<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RIOT.US,D,20190101,000000,22.07,22.12,21.70,21.98,14504854,0
RIOT.US,D,20190102,000000,22.25,22.26,22.17,22.22,9031331,0
RIOT.US,D,20190103,000000,22.10,22.81,22.09,22.56,7308207,0
RIOT.US,D,20190104,000000,22.62,22.75,21.52,22.18,6470890,0
RIOT.US,D,20190107,000000,22.37,22.54,21.44,21.63,7508224,0
RIOT.US,D,20190107,000000,21.86,22.79,21.68,22.43,10152493,0
RIOT.US,D,20190107,000000,22.37,23.34,21.73,23.17,9090279,0
RIOT.US,D,20190108,000000,23.33,23.48,22.30,22.68,10014699,0
RIOT.US,D,20190109,000000,22.74,23.46,22.62,23.18,14921163,0
RIOT.US,D,20190110,000000,23.07,23.45,23.03,23.31,11901660,0
RIOT.US,D,20190111,000000,23.30,23.38,22.98,22.98,5529510,0
RIOT.US,D,20190114,000000,23.03,23.12,23.02,23.10,6229560,0
RIOT.US,D,20190114,000000,23.04,23.10,22.83,22.88,6545049,0
RIOT.US,D,20190114,000000,22.92,23.05,22.53,22.61,11237969,0
RIOT.US,D,20190115,000000,22.58,22.62,22.44,22.44,8636983,0
RIOT.US,D,20190116,000000,22.39,22.43,22.38,22.42,8738585,0
RIOT.US,D,20190117,000000,22.32,22.52,22.21,22.42,13357326,0
RIOT.US,D,20190118,000000,22.48,22.49,22.47,22.47,12759401,0
RIOT.US,D,20190121,000000,22.44,22.49,22.43,22.46,6205398,0
RIOT.US,D,20190121,000000,22.53,22.53,22.52,22.52,7079650,0
RIOT.US,D,20190121,000000,22.47,22.47,22.44,22.45,13033715,0
RIOT.US,D,20190122,000000,22.43,22.69,22.40,22.58,14839029,0
RIOT.US,D,20190123,000000,22.59,22.73,22.54,22.71,11481650,0
RIOT.US,D,20190124,000000,22.66,23.18,22.60,23.04,6763895,0
RIOT.US,D,20190125,000000,23.07,23.55,23.03,23.46,13547523,0
RIOT.US,D,20190128,000000,23.44,23.45,23.34,23.35,13446351,0
RIOT.US,D,20190128,000000,23.35,23.37,23.27,23.32,6349335,0
RIOT.US,D,20190128,000000,23.34,23.36,23.17,23.29,8362715,0
RIOT.US,D,20190129,000000,23.31,23.56,23.18,23.50,12384426,0
RIOT.US,D,20190130,000000,23.50,23.53,23.18,23.25,9829475,0
RIOT.US,D,20190131,000000,23.32,23.33,23.22,23.26,14033907,0
RIOT.US,D,20190201,000000,23.21,23.36,23.20,23.35,9859598,0
RIOT.US,D,20190204,000000,23.29,23.83,23.20,23.59,14436045,0
RIOT.US,D,20190204,000000,23.65,23.71,23.19,23.40,5009954,0
RIOT.US,D,20190204,000000,23.35,23.64,23.27,23.55,13645530,0
RIOT.US,D,20190205,000000,23.51,23.51,23.42,23.44,11636706,0
RIOT.US,D,20190206,000000,23.56,23.61,23.25,23.29,5730633,0
RIOT.US,D,20190207,000000,23.37,23.39,22.92,22.94,11972451,0
RIOT.US,D,20190208,000000,22.88,22.98,22.83,22.96,9056372,0
RIOT.US,D,20190211,000000,22.95,22.96,22.81,22.81,11084165,0
RIOT.US,D,20190211,000000,22.77,22.83,22.75,22.80,5713032,0
RIOT.US,D,20190211,000000,22.78,22.97,22.75,22.96,13474394,0
RIOT.US,D,20190212,000000,22.91,22.96,22.88,22.93,6271016,0
RIOT.US,D,20190213,000000,22.91,23.01,22.89,22.97,5379051,0
RIOT.US,D,20190214,000000,22.95,23.01,22.94,23.01,12983809,0
RIOT.US,D,20190215,000000,23.02,23.02,22.85,22.90,11129992,0
RIOT.US,D,20190218,000000,22.85,22.88,22.66,22.67,7587715,0
RIOT.US,D,20190218,000000,22.65,22.70,22.65,22.68,10474841,0
RIOT.US,D,20190218,000000,22.70,22.72,22.47,22.50,8875891,0
RIOT.US,D,20190219,000000,22.51,22.69,22.50,22.62,7478741,0
RIOT.US,D,20190220,000000,22.51,22.53,22.51,22.52,11955445,0
RIOT.US,D,20190221,000000,22.50,22.63,22.46,22.62,13979961,0
RIOT.US,D,20190222,000000,22.60,22.67,22.48,22.49,11832582,0
RIOT.US,D,20190225,000000,22.46,22.48,22.34,22.36,5326063,0
RIOT.US,D,20190225,000000,22.41,22.52,22.22,22.23,12550484,0
RIOT.US,D,20190225,000000,22.27,22.40,22.24,22.36,7049756,0
RIOT.US,D,20190226,000000,22.32,22.64,22.25,22.53,8627496,0
RIOT.US,D,20190227,000000,22.55,22.60,22.20,22.29,8708664,0
RIOT.US,D,20190228,000000,22.21,22.22,22.01,22.07,13074570,0
RIOT.US,D,20190301,000000,22.10,22.13,21.99,22.03,6077631,0
RIOT.US,D,20190304,000000,22.01,22.02,21.87,21.91,11115920,0
RIOT.US,D,20190304,000000,21.92,21.94,21.79,21.86,7743783,0
RIOT.US,D,20190304,000000,21.86,22.09,21.81,22.07,14288807,0
RIOT.US,D,20190305,000000,22.07,22.21,21.89,22.17,8310200,0
RIOT.US,D,20190306,000000,22.19,22.20,22.12,22.13,12695185,0
RIOT.US,D,20190307,000000,22.08,22.08,22.01,22.03,14621456,0
RIOT.US,D,20190308,000000,21.98,22.01,21.98,21.99,12639971,0
RIOT.US,D,20190311,000000,21.99,22.03,21.98,22.02,7783321,0
RIOT.US,D,20190311,000000,21.99,22.07,21.48,21.64,6692532,0
RIOT.US,D,20190311,000000,21.67,21.68,21.26,21.31,12018603,0
RIOT.US,D,20190312,000000,21.34,21.35,21.00,21.15,9272755,0
RIOT.US,D,20190313,000000,21.09,21.39,21.00,21.38,7046807,0
RIOT.US,D,20190314,000000,21.46,21.49,21.46,21.49,14774435,0
RIOT.US,D,20190315,000000,21.50,21.58,21.24,21.32,5772788,0
RIOT.US,D,20190318,000000,21.34,21.35,21.15,21.22,14655033,0
RIOT.US,D,20190318,000000,21.22,21.78,21.19,21.60,13327656,0
RIOT.US,D,20190318,000000,21.70,21.72,21.31,21.32,7292083,0
RIOT.US,D,20190319,000000,21.39,21.44,21.13,21.20,11272777,0
RIOT.US,D,20190320,000000,21.16,21.18,21.16,21.17,12912629,0
RIOT.US,D,20190321,000000,21.21,21.23,20.90,20.92,13933586,0
RIOT.US,D,20190322,000000,20.94,21.09,20.90,21.06,13309921,0
RIOT.US,D,20190325,000000,21.12,21.17,20.74,20.80,5869186,0
RIOT.US,D,20190325,000000,20.77,21.32,20.71,21.21,8130967,0
RIOT.US,D,20190325,000000,21.15,21.17,21.05,21.06,5567188,0
RIOT.US,D,20190326,000000,21.04,21.40,21.04,21.29,11583525,0
RIOT.US,D,20190327,000000,21.28,21.29,21.20,21.24,10863236,0
RIOT.US,D,20190328,000000,21.33,21.39,21.01,21.03,7018709,0
RIOT.US,D,20190329,000000,20.79,21.45,20.67,21.29,11795290,0
RIOT.US,D,20190401,000000,21.31,21.32,21.15,21.20,8006202,0
RIOT.US,D,20190401,000000,21.31,21.35,20.95,21.09,13595102,0
RIOT.US,D,20190401,000000,21.18,21.46,20.23,20.46,7284300,0
RIOT.US,D,20190402,000000,20.44,20.61,20.43,20.56,10520292,0
RIOT.US,D,20190403,000000,20.71,20.72,20.52,20.56,11684428,0
RIOT.US,D,20190404,000000,20.50,20.59,20.25,20.32,13503822,0
RIOT.US,D,20190405,000000,20.29,20.37,20.28,20.37,6026695,0
RIOT.US,D,20190408,000000,20.39,20.75,20.34,20.69,10553574,0
RIOT.US,D,20190408,000000,20.64,20.71,20.40,20.45,5939150,0
RIOT.US,D,20190408,000000,20.47,20.47,20.45,20.46,9278091,0
RIOT.US,D,20190409,000000,20.30,20.55,20.26,20.45,6017884,0
RIOT.US,D,20190410,000000,20.52,20.54,20.45,20.48,5136875,0
RIOT.US,D,20190411,000000,20.35,20.79,20.28,20.64,10279025,0
RIOT.US,D,20190412,000000,20.52,20.59,20.51,20.57,14265456,0
RIOT.US,D,20190415,000000,20.55,20.56,20.48,20.48,13460507,0
RIOT.US,D,20190415,000000,20.34,20.37,20.09,20.13,8575395,0
RIOT.US,D,20190415,000000,20.16,20.34,19.74,19.79,10626600,0
RIOT.US,D,20190416,000000,19.73,19.95,19.31,19.41,10729076,0
RIOT.US,D,20190417,000000,19.50,19.52,19.07,19.20,14562017,0
RIOT.US,D,20190418,000000,19.12,19.50,19.10,19.36,14934276,0
RIOT.US,D,20190419,000000,19.34,19.47,19.32,19.46,12483561,0
RIOT.US,D,20190422,000000,19.47,19.49,19.35,19.41,9245156,0
RIOT.US,D,20190422,000000,19.35,19.36,19.29,19.29,6106807,0
RIOT.US,D,20190422,000000,19.35,19.50,19.31,19.46,9955270,0
RIOT.US,D,20190423,000000,19.49,19.49,19.47,19.48,8576979,0
RIOT.US,D,20190424,000000,19.51,19.59,19.48,19.56,14201248,0
RIOT.US,D,20190425,000000,19.57,19.57,19.49,19.52,12312511,0
RIOT.US,D,20190426,000000,19.57,19.75,19.56,19.61,10488247,0
RIOT.US,D,20190429,000000,19.61,19.65,19.43,19.47,13146887,0
RIOT.US,D,20190429,000000,19.45,19.82,19.38,19.79,5727975,0
RIOT.US,D,20190429,000000,19.70,20.18,19.68,19.99,9177097,0
RIOT.US,D,20190430,000000,19.94,20.12,19.92,20.08,9376529,0
RIOT.US,D,20190501,000000,19.97,19.99,19.97,19.98,12629390,0
RIOT.US,D,20190502,000000,19.94,20.17,19.91,20.15,7542538,0
RIOT.US,D,20190503,000000,20.08,20.14,19.92,19.92,14864905,0
RIOT.US,D,20190506,000000,19.91,19.94,19.59,19.65,10420971,0
RIOT.US,D,20190506,000000,19.68,19.70,19.68,19.69,7833154,0
RIOT.US,D,20190506,000000,19.66,19.84,19.64,19.84,5842703,0
RIOT.US,D,20190507,000000,19.78,20.29,19.69,20.12,9001545,0
RIOT.US,D,20190508,000000,20.13,20.17,20.00,20.02,12037922,0
RIOT.US,D,20190509,000000,20.05,20.07,19.72,19.80,5566619,0
RIOT.US,D,20190510,000000,19.84,19.88,19.83,19.87,11597345,0
RIOT.US,D,20190513,000000,19.96,19.99,19.90,19.90,10843080,0
RIOT.US,D,20190513,000000,19.95,20.00,19.75,19.83,6222100,0
RIOT.US,D,20190513,000000,19.82,19.83,19.72,19.73,9211326,0
RIOT.US,D,20190514,000000,19.74,20.22,19.69,20.01,9671826,0
RIOT.US,D,20190515,000000,19.98,20.04,19.96,20.03,5770176,0
RIOT.US,D,20190516,000000,20.01,20.11,20.00,20.07,8624190,0
RIOT.US,D,20190517,000000,20.03,20.06,20.01,20.06,14489948,0
RIOT.US,D,20190520,000000,20.13,20.65,20.06,20.62,13342948,0
RIOT.US,D,20190520,000000,20.75,20.76,19.72,20.12,6639547,0
RIOT.US,D,20190520,000000,20.13,20.45,20.12,20.41,8298932,0
RIOT.US,D,20190521,000000,20.34,20.78,20.30,20.63,11992269,0
RIOT.US,D,20190522,000000,20.62,20.91,20.56,20.82,8250483,0
RIOT.US,D,20190523,000000,20.73,21.62,20.53,21.41,9698845,0
RIOT.US,D,20190524,000000,21.47,21.48,21.47,21.48,6020209,0
RIOT.US,D,20190527,000000,21.37,21.39,21.17,21.32,13542675,0
RIOT.US,D,20190527,000000,21.54,21.56,21.49,21.54,12200468,0
RIOT.US,D,20190527,000000,21.61,21.87,21.00,21.15,5136924,0
RIOT.US,D,20190528,000000,21.15,21.74,21.11,21.53,7264732,0
RIOT.US,D,20190529,000000,21.52,21.64,20.92,20.96,6530223,0
RIOT.US,D,20190530,000000,20.93,21.16,20.91,21.11,14850778,0
RIOT.US,D,20190531,000000,20.94,20.98,20.82,20.83,11371463,0
RIOT.US,D,20190603,000000,20.83,20.84,20.45,20.56,5265792,0
RIOT.US,D,20190603,000000,20.49,20.55,20.37,20.38,9561955,0
RIOT.US,D,20190603,000000,20.25,21.22,20.19,20.92,14244913,0
RIOT.US,D,20190604,000000,20.90,20.91,20.82,20.84,11222874,0
RIOT.US,D,20190605,000000,20.87,21.39,20.75,21.32,5496193,0
RIOT.US,D,20190606,000000,21.43,21.43,21.26,21.35,6264553,0
RIOT.US,D,20190607,000000,21.34,21.34,21.05,21.13,6204776,0
RIOT.US,D,20190610,000000,21.00,21.21,20.99,21.12,8114135,0
RIOT.US,D,20190610,000000,20.97,21.19,20.92,21.17,7373151,0
RIOT.US,D,20190610,000000,21.15,21.45,21.08,21.44,9479808,0
RIOT.US,D,20190611,000000,21.49,21.51,21.29,21.38,11656632,0
RIOT.US,D,20190612,000000,21.21,21.23,21.16,21.18,12416107,0
RIOT.US,D,20190613,000000,21.16,21.44,21.07,21.43,14371785,0
RIOT.US,D,20190614,000000,21.46,21.65,20.66,20.77,14178366,0
RIOT.US,D,20190617,000000,20.71,20.87,19.94,19.96,12783387,0
RIOT.US,D,20190617,000000,20.04,20.07,19.66,19.69,6944629,0
RIOT.US,D,20190617,000000,19.50,20.17,19.50,20.05,12113688,0
RIOT.US,D,20190618,000000,20.05,20.27,19.78,19.85,5822910,0
RIOT.US,D,20190619,000000,19.77,20.81,19.72,20.58,13329361,0
RIOT.US,D,20190620,000000,20.85,20.96,19.32,19.52,7978802,0
RIOT.US,D,20190621,000000,19.73,19.91,18.90,18.98,6013810,0
RIOT.US,D,20190624,000000,18.91,18.93,18.82,18.83,5196197,0
RIOT.US,D,20190624,000000,18.89,19.10,18.83,19.04,9962262,0
RIOT.US,D,20190624,000000,19.28,19.35,19.01,19.05,11218165,0
RIOT.US,D,20190625,000000,19.01,19.42,18.85,19.31,14055653,0
RIOT.US,D,20190626,000000,19.36,19.54,19.02,19.19,14093810,0
RIOT.US,D,20190627,000000,19.24,19.24,18.89,18.92,7363884,0
RIOT.US,D,20190628,000000,18.97,18.98,18.54,18.65,6934370,0
RIOT.US,D,20190701,000000,18.80,18.81,18.80,18.81,9584100,0
RIOT.US,D,20190701,000000,18.81,19.06,18.71,19.03,9324136,0
RIOT.US,D,20190701,000000,19.07,19.31,18.87,19.19,14218984,0
RIOT.US,D,20190702,000000,19.15,19.26,19.13,19.24,10336720,0
RIOT.US,D,20190703,000000,19.22,19.28,19.20,19.24,5613447,0
RIOT.US,D,20190704,000000,18.98,19.03,18.90,18.97,6600855,0
RIOT.US,D,20190705,000000,18.97,19.34,18.91,19.21,10196138,0
RIOT.US,D,20190708,000000,19.09,19.15,18.79,18.82,8252013,0
RIOT.US,D,20190708,000000,18.83,18.88,18.57,18.58,14469606,0
RIOT.US,D,20190708,000000,18.55,18.62,18.52,18.60,14275386,0
RIOT.US,D,20190709,000000,18.67,18.77,18.65,18.69,5923593,0
RIOT.US,D,20190710,000000,18.74,18.78,18.73,18.77,9268900,0
RIOT.US,D,20190711,000000,18.81,18.87,18.80,18.84,5608860,0
RIOT.US,D,20190712,000000,18.84,19.12,18.82,19.09,8626075,0
RIOT.US,D,20190715,000000,19.09,19.24,19.08,19.17,12302368,0
RIOT.US,D,20190715,000000,19.15,19.20,19.00,19.08,8555453,0
RIOT.US,D,20190715,000000,19.12,19.15,18.79,18.83,8526141,0
RIOT.US,D,20190716,000000,18.82,19.07,18.76,19.03,14027399,0
RIOT.US,D,20190717,000000,18.99,19.40,18.85,19.38,6984173,0
RIOT.US,D,20190718,000000,19.33,19.40,19.31,19.37,8408395,0
RIOT.US,D,20190719,000000,19.42,19.48,19.41,19.47,8329455,0
RIOT.US,D,20190722,000000,19.39,19.46,19.39,19.45,6687133,0
RIOT.US,D,20190722,000000,19.44,19.73,19.31,19.64,14262482,0
RIOT.US,D,20190722,000000,19.66,19.83,19.65,19.80,5417378,0
RIOT.US,D,20190723,000000,19.81,19.93,19.80,19.88,11493929,0
RIOT.US,D,20190724,000000,19.84,19.85,19.69,19.71,8135942,0
RIOT.US,D,20190725,000000,19.71,19.95,19.64,19.88,14150082,0
RIOT.US,D,20190726,000000,19.95,19.99,19.75,19.80,12873528,0
RIOT.US,D,20190729,000000,19.83,20.11,19.82,20.03,11464036,0
RIOT.US,D,20190729,000000,19.96,20.22,19.91,20.16,10605645,0
RIOT.US,D,20190729,000000,20.18,20.18,20.15,20.16,5995292,0
RIOT.US,D,20190730,000000,20.19,20.19,20.03,20.05,10922580,0
RIOT.US,D,20190731,000000,20.11,20.13,20.00,20.03,14981545,0
RIOT.US,D,20190801,000000,20.06,20.07,19.90,19.92,12388264,0
RIOT.US,D,20190802,000000,20.07,20.15,20.05,20.13,17864802,0
RIOT.US,D,20190805,000000,20.23,20.43,20.20,20.41,20902711,0
RIOT.US,D,20190805,000000,20.53,20.95,20.51,20.78,11259459,0
RIOT.US,D,20190805,000000,20.98,21.26,20.94,21.16,12769120,0
RIOT.US,D,20190806,000000,21.03,21.52,21.01,21.50,22228784,0
RIOT.US,D,20190807,000000,21.41,21.84,21.25,21.82,14440063,0
RIOT.US,D,20190808,000000,21.64,22.33,21.53,22.12,18231747,0
RIOT.US,D,20190809,000000,22.29,22.57,22.28,22.50,14773669,0
RIOT.US,D,20190812,000000,22.80,23.09,22.65,22.90,10052123,0
RIOT.US,D,20190812,000000,22.90,23.35,22.84,23.34,18468945,0
RIOT.US,D,20190812,000000,23.21,24.58,22.49,24.02,16364469,0
RIOT.US,D,20190813,000000,24.32,24.58,24.26,24.50,28996726,0
RIOT.US,D,20190814,000000,24.44,25.97,24.12,25.01,31893919,0
RIOT.US,D,20190815,000000,25.04,25.77,25.03,25.60,16040819,0
RIOT.US,D,20190816,000000,25.65,26.75,25.53,26.51,31071164,0
RIOT.US,D,20190819,000000,26.89,27.18,26.71,27.14,28950578,0
RIOT.US,D,20190819,000000,27.38,27.60,27.36,27.59,12765803,0
RIOT.US,D,20190819,000000,27.60,28.43,27.55,28.21,26825341,0
RIOT.US,D,20190820,000000,28.00,29.36,27.63,28.96,22178521,0
RIOT.US,D,20190821,000000,28.46,29.81,28.22,29.74,35366406,0
RIOT.US,D,20190822,000000,29.36,30.39,28.71,30.38,21332645,0
RIOT.US,D,20190823,000000,30.39,31.03,30.24,30.96,26289591,0
RIOT.US,D,20190826,000000,30.86,32.20,30.83,32.04,37307314,0
RIOT.US,D,20190826,000000,31.81,33.10,31.28,33.06,39521127,0
RIOT.US,D,20190826,000000,32.98,34.21,32.91,33.88,24832444,0
RIOT.US,D,20190827,000000,33.42,34.75,33.41,34.72,39767958,0
RIOT.US,D,20190828,000000,34.77,35.85,34.73,35.76,23451645,0
RIOT.US,D,20190829,000000,35.81,37.62,35.63,36.89,16853641,0
RIOT.US,D,20190830,000000,36.76,38.16,36.72,38.00,28572253,0
RIOT.US,D,20190902,000000,37.89,39.32,37.30,39.26,32471075,0
RIOT.US,D,20190902,000000,39.08,41.36,38.90,40.43,35818460,0
RIOT.US,D,20190902,000000,39.67,42.40,39.51,41.96,21935859,0
RIOT.US,D,20190903,000000,42.77,43.33,42.57,43.31,41444521,0
RIOT.US,D,20190904,000000,42.87,45.09,42.70,44.48,32529187,0
RIOT.US,D,20190905,000000,44.37,46.23,43.96,46.22,41180821,0
RIOT.US,D,20190906,000000,45.60,48.57,45.46,47.89,17734305,0
RIOT.US,D,20190909,000000,47.70,50.54,47.49,49.60,19268078,0
RIOT.US,D,20190909,000000,49.11,51.20,48.60,51.06,33305800,0
RIOT.US,D,20190909,000000,51.72,52.58,51.28,52.19,10269522,0
RIOT.US,D,20190910,000000,51.84,55.19,50.02,54.49,6701772,0
RIOT.US,D,20190911,000000,54.31,54.89,50.44,50.58,11404544,0
RIOT.US,D,20190912,000000,50.30,53.14,50.00,51.78,8692190,0
RIOT.US,D,20190913,000000,51.36,54.39,50.33,53.34,6985433,0
RIOT.US,D,20190916,000000,53.89,53.94,52.42,52.95,12206407,0
RIOT.US,D,20190916,000000,53.00,53.09,51.19,51.76,11147205,0
RIOT.US,D,20190916,000000,51.32,53.32,50.65,52.41,13493662,0
RIOT.US,D,20190917,000000,52.26,52.41,50.92,51.24,6943436,0
RIOT.US,D,20190918,000000,51.64,52.65,51.63,52.44,13095244,0
RIOT.US,D,20190919,000000,52.49,54.37,52.24,53.75,7304566,0
RIOT.US,D,20190920,000000,54.72,54.94,52.88,53.24,5490805,0
RIOT.US,D,20190923,000000,52.80,53.83,52.40,53.29,10367753,0
RIOT.US,D,20190923,000000,53.12,53.14,52.80,52.86,9161682,0
RIOT.US,D,20190923,000000,53.05,53.31,52.91,53.20,5361191,0
RIOT.US,D,20190924,000000,53.06,53.14,52.87,52.92,10788292,0
RIOT.US,D,20190925,000000,52.63,54.32,52.49,53.90,12256768,0
RIOT.US,D,20190926,000000,53.59,53.77,53.53,53.70,6214102,0
RIOT.US,D,20190927,000000,53.30,53.33,53.20,53.24,6530272,0
RIOT.US,D,20190930,000000,52.91,53.69,52.66,53.58,6131689,0
RIOT.US,D,20190930,000000,53.69,53.72,53.60,53.63,6756615,0
RIOT.US,D,20190930,000000,53.63,54.59,50.59,51.30,11059883,0
RIOT.US,D,20191001,000000,51.18,51.72,51.00,51.64,11060841,0
RIOT.US,D,20191002,000000,51.67,51.72,51.32,51.48,12224676,0
RIOT.US,D,20191003,000000,51.39,51.44,51.02,51.05,11703849,0
RIOT.US,D,20191004,000000,50.96,51.16,50.73,51.12,5967909,0
RIOT.US,D,20191007,000000,51.23,51.27,49.47,49.72,7406059,0
RIOT.US,D,20191007,000000,49.84,53.67,49.26,52.29,8045761,0
RIOT.US,D,20191007,000000,52.25,52.80,51.52,51.58,6629100,0
RIOT.US,D,20191008,000000,51.91,51.91,51.30,51.31,5552444,0
RIOT.US,D,20191009,000000,50.65,50.89,48.76,49.31,9741524,0
RIOT.US,D,20191010,000000,48.73,49.06,48.70,49.05,11462397,0
RIOT.US,D,20191011,000000,48.55,49.00,48.45,48.99,9386366,0
RIOT.US,D,20191014,000000,49.04,49.96,48.74,49.72,11086856,0
RIOT.US,D,20191014,000000,49.67,51.70,49.28,50.95,6444860,0
RIOT.US,D,20191014,000000,50.49,50.52,50.43,50.45,7750754,0
RIOT.US,D,20191015,000000,50.39,51.61,50.36,51.22,14715357,0
RIOT.US,D,20191016,000000,52.15,53.76,51.75,53.40,12302080,0
RIOT.US,D,20191017,000000,53.73,53.74,53.65,53.68,14532700,0
RIOT.US,D,20191018,000000,54.00,54.11,53.66,53.86,6160530,0
RIOT.US,D,20191021,000000,54.04,54.14,52.33,52.66,12331124,0
RIOT.US,D,20191021,000000,52.15,52.20,52.02,52.08,10608964,0
RIOT.US,D,20191021,000000,52.03,52.45,51.87,52.22,9122927,0
RIOT.US,D,20191022,000000,52.20,52.29,52.18,52.26,12644706,0
RIOT.US,D,20191023,000000,51.93,52.75,51.60,52.73,12829089,0
RIOT.US,D,20191024,000000,52.78,53.16,52.76,53.01,13291199,0
RIOT.US,D,20191025,000000,53.15,53.46,52.37,53.10,12393736,0
RIOT.US,D,20191028,000000,53.08,53.66,53.07,53.44,14889917,0
RIOT.US,D,20191028,000000,53.67,53.69,53.50,53.52,7883116,0
RIOT.US,D,20191028,000000,53.34,53.87,52.89,53.84,5456460,0
RIOT.US,D,20191029,000000,53.12,53.59,53.00,53.47,6448703,0
RIOT.US,D,20191030,000000,53.69,53.73,52.83,53.20,6275502,0
RIOT.US,D,20191031,000000,53.82,54.16,50.99,52.14,7354602,0
RIOT.US,D,20191101,000000,51.89,54.93,51.32,54.75,13202404,0
RIOT.US,D,20191104,000000,54.79,55.15,50.60,51.01,10494269,0
RIOT.US,D,20191104,000000,51.37,51.38,51.20,51.24,11417929,0
RIOT.US,D,20191104,000000,50.93,52.39,50.64,52.38,6774016,0
RIOT.US,D,20191105,000000,51.74,54.06,51.63,53.52,9214698,0
RIOT.US,D,20191106,000000,54.00,54.72,53.84,54.40,14300495,0
RIOT.US,D,20191107,000000,54.36,55.43,52.07,52.31,5480501,0
RIOT.US,D,20191108,000000,52.04,53.04,51.53,52.98,7077818,0
RIOT.US,D,20191111,000000,52.81,56.34,51.88,55.13,14528100,0
RIOT.US,D,20191111,000000,55.31,55.39,55.17,55.31,13639645,0
RIOT.US,D,20191111,000000,54.38,55.87,54.02,55.66,8756444,0
RIOT.US,D,20191112,000000,54.91,56.00,54.55,55.45,9299643,0
RIOT.US,D,20191113,000000,55.20,55.69,52.21,53.38,16791326,0
RIOT.US,D,20191114,000000,54.27,54.84,51.80,52.02,33696649,0
RIOT.US,D,20191115,000000,51.55,51.70,50.35,50.83,17267863,0
RIOT.US,D,20191118,000000,51.71,52.37,47.28,48.05,24024441,0
RIOT.US,D,20191118,000000,48.71,50.10,45.01,46.31,47413487,0
RIOT.US,D,20191118,000000,45.41,45.57,42.48,43.51,33306904,0
RIOT.US,D,20191119,000000,44.35,44.38,41.97,42.03,52859615,0
RIOT.US,D,20191120,000000,42.13,42.65,39.33,39.70,27662072,0
RIOT.US,D,20191121,000000,39.33,39.46,34.14,36.19,32515671,0
RIOT.US,D,20191122,000000,36.85,36.85,33.24,33.86,73752818,0
RIOT.US,D,20191125,000000,34.04,34.19,33.64,33.65,9813285,0
RIOT.US,D,20191125,000000,34.09,34.67,32.95,33.50,12607740,0
RIOT.US,D,20191125,000000,33.51,35.21,33.35,34.78,9588965,0
RIOT.US,D,20191126,000000,34.63,35.33,34.36,35.10,14259786,0
RIOT.US,D,20191127,000000,35.24,36.20,35.07,35.77,14600254,0
RIOT.US,D,20191128,000000,36.05,36.46,35.94,36.42,18038475,0
RIOT.US,D,20191129,000000,37.12,37.55,36.92,37.29,25195271,0
RIOT.US,D,20191202,000000,37.25,38.11,37.18,37.81,18991057,0
RIOT.US,D,20191202,000000,37.68,38.80,37.48,38.59,11377600,0
RIOT.US,D,20191202,000000,38.68,39.61,38.06,39.26,15156155,0
RIOT.US,D,20191203,000000,39.32,40.81,38.98,40.38,14827134,0
RIOT.US,D,20191204,000000,40.08,42.40,39.52,41.48,18631455,0
RIOT.US,D,20191205,000000,41.58,42.99,41.30,42.17,32742124,0
RIOT.US,D,20191206,000000,42.39,43.26,41.95,43.07,26592811,0
RIOT.US,D,20191209,000000,42.94,45.10,42.04,44.40,25689655,0
RIOT.US,D,20191209,000000,45.46,45.81,44.56,45.01,37676579,0
RIOT.US,D,20191209,000000,45.51,47.82,45.19,46.45,29781023,0
RIOT.US,D,20191210,000000,45.56,47.36,45.14,47.34,36074608,0
RIOT.US,D,20191211,000000,47.82,48.94,47.68,48.85,33369766,0
RIOT.US,D,20191212,000000,49.73,50.93,49.01,50.13,33276997,0
RIOT.US,D,20191213,000000,49.43,51.82,48.89,51.43,24563265,0
RIOT.US,D,20191216,000000,50.62,52.98,50.60,52.88,33392346,0
RIOT.US,D,20191216,000000,54.06,54.41,54.05,54.29,18899868,0
RIOT.US,D,20191216,000000,54.43,56.21,54.33,56.12,17283244,0
RIOT.US,D,20191217,000000,56.32,59.47,56.08,57.91,40262730,0
RIOT.US,D,20191218,000000,57.60,60.41,57.22,59.71,34531882,0
RIOT.US,D,20191219,000000,59.96,60.39,55.86,56.77,6671476,0
RIOT.US,D,20191220,000000,56.88,60.19,55.93,59.63,10479056,0
RIOT.US,D,20191223,000000,58.55,58.60,57.76,57.98,11162826,0
RIOT.US,D,20191223,000000,57.34,61.62,55.99,60.55,10963802,0
RIOT.US,D,20191223,000000,60.45,61.00,59.92,60.89,11152340,0
RIOT.US,D,20191224,000000,60.08,60.80,58.37,58.77,9380714,0
RIOT.US,D,20191225,000000,58.94,60.33,58.80,59.74,12873474,0
RIOT.US,D,20191226,000000,59.65,60.13,58.69,58.80,13363145,0
RIOT.US,D,20191227,000000,59.50,59.76,56.90,57.71,13519017,0
RIOT.US,D,20191230,000000,56.98,63.39,56.80,59.82,11032806,0
RIOT.US,D,20191230,000000,60.47,62.20,60.05,61.52,6039699,0
RIOT.US,D,20191230,000000,61.42,63.49,61.33,63.40,14234911,0
RIOT.US,D,20191231,000000,63.11,63.80,57.19,58.32,6085191,0
RIOT.US,D,20200101,000000,58.02,63.24,57.73,62.50,8102407,0
