<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ORCL.US,D,20190101,000000,229.90,233.09,217.60,222.61,2513820,0
ORCL.US,D,20190102,000000,222.90,226.15,204.99,206.29,7177032,0
ORCL.US,D,20190103,000000,205.87,206.83,205.46,205.71,3285422,0
ORCL.US,D,20190104,000000,205.87,208.44,183.91,185.22,3100250,0
ORCL.US,D,20190107,000000,185.67,189.21,174.45,177.45,7176518,0
ORCL.US,D,20190107,000000,175.00,183.99,174.47,181.64,4223569,0
ORCL.US,D,20190107,000000,180.26,183.71,179.91,182.86,3518059,0
ORCL.US,D,20190108,000000,183.61,189.21,180.42,186.77,7127991,0
ORCL.US,D,20190109,000000,189.34,207.59,180.36,201.88,6645510,0
ORCL.US,D,20190110,000000,206.08,207.16,202.54,204.49,3458094,0
ORCL.US,D,20190111,000000,202.18,206.22,181.75,188.11,2723353,0
ORCL.US,D,20190114,000000,187.14,201.27,183.73,197.68,5235671,0
ORCL.US,D,20190114,000000,200.06,207.23,199.87,206.65,4163022,0
ORCL.US,D,20190114,000000,210.53,211.27,210.52,210.84,6751423,0
ORCL.US,D,20190115,000000,213.93,215.74,205.71,207.54,4331603,0
ORCL.US,D,20190116,000000,210.65,214.72,182.26,185.95,6410847,0
ORCL.US,D,20190117,000000,184.48,190.44,183.68,190.09,2920558,0
ORCL.US,D,20190118,000000,184.07,209.48,184.06,200.30,3418938,0
ORCL.US,D,20190121,000000,199.83,201.63,194.94,194.97,2727520,0
ORCL.US,D,20190121,000000,199.35,219.48,194.56,217.32,5817323,0
ORCL.US,D,20190121,000000,219.80,222.97,207.28,211.53,6347499,0
ORCL.US,D,20190122,000000,214.16,217.03,203.57,205.53,4348893,0
ORCL.US,D,20190123,000000,203.68,219.06,197.72,218.34,4749965,0
ORCL.US,D,20190124,000000,221.68,236.39,219.11,230.75,3721589,0
ORCL.US,D,20190125,000000,234.33,252.93,232.51,251.48,7400758,0
ORCL.US,D,20190128,000000,259.91,263.01,239.37,247.61,5148821,0
ORCL.US,D,20190128,000000,239.73,252.96,235.12,244.67,4325105,0
ORCL.US,D,20190128,000000,245.99,256.08,244.06,252.57,2892632,0
ORCL.US,D,20190129,000000,250.75,279.57,248.88,268.83,6082227,0
ORCL.US,D,20190130,000000,272.58,275.92,253.71,260.42,4935553,0
ORCL.US,D,20190131,000000,256.94,260.66,250.37,253.90,6861794,0
ORCL.US,D,20190201,000000,259.90,300.19,259.85,296.90,6685074,0
ORCL.US,D,20190204,000000,299.06,308.51,296.33,306.72,4709701,0
ORCL.US,D,20190204,000000,304.20,315.86,302.59,312.30,4595863,0
ORCL.US,D,20190204,000000,318.10,326.79,282.53,290.15,5707245,0
ORCL.US,D,20190205,000000,295.11,310.02,294.15,306.94,4085469,0
ORCL.US,D,20190206,000000,308.92,332.85,300.53,330.90,6765088,0
ORCL.US,D,20190207,000000,337.66,338.64,301.77,316.57,6240483,0
ORCL.US,D,20190208,000000,314.98,349.59,310.34,339.57,7076923,0
ORCL.US,D,20190211,000000,344.03,352.85,303.30,323.22,3146255,0
ORCL.US,D,20190211,000000,327.16,327.53,309.95,314.21,6951190,0
ORCL.US,D,20190211,000000,307.34,309.84,298.48,303.67,5668463,0
ORCL.US,D,20190212,000000,300.84,308.12,300.34,306.26,7384877,0
ORCL.US,D,20190213,000000,296.49,316.71,291.55,315.30,3574409,0
ORCL.US,D,20190214,000000,321.90,323.83,309.08,311.61,3400523,0
ORCL.US,D,20190215,000000,305.66,320.70,302.16,319.15,3749494,0
ORCL.US,D,20190218,000000,325.32,350.41,324.64,348.86,6568540,0
ORCL.US,D,20190218,000000,347.89,348.68,324.93,335.92,2941100,0
ORCL.US,D,20190218,000000,342.87,374.08,336.76,371.15,2574802,0
ORCL.US,D,20190219,000000,373.60,405.26,365.22,395.97,4056756,0
ORCL.US,D,20190220,000000,384.30,389.32,383.80,388.32,3396904,0
ORCL.US,D,20190221,000000,388.64,389.41,373.19,375.90,3273392,0
ORCL.US,D,20190222,000000,369.13,377.72,344.70,349.81,4621932,0
ORCL.US,D,20190225,000000,357.49,385.87,357.21,374.25,3522726,0
ORCL.US,D,20190225,000000,374.97,377.53,334.14,344.43,4722506,0
ORCL.US,D,20190225,000000,337.75,402.05,332.44,391.25,5834718,0
ORCL.US,D,20190226,000000,384.71,389.96,334.04,347.26,4307050,0
ORCL.US,D,20190227,000000,350.27,378.96,342.16,376.58,5172777,0
ORCL.US,D,20190228,000000,383.11,384.26,373.55,374.03,2931231,0
ORCL.US,D,20190301,000000,363.14,363.28,362.43,362.43,7222887,0
ORCL.US,D,20190304,000000,355.46,363.18,288.36,292.55,6101069,0
ORCL.US,D,20190304,000000,296.91,319.00,289.91,313.03,4400483,0
ORCL.US,D,20190304,000000,318.23,342.87,315.18,333.62,4512395,0
ORCL.US,D,20190305,000000,349.75,358.16,301.96,308.82,6949587,0
ORCL.US,D,20190306,000000,316.91,320.91,287.19,291.95,3533614,0
ORCL.US,D,20190307,000000,283.76,284.16,274.68,277.17,3521183,0
ORCL.US,D,20190308,000000,276.62,316.41,265.76,312.61,6569560,0
ORCL.US,D,20190311,000000,301.51,333.76,293.71,328.55,2895567,0
ORCL.US,D,20190311,000000,332.46,406.51,319.17,370.43,4258313,0
ORCL.US,D,20190311,000000,371.34,371.37,363.05,366.06,6287808,0
ORCL.US,D,20190312,000000,361.84,429.14,359.89,415.32,5787744,0
ORCL.US,D,20190313,000000,411.90,446.78,403.39,432.18,6174914,0
ORCL.US,D,20190314,000000,428.81,463.94,422.33,456.35,3410290,0
ORCL.US,D,20190315,000000,454.98,457.74,405.09,412.63,6973061,0
ORCL.US,D,20190318,000000,413.08,418.69,401.78,404.20,5925638,0
ORCL.US,D,20190318,000000,395.28,395.56,387.10,392.97,4112506,0
ORCL.US,D,20190318,000000,388.86,399.19,293.51,327.14,7272715,0
ORCL.US,D,20190319,000000,329.46,344.81,281.88,293.45,3900190,0
ORCL.US,D,20190320,000000,294.79,300.00,259.10,264.15,3185498,0
ORCL.US,D,20190321,000000,263.02,291.24,254.49,285.46,3755326,0
ORCL.US,D,20190322,000000,283.33,311.68,282.65,307.87,4772444,0
ORCL.US,D,20190325,000000,314.22,349.16,309.02,342.22,6579046,0
ORCL.US,D,20190325,000000,337.12,340.19,301.59,312.39,3361923,0
ORCL.US,D,20190325,000000,313.56,317.14,281.77,283.49,4525758,0
ORCL.US,D,20190326,000000,291.95,293.29,269.74,278.97,6076957,0
ORCL.US,D,20190327,000000,277.16,344.00,270.13,334.75,5538655,0
ORCL.US,D,20190328,000000,338.13,381.99,326.25,373.63,4793649,0
ORCL.US,D,20190329,000000,369.28,369.73,364.87,366.30,4458225,0
ORCL.US,D,20190401,000000,373.72,385.10,343.61,348.70,6881075,0
ORCL.US,D,20190401,000000,354.83,359.51,334.07,335.29,6989460,0
ORCL.US,D,20190401,000000,332.19,340.34,328.79,339.94,3304270,0
ORCL.US,D,20190402,000000,331.15,342.28,328.68,337.07,6685308,0
ORCL.US,D,20190403,000000,326.50,380.79,303.26,375.51,6882300,0
ORCL.US,D,20190404,000000,366.38,376.37,365.96,376.09,4858748,0
ORCL.US,D,20190405,000000,382.35,390.95,377.03,390.65,3815864,0
ORCL.US,D,20190408,000000,384.91,389.24,384.17,387.87,6085127,0
ORCL.US,D,20190408,000000,386.17,387.06,351.20,370.17,3015854,0
ORCL.US,D,20190408,000000,368.58,398.76,299.00,322.97,5166252,0
ORCL.US,D,20190409,000000,317.53,325.91,271.93,287.49,4488056,0
ORCL.US,D,20190410,000000,283.40,312.43,277.75,300.46,7191999,0
ORCL.US,D,20190411,000000,307.86,315.62,270.24,272.28,6156350,0
ORCL.US,D,20190412,000000,282.78,286.75,262.55,272.20,6651888,0
ORCL.US,D,20190415,000000,262.92,269.49,210.54,215.39,3951669,0
ORCL.US,D,20190415,000000,211.83,231.60,208.91,229.39,4841049,0
ORCL.US,D,20190415,000000,227.43,240.60,176.93,196.29,7316516,0
ORCL.US,D,20190416,000000,198.22,231.35,192.51,226.04,6161203,0
ORCL.US,D,20190417,000000,216.37,216.99,203.02,205.85,4772398,0
ORCL.US,D,20190418,000000,203.92,218.34,199.52,213.90,6889421,0
ORCL.US,D,20190419,000000,213.55,215.45,209.65,209.88,2724848,0
ORCL.US,D,20190422,000000,208.94,238.22,206.44,234.22,7394535,0
ORCL.US,D,20190422,000000,233.27,234.26,223.60,223.89,5805864,0
ORCL.US,D,20190422,000000,225.39,226.54,208.25,210.86,2714253,0
ORCL.US,D,20190423,000000,207.72,208.80,205.79,205.87,4977758,0
ORCL.US,D,20190424,000000,209.26,231.87,208.15,220.11,3877723,0
ORCL.US,D,20190425,000000,217.85,224.95,204.15,204.46,4562413,0
ORCL.US,D,20190426,000000,203.61,204.58,192.26,194.35,6215680,0
ORCL.US,D,20190429,000000,200.25,204.53,200.18,202.88,5632976,0
ORCL.US,D,20190429,000000,205.08,229.16,200.08,220.13,6397383,0
ORCL.US,D,20190429,000000,216.02,216.29,194.09,199.54,3220076,0
ORCL.US,D,20190430,000000,204.26,205.73,196.99,200.96,5827024,0
ORCL.US,D,20190501,000000,202.02,224.04,201.15,216.32,6656762,0
ORCL.US,D,20190502,000000,215.53,225.89,215.36,225.30,4001897,0
ORCL.US,D,20190503,000000,214.42,224.24,167.23,181.20,5101548,0
ORCL.US,D,20190506,000000,181.27,185.23,159.48,165.33,4189114,0
ORCL.US,D,20190506,000000,166.09,166.36,164.77,165.09,2616726,0
ORCL.US,D,20190506,000000,165.06,166.51,156.52,156.97,7134994,0
ORCL.US,D,20190507,000000,158.61,179.62,156.79,174.04,3704151,0
ORCL.US,D,20190508,000000,178.00,192.55,176.84,191.55,4123065,0
ORCL.US,D,20190509,000000,194.75,195.67,168.19,171.01,2715822,0
ORCL.US,D,20190510,000000,174.41,178.25,158.47,164.57,5082868,0
ORCL.US,D,20190513,000000,163.88,163.96,159.74,160.58,6208011,0
ORCL.US,D,20190513,000000,156.86,161.19,144.63,144.92,6674089,0
ORCL.US,D,20190513,000000,147.86,176.80,142.61,163.87,2920014,0
ORCL.US,D,20190514,000000,156.93,164.53,156.84,164.13,3504076,0
ORCL.US,D,20190515,000000,163.63,166.35,162.44,164.32,7298708,0
ORCL.US,D,20190516,000000,164.40,164.43,164.10,164.16,5177019,0
ORCL.US,D,20190517,000000,164.72,165.95,131.96,135.85,5916250,0
ORCL.US,D,20190520,000000,131.70,136.69,130.80,136.18,3663748,0
ORCL.US,D,20190520,000000,138.65,139.05,131.79,132.34,5660677,0
ORCL.US,D,20190520,000000,129.09,142.80,127.24,136.96,6172801,0
ORCL.US,D,20190521,000000,137.66,151.36,133.60,148.20,2648236,0
ORCL.US,D,20190522,000000,143.40,163.44,138.29,160.90,4978737,0
ORCL.US,D,20190523,000000,159.99,160.43,158.04,159.61,2631843,0
ORCL.US,D,20190524,000000,153.74,154.47,150.72,151.40,3335093,0
ORCL.US,D,20190527,000000,148.24,163.47,142.49,157.29,4511446,0
ORCL.US,D,20190527,000000,154.92,172.14,151.67,168.60,7414809,0
ORCL.US,D,20190527,000000,167.89,170.01,167.03,169.77,7238354,0
ORCL.US,D,20190528,000000,167.69,176.61,163.83,174.76,5318097,0
ORCL.US,D,20190529,000000,172.31,188.40,171.35,185.33,7195388,0
ORCL.US,D,20190530,000000,192.69,195.71,170.96,176.80,6380570,0
ORCL.US,D,20190531,000000,184.47,193.09,167.15,172.02,5854269,0
ORCL.US,D,20190603,000000,172.83,188.26,172.76,181.74,3651249,0
ORCL.US,D,20190603,000000,178.93,182.62,172.79,174.20,2971458,0
ORCL.US,D,20190603,000000,176.32,189.19,174.75,182.49,3930928,0
ORCL.US,D,20190604,000000,183.26,205.88,182.88,197.95,5369338,0
ORCL.US,D,20190605,000000,198.46,199.84,180.01,185.30,6918212,0
ORCL.US,D,20190606,000000,188.51,188.53,186.92,187.77,6069603,0
ORCL.US,D,20190607,000000,188.30,209.97,187.19,199.77,2643589,0
ORCL.US,D,20190610,000000,198.79,228.93,194.39,215.11,3154653,0
ORCL.US,D,20190610,000000,214.85,216.03,208.96,211.35,4889661,0
ORCL.US,D,20190610,000000,212.09,216.57,211.33,214.74,4410334,0
ORCL.US,D,20190611,000000,214.61,243.30,213.44,235.17,3970375,0
ORCL.US,D,20190612,000000,229.45,234.56,209.37,220.89,6284397,0
ORCL.US,D,20190613,000000,223.86,232.26,188.13,207.23,3426930,0
ORCL.US,D,20190614,000000,217.19,221.31,191.15,200.32,7033144,0
ORCL.US,D,20190617,000000,204.80,205.46,188.48,190.14,7430023,0
ORCL.US,D,20190617,000000,187.97,211.73,181.03,205.55,4543289,0
ORCL.US,D,20190617,000000,206.27,213.66,204.48,213.16,5093144,0
ORCL.US,D,20190618,000000,213.28,215.93,189.86,200.62,5825224,0
ORCL.US,D,20190619,000000,196.11,213.83,192.94,211.14,3918637,0
ORCL.US,D,20190620,000000,203.86,206.59,203.54,205.44,3578086,0
ORCL.US,D,20190621,000000,203.40,206.35,196.46,196.72,2629262,0
ORCL.US,D,20190624,000000,188.55,200.10,188.38,195.71,7463612,0
ORCL.US,D,20190624,000000,189.24,217.84,188.24,214.65,5036688,0
ORCL.US,D,20190624,000000,204.47,205.65,194.24,196.70,2599928,0
ORCL.US,D,20190625,000000,202.30,223.64,191.61,221.78,2712184,0
ORCL.US,D,20190626,000000,220.57,244.10,216.46,239.06,2779232,0
ORCL.US,D,20190627,000000,236.67,242.55,235.01,239.59,4615885,0
ORCL.US,D,20190628,000000,232.45,233.36,223.04,223.32,2874891,0
ORCL.US,D,20190701,000000,222.12,224.30,204.82,209.93,4628358,0
ORCL.US,D,20190701,000000,214.56,215.41,211.63,212.63,6444731,0
ORCL.US,D,20190701,000000,209.66,218.58,208.39,216.62,4097038,0
ORCL.US,D,20190702,000000,220.38,222.16,205.14,209.31,5415539,0
ORCL.US,D,20190703,000000,209.99,212.19,207.93,209.78,6437335,0
ORCL.US,D,20190704,000000,212.29,212.54,211.14,211.37,3506582,0
ORCL.US,D,20190705,000000,210.82,214.02,186.22,186.94,3069707,0
ORCL.US,D,20190708,000000,185.35,185.41,181.27,182.83,2760074,0
ORCL.US,D,20190708,000000,186.35,188.08,185.80,187.88,5375850,0
ORCL.US,D,20190708,000000,189.62,196.06,189.05,193.90,4198638,0
ORCL.US,D,20190709,000000,195.10,195.83,174.80,180.99,6868304,0
ORCL.US,D,20190710,000000,180.32,180.98,161.83,166.55,2966495,0
ORCL.US,D,20190711,000000,160.35,186.57,152.48,186.19,6346347,0
ORCL.US,D,20190712,000000,186.09,221.07,177.40,216.46,2838692,0
ORCL.US,D,20190715,000000,220.38,221.28,213.16,216.48,5846318,0
ORCL.US,D,20190715,000000,212.68,213.63,210.33,211.28,7213952,0
ORCL.US,D,20190715,000000,215.22,217.12,191.98,199.18,3131889,0
ORCL.US,D,20190716,000000,209.71,210.12,208.00,208.60,4318793,0
ORCL.US,D,20190717,000000,207.63,244.41,202.43,242.44,5208443,0
ORCL.US,D,20190718,000000,238.95,242.18,227.95,233.02,4611057,0
ORCL.US,D,20190719,000000,238.18,247.30,235.22,245.48,3903392,0
ORCL.US,D,20190722,000000,243.26,248.10,224.78,231.20,4881814,0
ORCL.US,D,20190722,000000,228.41,261.28,228.03,252.73,6698121,0
ORCL.US,D,20190722,000000,260.60,274.23,258.31,272.42,3563849,0
ORCL.US,D,20190723,000000,267.97,278.33,238.73,243.98,5718350,0
ORCL.US,D,20190724,000000,246.25,262.71,240.94,261.38,4637047,0
ORCL.US,D,20190725,000000,269.49,270.57,251.41,251.44,4363195,0
ORCL.US,D,20190726,000000,256.30,257.15,254.26,254.91,6801947,0
ORCL.US,D,20190729,000000,254.09,259.57,199.45,213.64,2510937,0
ORCL.US,D,20190729,000000,221.49,234.71,218.87,234.64,5794641,0
ORCL.US,D,20190729,000000,238.18,238.18,210.37,220.92,6950765,0
ORCL.US,D,20190730,000000,222.98,235.10,222.35,231.75,6563574,0
ORCL.US,D,20190731,000000,236.56,240.97,212.75,219.97,3392570,0
ORCL.US,D,20190801,000000,215.27,215.59,210.42,212.25,3469745,0
ORCL.US,D,20190802,000000,212.38,225.07,208.61,223.95,3055643,0
ORCL.US,D,20190805,000000,225.48,226.97,214.78,218.74,5479432,0
ORCL.US,D,20190805,000000,208.60,224.66,208.22,221.83,5053729,0
ORCL.US,D,20190805,000000,220.67,221.75,193.19,204.67,4418851,0
ORCL.US,D,20190806,000000,201.33,217.65,200.61,215.42,5385189,0
ORCL.US,D,20190807,000000,220.99,225.01,220.80,224.54,7488068,0
ORCL.US,D,20190808,000000,220.16,235.72,219.29,231.48,5913594,0
ORCL.US,D,20190809,000000,231.01,240.47,229.74,239.39,5142953,0
ORCL.US,D,20190812,000000,238.49,242.09,209.95,215.66,3518573,0
ORCL.US,D,20190812,000000,217.48,226.96,214.38,218.78,3890527,0
ORCL.US,D,20190812,000000,221.33,228.37,217.69,227.39,4535571,0
ORCL.US,D,20190813,000000,226.42,227.29,221.46,224.60,5763184,0
ORCL.US,D,20190814,000000,220.87,238.85,217.36,232.89,6642441,0
ORCL.US,D,20190815,000000,232.42,238.18,205.15,205.55,5824031,0
ORCL.US,D,20190816,000000,204.82,207.47,197.04,198.53,2681741,0
ORCL.US,D,20190819,000000,201.82,203.92,195.91,196.28,4592948,0
ORCL.US,D,20190819,000000,199.90,200.04,197.79,199.30,5606295,0
ORCL.US,D,20190819,000000,194.68,208.23,194.45,206.76,6232731,0
ORCL.US,D,20190820,000000,213.94,214.58,210.92,211.01,7103981,0
ORCL.US,D,20190821,000000,212.57,218.63,211.94,218.03,7006607,0
ORCL.US,D,20190822,000000,218.78,223.93,204.48,204.83,4636044,0
ORCL.US,D,20190823,000000,207.34,224.02,202.81,221.14,3437631,0
ORCL.US,D,20190826,000000,209.47,213.81,208.54,212.00,2737118,0
ORCL.US,D,20190826,000000,209.85,229.40,209.15,223.94,4153047,0
ORCL.US,D,20190826,000000,222.65,232.67,220.95,228.44,5245162,0
ORCL.US,D,20190827,000000,219.43,219.46,216.12,217.37,4530683,0
ORCL.US,D,20190828,000000,212.11,212.15,200.99,201.08,6202800,0
ORCL.US,D,20190829,000000,198.24,207.73,197.59,204.44,5078813,0
ORCL.US,D,20190830,000000,202.03,202.69,200.93,202.34,5631837,0
ORCL.US,D,20190902,000000,202.39,214.28,201.86,209.73,2659827,0
ORCL.US,D,20190902,000000,214.24,237.12,213.42,234.38,6565417,0
ORCL.US,D,20190902,000000,232.35,257.21,232.24,249.74,5470584,0
ORCL.US,D,20190903,000000,244.45,245.51,237.99,239.03,3021351,0
ORCL.US,D,20190904,000000,237.15,237.80,216.45,219.16,6318645,0
ORCL.US,D,20190905,000000,221.85,230.21,221.73,230.18,4841361,0
ORCL.US,D,20190906,000000,225.46,254.51,218.76,250.62,4714606,0
ORCL.US,D,20190909,000000,251.28,256.79,250.88,256.40,2666680,0
ORCL.US,D,20190909,000000,252.63,252.69,248.66,250.75,2884530,0
ORCL.US,D,20190909,000000,256.13,265.26,255.98,264.09,6287051,0
ORCL.US,D,20190910,000000,253.79,325.93,240.54,321.92,4809197,0
ORCL.US,D,20190911,000000,323.83,324.39,295.79,301.56,3501339,0
ORCL.US,D,20190912,000000,305.12,307.91,304.64,307.46,7106891,0
ORCL.US,D,20190913,000000,310.48,340.94,243.84,251.29,3463095,0
ORCL.US,D,20190916,000000,246.11,314.59,238.15,295.06,3263070,0
ORCL.US,D,20190916,000000,313.65,314.62,270.46,283.24,6830348,0
ORCL.US,D,20190916,000000,291.91,302.16,254.41,262.19,4459125,0
ORCL.US,D,20190917,000000,255.65,256.65,248.06,252.90,4925561,0
ORCL.US,D,20190918,000000,250.22,268.05,243.85,264.82,5720737,0
ORCL.US,D,20190919,000000,259.12,262.27,228.59,230.27,5823984,0
ORCL.US,D,20190920,000000,218.45,246.79,211.34,245.08,6020109,0
ORCL.US,D,20190923,000000,247.49,260.93,212.85,221.14,3148648,0
ORCL.US,D,20190923,000000,227.63,228.42,217.00,217.13,3097760,0
ORCL.US,D,20190923,000000,220.11,229.49,218.62,227.73,4650484,0
ORCL.US,D,20190924,000000,221.78,254.98,214.64,247.02,4515135,0
ORCL.US,D,20190925,000000,254.13,256.56,232.48,238.66,5147384,0
ORCL.US,D,20190926,000000,235.60,235.71,235.34,235.67,3171718,0
ORCL.US,D,20190927,000000,229.84,245.11,228.53,243.61,6495181,0
ORCL.US,D,20190930,000000,240.86,241.40,237.84,238.94,2616751,0
ORCL.US,D,20190930,000000,246.62,284.99,241.33,275.97,7379275,0
ORCL.US,D,20190930,000000,268.94,302.46,263.88,299.78,4893028,0
ORCL.US,D,20191001,000000,311.06,325.30,310.39,323.24,6113576,0
ORCL.US,D,20191002,000000,319.89,320.94,312.42,315.40,4056440,0
ORCL.US,D,20191003,000000,333.63,348.38,329.46,339.89,6570824,0
ORCL.US,D,20191004,000000,335.84,357.03,331.00,353.23,3841426,0
ORCL.US,D,20191007,000000,339.99,383.91,332.00,361.68,3276106,0
ORCL.US,D,20191007,000000,350.74,365.59,348.82,365.08,6533738,0
ORCL.US,D,20191007,000000,365.66,369.39,364.76,368.58,5872108,0
ORCL.US,D,20191008,000000,354.25,364.73,349.42,364.13,4314643,0
ORCL.US,D,20191009,000000,351.66,352.82,325.86,336.02,5280327,0
ORCL.US,D,20191010,000000,352.70,356.31,268.33,283.00,6957223,0
ORCL.US,D,20191011,000000,285.95,294.59,261.65,261.95,4315020,0
ORCL.US,D,20191014,000000,262.27,268.51,259.93,266.43,5554876,0
ORCL.US,D,20191014,000000,269.62,274.71,227.32,229.38,3201585,0
ORCL.US,D,20191014,000000,229.32,241.82,228.19,237.69,6258134,0
ORCL.US,D,20191015,000000,238.79,241.85,235.21,238.39,4597161,0
ORCL.US,D,20191016,000000,234.75,256.18,234.70,251.48,2764552,0
ORCL.US,D,20191017,000000,239.35,281.64,227.70,272.25,4985062,0
ORCL.US,D,20191018,000000,274.47,274.50,242.91,254.09,5208938,0
ORCL.US,D,20191021,000000,253.56,260.17,248.27,249.64,2815085,0
ORCL.US,D,20191021,000000,253.81,259.33,252.04,259.04,3021582,0
ORCL.US,D,20191021,000000,257.19,257.71,256.21,256.93,5104707,0
ORCL.US,D,20191022,000000,254.18,266.44,223.83,231.70,5608250,0
ORCL.US,D,20191023,000000,222.25,222.71,205.30,212.20,3423434,0
ORCL.US,D,20191024,000000,213.40,231.13,209.88,225.35,7100339,0
ORCL.US,D,20191025,000000,228.02,229.95,201.72,209.13,4578474,0
ORCL.US,D,20191028,000000,216.61,217.24,196.08,204.92,6037353,0
ORCL.US,D,20191028,000000,210.01,214.83,195.91,195.97,3379160,0
ORCL.US,D,20191028,000000,197.33,228.17,188.26,225.73,6581284,0
ORCL.US,D,20191029,000000,216.22,218.42,204.48,205.86,4447760,0
ORCL.US,D,20191030,000000,209.27,209.97,205.47,206.43,3772001,0
ORCL.US,D,20191031,000000,198.25,206.86,181.97,192.98,6899537,0
ORCL.US,D,20191101,000000,188.96,189.19,178.02,179.12,5622020,0
ORCL.US,D,20191104,000000,175.28,182.60,173.18,176.75,5936678,0
ORCL.US,D,20191104,000000,178.10,195.48,173.88,188.75,6371267,0
ORCL.US,D,20191104,000000,192.18,198.84,191.15,198.25,6686205,0
ORCL.US,D,20191105,000000,197.35,203.28,195.93,201.99,6448214,0
ORCL.US,D,20191106,000000,193.92,209.30,188.25,202.32,4436089,0
ORCL.US,D,20191107,000000,203.73,204.76,199.48,199.50,2673470,0
ORCL.US,D,20191108,000000,198.11,215.73,196.41,209.55,4766355,0
ORCL.US,D,20191111,000000,205.72,206.75,196.28,196.35,6264061,0
ORCL.US,D,20191111,000000,201.47,215.82,150.07,163.35,3796975,0
ORCL.US,D,20191111,000000,162.20,173.36,161.12,173.08,4633103,0
ORCL.US,D,20191112,000000,175.87,181.60,144.64,153.54,6406225,0
ORCL.US,D,20191113,000000,154.73,167.40,154.54,160.22,5864775,0
ORCL.US,D,20191114,000000,163.07,166.11,162.29,163.26,3311988,0
ORCL.US,D,20191115,000000,165.85,168.49,161.47,161.64,6133636,0
ORCL.US,D,20191118,000000,164.81,165.79,164.70,165.05,5979164,0
ORCL.US,D,20191118,000000,164.49,165.18,162.49,164.41,4157287,0
ORCL.US,D,20191118,000000,165.00,198.07,162.19,192.89,6495998,0
ORCL.US,D,20191119,000000,197.82,202.83,194.03,196.12,3438176,0
ORCL.US,D,20191120,000000,203.67,206.07,177.62,190.39,3961041,0
ORCL.US,D,20191121,000000,189.44,219.08,187.02,214.26,6203992,0
ORCL.US,D,20191122,000000,215.06,217.47,195.87,197.72,4771436,0
ORCL.US,D,20191125,000000,195.04,195.44,190.76,193.43,4056059,0
ORCL.US,D,20191125,000000,183.98,187.73,152.98,162.36,3136805,0
ORCL.US,D,20191125,000000,164.38,191.53,161.45,186.79,2578091,0
ORCL.US,D,20191126,000000,189.89,189.99,188.80,189.06,4800511,0
ORCL.US,D,20191127,000000,183.43,188.52,181.13,186.29,3933661,0
ORCL.US,D,20191128,000000,187.34,193.45,176.01,179.80,6332030,0
ORCL.US,D,20191129,000000,180.92,181.33,177.66,180.49,6897162,0
ORCL.US,D,20191202,000000,181.11,181.93,178.89,179.94,3956796,0
ORCL.US,D,20191202,000000,182.72,188.60,145.08,147.89,4781527,0
ORCL.US,D,20191202,000000,143.14,159.87,137.83,156.36,3120768,0
ORCL.US,D,20191203,000000,152.18,166.66,150.36,160.73,3510638,0
ORCL.US,D,20191204,000000,166.13,167.55,134.46,151.81,3376074,0
ORCL.US,D,20191205,000000,151.49,180.73,150.78,173.62,4952969,0
ORCL.US,D,20191206,000000,173.31,175.02,173.12,173.78,4526102,0
ORCL.US,D,20191209,000000,163.59,167.17,125.68,129.44,3534205,0
ORCL.US,D,20191209,000000,131.81,134.28,131.55,132.96,7032287,0
ORCL.US,D,20191209,000000,133.49,140.24,133.40,138.43,5363400,0
ORCL.US,D,20191210,000000,138.98,146.03,138.51,144.59,3428310,0
ORCL.US,D,20191211,000000,140.49,144.06,140.12,142.22,4516910,0
ORCL.US,D,20191212,000000,137.13,151.26,136.34,147.21,2622312,0
ORCL.US,D,20191213,000000,153.01,159.51,151.76,154.15,4374420,0
ORCL.US,D,20191216,000000,154.75,159.52,143.65,143.66,4046591,0
ORCL.US,D,20191216,000000,137.70,159.04,133.12,150.03,2577905,0
ORCL.US,D,20191216,000000,148.01,154.04,146.96,150.09,7296244,0
ORCL.US,D,20191217,000000,147.21,150.18,146.38,149.01,5214632,0
ORCL.US,D,20191218,000000,150.92,162.90,150.37,156.66,4328066,0
ORCL.US,D,20191219,000000,150.91,153.38,144.03,145.85,4499366,0
ORCL.US,D,20191220,000000,148.46,150.74,146.98,149.69,5792558,0
ORCL.US,D,20191223,000000,144.48,191.61,137.11,175.32,6058848,0
ORCL.US,D,20191223,000000,172.59,176.83,172.17,175.06,4773928,0
ORCL.US,D,20191223,000000,175.46,192.56,167.43,185.54,6463260,0
ORCL.US,D,20191224,000000,187.82,188.36,178.23,182.63,3203260,0
ORCL.US,D,20191225,000000,181.47,182.15,178.71,180.95,7236926,0
ORCL.US,D,20191226,000000,180.87,184.93,159.37,165.69,6156473,0
ORCL.US,D,20191227,000000,164.75,167.44,146.59,149.78,2616210,0
ORCL.US,D,20191230,000000,148.13,162.26,142.35,161.94,3332896,0
ORCL.US,D,20191230,000000,169.01,171.10,148.12,155.13,3668648,0
ORCL.US,D,20191230,000000,158.63,159.22,158.22,158.34,2894892,0
ORCL.US,D,20191231,000000,160.25,164.62,141.60,148.97,2736864,0
ORCL.US,D,20200101,000000,149.33,156.44,147.81,153.98,5133363,0
