<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CSCO.US,D,20190101,000000,62.72,63.03,62.69,63.00,8337165,0
CSCO.US,D,20190102,000000,62.66,62.70,62.59,62.62,5861266,0
CSCO.US,D,20190103,000000,61.57,66.88,60.52,64.69,4884857,0
CSCO.US,D,20190104,000000,65.47,65.99,63.16,64.17,4271173,0
CSCO.US,D,20190107,000000,64.23,65.49,63.89,65.12,8209004,0
CSCO.US,D,20190107,000000,65.16,65.19,63.53,63.66,9023346,0
CSCO.US,D,20190107,000000,64.25,65.22,64.05,64.69,10442899,0
CSCO.US,D,20190108,000000,64.35,67.60,63.92,66.30,7975926,0
CSCO.US,D,20190109,000000,66.22,66.23,64.62,64.94,11805486,0
CSCO.US,D,20190110,000000,64.97,65.00,64.34,64.34,7067765,0
CSCO.US,D,20190111,000000,64.28,64.32,63.80,64.00,7560313,0
CSCO.US,D,20190114,000000,63.69,64.86,63.54,64.76,7542619,0
CSCO.US,D,20190114,000000,64.86,64.88,62.90,63.60,6198282,0
CSCO.US,D,20190114,000000,63.44,63.56,62.97,63.12,5476228,0
CSCO.US,D,20190115,000000,63.34,64.02,63.24,63.83,11904376,0
CSCO.US,D,20190116,000000,63.52,63.82,62.88,62.91,8971499,0
CSCO.US,D,20190117,000000,62.95,65.74,62.86,64.66,5023514,0
CSCO.US,D,20190118,000000,64.72,66.58,64.44,66.32,6636634,0
CSCO.US,D,20190121,000000,66.92,67.30,65.19,65.56,10254637,0
CSCO.US,D,20190121,000000,65.93,66.18,64.55,64.86,7790874,0
CSCO.US,D,20190121,000000,64.71,65.07,64.64,65.02,4577033,0
CSCO.US,D,20190122,000000,64.98,65.67,64.66,65.48,11979970,0
CSCO.US,D,20190123,000000,65.31,66.24,65.28,66.00,5164592,0
CSCO.US,D,20190124,000000,66.23,66.34,66.22,66.33,6793790,0
CSCO.US,D,20190125,000000,66.43,66.48,65.90,65.93,4925092,0
CSCO.US,D,20190128,000000,65.97,66.02,65.67,65.78,6631455,0
CSCO.US,D,20190128,000000,65.84,65.86,65.81,65.84,11664397,0
CSCO.US,D,20190128,000000,65.87,65.98,65.83,65.88,6332860,0
CSCO.US,D,20190129,000000,65.82,65.83,65.76,65.76,7549091,0
CSCO.US,D,20190130,000000,65.74,66.05,65.70,66.00,9520936,0
CSCO.US,D,20190131,000000,66.30,66.50,64.81,64.96,9325935,0
CSCO.US,D,20190201,000000,65.15,65.16,63.94,64.25,4306447,0
CSCO.US,D,20190204,000000,64.74,64.80,64.72,64.72,5106482,0
CSCO.US,D,20190204,000000,64.81,64.92,63.42,63.63,5786197,0
CSCO.US,D,20190204,000000,63.63,64.65,63.27,64.30,11416607,0
CSCO.US,D,20190205,000000,64.30,64.38,63.08,63.26,6209992,0
CSCO.US,D,20190206,000000,63.18,63.41,62.54,62.61,7432399,0
CSCO.US,D,20190207,000000,62.70,62.80,61.60,61.62,7382385,0
CSCO.US,D,20190208,000000,61.28,62.01,61.13,62.01,5292462,0
CSCO.US,D,20190211,000000,62.03,63.58,61.40,63.44,5999636,0
CSCO.US,D,20190211,000000,63.11,66.60,62.60,65.40,10886991,0
CSCO.US,D,20190211,000000,65.21,65.58,65.20,65.40,8753964,0
CSCO.US,D,20190212,000000,65.23,67.07,64.89,66.44,10704487,0
CSCO.US,D,20190213,000000,66.49,66.63,65.88,65.98,6347003,0
CSCO.US,D,20190214,000000,65.89,66.72,65.66,66.64,9789740,0
CSCO.US,D,20190215,000000,66.56,66.75,66.54,66.73,10147470,0
CSCO.US,D,20190218,000000,67.03,67.50,66.81,67.42,6250309,0
CSCO.US,D,20190218,000000,67.44,68.41,67.33,68.02,7824995,0
CSCO.US,D,20190218,000000,68.07,69.16,67.78,68.96,4058575,0
CSCO.US,D,20190219,000000,68.80,69.79,68.49,69.50,4640869,0
CSCO.US,D,20190220,000000,70.06,70.21,69.86,70.02,5431614,0
CSCO.US,D,20190221,000000,69.63,69.63,69.05,69.24,11256378,0
CSCO.US,D,20190222,000000,69.32,70.96,68.94,70.88,9884348,0
CSCO.US,D,20190225,000000,71.45,74.22,70.79,73.43,5466262,0
CSCO.US,D,20190225,000000,73.88,73.97,73.23,73.24,7004871,0
CSCO.US,D,20190225,000000,73.03,73.79,73.01,73.64,7942686,0
CSCO.US,D,20190226,000000,73.82,74.80,73.70,74.45,8802535,0
CSCO.US,D,20190227,000000,74.84,74.91,74.61,74.64,6978352,0
CSCO.US,D,20190228,000000,74.48,75.16,74.39,74.98,9961284,0
CSCO.US,D,20190301,000000,74.98,76.83,74.25,76.55,7688498,0
CSCO.US,D,20190304,000000,76.64,77.10,76.57,76.99,10954294,0
CSCO.US,D,20190304,000000,77.06,77.21,76.23,76.24,6106494,0
CSCO.US,D,20190304,000000,76.23,76.59,76.21,76.56,11293895,0
CSCO.US,D,20190305,000000,76.43,76.51,76.42,76.42,6689212,0
CSCO.US,D,20190306,000000,76.42,76.44,76.30,76.38,11267380,0
CSCO.US,D,20190307,000000,76.24,76.28,75.95,76.06,8455199,0
CSCO.US,D,20190308,000000,76.37,76.98,76.00,76.54,5274934,0
CSCO.US,D,20190311,000000,76.19,76.90,76.02,76.86,9925002,0
CSCO.US,D,20190311,000000,77.12,77.22,76.99,77.15,8196553,0
CSCO.US,D,20190311,000000,76.91,76.93,76.82,76.87,7935238,0
CSCO.US,D,20190312,000000,76.87,76.97,76.58,76.60,4711532,0
CSCO.US,D,20190313,000000,76.42,77.85,76.24,77.46,9278387,0
CSCO.US,D,20190314,000000,77.50,77.63,77.18,77.25,7265891,0
CSCO.US,D,20190315,000000,77.12,77.34,77.04,77.30,11222000,0
CSCO.US,D,20190318,000000,77.07,78.04,76.99,77.79,6362471,0
CSCO.US,D,20190318,000000,77.88,78.43,77.85,78.11,5917154,0
CSCO.US,D,20190318,000000,77.86,78.33,77.82,78.18,9673568,0
CSCO.US,D,20190319,000000,78.61,79.49,76.21,76.31,6348441,0
CSCO.US,D,20190320,000000,76.16,76.25,75.91,75.98,4135853,0
CSCO.US,D,20190321,000000,76.13,76.80,74.66,74.79,10001100,0
CSCO.US,D,20190322,000000,75.35,75.52,74.43,74.63,6413067,0
CSCO.US,D,20190325,000000,74.17,74.20,74.03,74.06,8522871,0
CSCO.US,D,20190325,000000,73.99,74.06,72.50,72.83,7582221,0
CSCO.US,D,20190325,000000,72.61,72.72,72.52,72.68,8666863,0
CSCO.US,D,20190326,000000,72.77,75.07,72.43,74.58,5664652,0
CSCO.US,D,20190327,000000,74.99,75.73,74.76,75.60,7493706,0
CSCO.US,D,20190328,000000,75.51,75.78,74.59,74.93,7416389,0
CSCO.US,D,20190329,000000,75.30,75.76,75.20,75.59,7082315,0
CSCO.US,D,20190401,000000,75.58,75.68,75.54,75.66,9162103,0
CSCO.US,D,20190401,000000,75.76,77.04,75.67,76.76,7599318,0
CSCO.US,D,20190401,000000,76.72,77.17,76.65,77.14,10836500,0
CSCO.US,D,20190402,000000,77.14,77.68,77.08,77.55,7606508,0
CSCO.US,D,20190403,000000,77.33,77.37,77.15,77.16,4682509,0
CSCO.US,D,20190404,000000,77.39,77.84,77.25,77.80,5900538,0
CSCO.US,D,20190405,000000,77.39,77.55,77.34,77.50,4134113,0
CSCO.US,D,20190408,000000,77.00,77.55,76.63,77.51,10409523,0
CSCO.US,D,20190408,000000,77.36,77.41,76.40,76.66,10347783,0
CSCO.US,D,20190408,000000,76.32,76.60,76.21,76.35,7253706,0
CSCO.US,D,20190409,000000,76.22,77.33,75.81,76.86,11598081,0
CSCO.US,D,20190410,000000,76.66,76.90,76.55,76.81,5617201,0
CSCO.US,D,20190411,000000,76.52,77.61,76.44,77.41,4278973,0
CSCO.US,D,20190412,000000,77.56,78.31,77.34,78.14,8718601,0
CSCO.US,D,20190415,000000,78.39,78.43,77.10,77.42,9780745,0
CSCO.US,D,20190415,000000,77.31,77.35,76.81,76.98,10283052,0
CSCO.US,D,20190415,000000,77.50,77.57,74.90,75.57,7072787,0
CSCO.US,D,20190416,000000,75.49,77.85,75.06,77.52,9147938,0
CSCO.US,D,20190417,000000,77.56,77.84,77.54,77.84,8701740,0
CSCO.US,D,20190418,000000,77.97,78.56,77.94,78.38,10489922,0
CSCO.US,D,20190419,000000,78.20,78.33,78.13,78.28,7680723,0
CSCO.US,D,20190422,000000,78.26,78.50,78.23,78.48,8524253,0
CSCO.US,D,20190422,000000,78.29,78.38,77.89,78.02,4309523,0
CSCO.US,D,20190422,000000,78.05,78.42,77.97,78.42,7273224,0
CSCO.US,D,20190423,000000,78.28,79.21,78.28,78.79,10199509,0
CSCO.US,D,20190424,000000,78.85,79.05,78.78,79.01,5415434,0
CSCO.US,D,20190425,000000,78.89,79.20,78.87,79.14,11836441,0
CSCO.US,D,20190426,000000,79.18,79.41,79.07,79.34,6458645,0
CSCO.US,D,20190429,000000,79.42,79.58,79.39,79.54,11615926,0
CSCO.US,D,20190429,000000,79.34,79.35,78.61,78.73,11495565,0
CSCO.US,D,20190429,000000,78.66,78.71,78.57,78.65,5595161,0
CSCO.US,D,20190430,000000,78.97,79.66,77.79,77.89,8059102,0
CSCO.US,D,20190501,000000,77.93,77.97,76.88,77.28,7286705,0
CSCO.US,D,20190502,000000,77.18,77.25,77.14,77.19,6098747,0
CSCO.US,D,20190503,000000,77.14,77.35,77.08,77.35,9032537,0
CSCO.US,D,20190506,000000,76.87,78.17,76.84,78.09,8989561,0
CSCO.US,D,20190506,000000,77.80,80.66,76.68,79.44,6074925,0
CSCO.US,D,20190506,000000,79.44,81.70,79.12,80.84,10426536,0
CSCO.US,D,20190507,000000,80.57,82.95,80.13,82.06,7949060,0
CSCO.US,D,20190508,000000,81.25,81.44,80.85,80.94,8795689,0
CSCO.US,D,20190509,000000,80.95,83.24,80.43,82.73,11580270,0
CSCO.US,D,20190510,000000,83.01,84.81,82.88,84.77,5667634,0
CSCO.US,D,20190513,000000,85.07,87.29,83.36,86.23,11327277,0
CSCO.US,D,20190513,000000,85.51,87.84,84.88,87.51,14543410,0
CSCO.US,D,20190513,000000,88.07,89.21,87.92,89.06,14389828,0
CSCO.US,D,20190514,000000,89.55,90.66,89.19,90.65,19390687,0
CSCO.US,D,20190515,000000,91.74,92.32,91.71,92.24,18996036,0
CSCO.US,D,20190516,000000,92.86,93.64,92.13,93.29,13838971,0
CSCO.US,D,20190517,000000,93.14,95.77,92.91,95.53,12750563,0
CSCO.US,D,20190520,000000,93.27,97.79,93.01,96.99,17108698,0
CSCO.US,D,20190520,000000,94.69,101.02,94.41,98.76,23043923,0
CSCO.US,D,20190520,000000,99.04,100.30,98.69,100.27,6136572,0
CSCO.US,D,20190521,000000,99.30,102.90,98.36,101.69,15814168,0
CSCO.US,D,20190522,000000,101.70,104.87,101.09,103.87,10491720,0
CSCO.US,D,20190523,000000,103.56,105.79,103.49,105.40,8778687,0
CSCO.US,D,20190524,000000,105.13,108.60,104.91,107.55,10192190,0
CSCO.US,D,20190527,000000,107.30,111.00,106.79,110.00,11970568,0
CSCO.US,D,20190527,000000,110.23,111.46,110.16,111.20,24535496,0
CSCO.US,D,20190527,000000,112.04,114.49,110.82,114.12,10808907,0
CSCO.US,D,20190528,000000,114.25,118.62,113.90,117.44,16815128,0
CSCO.US,D,20190529,000000,119.27,121.09,118.79,120.25,27533052,0
CSCO.US,D,20190530,000000,118.80,126.84,118.03,123.27,12757225,0
CSCO.US,D,20190531,000000,124.34,128.06,123.01,126.57,19119349,0
CSCO.US,D,20190603,000000,126.93,130.05,125.70,129.45,26197551,0
CSCO.US,D,20190603,000000,130.32,133.58,130.19,133.40,26159616,0
CSCO.US,D,20190603,000000,131.26,140.07,129.81,138.16,20057995,0
CSCO.US,D,20190604,000000,139.27,144.78,138.58,142.51,19872317,0
CSCO.US,D,20190605,000000,144.02,147.59,143.46,146.42,35077858,0
CSCO.US,D,20190606,000000,147.41,151.05,146.81,150.95,34762454,0
CSCO.US,D,20190607,000000,150.81,156.78,149.71,156.19,25409403,0
CSCO.US,D,20190610,000000,155.60,163.17,155.58,161.42,28334989,0
CSCO.US,D,20190610,000000,161.42,168.41,157.13,166.91,24318318,0
CSCO.US,D,20190610,000000,164.77,176.04,164.12,173.49,22636157,0
CSCO.US,D,20190611,000000,174.49,180.18,172.65,178.28,35902529,0
CSCO.US,D,20190612,000000,180.78,185.69,178.32,183.88,26670861,0
CSCO.US,D,20190613,000000,182.66,194.42,181.16,189.79,24943808,0
CSCO.US,D,20190614,000000,190.64,191.72,185.18,186.89,11304594,0
CSCO.US,D,20190617,000000,186.33,187.27,179.25,180.91,9647367,0
CSCO.US,D,20190617,000000,180.28,181.22,180.03,180.80,5524211,0
CSCO.US,D,20190617,000000,181.25,196.76,181.09,192.82,8798587,0
CSCO.US,D,20190618,000000,194.17,194.65,184.31,188.04,6722525,0
CSCO.US,D,20190619,000000,186.90,197.39,184.86,194.07,8688479,0
CSCO.US,D,20190620,000000,195.82,214.24,193.79,211.50,6389791,0
CSCO.US,D,20190621,000000,210.40,219.88,207.45,218.40,10474874,0
CSCO.US,D,20190624,000000,220.40,220.91,220.04,220.78,8955592,0
CSCO.US,D,20190624,000000,215.65,240.32,212.82,228.91,10220108,0
CSCO.US,D,20190624,000000,225.46,233.31,224.36,230.22,9901309,0
CSCO.US,D,20190625,000000,226.24,237.67,226.10,234.46,6711354,0
CSCO.US,D,20190626,000000,237.42,237.46,212.26,220.11,4459537,0
CSCO.US,D,20190627,000000,222.75,229.78,222.53,225.15,6745723,0
CSCO.US,D,20190628,000000,223.00,224.05,192.70,198.79,4008888,0
CSCO.US,D,20190701,000000,200.70,204.02,186.35,191.63,8884810,0
CSCO.US,D,20190701,000000,190.55,192.89,188.87,191.61,6159581,0
CSCO.US,D,20190701,000000,198.19,201.66,198.09,201.17,8321666,0
CSCO.US,D,20190702,000000,201.49,207.20,200.55,206.65,11669227,0
CSCO.US,D,20190703,000000,206.67,207.55,205.78,206.83,11992569,0
CSCO.US,D,20190704,000000,209.52,210.77,195.74,201.80,10397314,0
CSCO.US,D,20190705,000000,203.42,203.91,203.36,203.77,11346427,0
CSCO.US,D,20190708,000000,195.47,196.29,191.45,193.80,7077752,0
CSCO.US,D,20190708,000000,194.11,223.81,189.12,214.62,7817501,0
CSCO.US,D,20190708,000000,214.67,226.29,213.23,224.78,4633856,0
CSCO.US,D,20190709,000000,221.09,225.47,220.60,225.09,4379221,0
CSCO.US,D,20190710,000000,226.73,234.60,226.72,232.73,10675138,0
CSCO.US,D,20190711,000000,238.22,239.80,217.55,225.09,5821100,0
CSCO.US,D,20190712,000000,228.05,228.47,201.21,211.08,6646967,0
CSCO.US,D,20190715,000000,210.22,211.33,193.67,200.26,10819837,0
CSCO.US,D,20190715,000000,197.63,198.74,191.85,193.17,8765944,0
CSCO.US,D,20190715,000000,194.97,213.55,192.91,209.14,10948326,0
CSCO.US,D,20190716,000000,213.34,216.11,206.73,207.56,4999330,0
CSCO.US,D,20190717,000000,211.96,214.65,194.72,196.80,9049676,0
CSCO.US,D,20190718,000000,202.91,206.80,180.56,189.17,8527378,0
CSCO.US,D,20190719,000000,189.26,202.94,184.77,201.71,10993550,0
CSCO.US,D,20190722,000000,203.00,205.03,184.63,189.70,9195373,0
CSCO.US,D,20190722,000000,191.83,201.19,186.22,199.23,8140963,0
CSCO.US,D,20190722,000000,198.26,200.15,196.73,196.73,8259996,0
CSCO.US,D,20190723,000000,191.95,198.04,191.05,196.17,4753743,0
CSCO.US,D,20190724,000000,199.28,201.16,170.74,185.40,6829463,0
CSCO.US,D,20190725,000000,183.74,193.80,181.52,192.92,9903067,0
CSCO.US,D,20190726,000000,190.02,204.57,189.64,202.92,11857310,0
CSCO.US,D,20190729,000000,204.01,207.44,201.06,201.28,5765010,0
CSCO.US,D,20190729,000000,195.30,201.40,193.84,201.11,7725160,0
CSCO.US,D,20190729,000000,196.74,198.35,195.75,197.03,11693252,0
CSCO.US,D,20190730,000000,199.88,200.03,193.68,194.99,4675725,0
CSCO.US,D,20190731,000000,192.38,204.91,191.14,203.67,9824116,0
CSCO.US,D,20190801,000000,202.89,222.39,202.77,216.80,7812789,0
CSCO.US,D,20190802,000000,216.39,217.03,211.13,211.76,9374225,0
CSCO.US,D,20190805,000000,209.58,209.61,209.34,209.54,7543145,0
CSCO.US,D,20190805,000000,200.84,235.13,197.14,226.93,6721451,0
CSCO.US,D,20190805,000000,229.05,229.47,223.28,225.13,8550263,0
CSCO.US,D,20190806,000000,228.64,230.41,219.50,221.37,5684080,0
CSCO.US,D,20190807,000000,218.87,239.33,215.66,236.04,10625070,0
CSCO.US,D,20190808,000000,241.65,242.66,227.33,228.95,5720446,0
CSCO.US,D,20190809,000000,227.76,242.17,222.82,241.09,11780735,0
CSCO.US,D,20190812,000000,239.76,254.56,236.60,249.10,10911174,0
CSCO.US,D,20190812,000000,253.36,258.93,252.34,258.10,11916829,0
CSCO.US,D,20190812,000000,258.67,286.07,257.91,280.39,4191935,0
CSCO.US,D,20190813,000000,279.29,299.39,274.57,291.25,6753440,0
CSCO.US,D,20190814,000000,286.23,286.41,282.92,285.61,11146004,0
CSCO.US,D,20190815,000000,284.97,310.35,278.57,306.69,4428481,0
CSCO.US,D,20190816,000000,303.27,336.19,298.28,331.50,8282841,0
CSCO.US,D,20190819,000000,330.12,349.07,326.57,339.90,6264732,0
CSCO.US,D,20190819,000000,333.86,338.02,332.37,337.98,6401750,0
CSCO.US,D,20190819,000000,336.14,336.95,330.42,331.05,11928156,0
CSCO.US,D,20190820,000000,327.06,327.25,321.20,321.69,6118764,0
CSCO.US,D,20190821,000000,332.55,338.70,325.30,332.19,10013885,0
CSCO.US,D,20190822,000000,325.67,346.73,322.93,340.02,4515504,0
CSCO.US,D,20190823,000000,346.58,398.86,337.75,381.84,8000925,0
CSCO.US,D,20190826,000000,384.90,388.64,383.51,386.44,6457509,0
CSCO.US,D,20190826,000000,384.38,387.05,360.58,372.20,11646853,0
CSCO.US,D,20190826,000000,372.55,373.11,372.17,372.61,7478170,0
CSCO.US,D,20190827,000000,377.07,390.18,328.48,343.92,7550340,0
CSCO.US,D,20190828,000000,348.34,369.93,348.17,366.56,10416845,0
CSCO.US,D,20190829,000000,367.45,372.04,366.33,371.80,11548257,0
CSCO.US,D,20190830,000000,380.72,380.76,339.52,344.12,8641313,0
CSCO.US,D,20190902,000000,350.52,359.51,320.23,320.66,5129311,0
CSCO.US,D,20190902,000000,322.67,323.29,282.81,299.22,5175512,0
CSCO.US,D,20190902,000000,300.31,300.32,291.42,295.10,7843049,0
CSCO.US,D,20190903,000000,295.51,319.71,288.13,316.64,8841032,0
CSCO.US,D,20190904,000000,313.10,316.72,311.75,315.18,10393759,0
CSCO.US,D,20190905,000000,314.82,326.80,313.93,326.14,5380823,0
CSCO.US,D,20190906,000000,328.35,368.11,328.05,355.50,8725524,0
CSCO.US,D,20190909,000000,364.13,371.95,323.48,330.15,9977664,0
CSCO.US,D,20190909,000000,330.31,342.30,328.52,337.88,11109366,0
CSCO.US,D,20190909,000000,344.42,355.78,342.23,355.05,10705724,0
CSCO.US,D,20190910,000000,345.13,374.14,337.96,369.73,5990901,0
CSCO.US,D,20190911,000000,386.02,407.06,382.35,403.69,8402647,0
CSCO.US,D,20190912,000000,400.98,404.39,397.28,404.11,8493263,0
CSCO.US,D,20190913,000000,405.79,407.68,388.15,394.27,8230682,0
CSCO.US,D,20190916,000000,395.82,398.83,389.80,391.05,7818615,0
CSCO.US,D,20190916,000000,394.24,405.76,341.07,352.55,7946168,0
CSCO.US,D,20190916,000000,354.81,388.30,354.52,369.67,6635665,0
CSCO.US,D,20190917,000000,364.83,411.27,363.31,409.25,11264531,0
CSCO.US,D,20190918,000000,406.95,443.96,405.94,439.76,11089507,0
CSCO.US,D,20190919,000000,441.68,497.41,439.98,486.12,7558664,0
CSCO.US,D,20190920,000000,491.40,498.05,428.03,428.85,11712667,0
CSCO.US,D,20190923,000000,437.02,445.61,398.75,404.79,11416554,0
CSCO.US,D,20190923,000000,410.09,455.93,394.77,433.05,4434892,0
CSCO.US,D,20190923,000000,437.99,443.70,372.05,409.19,4462329,0
CSCO.US,D,20190924,000000,403.40,420.30,403.25,411.47,6196487,0
CSCO.US,D,20190925,000000,413.43,416.79,394.82,402.29,11078935,0
CSCO.US,D,20190926,000000,407.11,410.98,363.54,364.54,5935695,0
CSCO.US,D,20190927,000000,370.44,390.90,360.52,385.17,7563626,0
CSCO.US,D,20190930,000000,371.99,390.23,370.37,387.14,11303600,0
CSCO.US,D,20190930,000000,384.75,391.62,352.76,360.21,11807263,0
CSCO.US,D,20190930,000000,342.23,364.09,339.12,359.70,8494335,0
CSCO.US,D,20191001,000000,357.32,366.78,223.12,295.32,9321365,0
CSCO.US,D,20191002,000000,284.44,303.96,284.12,299.97,6827958,0
CSCO.US,D,20191003,000000,303.89,309.48,300.03,307.21,8459354,0
CSCO.US,D,20191004,000000,313.34,325.21,272.63,276.91,4416571,0
CSCO.US,D,20191007,000000,265.97,283.74,263.68,280.10,11004422,0
CSCO.US,D,20191007,000000,280.59,305.38,277.13,302.78,8441053,0
CSCO.US,D,20191007,000000,299.68,304.34,277.98,279.29,4360690,0
CSCO.US,D,20191008,000000,269.09,273.51,264.37,271.26,10396572,0
CSCO.US,D,20191009,000000,275.16,278.10,235.60,256.27,4241653,0
CSCO.US,D,20191010,000000,269.53,270.12,254.49,255.29,4004658,0
CSCO.US,D,20191011,000000,250.05,266.71,248.07,263.05,6223908,0
CSCO.US,D,20191014,000000,263.23,270.47,262.36,269.30,11378168,0
CSCO.US,D,20191014,000000,267.40,272.57,254.18,254.43,8002142,0
CSCO.US,D,20191014,000000,260.61,261.45,254.34,256.22,9686164,0
CSCO.US,D,20191015,000000,249.73,312.78,239.89,293.24,7330237,0
CSCO.US,D,20191016,000000,302.47,311.30,291.81,294.20,7110153,0
CSCO.US,D,20191017,000000,297.87,332.75,293.55,330.39,10738019,0
CSCO.US,D,20191018,000000,326.08,351.48,325.57,343.27,8659673,0
CSCO.US,D,20191021,000000,348.99,354.05,346.48,352.25,5097302,0
CSCO.US,D,20191021,000000,365.57,369.72,337.67,352.90,8177562,0
CSCO.US,D,20191021,000000,346.23,359.77,302.07,309.10,10721338,0
CSCO.US,D,20191022,000000,303.06,303.11,302.71,302.83,6486493,0
CSCO.US,D,20191023,000000,298.68,300.88,255.73,270.77,9058895,0
CSCO.US,D,20191024,000000,272.59,302.88,269.25,300.79,4467356,0
CSCO.US,D,20191025,000000,292.14,325.40,275.43,321.33,10953789,0
CSCO.US,D,20191028,000000,333.76,339.45,331.60,337.43,5416117,0
CSCO.US,D,20191028,000000,324.41,360.23,306.60,349.47,4507534,0
CSCO.US,D,20191028,000000,352.56,357.33,312.78,323.69,9568932,0
CSCO.US,D,20191029,000000,324.44,324.57,311.18,312.67,5200921,0
CSCO.US,D,20191030,000000,297.47,327.56,288.94,315.99,10694301,0
CSCO.US,D,20191031,000000,310.34,326.05,254.18,254.44,6695509,0
CSCO.US,D,20191101,000000,265.50,269.39,227.49,238.30,6228742,0
CSCO.US,D,20191104,000000,239.10,264.25,238.12,257.45,11372824,0
CSCO.US,D,20191104,000000,257.46,283.67,251.20,279.20,7629434,0
CSCO.US,D,20191104,000000,282.49,287.35,281.61,284.73,4126525,0
CSCO.US,D,20191105,000000,274.53,275.55,269.33,270.57,10957843,0
CSCO.US,D,20191106,000000,265.43,289.52,262.58,287.43,5942455,0
CSCO.US,D,20191107,000000,281.09,312.18,278.58,311.82,11907036,0
CSCO.US,D,20191108,000000,319.43,349.85,316.60,345.70,8913845,0
CSCO.US,D,20191111,000000,355.36,362.43,336.67,338.23,4780520,0
CSCO.US,D,20191111,000000,344.76,355.89,327.26,327.35,11604495,0
CSCO.US,D,20191111,000000,322.78,326.49,287.57,294.38,4657420,0
CSCO.US,D,20191112,000000,293.30,297.48,283.44,287.76,5469411,0
CSCO.US,D,20191113,000000,286.39,286.55,267.29,268.86,11735516,0
CSCO.US,D,20191114,000000,277.90,285.95,257.70,260.30,4212318,0
CSCO.US,D,20191115,000000,257.79,266.40,257.65,264.19,6650903,0
CSCO.US,D,20191118,000000,265.70,282.79,206.79,232.14,6369793,0
CSCO.US,D,20191118,000000,235.65,236.63,231.95,235.25,9122115,0
CSCO.US,D,20191118,000000,239.69,244.70,239.31,243.53,10116337,0
CSCO.US,D,20191119,000000,243.70,295.08,236.05,274.59,11039987,0
CSCO.US,D,20191120,000000,280.02,325.07,266.22,303.39,6018371,0
CSCO.US,D,20191121,000000,308.41,308.99,298.79,302.84,5227034,0
CSCO.US,D,20191122,000000,308.76,309.34,278.19,278.79,9115820,0
CSCO.US,D,20191125,000000,283.57,301.92,275.38,300.63,4620782,0
CSCO.US,D,20191125,000000,299.35,312.27,296.38,307.77,10837155,0
CSCO.US,D,20191125,000000,302.05,387.27,298.19,338.81,8160112,0
CSCO.US,D,20191126,000000,339.37,358.67,291.70,304.41,7417692,0
CSCO.US,D,20191127,000000,307.72,340.01,307.48,325.50,8877534,0
CSCO.US,D,20191128,000000,322.14,325.89,318.12,319.94,9866071,0
CSCO.US,D,20191129,000000,320.18,327.04,279.52,281.46,10521319,0
CSCO.US,D,20191202,000000,293.65,309.99,286.99,306.09,11689404,0
CSCO.US,D,20191202,000000,291.42,314.67,290.77,307.94,7536272,0
CSCO.US,D,20191202,000000,297.38,298.45,289.08,289.61,8536204,0
CSCO.US,D,20191203,000000,296.57,310.46,292.39,306.64,6316496,0
CSCO.US,D,20191204,000000,298.19,298.72,272.13,279.20,10059907,0
CSCO.US,D,20191205,000000,278.16,279.94,257.21,257.25,8187637,0
CSCO.US,D,20191206,000000,262.09,275.16,226.34,235.32,5016664,0
CSCO.US,D,20191209,000000,231.66,239.08,229.60,238.67,6776616,0
CSCO.US,D,20191209,000000,237.97,297.66,231.49,285.90,4353362,0
CSCO.US,D,20191209,000000,291.33,292.07,264.53,267.32,8059954,0
CSCO.US,D,20191210,000000,272.52,275.36,250.08,260.27,5384515,0
CSCO.US,D,20191211,000000,256.80,256.92,246.30,252.52,8106947,0
CSCO.US,D,20191212,000000,247.87,285.00,234.64,281.98,10726482,0
CSCO.US,D,20191213,000000,288.27,335.10,285.37,314.53,7408610,0
CSCO.US,D,20191216,000000,313.97,349.56,313.01,342.54,11212089,0
CSCO.US,D,20191216,000000,337.14,342.09,301.23,305.19,5660532,0
CSCO.US,D,20191216,000000,309.64,311.63,290.56,290.74,5785380,0
CSCO.US,D,20191217,000000,281.86,285.70,279.40,283.30,5940794,0
CSCO.US,D,20191218,000000,285.99,288.23,271.94,278.28,8651603,0
CSCO.US,D,20191219,000000,286.67,287.57,275.56,280.98,5706265,0
CSCO.US,D,20191220,000000,280.50,298.39,275.57,285.97,11979210,0
CSCO.US,D,20191223,000000,282.91,368.56,266.08,342.20,6488640,0
CSCO.US,D,20191223,000000,349.08,350.01,304.66,312.31,7836824,0
CSCO.US,D,20191223,000000,322.60,328.27,266.48,283.28,8269303,0
CSCO.US,D,20191224,000000,288.86,327.08,287.40,316.99,5285070,0
CSCO.US,D,20191225,000000,310.50,331.19,309.49,325.58,7444127,0
CSCO.US,D,20191226,000000,326.31,328.11,314.87,315.31,10479071,0
CSCO.US,D,20191227,000000,309.17,312.08,275.27,282.06,5660045,0
CSCO.US,D,20191230,000000,267.38,295.39,265.18,290.07,6660904,0
CSCO.US,D,20191230,000000,295.77,302.95,290.52,301.40,4183880,0
CSCO.US,D,20191230,000000,304.85,326.10,303.46,324.87,4668451,0
CSCO.US,D,20191231,000000,316.57,316.76,314.05,314.40,11201755,0
CSCO.US,D,20200101,000000,324.75,326.16,320.88,321.72,8608701,0
