<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DASH.US,D,20190111,000000,128.46,131.40,128.32,130.72,3601854,0
DASH.US,D,20190114,000000,131.98,133.39,131.82,132.62,3725241,0
DASH.US,D,20190114,000000,132.05,132.31,128.76,129.40,2811574,0
DASH.US,D,20190114,000000,129.84,130.74,122.70,123.37,3139400,0
DASH.US,D,20190115,000000,122.30,123.07,122.23,122.90,2909946,0
DASH.US,D,20190116,000000,122.31,123.18,118.00,118.50,2196401,0
DASH.US,D,20190117,000000,117.89,120.27,117.21,119.95,2951415,0
DASH.US,D,20190118,000000,119.60,120.45,119.28,120.20,2071556,0
DASH.US,D,20190121,000000,122.15,122.33,119.08,119.52,3140502,0
DASH.US,D,20190121,000000,119.34,120.31,119.21,120.30,3032714,0
DASH.US,D,20190121,000000,119.13,121.85,118.81,121.33,3089887,0
DASH.US,D,20190122,000000,120.66,120.68,119.88,120.13,2063954,0
DASH.US,D,20190123,000000,120.06,120.74,118.38,118.42,1629481,0
DASH.US,D,20190124,000000,118.23,118.79,118.16,118.71,4042445,0
DASH.US,D,20190125,000000,118.42,121.15,118.18,121.04,3987732,0
DASH.US,D,20190128,000000,120.74,120.81,120.04,120.33,3898886,0
DASH.US,D,20190128,000000,120.22,122.12,120.19,122.02,2060077,0
DASH.US,D,20190128,000000,122.21,122.84,122.15,122.49,3189746,0
DASH.US,D,20190129,000000,122.22,122.26,121.67,121.74,3342582,0
DASH.US,D,20190130,000000,122.26,122.27,120.74,120.87,2202784,0
DASH.US,D,20190131,000000,120.92,120.95,120.45,120.60,4446155,0
DASH.US,D,20190201,000000,120.27,120.80,119.94,120.68,4192689,0
DASH.US,D,20190204,000000,120.45,120.56,119.58,119.95,4009787,0
DASH.US,D,20190204,000000,119.71,120.20,119.51,120.05,1689172,0
DASH.US,D,20190204,000000,119.94,120.34,119.89,120.26,2266067,0
DASH.US,D,20190205,000000,120.32,120.40,120.21,120.23,4154561,0
DASH.US,D,20190206,000000,120.13,120.25,119.12,119.27,3391315,0
DASH.US,D,20190207,000000,118.97,120.95,118.42,120.58,3807033,0
DASH.US,D,20190208,000000,120.45,120.94,120.35,120.83,3596656,0
DASH.US,D,20190211,000000,120.88,121.30,120.82,121.03,3312351,0
DASH.US,D,20190211,000000,121.38,121.92,121.32,121.76,3274149,0
DASH.US,D,20190211,000000,121.75,122.31,121.74,122.27,2866372,0
DASH.US,D,20190212,000000,122.51,122.58,120.42,120.85,2319079,0
DASH.US,D,20190213,000000,120.86,121.11,120.79,121.05,2455731,0
DASH.US,D,20190214,000000,121.10,121.44,120.06,120.26,2855059,0
DASH.US,D,20190215,000000,120.39,120.43,120.14,120.23,3375264,0
DASH.US,D,20190218,000000,119.56,120.01,119.50,119.97,3827120,0
DASH.US,D,20190218,000000,119.62,122.39,119.29,121.73,2893247,0
DASH.US,D,20190218,000000,121.88,122.07,120.11,120.84,2333769,0
DASH.US,D,20190219,000000,120.19,121.30,120.04,120.50,2286101,0
DASH.US,D,20190220,000000,120.42,121.17,118.28,118.42,3988603,0
DASH.US,D,20190221,000000,118.34,118.50,114.14,115.95,3475959,0
DASH.US,D,20190222,000000,115.84,115.95,110.66,112.95,1777254,0
DASH.US,D,20190225,000000,113.24,114.03,113.21,114.00,1906952,0
DASH.US,D,20190225,000000,113.30,113.57,112.58,112.92,3927070,0
DASH.US,D,20190225,000000,113.23,113.77,109.71,111.00,2184351,0
DASH.US,D,20190226,000000,110.91,111.50,109.83,109.88,4145198,0
DASH.US,D,20190227,000000,109.41,109.98,109.08,109.74,3903386,0
DASH.US,D,20190228,000000,109.58,110.48,109.39,109.79,3426240,0
DASH.US,D,20190301,000000,110.18,111.05,110.11,110.82,1686416,0
DASH.US,D,20190304,000000,110.83,110.96,110.77,110.92,2563430,0
DASH.US,D,20190304,000000,110.65,110.74,110.22,110.50,4125815,0
DASH.US,D,20190304,000000,110.67,110.78,110.26,110.27,3394646,0
DASH.US,D,20190305,000000,110.22,110.30,109.56,109.69,3027678,0
DASH.US,D,20190306,000000,109.58,109.58,109.38,109.53,4391822,0
DASH.US,D,20190307,000000,109.69,109.87,108.35,108.41,4389869,0
DASH.US,D,20190308,000000,108.42,108.48,108.10,108.20,3783562,0
DASH.US,D,20190311,000000,108.43,108.51,107.91,108.19,2856942,0
DASH.US,D,20190311,000000,108.15,110.28,107.71,109.60,1615312,0
DASH.US,D,20190311,000000,109.49,109.80,107.82,108.27,2897519,0
DASH.US,D,20190312,000000,108.26,108.57,108.22,108.56,1988884,0
DASH.US,D,20190313,000000,108.42,108.44,107.63,108.03,2697795,0
DASH.US,D,20190314,000000,107.85,107.89,107.59,107.63,2370705,0
DASH.US,D,20190315,000000,107.49,107.57,107.25,107.57,3399179,0
DASH.US,D,20190318,000000,107.71,108.37,107.40,108.31,2437108,0
DASH.US,D,20190318,000000,108.40,108.71,108.21,108.65,2075110,0
DASH.US,D,20190318,000000,108.68,109.41,108.64,109.28,1822858,0
DASH.US,D,20190319,000000,109.75,109.76,109.35,109.42,3797572,0
DASH.US,D,20190320,000000,109.20,109.34,109.16,109.22,4370118,0
DASH.US,D,20190321,000000,109.34,110.64,109.10,110.61,3017950,0
DASH.US,D,20190322,000000,110.72,110.86,109.05,109.34,1839874,0
DASH.US,D,20190325,000000,109.44,109.89,109.30,109.66,2045014,0
DASH.US,D,20190325,000000,109.92,109.97,109.78,109.83,4220501,0
DASH.US,D,20190325,000000,109.73,110.37,109.64,110.31,2228565,0
DASH.US,D,20190326,000000,110.22,110.82,109.85,110.76,2858407,0
DASH.US,D,20190327,000000,110.96,111.16,110.91,111.15,4380640,0
DASH.US,D,20190328,000000,110.90,110.93,110.42,110.65,1595840,0
DASH.US,D,20190329,000000,110.87,111.62,110.78,111.33,4284463,0
DASH.US,D,20190401,000000,111.57,111.73,111.00,111.11,2826108,0
DASH.US,D,20190401,000000,110.98,111.55,110.98,111.54,1854168,0
DASH.US,D,20190401,000000,111.65,111.92,110.47,110.77,2718656,0
DASH.US,D,20190402,000000,110.97,111.45,108.69,109.35,4252250,0
DASH.US,D,20190403,000000,109.35,109.92,109.28,109.80,2478116,0
DASH.US,D,20190404,000000,109.60,109.73,109.08,109.20,4114228,0
DASH.US,D,20190405,000000,109.23,109.78,109.04,109.65,4020287,0
DASH.US,D,20190408,000000,109.61,109.72,109.28,109.38,1998574,0
DASH.US,D,20190408,000000,109.29,109.41,107.83,108.43,4389875,0
DASH.US,D,20190408,000000,108.49,108.85,105.40,106.98,3828163,0
DASH.US,D,20190409,000000,107.42,107.77,107.16,107.68,2511267,0
DASH.US,D,20190410,000000,107.87,107.91,107.14,107.63,4325052,0
DASH.US,D,20190411,000000,107.70,107.83,107.68,107.81,4189745,0
DASH.US,D,20190412,000000,107.31,107.81,107.13,107.79,4078677,0
DASH.US,D,20190415,000000,108.13,108.27,108.05,108.26,4454552,0
DASH.US,D,20190415,000000,108.32,108.80,108.14,108.69,3756690,0
DASH.US,D,20190415,000000,108.87,109.20,107.54,107.57,2839106,0
DASH.US,D,20190416,000000,107.92,108.03,105.57,105.57,3265569,0
DASH.US,D,20190417,000000,105.35,105.52,103.59,104.10,4194715,0
DASH.US,D,20190418,000000,103.29,105.45,103.06,105.04,3088395,0
DASH.US,D,20190419,000000,104.67,105.84,100.68,101.98,1992430,0
DASH.US,D,20190422,000000,102.03,105.41,101.68,104.35,2800754,0
DASH.US,D,20190422,000000,103.95,105.60,103.13,105.43,4285665,0
DASH.US,D,20190422,000000,104.88,105.10,103.62,103.82,1613508,0
DASH.US,D,20190423,000000,104.44,105.99,102.37,102.42,2947097,0
DASH.US,D,20190424,000000,103.74,104.04,101.28,101.54,2433627,0
DASH.US,D,20190425,000000,103.24,113.66,103.11,109.09,3016486,0
DASH.US,D,20190426,000000,111.53,111.71,110.92,110.92,2174607,0
DASH.US,D,20190429,000000,109.37,118.40,108.66,117.04,3483453,0
DASH.US,D,20190429,000000,119.76,126.03,118.28,125.07,2610785,0
DASH.US,D,20190429,000000,122.79,129.09,120.91,128.16,3696510,0
DASH.US,D,20190430,000000,127.14,137.13,127.10,135.14,3167266,0
DASH.US,D,20190501,000000,134.13,138.43,133.28,137.43,2405845,0
DASH.US,D,20190502,000000,137.38,137.59,132.16,134.09,3392578,0
DASH.US,D,20190503,000000,132.59,132.75,125.69,126.28,3867702,0
DASH.US,D,20190506,000000,125.43,133.57,122.74,132.76,3652116,0
DASH.US,D,20190506,000000,133.85,136.01,120.00,126.20,2703000,0
DASH.US,D,20190506,000000,124.02,129.22,123.45,127.93,3321292,0
DASH.US,D,20190507,000000,127.26,132.92,126.54,129.96,1844104,0
DASH.US,D,20190508,000000,127.93,137.17,126.62,133.68,3249373,0
DASH.US,D,20190509,000000,132.99,134.47,132.90,134.15,2819434,0
DASH.US,D,20190510,000000,132.05,142.33,131.70,138.99,3706603,0
DASH.US,D,20190513,000000,138.42,139.00,138.40,138.86,2256888,0
DASH.US,D,20190513,000000,138.81,139.71,136.05,137.18,4247802,0
DASH.US,D,20190513,000000,137.03,143.94,133.94,141.95,4341087,0
DASH.US,D,20190514,000000,137.39,138.62,122.40,128.29,2721382,0
DASH.US,D,20190515,000000,128.13,130.73,122.66,123.26,3700967,0
DASH.US,D,20190516,000000,125.20,134.81,124.39,132.53,4241056,0
DASH.US,D,20190517,000000,130.78,131.05,112.04,116.70,1865668,0
DASH.US,D,20190520,000000,114.92,117.18,105.12,105.47,1939617,0
DASH.US,D,20190520,000000,108.75,112.37,108.32,110.91,4055830,0
DASH.US,D,20190520,000000,111.22,111.90,110.87,111.46,2935097,0
DASH.US,D,20190521,000000,114.46,119.62,95.71,100.28,4425471,0
DASH.US,D,20190522,000000,101.73,108.21,101.56,106.53,4299817,0
DASH.US,D,20190523,000000,107.68,108.02,93.67,98.14,2756614,0
DASH.US,D,20190524,000000,99.54,100.24,95.26,96.23,1710776,0
DASH.US,D,20190527,000000,96.32,110.96,95.68,108.95,2755981,0
DASH.US,D,20190527,000000,108.11,114.65,107.89,112.83,2654240,0
DASH.US,D,20190527,000000,114.30,116.05,108.34,109.19,1855945,0
DASH.US,D,20190528,000000,105.91,110.65,104.88,109.52,3596363,0
DASH.US,D,20190529,000000,109.37,110.65,101.48,104.20,4370161,0
DASH.US,D,20190530,000000,104.95,107.08,91.70,93.79,1977871,0
DASH.US,D,20190531,000000,93.81,95.31,91.21,92.24,4271330,0
DASH.US,D,20190603,000000,90.02,90.36,85.26,85.38,4425694,0
DASH.US,D,20190603,000000,86.83,87.86,86.55,87.68,1822050,0
DASH.US,D,20190603,000000,88.43,90.03,83.03,83.78,3697506,0
DASH.US,D,20190604,000000,83.47,88.85,82.28,85.85,3670473,0
DASH.US,D,20190605,000000,87.72,88.49,79.57,79.87,1853747,0
DASH.US,D,20190606,000000,81.16,82.10,81.03,81.70,3582565,0
DASH.US,D,20190607,000000,81.71,82.29,76.67,79.45,3010193,0
DASH.US,D,20190610,000000,79.43,79.71,70.78,73.13,2036325,0
DASH.US,D,20190610,000000,75.73,77.48,75.59,77.10,1515935,0
DASH.US,D,20190610,000000,75.53,82.47,74.90,80.30,4074943,0
DASH.US,D,20190611,000000,80.66,82.08,74.02,78.67,3494426,0
DASH.US,D,20190612,000000,79.79,79.86,77.46,78.05,3039518,0
DASH.US,D,20190613,000000,77.84,83.12,76.25,82.98,2090352,0
DASH.US,D,20190614,000000,84.96,85.55,84.71,84.75,3629883,0
DASH.US,D,20190617,000000,85.53,90.10,84.84,89.96,3702881,0
DASH.US,D,20190617,000000,88.26,106.19,88.07,100.45,4174793,0
DASH.US,D,20190617,000000,101.53,102.69,100.87,102.37,1923239,0
DASH.US,D,20190618,000000,103.20,109.76,101.52,108.63,1986657,0
DASH.US,D,20190619,000000,109.02,111.08,97.32,101.31,3279528,0
DASH.US,D,20190620,000000,103.62,105.88,95.87,98.44,1735321,0
DASH.US,D,20190621,000000,100.34,100.84,98.22,98.93,4336088,0
DASH.US,D,20190624,000000,98.95,106.82,98.51,101.75,3665657,0
DASH.US,D,20190624,000000,103.40,105.76,102.75,104.73,4258141,0
DASH.US,D,20190624,000000,102.98,104.39,102.12,103.46,2864396,0
DASH.US,D,20190625,000000,102.17,104.25,97.55,97.85,1889323,0
DASH.US,D,20190626,000000,97.28,100.34,95.40,99.45,2805786,0
DASH.US,D,20190627,000000,97.88,111.62,94.73,106.05,2657443,0
DASH.US,D,20190628,000000,106.23,106.59,106.07,106.48,2103151,0
DASH.US,D,20190701,000000,104.17,110.80,103.21,109.71,3630982,0
DASH.US,D,20190701,000000,109.88,110.23,109.36,109.75,3382763,0
DASH.US,D,20190701,000000,112.01,112.49,109.31,109.83,3731749,0
DASH.US,D,20190702,000000,109.13,109.61,108.65,109.50,4453497,0
DASH.US,D,20190703,000000,109.72,109.74,107.82,108.49,3506892,0
DASH.US,D,20190704,000000,108.92,110.56,108.23,110.34,4205065,0
DASH.US,D,20190705,000000,112.90,112.91,109.91,110.53,4233431,0
DASH.US,D,20190708,000000,110.68,115.55,99.32,102.60,3297042,0
DASH.US,D,20190708,000000,103.64,104.27,99.54,101.57,3341003,0
DASH.US,D,20190708,000000,101.51,102.95,95.04,96.55,2841581,0
DASH.US,D,20190709,000000,96.40,96.57,76.25,84.76,2197535,0
DASH.US,D,20190710,000000,82.85,83.82,79.47,79.93,3720686,0
DASH.US,D,20190711,000000,82.10,82.47,81.77,82.01,2530969,0
DASH.US,D,20190712,000000,84.65,85.71,76.69,80.13,3579117,0
DASH.US,D,20190715,000000,80.92,81.90,72.06,72.17,2196884,0
DASH.US,D,20190715,000000,72.42,72.79,56.70,59.85,2023769,0
DASH.US,D,20190715,000000,59.19,60.31,59.17,59.96,1633122,0
DASH.US,D,20190716,000000,61.65,62.97,58.01,59.38,1617090,0
DASH.US,D,20190717,000000,59.96,62.60,58.99,61.43,2805143,0
DASH.US,D,20190718,000000,61.21,61.91,57.00,57.75,3666277,0
DASH.US,D,20190719,000000,57.47,58.34,56.61,57.37,2010357,0
DASH.US,D,20190722,000000,57.21,60.51,46.17,50.63,1565819,0
DASH.US,D,20190722,000000,49.76,50.35,49.51,49.90,2102552,0
DASH.US,D,20190722,000000,49.95,50.97,49.60,50.95,2722190,0
DASH.US,D,20190723,000000,51.37,51.48,49.49,49.59,2168846,0
DASH.US,D,20190724,000000,50.11,50.69,45.51,47.33,2026146,0
DASH.US,D,20190725,000000,48.28,50.48,44.73,45.10,2302534,0
DASH.US,D,20190726,000000,45.68,46.21,43.43,43.68,1649575,0
DASH.US,D,20190729,000000,42.99,46.48,42.65,45.30,2866682,0
DASH.US,D,20190729,000000,44.40,45.39,44.10,45.27,2633860,0
DASH.US,D,20190729,000000,45.54,46.01,45.47,45.89,2340267,0
DASH.US,D,20190730,000000,46.81,48.86,45.04,48.47,4388384,0
DASH.US,D,20190731,000000,47.45,47.59,44.81,45.29,4416276,0
DASH.US,D,20190801,000000,45.84,47.61,45.18,46.96,4145514,0
DASH.US,D,20190802,000000,47.11,47.62,44.87,45.43,2950745,0
DASH.US,D,20190805,000000,44.41,45.86,44.05,45.13,3386778,0
DASH.US,D,20190805,000000,45.17,48.55,44.73,47.41,3685888,0
DASH.US,D,20190805,000000,47.68,47.71,47.30,47.34,2529154,0
DASH.US,D,20190806,000000,47.81,48.66,47.67,48.33,3432919,0
DASH.US,D,20190807,000000,48.01,49.44,47.26,49.10,3646525,0
DASH.US,D,20190808,000000,50.04,52.27,49.34,51.63,2370386,0
DASH.US,D,20190809,000000,51.83,51.83,46.67,47.77,2992168,0
DASH.US,D,20190812,000000,47.83,48.42,47.82,48.39,1890619,0
DASH.US,D,20190812,000000,48.78,48.91,43.68,44.31,4293682,0
DASH.US,D,20190812,000000,43.37,45.42,43.06,45.10,3655195,0
DASH.US,D,20190813,000000,45.16,47.82,44.84,47.22,3339934,0
DASH.US,D,20190814,000000,47.73,47.92,43.38,44.84,3171029,0
DASH.US,D,20190815,000000,44.57,44.61,43.68,44.23,2532824,0
DASH.US,D,20190816,000000,44.69,44.74,44.65,44.65,4264032,0
DASH.US,D,20190819,000000,42.95,50.03,42.26,47.29,3638748,0
DASH.US,D,20190819,000000,46.98,48.15,46.66,48.14,3421952,0
DASH.US,D,20190819,000000,47.71,52.18,46.62,50.92,4396426,0
DASH.US,D,20190820,000000,51.68,52.12,48.79,49.62,4366826,0
DASH.US,D,20190821,000000,49.45,50.42,44.53,46.69,2364209,0
DASH.US,D,20190822,000000,46.82,48.05,46.72,47.54,3492702,0
DASH.US,D,20190823,000000,47.36,49.47,47.23,49.15,3535000,0
DASH.US,D,20190826,000000,49.72,52.55,49.66,51.91,2603311,0
DASH.US,D,20190826,000000,52.55,57.45,51.38,56.43,2201648,0
DASH.US,D,20190826,000000,57.48,58.36,49.05,52.13,4290444,0
DASH.US,D,20190827,000000,52.63,52.64,50.98,51.70,3996791,0
DASH.US,D,20190828,000000,51.40,51.77,49.86,50.46,4012872,0
DASH.US,D,20190829,000000,51.60,52.01,48.66,49.99,1848657,0
DASH.US,D,20190830,000000,49.72,49.73,46.86,48.16,2408091,0
DASH.US,D,20190902,000000,47.89,50.00,47.38,49.32,2490467,0
DASH.US,D,20190902,000000,49.13,50.35,43.97,44.02,3469058,0
DASH.US,D,20190902,000000,43.31,44.65,43.09,44.32,2633486,0
DASH.US,D,20190903,000000,45.04,45.21,42.26,42.48,2406595,0
DASH.US,D,20190904,000000,42.37,42.71,41.39,41.69,3664960,0
DASH.US,D,20190905,000000,41.96,44.29,41.83,43.25,4128720,0
DASH.US,D,20190906,000000,43.48,43.54,42.63,43.00,3978423,0
DASH.US,D,20190909,000000,42.91,43.10,40.81,41.47,1750205,0
DASH.US,D,20190909,000000,41.47,42.72,41.12,42.07,2765128,0
DASH.US,D,20190909,000000,41.83,44.83,41.44,44.78,3176699,0
DASH.US,D,20190910,000000,44.29,44.31,42.67,43.39,1663629,0
DASH.US,D,20190911,000000,44.53,45.56,44.27,45.30,4143683,0
DASH.US,D,20190912,000000,45.92,45.97,45.44,45.66,2470551,0
DASH.US,D,20190913,000000,46.03,46.22,44.25,44.46,2280101,0
DASH.US,D,20190916,000000,43.98,48.75,43.87,46.68,4194539,0
DASH.US,D,20190916,000000,46.79,47.42,44.23,44.69,3761317,0
DASH.US,D,20190916,000000,43.81,47.11,43.61,46.25,2392311,0
DASH.US,D,20190917,000000,46.08,46.20,46.07,46.15,3423511,0
DASH.US,D,20190918,000000,46.42,50.37,45.65,49.42,2459066,0
DASH.US,D,20190919,000000,49.78,50.27,44.99,46.51,2797919,0
DASH.US,D,20190920,000000,46.91,49.45,45.96,49.39,3320781,0
DASH.US,D,20190923,000000,48.90,49.08,46.34,46.78,1664870,0
DASH.US,D,20190923,000000,46.12,51.08,45.88,50.91,3792378,0
DASH.US,D,20190923,000000,51.85,52.61,48.70,48.76,1558365,0
DASH.US,D,20190924,000000,50.03,50.40,40.39,44.94,1911452,0
DASH.US,D,20190925,000000,44.52,44.97,44.45,44.60,2694807,0
DASH.US,D,20190926,000000,44.78,47.45,43.86,47.30,1830615,0
DASH.US,D,20190927,000000,47.19,48.02,47.00,47.44,1705498,0
DASH.US,D,20190930,000000,46.29,46.58,44.94,45.54,3010775,0
DASH.US,D,20190930,000000,46.17,46.93,40.94,42.32,3915352,0
DASH.US,D,20190930,000000,43.05,44.12,39.41,40.96,1507324,0
DASH.US,D,20191001,000000,41.66,42.14,38.22,39.68,2955357,0
DASH.US,D,20191002,000000,39.72,43.61,38.93,41.55,2575319,0
DASH.US,D,20191003,000000,40.95,41.74,40.87,41.67,3511496,0
DASH.US,D,20191004,000000,41.29,43.98,40.53,43.85,3288925,0
DASH.US,D,20191007,000000,43.08,44.66,36.39,37.94,3944914,0
DASH.US,D,20191007,000000,39.02,39.04,35.97,36.80,3776237,0
DASH.US,D,20191007,000000,36.49,37.59,36.14,37.21,3872705,0
DASH.US,D,20191008,000000,37.24,37.78,31.46,33.85,3570855,0
DASH.US,D,20191009,000000,34.13,35.14,34.02,34.75,4106794,0
DASH.US,D,20191010,000000,34.43,36.69,33.96,36.45,2762772,0
DASH.US,D,20191011,000000,36.88,37.52,33.44,35.06,2816365,0
DASH.US,D,20191014,000000,35.26,39.49,34.52,38.81,2017068,0
DASH.US,D,20191014,000000,38.50,39.45,38.44,39.43,1556390,0
DASH.US,D,20191014,000000,39.69,39.81,33.60,34.53,4442430,0
DASH.US,D,20191015,000000,34.72,34.80,34.43,34.64,3766282,0
DASH.US,D,20191016,000000,33.92,34.03,32.81,33.26,2480680,0
DASH.US,D,20191017,000000,33.28,34.89,33.03,34.46,4185043,0
DASH.US,D,20191018,000000,34.81,36.97,34.62,36.61,2176770,0
DASH.US,D,20191021,000000,36.00,36.66,32.94,34.14,2800274,0
DASH.US,D,20191021,000000,35.26,37.59,35.07,37.06,2223768,0
DASH.US,D,20191021,000000,37.62,47.41,36.06,43.66,2532264,0
DASH.US,D,20191022,000000,43.83,44.21,41.60,41.84,2123589,0
DASH.US,D,20191023,000000,42.59,44.70,42.53,44.50,4333829,0
DASH.US,D,20191024,000000,44.47,44.71,43.71,44.13,4262573,0
DASH.US,D,20191025,000000,45.76,45.79,45.71,45.74,1825794,0
DASH.US,D,20191028,000000,46.06,54.09,44.64,50.94,3883941,0
DASH.US,D,20191028,000000,52.23,52.39,48.47,48.94,4043905,0
DASH.US,D,20191028,000000,48.72,48.82,39.47,40.60,2263390,0
DASH.US,D,20191029,000000,39.24,50.74,36.78,47.37,4015357,0
DASH.US,D,20191030,000000,49.05,49.21,42.56,43.26,2214833,0
DASH.US,D,20191031,000000,43.72,44.45,35.43,38.32,3857232,0
DASH.US,D,20191101,000000,38.16,42.32,36.89,41.24,4146218,0
DASH.US,D,20191104,000000,39.62,42.39,39.02,42.25,2629583,0
DASH.US,D,20191104,000000,42.65,44.26,41.93,43.91,2237938,0
DASH.US,D,20191104,000000,43.47,43.59,43.11,43.17,4308202,0
DASH.US,D,20191105,000000,43.33,44.02,33.02,34.57,3549743,0
DASH.US,D,20191106,000000,33.93,34.28,33.84,34.05,2704739,0
DASH.US,D,20191107,000000,33.75,35.58,33.47,34.73,1694067,0
DASH.US,D,20191108,000000,35.46,35.85,35.24,35.31,2251713,0
DASH.US,D,20191111,000000,35.93,36.08,32.83,32.85,3132568,0
DASH.US,D,20191111,000000,33.17,36.84,32.75,36.23,4284255,0
DASH.US,D,20191111,000000,36.41,36.44,35.14,35.28,2921775,0
DASH.US,D,20191112,000000,35.25,35.34,34.19,34.68,1906471,0
DASH.US,D,20191113,000000,34.72,36.86,33.53,36.78,3493283,0
DASH.US,D,20191114,000000,37.19,37.80,35.89,36.39,3597455,0
DASH.US,D,20191115,000000,36.38,36.42,28.41,30.64,3037167,0
DASH.US,D,20191118,000000,29.27,32.57,28.42,31.66,2147793,0
DASH.US,D,20191118,000000,32.90,35.01,32.88,33.72,2296523,0
DASH.US,D,20191118,000000,32.68,33.67,29.06,29.17,4043193,0
DASH.US,D,20191119,000000,28.87,30.40,28.82,30.07,3907168,0
DASH.US,D,20191120,000000,30.67,30.88,26.03,27.21,2144283,0
DASH.US,D,20191121,000000,27.22,28.68,27.09,28.50,3709857,0
DASH.US,D,20191122,000000,28.17,32.25,26.96,31.36,4180201,0
DASH.US,D,20191125,000000,32.77,33.25,28.19,30.54,4308117,0
DASH.US,D,20191125,000000,30.30,31.56,30.14,30.63,3349675,0
DASH.US,D,20191125,000000,29.99,30.86,29.91,30.42,3882903,0
DASH.US,D,20191126,000000,31.28,33.21,31.22,32.46,3865106,0
DASH.US,D,20191127,000000,33.09,33.16,31.66,31.74,2477349,0
DASH.US,D,20191128,000000,31.76,35.31,31.12,35.04,3242030,0
DASH.US,D,20191129,000000,33.88,35.18,33.65,34.89,3994451,0
DASH.US,D,20191202,000000,35.11,36.92,30.75,31.81,2766824,0
DASH.US,D,20191202,000000,30.55,31.47,29.05,29.08,4082200,0
DASH.US,D,20191202,000000,28.33,31.05,27.31,30.70,2134155,0
DASH.US,D,20191203,000000,31.04,31.29,31.03,31.25,1636164,0
DASH.US,D,20191204,000000,32.23,32.79,32.09,32.64,3048321,0
DASH.US,D,20191205,000000,33.00,33.19,32.71,32.87,4368833,0
DASH.US,D,20191206,000000,32.01,38.70,30.56,37.49,2752271,0
DASH.US,D,20191209,000000,37.02,41.16,35.70,40.30,3710102,0
DASH.US,D,20191209,000000,41.72,42.03,32.29,35.86,2390598,0
DASH.US,D,20191209,000000,34.47,41.71,34.37,39.28,3495748,0
DASH.US,D,20191210,000000,39.64,44.67,38.33,43.65,2259134,0
DASH.US,D,20191211,000000,44.10,48.73,43.23,48.65,2929445,0
DASH.US,D,20191212,000000,48.69,49.20,48.61,49.07,2264618,0
DASH.US,D,20191213,000000,49.68,52.22,49.23,50.89,2193908,0
DASH.US,D,20191216,000000,51.22,68.76,50.24,61.43,3344726,0
DASH.US,D,20191216,000000,61.58,63.38,58.23,58.35,3158179,0
DASH.US,D,20191216,000000,56.54,56.74,55.61,56.35,4229033,0
DASH.US,D,20191217,000000,57.12,59.29,56.25,58.54,1660859,0
DASH.US,D,20191218,000000,58.26,58.28,57.97,57.99,2095231,0
DASH.US,D,20191219,000000,57.99,60.61,55.51,58.16,3695962,0
DASH.US,D,20191220,000000,58.29,58.87,57.35,57.89,2477798,0
DASH.US,D,20191223,000000,58.87,59.81,58.68,59.71,3931383,0
DASH.US,D,20191223,000000,61.67,63.42,54.34,54.66,2879156,0
DASH.US,D,20191223,000000,54.52,56.32,54.52,55.94,4205449,0
DASH.US,D,20191224,000000,55.78,56.75,54.02,54.37,2235076,0
DASH.US,D,20191225,000000,54.14,55.11,54.02,54.65,2980036,0
DASH.US,D,20191226,000000,56.34,56.86,51.20,52.46,3719177,0
DASH.US,D,20191227,000000,50.93,50.99,50.38,50.44,2727765,0
DASH.US,D,20191230,000000,50.02,51.89,49.00,51.48,1629743,0
DASH.US,D,20191230,000000,51.01,55.46,50.28,54.41,2664544,0
DASH.US,D,20191230,000000,54.75,55.27,51.87,52.21,3576407,0
DASH.US,D,20191231,000000,52.62,53.55,49.30,50.92,4061038,0
DASH.US,D,20200101,000000,49.39,49.64,48.05,48.37,2190701,0
DASH.US,D,20200102,000000,45.79,47.53,43.10,43.42,3739766,0
DASH.US,D,20200103,000000,43.98,44.20,38.99,41.72,3646887,0
DASH.US,D,20200106,000000,40.79,41.39,38.48,38.57,4477085,0
DASH.US,D,20200106,000000,38.79,43.03,38.58,40.88,3998122,0
DASH.US,D,20200106,000000,40.49,42.12,32.83,34.92,4147871,0
DASH.US,D,20200107,000000,33.92,38.93,33.41,38.29,3036472,0
DASH.US,D,20200108,000000,37.06,38.17,36.82,37.83,3488204,0
DASH.US,D,20200109,000000,37.18,39.71,36.74,39.10,3805698,0
DASH.US,D,20200110,000000,39.19,39.79,37.06,37.79,3029786,0
DASH.US,D,20200113,000000,37.77,37.88,35.15,35.39,3875314,0
DASH.US,D,20200113,000000,36.35,37.14,31.34,32.97,1879323,0
DASH.US,D,20200113,000000,32.24,32.46,27.71,27.90,3015665,0
DASH.US,D,20200114,000000,29.46,29.99,25.43,27.18,3876205,0
DASH.US,D,20200115,000000,27.44,28.97,26.98,28.70,4295266,0
DASH.US,D,20200116,000000,28.56,30.64,28.16,30.35,2785008,0
DASH.US,D,20200117,000000,30.45,30.98,30.26,30.86,2207696,0
DASH.US,D,20200120,000000,31.75,34.98,31.24,34.02,1523241,0
DASH.US,D,20200120,000000,34.85,35.61,34.74,35.56,2659732,0
DASH.US,D,20200120,000000,33.81,37.47,33.19,37.09,4322833,0
DASH.US,D,20200121,000000,36.21,36.33,35.77,36.10,1774334,0
