<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WKHS.US,D,20190101,000000,21.74,23.03,21.33,22.78,3577097,0
WKHS.US,D,20190102,000000,23.00,23.22,22.91,23.16,4906677,0
WKHS.US,D,20190103,000000,23.08,23.37,20.93,21.28,3325086,0
WKHS.US,D,20190104,000000,21.35,22.39,21.03,22.19,5625682,0
WKHS.US,D,20190107,000000,22.08,22.13,19.25,19.89,4079814,0
WKHS.US,D,20190107,000000,20.07,20.19,19.79,20.19,6915677,0
WKHS.US,D,20190107,000000,19.73,22.54,18.83,21.60,5108796,0
WKHS.US,D,20190108,000000,21.69,21.74,20.72,20.73,3842858,0
WKHS.US,D,20190109,000000,20.46,20.75,20.38,20.59,7221565,0
WKHS.US,D,20190110,000000,20.33,20.59,20.08,20.22,4630091,0
WKHS.US,D,20190111,000000,20.10,20.57,19.01,19.36,3014969,0
WKHS.US,D,20190114,000000,19.71,19.73,19.39,19.41,6888608,0
WKHS.US,D,20190114,000000,19.48,20.06,19.24,20.06,6255412,0
WKHS.US,D,20190114,000000,20.47,22.98,20.24,22.43,4786104,0
WKHS.US,D,20190115,000000,22.56,23.18,22.50,23.16,4367242,0
WKHS.US,D,20190116,000000,23.98,24.30,22.98,23.11,4960633,0
WKHS.US,D,20190117,000000,22.84,24.40,19.07,19.41,3180340,0
WKHS.US,D,20190118,000000,19.37,19.73,17.06,17.35,7240996,0
WKHS.US,D,20190121,000000,17.67,17.92,17.08,17.32,4860874,0
WKHS.US,D,20190121,000000,17.15,18.46,17.03,18.27,4914747,0
WKHS.US,D,20190121,000000,18.77,19.20,17.36,17.69,5043251,0
WKHS.US,D,20190122,000000,17.20,17.23,16.50,16.61,5638578,0
WKHS.US,D,20190123,000000,17.01,17.17,16.18,16.24,2837058,0
WKHS.US,D,20190124,000000,16.36,16.73,14.66,14.77,3337768,0
WKHS.US,D,20190125,000000,14.70,14.73,14.51,14.53,6093351,0
WKHS.US,D,20190128,000000,14.39,14.45,14.08,14.24,6110100,0
WKHS.US,D,20190128,000000,14.15,14.72,14.12,14.43,5585652,0
WKHS.US,D,20190128,000000,14.51,16.31,14.18,15.98,3182546,0
WKHS.US,D,20190129,000000,15.74,17.31,15.44,16.94,5846845,0
WKHS.US,D,20190130,000000,17.40,17.63,15.68,16.00,3574932,0
WKHS.US,D,20190131,000000,16.08,17.20,16.03,17.17,3760980,0
WKHS.US,D,20190201,000000,17.36,17.53,16.22,16.64,4912547,0
WKHS.US,D,20190204,000000,16.45,19.36,16.28,18.21,4684494,0
WKHS.US,D,20190204,000000,17.96,19.15,17.67,18.86,3489136,0
WKHS.US,D,20190204,000000,19.15,19.21,18.51,18.75,6290602,0
WKHS.US,D,20190205,000000,18.42,18.59,18.06,18.07,6986280,0
WKHS.US,D,20190206,000000,18.34,19.86,17.23,19.84,4759301,0
WKHS.US,D,20190207,000000,19.72,19.87,18.34,18.39,4532630,0
WKHS.US,D,20190208,000000,18.88,19.20,15.98,16.66,3227858,0
WKHS.US,D,20190211,000000,16.69,16.98,15.57,15.76,2662461,0
WKHS.US,D,20190211,000000,15.64,16.94,15.47,16.88,4102236,0
WKHS.US,D,20190211,000000,16.75,18.12,14.30,15.15,4654204,0
WKHS.US,D,20190212,000000,15.24,15.38,15.14,15.24,6990625,0
WKHS.US,D,20190213,000000,15.14,15.18,14.52,14.63,6804097,0
WKHS.US,D,20190214,000000,14.34,14.72,13.10,13.47,2599687,0
WKHS.US,D,20190215,000000,13.41,14.44,12.96,14.11,4173771,0
WKHS.US,D,20190218,000000,13.78,14.09,11.77,12.44,6521169,0
WKHS.US,D,20190218,000000,12.31,13.23,12.19,12.73,4081834,0
WKHS.US,D,20190218,000000,12.36,15.21,12.21,14.14,3180039,0
WKHS.US,D,20190219,000000,14.51,14.97,11.50,12.73,5931081,0
WKHS.US,D,20190220,000000,12.70,12.73,12.50,12.57,4976896,0
WKHS.US,D,20190221,000000,12.23,12.41,10.96,11.80,3533633,0
WKHS.US,D,20190222,000000,11.94,12.51,11.76,12.24,6970794,0
WKHS.US,D,20190225,000000,12.30,16.28,12.30,14.24,3850471,0
WKHS.US,D,20190225,000000,14.43,14.50,13.92,14.11,3196276,0
WKHS.US,D,20190225,000000,14.30,14.30,13.69,13.82,6421587,0
WKHS.US,D,20190226,000000,13.54,13.70,13.01,13.14,4361792,0
WKHS.US,D,20190227,000000,13.37,14.02,13.28,13.82,5845696,0
WKHS.US,D,20190228,000000,13.45,13.96,13.39,13.78,5119597,0
WKHS.US,D,20190301,000000,13.26,14.00,13.23,13.80,7306784,0
WKHS.US,D,20190304,000000,14.33,14.94,14.28,14.86,6609082,0
WKHS.US,D,20190304,000000,14.40,15.37,14.04,14.93,3973156,0
WKHS.US,D,20190304,000000,14.99,15.22,14.24,14.41,5339490,0
WKHS.US,D,20190305,000000,14.62,15.83,14.60,15.47,5275839,0
WKHS.US,D,20190306,000000,15.62,15.80,14.62,14.84,2866746,0
WKHS.US,D,20190307,000000,14.43,14.50,13.84,13.96,5637839,0
WKHS.US,D,20190308,000000,14.16,14.20,14.01,14.07,5884473,0
WKHS.US,D,20190311,000000,14.59,14.76,13.18,13.79,7479239,0
WKHS.US,D,20190311,000000,13.80,15.54,13.54,15.16,3609143,0
WKHS.US,D,20190311,000000,15.52,15.52,15.41,15.45,3095372,0
WKHS.US,D,20190312,000000,15.37,15.37,15.34,15.35,4501738,0
WKHS.US,D,20190313,000000,15.69,17.02,15.46,17.01,3499615,0
WKHS.US,D,20190314,000000,17.20,17.65,17.15,17.63,3647530,0
WKHS.US,D,20190315,000000,17.69,17.85,17.39,17.84,3836465,0
WKHS.US,D,20190318,000000,17.91,17.97,17.59,17.70,5433193,0
WKHS.US,D,20190318,000000,17.51,18.53,17.45,18.51,6990430,0
WKHS.US,D,20190318,000000,18.04,19.34,17.73,19.09,7489620,0
WKHS.US,D,20190319,000000,18.79,18.81,18.73,18.78,5644001,0
WKHS.US,D,20190320,000000,18.66,18.82,18.58,18.80,6838180,0
WKHS.US,D,20190321,000000,18.56,19.40,18.55,18.96,4248870,0
WKHS.US,D,20190322,000000,18.83,19.71,18.79,19.52,4324845,0
WKHS.US,D,20190325,000000,19.79,19.81,19.42,19.74,5443251,0
WKHS.US,D,20190325,000000,19.82,20.02,16.68,18.26,6664967,0
WKHS.US,D,20190325,000000,18.28,19.53,18.15,19.04,3057141,0
WKHS.US,D,20190326,000000,18.76,19.15,17.64,18.02,3546275,0
WKHS.US,D,20190327,000000,18.00,20.77,17.94,19.77,3537266,0
WKHS.US,D,20190328,000000,19.83,20.46,19.74,20.36,5390287,0
WKHS.US,D,20190329,000000,20.55,21.06,18.84,19.53,3688677,0
WKHS.US,D,20190401,000000,19.64,19.66,18.99,19.26,4783557,0
WKHS.US,D,20190401,000000,19.29,19.43,18.50,18.76,2653638,0
WKHS.US,D,20190401,000000,18.64,19.28,18.19,18.94,7162341,0
WKHS.US,D,20190402,000000,18.86,18.95,17.00,17.63,2609538,0
WKHS.US,D,20190403,000000,17.81,18.74,17.35,18.68,5013806,0
WKHS.US,D,20190404,000000,18.87,19.05,17.91,17.99,2778238,0
WKHS.US,D,20190405,000000,18.11,19.09,17.77,18.83,7029209,0
WKHS.US,D,20190408,000000,19.04,19.06,18.70,18.80,2832893,0
WKHS.US,D,20190408,000000,19.02,19.08,18.27,18.38,3896112,0
WKHS.US,D,20190408,000000,18.05,18.14,17.27,17.33,6547522,0
WKHS.US,D,20190409,000000,17.12,17.24,16.51,16.61,3907295,0
WKHS.US,D,20190410,000000,17.12,17.47,16.93,17.39,2973699,0
WKHS.US,D,20190411,000000,17.57,17.97,16.14,16.25,5592423,0
WKHS.US,D,20190412,000000,16.01,18.09,15.31,17.75,3346381,0
WKHS.US,D,20190415,000000,17.63,18.71,17.22,18.68,5285330,0
WKHS.US,D,20190415,000000,19.00,19.39,17.22,17.48,5907352,0
WKHS.US,D,20190415,000000,17.36,17.55,17.30,17.51,6548194,0
WKHS.US,D,20190416,000000,17.62,17.80,17.61,17.68,2630009,0
WKHS.US,D,20190417,000000,17.24,18.65,16.99,18.19,3103612,0
WKHS.US,D,20190418,000000,17.68,17.83,16.26,16.86,2597779,0
WKHS.US,D,20190419,000000,17.01,20.59,16.66,19.67,4520187,0
WKHS.US,D,20190422,000000,19.65,19.68,18.97,19.03,7342147,0
WKHS.US,D,20190422,000000,19.46,19.51,18.24,18.70,5306414,0
WKHS.US,D,20190422,000000,18.09,20.60,17.36,20.32,4962363,0
WKHS.US,D,20190423,000000,20.14,21.21,19.57,20.67,4718466,0
WKHS.US,D,20190424,000000,20.98,22.25,20.98,22.20,3001871,0
WKHS.US,D,20190425,000000,22.17,22.30,21.05,21.13,5396699,0
WKHS.US,D,20190426,000000,21.59,21.89,21.44,21.78,7053986,0
WKHS.US,D,20190429,000000,21.87,22.31,21.79,22.05,5222885,0
WKHS.US,D,20190429,000000,22.01,22.17,20.34,20.58,7453099,0
WKHS.US,D,20190429,000000,20.14,20.21,19.11,19.59,7428841,0
WKHS.US,D,20190430,000000,19.21,23.11,18.70,22.39,3824641,0
WKHS.US,D,20190501,000000,22.30,23.44,22.19,23.22,5653355,0
WKHS.US,D,20190502,000000,22.95,23.72,19.35,20.58,4156633,0
WKHS.US,D,20190503,000000,20.74,21.91,20.69,21.27,7203809,0
WKHS.US,D,20190506,000000,21.52,21.86,20.92,21.14,4711773,0
WKHS.US,D,20190506,000000,20.77,22.33,20.55,22.21,3870396,0
WKHS.US,D,20190506,000000,22.35,23.00,17.88,19.84,6221244,0
WKHS.US,D,20190507,000000,19.86,20.89,19.57,20.84,4945896,0
WKHS.US,D,20190508,000000,21.08,24.26,21.03,23.40,3618885,0
WKHS.US,D,20190509,000000,23.59,27.86,23.35,26.11,6832646,0
WKHS.US,D,20190510,000000,25.68,26.47,25.47,26.33,5188171,0
WKHS.US,D,20190513,000000,26.44,26.95,26.37,26.80,4056874,0
WKHS.US,D,20190513,000000,26.42,26.51,26.16,26.46,5210676,0
WKHS.US,D,20190513,000000,26.54,27.23,26.27,26.82,3891249,0
WKHS.US,D,20190514,000000,26.45,26.70,26.24,26.53,6172412,0
WKHS.US,D,20190515,000000,26.75,27.29,26.70,27.20,7440308,0
WKHS.US,D,20190516,000000,27.30,27.92,24.78,25.13,5295932,0
WKHS.US,D,20190517,000000,25.40,26.77,25.06,26.71,3392444,0
WKHS.US,D,20190520,000000,26.44,29.71,26.00,28.75,4087473,0
WKHS.US,D,20190520,000000,29.05,29.60,26.90,27.43,5861528,0
WKHS.US,D,20190520,000000,26.36,28.66,26.12,28.27,3646757,0
WKHS.US,D,20190521,000000,28.59,28.76,27.56,27.65,3846127,0
WKHS.US,D,20190522,000000,27.30,28.00,26.97,27.74,4427986,0
WKHS.US,D,20190523,000000,28.07,29.89,27.62,29.63,5373258,0
WKHS.US,D,20190524,000000,29.62,29.81,29.51,29.76,4438316,0
WKHS.US,D,20190527,000000,30.47,31.09,28.72,28.87,2888591,0
WKHS.US,D,20190527,000000,29.68,29.91,27.34,27.43,3865272,0
WKHS.US,D,20190527,000000,27.05,27.62,26.95,27.23,6956885,0
WKHS.US,D,20190528,000000,27.63,27.81,27.54,27.78,5085597,0
WKHS.US,D,20190529,000000,27.93,28.09,27.21,27.54,5415790,0
WKHS.US,D,20190530,000000,27.00,27.44,26.01,26.24,6659361,0
WKHS.US,D,20190531,000000,26.12,27.79,25.84,27.12,6104058,0
WKHS.US,D,20190603,000000,27.43,28.08,25.86,26.20,5017328,0
WKHS.US,D,20190603,000000,26.00,28.34,25.99,27.25,5247548,0
WKHS.US,D,20190603,000000,26.75,27.54,26.72,27.44,5757081,0
WKHS.US,D,20190604,000000,26.97,28.49,26.48,28.22,2585640,0
WKHS.US,D,20190605,000000,27.85,28.42,27.83,28.24,4994781,0
WKHS.US,D,20190606,000000,28.33,28.38,28.17,28.31,4390600,0
WKHS.US,D,20190607,000000,28.44,28.89,28.01,28.79,4251159,0
WKHS.US,D,20190610,000000,28.60,28.79,28.53,28.74,6786947,0
WKHS.US,D,20190610,000000,29.32,29.41,29.08,29.26,6024274,0
WKHS.US,D,20190610,000000,29.58,31.12,28.55,31.10,4982703,0
WKHS.US,D,20190611,000000,31.50,33.19,31.49,32.86,5885546,0
WKHS.US,D,20190612,000000,33.09,33.20,32.43,32.73,5233837,0
WKHS.US,D,20190613,000000,32.98,33.68,32.92,33.42,6289255,0
WKHS.US,D,20190614,000000,32.76,33.09,31.74,32.00,3031670,0
WKHS.US,D,20190617,000000,32.68,33.66,32.63,33.54,3319237,0
WKHS.US,D,20190617,000000,34.23,34.87,34.02,34.25,2839787,0
WKHS.US,D,20190617,000000,34.14,34.32,33.67,33.77,4602861,0
WKHS.US,D,20190618,000000,34.53,35.16,32.06,32.49,6248740,0
WKHS.US,D,20190619,000000,32.56,32.64,32.12,32.18,3366531,0
WKHS.US,D,20190620,000000,32.23,34.19,31.92,33.60,6515574,0
WKHS.US,D,20190621,000000,33.99,34.22,32.39,32.82,10299976,0
WKHS.US,D,20190624,000000,32.89,33.15,31.45,31.45,17689789,0
WKHS.US,D,20190624,000000,31.74,31.92,29.78,30.04,15542851,0
WKHS.US,D,20190624,000000,30.23,31.01,29.04,29.11,25410409,0
WKHS.US,D,20190625,000000,29.47,29.97,27.20,27.71,24475287,0
WKHS.US,D,20190626,000000,27.80,27.98,25.68,25.96,31162885,0
WKHS.US,D,20190627,000000,25.79,26.09,23.26,23.94,23684176,0
WKHS.US,D,20190628,000000,24.06,24.07,23.36,23.46,2879432,0
WKHS.US,D,20190701,000000,23.63,24.02,22.53,22.84,5583088,0
WKHS.US,D,20190701,000000,22.84,24.16,22.54,24.03,2973357,0
WKHS.US,D,20190701,000000,23.87,25.20,23.66,24.77,3846997,0
WKHS.US,D,20190702,000000,25.21,25.97,21.45,22.24,6949037,0
WKHS.US,D,20190703,000000,22.02,23.17,21.85,22.79,5389763,0
WKHS.US,D,20190704,000000,22.58,22.61,22.52,22.52,5358060,0
WKHS.US,D,20190705,000000,22.43,22.58,22.42,22.56,5028423,0
WKHS.US,D,20190708,000000,22.80,24.49,22.63,24.22,4249541,0
WKHS.US,D,20190708,000000,24.54,24.58,23.35,23.86,4462764,0
WKHS.US,D,20190708,000000,23.62,25.05,23.40,24.75,4759681,0
WKHS.US,D,20190709,000000,24.70,26.24,24.38,25.52,7153818,0
WKHS.US,D,20190710,000000,25.08,25.15,24.69,24.73,6285530,0
WKHS.US,D,20190711,000000,24.85,25.09,23.81,24.19,5760854,0
WKHS.US,D,20190712,000000,23.59,25.34,23.54,25.08,5141718,0
WKHS.US,D,20190715,000000,24.89,26.82,24.77,25.89,6607696,0
WKHS.US,D,20190715,000000,25.52,25.61,24.59,24.83,2778166,0
WKHS.US,D,20190715,000000,25.11,25.12,23.95,24.24,6351545,0
WKHS.US,D,20190716,000000,24.17,25.11,24.16,25.00,3810465,0
WKHS.US,D,20190717,000000,25.17,25.19,23.19,23.93,5630420,0
WKHS.US,D,20190718,000000,23.87,23.95,23.75,23.86,3006311,0
WKHS.US,D,20190719,000000,23.40,24.75,23.36,24.26,5233700,0
WKHS.US,D,20190722,000000,24.60,24.62,24.54,24.56,3051524,0
WKHS.US,D,20190722,000000,24.44,24.47,23.97,24.03,2770464,0
WKHS.US,D,20190722,000000,24.17,24.37,24.01,24.31,2799825,0
WKHS.US,D,20190723,000000,24.14,24.37,24.05,24.36,4431823,0
WKHS.US,D,20190724,000000,24.50,24.75,24.31,24.62,7489997,0
WKHS.US,D,20190725,000000,23.99,25.32,23.80,25.18,5374698,0
WKHS.US,D,20190726,000000,25.27,27.19,25.05,26.64,2576117,0
WKHS.US,D,20190729,000000,26.81,28.10,26.51,28.02,7014278,0
WKHS.US,D,20190729,000000,28.26,28.99,28.10,28.70,6285932,0
WKHS.US,D,20190729,000000,29.48,29.97,29.43,29.67,4285553,0
WKHS.US,D,20190730,000000,29.60,30.27,29.38,29.75,6853635,0
WKHS.US,D,20190731,000000,29.46,29.96,28.25,28.52,5198247,0
WKHS.US,D,20190801,000000,28.76,29.12,26.08,27.00,4246448,0
WKHS.US,D,20190802,000000,27.49,29.04,23.69,24.52,4292319,0
WKHS.US,D,20190805,000000,25.10,25.64,21.63,23.08,3404797,0
WKHS.US,D,20190805,000000,23.02,24.19,22.69,24.10,6280727,0
WKHS.US,D,20190805,000000,24.49,25.21,24.03,24.75,4754870,0
WKHS.US,D,20190806,000000,25.06,25.75,24.94,25.42,7298202,0
WKHS.US,D,20190807,000000,25.53,25.60,25.51,25.58,6117278,0
WKHS.US,D,20190808,000000,25.92,27.84,25.70,26.94,4712049,0
WKHS.US,D,20190809,000000,27.49,28.95,26.79,28.76,5019911,0
WKHS.US,D,20190812,000000,29.02,30.87,28.56,30.17,2775719,0
WKHS.US,D,20190812,000000,30.63,30.66,27.47,29.11,5890099,0
WKHS.US,D,20190812,000000,28.36,30.72,26.91,30.62,4648587,0
WKHS.US,D,20190813,000000,30.44,32.32,30.27,31.97,4460517,0
WKHS.US,D,20190814,000000,32.05,32.99,28.71,29.44,6615481,0
WKHS.US,D,20190815,000000,29.53,33.20,29.25,32.44,5692353,0
WKHS.US,D,20190816,000000,32.16,32.81,29.44,30.34,3407734,0
WKHS.US,D,20190819,000000,30.00,30.39,28.90,29.21,2744605,0
WKHS.US,D,20190819,000000,28.92,29.63,24.31,26.01,4630250,0
WKHS.US,D,20190819,000000,25.81,26.03,23.64,24.38,2539527,0
WKHS.US,D,20190820,000000,24.31,24.54,24.22,24.47,5590982,0
WKHS.US,D,20190821,000000,23.65,27.77,23.35,27.10,2928567,0
WKHS.US,D,20190822,000000,27.12,29.13,27.03,29.10,4960508,0
WKHS.US,D,20190823,000000,29.08,31.27,28.67,30.81,6956802,0
WKHS.US,D,20190826,000000,30.81,32.62,30.74,31.72,3344424,0
WKHS.US,D,20190826,000000,31.06,31.36,30.94,31.30,5498737,0
WKHS.US,D,20190826,000000,30.41,30.61,29.78,29.90,3191666,0
WKHS.US,D,20190827,000000,29.86,30.02,27.49,28.68,4585902,0
WKHS.US,D,20190828,000000,28.41,31.69,27.70,30.73,6125515,0
WKHS.US,D,20190829,000000,30.54,30.58,30.21,30.30,6881701,0
WKHS.US,D,20190830,000000,29.41,30.05,29.37,29.93,3718194,0
WKHS.US,D,20190902,000000,28.83,35.63,28.60,32.40,6634808,0
WKHS.US,D,20190902,000000,31.85,33.80,31.80,33.52,3367017,0
WKHS.US,D,20190902,000000,33.75,34.96,33.01,34.72,5650205,0
WKHS.US,D,20190903,000000,34.37,35.33,34.30,34.87,6486990,0
WKHS.US,D,20190904,000000,35.32,35.42,34.19,34.65,2717220,0
WKHS.US,D,20190905,000000,34.77,34.98,34.52,34.89,2511186,0
WKHS.US,D,20190906,000000,35.08,35.08,34.74,34.99,5995776,0
WKHS.US,D,20190909,000000,35.15,35.22,34.59,34.62,5374579,0
WKHS.US,D,20190909,000000,33.98,35.98,33.13,35.74,3711233,0
WKHS.US,D,20190909,000000,35.51,35.64,33.99,34.25,5143471,0
WKHS.US,D,20190910,000000,34.46,34.67,33.62,33.78,6087979,0
WKHS.US,D,20190911,000000,33.83,36.11,33.16,35.57,6202058,0
WKHS.US,D,20190912,000000,35.41,35.65,34.89,34.90,7062398,0
WKHS.US,D,20190913,000000,34.93,35.83,30.92,32.01,2592420,0
WKHS.US,D,20190916,000000,31.90,32.65,29.00,29.34,7289088,0
WKHS.US,D,20190916,000000,29.29,29.45,28.78,28.81,2905692,0
WKHS.US,D,20190916,000000,28.46,28.59,27.98,28.14,3848160,0
WKHS.US,D,20190917,000000,28.07,29.41,25.92,26.13,7458884,0
WKHS.US,D,20190918,000000,26.26,27.46,25.54,27.38,5339795,0
WKHS.US,D,20190919,000000,27.34,27.37,26.15,26.56,6403287,0
WKHS.US,D,20190920,000000,26.39,27.80,26.09,27.46,4887338,0
WKHS.US,D,20190923,000000,26.91,27.89,26.66,27.56,2696333,0
WKHS.US,D,20190923,000000,27.32,28.06,27.23,27.96,2776608,0
WKHS.US,D,20190923,000000,27.35,27.45,26.54,26.99,5896672,0
WKHS.US,D,20190924,000000,27.32,28.86,27.04,28.34,6506999,0
WKHS.US,D,20190925,000000,28.13,28.38,28.02,28.33,4643499,0
WKHS.US,D,20190926,000000,27.91,30.71,27.87,29.39,2815540,0
WKHS.US,D,20190927,000000,29.29,29.33,28.37,28.75,6056283,0
WKHS.US,D,20190930,000000,28.64,28.81,27.43,27.65,5955525,0
WKHS.US,D,20190930,000000,27.85,27.89,27.27,27.60,4969233,0
WKHS.US,D,20190930,000000,27.45,27.47,26.91,27.10,2646715,0
WKHS.US,D,20191001,000000,27.17,27.46,27.08,27.42,3074737,0
WKHS.US,D,20191002,000000,26.82,27.82,26.71,27.71,5260265,0
WKHS.US,D,20191003,000000,27.87,27.97,27.02,27.31,5972345,0
WKHS.US,D,20191004,000000,27.51,27.57,27.32,27.37,4783037,0
WKHS.US,D,20191007,000000,27.05,27.18,26.32,26.49,3869621,0
WKHS.US,D,20191007,000000,26.35,26.95,26.19,26.66,7289763,0
WKHS.US,D,20191007,000000,26.68,26.83,26.05,26.24,3989234,0
WKHS.US,D,20191008,000000,26.36,27.71,26.33,27.32,3681475,0
WKHS.US,D,20191009,000000,27.38,27.54,27.38,27.52,5349986,0
WKHS.US,D,20191010,000000,27.30,27.84,27.28,27.80,6454825,0
WKHS.US,D,20191011,000000,27.56,27.57,27.55,27.56,6481627,0
WKHS.US,D,20191014,000000,27.49,28.01,27.36,27.80,3748769,0
WKHS.US,D,20191014,000000,27.74,28.25,27.55,27.82,3818940,0
WKHS.US,D,20191014,000000,27.94,28.13,27.17,27.31,4636485,0
WKHS.US,D,20191015,000000,27.62,27.63,25.51,26.19,4438283,0
WKHS.US,D,20191016,000000,26.10,26.17,25.98,26.02,6876684,0
WKHS.US,D,20191017,000000,26.06,26.93,25.92,26.61,2760713,0
WKHS.US,D,20191018,000000,26.53,26.63,25.53,25.56,3129762,0
WKHS.US,D,20191021,000000,25.61,26.54,25.52,26.36,6328699,0
WKHS.US,D,20191021,000000,26.39,26.59,26.38,26.47,6355570,0
WKHS.US,D,20191021,000000,26.39,27.29,26.38,27.03,5401824,0
WKHS.US,D,20191022,000000,26.89,26.91,26.14,26.53,5997109,0
WKHS.US,D,20191023,000000,26.72,26.74,26.63,26.65,6121283,0
WKHS.US,D,20191024,000000,26.58,27.79,26.16,27.63,6575677,0
WKHS.US,D,20191025,000000,27.84,28.09,26.51,26.97,7253801,0
WKHS.US,D,20191028,000000,27.19,27.33,26.41,26.53,6734353,0
WKHS.US,D,20191028,000000,26.49,26.52,26.09,26.24,4587472,0
WKHS.US,D,20191028,000000,26.45,26.51,26.06,26.29,5013270,0
WKHS.US,D,20191029,000000,26.38,26.81,26.27,26.80,4248194,0
WKHS.US,D,20191030,000000,27.12,27.45,26.21,26.43,4426458,0
WKHS.US,D,20191031,000000,26.38,26.39,26.36,26.38,6921641,0
WKHS.US,D,20191101,000000,26.19,26.44,26.17,26.37,7399431,0
WKHS.US,D,20191104,000000,26.32,26.36,25.86,26.04,5044203,0
WKHS.US,D,20191104,000000,26.12,26.85,26.09,26.70,5082049,0
WKHS.US,D,20191104,000000,26.75,26.81,26.52,26.66,4540532,0
WKHS.US,D,20191105,000000,26.42,26.60,26.39,26.44,7456471,0
WKHS.US,D,20191106,000000,26.43,26.56,26.18,26.26,5862855,0
WKHS.US,D,20191107,000000,26.27,26.55,25.47,25.73,4665744,0
WKHS.US,D,20191108,000000,25.70,26.76,25.59,26.40,3715754,0
WKHS.US,D,20191111,000000,26.25,26.29,26.04,26.10,7056496,0
WKHS.US,D,20191111,000000,26.45,26.56,26.32,26.35,2697892,0
WKHS.US,D,20191111,000000,26.30,26.32,25.98,26.09,2506890,0
WKHS.US,D,20191112,000000,25.71,25.75,25.64,25.70,6583733,0
WKHS.US,D,20191113,000000,25.69,26.16,25.45,26.02,6782960,0
WKHS.US,D,20191114,000000,26.00,26.16,25.98,26.13,6377161,0
WKHS.US,D,20191115,000000,26.03,26.06,25.69,25.85,6875381,0
WKHS.US,D,20191118,000000,25.67,25.76,25.39,25.43,6906452,0
WKHS.US,D,20191118,000000,25.50,25.55,24.82,24.99,3505436,0
WKHS.US,D,20191118,000000,24.97,25.64,24.85,25.56,5471964,0
WKHS.US,D,20191119,000000,25.43,25.53,24.43,24.81,6722017,0
WKHS.US,D,20191120,000000,24.90,24.91,24.83,24.85,5867414,0
WKHS.US,D,20191121,000000,24.62,24.68,24.29,24.46,2957400,0
WKHS.US,D,20191122,000000,24.38,24.74,24.30,24.71,3495960,0
WKHS.US,D,20191125,000000,24.93,25.01,23.69,24.02,5666715,0
WKHS.US,D,20191125,000000,24.08,24.44,24.05,24.26,4931925,0
WKHS.US,D,20191125,000000,24.12,24.45,24.06,24.31,4565942,0
WKHS.US,D,20191126,000000,24.27,24.78,24.20,24.62,3168474,0
WKHS.US,D,20191127,000000,24.60,24.60,24.60,24.60,7112635,0
WKHS.US,D,20191128,000000,24.60,24.80,24.01,24.02,7170771,0
WKHS.US,D,20191129,000000,24.15,24.18,24.05,24.12,4461083,0
WKHS.US,D,20191202,000000,24.23,24.34,24.20,24.32,6872343,0
WKHS.US,D,20191202,000000,24.00,24.61,23.89,24.46,7491859,0
WKHS.US,D,20191202,000000,24.46,25.01,24.36,24.75,6034101,0
WKHS.US,D,20191203,000000,25.18,25.20,25.09,25.14,7228202,0
WKHS.US,D,20191204,000000,24.94,24.98,24.92,24.97,2923873,0
WKHS.US,D,20191205,000000,24.92,25.81,24.90,25.68,7186629,0
WKHS.US,D,20191206,000000,25.60,25.99,25.53,25.93,3566652,0
WKHS.US,D,20191209,000000,25.88,25.94,25.86,25.93,4588226,0
WKHS.US,D,20191209,000000,26.03,26.26,26.00,26.13,7310995,0
WKHS.US,D,20191209,000000,26.03,26.16,25.97,26.12,5063944,0
WKHS.US,D,20191210,000000,26.08,26.74,25.93,26.57,5883891,0
WKHS.US,D,20191211,000000,26.55,26.61,26.30,26.37,7317130,0
WKHS.US,D,20191212,000000,26.36,26.45,25.79,25.95,3342439,0
WKHS.US,D,20191213,000000,25.97,25.98,25.93,25.95,4636996,0
WKHS.US,D,20191216,000000,26.14,26.22,25.89,25.93,3233653,0
WKHS.US,D,20191216,000000,26.07,27.22,25.99,27.02,6587192,0
WKHS.US,D,20191216,000000,27.19,27.27,26.96,27.00,7266220,0
WKHS.US,D,20191217,000000,26.60,26.62,26.52,26.52,6506856,0
WKHS.US,D,20191218,000000,26.40,26.40,24.51,25.40,3571375,0
WKHS.US,D,20191219,000000,25.03,25.31,24.47,24.54,7033869,0
WKHS.US,D,20191220,000000,24.75,24.93,23.92,24.08,7036829,0
WKHS.US,D,20191223,000000,23.97,23.98,23.76,23.79,2572602,0
WKHS.US,D,20191223,000000,23.75,23.93,23.41,23.50,6521095,0
WKHS.US,D,20191223,000000,23.48,23.57,23.19,23.42,4489746,0
WKHS.US,D,20191224,000000,23.35,23.66,21.95,22.03,7143068,0
WKHS.US,D,20191225,000000,21.82,22.05,21.23,21.29,4876734,0
WKHS.US,D,20191226,000000,21.44,21.52,21.20,21.35,3264488,0
WKHS.US,D,20191227,000000,21.38,22.30,21.20,22.22,6183543,0
WKHS.US,D,20191230,000000,22.74,23.45,21.11,21.25,3662323,0
WKHS.US,D,20191230,000000,21.24,21.40,20.25,20.48,3037800,0
WKHS.US,D,20191230,000000,20.43,20.46,20.26,20.27,6784362,0
WKHS.US,D,20191231,000000,20.01,20.93,19.81,20.69,4770932,0
WKHS.US,D,20200101,000000,20.66,22.10,20.15,21.78,7054883,0
