<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SOFI.US,D,20190101,000000,3.92,3.99,3.90,3.96,10830497,0
SOFI.US,D,20190102,000000,3.81,3.82,3.80,3.80,13228218,0
SOFI.US,D,20190103,000000,3.67,3.68,3.47,3.52,11892806,0
SOFI.US,D,20190104,000000,3.48,3.72,3.42,3.70,6907013,0
SOFI.US,D,20190107,000000,3.73,3.99,3.69,3.92,14274977,0
SOFI.US,D,20190107,000000,4.00,4.38,3.97,4.24,7211412,0
SOFI.US,D,20190107,000000,4.35,4.36,3.99,4.11,7220353,0
SOFI.US,D,20190108,000000,4.16,4.21,3.77,3.83,11397383,0
SOFI.US,D,20190109,000000,3.82,4.00,3.76,3.96,17874759,0
SOFI.US,D,20190110,000000,3.96,3.97,3.95,3.95,12865400,0
SOFI.US,D,20190111,000000,3.91,4.10,3.88,4.06,6791016,0
SOFI.US,D,20190114,000000,4.08,4.11,3.97,4.02,13736359,0
SOFI.US,D,20190114,000000,4.04,4.10,3.88,3.91,9572852,0
SOFI.US,D,20190114,000000,3.97,4.00,3.57,3.63,9713812,0
SOFI.US,D,20190115,000000,3.65,3.68,3.58,3.62,8764851,0
SOFI.US,D,20190116,000000,3.77,3.82,3.50,3.60,10612670,0
SOFI.US,D,20190117,000000,3.52,3.56,3.27,3.32,9848843,0
SOFI.US,D,20190118,000000,3.26,3.63,3.20,3.58,12531557,0
SOFI.US,D,20190121,000000,3.65,3.68,3.60,3.66,16021721,0
SOFI.US,D,20190121,000000,3.76,3.78,3.45,3.53,11492314,0
SOFI.US,D,20190121,000000,3.51,3.65,3.47,3.57,16687332,0
SOFI.US,D,20190122,000000,3.51,3.52,3.31,3.35,7939403,0
SOFI.US,D,20190123,000000,3.25,3.28,2.94,3.00,11418202,0
SOFI.US,D,20190124,000000,3.01,3.04,2.96,2.97,8824740,0
SOFI.US,D,20190125,000000,2.97,3.21,2.96,3.17,10665895,0
SOFI.US,D,20190128,000000,3.19,3.29,3.14,3.28,7107718,0
SOFI.US,D,20190128,000000,3.30,3.30,3.26,3.28,12477833,0
SOFI.US,D,20190128,000000,3.38,3.43,3.30,3.31,15612088,0
SOFI.US,D,20190129,000000,3.39,3.39,3.24,3.26,14856423,0
SOFI.US,D,20190130,000000,3.32,3.37,3.30,3.37,16343460,0
SOFI.US,D,20190131,000000,3.37,3.38,3.21,3.24,9505406,0
SOFI.US,D,20190201,000000,3.29,3.35,3.02,3.08,11022036,0
SOFI.US,D,20190204,000000,3.06,3.47,3.06,3.44,15764847,0
SOFI.US,D,20190204,000000,3.44,3.53,3.41,3.52,6609747,0
SOFI.US,D,20190204,000000,3.62,3.64,3.62,3.64,6945271,0
SOFI.US,D,20190205,000000,3.63,3.71,3.24,3.35,15864333,0
SOFI.US,D,20190206,000000,3.35,3.36,3.28,3.29,6348339,0
SOFI.US,D,20190207,000000,3.45,3.49,3.28,3.28,17133880,0
SOFI.US,D,20190208,000000,3.23,3.24,2.99,3.12,12692459,0
SOFI.US,D,20190211,000000,3.16,3.17,3.16,3.17,6858858,0
SOFI.US,D,20190211,000000,3.21,3.26,3.20,3.25,17434212,0
SOFI.US,D,20190211,000000,3.31,3.38,3.22,3.30,12743021,0
SOFI.US,D,20190212,000000,3.33,3.36,3.11,3.19,11544770,0
SOFI.US,D,20190213,000000,3.11,3.30,3.08,3.15,11295406,0
SOFI.US,D,20190214,000000,3.15,3.15,2.97,3.00,6169619,0
SOFI.US,D,20190215,000000,3.06,3.36,3.00,3.29,10594724,0
SOFI.US,D,20190218,000000,3.31,3.39,2.87,3.00,10825243,0
SOFI.US,D,20190218,000000,3.09,3.12,2.77,2.87,15930519,0
SOFI.US,D,20190218,000000,2.93,2.95,2.80,2.82,15434817,0
SOFI.US,D,20190219,000000,2.83,3.17,2.81,3.06,15216020,0
SOFI.US,D,20190220,000000,3.03,3.05,2.98,2.99,15815791,0
SOFI.US,D,20190221,000000,2.95,3.10,2.93,3.10,11662965,0
SOFI.US,D,20190222,000000,3.08,3.13,2.74,2.78,12623689,0
SOFI.US,D,20190225,000000,2.75,2.77,2.43,2.46,12482354,0
SOFI.US,D,20190225,000000,2.48,2.72,2.46,2.69,16874626,0
SOFI.US,D,20190225,000000,2.69,2.93,2.65,2.83,15447026,0
SOFI.US,D,20190226,000000,2.69,2.85,2.67,2.83,14111375,0
SOFI.US,D,20190227,000000,2.75,3.11,2.72,3.03,16885682,0
SOFI.US,D,20190228,000000,2.88,2.91,2.79,2.80,10326634,0
SOFI.US,D,20190301,000000,2.87,2.92,2.84,2.91,14373562,0
SOFI.US,D,20190304,000000,2.90,2.91,2.87,2.89,16961310,0
SOFI.US,D,20190304,000000,2.89,2.91,2.71,2.71,7064731,0
SOFI.US,D,20190304,000000,2.70,2.76,2.21,2.43,14378606,0
SOFI.US,D,20190305,000000,2.35,2.43,2.28,2.40,10317572,0
SOFI.US,D,20190306,000000,2.27,2.35,2.27,2.31,13089402,0
SOFI.US,D,20190307,000000,2.31,2.34,1.98,1.98,15080510,0
SOFI.US,D,20190308,000000,1.99,2.00,1.94,1.95,7018486,0
SOFI.US,D,20190311,000000,1.97,2.14,1.95,2.10,13623460,0
SOFI.US,D,20190311,000000,2.11,2.22,1.75,1.88,14655577,0
SOFI.US,D,20190311,000000,1.89,1.91,1.80,1.81,15294065,0
SOFI.US,D,20190312,000000,1.82,1.83,1.68,1.75,12629946,0
SOFI.US,D,20190313,000000,1.76,2.06,1.73,1.96,13394184,0
SOFI.US,D,20190314,000000,1.94,1.98,1.82,1.84,17921528,0
SOFI.US,D,20190315,000000,1.80,2.17,1.79,1.99,9150898,0
SOFI.US,D,20190318,000000,1.97,1.98,1.94,1.98,9321048,0
SOFI.US,D,20190318,000000,1.98,2.08,1.95,2.06,17613034,0
SOFI.US,D,20190318,000000,2.09,2.26,1.99,2.22,15025810,0
SOFI.US,D,20190319,000000,2.19,2.69,2.04,2.56,6875229,0
SOFI.US,D,20190320,000000,2.51,2.64,2.49,2.60,12100133,0
SOFI.US,D,20190321,000000,2.61,2.61,2.44,2.48,10548967,0
SOFI.US,D,20190322,000000,2.46,2.47,2.19,2.22,13468329,0
SOFI.US,D,20190325,000000,2.20,2.62,2.17,2.61,11035021,0
SOFI.US,D,20190325,000000,2.61,2.63,2.37,2.55,17728105,0
SOFI.US,D,20190325,000000,2.65,2.74,2.63,2.69,7644488,0
SOFI.US,D,20190326,000000,2.64,2.71,2.64,2.68,11780235,0
SOFI.US,D,20190327,000000,2.64,2.70,2.62,2.70,9479011,0
SOFI.US,D,20190328,000000,2.56,2.69,2.50,2.63,8618343,0
SOFI.US,D,20190329,000000,2.60,2.69,2.60,2.67,17478953,0
SOFI.US,D,20190401,000000,2.68,2.75,2.63,2.72,15154064,0
SOFI.US,D,20190401,000000,2.62,2.76,2.58,2.72,13914226,0
SOFI.US,D,20190401,000000,2.70,2.70,2.67,2.69,16330100,0
SOFI.US,D,20190402,000000,2.67,2.72,2.63,2.71,16442529,0
SOFI.US,D,20190403,000000,2.63,2.69,2.57,2.68,17624554,0
SOFI.US,D,20190404,000000,2.59,2.71,2.59,2.65,13974792,0
SOFI.US,D,20190405,000000,2.67,2.67,2.52,2.54,17133118,0
SOFI.US,D,20190408,000000,2.56,2.81,2.55,2.76,8643727,0
SOFI.US,D,20190408,000000,2.78,2.81,2.35,2.52,12700237,0
SOFI.US,D,20190408,000000,2.56,2.58,2.52,2.55,12618696,0
SOFI.US,D,20190409,000000,2.50,2.71,2.50,2.60,9480608,0
SOFI.US,D,20190410,000000,2.62,2.82,2.60,2.81,7496261,0
SOFI.US,D,20190411,000000,2.80,2.86,2.77,2.82,6289607,0
SOFI.US,D,20190412,000000,2.78,2.79,2.60,2.64,12289973,0
SOFI.US,D,20190415,000000,2.69,2.75,2.52,2.59,15337284,0
SOFI.US,D,20190415,000000,2.56,2.58,2.32,2.43,11686745,0
SOFI.US,D,20190415,000000,2.48,2.54,2.47,2.51,8047787,0
SOFI.US,D,20190416,000000,2.59,2.60,2.39,2.48,10117717,0
SOFI.US,D,20190417,000000,2.48,2.57,2.48,2.57,12246810,0
SOFI.US,D,20190418,000000,2.58,2.74,2.58,2.68,8304501,0
SOFI.US,D,20190419,000000,2.67,2.76,2.39,2.50,7707906,0
SOFI.US,D,20190422,000000,2.54,2.56,2.50,2.50,9208360,0
SOFI.US,D,20190422,000000,2.56,2.57,2.42,2.43,16335142,0
SOFI.US,D,20190422,000000,2.41,2.65,2.40,2.58,14876991,0
SOFI.US,D,20190423,000000,2.55,2.67,2.16,2.21,7197001,0
SOFI.US,D,20190424,000000,2.30,2.38,2.11,2.19,17475226,0
SOFI.US,D,20190425,000000,2.14,2.36,2.12,2.28,16750025,0
SOFI.US,D,20190426,000000,2.32,2.39,2.19,2.22,17366242,0
SOFI.US,D,20190429,000000,2.25,2.26,2.25,2.25,17375775,0
SOFI.US,D,20190429,000000,2.25,2.39,1.83,1.90,9111643,0
SOFI.US,D,20190429,000000,1.88,2.00,1.87,1.95,7351928,0
SOFI.US,D,20190430,000000,1.98,1.99,1.93,1.94,6720581,0
SOFI.US,D,20190501,000000,1.96,2.10,1.93,2.09,16038529,0
SOFI.US,D,20190502,000000,2.02,2.06,2.01,2.06,14270783,0
SOFI.US,D,20190503,000000,2.01,2.01,1.96,1.97,15835062,0
SOFI.US,D,20190506,000000,1.99,2.04,1.74,1.81,13748099,0
SOFI.US,D,20190506,000000,1.85,1.99,1.81,1.93,6136443,0
SOFI.US,D,20190506,000000,1.90,2.01,1.85,1.99,8576620,0
SOFI.US,D,20190507,000000,1.97,2.07,1.96,2.00,10551512,0
SOFI.US,D,20190508,000000,2.03,2.08,1.87,1.89,10500570,0
SOFI.US,D,20190509,000000,1.90,1.91,1.86,1.87,10552801,0
SOFI.US,D,20190510,000000,1.82,2.10,1.78,2.05,15476009,0
SOFI.US,D,20190513,000000,1.98,2.21,1.93,2.15,12099865,0
SOFI.US,D,20190513,000000,2.12,2.13,2.04,2.05,9287260,0
SOFI.US,D,20190513,000000,2.05,2.07,2.05,2.07,16318601,0
SOFI.US,D,20190514,000000,2.16,2.17,2.04,2.07,7070802,0
SOFI.US,D,20190515,000000,2.01,2.18,1.98,2.13,16497340,0
SOFI.US,D,20190516,000000,2.05,2.12,2.04,2.11,12100209,0
SOFI.US,D,20190517,000000,2.10,2.13,2.01,2.01,12713982,0
SOFI.US,D,20190520,000000,2.06,2.11,1.90,1.93,16496170,0
SOFI.US,D,20190520,000000,1.92,1.97,1.92,1.94,15241810,0
SOFI.US,D,20190520,000000,1.90,1.93,1.90,1.93,9975597,0
SOFI.US,D,20190521,000000,1.88,2.14,1.79,2.13,7604374,0
SOFI.US,D,20190522,000000,2.08,2.12,1.93,1.96,17444007,0
SOFI.US,D,20190523,000000,1.96,2.10,1.95,2.10,10798542,0
SOFI.US,D,20190524,000000,2.05,2.13,2.04,2.11,15609261,0
SOFI.US,D,20190527,000000,2.11,2.12,2.02,2.06,6316982,0
SOFI.US,D,20190527,000000,2.01,2.05,1.99,2.03,16724756,0
SOFI.US,D,20190527,000000,1.99,2.00,1.95,1.96,6973611,0
SOFI.US,D,20190528,000000,1.98,2.01,1.60,1.71,16816927,0
SOFI.US,D,20190529,000000,1.75,1.76,1.73,1.73,17921863,0
SOFI.US,D,20190530,000000,1.75,1.78,1.51,1.62,11069046,0
SOFI.US,D,20190531,000000,1.63,1.64,1.58,1.59,6635929,0
SOFI.US,D,20190603,000000,1.62,1.62,1.50,1.55,13887829,0
SOFI.US,D,20190603,000000,1.58,1.59,1.50,1.52,9203056,0
SOFI.US,D,20190603,000000,1.49,1.67,1.45,1.66,7188980,0
SOFI.US,D,20190604,000000,1.65,1.66,1.44,1.45,13715896,0
SOFI.US,D,20190605,000000,1.43,1.54,1.39,1.53,8362140,0
SOFI.US,D,20190606,000000,1.51,1.61,1.49,1.57,16713674,0
SOFI.US,D,20190607,000000,1.53,1.55,1.53,1.54,6534356,0
SOFI.US,D,20190610,000000,1.56,1.56,1.53,1.54,12376992,0
SOFI.US,D,20190610,000000,1.56,1.65,1.55,1.63,12877671,0
SOFI.US,D,20190610,000000,1.65,1.71,1.64,1.68,8171210,0
SOFI.US,D,20190611,000000,1.59,1.71,1.57,1.69,13548367,0
SOFI.US,D,20190612,000000,1.68,1.68,1.62,1.63,15027345,0
SOFI.US,D,20190613,000000,1.63,1.74,1.61,1.72,6958021,0
SOFI.US,D,20190614,000000,1.71,1.73,1.61,1.66,10992628,0
SOFI.US,D,20190617,000000,1.68,1.74,1.49,1.55,12248120,0
SOFI.US,D,20190617,000000,1.56,1.58,1.53,1.53,9490387,0
SOFI.US,D,20190617,000000,1.54,1.62,1.53,1.59,13911042,0
SOFI.US,D,20190618,000000,1.54,1.59,1.51,1.57,10458134,0
SOFI.US,D,20190619,000000,1.58,1.63,1.35,1.39,15020513,0
SOFI.US,D,20190620,000000,1.39,1.47,1.37,1.43,17999006,0
SOFI.US,D,20190621,000000,1.46,1.47,1.33,1.38,13222520,0
SOFI.US,D,20190624,000000,1.39,1.51,1.37,1.51,10847091,0
SOFI.US,D,20190624,000000,1.45,1.53,1.44,1.52,11014895,0
SOFI.US,D,20190624,000000,1.52,1.55,1.51,1.52,8584624,0
SOFI.US,D,20190625,000000,1.54,1.55,1.36,1.42,16927429,0
SOFI.US,D,20190626,000000,1.47,1.47,1.43,1.43,15773930,0
SOFI.US,D,20190627,000000,1.45,1.51,1.41,1.50,6953790,0
SOFI.US,D,20190628,000000,1.52,1.54,1.41,1.41,17528293,0
SOFI.US,D,20190701,000000,1.42,1.46,1.41,1.45,16978503,0
SOFI.US,D,20190701,000000,1.45,1.47,1.30,1.33,13535157,0
SOFI.US,D,20190701,000000,1.36,1.37,1.27,1.29,12487944,0
SOFI.US,D,20190702,000000,1.29,1.31,1.29,1.29,12105609,0
SOFI.US,D,20190703,000000,1.33,1.51,1.31,1.42,8956374,0
SOFI.US,D,20190704,000000,1.44,1.57,1.43,1.54,10460516,0
SOFI.US,D,20190705,000000,1.53,1.75,1.52,1.68,16430078,0
SOFI.US,D,20190708,000000,1.66,1.76,1.66,1.74,9268065,0
SOFI.US,D,20190708,000000,1.78,1.82,1.77,1.81,7999324,0
SOFI.US,D,20190708,000000,1.77,1.80,1.77,1.78,11584414,0
SOFI.US,D,20190709,000000,1.77,1.81,1.61,1.65,16078347,0
SOFI.US,D,20190710,000000,1.60,1.61,1.56,1.57,10049866,0
SOFI.US,D,20190711,000000,1.57,1.59,1.43,1.45,11780582,0
SOFI.US,D,20190712,000000,1.44,1.46,1.35,1.35,17346001,0
SOFI.US,D,20190715,000000,1.35,1.47,1.31,1.43,12894304,0
SOFI.US,D,20190715,000000,1.44,1.47,1.40,1.41,15964852,0
SOFI.US,D,20190715,000000,1.40,1.42,1.30,1.36,13941115,0
SOFI.US,D,20190716,000000,1.36,1.37,1.33,1.34,6964159,0
SOFI.US,D,20190717,000000,1.33,1.34,1.31,1.32,7583365,0
SOFI.US,D,20190718,000000,1.30,1.30,1.25,1.25,13781076,0
SOFI.US,D,20190719,000000,1.26,1.31,1.09,1.11,12070428,0
SOFI.US,D,20190722,000000,1.12,1.18,1.12,1.16,16105818,0
SOFI.US,D,20190722,000000,1.17,1.18,1.13,1.17,12408769,0
SOFI.US,D,20190722,000000,1.16,1.25,1.16,1.22,11359054,0
SOFI.US,D,20190723,000000,1.21,1.22,1.17,1.18,7686541,0
SOFI.US,D,20190724,000000,1.18,1.20,1.05,1.09,13599404,0
SOFI.US,D,20190725,000000,1.11,1.12,1.09,1.10,8781019,0
SOFI.US,D,20190726,000000,1.09,1.10,1.05,1.07,17750276,0
SOFI.US,D,20190729,000000,1.07,1.07,0.96,1.01,13210363,0
SOFI.US,D,20190729,000000,1.01,1.02,0.99,1.00,7294829,0
SOFI.US,D,20190729,000000,1.00,1.00,0.99,1.00,9900647,0
SOFI.US,D,20190730,000000,1.00,1.01,1.00,1.00,6270639,0
SOFI.US,D,20190731,000000,1.00,1.09,0.99,1.07,12053191,0
SOFI.US,D,20190801,000000,1.07,1.08,1.04,1.04,16775543,0
SOFI.US,D,20190802,000000,1.07,1.07,1.03,1.05,10292202,0
SOFI.US,D,20190805,000000,1.06,1.09,0.98,1.00,10486071,0
SOFI.US,D,20190805,000000,1.00,1.00,1.00,1.00,9038457,0
SOFI.US,D,20190805,000000,1.02,1.03,1.00,1.00,6480640,0
SOFI.US,D,20190806,000000,1.02,1.03,1.00,1.01,11395941,0
SOFI.US,D,20190807,000000,1.05,1.06,1.00,1.00,6762901,0
SOFI.US,D,20190808,000000,1.02,1.03,0.99,1.00,13708887,0
SOFI.US,D,20190809,000000,1.02,1.02,0.99,1.00,8755126,0
SOFI.US,D,20190812,000000,1.02,1.02,1.01,1.02,14936775,0
SOFI.US,D,20190812,000000,1.04,1.05,1.01,1.02,9937199,0
SOFI.US,D,20190812,000000,1.01,1.02,1.01,1.02,14289725,0
SOFI.US,D,20190813,000000,1.03,1.07,1.02,1.06,7968004,0
SOFI.US,D,20190814,000000,1.08,1.10,1.01,1.02,8154275,0
SOFI.US,D,20190815,000000,1.01,1.03,1.01,1.02,17367786,0
SOFI.US,D,20190816,000000,1.04,1.04,1.03,1.03,9197352,0
SOFI.US,D,20190819,000000,1.01,1.12,0.99,1.11,10261308,0
SOFI.US,D,20190819,000000,1.09,1.09,0.98,1.00,8671495,0
SOFI.US,D,20190819,000000,1.00,1.03,1.00,1.02,11002778,0
SOFI.US,D,20190820,000000,1.02,1.12,1.00,1.07,16592518,0
SOFI.US,D,20190821,000000,1.07,1.11,1.05,1.10,12009358,0
SOFI.US,D,20190822,000000,1.13,1.13,1.03,1.04,13183349,0
SOFI.US,D,20190823,000000,1.06,1.07,0.99,1.00,10785036,0
SOFI.US,D,20190826,000000,1.00,1.01,1.00,1.00,10115234,0
SOFI.US,D,20190826,000000,1.01,1.07,1.01,1.06,11280417,0
SOFI.US,D,20190826,000000,1.05,1.06,1.01,1.02,10807951,0
SOFI.US,D,20190827,000000,1.02,1.14,0.99,1.06,15632638,0
SOFI.US,D,20190828,000000,1.06,1.07,1.02,1.02,17091971,0
SOFI.US,D,20190829,000000,1.01,1.02,1.00,1.01,10678221,0
SOFI.US,D,20190830,000000,1.03,1.04,1.00,1.00,7429335,0
SOFI.US,D,20190902,000000,1.01,1.01,1.00,1.00,16022799,0
SOFI.US,D,20190902,000000,1.02,1.02,1.00,1.01,13581388,0
SOFI.US,D,20190902,000000,1.01,1.02,1.00,1.00,6915374,0
SOFI.US,D,20190903,000000,1.00,1.01,0.99,1.00,17440381,0
SOFI.US,D,20190904,000000,1.00,1.01,1.00,1.00,9339414,0
SOFI.US,D,20190905,000000,1.00,1.00,1.00,1.00,16690230,0
SOFI.US,D,20190906,000000,1.01,1.01,1.00,1.00,8078402,0
SOFI.US,D,20190909,000000,1.00,1.00,1.00,1.00,8160550,0
SOFI.US,D,20190909,000000,1.00,1.08,1.00,1.06,15470421,0
SOFI.US,D,20190909,000000,1.07,1.07,1.05,1.07,11696843,0
SOFI.US,D,20190910,000000,1.05,1.06,0.99,1.00,6077971,0
SOFI.US,D,20190911,000000,1.00,1.00,1.00,1.00,11977728,0
SOFI.US,D,20190912,000000,1.01,1.01,1.00,1.00,6122474,0
SOFI.US,D,20190913,000000,1.00,1.03,1.00,1.02,11664317,0
SOFI.US,D,20190916,000000,1.02,1.04,1.01,1.03,8684423,0
SOFI.US,D,20190916,000000,1.02,1.04,1.01,1.03,16421477,0
SOFI.US,D,20190916,000000,1.02,1.02,1.01,1.01,9830499,0
SOFI.US,D,20190917,000000,1.03,1.04,1.03,1.04,17670634,0
SOFI.US,D,20190918,000000,1.03,1.17,1.02,1.13,14737386,0
SOFI.US,D,20190919,000000,1.15,1.16,0.98,1.01,12621587,0
SOFI.US,D,20190920,000000,1.02,1.12,1.01,1.10,15044220,0
SOFI.US,D,20190923,000000,1.11,1.11,1.09,1.10,6643540,0
SOFI.US,D,20190923,000000,1.08,1.28,1.06,1.22,15020462,0
SOFI.US,D,20190923,000000,1.21,1.21,1.15,1.15,7596279,0
SOFI.US,D,20190924,000000,1.14,1.20,1.14,1.18,6670335,0
SOFI.US,D,20190925,000000,1.18,1.18,1.15,1.17,6976375,0
SOFI.US,D,20190926,000000,1.17,1.22,1.16,1.21,8074067,0
SOFI.US,D,20190927,000000,1.19,1.20,1.17,1.18,14090630,0
SOFI.US,D,20190930,000000,1.18,1.29,1.17,1.25,17757246,0
SOFI.US,D,20190930,000000,1.25,1.30,1.24,1.29,6463697,0
SOFI.US,D,20190930,000000,1.27,1.37,1.26,1.34,13400940,0
SOFI.US,D,20191001,000000,1.34,1.39,1.30,1.31,7449555,0
SOFI.US,D,20191002,000000,1.31,1.38,1.31,1.34,14056681,0
SOFI.US,D,20191003,000000,1.34,1.40,1.34,1.39,9106973,0
SOFI.US,D,20191004,000000,1.41,1.45,1.29,1.30,11779729,0
SOFI.US,D,20191007,000000,1.27,1.32,1.27,1.30,12504024,0
SOFI.US,D,20191007,000000,1.32,1.33,1.14,1.23,6171939,0
SOFI.US,D,20191007,000000,1.23,1.24,1.21,1.21,7223902,0
SOFI.US,D,20191008,000000,1.20,1.20,1.15,1.16,8414828,0
SOFI.US,D,20191009,000000,1.16,1.18,1.15,1.17,11607778,0
SOFI.US,D,20191010,000000,1.17,1.18,1.17,1.17,11332652,0
SOFI.US,D,20191011,000000,1.17,1.18,1.16,1.17,13955444,0
SOFI.US,D,20191014,000000,1.17,1.22,1.17,1.21,16187112,0
SOFI.US,D,20191014,000000,1.21,1.24,1.20,1.24,6612244,0
SOFI.US,D,20191014,000000,1.26,1.29,1.25,1.28,10853822,0
SOFI.US,D,20191015,000000,1.28,1.29,1.24,1.25,13534505,0
SOFI.US,D,20191016,000000,1.24,1.27,1.23,1.27,9741639,0
SOFI.US,D,20191017,000000,1.26,1.27,1.24,1.24,15739457,0
SOFI.US,D,20191018,000000,1.24,1.24,1.21,1.22,7317993,0
SOFI.US,D,20191021,000000,1.23,1.24,1.17,1.18,16010130,0
SOFI.US,D,20191021,000000,1.19,1.20,1.16,1.17,11887166,0
SOFI.US,D,20191021,000000,1.18,1.19,1.18,1.19,17710041,0
SOFI.US,D,20191022,000000,1.21,1.21,1.15,1.16,7795597,0
SOFI.US,D,20191023,000000,1.16,1.17,1.07,1.11,17331415,0
SOFI.US,D,20191024,000000,1.10,1.10,1.03,1.05,15170904,0
SOFI.US,D,20191025,000000,1.06,1.07,0.98,1.00,17591094,0
SOFI.US,D,20191028,000000,1.00,1.00,1.00,1.00,9627700,0
SOFI.US,D,20191028,000000,1.00,1.03,1.00,1.03,7654026,0
SOFI.US,D,20191028,000000,1.03,1.08,1.02,1.06,12503558,0
SOFI.US,D,20191029,000000,1.02,1.03,1.02,1.03,12591338,0
SOFI.US,D,20191030,000000,1.05,1.06,0.98,1.00,12936617,0
SOFI.US,D,20191031,000000,1.01,1.04,1.01,1.03,15650205,0
SOFI.US,D,20191101,000000,1.03,1.06,1.02,1.05,6039100,0
SOFI.US,D,20191104,000000,1.06,1.11,1.06,1.10,9707780,0
SOFI.US,D,20191104,000000,1.10,1.15,1.09,1.14,16215021,0
SOFI.US,D,20191104,000000,1.14,1.14,1.12,1.13,17859186,0
SOFI.US,D,20191105,000000,1.14,1.16,1.05,1.08,6169489,0
SOFI.US,D,20191106,000000,1.06,1.06,1.01,1.02,14751159,0
SOFI.US,D,20191107,000000,1.02,1.08,0.99,1.06,6187088,0
SOFI.US,D,20191108,000000,1.09,1.11,0.98,1.00,15225882,0
SOFI.US,D,20191111,000000,1.01,1.02,0.99,1.00,17334485,0
SOFI.US,D,20191111,000000,1.00,1.10,0.99,1.07,12365295,0
SOFI.US,D,20191111,000000,1.08,1.08,0.98,1.01,17612335,0
SOFI.US,D,20191112,000000,1.01,1.08,0.99,1.06,16799039,0
SOFI.US,D,20191113,000000,1.04,1.07,1.04,1.06,16887014,0
SOFI.US,D,20191114,000000,1.06,1.07,1.05,1.05,14830787,0
SOFI.US,D,20191115,000000,1.03,1.03,1.00,1.00,11204268,0
SOFI.US,D,20191118,000000,1.00,1.00,1.00,1.00,16691492,0
SOFI.US,D,20191118,000000,1.00,1.01,1.00,1.00,6407315,0
SOFI.US,D,20191118,000000,1.00,1.04,0.99,1.03,15543648,0
SOFI.US,D,20191119,000000,1.04,1.04,1.02,1.03,9650520,0
SOFI.US,D,20191120,000000,1.02,1.06,1.01,1.05,13566765,0
SOFI.US,D,20191121,000000,1.05,1.06,1.00,1.02,8129960,0
SOFI.US,D,20191122,000000,1.01,1.06,0.99,1.05,7223545,0
SOFI.US,D,20191125,000000,1.06,1.11,1.06,1.10,8994096,0
SOFI.US,D,20191125,000000,1.12,1.21,1.11,1.20,16356135,0
SOFI.US,D,20191125,000000,1.20,1.24,1.19,1.22,17858212,0
SOFI.US,D,20191126,000000,1.23,1.26,1.19,1.19,10042655,0
SOFI.US,D,20191127,000000,1.20,1.23,1.12,1.14,8963785,0
SOFI.US,D,20191128,000000,1.12,1.19,1.12,1.17,16885771,0
SOFI.US,D,20191129,000000,1.16,1.18,1.14,1.15,16990192,0
SOFI.US,D,20191202,000000,1.13,1.14,1.06,1.09,11376350,0
SOFI.US,D,20191202,000000,1.08,1.11,1.07,1.09,10170062,0
SOFI.US,D,20191202,000000,1.08,1.09,1.07,1.09,17220817,0
SOFI.US,D,20191203,000000,1.09,1.10,1.04,1.05,7870485,0
SOFI.US,D,20191204,000000,1.05,1.05,0.99,1.00,14100052,0
SOFI.US,D,20191205,000000,1.01,1.02,1.00,1.01,10864226,0
SOFI.US,D,20191206,000000,1.01,1.05,1.01,1.03,12754976,0
SOFI.US,D,20191209,000000,1.04,1.05,1.04,1.04,17742114,0
SOFI.US,D,20191209,000000,1.03,1.06,1.02,1.05,10262140,0
SOFI.US,D,20191209,000000,1.05,1.07,1.04,1.06,29632821,0
SOFI.US,D,20191210,000000,1.07,1.08,1.06,1.08,16902761,0
SOFI.US,D,20191211,000000,1.09,1.11,1.08,1.11,19294031,0
SOFI.US,D,20191212,000000,1.09,1.13,1.09,1.12,16780829,0
SOFI.US,D,20191213,000000,1.11,1.14,1.11,1.14,33605648,0
SOFI.US,D,20191216,000000,1.13,1.18,1.13,1.17,31828354,0
SOFI.US,D,20191216,000000,1.16,1.19,1.15,1.19,18753823,0
SOFI.US,D,20191216,000000,1.19,1.24,1.17,1.22,36969850,0
SOFI.US,D,20191217,000000,1.22,1.27,1.22,1.26,38153610,0
SOFI.US,D,20191218,000000,1.28,1.29,1.28,1.28,26189373,0
SOFI.US,D,20191219,000000,1.30,1.35,1.30,1.32,34935010,0
SOFI.US,D,20191220,000000,1.29,1.35,1.29,1.35,40901158,0
SOFI.US,D,20191223,000000,1.38,1.38,1.37,1.38,34646197,0
SOFI.US,D,20191223,000000,1.38,1.42,1.38,1.41,26897904,0
SOFI.US,D,20191223,000000,1.42,1.44,1.42,1.44,15285831,0
SOFI.US,D,20191224,000000,1.47,1.49,1.47,1.48,27237726,0
SOFI.US,D,20191225,000000,1.47,1.53,1.44,1.51,22964602,0
SOFI.US,D,20191226,000000,1.51,1.56,1.49,1.55,23144766,0
SOFI.US,D,20191227,000000,1.54,1.59,1.54,1.58,40053923,0
SOFI.US,D,20191230,000000,1.58,1.66,1.57,1.64,31723887,0
SOFI.US,D,20191230,000000,1.63,1.68,1.62,1.67,45377924,0
SOFI.US,D,20191230,000000,1.66,1.73,1.64,1.72,45644852,0
SOFI.US,D,20191231,000000,1.72,1.78,1.69,1.77,21431065,0
SOFI.US,D,20200101,000000,1.78,1.83,1.76,1.83,24605071,0
