<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TSLA.US,D,20190101,000000,83.82,85.98,83.21,85.50,12353432,0
TSLA.US,D,20190102,000000,85.04,86.15,84.40,85.54,22405821,0
TSLA.US,D,20190103,000000,86.14,86.40,79.93,81.11,20737906,0
TSLA.US,D,20190104,000000,83.57,84.15,82.52,83.33,15149244,0
TSLA.US,D,20190107,000000,82.31,87.13,82.17,86.29,10888524,0
TSLA.US,D,20190107,000000,85.90,93.04,85.40,91.01,9355610,0
TSLA.US,D,20190107,000000,89.46,89.57,88.52,88.85,15412499,0
TSLA.US,D,20190108,000000,88.84,88.90,86.35,87.12,15098732,0
TSLA.US,D,20190109,000000,85.37,86.14,83.41,83.62,20705581,0
TSLA.US,D,20190110,000000,83.56,83.73,77.57,78.71,9883256,0
TSLA.US,D,20190111,000000,78.16,78.28,76.68,77.70,13045027,0
TSLA.US,D,20190114,000000,76.82,78.42,75.24,75.78,16552289,0
TSLA.US,D,20190114,000000,75.55,76.63,71.48,71.82,21865508,0
TSLA.US,D,20190114,000000,71.12,71.52,69.97,70.03,14619958,0
TSLA.US,D,20190115,000000,70.33,70.80,68.18,68.33,14070569,0
TSLA.US,D,20190116,000000,68.77,69.79,61.75,63.20,18833724,0
TSLA.US,D,20190117,000000,63.41,63.51,62.34,62.36,12817493,0
TSLA.US,D,20190118,000000,63.30,67.42,62.77,66.46,7861045,0
TSLA.US,D,20190121,000000,65.59,65.94,62.38,63.05,19962033,0
TSLA.US,D,20190121,000000,61.85,65.07,61.37,64.33,7602427,0
TSLA.US,D,20190121,000000,63.86,64.24,59.65,60.83,10403058,0
TSLA.US,D,20190122,000000,60.44,60.93,58.39,59.66,18622144,0
TSLA.US,D,20190123,000000,60.23,61.55,53.00,54.63,15895390,0
TSLA.US,D,20190124,000000,53.59,56.65,53.37,55.46,20553121,0
TSLA.US,D,20190125,000000,55.36,58.37,55.30,58.23,9138771,0
TSLA.US,D,20190128,000000,57.97,58.35,56.84,57.36,20189619,0
TSLA.US,D,20190128,000000,56.22,56.34,53.65,54.12,13726513,0
TSLA.US,D,20190128,000000,54.07,57.00,52.91,56.73,8216560,0
TSLA.US,D,20190129,000000,57.06,57.55,51.57,53.72,8451726,0
TSLA.US,D,20190130,000000,50.49,50.63,50.18,50.39,14914834,0
TSLA.US,D,20190131,000000,50.18,52.46,49.81,52.37,10496629,0
TSLA.US,D,20190201,000000,50.93,51.25,45.06,47.34,16000667,0
TSLA.US,D,20190204,000000,46.97,47.16,42.66,43.13,19092510,0
TSLA.US,D,20190204,000000,42.35,46.23,42.15,45.48,15897007,0
TSLA.US,D,20190204,000000,46.14,46.71,44.40,45.08,15020175,0
TSLA.US,D,20190205,000000,46.06,46.40,42.70,43.53,19965353,0
TSLA.US,D,20190206,000000,43.66,43.88,41.09,41.21,10014975,0
TSLA.US,D,20190207,000000,41.84,43.09,38.87,39.01,16208689,0
TSLA.US,D,20190208,000000,38.13,38.35,38.07,38.24,12224891,0
TSLA.US,D,20190211,000000,38.50,40.50,38.05,39.94,16328142,0
TSLA.US,D,20190211,000000,40.28,44.50,39.63,44.44,8030095,0
TSLA.US,D,20190211,000000,44.30,44.64,43.67,44.16,11819947,0
TSLA.US,D,20190212,000000,45.44,45.88,39.62,39.90,11347757,0
TSLA.US,D,20190213,000000,38.81,43.18,37.47,42.58,16098352,0
TSLA.US,D,20190214,000000,42.97,43.71,42.24,42.63,10797794,0
TSLA.US,D,20190215,000000,42.21,42.27,40.49,41.21,21755535,0
TSLA.US,D,20190218,000000,41.36,41.91,41.17,41.53,9754252,0
TSLA.US,D,20190218,000000,41.53,41.84,40.43,40.88,7735138,0
TSLA.US,D,20190218,000000,40.50,40.93,40.18,40.86,10898599,0
TSLA.US,D,20190219,000000,39.87,46.08,39.70,43.70,21908254,0
TSLA.US,D,20190220,000000,42.86,47.94,41.67,46.67,15648618,0
TSLA.US,D,20190221,000000,45.79,47.71,45.46,47.35,8231356,0
TSLA.US,D,20190222,000000,46.49,48.18,45.13,45.46,8801881,0
TSLA.US,D,20190225,000000,46.29,46.80,44.40,44.73,16594325,0
TSLA.US,D,20190225,000000,43.70,49.59,43.09,47.42,9103358,0
TSLA.US,D,20190225,000000,46.84,47.39,46.71,47.28,22008594,0
TSLA.US,D,20190226,000000,46.61,46.62,46.13,46.44,30844292,0
TSLA.US,D,20190227,000000,46.89,47.01,45.65,45.98,21887962,0
TSLA.US,D,20190228,000000,44.95,46.46,41.03,43.84,33095938,0
TSLA.US,D,20190301,000000,44.81,45.75,41.15,42.11,45075813,0
TSLA.US,D,20190304,000000,42.65,43.17,39.97,41.03,38830300,0
TSLA.US,D,20190304,000000,41.55,41.77,39.03,39.42,41569591,0
TSLA.US,D,20190304,000000,37.89,38.40,37.52,38.21,62483439,0
TSLA.US,D,20190305,000000,38.87,40.47,31.56,35.68,60531851,0
TSLA.US,D,20190306,000000,35.91,37.09,32.57,33.09,87303369,0
TSLA.US,D,20190307,000000,32.26,32.40,30.75,30.98,70601918,0
TSLA.US,D,20190308,000000,31.97,32.00,28.62,28.90,67882989,0
TSLA.US,D,20190311,000000,29.94,30.37,26.02,27.56,55125048,0
TSLA.US,D,20190311,000000,28.13,28.90,25.53,26.23,95013788,0
TSLA.US,D,20190311,000000,26.74,27.03,25.24,25.41,22234416,0
TSLA.US,D,20190312,000000,25.37,25.77,21.86,22.17,12877237,0
TSLA.US,D,20190313,000000,22.45,23.73,22.30,23.24,12340671,0
TSLA.US,D,20190314,000000,23.60,24.21,21.77,21.87,8405795,0
TSLA.US,D,20190315,000000,22.41,26.96,22.40,26.33,10539773,0
TSLA.US,D,20190318,000000,26.64,27.45,24.17,24.39,9419269,0
TSLA.US,D,20190318,000000,24.17,24.64,23.94,24.50,19778788,0
TSLA.US,D,20190318,000000,24.54,24.77,22.71,23.24,13873497,0
TSLA.US,D,20190319,000000,23.49,23.53,21.48,21.91,18114923,0
TSLA.US,D,20190320,000000,21.75,23.09,20.87,22.67,16875336,0
TSLA.US,D,20190321,000000,22.48,22.48,22.28,22.45,13628600,0
TSLA.US,D,20190322,000000,21.73,21.73,21.65,21.69,10282294,0
TSLA.US,D,20190325,000000,20.94,21.50,20.88,21.43,18987887,0
TSLA.US,D,20190325,000000,21.76,21.77,21.51,21.57,17385489,0
TSLA.US,D,20190325,000000,20.50,21.54,20.39,21.52,9396582,0
TSLA.US,D,20190326,000000,21.51,23.52,20.83,23.23,12946378,0
TSLA.US,D,20190327,000000,22.73,24.29,22.42,23.78,11177535,0
TSLA.US,D,20190328,000000,22.89,22.98,22.68,22.76,21418345,0
TSLA.US,D,20190329,000000,23.07,23.11,20.43,20.60,10868022,0
TSLA.US,D,20190401,000000,20.66,21.46,18.76,18.85,12555488,0
TSLA.US,D,20190401,000000,19.15,19.34,18.44,18.75,16001924,0
TSLA.US,D,20190401,000000,18.24,18.74,16.82,17.33,14920169,0
TSLA.US,D,20190402,000000,16.98,17.15,16.35,16.51,19494226,0
TSLA.US,D,20190403,000000,16.66,16.78,15.95,16.30,16791131,0
TSLA.US,D,20190404,000000,16.76,16.76,16.29,16.42,13755234,0
TSLA.US,D,20190405,000000,16.63,18.77,16.59,18.32,11225819,0
TSLA.US,D,20190408,000000,18.29,18.76,17.72,17.89,12221982,0
TSLA.US,D,20190408,000000,17.96,18.00,17.48,17.63,17064294,0
TSLA.US,D,20190408,000000,17.84,18.71,17.71,18.61,8713071,0
TSLA.US,D,20190409,000000,18.68,18.85,18.64,18.84,10001654,0
TSLA.US,D,20190410,000000,19.37,19.92,19.27,19.50,9039654,0
TSLA.US,D,20190411,000000,19.92,20.87,19.15,20.70,19741506,0
TSLA.US,D,20190412,000000,20.33,20.36,18.56,19.17,16053114,0
TSLA.US,D,20190415,000000,19.10,20.54,18.94,19.75,17959749,0
TSLA.US,D,20190415,000000,19.63,20.10,18.21,18.50,17203745,0
TSLA.US,D,20190415,000000,18.50,18.98,15.62,15.83,16092054,0
TSLA.US,D,20190416,000000,15.87,15.88,15.79,15.82,8348354,0
TSLA.US,D,20190417,000000,15.55,16.14,15.43,16.13,13054138,0
TSLA.US,D,20190418,000000,15.65,16.68,15.43,16.65,21340618,0
TSLA.US,D,20190419,000000,16.63,16.78,15.83,15.94,8330852,0
TSLA.US,D,20190422,000000,15.26,15.37,14.78,14.87,18957912,0
TSLA.US,D,20190422,000000,14.89,15.57,14.76,15.37,18762938,0
TSLA.US,D,20190422,000000,14.95,16.38,14.66,15.48,19540331,0
TSLA.US,D,20190423,000000,15.57,16.78,15.53,16.67,11364927,0
TSLA.US,D,20190424,000000,16.27,20.24,15.78,19.15,18874379,0
TSLA.US,D,20190425,000000,18.67,18.73,18.16,18.37,9188765,0
TSLA.US,D,20190426,000000,18.99,20.85,18.73,20.06,10524674,0
TSLA.US,D,20190429,000000,20.22,20.35,20.21,20.31,9302693,0
TSLA.US,D,20190429,000000,20.20,20.91,19.45,19.48,21847209,0
TSLA.US,D,20190429,000000,18.98,19.24,18.78,19.07,21151113,0
TSLA.US,D,20190430,000000,18.95,19.53,18.90,19.32,13199780,0
TSLA.US,D,20190501,000000,18.81,25.49,17.35,23.66,12979120,0
TSLA.US,D,20190502,000000,23.30,25.01,23.22,24.62,16915575,0
TSLA.US,D,20190503,000000,24.35,25.57,22.96,23.13,21627111,0
TSLA.US,D,20190506,000000,22.68,22.72,22.24,22.25,18490979,0
TSLA.US,D,20190506,000000,21.57,23.29,20.99,23.22,18569624,0
TSLA.US,D,20190506,000000,23.77,23.91,23.33,23.39,9677278,0
TSLA.US,D,20190507,000000,22.86,23.31,20.51,21.57,12420487,0
TSLA.US,D,20190508,000000,21.67,21.83,21.65,21.79,18263698,0
TSLA.US,D,20190509,000000,21.40,21.42,21.37,21.40,18604804,0
TSLA.US,D,20190510,000000,21.01,21.08,20.02,20.23,19589310,0
TSLA.US,D,20190513,000000,19.69,21.87,19.58,21.04,16303079,0
TSLA.US,D,20190513,000000,20.98,22.42,20.90,21.96,9840418,0
TSLA.US,D,20190513,000000,22.10,23.72,22.06,23.62,7739131,0
TSLA.US,D,20190514,000000,24.34,24.37,23.07,23.23,14207650,0
TSLA.US,D,20190515,000000,23.09,23.65,22.97,23.46,19611627,0
TSLA.US,D,20190516,000000,23.69,23.80,21.79,21.93,10583434,0
TSLA.US,D,20190517,000000,22.34,23.02,22.13,22.85,21479194,0
TSLA.US,D,20190520,000000,22.85,23.75,22.56,23.41,15945708,0
TSLA.US,D,20190520,000000,23.89,24.26,19.04,21.10,10678265,0
TSLA.US,D,20190520,000000,20.40,22.00,20.30,21.43,21368013,0
TSLA.US,D,20190521,000000,21.34,21.61,20.50,20.77,10030933,0
TSLA.US,D,20190522,000000,20.81,21.85,18.48,18.81,14651077,0
TSLA.US,D,20190523,000000,18.10,19.92,17.90,19.60,8922826,0
TSLA.US,D,20190524,000000,19.63,19.71,18.94,19.23,10471217,0
TSLA.US,D,20190527,000000,19.66,20.50,19.66,20.42,15684347,0
TSLA.US,D,20190527,000000,20.55,22.56,20.34,21.61,21765880,0
TSLA.US,D,20190527,000000,21.46,22.76,19.00,19.48,17921028,0
TSLA.US,D,20190528,000000,19.98,20.19,19.96,20.09,13114162,0
TSLA.US,D,20190529,000000,19.76,21.12,13.69,15.39,16547405,0
TSLA.US,D,20190530,000000,15.15,16.94,14.89,16.27,10401909,0
TSLA.US,D,20190531,000000,17.15,17.30,15.26,15.91,22344681,0
TSLA.US,D,20190603,000000,16.79,16.84,16.52,16.61,15987064,0
TSLA.US,D,20190603,000000,16.66,17.01,14.91,15.17,22159219,0
TSLA.US,D,20190603,000000,14.86,16.86,14.57,16.26,12740748,0
TSLA.US,D,20190604,000000,15.92,16.02,12.57,13.79,16259223,0
TSLA.US,D,20190605,000000,14.04,14.09,13.87,13.98,16408645,0
TSLA.US,D,20190606,000000,14.00,14.16,13.45,13.70,20360430,0
TSLA.US,D,20190607,000000,13.42,15.06,12.50,14.90,9699950,0
TSLA.US,D,20190610,000000,14.68,15.87,14.34,15.56,20144947,0
TSLA.US,D,20190610,000000,14.36,18.05,14.29,16.46,21950474,0
TSLA.US,D,20190610,000000,16.37,16.85,14.57,15.04,18672340,0
TSLA.US,D,20190611,000000,15.27,17.15,14.93,17.09,8722211,0
TSLA.US,D,20190612,000000,17.63,18.21,16.87,16.98,18565049,0
TSLA.US,D,20190613,000000,17.21,17.30,15.95,16.31,19678342,0
TSLA.US,D,20190614,000000,16.75,17.51,16.75,17.24,19031539,0
TSLA.US,D,20190617,000000,17.74,18.11,15.78,15.93,14994554,0
TSLA.US,D,20190617,000000,15.35,17.97,14.78,17.60,10405177,0
TSLA.US,D,20190617,000000,17.95,18.40,16.01,16.30,14961641,0
TSLA.US,D,20190618,000000,16.36,17.34,16.12,17.01,11924490,0
TSLA.US,D,20190619,000000,17.71,18.09,16.00,16.35,16276397,0
TSLA.US,D,20190620,000000,16.73,17.70,16.44,17.58,14827342,0
TSLA.US,D,20190621,000000,17.39,17.61,16.13,16.60,21838861,0
TSLA.US,D,20190624,000000,15.95,17.27,15.83,17.01,9753144,0
TSLA.US,D,20190624,000000,16.97,17.60,15.33,15.79,16667741,0
TSLA.US,D,20190624,000000,15.99,16.09,15.74,15.99,16915186,0
TSLA.US,D,20190625,000000,16.51,16.56,15.88,16.13,9650889,0
TSLA.US,D,20190626,000000,16.98,17.53,12.98,13.29,12856114,0
TSLA.US,D,20190627,000000,13.01,13.79,10.73,11.66,14431081,0
TSLA.US,D,20190628,000000,11.22,11.28,10.91,10.97,14439819,0
TSLA.US,D,20190701,000000,11.18,11.19,11.15,11.17,21809799,0
TSLA.US,D,20190701,000000,11.27,11.39,11.15,11.36,21638940,0
TSLA.US,D,20190701,000000,11.64,11.93,9.19,9.34,21679144,0
TSLA.US,D,20190702,000000,9.51,10.11,9.47,9.97,15463955,0
TSLA.US,D,20190703,000000,10.27,10.31,9.90,9.94,12667691,0
TSLA.US,D,20190704,000000,9.97,10.26,9.08,9.45,16225935,0
TSLA.US,D,20190705,000000,9.09,9.21,8.74,8.75,18986415,0
TSLA.US,D,20190708,000000,8.61,9.76,8.28,9.65,12360261,0
TSLA.US,D,20190708,000000,9.50,10.43,9.44,10.25,21274704,0
TSLA.US,D,20190708,000000,10.57,10.92,9.69,9.84,20978959,0
TSLA.US,D,20190709,000000,9.67,9.69,9.15,9.31,19032733,0
TSLA.US,D,20190710,000000,9.26,10.32,9.23,10.20,7931670,0
TSLA.US,D,20190711,000000,10.39,11.02,10.38,10.90,18812394,0
TSLA.US,D,20190712,000000,11.18,11.23,7.62,9.00,19966532,0
TSLA.US,D,20190715,000000,8.99,9.64,8.78,9.53,22302628,0
TSLA.US,D,20190715,000000,10.01,10.09,9.79,9.83,20293874,0
TSLA.US,D,20190715,000000,10.08,11.73,9.51,11.33,11024480,0
TSLA.US,D,20190716,000000,11.80,12.18,11.24,11.51,9828246,0
TSLA.US,D,20190717,000000,11.51,13.64,11.02,13.14,9023858,0
TSLA.US,D,20190718,000000,12.86,13.28,11.35,12.40,9631780,0
TSLA.US,D,20190719,000000,12.47,12.48,11.40,11.90,7712826,0
TSLA.US,D,20190722,000000,12.10,12.18,9.12,10.65,16510822,0
TSLA.US,D,20190722,000000,11.02,13.68,10.91,12.66,10616816,0
TSLA.US,D,20190722,000000,12.96,13.00,12.90,12.98,11217982,0
TSLA.US,D,20190723,000000,13.50,13.69,12.31,12.79,15845701,0
TSLA.US,D,20190724,000000,13.05,13.16,12.40,12.46,21487541,0
TSLA.US,D,20190725,000000,12.78,13.50,12.60,12.93,7549852,0
TSLA.US,D,20190726,000000,13.27,13.86,13.09,13.82,13814577,0
TSLA.US,D,20190729,000000,13.82,14.14,11.45,12.17,14927694,0
TSLA.US,D,20190729,000000,11.75,11.89,11.17,11.23,15885441,0
TSLA.US,D,20190729,000000,11.19,11.27,10.54,10.75,19232297,0
TSLA.US,D,20190730,000000,10.73,10.93,10.32,10.43,13906766,0
TSLA.US,D,20190731,000000,10.85,10.96,10.14,10.15,13016467,0
TSLA.US,D,20190801,000000,10.24,10.27,9.59,9.86,14592739,0
TSLA.US,D,20190802,000000,9.93,11.44,9.59,10.84,13843583,0
TSLA.US,D,20190805,000000,11.00,11.36,9.03,9.44,10273581,0
TSLA.US,D,20190805,000000,9.63,9.77,8.81,9.07,19789402,0
TSLA.US,D,20190805,000000,9.13,9.66,8.97,9.51,10568893,0
TSLA.US,D,20190806,000000,9.65,10.11,9.65,10.10,17961257,0
TSLA.US,D,20190807,000000,9.95,10.95,9.85,10.64,16533145,0
TSLA.US,D,20190808,000000,10.70,13.36,10.16,12.87,14771198,0
TSLA.US,D,20190809,000000,12.70,15.04,11.47,14.18,19737882,0
TSLA.US,D,20190812,000000,14.62,16.57,13.89,16.04,15764084,0
TSLA.US,D,20190812,000000,16.14,16.36,16.07,16.32,11975850,0
TSLA.US,D,20190812,000000,15.61,17.64,15.57,17.45,11440755,0
TSLA.US,D,20190813,000000,16.99,18.35,16.91,17.96,21939406,0
TSLA.US,D,20190814,000000,18.41,21.06,18.24,20.92,16447851,0
TSLA.US,D,20190815,000000,20.67,21.67,20.34,21.55,7750442,0
TSLA.US,D,20190816,000000,21.79,22.01,19.99,20.14,15372457,0
TSLA.US,D,20190819,000000,19.83,20.18,18.26,18.40,14866223,0
TSLA.US,D,20190819,000000,19.15,20.05,18.68,19.90,10111150,0
TSLA.US,D,20190819,000000,19.36,20.10,17.87,18.31,21414096,0
TSLA.US,D,20190820,000000,18.55,18.93,17.38,17.44,12116887,0
TSLA.US,D,20190821,000000,17.19,19.90,16.85,19.40,19115374,0
TSLA.US,D,20190822,000000,19.63,19.86,18.67,19.21,8298319,0
TSLA.US,D,20190823,000000,18.74,19.19,17.07,17.25,19392441,0
TSLA.US,D,20190826,000000,17.88,19.07,13.75,15.12,16433762,0
TSLA.US,D,20190826,000000,14.33,15.10,13.89,14.72,11529146,0
TSLA.US,D,20190826,000000,15.09,15.16,13.14,13.48,10041866,0
TSLA.US,D,20190827,000000,13.37,14.27,13.10,14.15,8419392,0
TSLA.US,D,20190828,000000,14.05,14.23,12.83,13.08,21510147,0
TSLA.US,D,20190829,000000,13.32,13.41,12.40,12.45,21273904,0
TSLA.US,D,20190830,000000,12.41,12.80,12.28,12.79,12780102,0
TSLA.US,D,20190902,000000,12.66,13.76,12.41,13.66,18215756,0
TSLA.US,D,20190902,000000,14.11,17.17,13.52,14.81,22286365,0
TSLA.US,D,20190902,000000,14.62,16.29,14.43,15.79,18504746,0
TSLA.US,D,20190903,000000,15.49,15.68,15.46,15.63,16778612,0
TSLA.US,D,20190904,000000,15.78,16.60,12.76,13.96,8012410,0
TSLA.US,D,20190905,000000,13.92,14.71,13.86,14.68,21227536,0
TSLA.US,D,20190906,000000,14.57,16.46,14.14,16.11,16472320,0
TSLA.US,D,20190909,000000,15.49,15.81,14.39,14.54,16160766,0
TSLA.US,D,20190909,000000,14.25,14.39,12.98,13.24,21445284,0
TSLA.US,D,20190909,000000,13.24,13.35,12.79,12.87,9236582,0
TSLA.US,D,20190910,000000,13.13,14.00,12.79,13.99,20142655,0
TSLA.US,D,20190911,000000,13.91,14.22,12.60,12.86,15115084,0
TSLA.US,D,20190912,000000,12.70,13.96,12.46,13.45,22488571,0
TSLA.US,D,20190913,000000,13.88,14.31,13.80,13.97,10795189,0
TSLA.US,D,20190916,000000,14.10,14.37,13.85,14.29,12171891,0
TSLA.US,D,20190916,000000,14.45,14.49,11.36,12.13,15522828,0
TSLA.US,D,20190916,000000,12.27,12.51,11.32,11.61,15498787,0
TSLA.US,D,20190917,000000,11.75,11.78,10.02,10.80,9613037,0
TSLA.US,D,20190918,000000,10.77,10.80,10.25,10.37,16856378,0
TSLA.US,D,20190919,000000,10.40,10.43,10.07,10.16,19693517,0
TSLA.US,D,20190920,000000,10.62,10.73,9.92,9.92,14597768,0
TSLA.US,D,20190923,000000,9.74,10.15,9.68,10.07,15924456,0
TSLA.US,D,20190923,000000,9.96,9.96,9.88,9.92,20489095,0
TSLA.US,D,20190923,000000,9.86,11.00,9.86,10.58,11689039,0
TSLA.US,D,20190924,000000,10.47,11.50,9.97,11.23,7897791,0
TSLA.US,D,20190925,000000,11.14,11.91,10.80,11.86,14291182,0
TSLA.US,D,20190926,000000,11.48,11.99,8.88,9.35,16068335,0
TSLA.US,D,20190927,000000,9.49,9.95,9.45,9.77,11093418,0
TSLA.US,D,20190930,000000,9.48,9.55,8.95,9.13,20889301,0
TSLA.US,D,20190930,000000,9.22,9.44,8.62,8.62,18066243,0
TSLA.US,D,20190930,000000,8.40,8.54,8.35,8.52,19708420,0
TSLA.US,D,20191001,000000,8.26,9.67,8.03,9.23,8116637,0
TSLA.US,D,20191002,000000,9.33,9.34,8.03,8.42,20702934,0
TSLA.US,D,20191003,000000,8.29,8.30,7.49,7.71,18344254,0
TSLA.US,D,20191004,000000,7.71,7.78,6.63,6.90,13249978,0
TSLA.US,D,20191007,000000,6.87,6.97,6.25,6.38,15261493,0
TSLA.US,D,20191007,000000,6.90,7.22,6.86,7.21,20018978,0
TSLA.US,D,20191007,000000,7.26,7.56,7.19,7.49,20344787,0
TSLA.US,D,20191008,000000,7.65,7.70,7.01,7.08,13096151,0
TSLA.US,D,20191009,000000,7.12,7.42,7.10,7.36,11190857,0
TSLA.US,D,20191010,000000,7.76,7.94,7.13,7.21,13251473,0
TSLA.US,D,20191011,000000,7.44,7.64,7.41,7.62,20087618,0
TSLA.US,D,20191014,000000,7.82,7.96,7.61,7.61,18727818,0
TSLA.US,D,20191014,000000,7.68,7.74,6.41,7.10,16648070,0
TSLA.US,D,20191014,000000,7.26,7.94,7.23,7.78,18723592,0
TSLA.US,D,20191015,000000,7.53,9.71,7.16,9.17,22073059,0
TSLA.US,D,20191016,000000,9.03,11.12,8.69,10.30,7781092,0
TSLA.US,D,20191017,000000,10.28,10.73,10.12,10.67,18617238,0
TSLA.US,D,20191018,000000,10.69,10.75,10.67,10.74,17687731,0
TSLA.US,D,20191021,000000,10.74,11.88,10.57,11.49,22295690,0
TSLA.US,D,20191021,000000,11.27,13.08,11.11,12.77,11741941,0
TSLA.US,D,20191021,000000,12.60,12.65,12.10,12.21,8977306,0
TSLA.US,D,20191022,000000,12.52,12.62,11.38,11.46,10980229,0
TSLA.US,D,20191023,000000,11.57,12.65,11.56,12.25,14454635,0
TSLA.US,D,20191024,000000,12.29,12.40,12.22,12.34,9383650,0
TSLA.US,D,20191025,000000,12.00,12.11,11.59,11.84,19458945,0
TSLA.US,D,20191028,000000,11.98,12.10,10.97,11.22,17057278,0
TSLA.US,D,20191028,000000,11.15,12.64,11.08,11.88,8734219,0
TSLA.US,D,20191028,000000,11.77,12.93,11.72,12.92,10391870,0
TSLA.US,D,20191029,000000,12.61,15.20,11.98,13.94,10724577,0
TSLA.US,D,20191030,000000,14.17,14.28,12.74,12.90,20653033,0
TSLA.US,D,20191031,000000,12.94,14.30,12.88,13.92,13269644,0
TSLA.US,D,20191101,000000,13.60,13.60,12.98,12.99,17867585,0
TSLA.US,D,20191104,000000,12.39,14.79,11.62,14.76,12384582,0
TSLA.US,D,20191104,000000,15.17,15.41,13.87,13.98,19951936,0
TSLA.US,D,20191104,000000,14.39,16.30,14.36,15.91,17381412,0
TSLA.US,D,20191105,000000,16.12,16.20,14.49,14.65,14947659,0
TSLA.US,D,20191106,000000,14.48,15.02,13.47,13.51,9910690,0
TSLA.US,D,20191107,000000,13.12,13.53,13.03,13.50,14412651,0
TSLA.US,D,20191108,000000,12.71,14.32,12.41,13.67,12522639,0
TSLA.US,D,20191111,000000,14.12,14.35,12.71,12.96,12684249,0
TSLA.US,D,20191111,000000,12.84,14.10,12.44,13.72,10430128,0
TSLA.US,D,20191111,000000,13.17,15.54,12.85,15.22,14503990,0
TSLA.US,D,20191112,000000,15.13,15.17,12.96,13.59,12793473,0
TSLA.US,D,20191113,000000,13.52,13.53,13.15,13.22,13988677,0
TSLA.US,D,20191114,000000,13.23,13.27,13.03,13.21,10392002,0
TSLA.US,D,20191115,000000,13.26,17.15,12.84,15.95,10794659,0
TSLA.US,D,20191118,000000,15.92,16.04,13.81,14.85,16221241,0
TSLA.US,D,20191118,000000,14.65,14.67,13.68,14.01,9385835,0
TSLA.US,D,20191118,000000,14.32,14.44,13.57,13.76,17251592,0
TSLA.US,D,20191119,000000,13.76,14.36,13.64,14.36,21737004,0
TSLA.US,D,20191120,000000,14.66,15.67,14.57,15.24,12148621,0
TSLA.US,D,20191121,000000,15.81,15.87,15.38,15.49,17030434,0
TSLA.US,D,20191122,000000,15.73,15.77,13.64,13.94,16394733,0
TSLA.US,D,20191125,000000,13.57,13.59,13.21,13.34,17862998,0
TSLA.US,D,20191125,000000,12.85,13.47,12.70,13.44,9706155,0
TSLA.US,D,20191125,000000,13.33,14.02,13.29,14.01,10303938,0
TSLA.US,D,20191126,000000,14.13,15.87,14.06,15.76,9456677,0
TSLA.US,D,20191127,000000,15.55,15.68,15.08,15.17,18731393,0
TSLA.US,D,20191128,000000,15.20,15.49,14.23,14.59,7667298,0
TSLA.US,D,20191129,000000,14.93,15.01,14.05,14.12,20766298,0
TSLA.US,D,20191202,000000,14.44,19.06,13.50,17.15,19818260,0
TSLA.US,D,20191202,000000,16.87,18.59,16.71,18.26,8239807,0
TSLA.US,D,20191202,000000,18.23,18.26,17.70,17.76,11766687,0
TSLA.US,D,20191203,000000,17.57,18.62,17.34,18.21,8765142,0
TSLA.US,D,20191204,000000,18.04,18.32,17.47,17.74,9605648,0
TSLA.US,D,20191205,000000,17.92,19.57,17.26,19.22,17164857,0
TSLA.US,D,20191206,000000,18.78,19.02,17.07,17.38,20997128,0
TSLA.US,D,20191209,000000,17.63,19.12,17.56,18.62,21799122,0
TSLA.US,D,20191209,000000,19.12,19.88,18.93,19.82,16193528,0
TSLA.US,D,20191209,000000,19.51,19.81,19.40,19.73,21209219,0
TSLA.US,D,20191210,000000,19.54,22.57,19.17,21.42,13494029,0
TSLA.US,D,20191211,000000,20.86,21.95,20.70,21.84,8720073,0
TSLA.US,D,20191212,000000,22.41,22.70,19.01,20.07,7775795,0
TSLA.US,D,20191213,000000,19.80,22.59,18.99,22.34,13041541,0
TSLA.US,D,20191216,000000,22.49,22.58,20.69,20.77,9428112,0
TSLA.US,D,20191216,000000,20.77,21.36,20.49,21.13,18751513,0
TSLA.US,D,20191216,000000,20.88,21.12,18.48,18.73,21397467,0
TSLA.US,D,20191217,000000,18.41,20.36,17.90,19.73,17640795,0
TSLA.US,D,20191218,000000,19.37,19.87,16.10,17.02,19638788,0
TSLA.US,D,20191219,000000,16.84,17.30,15.41,15.64,14801626,0
TSLA.US,D,20191220,000000,15.37,16.03,15.29,15.92,19758640,0
TSLA.US,D,20191223,000000,15.57,16.27,15.39,16.10,7843328,0
TSLA.US,D,20191223,000000,16.28,16.40,16.23,16.35,18519922,0
TSLA.US,D,20191223,000000,16.31,16.47,16.22,16.43,18510350,0
TSLA.US,D,20191224,000000,16.31,17.44,15.69,16.81,34322962,0
TSLA.US,D,20191225,000000,16.39,17.07,16.16,16.96,30771068,0
TSLA.US,D,20191226,000000,17.55,17.96,17.13,17.26,21650022,0
TSLA.US,D,20191227,000000,17.46,17.66,17.43,17.58,34529034,0
TSLA.US,D,20191230,000000,17.17,18.53,17.04,17.84,36965123,0
TSLA.US,D,20191230,000000,18.27,18.32,18.08,18.13,27424156,0
TSLA.US,D,20191230,000000,17.42,18.51,17.10,18.38,19100550,0
TSLA.US,D,20191231,000000,19.10,19.15,18.56,18.70,26361819,0
TSLA.US,D,20200101,000000,19.27,19.33,18.92,18.98,19651402,0
