<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GOEV.US,D,20190101,000000,3.35,3.74,3.26,3.72,2863764,0
GOEV.US,D,20190102,000000,3.68,3.98,3.58,3.98,3367095,0
GOEV.US,D,20190103,000000,3.95,4.09,3.94,4.04,5142620,0
GOEV.US,D,20190104,000000,4.03,4.37,3.95,4.33,4291570,0
GOEV.US,D,20190107,000000,4.36,4.76,4.29,4.68,5788197,0
GOEV.US,D,20190107,000000,4.66,4.70,4.19,4.35,3789233,0
GOEV.US,D,20190107,000000,4.38,4.42,4.33,4.35,3046834,0
GOEV.US,D,20190108,000000,4.38,4.39,4.14,4.22,4976585,0
GOEV.US,D,20190109,000000,4.33,4.38,4.31,4.37,2426652,0
GOEV.US,D,20190110,000000,4.35,4.51,4.34,4.46,2364923,0
GOEV.US,D,20190111,000000,4.50,4.53,4.17,4.25,3962350,0
GOEV.US,D,20190114,000000,4.23,4.25,4.15,4.16,4867762,0
GOEV.US,D,20190114,000000,4.24,4.55,4.21,4.49,5121266,0
GOEV.US,D,20190114,000000,4.44,4.74,4.41,4.68,2970862,0
GOEV.US,D,20190115,000000,4.67,4.70,4.62,4.62,2020144,0
GOEV.US,D,20190116,000000,4.60,4.61,4.52,4.54,2430350,0
GOEV.US,D,20190117,000000,4.52,4.53,4.51,4.53,2024065,0
GOEV.US,D,20190118,000000,4.54,4.60,4.35,4.40,3010680,0
GOEV.US,D,20190121,000000,4.44,4.52,4.40,4.49,3169728,0
GOEV.US,D,20190121,000000,4.40,4.99,4.37,4.88,2651882,0
GOEV.US,D,20190121,000000,4.81,5.08,4.78,5.00,4784386,0
GOEV.US,D,20190122,000000,5.04,5.33,4.85,5.32,4847819,0
GOEV.US,D,20190123,000000,5.27,6.30,5.27,6.03,4330215,0
GOEV.US,D,20190124,000000,5.97,6.30,5.92,6.27,5299427,0
GOEV.US,D,20190125,000000,6.26,6.38,6.13,6.17,4895382,0
GOEV.US,D,20190128,000000,6.16,6.62,6.09,6.55,4323094,0
GOEV.US,D,20190128,000000,6.53,6.76,6.45,6.72,4486274,0
GOEV.US,D,20190128,000000,6.61,7.01,6.42,6.94,4712432,0
GOEV.US,D,20190129,000000,6.87,7.27,6.82,7.11,2228762,0
GOEV.US,D,20190130,000000,7.01,7.10,6.60,6.67,3186690,0
GOEV.US,D,20190131,000000,6.76,6.77,6.65,6.75,4320451,0
GOEV.US,D,20190201,000000,6.94,7.36,6.08,6.25,2238430,0
GOEV.US,D,20190204,000000,6.18,6.53,6.15,6.53,3675009,0
GOEV.US,D,20190204,000000,6.50,6.55,6.29,6.34,5609651,0
GOEV.US,D,20190204,000000,6.26,6.44,6.21,6.33,3424102,0
GOEV.US,D,20190205,000000,6.35,6.36,6.30,6.30,5626589,0
GOEV.US,D,20190206,000000,6.38,7.04,6.35,6.98,3816010,0
GOEV.US,D,20190207,000000,7.03,7.72,6.99,7.49,2910346,0
GOEV.US,D,20190208,000000,7.35,7.93,7.32,7.82,2344029,0
GOEV.US,D,20190211,000000,7.98,8.04,7.77,7.80,3118188,0
GOEV.US,D,20190211,000000,7.92,8.17,7.86,8.11,3333572,0
GOEV.US,D,20190211,000000,7.81,9.15,7.40,8.81,2364580,0
GOEV.US,D,20190212,000000,8.68,9.03,8.65,8.84,2880636,0
GOEV.US,D,20190213,000000,8.96,9.44,8.95,9.35,4767479,0
GOEV.US,D,20190214,000000,9.34,9.44,9.25,9.37,5972063,0
GOEV.US,D,20190215,000000,9.19,9.19,9.16,9.17,5368287,0
GOEV.US,D,20190218,000000,9.45,9.68,9.06,9.13,4120976,0
GOEV.US,D,20190218,000000,8.86,9.83,8.55,9.60,3086303,0
GOEV.US,D,20190218,000000,9.39,10.44,8.99,10.42,4334042,0
GOEV.US,D,20190219,000000,10.36,11.47,9.91,11.40,5389292,0
GOEV.US,D,20190220,000000,11.11,11.96,10.95,11.79,2745978,0
GOEV.US,D,20190221,000000,11.92,12.06,11.82,11.97,5383486,0
GOEV.US,D,20190222,000000,12.43,13.38,12.43,13.12,3670539,0
GOEV.US,D,20190225,000000,13.14,13.54,13.04,13.52,4925533,0
GOEV.US,D,20190225,000000,13.83,14.29,13.79,14.06,3981685,0
GOEV.US,D,20190225,000000,14.13,14.44,12.81,13.33,2944145,0
GOEV.US,D,20190226,000000,13.29,13.41,12.53,12.76,4993785,0
GOEV.US,D,20190227,000000,12.82,12.91,12.78,12.80,5574354,0
GOEV.US,D,20190228,000000,12.79,12.97,12.73,12.88,3697833,0
GOEV.US,D,20190301,000000,12.92,13.49,12.70,13.40,3677536,0
GOEV.US,D,20190304,000000,13.34,13.55,12.31,12.60,2949074,0
GOEV.US,D,20190304,000000,12.62,13.18,12.61,12.90,5195120,0
GOEV.US,D,20190304,000000,12.94,13.17,11.40,11.80,2365907,0
GOEV.US,D,20190305,000000,11.99,11.99,11.42,11.56,2772405,0
GOEV.US,D,20190306,000000,11.40,11.42,11.15,11.27,4588242,0
GOEV.US,D,20190307,000000,11.21,11.57,11.20,11.54,3253063,0
GOEV.US,D,20190308,000000,11.62,12.27,11.58,12.19,2148917,0
GOEV.US,D,20190311,000000,12.38,12.39,12.33,12.36,3477144,0
GOEV.US,D,20190311,000000,12.20,12.38,12.20,12.32,4802713,0
GOEV.US,D,20190311,000000,12.56,12.60,11.86,12.08,3328512,0
GOEV.US,D,20190312,000000,12.25,12.41,12.11,12.21,4985356,0
GOEV.US,D,20190313,000000,12.65,12.75,11.34,11.74,5640901,0
GOEV.US,D,20190314,000000,11.96,12.00,11.83,11.88,3087185,0
GOEV.US,D,20190315,000000,11.99,12.10,11.98,12.10,3977582,0
GOEV.US,D,20190318,000000,12.10,12.25,10.59,10.77,3148941,0
GOEV.US,D,20190318,000000,10.84,10.86,10.30,10.63,3753526,0
GOEV.US,D,20190318,000000,10.83,10.88,10.69,10.83,4697814,0
GOEV.US,D,20190319,000000,11.01,11.17,10.95,11.14,3749853,0
GOEV.US,D,20190320,000000,11.06,11.44,10.98,11.25,2479258,0
GOEV.US,D,20190321,000000,11.41,11.49,11.17,11.22,5499704,0
GOEV.US,D,20190322,000000,11.25,11.27,11.16,11.23,5194199,0
GOEV.US,D,20190325,000000,11.41,11.48,10.70,10.86,4724450,0
GOEV.US,D,20190325,000000,10.66,10.78,10.39,10.40,3443651,0
GOEV.US,D,20190325,000000,10.50,10.83,9.84,10.13,4130801,0
GOEV.US,D,20190326,000000,10.08,10.15,10.07,10.12,4968400,0
GOEV.US,D,20190327,000000,9.97,9.98,9.87,9.92,5746697,0
GOEV.US,D,20190328,000000,10.18,10.19,9.15,9.28,5883426,0
GOEV.US,D,20190329,000000,9.29,9.34,8.81,8.97,5747719,0
GOEV.US,D,20190401,000000,9.24,9.31,8.58,8.61,3385827,0
GOEV.US,D,20190401,000000,8.52,8.57,8.51,8.56,5806464,0
GOEV.US,D,20190401,000000,8.48,8.48,8.42,8.44,3486440,0
GOEV.US,D,20190402,000000,8.60,8.61,8.48,8.54,4997743,0
GOEV.US,D,20190403,000000,8.48,8.69,7.72,7.84,2904563,0
GOEV.US,D,20190404,000000,7.84,8.33,7.59,8.31,4736105,0
GOEV.US,D,20190405,000000,8.23,8.92,8.09,8.69,4017245,0
GOEV.US,D,20190408,000000,8.61,8.93,7.85,8.10,2871678,0
GOEV.US,D,20190408,000000,7.98,8.07,7.58,7.65,5328096,0
GOEV.US,D,20190408,000000,7.60,7.83,7.53,7.75,5358766,0
GOEV.US,D,20190409,000000,7.87,7.90,7.78,7.79,4053219,0
GOEV.US,D,20190410,000000,7.77,8.22,7.62,8.20,3495888,0
GOEV.US,D,20190411,000000,8.14,8.40,7.30,7.58,2436487,0
GOEV.US,D,20190412,000000,7.58,7.67,7.41,7.47,4972363,0
GOEV.US,D,20190415,000000,7.56,7.56,7.32,7.37,3535577,0
GOEV.US,D,20190415,000000,7.15,7.57,7.04,7.48,2155063,0
GOEV.US,D,20190415,000000,7.61,7.79,6.64,6.86,4038987,0
GOEV.US,D,20190416,000000,6.75,6.83,6.42,6.43,5891110,0
GOEV.US,D,20190417,000000,6.44,7.33,6.40,7.12,3066708,0
GOEV.US,D,20190418,000000,7.05,7.09,6.96,6.96,5384602,0
GOEV.US,D,20190419,000000,6.96,7.21,6.91,7.12,5329035,0
GOEV.US,D,20190422,000000,7.13,7.23,6.80,6.91,2157236,0
GOEV.US,D,20190422,000000,7.00,7.01,6.79,6.80,2975327,0
GOEV.US,D,20190422,000000,6.83,6.84,6.36,6.36,3448028,0
GOEV.US,D,20190423,000000,6.30,6.35,6.22,6.29,4109525,0
GOEV.US,D,20190424,000000,6.39,6.92,6.37,6.79,2790793,0
GOEV.US,D,20190425,000000,6.72,6.86,6.69,6.83,3417740,0
GOEV.US,D,20190426,000000,6.80,6.98,6.78,6.96,4630868,0
GOEV.US,D,20190429,000000,7.12,7.12,7.07,7.07,6241978,0
GOEV.US,D,20190429,000000,7.15,7.15,7.13,7.14,3347039,0
GOEV.US,D,20190429,000000,7.05,7.62,6.92,7.29,4921074,0
GOEV.US,D,20190430,000000,7.33,7.47,7.27,7.45,8638981,0
GOEV.US,D,20190501,000000,7.48,7.61,7.46,7.59,8127168,0
GOEV.US,D,20190502,000000,7.65,7.74,7.64,7.71,8719358,0
GOEV.US,D,20190503,000000,7.69,7.90,7.64,7.87,8611911,0
GOEV.US,D,20190506,000000,7.96,7.99,7.96,7.99,7598203,0
GOEV.US,D,20190506,000000,7.78,8.13,7.77,8.11,4850854,0
GOEV.US,D,20190506,000000,8.03,8.22,7.97,8.21,3358026,0
GOEV.US,D,20190507,000000,8.28,8.34,8.27,8.31,7012810,0
GOEV.US,D,20190508,000000,8.29,8.50,8.17,8.41,9737077,0
GOEV.US,D,20190509,000000,8.33,8.55,8.31,8.53,8121411,0
GOEV.US,D,20190510,000000,8.37,8.86,8.32,8.66,6612710,0
GOEV.US,D,20190513,000000,8.56,8.96,8.50,8.89,11838081,0
GOEV.US,D,20190513,000000,9.09,9.16,8.85,9.04,8928075,0
GOEV.US,D,20190513,000000,8.80,9.38,8.72,9.25,7624331,0
GOEV.US,D,20190514,000000,9.41,9.54,9.38,9.49,8540472,0
GOEV.US,D,20190515,000000,9.58,9.76,9.49,9.73,10984033,0
GOEV.US,D,20190516,000000,9.59,9.99,9.37,9.96,6949989,0
GOEV.US,D,20190517,000000,10.05,10.16,10.04,10.16,10461968,0
GOEV.US,D,20190520,000000,10.13,10.45,10.11,10.43,5208189,0
GOEV.US,D,20190520,000000,10.62,10.65,10.56,10.59,13368846,0
GOEV.US,D,20190520,000000,10.27,10.97,10.20,10.95,15083128,0
GOEV.US,D,20190521,000000,10.85,11.62,10.72,11.38,10676451,0
GOEV.US,D,20190522,000000,11.25,11.90,11.21,11.78,14869842,0
GOEV.US,D,20190523,000000,11.73,12.23,11.70,12.13,8878310,0
GOEV.US,D,20190524,000000,12.26,12.51,12.21,12.47,10080106,0
GOEV.US,D,20190527,000000,12.57,13.05,12.57,12.87,13397186,0
GOEV.US,D,20190527,000000,12.72,13.43,12.68,13.21,10131192,0
GOEV.US,D,20190527,000000,13.44,13.58,13.39,13.57,12148314,0
GOEV.US,D,20190528,000000,13.87,14.03,13.81,14.02,10795813,0
GOEV.US,D,20190529,000000,13.65,14.74,13.60,14.52,18612363,0
GOEV.US,D,20190530,000000,14.27,15.40,13.71,15.06,7316224,0
GOEV.US,D,20190531,000000,15.00,15.01,14.26,14.44,3301628,0
GOEV.US,D,20190603,000000,14.41,14.51,12.84,12.91,3383048,0
GOEV.US,D,20190603,000000,12.91,14.40,12.54,13.74,5057845,0
GOEV.US,D,20190603,000000,13.92,13.98,13.90,13.98,3353771,0
GOEV.US,D,20190604,000000,13.89,13.93,12.47,12.70,5908496,0
GOEV.US,D,20190605,000000,12.60,13.26,12.39,12.96,4974892,0
GOEV.US,D,20190606,000000,13.18,13.20,12.86,12.96,2415813,0
GOEV.US,D,20190607,000000,13.19,13.54,12.37,12.51,4911157,0
GOEV.US,D,20190610,000000,12.30,12.76,12.20,12.64,3400848,0
GOEV.US,D,20190610,000000,12.71,12.86,11.77,12.01,2822925,0
GOEV.US,D,20190610,000000,12.00,12.06,11.12,11.32,4618170,0
GOEV.US,D,20190611,000000,11.40,11.41,11.33,11.34,3793846,0
GOEV.US,D,20190612,000000,11.42,11.67,11.38,11.59,3677593,0
GOEV.US,D,20190613,000000,11.68,11.81,11.33,11.37,4342572,0
GOEV.US,D,20190614,000000,11.42,11.42,11.24,11.29,2612459,0
GOEV.US,D,20190617,000000,11.32,11.63,11.24,11.46,4461602,0
GOEV.US,D,20190617,000000,11.20,11.31,9.97,10.39,3351029,0
GOEV.US,D,20190617,000000,10.61,10.87,10.60,10.74,2616626,0
GOEV.US,D,20190618,000000,10.61,10.76,10.04,10.16,2526675,0
GOEV.US,D,20190619,000000,10.28,10.35,10.17,10.26,4815562,0
GOEV.US,D,20190620,000000,10.34,10.39,10.33,10.34,3224837,0
GOEV.US,D,20190621,000000,10.45,11.22,10.24,11.16,4042987,0
GOEV.US,D,20190624,000000,11.15,11.26,10.05,10.12,3474349,0
GOEV.US,D,20190624,000000,10.29,10.31,9.96,10.03,4378869,0
GOEV.US,D,20190624,000000,9.93,10.21,9.81,10.08,5675919,0
GOEV.US,D,20190625,000000,9.92,9.95,9.54,9.59,3364821,0
GOEV.US,D,20190626,000000,9.62,9.68,9.16,9.18,2355476,0
GOEV.US,D,20190627,000000,9.19,9.21,7.96,8.06,5319763,0
GOEV.US,D,20190628,000000,7.94,7.97,7.68,7.75,2876677,0
GOEV.US,D,20190701,000000,7.82,8.06,7.79,7.95,3839396,0
GOEV.US,D,20190701,000000,8.05,8.31,8.01,8.20,4223728,0
GOEV.US,D,20190701,000000,8.10,8.32,8.00,8.20,5528890,0
GOEV.US,D,20190702,000000,8.05,8.19,7.52,7.59,5824871,0
GOEV.US,D,20190703,000000,7.45,7.56,7.38,7.53,5182303,0
GOEV.US,D,20190704,000000,7.55,7.76,6.63,7.11,3008747,0
GOEV.US,D,20190705,000000,7.17,7.19,7.05,7.05,2848227,0
GOEV.US,D,20190708,000000,7.08,7.15,6.78,6.82,2859986,0
GOEV.US,D,20190708,000000,6.77,6.86,6.41,6.54,4082751,0
GOEV.US,D,20190708,000000,6.45,6.90,6.39,6.84,4301216,0
GOEV.US,D,20190709,000000,6.84,7.07,6.82,6.89,4141938,0
GOEV.US,D,20190710,000000,7.08,7.28,7.04,7.25,3773559,0
GOEV.US,D,20190711,000000,7.21,7.64,7.10,7.46,4570316,0
GOEV.US,D,20190712,000000,7.46,7.46,7.36,7.38,2732118,0
GOEV.US,D,20190715,000000,7.34,7.51,6.74,6.96,4414986,0
GOEV.US,D,20190715,000000,6.93,7.04,6.04,6.07,4792476,0
GOEV.US,D,20190715,000000,5.82,6.07,5.80,6.01,4018116,0
GOEV.US,D,20190716,000000,5.96,6.40,5.94,6.28,2043677,0
GOEV.US,D,20190717,000000,6.45,6.58,6.40,6.54,4077610,0
GOEV.US,D,20190718,000000,6.68,7.24,6.63,7.22,5616912,0
GOEV.US,D,20190719,000000,7.36,7.37,6.44,6.68,3678889,0
GOEV.US,D,20190722,000000,6.45,6.46,5.69,6.11,4051113,0
GOEV.US,D,20190722,000000,6.09,6.14,5.84,5.91,4204152,0
GOEV.US,D,20190722,000000,6.08,6.14,5.88,6.04,3490032,0
GOEV.US,D,20190723,000000,6.08,6.13,5.66,5.73,3357249,0
GOEV.US,D,20190724,000000,5.72,5.96,5.69,5.95,2434360,0
GOEV.US,D,20190725,000000,5.94,6.11,5.14,5.29,4022324,0
GOEV.US,D,20190726,000000,5.34,5.34,5.29,5.31,2445114,0
GOEV.US,D,20190729,000000,5.32,5.38,5.01,5.05,2915991,0
GOEV.US,D,20190729,000000,4.98,5.26,4.96,5.13,5516064,0
GOEV.US,D,20190729,000000,5.14,5.19,5.13,5.18,3767434,0
GOEV.US,D,20190730,000000,5.19,5.32,4.88,4.94,5558172,0
GOEV.US,D,20190731,000000,5.06,5.07,4.77,4.86,2095608,0
GOEV.US,D,20190801,000000,4.64,4.90,4.63,4.88,5488082,0
GOEV.US,D,20190802,000000,4.84,4.91,4.83,4.88,2276665,0
GOEV.US,D,20190805,000000,4.97,5.06,4.61,4.62,2922107,0
GOEV.US,D,20190805,000000,4.80,4.83,4.45,4.55,5382807,0
GOEV.US,D,20190805,000000,4.59,4.79,4.57,4.77,2812663,0
GOEV.US,D,20190806,000000,4.70,5.34,4.63,5.16,2858524,0
GOEV.US,D,20190807,000000,5.13,5.14,4.68,4.88,2931806,0
GOEV.US,D,20190808,000000,4.81,4.87,4.63,4.79,2205648,0
GOEV.US,D,20190809,000000,4.67,4.87,4.63,4.87,4040879,0
GOEV.US,D,20190812,000000,4.71,5.31,4.65,5.01,2372072,0
GOEV.US,D,20190812,000000,4.98,5.16,4.11,4.27,4188752,0
GOEV.US,D,20190812,000000,4.27,4.30,4.13,4.21,2887968,0
GOEV.US,D,20190813,000000,4.02,4.29,3.94,4.19,4682958,0
GOEV.US,D,20190814,000000,4.12,4.14,3.98,4.10,4817625,0
GOEV.US,D,20190815,000000,4.00,4.01,3.94,3.94,4024965,0
GOEV.US,D,20190816,000000,4.02,4.12,3.51,3.64,3823317,0
GOEV.US,D,20190819,000000,3.60,3.92,3.53,3.84,4140292,0
GOEV.US,D,20190819,000000,3.86,3.89,3.54,3.64,2893986,0
GOEV.US,D,20190819,000000,3.61,3.64,3.25,3.32,4484839,0
GOEV.US,D,20190820,000000,3.36,3.37,3.03,3.09,2516064,0
GOEV.US,D,20190821,000000,3.04,3.19,2.86,3.11,3142270,0
GOEV.US,D,20190822,000000,3.12,3.30,3.07,3.25,5889503,0
GOEV.US,D,20190823,000000,3.25,3.33,3.18,3.31,5533396,0
GOEV.US,D,20190826,000000,3.19,3.33,2.77,2.87,4743275,0
GOEV.US,D,20190826,000000,2.81,2.84,2.67,2.76,2372886,0
GOEV.US,D,20190826,000000,2.84,2.93,2.44,2.53,3942181,0
GOEV.US,D,20190827,000000,2.62,2.96,2.61,2.85,4628626,0
GOEV.US,D,20190828,000000,2.93,3.04,2.72,2.74,5968630,0
GOEV.US,D,20190829,000000,2.78,3.20,2.74,3.17,4765220,0
GOEV.US,D,20190830,000000,3.21,3.30,2.79,2.86,2332524,0
GOEV.US,D,20190902,000000,2.95,2.96,2.79,2.82,2866115,0
GOEV.US,D,20190902,000000,2.94,2.94,2.83,2.84,5588435,0
GOEV.US,D,20190902,000000,2.85,2.95,2.27,2.39,3451701,0
GOEV.US,D,20190903,000000,2.43,2.45,2.31,2.33,2220010,0
GOEV.US,D,20190904,000000,2.30,2.41,2.29,2.37,2286732,0
GOEV.US,D,20190905,000000,2.32,2.35,2.05,2.09,2291205,0
GOEV.US,D,20190906,000000,2.16,2.32,2.15,2.28,2922200,0
GOEV.US,D,20190909,000000,2.27,2.32,2.07,2.14,4303629,0
GOEV.US,D,20190909,000000,2.11,2.18,2.03,2.13,4024307,0
GOEV.US,D,20190909,000000,2.14,2.15,1.99,2.01,2295043,0
GOEV.US,D,20190910,000000,2.04,2.09,2.01,2.07,3890820,0
GOEV.US,D,20190911,000000,2.07,2.07,1.99,2.00,2210019,0
GOEV.US,D,20190912,000000,2.02,2.09,2.00,2.08,2241988,0
GOEV.US,D,20190913,000000,2.06,2.08,2.06,2.07,4481942,0
GOEV.US,D,20190916,000000,2.10,2.12,2.00,2.02,3519100,0
GOEV.US,D,20190916,000000,1.97,2.03,1.64,1.65,2616837,0
GOEV.US,D,20190916,000000,1.61,1.62,1.53,1.54,3152739,0
GOEV.US,D,20190917,000000,1.51,1.64,1.50,1.62,3581419,0
GOEV.US,D,20190918,000000,1.61,1.62,1.60,1.62,3943947,0
GOEV.US,D,20190919,000000,1.55,1.92,1.52,1.85,2176920,0
GOEV.US,D,20190920,000000,1.90,1.96,1.47,1.59,4343970,0
GOEV.US,D,20190923,000000,1.54,1.60,1.53,1.58,5543609,0
GOEV.US,D,20190923,000000,1.57,1.76,1.56,1.65,2643768,0
GOEV.US,D,20190923,000000,1.67,1.68,1.52,1.55,4116080,0
GOEV.US,D,20190924,000000,1.60,1.60,1.54,1.55,4891692,0
GOEV.US,D,20190925,000000,1.56,1.56,1.55,1.55,4863291,0
GOEV.US,D,20190926,000000,1.59,1.61,1.47,1.50,3158765,0
GOEV.US,D,20190927,000000,1.48,1.48,1.42,1.43,3860654,0
GOEV.US,D,20190930,000000,1.44,1.45,1.43,1.44,4154629,0
GOEV.US,D,20190930,000000,1.43,1.45,1.43,1.43,3571149,0
GOEV.US,D,20190930,000000,1.48,1.50,1.48,1.49,5243968,0
GOEV.US,D,20191001,000000,1.46,1.47,1.41,1.44,2815923,0
GOEV.US,D,20191002,000000,1.44,1.45,1.40,1.42,2126764,0
GOEV.US,D,20191003,000000,1.38,1.39,1.37,1.38,4401873,0
GOEV.US,D,20191004,000000,1.40,1.44,1.39,1.42,2562501,0
GOEV.US,D,20191007,000000,1.43,1.47,1.21,1.29,3042520,0
GOEV.US,D,20191007,000000,1.33,1.58,1.27,1.55,4143791,0
GOEV.US,D,20191007,000000,1.60,1.65,1.51,1.55,4219557,0
GOEV.US,D,20191008,000000,1.50,1.52,1.45,1.46,2882685,0
GOEV.US,D,20191009,000000,1.48,1.56,1.46,1.52,3663404,0
GOEV.US,D,20191010,000000,1.52,1.52,1.46,1.47,4207609,0
GOEV.US,D,20191011,000000,1.48,1.58,1.46,1.56,4624248,0
GOEV.US,D,20191014,000000,1.51,1.61,1.48,1.60,5692946,0
GOEV.US,D,20191014,000000,1.56,1.75,1.55,1.65,3201353,0
GOEV.US,D,20191014,000000,1.62,1.80,1.60,1.74,4866189,0
GOEV.US,D,20191015,000000,1.78,1.78,1.77,1.77,4576715,0
GOEV.US,D,20191016,000000,1.73,1.75,1.73,1.75,4343901,0
GOEV.US,D,20191017,000000,1.76,1.76,1.44,1.62,5100249,0
GOEV.US,D,20191018,000000,1.63,1.68,1.63,1.66,4300985,0
GOEV.US,D,20191021,000000,1.63,1.73,1.61,1.68,3459720,0
GOEV.US,D,20191021,000000,1.70,1.73,1.60,1.60,4094308,0
GOEV.US,D,20191021,000000,1.60,1.71,1.58,1.69,5580012,0
GOEV.US,D,20191022,000000,1.66,1.67,1.61,1.64,8863163,0
GOEV.US,D,20191023,000000,1.62,1.63,1.56,1.59,12254394,0
GOEV.US,D,20191024,000000,1.61,1.66,1.45,1.49,14574718,0
GOEV.US,D,20191025,000000,1.48,1.48,1.40,1.43,11085554,0
GOEV.US,D,20191028,000000,1.43,1.47,1.28,1.34,22071494,0
GOEV.US,D,20191028,000000,1.33,1.36,1.21,1.26,13939259,0
GOEV.US,D,20191028,000000,1.25,1.26,1.20,1.20,12259762,0
GOEV.US,D,20191029,000000,1.23,1.27,1.23,1.27,5191711,0
GOEV.US,D,20191030,000000,1.24,1.31,1.24,1.28,5009017,0
GOEV.US,D,20191031,000000,1.26,1.27,1.21,1.21,3005445,0
GOEV.US,D,20191101,000000,1.20,1.21,1.14,1.15,4819395,0
GOEV.US,D,20191104,000000,1.16,1.21,1.15,1.21,4447654,0
GOEV.US,D,20191104,000000,1.20,1.24,1.19,1.24,4189429,0
GOEV.US,D,20191104,000000,1.22,1.24,1.09,1.11,3730754,0
GOEV.US,D,20191105,000000,1.11,1.19,1.11,1.18,2800596,0
GOEV.US,D,20191106,000000,1.17,1.18,1.14,1.15,5209660,0
GOEV.US,D,20191107,000000,1.18,1.24,1.18,1.23,5033177,0
GOEV.US,D,20191108,000000,1.20,1.25,1.19,1.23,3119447,0
GOEV.US,D,20191111,000000,1.23,1.27,1.22,1.25,5218054,0
GOEV.US,D,20191111,000000,1.23,1.26,1.22,1.25,4752466,0
GOEV.US,D,20191111,000000,1.28,1.36,1.26,1.34,2876104,0
GOEV.US,D,20191112,000000,1.35,1.45,1.35,1.43,3273551,0
GOEV.US,D,20191113,000000,1.44,1.45,1.39,1.40,3040168,0
GOEV.US,D,20191114,000000,1.38,1.48,1.36,1.43,2430335,0
GOEV.US,D,20191115,000000,1.42,1.44,1.35,1.39,3718276,0
GOEV.US,D,20191118,000000,1.42,1.42,1.37,1.39,2854318,0
GOEV.US,D,20191118,000000,1.38,1.40,1.37,1.40,3722553,0
GOEV.US,D,20191118,000000,1.41,1.49,1.22,1.28,2676409,0
GOEV.US,D,20191119,000000,1.30,1.36,1.29,1.34,3264723,0
GOEV.US,D,20191120,000000,1.32,1.34,1.30,1.34,2669914,0
GOEV.US,D,20191121,000000,1.34,1.42,1.33,1.41,5866024,0
GOEV.US,D,20191122,000000,1.45,1.46,1.40,1.41,5287779,0
GOEV.US,D,20191125,000000,1.46,1.47,1.25,1.31,2115694,0
GOEV.US,D,20191125,000000,1.32,1.34,1.31,1.33,4026319,0
GOEV.US,D,20191125,000000,1.31,1.32,1.20,1.25,3901463,0
GOEV.US,D,20191126,000000,1.27,1.28,1.25,1.25,2050048,0
GOEV.US,D,20191127,000000,1.26,1.44,1.18,1.42,2610842,0
GOEV.US,D,20191128,000000,1.39,1.42,1.22,1.25,3313826,0
GOEV.US,D,20191129,000000,1.25,1.27,1.24,1.26,5828436,0
GOEV.US,D,20191202,000000,1.26,1.27,1.24,1.26,3779134,0
GOEV.US,D,20191202,000000,1.24,1.29,1.23,1.28,5249465,0
GOEV.US,D,20191202,000000,1.29,1.29,1.17,1.19,2389146,0
GOEV.US,D,20191203,000000,1.23,1.24,1.14,1.15,4505160,0
GOEV.US,D,20191204,000000,1.16,1.19,1.16,1.17,2022345,0
GOEV.US,D,20191205,000000,1.19,1.20,1.12,1.14,3207594,0
GOEV.US,D,20191206,000000,1.15,1.18,1.14,1.17,2485252,0
GOEV.US,D,20191209,000000,1.16,1.23,1.14,1.21,5125133,0
GOEV.US,D,20191209,000000,1.22,1.24,1.21,1.24,4462021,0
GOEV.US,D,20191209,000000,1.23,1.29,1.22,1.27,3299326,0
GOEV.US,D,20191210,000000,1.25,1.28,1.25,1.28,2211397,0
GOEV.US,D,20191211,000000,1.29,1.29,1.25,1.25,3371735,0
GOEV.US,D,20191212,000000,1.24,1.25,1.14,1.15,2191786,0
GOEV.US,D,20191213,000000,1.16,1.18,1.12,1.13,4235777,0
GOEV.US,D,20191216,000000,1.11,1.19,1.10,1.18,2503110,0
GOEV.US,D,20191216,000000,1.15,1.24,1.14,1.22,2287959,0
GOEV.US,D,20191216,000000,1.22,1.25,1.12,1.14,4397429,0
GOEV.US,D,20191217,000000,1.14,1.17,1.05,1.07,4037606,0
GOEV.US,D,20191218,000000,1.08,1.08,1.06,1.07,4332290,0
GOEV.US,D,20191219,000000,1.07,1.15,1.04,1.14,2730800,0
GOEV.US,D,20191220,000000,1.13,1.13,1.13,1.13,3142263,0
GOEV.US,D,20191223,000000,1.10,1.10,1.05,1.05,2966137,0
GOEV.US,D,20191223,000000,1.05,1.12,1.04,1.10,3942118,0
GOEV.US,D,20191223,000000,1.10,1.11,0.99,1.00,3956827,0
GOEV.US,D,20191224,000000,1.00,1.00,1.00,1.00,5611850,0
GOEV.US,D,20191225,000000,1.03,1.04,1.02,1.03,5995572,0
GOEV.US,D,20191226,000000,1.05,1.06,1.02,1.03,5147355,0
GOEV.US,D,20191227,000000,1.03,1.03,0.99,1.01,5468518,0
GOEV.US,D,20191230,000000,1.02,1.03,0.99,1.00,4010773,0
GOEV.US,D,20191230,000000,1.00,1.00,0.99,1.00,2299522,0
GOEV.US,D,20191230,000000,1.02,1.15,0.99,1.09,2471403,0
GOEV.US,D,20191231,000000,1.12,1.20,1.10,1.16,4545543,0
GOEV.US,D,20200101,000000,1.14,1.20,1.10,1.19,2433107,0
