<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLTR.US,D,20190101,000000,30.67,30.90,27.62,28.86,21533265,0
PLTR.US,D,20190102,000000,28.83,31.49,28.78,30.75,15230033,0
PLTR.US,D,20190103,000000,30.03,30.32,29.93,30.30,15918015,0
PLTR.US,D,20190104,000000,30.15,30.39,30.15,30.29,19460157,0
PLTR.US,D,20190107,000000,29.84,30.71,29.77,30.70,20964042,0
PLTR.US,D,20190107,000000,30.73,30.75,28.86,29.45,15812862,0
PLTR.US,D,20190107,000000,29.57,29.96,26.98,27.28,18487525,0
PLTR.US,D,20190108,000000,27.52,27.81,26.02,26.37,9932258,0
PLTR.US,D,20190109,000000,26.48,26.68,25.80,26.08,16380950,0
PLTR.US,D,20190110,000000,25.29,25.43,24.49,24.68,8412214,0
PLTR.US,D,20190111,000000,24.30,24.76,24.19,24.45,20595508,0
PLTR.US,D,20190114,000000,24.89,25.30,22.85,22.89,10642090,0
PLTR.US,D,20190114,000000,22.71,22.96,21.12,21.18,12946394,0
PLTR.US,D,20190114,000000,21.21,21.47,21.08,21.27,22238090,0
PLTR.US,D,20190115,000000,22.29,22.71,22.21,22.67,20116461,0
PLTR.US,D,20190116,000000,23.17,23.69,20.75,21.77,20615376,0
PLTR.US,D,20190117,000000,22.18,22.36,20.46,21.01,10611435,0
PLTR.US,D,20190118,000000,21.43,21.65,20.40,20.64,11927248,0
PLTR.US,D,20190121,000000,20.66,20.85,19.46,19.83,11271006,0
PLTR.US,D,20190121,000000,19.97,19.97,19.75,19.84,19261355,0
PLTR.US,D,20190121,000000,20.04,20.60,19.88,20.54,17202117,0
PLTR.US,D,20190122,000000,20.08,22.64,19.51,22.39,11410277,0
PLTR.US,D,20190123,000000,22.14,23.29,22.09,22.56,9326595,0
PLTR.US,D,20190124,000000,22.45,24.08,22.23,23.47,22112407,0
PLTR.US,D,20190125,000000,23.58,24.11,23.30,24.03,8384159,0
PLTR.US,D,20190128,000000,23.55,23.60,22.78,23.04,18505867,0
PLTR.US,D,20190128,000000,23.47,23.94,22.32,22.47,16921333,0
PLTR.US,D,20190128,000000,22.56,26.32,22.25,24.13,10124558,0
PLTR.US,D,20190129,000000,24.72,25.06,22.99,23.64,13316765,0
PLTR.US,D,20190130,000000,23.28,23.94,21.45,21.94,9359608,0
PLTR.US,D,20190131,000000,21.86,21.97,19.81,20.14,12691582,0
PLTR.US,D,20190201,000000,19.61,20.06,19.58,19.93,10535875,0
PLTR.US,D,20190204,000000,19.98,21.05,19.76,20.52,17881041,0
PLTR.US,D,20190204,000000,20.86,20.98,19.35,19.84,10155031,0
PLTR.US,D,20190204,000000,19.91,23.33,19.71,22.89,22331846,0
PLTR.US,D,20190205,000000,22.72,24.29,22.49,23.89,8660764,0
PLTR.US,D,20190206,000000,24.25,24.30,23.25,23.53,16558192,0
PLTR.US,D,20190207,000000,23.33,23.42,22.12,22.68,16434663,0
PLTR.US,D,20190208,000000,22.26,22.42,22.05,22.28,17640472,0
PLTR.US,D,20190211,000000,21.93,22.00,21.08,21.34,17639057,0
PLTR.US,D,20190211,000000,20.45,22.32,19.90,21.98,15156480,0
PLTR.US,D,20190211,000000,21.51,23.28,21.21,23.10,21978673,0
PLTR.US,D,20190212,000000,22.77,22.80,22.64,22.69,7694688,0
PLTR.US,D,20190213,000000,22.30,22.49,21.19,21.42,16027679,0
PLTR.US,D,20190214,000000,21.19,21.50,19.91,20.43,10875193,0
PLTR.US,D,20190215,000000,20.68,23.02,20.62,22.47,8975728,0
PLTR.US,D,20190218,000000,22.08,23.50,21.82,23.03,9809266,0
PLTR.US,D,20190218,000000,23.22,23.28,20.93,21.31,7903682,0
PLTR.US,D,20190218,000000,21.06,21.50,21.02,21.32,12256630,0
PLTR.US,D,20190219,000000,21.34,21.55,20.59,20.85,9874294,0
PLTR.US,D,20190220,000000,21.36,21.48,20.41,20.41,15661103,0
PLTR.US,D,20190221,000000,19.99,20.13,18.39,18.77,15259629,0
PLTR.US,D,20190222,000000,18.59,19.62,18.59,19.31,15944839,0
PLTR.US,D,20190225,000000,19.56,19.99,18.16,18.79,19854961,0
PLTR.US,D,20190225,000000,18.35,20.38,17.62,20.34,10910703,0
PLTR.US,D,20190225,000000,20.52,20.66,20.27,20.31,18744848,0
PLTR.US,D,20190226,000000,20.18,20.21,19.90,19.96,12675428,0
PLTR.US,D,20190227,000000,20.08,20.24,19.61,19.74,16612775,0
PLTR.US,D,20190228,000000,19.74,19.86,19.35,19.43,12307063,0
PLTR.US,D,20190301,000000,19.82,19.90,19.62,19.72,8689496,0
PLTR.US,D,20190304,000000,20.13,20.90,20.00,20.90,12603414,0
PLTR.US,D,20190304,000000,20.43,20.51,19.96,20.09,9013955,0
PLTR.US,D,20190304,000000,19.86,22.12,19.79,20.74,8011331,0
PLTR.US,D,20190305,000000,20.50,22.44,20.11,21.66,16258390,0
PLTR.US,D,20190306,000000,21.70,21.88,20.93,21.20,18261211,0
PLTR.US,D,20190307,000000,21.52,21.63,20.85,21.01,14032691,0
PLTR.US,D,20190308,000000,20.92,22.43,20.56,21.87,10542386,0
PLTR.US,D,20190311,000000,22.03,22.21,21.61,21.74,8079908,0
PLTR.US,D,20190311,000000,21.89,23.59,21.55,22.91,14129852,0
PLTR.US,D,20190311,000000,22.29,22.97,22.18,22.74,8480198,0
PLTR.US,D,20190312,000000,23.06,23.25,22.10,22.27,17801580,0
PLTR.US,D,20190313,000000,21.99,22.25,21.84,22.06,16465689,0
PLTR.US,D,20190314,000000,21.90,22.48,20.12,20.22,19350492,0
PLTR.US,D,20190315,000000,20.06,20.24,19.08,19.59,11153955,0
PLTR.US,D,20190318,000000,19.62,19.79,18.74,18.90,21687358,0
PLTR.US,D,20190318,000000,18.94,18.97,18.63,18.70,10212417,0
PLTR.US,D,20190318,000000,18.79,18.99,17.80,18.18,9909375,0
PLTR.US,D,20190319,000000,18.01,18.73,17.86,18.37,12762332,0
PLTR.US,D,20190320,000000,18.63,19.30,18.59,18.89,10618810,0
PLTR.US,D,20190321,000000,18.82,19.07,18.45,18.56,9290468,0
PLTR.US,D,20190322,000000,18.46,18.47,17.95,18.12,13259150,0
PLTR.US,D,20190325,000000,18.27,18.90,18.19,18.82,20320326,0
PLTR.US,D,20190325,000000,18.65,19.46,18.62,19.13,20737087,0
PLTR.US,D,20190325,000000,19.01,19.41,18.92,19.31,12830146,0
PLTR.US,D,20190326,000000,19.05,19.07,18.48,18.67,19658188,0
PLTR.US,D,20190327,000000,18.56,19.86,18.35,19.39,7566163,0
PLTR.US,D,20190328,000000,19.74,20.02,18.76,19.18,12134254,0
PLTR.US,D,20190329,000000,19.22,19.25,19.07,19.19,16224360,0
PLTR.US,D,20190401,000000,19.04,20.05,18.89,19.78,9144698,0
PLTR.US,D,20190401,000000,19.75,19.85,19.73,19.80,9841053,0
PLTR.US,D,20190401,000000,19.93,21.41,19.74,20.88,8183080,0
PLTR.US,D,20190402,000000,20.80,20.80,20.57,20.60,14227002,0
PLTR.US,D,20190403,000000,20.79,20.84,17.61,18.37,17224979,0
PLTR.US,D,20190404,000000,18.44,19.53,18.44,19.12,10831830,0
PLTR.US,D,20190405,000000,19.10,19.19,18.35,18.62,9027124,0
PLTR.US,D,20190408,000000,18.53,19.86,18.47,19.52,14598448,0
PLTR.US,D,20190408,000000,19.62,19.66,18.27,18.85,21313650,0
PLTR.US,D,20190408,000000,18.94,19.35,18.85,19.34,18658605,0
PLTR.US,D,20190409,000000,19.37,20.04,19.30,19.72,7967088,0
PLTR.US,D,20190410,000000,19.64,19.86,18.53,18.82,10609017,0
PLTR.US,D,20190411,000000,19.09,19.27,19.08,19.22,8230388,0
PLTR.US,D,20190412,000000,19.42,19.42,19.19,19.27,21839653,0
PLTR.US,D,20190415,000000,19.58,19.60,18.90,18.98,17844217,0
PLTR.US,D,20190415,000000,18.98,18.99,18.91,18.94,12321097,0
PLTR.US,D,20190415,000000,18.84,19.05,18.74,19.05,18800679,0
PLTR.US,D,20190416,000000,18.92,19.10,18.69,18.89,17642890,0
PLTR.US,D,20190417,000000,19.02,19.21,18.02,18.46,9689033,0
PLTR.US,D,20190418,000000,18.51,19.00,18.39,18.90,8490565,0
PLTR.US,D,20190419,000000,18.80,20.09,18.77,19.53,8925065,0
PLTR.US,D,20190422,000000,19.86,20.17,19.83,20.13,14367319,0
PLTR.US,D,20190422,000000,20.33,20.91,20.23,20.88,10584413,0
PLTR.US,D,20190422,000000,21.03,21.74,20.98,21.51,11457024,0
PLTR.US,D,20190423,000000,21.47,21.60,20.77,20.85,21542935,0
PLTR.US,D,20190424,000000,20.99,21.85,20.99,21.56,12643624,0
PLTR.US,D,20190425,000000,21.50,21.69,21.39,21.59,14896698,0
PLTR.US,D,20190426,000000,21.85,21.92,19.31,20.30,14708927,0
PLTR.US,D,20190429,000000,20.26,20.29,19.47,19.81,17165572,0
PLTR.US,D,20190429,000000,19.81,20.33,19.72,20.26,11735080,0
PLTR.US,D,20190429,000000,20.55,20.72,19.79,19.88,10696410,0
PLTR.US,D,20190430,000000,19.88,20.04,19.08,19.34,12368543,0
PLTR.US,D,20190501,000000,19.19,20.06,18.86,19.91,10368640,0
PLTR.US,D,20190502,000000,19.99,20.03,19.70,19.81,13973099,0
PLTR.US,D,20190503,000000,19.38,20.34,19.37,20.26,18694811,0
PLTR.US,D,20190506,000000,20.64,21.44,18.12,18.66,16855995,0
PLTR.US,D,20190506,000000,18.76,19.05,18.63,19.05,14152683,0
PLTR.US,D,20190506,000000,18.95,19.17,18.56,18.67,9805819,0
PLTR.US,D,20190507,000000,18.70,18.82,17.69,17.83,15431078,0
PLTR.US,D,20190508,000000,18.02,18.30,17.35,17.55,13932790,0
PLTR.US,D,20190509,000000,17.51,17.53,16.69,17.01,20648160,0
PLTR.US,D,20190510,000000,16.98,17.95,16.73,17.84,11044229,0
PLTR.US,D,20190513,000000,17.78,18.77,17.43,18.53,17964874,0
PLTR.US,D,20190513,000000,18.65,18.87,18.60,18.80,12570372,0
PLTR.US,D,20190513,000000,18.77,18.81,18.38,18.49,18971690,0
PLTR.US,D,20190514,000000,18.79,18.95,18.29,18.29,11436057,0
PLTR.US,D,20190515,000000,18.39,18.75,16.86,17.36,21464701,0
PLTR.US,D,20190516,000000,17.25,17.26,16.82,17.02,19807449,0
PLTR.US,D,20190517,000000,17.14,17.15,17.02,17.07,10944975,0
PLTR.US,D,20190520,000000,17.17,17.23,17.00,17.07,14707350,0
PLTR.US,D,20190520,000000,17.29,17.62,15.75,15.99,10722157,0
PLTR.US,D,20190520,000000,16.03,16.13,15.33,15.47,17147651,0
PLTR.US,D,20190521,000000,15.62,15.72,15.30,15.46,9384199,0
PLTR.US,D,20190522,000000,15.65,15.79,14.75,15.20,13564095,0
PLTR.US,D,20190523,000000,14.82,15.84,14.75,15.50,8689629,0
PLTR.US,D,20190524,000000,15.06,16.58,15.01,16.26,21279017,0
PLTR.US,D,20190527,000000,16.10,16.60,16.08,16.46,16979998,0
PLTR.US,D,20190527,000000,15.97,16.64,15.95,16.43,18387597,0
PLTR.US,D,20190527,000000,16.21,16.79,16.19,16.51,19105991,0
PLTR.US,D,20190528,000000,16.46,17.16,16.39,17.08,18956593,0
PLTR.US,D,20190529,000000,17.10,17.22,16.05,16.05,10272154,0
PLTR.US,D,20190530,000000,15.98,16.08,15.48,15.58,13448448,0
PLTR.US,D,20190531,000000,15.32,15.34,14.93,15.09,14867705,0
PLTR.US,D,20190603,000000,15.01,15.02,14.42,14.67,10865673,0
PLTR.US,D,20190603,000000,14.29,14.37,13.93,14.12,16649049,0
PLTR.US,D,20190603,000000,14.08,14.11,13.89,14.02,9740100,0
PLTR.US,D,20190604,000000,14.03,15.04,13.61,14.55,19602825,0
PLTR.US,D,20190605,000000,14.84,14.92,14.07,14.23,9602662,0
PLTR.US,D,20190606,000000,14.21,15.02,14.10,14.85,17701790,0
PLTR.US,D,20190607,000000,14.92,15.13,12.91,13.90,18840565,0
PLTR.US,D,20190610,000000,13.89,14.20,12.47,12.80,21036356,0
PLTR.US,D,20190610,000000,13.03,13.21,12.62,12.83,9179362,0
PLTR.US,D,20190610,000000,13.05,13.20,11.77,12.42,13712344,0
PLTR.US,D,20190611,000000,12.67,12.77,12.39,12.45,15549307,0
PLTR.US,D,20190612,000000,12.73,12.77,11.59,11.63,15860049,0
PLTR.US,D,20190613,000000,11.49,13.08,11.29,12.97,18781590,0
PLTR.US,D,20190614,000000,13.17,15.05,12.93,14.91,7838154,0
PLTR.US,D,20190617,000000,14.88,15.75,14.85,15.42,16738283,0
PLTR.US,D,20190617,000000,15.75,15.81,14.42,14.52,7697826,0
PLTR.US,D,20190617,000000,14.63,15.96,14.44,15.40,18907686,0
PLTR.US,D,20190618,000000,15.57,15.62,15.14,15.16,8945741,0
PLTR.US,D,20190619,000000,15.06,15.18,14.13,14.44,10618034,0
PLTR.US,D,20190620,000000,14.00,14.10,13.92,14.00,20398777,0
PLTR.US,D,20190621,000000,13.64,13.69,13.63,13.67,20357867,0
PLTR.US,D,20190624,000000,13.96,14.15,12.43,12.90,19860008,0
PLTR.US,D,20190624,000000,12.66,13.12,11.77,11.93,17687494,0
PLTR.US,D,20190624,000000,11.74,12.08,11.64,12.03,18767662,0
PLTR.US,D,20190625,000000,11.75,12.21,11.68,12.14,8257223,0
PLTR.US,D,20190626,000000,12.17,12.27,11.74,11.85,19828494,0
PLTR.US,D,20190627,000000,11.57,11.63,11.42,11.54,22263541,0
PLTR.US,D,20190628,000000,11.64,11.71,10.62,10.93,29261982,0
PLTR.US,D,20190701,000000,10.92,10.94,10.05,10.37,52705462,0
PLTR.US,D,20190701,000000,10.50,10.59,9.73,9.91,27977846,0
PLTR.US,D,20190701,000000,9.93,10.02,9.45,9.51,34519275,0
PLTR.US,D,20190702,000000,9.47,9.64,8.85,8.98,96679739,0
PLTR.US,D,20190703,000000,9.19,9.21,8.19,8.37,68606987,0
PLTR.US,D,20190704,000000,8.22,8.45,8.21,8.39,18663353,0
PLTR.US,D,20190705,000000,8.36,9.15,8.08,9.09,15331536,0
PLTR.US,D,20190708,000000,9.20,9.52,9.03,9.45,18310653,0
PLTR.US,D,20190708,000000,9.57,9.75,9.55,9.71,14212960,0
PLTR.US,D,20190708,000000,9.51,9.56,9.08,9.13,13865581,0
PLTR.US,D,20190709,000000,9.29,9.44,9.10,9.20,17999750,0
PLTR.US,D,20190710,000000,9.35,9.58,8.74,8.82,14009509,0
PLTR.US,D,20190711,000000,8.85,8.87,8.13,8.26,17779543,0
PLTR.US,D,20190712,000000,8.22,8.30,8.18,8.21,16770868,0
PLTR.US,D,20190715,000000,8.28,9.05,8.15,8.88,21370447,0
PLTR.US,D,20190715,000000,8.74,8.85,8.71,8.80,13797828,0
PLTR.US,D,20190715,000000,8.59,8.66,8.56,8.65,8226818,0
PLTR.US,D,20190716,000000,8.38,9.01,8.29,9.00,17795974,0
PLTR.US,D,20190717,000000,8.88,8.92,8.70,8.73,17281924,0
PLTR.US,D,20190718,000000,8.66,9.06,8.49,9.00,16675553,0
PLTR.US,D,20190719,000000,9.17,10.19,8.89,10.03,13976796,0
PLTR.US,D,20190722,000000,10.08,10.38,10.06,10.29,8169934,0
PLTR.US,D,20190722,000000,10.14,10.27,10.12,10.24,7740432,0
PLTR.US,D,20190722,000000,10.23,10.59,10.20,10.45,16187011,0
PLTR.US,D,20190723,000000,10.53,10.71,10.45,10.67,12042713,0
PLTR.US,D,20190724,000000,10.65,10.69,10.40,10.45,7556295,0
PLTR.US,D,20190725,000000,10.56,10.58,10.15,10.20,20575999,0
PLTR.US,D,20190726,000000,10.25,10.49,10.20,10.48,9054829,0
PLTR.US,D,20190729,000000,10.35,10.79,10.33,10.73,11802935,0
PLTR.US,D,20190729,000000,10.58,11.74,10.44,11.46,20210199,0
PLTR.US,D,20190729,000000,11.68,11.73,11.32,11.38,17679449,0
PLTR.US,D,20190730,000000,11.28,12.69,10.94,12.30,9196316,0
PLTR.US,D,20190731,000000,12.27,12.33,12.04,12.16,13513428,0
PLTR.US,D,20190801,000000,12.29,12.39,12.12,12.25,12732518,0
PLTR.US,D,20190802,000000,12.32,12.33,12.26,12.28,18392154,0
PLTR.US,D,20190805,000000,12.28,12.69,12.17,12.51,8578124,0
PLTR.US,D,20190805,000000,12.58,13.00,12.49,12.97,17302758,0
PLTR.US,D,20190805,000000,13.18,13.25,12.48,12.69,9615370,0
PLTR.US,D,20190806,000000,12.63,12.92,11.66,11.70,21395494,0
PLTR.US,D,20190807,000000,11.93,11.95,11.78,11.85,16540695,0
PLTR.US,D,20190808,000000,11.67,12.01,11.59,11.99,8640656,0
PLTR.US,D,20190809,000000,11.89,12.06,11.27,11.43,19512720,0
PLTR.US,D,20190812,000000,11.88,11.95,10.39,10.85,21896173,0
PLTR.US,D,20190812,000000,10.82,10.99,10.73,10.94,19276466,0
PLTR.US,D,20190812,000000,10.89,11.81,10.76,11.73,9450909,0
PLTR.US,D,20190813,000000,11.42,11.60,11.29,11.58,22400842,0
PLTR.US,D,20190814,000000,11.42,11.47,11.41,11.45,17693127,0
PLTR.US,D,20190815,000000,11.24,12.14,11.00,11.86,19105294,0
PLTR.US,D,20190816,000000,11.92,12.14,10.82,11.25,9421819,0
PLTR.US,D,20190819,000000,11.06,11.08,11.04,11.06,22407812,0
PLTR.US,D,20190819,000000,11.07,11.42,10.93,11.34,11393214,0
PLTR.US,D,20190819,000000,11.36,11.70,10.60,10.62,16587238,0
PLTR.US,D,20190820,000000,10.15,10.62,9.99,10.44,14257632,0
PLTR.US,D,20190821,000000,10.33,10.77,9.99,10.75,22171400,0
PLTR.US,D,20190822,000000,10.71,10.97,9.41,9.61,13674001,0
PLTR.US,D,20190823,000000,9.49,9.88,9.46,9.74,19048174,0
PLTR.US,D,20190826,000000,9.46,10.26,9.31,10.26,21815307,0
PLTR.US,D,20190826,000000,10.43,10.62,10.22,10.36,16751447,0
PLTR.US,D,20190826,000000,10.10,10.70,10.07,10.48,11838323,0
PLTR.US,D,20190827,000000,10.30,11.15,10.11,11.02,9189651,0
PLTR.US,D,20190828,000000,10.79,10.81,10.72,10.77,13169698,0
PLTR.US,D,20190829,000000,10.79,11.04,10.69,11.00,9747566,0
PLTR.US,D,20190830,000000,11.07,11.07,10.06,10.34,15907646,0
PLTR.US,D,20190902,000000,10.22,10.30,10.03,10.10,10692377,0
PLTR.US,D,20190902,000000,9.93,9.95,9.93,9.95,20024555,0
PLTR.US,D,20190902,000000,9.85,9.93,9.60,9.67,20029065,0
PLTR.US,D,20190903,000000,9.58,9.82,8.78,8.92,14136256,0
PLTR.US,D,20190904,000000,8.96,9.03,8.67,8.69,17531763,0
PLTR.US,D,20190905,000000,8.71,8.73,8.38,8.54,11777932,0
PLTR.US,D,20190906,000000,8.62,8.64,8.25,8.33,12005976,0
PLTR.US,D,20190909,000000,8.35,8.43,7.97,8.09,11093055,0
PLTR.US,D,20190909,000000,8.17,8.49,8.14,8.46,10411588,0
PLTR.US,D,20190909,000000,8.38,8.78,8.29,8.69,17086288,0
PLTR.US,D,20190910,000000,8.79,9.29,8.78,9.16,7659074,0
PLTR.US,D,20190911,000000,9.31,9.39,8.83,9.02,19135559,0
PLTR.US,D,20190912,000000,8.91,9.38,8.90,9.28,16390788,0
PLTR.US,D,20190913,000000,9.20,9.68,9.18,9.49,19134876,0
PLTR.US,D,20190916,000000,9.18,9.20,9.16,9.20,22131598,0
PLTR.US,D,20190916,000000,9.20,9.26,9.03,9.17,11553082,0
PLTR.US,D,20190916,000000,9.16,9.32,8.69,8.76,14203471,0
PLTR.US,D,20190917,000000,8.95,8.98,8.32,8.36,22073858,0
PLTR.US,D,20190918,000000,8.25,9.14,8.19,8.84,20415183,0
PLTR.US,D,20190919,000000,8.93,8.95,8.92,8.92,16237406,0
PLTR.US,D,20190920,000000,9.05,9.17,7.32,8.07,8416803,0
PLTR.US,D,20190923,000000,8.18,8.63,8.15,8.51,15474636,0
PLTR.US,D,20190923,000000,8.43,9.18,8.32,8.93,11093584,0
PLTR.US,D,20190923,000000,8.93,9.12,8.89,9.11,15392007,0
PLTR.US,D,20190924,000000,9.38,9.46,8.09,8.61,19824833,0
PLTR.US,D,20190925,000000,8.70,9.25,8.58,9.09,20584858,0
PLTR.US,D,20190926,000000,9.06,9.38,9.06,9.37,19032315,0
PLTR.US,D,20190927,000000,9.45,9.88,9.22,9.85,10538424,0
PLTR.US,D,20190930,000000,9.98,10.11,8.57,9.10,8621460,0
PLTR.US,D,20190930,000000,8.90,9.83,8.85,9.46,8447723,0
PLTR.US,D,20190930,000000,9.39,9.72,9.32,9.70,18542996,0
PLTR.US,D,20191001,000000,9.88,10.01,9.19,9.49,9185552,0
PLTR.US,D,20191002,000000,9.55,9.90,9.51,9.84,13086311,0
PLTR.US,D,20191003,000000,9.80,9.82,9.68,9.74,10140513,0
PLTR.US,D,20191004,000000,9.71,10.03,9.71,9.97,8913135,0
PLTR.US,D,20191007,000000,9.97,10.06,9.96,9.98,17378261,0
PLTR.US,D,20191007,000000,9.85,9.98,9.83,9.90,12022818,0
PLTR.US,D,20191007,000000,10.09,10.12,10.02,10.06,17891894,0
PLTR.US,D,20191008,000000,10.09,10.28,10.04,10.28,11748000,0
PLTR.US,D,20191009,000000,10.37,10.40,10.25,10.27,9523046,0
PLTR.US,D,20191010,000000,10.26,10.26,9.66,9.90,18600896,0
PLTR.US,D,20191011,000000,9.73,10.28,9.56,10.11,10602796,0
PLTR.US,D,20191014,000000,10.30,10.66,10.23,10.64,21609326,0
PLTR.US,D,20191014,000000,10.61,10.86,10.51,10.85,10266720,0
PLTR.US,D,20191014,000000,10.51,11.13,10.49,10.99,12360688,0
PLTR.US,D,20191015,000000,10.96,11.10,10.85,10.88,13937149,0
PLTR.US,D,20191016,000000,10.95,11.02,10.57,10.60,20716334,0
PLTR.US,D,20191017,000000,10.61,10.77,10.60,10.70,15167993,0
PLTR.US,D,20191018,000000,10.50,11.46,10.16,11.45,20550708,0
PLTR.US,D,20191021,000000,11.42,11.45,10.56,11.17,13749841,0
PLTR.US,D,20191021,000000,11.13,11.16,10.98,11.02,18920171,0
PLTR.US,D,20191021,000000,11.03,11.04,10.91,10.95,13581865,0
PLTR.US,D,20191022,000000,11.06,11.12,10.65,10.83,17794955,0
PLTR.US,D,20191023,000000,10.66,10.90,10.57,10.88,16848098,0
PLTR.US,D,20191024,000000,11.04,11.10,10.83,10.86,17430949,0
PLTR.US,D,20191025,000000,10.85,10.86,10.10,10.60,10939567,0
PLTR.US,D,20191028,000000,10.32,11.99,10.22,11.58,14001139,0
PLTR.US,D,20191028,000000,11.24,11.87,11.13,11.81,10458570,0
PLTR.US,D,20191028,000000,11.53,12.31,11.44,12.19,14741779,0
PLTR.US,D,20191029,000000,12.12,12.28,11.52,11.75,11639590,0
PLTR.US,D,20191030,000000,11.71,12.02,11.42,11.62,20276993,0
PLTR.US,D,20191031,000000,11.62,11.69,11.60,11.66,7576238,0
PLTR.US,D,20191101,000000,11.47,12.17,11.44,11.97,13540553,0
PLTR.US,D,20191104,000000,12.51,12.56,12.35,12.40,8339701,0
PLTR.US,D,20191104,000000,12.30,12.47,11.76,11.95,8337731,0
PLTR.US,D,20191104,000000,11.90,12.01,11.86,12.00,7810347,0
PLTR.US,D,20191105,000000,12.09,12.23,11.35,11.76,8696766,0
PLTR.US,D,20191106,000000,11.77,12.11,11.46,12.00,9592556,0
PLTR.US,D,20191107,000000,11.70,11.74,10.73,10.81,12322108,0
PLTR.US,D,20191108,000000,10.87,10.95,10.53,10.57,12399896,0
PLTR.US,D,20191111,000000,10.21,10.35,10.20,10.33,11719539,0
PLTR.US,D,20191111,000000,10.12,10.78,10.10,10.46,8035352,0
PLTR.US,D,20191111,000000,10.70,10.70,9.44,9.88,11581617,0
PLTR.US,D,20191112,000000,9.71,10.85,9.62,10.17,8210196,0
PLTR.US,D,20191113,000000,10.20,10.41,8.96,9.37,16344970,0
PLTR.US,D,20191114,000000,9.29,9.63,9.24,9.55,17590572,0
PLTR.US,D,20191115,000000,9.71,10.11,8.13,8.18,19417494,0
PLTR.US,D,20191118,000000,8.11,8.15,8.07,8.14,10257665,0
PLTR.US,D,20191118,000000,8.15,8.30,8.02,8.25,8416611,0
PLTR.US,D,20191118,000000,8.29,8.63,8.21,8.54,17481590,0
PLTR.US,D,20191119,000000,8.51,9.71,8.42,9.31,16832637,0
PLTR.US,D,20191120,000000,9.06,9.58,9.04,9.57,16273639,0
PLTR.US,D,20191121,000000,9.52,9.95,9.42,9.85,15736575,0
PLTR.US,D,20191122,000000,9.86,10.22,9.84,10.09,11846294,0
PLTR.US,D,20191125,000000,10.05,10.66,10.03,10.62,21785606,0
PLTR.US,D,20191125,000000,10.77,11.14,10.09,10.12,16680587,0
PLTR.US,D,20191125,000000,10.17,10.64,10.02,10.43,18241066,0
PLTR.US,D,20191126,000000,10.40,10.41,10.20,10.33,10433461,0
PLTR.US,D,20191127,000000,10.37,10.47,10.11,10.24,8389414,0
PLTR.US,D,20191128,000000,10.45,10.63,9.35,9.62,22479254,0
PLTR.US,D,20191129,000000,9.59,9.63,9.54,9.57,7517705,0
PLTR.US,D,20191202,000000,9.57,9.85,8.38,8.65,12878523,0
PLTR.US,D,20191202,000000,8.58,8.67,8.38,8.39,17638735,0
PLTR.US,D,20191202,000000,8.14,8.45,8.12,8.45,10284530,0
PLTR.US,D,20191203,000000,8.59,8.79,8.57,8.76,8386736,0
PLTR.US,D,20191204,000000,8.76,8.76,8.52,8.55,9062115,0
PLTR.US,D,20191205,000000,8.47,8.62,8.40,8.58,12952557,0
PLTR.US,D,20191206,000000,8.66,8.67,8.65,8.67,12785172,0
PLTR.US,D,20191209,000000,8.65,8.81,8.65,8.79,14223630,0
PLTR.US,D,20191209,000000,8.83,9.00,8.78,8.97,8327954,0
PLTR.US,D,20191209,000000,8.99,9.17,8.89,9.15,9754615,0
PLTR.US,D,20191210,000000,9.10,9.11,9.07,9.08,12011916,0
PLTR.US,D,20191211,000000,9.08,9.11,9.06,9.10,14064937,0
PLTR.US,D,20191212,000000,9.32,9.57,8.64,8.91,19626339,0
PLTR.US,D,20191213,000000,8.91,9.59,8.76,9.51,9811397,0
PLTR.US,D,20191216,000000,9.41,10.29,9.28,10.12,14347867,0
PLTR.US,D,20191216,000000,10.11,10.26,9.82,9.92,15245371,0
PLTR.US,D,20191216,000000,9.97,9.98,9.56,9.67,20250580,0
PLTR.US,D,20191217,000000,9.61,10.09,9.57,10.01,20258240,0
PLTR.US,D,20191218,000000,10.04,10.11,10.04,10.10,11956382,0
PLTR.US,D,20191219,000000,10.07,10.09,10.07,10.08,7854085,0
PLTR.US,D,20191220,000000,10.12,10.15,9.73,9.74,9156561,0
PLTR.US,D,20191223,000000,9.76,9.96,9.61,9.93,20271183,0
PLTR.US,D,20191223,000000,9.94,10.00,9.84,9.88,11044141,0
PLTR.US,D,20191223,000000,10.02,10.08,9.73,9.89,7680965,0
PLTR.US,D,20191224,000000,9.91,10.76,9.81,10.70,17688216,0
PLTR.US,D,20191225,000000,10.56,10.93,10.46,10.91,13391625,0
PLTR.US,D,20191226,000000,11.05,11.47,9.86,10.01,17414349,0
PLTR.US,D,20191227,000000,10.00,10.20,9.99,10.18,13702997,0
PLTR.US,D,20191230,000000,10.08,10.73,9.92,10.55,10050661,0
PLTR.US,D,20191230,000000,10.61,10.62,9.97,10.14,9866460,0
PLTR.US,D,20191230,000000,10.10,10.25,9.22,9.57,12294982,0
PLTR.US,D,20191231,000000,9.67,9.71,9.56,9.60,8739162,0
PLTR.US,D,20200101,000000,9.60,9.72,9.58,9.68,12677871,0
