<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COIN.US,D,20190111,000000,207.06,213.87,206.04,209.55,7069820,0
COIN.US,D,20190114,000000,209.37,211.41,209.32,209.47,4255988,0
COIN.US,D,20190114,000000,208.55,214.78,207.85,213.98,5892786,0
COIN.US,D,20190114,000000,216.52,219.64,216.49,219.37,8660611,0
COIN.US,D,20190115,000000,219.36,222.06,219.34,221.86,8983176,0
COIN.US,D,20190116,000000,220.51,223.90,219.44,222.89,8932797,0
COIN.US,D,20190117,000000,224.44,226.62,223.19,223.53,3097012,0
COIN.US,D,20190118,000000,224.05,224.36,218.54,218.81,6056016,0
COIN.US,D,20190121,000000,217.01,227.82,215.40,222.98,4796016,0
COIN.US,D,20190121,000000,222.78,232.39,221.83,229.15,7931077,0
COIN.US,D,20190121,000000,228.23,228.28,224.73,225.71,7755700,0
COIN.US,D,20190122,000000,224.65,224.78,220.69,220.94,8317009,0
COIN.US,D,20190123,000000,224.16,224.87,220.01,220.85,5977600,0
COIN.US,D,20190124,000000,220.65,221.95,217.11,217.37,7562895,0
COIN.US,D,20190125,000000,215.21,217.61,214.32,216.95,6188087,0
COIN.US,D,20190128,000000,219.21,220.23,214.95,215.06,5479161,0
COIN.US,D,20190128,000000,215.30,215.84,213.33,213.35,4059509,0
COIN.US,D,20190128,000000,213.51,214.88,213.27,214.84,7719765,0
COIN.US,D,20190129,000000,213.47,213.51,201.18,202.52,4632063,0
COIN.US,D,20190130,000000,202.13,208.25,201.54,204.72,8846047,0
COIN.US,D,20190131,000000,203.19,213.60,202.76,211.65,5128852,0
COIN.US,D,20190201,000000,213.58,219.68,212.40,216.82,11968340,0
COIN.US,D,20190204,000000,217.32,223.86,216.18,220.46,11340725,0
COIN.US,D,20190204,000000,218.52,231.09,212.55,224.16,7721559,0
COIN.US,D,20190204,000000,222.96,229.60,222.33,227.54,9010092,0
COIN.US,D,20190205,000000,227.90,229.68,227.40,229.20,11868239,0
COIN.US,D,20190206,000000,228.47,233.94,226.74,233.04,12140371,0
COIN.US,D,20190207,000000,233.52,241.40,232.51,237.79,8944611,0
COIN.US,D,20190208,000000,235.94,245.61,234.47,243.67,17859611,0
COIN.US,D,20190211,000000,238.20,258.11,237.13,249.04,16781896,0
COIN.US,D,20190211,000000,245.79,256.24,245.32,253.81,11969979,0
COIN.US,D,20190211,000000,249.12,265.15,247.56,259.04,13459898,0
COIN.US,D,20190212,000000,262.34,264.66,261.68,263.96,10212013,0
COIN.US,D,20190213,000000,264.28,276.63,263.31,270.85,14102901,0
COIN.US,D,20190214,000000,268.25,286.66,266.25,279.90,15018075,0
COIN.US,D,20190215,000000,274.88,286.48,272.55,286.39,18489223,0
COIN.US,D,20190218,000000,293.12,293.83,289.68,291.65,19687983,0
COIN.US,D,20190218,000000,285.23,302.50,279.43,302.05,20060151,0
COIN.US,D,20190218,000000,303.87,320.90,300.24,312.83,16075045,0
COIN.US,D,20190219,000000,308.61,332.82,308.38,323.56,16338351,0
COIN.US,D,20190220,000000,328.58,333.50,327.12,333.09,24919970,0
COIN.US,D,20190221,000000,329.64,345.70,323.37,343.11,12570837,0
COIN.US,D,20190222,000000,346.27,359.19,346.05,354.13,11654232,0
COIN.US,D,20190225,000000,359.57,367.85,357.93,367.13,23573041,0
COIN.US,D,20190225,000000,365.87,381.49,364.80,379.88,19097647,0
COIN.US,D,20190225,000000,378.85,398.05,378.16,393.54,23359227,0
COIN.US,D,20190226,000000,392.53,400.69,390.38,398.97,7529688,0
COIN.US,D,20190227,000000,401.47,407.06,378.34,385.00,6680927,0
COIN.US,D,20190228,000000,381.71,399.51,378.57,395.93,8422438,0
COIN.US,D,20190301,000000,399.51,402.16,379.57,381.07,4265848,0
COIN.US,D,20190304,000000,378.12,402.10,374.40,397.00,3679966,0
COIN.US,D,20190304,000000,396.00,408.16,367.36,367.39,5938115,0
COIN.US,D,20190304,000000,359.95,361.17,353.46,354.04,8986918,0
COIN.US,D,20190305,000000,352.39,354.10,338.45,342.77,6603046,0
COIN.US,D,20190306,000000,341.14,363.78,336.08,358.10,7672492,0
COIN.US,D,20190307,000000,353.70,356.21,337.89,344.26,4705539,0
COIN.US,D,20190308,000000,341.66,351.59,340.89,342.68,8589325,0
COIN.US,D,20190311,000000,343.47,380.14,334.86,365.33,8050375,0
COIN.US,D,20190311,000000,368.11,400.74,361.70,392.39,6584370,0
COIN.US,D,20190311,000000,390.35,390.80,379.22,382.50,5034105,0
COIN.US,D,20190312,000000,385.13,395.49,385.06,392.86,8929933,0
COIN.US,D,20190313,000000,387.20,396.53,386.43,394.22,5542329,0
COIN.US,D,20190314,000000,398.99,400.83,377.13,381.37,6672341,0
COIN.US,D,20190315,000000,385.69,387.72,384.23,384.40,8446960,0
COIN.US,D,20190318,000000,386.24,389.54,369.31,373.63,5209147,0
COIN.US,D,20190318,000000,377.91,379.30,349.83,364.17,6134079,0
COIN.US,D,20190318,000000,363.20,366.47,362.77,364.19,7967897,0
COIN.US,D,20190319,000000,366.42,367.80,359.37,360.23,4261504,0
COIN.US,D,20190320,000000,363.75,373.89,363.28,370.20,4713116,0
COIN.US,D,20190321,000000,370.59,372.60,354.60,355.69,3281948,0
COIN.US,D,20190322,000000,353.44,355.79,352.79,355.33,7178271,0
COIN.US,D,20190325,000000,358.05,362.24,355.64,359.44,6275964,0
COIN.US,D,20190325,000000,359.05,363.28,354.83,356.02,3076555,0
COIN.US,D,20190325,000000,361.61,364.26,344.32,349.68,7205362,0
COIN.US,D,20190326,000000,346.72,355.22,346.52,354.92,6651811,0
COIN.US,D,20190327,000000,357.68,358.48,355.67,356.62,4841104,0
COIN.US,D,20190328,000000,356.23,357.18,342.80,345.69,6905955,0
COIN.US,D,20190329,000000,345.62,346.74,345.15,346.67,6705335,0
COIN.US,D,20190401,000000,345.71,360.80,345.11,358.91,6927959,0
COIN.US,D,20190401,000000,357.88,361.23,349.79,352.36,5911694,0
COIN.US,D,20190401,000000,351.64,366.16,347.90,362.79,5181841,0
COIN.US,D,20190402,000000,361.14,362.52,358.70,360.68,4986747,0
COIN.US,D,20190403,000000,360.72,360.82,350.61,350.74,3576797,0
COIN.US,D,20190404,000000,353.57,354.47,351.76,351.87,3137113,0
COIN.US,D,20190405,000000,350.30,364.33,348.43,359.71,4740281,0
COIN.US,D,20190408,000000,357.58,370.71,355.82,367.90,3850119,0
COIN.US,D,20190408,000000,363.72,363.88,358.96,362.30,5039806,0
COIN.US,D,20190408,000000,366.89,367.79,366.77,367.21,8845035,0
COIN.US,D,20190409,000000,367.53,368.24,366.78,367.08,7036171,0
COIN.US,D,20190410,000000,371.57,371.81,365.29,365.50,3124181,0
COIN.US,D,20190411,000000,360.38,362.78,360.33,362.20,8716161,0
COIN.US,D,20190412,000000,365.48,367.47,353.51,357.20,8624987,0
COIN.US,D,20190415,000000,357.66,365.26,356.62,363.34,7348009,0
COIN.US,D,20190415,000000,362.46,362.84,347.94,351.37,7739347,0
COIN.US,D,20190415,000000,350.60,370.47,349.25,362.98,8754385,0
COIN.US,D,20190416,000000,365.21,367.25,348.65,349.53,4254656,0
COIN.US,D,20190417,000000,344.38,362.18,342.23,360.40,3570660,0
COIN.US,D,20190418,000000,360.98,369.02,360.27,361.87,4856413,0
COIN.US,D,20190419,000000,364.47,369.54,346.73,356.03,8291244,0
COIN.US,D,20190422,000000,359.92,362.58,352.96,356.16,3154228,0
COIN.US,D,20190422,000000,351.22,366.50,346.14,358.22,3424311,0
COIN.US,D,20190422,000000,359.79,369.77,320.15,335.90,6651549,0
COIN.US,D,20190423,000000,337.59,352.71,337.51,351.01,8502374,0
COIN.US,D,20190424,000000,351.86,353.80,338.18,342.92,3984075,0
COIN.US,D,20190425,000000,344.03,346.36,337.04,338.31,5105386,0
COIN.US,D,20190426,000000,338.18,340.82,337.90,338.53,8598022,0
COIN.US,D,20190429,000000,333.71,342.34,330.66,340.06,5102449,0
COIN.US,D,20190429,000000,334.14,362.18,329.72,355.02,4627004,0
COIN.US,D,20190429,000000,352.67,370.34,351.43,368.03,6260929,0
COIN.US,D,20190430,000000,369.80,370.83,369.71,370.65,5290072,0
COIN.US,D,20190501,000000,374.25,374.49,373.87,374.23,6521435,0
COIN.US,D,20190502,000000,370.76,379.13,367.72,378.40,5732303,0
COIN.US,D,20190503,000000,375.82,399.06,372.52,393.49,6294918,0
COIN.US,D,20190506,000000,393.87,394.80,386.11,387.81,4987691,0
COIN.US,D,20190506,000000,396.47,409.21,391.97,403.82,7956343,0
COIN.US,D,20190506,000000,398.03,415.79,393.13,406.31,6892684,0
COIN.US,D,20190507,000000,399.97,424.96,398.91,420.13,3695673,0
COIN.US,D,20190508,000000,424.17,470.21,423.69,453.45,4595533,0
COIN.US,D,20190509,000000,452.24,463.62,449.93,461.22,6313790,0
COIN.US,D,20190510,000000,465.45,468.20,439.59,453.23,6027526,0
COIN.US,D,20190513,000000,453.34,459.12,453.03,457.87,6113156,0
COIN.US,D,20190513,000000,459.22,459.74,450.88,453.73,5265043,0
COIN.US,D,20190513,000000,449.69,467.23,447.09,465.74,4071266,0
COIN.US,D,20190514,000000,467.86,490.85,467.74,487.82,5209636,0
COIN.US,D,20190515,000000,493.01,495.06,475.57,482.75,5945657,0
COIN.US,D,20190516,000000,468.13,492.11,458.82,484.23,7531892,0
COIN.US,D,20190517,000000,473.39,483.80,442.50,446.37,4392920,0
COIN.US,D,20190520,000000,450.49,465.75,445.17,458.64,4631538,0
COIN.US,D,20190520,000000,467.75,500.50,461.36,491.89,3444312,0
COIN.US,D,20190520,000000,493.35,514.94,490.91,504.42,7953102,0
COIN.US,D,20190521,000000,499.79,508.68,499.56,506.64,4525003,0
COIN.US,D,20190522,000000,495.86,519.00,495.11,515.03,8775579,0
COIN.US,D,20190523,000000,519.93,568.11,511.17,552.39,4077529,0
COIN.US,D,20190524,000000,563.57,567.74,563.10,566.31,3116510,0
COIN.US,D,20190527,000000,567.92,568.40,563.84,567.05,5079858,0
COIN.US,D,20190527,000000,567.45,567.51,543.19,544.01,5282281,0
COIN.US,D,20190527,000000,546.67,550.28,526.78,528.15,6725602,0
COIN.US,D,20190528,000000,526.92,537.65,496.98,499.26,4841089,0
COIN.US,D,20190529,000000,495.11,497.72,489.34,493.80,8522077,0
COIN.US,D,20190530,000000,487.40,523.96,481.43,517.42,8598187,0
COIN.US,D,20190531,000000,513.89,526.91,509.97,524.78,5728664,0
COIN.US,D,20190603,000000,529.57,529.69,520.74,521.21,5102639,0
COIN.US,D,20190603,000000,528.96,529.79,521.59,522.87,5373264,0
COIN.US,D,20190603,000000,526.61,537.05,524.57,532.23,7653531,0
COIN.US,D,20190604,000000,526.63,526.99,522.19,523.29,8584670,0
COIN.US,D,20190605,000000,525.31,528.74,515.44,517.30,7480159,0
COIN.US,D,20190606,000000,516.79,541.44,516.53,531.97,6989383,0
COIN.US,D,20190607,000000,529.78,566.87,520.78,553.90,8284073,0
COIN.US,D,20190610,000000,557.99,560.06,549.34,553.07,7410829,0
COIN.US,D,20190610,000000,561.96,573.18,557.22,572.96,8317664,0
COIN.US,D,20190610,000000,575.40,579.14,555.48,560.44,8873049,0
COIN.US,D,20190611,000000,564.75,569.79,537.41,543.79,3812155,0
COIN.US,D,20190612,000000,542.38,545.39,541.62,543.57,7602525,0
COIN.US,D,20190613,000000,538.53,553.86,531.17,551.32,4728651,0
COIN.US,D,20190614,000000,550.27,555.36,549.89,554.68,3158920,0
COIN.US,D,20190617,000000,555.37,576.62,551.79,574.60,5420597,0
COIN.US,D,20190617,000000,579.37,595.73,577.30,591.10,7505036,0
COIN.US,D,20190617,000000,588.55,592.40,583.81,589.36,5687353,0
COIN.US,D,20190618,000000,586.85,590.20,586.22,589.99,5203016,0
COIN.US,D,20190619,000000,584.83,584.96,580.10,581.35,6313658,0
COIN.US,D,20190620,000000,582.02,592.09,579.36,591.72,3987484,0
COIN.US,D,20190621,000000,596.72,606.98,593.99,605.16,6321555,0
COIN.US,D,20190624,000000,599.00,599.44,591.20,592.48,8546858,0
COIN.US,D,20190624,000000,586.03,586.25,585.77,585.78,3558104,0
COIN.US,D,20190624,000000,579.16,589.13,578.05,587.27,4984529,0
COIN.US,D,20190625,000000,585.41,595.50,557.76,567.85,4843636,0
COIN.US,D,20190626,000000,570.17,596.54,569.03,588.51,3730491,0
COIN.US,D,20190627,000000,587.00,599.52,584.11,593.43,8542180,0
COIN.US,D,20190628,000000,597.17,606.47,596.41,604.30,4381788,0
COIN.US,D,20190701,000000,609.07,615.04,558.51,570.77,3118688,0
COIN.US,D,20190701,000000,569.68,570.28,565.30,565.34,8687539,0
COIN.US,D,20190701,000000,561.33,601.82,559.81,598.10,6454164,0
COIN.US,D,20190702,000000,598.83,654.35,590.36,630.08,3041908,0
COIN.US,D,20190703,000000,622.58,623.95,621.87,623.83,5937281,0
COIN.US,D,20190704,000000,624.56,646.21,623.84,639.91,3654748,0
COIN.US,D,20190705,000000,638.41,658.46,637.07,656.75,4054759,0
COIN.US,D,20190708,000000,652.40,653.74,650.15,650.92,4476153,0
COIN.US,D,20190708,000000,657.77,662.43,629.52,636.77,8485066,0
COIN.US,D,20190708,000000,639.93,650.47,639.81,646.16,8573359,0
COIN.US,D,20190709,000000,644.23,645.61,637.05,639.89,7211497,0
COIN.US,D,20190710,000000,638.80,651.70,638.72,649.48,9663551,0
COIN.US,D,20190711,000000,649.60,663.71,647.86,661.13,5048696,0
COIN.US,D,20190712,000000,669.71,672.88,662.81,668.12,7343775,0
COIN.US,D,20190715,000000,667.31,685.33,664.54,677.92,11061226,0
COIN.US,D,20190715,000000,674.71,699.26,671.95,690.81,6789238,0
COIN.US,D,20190715,000000,699.97,704.59,698.99,703.04,11112039,0
COIN.US,D,20190716,000000,709.29,722.02,709.17,718.46,10777880,0
COIN.US,D,20190717,000000,717.15,753.50,711.85,738.54,7829507,0
COIN.US,D,20190718,000000,749.16,755.30,747.60,754.99,17230264,0
COIN.US,D,20190719,000000,757.65,765.59,756.81,765.57,11720038,0
COIN.US,D,20190722,000000,760.89,800.27,752.89,784.51,17596841,0
COIN.US,D,20190722,000000,786.73,809.53,777.61,805.11,9279779,0
COIN.US,D,20190722,000000,800.08,834.21,788.79,831.20,18468679,0
COIN.US,D,20190723,000000,824.53,872.73,822.64,856.47,14337408,0
COIN.US,D,20190724,000000,869.55,870.27,868.39,869.31,8578729,0
COIN.US,D,20190725,000000,866.38,904.72,853.63,890.66,19471142,0
COIN.US,D,20190726,000000,893.61,922.13,891.72,918.69,19612748,0
COIN.US,D,20190729,000000,922.62,952.92,917.86,941.35,23948344,0
COIN.US,D,20190729,000000,941.54,963.99,925.37,962.65,14851580,0
COIN.US,D,20190729,000000,967.85,1010.56,960.37,991.65,22334716,0
COIN.US,D,20190730,000000,985.59,1018.37,982.21,1014.66,20710135,0
COIN.US,D,20190731,000000,1016.24,1051.02,1014.53,1044.17,18425225,0
COIN.US,D,20190801,000000,1034.05,1082.28,1025.80,1078.87,23795217,0
COIN.US,D,20190802,000000,1060.70,1129.42,1035.60,1110.29,19268466,0
COIN.US,D,20190805,000000,1099.22,1150.59,1098.93,1145.62,18351559,0
COIN.US,D,20190805,000000,1131.16,1169.74,1120.44,1167.66,22398086,0
COIN.US,D,20190805,000000,1153.35,1217.34,1145.97,1210.48,23586901,0
COIN.US,D,20190806,000000,1199.53,1272.72,1194.13,1254.45,27365445,0
COIN.US,D,20190807,000000,1255.99,1350.43,1227.91,1300.21,12840382,0
COIN.US,D,20190808,000000,1317.44,1346.87,1311.12,1345.41,26244306,0
COIN.US,D,20190809,000000,1354.93,1446.46,1354.13,1420.44,5810976,0
COIN.US,D,20190812,000000,1408.53,1426.32,1393.22,1424.64,7651168,0
COIN.US,D,20190812,000000,1408.43,1427.00,1403.72,1417.28,3238988,0
COIN.US,D,20190812,000000,1411.91,1445.44,1336.01,1364.07,6726474,0
COIN.US,D,20190813,000000,1376.90,1413.06,1359.83,1405.29,6538692,0
COIN.US,D,20190814,000000,1403.81,1428.39,1402.82,1419.68,5782035,0
COIN.US,D,20190815,000000,1398.87,1409.59,1397.28,1404.85,6940654,0
COIN.US,D,20190816,000000,1385.78,1386.95,1360.61,1361.76,5816520,0
COIN.US,D,20190819,000000,1353.12,1365.42,1347.62,1350.60,7299955,0
COIN.US,D,20190819,000000,1333.86,1514.22,1313.64,1466.52,5274219,0
COIN.US,D,20190819,000000,1445.34,1482.00,1441.61,1478.36,8426494,0
COIN.US,D,20190820,000000,1479.51,1545.33,1456.06,1524.89,4911958,0
COIN.US,D,20190821,000000,1499.20,1528.16,1496.49,1523.49,6459755,0
COIN.US,D,20190822,000000,1550.04,1584.48,1372.54,1419.57,6173928,0
COIN.US,D,20190823,000000,1420.82,1422.00,1399.10,1406.27,7253737,0
COIN.US,D,20190826,000000,1423.80,1426.53,1338.13,1373.27,6746932,0
COIN.US,D,20190826,000000,1363.76,1387.98,1342.60,1379.73,7284012,0
COIN.US,D,20190826,000000,1419.64,1431.24,1351.60,1373.21,6198645,0
COIN.US,D,20190827,000000,1392.70,1393.53,1367.87,1391.18,7132337,0
COIN.US,D,20190828,000000,1395.79,1397.15,1349.45,1364.59,3374825,0
COIN.US,D,20190829,000000,1357.57,1426.40,1348.36,1424.90,6045264,0
COIN.US,D,20190830,000000,1441.22,1443.02,1421.77,1423.05,7113718,0
COIN.US,D,20190902,000000,1443.29,1467.91,1368.89,1378.09,8308658,0
COIN.US,D,20190902,000000,1378.87,1451.33,1370.60,1441.79,8295997,0
COIN.US,D,20190902,000000,1459.84,1459.88,1362.75,1363.83,8268725,0
COIN.US,D,20190903,000000,1358.79,1364.93,1330.47,1338.34,8176671,0
COIN.US,D,20190904,000000,1321.85,1358.64,1315.40,1350.70,3048298,0
COIN.US,D,20190905,000000,1340.59,1352.05,1340.52,1343.75,7185291,0
COIN.US,D,20190906,000000,1345.16,1346.13,1342.26,1344.92,6465942,0
COIN.US,D,20190909,000000,1323.13,1338.75,1264.96,1270.17,4147515,0
COIN.US,D,20190909,000000,1269.46,1273.17,1224.10,1237.85,4899761,0
COIN.US,D,20190909,000000,1236.49,1327.79,1229.38,1301.77,3435698,0
COIN.US,D,20190910,000000,1286.78,1318.12,1280.25,1308.99,6668830,0
COIN.US,D,20190911,000000,1297.98,1335.03,1248.29,1271.11,6468875,0
COIN.US,D,20190912,000000,1272.27,1284.01,1250.78,1255.53,7858977,0
COIN.US,D,20190913,000000,1268.39,1271.03,1259.11,1261.14,4565047,0
COIN.US,D,20190916,000000,1270.41,1274.03,1240.00,1243.06,8841143,0
COIN.US,D,20190916,000000,1246.96,1251.23,1236.18,1245.88,4157322,0
COIN.US,D,20190916,000000,1218.57,1336.50,1202.18,1275.45,8130162,0
COIN.US,D,20190917,000000,1286.31,1290.16,1249.17,1262.76,7425899,0
COIN.US,D,20190918,000000,1260.78,1278.57,1255.01,1277.18,5044859,0
COIN.US,D,20190919,000000,1271.36,1326.09,1266.30,1323.64,6472406,0
COIN.US,D,20190920,000000,1329.72,1366.53,1327.77,1348.60,12010364,0
COIN.US,D,20190923,000000,1373.99,1380.56,1356.92,1365.74,12959111,0
COIN.US,D,20190923,000000,1364.02,1383.75,1359.81,1382.18,14142501,0
COIN.US,D,20190923,000000,1374.98,1400.77,1370.46,1399.38,11398842,0
COIN.US,D,20190924,000000,1391.19,1434.41,1381.76,1429.99,16211107,0
COIN.US,D,20190925,000000,1455.29,1480.26,1437.44,1455.21,14082876,0
COIN.US,D,20190926,000000,1436.33,1495.23,1429.64,1477.58,9372912,0
COIN.US,D,20190927,000000,1471.52,1523.81,1465.63,1507.85,12999491,0
COIN.US,D,20190930,000000,1518.18,1552.69,1515.26,1537.36,18439638,0
COIN.US,D,20190930,000000,1509.56,1602.61,1508.80,1585.99,19476604,0
COIN.US,D,20190930,000000,1579.23,1656.11,1570.91,1629.99,10818768,0
COIN.US,D,20191001,000000,1628.01,1666.78,1621.94,1658.69,19028992,0
COIN.US,D,20191002,000000,1653.38,1720.13,1648.93,1710.88,18435660,0
COIN.US,D,20191003,000000,1731.45,1767.47,1716.66,1756.33,13903748,0
COIN.US,D,20191004,000000,1775.44,1813.33,1763.34,1795.05,23639639,0
COIN.US,D,20191007,000000,1821.72,1854.64,1819.58,1849.51,9768052,0
COIN.US,D,20191007,000000,1860.01,1907.35,1855.16,1900.05,14246594,0
COIN.US,D,20191007,000000,1925.18,1950.02,1919.89,1946.22,19414528,0
COIN.US,D,20191008,000000,1944.80,2030.54,1942.14,2026.19,22757681,0
COIN.US,D,20191009,000000,2038.09,2096.82,2037.19,2093.84,11218453,0
COIN.US,D,20191010,000000,2111.32,2172.00,2094.96,2152.42,15536736,0
COIN.US,D,20191011,000000,2163.04,2246.38,2153.18,2212.82,21309533,0
COIN.US,D,20191014,000000,2190.70,2386.40,2169.06,2304.60,17639448,0
COIN.US,D,20191014,000000,2288.10,2505.91,2205.85,2408.23,5280439,0
COIN.US,D,20191014,000000,2430.18,2458.60,2350.99,2388.00,5667686,0
COIN.US,D,20191015,000000,2321.90,2464.70,2252.38,2443.84,7885160,0
COIN.US,D,20191016,000000,2429.81,2481.39,2428.58,2464.50,5204944,0
COIN.US,D,20191017,000000,2456.55,2477.87,2442.52,2466.12,7621500,0
COIN.US,D,20191018,000000,2450.89,2580.94,2439.37,2518.96,6117543,0
COIN.US,D,20191021,000000,2575.54,2603.32,2408.56,2411.31,3429980,0
COIN.US,D,20191021,000000,2374.79,2561.25,2338.07,2503.81,6993387,0
COIN.US,D,20191021,000000,2502.06,2908.48,2437.67,2715.49,8350459,0
COIN.US,D,20191022,000000,2736.93,2825.53,2733.22,2810.59,8665086,0
COIN.US,D,20191023,000000,2812.35,2815.75,2768.27,2772.32,8304727,0
COIN.US,D,20191024,000000,2816.78,2840.20,2749.25,2761.86,7038439,0
COIN.US,D,20191025,000000,2723.80,2767.66,2477.94,2573.05,5470677,0
COIN.US,D,20191028,000000,2593.20,2606.21,2502.18,2531.44,8967302,0
COIN.US,D,20191028,000000,2580.22,2680.26,2578.71,2675.13,7255632,0
COIN.US,D,20191028,000000,2618.73,2649.57,2603.46,2623.70,8756980,0
COIN.US,D,20191029,000000,2556.89,2659.56,2535.21,2653.16,3699386,0
COIN.US,D,20191030,000000,2656.01,2669.22,2579.90,2584.48,5388422,0
COIN.US,D,20191031,000000,2624.78,2656.94,2426.58,2445.88,6377103,0
COIN.US,D,20191101,000000,2471.48,2482.90,2453.06,2453.94,6509901,0
COIN.US,D,20191104,000000,2393.45,2411.26,2309.52,2333.63,4579653,0
COIN.US,D,20191104,000000,2305.81,2394.89,2292.72,2362.60,5347469,0
COIN.US,D,20191104,000000,2342.55,2553.53,2300.64,2519.95,7377025,0
COIN.US,D,20191105,000000,2579.52,2627.79,2182.22,2252.87,3525898,0
COIN.US,D,20191106,000000,2271.59,2287.37,2069.68,2074.95,7020213,0
COIN.US,D,20191107,000000,2083.89,2184.45,1916.15,1933.15,4870888,0
COIN.US,D,20191108,000000,1880.87,1900.73,1816.84,1826.36,3999582,0
COIN.US,D,20191111,000000,1824.13,1844.15,1803.20,1804.34,7749274,0
COIN.US,D,20191111,000000,1807.21,1861.87,1768.24,1860.71,6045509,0
COIN.US,D,20191111,000000,1869.63,1877.46,1867.04,1873.97,7378266,0
COIN.US,D,20191112,000000,1879.34,1886.56,1714.00,1786.50,7125571,0
COIN.US,D,20191113,000000,1733.02,1947.14,1710.53,1879.77,6619029,0
COIN.US,D,20191114,000000,1922.62,1927.15,1887.99,1890.37,8170893,0
COIN.US,D,20191115,000000,1903.01,1912.54,1888.82,1902.34,6490136,0
COIN.US,D,20191118,000000,1934.69,2011.35,1929.56,1996.40,5400934,0
COIN.US,D,20191118,000000,1963.91,1968.51,1846.60,1854.99,3909302,0
COIN.US,D,20191118,000000,1873.70,2013.52,1842.53,1999.37,5672012,0
COIN.US,D,20191119,000000,1967.84,2027.04,1786.96,1818.06,5067557,0
COIN.US,D,20191120,000000,1834.62,1866.09,1566.14,1596.97,7349471,0
COIN.US,D,20191121,000000,1654.79,1686.69,1554.44,1577.13,8174987,0
COIN.US,D,20191122,000000,1555.35,1591.59,1540.27,1585.26,5641775,0
COIN.US,D,20191125,000000,1566.58,1743.97,1538.37,1720.48,3858030,0
COIN.US,D,20191125,000000,1671.50,1683.11,1554.42,1562.71,6596763,0
COIN.US,D,20191125,000000,1573.85,1578.13,1432.18,1446.36,8209903,0
COIN.US,D,20191126,000000,1451.07,1468.62,1367.23,1378.22,4087573,0
COIN.US,D,20191127,000000,1383.12,1395.54,1380.56,1388.60,7810829,0
COIN.US,D,20191128,000000,1360.55,1472.81,1318.25,1432.42,4227674,0
COIN.US,D,20191129,000000,1434.10,1435.84,1408.01,1412.84,6032620,0
COIN.US,D,20191202,000000,1413.52,1414.01,1408.92,1412.36,5106153,0
COIN.US,D,20191202,000000,1397.79,1470.92,1388.61,1452.99,3019097,0
COIN.US,D,20191202,000000,1466.15,1477.35,1415.54,1424.59,5225796,0
COIN.US,D,20191203,000000,1406.20,1535.77,1396.18,1495.22,7733921,0
COIN.US,D,20191204,000000,1500.57,1672.94,1479.61,1627.83,8702960,0
COIN.US,D,20191205,000000,1613.78,1623.56,1544.10,1558.97,5962916,0
COIN.US,D,20191206,000000,1529.14,1548.27,1525.57,1542.48,5353756,0
COIN.US,D,20191209,000000,1501.44,1511.07,1497.47,1502.69,3691456,0
COIN.US,D,20191209,000000,1478.74,1497.60,1452.28,1461.70,4667441,0
COIN.US,D,20191209,000000,1459.02,1590.96,1423.63,1574.16,3148170,0
COIN.US,D,20191210,000000,1545.78,1546.81,1541.70,1541.83,8755773,0
COIN.US,D,20191211,000000,1548.77,1706.79,1534.22,1700.09,8006821,0
COIN.US,D,20191212,000000,1685.70,1730.62,1657.85,1730.30,4678146,0
COIN.US,D,20191213,000000,1765.09,1827.68,1599.69,1611.95,4687023,0
COIN.US,D,20191216,000000,1592.88,1711.11,1578.00,1638.58,4459082,0
COIN.US,D,20191216,000000,1648.40,1657.09,1646.53,1652.34,3175580,0
COIN.US,D,20191216,000000,1661.84,1721.87,1635.66,1700.04,7510005,0
COIN.US,D,20191217,000000,1706.66,1748.71,1698.54,1745.60,8708277,0
COIN.US,D,20191218,000000,1706.94,1767.00,1690.07,1727.92,6249794,0
COIN.US,D,20191219,000000,1716.85,1812.70,1692.62,1791.82,7977004,0
COIN.US,D,20191220,000000,1825.35,1848.54,1765.94,1794.83,3595291,0
COIN.US,D,20191223,000000,1755.55,1807.18,1740.29,1790.86,6671695,0
COIN.US,D,20191223,000000,1788.08,1793.49,1630.55,1705.66,4723280,0
COIN.US,D,20191223,000000,1687.47,1783.66,1676.41,1749.99,6993960,0
COIN.US,D,20191224,000000,1760.68,1767.32,1657.57,1683.94,6758652,0
COIN.US,D,20191225,000000,1653.16,1813.63,1642.87,1760.66,8876632,0
COIN.US,D,20191226,000000,1743.92,1886.02,1738.77,1825.23,4911555,0
COIN.US,D,20191227,000000,1817.30,1822.97,1736.55,1741.40,7537488,0
COIN.US,D,20191230,000000,1752.55,1758.71,1751.23,1756.73,3650201,0
COIN.US,D,20191230,000000,1744.93,1902.44,1690.34,1885.52,7410488,0
COIN.US,D,20191230,000000,1936.87,1969.49,1886.30,1900.60,7542019,0
COIN.US,D,20191231,000000,1890.97,1903.18,1845.71,1848.13,5794872,0
COIN.US,D,20200101,000000,1842.17,1848.72,1761.50,1787.56,4249899,0
COIN.US,D,20200102,000000,1801.91,1875.08,1767.57,1870.85,6981398,0
COIN.US,D,20200103,000000,1867.14,1955.33,1838.51,1922.06,4687411,0
COIN.US,D,20200106,000000,1899.91,1942.30,1884.74,1940.75,7551217,0
