<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NVDA.US,D,20181224,000000,669.36,676.34,635.79,639.17,12794010,0
NVDA.US,D,20181224,000000,637.18,705.04,633.22,689.76,14003376,0
NVDA.US,D,20181225,000000,684.07,691.52,617.42,639.50,8785877,0
NVDA.US,D,20181226,000000,638.19,640.61,622.98,625.47,5630182,0
NVDA.US,D,20181227,000000,610.19,613.20,604.36,607.10,12424849,0
NVDA.US,D,20181228,000000,605.11,664.51,599.60,651.99,5558479,0
NVDA.US,D,20181231,000000,655.06,741.52,637.31,718.24,9619486,0
NVDA.US,D,20181231,000000,731.27,738.28,724.59,738.22,7322437,0
NVDA.US,D,20181231,000000,743.31,762.94,738.52,757.28,6110134,0
NVDA.US,D,20190101,000000,745.25,812.07,731.02,797.14,9203446,0
NVDA.US,D,20190102,000000,808.32,821.19,714.92,731.56,13840535,0
NVDA.US,D,20190103,000000,721.65,725.67,662.36,666.86,5476983,0
NVDA.US,D,20190104,000000,664.88,775.70,648.94,743.17,13326780,0
NVDA.US,D,20190107,000000,733.64,740.87,732.80,740.29,13099096,0
NVDA.US,D,20190107,000000,730.50,761.32,720.62,751.74,12015857,0
NVDA.US,D,20190107,000000,753.29,765.22,621.13,667.76,12003496,0
NVDA.US,D,20190108,000000,686.28,694.64,633.05,634.31,5153326,0
NVDA.US,D,20190109,000000,632.03,635.93,606.79,610.04,5249933,0
NVDA.US,D,20190110,000000,616.92,635.01,613.15,631.05,9880365,0
NVDA.US,D,20190111,000000,626.10,629.57,620.62,621.15,11495350,0
NVDA.US,D,20190114,000000,612.48,623.09,587.26,605.10,11648085,0
NVDA.US,D,20190114,000000,587.59,666.40,558.48,664.76,13634833,0
NVDA.US,D,20190114,000000,651.39,653.65,619.61,623.44,8624317,0
NVDA.US,D,20190115,000000,618.83,642.24,540.44,563.71,13862907,0
NVDA.US,D,20190116,000000,561.74,564.17,561.24,563.24,14258999,0
NVDA.US,D,20190117,000000,567.88,580.58,567.08,574.84,7392069,0
NVDA.US,D,20190118,000000,585.78,588.51,580.31,582.10,14904614,0
NVDA.US,D,20190121,000000,591.37,598.10,531.22,537.80,8304459,0
NVDA.US,D,20190121,000000,536.54,538.77,519.17,520.67,5621021,0
NVDA.US,D,20190121,000000,531.96,557.03,524.44,552.34,14852390,0
NVDA.US,D,20190122,000000,545.43,583.89,545.42,583.47,13015006,0
NVDA.US,D,20190123,000000,586.56,638.93,579.13,619.00,9852722,0
NVDA.US,D,20190124,000000,610.79,628.62,505.48,532.05,9839041,0
NVDA.US,D,20190125,000000,542.35,600.62,534.83,586.08,10753010,0
NVDA.US,D,20190128,000000,590.49,606.07,586.53,597.76,5114127,0
NVDA.US,D,20190128,000000,593.96,602.71,488.80,525.13,5651537,0
NVDA.US,D,20190128,000000,526.02,530.48,444.98,451.52,7329811,0
NVDA.US,D,20190129,000000,453.08,453.68,452.30,452.50,5888876,0
NVDA.US,D,20190130,000000,469.02,471.03,444.08,450.50,14945441,0
NVDA.US,D,20190131,000000,452.47,485.46,452.22,471.12,14774430,0
NVDA.US,D,20190201,000000,474.77,479.73,449.96,452.90,10110190,0
NVDA.US,D,20190204,000000,446.99,453.58,446.79,450.16,10887583,0
NVDA.US,D,20190204,000000,455.57,459.02,389.62,396.85,12781323,0
NVDA.US,D,20190204,000000,388.08,404.31,316.70,330.93,5742019,0
NVDA.US,D,20190205,000000,330.23,370.87,327.24,360.42,6701774,0
NVDA.US,D,20190206,000000,347.09,381.79,343.26,371.01,14893241,0
NVDA.US,D,20190207,000000,384.32,387.20,358.68,375.91,6650109,0
NVDA.US,D,20190208,000000,385.79,435.83,380.03,423.06,14732049,0
NVDA.US,D,20190211,000000,419.73,422.43,394.42,408.72,8434116,0
NVDA.US,D,20190211,000000,403.45,426.33,397.75,418.13,7330142,0
NVDA.US,D,20190211,000000,413.93,427.44,411.78,423.97,7410088,0
NVDA.US,D,20190212,000000,428.64,439.06,427.09,438.06,9400882,0
NVDA.US,D,20190213,000000,438.10,440.28,409.73,419.05,6204051,0
NVDA.US,D,20190214,000000,413.69,416.13,390.65,393.45,9730722,0
NVDA.US,D,20190215,000000,399.26,407.37,385.40,387.97,10796073,0
NVDA.US,D,20190218,000000,396.73,399.25,372.33,373.06,14029046,0
NVDA.US,D,20190218,000000,372.30,395.03,368.35,389.09,5046713,0
NVDA.US,D,20190218,000000,395.28,413.90,393.22,413.52,11172678,0
NVDA.US,D,20190219,000000,411.17,478.66,403.72,460.57,5018342,0
NVDA.US,D,20190220,000000,456.49,459.87,396.49,402.11,14149086,0
NVDA.US,D,20190221,000000,394.28,397.32,391.10,396.81,7960051,0
NVDA.US,D,20190222,000000,396.96,397.26,375.76,382.26,6116547,0
NVDA.US,D,20190225,000000,378.46,394.86,377.14,391.64,11951013,0
NVDA.US,D,20190225,000000,396.69,400.79,381.77,388.03,14855198,0
NVDA.US,D,20190225,000000,397.77,416.43,395.58,412.83,13836020,0
NVDA.US,D,20190226,000000,407.00,425.62,385.36,403.10,7253304,0
NVDA.US,D,20190227,000000,417.33,417.92,394.31,396.25,11739578,0
NVDA.US,D,20190228,000000,409.45,409.80,376.98,385.56,8053806,0
NVDA.US,D,20190301,000000,380.80,448.23,368.34,416.48,10596276,0
NVDA.US,D,20190304,000000,414.96,427.11,411.84,422.95,14537485,0
NVDA.US,D,20190304,000000,418.03,426.59,394.03,397.32,9287262,0
NVDA.US,D,20190304,000000,393.67,442.34,393.66,423.44,14754609,0
NVDA.US,D,20190305,000000,422.17,437.78,422.12,431.55,8694752,0
NVDA.US,D,20190306,000000,431.18,431.73,422.26,426.94,6390698,0
NVDA.US,D,20190307,000000,431.62,455.30,430.05,449.31,14189175,0
NVDA.US,D,20190308,000000,432.06,466.79,427.83,463.37,14858593,0
NVDA.US,D,20190311,000000,468.68,515.23,468.12,504.69,7070246,0
NVDA.US,D,20190311,000000,515.37,541.95,506.25,531.19,10959627,0
NVDA.US,D,20190311,000000,535.77,548.43,535.63,545.48,13581034,0
NVDA.US,D,20190312,000000,532.01,598.55,523.02,572.02,5368159,0
NVDA.US,D,20190313,000000,576.70,577.42,530.50,543.94,13565006,0
NVDA.US,D,20190314,000000,541.34,543.61,512.13,519.10,6470819,0
NVDA.US,D,20190315,000000,516.27,517.87,469.69,474.62,6133872,0
NVDA.US,D,20190318,000000,488.04,492.36,465.08,468.93,12673127,0
NVDA.US,D,20190318,000000,473.89,475.20,470.59,470.69,5334440,0
NVDA.US,D,20190318,000000,470.26,470.61,454.25,458.26,11830184,0
NVDA.US,D,20190319,000000,467.64,469.64,467.49,469.28,8963170,0
NVDA.US,D,20190320,000000,472.80,475.38,452.73,459.95,7085416,0
NVDA.US,D,20190321,000000,462.58,473.61,403.02,421.20,8798509,0
NVDA.US,D,20190322,000000,430.57,438.19,421.86,424.99,10272900,0
NVDA.US,D,20190325,000000,418.36,423.07,417.18,420.01,12566242,0
NVDA.US,D,20190325,000000,424.75,426.06,402.34,403.64,14350567,0
NVDA.US,D,20190325,000000,408.54,454.95,405.96,443.00,12633891,0
NVDA.US,D,20190326,000000,447.17,447.79,437.80,440.55,14338486,0
NVDA.US,D,20190327,000000,447.27,447.99,413.68,422.52,5812200,0
NVDA.US,D,20190328,000000,415.79,439.46,339.17,371.89,5597559,0
NVDA.US,D,20190329,000000,366.98,369.41,363.29,366.80,9616875,0
NVDA.US,D,20190401,000000,375.10,377.43,318.92,332.94,5315835,0
NVDA.US,D,20190401,000000,336.51,338.02,308.98,324.59,5620502,0
NVDA.US,D,20190401,000000,331.23,334.22,296.08,308.55,12276092,0
NVDA.US,D,20190402,000000,317.46,320.38,291.26,301.38,6215978,0
NVDA.US,D,20190403,000000,299.72,305.34,299.35,301.93,12615281,0
NVDA.US,D,20190404,000000,303.79,305.67,286.52,301.76,12592554,0
NVDA.US,D,20190405,000000,290.06,330.79,281.86,315.55,10488468,0
NVDA.US,D,20190408,000000,318.29,329.05,265.24,284.10,13046575,0
NVDA.US,D,20190408,000000,285.85,289.38,281.09,284.56,13494414,0
NVDA.US,D,20190408,000000,288.46,289.43,264.90,268.34,8234416,0
NVDA.US,D,20190409,000000,265.19,266.24,250.55,252.65,6506168,0
NVDA.US,D,20190410,000000,263.35,266.47,262.22,264.84,8159665,0
NVDA.US,D,20190411,000000,258.31,270.67,255.92,268.95,10959338,0
NVDA.US,D,20190412,000000,269.24,282.47,267.13,278.37,10136617,0
NVDA.US,D,20190415,000000,281.69,282.02,266.37,269.69,10005010,0
NVDA.US,D,20190415,000000,265.24,269.65,265.03,268.67,11474751,0
NVDA.US,D,20190415,000000,275.82,277.58,244.12,249.07,13876416,0
NVDA.US,D,20190416,000000,255.79,256.16,254.24,254.29,5292249,0
NVDA.US,D,20190417,000000,258.37,265.76,243.81,244.89,14898354,0
NVDA.US,D,20190418,000000,250.29,259.25,224.45,232.43,7867324,0
NVDA.US,D,20190419,000000,235.60,238.46,234.92,236.74,12560875,0
NVDA.US,D,20190422,000000,238.23,260.54,226.99,257.19,7056904,0
NVDA.US,D,20190422,000000,256.83,258.84,234.17,236.22,13817529,0
NVDA.US,D,20190422,000000,235.22,278.75,226.89,265.25,7855504,0
NVDA.US,D,20190423,000000,261.03,266.62,235.44,236.86,7856929,0
NVDA.US,D,20190424,000000,233.00,277.30,220.55,260.64,14403410,0
NVDA.US,D,20190425,000000,255.55,260.45,252.15,259.01,8556187,0
NVDA.US,D,20190426,000000,257.23,260.26,247.29,251.72,13378522,0
NVDA.US,D,20190429,000000,251.51,282.19,250.94,275.66,7929765,0
NVDA.US,D,20190429,000000,279.16,292.58,267.11,289.88,9231052,0
NVDA.US,D,20190429,000000,294.91,299.68,294.55,299.18,6686277,0
NVDA.US,D,20190430,000000,295.10,325.15,289.70,320.04,12354404,0
NVDA.US,D,20190501,000000,317.49,325.48,262.14,290.93,11291906,0
NVDA.US,D,20190502,000000,292.64,331.69,276.55,319.10,5483404,0
NVDA.US,D,20190503,000000,318.67,325.04,316.61,318.37,13563599,0
NVDA.US,D,20190506,000000,321.78,325.32,312.39,314.47,14732315,0
NVDA.US,D,20190506,000000,312.50,318.38,301.53,310.32,8874534,0
NVDA.US,D,20190506,000000,307.65,324.88,305.27,320.36,7720059,0
NVDA.US,D,20190507,000000,315.48,361.42,307.71,343.92,5507060,0
NVDA.US,D,20190508,000000,336.54,340.65,315.78,321.44,5113725,0
NVDA.US,D,20190509,000000,328.15,336.04,295.99,301.42,9496668,0
NVDA.US,D,20190510,000000,306.61,338.57,299.24,326.80,5542886,0
NVDA.US,D,20190513,000000,334.35,334.97,325.31,328.41,11124838,0
NVDA.US,D,20190513,000000,334.52,338.75,273.24,293.93,8588907,0
NVDA.US,D,20190513,000000,293.73,298.89,255.56,259.47,9046044,0
NVDA.US,D,20190514,000000,262.48,265.23,242.98,244.29,12867301,0
NVDA.US,D,20190515,000000,247.93,252.25,247.82,251.22,9535465,0
NVDA.US,D,20190516,000000,265.32,265.75,228.84,232.72,13641740,0
NVDA.US,D,20190517,000000,237.44,238.51,199.18,200.87,11723676,0
NVDA.US,D,20190520,000000,202.12,204.83,195.63,197.21,12068194,0
NVDA.US,D,20190520,000000,197.03,202.89,180.43,184.46,7688683,0
NVDA.US,D,20190520,000000,180.41,183.63,178.99,182.12,7588500,0
NVDA.US,D,20190521,000000,183.21,183.74,174.91,175.79,8005826,0
NVDA.US,D,20190522,000000,173.30,187.19,168.41,180.29,8110555,0
NVDA.US,D,20190523,000000,181.86,182.60,177.82,178.09,13242063,0
NVDA.US,D,20190524,000000,177.07,186.66,144.32,154.43,10857346,0
NVDA.US,D,20190527,000000,157.83,159.51,140.91,146.86,12130324,0
NVDA.US,D,20190527,000000,147.11,150.59,147.08,149.28,13270419,0
NVDA.US,D,20190527,000000,150.35,152.19,149.55,152.08,12592551,0
NVDA.US,D,20190528,000000,149.57,156.51,148.47,154.89,23407535,0
NVDA.US,D,20190529,000000,159.71,161.08,157.45,158.14,14633815,0
NVDA.US,D,20190530,000000,161.11,162.88,160.34,161.89,13323394,0
NVDA.US,D,20190531,000000,164.69,167.24,160.32,166.46,29895049,0
NVDA.US,D,20190603,000000,172.68,174.58,169.18,170.14,26455594,0
NVDA.US,D,20190603,000000,169.43,173.47,168.92,172.78,33501436,0
NVDA.US,D,20190603,000000,171.04,181.82,169.56,178.72,17850690,0
NVDA.US,D,20190604,000000,175.84,186.27,171.29,183.46,18708496,0
NVDA.US,D,20190605,000000,189.79,191.74,187.14,189.07,36158780,0
NVDA.US,D,20190606,000000,185.73,195.05,182.32,194.11,15095795,0
NVDA.US,D,20190607,000000,199.86,201.84,198.99,199.01,29572986,0
NVDA.US,D,20190610,000000,195.12,206.38,194.72,205.21,30122232,0
NVDA.US,D,20190610,000000,201.06,217.26,200.36,211.74,24054261,0
NVDA.US,D,20190610,000000,209.87,220.40,207.63,218.88,41139412,0
NVDA.US,D,20190611,000000,220.01,230.78,217.38,228.09,23939443,0
NVDA.US,D,20190612,000000,232.11,294.59,222.07,267.30,9262126,0
NVDA.US,D,20190613,000000,269.65,274.04,235.07,245.95,10031623,0
NVDA.US,D,20190614,000000,246.99,253.76,246.02,252.31,14392188,0
NVDA.US,D,20190617,000000,256.30,260.35,255.78,259.78,8496235,0
NVDA.US,D,20190617,000000,260.62,263.90,251.38,252.61,14905286,0
NVDA.US,D,20190617,000000,248.25,288.66,245.63,277.10,6921266,0
NVDA.US,D,20190618,000000,267.40,272.29,266.93,270.16,6190960,0
NVDA.US,D,20190619,000000,269.49,278.66,268.16,275.59,11886441,0
NVDA.US,D,20190620,000000,282.17,302.70,279.05,300.87,11764463,0
NVDA.US,D,20190621,000000,306.09,307.75,282.78,290.49,11054982,0
NVDA.US,D,20190624,000000,284.85,294.18,225.73,249.34,6698035,0
NVDA.US,D,20190624,000000,249.53,258.65,246.94,257.07,10181482,0
NVDA.US,D,20190624,000000,254.36,302.54,244.78,287.58,11750998,0
NVDA.US,D,20190625,000000,274.55,278.20,256.38,258.40,5026528,0
NVDA.US,D,20190626,000000,264.13,273.53,230.39,232.98,5022087,0
NVDA.US,D,20190627,000000,234.91,256.33,224.97,250.27,12316461,0
NVDA.US,D,20190628,000000,250.89,260.07,247.00,259.47,6502043,0
NVDA.US,D,20190701,000000,260.04,277.05,257.53,270.73,9795938,0
NVDA.US,D,20190701,000000,266.23,295.44,263.51,292.53,9078610,0
NVDA.US,D,20190701,000000,292.12,295.47,258.36,262.70,12887476,0
NVDA.US,D,20190702,000000,259.53,263.70,251.24,257.72,13718593,0
NVDA.US,D,20190703,000000,261.21,270.61,232.93,236.76,12041882,0
NVDA.US,D,20190704,000000,238.62,240.68,221.89,224.03,12652189,0
NVDA.US,D,20190705,000000,217.07,227.86,213.15,226.70,9341692,0
NVDA.US,D,20190708,000000,219.04,220.62,213.64,214.93,8047663,0
NVDA.US,D,20190708,000000,221.23,229.88,194.10,196.84,13246012,0
NVDA.US,D,20190708,000000,189.01,240.64,184.08,226.26,14392065,0
NVDA.US,D,20190709,000000,224.28,229.20,209.24,211.03,5033423,0
NVDA.US,D,20190710,000000,213.17,213.32,208.77,210.47,6645495,0
NVDA.US,D,20190711,000000,205.83,211.63,190.42,194.66,5380844,0
NVDA.US,D,20190712,000000,195.52,203.65,177.48,181.38,8966263,0
NVDA.US,D,20190715,000000,182.83,222.42,177.30,201.31,12121808,0
NVDA.US,D,20190715,000000,199.74,203.70,169.91,182.57,14624509,0
NVDA.US,D,20190715,000000,187.96,203.46,156.44,164.14,5918691,0
NVDA.US,D,20190716,000000,161.54,185.82,157.51,174.34,10710824,0
NVDA.US,D,20190717,000000,169.81,175.48,153.71,156.45,13556101,0
NVDA.US,D,20190718,000000,158.14,173.53,152.28,165.51,10620700,0
NVDA.US,D,20190719,000000,164.48,175.12,162.22,174.08,12116371,0
NVDA.US,D,20190722,000000,174.63,174.98,168.50,172.87,7974720,0
NVDA.US,D,20190722,000000,169.83,177.82,169.82,176.52,13794772,0
NVDA.US,D,20190722,000000,171.02,182.38,169.62,173.38,5481516,0
NVDA.US,D,20190723,000000,177.19,178.11,155.39,161.55,10695797,0
NVDA.US,D,20190724,000000,157.65,160.50,153.69,153.87,6337768,0
NVDA.US,D,20190725,000000,150.12,159.11,143.45,157.79,9157101,0
NVDA.US,D,20190726,000000,156.18,163.01,155.20,161.10,8649674,0
NVDA.US,D,20190729,000000,162.32,162.44,149.64,153.00,11866808,0
NVDA.US,D,20190729,000000,149.76,152.51,140.24,144.28,5550875,0
NVDA.US,D,20190729,000000,144.31,145.54,134.39,138.00,8518217,0
NVDA.US,D,20190730,000000,132.99,151.17,131.10,146.58,14500946,0
NVDA.US,D,20190731,000000,149.27,184.20,147.98,172.05,9210470,0
NVDA.US,D,20190801,000000,168.91,172.85,167.09,171.86,13774720,0
NVDA.US,D,20190802,000000,171.33,182.21,171.23,178.60,11771112,0
NVDA.US,D,20190805,000000,174.58,177.68,135.07,149.54,11734899,0
NVDA.US,D,20190805,000000,148.75,149.56,143.23,145.43,10533943,0
NVDA.US,D,20190805,000000,148.13,148.60,148.07,148.51,11110161,0
NVDA.US,D,20190806,000000,147.08,148.71,141.15,142.12,14205059,0
NVDA.US,D,20190807,000000,141.89,160.57,139.04,157.65,12837570,0
NVDA.US,D,20190808,000000,156.00,159.82,125.11,143.68,9092296,0
NVDA.US,D,20190809,000000,141.70,141.72,141.06,141.11,5946671,0
NVDA.US,D,20190812,000000,143.64,145.08,111.42,121.17,10146165,0
NVDA.US,D,20190812,000000,120.99,136.36,117.76,131.16,7321268,0
NVDA.US,D,20190812,000000,128.54,130.75,128.10,130.38,6120956,0
NVDA.US,D,20190813,000000,138.17,138.33,102.55,111.41,7271437,0
NVDA.US,D,20190814,000000,111.03,112.05,104.88,106.05,6954970,0
NVDA.US,D,20190815,000000,105.16,109.23,104.09,108.76,8334841,0
NVDA.US,D,20190816,000000,109.60,129.31,107.59,124.40,7875960,0
NVDA.US,D,20190819,000000,124.83,125.04,120.69,121.80,11482556,0
NVDA.US,D,20190819,000000,121.23,123.82,100.59,102.76,8026191,0
NVDA.US,D,20190819,000000,103.31,104.67,94.12,96.02,12793994,0
NVDA.US,D,20190820,000000,100.68,115.57,96.73,111.93,12962929,0
NVDA.US,D,20190821,000000,110.46,110.72,88.74,97.42,13162991,0
NVDA.US,D,20190822,000000,96.69,99.07,95.06,97.90,9884048,0
NVDA.US,D,20190823,000000,93.97,116.44,93.79,107.82,13131509,0
NVDA.US,D,20190826,000000,109.10,111.94,102.55,105.34,9907803,0
NVDA.US,D,20190826,000000,105.15,110.20,103.37,108.64,12859184,0
NVDA.US,D,20190826,000000,105.79,111.00,104.72,108.76,13647861,0
NVDA.US,D,20190827,000000,108.33,108.37,99.99,100.87,14312544,0
NVDA.US,D,20190828,000000,98.70,99.22,94.60,96.65,7755619,0
NVDA.US,D,20190829,000000,98.33,110.85,98.13,105.77,9747420,0
NVDA.US,D,20190830,000000,107.29,107.67,105.80,107.36,9868043,0
NVDA.US,D,20190902,000000,106.94,120.70,106.65,114.66,14060811,0
NVDA.US,D,20190902,000000,112.34,112.62,108.96,109.90,8899548,0
NVDA.US,D,20190902,000000,111.72,118.21,110.93,116.50,9297267,0
NVDA.US,D,20190903,000000,119.02,119.14,114.80,117.63,8014651,0
NVDA.US,D,20190904,000000,118.66,119.01,111.22,115.20,8675040,0
NVDA.US,D,20190905,000000,118.61,119.72,111.32,113.27,14797057,0
NVDA.US,D,20190906,000000,114.57,120.18,112.49,119.96,10159087,0
NVDA.US,D,20190909,000000,122.07,123.84,111.55,113.53,9348788,0
NVDA.US,D,20190909,000000,112.61,119.17,111.10,114.32,11825277,0
NVDA.US,D,20190909,000000,111.52,120.69,109.63,119.36,13331335,0
NVDA.US,D,20190910,000000,121.62,129.64,121.10,127.07,13049642,0
NVDA.US,D,20190911,000000,128.66,130.17,119.80,120.88,13040544,0
NVDA.US,D,20190912,000000,121.48,122.41,100.62,107.77,6682709,0
NVDA.US,D,20190913,000000,106.90,114.92,105.72,112.32,7940545,0
NVDA.US,D,20190916,000000,114.95,116.62,102.57,105.30,10656984,0
NVDA.US,D,20190916,000000,101.86,108.33,100.73,108.00,5171986,0
NVDA.US,D,20190916,000000,109.35,119.61,108.43,118.89,9861494,0
NVDA.US,D,20190917,000000,120.41,155.20,119.57,140.73,7438095,0
NVDA.US,D,20190918,000000,138.94,150.66,135.61,150.64,5264406,0
NVDA.US,D,20190919,000000,146.14,148.53,144.24,148.50,14252925,0
NVDA.US,D,20190920,000000,151.31,153.20,146.28,149.30,14363329,0
NVDA.US,D,20190923,000000,147.69,173.27,136.44,169.61,10174937,0
NVDA.US,D,20190923,000000,169.45,169.74,142.60,148.58,6103218,0
NVDA.US,D,20190923,000000,149.63,151.41,139.93,140.90,7862515,0
NVDA.US,D,20190924,000000,143.74,162.11,138.25,155.61,14964743,0
NVDA.US,D,20190925,000000,159.63,161.69,151.56,152.48,14519316,0
NVDA.US,D,20190926,000000,145.55,166.13,141.99,161.58,10890050,0
NVDA.US,D,20190927,000000,163.72,167.50,152.30,153.81,8752448,0
NVDA.US,D,20190930,000000,156.85,157.67,139.00,139.06,10840217,0
NVDA.US,D,20190930,000000,135.21,135.46,131.55,131.86,6704886,0
NVDA.US,D,20190930,000000,127.54,128.50,121.32,123.59,11796359,0
NVDA.US,D,20191001,000000,121.32,128.33,119.78,127.25,7601236,0
NVDA.US,D,20191002,000000,126.50,130.57,126.04,128.01,14779574,0
NVDA.US,D,20191003,000000,128.29,131.85,107.95,114.56,12134927,0
NVDA.US,D,20191004,000000,115.31,130.15,112.67,125.41,7070241,0
NVDA.US,D,20191007,000000,128.89,136.38,128.73,134.72,6495124,0
NVDA.US,D,20191007,000000,132.61,132.62,120.25,121.08,12830990,0
NVDA.US,D,20191007,000000,124.20,127.95,123.61,125.96,10534886,0
NVDA.US,D,20191008,000000,124.24,128.73,98.02,105.53,9558770,0
NVDA.US,D,20191009,000000,107.80,110.31,89.48,97.74,6230783,0
NVDA.US,D,20191010,000000,98.92,99.27,95.00,96.26,6855620,0
NVDA.US,D,20191011,000000,97.32,97.79,87.01,87.48,9424565,0
NVDA.US,D,20191014,000000,87.87,94.47,86.18,92.08,9543062,0
NVDA.US,D,20191014,000000,92.30,94.48,85.44,88.45,5842402,0
NVDA.US,D,20191014,000000,86.41,87.98,81.68,81.97,13017995,0
NVDA.US,D,20191015,000000,82.05,83.21,74.55,76.77,13604829,0
NVDA.US,D,20191016,000000,77.58,86.99,75.02,83.47,11827461,0
NVDA.US,D,20191017,000000,81.29,84.11,70.37,75.91,9079017,0
NVDA.US,D,20191018,000000,76.77,77.62,71.08,71.35,11635872,0
NVDA.US,D,20191021,000000,72.81,73.13,70.41,71.38,8443053,0
NVDA.US,D,20191021,000000,72.70,76.03,53.48,58.82,7641484,0
NVDA.US,D,20191021,000000,59.58,59.85,50.66,52.57,5720020,0
NVDA.US,D,20191022,000000,54.02,54.03,52.45,52.70,9952040,0
NVDA.US,D,20191023,000000,51.83,58.90,51.55,55.94,10625242,0
NVDA.US,D,20191024,000000,55.79,59.17,54.90,58.35,5310682,0
NVDA.US,D,20191025,000000,57.39,61.14,56.80,59.62,9462324,0
NVDA.US,D,20191028,000000,59.39,59.61,53.09,56.34,7179001,0
NVDA.US,D,20191028,000000,53.96,54.05,52.85,52.98,11646560,0
NVDA.US,D,20191028,000000,53.52,53.86,52.33,52.43,7476455,0
NVDA.US,D,20191029,000000,51.84,52.22,49.41,49.62,5592307,0
NVDA.US,D,20191030,000000,48.55,48.66,46.18,46.75,7652639,0
NVDA.US,D,20191031,000000,47.40,49.61,47.19,49.05,7140357,0
NVDA.US,D,20191101,000000,49.20,49.97,49.19,49.91,9164001,0
NVDA.US,D,20191104,000000,51.50,52.05,51.40,51.98,5116228,0
NVDA.US,D,20191104,000000,52.78,53.15,51.40,51.76,7186958,0
NVDA.US,D,20191104,000000,52.64,57.84,50.78,57.71,14753605,0
NVDA.US,D,20191105,000000,58.99,62.01,56.39,57.88,11887427,0
NVDA.US,D,20191106,000000,55.50,61.00,55.00,58.93,5617335,0
NVDA.US,D,20191107,000000,59.49,60.23,59.21,60.01,8133931,0
NVDA.US,D,20191108,000000,59.46,63.09,59.30,62.06,11505130,0
NVDA.US,D,20191111,000000,63.43,63.72,59.96,60.96,10817579,0
NVDA.US,D,20191111,000000,62.28,64.86,62.13,64.57,11111676,0
NVDA.US,D,20191111,000000,66.48,66.54,58.14,60.69,13066208,0
NVDA.US,D,20191112,000000,60.93,61.18,58.87,59.29,9424278,0
NVDA.US,D,20191113,000000,59.08,59.62,58.65,58.66,11443406,0
NVDA.US,D,20191114,000000,60.05,62.29,59.22,61.48,9480272,0
NVDA.US,D,20191115,000000,60.29,69.57,59.32,63.91,10747941,0
NVDA.US,D,20191118,000000,65.83,71.09,64.58,69.96,12853198,0
NVDA.US,D,20191118,000000,71.61,72.38,67.30,68.85,6848424,0
NVDA.US,D,20191118,000000,70.91,78.02,70.75,76.81,13199913,0
NVDA.US,D,20191119,000000,80.22,81.87,80.12,80.36,11585007,0
NVDA.US,D,20191120,000000,79.69,86.28,78.66,85.58,10765895,0
NVDA.US,D,20191121,000000,86.50,89.93,72.50,72.67,5752782,0
NVDA.US,D,20191122,000000,73.02,76.15,71.65,75.15,11261011,0
NVDA.US,D,20191125,000000,74.71,75.47,74.12,74.88,5190824,0
NVDA.US,D,20191125,000000,75.90,80.55,75.31,79.02,6471353,0
NVDA.US,D,20191125,000000,79.59,79.80,74.30,76.62,8460107,0
NVDA.US,D,20191126,000000,75.97,85.74,75.27,83.82,7955650,0
NVDA.US,D,20191127,000000,81.17,83.38,81.04,82.28,9054782,0
NVDA.US,D,20191128,000000,82.95,83.30,79.32,81.20,10111708,0
NVDA.US,D,20191129,000000,82.06,85.91,81.62,85.32,11486019,0
NVDA.US,D,20191202,000000,89.48,91.36,80.92,81.15,5226293,0
NVDA.US,D,20191202,000000,85.30,87.06,78.53,81.78,6238153,0
NVDA.US,D,20191202,000000,82.71,85.71,82.53,85.34,6421942,0
NVDA.US,D,20191203,000000,83.59,85.87,75.14,76.05,8931154,0
NVDA.US,D,20191204,000000,75.37,85.20,74.85,80.67,12020200,0
NVDA.US,D,20191205,000000,80.98,82.33,80.75,82.18,20218433,0
NVDA.US,D,20191206,000000,82.35,84.00,81.68,83.75,21802289,0
NVDA.US,D,20191209,000000,82.27,84.92,82.09,84.58,15990900,0
NVDA.US,D,20191209,000000,86.76,86.81,86.12,86.36,9470202,0
NVDA.US,D,20191209,000000,83.95,88.33,83.54,88.21,24321104,0
NVDA.US,D,20191210,000000,90.14,91.01,89.24,90.17,17147783,0
NVDA.US,D,20191211,000000,91.50,91.80,90.33,91.30,18410694,0
NVDA.US,D,20191212,000000,92.18,92.53,92.11,92.46,10946285,0
NVDA.US,D,20191213,000000,93.58,94.25,93.30,94.00,15059481,0
NVDA.US,D,20191216,000000,95.33,98.41,94.54,95.68,14564036,0
NVDA.US,D,20191216,000000,96.15,101.04,95.82,98.47,24885189,0
NVDA.US,D,20191216,000000,100.21,101.46,99.77,100.45,31317354,0
NVDA.US,D,20191217,000000,100.45,102.79,99.17,102.19,21046009,0
NVDA.US,D,20191218,000000,100.37,107.23,98.76,104.51,25352080,0
NVDA.US,D,20191219,000000,106.16,106.74,105.81,106.61,12830900,0
NVDA.US,D,20191220,000000,107.15,110.79,107.14,108.83,33867226,0
NVDA.US,D,20191223,000000,110.12,112.21,109.77,112.13,25075507,0
NVDA.US,D,20191223,000000,114.66,115.76,114.16,115.30,33979523,0
NVDA.US,D,20191223,000000,116.78,120.56,113.86,118.39,22590786,0
