<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BBBY.US,D,20190101,000000,18.27,18.28,18.16,18.17,14065270,0
BBBY.US,D,20190102,000000,18.38,18.46,17.96,18.12,21532723,0
BBBY.US,D,20190103,000000,18.02,20.50,17.36,19.83,21328609,0
BBBY.US,D,20190104,000000,19.59,19.77,19.40,19.41,15507968,0
BBBY.US,D,20190107,000000,19.25,19.41,19.14,19.38,16032637,0
BBBY.US,D,20190107,000000,19.42,19.45,19.03,19.23,24924939,0
BBBY.US,D,20190107,000000,19.31,19.41,18.43,18.81,21340355,0
BBBY.US,D,20190108,000000,18.64,20.04,18.46,19.16,22695598,0
BBBY.US,D,20190109,000000,19.38,19.44,18.84,18.92,15236820,0
BBBY.US,D,20190110,000000,18.80,19.46,18.72,19.35,13930833,0
BBBY.US,D,20190111,000000,19.14,20.51,18.79,20.44,21405473,0
BBBY.US,D,20190114,000000,20.43,20.52,18.90,19.07,19554432,0
BBBY.US,D,20190114,000000,19.14,19.64,18.96,19.61,25284832,0
BBBY.US,D,20190114,000000,19.41,20.47,19.30,20.46,26350543,0
BBBY.US,D,20190115,000000,20.05,20.07,19.78,19.87,28618753,0
BBBY.US,D,20190116,000000,19.88,21.06,19.45,20.68,16990021,0
BBBY.US,D,20190117,000000,20.78,21.04,20.16,20.27,17264442,0
BBBY.US,D,20190118,000000,20.53,21.30,20.26,20.47,23444584,0
BBBY.US,D,20190121,000000,20.69,21.28,20.47,21.03,15277247,0
BBBY.US,D,20190121,000000,21.42,21.70,19.23,19.71,15592427,0
BBBY.US,D,20190121,000000,19.74,19.98,19.67,19.88,21505248,0
BBBY.US,D,20190122,000000,20.01,20.79,20.01,20.74,14664941,0
BBBY.US,D,20190123,000000,20.85,20.94,20.02,20.20,13189928,0
BBBY.US,D,20190124,000000,20.26,21.64,20.16,20.91,22231249,0
BBBY.US,D,20190125,000000,20.98,23.52,20.29,22.94,21809108,0
BBBY.US,D,20190128,000000,22.42,22.48,20.87,21.37,20047406,0
BBBY.US,D,20190128,000000,20.98,21.30,19.84,19.99,26246051,0
BBBY.US,D,20190128,000000,19.72,21.83,19.66,21.15,27570323,0
BBBY.US,D,20190129,000000,20.69,22.23,20.61,21.95,15856876,0
BBBY.US,D,20190130,000000,21.88,22.33,21.79,22.12,28336457,0
BBBY.US,D,20190131,000000,22.14,25.16,21.71,24.38,15678810,0
BBBY.US,D,20190201,000000,24.39,25.65,24.03,25.39,19300601,0
BBBY.US,D,20190204,000000,24.85,26.43,24.55,26.17,26013261,0
BBBY.US,D,20190204,000000,26.13,26.26,25.40,25.72,12482316,0
BBBY.US,D,20190204,000000,25.57,27.99,25.37,27.71,22749040,0
BBBY.US,D,20190205,000000,27.42,28.13,27.31,27.83,13884590,0
BBBY.US,D,20190206,000000,27.84,27.94,26.61,27.09,27137799,0
BBBY.US,D,20190207,000000,26.95,28.03,26.76,28.01,12819427,0
BBBY.US,D,20190208,000000,28.24,28.30,28.21,28.30,29716255,0
BBBY.US,D,20190211,000000,28.57,28.64,26.93,27.12,22960738,0
BBBY.US,D,20190211,000000,26.73,27.61,26.71,27.01,16952905,0
BBBY.US,D,20190211,000000,26.79,29.43,26.69,28.63,17092107,0
BBBY.US,D,20190212,000000,29.29,29.96,29.26,29.95,14629134,0
BBBY.US,D,20190213,000000,30.00,31.30,29.97,30.64,28839861,0
BBBY.US,D,20190214,000000,30.45,31.58,29.56,31.47,11998333,0
BBBY.US,D,20190215,000000,30.87,33.59,30.49,33.49,27228210,0
BBBY.US,D,20190218,000000,32.88,32.92,32.67,32.75,13468013,0
BBBY.US,D,20190218,000000,32.32,33.77,32.14,33.41,16418428,0
BBBY.US,D,20190218,000000,33.30,33.93,33.10,33.83,28829892,0
BBBY.US,D,20190219,000000,34.62,34.75,34.11,34.20,11969453,0
BBBY.US,D,20190220,000000,33.73,37.47,33.63,36.40,28844865,0
BBBY.US,D,20190221,000000,36.18,36.74,36.05,36.65,22102863,0
BBBY.US,D,20190222,000000,36.16,37.62,35.76,37.39,18454627,0
BBBY.US,D,20190225,000000,37.35,37.62,36.55,36.61,12818063,0
BBBY.US,D,20190225,000000,36.63,37.53,33.28,34.35,28147970,0
BBBY.US,D,20190225,000000,35.49,36.06,32.05,33.94,14509447,0
BBBY.US,D,20190226,000000,34.86,39.80,34.36,37.75,18929818,0
BBBY.US,D,20190227,000000,37.45,38.03,36.34,36.79,12592952,0
BBBY.US,D,20190228,000000,36.46,36.91,35.33,35.70,28179710,0
BBBY.US,D,20190301,000000,35.70,37.75,35.15,37.61,27163740,0
BBBY.US,D,20190304,000000,37.00,37.07,34.48,36.09,13698682,0
BBBY.US,D,20190304,000000,36.08,36.37,35.97,36.32,20147283,0
BBBY.US,D,20190304,000000,36.96,37.06,34.61,35.07,15485644,0
BBBY.US,D,20190305,000000,35.06,35.69,33.66,34.09,19689291,0
BBBY.US,D,20190306,000000,33.89,34.03,32.98,33.00,14764200,0
BBBY.US,D,20190307,000000,33.49,34.01,32.72,32.85,17034632,0
BBBY.US,D,20190308,000000,33.54,34.58,33.51,34.05,25877285,0
BBBY.US,D,20190311,000000,33.82,37.69,33.55,36.81,20592727,0
BBBY.US,D,20190311,000000,36.50,36.58,35.55,35.83,19713009,0
BBBY.US,D,20190311,000000,35.76,39.51,34.92,39.05,27450917,0
BBBY.US,D,20190312,000000,38.80,42.90,38.47,41.71,14508148,0
BBBY.US,D,20190313,000000,41.35,42.59,41.22,42.43,22377216,0
BBBY.US,D,20190314,000000,41.06,45.01,40.95,44.63,10620033,0
BBBY.US,D,20190315,000000,44.49,44.58,44.40,44.53,20284585,0
BBBY.US,D,20190318,000000,44.31,47.83,43.65,46.19,22854979,0
BBBY.US,D,20190318,000000,46.28,50.20,45.74,49.52,18598391,0
BBBY.US,D,20190318,000000,49.05,49.45,47.31,47.45,11697545,0
BBBY.US,D,20190319,000000,47.00,47.00,42.74,44.09,20701868,0
BBBY.US,D,20190320,000000,43.82,49.06,43.65,48.11,28091516,0
BBBY.US,D,20190321,000000,48.17,48.41,47.74,47.75,28520382,0
BBBY.US,D,20190322,000000,48.31,48.84,46.79,46.94,26502711,0
BBBY.US,D,20190325,000000,47.79,48.11,46.42,46.49,10451372,0
BBBY.US,D,20190325,000000,45.83,47.36,45.20,46.42,17155337,0
BBBY.US,D,20190325,000000,46.94,47.07,40.02,41.97,15370708,0
BBBY.US,D,20190326,000000,41.37,45.49,41.06,44.22,23542380,0
BBBY.US,D,20190327,000000,42.36,45.78,41.71,45.21,18282141,0
BBBY.US,D,20190328,000000,44.85,46.04,44.81,45.58,18838076,0
BBBY.US,D,20190329,000000,45.77,47.46,45.62,47.29,10242131,0
BBBY.US,D,20190401,000000,46.07,49.76,45.82,49.52,14218519,0
BBBY.US,D,20190401,000000,49.76,49.92,48.84,49.15,19073844,0
BBBY.US,D,20190401,000000,49.93,50.28,46.73,47.94,18355190,0
BBBY.US,D,20190402,000000,47.98,48.14,46.05,46.69,27784392,0
BBBY.US,D,20190403,000000,46.94,46.99,43.66,43.86,11886233,0
BBBY.US,D,20190404,000000,43.58,43.79,41.84,42.00,22069349,0
BBBY.US,D,20190405,000000,43.06,43.30,40.55,41.21,14907274,0
BBBY.US,D,20190408,000000,41.50,47.86,40.71,46.96,17077829,0
BBBY.US,D,20190408,000000,47.90,48.28,44.91,45.51,10023718,0
BBBY.US,D,20190408,000000,46.70,47.07,46.52,46.95,17108904,0
BBBY.US,D,20190409,000000,47.49,48.22,42.95,44.27,16413529,0
BBBY.US,D,20190410,000000,44.48,44.76,44.03,44.11,11032033,0
BBBY.US,D,20190411,000000,45.36,48.06,40.91,41.37,27812476,0
BBBY.US,D,20190412,000000,39.90,40.17,39.82,40.14,16612623,0
BBBY.US,D,20190415,000000,39.25,41.75,39.02,40.99,18183901,0
BBBY.US,D,20190415,000000,40.51,40.80,38.89,38.98,14802455,0
BBBY.US,D,20190415,000000,38.36,39.74,38.24,39.50,27178527,0
BBBY.US,D,20190416,000000,38.55,38.59,34.95,35.65,16013319,0
BBBY.US,D,20190417,000000,36.18,38.47,36.09,37.85,14434833,0
BBBY.US,D,20190418,000000,37.37,37.58,35.54,35.76,29568165,0
BBBY.US,D,20190419,000000,36.22,36.28,32.70,34.14,15494802,0
BBBY.US,D,20190422,000000,33.66,33.75,32.85,32.99,24280889,0
BBBY.US,D,20190422,000000,32.47,34.89,32.13,34.53,28147567,0
BBBY.US,D,20190422,000000,34.15,34.58,32.69,33.07,17600554,0
BBBY.US,D,20190423,000000,32.88,33.29,31.29,32.34,27255128,0
BBBY.US,D,20190424,000000,33.04,33.07,32.04,32.59,20365455,0
BBBY.US,D,20190425,000000,33.31,36.30,32.84,35.24,27973866,0
BBBY.US,D,20190426,000000,35.05,35.23,33.70,33.95,24951911,0
BBBY.US,D,20190429,000000,33.56,33.68,32.84,32.98,17876023,0
BBBY.US,D,20190429,000000,33.02,33.39,33.02,33.26,26990144,0
BBBY.US,D,20190429,000000,32.60,32.94,31.60,31.67,13512654,0
BBBY.US,D,20190430,000000,30.97,33.91,30.86,33.34,12834421,0
BBBY.US,D,20190501,000000,34.65,36.15,31.98,32.39,10241601,0
BBBY.US,D,20190502,000000,32.19,33.99,31.51,33.00,14097840,0
BBBY.US,D,20190503,000000,33.06,33.08,32.98,33.01,25591647,0
BBBY.US,D,20190506,000000,33.02,34.61,27.48,28.93,18960117,0
BBBY.US,D,20190506,000000,28.00,28.20,26.80,26.80,12936779,0
BBBY.US,D,20190506,000000,27.17,27.92,24.96,25.45,25590213,0
BBBY.US,D,20190507,000000,25.86,25.91,23.19,23.33,10892979,0
BBBY.US,D,20190508,000000,24.27,24.90,23.54,23.96,24610548,0
BBBY.US,D,20190509,000000,24.09,24.46,22.88,23.17,16503521,0
BBBY.US,D,20190510,000000,23.16,23.26,23.15,23.19,16213151,0
BBBY.US,D,20190513,000000,22.72,25.27,21.82,25.18,29926416,0
BBBY.US,D,20190513,000000,25.67,26.74,25.48,26.68,12661160,0
BBBY.US,D,20190513,000000,27.06,27.93,26.95,27.88,21143518,0
BBBY.US,D,20190514,000000,27.31,28.85,26.83,28.50,22852942,0
BBBY.US,D,20190515,000000,28.33,28.96,28.27,28.69,10920766,0
BBBY.US,D,20190516,000000,28.74,30.41,28.67,30.23,26786408,0
BBBY.US,D,20190517,000000,30.19,30.75,29.94,30.41,13009652,0
BBBY.US,D,20190520,000000,31.22,32.90,31.03,32.75,12614853,0
BBBY.US,D,20190520,000000,33.98,36.87,33.91,36.43,19323901,0
BBBY.US,D,20190520,000000,36.92,43.67,36.50,41.87,12886956,0
BBBY.US,D,20190521,000000,42.27,43.80,36.77,36.98,22092501,0
BBBY.US,D,20190522,000000,37.92,38.29,36.44,36.61,16241846,0
BBBY.US,D,20190523,000000,36.06,36.22,35.36,35.44,27271827,0
BBBY.US,D,20190524,000000,35.53,36.45,34.74,35.93,16096719,0
BBBY.US,D,20190527,000000,35.65,35.71,31.80,33.44,16121753,0
BBBY.US,D,20190527,000000,32.58,37.59,31.38,35.94,20513966,0
BBBY.US,D,20190527,000000,36.39,38.92,36.01,38.56,13727847,0
BBBY.US,D,20190528,000000,38.93,40.25,38.92,39.32,12121185,0
BBBY.US,D,20190529,000000,37.59,39.62,36.88,39.45,22275880,0
BBBY.US,D,20190530,000000,39.46,45.65,39.38,43.53,16517895,0
BBBY.US,D,20190531,000000,44.71,46.39,43.76,46.25,29291951,0
BBBY.US,D,20190603,000000,47.33,47.81,45.30,46.27,15729037,0
BBBY.US,D,20190603,000000,45.57,47.98,45.00,47.27,28691287,0
BBBY.US,D,20190603,000000,46.08,47.69,38.82,39.85,14291661,0
BBBY.US,D,20190604,000000,40.68,44.45,40.55,43.41,14374953,0
BBBY.US,D,20190605,000000,43.71,48.91,42.39,47.93,28594096,0
BBBY.US,D,20190606,000000,47.26,50.44,46.60,50.28,25891087,0
BBBY.US,D,20190607,000000,50.66,52.95,49.84,52.60,27986120,0
BBBY.US,D,20190610,000000,53.01,56.56,52.89,56.12,15922465,0
BBBY.US,D,20190610,000000,56.32,59.44,56.24,57.81,15279885,0
BBBY.US,D,20190610,000000,56.65,57.88,49.53,51.03,27388798,0
BBBY.US,D,20190611,000000,51.54,52.19,50.30,50.52,16234062,0
BBBY.US,D,20190612,000000,51.77,54.14,44.65,46.59,27266071,0
BBBY.US,D,20190613,000000,46.64,46.92,40.53,42.70,11545656,0
BBBY.US,D,20190614,000000,43.97,44.86,42.93,43.60,23273699,0
BBBY.US,D,20190617,000000,44.09,44.27,37.37,37.98,27854975,0
BBBY.US,D,20190617,000000,38.77,38.99,36.35,37.36,12836157,0
BBBY.US,D,20190617,000000,37.81,39.25,36.53,36.96,28927849,0
BBBY.US,D,20190618,000000,36.64,37.47,36.37,37.38,20171121,0
BBBY.US,D,20190619,000000,37.25,38.39,34.01,34.11,16524169,0
BBBY.US,D,20190620,000000,35.07,35.43,32.14,33.42,14146277,0
BBBY.US,D,20190621,000000,33.93,36.06,33.47,35.80,18283108,0
BBBY.US,D,20190624,000000,35.74,36.08,33.62,34.02,10758963,0
BBBY.US,D,20190624,000000,33.42,33.78,28.76,30.64,28596250,0
BBBY.US,D,20190624,000000,31.88,32.40,27.58,27.76,19411620,0
BBBY.US,D,20190625,000000,27.93,28.16,27.43,27.65,16315855,0
BBBY.US,D,20190626,000000,27.90,32.62,26.63,31.28,24486571,0
BBBY.US,D,20190627,000000,31.16,33.39,30.12,32.48,12457242,0
BBBY.US,D,20190628,000000,32.85,36.42,32.04,35.92,13867295,0
BBBY.US,D,20190701,000000,35.60,36.90,33.90,34.07,19079187,0
BBBY.US,D,20190701,000000,33.97,40.04,33.97,37.42,10047210,0
BBBY.US,D,20190701,000000,36.24,44.38,35.68,42.02,17618872,0
BBBY.US,D,20190702,000000,41.50,41.58,39.26,39.30,26468525,0
BBBY.US,D,20190703,000000,39.06,40.18,37.76,38.94,22182115,0
BBBY.US,D,20190704,000000,37.65,40.30,36.96,39.95,21793979,0
BBBY.US,D,20190705,000000,39.91,42.96,39.29,42.89,14590611,0
BBBY.US,D,20190708,000000,42.82,43.95,31.75,34.20,13977989,0
BBBY.US,D,20190708,000000,34.21,36.74,34.10,36.30,20304507,0
BBBY.US,D,20190708,000000,36.76,36.93,35.88,36.51,27576985,0
BBBY.US,D,20190709,000000,37.66,40.87,37.14,39.86,25540628,0
BBBY.US,D,20190710,000000,39.36,39.80,37.04,38.15,25251599,0
BBBY.US,D,20190711,000000,38.38,39.55,38.22,39.29,21605138,0
BBBY.US,D,20190712,000000,38.36,41.66,37.99,40.87,16396269,0
BBBY.US,D,20190715,000000,40.09,50.27,38.67,46.93,27124297,0
BBBY.US,D,20190715,000000,46.16,47.55,45.97,47.43,10124476,0
BBBY.US,D,20190715,000000,47.96,48.28,41.25,43.71,10886065,0
BBBY.US,D,20190716,000000,42.78,48.09,42.00,46.03,10726722,0
BBBY.US,D,20190717,000000,45.22,45.92,45.06,45.50,29799634,0
BBBY.US,D,20190718,000000,45.62,45.65,44.95,45.33,23241880,0
BBBY.US,D,20190719,000000,45.69,46.22,41.23,43.11,11751193,0
BBBY.US,D,20190722,000000,42.41,42.87,40.01,40.74,20649478,0
BBBY.US,D,20190722,000000,41.66,41.86,38.52,39.45,27120125,0
BBBY.US,D,20190722,000000,38.94,39.21,37.49,38.03,12704064,0
BBBY.US,D,20190723,000000,37.56,37.68,36.83,37.15,16250122,0
BBBY.US,D,20190724,000000,36.58,37.21,35.24,37.15,27782202,0
BBBY.US,D,20190725,000000,36.27,40.52,36.27,40.02,26514769,0
BBBY.US,D,20190726,000000,39.93,41.00,39.90,40.81,11425149,0
BBBY.US,D,20190729,000000,39.52,40.12,36.15,37.45,17726504,0
BBBY.US,D,20190729,000000,37.21,37.70,37.14,37.70,19430485,0
BBBY.US,D,20190729,000000,38.15,38.47,37.96,38.19,26304421,0
BBBY.US,D,20190730,000000,37.99,38.80,37.96,38.37,17582340,0
BBBY.US,D,20190731,000000,39.42,40.44,39.23,40.38,14542926,0
BBBY.US,D,20190801,000000,39.98,41.79,39.83,41.32,27829684,0
BBBY.US,D,20190802,000000,41.11,45.75,40.68,44.99,25960885,0
BBBY.US,D,20190805,000000,44.63,44.66,42.57,42.60,10170389,0
BBBY.US,D,20190805,000000,42.88,43.60,42.60,43.17,10161307,0
BBBY.US,D,20190805,000000,43.09,43.75,42.69,43.71,19123793,0
BBBY.US,D,20190806,000000,44.09,49.05,43.82,46.81,15350535,0
BBBY.US,D,20190807,000000,47.32,47.54,46.79,46.97,19412023,0
BBBY.US,D,20190808,000000,48.42,48.84,47.58,48.15,12086794,0
BBBY.US,D,20190809,000000,46.74,47.92,46.12,47.02,20621070,0
BBBY.US,D,20190812,000000,45.89,46.33,41.42,42.82,26346163,0
BBBY.US,D,20190812,000000,43.10,43.26,42.46,42.63,20343324,0
BBBY.US,D,20190812,000000,41.94,47.26,41.18,47.07,22377519,0
BBBY.US,D,20190813,000000,47.72,47.86,45.67,45.86,27949869,0
BBBY.US,D,20190814,000000,46.10,47.68,45.78,47.05,15527652,0
BBBY.US,D,20190815,000000,46.96,52.63,45.08,52.34,12489721,0
BBBY.US,D,20190816,000000,51.31,54.73,51.25,53.96,23592381,0
BBBY.US,D,20190819,000000,53.17,56.16,51.80,55.10,16056065,0
BBBY.US,D,20190819,000000,55.50,56.57,55.32,55.99,36628210,0
BBBY.US,D,20190819,000000,55.99,57.22,55.87,57.06,49950262,0
BBBY.US,D,20190820,000000,58.60,58.64,58.29,58.33,51549082,0
BBBY.US,D,20190821,000000,57.77,59.69,57.60,59.45,27713730,0
BBBY.US,D,20190822,000000,60.69,61.17,60.14,60.52,44154337,0
BBBY.US,D,20190823,000000,61.52,62.24,61.32,61.88,46185194,0
BBBY.US,D,20190826,000000,61.08,64.58,60.91,63.56,56472499,0
BBBY.US,D,20190826,000000,64.92,65.89,64.83,65.71,60317654,0
BBBY.US,D,20190826,000000,65.66,68.22,65.43,67.45,60240498,0
BBBY.US,D,20190827,000000,68.89,68.95,68.68,68.78,51019902,0
BBBY.US,D,20190828,000000,68.88,71.03,68.64,70.36,40889516,0
BBBY.US,D,20190829,000000,70.15,73.51,69.73,72.02,49589749,0
BBBY.US,D,20190830,000000,72.39,74.17,72.38,73.77,51594796,0
BBBY.US,D,20190902,000000,72.68,76.14,70.97,75.68,42623785,0
BBBY.US,D,20190902,000000,76.47,78.63,76.44,77.79,85504692,0
BBBY.US,D,20190902,000000,78.55,80.40,78.32,80.26,68136858,0
BBBY.US,D,20190903,000000,82.99,83.37,82.48,82.65,92246950,0
BBBY.US,D,20190904,000000,84.32,85.12,84.29,85.08,49143200,0
BBBY.US,D,20190905,000000,84.40,91.33,83.56,87.34,56415811,0
BBBY.US,D,20190906,000000,85.94,91.68,81.73,90.15,37755695,0
BBBY.US,D,20190909,000000,88.03,93.91,86.91,93.25,80615074,0
BBBY.US,D,20190909,000000,94.89,95.19,91.98,92.25,14249624,0
BBBY.US,D,20190909,000000,95.07,96.77,90.91,91.00,11004830,0
BBBY.US,D,20190910,000000,92.04,97.76,89.53,96.47,21353468,0
BBBY.US,D,20190911,000000,96.06,103.15,94.28,101.52,18378120,0
BBBY.US,D,20190912,000000,102.69,103.05,92.39,94.52,20988727,0
BBBY.US,D,20190913,000000,93.91,99.26,93.55,97.94,21875330,0
BBBY.US,D,20190916,000000,96.06,105.22,93.29,104.09,20688807,0
BBBY.US,D,20190916,000000,106.58,106.82,94.32,99.35,13046671,0
BBBY.US,D,20190916,000000,99.53,101.33,90.28,92.81,22086317,0
BBBY.US,D,20190917,000000,93.34,99.79,93.11,97.64,18378313,0
BBBY.US,D,20190918,000000,100.10,102.59,99.65,101.79,26134314,0
BBBY.US,D,20190919,000000,101.71,116.38,100.26,115.21,14822929,0
BBBY.US,D,20190920,000000,116.48,116.91,113.39,114.82,16328054,0
BBBY.US,D,20190923,000000,113.04,115.69,101.17,103.90,14777736,0
BBBY.US,D,20190923,000000,105.62,114.28,104.02,112.81,28113932,0
BBBY.US,D,20190923,000000,110.34,113.24,92.94,94.21,26814728,0
BBBY.US,D,20190924,000000,94.36,99.67,94.19,97.95,17921823,0
BBBY.US,D,20190925,000000,95.01,109.79,90.98,107.40,17704804,0
BBBY.US,D,20190926,000000,107.08,109.29,106.67,108.36,14746967,0
BBBY.US,D,20190927,000000,107.11,111.45,106.39,110.55,20778066,0
BBBY.US,D,20190930,000000,111.24,111.24,106.76,107.83,29649061,0
BBBY.US,D,20190930,000000,106.86,106.90,93.90,97.91,17212122,0
BBBY.US,D,20190930,000000,96.39,96.41,91.21,91.44,21204877,0
BBBY.US,D,20191001,000000,89.55,98.44,89.08,96.92,12727587,0
BBBY.US,D,20191002,000000,98.32,99.27,97.72,98.43,28334157,0
BBBY.US,D,20191003,000000,100.24,100.63,99.32,99.74,16001713,0
BBBY.US,D,20191004,000000,98.54,104.39,96.24,102.35,28092384,0
BBBY.US,D,20191007,000000,101.22,102.47,93.47,95.15,22586721,0
BBBY.US,D,20191007,000000,95.98,96.23,88.94,91.03,16464128,0
BBBY.US,D,20191007,000000,91.44,99.93,91.42,98.09,14466697,0
BBBY.US,D,20191008,000000,99.54,99.94,93.73,93.81,11109835,0
BBBY.US,D,20191009,000000,93.16,100.26,91.37,100.06,23747482,0
BBBY.US,D,20191010,000000,100.41,102.34,94.64,97.57,28856179,0
BBBY.US,D,20191011,000000,97.58,100.37,97.09,99.34,25241709,0
BBBY.US,D,20191014,000000,99.14,102.81,98.27,102.46,14229719,0
BBBY.US,D,20191014,000000,100.41,101.12,99.26,99.69,15899760,0
BBBY.US,D,20191014,000000,102.02,102.93,97.51,99.07,13255220,0
BBBY.US,D,20191015,000000,99.17,100.77,83.43,88.21,18802652,0
BBBY.US,D,20191016,000000,88.44,88.69,85.67,86.97,16525283,0
BBBY.US,D,20191017,000000,85.48,89.27,85.22,88.98,17969733,0
BBBY.US,D,20191018,000000,87.64,90.30,87.43,89.38,15556472,0
BBBY.US,D,20191021,000000,89.36,89.38,88.33,88.41,22431387,0
BBBY.US,D,20191021,000000,89.82,90.01,86.59,87.71,26500741,0
BBBY.US,D,20191021,000000,86.07,93.24,85.20,91.54,17149383,0
BBBY.US,D,20191022,000000,92.28,92.39,88.98,90.79,22364162,0
BBBY.US,D,20191023,000000,92.92,93.10,91.50,91.81,22915514,0
BBBY.US,D,20191024,000000,92.13,93.65,86.96,88.53,15431099,0
BBBY.US,D,20191025,000000,88.56,89.21,88.07,88.72,12471493,0
BBBY.US,D,20191028,000000,90.05,93.90,89.71,91.03,15002242,0
BBBY.US,D,20191028,000000,92.00,92.31,86.75,88.63,26502868,0
BBBY.US,D,20191028,000000,89.18,92.28,88.52,92.14,19118163,0
BBBY.US,D,20191029,000000,91.13,99.68,90.43,99.22,16826079,0
BBBY.US,D,20191030,000000,99.86,100.37,93.26,93.76,28664019,0
BBBY.US,D,20191031,000000,95.86,96.17,88.69,88.72,13934854,0
BBBY.US,D,20191101,000000,89.63,90.19,84.59,85.96,10699861,0
BBBY.US,D,20191104,000000,86.41,89.64,86.33,88.31,28542595,0
BBBY.US,D,20191104,000000,88.02,88.65,86.05,86.36,19116547,0
BBBY.US,D,20191104,000000,87.19,87.24,85.84,85.96,25587033,0
BBBY.US,D,20191105,000000,86.37,87.39,81.98,83.23,19022447,0
BBBY.US,D,20191106,000000,81.79,94.11,81.70,93.44,17172805,0
BBBY.US,D,20191107,000000,92.95,99.48,91.57,98.61,24683021,0
BBBY.US,D,20191108,000000,97.80,102.97,97.72,101.76,17177969,0
BBBY.US,D,20191111,000000,101.46,101.94,94.77,96.96,21642970,0
BBBY.US,D,20191111,000000,98.34,99.75,94.89,95.78,19446329,0
BBBY.US,D,20191111,000000,95.46,102.59,94.96,102.59,12886615,0
BBBY.US,D,20191112,000000,101.85,101.87,100.69,101.14,12711037,0
BBBY.US,D,20191113,000000,98.18,103.21,97.67,102.92,27645992,0
BBBY.US,D,20191114,000000,102.32,103.71,96.61,98.42,15204629,0
BBBY.US,D,20191115,000000,98.92,103.68,89.48,92.64,29225176,0
BBBY.US,D,20191118,000000,93.31,93.86,86.23,87.36,27127199,0
BBBY.US,D,20191118,000000,87.00,94.43,84.07,94.42,14638568,0
BBBY.US,D,20191118,000000,94.43,102.69,92.13,101.70,11027175,0
BBBY.US,D,20191119,000000,103.66,103.76,91.67,93.89,19428243,0
BBBY.US,D,20191120,000000,89.67,91.01,89.57,90.29,24407068,0
BBBY.US,D,20191121,000000,90.56,91.30,86.81,87.55,60867481,0
BBBY.US,D,20191122,000000,86.95,87.45,82.99,84.83,49246852,0
BBBY.US,D,20191125,000000,83.47,84.32,80.34,81.44,64445600,0
BBBY.US,D,20191125,000000,82.18,83.04,77.09,77.65,87916508,0
BBBY.US,D,20191125,000000,77.90,78.00,71.82,72.61,49237062,0
BBBY.US,D,20191126,000000,72.60,73.04,66.01,68.18,84713328,0
BBBY.US,D,20191127,000000,67.47,67.48,59.74,63.05,92078711,0
BBBY.US,D,20191128,000000,63.66,64.85,62.66,63.97,11009213,0
BBBY.US,D,20191129,000000,63.18,63.24,63.05,63.05,16438660,0
BBBY.US,D,20191202,000000,62.79,62.88,62.15,62.22,16553594,0
BBBY.US,D,20191202,000000,59.70,59.79,57.35,58.20,10720297,0
BBBY.US,D,20191202,000000,59.06,59.42,57.67,57.90,14993717,0
BBBY.US,D,20191203,000000,58.65,61.68,58.40,61.22,16394558,0
BBBY.US,D,20191204,000000,60.89,64.15,60.65,63.62,19296670,0
BBBY.US,D,20191205,000000,64.46,64.49,61.47,62.42,26934706,0
BBBY.US,D,20191206,000000,61.99,62.91,61.54,62.87,22283113,0
BBBY.US,D,20191209,000000,63.26,63.36,61.58,61.78,20123016,0
BBBY.US,D,20191209,000000,62.12,62.92,61.94,62.87,19283046,0
BBBY.US,D,20191209,000000,61.76,67.34,60.56,66.68,24362183,0
BBBY.US,D,20191210,000000,66.19,70.17,65.88,68.62,25871174,0
BBBY.US,D,20191211,000000,68.83,68.92,65.80,67.00,28831048,0
BBBY.US,D,20191212,000000,67.76,68.07,64.19,64.69,17572817,0
BBBY.US,D,20191213,000000,64.74,65.24,58.35,60.00,18688098,0
BBBY.US,D,20191216,000000,59.48,60.02,55.69,56.24,23740873,0
BBBY.US,D,20191216,000000,55.56,56.28,55.48,56.22,16266815,0
BBBY.US,D,20191216,000000,56.03,61.44,55.61,60.00,12908168,0
BBBY.US,D,20191217,000000,59.22,65.97,59.21,64.62,29495000,0
BBBY.US,D,20191218,000000,63.74,72.56,63.16,69.74,18420552,0
BBBY.US,D,20191219,000000,68.91,69.26,66.05,66.16,10801975,0
BBBY.US,D,20191220,000000,65.51,65.87,62.85,63.72,10356620,0
BBBY.US,D,20191223,000000,61.70,63.08,61.65,62.94,20395978,0
BBBY.US,D,20191223,000000,62.10,63.15,61.80,62.71,24103264,0
BBBY.US,D,20191223,000000,63.32,63.46,61.10,61.78,29318873,0
BBBY.US,D,20191224,000000,61.63,61.94,61.52,61.94,12799271,0
BBBY.US,D,20191225,000000,61.72,61.91,61.69,61.79,21629391,0
BBBY.US,D,20191226,000000,60.98,61.12,60.88,61.08,14466516,0
BBBY.US,D,20191227,000000,61.05,61.96,60.59,61.25,28140248,0
BBBY.US,D,20191230,000000,61.05,66.37,59.61,65.16,26571070,0
BBBY.US,D,20191230,000000,65.67,65.72,60.97,61.89,12800039,0
BBBY.US,D,20191230,000000,60.78,62.51,60.33,62.39,15676160,0
BBBY.US,D,20191231,000000,63.42,64.13,59.35,60.19,11838790,0
BBBY.US,D,20200101,000000,60.91,62.53,53.40,55.53,11436106,0
