<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NFLX.US,D,20190101,000000,310.43,324.95,307.43,322.70,5290144,0
NFLX.US,D,20190102,000000,324.98,326.69,311.86,316.16,4900863,0
NFLX.US,D,20190103,000000,310.92,319.74,308.96,317.73,2045925,0
NFLX.US,D,20190104,000000,321.71,323.85,319.76,323.15,4739359,0
NFLX.US,D,20190107,000000,326.27,328.72,325.95,328.32,5495118,0
NFLX.US,D,20190107,000000,327.28,338.07,326.51,335.36,5262291,0
NFLX.US,D,20190107,000000,338.24,358.77,335.18,354.83,2525383,0
NFLX.US,D,20190108,000000,351.45,388.02,344.42,381.71,4273397,0
NFLX.US,D,20190109,000000,377.97,394.72,373.86,386.06,7159278,0
NFLX.US,D,20190110,000000,380.82,398.36,379.73,391.28,4397415,0
NFLX.US,D,20190111,000000,388.91,397.98,388.29,396.91,5509163,0
NFLX.US,D,20190114,000000,395.91,407.61,393.21,403.53,8105428,0
NFLX.US,D,20190114,000000,401.35,408.85,399.93,408.75,7132773,0
NFLX.US,D,20190114,000000,405.40,420.24,402.60,418.59,7706104,0
NFLX.US,D,20190115,000000,416.71,427.60,416.39,424.65,7753456,0
NFLX.US,D,20190116,000000,425.76,436.37,422.67,435.85,6024066,0
NFLX.US,D,20190117,000000,432.22,444.45,428.44,443.65,5527631,0
NFLX.US,D,20190118,000000,442.59,459.18,442.06,455.97,8005832,0
NFLX.US,D,20190121,000000,466.37,467.12,464.68,466.03,10331183,0
NFLX.US,D,20190121,000000,456.68,480.53,451.28,474.92,7812553,0
NFLX.US,D,20190121,000000,480.68,481.45,477.08,481.32,11635808,0
NFLX.US,D,20190122,000000,466.95,491.27,462.79,490.27,9992812,0
NFLX.US,D,20190123,000000,486.40,503.71,481.82,503.29,13957868,0
NFLX.US,D,20190124,000000,499.24,521.85,491.24,517.94,11880719,0
NFLX.US,D,20190125,000000,511.03,532.71,509.02,530.85,12441473,0
NFLX.US,D,20190128,000000,523.50,548.61,523.07,544.61,7740615,0
NFLX.US,D,20190128,000000,540.17,562.74,533.34,562.05,10329245,0
NFLX.US,D,20190128,000000,554.74,580.50,552.29,576.93,11745448,0
NFLX.US,D,20190129,000000,582.49,612.96,578.84,595.17,17366580,0
NFLX.US,D,20190130,000000,594.59,613.65,582.71,613.39,8178450,0
NFLX.US,D,20190131,000000,598.81,637.84,589.49,635.75,16769453,0
NFLX.US,D,20190201,000000,642.05,660.25,623.24,657.73,9036391,0
NFLX.US,D,20190204,000000,671.78,683.59,669.29,681.12,7069996,0
NFLX.US,D,20190204,000000,671.94,743.19,654.21,708.01,6981765,0
NFLX.US,D,20190204,000000,717.60,739.03,711.51,733.39,8843261,0
NFLX.US,D,20190205,000000,734.39,739.41,716.78,723.55,4403839,0
NFLX.US,D,20190206,000000,718.84,751.70,712.74,748.04,4642283,0
NFLX.US,D,20190207,000000,758.35,767.98,752.55,759.82,2451218,0
NFLX.US,D,20190208,000000,751.06,755.06,722.45,725.97,3808040,0
NFLX.US,D,20190211,000000,743.05,747.31,717.39,720.81,2816043,0
NFLX.US,D,20190211,000000,715.01,754.26,711.94,733.81,4438613,0
NFLX.US,D,20190211,000000,743.09,784.35,725.12,770.25,5746481,0
NFLX.US,D,20190212,000000,761.56,776.16,703.96,729.73,5965227,0
NFLX.US,D,20190213,000000,715.71,718.94,712.00,717.57,4171089,0
NFLX.US,D,20190214,000000,701.79,704.19,678.90,682.04,5708337,0
NFLX.US,D,20190215,000000,683.14,688.20,663.30,676.03,5121474,0
NFLX.US,D,20190218,000000,692.19,704.43,633.80,662.59,5208474,0
NFLX.US,D,20190218,000000,654.81,712.25,638.96,705.93,3771760,0
NFLX.US,D,20190218,000000,713.05,750.72,708.91,744.80,5750234,0
NFLX.US,D,20190219,000000,745.47,762.24,627.24,675.32,4562703,0
NFLX.US,D,20190220,000000,671.74,687.61,615.54,625.69,4306855,0
NFLX.US,D,20190221,000000,607.58,673.05,592.89,668.79,5034055,0
NFLX.US,D,20190222,000000,670.39,672.55,668.58,671.20,2276108,0
NFLX.US,D,20190225,000000,666.90,668.82,651.90,655.78,5209838,0
NFLX.US,D,20190225,000000,664.43,671.92,628.66,641.32,2037594,0
NFLX.US,D,20190225,000000,637.08,641.33,628.08,628.91,3971560,0
NFLX.US,D,20190226,000000,629.97,633.50,581.06,583.76,4616729,0
NFLX.US,D,20190227,000000,595.29,600.21,539.09,548.73,4880931,0
NFLX.US,D,20190228,000000,551.81,552.13,472.17,492.02,5165138,0
NFLX.US,D,20190301,000000,492.85,493.20,458.99,461.63,2516551,0
NFLX.US,D,20190304,000000,449.36,504.11,439.32,485.50,5738977,0
NFLX.US,D,20190304,000000,500.81,502.19,500.34,502.01,5534473,0
NFLX.US,D,20190304,000000,521.06,524.27,481.62,509.15,5849657,0
NFLX.US,D,20190305,000000,516.71,525.22,495.16,498.05,4736302,0
NFLX.US,D,20190306,000000,484.89,485.27,452.65,465.37,2014710,0
NFLX.US,D,20190307,000000,463.97,521.80,463.51,516.69,2651963,0
NFLX.US,D,20190308,000000,519.40,525.74,515.75,522.93,4776383,0
NFLX.US,D,20190311,000000,521.49,526.21,493.62,503.18,4616472,0
NFLX.US,D,20190311,000000,507.82,508.74,500.09,502.16,2150187,0
NFLX.US,D,20190311,000000,502.56,503.47,492.29,492.68,2571384,0
NFLX.US,D,20190312,000000,487.11,509.06,482.88,500.43,2664846,0
NFLX.US,D,20190313,000000,497.68,523.25,497.40,517.80,4212624,0
NFLX.US,D,20190314,000000,538.20,540.19,508.04,518.66,5422442,0
NFLX.US,D,20190315,000000,530.01,530.98,527.27,528.20,4037981,0
NFLX.US,D,20190318,000000,534.55,547.09,532.83,546.04,2559349,0
NFLX.US,D,20190318,000000,550.25,558.74,458.25,496.86,4318266,0
NFLX.US,D,20190318,000000,499.95,502.27,456.49,468.03,3868699,0
NFLX.US,D,20190319,000000,451.38,463.82,376.52,411.74,4829915,0
NFLX.US,D,20190320,000000,407.44,420.85,383.47,419.91,2818096,0
NFLX.US,D,20190321,000000,423.68,490.60,416.37,469.20,2201692,0
NFLX.US,D,20190322,000000,458.91,472.07,454.43,463.43,5689839,0
NFLX.US,D,20190325,000000,469.43,478.05,414.06,434.27,2008304,0
NFLX.US,D,20190325,000000,423.50,460.46,422.45,457.27,3670452,0
NFLX.US,D,20190325,000000,468.84,475.25,436.41,444.99,3930258,0
NFLX.US,D,20190326,000000,443.16,443.20,439.58,439.64,5743173,0
NFLX.US,D,20190327,000000,436.02,443.32,399.50,410.19,2856070,0
NFLX.US,D,20190328,000000,419.22,428.58,399.18,401.41,3480197,0
NFLX.US,D,20190329,000000,408.00,421.61,405.76,418.20,3446745,0
NFLX.US,D,20190401,000000,414.87,422.31,405.11,406.70,5224982,0
NFLX.US,D,20190401,000000,398.10,427.91,387.16,425.66,2173876,0
NFLX.US,D,20190401,000000,430.91,439.51,427.99,438.97,4429683,0
NFLX.US,D,20190402,000000,430.30,441.22,429.68,440.23,4125447,0
NFLX.US,D,20190403,000000,442.67,449.35,435.02,437.03,2038057,0
NFLX.US,D,20190404,000000,440.13,442.73,416.59,424.51,3225124,0
NFLX.US,D,20190405,000000,427.53,433.49,406.06,409.63,4641700,0
NFLX.US,D,20190408,000000,411.70,427.71,411.22,417.30,4075032,0
NFLX.US,D,20190408,000000,424.75,432.59,395.38,406.79,3502512,0
NFLX.US,D,20190408,000000,404.45,424.28,401.28,420.64,3034942,0
NFLX.US,D,20190409,000000,417.39,421.72,403.33,405.45,3837603,0
NFLX.US,D,20190410,000000,410.95,418.71,393.78,395.59,5946790,0
NFLX.US,D,20190411,000000,390.89,397.50,347.85,358.90,4039186,0
NFLX.US,D,20190412,000000,358.67,360.38,355.04,356.85,5086323,0
NFLX.US,D,20190415,000000,356.24,357.07,354.50,355.76,5863158,0
NFLX.US,D,20190415,000000,356.44,368.57,354.40,368.00,2245664,0
NFLX.US,D,20190415,000000,366.80,373.03,362.93,367.32,4670916,0
NFLX.US,D,20190416,000000,373.72,374.45,351.46,352.73,4213698,0
NFLX.US,D,20190417,000000,344.21,350.61,342.24,345.84,5322052,0
NFLX.US,D,20190418,000000,349.89,350.39,324.12,330.67,5834664,0
NFLX.US,D,20190419,000000,338.83,341.43,317.49,324.25,5327436,0
NFLX.US,D,20190422,000000,320.34,325.98,318.58,322.22,4669772,0
NFLX.US,D,20190422,000000,314.54,333.03,309.06,324.45,3751180,0
NFLX.US,D,20190422,000000,323.25,329.63,322.52,328.19,2553671,0
NFLX.US,D,20190423,000000,332.21,333.26,319.61,321.33,3214320,0
NFLX.US,D,20190424,000000,325.09,331.11,291.49,303.87,4234398,0
NFLX.US,D,20190425,000000,299.92,304.03,292.48,294.34,2244470,0
NFLX.US,D,20190426,000000,291.71,291.79,286.64,288.56,2030581,0
NFLX.US,D,20190429,000000,291.41,294.26,291.16,293.44,2793200,0
NFLX.US,D,20190429,000000,297.09,301.11,277.78,280.37,4810404,0
NFLX.US,D,20190429,000000,279.62,316.25,274.85,305.87,4259661,0
NFLX.US,D,20190430,000000,301.38,340.39,298.13,327.84,3469517,0
NFLX.US,D,20190501,000000,333.99,338.84,307.89,312.97,3155570,0
NFLX.US,D,20190502,000000,313.43,328.81,311.71,325.72,5594039,0
NFLX.US,D,20190503,000000,317.00,350.64,314.86,340.72,3772569,0
NFLX.US,D,20190506,000000,334.86,337.99,333.70,337.47,4561027,0
NFLX.US,D,20190506,000000,337.97,341.44,321.13,326.23,5156399,0
NFLX.US,D,20190506,000000,328.37,332.94,314.86,316.16,2352918,0
NFLX.US,D,20190507,000000,312.21,334.61,308.92,331.05,3688880,0
NFLX.US,D,20190508,000000,329.37,346.26,321.73,343.45,5680565,0
NFLX.US,D,20190509,000000,340.58,341.77,310.71,325.03,3700870,0
NFLX.US,D,20190510,000000,323.13,323.18,317.82,321.58,4840214,0
NFLX.US,D,20190513,000000,319.11,333.22,317.14,330.79,2497182,0
NFLX.US,D,20190513,000000,331.71,331.73,323.30,325.83,2452602,0
NFLX.US,D,20190513,000000,328.31,341.58,327.45,338.83,3054345,0
NFLX.US,D,20190514,000000,331.05,357.76,329.55,354.17,5511945,0
NFLX.US,D,20190515,000000,354.27,360.45,315.17,323.24,4186881,0
NFLX.US,D,20190516,000000,320.67,321.67,310.59,315.45,5204780,0
NFLX.US,D,20190517,000000,321.25,334.73,304.95,310.48,3864137,0
NFLX.US,D,20190520,000000,312.03,324.05,283.37,284.90,2430498,0
NFLX.US,D,20190520,000000,282.41,284.68,264.75,274.29,2414611,0
NFLX.US,D,20190520,000000,268.39,288.72,267.29,279.52,5950366,0
NFLX.US,D,20190521,000000,283.73,320.82,272.95,309.77,2576728,0
NFLX.US,D,20190522,000000,315.84,332.32,311.32,325.69,5673760,0
NFLX.US,D,20190523,000000,328.23,340.29,275.54,297.42,3299416,0
NFLX.US,D,20190524,000000,298.47,313.49,296.08,308.40,3846011,0
NFLX.US,D,20190527,000000,313.15,313.91,286.97,290.84,4571023,0
NFLX.US,D,20190527,000000,296.68,306.38,295.31,301.58,5023163,0
NFLX.US,D,20190527,000000,302.94,303.78,275.96,286.79,2821194,0
NFLX.US,D,20190528,000000,287.17,299.10,285.65,297.65,5180179,0
NFLX.US,D,20190529,000000,299.49,299.55,277.07,287.43,5431888,0
NFLX.US,D,20190530,000000,284.33,304.90,273.24,303.82,4541251,0
NFLX.US,D,20190531,000000,305.07,315.84,300.72,311.88,3153704,0
NFLX.US,D,20190603,000000,311.21,325.47,307.88,322.43,4805259,0
NFLX.US,D,20190603,000000,320.26,330.59,315.25,323.28,4080681,0
NFLX.US,D,20190603,000000,327.58,335.98,324.33,333.90,2557344,0
NFLX.US,D,20190604,000000,333.86,344.34,333.28,343.35,3741363,0
NFLX.US,D,20190605,000000,345.60,346.21,304.21,312.42,3136216,0
NFLX.US,D,20190606,000000,314.40,339.97,310.18,331.05,4597889,0
NFLX.US,D,20190607,000000,333.69,349.48,333.41,342.42,3537586,0
NFLX.US,D,20190610,000000,341.10,345.39,339.71,342.48,5017300,0
NFLX.US,D,20190610,000000,341.43,345.50,341.13,343.81,5150650,0
NFLX.US,D,20190610,000000,353.22,356.95,335.25,336.41,5193867,0
NFLX.US,D,20190611,000000,335.39,339.07,311.95,321.43,13526789,0
NFLX.US,D,20190612,000000,319.70,321.42,305.69,307.63,12400689,0
NFLX.US,D,20190613,000000,303.28,305.81,287.71,291.25,8296282,0
NFLX.US,D,20190614,000000,287.85,288.08,278.75,279.28,14649612,0
NFLX.US,D,20190617,000000,277.88,280.97,257.40,264.56,10251596,0
NFLX.US,D,20190617,000000,267.71,267.98,247.29,248.00,11142699,0
NFLX.US,D,20190617,000000,246.58,248.94,224.44,232.96,27550688,0
NFLX.US,D,20190618,000000,238.52,244.96,206.11,214.13,16154640,0
NFLX.US,D,20190619,000000,214.03,214.51,212.21,212.70,3480363,0
NFLX.US,D,20190620,000000,214.32,214.87,203.15,204.87,4911217,0
NFLX.US,D,20190621,000000,211.40,213.90,211.05,212.97,5515276,0
NFLX.US,D,20190624,000000,212.08,218.93,180.36,191.46,3533218,0
NFLX.US,D,20190624,000000,188.13,194.84,188.10,194.77,5842768,0
NFLX.US,D,20190624,000000,201.28,205.95,178.04,188.59,2796669,0
NFLX.US,D,20190625,000000,188.54,199.68,185.57,197.95,3013959,0
NFLX.US,D,20190626,000000,200.26,202.04,200.15,201.71,3714095,0
NFLX.US,D,20190627,000000,199.91,212.03,198.58,209.28,3091026,0
NFLX.US,D,20190628,000000,214.52,218.69,212.99,213.58,5276264,0
NFLX.US,D,20190701,000000,207.69,216.32,207.07,215.09,5980952,0
NFLX.US,D,20190701,000000,216.63,218.37,207.87,209.78,4347589,0
NFLX.US,D,20190701,000000,208.88,212.83,208.30,210.19,5926772,0
NFLX.US,D,20190702,000000,204.35,218.74,199.24,216.43,2169206,0
NFLX.US,D,20190703,000000,211.99,215.65,210.96,214.63,2753348,0
NFLX.US,D,20190704,000000,212.75,216.24,200.87,200.87,5530293,0
NFLX.US,D,20190705,000000,200.98,201.30,200.47,200.76,5995353,0
NFLX.US,D,20190708,000000,202.93,206.85,178.57,184.48,2724156,0
NFLX.US,D,20190708,000000,183.59,191.80,182.01,189.36,3512586,0
NFLX.US,D,20190708,000000,183.48,186.12,163.13,168.55,3305014,0
NFLX.US,D,20190709,000000,167.64,169.67,166.01,168.66,2475930,0
NFLX.US,D,20190710,000000,169.98,185.45,166.87,183.85,2262290,0
NFLX.US,D,20190711,000000,188.59,191.17,182.50,185.39,5945511,0
NFLX.US,D,20190712,000000,185.83,186.36,182.51,185.10,2108373,0
NFLX.US,D,20190715,000000,186.17,197.79,186.04,193.67,5046928,0
NFLX.US,D,20190715,000000,192.41,195.55,174.63,181.04,5893573,0
NFLX.US,D,20190715,000000,181.44,181.79,181.26,181.73,5264005,0
NFLX.US,D,20190716,000000,183.08,191.24,182.51,190.13,4245108,0
NFLX.US,D,20190717,000000,191.16,193.35,182.11,183.52,2563172,0
NFLX.US,D,20190718,000000,186.92,193.02,186.54,192.49,4313006,0
NFLX.US,D,20190719,000000,198.01,198.54,185.79,191.77,4648290,0
NFLX.US,D,20190722,000000,190.82,194.32,189.91,193.17,4520247,0
NFLX.US,D,20190722,000000,193.85,194.64,192.04,193.44,2062760,0
NFLX.US,D,20190722,000000,190.31,191.00,163.98,168.38,4460223,0
NFLX.US,D,20190723,000000,165.93,188.56,159.14,186.91,3807343,0
NFLX.US,D,20190724,000000,190.99,191.25,181.16,183.37,5157343,0
NFLX.US,D,20190725,000000,183.81,189.17,182.14,187.79,5100613,0
NFLX.US,D,20190726,000000,184.85,186.54,183.06,186.34,2956910,0
NFLX.US,D,20190729,000000,192.36,193.91,190.54,191.24,3318335,0
NFLX.US,D,20190729,000000,200.86,201.88,181.17,183.55,5337896,0
NFLX.US,D,20190729,000000,184.24,185.58,182.36,183.21,4052560,0
NFLX.US,D,20190730,000000,176.96,184.15,176.12,180.81,3260076,0
NFLX.US,D,20190731,000000,184.13,188.11,172.19,176.74,3629553,0
NFLX.US,D,20190801,000000,172.82,207.46,171.43,198.46,3733107,0
NFLX.US,D,20190802,000000,197.93,206.44,193.31,205.40,5922337,0
NFLX.US,D,20190805,000000,199.41,202.14,173.37,179.41,2626422,0
NFLX.US,D,20190805,000000,179.93,184.17,170.58,175.69,4838219,0
NFLX.US,D,20190805,000000,172.55,178.28,160.31,163.81,3208247,0
NFLX.US,D,20190806,000000,165.29,166.26,152.32,155.11,3080813,0
NFLX.US,D,20190807,000000,153.20,158.29,151.20,153.59,2188863,0
NFLX.US,D,20190808,000000,150.16,178.72,146.99,166.90,3768321,0
NFLX.US,D,20190809,000000,163.88,168.80,162.80,168.77,7122338,0
NFLX.US,D,20190812,000000,170.10,171.41,169.91,171.40,5000464,0
NFLX.US,D,20190812,000000,171.02,177.64,167.42,175.38,3747230,0
NFLX.US,D,20190812,000000,177.27,180.40,176.23,177.58,6929095,0
NFLX.US,D,20190813,000000,177.73,183.51,175.79,179.58,7527175,0
NFLX.US,D,20190814,000000,181.52,184.89,178.63,183.41,3528243,0
NFLX.US,D,20190815,000000,183.22,187.17,183.06,186.13,4006342,0
NFLX.US,D,20190816,000000,187.84,190.65,185.38,188.83,4952625,0
NFLX.US,D,20190819,000000,186.11,194.43,185.69,192.89,6873527,0
NFLX.US,D,20190819,000000,190.13,199.43,188.85,195.81,5024255,0
NFLX.US,D,20190819,000000,198.32,199.92,197.95,199.42,8876843,0
NFLX.US,D,20190820,000000,200.89,202.64,198.25,202.02,10193976,0
NFLX.US,D,20190821,000000,202.01,206.36,200.26,205.45,6214789,0
NFLX.US,D,20190822,000000,197.85,220.71,193.77,210.60,5201072,0
NFLX.US,D,20190823,000000,210.09,215.21,208.36,213.68,11324263,0
NFLX.US,D,20190826,000000,210.21,220.48,198.68,217.17,5880335,0
NFLX.US,D,20190826,000000,217.16,225.59,215.57,222.21,10743653,0
NFLX.US,D,20190826,000000,220.28,233.47,219.84,228.36,12596664,0
NFLX.US,D,20190827,000000,235.30,236.39,230.77,231.97,6695393,0
NFLX.US,D,20190828,000000,228.65,241.52,222.45,238.90,11476464,0
NFLX.US,D,20190829,000000,246.68,247.46,243.09,244.96,12790740,0
NFLX.US,D,20190830,000000,246.82,252.46,246.63,251.76,13819669,0
NFLX.US,D,20190902,000000,250.20,270.97,245.45,261.43,7076247,0
NFLX.US,D,20190902,000000,253.95,274.52,253.00,267.99,6106837,0
NFLX.US,D,20190902,000000,263.46,274.14,262.20,273.65,9873560,0
NFLX.US,D,20190903,000000,279.66,285.55,279.10,281.55,11525985,0
NFLX.US,D,20190904,000000,280.10,289.80,276.81,288.15,9766329,0
NFLX.US,D,20190905,000000,294.53,299.35,291.82,295.84,8973673,0
NFLX.US,D,20190906,000000,304.25,304.43,301.30,303.22,13982725,0
NFLX.US,D,20190909,000000,307.18,312.07,304.83,311.94,6710273,0
NFLX.US,D,20190909,000000,310.05,331.44,306.46,322.26,10857522,0
NFLX.US,D,20190909,000000,318.75,342.87,311.05,333.45,10539251,0
NFLX.US,D,20190910,000000,328.14,345.41,321.71,343.73,13381523,0
NFLX.US,D,20190911,000000,342.12,355.84,338.26,354.26,16405293,0
NFLX.US,D,20190912,000000,352.36,366.26,347.82,364.45,10645426,0
NFLX.US,D,20190913,000000,356.48,380.40,351.82,375.22,12310877,0
NFLX.US,D,20190916,000000,377.39,388.24,374.25,387.38,16701083,0
NFLX.US,D,20190916,000000,370.01,403.06,348.46,399.61,17954822,0
NFLX.US,D,20190916,000000,390.57,415.31,385.18,411.36,7156374,0
NFLX.US,D,20190917,000000,414.67,434.71,413.58,425.58,9305964,0
NFLX.US,D,20190918,000000,441.39,444.43,434.07,436.54,3583448,0
NFLX.US,D,20190919,000000,467.15,470.00,410.61,427.95,2669095,0
NFLX.US,D,20190920,000000,442.63,466.71,437.24,460.19,2602409,0
NFLX.US,D,20190923,000000,448.47,449.94,447.12,449.11,2457535,0
NFLX.US,D,20190923,000000,466.67,468.04,449.14,449.48,5172163,0
NFLX.US,D,20190923,000000,444.72,492.88,438.54,487.62,4282085,0
NFLX.US,D,20190924,000000,481.23,611.46,468.74,574.33,4644768,0
NFLX.US,D,20190925,000000,590.58,625.43,464.93,521.08,5513467,0
NFLX.US,D,20190926,000000,535.62,537.81,479.31,480.34,4381604,0
NFLX.US,D,20190927,000000,482.97,483.40,476.40,479.47,3345460,0
NFLX.US,D,20190930,000000,476.77,514.43,473.90,493.49,2075680,0
NFLX.US,D,20190930,000000,482.15,529.98,472.17,518.34,5294454,0
NFLX.US,D,20190930,000000,495.09,638.41,468.40,592.32,3437806,0
NFLX.US,D,20191001,000000,602.00,632.70,495.86,526.47,4479020,0
NFLX.US,D,20191002,000000,505.12,506.35,492.17,494.30,3715413,0
NFLX.US,D,20191003,000000,490.30,493.37,434.55,454.40,5065224,0
NFLX.US,D,20191004,000000,457.74,460.00,428.24,440.13,4410165,0
NFLX.US,D,20191007,000000,435.38,439.19,285.41,374.17,2336663,0
NFLX.US,D,20191007,000000,358.37,414.76,349.61,409.59,4235534,0
NFLX.US,D,20191007,000000,412.28,471.22,410.42,455.00,5970310,0
NFLX.US,D,20191008,000000,446.48,468.26,445.40,458.90,3482288,0
NFLX.US,D,20191009,000000,452.57,476.09,444.86,468.72,4239109,0
NFLX.US,D,20191010,000000,478.08,478.66,448.85,467.35,5338115,0
NFLX.US,D,20191011,000000,441.61,461.28,398.65,411.93,3806536,0
NFLX.US,D,20191014,000000,411.26,429.13,410.37,426.04,5135705,0
NFLX.US,D,20191014,000000,419.44,444.95,419.01,435.18,5614862,0
NFLX.US,D,20191014,000000,447.16,453.38,390.11,413.89,5947440,0
NFLX.US,D,20191015,000000,403.80,417.67,344.68,356.26,3060994,0
NFLX.US,D,20191016,000000,364.51,407.98,353.79,398.70,2690718,0
NFLX.US,D,20191017,000000,398.68,399.21,390.45,391.41,2143697,0
NFLX.US,D,20191018,000000,380.69,382.90,368.99,370.72,3055373,0
NFLX.US,D,20191021,000000,387.03,390.88,348.25,349.50,3059816,0
NFLX.US,D,20191021,000000,353.92,362.58,353.12,357.50,2175038,0
NFLX.US,D,20191021,000000,362.97,363.63,362.95,363.54,2043343,0
NFLX.US,D,20191022,000000,373.24,389.44,368.04,385.32,3036286,0
NFLX.US,D,20191023,000000,383.76,388.38,363.27,366.39,2239725,0
NFLX.US,D,20191024,000000,379.29,406.43,372.68,402.76,5286003,0
NFLX.US,D,20191025,000000,404.88,406.83,386.01,388.85,3787517,0
NFLX.US,D,20191028,000000,384.22,385.36,380.20,381.25,3842590,0
NFLX.US,D,20191028,000000,373.35,376.26,357.44,360.18,3965974,0
NFLX.US,D,20191028,000000,352.92,400.01,341.03,393.10,5875573,0
NFLX.US,D,20191029,000000,399.82,401.22,270.16,327.64,3679496,0
NFLX.US,D,20191030,000000,324.18,402.20,313.86,366.06,2875584,0
NFLX.US,D,20191031,000000,364.20,392.31,358.91,385.47,2199838,0
NFLX.US,D,20191101,000000,392.54,395.23,308.41,340.01,5055165,0
NFLX.US,D,20191104,000000,339.00,341.51,338.88,340.90,3240695,0
NFLX.US,D,20191104,000000,334.57,335.64,329.72,331.13,3747340,0
NFLX.US,D,20191104,000000,335.43,338.91,315.81,320.18,3591189,0
NFLX.US,D,20191105,000000,334.80,337.92,334.70,337.21,2559570,0
NFLX.US,D,20191106,000000,332.61,343.19,329.03,337.85,2629297,0
NFLX.US,D,20191107,000000,328.15,348.75,323.43,348.28,5760417,0
NFLX.US,D,20191108,000000,346.73,365.36,320.38,320.42,5527764,0
NFLX.US,D,20191111,000000,317.61,330.87,266.56,281.54,4259382,0
NFLX.US,D,20191111,000000,278.82,279.28,241.09,252.62,5101357,0
NFLX.US,D,20191111,000000,257.90,258.00,234.20,239.39,2280948,0
NFLX.US,D,20191112,000000,238.37,257.56,178.56,203.93,2574417,0
NFLX.US,D,20191113,000000,204.34,211.08,189.06,195.29,4488250,0
NFLX.US,D,20191114,000000,190.38,232.64,182.30,217.45,4145855,0
NFLX.US,D,20191115,000000,222.64,230.22,220.55,229.85,2799459,0
NFLX.US,D,20191118,000000,232.77,247.53,178.56,202.50,5074845,0
NFLX.US,D,20191118,000000,205.42,207.20,202.40,204.28,3377334,0
NFLX.US,D,20191118,000000,208.80,209.21,202.35,204.50,2445581,0
NFLX.US,D,20191119,000000,209.86,211.55,204.73,208.39,4968007,0
NFLX.US,D,20191120,000000,205.92,223.41,202.83,222.97,4182399,0
NFLX.US,D,20191121,000000,223.12,234.61,221.70,233.99,2355952,0
NFLX.US,D,20191122,000000,231.14,237.06,204.35,212.29,4680220,0
NFLX.US,D,20191125,000000,212.69,212.71,202.69,207.60,4712655,0
NFLX.US,D,20191125,000000,203.34,205.03,201.35,203.84,5590721,0
NFLX.US,D,20191125,000000,198.36,229.42,192.16,218.66,2871136,0
NFLX.US,D,20191126,000000,227.13,240.62,226.01,240.11,5021146,0
NFLX.US,D,20191127,000000,236.92,260.57,234.64,259.91,4033012,0
NFLX.US,D,20191128,000000,260.07,262.46,219.04,228.54,3503528,0
NFLX.US,D,20191129,000000,228.01,228.56,218.97,222.90,4458112,0
NFLX.US,D,20191202,000000,221.18,225.78,221.13,224.36,4980389,0
NFLX.US,D,20191202,000000,227.55,243.54,227.24,235.52,2434222,0
NFLX.US,D,20191202,000000,233.21,240.29,233.15,239.92,2918882,0
NFLX.US,D,20191203,000000,236.44,240.83,195.13,210.83,2644311,0
NFLX.US,D,20191204,000000,213.60,214.35,177.57,191.86,4164443,0
NFLX.US,D,20191205,000000,192.98,204.82,192.88,202.73,4133579,0
NFLX.US,D,20191206,000000,199.21,201.28,196.63,201.22,2589324,0
NFLX.US,D,20191209,000000,204.99,206.01,204.75,206.00,3808650,0
NFLX.US,D,20191209,000000,204.53,204.70,199.86,199.91,3565924,0
NFLX.US,D,20191209,000000,200.03,213.59,194.62,212.19,3875520,0
NFLX.US,D,20191210,000000,211.49,212.87,205.99,207.56,5058415,0
NFLX.US,D,20191211,000000,209.68,216.59,209.24,216.33,4266182,0
NFLX.US,D,20191212,000000,223.70,224.98,208.97,213.01,3209599,0
NFLX.US,D,20191213,000000,216.27,240.97,213.82,235.26,3503163,0
NFLX.US,D,20191216,000000,232.50,245.81,229.92,245.36,5743841,0
NFLX.US,D,20191216,000000,241.56,271.32,232.82,261.41,2868778,0
NFLX.US,D,20191216,000000,264.73,270.75,261.53,269.88,2942027,0
NFLX.US,D,20191217,000000,281.80,295.37,253.43,256.53,5390524,0
NFLX.US,D,20191218,000000,255.20,261.84,251.30,260.15,4474568,0
NFLX.US,D,20191219,000000,255.28,261.36,253.83,258.11,3123749,0
NFLX.US,D,20191220,000000,259.90,265.80,257.44,263.66,5202431,0
NFLX.US,D,20191223,000000,267.22,281.71,265.97,277.80,4657220,0
NFLX.US,D,20191223,000000,274.69,277.35,272.07,273.35,4852087,0
NFLX.US,D,20191223,000000,266.18,267.29,259.09,265.82,2661051,0
NFLX.US,D,20191224,000000,269.66,281.98,267.90,277.48,5667377,0
NFLX.US,D,20191225,000000,280.86,290.54,273.97,287.48,3370657,0
NFLX.US,D,20191226,000000,292.86,306.61,292.25,306.15,5945324,0
NFLX.US,D,20191227,000000,311.46,317.45,310.67,314.25,2895407,0
NFLX.US,D,20191230,000000,315.24,317.54,315.19,316.89,4040160,0
NFLX.US,D,20191230,000000,319.36,333.13,287.13,293.28,2959564,0
NFLX.US,D,20191230,000000,287.73,288.69,278.90,283.83,3100180,0
NFLX.US,D,20191231,000000,279.99,282.13,235.91,247.29,3427702,0
NFLX.US,D,20200101,000000,246.80,248.74,232.07,235.94,5372721,0
