<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TXN.US,D,20190111,000000,126.73,126.84,119.35,122.79,2892640,0
TXN.US,D,20190114,000000,124.63,125.46,118.68,118.72,3264644,0
TXN.US,D,20190114,000000,117.24,117.77,117.20,117.54,2895918,0
TXN.US,D,20190114,000000,119.02,119.57,108.22,112.36,2931646,0
TXN.US,D,20190115,000000,110.46,111.75,110.14,111.49,1613848,0
TXN.US,D,20190116,000000,111.48,112.33,102.68,105.21,3139533,0
TXN.US,D,20190117,000000,104.32,105.58,104.23,105.14,2964030,0
TXN.US,D,20190118,000000,104.33,104.74,101.91,102.70,2926733,0
TXN.US,D,20190121,000000,101.23,104.38,101.19,103.98,4480580,0
TXN.US,D,20190121,000000,102.58,106.68,102.44,105.51,2654032,0
TXN.US,D,20190121,000000,105.87,108.41,105.65,108.12,3694651,0
TXN.US,D,20190122,000000,109.66,111.11,102.92,104.45,1877643,0
TXN.US,D,20190123,000000,103.75,103.80,102.83,103.42,3968318,0
TXN.US,D,20190124,000000,103.96,108.44,103.00,107.80,2366088,0
TXN.US,D,20190125,000000,107.67,107.89,104.26,104.36,3426615,0
TXN.US,D,20190128,000000,105.41,105.95,102.15,102.63,1527295,0
TXN.US,D,20190128,000000,104.35,105.85,104.04,105.46,4357295,0
TXN.US,D,20190128,000000,105.58,105.78,97.19,99.34,2347139,0
TXN.US,D,20190129,000000,98.49,106.37,96.00,104.46,2781561,0
TXN.US,D,20190130,000000,105.88,106.85,103.40,106.61,1896250,0
TXN.US,D,20190131,000000,106.64,108.35,106.56,108.33,4465353,0
TXN.US,D,20190201,000000,108.69,109.67,106.30,106.56,2373971,0
TXN.US,D,20190204,000000,105.81,105.92,99.75,100.43,4165516,0
TXN.US,D,20190204,000000,99.07,105.31,98.91,104.80,3970847,0
TXN.US,D,20190204,000000,104.18,113.58,101.75,110.41,2868436,0
TXN.US,D,20190205,000000,109.54,111.74,109.10,111.41,4474351,0
TXN.US,D,20190206,000000,112.50,114.31,104.20,106.78,3533284,0
TXN.US,D,20190207,000000,107.27,108.30,107.13,107.99,2370962,0
TXN.US,D,20190208,000000,106.20,111.32,106.19,109.76,1657887,0
TXN.US,D,20190211,000000,109.48,119.33,109.09,118.48,3344874,0
TXN.US,D,20190211,000000,118.05,119.36,117.21,118.60,4348102,0
TXN.US,D,20190211,000000,118.58,119.39,114.48,117.01,3102153,0
TXN.US,D,20190212,000000,118.94,118.98,117.88,117.90,2289759,0
TXN.US,D,20190213,000000,117.21,117.74,113.99,115.81,2041098,0
TXN.US,D,20190214,000000,115.39,118.72,114.00,118.23,3376355,0
TXN.US,D,20190215,000000,118.89,119.00,118.71,118.90,2841770,0
TXN.US,D,20190218,000000,116.31,124.29,113.29,123.31,3111719,0
TXN.US,D,20190218,000000,126.81,127.94,126.72,127.92,3347326,0
TXN.US,D,20190218,000000,129.77,130.07,127.11,127.90,4414562,0
TXN.US,D,20190219,000000,126.35,140.60,125.20,137.68,1573900,0
TXN.US,D,20190220,000000,138.37,139.41,129.63,133.29,2215031,0
TXN.US,D,20190221,000000,133.69,134.78,133.67,134.59,1593790,0
TXN.US,D,20190222,000000,135.59,137.11,134.29,135.02,3484078,0
TXN.US,D,20190225,000000,135.08,139.13,134.59,138.08,4083527,0
TXN.US,D,20190225,000000,135.64,141.02,134.67,139.08,3260119,0
TXN.US,D,20190225,000000,139.03,151.21,135.96,150.17,2304986,0
TXN.US,D,20190226,000000,150.41,152.76,150.08,151.91,4250595,0
TXN.US,D,20190227,000000,152.85,155.28,147.46,149.01,2204415,0
TXN.US,D,20190228,000000,148.34,151.25,147.78,149.40,3054670,0
TXN.US,D,20190301,000000,148.75,151.96,148.55,151.60,1660229,0
TXN.US,D,20190304,000000,150.47,161.58,149.73,160.08,2622727,0
TXN.US,D,20190304,000000,160.30,167.11,159.63,163.75,2892883,0
TXN.US,D,20190304,000000,165.03,165.24,163.99,164.18,2155660,0
TXN.US,D,20190305,000000,161.52,164.01,161.13,163.59,4028485,0
TXN.US,D,20190306,000000,163.27,163.39,161.75,162.42,4060858,0
TXN.US,D,20190307,000000,162.53,163.00,162.49,162.99,2564360,0
TXN.US,D,20190308,000000,163.49,163.51,161.39,162.19,3329866,0
TXN.US,D,20190311,000000,160.58,165.31,160.15,164.34,3890752,0
TXN.US,D,20190311,000000,164.68,165.15,158.15,158.81,3293061,0
TXN.US,D,20190311,000000,158.40,158.57,153.03,153.66,2317616,0
TXN.US,D,20190312,000000,154.91,155.85,153.62,155.03,3063172,0
TXN.US,D,20190313,000000,152.51,152.72,151.08,151.50,3828318,0
TXN.US,D,20190314,000000,151.53,151.57,150.79,150.98,3697047,0
TXN.US,D,20190315,000000,151.28,159.11,151.08,158.09,2428721,0
TXN.US,D,20190318,000000,157.55,161.16,156.88,160.01,3062818,0
TXN.US,D,20190318,000000,158.64,159.93,158.41,159.69,1876331,0
TXN.US,D,20190318,000000,159.94,163.99,157.15,163.31,3895796,0
TXN.US,D,20190319,000000,164.25,165.25,162.13,163.36,1787301,0
TXN.US,D,20190320,000000,164.51,165.05,162.33,162.62,1837003,0
TXN.US,D,20190321,000000,162.58,170.81,161.19,168.45,1658265,0
TXN.US,D,20190322,000000,168.06,168.46,167.88,168.37,1823727,0
TXN.US,D,20190325,000000,166.95,173.26,166.67,171.31,1845296,0
TXN.US,D,20190325,000000,170.30,176.10,168.81,174.37,2212257,0
TXN.US,D,20190325,000000,174.33,175.11,172.65,172.84,3923683,0
TXN.US,D,20190326,000000,172.17,174.47,171.90,173.53,4175033,0
TXN.US,D,20190327,000000,174.43,174.71,171.92,172.19,2088001,0
TXN.US,D,20190328,000000,172.36,174.95,172.33,173.71,4021593,0
TXN.US,D,20190329,000000,173.98,174.16,167.66,169.52,2564893,0
TXN.US,D,20190401,000000,169.55,170.85,169.19,170.64,1626002,0
TXN.US,D,20190401,000000,170.85,171.15,170.24,171.04,4455421,0
TXN.US,D,20190401,000000,171.35,172.58,171.34,171.90,2070505,0
TXN.US,D,20190402,000000,172.54,172.68,169.22,170.15,4321073,0
TXN.US,D,20190403,000000,170.59,170.87,169.04,169.70,2190941,0
TXN.US,D,20190404,000000,169.62,173.56,169.45,172.98,3515691,0
TXN.US,D,20190405,000000,172.64,172.64,171.37,171.57,4234698,0
TXN.US,D,20190408,000000,171.76,172.10,171.73,171.99,3128997,0
TXN.US,D,20190408,000000,171.89,172.35,171.84,172.18,4124252,0
TXN.US,D,20190408,000000,172.24,172.39,171.58,171.66,3208062,0
TXN.US,D,20190409,000000,171.26,171.27,171.06,171.07,2422987,0
TXN.US,D,20190410,000000,170.88,172.12,170.75,171.73,3664627,0
TXN.US,D,20190411,000000,172.56,173.51,172.54,173.30,3955690,0
TXN.US,D,20190412,000000,173.15,173.28,171.40,171.74,3023585,0
TXN.US,D,20190415,000000,171.89,173.64,171.80,173.03,3030351,0
TXN.US,D,20190415,000000,172.78,173.03,171.22,171.62,3033826,0
TXN.US,D,20190415,000000,171.00,173.73,170.74,172.94,4382416,0
TXN.US,D,20190416,000000,172.82,173.16,171.58,172.11,2186986,0
TXN.US,D,20190417,000000,172.35,172.96,172.21,172.89,3827028,0
TXN.US,D,20190418,000000,172.85,173.24,169.79,170.99,2762550,0
TXN.US,D,20190419,000000,170.89,171.78,170.65,171.61,2620025,0
TXN.US,D,20190422,000000,171.70,172.00,170.57,170.75,4345179,0
TXN.US,D,20190422,000000,170.52,172.22,170.26,171.71,4330320,0
TXN.US,D,20190422,000000,171.29,171.61,170.40,170.95,3433023,0
TXN.US,D,20190423,000000,171.17,171.23,170.66,170.81,2397693,0
TXN.US,D,20190424,000000,170.81,171.22,170.44,171.15,4381598,0
TXN.US,D,20190425,000000,170.84,171.06,168.89,169.52,1831874,0
TXN.US,D,20190426,000000,169.18,172.01,169.08,171.94,4337301,0
TXN.US,D,20190429,000000,172.01,172.20,171.31,171.45,1964279,0
TXN.US,D,20190429,000000,171.40,171.41,168.02,169.09,2882816,0
TXN.US,D,20190429,000000,168.98,169.00,168.75,168.94,3887742,0
TXN.US,D,20190430,000000,168.99,169.69,165.56,166.42,2639849,0
TXN.US,D,20190501,000000,165.64,166.62,165.43,166.03,1757728,0
TXN.US,D,20190502,000000,166.41,167.74,162.37,162.81,2179862,0
TXN.US,D,20190503,000000,162.71,162.72,160.14,161.08,4409422,0
TXN.US,D,20190506,000000,160.40,160.63,159.31,159.37,3132469,0
TXN.US,D,20190506,000000,159.38,161.70,159.06,161.07,2106920,0
TXN.US,D,20190506,000000,161.44,163.62,161.36,162.98,3824445,0
TXN.US,D,20190507,000000,163.06,166.17,163.05,164.94,3758431,0
TXN.US,D,20190508,000000,165.35,165.46,165.12,165.34,3663783,0
TXN.US,D,20190509,000000,164.68,165.99,164.05,165.82,2986960,0
TXN.US,D,20190510,000000,165.90,166.40,165.85,166.22,3436641,0
TXN.US,D,20190513,000000,166.30,166.99,166.22,166.81,2689949,0
TXN.US,D,20190513,000000,167.03,167.08,167.01,167.04,2508419,0
TXN.US,D,20190513,000000,166.87,167.63,166.72,167.53,1532359,0
TXN.US,D,20190514,000000,167.53,167.88,165.96,166.07,2840831,0
TXN.US,D,20190515,000000,165.47,166.80,165.17,166.77,2399302,0
TXN.US,D,20190516,000000,167.04,169.58,166.66,169.07,4010521,0
TXN.US,D,20190517,000000,169.15,170.75,169.10,169.84,1738093,0
TXN.US,D,20190520,000000,170.37,170.42,169.94,170.02,4145954,0
TXN.US,D,20190520,000000,171.05,171.79,165.96,167.25,3823176,0
TXN.US,D,20190520,000000,167.84,169.59,167.81,169.46,2169561,0
TXN.US,D,20190521,000000,169.56,170.60,169.38,170.17,3813053,0
TXN.US,D,20190522,000000,170.56,170.85,170.51,170.80,2147045,0
TXN.US,D,20190523,000000,171.13,171.96,171.08,171.63,2562372,0
TXN.US,D,20190524,000000,172.54,174.46,172.44,174.16,3630152,0
TXN.US,D,20190527,000000,175.02,175.75,174.97,175.54,2891078,0
TXN.US,D,20190527,000000,176.07,177.69,175.88,176.71,3249450,0
TXN.US,D,20190527,000000,176.03,178.70,175.00,177.92,3441033,0
TXN.US,D,20190528,000000,177.91,177.98,175.14,177.24,2261599,0
TXN.US,D,20190529,000000,176.27,178.15,175.84,177.95,1554257,0
TXN.US,D,20190530,000000,178.47,178.50,175.73,176.18,3985569,0
TXN.US,D,20190531,000000,175.98,176.61,169.29,170.55,2018295,0
TXN.US,D,20190603,000000,169.50,177.72,169.41,174.02,1541181,0
TXN.US,D,20190603,000000,174.09,174.19,172.35,172.92,2212028,0
TXN.US,D,20190603,000000,172.26,173.33,172.22,173.10,4228590,0
TXN.US,D,20190604,000000,173.69,174.28,169.62,171.15,3608425,0
TXN.US,D,20190605,000000,171.17,171.60,167.71,169.11,4366535,0
TXN.US,D,20190606,000000,169.09,171.74,168.42,171.48,4359845,0
TXN.US,D,20190607,000000,171.32,172.64,171.28,172.35,2169678,0
TXN.US,D,20190610,000000,172.41,172.52,172.02,172.12,2171331,0
TXN.US,D,20190610,000000,171.73,171.79,169.62,169.92,3617942,0
TXN.US,D,20190610,000000,169.38,172.38,169.21,171.62,2913909,0
TXN.US,D,20190611,000000,171.98,175.93,170.64,175.28,3723268,0
TXN.US,D,20190612,000000,175.55,175.58,175.26,175.29,2805223,0
TXN.US,D,20190613,000000,174.29,176.86,174.12,176.28,3087165,0
TXN.US,D,20190614,000000,177.63,178.49,174.84,176.22,2342735,0
TXN.US,D,20190617,000000,177.25,177.71,174.55,175.66,2632097,0
TXN.US,D,20190617,000000,176.52,179.79,176.12,179.28,3996861,0
TXN.US,D,20190617,000000,176.88,177.92,173.71,174.94,2901117,0
TXN.US,D,20190618,000000,174.09,174.15,171.44,171.86,3374086,0
TXN.US,D,20190619,000000,173.11,173.72,169.32,170.27,4207137,0
TXN.US,D,20190620,000000,170.94,172.49,170.53,172.48,3316539,0
TXN.US,D,20190621,000000,171.53,175.03,170.11,174.57,3734725,0
TXN.US,D,20190624,000000,175.64,175.70,173.02,173.44,2847093,0
TXN.US,D,20190624,000000,172.42,174.00,167.04,168.97,3442143,0
TXN.US,D,20190624,000000,168.40,169.44,159.88,163.51,4251046,0
TXN.US,D,20190625,000000,164.11,164.38,162.16,163.32,2883272,0
TXN.US,D,20190626,000000,163.28,163.72,157.88,160.50,3690053,0
TXN.US,D,20190627,000000,160.60,166.67,160.21,164.60,4134803,0
TXN.US,D,20190628,000000,164.64,169.28,163.51,167.68,3272205,0
TXN.US,D,20190701,000000,167.31,169.27,167.05,168.73,3625399,0
TXN.US,D,20190701,000000,168.23,168.45,166.16,166.58,1876270,0
TXN.US,D,20190701,000000,165.05,166.98,164.84,166.44,1653940,0
TXN.US,D,20190702,000000,166.10,166.82,163.38,163.45,4414081,0
TXN.US,D,20190703,000000,164.02,164.26,161.94,161.96,1869658,0
TXN.US,D,20190704,000000,161.46,165.35,160.96,165.34,4469452,0
TXN.US,D,20190705,000000,165.45,165.52,165.15,165.26,1991206,0
TXN.US,D,20190708,000000,164.83,164.91,164.80,164.86,3404324,0
TXN.US,D,20190708,000000,165.24,165.52,163.87,164.18,3300407,0
TXN.US,D,20190708,000000,164.49,164.65,163.37,163.52,1929818,0
TXN.US,D,20190709,000000,163.72,164.13,160.87,161.65,2911075,0
TXN.US,D,20190710,000000,162.34,162.41,159.82,160.77,3203728,0
TXN.US,D,20190711,000000,161.41,161.47,160.77,161.01,2453799,0
TXN.US,D,20190712,000000,162.46,163.49,151.66,155.34,2133886,0
TXN.US,D,20190715,000000,156.20,157.44,156.03,157.25,4067037,0
TXN.US,D,20190715,000000,157.31,161.98,157.01,160.98,3731217,0
TXN.US,D,20190715,000000,160.39,160.45,160.19,160.33,4216891,0
TXN.US,D,20190716,000000,161.54,161.90,158.82,159.71,4162277,0
TXN.US,D,20190717,000000,161.24,161.26,161.14,161.21,2786190,0
TXN.US,D,20190718,000000,159.09,159.12,158.28,158.46,3196494,0
TXN.US,D,20190719,000000,157.34,160.17,155.72,159.33,3758230,0
TXN.US,D,20190722,000000,159.11,159.41,159.05,159.38,2831538,0
TXN.US,D,20190722,000000,160.66,167.26,159.93,164.81,1900414,0
TXN.US,D,20190722,000000,165.51,166.73,161.24,162.17,2915217,0
TXN.US,D,20190723,000000,161.98,162.46,161.13,161.47,2111043,0
TXN.US,D,20190724,000000,162.17,165.56,150.68,153.71,4233503,0
TXN.US,D,20190725,000000,152.51,157.45,151.42,156.44,3577718,0
TXN.US,D,20190726,000000,156.28,158.20,156.10,157.52,4143139,0
TXN.US,D,20190729,000000,157.34,159.06,157.11,158.82,4191329,0
TXN.US,D,20190729,000000,159.62,159.70,156.41,156.74,3136264,0
TXN.US,D,20190729,000000,157.50,157.77,153.68,155.31,1533125,0
TXN.US,D,20190730,000000,155.04,160.18,152.88,159.42,2522665,0
TXN.US,D,20190731,000000,159.30,160.87,157.19,158.29,3495060,0
TXN.US,D,20190801,000000,158.13,158.43,156.14,157.16,3375094,0
TXN.US,D,20190802,000000,155.39,156.51,155.19,156.13,2372801,0
TXN.US,D,20190805,000000,156.89,158.84,154.43,155.03,2573580,0
TXN.US,D,20190805,000000,154.90,155.99,154.78,155.80,2440338,0
TXN.US,D,20190805,000000,155.70,157.52,155.61,157.02,2898975,0
TXN.US,D,20190806,000000,157.63,157.94,157.36,157.50,2326595,0
TXN.US,D,20190807,000000,158.17,158.22,158.09,158.18,2698430,0
TXN.US,D,20190808,000000,158.10,158.41,157.94,157.95,3323234,0
TXN.US,D,20190809,000000,157.84,158.05,156.40,156.79,2371852,0
TXN.US,D,20190812,000000,156.68,157.93,156.64,157.45,2141973,0
TXN.US,D,20190812,000000,157.37,157.67,156.16,156.17,3739901,0
TXN.US,D,20190812,000000,156.43,157.16,156.21,157.11,3053804,0
TXN.US,D,20190813,000000,157.05,158.60,156.86,157.79,2763177,0
TXN.US,D,20190814,000000,157.90,158.41,157.75,158.33,3794988,0
TXN.US,D,20190815,000000,158.27,161.11,158.22,160.09,1882976,0
TXN.US,D,20190816,000000,160.12,160.75,159.62,160.62,3552867,0
TXN.US,D,20190819,000000,160.32,164.35,159.85,164.10,4118809,0
TXN.US,D,20190819,000000,164.20,167.28,163.62,166.32,4185713,0
TXN.US,D,20190819,000000,167.60,167.62,166.33,166.89,4228595,0
TXN.US,D,20190820,000000,166.80,168.08,166.63,167.66,4182555,0
TXN.US,D,20190821,000000,168.39,170.69,168.36,169.85,3972349,0
TXN.US,D,20190822,000000,170.56,172.50,170.24,171.87,3251358,0
TXN.US,D,20190823,000000,172.78,173.42,172.53,173.11,2842808,0
TXN.US,D,20190826,000000,173.57,173.97,173.44,173.89,3015808,0
TXN.US,D,20190826,000000,174.12,177.24,173.91,175.66,3261030,0
TXN.US,D,20190826,000000,176.24,176.45,176.22,176.40,4110448,0
TXN.US,D,20190827,000000,177.38,178.48,175.36,175.81,4342560,0
TXN.US,D,20190828,000000,175.34,175.60,175.11,175.50,2733213,0
TXN.US,D,20190829,000000,175.43,176.43,172.44,173.68,3420626,0
TXN.US,D,20190830,000000,174.93,175.16,171.54,173.57,1913053,0
TXN.US,D,20190902,000000,173.09,174.63,169.33,169.63,2594496,0
TXN.US,D,20190902,000000,170.15,171.18,165.56,165.67,4434830,0
TXN.US,D,20190902,000000,165.02,165.57,160.59,160.94,1685782,0
TXN.US,D,20190903,000000,161.42,161.45,158.32,158.87,3180971,0
TXN.US,D,20190904,000000,159.60,159.92,155.65,156.18,3117710,0
TXN.US,D,20190905,000000,156.81,157.17,156.52,156.63,3825261,0
TXN.US,D,20190906,000000,156.79,157.30,156.63,157.18,3845337,0
TXN.US,D,20190909,000000,156.66,156.79,156.06,156.11,1683041,0
TXN.US,D,20190909,000000,155.98,161.00,154.98,159.57,1796572,0
TXN.US,D,20190909,000000,161.11,161.31,157.80,158.34,4238351,0
TXN.US,D,20190910,000000,158.44,158.57,155.42,155.86,3035288,0
TXN.US,D,20190911,000000,156.54,156.92,156.19,156.40,2708631,0
TXN.US,D,20190912,000000,156.00,156.46,149.02,150.47,3508063,0
TXN.US,D,20190913,000000,150.56,150.98,146.33,147.27,3868527,0
TXN.US,D,20190916,000000,146.68,147.00,145.91,146.32,2861319,0
TXN.US,D,20190916,000000,147.94,150.16,136.93,141.02,3884663,0
TXN.US,D,20190916,000000,141.02,148.82,139.74,146.12,1966639,0
TXN.US,D,20190917,000000,145.79,153.59,144.37,151.79,4102561,0
TXN.US,D,20190918,000000,152.79,153.92,152.70,153.58,1907034,0
TXN.US,D,20190919,000000,154.69,164.65,153.63,162.75,3996147,0
TXN.US,D,20190920,000000,163.46,165.41,162.32,164.09,2310948,0
TXN.US,D,20190923,000000,164.75,170.46,163.87,167.19,2568006,0
TXN.US,D,20190923,000000,166.80,167.17,163.30,164.18,2563903,0
TXN.US,D,20190923,000000,164.84,165.18,164.27,164.63,2983280,0
TXN.US,D,20190924,000000,163.21,163.65,163.14,163.49,3939239,0
TXN.US,D,20190925,000000,162.81,166.76,160.42,165.47,1932334,0
TXN.US,D,20190926,000000,165.08,165.68,164.02,164.20,2372002,0
TXN.US,D,20190927,000000,163.20,165.35,162.88,165.27,3090457,0
TXN.US,D,20190930,000000,164.22,164.74,160.02,161.67,3841010,0
TXN.US,D,20190930,000000,161.74,166.36,160.70,165.02,3448608,0
TXN.US,D,20190930,000000,166.12,170.91,165.85,170.42,4379858,0
TXN.US,D,20191001,000000,171.41,172.98,164.11,165.35,3230352,0
TXN.US,D,20191002,000000,167.73,167.78,166.09,166.63,4045165,0
TXN.US,D,20191003,000000,166.66,167.32,164.28,165.15,1562306,0
TXN.US,D,20191004,000000,163.50,164.38,157.99,159.29,3353399,0
TXN.US,D,20191007,000000,159.26,160.29,157.74,159.98,3948500,0
TXN.US,D,20191007,000000,161.31,162.16,154.45,155.37,3545908,0
TXN.US,D,20191007,000000,155.64,156.24,149.24,151.99,3129463,0
TXN.US,D,20191008,000000,153.25,155.73,153.06,155.25,4417283,0
TXN.US,D,20191009,000000,156.05,156.32,155.04,155.51,3661236,0
TXN.US,D,20191010,000000,156.08,157.08,151.23,152.23,2645896,0
TXN.US,D,20191011,000000,151.16,159.24,149.90,157.95,2298365,0
TXN.US,D,20191014,000000,160.43,160.93,160.35,160.65,1764119,0
TXN.US,D,20191014,000000,159.30,163.34,159.13,160.94,3570280,0
TXN.US,D,20191014,000000,161.73,161.95,161.12,161.65,4014716,0
TXN.US,D,20191015,000000,163.41,166.45,162.79,166.11,3839725,0
TXN.US,D,20191016,000000,164.01,164.96,163.91,164.51,2664803,0
TXN.US,D,20191017,000000,164.39,168.04,163.19,166.79,2724318,0
TXN.US,D,20191018,000000,166.44,174.10,163.28,173.43,4067878,0
TXN.US,D,20191021,000000,174.12,174.39,173.69,174.02,3098687,0
TXN.US,D,20191021,000000,174.13,174.29,171.67,172.88,4280206,0
TXN.US,D,20191021,000000,172.06,172.21,171.16,171.69,4019622,0
TXN.US,D,20191022,000000,171.88,173.85,171.69,173.02,4229959,0
TXN.US,D,20191023,000000,172.70,173.93,172.44,173.30,2996026,0
TXN.US,D,20191024,000000,172.86,173.08,171.03,171.38,3915713,0
TXN.US,D,20191025,000000,171.07,172.52,170.84,171.78,2716275,0
TXN.US,D,20191028,000000,172.86,173.67,169.31,169.76,4457176,0
TXN.US,D,20191028,000000,171.04,171.29,170.04,170.50,1764940,0
TXN.US,D,20191028,000000,169.46,174.55,168.66,173.20,2772466,0
TXN.US,D,20191029,000000,172.61,173.23,167.64,169.19,4434271,0
TXN.US,D,20191030,000000,168.94,170.62,167.52,169.68,3254854,0
TXN.US,D,20191031,000000,170.57,171.15,169.98,170.88,3436899,0
TXN.US,D,20191101,000000,170.61,176.63,170.24,175.45,2591004,0
TXN.US,D,20191104,000000,174.01,174.16,170.49,171.32,1661925,0
TXN.US,D,20191104,000000,170.91,173.10,170.42,171.54,4198103,0
TXN.US,D,20191104,000000,171.51,174.90,171.05,174.16,2986934,0
TXN.US,D,20191105,000000,173.83,173.83,171.97,172.34,1681320,0
TXN.US,D,20191106,000000,171.55,172.09,170.25,170.73,2498732,0
TXN.US,D,20191107,000000,171.33,173.99,170.99,173.68,2493177,0
TXN.US,D,20191108,000000,173.43,173.58,172.65,172.88,4456385,0
TXN.US,D,20191111,000000,172.90,176.34,172.27,175.72,1869692,0
TXN.US,D,20191111,000000,175.12,177.86,174.71,176.53,2983881,0
TXN.US,D,20191111,000000,175.95,176.28,174.60,175.49,4469222,0
TXN.US,D,20191112,000000,176.50,176.55,170.41,171.99,1791449,0
TXN.US,D,20191113,000000,172.09,174.80,170.98,173.24,1592970,0
TXN.US,D,20191114,000000,173.89,174.79,173.75,174.27,3793418,0
TXN.US,D,20191115,000000,174.41,179.06,174.24,178.66,3182337,0
TXN.US,D,20191118,000000,178.61,181.07,178.41,180.90,4279092,0
TXN.US,D,20191118,000000,180.69,181.00,179.82,180.23,3672571,0
TXN.US,D,20191118,000000,180.22,180.56,180.06,180.37,2025559,0
TXN.US,D,20191119,000000,180.11,180.13,177.68,178.41,4361058,0
TXN.US,D,20191120,000000,178.56,178.64,177.34,177.70,3372165,0
TXN.US,D,20191121,000000,177.61,181.40,176.64,180.81,3759407,0
TXN.US,D,20191122,000000,180.55,182.70,180.12,182.61,4186944,0
TXN.US,D,20191125,000000,182.52,183.12,181.41,181.61,1802456,0
TXN.US,D,20191125,000000,182.75,183.60,180.27,180.78,1821147,0
TXN.US,D,20191125,000000,180.67,182.89,180.58,182.13,3464214,0
TXN.US,D,20191126,000000,182.28,182.50,180.54,181.21,2122847,0
TXN.US,D,20191127,000000,181.33,181.50,179.42,180.17,2776439,0
TXN.US,D,20191128,000000,180.17,180.26,179.51,179.63,4006760,0
TXN.US,D,20191129,000000,179.99,182.98,179.10,182.71,2779985,0
TXN.US,D,20191202,000000,183.03,183.56,181.21,181.99,2137826,0
TXN.US,D,20191202,000000,182.01,182.99,181.62,182.69,3192849,0
TXN.US,D,20191202,000000,183.00,183.17,179.10,180.53,3554819,0
TXN.US,D,20191203,000000,180.52,181.59,180.38,181.29,3972745,0
TXN.US,D,20191204,000000,180.46,181.59,180.40,181.00,2179946,0
TXN.US,D,20191205,000000,180.86,181.22,180.73,181.08,3277950,0
TXN.US,D,20191206,000000,181.18,182.18,181.12,182.11,4259329,0
TXN.US,D,20191209,000000,181.89,183.61,181.60,183.25,1635673,0
TXN.US,D,20191209,000000,183.21,183.27,182.55,182.78,3155604,0
TXN.US,D,20191209,000000,182.95,183.07,181.43,181.64,2320072,0
TXN.US,D,20191210,000000,181.57,181.66,180.31,180.77,2128442,0
TXN.US,D,20191211,000000,180.93,181.25,180.92,181.22,4362818,0
TXN.US,D,20191212,000000,181.34,181.40,181.09,181.17,3383797,0
TXN.US,D,20191213,000000,180.53,181.43,179.95,181.20,4475708,0
TXN.US,D,20191216,000000,180.40,181.08,177.21,177.77,1886336,0
TXN.US,D,20191216,000000,176.78,177.53,176.67,177.40,2946842,0
TXN.US,D,20191216,000000,177.47,177.65,177.44,177.59,3819903,0
TXN.US,D,20191217,000000,177.91,177.92,177.72,177.72,1920778,0
TXN.US,D,20191218,000000,177.93,180.20,177.89,180.01,3228988,0
TXN.US,D,20191219,000000,179.52,181.77,178.71,181.22,4137174,0
TXN.US,D,20191220,000000,180.45,181.81,180.43,181.80,2284763,0
TXN.US,D,20191223,000000,181.20,181.58,180.22,180.52,3133457,0
TXN.US,D,20191223,000000,178.76,181.91,178.28,181.18,1951524,0
TXN.US,D,20191223,000000,181.50,188.64,179.42,185.91,3897017,0
TXN.US,D,20191224,000000,185.85,185.85,185.61,185.66,3758039,0
TXN.US,D,20191225,000000,185.44,185.55,185.27,185.37,2969563,0
TXN.US,D,20191226,000000,184.90,184.97,183.85,183.88,3141193,0
TXN.US,D,20191227,000000,183.07,188.80,182.10,186.11,3591857,0
TXN.US,D,20191230,000000,185.39,185.61,185.05,185.05,3237291,0
TXN.US,D,20191230,000000,185.10,185.43,184.08,184.45,4106175,0
TXN.US,D,20191230,000000,184.30,185.17,184.19,185.04,4066233,0
TXN.US,D,20191231,000000,185.02,185.94,184.80,185.89,1885213,0
TXN.US,D,20200101,000000,185.83,186.29,185.79,186.27,4037510,0
TXN.US,D,20200102,000000,186.37,186.87,186.21,186.83,2797760,0
TXN.US,D,20200103,000000,186.74,188.20,186.54,187.85,2042641,0
TXN.US,D,20200106,000000,187.45,187.65,187.04,187.17,1557882,0
TXN.US,D,20200106,000000,186.69,189.75,186.19,188.59,2374486,0
TXN.US,D,20200106,000000,188.35,189.75,188.23,189.73,3527134,0
TXN.US,D,20200107,000000,189.48,189.65,189.24,189.52,2416867,0
TXN.US,D,20200108,000000,189.13,189.59,187.09,187.39,2269907,0
TXN.US,D,20200109,000000,187.42,187.55,187.35,187.45,4412132,0
TXN.US,D,20200110,000000,187.54,187.61,187.11,187.26,1728389,0
TXN.US,D,20200113,000000,187.84,189.29,183.11,184.71,3309394,0
TXN.US,D,20200113,000000,184.75,185.27,184.66,184.76,2275468,0
TXN.US,D,20200113,000000,184.01,184.28,182.52,182.59,4142821,0
TXN.US,D,20200114,000000,183.39,183.56,182.35,182.49,3364785,0
TXN.US,D,20200115,000000,182.94,183.85,178.77,179.48,1917724,0
TXN.US,D,20200116,000000,180.09,180.82,177.69,177.79,2095597,0
TXN.US,D,20200117,000000,178.89,179.38,173.12,174.83,3814782,0
TXN.US,D,20200120,000000,175.21,175.27,173.64,174.71,3586451,0
TXN.US,D,20200120,000000,174.18,176.88,173.84,176.27,1754714,0
TXN.US,D,20200120,000000,177.23,180.00,176.45,178.61,2668851,0
TXN.US,D,20200121,000000,178.75,180.81,178.32,180.46,1702381,0
