<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MARA.US,D,20190111,000000,142.29,160.88,141.00,151.69,8772439,0
MARA.US,D,20190114,000000,152.79,153.51,148.28,151.40,8131944,0
MARA.US,D,20190114,000000,151.28,160.89,149.17,159.28,6273904,0
MARA.US,D,20190114,000000,156.43,156.73,143.87,145.06,10473134,0
MARA.US,D,20190115,000000,137.18,140.61,136.01,139.58,9717593,0
MARA.US,D,20190116,000000,138.93,145.38,128.73,130.78,16343224,0
MARA.US,D,20190117,000000,128.86,146.63,128.59,143.40,11092335,0
MARA.US,D,20190118,000000,144.60,151.60,143.25,149.42,7357375,0
MARA.US,D,20190121,000000,145.03,145.24,142.66,142.74,9909727,0
MARA.US,D,20190121,000000,146.47,171.93,144.64,165.73,16721924,0
MARA.US,D,20190121,000000,169.33,197.75,161.01,196.29,14497372,0
MARA.US,D,20190122,000000,196.14,204.94,194.67,204.61,16448548,0
MARA.US,D,20190123,000000,208.83,215.35,208.18,213.47,16104467,0
MARA.US,D,20190124,000000,211.39,219.38,211.38,216.45,9841984,0
MARA.US,D,20190125,000000,224.71,246.46,222.06,237.88,12777465,0
MARA.US,D,20190128,000000,243.60,249.76,218.30,223.65,9895232,0
MARA.US,D,20190128,000000,218.04,221.52,193.00,194.13,11368741,0
MARA.US,D,20190128,000000,190.72,196.53,190.28,196.23,7341538,0
MARA.US,D,20190129,000000,190.92,191.93,169.88,170.00,6968530,0
MARA.US,D,20190130,000000,172.26,192.69,169.42,190.99,12953656,0
MARA.US,D,20190131,000000,192.00,194.38,190.38,194.35,11617354,0
MARA.US,D,20190201,000000,192.29,192.44,178.32,180.83,6871023,0
MARA.US,D,20190204,000000,179.86,180.12,177.25,178.58,9494484,0
MARA.US,D,20190204,000000,177.51,178.86,171.63,173.82,13043335,0
MARA.US,D,20190204,000000,171.60,171.82,168.02,168.65,17229109,0
MARA.US,D,20190205,000000,169.86,172.09,149.63,150.83,7526313,0
MARA.US,D,20190206,000000,154.10,154.57,150.54,150.58,7888176,0
MARA.US,D,20190207,000000,149.35,153.35,133.09,133.62,14091548,0
MARA.US,D,20190208,000000,133.58,133.80,125.23,127.90,8214221,0
MARA.US,D,20190211,000000,131.66,132.68,120.27,123.48,17983387,0
MARA.US,D,20190211,000000,120.10,133.45,119.86,132.00,16639484,0
MARA.US,D,20190211,000000,135.58,135.80,131.32,132.47,6742244,0
MARA.US,D,20190212,000000,137.48,140.42,131.02,132.65,12100238,0
MARA.US,D,20190213,000000,133.43,162.44,128.27,158.86,10452426,0
MARA.US,D,20190214,000000,161.48,175.73,155.63,171.73,14919640,0
MARA.US,D,20190215,000000,165.83,177.94,164.31,174.07,10972907,0
MARA.US,D,20190218,000000,169.67,182.14,165.61,181.43,8696337,0
MARA.US,D,20190218,000000,190.41,193.90,180.30,183.68,16462170,0
MARA.US,D,20190218,000000,186.82,190.11,174.96,176.22,17660845,0
MARA.US,D,20190219,000000,176.94,176.97,171.34,173.25,7555207,0
MARA.US,D,20190220,000000,173.22,173.47,171.65,171.88,14980554,0
MARA.US,D,20190221,000000,172.82,187.16,137.81,151.40,8951891,0
MARA.US,D,20190222,000000,154.03,160.31,136.23,136.72,17183454,0
MARA.US,D,20190225,000000,140.25,142.20,125.37,126.12,10676482,0
MARA.US,D,20190225,000000,120.95,123.04,105.54,111.57,8436474,0
MARA.US,D,20190225,000000,107.20,129.73,103.28,127.91,15358317,0
MARA.US,D,20190226,000000,128.91,160.45,126.96,148.65,17743819,0
MARA.US,D,20190227,000000,149.73,151.84,132.94,134.77,8292685,0
MARA.US,D,20190228,000000,136.93,163.26,132.75,161.03,6167892,0
MARA.US,D,20190301,000000,166.41,173.29,151.72,152.30,9757773,0
MARA.US,D,20190304,000000,150.00,151.08,146.30,147.39,6668108,0
MARA.US,D,20190304,000000,155.84,158.42,137.06,140.43,17258346,0
MARA.US,D,20190304,000000,143.70,143.89,122.18,123.30,9448591,0
MARA.US,D,20190305,000000,124.84,130.22,103.35,105.09,7276791,0
MARA.US,D,20190306,000000,101.82,106.93,101.14,106.07,6816618,0
MARA.US,D,20190307,000000,107.70,107.75,106.62,106.97,8194192,0
MARA.US,D,20190308,000000,107.89,110.33,99.72,100.83,14915638,0
MARA.US,D,20190311,000000,105.51,105.83,105.43,105.83,17937293,0
MARA.US,D,20190311,000000,106.95,121.68,102.34,117.93,14544501,0
MARA.US,D,20190311,000000,116.67,118.01,111.09,112.78,14155354,0
MARA.US,D,20190312,000000,110.64,114.45,100.54,106.85,16114357,0
MARA.US,D,20190313,000000,110.33,111.04,109.59,110.12,8810326,0
MARA.US,D,20190314,000000,112.13,113.22,108.05,109.19,11220408,0
MARA.US,D,20190315,000000,112.46,113.34,102.89,103.51,13964249,0
MARA.US,D,20190318,000000,107.03,107.72,100.75,102.06,13139366,0
MARA.US,D,20190318,000000,102.25,110.39,102.05,105.51,9535779,0
MARA.US,D,20190318,000000,107.62,110.64,105.61,108.83,15128375,0
MARA.US,D,20190319,000000,106.90,111.38,98.75,100.20,10048918,0
MARA.US,D,20190320,000000,101.56,109.86,99.26,107.91,6321098,0
MARA.US,D,20190321,000000,105.74,106.66,102.17,102.70,16168676,0
MARA.US,D,20190322,000000,106.71,106.77,99.06,101.06,7561360,0
MARA.US,D,20190325,000000,100.61,109.40,100.35,107.21,15176487,0
MARA.US,D,20190325,000000,102.99,109.74,100.61,108.12,13646257,0
MARA.US,D,20190325,000000,107.87,122.68,107.82,121.44,13521899,0
MARA.US,D,20190326,000000,123.11,135.16,121.43,132.38,12478480,0
MARA.US,D,20190327,000000,131.38,139.96,102.68,106.16,16330942,0
MARA.US,D,20190328,000000,109.69,110.33,97.68,102.70,10610219,0
MARA.US,D,20190329,000000,106.76,107.80,106.58,106.84,7763490,0
MARA.US,D,20190401,000000,105.28,108.62,103.57,107.26,17417787,0
MARA.US,D,20190401,000000,107.28,119.09,105.86,113.66,14744205,0
MARA.US,D,20190401,000000,111.63,119.32,108.10,117.87,6348141,0
MARA.US,D,20190402,000000,116.89,124.47,113.47,123.40,12725607,0
MARA.US,D,20190403,000000,125.83,135.64,125.49,133.50,13778496,0
MARA.US,D,20190404,000000,131.83,133.27,127.77,130.33,10504008,0
MARA.US,D,20190405,000000,129.95,132.07,128.71,130.68,17971028,0
MARA.US,D,20190408,000000,128.18,128.37,119.77,122.05,17509814,0
MARA.US,D,20190408,000000,124.09,124.94,119.07,120.20,13208434,0
MARA.US,D,20190408,000000,117.74,117.92,115.68,116.96,6054294,0
MARA.US,D,20190409,000000,120.09,126.27,119.38,123.18,14956406,0
MARA.US,D,20190410,000000,122.47,122.97,115.12,118.11,15577192,0
MARA.US,D,20190411,000000,118.91,123.70,118.05,122.05,16649555,0
MARA.US,D,20190412,000000,122.40,124.67,113.27,117.43,15050502,0
MARA.US,D,20190415,000000,119.73,126.80,108.76,114.28,6506879,0
MARA.US,D,20190415,000000,113.66,119.52,112.18,116.76,8940753,0
MARA.US,D,20190415,000000,116.91,117.23,112.05,112.40,17039798,0
MARA.US,D,20190416,000000,114.21,117.57,113.78,116.39,13216348,0
MARA.US,D,20190417,000000,116.48,116.63,115.11,115.64,15675632,0
MARA.US,D,20190418,000000,115.17,119.53,94.98,101.64,6539743,0
MARA.US,D,20190419,000000,103.22,103.88,99.91,100.33,10512040,0
MARA.US,D,20190422,000000,99.20,99.62,96.30,97.28,32984007,0
MARA.US,D,20190422,000000,91.98,94.78,90.07,94.39,31718124,0
MARA.US,D,20190422,000000,91.39,91.48,90.98,91.14,24939163,0
MARA.US,D,20190423,000000,90.37,91.51,87.57,88.15,31659845,0
MARA.US,D,20190424,000000,88.05,89.06,84.53,84.81,49671370,0
MARA.US,D,20190425,000000,82.02,82.24,79.09,80.98,30322384,0
MARA.US,D,20190426,000000,84.02,87.63,75.31,76.10,46146820,0
MARA.US,D,20190429,000000,76.14,77.42,71.94,72.35,54383287,0
MARA.US,D,20190429,000000,69.95,71.46,68.31,69.37,26551969,0
MARA.US,D,20190429,000000,69.09,69.59,66.48,66.55,64453451,0
MARA.US,D,20190430,000000,64.33,64.93,62.28,63.32,36635550,0
MARA.US,D,20190501,000000,63.53,64.73,54.97,59.06,45750030,0
MARA.US,D,20190502,000000,59.07,59.27,55.00,55.15,68245484,0
MARA.US,D,20190503,000000,54.98,55.54,50.61,52.07,40942371,0
MARA.US,D,20190506,000000,52.67,52.69,47.44,47.93,64858895,0
MARA.US,D,20190506,000000,49.68,50.99,47.57,47.60,6627667,0
MARA.US,D,20190506,000000,46.54,50.69,46.08,48.44,11984643,0
MARA.US,D,20190507,000000,48.68,51.76,48.43,50.59,10257115,0
MARA.US,D,20190508,000000,51.50,51.98,48.20,48.41,10007310,0
MARA.US,D,20190509,000000,48.96,49.44,48.59,49.01,9158640,0
MARA.US,D,20190510,000000,47.52,49.66,47.30,49.34,9224312,0
MARA.US,D,20190513,000000,47.41,47.94,46.96,47.18,15018081,0
MARA.US,D,20190513,000000,47.19,49.77,46.52,48.52,16578452,0
MARA.US,D,20190513,000000,47.54,50.09,46.31,49.38,6011954,0
MARA.US,D,20190514,000000,47.88,49.36,47.87,49.27,9132559,0
MARA.US,D,20190515,000000,48.89,49.28,46.09,46.28,17653118,0
MARA.US,D,20190516,000000,44.10,44.42,41.68,41.73,16893840,0
MARA.US,D,20190517,000000,42.17,42.22,41.92,42.02,15925262,0
MARA.US,D,20190520,000000,41.89,42.06,41.40,41.46,9376680,0
MARA.US,D,20190520,000000,42.61,43.04,36.81,37.99,12221322,0
MARA.US,D,20190520,000000,37.32,43.89,37.10,41.73,7841498,0
MARA.US,D,20190521,000000,41.99,42.05,40.11,40.87,13233249,0
MARA.US,D,20190522,000000,41.10,41.86,40.51,41.40,13407119,0
MARA.US,D,20190523,000000,41.75,46.07,41.73,45.01,17241218,0
MARA.US,D,20190524,000000,44.48,44.50,44.00,44.22,16499612,0
MARA.US,D,20190527,000000,43.61,52.48,41.30,50.56,12841651,0
MARA.US,D,20190527,000000,50.16,53.89,48.93,53.87,10344430,0
MARA.US,D,20190527,000000,55.61,59.95,55.04,59.70,12373381,0
MARA.US,D,20190528,000000,59.33,65.43,56.25,64.79,7187406,0
MARA.US,D,20190529,000000,66.36,70.32,64.54,69.89,7487258,0
MARA.US,D,20190530,000000,69.08,76.40,59.62,63.26,9955036,0
MARA.US,D,20190531,000000,62.38,64.91,50.05,52.39,6170647,0
MARA.US,D,20190603,000000,52.60,61.97,51.71,59.30,8283875,0
MARA.US,D,20190603,000000,59.97,60.16,59.44,59.57,14835455,0
MARA.US,D,20190603,000000,59.35,60.20,57.55,57.70,6593148,0
MARA.US,D,20190604,000000,60.17,61.05,58.69,58.79,20923067,0
MARA.US,D,20190605,000000,60.43,60.44,59.69,60.02,13396621,0
MARA.US,D,20190606,000000,61.53,62.27,59.88,61.03,18840936,0
MARA.US,D,20190607,000000,61.29,63.11,61.19,62.54,15923945,0
MARA.US,D,20190610,000000,60.57,66.01,59.33,64.18,25535273,0
MARA.US,D,20190610,000000,63.93,66.04,63.30,65.86,18675722,0
MARA.US,D,20190610,000000,66.84,68.80,66.37,67.41,16355345,0
MARA.US,D,20190611,000000,65.20,69.39,64.27,69.19,28487914,0
MARA.US,D,20190612,000000,67.84,74.00,64.92,71.01,16125065,0
MARA.US,D,20190613,000000,72.81,72.82,69.75,72.08,27337690,0
MARA.US,D,20190614,000000,71.27,75.42,70.81,74.00,20183089,0
MARA.US,D,20190617,000000,74.68,76.10,74.47,76.06,32853281,0
MARA.US,D,20190617,000000,77.20,77.98,76.97,77.94,26418706,0
MARA.US,D,20190617,000000,79.20,79.76,79.12,79.56,23400482,0
MARA.US,D,20190618,000000,78.20,84.79,77.88,81.57,43939295,0
MARA.US,D,20190619,000000,84.15,84.67,81.89,83.47,42765566,0
MARA.US,D,20190620,000000,83.40,85.87,82.74,85.17,15939563,0
MARA.US,D,20190621,000000,84.88,88.01,83.29,87.86,20531474,0
MARA.US,D,20190624,000000,89.32,90.73,88.70,90.22,24841386,0
MARA.US,D,20190624,000000,89.33,93.30,88.90,93.16,41448024,0
MARA.US,D,20190624,000000,95.62,98.24,95.30,96.27,26831181,0
MARA.US,D,20190625,000000,94.08,101.12,93.70,99.63,45184452,0
MARA.US,D,20190626,000000,99.98,101.98,99.59,101.66,53289246,0
MARA.US,D,20190627,000000,102.25,104.67,101.87,104.50,27271553,0
MARA.US,D,20190628,000000,105.76,108.06,105.08,108.04,19888782,0
MARA.US,D,20190701,000000,103.43,115.35,101.14,111.92,26923364,0
MARA.US,D,20190701,000000,115.36,115.97,114.22,115.20,45105388,0
MARA.US,D,20190701,000000,115.28,122.52,114.92,119.23,30604410,0
MARA.US,D,20190702,000000,118.24,124.30,117.80,122.59,21926670,0
MARA.US,D,20190703,000000,121.58,128.51,120.68,126.88,26488558,0
MARA.US,D,20190704,000000,126.60,144.71,123.19,143.02,13979137,0
MARA.US,D,20190705,000000,144.45,144.96,142.25,143.47,11917931,0
MARA.US,D,20190708,000000,143.71,144.10,143.25,143.97,11503228,0
MARA.US,D,20190708,000000,143.94,144.12,137.79,139.79,6551030,0
MARA.US,D,20190708,000000,132.55,132.94,129.81,130.74,8062977,0
MARA.US,D,20190709,000000,136.84,138.67,110.27,110.51,6166276,0
MARA.US,D,20190710,000000,109.93,123.06,108.57,118.58,13046441,0
MARA.US,D,20190711,000000,119.61,125.54,98.32,106.07,16655644,0
MARA.US,D,20190712,000000,110.77,114.69,110.59,113.55,11987543,0
MARA.US,D,20190715,000000,110.01,122.11,104.65,120.96,16560908,0
MARA.US,D,20190715,000000,119.39,136.62,118.96,131.20,17487148,0
MARA.US,D,20190715,000000,135.80,137.18,132.40,133.40,12584472,0
MARA.US,D,20190716,000000,134.04,136.21,101.70,114.70,7156322,0
MARA.US,D,20190717,000000,113.58,125.21,113.20,125.21,12440344,0
MARA.US,D,20190718,000000,122.83,127.24,122.10,126.26,12039506,0
MARA.US,D,20190719,000000,122.88,134.19,100.92,102.88,14872435,0
MARA.US,D,20190722,000000,102.25,104.26,98.62,99.95,17616408,0
MARA.US,D,20190722,000000,102.34,102.56,97.05,97.48,9638405,0
MARA.US,D,20190722,000000,94.67,96.16,94.55,94.90,10015254,0
MARA.US,D,20190723,000000,96.25,104.05,93.52,103.95,17442014,0
MARA.US,D,20190724,000000,106.21,109.46,93.47,96.58,13618161,0
MARA.US,D,20190725,000000,94.02,114.61,90.33,107.55,7203652,0
MARA.US,D,20190726,000000,107.35,107.50,101.09,101.51,14342884,0
MARA.US,D,20190729,000000,103.88,105.06,100.88,101.21,11794640,0
MARA.US,D,20190729,000000,99.75,105.52,98.18,104.75,15671090,0
MARA.US,D,20190729,000000,101.09,101.26,91.67,94.53,9993682,0
MARA.US,D,20190730,000000,90.19,91.16,84.60,86.99,12601055,0
MARA.US,D,20190731,000000,87.22,90.74,86.61,89.24,15668735,0
MARA.US,D,20190801,000000,89.41,89.61,88.84,89.32,9264349,0
MARA.US,D,20190802,000000,90.04,95.43,86.81,93.11,10282483,0
MARA.US,D,20190805,000000,97.60,101.47,81.76,84.84,15860810,0
MARA.US,D,20190805,000000,87.69,88.49,84.48,85.22,16072958,0
MARA.US,D,20190805,000000,86.41,86.50,72.89,76.30,7713137,0
MARA.US,D,20190806,000000,76.27,89.23,75.64,85.68,15945623,0
MARA.US,D,20190807,000000,86.60,91.69,85.35,88.04,17982255,0
MARA.US,D,20190808,000000,92.59,93.62,75.66,80.30,9968917,0
MARA.US,D,20190809,000000,80.93,81.94,80.59,81.86,16682182,0
MARA.US,D,20190812,000000,80.53,85.10,79.90,83.04,8978019,0
MARA.US,D,20190812,000000,78.48,78.76,69.06,70.63,13184663,0
MARA.US,D,20190812,000000,69.42,70.19,65.71,66.37,6188223,0
MARA.US,D,20190813,000000,66.38,75.03,65.64,71.62,10745302,0
MARA.US,D,20190814,000000,70.97,71.37,65.00,67.10,12120433,0
MARA.US,D,20190815,000000,66.53,67.47,60.44,62.10,8616673,0
MARA.US,D,20190816,000000,62.08,62.94,55.18,56.77,15641782,0
MARA.US,D,20190819,000000,56.08,61.17,55.18,59.21,10611455,0
MARA.US,D,20190819,000000,59.34,60.29,56.13,56.89,13893815,0
MARA.US,D,20190819,000000,55.48,64.93,55.07,61.05,14806503,0
MARA.US,D,20190820,000000,60.69,61.54,56.67,58.01,7145510,0
MARA.US,D,20190821,000000,57.83,58.16,57.76,57.94,8485573,0
MARA.US,D,20190822,000000,58.50,59.61,53.46,53.88,12780820,0
MARA.US,D,20190823,000000,53.14,57.29,49.47,57.08,6207920,0
MARA.US,D,20190826,000000,56.77,59.75,55.33,59.69,16774480,0
MARA.US,D,20190826,000000,61.84,62.67,61.81,62.41,15597299,0
MARA.US,D,20190826,000000,60.03,60.29,60.01,60.08,17867986,0
MARA.US,D,20190827,000000,60.49,60.99,54.34,55.90,14062928,0
MARA.US,D,20190828,000000,56.72,57.64,51.40,52.19,12644278,0
MARA.US,D,20190829,000000,52.43,62.92,52.42,59.55,13013845,0
MARA.US,D,20190830,000000,60.32,61.50,59.49,61.20,9495882,0
MARA.US,D,20190902,000000,60.96,62.71,60.05,62.31,11779575,0
MARA.US,D,20190902,000000,62.14,65.28,62.00,64.79,17695107,0
MARA.US,D,20190902,000000,64.97,65.45,59.99,61.17,11454961,0
MARA.US,D,20190903,000000,61.03,67.73,60.52,66.92,12248317,0
MARA.US,D,20190904,000000,69.17,73.53,59.08,62.23,17987551,0
MARA.US,D,20190905,000000,63.86,64.19,63.61,64.08,17525309,0
MARA.US,D,20190906,000000,61.60,62.87,57.99,58.22,14737703,0
MARA.US,D,20190909,000000,61.04,61.80,59.20,60.51,12473642,0
MARA.US,D,20190909,000000,59.65,59.94,57.75,57.77,13655472,0
MARA.US,D,20190909,000000,57.36,57.98,56.16,56.56,14644749,0
MARA.US,D,20190910,000000,57.95,59.59,51.22,51.47,14352304,0
MARA.US,D,20190911,000000,49.88,49.89,44.31,45.34,13126618,0
MARA.US,D,20190912,000000,45.52,45.96,43.63,43.76,11169379,0
MARA.US,D,20190913,000000,43.04,44.03,42.96,43.64,14285216,0
MARA.US,D,20190916,000000,44.11,47.59,44.10,46.60,10527958,0
MARA.US,D,20190916,000000,45.47,46.09,38.92,41.83,17217561,0
MARA.US,D,20190916,000000,43.19,45.66,42.79,45.02,16018406,0
MARA.US,D,20190917,000000,44.93,46.02,38.16,40.81,8185215,0
MARA.US,D,20190918,000000,39.52,39.64,37.07,37.19,17944982,0
MARA.US,D,20190919,000000,36.91,37.12,32.32,32.68,16062992,0
MARA.US,D,20190920,000000,33.16,33.23,32.18,32.53,17376191,0
MARA.US,D,20190923,000000,31.84,34.55,30.48,34.48,9916401,0
MARA.US,D,20190923,000000,34.73,35.25,32.72,33.43,8513098,0
MARA.US,D,20190923,000000,34.04,34.43,29.10,31.07,7864215,0
MARA.US,D,20190924,000000,31.79,33.23,31.64,33.00,6269622,0
MARA.US,D,20190925,000000,31.89,39.59,30.82,36.74,14521254,0
MARA.US,D,20190926,000000,36.83,38.28,36.33,38.15,17540806,0
MARA.US,D,20190927,000000,38.37,39.60,38.08,39.38,6012379,0
MARA.US,D,20190930,000000,40.11,40.61,38.94,38.96,13526168,0
MARA.US,D,20190930,000000,38.97,39.05,38.94,39.03,14341100,0
MARA.US,D,20190930,000000,38.81,39.25,35.72,36.37,10925908,0
MARA.US,D,20191001,000000,36.73,37.56,34.99,35.24,6743366,0
MARA.US,D,20191002,000000,34.69,34.86,34.47,34.63,17592393,0
MARA.US,D,20191003,000000,35.18,35.47,31.77,33.39,35319839,0
MARA.US,D,20191004,000000,34.97,35.35,31.03,32.02,18736674,0
MARA.US,D,20191007,000000,32.33,32.45,28.99,30.62,24737536,0
MARA.US,D,20191007,000000,30.48,30.63,29.18,29.40,47107674,0
MARA.US,D,20191007,000000,28.92,29.61,26.52,27.65,21304084,0
MARA.US,D,20191008,000000,27.27,27.82,26.09,26.40,20660396,0
MARA.US,D,20191009,000000,26.50,26.61,24.91,25.04,23388791,0
MARA.US,D,20191010,000000,24.91,25.25,24.00,24.10,37810158,0
MARA.US,D,20191011,000000,23.79,24.02,22.19,22.65,27204884,0
MARA.US,D,20191014,000000,23.00,23.48,20.76,21.19,53967018,0
MARA.US,D,20191014,000000,20.86,20.89,19.37,19.72,58753591,0
MARA.US,D,20191014,000000,19.56,20.30,17.07,18.54,80414651,0
MARA.US,D,20191015,000000,18.72,19.06,17.00,17.32,51762404,0
MARA.US,D,20191016,000000,17.29,17.31,16.98,16.99,6418392,0
MARA.US,D,20191017,000000,16.50,17.22,16.19,16.95,6520953,0
MARA.US,D,20191018,000000,16.82,17.11,16.71,17.06,10952270,0
MARA.US,D,20191021,000000,16.87,16.94,16.69,16.74,13332514,0
MARA.US,D,20191021,000000,16.99,18.22,16.91,17.94,6000698,0
MARA.US,D,20191021,000000,17.98,18.02,17.90,17.94,14590809,0
MARA.US,D,20191022,000000,18.16,18.56,18.01,18.34,6363014,0
MARA.US,D,20191023,000000,18.54,18.58,18.38,18.47,12518647,0
MARA.US,D,20191024,000000,18.60,22.47,18.26,20.94,11352752,0
MARA.US,D,20191025,000000,20.71,21.01,20.24,20.78,16796458,0
MARA.US,D,20191028,000000,21.21,21.98,21.08,21.70,14198108,0
MARA.US,D,20191028,000000,21.96,21.98,21.73,21.89,6850550,0
MARA.US,D,20191028,000000,21.33,22.21,21.13,21.92,17013542,0
MARA.US,D,20191029,000000,21.83,21.83,20.64,20.97,11068364,0
MARA.US,D,20191030,000000,20.34,20.47,20.29,20.46,17681310,0
MARA.US,D,20191031,000000,20.87,22.25,20.26,21.78,8245649,0
MARA.US,D,20191101,000000,21.91,22.46,21.40,22.25,6554348,0
MARA.US,D,20191104,000000,22.23,23.08,22.00,22.93,16793292,0
MARA.US,D,20191104,000000,23.07,23.27,19.41,20.05,15507586,0
MARA.US,D,20191104,000000,20.58,20.73,19.80,19.89,16997152,0
MARA.US,D,20191105,000000,19.53,19.55,19.12,19.29,17012218,0
MARA.US,D,20191106,000000,18.93,19.30,16.62,17.68,10687602,0
MARA.US,D,20191107,000000,17.39,18.52,17.16,18.47,7268075,0
MARA.US,D,20191108,000000,19.01,19.02,18.95,18.99,6714458,0
MARA.US,D,20191111,000000,18.97,19.85,18.92,19.70,16333279,0
MARA.US,D,20191111,000000,19.26,19.26,19.14,19.14,12967145,0
MARA.US,D,20191111,000000,18.98,19.64,15.31,16.64,14306921,0
MARA.US,D,20191112,000000,17.10,17.10,14.84,15.40,15579509,0
MARA.US,D,20191113,000000,15.38,15.38,14.84,15.03,8360127,0
MARA.US,D,20191114,000000,15.03,15.06,13.74,13.93,16286221,0
MARA.US,D,20191115,000000,14.10,14.83,13.83,14.73,7383159,0
MARA.US,D,20191118,000000,14.82,15.80,14.57,15.40,11153442,0
MARA.US,D,20191118,000000,15.63,15.73,13.96,14.47,8313703,0
MARA.US,D,20191118,000000,14.48,14.88,14.37,14.63,10292988,0
MARA.US,D,20191119,000000,14.56,14.94,12.59,13.17,8605350,0
MARA.US,D,20191120,000000,13.16,13.20,12.78,12.88,11917315,0
MARA.US,D,20191121,000000,12.84,14.38,12.69,13.85,10850440,0
MARA.US,D,20191122,000000,14.33,14.66,14.28,14.39,8990394,0
MARA.US,D,20191125,000000,14.42,15.68,14.14,15.55,9244817,0
MARA.US,D,20191125,000000,16.14,16.50,14.73,14.89,11753844,0
MARA.US,D,20191125,000000,15.16,16.46,15.16,16.32,10397132,0
MARA.US,D,20191126,000000,16.37,16.45,15.50,15.96,8265229,0
MARA.US,D,20191127,000000,16.15,16.26,14.61,14.93,9628660,0
MARA.US,D,20191128,000000,15.21,15.23,15.11,15.18,16506009,0
MARA.US,D,20191129,000000,15.48,15.51,14.59,14.76,17629221,0
MARA.US,D,20191202,000000,15.11,15.74,15.09,15.58,15972450,0
MARA.US,D,20191202,000000,15.64,15.83,14.04,14.21,9499229,0
MARA.US,D,20191202,000000,14.26,14.51,13.45,13.63,6532618,0
MARA.US,D,20191203,000000,13.54,14.48,13.30,14.16,15163021,0
MARA.US,D,20191204,000000,14.57,15.43,12.81,13.08,8854404,0
MARA.US,D,20191205,000000,13.06,14.19,13.02,13.98,12593177,0
MARA.US,D,20191206,000000,13.80,13.88,12.38,12.44,11333596,0
MARA.US,D,20191209,000000,12.21,12.27,11.67,11.83,9422913,0
MARA.US,D,20191209,000000,11.93,11.95,11.65,11.68,6942567,0
MARA.US,D,20191209,000000,12.00,12.15,11.23,11.37,12142425,0
MARA.US,D,20191210,000000,11.77,11.78,11.58,11.64,7425033,0
MARA.US,D,20191211,000000,11.69,12.53,11.68,12.45,8697095,0
MARA.US,D,20191212,000000,12.45,12.63,12.43,12.57,6717721,0
MARA.US,D,20191213,000000,12.58,13.29,12.58,12.79,12244647,0
MARA.US,D,20191216,000000,12.59,12.65,12.51,12.56,16872674,0
MARA.US,D,20191216,000000,12.40,12.46,12.33,12.42,8073125,0
MARA.US,D,20191216,000000,12.34,12.88,12.20,12.85,11872435,0
MARA.US,D,20191217,000000,12.90,13.91,12.87,13.72,15804938,0
MARA.US,D,20191218,000000,13.86,13.90,13.69,13.73,14866365,0
MARA.US,D,20191219,000000,13.85,14.08,12.65,12.88,16388504,0
MARA.US,D,20191220,000000,12.83,13.45,12.80,13.40,8457196,0
MARA.US,D,20191223,000000,13.19,14.54,12.94,14.40,17422243,0
MARA.US,D,20191223,000000,14.54,15.54,14.39,15.04,10989263,0
MARA.US,D,20191223,000000,15.46,15.73,15.42,15.60,10088235,0
MARA.US,D,20191224,000000,15.11,15.95,15.08,15.68,17370885,0
MARA.US,D,20191225,000000,15.76,15.80,15.17,15.23,17757022,0
MARA.US,D,20191226,000000,14.96,15.93,14.92,15.66,15757907,0
MARA.US,D,20191227,000000,15.28,17.84,14.60,17.30,14155024,0
MARA.US,D,20191230,000000,16.93,17.66,16.88,17.32,15301684,0
MARA.US,D,20191230,000000,17.26,17.90,17.17,17.64,6330095,0
MARA.US,D,20191230,000000,17.96,18.13,16.47,17.00,13174269,0
MARA.US,D,20191231,000000,17.15,17.26,16.29,16.42,13172036,0
MARA.US,D,20200101,000000,16.45,17.33,16.10,17.20,14747648,0
MARA.US,D,20200102,000000,16.91,18.24,16.27,18.13,13851077,0
MARA.US,D,20200103,000000,18.35,18.62,17.07,17.20,10326892,0
MARA.US,D,20200106,000000,17.06,18.71,16.61,18.61,12834384,0
MARA.US,D,20200106,000000,18.67,19.63,18.58,19.57,10305533,0
MARA.US,D,20200106,000000,19.34,21.24,19.16,20.48,6327941,0
MARA.US,D,20200107,000000,20.65,23.05,20.41,22.35,9970784,0
MARA.US,D,20200108,000000,21.51,24.08,21.29,22.93,6210560,0
MARA.US,D,20200109,000000,22.97,23.05,21.79,22.30,10965948,0
MARA.US,D,20200110,000000,22.42,22.43,22.36,22.38,6909537,0
MARA.US,D,20200113,000000,22.51,23.40,22.25,23.38,15613060,0
MARA.US,D,20200113,000000,23.12,25.34,22.59,24.95,14479450,0
MARA.US,D,20200113,000000,24.81,25.44,24.43,25.18,9662263,0
MARA.US,D,20200114,000000,25.42,26.02,24.97,25.54,14658278,0
MARA.US,D,20200115,000000,25.64,25.95,24.94,25.02,17464206,0
MARA.US,D,20200116,000000,25.11,25.56,24.99,25.40,7905969,0
MARA.US,D,20200117,000000,25.94,26.10,24.51,24.78,9571893,0
MARA.US,D,20200120,000000,24.18,25.03,22.89,23.11,13404656,0
MARA.US,D,20200120,000000,23.22,24.74,23.10,24.45,16345819,0
MARA.US,D,20200120,000000,25.26,26.12,25.25,25.78,13133764,0
MARA.US,D,20200121,000000,25.95,26.46,23.16,23.94,6774670,0
