<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PINS.US,D,20190111,000000,7.75,8.10,7.58,8.02,2766255,0
PINS.US,D,20190114,000000,8.31,8.38,8.05,8.16,3634843,0
PINS.US,D,20190114,000000,8.13,8.42,7.87,8.38,3727698,0
PINS.US,D,20190114,000000,8.27,8.97,8.19,8.89,5498308,0
PINS.US,D,20190115,000000,9.14,9.15,8.97,9.11,5102151,0
PINS.US,D,20190116,000000,9.03,9.14,8.77,8.80,2708420,0
PINS.US,D,20190117,000000,8.85,8.92,8.68,8.73,3159625,0
PINS.US,D,20190118,000000,8.94,8.94,8.81,8.87,3989300,0
PINS.US,D,20190121,000000,8.96,9.10,8.94,9.00,4174848,0
PINS.US,D,20190121,000000,8.96,9.03,8.38,8.69,6239827,0
PINS.US,D,20190121,000000,8.45,8.50,8.07,8.15,4752897,0
PINS.US,D,20190122,000000,8.29,8.32,8.23,8.24,6531780,0
PINS.US,D,20190123,000000,8.45,8.92,8.42,8.69,7375369,0
PINS.US,D,20190124,000000,8.82,8.90,8.68,8.88,5851458,0
PINS.US,D,20190125,000000,9.06,9.11,8.45,8.66,5212057,0
PINS.US,D,20190128,000000,8.71,8.85,8.32,8.33,2819419,0
PINS.US,D,20190128,000000,8.36,8.57,6.94,7.33,4628500,0
PINS.US,D,20190128,000000,7.57,7.67,7.47,7.59,6355204,0
PINS.US,D,20190129,000000,7.70,9.59,7.70,9.20,3935116,0
PINS.US,D,20190130,000000,8.99,9.16,8.88,9.08,4318904,0
PINS.US,D,20190131,000000,9.24,9.81,8.98,9.75,3105685,0
PINS.US,D,20190201,000000,9.65,9.71,8.32,8.81,4319478,0
PINS.US,D,20190204,000000,8.79,8.89,7.96,8.19,2927343,0
PINS.US,D,20190204,000000,8.51,8.85,7.45,7.72,3416843,0
PINS.US,D,20190204,000000,7.60,7.60,7.47,7.49,7131527,0
PINS.US,D,20190205,000000,7.55,7.74,6.74,6.82,7050354,0
PINS.US,D,20190206,000000,6.86,6.91,6.49,6.53,3358397,0
PINS.US,D,20190207,000000,6.53,6.59,6.23,6.27,4532135,0
PINS.US,D,20190208,000000,6.35,6.41,6.34,6.35,6355095,0
PINS.US,D,20190211,000000,6.29,6.44,5.86,6.08,6343061,0
PINS.US,D,20190211,000000,6.32,6.57,5.84,5.89,6628360,0
PINS.US,D,20190211,000000,5.71,5.72,5.54,5.56,6553332,0
PINS.US,D,20190212,000000,5.56,5.73,4.95,5.07,5395490,0
PINS.US,D,20190213,000000,5.07,5.13,5.04,5.09,4199090,0
PINS.US,D,20190214,000000,5.15,5.26,5.12,5.19,3203658,0
PINS.US,D,20190215,000000,5.08,5.37,4.16,4.38,6295391,0
PINS.US,D,20190218,000000,4.46,4.51,3.89,4.05,5381050,0
PINS.US,D,20190218,000000,4.11,4.11,3.59,3.71,2522823,0
PINS.US,D,20190218,000000,3.71,3.90,3.71,3.82,3445002,0
PINS.US,D,20190219,000000,3.73,3.76,3.59,3.65,4378423,0
PINS.US,D,20190220,000000,3.68,3.76,3.65,3.71,3377659,0
PINS.US,D,20190221,000000,3.71,4.03,3.71,3.97,5618230,0
PINS.US,D,20190222,000000,4.08,4.18,3.61,3.65,7496505,0
PINS.US,D,20190225,000000,3.56,4.55,3.27,4.45,5462200,0
PINS.US,D,20190225,000000,4.41,4.57,4.39,4.45,4215971,0
PINS.US,D,20190225,000000,4.43,4.51,4.42,4.48,5283372,0
PINS.US,D,20190226,000000,4.38,4.55,4.31,4.50,2921206,0
PINS.US,D,20190227,000000,4.46,4.49,4.45,4.47,6234239,0
PINS.US,D,20190228,000000,4.58,4.66,3.75,3.81,2533695,0
PINS.US,D,20190301,000000,3.81,3.90,3.48,3.63,6597929,0
PINS.US,D,20190304,000000,3.54,3.56,3.48,3.48,6613952,0
PINS.US,D,20190304,000000,3.59,3.63,3.12,3.24,5686210,0
PINS.US,D,20190304,000000,3.16,3.22,2.47,2.69,5936631,0
PINS.US,D,20190305,000000,2.60,2.91,2.55,2.80,3077637,0
PINS.US,D,20190306,000000,2.88,2.98,2.13,2.39,6611070,0
PINS.US,D,20190307,000000,2.33,2.36,2.32,2.33,6812190,0
PINS.US,D,20190308,000000,2.28,2.48,2.20,2.40,4310776,0
PINS.US,D,20190311,000000,2.49,2.51,2.40,2.42,2988200,0
PINS.US,D,20190311,000000,2.47,2.48,2.43,2.45,5735390,0
PINS.US,D,20190311,000000,2.47,2.58,2.46,2.56,3104106,0
PINS.US,D,20190312,000000,2.46,3.03,2.40,2.80,2518045,0
PINS.US,D,20190313,000000,2.88,3.02,2.87,2.97,6895862,0
PINS.US,D,20190314,000000,2.84,3.06,2.84,3.03,4983335,0
PINS.US,D,20190315,000000,3.08,3.09,2.98,2.99,4864255,0
PINS.US,D,20190318,000000,2.86,2.86,2.68,2.73,4378979,0
PINS.US,D,20190318,000000,2.68,2.93,2.62,2.92,6706368,0
PINS.US,D,20190318,000000,2.93,2.95,2.76,2.77,2910108,0
PINS.US,D,20190319,000000,2.75,2.76,2.72,2.75,5516579,0
PINS.US,D,20190320,000000,2.73,2.86,2.70,2.86,6458584,0
PINS.US,D,20190321,000000,2.84,3.09,2.83,3.06,5470617,0
PINS.US,D,20190322,000000,3.04,3.47,2.91,3.35,6348559,0
PINS.US,D,20190325,000000,3.26,3.61,3.12,3.47,4954203,0
PINS.US,D,20190325,000000,3.39,3.48,3.33,3.41,5481258,0
PINS.US,D,20190325,000000,3.36,3.65,3.32,3.63,7393946,0
PINS.US,D,20190326,000000,3.58,3.61,3.20,3.42,2854002,0
PINS.US,D,20190327,000000,3.42,3.64,3.40,3.59,2777004,0
PINS.US,D,20190328,000000,3.46,3.54,3.44,3.49,3671764,0
PINS.US,D,20190329,000000,3.60,3.79,3.52,3.76,2999839,0
PINS.US,D,20190401,000000,3.77,4.30,3.65,4.23,3383081,0
PINS.US,D,20190401,000000,4.20,4.24,4.05,4.09,4866241,0
PINS.US,D,20190401,000000,4.19,4.68,3.94,4.66,3586976,0
PINS.US,D,20190402,000000,4.53,4.57,4.49,4.57,13777440,0
PINS.US,D,20190403,000000,4.52,4.54,4.45,4.47,11039866,0
PINS.US,D,20190404,000000,4.53,4.53,4.27,4.29,7080399,0
PINS.US,D,20190405,000000,4.28,4.32,4.13,4.16,6601972,0
PINS.US,D,20190408,000000,4.16,4.17,3.96,4.01,15972636,0
PINS.US,D,20190408,000000,4.04,4.06,3.73,3.86,12210428,0
PINS.US,D,20190408,000000,3.84,3.89,3.66,3.67,8540050,0
PINS.US,D,20190409,000000,3.63,3.63,3.50,3.54,20084359,0
PINS.US,D,20190410,000000,3.57,3.69,3.28,3.29,24016102,0
PINS.US,D,20190411,000000,3.20,3.22,3.11,3.12,10966641,0
PINS.US,D,20190412,000000,3.20,3.21,2.83,2.98,13501250,0
PINS.US,D,20190415,000000,3.04,3.05,2.81,2.82,16303730,0
PINS.US,D,20190415,000000,2.91,2.97,2.53,2.63,31328522,0
PINS.US,D,20190415,000000,2.60,2.64,2.46,2.46,26039244,0
PINS.US,D,20190416,000000,2.45,2.52,2.06,2.26,29319383,0
PINS.US,D,20190417,000000,2.31,2.35,2.08,2.14,15513840,0
PINS.US,D,20190418,000000,2.18,2.24,2.12,2.13,7046216,0
PINS.US,D,20190419,000000,2.11,2.26,2.07,2.21,6418910,0
PINS.US,D,20190422,000000,2.15,2.31,2.12,2.28,6109079,0
PINS.US,D,20190422,000000,2.24,2.28,2.15,2.20,5782575,0
PINS.US,D,20190422,000000,2.17,2.18,2.17,2.17,7106317,0
PINS.US,D,20190423,000000,2.17,2.19,2.17,2.18,3795100,0
PINS.US,D,20190424,000000,2.15,2.39,2.10,2.36,6105545,0
PINS.US,D,20190425,000000,2.34,2.38,2.22,2.24,2907814,0
PINS.US,D,20190426,000000,2.20,2.22,2.19,2.19,2882209,0
PINS.US,D,20190429,000000,2.21,2.23,2.18,2.19,6858087,0
PINS.US,D,20190429,000000,2.10,2.20,2.07,2.20,5439215,0
PINS.US,D,20190429,000000,2.14,2.52,2.12,2.37,5331089,0
PINS.US,D,20190430,000000,2.38,2.44,2.34,2.43,4249233,0
PINS.US,D,20190501,000000,2.39,2.43,2.23,2.24,4302833,0
PINS.US,D,20190502,000000,2.24,2.26,2.18,2.18,2819746,0
PINS.US,D,20190503,000000,2.18,2.19,2.13,2.14,6397518,0
PINS.US,D,20190506,000000,2.12,2.33,2.08,2.30,2573447,0
PINS.US,D,20190506,000000,2.30,2.34,2.13,2.14,7155328,0
PINS.US,D,20190506,000000,2.15,2.19,2.13,2.17,4358197,0
PINS.US,D,20190507,000000,2.17,2.20,2.17,2.19,7235947,0
PINS.US,D,20190508,000000,2.22,2.30,2.03,2.05,4136368,0
PINS.US,D,20190509,000000,2.09,2.21,1.76,1.84,2552918,0
PINS.US,D,20190510,000000,1.87,1.87,1.87,1.87,4471183,0
PINS.US,D,20190513,000000,1.85,1.90,1.84,1.88,6368589,0
PINS.US,D,20190513,000000,1.86,1.87,1.79,1.83,6107718,0
PINS.US,D,20190513,000000,1.85,1.89,1.80,1.80,5568675,0
PINS.US,D,20190514,000000,1.82,1.84,1.77,1.80,7339045,0
PINS.US,D,20190515,000000,1.81,1.89,1.76,1.87,4878895,0
PINS.US,D,20190516,000000,1.84,2.03,1.81,1.95,6164396,0
PINS.US,D,20190517,000000,1.97,2.10,1.96,2.07,7312705,0
PINS.US,D,20190520,000000,2.04,2.08,2.03,2.06,6005259,0
PINS.US,D,20190520,000000,2.04,2.14,1.96,2.14,6498439,0
PINS.US,D,20190520,000000,2.16,2.24,2.15,2.20,4239460,0
PINS.US,D,20190521,000000,2.20,2.23,2.05,2.06,4674427,0
PINS.US,D,20190522,000000,2.08,2.18,2.05,2.17,3934930,0
PINS.US,D,20190523,000000,2.14,2.16,1.91,1.94,6045446,0
PINS.US,D,20190524,000000,1.84,1.94,1.83,1.91,5460015,0
PINS.US,D,20190527,000000,1.88,2.03,1.86,1.93,5715298,0
PINS.US,D,20190527,000000,1.93,1.95,1.86,1.87,2780152,0
PINS.US,D,20190527,000000,1.87,1.87,1.84,1.84,6089554,0
PINS.US,D,20190528,000000,1.82,1.82,1.78,1.80,4953281,0
PINS.US,D,20190529,000000,1.75,1.95,1.74,1.86,7474082,0
PINS.US,D,20190530,000000,1.87,1.95,1.73,1.76,5941568,0
PINS.US,D,20190531,000000,1.76,1.86,1.72,1.86,4300506,0
PINS.US,D,20190603,000000,1.87,1.92,1.86,1.91,7123016,0
PINS.US,D,20190603,000000,1.90,2.17,1.86,2.09,6771162,0
PINS.US,D,20190603,000000,2.07,2.28,1.97,2.25,3758900,0
PINS.US,D,20190604,000000,2.25,2.26,2.03,2.04,5856980,0
PINS.US,D,20190605,000000,1.95,2.21,1.92,2.10,6589748,0
PINS.US,D,20190606,000000,2.10,2.11,2.04,2.07,5571095,0
PINS.US,D,20190607,000000,2.03,2.03,1.98,2.00,2505231,0
PINS.US,D,20190610,000000,2.01,2.01,1.97,1.99,4276814,0
PINS.US,D,20190610,000000,1.97,2.09,1.97,2.09,4798563,0
PINS.US,D,20190610,000000,2.14,2.15,2.07,2.08,4158998,0
PINS.US,D,20190611,000000,2.11,2.27,2.08,2.22,7206011,0
PINS.US,D,20190612,000000,2.18,2.24,2.15,2.23,7192198,0
PINS.US,D,20190613,000000,2.14,2.16,2.10,2.10,6785802,0
PINS.US,D,20190614,000000,1.98,2.05,1.78,1.81,6211018,0
PINS.US,D,20190617,000000,1.81,1.95,1.81,1.95,6158962,0
PINS.US,D,20190617,000000,2.00,2.10,1.66,1.75,4869908,0
PINS.US,D,20190617,000000,1.80,1.82,1.69,1.69,4936673,0
PINS.US,D,20190618,000000,1.67,1.67,1.57,1.58,6944639,0
PINS.US,D,20190619,000000,1.58,1.60,1.56,1.57,5080675,0
PINS.US,D,20190620,000000,1.54,1.57,1.54,1.56,6424355,0
PINS.US,D,20190621,000000,1.62,1.63,1.51,1.56,5676271,0
PINS.US,D,20190624,000000,1.58,1.58,1.57,1.58,5454663,0
PINS.US,D,20190624,000000,1.55,1.56,1.51,1.54,4186173,0
PINS.US,D,20190624,000000,1.52,1.53,1.41,1.43,3751423,0
PINS.US,D,20190625,000000,1.42,1.43,1.20,1.25,7274331,0
PINS.US,D,20190626,000000,1.24,1.31,1.24,1.27,6448157,0
PINS.US,D,20190627,000000,1.25,1.31,1.23,1.30,6380855,0
PINS.US,D,20190628,000000,1.28,1.30,1.26,1.26,7334643,0
PINS.US,D,20190701,000000,1.27,1.30,1.26,1.29,6793692,0
PINS.US,D,20190701,000000,1.31,1.31,1.29,1.30,3738459,0
PINS.US,D,20190701,000000,1.31,1.32,1.25,1.28,4726227,0
PINS.US,D,20190702,000000,1.24,1.30,1.24,1.29,6233987,0
PINS.US,D,20190703,000000,1.25,1.34,1.24,1.30,5402183,0
PINS.US,D,20190704,000000,1.27,1.32,1.27,1.29,5073377,0
PINS.US,D,20190705,000000,1.28,1.29,1.15,1.17,5721724,0
PINS.US,D,20190708,000000,1.17,1.19,1.17,1.18,6115228,0
PINS.US,D,20190708,000000,1.20,1.25,1.19,1.24,5552433,0
PINS.US,D,20190708,000000,1.27,1.37,1.24,1.36,4334905,0
PINS.US,D,20190709,000000,1.31,1.49,1.26,1.45,7354209,0
PINS.US,D,20190710,000000,1.44,1.51,1.44,1.50,2696689,0
PINS.US,D,20190711,000000,1.47,1.48,1.46,1.47,3851188,0
PINS.US,D,20190712,000000,1.46,1.47,1.42,1.44,4699291,0
PINS.US,D,20190715,000000,1.43,1.53,1.41,1.52,4713839,0
PINS.US,D,20190715,000000,1.53,1.54,1.52,1.53,7132841,0
PINS.US,D,20190715,000000,1.50,1.52,1.49,1.52,3367646,0
PINS.US,D,20190716,000000,1.52,1.56,1.34,1.37,4315596,0
PINS.US,D,20190717,000000,1.35,1.57,1.30,1.54,6076944,0
PINS.US,D,20190718,000000,1.59,1.62,1.54,1.54,7487284,0
PINS.US,D,20190719,000000,1.51,1.53,1.42,1.43,4066739,0
PINS.US,D,20190722,000000,1.42,1.45,1.16,1.25,6536619,0
PINS.US,D,20190722,000000,1.24,1.26,1.24,1.26,4943571,0
PINS.US,D,20190722,000000,1.20,1.48,1.19,1.40,7416228,0
PINS.US,D,20190723,000000,1.44,1.47,1.44,1.46,5377632,0
PINS.US,D,20190724,000000,1.45,1.49,1.26,1.28,2953202,0
PINS.US,D,20190725,000000,1.32,1.37,1.20,1.23,7171783,0
PINS.US,D,20190726,000000,1.25,1.28,1.19,1.20,6414629,0
PINS.US,D,20190729,000000,1.18,1.20,1.17,1.19,6295259,0
PINS.US,D,20190729,000000,1.17,1.18,0.99,1.03,2807163,0
PINS.US,D,20190729,000000,1.00,1.05,0.99,1.03,5467906,0
PINS.US,D,20190730,000000,1.02,1.03,0.99,1.00,6301484,0
PINS.US,D,20190731,000000,1.01,1.09,1.00,1.05,6898736,0
PINS.US,D,20190801,000000,1.06,1.17,1.02,1.13,4449971,0
PINS.US,D,20190802,000000,1.12,1.25,1.09,1.20,5105685,0
PINS.US,D,20190805,000000,1.22,1.22,1.18,1.19,4021649,0
PINS.US,D,20190805,000000,1.18,1.22,1.17,1.22,6916174,0
PINS.US,D,20190805,000000,1.22,1.25,1.21,1.24,4478971,0
PINS.US,D,20190806,000000,1.22,1.22,1.17,1.17,2857910,0
PINS.US,D,20190807,000000,1.17,1.34,1.14,1.29,4341243,0
PINS.US,D,20190808,000000,1.29,1.29,1.28,1.29,3737528,0
PINS.US,D,20190809,000000,1.29,1.31,1.15,1.21,3442233,0
PINS.US,D,20190812,000000,1.20,1.26,1.18,1.24,2567195,0
PINS.US,D,20190812,000000,1.24,1.32,1.22,1.29,3430245,0
PINS.US,D,20190812,000000,1.31,1.31,1.30,1.31,5751013,0
PINS.US,D,20190813,000000,1.29,1.30,1.29,1.30,6928947,0
PINS.US,D,20190814,000000,1.29,1.31,1.29,1.31,3722759,0
PINS.US,D,20190815,000000,1.29,1.30,1.28,1.30,3796625,0
PINS.US,D,20190816,000000,1.33,1.35,1.32,1.34,6725403,0
PINS.US,D,20190819,000000,1.35,1.35,1.25,1.27,6160453,0
PINS.US,D,20190819,000000,1.27,1.28,1.22,1.25,5397022,0
PINS.US,D,20190819,000000,1.24,1.29,1.24,1.27,4515433,0
PINS.US,D,20190820,000000,1.27,1.35,1.25,1.34,4122829,0
PINS.US,D,20190821,000000,1.33,1.34,1.26,1.27,4481900,0
PINS.US,D,20190822,000000,1.28,1.30,1.25,1.25,3095321,0
PINS.US,D,20190823,000000,1.25,1.25,1.24,1.25,3988089,0
PINS.US,D,20190826,000000,1.23,1.24,1.19,1.20,6383673,0
PINS.US,D,20190826,000000,1.23,1.24,1.14,1.15,5774509,0
PINS.US,D,20190826,000000,1.18,1.18,1.13,1.14,2665027,0
PINS.US,D,20190827,000000,1.14,1.14,1.13,1.14,3770608,0
PINS.US,D,20190828,000000,1.13,1.19,1.12,1.19,4895424,0
PINS.US,D,20190829,000000,1.20,1.21,1.19,1.19,4920192,0
PINS.US,D,20190830,000000,1.19,1.20,1.15,1.16,6887523,0
PINS.US,D,20190902,000000,1.16,1.16,1.09,1.10,4815052,0
PINS.US,D,20190902,000000,1.10,1.10,1.09,1.09,6478630,0
PINS.US,D,20190902,000000,1.10,1.14,1.09,1.14,2929742,0
PINS.US,D,20190903,000000,1.12,1.13,1.09,1.10,3314907,0
PINS.US,D,20190904,000000,1.10,1.17,1.09,1.15,5948027,0
PINS.US,D,20190905,000000,1.16,1.16,1.15,1.16,3163528,0
PINS.US,D,20190906,000000,1.14,1.17,1.14,1.16,2824569,0
PINS.US,D,20190909,000000,1.14,1.19,1.13,1.18,3786462,0
PINS.US,D,20190909,000000,1.17,1.23,1.17,1.22,3717210,0
PINS.US,D,20190909,000000,1.25,1.25,1.22,1.23,2873491,0
PINS.US,D,20190910,000000,1.25,1.27,1.21,1.22,5886127,0
PINS.US,D,20190911,000000,1.24,1.28,1.24,1.27,6513593,0
PINS.US,D,20190912,000000,1.25,1.35,1.24,1.31,5934685,0
PINS.US,D,20190913,000000,1.30,1.36,1.29,1.34,6946668,0
PINS.US,D,20190916,000000,1.33,1.44,1.32,1.41,4369277,0
PINS.US,D,20190916,000000,1.40,1.46,1.38,1.46,4101488,0
PINS.US,D,20190916,000000,1.47,1.53,1.47,1.52,3540469,0
PINS.US,D,20190917,000000,1.56,1.56,1.40,1.46,2926697,0
PINS.US,D,20190918,000000,1.48,1.48,1.48,1.48,4730018,0
PINS.US,D,20190919,000000,1.53,1.53,1.39,1.40,4597562,0
PINS.US,D,20190920,000000,1.40,1.46,1.40,1.43,6839250,0
PINS.US,D,20190923,000000,1.38,1.49,1.35,1.48,2962403,0
PINS.US,D,20190923,000000,1.45,1.45,1.40,1.41,3884724,0
PINS.US,D,20190923,000000,1.41,1.51,1.39,1.48,2603001,0
PINS.US,D,20190924,000000,1.47,1.55,1.46,1.54,4433977,0
PINS.US,D,20190925,000000,1.49,1.54,1.49,1.54,5755319,0
PINS.US,D,20190926,000000,1.54,1.59,1.39,1.49,4920545,0
PINS.US,D,20190927,000000,1.53,1.54,1.26,1.28,7247765,0
PINS.US,D,20190930,000000,1.29,1.34,1.17,1.20,4822649,0
PINS.US,D,20190930,000000,1.19,1.24,1.18,1.23,3098119,0
PINS.US,D,20190930,000000,1.22,1.23,1.16,1.17,6535842,0
PINS.US,D,20191001,000000,1.17,1.25,1.16,1.22,4786726,0
PINS.US,D,20191002,000000,1.21,1.23,1.14,1.17,5073985,0
PINS.US,D,20191003,000000,1.16,1.25,1.15,1.24,6126279,0
PINS.US,D,20191004,000000,1.22,1.27,1.22,1.25,3919250,0
PINS.US,D,20191007,000000,1.26,1.31,1.24,1.30,6924667,0
PINS.US,D,20191007,000000,1.28,1.30,1.20,1.25,5313478,0
PINS.US,D,20191007,000000,1.23,1.30,1.09,1.13,6338398,0
PINS.US,D,20191008,000000,1.13,1.15,1.12,1.14,7019898,0
PINS.US,D,20191009,000000,1.13,1.14,1.07,1.08,6937272,0
PINS.US,D,20191010,000000,1.08,1.08,1.04,1.05,6532529,0
PINS.US,D,20191011,000000,1.07,1.08,0.97,1.01,5566906,0
PINS.US,D,20191014,000000,1.00,1.01,1.00,1.00,4983449,0
PINS.US,D,20191014,000000,1.01,1.09,0.98,1.03,5735735,0
PINS.US,D,20191014,000000,1.03,1.18,1.02,1.13,5116612,0
PINS.US,D,20191015,000000,1.13,1.13,1.06,1.10,2654361,0
PINS.US,D,20191016,000000,1.12,1.12,0.95,1.01,3198554,0
PINS.US,D,20191017,000000,1.01,1.02,0.98,1.00,5861601,0
PINS.US,D,20191018,000000,1.04,1.04,1.00,1.00,6600923,0
PINS.US,D,20191021,000000,1.04,1.04,0.97,1.00,4294523,0
PINS.US,D,20191021,000000,1.03,1.04,1.02,1.02,4047370,0
PINS.US,D,20191021,000000,1.02,1.06,1.02,1.04,6034261,0
PINS.US,D,20191022,000000,1.04,1.11,1.01,1.10,5011653,0
PINS.US,D,20191023,000000,1.07,1.12,1.07,1.11,2751226,0
PINS.US,D,20191024,000000,1.11,1.13,1.04,1.06,4722025,0
PINS.US,D,20191025,000000,1.05,1.15,1.05,1.12,3036610,0
PINS.US,D,20191028,000000,1.16,1.19,1.03,1.08,4094893,0
PINS.US,D,20191028,000000,1.10,1.10,1.08,1.09,3770856,0
PINS.US,D,20191028,000000,1.09,1.09,1.08,1.08,7307201,0
PINS.US,D,20191029,000000,1.05,1.15,1.05,1.10,4413823,0
PINS.US,D,20191030,000000,1.14,1.15,1.09,1.10,5877407,0
PINS.US,D,20191031,000000,1.10,1.10,1.10,1.10,3968673,0
PINS.US,D,20191101,000000,1.11,1.12,1.07,1.08,7007335,0
PINS.US,D,20191104,000000,1.06,1.19,1.05,1.14,5960155,0
PINS.US,D,20191104,000000,1.18,1.19,1.07,1.08,6984023,0
PINS.US,D,20191104,000000,1.04,1.30,1.03,1.25,7208039,0
PINS.US,D,20191105,000000,1.27,1.31,1.26,1.30,3014460,0
PINS.US,D,20191106,000000,1.31,1.38,1.31,1.36,7424748,0
PINS.US,D,20191107,000000,1.34,1.37,1.24,1.27,3504809,0
PINS.US,D,20191108,000000,1.27,1.27,1.26,1.27,7224929,0
PINS.US,D,20191111,000000,1.27,1.28,1.18,1.22,4555391,0
PINS.US,D,20191111,000000,1.21,1.21,1.14,1.15,4595214,0
PINS.US,D,20191111,000000,1.13,1.14,1.01,1.06,5472581,0
PINS.US,D,20191112,000000,1.07,1.07,1.03,1.04,7029143,0
PINS.US,D,20191113,000000,1.08,1.11,0.99,1.00,4655920,0
PINS.US,D,20191114,000000,1.00,1.04,0.99,1.03,6356255,0
PINS.US,D,20191115,000000,1.01,1.12,1.00,1.10,5565525,0
PINS.US,D,20191118,000000,1.11,1.22,1.07,1.18,3825633,0
PINS.US,D,20191118,000000,1.19,1.22,0.98,1.04,3007759,0
PINS.US,D,20191118,000000,1.04,1.12,1.03,1.09,6567114,0
PINS.US,D,20191119,000000,1.10,1.11,1.10,1.11,2869607,0
PINS.US,D,20191120,000000,1.12,1.13,1.10,1.11,3580356,0
PINS.US,D,20191121,000000,1.12,1.13,1.07,1.08,4375826,0
PINS.US,D,20191122,000000,1.07,1.12,1.05,1.10,5002349,0
PINS.US,D,20191125,000000,1.11,1.18,1.09,1.17,3565234,0
PINS.US,D,20191125,000000,1.18,1.19,1.11,1.14,5854810,0
PINS.US,D,20191125,000000,1.10,1.10,1.10,1.10,4394360,0
PINS.US,D,20191126,000000,1.11,1.12,1.07,1.09,4298064,0
PINS.US,D,20191127,000000,1.12,1.12,1.10,1.11,6098229,0
PINS.US,D,20191128,000000,1.08,1.10,1.08,1.10,4589695,0
PINS.US,D,20191129,000000,1.10,1.11,1.01,1.02,3142523,0
PINS.US,D,20191202,000000,1.00,1.00,1.00,1.00,6057647,0
PINS.US,D,20191202,000000,1.01,1.01,1.00,1.00,3467197,0
PINS.US,D,20191202,000000,1.02,1.04,1.02,1.04,4514264,0
PINS.US,D,20191203,000000,1.03,1.11,1.03,1.07,6666201,0
PINS.US,D,20191204,000000,1.07,1.07,1.07,1.07,3946244,0
PINS.US,D,20191205,000000,1.11,1.12,1.06,1.08,2971695,0
PINS.US,D,20191206,000000,1.12,1.14,1.11,1.12,3210988,0
PINS.US,D,20191209,000000,1.13,1.29,1.08,1.26,4234560,0
PINS.US,D,20191209,000000,1.22,1.24,1.21,1.23,6121540,0
PINS.US,D,20191209,000000,1.22,1.22,1.21,1.22,5171590,0
PINS.US,D,20191210,000000,1.21,1.21,1.10,1.11,6490217,0
PINS.US,D,20191211,000000,1.10,1.18,1.08,1.17,5650214,0
PINS.US,D,20191212,000000,1.20,1.20,1.14,1.15,6974021,0
PINS.US,D,20191213,000000,1.19,1.25,1.18,1.24,6977980,0
PINS.US,D,20191216,000000,1.28,1.37,1.27,1.36,5196259,0
PINS.US,D,20191216,000000,1.35,1.35,1.19,1.24,4067274,0
PINS.US,D,20191216,000000,1.24,1.24,1.24,1.24,6820638,0
PINS.US,D,20191217,000000,1.27,1.32,1.26,1.32,5252740,0
PINS.US,D,20191218,000000,1.34,1.34,1.32,1.33,3975295,0
PINS.US,D,20191219,000000,1.31,1.38,1.30,1.36,5882315,0
PINS.US,D,20191220,000000,1.34,1.38,1.33,1.37,3672090,0
PINS.US,D,20191223,000000,1.36,1.40,1.36,1.39,2531975,0
PINS.US,D,20191223,000000,1.40,1.43,1.39,1.42,4293232,0
PINS.US,D,20191223,000000,1.36,1.37,1.36,1.36,6600992,0
PINS.US,D,20191224,000000,1.36,1.37,1.29,1.29,3741183,0
PINS.US,D,20191225,000000,1.29,1.36,1.28,1.35,4189730,0
PINS.US,D,20191226,000000,1.38,1.41,1.32,1.34,6769953,0
PINS.US,D,20191227,000000,1.39,1.41,1.26,1.30,2863242,0
PINS.US,D,20191230,000000,1.35,1.40,1.31,1.36,3719590,0
PINS.US,D,20191230,000000,1.38,1.46,1.36,1.43,3575128,0
PINS.US,D,20191230,000000,1.38,1.53,1.37,1.51,2795534,0
PINS.US,D,20191231,000000,1.53,1.70,1.47,1.66,5714161,0
PINS.US,D,20200101,000000,1.65,1.74,1.63,1.73,5483474,0
PINS.US,D,20200102,000000,1.74,1.74,1.73,1.73,6566896,0
PINS.US,D,20200103,000000,1.73,1.85,1.70,1.78,3710367,0
PINS.US,D,20200106,000000,1.77,1.78,1.70,1.71,3788458,0
PINS.US,D,20200106,000000,1.71,1.72,1.71,1.72,6087255,0
PINS.US,D,20200106,000000,1.72,1.75,1.72,1.74,3776839,0
PINS.US,D,20200107,000000,1.68,1.87,1.63,1.85,5431830,0
PINS.US,D,20200108,000000,1.81,1.86,1.79,1.86,3294404,0
PINS.US,D,20200109,000000,1.83,1.87,1.69,1.73,7250004,0
PINS.US,D,20200110,000000,1.72,1.72,1.65,1.67,2940840,0
PINS.US,D,20200113,000000,1.61,1.72,1.56,1.72,6976168,0
PINS.US,D,20200113,000000,1.78,1.80,1.63,1.65,7172424,0
PINS.US,D,20200113,000000,1.64,1.75,1.62,1.74,4453359,0
PINS.US,D,20200114,000000,1.70,1.73,1.66,1.68,5157437,0
PINS.US,D,20200115,000000,1.66,1.68,1.66,1.67,5712784,0
PINS.US,D,20200116,000000,1.69,1.79,1.69,1.75,2573448,0
PINS.US,D,20200117,000000,1.77,1.77,1.70,1.72,7184704,0
PINS.US,D,20200120,000000,1.72,1.76,1.71,1.74,4081481,0
PINS.US,D,20200120,000000,1.75,1.77,1.75,1.76,3002268,0
PINS.US,D,20200120,000000,1.77,1.78,1.69,1.69,6364095,0
PINS.US,D,20200121,000000,1.66,1.72,1.63,1.69,7231468,0
