<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNAP.US,D,20190101,000000,21.96,23.04,18.64,18.87,7401572,0
SNAP.US,D,20190102,000000,19.31,19.99,19.23,19.98,12733603,0
SNAP.US,D,20190103,000000,20.14,20.26,19.87,19.87,5213932,0
SNAP.US,D,20190104,000000,19.39,19.41,19.28,19.30,10561554,0
SNAP.US,D,20190107,000000,19.34,20.28,19.28,19.75,6888902,0
SNAP.US,D,20190107,000000,19.12,19.75,18.90,19.56,9209070,0
SNAP.US,D,20190107,000000,19.67,19.77,19.09,19.43,9001747,0
SNAP.US,D,20190108,000000,19.58,20.26,19.54,20.05,9208591,0
SNAP.US,D,20190109,000000,19.90,20.17,19.90,20.05,14738391,0
SNAP.US,D,20190110,000000,20.25,20.50,18.38,18.61,7675341,0
SNAP.US,D,20190111,000000,18.64,18.84,17.85,17.95,7022795,0
SNAP.US,D,20190114,000000,17.95,18.29,17.85,18.24,12218034,0
SNAP.US,D,20190114,000000,18.16,18.66,16.63,16.71,11976819,0
SNAP.US,D,20190114,000000,16.70,17.04,16.61,16.99,6912842,0
SNAP.US,D,20190115,000000,16.77,16.82,16.60,16.82,6952173,0
SNAP.US,D,20190116,000000,16.80,17.16,16.76,16.90,14171032,0
SNAP.US,D,20190117,000000,16.98,17.22,15.98,16.17,8871455,0
SNAP.US,D,20190118,000000,16.43,16.52,15.04,15.55,5539995,0
SNAP.US,D,20190121,000000,15.28,15.71,15.25,15.63,5505061,0
SNAP.US,D,20190121,000000,15.66,15.67,15.18,15.56,13392788,0
SNAP.US,D,20190121,000000,15.31,15.93,15.09,15.89,9845886,0
SNAP.US,D,20190122,000000,15.99,16.06,15.64,15.71,14572721,0
SNAP.US,D,20190123,000000,15.91,16.59,15.91,16.31,10386466,0
SNAP.US,D,20190124,000000,16.37,16.44,15.71,15.86,9396023,0
SNAP.US,D,20190125,000000,15.96,16.02,14.06,14.45,7848133,0
SNAP.US,D,20190128,000000,14.57,14.75,13.58,13.60,10347372,0
SNAP.US,D,20190128,000000,13.87,13.88,12.92,12.98,12504355,0
SNAP.US,D,20190128,000000,13.08,13.12,13.06,13.06,11793519,0
SNAP.US,D,20190129,000000,13.17,13.37,11.94,12.22,5792228,0
SNAP.US,D,20190130,000000,12.41,12.59,12.14,12.27,14346663,0
SNAP.US,D,20190131,000000,12.32,12.43,11.83,11.86,11836103,0
SNAP.US,D,20190201,000000,11.95,12.04,10.89,10.94,6550301,0
SNAP.US,D,20190204,000000,10.90,10.92,10.57,10.64,14265278,0
SNAP.US,D,20190204,000000,10.60,10.63,10.28,10.32,6915141,0
SNAP.US,D,20190204,000000,10.23,10.28,9.91,9.96,10627682,0
SNAP.US,D,20190205,000000,9.81,9.96,9.72,9.86,11000827,0
SNAP.US,D,20190206,000000,9.77,9.92,9.08,9.31,12706401,0
SNAP.US,D,20190207,000000,9.53,9.54,9.08,9.15,5096280,0
SNAP.US,D,20190208,000000,9.07,9.92,9.07,9.71,14222789,0
SNAP.US,D,20190211,000000,9.83,9.85,9.20,9.37,7124684,0
SNAP.US,D,20190211,000000,9.35,9.50,9.28,9.45,11897645,0
SNAP.US,D,20190211,000000,9.60,9.68,8.10,8.56,6425530,0
SNAP.US,D,20190212,000000,8.27,8.77,8.26,8.72,13044162,0
SNAP.US,D,20190213,000000,8.56,8.57,8.49,8.50,12941725,0
SNAP.US,D,20190214,000000,8.55,8.64,8.44,8.45,6217018,0
SNAP.US,D,20190215,000000,8.41,8.42,8.37,8.38,5162283,0
SNAP.US,D,20190218,000000,8.23,8.76,8.04,8.55,12453145,0
SNAP.US,D,20190218,000000,8.52,8.56,7.90,8.10,12696218,0
SNAP.US,D,20190218,000000,8.26,8.40,7.20,7.41,11085208,0
SNAP.US,D,20190219,000000,7.51,7.67,6.82,6.98,5761536,0
SNAP.US,D,20190220,000000,6.93,7.05,6.64,6.71,6854950,0
SNAP.US,D,20190221,000000,6.73,7.03,6.72,6.95,11976462,0
SNAP.US,D,20190222,000000,6.95,6.95,6.89,6.89,8459894,0
SNAP.US,D,20190225,000000,6.80,7.28,6.70,7.24,10891487,0
SNAP.US,D,20190225,000000,7.27,7.44,7.05,7.11,8134965,0
SNAP.US,D,20190225,000000,6.97,7.28,6.97,7.23,10097674,0
SNAP.US,D,20190226,000000,7.10,7.30,7.07,7.30,13651613,0
SNAP.US,D,20190227,000000,7.34,7.62,7.34,7.55,9971488,0
SNAP.US,D,20190228,000000,7.50,7.62,6.97,7.09,12527881,0
SNAP.US,D,20190301,000000,7.20,7.23,7.09,7.16,11136233,0
SNAP.US,D,20190304,000000,7.21,7.25,7.21,7.24,10198960,0
SNAP.US,D,20190304,000000,7.06,7.11,6.72,6.77,11615166,0
SNAP.US,D,20190304,000000,6.84,7.24,6.08,6.23,10003820,0
SNAP.US,D,20190305,000000,6.23,6.41,6.19,6.31,13964721,0
SNAP.US,D,20190306,000000,6.29,6.72,6.25,6.71,13795326,0
SNAP.US,D,20190307,000000,6.65,6.89,6.20,6.26,12296599,0
SNAP.US,D,20190308,000000,6.17,6.24,5.92,6.05,8542293,0
SNAP.US,D,20190311,000000,6.06,6.60,5.96,6.30,9244144,0
SNAP.US,D,20190311,000000,6.43,6.55,6.38,6.50,10816543,0
SNAP.US,D,20190311,000000,6.50,7.04,6.39,6.84,11751872,0
SNAP.US,D,20190312,000000,6.89,6.95,6.88,6.94,13600245,0
SNAP.US,D,20190313,000000,6.98,7.40,6.89,7.31,13936002,0
SNAP.US,D,20190314,000000,7.34,7.37,6.92,6.94,13562067,0
SNAP.US,D,20190315,000000,6.80,6.80,6.73,6.75,6020062,0
SNAP.US,D,20190318,000000,6.80,6.92,6.76,6.91,10569683,0
SNAP.US,D,20190318,000000,6.97,7.71,6.78,7.59,12770063,0
SNAP.US,D,20190318,000000,7.35,7.37,7.08,7.21,5441996,0
SNAP.US,D,20190319,000000,7.09,7.23,7.07,7.19,5576474,0
SNAP.US,D,20190320,000000,7.17,7.67,7.14,7.49,8134969,0
SNAP.US,D,20190321,000000,7.61,7.66,7.58,7.64,5882362,0
SNAP.US,D,20190322,000000,7.67,7.98,7.58,7.94,12786727,0
SNAP.US,D,20190325,000000,7.82,7.88,7.66,7.75,8776084,0
SNAP.US,D,20190325,000000,7.72,7.97,7.61,7.94,8819781,0
SNAP.US,D,20190325,000000,7.96,8.04,7.95,8.02,8264380,0
SNAP.US,D,20190326,000000,7.98,8.62,7.72,8.55,9253323,0
SNAP.US,D,20190327,000000,8.68,8.88,8.48,8.57,13737920,0
SNAP.US,D,20190328,000000,8.43,8.44,8.42,8.43,10748571,0
SNAP.US,D,20190329,000000,8.36,8.58,7.90,7.95,7146343,0
SNAP.US,D,20190401,000000,8.04,8.63,7.86,8.58,6200207,0
SNAP.US,D,20190401,000000,8.28,8.72,8.10,8.72,9236003,0
SNAP.US,D,20190401,000000,8.62,8.68,8.57,8.64,11918450,0
SNAP.US,D,20190402,000000,8.50,8.80,8.48,8.65,14752306,0
SNAP.US,D,20190403,000000,8.73,8.76,8.45,8.51,6725602,0
SNAP.US,D,20190404,000000,8.46,8.47,8.35,8.37,11288921,0
SNAP.US,D,20190405,000000,8.27,8.28,8.19,8.22,8398368,0
SNAP.US,D,20190408,000000,8.26,8.39,8.25,8.31,10897429,0
SNAP.US,D,20190408,000000,8.28,8.33,8.19,8.24,10215383,0
SNAP.US,D,20190408,000000,8.29,8.56,8.24,8.46,5304909,0
SNAP.US,D,20190409,000000,8.41,8.74,8.40,8.68,13916465,0
SNAP.US,D,20190410,000000,8.69,8.71,8.69,8.71,12236676,0
SNAP.US,D,20190411,000000,8.67,8.89,8.63,8.84,13097205,0
SNAP.US,D,20190412,000000,8.82,8.98,8.79,8.95,5738655,0
SNAP.US,D,20190415,000000,8.88,10.58,8.65,9.99,11311516,0
SNAP.US,D,20190415,000000,9.95,9.95,9.93,9.93,9476579,0
SNAP.US,D,20190415,000000,9.93,10.02,9.17,9.25,11533435,0
SNAP.US,D,20190416,000000,9.45,9.69,8.34,8.39,14105443,0
SNAP.US,D,20190417,000000,8.22,8.24,7.79,7.96,5729928,0
SNAP.US,D,20190418,000000,7.98,8.30,7.97,8.12,7180317,0
SNAP.US,D,20190419,000000,8.10,8.14,7.66,7.76,7938396,0
SNAP.US,D,20190422,000000,7.89,8.12,7.85,7.97,9360338,0
SNAP.US,D,20190422,000000,7.95,8.11,7.87,8.05,11269709,0
SNAP.US,D,20190422,000000,7.92,8.00,7.91,7.97,8134630,0
SNAP.US,D,20190423,000000,8.00,8.06,7.52,7.64,5947169,0
SNAP.US,D,20190424,000000,7.57,7.65,7.15,7.17,13000673,0
SNAP.US,D,20190425,000000,7.17,7.17,7.08,7.11,12901404,0
SNAP.US,D,20190426,000000,7.11,7.15,6.60,6.64,13731243,0
SNAP.US,D,20190429,000000,6.71,6.74,6.65,6.65,9995212,0
SNAP.US,D,20190429,000000,6.67,6.74,6.64,6.73,8112721,0
SNAP.US,D,20190429,000000,6.72,6.72,6.63,6.66,9957775,0
SNAP.US,D,20190430,000000,6.61,6.64,6.60,6.62,12306647,0
SNAP.US,D,20190501,000000,6.55,6.57,6.38,6.44,14215910,0
SNAP.US,D,20190502,000000,6.42,6.70,6.40,6.61,11325432,0
SNAP.US,D,20190503,000000,6.61,6.70,6.56,6.69,5225489,0
SNAP.US,D,20190506,000000,6.64,7.09,6.56,6.88,13475485,0
SNAP.US,D,20190506,000000,6.90,6.97,6.72,6.77,7035115,0
SNAP.US,D,20190506,000000,6.79,6.88,6.50,6.53,6499415,0
SNAP.US,D,20190507,000000,6.51,6.61,6.51,6.59,7743031,0
SNAP.US,D,20190508,000000,6.58,6.65,6.58,6.63,11708252,0
SNAP.US,D,20190509,000000,6.65,6.72,6.38,6.51,6586999,0
SNAP.US,D,20190510,000000,6.48,6.48,6.42,6.43,8879865,0
SNAP.US,D,20190513,000000,6.38,6.41,6.38,6.40,13507256,0
SNAP.US,D,20190513,000000,6.43,6.49,6.29,6.40,14097982,0
SNAP.US,D,20190513,000000,6.49,6.49,6.42,6.46,7174297,0
SNAP.US,D,20190514,000000,6.45,6.47,6.38,6.38,13113507,0
SNAP.US,D,20190515,000000,6.41,6.45,6.22,6.22,8159773,0
SNAP.US,D,20190516,000000,6.20,6.38,6.16,6.30,6294569,0
SNAP.US,D,20190517,000000,6.38,6.44,6.24,6.25,5203248,0
SNAP.US,D,20190520,000000,6.22,6.43,6.22,6.40,9246984,0
SNAP.US,D,20190520,000000,6.44,6.44,6.34,6.35,13814177,0
SNAP.US,D,20190520,000000,6.36,6.43,6.35,6.40,8917699,0
SNAP.US,D,20190521,000000,6.38,6.44,6.36,6.42,14543412,0
SNAP.US,D,20190522,000000,6.46,6.46,6.33,6.37,12657544,0
SNAP.US,D,20190523,000000,6.38,6.40,6.37,6.38,10573778,0
SNAP.US,D,20190524,000000,6.37,6.54,6.37,6.54,8359936,0
SNAP.US,D,20190527,000000,6.55,6.55,6.49,6.52,11653302,0
SNAP.US,D,20190527,000000,6.56,6.57,6.56,6.56,10240752,0
SNAP.US,D,20190527,000000,6.50,6.64,6.49,6.61,5072420,0
SNAP.US,D,20190528,000000,6.64,6.75,6.63,6.73,14962147,0
SNAP.US,D,20190529,000000,6.73,6.75,6.72,6.75,9441811,0
SNAP.US,D,20190530,000000,6.71,6.73,6.64,6.66,10216644,0
SNAP.US,D,20190531,000000,6.64,6.69,6.62,6.67,13728620,0
SNAP.US,D,20190603,000000,6.67,6.89,6.66,6.83,12175730,0
SNAP.US,D,20190603,000000,6.82,6.90,6.81,6.89,5918992,0
SNAP.US,D,20190603,000000,6.87,7.05,6.81,6.99,10308330,0
SNAP.US,D,20190604,000000,7.07,7.09,6.91,6.92,5332898,0
SNAP.US,D,20190605,000000,6.91,6.94,6.80,6.85,10083622,0
SNAP.US,D,20190606,000000,6.90,6.93,6.85,6.92,12223584,0
SNAP.US,D,20190607,000000,6.95,6.97,6.75,6.77,5496975,0
SNAP.US,D,20190610,000000,6.77,6.87,6.73,6.87,7630682,0
SNAP.US,D,20190610,000000,6.89,6.90,6.81,6.85,13899742,0
SNAP.US,D,20190610,000000,6.91,6.95,6.49,6.61,7661730,0
SNAP.US,D,20190611,000000,6.62,6.66,6.54,6.55,6361692,0
SNAP.US,D,20190612,000000,6.51,6.82,6.46,6.77,10605658,0
SNAP.US,D,20190613,000000,6.79,6.98,6.76,6.97,14243653,0
SNAP.US,D,20190614,000000,6.94,7.00,6.72,6.84,13030249,0
SNAP.US,D,20190617,000000,6.83,7.00,6.83,6.98,7070853,0
SNAP.US,D,20190617,000000,6.92,7.18,6.88,7.16,6719541,0
SNAP.US,D,20190617,000000,7.21,7.21,7.13,7.15,7155314,0
SNAP.US,D,20190618,000000,7.16,7.26,7.15,7.24,13322909,0
SNAP.US,D,20190619,000000,7.27,7.28,7.04,7.15,13137821,0
SNAP.US,D,20190620,000000,7.11,7.39,7.05,7.31,10379932,0
SNAP.US,D,20190621,000000,7.33,7.43,7.01,7.10,12966956,0
SNAP.US,D,20190624,000000,7.16,7.17,7.11,7.13,8436763,0
SNAP.US,D,20190624,000000,7.17,7.17,7.12,7.12,14003727,0
SNAP.US,D,20190624,000000,7.11,7.15,6.99,7.00,5056749,0
SNAP.US,D,20190625,000000,7.03,7.04,6.94,6.96,9384132,0
SNAP.US,D,20190626,000000,6.99,7.00,6.84,6.88,7073335,0
SNAP.US,D,20190627,000000,6.95,7.02,6.69,6.72,13220555,0
SNAP.US,D,20190628,000000,6.74,6.75,6.58,6.65,10770739,0
SNAP.US,D,20190701,000000,6.62,6.66,6.42,6.50,12117188,0
SNAP.US,D,20190701,000000,6.44,6.99,6.19,6.84,7052200,0
SNAP.US,D,20190701,000000,6.84,6.91,6.63,6.66,7920986,0
SNAP.US,D,20190702,000000,6.71,6.77,6.61,6.63,11803081,0
SNAP.US,D,20190703,000000,6.66,6.94,6.64,6.85,10791944,0
SNAP.US,D,20190704,000000,6.84,6.99,6.81,6.97,8615474,0
SNAP.US,D,20190705,000000,7.04,7.05,6.84,6.85,5030060,0
SNAP.US,D,20190708,000000,6.91,6.95,6.78,6.81,11091214,0
SNAP.US,D,20190708,000000,6.83,6.91,6.80,6.91,7412194,0
SNAP.US,D,20190708,000000,6.90,6.91,6.89,6.91,5855146,0
SNAP.US,D,20190709,000000,6.94,6.96,6.90,6.92,9720673,0
SNAP.US,D,20190710,000000,7.00,7.02,6.83,6.85,10300660,0
SNAP.US,D,20190711,000000,6.86,6.89,6.85,6.87,8565499,0
SNAP.US,D,20190712,000000,6.86,6.87,6.79,6.80,8459352,0
SNAP.US,D,20190715,000000,6.87,6.88,6.84,6.85,5243769,0
SNAP.US,D,20190715,000000,6.81,6.82,6.74,6.75,13413607,0
SNAP.US,D,20190715,000000,6.71,6.73,6.67,6.67,10038483,0
SNAP.US,D,20190716,000000,6.73,6.98,6.69,6.92,14858636,0
SNAP.US,D,20190717,000000,6.83,6.94,6.75,6.92,7874658,0
SNAP.US,D,20190718,000000,6.89,6.99,6.89,6.97,10499307,0
SNAP.US,D,20190719,000000,6.90,7.05,6.88,7.04,7923901,0
SNAP.US,D,20190722,000000,7.05,7.16,7.03,7.15,11212519,0
SNAP.US,D,20190722,000000,7.17,7.30,7.17,7.29,8669961,0
SNAP.US,D,20190722,000000,7.25,7.47,7.22,7.41,12280398,0
SNAP.US,D,20190723,000000,7.40,7.61,7.36,7.50,11288815,0
SNAP.US,D,20190724,000000,7.49,7.49,7.45,7.45,14816046,0
SNAP.US,D,20190725,000000,7.46,7.80,7.40,7.72,13606645,0
SNAP.US,D,20190726,000000,7.72,7.76,7.51,7.54,10753593,0
SNAP.US,D,20190729,000000,7.54,7.55,7.48,7.50,11228675,0
SNAP.US,D,20190729,000000,7.43,7.74,7.40,7.62,9410862,0
SNAP.US,D,20190729,000000,7.51,7.88,7.51,7.79,7425529,0
SNAP.US,D,20190730,000000,7.79,8.09,7.75,8.05,9740122,0
SNAP.US,D,20190731,000000,8.13,8.28,8.13,8.22,8913819,0
SNAP.US,D,20190801,000000,8.17,8.22,7.70,7.86,6698142,0
SNAP.US,D,20190802,000000,7.85,8.07,7.70,7.98,7697452,0
SNAP.US,D,20190805,000000,7.83,8.53,7.53,8.38,10854739,0
SNAP.US,D,20190805,000000,8.48,8.59,7.90,8.02,13996953,0
SNAP.US,D,20190805,000000,8.09,8.13,7.97,7.98,11180915,0
SNAP.US,D,20190806,000000,7.96,8.23,7.46,7.53,11729034,0
SNAP.US,D,20190807,000000,7.42,7.54,7.40,7.50,10002651,0
SNAP.US,D,20190808,000000,7.53,7.60,7.21,7.28,6683668,0
SNAP.US,D,20190809,000000,7.28,7.32,7.19,7.19,6299607,0
SNAP.US,D,20190812,000000,7.18,7.31,6.25,6.61,10725004,0
SNAP.US,D,20190812,000000,6.62,7.14,6.46,7.07,6096347,0
SNAP.US,D,20190812,000000,6.96,8.04,6.81,7.68,9844400,0
SNAP.US,D,20190813,000000,7.55,7.68,7.52,7.67,10704271,0
SNAP.US,D,20190814,000000,7.63,8.69,7.44,8.48,7107946,0
SNAP.US,D,20190815,000000,8.48,8.79,7.36,7.74,12187120,0
SNAP.US,D,20190816,000000,7.59,7.71,7.05,7.08,8947422,0
SNAP.US,D,20190819,000000,7.14,7.27,6.39,6.60,8274411,0
SNAP.US,D,20190819,000000,6.55,6.83,6.48,6.74,6114211,0
SNAP.US,D,20190819,000000,6.77,6.95,6.75,6.89,5893377,0
SNAP.US,D,20190820,000000,6.78,7.59,6.62,7.43,13161195,0
SNAP.US,D,20190821,000000,7.44,7.47,7.44,7.44,8389329,0
SNAP.US,D,20190822,000000,7.56,8.25,7.54,8.22,14213856,0
SNAP.US,D,20190823,000000,8.31,8.32,8.22,8.24,12973162,0
SNAP.US,D,20190826,000000,8.27,8.53,8.14,8.43,12704686,0
SNAP.US,D,20190826,000000,8.52,8.52,8.39,8.45,6680399,0
SNAP.US,D,20190826,000000,8.53,8.68,8.49,8.66,5730884,0
SNAP.US,D,20190827,000000,8.79,8.79,8.74,8.75,9066580,0
SNAP.US,D,20190828,000000,8.72,9.07,8.67,9.05,14705517,0
SNAP.US,D,20190829,000000,9.00,9.61,8.96,9.47,14325152,0
SNAP.US,D,20190830,000000,9.48,9.48,9.43,9.44,7375575,0
SNAP.US,D,20190902,000000,9.45,9.62,9.40,9.55,11776226,0
SNAP.US,D,20190902,000000,9.43,10.00,9.39,9.91,12876806,0
SNAP.US,D,20190902,000000,10.03,10.05,9.20,9.50,10862210,0
SNAP.US,D,20190903,000000,9.58,9.61,9.37,9.46,13134157,0
SNAP.US,D,20190904,000000,9.54,10.23,9.45,10.06,5882082,0
SNAP.US,D,20190905,000000,10.05,10.91,10.02,10.57,8813629,0
SNAP.US,D,20190906,000000,10.57,10.64,10.53,10.62,14421963,0
SNAP.US,D,20190909,000000,10.70,10.72,10.17,10.32,11208393,0
SNAP.US,D,20190909,000000,10.37,10.58,10.24,10.51,13391274,0
SNAP.US,D,20190909,000000,10.29,10.37,10.04,10.13,10599735,0
SNAP.US,D,20190910,000000,9.92,10.48,9.90,10.34,12853507,0
SNAP.US,D,20190911,000000,10.38,11.08,10.25,10.76,11511823,0
SNAP.US,D,20190912,000000,11.07,11.14,10.80,10.91,14144229,0
SNAP.US,D,20190913,000000,10.95,11.09,10.94,11.05,15906591,0
SNAP.US,D,20190916,000000,11.04,11.26,11.00,11.19,22466533,0
SNAP.US,D,20190916,000000,11.15,11.42,11.01,11.35,10937208,0
SNAP.US,D,20190916,000000,11.37,11.75,11.32,11.52,21583459,0
SNAP.US,D,20190917,000000,11.48,11.99,11.22,11.81,18582395,0
SNAP.US,D,20190918,000000,11.69,12.08,11.62,11.96,28388949,0
SNAP.US,D,20190919,000000,11.86,12.79,11.78,12.31,23256659,0
SNAP.US,D,20190920,000000,12.65,12.67,12.52,12.55,16625917,0
SNAP.US,D,20190923,000000,12.51,12.89,12.45,12.83,23382194,0
SNAP.US,D,20190923,000000,13.00,13.07,12.99,13.01,22098677,0
SNAP.US,D,20190923,000000,12.89,13.67,12.85,13.30,12128694,0
SNAP.US,D,20190924,000000,13.18,13.75,12.80,13.58,29781999,0
SNAP.US,D,20190925,000000,13.46,14.04,13.29,13.97,34316277,0
SNAP.US,D,20190926,000000,13.97,14.48,13.95,14.27,30643401,0
SNAP.US,D,20190927,000000,14.38,14.74,14.35,14.72,19878774,0
SNAP.US,D,20190930,000000,14.73,15.13,14.61,15.08,18767148,0
SNAP.US,D,20190930,000000,15.18,15.59,15.05,15.56,20134706,0
SNAP.US,D,20190930,000000,15.73,16.07,15.72,16.06,29113626,0
SNAP.US,D,20191001,000000,16.29,16.62,16.19,16.62,30289020,0
SNAP.US,D,20191002,000000,16.54,17.37,16.42,17.05,20485493,0
SNAP.US,D,20191003,000000,16.93,17.83,16.83,17.47,25905221,0
SNAP.US,D,20191004,000000,17.06,18.08,16.75,18.05,22139003,0
SNAP.US,D,20191007,000000,18.28,18.76,18.24,18.58,41331020,0
SNAP.US,D,20191007,000000,18.52,19.62,18.24,19.07,24559351,0
SNAP.US,D,20191007,000000,18.74,19.95,18.52,19.65,29785047,0
SNAP.US,D,20191008,000000,19.52,20.93,19.17,20.41,29201825,0
SNAP.US,D,20191009,000000,20.18,21.19,20.16,21.00,41736929,0
SNAP.US,D,20191010,000000,21.11,22.04,20.91,21.66,40064832,0
SNAP.US,D,20191011,000000,21.83,22.63,21.80,22.47,47343881,0
SNAP.US,D,20191014,000000,22.46,23.37,22.25,23.35,29798932,0
SNAP.US,D,20191014,000000,23.34,23.44,23.16,23.21,6578648,0
SNAP.US,D,20191014,000000,23.19,24.88,23.18,23.89,5038231,0
SNAP.US,D,20191015,000000,23.84,24.61,23.84,24.34,11508343,0
SNAP.US,D,20191016,000000,24.27,25.09,24.11,24.87,7119506,0
SNAP.US,D,20191017,000000,24.86,24.94,23.12,23.93,14432193,0
SNAP.US,D,20191018,000000,23.79,24.32,23.77,24.14,5933198,0
SNAP.US,D,20191021,000000,23.92,24.32,23.85,24.23,9508847,0
SNAP.US,D,20191021,000000,24.35,24.42,23.90,24.09,10118508,0
SNAP.US,D,20191021,000000,24.19,24.48,24.16,24.29,6049114,0
SNAP.US,D,20191022,000000,24.38,24.40,24.35,24.39,13354092,0
SNAP.US,D,20191023,000000,24.38,24.90,24.34,24.73,10896642,0
SNAP.US,D,20191024,000000,24.48,25.57,24.34,25.32,7938203,0
SNAP.US,D,20191025,000000,25.38,26.80,25.30,26.36,12682861,0
SNAP.US,D,20191028,000000,26.25,26.32,25.96,25.98,12189843,0
SNAP.US,D,20191028,000000,26.12,26.67,26.03,26.67,11649729,0
SNAP.US,D,20191028,000000,26.80,26.89,26.47,26.63,10559659,0
SNAP.US,D,20191029,000000,26.62,26.80,25.59,25.81,6006474,0
SNAP.US,D,20191030,000000,25.88,25.98,25.75,25.77,12785633,0
SNAP.US,D,20191031,000000,25.73,25.83,25.31,25.41,11271701,0
SNAP.US,D,20191101,000000,25.46,26.79,25.30,26.30,14130674,0
SNAP.US,D,20191104,000000,26.48,26.50,25.31,25.57,14239428,0
SNAP.US,D,20191104,000000,25.37,25.48,25.36,25.40,9828239,0
SNAP.US,D,20191104,000000,24.97,25.41,24.86,25.39,11782065,0
SNAP.US,D,20191105,000000,25.02,25.07,24.76,24.85,11972510,0
SNAP.US,D,20191106,000000,24.60,24.65,24.58,24.62,9799996,0
SNAP.US,D,20191107,000000,24.68,24.74,23.61,23.83,14935185,0
SNAP.US,D,20191108,000000,23.73,25.66,23.67,24.84,5354113,0
SNAP.US,D,20191111,000000,24.87,24.89,24.42,24.48,10898625,0
SNAP.US,D,20191111,000000,24.58,24.77,24.52,24.62,11895098,0
SNAP.US,D,20191111,000000,24.65,24.67,24.32,24.43,5558789,0
SNAP.US,D,20191112,000000,24.22,24.92,24.16,24.79,13887773,0
SNAP.US,D,20191113,000000,25.03,25.23,24.54,24.66,14661332,0
SNAP.US,D,20191114,000000,24.76,24.96,24.25,24.33,8178526,0
SNAP.US,D,20191115,000000,24.16,24.25,23.34,23.37,8084111,0
SNAP.US,D,20191118,000000,23.39,23.41,23.27,23.32,7877066,0
SNAP.US,D,20191118,000000,23.34,23.59,23.33,23.51,11821364,0
SNAP.US,D,20191118,000000,23.42,23.57,23.39,23.55,6315639,0
SNAP.US,D,20191119,000000,23.41,23.69,23.38,23.66,7103957,0
SNAP.US,D,20191120,000000,23.71,23.74,23.59,23.64,6416464,0
SNAP.US,D,20191121,000000,23.71,23.88,23.70,23.79,10829708,0
SNAP.US,D,20191122,000000,23.60,23.63,23.56,23.59,13551848,0
SNAP.US,D,20191125,000000,23.74,23.86,23.38,23.44,13757655,0
SNAP.US,D,20191125,000000,23.42,23.45,23.41,23.44,12959047,0
SNAP.US,D,20191125,000000,23.47,23.49,23.23,23.25,12977414,0
SNAP.US,D,20191126,000000,23.24,23.25,23.17,23.18,7898441,0
SNAP.US,D,20191127,000000,23.20,23.33,23.18,23.26,9790406,0
SNAP.US,D,20191128,000000,23.21,23.47,23.15,23.42,9427798,0
SNAP.US,D,20191129,000000,23.39,23.56,23.39,23.50,6025394,0
SNAP.US,D,20191202,000000,23.47,23.53,23.46,23.48,14507762,0
SNAP.US,D,20191202,000000,23.42,23.44,23.36,23.38,10216749,0
SNAP.US,D,20191202,000000,23.34,23.50,23.32,23.50,12631313,0
SNAP.US,D,20191203,000000,23.49,23.51,23.46,23.46,8441787,0
SNAP.US,D,20191204,000000,23.52,23.54,23.39,23.42,8541905,0
SNAP.US,D,20191205,000000,23.44,23.45,23.38,23.40,10555678,0
SNAP.US,D,20191206,000000,23.35,23.79,23.28,23.69,10529229,0
SNAP.US,D,20191209,000000,23.72,24.00,23.70,23.95,8348701,0
SNAP.US,D,20191209,000000,23.99,24.07,23.98,24.06,6025867,0
SNAP.US,D,20191209,000000,24.08,24.33,24.03,24.27,9530992,0
SNAP.US,D,20191210,000000,24.22,24.26,23.89,23.97,6661654,0
SNAP.US,D,20191211,000000,23.96,24.17,23.90,24.17,6837467,0
SNAP.US,D,20191212,000000,24.10,24.11,24.09,24.09,10759959,0
SNAP.US,D,20191213,000000,24.15,24.17,24.15,24.15,8050097,0
SNAP.US,D,20191216,000000,24.09,24.58,24.07,24.54,14478135,0
SNAP.US,D,20191216,000000,24.62,24.63,24.48,24.53,9469577,0
SNAP.US,D,20191216,000000,24.56,24.58,24.27,24.30,9068259,0
SNAP.US,D,20191217,000000,24.31,24.41,24.28,24.38,9040905,0
SNAP.US,D,20191218,000000,24.37,24.38,24.36,24.37,6206091,0
SNAP.US,D,20191219,000000,24.35,24.48,24.33,24.46,13002008,0
SNAP.US,D,20191220,000000,24.47,24.50,24.17,24.21,12134657,0
SNAP.US,D,20191223,000000,24.17,24.31,24.14,24.29,7576989,0
SNAP.US,D,20191223,000000,24.32,24.41,23.78,23.80,12659441,0
SNAP.US,D,20191223,000000,23.79,23.80,23.41,23.43,5350319,0
SNAP.US,D,20191224,000000,23.48,23.50,22.73,22.84,7593757,0
SNAP.US,D,20191225,000000,23.00,23.12,22.60,22.60,11532602,0
SNAP.US,D,20191226,000000,22.79,22.89,22.31,22.35,7801955,0
SNAP.US,D,20191227,000000,22.24,22.59,22.17,22.54,14839499,0
SNAP.US,D,20191230,000000,22.50,23.18,22.12,22.97,14231089,0
SNAP.US,D,20191230,000000,23.02,23.08,22.86,22.89,6702725,0
SNAP.US,D,20191230,000000,22.89,23.14,22.49,22.62,13846808,0
SNAP.US,D,20191231,000000,22.69,23.45,22.63,23.26,9355174,0
SNAP.US,D,20200101,000000,23.05,23.40,22.92,23.37,13968761,0
