<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COST.US,D,20190121,000000,1467.43,1467.80,1430.36,1434.43,1254038,0
COST.US,D,20190121,000000,1439.78,1443.04,1429.89,1432.35,2077202,0
COST.US,D,20190121,000000,1413.64,1509.00,1403.33,1489.70,2115608,0
COST.US,D,20190122,000000,1492.42,1499.25,1492.21,1492.70,946073,0
COST.US,D,20190123,000000,1483.96,1515.58,1480.19,1514.50,2069072,0
COST.US,D,20190124,000000,1496.92,1526.53,1487.11,1521.44,1556718,0
COST.US,D,20190125,000000,1516.81,1522.40,1512.25,1518.59,2213041,0
COST.US,D,20190128,000000,1540.30,1541.99,1487.60,1489.14,1361366,0
COST.US,D,20190128,000000,1492.54,1508.78,1491.95,1503.76,1051568,0
COST.US,D,20190128,000000,1503.76,1512.42,1503.31,1510.61,1125941,0
COST.US,D,20190129,000000,1492.54,1506.43,1489.62,1502.72,1162820,0
COST.US,D,20190130,000000,1515.11,1521.22,1514.64,1520.41,1052245,0
COST.US,D,20190131,000000,1515.02,1525.42,1513.00,1518.82,1114137,0
COST.US,D,20190201,000000,1525.34,1527.70,1480.12,1486.24,1510730,0
COST.US,D,20190204,000000,1492.28,1500.20,1464.21,1469.32,1052772,0
COST.US,D,20190204,000000,1473.97,1486.25,1471.98,1481.04,1457763,0
COST.US,D,20190204,000000,1479.32,1486.37,1456.03,1459.74,1007736,0
COST.US,D,20190205,000000,1456.64,1486.76,1455.79,1480.10,1430477,0
COST.US,D,20190206,000000,1476.20,1487.02,1468.13,1481.64,1432155,0
COST.US,D,20190207,000000,1480.69,1481.01,1461.83,1463.62,2006401,0
COST.US,D,20190208,000000,1455.46,1455.50,1435.50,1440.21,1185648,0
COST.US,D,20190211,000000,1449.74,1452.14,1413.86,1420.24,2209013,0
COST.US,D,20190211,000000,1419.31,1426.91,1395.18,1401.27,1694088,0
COST.US,D,20190211,000000,1395.27,1426.45,1395.22,1406.87,832316,0
COST.US,D,20190212,000000,1410.95,1414.33,1335.23,1353.66,2220328,0
COST.US,D,20190213,000000,1362.93,1380.00,1357.53,1377.23,878443,0
COST.US,D,20190214,000000,1379.70,1383.49,1331.57,1352.65,1528605,0
COST.US,D,20190215,000000,1352.14,1353.28,1349.54,1352.39,1243076,0
COST.US,D,20190218,000000,1356.80,1375.39,1356.52,1373.13,911292,0
COST.US,D,20190218,000000,1374.52,1393.06,1373.62,1387.02,1693693,0
COST.US,D,20190218,000000,1377.40,1383.83,1375.30,1381.96,1353610,0
COST.US,D,20190219,000000,1375.70,1378.82,1368.49,1370.67,1397366,0
COST.US,D,20190220,000000,1375.85,1390.97,1375.68,1389.57,1088754,0
COST.US,D,20190221,000000,1385.59,1390.69,1361.06,1365.29,2010756,0
COST.US,D,20190222,000000,1366.22,1372.43,1328.68,1339.72,1198613,0
COST.US,D,20190225,000000,1346.44,1351.07,1342.72,1350.24,1161039,0
COST.US,D,20190225,000000,1351.60,1351.69,1349.48,1350.16,1945045,0
COST.US,D,20190225,000000,1355.12,1355.62,1332.49,1333.10,1001975,0
COST.US,D,20190226,000000,1334.11,1375.59,1322.07,1369.90,2080557,0
COST.US,D,20190227,000000,1366.26,1367.36,1340.47,1346.44,1710296,0
COST.US,D,20190228,000000,1341.43,1375.67,1333.52,1366.17,1381484,0
COST.US,D,20190301,000000,1364.05,1365.04,1359.70,1362.99,1017199,0
COST.US,D,20190304,000000,1371.31,1371.82,1360.07,1363.21,1580724,0
COST.US,D,20190304,000000,1364.41,1364.70,1348.39,1351.01,2109516,0
COST.US,D,20190304,000000,1347.52,1348.26,1340.89,1342.45,1248786,0
COST.US,D,20190305,000000,1339.95,1359.64,1338.61,1355.24,1875720,0
COST.US,D,20190306,000000,1356.24,1356.27,1356.01,1356.03,1702031,0
COST.US,D,20190307,000000,1353.95,1360.53,1351.78,1360.34,1326028,0
COST.US,D,20190308,000000,1366.99,1382.34,1366.16,1378.72,1453576,0
COST.US,D,20190311,000000,1382.88,1386.51,1364.60,1365.83,1789087,0
COST.US,D,20190311,000000,1364.12,1367.38,1363.42,1366.62,935989,0
COST.US,D,20190311,000000,1367.28,1370.53,1366.91,1369.29,1427192,0
COST.US,D,20190312,000000,1367.08,1371.35,1364.68,1370.06,1767574,0
COST.US,D,20190313,000000,1371.68,1373.82,1364.32,1365.30,1829331,0
COST.US,D,20190314,000000,1365.98,1367.60,1350.06,1358.14,1163585,0
COST.US,D,20190315,000000,1356.31,1362.89,1356.22,1362.76,805287,0
COST.US,D,20190318,000000,1362.48,1364.24,1351.95,1355.81,1607387,0
COST.US,D,20190318,000000,1356.72,1370.33,1355.88,1364.31,2227029,0
COST.US,D,20190318,000000,1363.26,1379.49,1359.51,1371.30,1961068,0
COST.US,D,20190319,000000,1380.17,1381.10,1360.60,1365.00,1772900,0
COST.US,D,20190320,000000,1370.62,1400.35,1357.99,1399.82,1341262,0
COST.US,D,20190321,000000,1391.30,1511.49,1375.83,1485.82,1748949,0
COST.US,D,20190322,000000,1480.90,1488.49,1440.65,1461.74,1461717,0
COST.US,D,20190325,000000,1455.31,1479.45,1448.04,1472.72,1376671,0
COST.US,D,20190325,000000,1479.55,1486.02,1428.74,1442.77,1933582,0
COST.US,D,20190325,000000,1432.48,1456.90,1431.65,1447.99,2166104,0
COST.US,D,20190326,000000,1438.09,1458.32,1435.79,1449.26,1716255,0
COST.US,D,20190327,000000,1455.25,1461.81,1445.28,1448.04,1664647,0
COST.US,D,20190328,000000,1451.43,1455.14,1424.88,1427.66,2091352,0
COST.US,D,20190329,000000,1431.93,1450.79,1431.77,1442.67,905163,0
COST.US,D,20190401,000000,1437.03,1437.34,1429.34,1431.24,1846519,0
COST.US,D,20190401,000000,1428.25,1528.53,1398.41,1507.68,1690326,0
COST.US,D,20190401,000000,1507.86,1514.00,1502.12,1509.79,1327868,0
COST.US,D,20190402,000000,1500.42,1511.23,1477.58,1488.70,1708148,0
COST.US,D,20190403,000000,1485.11,1506.84,1475.34,1500.48,1595101,0
COST.US,D,20190404,000000,1499.88,1500.98,1426.33,1447.42,1093686,0
COST.US,D,20190405,000000,1462.18,1499.03,1456.39,1491.27,1463666,0
COST.US,D,20190408,000000,1498.69,1534.72,1486.49,1533.94,1673240,0
COST.US,D,20190408,000000,1538.76,1543.89,1530.18,1535.69,1012941,0
COST.US,D,20190408,000000,1539.31,1540.61,1500.64,1519.26,1036027,0
COST.US,D,20190409,000000,1525.65,1562.08,1504.51,1550.46,1414787,0
COST.US,D,20190410,000000,1547.01,1594.25,1528.95,1587.86,771574,0
COST.US,D,20190411,000000,1602.16,1610.26,1599.34,1609.44,1468665,0
COST.US,D,20190412,000000,1614.71,1623.73,1612.41,1622.77,1849048,0
COST.US,D,20190415,000000,1631.30,1718.87,1615.67,1702.22,1483560,0
COST.US,D,20190415,000000,1692.30,1767.88,1657.89,1758.10,1261939,0
COST.US,D,20190415,000000,1771.48,1783.71,1748.11,1756.41,1384862,0
COST.US,D,20190416,000000,1759.69,1764.36,1711.87,1716.25,853052,0
COST.US,D,20190417,000000,1698.56,1717.30,1609.80,1637.27,1513308,0
COST.US,D,20190418,000000,1642.25,1660.06,1638.84,1649.87,1963682,0
COST.US,D,20190419,000000,1659.54,1674.05,1609.42,1627.48,1103239,0
COST.US,D,20190422,000000,1617.97,1696.51,1590.67,1682.65,1557230,0
COST.US,D,20190422,000000,1693.09,1708.81,1633.01,1645.68,2179801,0
COST.US,D,20190422,000000,1630.10,1665.73,1626.27,1650.04,1429045,0
COST.US,D,20190423,000000,1632.50,1636.41,1629.30,1634.78,1194126,0
COST.US,D,20190424,000000,1642.95,1650.79,1564.47,1590.42,2216136,0
COST.US,D,20190425,000000,1604.13,1653.38,1592.01,1631.29,1036117,0
COST.US,D,20190426,000000,1622.85,1629.20,1588.01,1593.72,2233433,0
COST.US,D,20190429,000000,1576.88,1616.91,1568.59,1601.35,2005574,0
COST.US,D,20190429,000000,1607.74,1608.21,1585.88,1589.03,1208169,0
COST.US,D,20190429,000000,1595.78,1595.80,1593.10,1593.60,1435527,0
COST.US,D,20190430,000000,1596.96,1602.77,1552.83,1562.75,1466773,0
COST.US,D,20190501,000000,1558.53,1598.93,1552.45,1594.29,1040780,0
COST.US,D,20190502,000000,1596.04,1599.15,1586.95,1587.56,1918413,0
COST.US,D,20190503,000000,1587.83,1596.75,1586.83,1591.09,1651783,0
COST.US,D,20190506,000000,1588.56,1617.77,1586.59,1610.98,1925034,0
COST.US,D,20190506,000000,1607.78,1635.36,1601.50,1633.99,1104810,0
COST.US,D,20190506,000000,1640.65,1641.57,1628.96,1634.47,1130546,0
COST.US,D,20190507,000000,1634.71,1638.17,1608.24,1613.70,1817664,0
COST.US,D,20190508,000000,1616.95,1624.17,1616.39,1622.93,1797823,0
COST.US,D,20190509,000000,1616.87,1621.71,1590.75,1596.64,1404252,0
COST.US,D,20190510,000000,1589.84,1594.06,1575.59,1575.95,794381,0
COST.US,D,20190513,000000,1578.29,1597.34,1531.75,1539.39,1314402,0
COST.US,D,20190513,000000,1542.43,1564.78,1542.10,1561.29,1801079,0
COST.US,D,20190513,000000,1564.90,1580.76,1555.00,1574.62,1206975,0
COST.US,D,20190514,000000,1575.22,1583.29,1571.58,1580.31,1448061,0
COST.US,D,20190515,000000,1585.75,1585.84,1568.32,1574.27,1089129,0
COST.US,D,20190516,000000,1576.28,1660.03,1563.61,1610.68,2166541,0
COST.US,D,20190517,000000,1613.22,1615.84,1600.42,1600.81,1912997,0
COST.US,D,20190520,000000,1607.02,1629.98,1602.00,1626.63,1902872,0
COST.US,D,20190520,000000,1639.73,1652.44,1597.01,1605.91,2051294,0
COST.US,D,20190520,000000,1600.24,1661.89,1594.09,1641.98,904656,0
COST.US,D,20190521,000000,1646.94,1665.32,1646.18,1664.20,1038444,0
COST.US,D,20190522,000000,1671.44,1697.98,1668.40,1695.11,1619095,0
COST.US,D,20190523,000000,1692.12,1712.37,1688.44,1711.04,1567609,0
COST.US,D,20190524,000000,1709.50,1721.41,1706.90,1718.32,1806678,0
COST.US,D,20190527,000000,1714.99,1715.57,1709.36,1709.86,1736535,0
COST.US,D,20190527,000000,1712.07,1719.94,1711.63,1718.44,1762320,0
COST.US,D,20190527,000000,1721.69,1723.63,1701.46,1702.99,1053779,0
COST.US,D,20190528,000000,1709.27,1709.38,1708.97,1709.01,1065563,0
COST.US,D,20190529,000000,1711.94,1715.12,1693.47,1707.77,1635115,0
COST.US,D,20190530,000000,1708.50,1713.20,1687.01,1690.14,777421,0
COST.US,D,20190531,000000,1689.63,1693.66,1662.05,1670.40,810528,0
COST.US,D,20190603,000000,1668.22,1670.05,1658.06,1660.80,799339,0
COST.US,D,20190603,000000,1662.05,1662.25,1652.32,1658.29,1617404,0
COST.US,D,20190603,000000,1666.07,1667.04,1654.12,1660.22,976624,0
COST.US,D,20190604,000000,1658.13,1669.44,1656.50,1667.58,1918048,0
COST.US,D,20190605,000000,1664.12,1680.08,1659.91,1674.66,990559,0
COST.US,D,20190606,000000,1672.55,1688.42,1670.36,1679.22,2110330,0
COST.US,D,20190607,000000,1680.87,1709.04,1664.01,1707.02,928446,0
COST.US,D,20190610,000000,1701.32,1721.87,1697.22,1721.30,895802,0
COST.US,D,20190610,000000,1711.22,1739.52,1704.54,1736.67,1010102,0
COST.US,D,20190610,000000,1726.58,1733.54,1724.38,1731.94,1341676,0
COST.US,D,20190611,000000,1733.13,1735.12,1725.98,1728.88,1064831,0
COST.US,D,20190612,000000,1729.13,1737.98,1727.65,1735.83,1045304,0
COST.US,D,20190613,000000,1735.52,1759.26,1735.19,1748.38,2147301,0
COST.US,D,20190614,000000,1743.52,1751.26,1708.69,1719.08,1220128,0
COST.US,D,20190617,000000,1722.64,1724.16,1687.12,1695.55,2143416,0
COST.US,D,20190617,000000,1694.00,1700.84,1692.92,1699.66,1234518,0
COST.US,D,20190617,000000,1685.47,1707.12,1680.12,1703.19,999234,0
COST.US,D,20190618,000000,1707.75,1719.90,1677.59,1686.86,1115565,0
COST.US,D,20190619,000000,1679.48,1680.84,1678.31,1680.25,2059418,0
COST.US,D,20190620,000000,1680.42,1680.64,1673.16,1674.64,761439,0
COST.US,D,20190621,000000,1673.04,1718.64,1661.13,1703.29,829700,0
COST.US,D,20190624,000000,1707.23,1709.23,1652.45,1668.81,2019154,0
COST.US,D,20190624,000000,1670.94,1697.21,1667.04,1687.44,2230732,0
COST.US,D,20190624,000000,1698.75,1702.71,1663.90,1666.81,1874683,0
COST.US,D,20190625,000000,1669.05,1682.03,1668.23,1676.75,2201212,0
COST.US,D,20190626,000000,1674.10,1688.61,1672.88,1686.50,1152343,0
COST.US,D,20190627,000000,1688.18,1699.36,1683.73,1699.29,1913740,0
COST.US,D,20190628,000000,1695.89,1709.25,1693.17,1704.27,1320259,0
COST.US,D,20190701,000000,1705.22,1722.87,1704.87,1718.13,1710216,0
COST.US,D,20190701,000000,1717.30,1718.04,1711.33,1713.17,1746190,0
COST.US,D,20190701,000000,1705.57,1729.82,1701.40,1726.61,850944,0
COST.US,D,20190702,000000,1735.79,1743.79,1732.91,1740.06,864237,0
COST.US,D,20190703,000000,1741.39,1741.81,1736.06,1737.24,903080,0
COST.US,D,20190704,000000,1739.68,1743.86,1736.79,1743.04,1702037,0
COST.US,D,20190705,000000,1742.70,1773.68,1736.01,1759.30,946763,0
COST.US,D,20190708,000000,1764.88,1796.41,1762.88,1790.17,2083820,0
COST.US,D,20190708,000000,1793.20,1793.24,1788.18,1790.27,838495,0
COST.US,D,20190708,000000,1790.39,1792.85,1783.14,1788.09,1433489,0
COST.US,D,20190709,000000,1785.11,1785.79,1775.59,1778.05,998210,0
COST.US,D,20190710,000000,1785.58,1801.03,1737.28,1738.94,1634634,0
COST.US,D,20190711,000000,1731.63,1784.15,1727.61,1780.56,1582509,0
COST.US,D,20190712,000000,1767.46,1849.08,1759.50,1834.58,1134091,0
COST.US,D,20190715,000000,1821.32,1822.19,1797.53,1802.20,1557053,0
COST.US,D,20190715,000000,1787.35,1816.96,1775.39,1808.87,1391695,0
COST.US,D,20190715,000000,1803.30,1859.33,1791.35,1846.30,1869135,0
COST.US,D,20190716,000000,1835.95,1901.00,1824.31,1898.59,1418851,0
COST.US,D,20190717,000000,1906.02,1946.77,1894.58,1942.31,1164878,0
COST.US,D,20190718,000000,1933.99,1963.64,1932.50,1961.46,1842374,0
COST.US,D,20190719,000000,1968.16,2018.27,1961.25,2012.37,992986,0
COST.US,D,20190722,000000,2018.25,2039.76,2016.44,2038.31,1657475,0
COST.US,D,20190722,000000,2035.84,2059.57,2031.73,2055.28,1941626,0
COST.US,D,20190722,000000,2059.69,2060.65,2049.14,2051.47,1496295,0
COST.US,D,20190723,000000,2056.22,2056.55,2045.54,2047.55,1319906,0
COST.US,D,20190724,000000,2041.39,2042.29,2030.17,2035.41,1038929,0
COST.US,D,20190725,000000,2024.03,2032.25,2014.70,2017.97,1536321,0
COST.US,D,20190726,000000,2027.81,2029.01,2026.21,2027.38,1075116,0
COST.US,D,20190729,000000,2042.56,2055.04,1922.79,1956.53,1307041,0
COST.US,D,20190729,000000,1957.34,2055.67,1953.80,2008.10,1946856,0
COST.US,D,20190729,000000,2011.25,2018.52,2004.29,2004.61,1563254,0
COST.US,D,20190730,000000,2003.18,2103.89,1998.53,2089.32,1672228,0
COST.US,D,20190731,000000,2092.29,2097.59,2053.36,2062.67,1641037,0
COST.US,D,20190801,000000,2064.12,2069.10,2060.36,2068.24,858172,0
COST.US,D,20190802,000000,2052.58,2055.71,2046.43,2047.02,1815361,0
COST.US,D,20190805,000000,2070.88,2070.91,1995.75,2000.34,803221,0
COST.US,D,20190805,000000,1996.08,2048.47,1975.35,2041.69,1743288,0
COST.US,D,20190805,000000,2044.52,2068.82,1979.58,1995.89,1733279,0
COST.US,D,20190806,000000,1990.66,1992.20,1928.21,1947.93,1697360,0
COST.US,D,20190807,000000,1948.82,1984.07,1855.39,1858.98,933717,0
COST.US,D,20190808,000000,1862.87,1876.53,1803.52,1825.37,1506300,0
COST.US,D,20190809,000000,1850.07,1851.89,1838.22,1849.64,1986999,0
COST.US,D,20190812,000000,1810.86,1825.64,1757.46,1781.50,1452560,0
COST.US,D,20190812,000000,1769.90,2030.19,1727.80,1887.62,1549789,0
COST.US,D,20190812,000000,1880.21,1885.54,1857.17,1858.17,1344486,0
COST.US,D,20190813,000000,1850.84,1882.59,1846.63,1880.53,1932179,0
COST.US,D,20190814,000000,1852.47,1953.13,1849.99,1919.00,1386072,0
COST.US,D,20190815,000000,1899.59,1988.71,1875.50,1958.85,1920684,0
COST.US,D,20190816,000000,1948.25,1948.85,1944.72,1947.52,1591186,0
COST.US,D,20190819,000000,1947.12,1956.06,1944.30,1953.76,973166,0
COST.US,D,20190819,000000,1941.30,2006.06,1930.59,2005.17,1856383,0
COST.US,D,20190819,000000,1986.89,2048.35,1985.36,2032.64,2633221,0
COST.US,D,20190820,000000,2011.17,2101.60,2000.75,2069.34,2454218,0
COST.US,D,20190821,000000,2055.56,2114.62,2041.03,2109.24,3439846,0
COST.US,D,20190822,000000,2114.42,2151.11,2111.65,2140.19,3318089,0
COST.US,D,20190823,000000,2152.61,2176.82,2152.42,2166.62,1665385,0
COST.US,D,20190826,000000,2163.65,2221.65,2159.26,2207.97,2456456,0
COST.US,D,20190826,000000,2199.41,2289.05,2193.09,2272.96,1425585,0
COST.US,D,20190826,000000,2280.39,2331.09,2275.31,2315.51,3925444,0
COST.US,D,20190827,000000,2346.73,2397.52,2346.45,2367.40,2406907,0
COST.US,D,20190828,000000,2363.45,2435.23,2345.00,2417.39,3242009,0
COST.US,D,20190829,000000,2406.29,2478.95,2392.91,2453.87,3192655,0
COST.US,D,20190830,000000,2502.32,2503.43,2441.39,2477.57,1998516,0
COST.US,D,20190902,000000,2501.02,2530.33,2500.37,2528.83,3160230,0
COST.US,D,20190902,000000,2502.24,2642.78,2445.68,2586.68,2676546,0
COST.US,D,20190902,000000,2628.17,2642.06,2613.89,2640.74,2258763,0
COST.US,D,20190903,000000,2605.32,2743.58,2563.07,2712.92,3325302,0
COST.US,D,20190904,000000,2695.24,2786.01,2656.63,2763.04,2602440,0
COST.US,D,20190905,000000,2769.56,2881.26,2768.98,2829.81,5187157,0
COST.US,D,20190906,000000,2820.95,2940.65,2796.93,2920.24,4266133,0
COST.US,D,20190909,000000,2917.88,3033.73,2915.96,2993.53,2551655,0
COST.US,D,20190909,000000,2973.15,3041.67,2964.44,3040.46,1129588,0
COST.US,D,20190909,000000,3061.76,3113.11,3057.10,3100.89,1295018,0
COST.US,D,20190910,000000,3065.36,3186.15,3064.05,3158.37,1916239,0
COST.US,D,20190911,000000,3170.61,3246.21,3156.15,3229.33,2858657,0
COST.US,D,20190912,000000,3213.93,3291.07,3197.74,3284.38,1399102,0
COST.US,D,20190913,000000,3294.85,3408.72,3274.09,3365.88,3600289,0
COST.US,D,20190916,000000,3273.81,3465.93,3198.90,3429.27,2616925,0
COST.US,D,20190916,000000,3432.15,3490.97,3432.00,3484.20,2963809,0
COST.US,D,20190916,000000,3529.43,3573.38,3525.68,3553.45,1759886,0
COST.US,D,20190917,000000,3532.46,3655.70,3478.50,3648.63,2784251,0
COST.US,D,20190918,000000,3607.30,3721.40,3604.94,3714.57,1889721,0
COST.US,D,20190919,000000,3649.66,3828.36,3614.67,3797.43,3601960,0
COST.US,D,20190920,000000,3849.75,3876.36,3831.65,3853.04,2143333,0
COST.US,D,20190923,000000,3784.91,3970.23,3773.77,3941.05,1753455,0
COST.US,D,20190923,000000,3994.86,4069.93,3981.05,4043.64,2908235,0
COST.US,D,20190923,000000,4068.98,4171.00,4061.80,4136.12,2869811,0
COST.US,D,20190924,000000,4170.82,4212.28,4154.08,4194.65,5149634,0
COST.US,D,20190925,000000,4214.49,4300.72,4206.87,4272.26,3906029,0
COST.US,D,20190926,000000,4347.48,4395.95,4333.91,4393.32,2775131,0
COST.US,D,20190927,000000,4409.16,4536.53,4390.20,4500.92,4843542,0
COST.US,D,20190930,000000,4514.10,4657.11,4507.27,4651.55,4088647,0
COST.US,D,20190930,000000,4639.24,4791.40,4622.72,4751.36,5691911,0
COST.US,D,20190930,000000,4751.52,4904.58,4751.38,4865.42,3732453,0
COST.US,D,20191001,000000,4804.53,5011.53,4800.35,4992.98,2541162,0
COST.US,D,20191002,000000,5003.75,5211.33,4939.06,5167.03,2336649,0
COST.US,D,20191003,000000,5148.31,5440.40,5112.25,5327.50,5601023,0
COST.US,D,20191004,000000,5408.13,5549.37,5402.65,5523.16,5416246,0
COST.US,D,20191007,000000,5612.51,5801.49,5611.81,5707.92,2819510,0
COST.US,D,20191007,000000,5741.84,5919.62,5702.30,5873.62,5280824,0
COST.US,D,20191007,000000,5864.34,6072.42,5817.25,6063.97,4639750,0
COST.US,D,20191008,000000,6059.13,6312.32,6013.67,6229.45,6259021,0
COST.US,D,20191009,000000,6229.20,6464.81,6197.64,6422.00,3011357,0
COST.US,D,20191010,000000,6514.15,6675.00,6408.75,6629.47,6358921,0
COST.US,D,20191011,000000,6718.93,6956.95,6713.26,6851.49,6180965,0
COST.US,D,20191014,000000,6857.27,7107.63,6673.61,7071.59,3783902,0
COST.US,D,20191014,000000,7124.01,7343.17,7087.52,7316.30,3534503,0
COST.US,D,20191014,000000,7218.23,7758.27,7163.53,7610.84,5688849,0
COST.US,D,20191015,000000,7499.89,7797.86,7464.83,7784.45,3675844,0
COST.US,D,20191016,000000,7740.74,8088.86,7599.91,8041.44,5712258,0
COST.US,D,20191017,000000,8021.14,8326.43,7998.81,8290.86,2292965,0
COST.US,D,20191018,000000,8361.28,8579.56,8289.03,8521.35,6988003,0
COST.US,D,20191021,000000,8397.68,8789.16,8344.83,8757.61,5015146,0
COST.US,D,20191021,000000,8734.86,9108.31,8693.28,9068.89,6855541,0
COST.US,D,20191021,000000,9180.24,9482.00,9128.14,9363.96,4936304,0
COST.US,D,20191022,000000,9266.27,9729.61,9147.32,9627.90,4917235,0
COST.US,D,20191023,000000,9532.95,9974.84,9484.54,9889.35,7146560,0
COST.US,D,20191024,000000,9982.27,10012.65,9979.19,10005.21,1968438,0
COST.US,D,20191025,000000,10067.50,10193.57,9928.74,9989.19,1993037,0
COST.US,D,20191028,000000,10067.42,10143.75,10059.64,10129.50,1361456,0
COST.US,D,20191028,000000,10261.76,10293.45,10222.05,10249.31,1825007,0
COST.US,D,20191028,000000,10103.10,10348.78,10079.66,10274.11,1863359,0
COST.US,D,20191029,000000,10300.19,10691.62,10259.64,10651.68,2178555,0
COST.US,D,20191030,000000,10759.04,10994.28,10742.32,10958.26,1302045,0
COST.US,D,20191031,000000,11207.40,11464.02,10806.31,10876.36,1915754,0
COST.US,D,20191101,000000,10659.37,10921.37,9866.00,9928.99,1151971,0
COST.US,D,20191104,000000,9953.82,10960.21,9794.73,10832.16,1067053,0
COST.US,D,20191104,000000,10838.35,10862.92,9836.45,10237.51,2112992,0
COST.US,D,20191104,000000,10276.44,10359.63,9484.99,9634.86,2033638,0
COST.US,D,20191105,000000,9652.60,10376.68,9499.83,10220.11,1758110,0
COST.US,D,20191106,000000,10225.48,10292.12,10208.51,10214.13,1780344,0
COST.US,D,20191107,000000,10101.27,10186.28,10098.52,10166.94,901851,0
COST.US,D,20191108,000000,10141.97,10793.10,10093.01,10689.46,1452115,0
COST.US,D,20191111,000000,10648.65,10667.02,10498.69,10648.06,1530996,0
COST.US,D,20191111,000000,10625.07,11423.06,10546.75,11372.53,1581252,0
COST.US,D,20191111,000000,11538.86,11728.04,11020.40,11155.12,1089813,0
COST.US,D,20191112,000000,11177.50,11392.53,10605.08,10755.59,802256,0
COST.US,D,20191113,000000,10987.34,10997.50,10775.16,10804.39,971528,0
COST.US,D,20191114,000000,10775.00,10911.32,10729.76,10867.41,848637,0
COST.US,D,20191115,000000,10997.48,11111.72,10700.81,10812.74,2089281,0
COST.US,D,20191118,000000,10800.17,11008.96,10720.59,11000.97,1124477,0
COST.US,D,20191118,000000,11031.24,11038.33,10815.25,10863.39,2234137,0
COST.US,D,20191118,000000,10724.42,11171.20,10706.83,11056.07,2041344,0
COST.US,D,20191119,000000,10922.38,11085.83,10596.12,10602.78,797660,0
COST.US,D,20191120,000000,10844.49,11133.06,10788.38,11097.84,982388,0
COST.US,D,20191121,000000,11038.38,11080.97,10761.86,10763.58,945164,0
COST.US,D,20191122,000000,10826.43,10863.28,10644.11,10702.18,1481400,0
COST.US,D,20191125,000000,10376.39,10410.02,10337.82,10367.21,1836002,0
COST.US,D,20191125,000000,10294.36,10712.37,10157.72,10635.58,1492055,0
COST.US,D,20191125,000000,10692.60,10785.99,10426.09,10507.38,1549660,0
COST.US,D,20191126,000000,10600.39,10657.45,9762.96,9858.43,1069990,0
COST.US,D,20191127,000000,10021.63,10034.50,9682.45,9867.65,2007645,0
COST.US,D,20191128,000000,9804.34,9811.45,9325.95,9427.37,984960,0
COST.US,D,20191129,000000,9459.59,10025.66,9359.00,9880.89,1693898,0
COST.US,D,20191202,000000,9892.31,9893.56,9621.17,9699.81,1859338,0
COST.US,D,20191202,000000,9548.90,9869.59,9453.53,9867.81,2235062,0
COST.US,D,20191202,000000,9851.62,10431.71,9782.60,10373.90,1813762,0
COST.US,D,20191203,000000,10411.82,10565.78,9886.69,10009.27,2227773,0
COST.US,D,20191204,000000,9799.59,9929.51,9786.30,9898.79,925273,0
COST.US,D,20191205,000000,9968.87,9973.36,9764.39,9771.26,2236616,0
COST.US,D,20191206,000000,9947.54,10102.78,9941.07,10089.06,1508639,0
COST.US,D,20191209,000000,10071.26,10099.18,9877.63,9881.60,1075364,0
COST.US,D,20191209,000000,9713.46,9743.63,9393.23,9526.00,1253719,0
COST.US,D,20191209,000000,9424.07,9490.98,9388.41,9461.12,2139266,0
COST.US,D,20191210,000000,9675.00,9703.37,9509.31,9662.41,1091700,0
COST.US,D,20191211,000000,9802.20,9847.72,9503.05,9701.11,1994695,0
COST.US,D,20191212,000000,9774.53,9778.65,9708.47,9733.12,1372803,0
COST.US,D,20191213,000000,9664.92,10010.66,9639.12,9993.97,1709242,0
COST.US,D,20191216,000000,10144.43,10315.81,9560.86,9577.51,1036057,0
COST.US,D,20191216,000000,9581.84,9937.59,9560.57,9777.05,1508199,0
COST.US,D,20191216,000000,9810.66,9882.82,9237.56,9424.27,2105599,0
COST.US,D,20191217,000000,9376.59,9408.45,9226.37,9337.35,1239790,0
COST.US,D,20191218,000000,9406.05,9476.89,9200.70,9246.92,2112922,0
COST.US,D,20191219,000000,9272.22,9324.77,8918.10,9024.78,817449,0
COST.US,D,20191220,000000,9055.11,9092.16,8583.66,8628.59,1842463,0
COST.US,D,20191223,000000,8928.86,9091.92,8271.30,8399.46,1315523,0
COST.US,D,20191223,000000,8443.75,8664.97,8430.08,8561.48,1716186,0
COST.US,D,20191223,000000,8639.83,8646.02,8554.13,8592.64,1125579,0
COST.US,D,20191224,000000,8694.96,8841.59,8625.73,8832.33,1737941,0
COST.US,D,20191225,000000,8760.99,8904.65,8736.01,8855.60,1780098,0
COST.US,D,20191226,000000,8929.33,9278.76,8881.15,9218.28,1000463,0
COST.US,D,20191227,000000,9311.27,9603.03,9285.53,9597.72,1991151,0
COST.US,D,20191230,000000,9622.00,9780.90,9001.33,9009.97,2063684,0
COST.US,D,20191230,000000,8876.32,8957.01,8636.59,8643.87,1810328,0
COST.US,D,20191230,000000,8668.94,8905.67,8628.89,8795.49,1856874,0
COST.US,D,20191231,000000,8776.86,8809.52,8600.19,8617.26,1144825,0
COST.US,D,20200101,000000,8431.26,8434.81,8267.44,8306.86,1504108,0
COST.US,D,20200102,000000,8341.70,8433.69,8312.42,8419.88,1299460,0
