<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OPEN.US,D,20190101,000000,9.34,9.36,9.34,9.35,5780610,0
OPEN.US,D,20190102,000000,9.34,9.34,9.30,9.31,4040346,0
OPEN.US,D,20190103,000000,9.33,9.34,9.13,9.19,4374282,0
OPEN.US,D,20190104,000000,9.20,9.20,9.15,9.15,8709552,0
OPEN.US,D,20190107,000000,9.16,9.17,9.04,9.11,6026869,0
OPEN.US,D,20190107,000000,9.09,9.09,9.00,9.01,4734625,0
OPEN.US,D,20190107,000000,9.00,9.09,8.99,9.07,4053704,0
OPEN.US,D,20190108,000000,9.07,9.21,9.07,9.16,3274022,0
OPEN.US,D,20190109,000000,9.16,9.17,9.08,9.11,7474389,0
OPEN.US,D,20190110,000000,9.14,9.16,9.14,9.15,5215995,0
OPEN.US,D,20190111,000000,9.12,9.27,9.11,9.27,5154885,0
OPEN.US,D,20190114,000000,9.26,9.26,9.19,9.20,8716157,0
OPEN.US,D,20190114,000000,9.20,9.21,9.15,9.17,8140848,0
OPEN.US,D,20190114,000000,9.18,9.19,9.17,9.17,6394171,0
OPEN.US,D,20190115,000000,9.17,9.19,9.17,9.19,5133185,0
OPEN.US,D,20190116,000000,9.21,9.30,9.18,9.29,5687571,0
OPEN.US,D,20190117,000000,9.33,9.40,9.31,9.37,6943330,0
OPEN.US,D,20190118,000000,9.32,9.34,9.30,9.34,8101895,0
OPEN.US,D,20190121,000000,9.27,9.28,9.21,9.22,5761124,0
OPEN.US,D,20190121,000000,9.19,9.22,9.18,9.22,3106619,0
OPEN.US,D,20190121,000000,9.20,9.34,9.16,9.32,3090508,0
OPEN.US,D,20190122,000000,9.37,9.46,9.33,9.34,8306774,0
OPEN.US,D,20190123,000000,9.32,9.33,9.32,9.32,4561949,0
OPEN.US,D,20190124,000000,9.35,9.35,9.30,9.31,3806625,0
OPEN.US,D,20190125,000000,9.35,9.36,9.33,9.35,8545175,0
OPEN.US,D,20190128,000000,9.36,9.44,9.36,9.42,8285000,0
OPEN.US,D,20190128,000000,9.41,9.41,9.39,9.40,8422780,0
OPEN.US,D,20190128,000000,9.44,9.58,9.43,9.56,4791595,0
OPEN.US,D,20190129,000000,9.56,9.56,9.50,9.53,3680591,0
OPEN.US,D,20190130,000000,9.53,9.54,9.50,9.51,6748805,0
OPEN.US,D,20190131,000000,9.49,9.50,9.48,9.49,5485228,0
OPEN.US,D,20190201,000000,9.52,9.56,9.51,9.55,4510915,0
OPEN.US,D,20190204,000000,9.57,9.66,9.55,9.65,7210729,0
OPEN.US,D,20190204,000000,9.69,9.70,9.61,9.63,5167708,0
OPEN.US,D,20190204,000000,9.65,9.70,9.64,9.68,5892904,0
OPEN.US,D,20190205,000000,9.65,9.82,9.63,9.75,6915647,0
OPEN.US,D,20190206,000000,9.80,9.82,9.68,9.75,8958882,0
OPEN.US,D,20190207,000000,9.72,9.80,9.48,9.55,4000205,0
OPEN.US,D,20190208,000000,9.53,9.54,9.52,9.53,5412778,0
OPEN.US,D,20190211,000000,9.48,9.60,9.46,9.59,4399277,0
OPEN.US,D,20190211,000000,9.53,9.60,9.52,9.59,6965384,0
OPEN.US,D,20190211,000000,9.60,9.61,9.54,9.56,8093803,0
OPEN.US,D,20190212,000000,9.51,9.86,9.45,9.82,5507331,0
OPEN.US,D,20190213,000000,9.87,9.87,9.86,9.87,4594500,0
OPEN.US,D,20190214,000000,9.88,9.96,9.87,9.95,3055450,0
OPEN.US,D,20190215,000000,9.92,9.93,9.89,9.90,8501725,0
OPEN.US,D,20190218,000000,9.88,9.96,9.88,9.94,6410541,0
OPEN.US,D,20190218,000000,9.93,9.94,9.91,9.93,7796089,0
OPEN.US,D,20190218,000000,9.94,9.98,9.83,9.86,5496176,0
OPEN.US,D,20190219,000000,9.89,9.91,9.74,9.77,4448901,0
OPEN.US,D,20190220,000000,9.73,9.76,9.67,9.69,8864418,0
OPEN.US,D,20190221,000000,9.70,9.82,9.69,9.81,7153864,0
OPEN.US,D,20190222,000000,9.74,9.82,9.70,9.73,8475394,0
OPEN.US,D,20190225,000000,9.70,9.89,9.66,9.88,6058273,0
OPEN.US,D,20190225,000000,9.96,10.00,9.95,10.00,3885582,0
OPEN.US,D,20190225,000000,9.97,10.11,9.97,10.07,3987175,0
OPEN.US,D,20190226,000000,10.06,10.16,10.04,10.11,7439129,0
OPEN.US,D,20190227,000000,10.12,10.28,10.09,10.22,4127591,0
OPEN.US,D,20190228,000000,10.18,10.31,10.14,10.30,8872736,0
OPEN.US,D,20190301,000000,10.34,10.39,10.30,10.31,8789173,0
OPEN.US,D,20190304,000000,10.23,10.25,10.19,10.22,7836863,0
OPEN.US,D,20190304,000000,10.25,10.25,10.19,10.20,3135051,0
OPEN.US,D,20190304,000000,10.21,10.30,10.07,10.09,7849692,0
OPEN.US,D,20190305,000000,10.06,10.06,10.03,10.03,7455174,0
OPEN.US,D,20190306,000000,10.03,10.04,9.95,9.98,8141924,0
OPEN.US,D,20190307,000000,9.87,10.34,9.77,10.20,3061119,0
OPEN.US,D,20190308,000000,10.20,10.22,10.06,10.15,8721568,0
OPEN.US,D,20190311,000000,10.16,10.41,10.16,10.31,4427855,0
OPEN.US,D,20190311,000000,10.37,10.38,10.28,10.30,5429679,0
OPEN.US,D,20190311,000000,10.32,10.42,10.32,10.41,4997110,0
OPEN.US,D,20190312,000000,10.40,10.48,10.38,10.47,8487643,0
OPEN.US,D,20190313,000000,10.53,10.54,10.53,10.54,3870513,0
OPEN.US,D,20190314,000000,10.59,10.65,10.45,10.49,4166531,0
OPEN.US,D,20190315,000000,10.51,10.57,10.36,10.41,6473897,0
OPEN.US,D,20190318,000000,10.37,10.63,10.35,10.57,5894951,0
OPEN.US,D,20190318,000000,10.53,10.99,10.49,10.82,3742893,0
OPEN.US,D,20190318,000000,10.84,10.88,10.83,10.87,7261485,0
OPEN.US,D,20190319,000000,10.81,10.96,10.79,10.92,4512708,0
OPEN.US,D,20190320,000000,10.91,10.96,10.38,10.62,6653734,0
OPEN.US,D,20190321,000000,10.62,10.64,10.35,10.42,7869854,0
OPEN.US,D,20190322,000000,10.45,10.49,10.13,10.16,6275569,0
OPEN.US,D,20190325,000000,10.18,10.23,10.18,10.22,8891484,0
OPEN.US,D,20190325,000000,10.20,10.21,10.20,10.21,6681017,0
OPEN.US,D,20190325,000000,10.22,10.22,10.13,10.17,6318785,0
OPEN.US,D,20190326,000000,10.11,10.19,10.10,10.17,7467021,0
OPEN.US,D,20190327,000000,10.13,10.32,10.12,10.29,6659958,0
OPEN.US,D,20190328,000000,10.36,10.57,10.33,10.56,5038051,0
OPEN.US,D,20190329,000000,10.50,10.66,10.50,10.63,7021665,0
OPEN.US,D,20190401,000000,10.59,10.62,10.59,10.61,3602645,0
OPEN.US,D,20190401,000000,10.57,10.72,10.57,10.66,5431518,0
OPEN.US,D,20190401,000000,10.65,10.81,10.61,10.74,8827262,0
OPEN.US,D,20190402,000000,10.73,10.73,10.70,10.70,8119640,0
OPEN.US,D,20190403,000000,10.68,10.71,10.62,10.66,7936400,0
OPEN.US,D,20190404,000000,10.64,10.64,10.60,10.61,3340563,0
OPEN.US,D,20190405,000000,10.62,10.62,10.61,10.61,5270019,0
OPEN.US,D,20190408,000000,10.63,10.63,10.60,10.60,8462405,0
OPEN.US,D,20190408,000000,10.58,10.61,10.52,10.53,3591827,0
OPEN.US,D,20190408,000000,10.55,10.57,10.55,10.57,3696267,0
OPEN.US,D,20190409,000000,10.58,10.58,10.54,10.54,8170237,0
OPEN.US,D,20190410,000000,10.54,10.80,10.53,10.74,8320565,0
OPEN.US,D,20190411,000000,10.72,10.74,10.71,10.73,3044481,0
OPEN.US,D,20190412,000000,10.74,10.88,10.70,10.88,4519059,0
OPEN.US,D,20190415,000000,10.93,10.94,10.82,10.88,6075732,0
OPEN.US,D,20190415,000000,10.88,10.91,10.66,10.69,6210117,0
OPEN.US,D,20190415,000000,10.72,10.75,10.52,10.59,6039048,0
OPEN.US,D,20190416,000000,10.60,10.62,10.60,10.61,7911849,0
OPEN.US,D,20190417,000000,10.57,10.62,10.57,10.62,5393331,0
OPEN.US,D,20190418,000000,10.58,10.68,10.52,10.65,6504615,0
OPEN.US,D,20190419,000000,10.62,10.64,10.62,10.64,8849585,0
OPEN.US,D,20190422,000000,10.66,10.66,10.64,10.66,7039586,0
OPEN.US,D,20190422,000000,10.68,10.81,10.66,10.81,8348086,0
OPEN.US,D,20190422,000000,10.82,10.86,10.81,10.86,7426314,0
OPEN.US,D,20190423,000000,10.87,10.97,10.87,10.97,5352790,0
OPEN.US,D,20190424,000000,10.92,10.92,10.91,10.91,8985759,0
OPEN.US,D,20190425,000000,10.97,10.97,10.86,10.92,6825840,0
OPEN.US,D,20190426,000000,10.84,10.90,10.58,10.58,4081027,0
OPEN.US,D,20190429,000000,10.63,10.67,10.51,10.59,6139570,0
OPEN.US,D,20190429,000000,10.56,10.76,10.54,10.76,6214053,0
OPEN.US,D,20190429,000000,10.76,10.82,10.66,10.72,6848203,0
OPEN.US,D,20190430,000000,10.74,10.74,10.59,10.61,8532580,0
OPEN.US,D,20190501,000000,10.62,10.68,10.16,10.26,4358023,0
OPEN.US,D,20190502,000000,10.22,10.78,10.12,10.51,7671996,0
OPEN.US,D,20190503,000000,10.40,10.51,10.38,10.51,7639942,0
OPEN.US,D,20190506,000000,10.54,10.55,10.40,10.42,7897401,0
OPEN.US,D,20190506,000000,10.40,10.58,10.38,10.48,4641602,0
OPEN.US,D,20190506,000000,10.53,10.55,10.43,10.47,8233146,0
OPEN.US,D,20190507,000000,10.48,10.49,10.46,10.48,4977247,0
OPEN.US,D,20190508,000000,10.47,10.67,10.37,10.60,3149296,0
OPEN.US,D,20190509,000000,10.54,10.56,9.95,10.19,3546831,0
OPEN.US,D,20190510,000000,10.21,10.23,10.21,10.23,7116603,0
OPEN.US,D,20190513,000000,10.25,10.26,10.22,10.23,8321167,0
OPEN.US,D,20190513,000000,10.28,10.48,10.26,10.40,5100323,0
OPEN.US,D,20190513,000000,10.45,10.66,10.41,10.55,3354052,0
OPEN.US,D,20190514,000000,10.56,10.71,10.30,10.40,8829485,0
OPEN.US,D,20190515,000000,10.46,10.67,10.46,10.63,5436660,0
OPEN.US,D,20190516,000000,10.62,10.66,10.36,10.40,6924824,0
OPEN.US,D,20190517,000000,10.40,10.43,10.28,10.32,7124044,0
OPEN.US,D,20190520,000000,10.29,10.42,10.27,10.39,4291615,0
OPEN.US,D,20190520,000000,10.33,10.49,10.24,10.48,6271922,0
OPEN.US,D,20190520,000000,10.42,10.51,10.38,10.49,5281965,0
OPEN.US,D,20190521,000000,10.50,10.57,10.48,10.55,3712863,0
OPEN.US,D,20190522,000000,10.57,10.69,10.55,10.67,7199354,0
OPEN.US,D,20190523,000000,10.68,10.70,10.67,10.69,3259236,0
OPEN.US,D,20190524,000000,10.69,10.69,10.67,10.68,6548192,0
OPEN.US,D,20190527,000000,10.71,10.71,10.62,10.65,4197431,0
OPEN.US,D,20190527,000000,10.66,10.66,10.64,10.66,7835277,0
OPEN.US,D,20190527,000000,10.63,10.65,10.57,10.60,3059038,0
OPEN.US,D,20190528,000000,10.60,10.60,10.57,10.60,3359572,0
OPEN.US,D,20190529,000000,10.62,10.65,10.62,10.64,3230148,0
OPEN.US,D,20190530,000000,10.63,10.71,10.63,10.67,8560809,0
OPEN.US,D,20190531,000000,10.68,10.77,10.66,10.72,5094558,0
OPEN.US,D,20190603,000000,10.69,10.69,10.64,10.67,8970641,0
OPEN.US,D,20190603,000000,10.65,10.90,10.61,10.78,7666612,0
OPEN.US,D,20190603,000000,10.82,10.82,10.76,10.78,4637220,0
OPEN.US,D,20190604,000000,10.83,11.17,10.77,11.05,3723916,0
OPEN.US,D,20190605,000000,11.01,11.13,11.00,11.10,3740779,0
OPEN.US,D,20190606,000000,11.13,11.15,10.97,11.03,6343344,0
OPEN.US,D,20190607,000000,11.00,11.02,10.77,10.86,4509925,0
OPEN.US,D,20190610,000000,10.87,10.93,10.87,10.92,4618213,0
OPEN.US,D,20190610,000000,10.92,10.92,10.89,10.90,6749317,0
OPEN.US,D,20190610,000000,10.91,10.96,10.70,10.75,8673359,0
OPEN.US,D,20190611,000000,10.77,10.80,10.70,10.72,6517444,0
OPEN.US,D,20190612,000000,10.71,10.76,10.70,10.72,8089283,0
OPEN.US,D,20190613,000000,10.71,10.84,10.69,10.81,4695663,0
OPEN.US,D,20190614,000000,10.79,10.93,10.75,10.90,7533310,0
OPEN.US,D,20190617,000000,10.92,10.93,10.77,10.80,3675899,0
OPEN.US,D,20190617,000000,10.80,11.11,10.78,11.02,5795208,0
OPEN.US,D,20190617,000000,11.04,11.04,10.92,10.95,7930689,0
OPEN.US,D,20190618,000000,10.97,10.98,10.96,10.97,8988324,0
OPEN.US,D,20190619,000000,10.94,11.01,10.92,10.99,8713552,0
OPEN.US,D,20190620,000000,11.08,11.15,11.05,11.14,7178205,0
OPEN.US,D,20190621,000000,11.11,11.11,11.07,11.08,3096071,0
OPEN.US,D,20190624,000000,11.06,11.07,11.06,11.06,8117890,0
OPEN.US,D,20190624,000000,11.01,11.06,10.99,11.06,6046788,0
OPEN.US,D,20190624,000000,11.01,11.03,10.96,10.98,3154209,0
OPEN.US,D,20190625,000000,10.95,11.00,10.84,10.90,6348603,0
OPEN.US,D,20190626,000000,10.88,10.97,10.87,10.90,3101069,0
OPEN.US,D,20190627,000000,10.79,11.45,10.73,11.18,6600789,0
OPEN.US,D,20190628,000000,11.36,11.59,11.35,11.53,8253930,0
OPEN.US,D,20190701,000000,11.46,11.48,11.38,11.39,7053419,0
OPEN.US,D,20190701,000000,11.28,11.91,11.20,11.67,7141772,0
OPEN.US,D,20190701,000000,11.58,12.34,11.40,12.15,4034933,0
OPEN.US,D,20190702,000000,12.10,12.53,12.08,12.46,8796926,0
OPEN.US,D,20190703,000000,12.66,12.73,12.30,12.36,6412543,0
OPEN.US,D,20190704,000000,12.46,12.46,12.36,12.37,6083053,0
OPEN.US,D,20190705,000000,12.22,12.43,12.18,12.34,4078189,0
OPEN.US,D,20190708,000000,12.25,12.67,12.14,12.55,8087996,0
OPEN.US,D,20190708,000000,12.53,13.20,12.53,13.00,3484857,0
OPEN.US,D,20190708,000000,12.89,12.92,12.81,12.87,4941862,0
OPEN.US,D,20190709,000000,12.77,12.78,12.04,12.20,8262432,0
OPEN.US,D,20190710,000000,12.32,12.35,12.24,12.26,8401306,0
OPEN.US,D,20190711,000000,12.11,12.72,11.92,12.50,7953765,0
OPEN.US,D,20190712,000000,12.80,12.88,12.62,12.72,8893743,0
OPEN.US,D,20190715,000000,12.79,13.18,12.78,13.01,8300471,0
OPEN.US,D,20190715,000000,13.20,13.32,12.96,13.04,6738827,0
OPEN.US,D,20190715,000000,13.17,13.30,12.79,12.83,7792716,0
OPEN.US,D,20190716,000000,12.60,12.61,12.42,12.43,5511140,0
OPEN.US,D,20190717,000000,12.50,12.62,12.49,12.51,3344611,0
OPEN.US,D,20190718,000000,12.38,12.47,12.13,12.21,8245736,0
OPEN.US,D,20190719,000000,12.33,12.51,12.29,12.48,4686156,0
OPEN.US,D,20190722,000000,12.62,13.04,12.39,12.99,8466631,0
OPEN.US,D,20190722,000000,13.25,13.33,12.78,12.83,8710480,0
OPEN.US,D,20190722,000000,12.87,12.89,12.82,12.84,4903103,0
OPEN.US,D,20190723,000000,12.79,12.79,12.74,12.78,7812366,0
OPEN.US,D,20190724,000000,12.75,12.77,12.26,12.38,7817064,0
OPEN.US,D,20190725,000000,12.44,12.47,11.63,11.81,4119390,0
OPEN.US,D,20190726,000000,11.74,12.38,11.74,12.21,5446070,0
OPEN.US,D,20190729,000000,12.07,12.52,11.93,12.41,6373638,0
OPEN.US,D,20190729,000000,12.54,12.55,12.34,12.38,3130005,0
OPEN.US,D,20190729,000000,12.39,12.76,12.29,12.72,7332172,0
OPEN.US,D,20190730,000000,12.77,12.91,12.76,12.81,5860429,0
OPEN.US,D,20190731,000000,12.56,13.76,12.34,13.57,3438096,0
OPEN.US,D,20190801,000000,13.64,13.76,13.21,13.32,7149892,0
OPEN.US,D,20190802,000000,13.10,13.14,13.01,13.08,4154624,0
OPEN.US,D,20190805,000000,13.07,14.29,13.06,13.89,6138499,0
OPEN.US,D,20190805,000000,13.57,13.91,13.07,13.18,3565741,0
OPEN.US,D,20190805,000000,13.20,13.27,12.31,12.47,4762696,0
OPEN.US,D,20190806,000000,12.65,12.87,12.64,12.83,7123218,0
OPEN.US,D,20190807,000000,12.76,12.85,12.45,12.46,3265835,0
OPEN.US,D,20190808,000000,12.36,12.94,12.12,12.88,8705172,0
OPEN.US,D,20190809,000000,12.91,13.01,12.20,12.39,6920532,0
OPEN.US,D,20190812,000000,12.52,12.54,12.30,12.38,8660375,0
OPEN.US,D,20190812,000000,12.50,12.52,12.29,12.38,4374817,0
OPEN.US,D,20190812,000000,12.37,13.17,12.13,13.14,8024031,0
OPEN.US,D,20190813,000000,12.93,13.12,12.17,12.45,7286754,0
OPEN.US,D,20190814,000000,12.56,13.31,12.54,12.97,4572706,0
OPEN.US,D,20190815,000000,12.82,12.94,12.80,12.91,5596502,0
OPEN.US,D,20190816,000000,12.86,13.12,12.83,13.10,5198568,0
OPEN.US,D,20190819,000000,12.95,13.21,12.85,13.14,7536299,0
OPEN.US,D,20190819,000000,13.03,13.22,13.00,13.14,8425614,0
OPEN.US,D,20190819,000000,13.12,13.16,12.41,12.64,8300928,0
OPEN.US,D,20190820,000000,12.80,13.25,12.74,13.07,5303224,0
OPEN.US,D,20190821,000000,13.15,13.60,13.10,13.54,5763214,0
OPEN.US,D,20190822,000000,13.69,13.90,12.76,12.98,3108588,0
OPEN.US,D,20190823,000000,12.55,13.26,12.54,13.26,3825144,0
OPEN.US,D,20190826,000000,12.93,12.99,11.95,12.34,4257684,0
OPEN.US,D,20190826,000000,12.42,12.55,12.39,12.47,7714252,0
OPEN.US,D,20190826,000000,12.31,12.38,11.19,11.38,4042900,0
OPEN.US,D,20190827,000000,11.36,12.08,11.30,11.72,8750983,0
OPEN.US,D,20190828,000000,11.64,11.80,11.23,11.43,3918992,0
OPEN.US,D,20190829,000000,11.62,11.63,11.17,11.27,4727198,0
OPEN.US,D,20190830,000000,11.24,11.64,11.16,11.60,6281655,0
OPEN.US,D,20190902,000000,11.61,11.68,11.53,11.58,6041782,0
OPEN.US,D,20190902,000000,11.56,12.69,11.55,12.31,6876256,0
OPEN.US,D,20190902,000000,12.54,12.57,12.54,12.54,3977334,0
OPEN.US,D,20190903,000000,12.44,12.64,12.42,12.60,8679338,0
OPEN.US,D,20190904,000000,12.57,12.60,12.26,12.34,7236459,0
OPEN.US,D,20190905,000000,12.38,12.39,12.06,12.09,9595507,0
OPEN.US,D,20190906,000000,12.08,12.30,11.79,11.80,17560628,0
OPEN.US,D,20190909,000000,11.57,11.61,11.31,11.33,18087174,0
OPEN.US,D,20190909,000000,11.16,11.24,10.66,10.72,14232540,0
OPEN.US,D,20190909,000000,10.55,10.62,10.22,10.29,20367238,0
OPEN.US,D,20190910,000000,10.48,10.75,9.23,9.77,19694658,0
OPEN.US,D,20190911,000000,9.71,9.79,9.36,9.38,16846462,0
OPEN.US,D,20190912,000000,9.34,9.69,8.76,8.78,18711880,0
OPEN.US,D,20190913,000000,8.70,8.70,7.98,8.12,27994927,0
OPEN.US,D,20190916,000000,7.95,7.99,7.57,7.59,22232714,0
OPEN.US,D,20190916,000000,7.63,7.67,7.16,7.21,32673640,0
OPEN.US,D,20190916,000000,7.09,7.22,6.72,6.74,25886023,0
OPEN.US,D,20190917,000000,6.58,6.77,6.16,6.16,26145674,0
OPEN.US,D,20190918,000000,6.11,6.47,6.11,6.33,5845327,0
OPEN.US,D,20190919,000000,6.27,6.63,6.24,6.56,7143031,0
OPEN.US,D,20190920,000000,6.58,6.78,6.46,6.72,7152116,0
OPEN.US,D,20190923,000000,6.55,7.01,6.44,6.99,7202628,0
OPEN.US,D,20190923,000000,6.89,7.23,6.89,7.22,4929242,0
OPEN.US,D,20190923,000000,7.05,7.45,7.03,7.38,8842541,0
OPEN.US,D,20190924,000000,7.40,7.85,7.39,7.84,5704335,0
OPEN.US,D,20190925,000000,7.82,8.40,7.78,8.18,5644921,0
OPEN.US,D,20190926,000000,8.19,8.39,8.10,8.36,8720852,0
OPEN.US,D,20190927,000000,8.47,8.51,7.98,8.06,4826637,0
OPEN.US,D,20190930,000000,8.07,8.24,8.04,8.19,5728553,0
OPEN.US,D,20190930,000000,8.28,8.31,7.77,8.05,8266017,0
OPEN.US,D,20190930,000000,8.00,8.01,7.76,7.78,6881748,0
OPEN.US,D,20191001,000000,7.78,7.92,7.74,7.85,7382287,0
OPEN.US,D,20191002,000000,7.95,8.00,7.27,7.38,5013311,0
OPEN.US,D,20191003,000000,7.49,7.52,7.39,7.45,6318530,0
OPEN.US,D,20191004,000000,7.46,7.64,6.37,6.69,8152326,0
OPEN.US,D,20191007,000000,6.62,6.62,6.04,6.10,4167387,0
OPEN.US,D,20191007,000000,6.12,6.16,6.10,6.16,6943824,0
OPEN.US,D,20191007,000000,6.12,6.21,6.07,6.17,6218018,0
OPEN.US,D,20191008,000000,6.23,6.25,6.19,6.19,4184049,0
OPEN.US,D,20191009,000000,6.12,6.12,6.04,6.06,8323856,0
OPEN.US,D,20191010,000000,6.00,6.19,5.91,6.19,3766895,0
OPEN.US,D,20191011,000000,6.20,6.48,6.19,6.43,3046077,0
OPEN.US,D,20191014,000000,6.41,6.64,6.40,6.58,7747789,0
OPEN.US,D,20191014,000000,6.72,6.78,6.64,6.64,5558774,0
OPEN.US,D,20191014,000000,6.69,6.70,6.54,6.61,3076418,0
OPEN.US,D,20191015,000000,6.69,6.72,6.57,6.61,4236316,0
OPEN.US,D,20191016,000000,6.65,6.66,6.54,6.54,6048957,0
OPEN.US,D,20191017,000000,6.50,7.05,6.34,6.92,6765777,0
OPEN.US,D,20191018,000000,6.71,7.10,6.70,7.04,3608086,0
OPEN.US,D,20191021,000000,7.11,7.26,7.02,7.23,4035837,0
OPEN.US,D,20191021,000000,7.20,7.66,6.94,7.65,7967003,0
OPEN.US,D,20191021,000000,7.56,7.75,7.51,7.68,4970753,0
OPEN.US,D,20191022,000000,7.61,7.77,7.57,7.77,8797092,0
OPEN.US,D,20191023,000000,7.73,7.73,7.72,7.73,6165290,0
OPEN.US,D,20191024,000000,7.84,7.86,7.83,7.85,8299531,0
OPEN.US,D,20191025,000000,7.87,8.08,7.85,8.05,7440420,0
OPEN.US,D,20191028,000000,8.07,8.22,8.06,8.20,5420523,0
OPEN.US,D,20191028,000000,8.02,8.06,7.67,7.72,4597631,0
OPEN.US,D,20191028,000000,7.76,7.81,7.68,7.73,4489293,0
OPEN.US,D,20191029,000000,7.81,7.96,7.78,7.89,4356047,0
OPEN.US,D,20191030,000000,7.95,8.55,7.88,8.40,8865043,0
OPEN.US,D,20191031,000000,8.39,8.67,8.35,8.67,4049949,0
OPEN.US,D,20191101,000000,8.76,8.94,8.75,8.90,3497800,0
OPEN.US,D,20191104,000000,8.82,8.99,8.36,8.45,5804029,0
OPEN.US,D,20191104,000000,8.53,8.59,8.53,8.57,6882479,0
OPEN.US,D,20191104,000000,8.63,8.64,8.57,8.59,3776190,0
OPEN.US,D,20191105,000000,8.62,8.95,8.53,8.80,7212624,0
OPEN.US,D,20191106,000000,8.82,8.83,8.74,8.75,4921248,0
OPEN.US,D,20191107,000000,8.73,9.28,8.66,9.13,8980206,0
OPEN.US,D,20191108,000000,9.13,9.14,9.13,9.14,3478050,0
OPEN.US,D,20191111,000000,9.18,9.21,9.04,9.10,3851483,0
OPEN.US,D,20191111,000000,8.98,9.51,8.89,9.37,4025741,0
OPEN.US,D,20191111,000000,9.48,9.88,9.41,9.72,5418391,0
OPEN.US,D,20191112,000000,9.56,10.83,9.37,10.47,5824632,0
OPEN.US,D,20191113,000000,10.65,11.84,10.55,11.09,5157466,0
OPEN.US,D,20191114,000000,10.94,11.27,10.91,11.20,6067685,0
OPEN.US,D,20191115,000000,11.24,11.61,11.22,11.57,7524375,0
OPEN.US,D,20191118,000000,11.59,12.08,11.31,12.07,8427992,0
OPEN.US,D,20191118,000000,12.33,12.50,11.21,11.56,8101937,0
OPEN.US,D,20191118,000000,11.45,12.44,11.36,12.31,5528429,0
OPEN.US,D,20191119,000000,12.37,12.97,12.28,12.76,3782402,0
OPEN.US,D,20191120,000000,12.84,12.93,12.28,12.55,6533284,0
OPEN.US,D,20191121,000000,12.99,13.02,12.97,12.97,8291987,0
OPEN.US,D,20191122,000000,12.97,13.01,12.96,13.00,4470599,0
OPEN.US,D,20191125,000000,12.82,14.48,12.80,14.19,5039362,0
OPEN.US,D,20191125,000000,14.11,14.79,14.02,14.66,3073856,0
OPEN.US,D,20191125,000000,14.62,14.70,13.88,14.53,7541549,0
OPEN.US,D,20191126,000000,14.64,15.22,14.51,15.18,5142947,0
OPEN.US,D,20191127,000000,14.91,16.01,14.72,15.89,3501045,0
OPEN.US,D,20191128,000000,16.09,16.22,15.12,15.28,3334948,0
OPEN.US,D,20191129,000000,15.63,15.65,14.25,14.36,5690247,0
OPEN.US,D,20191202,000000,14.11,15.17,13.76,14.81,8775622,0
OPEN.US,D,20191202,000000,14.53,14.67,14.24,14.45,7061537,0
OPEN.US,D,20191202,000000,14.36,15.12,14.23,14.78,7261218,0
OPEN.US,D,20191203,000000,14.47,14.52,13.97,14.02,8600368,0
OPEN.US,D,20191204,000000,14.23,14.25,13.22,13.53,7243133,0
OPEN.US,D,20191205,000000,13.26,13.75,13.21,13.63,6927272,0
OPEN.US,D,20191206,000000,13.61,13.75,13.50,13.73,5448637,0
OPEN.US,D,20191209,000000,13.85,13.99,13.79,13.97,8447190,0
OPEN.US,D,20191209,000000,14.11,14.37,14.05,14.21,13837506,0
OPEN.US,D,20191209,000000,14.25,14.54,14.22,14.44,6981405,0
OPEN.US,D,20191210,000000,14.56,14.68,14.49,14.68,7020271,0
OPEN.US,D,20191211,000000,14.84,14.89,14.81,14.87,10302787,0
OPEN.US,D,20191212,000000,14.96,15.18,14.94,15.18,17579414,0
OPEN.US,D,20191213,000000,15.20,15.47,15.14,15.46,7164833,0
OPEN.US,D,20191216,000000,15.43,16.06,15.32,15.87,17058036,0
OPEN.US,D,20191216,000000,15.83,16.20,15.69,16.14,10641154,0
OPEN.US,D,20191216,000000,16.08,16.69,16.06,16.53,18465059,0
OPEN.US,D,20191217,000000,16.71,17.05,16.68,16.93,9159758,0
OPEN.US,D,20191218,000000,16.91,17.65,16.72,17.40,11207558,0
OPEN.US,D,20191219,000000,17.80,18.26,17.68,18.04,9753140,0
OPEN.US,D,20191220,000000,18.25,18.78,18.19,18.48,15943065,0
OPEN.US,D,20191223,000000,18.38,19.00,18.18,18.95,25868742,0
OPEN.US,D,20191223,000000,18.98,19.90,18.88,19.57,17176493,0
OPEN.US,D,20191223,000000,19.58,20.90,19.40,20.26,9689962,0
OPEN.US,D,20191224,000000,20.15,21.21,19.94,21.01,20567563,0
OPEN.US,D,20191225,000000,21.16,22.46,21.08,21.78,13882373,0
OPEN.US,D,20191226,000000,21.75,22.71,21.49,22.44,21182332,0
OPEN.US,D,20191227,000000,22.48,23.10,22.18,22.94,22285611,0
OPEN.US,D,20191230,000000,22.73,22.90,20.93,21.62,7725632,0
OPEN.US,D,20191230,000000,21.51,21.97,20.89,20.91,4214813,0
OPEN.US,D,20191230,000000,21.12,21.56,20.10,20.57,3394793,0
OPEN.US,D,20191231,000000,20.23,21.33,20.16,20.85,8790378,0
OPEN.US,D,20200101,000000,20.80,22.91,20.59,22.23,6745370,0
