<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MU.US,D,20190122,000000,295.05,299.75,293.49,298.24,10138899,0
MU.US,D,20190123,000000,296.25,297.34,287.34,289.01,5576168,0
MU.US,D,20190124,000000,292.36,294.71,281.47,283.28,9808914,0
MU.US,D,20190125,000000,279.43,281.27,279.21,281.04,5265720,0
MU.US,D,20190128,000000,281.04,286.07,279.89,284.05,4480172,0
MU.US,D,20190128,000000,288.43,291.24,287.63,290.86,17681019,0
MU.US,D,20190128,000000,290.41,294.94,287.60,294.57,7374569,0
MU.US,D,20190129,000000,292.62,301.20,291.39,299.71,16326918,0
MU.US,D,20190130,000000,303.77,304.83,302.70,303.13,16873149,0
MU.US,D,20190131,000000,300.93,309.94,299.56,308.51,9724799,0
MU.US,D,20190201,000000,312.35,317.43,312.22,316.47,19936161,0
MU.US,D,20190204,000000,316.01,321.84,315.40,320.58,18956754,0
MU.US,D,20190204,000000,320.38,330.63,319.85,324.91,17153884,0
MU.US,D,20190204,000000,319.69,332.91,317.55,331.37,21617899,0
MU.US,D,20190205,000000,330.80,341.74,326.82,339.36,12835922,0
MU.US,D,20190206,000000,337.46,349.29,336.88,347.12,14320993,0
MU.US,D,20190207,000000,341.43,360.11,341.13,355.18,13194051,0
MU.US,D,20190208,000000,353.07,363.54,352.67,360.03,15127876,0
MU.US,D,20190211,000000,361.93,373.74,360.51,368.01,16328600,0
MU.US,D,20190211,000000,368.49,376.09,366.22,375.97,13077494,0
MU.US,D,20190211,000000,372.04,386.99,370.13,385.10,18205220,0
MU.US,D,20190212,000000,383.51,407.45,381.46,398.62,17093359,0
MU.US,D,20190213,000000,398.17,411.49,395.73,407.36,20850076,0
MU.US,D,20190214,000000,407.47,420.01,407.24,417.93,11535507,0
MU.US,D,20190215,000000,418.08,444.00,416.33,430.60,11799421,0
MU.US,D,20190218,000000,427.86,455.15,424.85,443.39,22925119,0
MU.US,D,20190218,000000,442.92,455.59,440.40,454.70,16794587,0
MU.US,D,20190218,000000,457.60,469.61,455.35,467.28,32504869,0
MU.US,D,20190219,000000,466.24,488.37,462.06,480.32,20721585,0
MU.US,D,20190220,000000,484.09,496.71,483.28,491.53,32884003,0
MU.US,D,20190221,000000,480.47,534.60,476.61,508.92,31746254,0
MU.US,D,20190222,000000,498.02,525.43,497.91,523.70,21093033,0
MU.US,D,20190225,000000,526.90,536.10,526.04,534.61,33913245,0
MU.US,D,20190225,000000,532.29,563.91,528.91,549.19,14874838,0
MU.US,D,20190225,000000,548.98,566.96,546.04,566.86,16010913,0
MU.US,D,20190226,000000,574.65,586.90,574.37,585.73,29091864,0
MU.US,D,20190227,000000,580.06,625.99,574.47,604.12,16402095,0
MU.US,D,20190228,000000,600.09,625.32,598.91,623.54,33738304,0
MU.US,D,20190301,000000,622.63,662.73,615.53,647.40,22133302,0
MU.US,D,20190304,000000,637.59,664.21,635.53,663.62,10230348,0
MU.US,D,20190304,000000,658.69,743.04,642.89,727.97,8696611,0
MU.US,D,20190304,000000,725.50,744.04,718.31,737.72,4879141,0
MU.US,D,20190305,000000,736.56,737.36,714.40,717.76,7656784,0
MU.US,D,20190306,000000,721.75,744.63,713.95,744.26,11668515,0
MU.US,D,20190307,000000,745.19,749.47,724.70,728.20,5108805,0
MU.US,D,20190308,000000,727.10,746.01,648.17,660.39,7896480,0
MU.US,D,20190311,000000,649.93,650.86,579.03,589.48,5130395,0
MU.US,D,20190311,000000,587.53,610.62,580.21,607.87,10454702,0
MU.US,D,20190311,000000,615.23,681.27,603.23,667.20,10162124,0
MU.US,D,20190312,000000,664.51,665.58,662.21,662.34,4562008,0
MU.US,D,20190313,000000,661.33,679.25,617.49,630.64,8160158,0
MU.US,D,20190314,000000,628.05,635.24,626.55,633.69,9280387,0
MU.US,D,20190315,000000,639.30,644.09,622.54,627.02,6277194,0
MU.US,D,20190318,000000,621.48,691.94,608.69,682.67,11181856,0
MU.US,D,20190318,000000,678.10,682.48,673.23,682.26,8900961,0
MU.US,D,20190318,000000,690.53,700.59,690.13,700.14,7863861,0
MU.US,D,20190319,000000,713.04,726.67,656.56,689.79,7429418,0
MU.US,D,20190320,000000,704.50,733.67,703.19,718.20,11606242,0
MU.US,D,20190321,000000,716.39,728.77,712.30,727.34,11473769,0
MU.US,D,20190322,000000,709.68,752.86,701.45,749.73,7096578,0
MU.US,D,20190325,000000,754.87,755.19,753.45,754.46,7868260,0
MU.US,D,20190325,000000,763.61,782.54,761.16,775.47,10167022,0
MU.US,D,20190325,000000,766.66,823.17,757.53,816.69,6560415,0
MU.US,D,20190326,000000,815.35,821.28,789.97,804.90,11641638,0
MU.US,D,20190327,000000,800.89,807.62,799.44,800.43,7332222,0
MU.US,D,20190328,000000,795.22,795.25,776.95,781.27,10807351,0
MU.US,D,20190329,000000,777.73,809.04,773.98,804.29,6166157,0
MU.US,D,20190401,000000,801.62,812.42,792.84,794.39,11286108,0
MU.US,D,20190401,000000,798.60,809.65,746.66,750.35,9100312,0
MU.US,D,20190401,000000,756.38,764.32,740.77,742.39,5655245,0
MU.US,D,20190402,000000,752.37,755.15,686.48,699.80,10729756,0
MU.US,D,20190403,000000,666.16,670.23,590.18,608.99,10819769,0
MU.US,D,20190404,000000,602.18,625.09,594.64,617.03,11950365,0
MU.US,D,20190405,000000,622.35,632.85,620.20,632.79,9026171,0
MU.US,D,20190408,000000,649.71,691.89,638.03,672.76,7745304,0
MU.US,D,20190408,000000,674.54,674.69,647.18,651.64,8337554,0
MU.US,D,20190408,000000,645.62,656.29,638.47,650.62,10776484,0
MU.US,D,20190409,000000,633.71,635.24,581.47,598.86,7572938,0
MU.US,D,20190410,000000,583.75,591.59,561.36,568.39,7774018,0
MU.US,D,20190411,000000,570.88,590.03,565.40,589.16,7689167,0
MU.US,D,20190412,000000,594.79,602.13,575.69,577.66,9750444,0
MU.US,D,20190415,000000,568.23,609.81,562.54,600.63,9793800,0
MU.US,D,20190415,000000,607.49,647.30,596.67,642.42,7256358,0
MU.US,D,20190415,000000,645.65,648.55,589.47,612.56,4047482,0
MU.US,D,20190416,000000,621.65,628.35,592.47,593.28,9033271,0
MU.US,D,20190417,000000,597.49,598.71,585.55,587.72,10726158,0
MU.US,D,20190418,000000,585.11,637.33,578.28,613.64,7205629,0
MU.US,D,20190419,000000,597.12,602.89,585.54,590.66,10068815,0
MU.US,D,20190422,000000,596.42,597.64,586.22,586.95,10969041,0
MU.US,D,20190422,000000,574.56,590.28,568.93,584.32,4517508,0
MU.US,D,20190422,000000,577.99,618.62,573.85,609.84,10177952,0
MU.US,D,20190423,000000,598.70,623.43,594.82,611.90,8525624,0
MU.US,D,20190424,000000,616.73,633.99,590.75,593.94,6685957,0
MU.US,D,20190425,000000,603.98,611.18,544.41,559.86,5058065,0
MU.US,D,20190426,000000,573.27,575.02,546.80,555.55,5011519,0
MU.US,D,20190429,000000,573.99,587.90,553.26,558.01,7588938,0
MU.US,D,20190429,000000,551.60,565.96,551.56,560.59,6502080,0
MU.US,D,20190429,000000,557.23,581.31,549.30,580.56,8021178,0
MU.US,D,20190430,000000,585.42,589.84,563.11,567.43,7262091,0
MU.US,D,20190501,000000,563.19,576.79,479.03,503.78,8052115,0
MU.US,D,20190502,000000,495.44,514.87,494.03,510.86,10340051,0
MU.US,D,20190503,000000,503.57,538.44,499.90,524.23,6767380,0
MU.US,D,20190506,000000,536.89,543.51,523.78,525.07,5699953,0
MU.US,D,20190506,000000,525.26,566.67,524.12,560.24,6065972,0
MU.US,D,20190506,000000,543.59,546.73,531.52,532.11,10402893,0
MU.US,D,20190507,000000,531.55,533.64,528.85,532.53,4476932,0
MU.US,D,20190508,000000,545.44,547.34,529.80,534.27,9576409,0
MU.US,D,20190509,000000,548.38,550.07,546.80,547.81,9598012,0
MU.US,D,20190510,000000,539.92,546.26,513.97,527.98,10600010,0
MU.US,D,20190513,000000,537.73,538.87,518.72,520.10,4684350,0
MU.US,D,20190513,000000,505.48,512.57,505.18,509.94,4442423,0
MU.US,D,20190513,000000,514.20,516.62,492.37,495.51,11908868,0
MU.US,D,20190514,000000,505.14,554.14,504.82,531.26,5459106,0
MU.US,D,20190515,000000,539.21,544.47,455.43,491.82,8189896,0
MU.US,D,20190516,000000,472.62,474.07,462.29,472.31,11628081,0
MU.US,D,20190517,000000,485.98,493.56,439.46,458.23,6580112,0
MU.US,D,20190520,000000,464.47,532.69,459.30,510.18,5969997,0
MU.US,D,20190520,000000,511.92,516.35,495.67,505.44,4264849,0
MU.US,D,20190520,000000,502.22,520.21,497.42,519.10,8876337,0
MU.US,D,20190521,000000,518.67,547.93,516.37,537.30,8071722,0
MU.US,D,20190522,000000,545.22,546.27,540.46,543.39,4582665,0
MU.US,D,20190523,000000,544.54,563.82,481.39,489.26,5578074,0
MU.US,D,20190524,000000,487.17,492.11,458.25,460.09,5071619,0
MU.US,D,20190527,000000,466.31,467.98,454.98,460.51,8214716,0
MU.US,D,20190527,000000,426.60,438.52,423.96,438.29,8249451,0
MU.US,D,20190527,000000,449.85,501.67,339.69,342.55,5536015,0
MU.US,D,20190528,000000,344.95,351.62,320.83,326.17,11697521,0
MU.US,D,20190529,000000,315.51,316.43,260.10,288.49,10913426,0
MU.US,D,20190530,000000,291.00,336.10,288.31,329.53,11376345,0
MU.US,D,20190531,000000,335.79,348.45,335.62,346.92,10619808,0
MU.US,D,20190603,000000,338.46,357.87,326.05,356.82,4002460,0
MU.US,D,20190603,000000,339.38,342.01,339.21,340.85,4856538,0
MU.US,D,20190603,000000,346.28,354.41,321.55,332.70,11122257,0
MU.US,D,20190604,000000,334.17,362.08,327.45,361.12,9756024,0
MU.US,D,20190605,000000,355.78,375.16,354.67,365.58,8513900,0
MU.US,D,20190606,000000,362.52,367.08,362.06,366.70,5195420,0
MU.US,D,20190607,000000,373.15,375.18,354.31,359.01,4708576,0
MU.US,D,20190610,000000,355.94,415.29,349.04,409.84,6219850,0
MU.US,D,20190610,000000,411.69,449.71,410.86,439.70,9293439,0
MU.US,D,20190610,000000,441.63,441.72,427.40,430.28,4327971,0
MU.US,D,20190611,000000,427.70,478.98,422.59,460.58,5611237,0
MU.US,D,20190612,000000,471.80,478.33,464.70,476.79,9192237,0
MU.US,D,20190613,000000,490.32,492.45,434.61,443.61,10158322,0
MU.US,D,20190614,000000,445.96,453.48,360.69,381.54,5036703,0
MU.US,D,20190617,000000,376.32,384.03,349.54,365.77,7809467,0
MU.US,D,20190617,000000,366.03,375.74,328.47,350.54,6585008,0
MU.US,D,20190617,000000,354.28,364.81,352.14,362.29,4926657,0
MU.US,D,20190618,000000,361.58,363.31,352.85,358.57,10725698,0
MU.US,D,20190619,000000,371.70,373.80,316.11,347.29,11077487,0
MU.US,D,20190620,000000,333.56,333.80,282.66,294.62,9727635,0
MU.US,D,20190621,000000,306.51,333.96,306.25,333.67,11951106,0
MU.US,D,20190624,000000,349.90,387.36,347.78,385.94,6941909,0
MU.US,D,20190624,000000,386.29,404.26,384.66,400.42,5726957,0
MU.US,D,20190624,000000,401.00,438.03,397.16,417.61,9684190,0
MU.US,D,20190625,000000,435.87,447.40,386.13,388.83,4910541,0
MU.US,D,20190626,000000,385.66,407.56,337.47,357.70,8122182,0
MU.US,D,20190627,000000,358.71,400.98,356.09,381.05,11111710,0
MU.US,D,20190628,000000,383.08,385.22,378.72,378.75,9992959,0
MU.US,D,20190701,000000,367.17,404.86,359.17,396.55,4489301,0
MU.US,D,20190701,000000,377.86,507.56,374.66,462.61,4780718,0
MU.US,D,20190701,000000,461.95,489.05,446.56,485.36,9213386,0
MU.US,D,20190702,000000,489.85,494.89,474.76,479.03,10479949,0
MU.US,D,20190703,000000,474.10,482.68,428.66,447.04,5657451,0
MU.US,D,20190704,000000,451.27,465.13,449.25,461.04,11373232,0
MU.US,D,20190705,000000,461.67,498.80,450.87,488.68,8769596,0
MU.US,D,20190708,000000,487.24,490.38,483.57,490.21,8162801,0
MU.US,D,20190708,000000,462.85,466.56,453.86,460.92,5847602,0
MU.US,D,20190708,000000,454.25,499.27,454.16,478.73,11204030,0
MU.US,D,20190709,000000,476.03,477.06,471.98,475.22,5552927,0
MU.US,D,20190710,000000,460.94,559.93,447.79,538.27,9726864,0
MU.US,D,20190711,000000,531.70,538.07,506.91,518.91,8693915,0
MU.US,D,20190712,000000,513.89,517.39,511.93,514.26,9479274,0
MU.US,D,20190715,000000,524.32,526.84,495.05,495.75,6280298,0
MU.US,D,20190715,000000,505.26,530.81,462.97,465.22,11008513,0
MU.US,D,20190715,000000,496.80,502.26,456.53,469.97,8105278,0
MU.US,D,20190716,000000,460.28,469.07,414.07,422.92,11705997,0
MU.US,D,20190717,000000,426.08,457.51,421.14,449.25,6066675,0
MU.US,D,20190718,000000,437.55,441.29,417.82,426.87,5122314,0
MU.US,D,20190719,000000,442.55,518.01,425.57,504.76,10957454,0
MU.US,D,20190722,000000,507.81,518.70,442.61,445.87,5104438,0
MU.US,D,20190722,000000,452.01,463.92,390.61,404.05,7343773,0
MU.US,D,20190722,000000,403.84,410.50,398.41,405.95,4709958,0
MU.US,D,20190723,000000,403.35,421.60,396.49,418.09,8857572,0
MU.US,D,20190724,000000,413.34,417.27,409.12,412.16,10212904,0
MU.US,D,20190725,000000,405.50,430.49,400.65,415.50,6776281,0
MU.US,D,20190726,000000,422.56,422.86,416.32,417.75,9615763,0
MU.US,D,20190729,000000,407.03,449.42,397.17,440.10,10678577,0
MU.US,D,20190729,000000,441.59,444.52,433.66,433.80,7059835,0
MU.US,D,20190729,000000,435.62,440.08,404.98,408.73,4551319,0
MU.US,D,20190730,000000,408.65,439.31,405.04,431.80,11368590,0
MU.US,D,20190731,000000,431.38,433.24,430.78,432.65,7564053,0
MU.US,D,20190801,000000,442.71,505.22,434.67,490.11,4393226,0
MU.US,D,20190802,000000,481.38,523.60,472.52,494.51,8857892,0
MU.US,D,20190805,000000,501.89,513.53,463.46,464.37,11684012,0
MU.US,D,20190805,000000,465.07,468.23,461.97,466.04,9486771,0
MU.US,D,20190805,000000,461.09,465.28,413.99,434.36,9833326,0
MU.US,D,20190806,000000,411.61,417.58,389.94,390.50,6001693,0
MU.US,D,20190807,000000,372.55,382.60,316.11,334.05,6013030,0
MU.US,D,20190808,000000,331.57,333.69,294.35,300.87,4456675,0
MU.US,D,20190809,000000,308.84,314.07,307.10,313.96,9842925,0
MU.US,D,20190812,000000,320.63,326.33,319.15,326.13,6510138,0
MU.US,D,20190812,000000,328.50,335.86,327.59,335.04,4376372,0
MU.US,D,20190812,000000,334.20,400.45,332.44,369.99,5099410,0
MU.US,D,20190813,000000,364.31,368.23,342.73,345.58,9405520,0
MU.US,D,20190814,000000,336.09,373.13,334.47,358.11,11836284,0
MU.US,D,20190815,000000,367.38,370.34,324.06,339.87,10678618,0
MU.US,D,20190816,000000,336.71,355.26,330.79,355.18,9835616,0
MU.US,D,20190819,000000,345.36,380.88,333.96,373.51,6417339,0
MU.US,D,20190819,000000,369.84,371.76,347.91,352.27,7563048,0
MU.US,D,20190819,000000,352.01,355.37,335.34,336.22,6854660,0
MU.US,D,20190820,000000,331.84,335.21,316.24,316.33,4664727,0
MU.US,D,20190821,000000,318.62,320.50,318.47,319.75,5963969,0
MU.US,D,20190822,000000,325.42,350.21,322.15,348.17,8599983,0
MU.US,D,20190823,000000,351.50,354.39,341.41,348.37,8269533,0
MU.US,D,20190826,000000,342.97,348.23,329.27,342.66,8017484,0
MU.US,D,20190826,000000,347.78,350.77,346.38,348.28,6803385,0
MU.US,D,20190826,000000,352.16,360.47,340.07,341.82,5294342,0
MU.US,D,20190827,000000,331.59,390.10,325.30,387.77,4175733,0
MU.US,D,20190828,000000,388.68,392.28,387.90,387.90,11215987,0
MU.US,D,20190829,000000,391.31,395.68,367.74,376.67,11845291,0
MU.US,D,20190830,000000,373.09,385.49,372.39,381.34,5669895,0
MU.US,D,20190902,000000,385.53,398.85,331.76,342.97,9646361,0
MU.US,D,20190902,000000,334.34,340.97,334.31,336.55,9314360,0
MU.US,D,20190902,000000,344.34,351.44,344.28,348.80,4167365,0
MU.US,D,20190903,000000,347.50,359.27,315.70,322.67,7307826,0
MU.US,D,20190904,000000,321.06,351.72,313.86,344.83,6974932,0
MU.US,D,20190905,000000,345.00,346.13,278.01,299.74,9713503,0
MU.US,D,20190906,000000,290.63,363.43,272.62,333.94,5121442,0
MU.US,D,20190909,000000,326.37,327.76,309.41,311.37,11178128,0
MU.US,D,20190909,000000,313.91,335.33,266.40,271.62,9835158,0
MU.US,D,20190909,000000,275.88,288.60,274.14,284.95,10325043,0
MU.US,D,20190910,000000,288.30,291.29,269.23,273.07,7493125,0
MU.US,D,20190911,000000,269.82,325.17,269.04,304.52,7289413,0
MU.US,D,20190912,000000,295.25,303.22,292.02,301.71,6064739,0
MU.US,D,20190913,000000,297.24,307.72,243.46,257.63,6706300,0
MU.US,D,20190916,000000,249.33,252.50,234.16,239.00,4480017,0
MU.US,D,20190916,000000,248.40,250.47,233.73,234.08,11806278,0
MU.US,D,20190916,000000,229.71,230.13,227.64,228.14,10559808,0
MU.US,D,20190917,000000,236.35,240.84,207.55,214.83,9486424,0
MU.US,D,20190918,000000,210.45,218.07,204.11,216.56,10651238,0
MU.US,D,20190919,000000,209.89,245.30,206.17,227.74,8208931,0
MU.US,D,20190920,000000,229.90,230.57,226.07,226.74,10349001,0
MU.US,D,20190923,000000,224.43,228.51,211.91,213.38,5129164,0
MU.US,D,20190923,000000,212.34,214.66,195.31,197.94,7139991,0
MU.US,D,20190923,000000,198.48,217.96,193.63,217.33,5899552,0
MU.US,D,20190924,000000,209.53,220.02,206.70,217.19,4049081,0
MU.US,D,20190925,000000,219.13,230.09,217.02,225.36,8304752,0
MU.US,D,20190926,000000,226.58,230.45,224.40,225.52,4814527,0
MU.US,D,20190927,000000,233.54,243.19,199.29,201.37,9134280,0
MU.US,D,20190930,000000,204.54,205.57,188.38,190.73,8282241,0
MU.US,D,20190930,000000,191.93,195.80,179.34,182.18,10977652,0
MU.US,D,20190930,000000,178.76,190.02,177.34,190.01,6620397,0
MU.US,D,20191001,000000,192.58,193.39,151.52,160.65,11538797,0
MU.US,D,20191002,000000,165.09,169.28,130.76,147.49,8464790,0
MU.US,D,20191003,000000,149.24,159.49,147.32,158.19,9618985,0
MU.US,D,20191004,000000,159.95,161.21,137.39,144.00,5610831,0
MU.US,D,20191007,000000,147.17,148.93,141.05,141.17,10052237,0
MU.US,D,20191007,000000,143.44,144.67,138.85,140.34,11536556,0
MU.US,D,20191007,000000,139.69,155.17,131.34,147.03,11653078,0
MU.US,D,20191008,000000,149.15,152.47,138.46,141.03,10992625,0
MU.US,D,20191009,000000,143.86,148.13,125.36,132.10,7814341,0
MU.US,D,20191010,000000,133.60,133.91,133.12,133.48,7145995,0
MU.US,D,20191011,000000,136.01,136.52,130.56,133.63,6906282,0
MU.US,D,20191014,000000,135.09,142.93,132.49,136.35,4548957,0
MU.US,D,20191014,000000,138.52,140.47,136.81,139.23,10731746,0
MU.US,D,20191014,000000,134.66,134.70,129.66,130.96,7605895,0
MU.US,D,20191015,000000,129.12,135.13,126.45,134.96,4023814,0
MU.US,D,20191016,000000,129.20,144.35,126.64,137.62,7970192,0
MU.US,D,20191017,000000,139.60,141.72,138.18,140.88,10067154,0
MU.US,D,20191018,000000,139.21,142.51,111.27,117.56,7306070,0
MU.US,D,20191021,000000,121.89,124.41,121.13,123.71,4838988,0
MU.US,D,20191021,000000,119.81,123.61,118.88,122.43,10155507,0
MU.US,D,20191021,000000,121.42,132.15,120.12,131.13,10814528,0
MU.US,D,20191022,000000,133.07,135.68,118.36,121.98,8238612,0
MU.US,D,20191023,000000,123.48,136.06,121.23,135.57,8194958,0
MU.US,D,20191024,000000,132.24,157.00,128.77,146.51,9042106,0
MU.US,D,20191025,000000,148.62,184.26,147.31,173.18,7003203,0
MU.US,D,20191028,000000,175.98,177.77,173.04,177.04,4923962,0
MU.US,D,20191028,000000,180.19,183.20,160.94,167.20,6450616,0
MU.US,D,20191028,000000,165.28,166.62,149.99,157.65,8981322,0
MU.US,D,20191029,000000,151.51,151.85,148.29,149.39,11476262,0
MU.US,D,20191030,000000,143.03,145.63,123.13,130.41,6536863,0
MU.US,D,20191031,000000,131.10,139.65,129.96,139.64,5322163,0
MU.US,D,20191101,000000,136.68,139.60,136.20,138.19,5507730,0
MU.US,D,20191104,000000,134.45,141.79,133.07,139.14,11696836,0
MU.US,D,20191104,000000,137.36,138.32,123.37,123.86,9674140,0
MU.US,D,20191104,000000,127.93,134.55,126.65,134.52,10617690,0
MU.US,D,20191105,000000,136.45,139.02,135.33,137.23,4325824,0
MU.US,D,20191106,000000,138.57,141.19,138.03,140.65,4311200,0
MU.US,D,20191107,000000,141.52,144.11,133.85,134.10,5472891,0
MU.US,D,20191108,000000,127.50,161.03,127.03,147.35,5340255,0
MU.US,D,20191111,000000,148.66,148.82,144.53,145.08,5539352,0
MU.US,D,20191111,000000,140.15,153.91,138.94,149.69,10640031,0
MU.US,D,20191111,000000,149.84,153.36,149.47,151.61,11506482,0
MU.US,D,20191112,000000,158.82,161.05,145.15,148.24,9646348,0
MU.US,D,20191113,000000,150.59,152.73,141.85,142.48,6921723,0
MU.US,D,20191114,000000,143.86,146.66,143.74,145.41,10880958,0
MU.US,D,20191115,000000,144.37,144.61,142.79,142.94,8784310,0
MU.US,D,20191118,000000,141.04,147.91,139.17,147.84,10025610,0
MU.US,D,20191118,000000,147.61,149.69,122.51,134.84,11432522,0
MU.US,D,20191118,000000,125.31,148.18,120.03,145.72,10363498,0
MU.US,D,20191119,000000,146.80,157.62,129.68,130.51,4706073,0
MU.US,D,20191120,000000,131.80,133.18,123.64,126.23,6912998,0
MU.US,D,20191121,000000,131.16,131.54,129.25,129.84,9469383,0
MU.US,D,20191122,000000,128.36,157.98,125.09,149.15,4501871,0
MU.US,D,20191125,000000,141.72,145.42,131.01,134.10,8908658,0
MU.US,D,20191125,000000,138.05,143.69,135.82,141.43,4041580,0
MU.US,D,20191125,000000,141.03,143.31,140.53,143.27,7239696,0
MU.US,D,20191126,000000,146.56,147.91,137.50,138.94,7666757,0
MU.US,D,20191127,000000,139.58,139.76,123.34,125.28,9718571,0
MU.US,D,20191128,000000,127.31,128.35,118.08,122.07,11895011,0
MU.US,D,20191129,000000,119.41,120.48,100.84,104.86,5745623,0
MU.US,D,20191202,000000,105.13,112.23,103.63,111.25,5043588,0
MU.US,D,20191202,000000,112.64,112.94,106.98,107.71,11734238,0
MU.US,D,20191202,000000,105.85,113.02,91.12,91.96,6522468,0
MU.US,D,20191203,000000,92.57,104.02,91.28,98.69,10254021,0
MU.US,D,20191204,000000,104.41,104.68,93.74,94.76,9274139,0
MU.US,D,20191205,000000,94.29,104.23,93.08,99.92,6461992,0
MU.US,D,20191206,000000,99.76,101.53,83.40,85.68,10676663,0
MU.US,D,20191209,000000,85.13,88.25,81.62,83.67,5870297,0
MU.US,D,20191209,000000,85.37,85.50,81.13,83.53,4431274,0
MU.US,D,20191209,000000,85.08,87.35,83.48,85.87,9607072,0
MU.US,D,20191210,000000,86.82,93.13,86.69,90.20,9826532,0
MU.US,D,20191211,000000,90.64,92.61,76.03,78.90,4593973,0
MU.US,D,20191212,000000,77.47,78.73,63.79,68.88,7222180,0
MU.US,D,20191213,000000,70.67,79.77,69.66,77.54,6641351,0
MU.US,D,20191216,000000,78.21,79.87,72.31,73.70,11295195,0
MU.US,D,20191216,000000,74.30,75.23,69.48,70.07,6903904,0
MU.US,D,20191216,000000,69.09,78.91,65.35,75.01,11862672,0
MU.US,D,20191217,000000,77.13,77.39,74.53,74.75,8609862,0
MU.US,D,20191218,000000,74.75,80.88,58.55,62.66,4163481,0
MU.US,D,20191219,000000,61.66,69.61,60.82,68.09,6923393,0
MU.US,D,20191220,000000,69.10,69.19,68.93,69.14,11420903,0
MU.US,D,20191223,000000,68.20,69.38,68.10,69.09,5126239,0
MU.US,D,20191223,000000,69.01,69.77,57.20,58.90,6662517,0
MU.US,D,20191223,000000,60.43,64.69,59.05,64.10,6394398,0
MU.US,D,20191224,000000,63.58,65.88,63.53,65.45,9557709,0
MU.US,D,20191225,000000,66.64,67.44,62.54,63.49,10931607,0
MU.US,D,20191226,000000,62.46,67.53,62.21,66.05,11786425,0
MU.US,D,20191227,000000,66.78,69.04,66.46,68.68,10765209,0
MU.US,D,20191230,000000,67.24,68.14,59.19,59.81,5463055,0
MU.US,D,20191230,000000,59.75,59.98,52.25,53.54,11479826,0
MU.US,D,20191230,000000,52.27,52.78,52.19,52.60,9064212,0
MU.US,D,20191231,000000,54.24,54.49,51.74,52.22,10734542,0
MU.US,D,20200101,000000,49.99,50.64,47.36,47.36,6433147,0
MU.US,D,20200102,000000,47.44,49.03,44.04,44.37,6418222,0
MU.US,D,20200103,000000,43.78,46.89,42.41,46.63,10877850,0
MU.US,D,20200106,000000,46.86,49.44,45.97,48.69,4555776,0
MU.US,D,20200106,000000,49.32,49.80,45.60,46.80,11913147,0
MU.US,D,20200106,000000,47.52,49.35,47.40,48.42,5031256,0
MU.US,D,20200107,000000,48.05,48.63,47.62,48.62,7525158,0
MU.US,D,20200108,000000,47.72,47.91,45.89,46.39,4196662,0
MU.US,D,20200109,000000,44.90,44.91,41.60,42.35,8562937,0
MU.US,D,20200110,000000,42.12,46.28,41.31,44.81,6161149,0
MU.US,D,20200113,000000,43.11,44.41,42.87,44.26,8661990,0
MU.US,D,20200113,000000,45.30,46.70,31.77,36.99,4953054,0
MU.US,D,20200113,000000,37.16,37.91,31.57,32.21,7417069,0
MU.US,D,20200114,000000,32.64,37.07,32.45,36.85,11014422,0
MU.US,D,20200115,000000,37.12,37.45,34.00,34.02,4208892,0
MU.US,D,20200116,000000,35.32,35.74,30.68,32.00,11496244,0
MU.US,D,20200117,000000,31.21,31.52,30.05,30.54,10618583,0
MU.US,D,20200120,000000,30.14,30.15,29.92,30.00,7932868,0
MU.US,D,20200120,000000,31.00,31.29,28.02,28.28,8109405,0
MU.US,D,20200120,000000,28.30,28.74,27.52,27.78,10880692,0
MU.US,D,20200121,000000,26.97,27.12,25.35,25.96,6572810,0
MU.US,D,20200122,000000,25.27,27.05,25.22,26.75,8977799,0
MU.US,D,20200123,000000,27.06,27.42,24.89,25.43,8284160,0
MU.US,D,20200124,000000,25.24,26.76,24.89,26.48,7588427,0
MU.US,D,20200127,000000,26.56,27.26,23.54,24.11,9481644,0
MU.US,D,20200127,000000,24.63,24.84,23.59,23.73,4970099,0
MU.US,D,20200127,000000,24.06,28.33,23.80,26.17,11112536,0
MU.US,D,20200128,000000,26.66,27.73,26.18,27.50,7771351,0
MU.US,D,20200129,000000,27.67,29.94,27.61,28.71,8947540,0
MU.US,D,20200130,000000,28.77,30.33,28.23,30.23,9974760,0
MU.US,D,20200131,000000,29.84,30.15,27.83,28.46,11705923,0
MU.US,D,20200203,000000,28.75,30.24,28.72,30.23,4291559,0
MU.US,D,20200203,000000,30.54,30.86,29.12,29.45,10296474,0
MU.US,D,20200203,000000,30.03,30.05,28.83,29.54,6947110,0
MU.US,D,20200204,000000,29.26,29.47,27.69,28.32,6605027,0
MU.US,D,20200205,000000,29.01,31.87,28.22,31.19,6723970,0
MU.US,D,20200206,000000,30.99,31.06,30.47,30.60,4697558,0
MU.US,D,20200207,000000,30.10,30.28,28.26,28.31,4766541,0
MU.US,D,20200210,000000,27.97,28.04,22.26,24.44,7990924,0
MU.US,D,20200210,000000,24.91,24.95,24.63,24.67,7980235,0
MU.US,D,20200210,000000,25.13,28.25,23.25,27.81,11364683,0
MU.US,D,20200211,000000,27.77,29.24,27.59,28.87,11175986,0
MU.US,D,20200212,000000,29.21,29.48,25.66,26.31,8785378,0
