<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MSFT.US,D,20181231,000000,929.81,934.60,922.46,923.28,5361548,0
MSFT.US,D,20181231,000000,898.83,907.91,830.74,839.42,4570568,0
MSFT.US,D,20181231,000000,857.83,863.14,801.34,816.56,7947668,0
MSFT.US,D,20190101,000000,824.24,842.19,774.24,777.20,6780543,0
MSFT.US,D,20190102,000000,773.91,777.77,772.04,776.92,7311625,0
MSFT.US,D,20190103,000000,772.59,810.04,771.67,797.99,9830224,0
MSFT.US,D,20190104,000000,799.12,830.89,796.86,820.91,8999952,0
MSFT.US,D,20190107,000000,840.59,851.76,793.78,801.09,6648127,0
MSFT.US,D,20190107,000000,796.31,827.62,789.79,821.72,3785177,0
MSFT.US,D,20190107,000000,816.59,822.67,783.53,792.70,5191547,0
MSFT.US,D,20190108,000000,794.86,807.46,781.12,804.57,6310098,0
MSFT.US,D,20190109,000000,795.68,796.33,788.06,789.31,4050693,0
MSFT.US,D,20190110,000000,813.15,830.27,806.81,828.73,7241153,0
MSFT.US,D,20190111,000000,799.22,872.15,791.16,854.67,5610005,0
MSFT.US,D,20190114,000000,850.06,867.41,833.76,866.66,4138380,0
MSFT.US,D,20190114,000000,876.29,893.51,875.10,886.63,4467044,0
MSFT.US,D,20190114,000000,887.95,892.04,792.07,806.09,4327866,0
MSFT.US,D,20190115,000000,806.15,829.81,794.86,826.78,5211149,0
MSFT.US,D,20190116,000000,813.17,828.11,808.24,824.93,7692062,0
MSFT.US,D,20190117,000000,805.65,817.87,748.10,760.09,6578560,0
MSFT.US,D,20190118,000000,751.53,763.87,707.62,711.68,4567954,0
MSFT.US,D,20190121,000000,732.02,738.61,704.39,705.61,5034706,0
MSFT.US,D,20190121,000000,691.25,693.17,653.39,665.67,9256242,0
MSFT.US,D,20190121,000000,674.85,703.14,671.48,700.30,5139807,0
MSFT.US,D,20190122,000000,689.88,697.13,650.64,663.22,6045903,0
MSFT.US,D,20190123,000000,664.72,678.74,598.26,604.26,4729962,0
MSFT.US,D,20190124,000000,614.68,615.80,588.96,592.81,7648428,0
MSFT.US,D,20190125,000000,598.82,600.30,578.41,586.36,8649692,0
MSFT.US,D,20190128,000000,584.97,619.88,577.60,608.09,5256726,0
MSFT.US,D,20190128,000000,600.00,669.81,565.33,656.13,6076953,0
MSFT.US,D,20190128,000000,650.45,665.44,648.10,653.64,4535427,0
MSFT.US,D,20190129,000000,649.25,666.25,647.53,663.20,10331521,0
MSFT.US,D,20190130,000000,658.58,674.61,657.95,671.45,10623346,0
MSFT.US,D,20190131,000000,664.16,680.89,660.82,678.58,13405847,0
MSFT.US,D,20190201,000000,684.54,698.84,678.57,684.71,13481150,0
MSFT.US,D,20190204,000000,681.77,701.81,674.72,696.10,7587185,0
MSFT.US,D,20190204,000000,717.39,717.91,710.32,710.64,17376066,0
MSFT.US,D,20190204,000000,715.81,728.92,713.00,728.05,18304036,0
MSFT.US,D,20190205,000000,712.51,743.69,711.19,742.43,17086762,0
MSFT.US,D,20190206,000000,741.48,766.90,737.71,765.27,8376314,0
MSFT.US,D,20190207,000000,762.16,798.88,754.77,779.88,7979719,0
MSFT.US,D,20190208,000000,785.20,797.91,783.62,796.84,16584115,0
MSFT.US,D,20190211,000000,806.93,813.10,806.35,812.14,11249885,0
MSFT.US,D,20190211,000000,819.42,843.38,810.67,834.90,11149432,0
MSFT.US,D,20190211,000000,849.80,853.34,843.91,844.34,18446907,0
MSFT.US,D,20190212,000000,845.73,864.61,843.63,860.03,15042863,0
MSFT.US,D,20190213,000000,853.21,906.78,852.04,883.40,20120229,0
MSFT.US,D,20190214,000000,861.96,917.95,861.31,906.79,18978050,0
MSFT.US,D,20190215,000000,901.59,945.07,894.67,941.47,8601909,0
MSFT.US,D,20190218,000000,939.35,977.02,935.15,965.78,18652622,0
MSFT.US,D,20190218,000000,960.04,995.93,949.23,985.39,22632127,0
MSFT.US,D,20190218,000000,984.07,1029.49,977.35,1005.60,20144735,0
MSFT.US,D,20190219,000000,1010.83,1044.54,1009.65,1033.48,14290054,0
MSFT.US,D,20190220,000000,1045.23,1079.72,1038.15,1068.45,11745813,0
MSFT.US,D,20190221,000000,1066.72,1111.63,1054.27,1101.41,28293179,0
MSFT.US,D,20190222,000000,1118.77,1137.18,1117.37,1135.18,17072003,0
MSFT.US,D,20190225,000000,1110.46,1180.27,1095.93,1168.89,20446518,0
MSFT.US,D,20190225,000000,1143.51,1205.57,1129.69,1205.22,24106524,0
MSFT.US,D,20190225,000000,1209.40,1251.62,1199.83,1237.89,29641382,0
MSFT.US,D,20190226,000000,1244.37,1272.80,1239.35,1268.48,20027238,0
MSFT.US,D,20190227,000000,1252.80,1328.01,1244.88,1313.74,17948064,0
MSFT.US,D,20190228,000000,1325.62,1377.72,1319.86,1357.95,29387426,0
MSFT.US,D,20190301,000000,1379.22,1393.98,1377.92,1390.56,20831870,0
MSFT.US,D,20190304,000000,1372.62,1448.79,1327.44,1433.79,26207650,0
MSFT.US,D,20190304,000000,1413.86,1492.67,1393.48,1483.28,23537066,0
MSFT.US,D,20190304,000000,1489.42,1565.93,1479.98,1538.45,33835799,0
MSFT.US,D,20190305,000000,1562.81,1610.14,1554.00,1603.14,17355352,0
MSFT.US,D,20190306,000000,1626.81,1650.06,1620.96,1646.21,12880633,0
MSFT.US,D,20190307,000000,1617.83,1753.24,1584.78,1703.74,28304225,0
MSFT.US,D,20190308,000000,1720.92,1732.93,1679.90,1690.00,10152017,0
MSFT.US,D,20190311,000000,1735.69,1745.33,1701.00,1721.56,5344753,0
MSFT.US,D,20190311,000000,1711.66,1827.63,1709.61,1821.34,9714167,0
MSFT.US,D,20190311,000000,1837.40,1845.84,1703.78,1776.95,4569625,0
MSFT.US,D,20190312,000000,1788.49,1885.21,1783.88,1865.60,5989628,0
MSFT.US,D,20190313,000000,1892.17,1896.26,1692.23,1708.38,7806567,0
MSFT.US,D,20190314,000000,1687.16,1710.11,1684.10,1705.24,6910574,0
MSFT.US,D,20190315,000000,1697.12,1722.65,1637.69,1660.25,7961110,0
MSFT.US,D,20190318,000000,1622.96,1624.39,1604.86,1607.76,6686012,0
MSFT.US,D,20190318,000000,1591.51,1602.22,1543.32,1566.41,8526339,0
MSFT.US,D,20190318,000000,1602.31,1614.31,1540.26,1553.03,9305791,0
MSFT.US,D,20190319,000000,1570.67,1574.15,1544.06,1552.23,6105463,0
MSFT.US,D,20190320,000000,1513.50,1628.85,1505.94,1603.23,10117718,0
MSFT.US,D,20190321,000000,1591.86,1606.48,1591.85,1600.22,8919829,0
MSFT.US,D,20190322,000000,1600.99,1604.44,1463.57,1528.90,7937622,0
MSFT.US,D,20190325,000000,1557.80,1558.13,1441.59,1475.13,5617436,0
MSFT.US,D,20190325,000000,1480.00,1607.72,1447.64,1596.53,5091278,0
MSFT.US,D,20190325,000000,1588.29,1660.30,1583.89,1637.44,8174076,0
MSFT.US,D,20190326,000000,1648.44,1659.91,1637.87,1645.77,3859026,0
MSFT.US,D,20190327,000000,1667.02,1731.18,1662.71,1724.46,6663068,0
MSFT.US,D,20190328,000000,1748.76,1767.51,1747.75,1759.99,4393909,0
MSFT.US,D,20190329,000000,1750.71,1754.53,1448.96,1559.31,6578763,0
MSFT.US,D,20190401,000000,1568.79,1579.80,1460.53,1473.08,6292829,0
MSFT.US,D,20190401,000000,1437.68,1488.44,1397.64,1473.26,6862812,0
MSFT.US,D,20190401,000000,1488.34,1497.74,1421.61,1421.88,8178901,0
MSFT.US,D,20190402,000000,1431.00,1498.79,1427.67,1476.34,6134719,0
MSFT.US,D,20190403,000000,1443.73,1552.62,1415.74,1534.28,4557633,0
MSFT.US,D,20190404,000000,1526.21,1534.12,1500.36,1505.61,6001952,0
MSFT.US,D,20190405,000000,1501.17,1507.83,1492.94,1507.06,4719068,0
MSFT.US,D,20190408,000000,1490.00,1508.46,1395.42,1407.12,4936399,0
MSFT.US,D,20190408,000000,1411.95,1414.79,1337.64,1362.64,9141623,0
MSFT.US,D,20190408,000000,1347.17,1350.85,1249.91,1292.81,7372732,0
MSFT.US,D,20190409,000000,1307.87,1318.89,1268.58,1275.64,7768514,0
MSFT.US,D,20190410,000000,1307.33,1445.46,1272.55,1406.75,8726137,0
MSFT.US,D,20190411,000000,1434.21,1468.63,1397.46,1464.84,9688040,0
MSFT.US,D,20190412,000000,1419.78,1547.35,1413.21,1499.52,10066408,0
MSFT.US,D,20190415,000000,1494.08,1510.36,1418.49,1427.71,4673245,0
MSFT.US,D,20190415,000000,1435.12,1536.20,1427.34,1495.87,7255080,0
MSFT.US,D,20190415,000000,1463.76,1482.51,1437.89,1440.03,9867265,0
MSFT.US,D,20190416,000000,1443.01,1491.17,1439.96,1490.75,6800512,0
MSFT.US,D,20190417,000000,1530.06,1559.74,1311.73,1363.31,7953208,0
MSFT.US,D,20190418,000000,1383.29,1417.72,1236.68,1253.30,4374555,0
MSFT.US,D,20190419,000000,1267.89,1311.81,1263.86,1302.28,3605592,0
MSFT.US,D,20190422,000000,1294.14,1487.09,1214.29,1466.27,8440304,0
MSFT.US,D,20190422,000000,1441.10,1446.07,1422.01,1427.68,3742832,0
MSFT.US,D,20190422,000000,1406.64,1412.17,1366.70,1387.16,5268795,0
MSFT.US,D,20190423,000000,1401.59,1437.55,1263.20,1305.39,6964486,0
MSFT.US,D,20190424,000000,1316.23,1370.00,1295.81,1360.98,8035470,0
MSFT.US,D,20190425,000000,1350.58,1432.78,1323.86,1403.63,6618139,0
MSFT.US,D,20190426,000000,1436.01,1485.87,1422.62,1467.84,8616552,0
MSFT.US,D,20190429,000000,1488.03,1488.45,1471.94,1472.54,5257634,0
MSFT.US,D,20190429,000000,1469.13,1640.12,1437.51,1610.34,5566638,0
MSFT.US,D,20190429,000000,1605.80,1700.31,1597.02,1662.75,7899760,0
MSFT.US,D,20190430,000000,1657.32,1741.23,1639.01,1727.07,4353815,0
MSFT.US,D,20190501,000000,1696.59,1876.37,1686.05,1826.65,10132945,0
MSFT.US,D,20190502,000000,1809.85,1890.99,1783.15,1858.18,7890002,0
MSFT.US,D,20190503,000000,1882.00,1886.33,1878.54,1882.99,4647501,0
MSFT.US,D,20190506,000000,1871.39,1996.06,1865.95,1991.15,9609241,0
MSFT.US,D,20190506,000000,1987.62,1992.80,1959.33,1973.74,10182493,0
MSFT.US,D,20190506,000000,1976.91,2036.11,1962.97,2025.77,5030517,0
MSFT.US,D,20190507,000000,2090.17,2133.84,2089.99,2104.50,8322402,0
MSFT.US,D,20190508,000000,2101.90,2107.38,2077.43,2080.18,4456400,0
MSFT.US,D,20190509,000000,2073.92,2173.70,2045.45,2147.47,5183857,0
MSFT.US,D,20190510,000000,2152.30,2183.63,1802.24,1930.23,5211893,0
MSFT.US,D,20190513,000000,1998.09,2037.14,1855.47,1882.42,6515213,0
MSFT.US,D,20190513,000000,1835.30,1891.60,1677.53,1692.79,5770810,0
MSFT.US,D,20190513,000000,1701.35,1708.29,1675.60,1691.33,5972283,0
MSFT.US,D,20190514,000000,1714.46,1721.82,1629.84,1665.00,3981109,0
MSFT.US,D,20190515,000000,1650.78,1665.43,1571.35,1606.48,8521106,0
MSFT.US,D,20190516,000000,1565.44,1569.03,1519.63,1538.22,5792018,0
MSFT.US,D,20190517,000000,1529.32,1602.46,1510.60,1601.06,3660495,0
MSFT.US,D,20190520,000000,1628.49,1705.35,1608.61,1691.50,9632898,0
MSFT.US,D,20190520,000000,1717.96,1791.03,1695.67,1752.03,8274300,0
MSFT.US,D,20190520,000000,1735.65,1779.04,1723.87,1771.09,7475736,0
MSFT.US,D,20190521,000000,1794.33,1876.76,1775.19,1860.13,6442376,0
MSFT.US,D,20190522,000000,1897.36,1913.88,1718.97,1750.29,6434487,0
MSFT.US,D,20190523,000000,1776.82,1832.05,1765.12,1812.06,10498032,0
MSFT.US,D,20190524,000000,1797.69,1798.92,1780.68,1788.19,9855503,0
MSFT.US,D,20190527,000000,1776.97,1802.38,1699.11,1710.29,3968660,0
MSFT.US,D,20190527,000000,1710.40,1818.04,1707.03,1810.98,8430445,0
MSFT.US,D,20190527,000000,1802.25,1823.21,1692.94,1717.74,6010405,0
MSFT.US,D,20190528,000000,1730.31,1779.60,1424.36,1542.14,3977997,0
MSFT.US,D,20190529,000000,1517.36,1655.60,1507.35,1639.16,9371122,0
MSFT.US,D,20190530,000000,1658.47,1678.94,1655.62,1673.21,4313475,0
MSFT.US,D,20190531,000000,1702.18,1906.94,1668.83,1855.09,8879563,0
MSFT.US,D,20190603,000000,1887.59,1889.35,1817.81,1836.50,9167544,0
MSFT.US,D,20190603,000000,1829.79,1856.80,1536.10,1651.60,4929710,0
MSFT.US,D,20190603,000000,1648.57,1695.96,1643.81,1667.97,5530599,0
MSFT.US,D,20190604,000000,1639.25,1762.43,1588.42,1751.13,5989618,0
MSFT.US,D,20190605,000000,1731.19,1799.18,1721.32,1771.27,6247382,0
MSFT.US,D,20190606,000000,1760.88,1762.41,1703.10,1713.30,6924643,0
MSFT.US,D,20190607,000000,1726.99,1727.72,1693.62,1703.53,3939409,0
MSFT.US,D,20190610,000000,1703.78,1789.16,1689.07,1764.51,9509596,0
MSFT.US,D,20190610,000000,1784.79,1927.25,1778.16,1906.86,6812277,0
MSFT.US,D,20190610,000000,1892.87,1902.21,1871.22,1886.61,5112677,0
MSFT.US,D,20190611,000000,1900.48,2031.62,1890.43,2004.49,7735849,0
MSFT.US,D,20190612,000000,2015.05,2016.07,2006.64,2008.15,10333004,0
MSFT.US,D,20190613,000000,2050.23,2094.29,1833.50,1923.71,7217562,0
MSFT.US,D,20190614,000000,1925.38,1941.71,1918.93,1932.70,5675985,0
MSFT.US,D,20190617,000000,1953.85,2030.09,1736.36,1739.14,10194468,0
MSFT.US,D,20190617,000000,1754.76,1756.81,1738.37,1743.52,7684046,0
MSFT.US,D,20190617,000000,1731.12,1842.94,1729.48,1822.35,5872651,0
MSFT.US,D,20190618,000000,1799.67,1806.39,1729.46,1739.21,3804197,0
MSFT.US,D,20190619,000000,1704.57,1859.45,1699.65,1842.46,8590519,0
MSFT.US,D,20190620,000000,1842.90,1872.40,1772.54,1786.11,5685049,0
MSFT.US,D,20190621,000000,1752.33,1776.78,1685.75,1693.65,8729976,0
MSFT.US,D,20190624,000000,1713.39,1721.61,1685.54,1692.25,8500825,0
MSFT.US,D,20190624,000000,1687.91,1690.43,1655.66,1656.47,7534334,0
MSFT.US,D,20190624,000000,1615.85,1631.72,1555.14,1566.81,8264920,0
MSFT.US,D,20190625,000000,1562.29,1568.99,1459.12,1482.60,7823500,0
MSFT.US,D,20190626,000000,1520.38,1574.13,1393.92,1421.07,9716885,0
MSFT.US,D,20190627,000000,1442.23,1485.45,1439.57,1474.24,7279570,0
MSFT.US,D,20190628,000000,1506.23,1521.78,1423.39,1444.86,5320670,0
MSFT.US,D,20190701,000000,1451.04,1659.51,1432.18,1570.27,4385874,0
MSFT.US,D,20190701,000000,1608.09,1610.13,1577.30,1583.27,5513362,0
MSFT.US,D,20190701,000000,1621.43,1634.04,1616.32,1631.84,9005525,0
MSFT.US,D,20190702,000000,1628.60,1750.95,1600.84,1727.65,6816807,0
MSFT.US,D,20190703,000000,1742.39,1790.48,1640.65,1667.08,4584902,0
MSFT.US,D,20190704,000000,1672.00,1673.01,1640.67,1650.97,7713241,0
MSFT.US,D,20190705,000000,1666.69,1747.59,1658.26,1731.05,5205267,0
MSFT.US,D,20190708,000000,1746.50,1750.51,1640.06,1665.77,5365327,0
MSFT.US,D,20190708,000000,1644.24,1767.91,1616.69,1752.78,3515592,0
MSFT.US,D,20190708,000000,1719.85,1783.55,1710.86,1762.86,5829166,0
MSFT.US,D,20190709,000000,1778.54,1830.00,1652.91,1679.73,9167872,0
MSFT.US,D,20190710,000000,1666.72,1712.88,1546.99,1560.73,7161257,0
MSFT.US,D,20190711,000000,1554.55,1566.27,1485.63,1488.65,5123808,0
MSFT.US,D,20190712,000000,1484.11,1542.64,1364.35,1376.10,9493324,0
MSFT.US,D,20190715,000000,1378.20,1385.46,1205.82,1285.21,3597920,0
MSFT.US,D,20190715,000000,1257.77,1353.60,1224.18,1311.92,3573925,0
MSFT.US,D,20190715,000000,1335.84,1448.20,1120.65,1170.38,5293131,0
MSFT.US,D,20190716,000000,1149.95,1156.24,1144.64,1153.57,4123416,0
MSFT.US,D,20190717,000000,1176.05,1185.63,1166.58,1181.90,6279246,0
MSFT.US,D,20190718,000000,1172.48,1182.54,1150.76,1165.61,6731963,0
MSFT.US,D,20190719,000000,1143.46,1159.59,1103.91,1119.63,10161717,0
MSFT.US,D,20190722,000000,1083.23,1087.68,1028.06,1028.59,8786654,0
MSFT.US,D,20190722,000000,1055.77,1061.76,1026.61,1052.77,5456731,0
MSFT.US,D,20190722,000000,1069.37,1084.49,1059.47,1065.38,9187022,0
MSFT.US,D,20190723,000000,1107.30,1118.76,995.16,1029.59,6027563,0
MSFT.US,D,20190724,000000,1006.64,1019.01,996.12,1006.44,4853240,0
MSFT.US,D,20190725,000000,1002.23,1022.27,999.49,1020.53,8877265,0
MSFT.US,D,20190726,000000,1035.76,1045.50,1033.64,1042.99,8136435,0
MSFT.US,D,20190729,000000,1016.78,1112.72,1015.81,1108.19,10465048,0
MSFT.US,D,20190729,000000,1077.76,1147.43,936.47,943.14,9716214,0
MSFT.US,D,20190729,000000,997.76,1064.78,954.23,1055.78,10461889,0
MSFT.US,D,20190730,000000,1055.87,1091.40,1045.71,1087.17,7319128,0
MSFT.US,D,20190731,000000,1113.81,1157.59,976.43,1017.83,5822458,0
MSFT.US,D,20190801,000000,1000.81,1014.69,914.65,932.74,10476727,0
MSFT.US,D,20190802,000000,929.76,940.20,783.93,844.21,3882084,0
MSFT.US,D,20190805,000000,840.15,887.61,838.67,879.82,4121913,0
MSFT.US,D,20190805,000000,856.33,1122.86,854.43,1043.42,7621361,0
MSFT.US,D,20190805,000000,1058.96,1103.02,1050.17,1081.66,4241526,0
MSFT.US,D,20190806,000000,1099.57,1141.99,1094.14,1139.27,6817857,0
MSFT.US,D,20190807,000000,1125.74,1323.29,1117.65,1282.39,9198485,0
MSFT.US,D,20190808,000000,1282.45,1432.58,1277.68,1396.97,6593134,0
MSFT.US,D,20190809,000000,1420.56,1480.18,1418.74,1456.29,6311411,0
MSFT.US,D,20190812,000000,1479.03,1550.72,1263.36,1299.27,7183172,0
MSFT.US,D,20190812,000000,1268.13,1337.86,1239.55,1302.29,6630055,0
MSFT.US,D,20190812,000000,1311.44,1343.87,1309.06,1334.70,6533867,0
MSFT.US,D,20190813,000000,1342.10,1357.84,1337.18,1343.61,10095791,0
MSFT.US,D,20190814,000000,1330.91,1354.79,1193.76,1242.46,7435934,0
MSFT.US,D,20190815,000000,1248.18,1278.86,1229.14,1272.69,5551404,0
MSFT.US,D,20190816,000000,1237.74,1540.20,1086.20,1463.55,4843630,0
MSFT.US,D,20190819,000000,1494.86,1502.21,1362.74,1364.83,6867214,0
MSFT.US,D,20190819,000000,1380.05,1390.56,1305.65,1314.65,5125959,0
MSFT.US,D,20190819,000000,1326.53,1344.77,1326.17,1338.16,6321478,0
MSFT.US,D,20190820,000000,1362.22,1369.76,1336.96,1350.09,10465430,0
MSFT.US,D,20190821,000000,1340.03,1352.21,1298.78,1307.95,7317314,0
MSFT.US,D,20190822,000000,1320.25,1337.84,1319.93,1331.99,3937998,0
MSFT.US,D,20190823,000000,1327.25,1332.95,1326.18,1328.66,6867031,0
MSFT.US,D,20190826,000000,1341.26,1368.08,1263.05,1286.76,10156082,0
MSFT.US,D,20190826,000000,1288.12,1335.01,1281.89,1315.82,5715201,0
MSFT.US,D,20190826,000000,1335.22,1335.94,1268.33,1278.29,4131400,0
MSFT.US,D,20190827,000000,1279.10,1319.35,1278.34,1307.88,9462566,0
MSFT.US,D,20190828,000000,1311.75,1483.62,1293.98,1390.58,5174794,0
MSFT.US,D,20190829,000000,1378.89,1391.38,1328.64,1347.16,6017872,0
MSFT.US,D,20190830,000000,1352.24,1399.11,1341.09,1361.94,4709022,0
MSFT.US,D,20190902,000000,1387.89,1393.97,1351.57,1357.83,9672453,0
MSFT.US,D,20190902,000000,1337.83,1463.56,1315.55,1406.56,5416495,0
MSFT.US,D,20190902,000000,1380.02,1400.89,1372.48,1399.38,7850596,0
MSFT.US,D,20190903,000000,1404.04,1405.23,1259.59,1323.67,8417244,0
MSFT.US,D,20190904,000000,1310.03,1334.23,1144.23,1212.02,4414138,0
MSFT.US,D,20190905,000000,1210.45,1260.70,1045.62,1099.89,4842636,0
MSFT.US,D,20190906,000000,1129.90,1201.94,1105.37,1148.31,8651431,0
MSFT.US,D,20190909,000000,1129.84,1184.80,1127.55,1179.96,4488836,0
MSFT.US,D,20190909,000000,1181.34,1316.20,1167.14,1301.90,5891033,0
MSFT.US,D,20190909,000000,1323.66,1411.52,1090.00,1175.86,7813616,0
MSFT.US,D,20190910,000000,1160.11,1188.60,1153.31,1181.49,6709190,0
MSFT.US,D,20190911,000000,1212.14,1220.28,1200.10,1204.78,8561529,0
MSFT.US,D,20190912,000000,1218.45,1310.26,1205.29,1309.11,7719542,0
MSFT.US,D,20190913,000000,1295.04,1402.65,1261.01,1372.86,4830205,0
MSFT.US,D,20190916,000000,1383.10,1409.05,1355.57,1365.85,8064578,0
MSFT.US,D,20190916,000000,1362.03,1386.79,1361.00,1384.30,7849643,0
MSFT.US,D,20190916,000000,1390.38,1393.22,1388.46,1392.71,7980287,0
MSFT.US,D,20190917,000000,1407.07,1447.36,1277.46,1332.54,3866628,0
MSFT.US,D,20190918,000000,1339.48,1406.35,1317.75,1396.55,4269914,0
MSFT.US,D,20190919,000000,1448.14,1463.49,1443.54,1445.20,8669997,0
MSFT.US,D,20190920,000000,1471.66,1574.86,1458.23,1547.60,9994755,0
MSFT.US,D,20190923,000000,1508.23,1529.38,1458.39,1477.11,6737238,0
MSFT.US,D,20190923,000000,1436.46,1464.23,1246.32,1298.36,9823536,0
MSFT.US,D,20190923,000000,1294.10,1313.27,1224.56,1253.75,3801900,0
MSFT.US,D,20190924,000000,1258.35,1355.49,1252.31,1318.09,5926589,0
MSFT.US,D,20190925,000000,1336.10,1419.00,1328.89,1401.60,3719595,0
MSFT.US,D,20190926,000000,1454.30,1469.42,1326.08,1368.81,7324793,0
MSFT.US,D,20190927,000000,1353.81,1410.13,1352.93,1400.36,10201110,0
MSFT.US,D,20190930,000000,1418.10,1425.44,1353.55,1355.35,5406407,0
MSFT.US,D,20190930,000000,1403.56,1417.39,1399.20,1413.39,4205514,0
MSFT.US,D,20190930,000000,1408.57,1421.36,1349.60,1372.77,6133886,0
MSFT.US,D,20191001,000000,1384.67,1471.16,1360.54,1445.66,10177908,0
MSFT.US,D,20191002,000000,1460.84,1535.68,1454.48,1520.61,7019705,0
MSFT.US,D,20191003,000000,1523.03,1642.33,1519.23,1601.32,8262194,0
MSFT.US,D,20191004,000000,1581.89,1585.61,1396.12,1437.25,7342187,0
MSFT.US,D,20191007,000000,1444.77,1453.00,1377.14,1380.00,7140792,0
MSFT.US,D,20191007,000000,1424.71,1473.40,1420.92,1430.68,6425998,0
MSFT.US,D,20191007,000000,1383.49,1390.95,1348.98,1350.04,7778267,0
MSFT.US,D,20191008,000000,1336.24,1424.90,1318.34,1406.72,9861401,0
MSFT.US,D,20191009,000000,1411.52,1506.13,1406.41,1496.55,7241449,0
MSFT.US,D,20191010,000000,1522.56,1574.91,1348.89,1360.24,7067216,0
MSFT.US,D,20191011,000000,1378.92,1436.91,1279.65,1304.46,8037254,0
MSFT.US,D,20191014,000000,1289.23,1385.22,1283.03,1365.70,7247484,0
MSFT.US,D,20191014,000000,1344.87,1508.73,1324.52,1501.04,4118705,0
MSFT.US,D,20191014,000000,1499.25,1518.53,1274.83,1276.82,6446025,0
MSFT.US,D,20191015,000000,1254.04,1311.81,1247.87,1281.95,4690249,0
MSFT.US,D,20191016,000000,1304.05,1316.64,1262.56,1273.18,7499757,0
MSFT.US,D,20191017,000000,1260.82,1400.32,1258.59,1353.22,6533040,0
MSFT.US,D,20191018,000000,1385.24,1461.85,1383.23,1452.42,4747828,0
MSFT.US,D,20191021,000000,1472.95,1619.42,1435.35,1536.35,6556676,0
MSFT.US,D,20191021,000000,1480.75,1829.17,1406.37,1659.21,8571909,0
MSFT.US,D,20191021,000000,1641.19,1879.43,1613.90,1797.76,4703918,0
MSFT.US,D,20191022,000000,1853.06,1897.86,1831.74,1897.40,7656944,0
MSFT.US,D,20191023,000000,1884.41,2005.38,1822.19,1987.96,8712648,0
MSFT.US,D,20191024,000000,1996.05,2308.96,1980.54,2198.48,8257889,0
MSFT.US,D,20191025,000000,2234.94,2238.15,2218.01,2226.61,9796748,0
MSFT.US,D,20191028,000000,2202.52,2366.74,2174.08,2358.30,10241364,0
MSFT.US,D,20191028,000000,2406.77,2409.41,2294.26,2318.05,10172865,0
MSFT.US,D,20191028,000000,2217.10,2226.50,2079.27,2142.58,6011370,0
MSFT.US,D,20191029,000000,2112.67,2120.59,1949.45,1965.25,5599061,0
MSFT.US,D,20191030,000000,2016.31,2020.17,1809.15,1820.50,9424600,0
MSFT.US,D,20191031,000000,1888.04,1893.21,1808.46,1814.30,8111170,0
MSFT.US,D,20191101,000000,1799.82,1831.60,1793.83,1830.52,4514597,0
MSFT.US,D,20191104,000000,1795.49,1819.58,1779.26,1799.07,5461018,0
MSFT.US,D,20191104,000000,1808.50,1889.59,1803.09,1885.33,8701548,0
MSFT.US,D,20191104,000000,1935.38,2101.34,1860.81,2076.21,4422682,0
MSFT.US,D,20191105,000000,2135.67,2167.86,2056.28,2095.53,10081814,0
MSFT.US,D,20191106,000000,2136.49,2251.77,1854.48,1866.29,7266425,0
MSFT.US,D,20191107,000000,1902.98,1988.05,1886.14,1964.45,6144732,0
MSFT.US,D,20191108,000000,2010.13,2205.22,2002.47,2178.43,6879351,0
MSFT.US,D,20191111,000000,2077.28,2521.43,1986.18,2381.54,5369655,0
MSFT.US,D,20191111,000000,2285.06,2797.85,2221.52,2723.82,4655752,0
MSFT.US,D,20191111,000000,2767.71,2843.81,2754.44,2806.05,9628117,0
MSFT.US,D,20191112,000000,2827.05,3143.51,2784.87,2946.12,4597763,0
MSFT.US,D,20191113,000000,2987.02,3041.55,2371.84,2517.34,6295762,0
MSFT.US,D,20191114,000000,2390.33,2417.90,2378.31,2383.73,5558312,0
MSFT.US,D,20191115,000000,2316.99,2492.45,2232.97,2479.57,3757781,0
MSFT.US,D,20191118,000000,2548.40,2724.44,2532.81,2694.23,6565891,0
MSFT.US,D,20191118,000000,2640.25,2913.94,2483.79,2860.49,10095186,0
MSFT.US,D,20191118,000000,2827.42,3170.32,2772.27,3150.49,5730700,0
MSFT.US,D,20191119,000000,2973.17,2981.40,2844.76,2883.05,4519298,0
MSFT.US,D,20191120,000000,2917.35,2920.20,2684.56,2698.37,8280508,0
MSFT.US,D,20191121,000000,2602.58,3098.96,2452.68,3073.36,4879292,0
MSFT.US,D,20191122,000000,3138.04,3815.52,3085.26,3683.95,8588029,0
MSFT.US,D,20191125,000000,3842.11,3942.43,3505.65,3527.61,5468912,0
MSFT.US,D,20191125,000000,3484.06,3504.23,2653.19,2870.52,5446165,0
MSFT.US,D,20191125,000000,2907.29,3214.17,2818.13,3114.63,8005539,0
MSFT.US,D,20191126,000000,3175.15,3181.65,2965.84,3004.69,8632637,0
MSFT.US,D,20191127,000000,2965.16,3026.69,2852.10,2912.15,5501595,0
MSFT.US,D,20191128,000000,2901.37,2954.96,2722.68,2756.89,6046699,0
MSFT.US,D,20191129,000000,2726.39,2805.01,2577.09,2584.92,3929445,0
MSFT.US,D,20191202,000000,2564.03,2601.44,2431.97,2442.37,4944799,0
