<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CRM.US,D,20190111,000000,372.53,374.13,358.07,364.74,3547700,0
CRM.US,D,20190114,000000,365.35,368.73,364.77,368.28,2445459,0
CRM.US,D,20190114,000000,370.26,373.46,370.09,372.33,2677508,0
CRM.US,D,20190114,000000,373.17,374.17,351.59,363.11,2997830,0
CRM.US,D,20190115,000000,362.99,363.66,347.35,354.43,3976674,0
CRM.US,D,20190116,000000,355.37,355.39,354.87,355.18,4140350,0
CRM.US,D,20190117,000000,357.06,358.34,348.99,350.74,3554088,0
CRM.US,D,20190118,000000,351.64,367.93,350.01,362.56,1755668,0
CRM.US,D,20190121,000000,362.48,363.11,359.71,360.00,2564830,0
CRM.US,D,20190121,000000,360.97,361.24,354.37,354.77,4124980,0
CRM.US,D,20190121,000000,353.91,354.46,346.49,346.50,4448403,0
CRM.US,D,20190122,000000,346.63,347.01,345.90,346.17,2151595,0
CRM.US,D,20190123,000000,345.36,348.53,344.32,347.98,3533650,0
CRM.US,D,20190124,000000,352.67,359.43,328.27,338.04,3516367,0
CRM.US,D,20190125,000000,340.60,342.41,340.37,341.56,3726098,0
CRM.US,D,20190128,000000,342.19,347.96,316.98,327.89,3963632,0
CRM.US,D,20190128,000000,329.74,332.71,323.67,325.82,2398378,0
CRM.US,D,20190128,000000,324.17,334.49,323.54,330.58,2671478,0
CRM.US,D,20190129,000000,328.36,329.75,322.99,323.44,1954789,0
CRM.US,D,20190130,000000,323.21,324.89,319.87,320.15,3286119,0
CRM.US,D,20190131,000000,319.17,323.99,318.70,321.90,3777620,0
CRM.US,D,20190201,000000,323.50,325.04,315.69,318.22,2039170,0
CRM.US,D,20190204,000000,318.02,321.22,317.27,320.26,3756796,0
CRM.US,D,20190204,000000,318.93,320.87,318.46,320.46,3199984,0
CRM.US,D,20190204,000000,320.48,320.58,319.83,319.93,2333438,0
CRM.US,D,20190205,000000,319.94,320.47,318.66,319.22,2643491,0
CRM.US,D,20190206,000000,319.86,319.95,318.28,318.63,3966435,0
CRM.US,D,20190207,000000,318.66,318.92,317.78,317.79,3425325,0
CRM.US,D,20190208,000000,317.13,317.24,316.30,316.57,2401975,0
CRM.US,D,20190211,000000,318.26,318.27,314.96,316.20,1813900,0
CRM.US,D,20190211,000000,316.60,316.94,314.59,315.12,2291933,0
CRM.US,D,20190211,000000,314.29,316.11,314.05,315.44,2169234,0
CRM.US,D,20190212,000000,315.62,318.34,315.34,317.93,3261992,0
CRM.US,D,20190213,000000,319.19,320.40,313.18,315.38,2945165,0
CRM.US,D,20190214,000000,315.37,318.74,314.48,317.72,1800503,0
CRM.US,D,20190215,000000,317.35,318.18,307.99,308.09,4489201,0
CRM.US,D,20190218,000000,307.11,315.86,304.38,314.96,3440695,0
CRM.US,D,20190218,000000,314.42,314.69,307.91,309.20,1751756,0
CRM.US,D,20190218,000000,309.85,309.94,309.32,309.51,3180134,0
CRM.US,D,20190219,000000,309.07,310.11,308.77,309.92,1862903,0
CRM.US,D,20190220,000000,309.37,311.01,308.83,310.39,1729137,0
CRM.US,D,20190221,000000,310.59,310.65,309.80,310.52,3790635,0
CRM.US,D,20190222,000000,311.78,312.10,302.47,303.04,2417950,0
CRM.US,D,20190225,000000,302.15,307.95,301.56,307.27,2066713,0
CRM.US,D,20190225,000000,306.39,307.49,304.72,305.38,3138821,0
CRM.US,D,20190225,000000,306.02,306.17,305.36,305.86,2563533,0
CRM.US,D,20190226,000000,306.64,306.89,302.78,303.94,2795750,0
CRM.US,D,20190227,000000,304.09,317.07,303.92,311.30,1548342,0
CRM.US,D,20190228,000000,308.23,314.53,307.06,313.74,3451979,0
CRM.US,D,20190301,000000,313.27,313.67,308.68,308.85,1855863,0
CRM.US,D,20190304,000000,307.99,311.21,307.96,310.21,3444286,0
CRM.US,D,20190304,000000,311.64,312.06,309.64,309.73,4121332,0
CRM.US,D,20190304,000000,309.57,309.83,305.46,307.34,2532991,0
CRM.US,D,20190305,000000,308.98,309.97,306.67,306.83,4439377,0
CRM.US,D,20190306,000000,308.52,309.23,306.16,306.63,1672886,0
CRM.US,D,20190307,000000,304.53,307.62,304.24,307.45,4434190,0
CRM.US,D,20190308,000000,310.74,314.24,310.02,313.76,1800331,0
CRM.US,D,20190311,000000,311.53,311.65,311.10,311.61,3533480,0
CRM.US,D,20190311,000000,313.37,318.45,311.29,315.60,1757953,0
CRM.US,D,20190311,000000,320.64,322.60,306.72,311.80,3503613,0
CRM.US,D,20190312,000000,313.08,315.01,302.85,302.85,2565132,0
CRM.US,D,20190313,000000,302.73,311.21,302.09,309.76,4025245,0
CRM.US,D,20190314,000000,309.85,310.42,307.25,308.66,2767130,0
CRM.US,D,20190315,000000,312.64,313.84,301.62,304.02,1989546,0
CRM.US,D,20190318,000000,305.01,308.46,304.04,305.81,2902994,0
CRM.US,D,20190318,000000,300.34,300.83,299.54,300.60,2623594,0
CRM.US,D,20190318,000000,297.48,298.74,293.94,295.11,3028121,0
CRM.US,D,20190319,000000,295.99,318.38,293.38,310.20,3769564,0
CRM.US,D,20190320,000000,312.58,314.73,303.45,306.51,1994562,0
CRM.US,D,20190321,000000,308.40,310.73,306.56,308.76,2736474,0
CRM.US,D,20190322,000000,308.14,312.16,307.31,311.66,1551373,0
CRM.US,D,20190325,000000,312.09,312.68,304.69,307.79,4245777,0
CRM.US,D,20190325,000000,306.72,307.27,306.70,307.17,3772554,0
CRM.US,D,20190325,000000,303.94,310.84,303.15,309.69,2667179,0
CRM.US,D,20190326,000000,308.87,315.69,305.67,312.45,2407577,0
CRM.US,D,20190327,000000,314.84,315.66,310.45,312.71,2111838,0
CRM.US,D,20190328,000000,316.13,318.60,307.70,307.91,1731923,0
CRM.US,D,20190329,000000,312.80,321.97,310.71,319.16,1810647,0
CRM.US,D,20190401,000000,319.26,328.87,315.09,328.37,1540234,0
CRM.US,D,20190401,000000,323.33,323.67,315.27,315.47,2385728,0
CRM.US,D,20190401,000000,313.85,319.94,312.83,319.75,1553245,0
CRM.US,D,20190402,000000,319.18,319.38,303.52,305.05,3039782,0
CRM.US,D,20190403,000000,306.45,309.30,279.91,285.77,3973714,0
CRM.US,D,20190404,000000,283.71,288.19,259.59,266.89,2638779,0
CRM.US,D,20190405,000000,272.41,279.63,271.41,278.65,3984895,0
CRM.US,D,20190408,000000,282.84,284.36,268.58,272.41,2467641,0
CRM.US,D,20190408,000000,274.23,275.71,273.29,275.03,1635395,0
CRM.US,D,20190408,000000,278.35,278.68,277.92,277.94,3686390,0
CRM.US,D,20190409,000000,281.37,281.52,275.45,277.04,2384650,0
CRM.US,D,20190410,000000,272.72,279.53,271.59,278.00,3501918,0
CRM.US,D,20190411,000000,276.30,287.59,273.04,285.05,2215680,0
CRM.US,D,20190412,000000,279.17,290.20,277.01,285.41,4165869,0
CRM.US,D,20190415,000000,287.26,296.23,285.15,293.94,4394833,0
CRM.US,D,20190415,000000,293.34,297.70,292.69,297.56,3588096,0
CRM.US,D,20190415,000000,298.20,300.76,289.47,290.44,2290490,0
CRM.US,D,20190416,000000,288.38,294.77,272.42,273.32,1541753,0
CRM.US,D,20190417,000000,274.81,294.52,273.18,286.38,1731816,0
CRM.US,D,20190418,000000,287.16,290.51,284.69,288.93,3170074,0
CRM.US,D,20190419,000000,288.59,300.83,286.29,298.77,4336266,0
CRM.US,D,20190422,000000,301.12,315.48,300.03,311.01,4234869,0
CRM.US,D,20190422,000000,307.56,325.73,303.31,321.53,2218254,0
CRM.US,D,20190422,000000,318.18,320.56,310.66,310.87,4369948,0
CRM.US,D,20190423,000000,312.14,312.51,309.94,310.58,1672941,0
CRM.US,D,20190424,000000,313.07,313.14,311.68,312.38,4284070,0
CRM.US,D,20190425,000000,310.88,311.12,310.87,311.04,4263281,0
CRM.US,D,20190426,000000,311.71,316.54,311.60,315.69,2871743,0
CRM.US,D,20190429,000000,313.18,320.68,310.82,319.91,2772267,0
CRM.US,D,20190429,000000,318.49,320.19,318.49,320.17,3734759,0
CRM.US,D,20190429,000000,318.57,323.68,318.52,322.72,2492298,0
CRM.US,D,20190430,000000,320.94,324.06,320.63,323.96,2639272,0
CRM.US,D,20190501,000000,320.97,332.17,319.65,327.43,2352123,0
CRM.US,D,20190502,000000,327.52,330.79,324.86,330.27,2186813,0
CRM.US,D,20190503,000000,330.31,335.84,329.99,334.53,2903874,0
CRM.US,D,20190506,000000,331.26,336.73,330.72,336.32,3093441,0
CRM.US,D,20190506,000000,335.45,336.27,327.39,330.78,2954033,0
CRM.US,D,20190506,000000,330.92,333.21,330.66,332.26,2429389,0
CRM.US,D,20190507,000000,333.92,337.21,323.23,327.25,4192006,0
CRM.US,D,20190508,000000,325.21,325.29,321.37,323.31,2301623,0
CRM.US,D,20190509,000000,323.57,324.07,317.28,317.54,1659516,0
CRM.US,D,20190510,000000,318.70,320.91,310.46,313.87,2604257,0
CRM.US,D,20190513,000000,314.10,314.31,312.07,312.22,4091263,0
CRM.US,D,20190513,000000,309.26,312.28,308.75,311.30,2106526,0
CRM.US,D,20190513,000000,307.55,314.43,304.69,312.67,2992711,0
CRM.US,D,20190514,000000,312.13,319.08,310.10,317.30,3129122,0
CRM.US,D,20190515,000000,313.62,314.24,312.09,312.53,3928883,0
CRM.US,D,20190516,000000,310.86,311.11,309.82,309.86,2215160,0
CRM.US,D,20190517,000000,311.12,315.66,310.58,314.02,2504558,0
CRM.US,D,20190520,000000,314.51,335.40,313.80,328.57,4446617,0
CRM.US,D,20190520,000000,324.66,341.39,321.45,336.71,4385222,0
CRM.US,D,20190520,000000,335.42,340.52,334.82,337.92,4272460,0
CRM.US,D,20190521,000000,336.38,338.06,330.88,332.37,2459199,0
CRM.US,D,20190522,000000,332.50,333.59,323.36,324.40,2987562,0
CRM.US,D,20190523,000000,321.90,324.57,316.54,316.78,2939128,0
CRM.US,D,20190524,000000,313.90,315.56,313.19,315.09,1883286,0
CRM.US,D,20190527,000000,313.77,324.98,312.89,322.93,4061675,0
CRM.US,D,20190527,000000,325.09,325.45,311.91,315.99,4209024,0
CRM.US,D,20190527,000000,317.51,319.52,310.64,312.47,3073140,0
CRM.US,D,20190528,000000,310.58,322.87,310.12,318.88,3311417,0
CRM.US,D,20190529,000000,319.93,322.13,307.24,313.63,4268697,0
CRM.US,D,20190530,000000,315.09,320.75,313.22,320.26,3177989,0
CRM.US,D,20190531,000000,321.45,323.11,305.09,311.99,2953481,0
CRM.US,D,20190603,000000,311.67,312.61,303.82,304.08,4018569,0
CRM.US,D,20190603,000000,306.08,317.18,303.51,314.20,2429957,0
CRM.US,D,20190603,000000,313.40,313.85,302.20,305.00,4392403,0
CRM.US,D,20190604,000000,308.34,308.82,301.62,303.20,2593369,0
CRM.US,D,20190605,000000,301.41,306.70,297.68,304.99,3606683,0
CRM.US,D,20190606,000000,304.28,304.34,298.99,300.15,1732201,0
CRM.US,D,20190607,000000,299.16,308.18,298.93,306.15,1629510,0
CRM.US,D,20190610,000000,305.84,318.92,286.13,288.76,1575416,0
CRM.US,D,20190610,000000,290.05,291.96,281.55,284.71,3142444,0
CRM.US,D,20190610,000000,283.25,303.35,277.73,296.46,2480647,0
CRM.US,D,20190611,000000,299.46,304.41,290.84,291.05,3318505,0
CRM.US,D,20190612,000000,290.58,297.44,289.61,296.84,4420420,0
CRM.US,D,20190613,000000,291.62,295.55,291.44,294.27,3875398,0
CRM.US,D,20190614,000000,291.64,292.12,281.23,285.23,2973226,0
CRM.US,D,20190617,000000,283.52,287.89,283.15,285.81,3180254,0
CRM.US,D,20190617,000000,284.51,284.76,283.86,284.10,3910346,0
CRM.US,D,20190617,000000,284.02,288.49,271.15,271.96,4098317,0
CRM.US,D,20190618,000000,273.61,286.06,269.57,281.05,1857153,0
CRM.US,D,20190619,000000,280.94,282.58,280.27,281.46,3805851,0
CRM.US,D,20190620,000000,286.39,287.86,279.09,281.50,2311882,0
CRM.US,D,20190621,000000,279.93,280.61,278.03,278.77,4457924,0
CRM.US,D,20190624,000000,281.15,282.45,276.49,278.12,2918793,0
CRM.US,D,20190624,000000,279.76,282.93,267.74,269.26,3793776,0
CRM.US,D,20190624,000000,271.82,274.97,270.81,273.70,4185971,0
CRM.US,D,20190625,000000,274.75,279.27,262.18,265.54,1726044,0
CRM.US,D,20190626,000000,269.06,270.33,264.60,266.87,1820716,0
CRM.US,D,20190627,000000,269.60,270.85,259.42,261.27,3176110,0
CRM.US,D,20190628,000000,263.02,263.58,257.89,259.19,2131869,0
CRM.US,D,20190701,000000,259.88,278.28,258.40,275.04,2689486,0
CRM.US,D,20190701,000000,277.18,279.20,269.28,271.91,1769725,0
CRM.US,D,20190701,000000,274.76,275.18,271.99,272.51,3249737,0
CRM.US,D,20190702,000000,271.14,273.56,257.71,260.44,3722621,0
CRM.US,D,20190703,000000,259.86,260.11,256.07,256.99,4199725,0
CRM.US,D,20190704,000000,258.74,258.76,253.81,253.97,2055803,0
CRM.US,D,20190705,000000,251.71,257.27,249.50,255.26,4464229,0
CRM.US,D,20190708,000000,256.69,256.83,254.32,254.78,2417929,0
CRM.US,D,20190708,000000,257.47,259.55,256.62,259.13,4269955,0
CRM.US,D,20190708,000000,255.21,269.81,253.87,263.32,3296497,0
CRM.US,D,20190709,000000,265.00,267.18,249.75,255.69,3078879,0
CRM.US,D,20190710,000000,257.00,260.38,256.88,257.46,2681483,0
CRM.US,D,20190711,000000,254.18,269.93,252.15,267.52,2027212,0
CRM.US,D,20190712,000000,266.34,266.67,261.96,263.56,2175752,0
CRM.US,D,20190715,000000,260.99,267.37,260.29,263.83,3165625,0
CRM.US,D,20190715,000000,266.57,273.39,263.50,273.28,1516292,0
CRM.US,D,20190715,000000,274.50,276.52,258.96,260.79,3670203,0
CRM.US,D,20190716,000000,256.61,265.13,256.40,263.90,2443147,0
CRM.US,D,20190717,000000,269.78,288.90,264.68,281.06,3830587,0
CRM.US,D,20190718,000000,281.73,332.46,269.96,311.17,4123423,0
CRM.US,D,20190719,000000,311.08,311.16,301.77,303.67,1522954,0
CRM.US,D,20190722,000000,302.65,321.17,300.13,318.28,3401058,0
CRM.US,D,20190722,000000,318.14,340.42,312.77,333.51,1795768,0
CRM.US,D,20190722,000000,329.03,388.66,323.07,365.80,3807708,0
CRM.US,D,20190723,000000,371.66,376.65,352.98,359.72,1895931,0
CRM.US,D,20190724,000000,355.54,370.85,352.69,368.23,1509503,0
CRM.US,D,20190725,000000,370.90,372.19,353.68,358.68,3857948,0
CRM.US,D,20190726,000000,359.63,359.78,331.27,344.23,4077306,0
CRM.US,D,20190729,000000,345.05,350.11,315.33,317.06,1742678,0
CRM.US,D,20190729,000000,311.46,313.87,304.23,307.58,3065967,0
CRM.US,D,20190729,000000,311.13,312.87,307.54,308.51,1730145,0
CRM.US,D,20190730,000000,302.93,322.53,302.79,319.46,3861746,0
CRM.US,D,20190731,000000,311.81,338.25,309.74,337.28,2951342,0
CRM.US,D,20190801,000000,340.21,344.20,329.24,335.21,1609189,0
CRM.US,D,20190802,000000,335.19,338.79,316.94,323.07,1651354,0
CRM.US,D,20190805,000000,325.46,340.57,325.19,340.54,4470164,0
CRM.US,D,20190805,000000,339.48,344.09,319.51,328.92,1688912,0
CRM.US,D,20190805,000000,335.68,336.14,318.52,320.92,4172804,0
CRM.US,D,20190806,000000,322.21,326.96,298.69,302.50,3106014,0
CRM.US,D,20190807,000000,299.37,300.69,285.03,288.40,3881730,0
CRM.US,D,20190808,000000,290.81,294.21,271.28,275.81,3812644,0
CRM.US,D,20190809,000000,274.10,303.22,271.26,295.01,1637913,0
CRM.US,D,20190812,000000,291.16,291.49,286.75,286.95,2185039,0
CRM.US,D,20190812,000000,287.61,291.99,286.61,291.79,3558683,0
CRM.US,D,20190812,000000,288.37,293.15,287.89,292.64,3638910,0
CRM.US,D,20190813,000000,293.27,301.17,292.06,300.75,3982130,0
CRM.US,D,20190814,000000,301.08,303.96,273.51,281.49,3304502,0
CRM.US,D,20190815,000000,277.82,281.95,247.29,265.01,4144050,0
CRM.US,D,20190816,000000,260.48,279.92,258.85,278.40,2407820,0
CRM.US,D,20190819,000000,274.38,275.97,271.17,271.59,2079007,0
CRM.US,D,20190819,000000,268.73,272.35,268.56,270.47,3600440,0
CRM.US,D,20190819,000000,273.43,274.67,262.12,263.21,3549802,0
CRM.US,D,20190820,000000,263.65,266.94,261.43,266.65,4198840,0
CRM.US,D,20190821,000000,269.28,273.22,269.05,272.47,3373112,0
CRM.US,D,20190822,000000,270.76,277.39,253.01,256.12,3609657,0
CRM.US,D,20190823,000000,255.23,255.44,242.16,242.73,3689060,0
CRM.US,D,20190826,000000,244.52,265.92,238.95,261.49,2925313,0
CRM.US,D,20190826,000000,265.44,272.47,264.54,270.32,3126082,0
CRM.US,D,20190826,000000,264.40,294.57,257.09,291.24,1687904,0
CRM.US,D,20190827,000000,288.80,317.44,279.04,315.16,3482582,0
CRM.US,D,20190828,000000,307.83,335.88,307.42,323.54,3907972,0
CRM.US,D,20190829,000000,330.91,333.34,329.56,332.71,4305494,0
CRM.US,D,20190830,000000,336.61,339.14,332.89,333.12,2459928,0
CRM.US,D,20190902,000000,329.65,346.82,322.78,344.80,3041411,0
CRM.US,D,20190902,000000,339.67,340.77,320.80,325.40,4110198,0
CRM.US,D,20190902,000000,326.69,380.98,319.91,357.42,2992606,0
CRM.US,D,20190903,000000,353.91,362.36,349.69,362.00,3170837,0
CRM.US,D,20190904,000000,369.02,372.63,353.17,356.57,4396578,0
CRM.US,D,20190905,000000,354.66,355.61,339.46,339.83,3084542,0
CRM.US,D,20190906,000000,339.51,341.12,336.26,336.53,3825046,0
CRM.US,D,20190909,000000,326.88,328.21,318.26,318.75,2866862,0
CRM.US,D,20190909,000000,321.97,325.09,320.43,321.99,4429839,0
CRM.US,D,20190909,000000,319.30,332.46,318.93,326.84,6997466,0
CRM.US,D,20190910,000000,326.89,335.43,326.67,334.35,2543539,0
CRM.US,D,20190911,000000,333.79,337.78,333.21,337.49,2925543,0
CRM.US,D,20190912,000000,337.36,346.54,335.50,343.82,6789188,0
CRM.US,D,20190913,000000,340.63,358.04,337.84,349.25,7790643,0
CRM.US,D,20190916,000000,342.14,361.47,340.57,358.23,7960087,0
CRM.US,D,20190916,000000,362.16,372.85,361.44,368.32,6095737,0
CRM.US,D,20190916,000000,363.15,377.45,359.03,374.36,8449160,0
CRM.US,D,20190917,000000,374.16,382.03,371.34,380.87,6360041,0
CRM.US,D,20190918,000000,381.36,392.75,378.90,389.11,3481661,0
CRM.US,D,20190919,000000,385.84,397.34,384.41,397.19,9665982,0
CRM.US,D,20190920,000000,394.59,410.21,391.53,406.73,9638850,0
CRM.US,D,20190923,000000,411.65,419.40,411.22,419.38,4576437,0
CRM.US,D,20190923,000000,421.13,442.35,420.65,434.02,7430851,0
CRM.US,D,20190923,000000,432.22,448.23,432.14,443.71,6846704,0
CRM.US,D,20190924,000000,443.04,459.28,437.34,455.52,9059633,0
CRM.US,D,20190925,000000,452.52,476.01,448.89,468.86,10154163,0
CRM.US,D,20190926,000000,472.47,483.21,471.75,479.02,4597376,0
CRM.US,D,20190927,000000,480.75,500.34,479.96,493.32,6067766,0
CRM.US,D,20190930,000000,498.51,508.03,497.13,505.50,6963587,0
CRM.US,D,20190930,000000,501.10,539.10,494.27,524.08,10345952,0
CRM.US,D,20190930,000000,524.23,538.49,521.33,535.80,8871396,0
CRM.US,D,20191001,000000,541.14,557.55,536.40,553.66,10240938,0
CRM.US,D,20191002,000000,552.06,570.57,550.69,568.84,11404808,0
CRM.US,D,20191003,000000,579.70,584.82,578.64,584.45,7958134,0
CRM.US,D,20191004,000000,586.48,601.24,584.01,600.67,7268383,0
CRM.US,D,20191007,000000,601.97,619.10,598.40,618.62,12748375,0
CRM.US,D,20191007,000000,613.87,640.89,607.09,636.88,8237668,0
CRM.US,D,20191007,000000,631.38,661.68,612.54,661.09,14379626,0
CRM.US,D,20191008,000000,663.27,686.34,660.24,686.03,14899050,0
CRM.US,D,20191009,000000,687.51,736.16,659.86,711.61,12925121,0
CRM.US,D,20191010,000000,715.74,747.33,706.98,737.77,14177528,0
CRM.US,D,20191011,000000,747.11,760.81,742.74,755.60,3722663,0
CRM.US,D,20191014,000000,754.74,756.13,746.82,749.21,1572795,0
CRM.US,D,20191014,000000,742.65,755.44,738.52,750.98,2863405,0
CRM.US,D,20191014,000000,756.49,764.09,722.68,734.14,3497235,0
CRM.US,D,20191015,000000,722.20,729.87,716.59,727.59,3764391,0
CRM.US,D,20191016,000000,726.68,727.91,722.05,723.04,3505990,0
CRM.US,D,20191017,000000,727.97,730.66,662.53,689.66,3538147,0
CRM.US,D,20191018,000000,692.44,752.83,691.32,735.92,1635517,0
CRM.US,D,20191021,000000,740.58,748.24,725.58,731.42,1559916,0
CRM.US,D,20191021,000000,732.19,755.87,725.39,752.40,1883940,0
CRM.US,D,20191021,000000,756.45,757.94,734.32,744.13,4091695,0
CRM.US,D,20191022,000000,747.44,763.31,746.88,755.94,4242612,0
CRM.US,D,20191023,000000,745.56,745.57,732.22,743.93,2453297,0
CRM.US,D,20191024,000000,736.61,807.55,735.57,805.37,4255334,0
CRM.US,D,20191025,000000,804.45,863.30,788.64,854.96,3371212,0
CRM.US,D,20191028,000000,846.53,855.10,820.75,820.96,3060685,0
CRM.US,D,20191028,000000,815.76,865.06,796.92,864.81,3429374,0
CRM.US,D,20191028,000000,867.82,873.54,866.51,873.20,2112289,0
CRM.US,D,20191029,000000,865.19,869.19,827.12,839.45,1704678,0
CRM.US,D,20191030,000000,844.21,848.95,751.01,783.01,3817024,0
CRM.US,D,20191031,000000,793.95,806.40,779.24,791.47,2578050,0
CRM.US,D,20191101,000000,809.25,810.59,783.38,793.54,4175524,0
CRM.US,D,20191104,000000,793.13,847.60,774.93,840.49,3655915,0
CRM.US,D,20191104,000000,830.62,832.15,752.89,780.99,1877939,0
CRM.US,D,20191104,000000,782.31,782.93,775.23,779.47,3271977,0
CRM.US,D,20191105,000000,772.48,786.42,771.01,782.35,3082470,0
CRM.US,D,20191106,000000,775.42,778.38,756.71,765.82,1836903,0
CRM.US,D,20191107,000000,775.80,776.20,758.89,764.17,3424031,0
CRM.US,D,20191108,000000,770.83,775.24,769.50,773.66,2619319,0
CRM.US,D,20191111,000000,788.08,797.06,744.74,756.84,2490203,0
CRM.US,D,20191111,000000,777.02,779.53,771.39,775.07,2137284,0
CRM.US,D,20191111,000000,779.43,816.53,774.80,787.88,2346755,0
CRM.US,D,20191112,000000,786.20,792.25,762.61,765.80,2290250,0
CRM.US,D,20191113,000000,758.60,761.55,748.93,751.33,3198980,0
CRM.US,D,20191114,000000,751.76,769.21,749.52,762.60,2408102,0
CRM.US,D,20191115,000000,758.55,785.87,755.87,785.43,3306323,0
CRM.US,D,20191118,000000,794.68,817.88,793.63,814.76,4412176,0
CRM.US,D,20191118,000000,811.90,825.23,809.61,822.56,2498181,0
CRM.US,D,20191118,000000,814.98,819.91,791.58,791.58,2363519,0
CRM.US,D,20191119,000000,796.22,824.12,795.53,823.05,3432556,0
CRM.US,D,20191120,000000,819.01,837.26,808.35,835.72,4173744,0
CRM.US,D,20191121,000000,841.36,841.61,829.48,830.37,3171014,0
CRM.US,D,20191122,000000,832.99,846.44,828.10,845.49,2750301,0
CRM.US,D,20191125,000000,847.54,858.23,811.44,820.27,3145619,0
CRM.US,D,20191125,000000,816.26,887.38,815.30,861.92,2388403,0
CRM.US,D,20191125,000000,850.93,898.67,843.89,894.29,3534171,0
CRM.US,D,20191126,000000,891.26,904.85,859.44,861.05,3566750,0
CRM.US,D,20191127,000000,863.17,896.36,857.15,882.56,2352471,0
CRM.US,D,20191128,000000,884.81,891.45,856.95,867.76,3158324,0
CRM.US,D,20191129,000000,867.78,868.89,864.49,864.58,3095849,0
CRM.US,D,20191202,000000,866.15,886.94,863.77,880.66,3312702,0
CRM.US,D,20191202,000000,888.97,892.33,888.46,892.07,2857002,0
CRM.US,D,20191202,000000,885.79,889.44,868.91,872.52,2183442,0
CRM.US,D,20191203,000000,887.01,891.90,840.24,855.73,3589912,0
CRM.US,D,20191204,000000,848.41,901.43,848.36,887.66,2863627,0
CRM.US,D,20191205,000000,884.80,884.92,880.50,881.74,2050807,0
CRM.US,D,20191206,000000,887.12,887.77,875.44,875.51,3046026,0
CRM.US,D,20191209,000000,871.18,880.94,847.10,850.26,2515719,0
CRM.US,D,20191209,000000,850.06,889.36,836.07,876.12,3790715,0
CRM.US,D,20191209,000000,872.58,878.34,867.33,874.04,3560832,0
CRM.US,D,20191210,000000,866.17,870.67,863.08,869.47,1610000,0
CRM.US,D,20191211,000000,877.07,888.95,873.99,886.61,1648888,0
CRM.US,D,20191212,000000,884.12,893.85,882.28,889.20,2572055,0
CRM.US,D,20191213,000000,889.95,894.64,878.77,881.97,3119162,0
CRM.US,D,20191216,000000,887.43,890.15,873.44,875.15,2063762,0
CRM.US,D,20191216,000000,876.76,910.20,873.37,902.23,2453375,0
CRM.US,D,20191216,000000,901.32,908.75,897.92,904.90,3855830,0
CRM.US,D,20191217,000000,897.21,897.31,878.09,881.24,4217322,0
CRM.US,D,20191218,000000,874.88,895.44,873.97,887.41,2464095,0
CRM.US,D,20191219,000000,891.93,906.12,888.67,898.17,3448752,0
CRM.US,D,20191220,000000,895.98,897.38,886.80,889.19,3288950,0
CRM.US,D,20191223,000000,876.55,877.49,863.13,866.09,3338810,0
CRM.US,D,20191223,000000,863.09,867.31,860.21,865.26,3257850,0
CRM.US,D,20191223,000000,864.05,867.40,859.09,866.06,2872608,0
CRM.US,D,20191224,000000,866.51,882.11,863.19,880.55,2666718,0
CRM.US,D,20191225,000000,881.14,887.27,863.11,866.89,2824824,0
CRM.US,D,20191226,000000,860.31,860.81,858.29,858.38,2447556,0
CRM.US,D,20191227,000000,859.04,871.62,857.51,868.78,2739262,0
CRM.US,D,20191230,000000,865.44,878.29,862.24,875.39,3290751,0
CRM.US,D,20191230,000000,876.42,876.46,870.16,870.84,3519820,0
CRM.US,D,20191230,000000,870.14,875.31,869.32,873.67,1759688,0
CRM.US,D,20191231,000000,874.37,879.44,872.17,879.20,2940162,0
CRM.US,D,20200101,000000,878.49,881.19,861.48,863.63,4148791,0
CRM.US,D,20200102,000000,865.07,866.06,862.35,862.54,3608519,0
CRM.US,D,20200103,000000,863.49,875.43,861.48,871.18,4112132,0
CRM.US,D,20200106,000000,869.53,874.56,856.66,859.07,2257663,0
CRM.US,D,20200106,000000,857.72,858.67,846.65,847.28,3464197,0
CRM.US,D,20200106,000000,845.95,849.87,845.74,846.25,2524635,0
CRM.US,D,20200107,000000,842.32,847.73,842.09,847.67,2484696,0
CRM.US,D,20200108,000000,849.74,850.49,848.67,849.18,2878187,0
CRM.US,D,20200109,000000,849.46,849.51,847.56,848.07,2358267,0
CRM.US,D,20200110,000000,849.51,849.57,849.39,849.40,2539092,0
CRM.US,D,20200113,000000,849.39,849.92,840.62,841.79,2591895,0
CRM.US,D,20200113,000000,843.02,844.91,841.47,844.56,4309279,0
CRM.US,D,20200113,000000,848.42,848.45,846.39,846.93,3883681,0
CRM.US,D,20200114,000000,850.11,850.37,846.46,846.97,3172753,0
CRM.US,D,20200115,000000,844.68,845.80,839.00,839.75,3486294,0
CRM.US,D,20200116,000000,839.71,841.28,832.50,833.14,3316392,0
CRM.US,D,20200117,000000,830.28,832.34,828.66,832.27,2808217,0
CRM.US,D,20200120,000000,831.18,831.34,806.53,819.03,3954179,0
CRM.US,D,20200120,000000,815.45,816.84,809.11,810.84,3577477,0
CRM.US,D,20200120,000000,810.49,814.38,791.01,791.49,3144909,0
CRM.US,D,20200121,000000,792.77,810.10,788.96,804.55,3263714,0
