<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LCID.US,D,20190111,000000,55.67,55.88,55.49,55.77,8011741,0
LCID.US,D,20190114,000000,55.85,56.18,51.87,52.60,14840473,0
LCID.US,D,20190114,000000,53.65,54.25,53.57,53.80,13761614,0
LCID.US,D,20190114,000000,53.24,53.96,50.64,51.78,12180692,0
LCID.US,D,20190115,000000,51.72,53.21,51.54,52.68,8847179,0
LCID.US,D,20190116,000000,52.07,52.99,51.82,52.82,8008637,0
LCID.US,D,20190117,000000,52.06,52.27,49.36,49.54,8738145,0
LCID.US,D,20190118,000000,48.78,54.84,47.89,53.60,6306575,0
LCID.US,D,20190121,000000,54.39,54.92,51.87,52.13,5703388,0
LCID.US,D,20190121,000000,52.38,52.60,51.36,51.37,11856097,0
LCID.US,D,20190121,000000,50.61,53.93,50.53,53.65,10949665,0
LCID.US,D,20190122,000000,52.86,53.51,51.91,53.40,12484276,0
LCID.US,D,20190123,000000,53.74,55.99,53.35,55.60,11370451,0
LCID.US,D,20190124,000000,56.18,56.63,54.28,55.49,10162239,0
LCID.US,D,20190125,000000,55.93,55.98,50.75,52.59,8232486,0
LCID.US,D,20190128,000000,53.04,55.95,52.23,54.31,7378495,0
LCID.US,D,20190128,000000,55.07,55.61,54.95,55.42,7821598,0
LCID.US,D,20190128,000000,55.04,56.58,53.92,56.35,15802481,0
LCID.US,D,20190129,000000,56.06,57.67,56.03,57.16,19201515,0
LCID.US,D,20190130,000000,56.72,58.54,55.67,58.01,9430330,0
LCID.US,D,20190131,000000,58.64,59.50,58.05,59.16,22689712,0
LCID.US,D,20190201,000000,57.66,60.48,57.05,60.00,15579740,0
LCID.US,D,20190204,000000,60.58,61.23,60.48,61.04,20881554,0
LCID.US,D,20190204,000000,61.39,63.80,60.33,61.72,16741130,0
LCID.US,D,20190204,000000,61.16,63.41,60.91,62.96,16700587,0
LCID.US,D,20190205,000000,63.53,64.33,63.52,64.16,22901908,0
LCID.US,D,20190206,000000,62.39,68.18,62.02,65.98,19164942,0
LCID.US,D,20190207,000000,66.28,68.86,66.03,67.47,25198377,0
LCID.US,D,20190208,000000,68.00,69.50,67.94,69.24,16665898,0
LCID.US,D,20190211,000000,69.62,71.28,69.06,70.81,21321182,0
LCID.US,D,20190211,000000,70.77,74.39,70.65,72.21,23914437,0
LCID.US,D,20190211,000000,70.02,75.17,68.90,74.56,17000079,0
LCID.US,D,20190212,000000,74.80,77.10,74.57,76.28,14545302,0
LCID.US,D,20190213,000000,74.71,79.95,74.53,77.92,22359199,0
LCID.US,D,20190214,000000,78.65,79.51,77.97,79.27,27400949,0
LCID.US,D,20190215,000000,80.68,81.77,80.65,81.32,14552335,0
LCID.US,D,20190218,000000,82.97,83.68,82.82,82.91,36800561,0
LCID.US,D,20190218,000000,83.10,86.31,81.97,85.11,18794307,0
LCID.US,D,20190218,000000,86.53,87.88,85.63,87.85,33735636,0
LCID.US,D,20190219,000000,88.37,91.83,87.50,90.83,27799247,0
LCID.US,D,20190220,000000,87.41,94.38,85.84,92.78,33129010,0
LCID.US,D,20190221,000000,93.15,96.04,92.86,94.57,36209715,0
LCID.US,D,20190222,000000,93.46,98.34,92.27,97.50,18671477,0
LCID.US,D,20190225,000000,94.96,103.78,93.22,99.67,17560378,0
LCID.US,D,20190225,000000,102.70,103.22,102.31,102.40,16074157,0
LCID.US,D,20190225,000000,103.19,109.72,100.19,106.36,24694894,0
LCID.US,D,20190226,000000,103.57,109.68,103.40,108.46,45089576,0
LCID.US,D,20190227,000000,112.81,113.68,111.32,111.39,31033536,0
LCID.US,D,20190228,000000,113.04,114.12,113.00,113.99,26332419,0
LCID.US,D,20190301,000000,115.11,117.80,114.59,116.61,45419076,0
LCID.US,D,20190304,000000,115.27,121.67,114.83,121.29,32708821,0
LCID.US,D,20190304,000000,116.85,126.17,116.03,125.68,48646735,0
LCID.US,D,20190304,000000,125.86,129.91,123.93,129.18,49423927,0
LCID.US,D,20190305,000000,128.83,135.30,127.79,133.51,18465062,0
LCID.US,D,20190306,000000,132.88,141.94,131.98,139.19,47832929,0
LCID.US,D,20190307,000000,140.28,145.86,137.78,143.35,28978079,0
LCID.US,D,20190308,000000,144.12,148.24,136.16,137.64,12515094,0
LCID.US,D,20190311,000000,136.44,138.19,135.80,137.94,14779020,0
LCID.US,D,20190311,000000,137.01,140.61,136.06,140.29,12099461,0
LCID.US,D,20190311,000000,138.38,142.37,137.11,142.30,12559978,0
LCID.US,D,20190312,000000,144.34,145.85,132.31,133.33,7175078,0
LCID.US,D,20190313,000000,132.04,132.22,130.67,130.67,6766299,0
LCID.US,D,20190314,000000,131.27,134.17,131.22,133.54,12293056,0
LCID.US,D,20190315,000000,135.41,143.24,133.65,141.45,11419551,0
LCID.US,D,20190318,000000,141.18,141.97,140.79,141.77,5380686,0
LCID.US,D,20190318,000000,146.52,148.57,133.06,136.69,12289084,0
LCID.US,D,20190318,000000,135.38,145.23,134.32,141.07,6444982,0
LCID.US,D,20190319,000000,138.40,139.05,134.20,134.37,14451784,0
LCID.US,D,20190320,000000,139.91,139.94,130.49,132.25,13353685,0
LCID.US,D,20190321,000000,132.45,134.29,124.34,127.13,12445392,0
LCID.US,D,20190322,000000,130.75,130.96,124.17,127.98,14617632,0
LCID.US,D,20190325,000000,127.01,127.50,123.38,123.44,9388424,0
LCID.US,D,20190325,000000,124.43,125.28,98.76,113.70,5383653,0
LCID.US,D,20190325,000000,112.27,119.25,111.40,116.59,6616514,0
LCID.US,D,20190326,000000,121.38,121.40,110.30,111.45,12196156,0
LCID.US,D,20190327,000000,110.93,115.19,110.65,113.95,11446405,0
LCID.US,D,20190328,000000,113.57,114.09,106.52,108.41,6258729,0
LCID.US,D,20190329,000000,109.39,112.44,108.76,111.32,10208874,0
LCID.US,D,20190401,000000,111.04,143.00,107.08,125.65,5658645,0
LCID.US,D,20190401,000000,127.90,127.94,125.49,125.66,7335200,0
LCID.US,D,20190401,000000,124.33,134.50,123.68,130.60,10153202,0
LCID.US,D,20190402,000000,131.35,137.05,129.82,135.55,6570444,0
LCID.US,D,20190403,000000,135.31,137.06,133.37,134.04,12507327,0
LCID.US,D,20190404,000000,133.56,134.48,121.77,122.39,10504816,0
LCID.US,D,20190405,000000,126.20,130.52,125.93,129.19,12034577,0
LCID.US,D,20190408,000000,129.60,139.09,128.17,134.81,14519972,0
LCID.US,D,20190408,000000,135.93,136.19,134.31,134.91,10526677,0
LCID.US,D,20190408,000000,135.07,135.39,128.48,130.01,13716839,0
LCID.US,D,20190409,000000,129.20,129.79,128.95,129.74,9686742,0
LCID.US,D,20190410,000000,130.09,152.14,126.75,142.91,12089878,0
LCID.US,D,20190411,000000,144.79,147.49,125.08,128.48,8434220,0
LCID.US,D,20190412,000000,130.88,131.11,119.42,121.52,8226114,0
LCID.US,D,20190415,000000,120.52,121.35,110.16,112.81,6436097,0
LCID.US,D,20190415,000000,114.33,115.45,109.94,111.48,9228968,0
LCID.US,D,20190415,000000,112.05,114.55,101.61,104.43,13466514,0
LCID.US,D,20190416,000000,104.62,110.45,104.02,109.98,7812695,0
LCID.US,D,20190417,000000,110.61,119.39,107.83,116.80,6283252,0
LCID.US,D,20190418,000000,116.50,116.71,114.27,115.27,8710190,0
LCID.US,D,20190419,000000,111.66,112.84,110.40,110.69,8019849,0
LCID.US,D,20190422,000000,110.87,113.64,93.75,95.80,13914325,0
LCID.US,D,20190422,000000,90.71,104.87,90.32,99.80,13942145,0
LCID.US,D,20190422,000000,100.28,105.74,98.06,105.22,7717914,0
LCID.US,D,20190423,000000,102.77,103.27,99.82,100.61,10309682,0
LCID.US,D,20190424,000000,101.22,102.06,95.24,95.65,14864045,0
LCID.US,D,20190425,000000,94.12,106.25,93.53,99.18,7224257,0
LCID.US,D,20190426,000000,99.09,102.37,97.18,102.18,5360007,0
LCID.US,D,20190429,000000,101.81,112.76,101.31,108.81,10073834,0
LCID.US,D,20190429,000000,105.48,107.41,93.96,97.33,12433000,0
LCID.US,D,20190429,000000,97.93,98.23,94.30,94.51,7419460,0
LCID.US,D,20190430,000000,92.99,93.07,91.05,92.05,7706047,0
LCID.US,D,20190501,000000,89.73,90.16,87.59,88.02,12668638,0
LCID.US,D,20190502,000000,87.26,93.88,86.44,90.47,6397069,0
LCID.US,D,20190503,000000,89.45,90.32,89.38,89.82,13901946,0
LCID.US,D,20190506,000000,89.50,89.58,88.72,88.93,7068695,0
LCID.US,D,20190506,000000,88.75,94.03,88.26,92.22,14513149,0
LCID.US,D,20190506,000000,91.23,91.83,91.15,91.72,11753301,0
LCID.US,D,20190507,000000,90.57,91.29,82.26,84.66,12253563,0
LCID.US,D,20190508,000000,84.54,85.32,82.87,83.01,5072002,0
LCID.US,D,20190509,000000,85.42,92.14,85.17,90.25,14831811,0
LCID.US,D,20190510,000000,89.90,90.06,84.60,87.17,5726245,0
LCID.US,D,20190513,000000,86.18,91.70,84.65,90.32,5431236,0
LCID.US,D,20190513,000000,87.54,90.50,86.95,90.17,9935278,0
LCID.US,D,20190513,000000,88.25,97.28,86.81,95.91,13810382,0
LCID.US,D,20190514,000000,95.71,107.37,95.28,104.14,14478055,0
LCID.US,D,20190515,000000,100.71,108.65,99.53,107.64,6185356,0
LCID.US,D,20190516,000000,109.92,110.47,101.58,105.46,12081550,0
LCID.US,D,20190517,000000,106.41,120.59,106.21,117.04,11354468,0
LCID.US,D,20190520,000000,113.19,132.69,109.10,126.29,9203366,0
LCID.US,D,20190520,000000,125.95,134.33,125.67,133.75,8697976,0
LCID.US,D,20190520,000000,130.50,147.60,129.89,143.93,14998349,0
LCID.US,D,20190521,000000,143.40,149.66,143.16,149.00,10198513,0
LCID.US,D,20190522,000000,146.46,159.15,142.91,155.45,14554468,0
LCID.US,D,20190523,000000,152.49,164.96,150.91,162.01,13438397,0
LCID.US,D,20190524,000000,162.67,166.73,161.30,166.59,10483527,0
LCID.US,D,20190527,000000,167.08,167.75,163.49,163.87,7495738,0
LCID.US,D,20190527,000000,162.08,163.03,148.61,153.43,7352728,0
LCID.US,D,20190527,000000,152.79,158.85,140.18,142.12,8362802,0
LCID.US,D,20190528,000000,142.63,146.06,124.29,133.59,8186855,0
LCID.US,D,20190529,000000,133.30,142.80,131.57,139.03,13915858,0
LCID.US,D,20190530,000000,141.00,149.39,139.83,145.20,9968793,0
LCID.US,D,20190531,000000,141.21,141.24,139.88,140.88,6476066,0
LCID.US,D,20190603,000000,142.11,142.92,136.70,138.55,13329778,0
LCID.US,D,20190603,000000,139.96,140.70,125.37,128.46,10296775,0
LCID.US,D,20190603,000000,125.96,126.82,124.99,125.07,10332585,0
LCID.US,D,20190604,000000,124.07,135.23,122.76,134.24,8959677,0
LCID.US,D,20190605,000000,135.95,136.26,131.93,133.13,6413697,0
LCID.US,D,20190606,000000,133.18,134.76,119.30,127.57,14989775,0
LCID.US,D,20190607,000000,126.48,134.46,125.52,133.70,11724659,0
LCID.US,D,20190610,000000,132.67,140.72,130.16,140.47,9820162,0
LCID.US,D,20190610,000000,140.73,147.39,139.21,145.60,9283055,0
LCID.US,D,20190610,000000,145.74,149.44,144.75,148.86,10570140,0
LCID.US,D,20190611,000000,148.22,154.40,148.11,153.51,10107731,0
LCID.US,D,20190612,000000,154.55,156.76,154.14,155.77,12042064,0
LCID.US,D,20190613,000000,155.95,157.17,152.55,153.20,13417293,0
LCID.US,D,20190614,000000,155.87,157.07,144.24,144.56,6862751,0
LCID.US,D,20190617,000000,147.38,150.41,146.17,149.68,7281026,0
LCID.US,D,20190617,000000,148.85,154.13,136.45,138.55,9285266,0
LCID.US,D,20190617,000000,137.91,142.32,136.96,139.92,8221754,0
LCID.US,D,20190618,000000,140.30,143.48,139.59,143.16,8948316,0
LCID.US,D,20190619,000000,143.06,154.72,139.97,148.30,11913661,0
LCID.US,D,20190620,000000,146.40,151.57,144.89,150.65,8253616,0
LCID.US,D,20190621,000000,154.44,158.16,146.83,148.13,9805083,0
LCID.US,D,20190624,000000,145.68,157.55,144.47,154.45,5537039,0
LCID.US,D,20190624,000000,154.67,154.97,141.47,142.23,8366976,0
LCID.US,D,20190624,000000,142.23,151.71,141.90,149.46,5736808,0
LCID.US,D,20190625,000000,149.60,151.13,142.26,144.98,6861723,0
LCID.US,D,20190626,000000,142.36,142.63,133.82,138.76,6474379,0
LCID.US,D,20190627,000000,139.10,141.16,138.94,140.96,14669698,0
LCID.US,D,20190628,000000,140.42,140.98,136.55,138.87,7894818,0
LCID.US,D,20190701,000000,136.97,137.18,128.12,132.12,5502930,0
LCID.US,D,20190701,000000,131.82,132.24,128.23,128.81,8050127,0
LCID.US,D,20190701,000000,128.79,134.51,126.29,133.25,12630459,0
LCID.US,D,20190702,000000,133.89,141.01,118.48,120.53,13046147,0
LCID.US,D,20190703,000000,121.75,124.50,104.07,109.26,8615436,0
LCID.US,D,20190704,000000,112.09,115.62,100.79,102.11,9251725,0
LCID.US,D,20190705,000000,103.39,117.69,100.15,113.69,5023656,0
LCID.US,D,20190708,000000,114.72,115.32,109.45,111.42,5311640,0
LCID.US,D,20190708,000000,111.00,111.05,109.29,109.80,8017620,0
LCID.US,D,20190708,000000,111.53,111.75,109.11,109.60,6858019,0
LCID.US,D,20190709,000000,112.58,115.55,101.77,102.35,9286124,0
LCID.US,D,20190710,000000,101.82,105.47,100.76,104.59,6853721,0
LCID.US,D,20190711,000000,104.42,111.78,103.57,108.84,7504132,0
LCID.US,D,20190712,000000,109.90,111.00,102.71,102.79,14560943,0
LCID.US,D,20190715,000000,104.73,105.94,95.44,96.79,8875010,0
LCID.US,D,20190715,000000,96.48,107.50,95.28,103.43,9542776,0
LCID.US,D,20190715,000000,101.93,105.56,92.07,94.83,14603958,0
LCID.US,D,20190716,000000,97.45,100.72,95.14,99.29,6705269,0
LCID.US,D,20190717,000000,100.07,106.56,95.21,106.07,6815684,0
LCID.US,D,20190718,000000,105.84,120.11,104.26,114.35,6842885,0
LCID.US,D,20190719,000000,114.14,132.72,114.05,128.39,14384494,0
LCID.US,D,20190722,000000,129.92,139.88,129.12,138.52,13969025,0
LCID.US,D,20190722,000000,142.85,144.66,127.52,132.95,5069629,0
LCID.US,D,20190722,000000,129.30,129.88,127.65,129.01,5046277,0
LCID.US,D,20190723,000000,127.08,143.11,126.84,135.82,12015834,0
LCID.US,D,20190724,000000,137.03,140.08,136.56,138.93,11267285,0
LCID.US,D,20190725,000000,137.83,138.21,129.15,132.45,12587692,0
LCID.US,D,20190726,000000,132.83,133.76,128.40,130.24,12127226,0
LCID.US,D,20190729,000000,131.57,135.46,131.42,135.29,7494015,0
LCID.US,D,20190729,000000,136.00,161.19,134.54,153.08,7728743,0
LCID.US,D,20190729,000000,151.79,159.34,150.29,157.70,7209808,0
LCID.US,D,20190730,000000,158.54,170.57,157.78,167.87,7990263,0
LCID.US,D,20190731,000000,166.74,193.74,165.74,193.04,11745933,0
LCID.US,D,20190801,000000,184.30,206.38,183.92,199.19,12588212,0
LCID.US,D,20190802,000000,207.88,208.39,197.96,199.95,6369403,0
LCID.US,D,20190805,000000,199.47,200.37,177.51,180.40,8907734,0
LCID.US,D,20190805,000000,187.13,192.03,177.72,177.86,14724873,0
LCID.US,D,20190805,000000,178.27,178.76,158.51,165.51,12002258,0
LCID.US,D,20190806,000000,161.31,171.76,159.63,167.70,9022129,0
LCID.US,D,20190807,000000,168.99,175.74,160.20,161.10,6923436,0
LCID.US,D,20190808,000000,167.08,176.26,165.65,175.92,14318023,0
LCID.US,D,20190809,000000,179.68,179.91,174.81,175.78,5927989,0
LCID.US,D,20190812,000000,177.15,184.18,127.67,148.30,8245901,0
LCID.US,D,20190812,000000,154.72,155.06,152.73,153.14,13645983,0
LCID.US,D,20190812,000000,151.49,161.01,148.48,157.58,8290715,0
LCID.US,D,20190813,000000,153.37,174.63,150.32,167.58,11879823,0
LCID.US,D,20190814,000000,164.00,169.27,162.11,169.21,14202799,0
LCID.US,D,20190815,000000,167.26,188.65,162.12,183.43,6191377,0
LCID.US,D,20190816,000000,187.56,188.81,160.46,163.96,11374334,0
LCID.US,D,20190819,000000,160.62,161.05,152.71,152.87,13770308,0
LCID.US,D,20190819,000000,146.88,151.58,143.23,149.01,12959248,0
LCID.US,D,20190819,000000,148.63,154.35,147.86,151.63,7528655,0
LCID.US,D,20190820,000000,152.93,178.40,152.61,169.39,11093816,0
LCID.US,D,20190821,000000,170.13,175.18,150.59,155.25,11372541,0
LCID.US,D,20190822,000000,155.66,157.22,132.90,140.73,7770333,0
LCID.US,D,20190823,000000,144.22,154.76,143.12,152.58,7516116,0
LCID.US,D,20190826,000000,153.47,154.45,147.83,148.16,11127952,0
LCID.US,D,20190826,000000,152.51,153.24,148.09,148.29,10137192,0
LCID.US,D,20190826,000000,151.37,155.30,132.44,139.47,5531471,0
LCID.US,D,20190827,000000,144.64,145.03,137.64,139.40,12963781,0
LCID.US,D,20190828,000000,136.75,138.81,129.43,134.52,10938392,0
LCID.US,D,20190829,000000,132.59,139.73,130.35,139.62,13518225,0
LCID.US,D,20190830,000000,144.35,145.69,114.97,126.94,11847301,0
LCID.US,D,20190902,000000,127.68,133.66,127.14,133.13,9673308,0
LCID.US,D,20190902,000000,128.86,131.67,75.50,99.03,11159163,0
LCID.US,D,20190902,000000,97.70,105.92,95.10,105.85,7931347,0
LCID.US,D,20190903,000000,102.45,113.71,102.13,111.32,12548000,0
LCID.US,D,20190904,000000,110.37,114.28,95.12,98.26,6211947,0
LCID.US,D,20190905,000000,95.81,96.51,93.70,93.83,12584033,0
LCID.US,D,20190906,000000,95.15,102.45,93.33,99.37,14872470,0
LCID.US,D,20190909,000000,100.98,106.05,99.59,104.58,9845926,0
LCID.US,D,20190909,000000,106.19,111.56,86.18,92.91,11433945,0
LCID.US,D,20190909,000000,94.71,105.66,91.86,104.28,10328961,0
LCID.US,D,20190910,000000,106.68,107.05,97.75,99.31,5903577,0
LCID.US,D,20190911,000000,99.55,101.34,90.05,92.20,11764760,0
LCID.US,D,20190912,000000,94.41,94.45,87.57,88.68,11446015,0
LCID.US,D,20190913,000000,89.34,89.53,88.21,88.46,11204608,0
LCID.US,D,20190916,000000,87.68,88.70,78.25,80.44,14553031,0
LCID.US,D,20190916,000000,79.17,87.15,78.84,85.52,6331653,0
LCID.US,D,20190916,000000,83.02,86.76,82.27,86.11,12399938,0
LCID.US,D,20190917,000000,88.10,92.19,87.32,89.38,9235469,0
LCID.US,D,20190918,000000,91.19,91.50,89.90,90.70,13949045,0
LCID.US,D,20190919,000000,91.01,92.10,85.76,87.72,7163843,0
LCID.US,D,20190920,000000,87.91,88.75,87.37,88.42,12257760,0
LCID.US,D,20190923,000000,89.53,91.88,89.43,90.48,7203570,0
LCID.US,D,20190923,000000,91.28,91.55,86.13,86.34,12102995,0
LCID.US,D,20190923,000000,86.79,101.75,81.53,97.80,8768981,0
LCID.US,D,20190924,000000,97.55,98.45,91.21,93.27,9192220,0
LCID.US,D,20190925,000000,92.55,100.96,88.05,99.56,11236938,0
LCID.US,D,20190926,000000,100.01,100.49,95.30,96.05,5018003,0
LCID.US,D,20190927,000000,93.12,106.32,91.84,102.79,10705342,0
LCID.US,D,20190930,000000,104.35,115.29,96.06,114.91,6966209,0
LCID.US,D,20190930,000000,119.19,125.38,95.80,103.93,14810646,0
LCID.US,D,20190930,000000,104.79,105.00,102.36,102.38,9261511,0
LCID.US,D,20191001,000000,101.70,109.08,100.13,107.35,10563846,0
LCID.US,D,20191002,000000,107.17,126.92,104.30,121.06,13229041,0
LCID.US,D,20191003,000000,122.61,123.46,112.56,114.12,13666513,0
LCID.US,D,20191004,000000,114.76,115.85,107.36,107.53,6242879,0
LCID.US,D,20191007,000000,108.00,111.63,98.79,100.25,10258354,0
LCID.US,D,20191007,000000,100.11,100.30,99.81,100.05,6337234,0
LCID.US,D,20191007,000000,97.75,99.93,95.67,95.69,9996326,0
LCID.US,D,20191008,000000,97.51,109.22,96.97,106.48,11368300,0
LCID.US,D,20191009,000000,104.21,105.74,103.94,105.58,9933341,0
LCID.US,D,20191010,000000,104.94,108.32,104.86,107.88,8290972,0
LCID.US,D,20191011,000000,108.35,111.35,101.38,101.94,5886618,0
LCID.US,D,20191014,000000,100.67,102.07,100.30,101.09,11330263,0
LCID.US,D,20191014,000000,100.77,101.33,96.91,97.11,10799693,0
LCID.US,D,20191014,000000,94.82,101.86,94.27,100.26,10617490,0
LCID.US,D,20191015,000000,102.33,106.20,101.27,105.69,6368989,0
LCID.US,D,20191016,000000,105.80,111.59,104.69,109.31,11985339,0
LCID.US,D,20191017,000000,110.94,111.18,101.64,102.47,14354633,0
LCID.US,D,20191018,000000,101.19,114.32,99.15,111.96,13716896,0
LCID.US,D,20191021,000000,109.49,109.84,103.74,105.56,8563155,0
LCID.US,D,20191021,000000,107.21,109.94,105.94,109.89,7850812,0
LCID.US,D,20191021,000000,112.00,112.96,100.38,104.62,8972420,0
LCID.US,D,20191022,000000,102.46,103.96,95.50,95.96,10287265,0
LCID.US,D,20191023,000000,93.70,93.88,93.41,93.77,8160621,0
LCID.US,D,20191024,000000,92.45,93.08,91.44,92.77,14209745,0
LCID.US,D,20191025,000000,92.85,98.86,92.40,98.64,6447024,0
LCID.US,D,20191028,000000,98.22,98.49,95.77,96.14,5598877,0
LCID.US,D,20191028,000000,96.33,103.12,94.25,102.94,6307051,0
LCID.US,D,20191028,000000,102.90,104.61,102.68,104.23,14524723,0
LCID.US,D,20191029,000000,109.10,113.75,108.55,110.12,5944704,0
LCID.US,D,20191030,000000,107.98,118.26,104.46,116.42,12878732,0
LCID.US,D,20191031,000000,116.13,117.53,110.86,111.68,10978769,0
LCID.US,D,20191101,000000,112.27,112.41,111.40,112.35,13719749,0
LCID.US,D,20191104,000000,110.37,110.74,110.11,110.46,8974425,0
LCID.US,D,20191104,000000,111.80,112.57,102.77,103.61,11549107,0
LCID.US,D,20191104,000000,105.07,106.31,97.80,99.77,11447885,0
LCID.US,D,20191105,000000,97.56,98.59,95.17,95.36,31033024,0
LCID.US,D,20191106,000000,92.91,93.26,90.18,91.82,19240838,0
LCID.US,D,20191107,000000,89.90,90.02,86.62,87.86,16605200,0
LCID.US,D,20191108,000000,87.75,89.18,83.39,84.63,31165951,0
LCID.US,D,20191111,000000,83.00,84.42,81.36,81.65,19643596,0
LCID.US,D,20191111,000000,81.96,82.07,78.70,79.24,27274004,0
LCID.US,D,20191111,000000,78.46,79.06,74.22,74.52,31633838,0
LCID.US,D,20191112,000000,73.83,75.08,67.52,70.05,33745587,0
LCID.US,D,20191113,000000,70.66,70.88,65.02,65.90,37282724,0
LCID.US,D,20191114,000000,67.09,67.79,56.71,60.04,62494319,0
LCID.US,D,20191115,000000,59.96,61.06,54.05,55.74,40375533,0
LCID.US,D,20191118,000000,55.83,56.90,50.27,51.27,41058621,0
LCID.US,D,20191118,000000,51.34,51.63,49.89,50.47,6227243,0
LCID.US,D,20191118,000000,50.40,51.77,50.14,50.91,10317281,0
LCID.US,D,20191119,000000,50.07,51.12,47.70,48.67,9834439,0
LCID.US,D,20191120,000000,49.06,49.10,46.03,47.83,8621510,0
LCID.US,D,20191121,000000,48.68,49.78,46.44,46.60,12562000,0
LCID.US,D,20191122,000000,46.98,47.58,46.00,46.14,6870425,0
LCID.US,D,20191125,000000,45.70,45.76,41.11,43.14,10623433,0
LCID.US,D,20191125,000000,42.35,46.40,42.20,45.44,6669630,0
LCID.US,D,20191125,000000,45.80,48.55,45.60,48.55,7253889,0
LCID.US,D,20191126,000000,48.90,49.44,44.96,45.92,6986552,0
LCID.US,D,20191127,000000,47.53,48.03,45.33,45.60,8015933,0
LCID.US,D,20191128,000000,45.22,45.57,41.05,41.65,13126347,0
LCID.US,D,20191129,000000,41.21,43.32,40.93,43.08,10010684,0
LCID.US,D,20191202,000000,44.35,44.47,41.32,42.67,11241167,0
LCID.US,D,20191202,000000,43.58,45.25,38.36,38.75,13287804,0
LCID.US,D,20191202,000000,38.98,40.81,38.72,40.43,13304245,0
LCID.US,D,20191203,000000,41.02,41.27,38.82,39.22,10782663,0
LCID.US,D,20191204,000000,39.03,40.97,38.74,40.86,5643029,0
LCID.US,D,20191205,000000,40.14,40.18,40.00,40.08,13733093,0
LCID.US,D,20191206,000000,40.80,41.32,40.71,41.19,6288166,0
LCID.US,D,20191209,000000,41.63,45.05,41.30,44.25,5107169,0
LCID.US,D,20191209,000000,45.62,45.99,43.95,44.11,10337192,0
LCID.US,D,20191209,000000,44.80,44.93,43.22,44.11,6994313,0
LCID.US,D,20191210,000000,44.28,45.07,43.80,44.89,12436494,0
LCID.US,D,20191211,000000,44.62,44.64,43.71,44.05,9288346,0
LCID.US,D,20191212,000000,44.12,44.68,40.78,41.28,14926704,0
LCID.US,D,20191213,000000,41.67,42.34,38.19,39.76,10766880,0
LCID.US,D,20191216,000000,38.58,41.71,37.68,41.08,14470537,0
LCID.US,D,20191216,000000,41.88,42.32,41.52,41.76,7304755,0
LCID.US,D,20191216,000000,42.32,42.47,39.88,41.28,14570214,0
LCID.US,D,20191217,000000,41.01,42.13,40.89,42.01,12154825,0
LCID.US,D,20191218,000000,41.70,41.89,40.02,40.41,12272460,0
LCID.US,D,20191219,000000,40.66,40.70,40.45,40.55,6013282,0
LCID.US,D,20191220,000000,40.00,40.26,38.89,38.93,11451907,0
LCID.US,D,20191223,000000,39.84,40.37,37.67,38.09,7303348,0
LCID.US,D,20191223,000000,37.31,42.05,36.90,41.75,5209730,0
LCID.US,D,20191223,000000,42.49,46.32,41.60,45.16,6178705,0
LCID.US,D,20191224,000000,44.23,46.01,44.13,45.58,7113555,0
LCID.US,D,20191225,000000,45.75,46.40,45.55,46.32,8836630,0
LCID.US,D,20191226,000000,46.56,52.40,45.24,52.19,14134847,0
LCID.US,D,20191227,000000,51.64,52.27,51.46,51.99,11478312,0
LCID.US,D,20191230,000000,52.38,53.22,48.90,49.67,10373557,0
LCID.US,D,20191230,000000,48.95,50.57,48.07,50.29,7964527,0
LCID.US,D,20191230,000000,49.30,50.32,47.65,47.66,7237287,0
LCID.US,D,20191231,000000,47.58,49.81,46.87,49.76,14511271,0
LCID.US,D,20200101,000000,49.60,50.27,46.16,46.56,13675098,0
LCID.US,D,20200102,000000,46.19,46.27,45.20,45.63,11881684,0
LCID.US,D,20200103,000000,46.14,47.19,45.45,46.89,11653357,0
LCID.US,D,20200106,000000,46.84,46.86,45.54,45.70,5498554,0
LCID.US,D,20200106,000000,47.33,47.59,45.55,45.94,8015904,0
LCID.US,D,20200106,000000,46.23,47.48,45.69,46.62,11079694,0
LCID.US,D,20200107,000000,46.64,48.51,46.33,48.02,11575699,0
LCID.US,D,20200108,000000,48.44,53.77,46.22,53.53,11746515,0
LCID.US,D,20200109,000000,52.43,54.19,51.59,52.96,7099512,0
LCID.US,D,20200110,000000,53.90,55.18,46.50,49.41,14975612,0
LCID.US,D,20200113,000000,49.86,56.30,49.84,54.78,8136993,0
LCID.US,D,20200113,000000,55.50,56.80,53.80,56.51,9549564,0
LCID.US,D,20200113,000000,56.10,67.86,56.05,67.00,5081365,0
LCID.US,D,20200114,000000,67.43,68.62,62.60,62.96,8412892,0
LCID.US,D,20200115,000000,64.32,75.58,63.94,73.22,9036062,0
LCID.US,D,20200116,000000,73.40,74.03,68.27,68.51,10629890,0
LCID.US,D,20200117,000000,66.82,76.20,64.62,73.96,11383673,0
LCID.US,D,20200120,000000,73.12,74.60,66.34,69.28,5865762,0
LCID.US,D,20200120,000000,67.85,71.92,67.77,71.44,11814857,0
LCID.US,D,20200120,000000,72.25,80.44,72.06,76.86,5183241,0
LCID.US,D,20200121,000000,76.79,78.14,76.44,77.80,14061356,0
