<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPCE.US,D,20190101,000000,7.76,7.84,7.61,7.78,6456120,0
SPCE.US,D,20190102,000000,7.80,8.32,6.96,7.51,11341124,0
SPCE.US,D,20190103,000000,7.42,7.67,7.35,7.60,10989747,0
SPCE.US,D,20190104,000000,7.58,8.81,7.53,8.29,10068241,0
SPCE.US,D,20190107,000000,8.47,8.52,8.46,8.51,10409379,0
SPCE.US,D,20190107,000000,8.18,8.49,8.00,8.35,4902242,0
SPCE.US,D,20190107,000000,8.31,8.36,7.62,7.84,8002799,0
SPCE.US,D,20190108,000000,7.74,8.67,7.70,8.57,5469450,0
SPCE.US,D,20190109,000000,8.51,9.77,8.44,9.57,8790674,0
SPCE.US,D,20190110,000000,9.52,10.00,9.48,9.85,8925503,0
SPCE.US,D,20190111,000000,9.86,9.91,9.79,9.88,10642799,0
SPCE.US,D,20190114,000000,9.98,10.59,9.95,10.58,11916817,0
SPCE.US,D,20190114,000000,10.59,12.35,10.20,11.88,5296435,0
SPCE.US,D,20190114,000000,11.55,11.57,10.74,11.02,6125203,0
SPCE.US,D,20190115,000000,10.94,11.02,10.46,10.79,6529049,0
SPCE.US,D,20190116,000000,10.63,10.79,10.29,10.50,8534341,0
SPCE.US,D,20190117,000000,10.09,10.28,9.83,9.93,5281872,0
SPCE.US,D,20190118,000000,9.93,10.08,9.61,9.65,7253847,0
SPCE.US,D,20190121,000000,9.72,9.76,9.63,9.64,11954585,0
SPCE.US,D,20190121,000000,9.28,9.30,9.05,9.20,9575395,0
SPCE.US,D,20190121,000000,9.20,9.21,9.14,9.18,5083017,0
SPCE.US,D,20190122,000000,9.25,9.29,9.04,9.24,10045306,0
SPCE.US,D,20190123,000000,9.26,9.39,8.32,8.69,4585736,0
SPCE.US,D,20190124,000000,8.81,9.02,8.73,9.00,8090157,0
SPCE.US,D,20190125,000000,8.98,8.99,8.37,8.59,4464100,0
SPCE.US,D,20190128,000000,8.59,8.69,8.27,8.34,5867901,0
SPCE.US,D,20190128,000000,8.02,8.15,7.94,8.00,8663506,0
SPCE.US,D,20190128,000000,8.01,8.43,7.97,8.38,9227994,0
SPCE.US,D,20190129,000000,8.59,8.59,7.21,7.68,11158333,0
SPCE.US,D,20190130,000000,7.54,8.75,7.45,8.18,8048172,0
SPCE.US,D,20190131,000000,8.11,8.59,8.10,8.37,11071537,0
SPCE.US,D,20190201,000000,8.01,8.89,7.98,8.84,9330348,0
SPCE.US,D,20190204,000000,8.70,9.83,8.63,9.78,4423436,0
SPCE.US,D,20190204,000000,10.34,10.80,10.30,10.73,6608685,0
SPCE.US,D,20190204,000000,10.71,12.98,9.96,12.27,4093134,0
SPCE.US,D,20190205,000000,12.33,12.60,11.36,11.69,8441237,0
SPCE.US,D,20190206,000000,11.84,11.90,10.44,10.99,10406410,0
SPCE.US,D,20190207,000000,11.33,12.62,10.88,12.23,8923815,0
SPCE.US,D,20190208,000000,12.57,13.44,12.51,13.32,4070380,0
SPCE.US,D,20190211,000000,12.55,13.68,11.97,13.45,11134868,0
SPCE.US,D,20190211,000000,13.57,15.01,13.38,14.68,9429562,0
SPCE.US,D,20190211,000000,15.05,15.07,13.31,13.78,6996995,0
SPCE.US,D,20190212,000000,13.86,13.87,13.04,13.33,8877249,0
SPCE.US,D,20190213,000000,13.14,14.07,13.14,13.92,4227483,0
SPCE.US,D,20190214,000000,13.44,13.47,13.06,13.16,11071544,0
SPCE.US,D,20190215,000000,13.85,14.07,13.00,13.16,10584766,0
SPCE.US,D,20190218,000000,13.27,13.78,12.43,12.53,6471924,0
SPCE.US,D,20190218,000000,12.78,14.54,12.46,14.47,5586853,0
SPCE.US,D,20190218,000000,14.50,14.81,14.47,14.76,5460568,0
SPCE.US,D,20190219,000000,14.63,14.72,14.40,14.62,5910290,0
SPCE.US,D,20190220,000000,14.58,15.16,11.92,12.15,9644915,0
SPCE.US,D,20190221,000000,11.70,11.74,10.37,10.55,10532380,0
SPCE.US,D,20190222,000000,10.84,10.92,9.60,9.86,10512360,0
SPCE.US,D,20190225,000000,9.92,9.96,9.49,9.50,9559902,0
SPCE.US,D,20190225,000000,9.17,11.13,9.09,10.74,5419551,0
SPCE.US,D,20190225,000000,10.72,10.98,9.78,9.93,7783955,0
SPCE.US,D,20190226,000000,9.66,10.10,9.50,9.89,7106342,0
SPCE.US,D,20190227,000000,9.78,9.79,9.06,9.26,4385444,0
SPCE.US,D,20190228,000000,9.42,9.48,8.24,8.77,4993363,0
SPCE.US,D,20190301,000000,8.85,8.89,7.85,8.39,11997917,0
SPCE.US,D,20190304,000000,8.36,8.76,8.28,8.67,8590522,0
SPCE.US,D,20190304,000000,8.49,8.68,8.47,8.66,8657311,0
SPCE.US,D,20190304,000000,8.36,8.46,8.21,8.28,10692617,0
SPCE.US,D,20190305,000000,8.27,9.75,7.21,9.66,9743080,0
SPCE.US,D,20190306,000000,9.43,9.76,7.93,8.18,6064448,0
SPCE.US,D,20190307,000000,8.03,8.82,7.83,8.81,11119716,0
SPCE.US,D,20190308,000000,8.77,9.82,8.54,9.79,10860575,0
SPCE.US,D,20190311,000000,10.06,10.64,7.84,8.51,9314937,0
SPCE.US,D,20190311,000000,8.32,8.43,8.03,8.08,8861868,0
SPCE.US,D,20190311,000000,8.10,8.11,7.81,7.90,6191683,0
SPCE.US,D,20190312,000000,7.76,7.98,7.15,7.31,9281600,0
SPCE.US,D,20190313,000000,7.35,7.39,7.05,7.10,4575740,0
SPCE.US,D,20190314,000000,7.17,7.22,7.04,7.06,8197227,0
SPCE.US,D,20190315,000000,7.49,8.46,7.35,7.99,9192958,0
SPCE.US,D,20190318,000000,8.04,8.05,7.53,7.55,9378012,0
SPCE.US,D,20190318,000000,8.04,8.16,7.22,7.74,7096373,0
SPCE.US,D,20190318,000000,7.71,7.77,6.75,6.97,5553757,0
SPCE.US,D,20190319,000000,6.82,6.90,6.41,6.50,7487590,0
SPCE.US,D,20190320,000000,6.69,7.60,6.68,7.53,8975826,0
SPCE.US,D,20190321,000000,7.47,7.77,6.03,6.54,8331605,0
SPCE.US,D,20190322,000000,6.64,6.66,6.62,6.65,9762719,0
SPCE.US,D,20190325,000000,6.44,6.73,5.77,6.14,9732777,0
SPCE.US,D,20190325,000000,6.05,6.13,5.61,5.64,11646362,0
SPCE.US,D,20190325,000000,5.60,6.38,5.46,6.06,11431772,0
SPCE.US,D,20190326,000000,6.03,6.53,6.00,6.52,4853344,0
SPCE.US,D,20190327,000000,6.37,6.41,6.13,6.22,8497045,0
SPCE.US,D,20190328,000000,6.14,6.23,5.50,5.58,10731585,0
SPCE.US,D,20190329,000000,5.56,5.79,5.55,5.71,8239223,0
SPCE.US,D,20190401,000000,5.90,5.91,5.75,5.76,8251143,0
SPCE.US,D,20190401,000000,5.62,6.30,5.45,6.28,10329269,0
SPCE.US,D,20190401,000000,6.22,7.18,6.03,6.96,9351529,0
SPCE.US,D,20190402,000000,6.94,7.53,6.90,7.35,10299921,0
SPCE.US,D,20190403,000000,7.19,8.11,6.51,7.67,7782094,0
SPCE.US,D,20190404,000000,7.70,7.90,7.69,7.80,7778638,0
SPCE.US,D,20190405,000000,7.99,8.17,7.87,8.17,8895828,0
SPCE.US,D,20190408,000000,8.18,8.19,8.01,8.01,9859498,0
SPCE.US,D,20190408,000000,8.30,8.50,8.26,8.40,7341408,0
SPCE.US,D,20190408,000000,8.47,9.20,8.37,9.04,10785197,0
SPCE.US,D,20190409,000000,9.03,9.08,8.25,8.27,10404232,0
SPCE.US,D,20190410,000000,8.10,8.28,7.82,7.88,6771952,0
SPCE.US,D,20190411,000000,7.79,8.59,7.75,8.33,11715579,0
SPCE.US,D,20190412,000000,8.26,8.26,7.34,7.47,5159887,0
SPCE.US,D,20190415,000000,7.50,7.62,6.52,6.97,11227099,0
SPCE.US,D,20190415,000000,6.77,6.86,6.70,6.83,5838769,0
SPCE.US,D,20190415,000000,7.05,7.14,7.02,7.08,9040060,0
SPCE.US,D,20190416,000000,7.03,7.82,6.88,7.52,6040467,0
SPCE.US,D,20190417,000000,7.83,8.04,7.78,8.03,7236528,0
SPCE.US,D,20190418,000000,8.17,8.17,7.53,7.53,11583919,0
SPCE.US,D,20190419,000000,7.36,7.71,6.27,6.43,11134392,0
SPCE.US,D,20190422,000000,6.27,6.35,5.92,6.01,4148990,0
SPCE.US,D,20190422,000000,6.16,6.18,5.90,5.97,11538469,0
SPCE.US,D,20190422,000000,5.96,6.03,5.94,5.97,8892717,0
SPCE.US,D,20190423,000000,6.03,6.07,5.98,5.98,4600961,0
SPCE.US,D,20190424,000000,5.86,5.88,5.55,5.59,5047424,0
SPCE.US,D,20190425,000000,5.58,6.74,5.50,6.27,11822802,0
SPCE.US,D,20190426,000000,6.49,6.68,6.40,6.66,4968854,0
SPCE.US,D,20190429,000000,6.49,6.67,5.37,5.52,11745545,0
SPCE.US,D,20190429,000000,5.36,5.59,5.28,5.49,6741054,0
SPCE.US,D,20190429,000000,5.67,5.82,5.43,5.47,8059870,0
SPCE.US,D,20190430,000000,5.48,6.18,5.29,5.98,4380751,0
SPCE.US,D,20190501,000000,5.74,5.76,5.45,5.46,4083461,0
SPCE.US,D,20190502,000000,5.51,5.52,5.04,5.16,5278203,0
SPCE.US,D,20190503,000000,5.06,5.48,5.00,5.31,11158853,0
SPCE.US,D,20190506,000000,5.21,5.53,5.13,5.38,7121182,0
SPCE.US,D,20190506,000000,5.44,5.46,5.37,5.45,18396815,0
SPCE.US,D,20190506,000000,5.39,5.58,5.39,5.53,17928863,0
SPCE.US,D,20190507,000000,5.58,5.85,5.44,5.72,10835052,0
SPCE.US,D,20190508,000000,5.79,5.85,5.79,5.83,13815836,0
SPCE.US,D,20190509,000000,5.81,6.02,5.80,5.96,18068855,0
SPCE.US,D,20190510,000000,5.84,6.48,5.73,6.08,19293656,0
SPCE.US,D,20190513,000000,6.13,6.34,6.11,6.26,24893683,0
SPCE.US,D,20190513,000000,6.20,6.66,6.04,6.42,19254475,0
SPCE.US,D,20190513,000000,6.52,6.66,6.50,6.62,26798615,0
SPCE.US,D,20190514,000000,6.29,7.08,6.29,6.82,13582833,0
SPCE.US,D,20190515,000000,6.90,7.11,6.84,6.95,24989182,0
SPCE.US,D,20190516,000000,6.68,7.26,6.59,7.12,27631241,0
SPCE.US,D,20190517,000000,7.30,7.31,7.25,7.30,13104033,0
SPCE.US,D,20190520,000000,7.36,7.65,7.29,7.57,23764966,0
SPCE.US,D,20190520,000000,7.70,7.99,7.67,7.80,17208264,0
SPCE.US,D,20190520,000000,8.05,8.16,8.04,8.12,16779665,0
SPCE.US,D,20190521,000000,8.10,8.73,7.89,8.54,8288494,0
SPCE.US,D,20190522,000000,8.43,9.56,8.42,9.28,9483761,0
SPCE.US,D,20190523,000000,9.08,9.36,7.96,8.08,5107808,0
SPCE.US,D,20190524,000000,7.88,7.95,7.72,7.73,8437098,0
SPCE.US,D,20190527,000000,7.69,9.36,7.27,8.72,11058822,0
SPCE.US,D,20190527,000000,8.88,9.69,8.83,9.55,8059891,0
SPCE.US,D,20190527,000000,10.07,10.48,8.25,8.88,10402198,0
SPCE.US,D,20190528,000000,9.21,9.41,8.68,8.70,11142684,0
SPCE.US,D,20190529,000000,9.25,9.38,8.41,8.58,7038907,0
SPCE.US,D,20190530,000000,8.70,9.03,7.81,8.11,9853274,0
SPCE.US,D,20190531,000000,8.03,8.37,7.99,8.30,6604663,0
SPCE.US,D,20190603,000000,8.30,8.54,8.21,8.54,7411681,0
SPCE.US,D,20190603,000000,8.51,9.17,8.42,9.16,9612301,0
SPCE.US,D,20190603,000000,9.21,9.21,8.77,8.81,7206817,0
SPCE.US,D,20190604,000000,9.02,9.32,8.06,8.22,6274517,0
SPCE.US,D,20190605,000000,8.07,8.22,7.41,7.49,9778981,0
SPCE.US,D,20190606,000000,7.61,8.74,7.41,8.72,11278064,0
SPCE.US,D,20190607,000000,8.76,9.08,8.67,8.75,6978106,0
SPCE.US,D,20190610,000000,8.79,8.79,8.52,8.70,10128648,0
SPCE.US,D,20190610,000000,8.73,9.09,8.68,8.79,7247126,0
SPCE.US,D,20190610,000000,8.91,9.31,8.81,9.29,10137189,0
SPCE.US,D,20190611,000000,9.42,9.51,9.11,9.27,10555665,0
SPCE.US,D,20190612,000000,9.60,9.64,8.84,8.94,10665806,0
SPCE.US,D,20190613,000000,9.24,9.28,8.75,8.81,6507896,0
SPCE.US,D,20190614,000000,9.05,9.20,8.72,8.83,10296950,0
SPCE.US,D,20190617,000000,9.06,9.23,8.56,8.68,9531196,0
SPCE.US,D,20190617,000000,8.67,9.68,8.40,9.26,8793367,0
SPCE.US,D,20190617,000000,9.20,9.26,8.39,8.55,4595658,0
SPCE.US,D,20190618,000000,8.54,8.71,8.48,8.67,9739153,0
SPCE.US,D,20190619,000000,8.62,8.62,8.01,8.14,7988071,0
SPCE.US,D,20190620,000000,8.13,10.00,7.72,9.52,5937604,0
SPCE.US,D,20190621,000000,9.91,10.01,9.87,9.94,6952452,0
SPCE.US,D,20190624,000000,10.20,10.52,10.09,10.40,10969281,0
SPCE.US,D,20190624,000000,10.03,12.19,9.56,11.49,8759051,0
SPCE.US,D,20190624,000000,11.48,11.91,11.33,11.61,8994278,0
SPCE.US,D,20190625,000000,11.60,12.82,11.22,12.44,6180398,0
SPCE.US,D,20190626,000000,11.97,12.14,10.68,10.91,9788706,0
SPCE.US,D,20190627,000000,10.83,10.87,10.38,10.38,6644642,0
SPCE.US,D,20190628,000000,10.71,11.03,8.30,8.81,10367299,0
SPCE.US,D,20190701,000000,9.01,9.14,8.67,8.69,11018460,0
SPCE.US,D,20190701,000000,8.97,9.08,8.19,8.40,4323979,0
SPCE.US,D,20190701,000000,8.29,8.48,7.07,7.67,6115974,0
SPCE.US,D,20190702,000000,7.54,8.05,7.54,7.99,11237131,0
SPCE.US,D,20190703,000000,8.03,9.19,7.91,9.01,8971227,0
SPCE.US,D,20190704,000000,9.10,9.70,8.98,9.61,6043638,0
SPCE.US,D,20190705,000000,9.60,9.75,9.51,9.71,10597258,0
SPCE.US,D,20190708,000000,9.74,11.21,9.33,11.11,5025928,0
SPCE.US,D,20190708,000000,10.93,13.13,10.75,12.82,10964997,0
SPCE.US,D,20190708,000000,13.11,13.18,12.94,12.96,11772673,0
SPCE.US,D,20190709,000000,13.24,13.33,11.09,11.90,11550230,0
SPCE.US,D,20190710,000000,12.18,12.56,10.91,11.29,4578325,0
SPCE.US,D,20190711,000000,11.12,12.50,10.91,12.36,6801467,0
SPCE.US,D,20190712,000000,12.56,12.89,11.34,11.61,8449006,0
SPCE.US,D,20190715,000000,11.65,12.12,9.13,9.64,10623800,0
SPCE.US,D,20190715,000000,9.20,10.65,8.97,10.31,11326123,0
SPCE.US,D,20190715,000000,10.06,11.06,10.01,10.76,10198966,0
SPCE.US,D,20190716,000000,10.84,10.87,9.91,10.12,7406391,0
SPCE.US,D,20190717,000000,9.77,9.78,9.30,9.46,8861233,0
SPCE.US,D,20190718,000000,9.23,9.94,9.02,9.29,7144445,0
SPCE.US,D,20190719,000000,9.13,9.14,8.88,8.89,4353725,0
SPCE.US,D,20190722,000000,8.93,9.04,8.82,9.02,4897115,0
SPCE.US,D,20190722,000000,8.75,8.87,8.09,8.35,7913250,0
SPCE.US,D,20190722,000000,8.32,8.34,8.14,8.19,9336905,0
SPCE.US,D,20190723,000000,8.20,8.38,8.18,8.34,4131739,0
SPCE.US,D,20190724,000000,8.36,8.37,8.21,8.26,10936016,0
SPCE.US,D,20190725,000000,8.53,9.07,8.50,8.96,11627074,0
SPCE.US,D,20190726,000000,8.88,9.77,8.86,9.37,11629475,0
SPCE.US,D,20190729,000000,9.31,9.98,8.99,9.84,11478891,0
SPCE.US,D,20190729,000000,9.85,9.94,9.12,9.57,6978435,0
SPCE.US,D,20190729,000000,9.66,9.79,9.57,9.63,11548017,0
SPCE.US,D,20190730,000000,9.86,9.99,9.79,9.92,7156900,0
SPCE.US,D,20190731,000000,9.96,11.60,9.56,11.29,5344146,0
SPCE.US,D,20190801,000000,11.41,11.42,11.12,11.23,8393886,0
SPCE.US,D,20190802,000000,11.47,11.51,11.09,11.09,7445148,0
SPCE.US,D,20190805,000000,10.80,10.83,9.79,10.05,4042920,0
SPCE.US,D,20190805,000000,9.82,10.32,8.98,9.09,9622474,0
SPCE.US,D,20190805,000000,9.37,9.87,9.21,9.63,7250826,0
SPCE.US,D,20190806,000000,9.77,11.70,9.34,11.00,11990386,0
SPCE.US,D,20190807,000000,10.70,11.33,10.64,11.22,9648674,0
SPCE.US,D,20190808,000000,11.27,11.37,11.00,11.15,4028335,0
SPCE.US,D,20190809,000000,10.88,11.12,9.82,10.03,5506996,0
SPCE.US,D,20190812,000000,10.05,10.54,9.05,9.09,5233552,0
SPCE.US,D,20190812,000000,8.93,11.63,8.05,11.10,7185724,0
SPCE.US,D,20190812,000000,11.03,11.71,10.77,11.46,10648043,0
SPCE.US,D,20190813,000000,11.63,13.10,11.50,12.58,8724742,0
SPCE.US,D,20190814,000000,12.58,13.71,12.58,13.30,7121562,0
SPCE.US,D,20190815,000000,13.06,13.17,12.36,12.44,6908118,0
SPCE.US,D,20190816,000000,12.62,13.65,12.13,13.39,6249970,0
SPCE.US,D,20190819,000000,13.37,14.03,13.29,13.88,4160293,0
SPCE.US,D,20190819,000000,13.98,14.05,13.67,13.88,5980357,0
SPCE.US,D,20190819,000000,13.77,13.82,13.29,13.58,6331293,0
SPCE.US,D,20190820,000000,13.37,13.92,13.30,13.91,10624838,0
SPCE.US,D,20190821,000000,13.61,14.78,13.54,14.30,6279296,0
SPCE.US,D,20190822,000000,14.45,14.48,14.33,14.43,7462095,0
SPCE.US,D,20190823,000000,14.60,14.61,14.12,14.14,5390427,0
SPCE.US,D,20190826,000000,13.76,14.63,13.47,14.53,6694850,0
SPCE.US,D,20190826,000000,14.91,15.12,13.40,13.43,11699845,0
SPCE.US,D,20190826,000000,13.88,14.10,12.06,12.59,7576119,0
SPCE.US,D,20190827,000000,12.24,12.35,11.69,11.78,4471493,0
SPCE.US,D,20190828,000000,11.83,12.05,9.82,10.53,8219040,0
SPCE.US,D,20190829,000000,10.47,10.96,10.18,10.93,10785133,0
SPCE.US,D,20190830,000000,11.12,11.48,11.08,11.27,6293916,0
SPCE.US,D,20190902,000000,11.10,11.48,9.82,10.22,10600758,0
SPCE.US,D,20190902,000000,10.01,10.10,8.78,9.25,6700115,0
SPCE.US,D,20190902,000000,9.22,10.05,9.04,10.04,8707497,0
SPCE.US,D,20190903,000000,10.12,10.14,9.59,9.85,4735961,0
SPCE.US,D,20190904,000000,10.07,10.21,8.30,8.82,11201710,0
SPCE.US,D,20190905,000000,8.87,9.08,8.79,9.08,7125217,0
SPCE.US,D,20190906,000000,9.31,9.42,8.84,8.86,7126244,0
SPCE.US,D,20190909,000000,8.79,10.04,8.55,9.78,11953723,0
SPCE.US,D,20190909,000000,10.09,10.14,9.03,9.36,9253287,0
SPCE.US,D,20190909,000000,9.14,10.74,8.99,10.55,9125629,0
SPCE.US,D,20190910,000000,10.45,12.66,9.87,11.90,5175715,0
SPCE.US,D,20190911,000000,11.69,12.08,11.54,11.74,9764858,0
SPCE.US,D,20190912,000000,11.42,11.44,10.75,10.88,4306484,0
SPCE.US,D,20190913,000000,10.73,10.80,10.13,10.33,4169498,0
SPCE.US,D,20190916,000000,10.32,12.27,10.14,11.93,6024129,0
SPCE.US,D,20190916,000000,12.10,12.11,9.10,10.15,6309903,0
SPCE.US,D,20190916,000000,10.40,10.44,9.76,9.88,9524517,0
SPCE.US,D,20190917,000000,9.88,10.75,9.59,10.65,11651557,0
SPCE.US,D,20190918,000000,10.79,11.17,10.34,10.61,11071072,0
SPCE.US,D,20190919,000000,10.73,10.75,8.86,9.10,6030056,0
SPCE.US,D,20190920,000000,9.08,9.44,9.02,9.41,11966351,0
SPCE.US,D,20190923,000000,9.73,10.72,9.63,10.27,10244612,0
SPCE.US,D,20190923,000000,10.45,10.93,10.32,10.91,9370319,0
SPCE.US,D,20190923,000000,10.74,10.99,9.74,9.82,4427705,0
SPCE.US,D,20190924,000000,9.67,10.07,8.34,8.58,10308012,0
SPCE.US,D,20190925,000000,8.18,8.33,7.81,7.88,10830894,0
SPCE.US,D,20190926,000000,7.78,8.40,7.64,8.22,6043276,0
SPCE.US,D,20190927,000000,8.37,8.52,7.99,8.01,9171343,0
SPCE.US,D,20190930,000000,8.11,8.16,6.92,7.54,11326124,0
SPCE.US,D,20190930,000000,7.49,7.68,7.43,7.64,8286186,0
SPCE.US,D,20190930,000000,7.53,7.71,7.50,7.62,11685059,0
SPCE.US,D,20191001,000000,7.33,7.50,7.31,7.41,10219441,0
SPCE.US,D,20191002,000000,7.57,8.15,7.47,7.86,9099357,0
SPCE.US,D,20191003,000000,7.87,8.31,7.79,8.15,11826775,0
SPCE.US,D,20191004,000000,8.28,8.30,7.70,7.92,11279000,0
SPCE.US,D,20191007,000000,7.92,8.03,7.91,7.98,10407433,0
SPCE.US,D,20191007,000000,8.05,8.05,6.89,7.09,8201626,0
SPCE.US,D,20191007,000000,7.15,7.62,7.11,7.51,11458877,0
SPCE.US,D,20191008,000000,7.86,8.03,6.61,6.72,4286755,0
SPCE.US,D,20191009,000000,6.37,7.12,6.34,6.83,10325224,0
SPCE.US,D,20191010,000000,6.78,7.02,6.78,6.99,6061890,0
SPCE.US,D,20191011,000000,7.19,7.28,6.69,6.77,11060924,0
SPCE.US,D,20191014,000000,6.72,6.73,6.71,6.72,7896329,0
SPCE.US,D,20191014,000000,6.60,6.96,6.40,6.94,9234709,0
SPCE.US,D,20191014,000000,6.88,6.90,6.71,6.78,6833572,0
SPCE.US,D,20191015,000000,6.58,6.60,6.45,6.46,7710914,0
SPCE.US,D,20191016,000000,6.50,6.84,6.44,6.83,10216862,0
SPCE.US,D,20191017,000000,6.74,6.78,6.11,6.24,6688269,0
SPCE.US,D,20191018,000000,6.34,7.10,6.23,6.84,8536182,0
SPCE.US,D,20191021,000000,6.94,6.97,6.93,6.95,9496013,0
SPCE.US,D,20191021,000000,6.85,7.12,6.59,6.60,9321735,0
SPCE.US,D,20191021,000000,6.67,7.31,6.58,7.11,4222000,0
SPCE.US,D,20191022,000000,7.12,7.86,6.96,7.68,10532778,0
SPCE.US,D,20191023,000000,7.64,7.70,7.05,7.09,4457980,0
SPCE.US,D,20191024,000000,6.81,8.05,6.57,7.61,9331902,0
SPCE.US,D,20191025,000000,7.34,8.21,7.29,8.09,9955925,0
SPCE.US,D,20191028,000000,8.13,8.27,8.11,8.26,9122143,0
SPCE.US,D,20191028,000000,8.34,9.32,8.23,9.11,8755576,0
SPCE.US,D,20191028,000000,9.56,9.87,8.85,9.01,11918101,0
SPCE.US,D,20191029,000000,8.83,8.92,7.67,8.05,4210267,0
SPCE.US,D,20191030,000000,7.93,9.06,7.76,8.55,8366308,0
SPCE.US,D,20191031,000000,9.07,9.14,9.02,9.12,7312703,0
SPCE.US,D,20191101,000000,8.96,10.49,8.70,10.39,4993304,0
SPCE.US,D,20191104,000000,10.41,10.87,10.24,10.46,5077107,0
SPCE.US,D,20191104,000000,10.16,10.61,10.00,10.50,8058858,0
SPCE.US,D,20191104,000000,10.38,10.76,10.25,10.71,5912349,0
SPCE.US,D,20191105,000000,10.27,11.00,9.99,10.63,8615471,0
SPCE.US,D,20191106,000000,10.38,10.81,10.32,10.68,11037220,0
SPCE.US,D,20191107,000000,10.59,11.25,10.55,11.20,11143408,0
SPCE.US,D,20191108,000000,10.80,11.02,10.03,10.19,4381582,0
SPCE.US,D,20191111,000000,9.92,11.06,9.68,10.76,9707759,0
SPCE.US,D,20191111,000000,10.43,10.57,10.17,10.28,8292183,0
SPCE.US,D,20191111,000000,10.05,12.36,9.97,11.16,6109590,0
SPCE.US,D,20191112,000000,11.26,11.29,10.66,10.73,7268429,0
SPCE.US,D,20191113,000000,10.26,11.60,10.19,11.22,6433569,0
SPCE.US,D,20191114,000000,10.92,11.44,10.85,11.33,7411340,0
SPCE.US,D,20191115,000000,11.09,11.43,11.08,11.27,10798983,0
SPCE.US,D,20191118,000000,11.03,11.16,10.45,10.69,4156518,0
SPCE.US,D,20191118,000000,10.97,11.95,10.79,11.83,4661911,0
SPCE.US,D,20191118,000000,11.82,11.84,11.66,11.67,10593579,0
SPCE.US,D,20191119,000000,12.17,12.21,11.76,12.12,8274511,0
SPCE.US,D,20191120,000000,12.08,12.24,11.90,12.15,6834013,0
SPCE.US,D,20191121,000000,12.16,12.30,11.04,11.42,6072945,0
SPCE.US,D,20191122,000000,11.00,13.14,10.81,11.75,5076920,0
SPCE.US,D,20191125,000000,11.67,12.89,11.64,12.58,10805598,0
SPCE.US,D,20191125,000000,12.98,12.98,12.73,12.83,10108338,0
SPCE.US,D,20191125,000000,12.77,12.99,11.84,12.51,5594045,0
SPCE.US,D,20191126,000000,12.61,13.70,12.38,13.58,4810739,0
SPCE.US,D,20191127,000000,13.74,13.95,11.67,12.28,5123359,0
SPCE.US,D,20191128,000000,12.28,12.97,12.18,12.90,7519142,0
SPCE.US,D,20191129,000000,13.27,13.35,12.45,12.84,8411176,0
SPCE.US,D,20191202,000000,13.39,13.67,13.09,13.24,10657925,0
SPCE.US,D,20191202,000000,13.63,13.64,12.64,13.03,9998620,0
SPCE.US,D,20191202,000000,13.32,14.23,13.19,14.10,4170604,0
SPCE.US,D,20191203,000000,14.53,15.51,14.49,15.14,10764659,0
SPCE.US,D,20191204,000000,14.61,17.02,14.24,16.47,4472210,0
SPCE.US,D,20191205,000000,16.95,17.46,13.81,15.12,4127532,0
SPCE.US,D,20191206,000000,15.09,15.41,13.89,13.99,10599505,0
SPCE.US,D,20191209,000000,14.55,14.95,13.88,14.38,8380044,0
SPCE.US,D,20191209,000000,14.08,14.16,12.07,13.24,6838632,0
SPCE.US,D,20191209,000000,13.99,14.36,13.99,14.26,7853926,0
SPCE.US,D,20191210,000000,14.01,15.24,13.84,14.92,7870095,0
SPCE.US,D,20191211,000000,13.96,15.43,13.75,14.98,9428944,0
SPCE.US,D,20191212,000000,14.92,15.77,12.81,13.27,4902400,0
SPCE.US,D,20191213,000000,13.03,14.55,12.81,14.15,11198031,0
SPCE.US,D,20191216,000000,14.48,15.10,14.26,14.69,11304514,0
SPCE.US,D,20191216,000000,15.25,15.58,12.72,13.01,10477509,0
SPCE.US,D,20191216,000000,13.46,13.83,11.97,12.40,10427767,0
SPCE.US,D,20191217,000000,12.63,13.43,10.26,10.29,10989141,0
SPCE.US,D,20191218,000000,10.52,10.84,10.45,10.73,10241481,0
SPCE.US,D,20191219,000000,10.91,12.43,10.72,12.16,5741544,0
SPCE.US,D,20191220,000000,11.65,11.78,11.24,11.46,8332035,0
SPCE.US,D,20191223,000000,11.47,13.11,11.36,13.08,10863161,0
SPCE.US,D,20191223,000000,13.27,14.48,12.94,13.99,6139885,0
SPCE.US,D,20191223,000000,13.96,14.58,13.91,14.36,11563474,0
SPCE.US,D,20191224,000000,14.54,14.68,13.24,13.39,10343074,0
SPCE.US,D,20191225,000000,13.23,13.59,13.13,13.49,11754618,0
SPCE.US,D,20191226,000000,13.57,14.42,13.49,14.34,7212913,0
SPCE.US,D,20191227,000000,14.29,14.68,13.24,13.51,6204605,0
SPCE.US,D,20191230,000000,13.70,14.05,12.12,12.50,4492548,0
SPCE.US,D,20191230,000000,12.77,12.87,12.27,12.27,7170782,0
SPCE.US,D,20191230,000000,12.09,13.83,11.71,13.68,4030838,0
SPCE.US,D,20191231,000000,13.59,14.74,13.40,14.40,11980717,0
SPCE.US,D,20200101,000000,14.65,14.96,11.84,12.05,8178042,0
