<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INTC.US,D,20190111,000000,61.29,62.35,61.22,62.35,17815199,0
INTC.US,D,20190114,000000,62.42,62.46,61.98,62.09,7773932,0
INTC.US,D,20190114,000000,62.23,62.42,62.22,62.34,16744357,0
INTC.US,D,20190114,000000,62.22,64.47,61.76,64.29,19172378,0
INTC.US,D,20190115,000000,64.44,64.82,64.26,64.52,20413662,0
INTC.US,D,20190116,000000,64.40,66.13,63.99,66.00,12217492,0
INTC.US,D,20190117,000000,66.32,66.38,64.89,65.04,16813304,0
INTC.US,D,20190118,000000,64.86,64.89,64.36,64.59,9947393,0
INTC.US,D,20190121,000000,64.51,65.81,64.26,65.69,17236320,0
INTC.US,D,20190121,000000,65.74,66.31,63.84,65.02,14757849,0
INTC.US,D,20190121,000000,65.16,65.43,64.13,64.59,14988944,0
INTC.US,D,20190122,000000,64.23,64.71,63.03,63.37,18017158,0
INTC.US,D,20190123,000000,63.10,63.65,63.00,63.44,20373073,0
INTC.US,D,20190124,000000,63.00,64.73,62.69,64.63,20760235,0
INTC.US,D,20190125,000000,64.43,64.52,63.58,63.62,14723951,0
INTC.US,D,20190128,000000,63.61,63.78,62.92,63.19,16917919,0
INTC.US,D,20190128,000000,63.09,63.14,60.91,61.55,18118132,0
INTC.US,D,20190128,000000,61.37,62.17,61.20,61.98,16115189,0
INTC.US,D,20190129,000000,61.88,62.15,61.70,61.71,18047941,0
INTC.US,D,20190130,000000,61.63,62.96,61.25,62.91,22190369,0
INTC.US,D,20190131,000000,62.84,62.96,62.29,62.42,18932422,0
INTC.US,D,20190201,000000,62.39,63.56,62.32,63.35,7613007,0
INTC.US,D,20190204,000000,63.31,63.61,61.87,62.21,16165225,0
INTC.US,D,20190204,000000,62.10,62.86,62.05,62.51,12417436,0
INTC.US,D,20190204,000000,62.93,63.09,61.78,62.15,12697174,0
INTC.US,D,20190205,000000,62.14,62.15,62.12,62.14,11882942,0
INTC.US,D,20190206,000000,62.12,62.14,62.00,62.02,14434949,0
INTC.US,D,20190207,000000,61.91,62.74,61.38,62.59,18569858,0
INTC.US,D,20190208,000000,62.71,62.75,61.73,61.91,12759479,0
INTC.US,D,20190211,000000,61.91,61.93,61.30,61.31,17837536,0
INTC.US,D,20190211,000000,61.16,62.12,61.06,61.81,20038503,0
INTC.US,D,20190211,000000,61.72,64.03,61.46,63.33,16921955,0
INTC.US,D,20190212,000000,63.58,64.07,63.46,63.98,19947525,0
INTC.US,D,20190213,000000,64.10,65.37,63.54,64.92,9236375,0
INTC.US,D,20190214,000000,65.35,66.05,61.87,62.83,9661580,0
INTC.US,D,20190215,000000,62.76,62.92,60.67,61.25,9200286,0
INTC.US,D,20190218,000000,61.79,61.83,59.65,59.97,10202757,0
INTC.US,D,20190218,000000,59.98,60.24,59.82,60.21,16406473,0
INTC.US,D,20190218,000000,60.25,60.31,59.77,60.07,12442004,0
INTC.US,D,20190219,000000,59.67,59.90,58.70,59.07,9528068,0
INTC.US,D,20190220,000000,59.43,59.56,58.26,58.78,7768977,0
INTC.US,D,20190221,000000,59.10,59.34,58.97,59.27,9875957,0
INTC.US,D,20190222,000000,59.13,60.63,58.91,60.59,16169178,0
INTC.US,D,20190225,000000,59.83,63.02,59.48,62.08,9311460,0
INTC.US,D,20190225,000000,61.98,63.15,61.77,62.35,19624961,0
INTC.US,D,20190225,000000,62.30,62.42,61.61,61.74,9370828,0
INTC.US,D,20190226,000000,62.00,62.14,59.03,60.02,20075555,0
INTC.US,D,20190227,000000,59.71,60.58,59.51,60.04,19887007,0
INTC.US,D,20190228,000000,60.05,60.34,58.58,59.14,16272576,0
INTC.US,D,20190301,000000,59.47,61.09,59.02,60.44,15568205,0
INTC.US,D,20190304,000000,60.82,61.14,59.18,59.56,11982930,0
INTC.US,D,20190304,000000,59.47,61.33,59.04,60.64,7662287,0
INTC.US,D,20190304,000000,60.74,60.88,60.71,60.83,20488804,0
INTC.US,D,20190305,000000,60.10,60.94,59.93,60.80,10039014,0
INTC.US,D,20190306,000000,60.56,62.09,60.55,61.55,14309124,0
INTC.US,D,20190307,000000,61.56,61.76,61.30,61.70,19412466,0
INTC.US,D,20190308,000000,61.49,63.51,61.03,62.60,17713612,0
INTC.US,D,20190311,000000,62.79,62.90,62.44,62.54,14767220,0
INTC.US,D,20190311,000000,62.57,62.66,62.17,62.18,20115564,0
INTC.US,D,20190311,000000,61.54,64.82,60.66,63.96,21663240,0
INTC.US,D,20190312,000000,63.96,65.47,63.86,64.72,19186778,0
INTC.US,D,20190313,000000,64.38,66.17,64.26,65.32,19863280,0
INTC.US,D,20190314,000000,65.37,65.44,64.32,64.52,17371722,0
INTC.US,D,20190315,000000,64.46,65.56,64.37,65.10,18105119,0
INTC.US,D,20190318,000000,65.39,65.80,64.46,64.86,13596665,0
INTC.US,D,20190318,000000,65.19,65.38,64.57,64.66,14053204,0
INTC.US,D,20190318,000000,64.07,64.96,64.01,64.91,12900046,0
INTC.US,D,20190319,000000,65.10,65.61,63.67,64.03,18685603,0
INTC.US,D,20190320,000000,64.34,64.34,63.99,64.03,21310978,0
INTC.US,D,20190321,000000,63.84,63.97,63.76,63.95,21883719,0
INTC.US,D,20190322,000000,64.07,64.20,63.69,63.70,11965453,0
INTC.US,D,20190325,000000,63.73,63.83,63.72,63.83,21688695,0
INTC.US,D,20190325,000000,63.70,64.13,63.67,64.12,15581443,0
INTC.US,D,20190325,000000,64.03,64.26,63.45,63.61,7965710,0
INTC.US,D,20190326,000000,63.83,64.01,63.82,63.94,8876914,0
INTC.US,D,20190327,000000,63.89,63.92,63.89,63.92,17714733,0
INTC.US,D,20190328,000000,64.18,64.20,63.16,63.34,21869251,0
INTC.US,D,20190329,000000,63.17,64.96,63.02,64.46,13334122,0
INTC.US,D,20190401,000000,64.49,64.52,62.78,63.34,7511275,0
INTC.US,D,20190401,000000,63.38,63.44,62.59,63.02,16699698,0
INTC.US,D,20190401,000000,63.05,63.13,62.67,62.69,17053752,0
INTC.US,D,20190402,000000,62.57,62.72,62.54,62.71,18737786,0
INTC.US,D,20190403,000000,62.63,62.69,61.57,61.97,15853742,0
INTC.US,D,20190404,000000,62.06,62.09,61.38,61.70,20590022,0
INTC.US,D,20190405,000000,61.56,61.58,61.38,61.44,21974692,0
INTC.US,D,20190408,000000,61.62,61.70,61.18,61.30,10484542,0
INTC.US,D,20190408,000000,61.06,61.68,60.84,61.59,13865518,0
INTC.US,D,20190408,000000,61.51,61.69,61.49,61.65,12140013,0
INTC.US,D,20190409,000000,61.80,62.21,61.50,62.14,7714720,0
INTC.US,D,20190410,000000,62.14,62.16,61.79,61.88,13655937,0
INTC.US,D,20190411,000000,61.90,61.98,61.76,61.77,21148640,0
INTC.US,D,20190412,000000,61.57,61.66,61.50,61.57,12512180,0
INTC.US,D,20190415,000000,61.40,61.50,61.40,61.44,10244306,0
INTC.US,D,20190415,000000,61.35,62.39,61.17,62.38,12563603,0
INTC.US,D,20190415,000000,62.31,62.38,62.28,62.31,13668539,0
INTC.US,D,20190416,000000,62.42,62.72,61.49,61.52,8025538,0
INTC.US,D,20190417,000000,61.62,62.57,61.53,62.30,7558594,0
INTC.US,D,20190418,000000,62.52,63.86,62.52,63.48,9671670,0
INTC.US,D,20190419,000000,63.68,64.10,63.54,63.88,10584676,0
INTC.US,D,20190422,000000,64.17,64.19,64.00,64.06,10309500,0
INTC.US,D,20190422,000000,64.02,64.12,63.45,63.54,16046056,0
INTC.US,D,20190422,000000,63.68,64.31,62.01,62.34,16174278,0
INTC.US,D,20190423,000000,62.31,62.45,61.21,61.47,21021160,0
INTC.US,D,20190424,000000,61.39,61.45,61.38,61.45,12061060,0
INTC.US,D,20190425,000000,61.28,61.46,61.16,61.27,10137839,0
INTC.US,D,20190426,000000,61.20,62.91,61.02,62.59,11670211,0
INTC.US,D,20190429,000000,62.62,62.86,61.35,61.85,17269673,0
INTC.US,D,20190429,000000,61.75,61.92,61.61,61.72,12300448,0
INTC.US,D,20190429,000000,61.84,61.86,61.69,61.74,8523925,0
INTC.US,D,20190430,000000,61.61,61.94,61.51,61.92,18501997,0
INTC.US,D,20190501,000000,61.97,62.30,61.71,62.15,19419432,0
INTC.US,D,20190502,000000,62.23,62.35,61.88,61.88,20031354,0
INTC.US,D,20190503,000000,61.85,62.49,61.72,62.48,11527695,0
INTC.US,D,20190506,000000,62.63,62.93,62.58,62.87,10462705,0
INTC.US,D,20190506,000000,62.83,63.36,62.82,63.32,19969179,0
INTC.US,D,20190506,000000,63.27,63.75,63.25,63.62,15623947,0
INTC.US,D,20190507,000000,63.43,63.63,63.43,63.53,15943274,0
INTC.US,D,20190508,000000,63.44,63.73,63.35,63.61,10708412,0
INTC.US,D,20190509,000000,63.77,63.93,63.75,63.93,18729503,0
INTC.US,D,20190510,000000,63.89,65.21,63.64,64.85,15571537,0
INTC.US,D,20190513,000000,65.20,65.25,64.45,64.65,19140081,0
INTC.US,D,20190513,000000,64.64,64.78,64.26,64.49,7855183,0
INTC.US,D,20190513,000000,64.46,64.48,63.89,63.94,11773161,0
INTC.US,D,20190514,000000,63.95,64.15,63.40,63.71,13864056,0
INTC.US,D,20190515,000000,63.34,63.99,63.25,63.94,14243297,0
INTC.US,D,20190516,000000,63.74,65.11,63.65,64.72,14215622,0
INTC.US,D,20190517,000000,64.88,65.22,63.47,63.71,18052643,0
INTC.US,D,20190520,000000,63.65,64.54,63.49,64.19,17653726,0
INTC.US,D,20190520,000000,64.46,64.59,63.11,63.60,17515350,0
INTC.US,D,20190520,000000,63.72,64.89,63.48,64.42,7689686,0
INTC.US,D,20190521,000000,64.34,64.93,64.25,64.66,11408345,0
INTC.US,D,20190522,000000,64.95,65.00,64.93,64.95,21954251,0
INTC.US,D,20190523,000000,64.98,65.12,64.91,65.09,9041332,0
INTC.US,D,20190524,000000,64.82,67.02,64.52,66.73,22300238,0
INTC.US,D,20190527,000000,66.77,67.45,66.67,67.39,14581528,0
INTC.US,D,20190527,000000,67.36,67.63,65.65,66.01,18565876,0
INTC.US,D,20190527,000000,66.10,66.17,65.65,65.70,15086004,0
INTC.US,D,20190528,000000,65.87,66.26,64.20,64.62,9426637,0
INTC.US,D,20190529,000000,64.61,64.83,64.51,64.75,13679179,0
INTC.US,D,20190530,000000,64.68,65.01,64.67,64.96,22451286,0
INTC.US,D,20190531,000000,65.02,65.52,65.00,65.35,14698641,0
INTC.US,D,20190603,000000,65.36,65.88,65.29,65.80,14024745,0
INTC.US,D,20190603,000000,65.87,65.90,65.62,65.66,13197725,0
INTC.US,D,20190603,000000,65.86,66.03,65.45,65.50,18385961,0
INTC.US,D,20190604,000000,65.34,65.50,65.33,65.46,10588968,0
INTC.US,D,20190605,000000,65.57,66.24,65.56,66.20,11180545,0
INTC.US,D,20190606,000000,66.34,66.45,65.80,65.90,15396766,0
INTC.US,D,20190607,000000,65.92,66.09,65.48,65.53,13254054,0
INTC.US,D,20190610,000000,65.78,65.84,64.55,64.98,20818108,0
INTC.US,D,20190610,000000,64.89,65.03,64.72,64.84,16935157,0
INTC.US,D,20190610,000000,64.83,64.91,63.85,64.05,21787069,0
INTC.US,D,20190611,000000,63.90,63.93,63.66,63.66,9444417,0
INTC.US,D,20190612,000000,63.41,65.32,63.07,65.01,14672809,0
INTC.US,D,20190613,000000,64.92,65.01,63.55,63.59,8681459,0
INTC.US,D,20190614,000000,64.13,64.32,63.24,63.39,12852883,0
INTC.US,D,20190617,000000,63.59,63.66,63.58,63.64,21239054,0
INTC.US,D,20190617,000000,63.78,63.84,63.65,63.67,15483414,0
INTC.US,D,20190617,000000,63.19,63.24,63.18,63.24,12513208,0
INTC.US,D,20190618,000000,63.03,64.42,62.91,64.42,12525723,0
INTC.US,D,20190619,000000,64.75,64.76,63.34,63.51,7877087,0
INTC.US,D,20190620,000000,63.54,63.74,62.69,62.73,14417517,0
INTC.US,D,20190621,000000,63.07,63.28,60.98,61.48,11770967,0
INTC.US,D,20190624,000000,61.59,62.09,61.53,61.87,17075388,0
INTC.US,D,20190624,000000,62.05,62.08,60.31,60.40,15848698,0
INTC.US,D,20190624,000000,59.94,60.03,58.91,59.05,8595976,0
INTC.US,D,20190625,000000,59.44,59.50,59.07,59.17,10069748,0
INTC.US,D,20190626,000000,58.99,59.24,57.53,57.58,8566080,0
INTC.US,D,20190627,000000,57.21,57.36,56.28,56.76,7996070,0
INTC.US,D,20190628,000000,56.74,56.81,55.77,55.78,19664979,0
INTC.US,D,20190701,000000,56.19,57.04,54.88,55.09,8569081,0
INTC.US,D,20190701,000000,55.26,56.75,55.21,56.71,11235504,0
INTC.US,D,20190701,000000,56.56,57.87,54.37,54.38,22356845,0
INTC.US,D,20190702,000000,54.12,56.45,54.08,55.92,14506892,0
INTC.US,D,20190703,000000,55.59,55.69,54.44,55.00,12827819,0
INTC.US,D,20190704,000000,55.20,55.82,53.85,53.99,11887827,0
INTC.US,D,20190705,000000,54.27,54.38,51.56,52.66,22419012,0
INTC.US,D,20190708,000000,52.91,54.82,52.81,54.69,9380189,0
INTC.US,D,20190708,000000,54.49,54.51,54.27,54.30,11733345,0
INTC.US,D,20190708,000000,54.40,55.85,54.03,55.49,15522837,0
INTC.US,D,20190709,000000,55.18,56.44,54.68,56.30,14673977,0
INTC.US,D,20190710,000000,56.33,56.65,53.08,53.24,9079290,0
INTC.US,D,20190711,000000,53.27,53.30,53.19,53.25,14655004,0
INTC.US,D,20190712,000000,53.10,53.20,52.54,52.78,18001708,0
INTC.US,D,20190715,000000,53.01,53.05,51.93,52.24,21494410,0
INTC.US,D,20190715,000000,53.29,53.44,52.18,52.28,9520069,0
INTC.US,D,20190715,000000,51.67,52.77,51.54,52.19,18807416,0
INTC.US,D,20190716,000000,51.85,53.26,51.56,52.99,11408395,0
INTC.US,D,20190717,000000,53.57,55.96,53.23,55.96,21441568,0
INTC.US,D,20190718,000000,55.36,59.17,53.84,59.09,18956762,0
INTC.US,D,20190719,000000,59.04,63.34,58.77,62.99,19526866,0
INTC.US,D,20190722,000000,63.49,63.99,60.50,61.49,8384511,0
INTC.US,D,20190722,000000,61.66,61.83,61.02,61.16,21039870,0
INTC.US,D,20190722,000000,60.78,60.86,56.05,57.79,16787293,0
INTC.US,D,20190723,000000,58.11,60.95,57.32,60.75,7773908,0
INTC.US,D,20190724,000000,60.38,60.40,60.12,60.18,7544166,0
INTC.US,D,20190725,000000,59.97,61.09,59.58,60.74,12116870,0
INTC.US,D,20190726,000000,60.09,62.20,59.33,61.80,10824226,0
INTC.US,D,20190729,000000,60.72,61.32,58.91,59.32,17142532,0
INTC.US,D,20190729,000000,59.30,59.48,59.28,59.31,18168962,0
INTC.US,D,20190729,000000,59.03,59.13,57.59,58.46,17541320,0
INTC.US,D,20190730,000000,59.39,60.97,59.06,60.61,13823342,0
INTC.US,D,20190731,000000,60.82,62.62,60.71,62.39,11428796,0
INTC.US,D,20190801,000000,61.86,65.21,61.68,65.10,14577607,0
INTC.US,D,20190802,000000,64.74,67.95,63.60,67.67,14682844,0
INTC.US,D,20190805,000000,66.02,67.48,65.68,66.85,15640391,0
INTC.US,D,20190805,000000,66.65,68.09,66.09,68.05,21460498,0
INTC.US,D,20190805,000000,67.50,69.39,66.81,69.14,8532974,0
INTC.US,D,20190806,000000,66.63,74.17,65.49,71.68,15676385,0
INTC.US,D,20190807,000000,71.95,75.95,71.00,75.94,18996830,0
INTC.US,D,20190808,000000,75.54,76.47,71.39,72.50,20797362,0
INTC.US,D,20190809,000000,71.64,72.66,71.50,72.65,16065529,0
INTC.US,D,20190812,000000,72.14,72.64,70.79,70.79,9983745,0
INTC.US,D,20190812,000000,70.71,70.96,68.28,69.10,9208994,0
INTC.US,D,20190812,000000,70.29,71.08,70.19,70.88,12084873,0
INTC.US,D,20190813,000000,71.06,71.65,66.46,66.56,9142542,0
INTC.US,D,20190814,000000,65.95,72.00,65.29,70.69,21518413,0
INTC.US,D,20190815,000000,70.79,70.80,69.14,69.57,20161157,0
INTC.US,D,20190816,000000,70.16,77.27,69.80,75.03,13958246,0
INTC.US,D,20190819,000000,76.39,77.28,73.30,73.81,14193255,0
INTC.US,D,20190819,000000,73.00,73.24,71.89,72.32,14232345,0
INTC.US,D,20190819,000000,72.58,73.37,69.80,71.19,13028551,0
INTC.US,D,20190820,000000,71.76,75.58,70.68,73.89,11568928,0
INTC.US,D,20190821,000000,72.53,75.38,72.09,75.16,19085888,0
INTC.US,D,20190822,000000,75.09,79.39,74.38,79.22,15551705,0
INTC.US,D,20190823,000000,78.45,82.95,78.35,82.29,17058472,0
INTC.US,D,20190826,000000,82.79,82.89,82.56,82.74,14912115,0
INTC.US,D,20190826,000000,82.18,83.41,80.76,82.08,15785994,0
INTC.US,D,20190826,000000,81.43,81.62,80.35,80.92,15500168,0
INTC.US,D,20190827,000000,81.13,82.30,80.84,81.90,16900423,0
INTC.US,D,20190828,000000,82.24,82.47,79.88,80.10,18837334,0
INTC.US,D,20190829,000000,80.21,82.07,80.09,81.04,11019611,0
INTC.US,D,20190830,000000,81.36,81.75,71.70,74.11,15160167,0
INTC.US,D,20190902,000000,73.51,74.44,72.99,73.18,12174811,0
INTC.US,D,20190902,000000,71.73,72.77,71.69,72.40,14408933,0
INTC.US,D,20190902,000000,73.57,74.10,70.22,70.37,18164626,0
INTC.US,D,20190903,000000,71.64,71.89,68.31,69.07,18127901,0
INTC.US,D,20190904,000000,69.19,69.20,69.16,69.18,17400029,0
INTC.US,D,20190905,000000,68.92,69.11,67.74,68.12,8678556,0
INTC.US,D,20190906,000000,68.00,70.80,67.66,70.30,20834513,0
INTC.US,D,20190909,000000,69.99,72.05,69.41,71.90,14330592,0
INTC.US,D,20190909,000000,72.09,72.51,71.79,72.46,22036899,0
INTC.US,D,20190909,000000,72.22,72.39,70.62,71.58,10521543,0
INTC.US,D,20190910,000000,71.91,72.91,71.64,72.44,16402483,0
INTC.US,D,20190911,000000,73.32,73.53,71.11,71.67,15872108,0
INTC.US,D,20190912,000000,71.74,71.80,69.24,70.20,13766854,0
INTC.US,D,20190913,000000,70.22,70.93,70.11,70.73,13389196,0
INTC.US,D,20190916,000000,71.02,73.15,70.12,72.32,21976437,0
INTC.US,D,20190916,000000,72.31,72.33,68.61,69.27,21810728,0
INTC.US,D,20190916,000000,69.04,69.89,68.94,69.59,10456121,0
INTC.US,D,20190917,000000,69.09,70.03,69.05,69.66,7749158,0
INTC.US,D,20190918,000000,69.47,69.48,69.33,69.37,18007788,0
INTC.US,D,20190919,000000,69.55,69.55,69.16,69.25,18004554,0
INTC.US,D,20190920,000000,69.40,73.08,69.27,71.93,11047602,0
INTC.US,D,20190923,000000,73.00,73.14,68.17,69.66,21938617,0
INTC.US,D,20190923,000000,69.47,70.50,69.33,70.20,16598976,0
INTC.US,D,20190923,000000,69.97,71.81,69.97,71.76,9769553,0
INTC.US,D,20190924,000000,72.11,74.30,71.87,73.79,14020598,0
INTC.US,D,20190925,000000,73.82,75.06,70.03,71.55,15923158,0
INTC.US,D,20190926,000000,70.40,70.44,69.13,69.56,22228232,0
INTC.US,D,20190927,000000,69.69,69.71,69.03,69.52,8135759,0
INTC.US,D,20190930,000000,68.84,69.07,67.92,68.53,20329453,0
INTC.US,D,20190930,000000,68.65,68.74,66.32,66.49,19524747,0
INTC.US,D,20190930,000000,66.66,66.80,63.50,64.68,18471748,0
INTC.US,D,20191001,000000,65.44,65.49,64.98,65.07,12611668,0
INTC.US,D,20191002,000000,65.06,65.27,64.59,64.67,14791273,0
INTC.US,D,20191003,000000,65.00,66.60,64.76,65.75,19598135,0
INTC.US,D,20191004,000000,65.32,65.34,62.55,62.69,13758308,0
INTC.US,D,20191007,000000,62.27,64.73,62.22,64.21,16418581,0
INTC.US,D,20191007,000000,64.19,64.23,63.30,63.41,15271282,0
INTC.US,D,20191007,000000,63.59,63.85,63.38,63.49,15307622,0
INTC.US,D,20191008,000000,63.60,65.63,62.92,65.34,19924434,0
INTC.US,D,20191009,000000,64.94,66.25,64.07,66.05,16696796,0
INTC.US,D,20191010,000000,66.52,66.84,65.98,66.65,19401538,0
INTC.US,D,20191011,000000,67.44,67.49,67.27,67.29,21264879,0
INTC.US,D,20191014,000000,68.09,69.56,67.86,69.33,14442350,0
INTC.US,D,20191014,000000,68.27,68.35,68.14,68.17,15830678,0
INTC.US,D,20191014,000000,67.77,68.82,67.73,68.78,20081584,0
INTC.US,D,20191015,000000,69.37,70.69,69.33,70.04,10211161,0
INTC.US,D,20191016,000000,69.81,72.80,69.68,72.17,10700915,0
INTC.US,D,20191017,000000,72.60,72.67,71.40,71.51,14200254,0
INTC.US,D,20191018,000000,71.68,72.15,71.56,72.12,16403012,0
INTC.US,D,20191021,000000,71.65,72.27,69.42,69.81,11214405,0
INTC.US,D,20191021,000000,69.96,70.25,69.01,69.32,11464645,0
INTC.US,D,20191021,000000,69.31,70.48,69.24,70.05,8059127,0
INTC.US,D,20191022,000000,69.90,70.19,68.98,69.06,21250806,0
INTC.US,D,20191023,000000,68.99,70.14,68.46,69.59,17551089,0
INTC.US,D,20191024,000000,69.38,69.43,65.41,67.43,17314687,0
INTC.US,D,20191025,000000,66.97,68.48,66.77,68.22,15488750,0
INTC.US,D,20191028,000000,68.35,68.61,67.28,67.48,7731357,0
INTC.US,D,20191028,000000,67.24,70.10,66.96,69.41,11308780,0
INTC.US,D,20191028,000000,69.76,70.23,63.06,64.91,12392775,0
INTC.US,D,20191029,000000,65.05,65.38,63.72,64.24,20018112,0
INTC.US,D,20191030,000000,64.58,65.54,61.16,61.48,19434635,0
INTC.US,D,20191031,000000,61.54,62.98,61.34,62.57,22317582,0
INTC.US,D,20191101,000000,62.03,62.25,58.47,58.96,18526074,0
INTC.US,D,20191104,000000,59.19,59.98,58.98,59.52,21517921,0
INTC.US,D,20191104,000000,59.19,59.47,58.04,58.31,20005501,0
INTC.US,D,20191104,000000,58.28,59.04,58.28,58.89,9583449,0
INTC.US,D,20191105,000000,58.48,59.55,58.31,59.09,8242478,0
INTC.US,D,20191106,000000,59.24,59.45,58.45,58.69,19354689,0
INTC.US,D,20191107,000000,57.85,58.52,57.71,58.05,17313408,0
INTC.US,D,20191108,000000,58.46,58.68,56.64,56.69,7509812,0
INTC.US,D,20191111,000000,57.05,57.07,56.62,56.67,13265675,0
INTC.US,D,20191111,000000,56.14,59.84,56.08,58.43,13509851,0
INTC.US,D,20191111,000000,58.20,58.68,56.89,56.93,12126267,0
INTC.US,D,20191112,000000,56.65,56.93,56.63,56.71,9753395,0
INTC.US,D,20191113,000000,57.21,58.14,54.41,54.82,9671002,0
INTC.US,D,20191114,000000,55.35,57.12,54.66,56.53,22114862,0
INTC.US,D,20191115,000000,56.97,57.04,56.24,56.62,15030173,0
INTC.US,D,20191118,000000,55.39,57.07,54.69,56.74,20232015,0
INTC.US,D,20191118,000000,55.77,59.83,55.53,59.60,15613775,0
INTC.US,D,20191118,000000,59.44,60.14,59.37,60.04,9254624,0
INTC.US,D,20191119,000000,60.16,61.28,55.16,55.76,20490559,0
INTC.US,D,20191120,000000,56.78,57.07,55.34,56.17,7710068,0
INTC.US,D,20191121,000000,56.20,60.52,55.62,59.50,14786275,0
INTC.US,D,20191122,000000,58.68,61.08,58.10,61.01,18601712,0
INTC.US,D,20191125,000000,61.52,61.61,61.02,61.35,11028579,0
INTC.US,D,20191125,000000,60.84,62.37,60.50,62.19,22334555,0
INTC.US,D,20191125,000000,61.66,62.49,57.06,57.17,15941669,0
INTC.US,D,20191126,000000,57.41,57.60,56.26,56.93,8615839,0
INTC.US,D,20191127,000000,56.59,57.08,56.58,57.03,19154397,0
INTC.US,D,20191128,000000,56.98,57.58,56.80,57.41,16310531,0
INTC.US,D,20191129,000000,57.84,58.29,57.48,57.52,19381582,0
INTC.US,D,20191202,000000,57.35,58.19,52.33,53.34,14990905,0
INTC.US,D,20191202,000000,53.11,53.31,52.93,53.29,19222185,0
INTC.US,D,20191202,000000,53.15,53.17,50.32,51.60,11760156,0
INTC.US,D,20191203,000000,51.78,53.73,51.64,53.08,13515815,0
INTC.US,D,20191204,000000,53.37,54.28,53.30,53.90,8774538,0
INTC.US,D,20191205,000000,53.58,56.06,53.42,55.72,15362634,0
INTC.US,D,20191206,000000,55.89,56.88,55.72,56.19,12861015,0
INTC.US,D,20191209,000000,56.14,56.19,54.00,54.69,21087898,0
INTC.US,D,20191209,000000,54.74,54.94,53.20,53.20,12639622,0
INTC.US,D,20191209,000000,53.17,53.83,51.12,51.54,9929170,0
INTC.US,D,20191210,000000,51.82,52.19,51.43,51.53,22040961,0
INTC.US,D,20191211,000000,51.50,52.25,51.42,52.10,13644879,0
INTC.US,D,20191212,000000,52.47,52.70,50.87,51.56,18529559,0
INTC.US,D,20191213,000000,51.94,52.65,51.80,52.43,8976680,0
INTC.US,D,20191216,000000,52.77,54.09,52.49,53.35,17544886,0
INTC.US,D,20191216,000000,53.52,53.63,49.69,50.55,14761872,0
INTC.US,D,20191216,000000,50.15,50.16,48.85,49.21,9753884,0
INTC.US,D,20191217,000000,50.27,51.68,50.17,51.44,22322910,0
INTC.US,D,20191218,000000,51.62,54.27,50.35,53.61,11172840,0
INTC.US,D,20191219,000000,53.27,54.72,53.22,54.55,16427792,0
INTC.US,D,20191220,000000,54.72,54.77,53.83,53.93,8042630,0
INTC.US,D,20191223,000000,53.84,53.95,53.70,53.83,16275234,0
INTC.US,D,20191223,000000,53.81,54.07,49.15,50.94,22289129,0
INTC.US,D,20191223,000000,50.89,51.76,50.77,51.73,13658299,0
INTC.US,D,20191224,000000,51.90,52.12,51.67,52.08,8373585,0
INTC.US,D,20191225,000000,53.25,53.59,51.57,51.82,18098761,0
INTC.US,D,20191226,000000,52.05,52.62,49.77,50.47,7692227,0
INTC.US,D,20191227,000000,50.54,50.66,48.19,48.85,17537969,0
INTC.US,D,20191230,000000,48.57,50.63,48.40,49.98,15119253,0
INTC.US,D,20191230,000000,50.41,50.45,50.23,50.40,9242301,0
INTC.US,D,20191230,000000,50.36,51.57,49.90,51.54,10206406,0
INTC.US,D,20191231,000000,51.36,54.59,51.22,52.82,11928209,0
INTC.US,D,20200101,000000,53.36,53.48,53.33,53.44,20652209,0
INTC.US,D,20200102,000000,52.77,53.93,52.47,53.24,9936403,0
INTC.US,D,20200103,000000,53.78,53.87,52.82,53.16,10675500,0
INTC.US,D,20200106,000000,53.96,54.52,53.89,54.42,19027854,0
INTC.US,D,20200106,000000,54.25,55.01,52.86,53.44,20884795,0
INTC.US,D,20200106,000000,54.17,55.27,49.19,49.59,16709502,0
INTC.US,D,20200107,000000,49.05,49.63,48.84,49.61,19292216,0
INTC.US,D,20200108,000000,50.03,51.19,47.76,48.26,16210867,0
INTC.US,D,20200109,000000,48.80,50.58,47.86,49.80,14310123,0
INTC.US,D,20200110,000000,49.89,50.03,48.46,49.27,8430358,0
INTC.US,D,20200113,000000,49.71,51.12,48.99,50.89,12242770,0
INTC.US,D,20200113,000000,51.63,55.37,51.39,54.73,16719786,0
INTC.US,D,20200113,000000,54.09,54.73,53.61,53.68,14716757,0
INTC.US,D,20200114,000000,54.26,58.81,54.17,57.63,17671464,0
INTC.US,D,20200115,000000,57.37,58.33,53.20,54.05,22020291,0
INTC.US,D,20200116,000000,53.43,55.07,53.10,54.97,11459886,0
INTC.US,D,20200117,000000,53.99,55.04,53.93,54.45,20249123,0
INTC.US,D,20200120,000000,54.27,54.40,54.25,54.36,13798931,0
INTC.US,D,20200120,000000,54.22,55.01,49.84,49.91,8703630,0
INTC.US,D,20200120,000000,50.36,50.39,49.83,50.07,16773387,0
INTC.US,D,20200121,000000,49.92,50.75,49.02,49.42,17995234,0
