<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMZN.US,D,20190101,000000,33.59,34.08,29.95,31.48,5938339,0
AMZN.US,D,20190102,000000,30.73,32.92,30.33,32.88,5536092,0
AMZN.US,D,20190103,000000,33.38,33.54,32.11,32.44,5041872,0
AMZN.US,D,20190104,000000,32.32,32.37,31.63,32.08,5080619,0
AMZN.US,D,20190107,000000,31.54,31.90,31.46,31.88,6013450,0
AMZN.US,D,20190107,000000,32.03,32.09,31.99,32.01,5833379,0
AMZN.US,D,20190107,000000,33.12,34.10,30.89,31.09,3804939,0
AMZN.US,D,20190108,000000,31.56,31.90,31.51,31.85,7634579,0
AMZN.US,D,20190109,000000,32.02,32.25,30.70,31.14,6569249,0
AMZN.US,D,20190110,000000,30.94,33.56,30.47,33.15,5602923,0
AMZN.US,D,20190111,000000,33.48,38.26,32.98,37.17,7171775,0
AMZN.US,D,20190114,000000,36.47,37.15,36.42,36.98,4714044,0
AMZN.US,D,20190114,000000,36.64,38.44,36.18,38.43,6973978,0
AMZN.US,D,20190114,000000,38.22,38.58,36.07,36.52,6448210,0
AMZN.US,D,20190115,000000,36.39,37.25,36.13,37.00,4965339,0
AMZN.US,D,20190116,000000,36.02,36.60,33.40,33.66,5210988,0
AMZN.US,D,20190117,000000,33.69,34.63,33.48,34.11,5708958,0
AMZN.US,D,20190118,000000,34.25,35.42,34.08,35.22,7662246,0
AMZN.US,D,20190121,000000,35.67,37.91,29.76,31.63,7324528,0
AMZN.US,D,20190121,000000,31.07,34.84,30.94,34.06,8724434,0
AMZN.US,D,20190121,000000,34.50,34.89,32.80,33.16,8448869,0
AMZN.US,D,20190122,000000,33.45,33.46,30.49,30.71,3390902,0
AMZN.US,D,20190123,000000,30.87,31.24,30.72,31.18,4134793,0
AMZN.US,D,20190124,000000,31.51,32.49,31.37,31.84,6973791,0
AMZN.US,D,20190125,000000,32.36,32.79,30.98,31.41,7293744,0
AMZN.US,D,20190128,000000,31.83,31.97,29.34,30.02,8887887,0
AMZN.US,D,20190128,000000,30.43,30.80,29.41,29.64,8555105,0
AMZN.US,D,20190128,000000,29.88,30.01,28.52,28.81,6524748,0
AMZN.US,D,20190129,000000,29.12,29.35,28.21,28.23,4200045,0
AMZN.US,D,20190130,000000,28.48,28.49,28.27,28.34,4849828,0
AMZN.US,D,20190131,000000,28.52,28.55,27.09,27.13,7242611,0
AMZN.US,D,20190201,000000,26.85,26.89,26.50,26.50,5923239,0
AMZN.US,D,20190204,000000,26.16,26.86,26.09,26.54,8189339,0
AMZN.US,D,20190204,000000,26.88,26.97,26.88,26.94,4599716,0
AMZN.US,D,20190204,000000,27.26,27.40,27.22,27.27,8408880,0
AMZN.US,D,20190205,000000,27.30,29.01,26.97,28.43,6370010,0
AMZN.US,D,20190206,000000,28.27,29.58,28.12,29.49,5086502,0
AMZN.US,D,20190207,000000,29.59,29.77,27.32,28.31,3223877,0
AMZN.US,D,20190208,000000,28.72,28.98,27.81,27.97,8848856,0
AMZN.US,D,20190211,000000,28.05,28.36,27.82,28.35,6387383,0
AMZN.US,D,20190211,000000,28.37,28.64,25.87,26.66,6643684,0
AMZN.US,D,20190211,000000,26.63,26.80,26.01,26.17,5908671,0
AMZN.US,D,20190212,000000,26.05,26.44,26.04,26.30,5718689,0
AMZN.US,D,20190213,000000,26.41,28.11,26.22,27.65,4423496,0
AMZN.US,D,20190214,000000,27.41,27.50,26.63,26.67,8330581,0
AMZN.US,D,20190215,000000,26.87,27.03,25.85,26.24,8419509,0
AMZN.US,D,20190218,000000,26.36,27.40,26.07,27.11,4904098,0
AMZN.US,D,20190218,000000,27.07,27.18,26.51,26.57,8340713,0
AMZN.US,D,20190218,000000,26.52,28.11,26.23,27.54,7138314,0
AMZN.US,D,20190219,000000,27.84,28.45,27.56,28.16,5246313,0
AMZN.US,D,20190220,000000,27.62,27.72,25.94,26.48,6851028,0
AMZN.US,D,20190221,000000,26.22,26.56,25.09,25.36,4608468,0
AMZN.US,D,20190222,000000,25.08,25.33,24.63,24.76,6803156,0
AMZN.US,D,20190225,000000,24.64,25.36,24.58,25.04,6239283,0
AMZN.US,D,20190225,000000,25.22,25.28,23.69,24.40,8924179,0
AMZN.US,D,20190225,000000,24.11,24.24,24.06,24.20,4007413,0
AMZN.US,D,20190226,000000,24.45,24.51,24.08,24.22,5523136,0
AMZN.US,D,20190227,000000,23.53,23.73,22.08,22.26,8953329,0
AMZN.US,D,20190228,000000,22.27,23.33,22.21,23.16,6617387,0
AMZN.US,D,20190301,000000,23.24,23.77,23.11,23.67,7355571,0
AMZN.US,D,20190304,000000,23.87,24.84,23.69,24.45,6813810,0
AMZN.US,D,20190304,000000,24.13,25.66,23.93,25.09,5827110,0
AMZN.US,D,20190304,000000,25.25,28.26,24.53,27.69,4638320,0
AMZN.US,D,20190305,000000,27.84,28.03,26.03,26.33,8440435,0
AMZN.US,D,20190306,000000,26.21,27.66,26.06,27.34,4980911,0
AMZN.US,D,20190307,000000,27.49,27.52,26.95,27.02,6372566,0
AMZN.US,D,20190308,000000,26.06,26.28,25.79,25.95,4079784,0
AMZN.US,D,20190311,000000,25.67,25.79,25.44,25.45,8150393,0
AMZN.US,D,20190311,000000,26.03,26.15,24.42,24.73,6705515,0
AMZN.US,D,20190311,000000,24.94,25.13,24.88,24.98,4936692,0
AMZN.US,D,20190312,000000,25.27,25.31,24.59,24.76,6896930,0
AMZN.US,D,20190313,000000,24.85,24.92,24.05,24.29,4423751,0
AMZN.US,D,20190314,000000,23.73,24.59,23.52,24.40,5172635,0
AMZN.US,D,20190315,000000,24.19,24.26,23.74,23.84,4949671,0
AMZN.US,D,20190318,000000,23.75,25.43,23.04,25.31,4149701,0
AMZN.US,D,20190318,000000,25.13,26.67,25.09,26.27,5940548,0
AMZN.US,D,20190318,000000,25.97,26.52,25.88,26.41,7739151,0
AMZN.US,D,20190319,000000,26.93,27.21,26.31,26.39,4716343,0
AMZN.US,D,20190320,000000,26.46,26.88,26.38,26.83,7836795,0
AMZN.US,D,20190321,000000,27.24,27.75,26.77,27.44,6143829,0
AMZN.US,D,20190322,000000,27.65,27.77,26.88,27.11,5001155,0
AMZN.US,D,20190325,000000,27.99,28.08,26.89,27.53,5644361,0
AMZN.US,D,20190325,000000,27.09,27.14,26.61,26.71,8041675,0
AMZN.US,D,20190325,000000,26.19,26.56,24.59,24.93,3059556,0
AMZN.US,D,20190326,000000,24.90,27.35,24.62,26.78,3743286,0
AMZN.US,D,20190327,000000,26.82,30.19,25.80,29.49,8049714,0
AMZN.US,D,20190328,000000,29.67,32.68,29.35,31.49,7160334,0
AMZN.US,D,20190329,000000,30.99,31.00,29.84,30.36,8395138,0
AMZN.US,D,20190401,000000,30.58,32.33,30.37,32.29,3917699,0
AMZN.US,D,20190401,000000,32.46,32.97,31.45,31.64,7836621,0
AMZN.US,D,20190401,000000,32.31,33.23,29.09,29.81,6048902,0
AMZN.US,D,20190402,000000,30.04,30.51,27.31,27.85,3247001,0
AMZN.US,D,20190403,000000,27.88,27.97,27.86,27.96,4638204,0
AMZN.US,D,20190404,000000,28.02,28.08,25.71,25.88,8789107,0
AMZN.US,D,20190405,000000,26.12,26.28,25.46,25.63,7672810,0
AMZN.US,D,20190408,000000,25.42,25.50,24.53,25.02,3637879,0
AMZN.US,D,20190408,000000,24.98,28.07,24.07,27.09,6266313,0
AMZN.US,D,20190408,000000,27.29,27.40,26.26,26.40,4571444,0
AMZN.US,D,20190409,000000,26.29,27.52,26.25,26.45,5062422,0
AMZN.US,D,20190410,000000,25.67,25.77,25.28,25.62,8333663,0
AMZN.US,D,20190411,000000,26.04,26.45,25.94,26.19,7699901,0
AMZN.US,D,20190412,000000,26.39,27.03,26.17,26.80,7710636,0
AMZN.US,D,20190415,000000,26.79,27.97,26.57,27.70,6113413,0
AMZN.US,D,20190415,000000,27.86,27.92,27.04,27.27,5039353,0
AMZN.US,D,20190415,000000,26.57,27.13,24.38,25.00,7349860,0
AMZN.US,D,20190416,000000,24.61,26.92,24.49,26.50,7581598,0
AMZN.US,D,20190417,000000,26.07,26.82,25.76,26.77,7103074,0
AMZN.US,D,20190418,000000,26.60,27.68,26.46,27.31,4908246,0
AMZN.US,D,20190419,000000,26.66,26.74,26.53,26.58,5846449,0
AMZN.US,D,20190422,000000,26.59,27.21,23.40,23.62,5734268,0
AMZN.US,D,20190422,000000,23.82,26.70,23.32,26.24,7372600,0
AMZN.US,D,20190422,000000,26.10,26.11,24.77,25.53,8193631,0
AMZN.US,D,20190423,000000,26.07,26.39,25.08,25.60,7355390,0
AMZN.US,D,20190424,000000,25.17,26.31,23.52,24.32,6705900,0
AMZN.US,D,20190425,000000,24.21,24.45,24.17,24.39,7127078,0
AMZN.US,D,20190426,000000,25.10,25.51,22.80,23.04,5959915,0
AMZN.US,D,20190429,000000,23.06,24.88,23.00,24.75,6898014,0
AMZN.US,D,20190429,000000,25.14,25.45,25.00,25.39,6024515,0
AMZN.US,D,20190429,000000,24.98,29.49,23.16,27.86,4406150,0
AMZN.US,D,20190430,000000,27.91,29.90,27.33,29.78,3442758,0
AMZN.US,D,20190501,000000,29.51,31.50,28.95,31.01,7229219,0
AMZN.US,D,20190502,000000,30.94,32.17,28.22,28.83,6685935,0
AMZN.US,D,20190503,000000,27.96,29.28,27.58,28.84,7751297,0
AMZN.US,D,20190506,000000,28.96,33.55,27.04,32.43,7293297,0
AMZN.US,D,20190506,000000,32.92,33.11,30.90,31.04,6528758,0
AMZN.US,D,20190506,000000,30.53,31.22,28.72,29.41,8346948,0
AMZN.US,D,20190507,000000,29.52,29.60,28.67,28.74,3295202,0
AMZN.US,D,20190508,000000,29.14,29.29,28.07,28.60,6307674,0
AMZN.US,D,20190509,000000,29.79,31.77,24.42,24.70,6130518,0
AMZN.US,D,20190510,000000,24.28,26.02,24.20,25.31,5275210,0
AMZN.US,D,20190513,000000,24.79,25.01,24.15,24.64,3569927,0
AMZN.US,D,20190513,000000,24.84,24.85,23.89,24.07,5775438,0
AMZN.US,D,20190513,000000,24.11,24.37,23.89,24.28,5627229,0
AMZN.US,D,20190514,000000,23.99,29.89,23.80,26.75,8434161,0
AMZN.US,D,20190515,000000,26.17,29.53,25.70,27.72,6746793,0
AMZN.US,D,20190516,000000,28.06,28.34,27.76,27.78,6652759,0
AMZN.US,D,20190517,000000,27.72,28.54,27.46,28.46,6492983,0
AMZN.US,D,20190520,000000,27.26,30.61,27.25,29.79,7498483,0
AMZN.US,D,20190520,000000,29.85,32.67,28.62,31.66,4401739,0
AMZN.US,D,20190520,000000,32.14,32.89,28.63,30.19,8456248,0
AMZN.US,D,20190521,000000,30.77,31.62,30.72,31.40,8447870,0
AMZN.US,D,20190522,000000,30.96,31.28,30.77,31.07,7599264,0
AMZN.US,D,20190523,000000,31.56,31.74,26.77,27.66,8734619,0
AMZN.US,D,20190524,000000,26.60,26.68,26.30,26.51,5813153,0
AMZN.US,D,20190527,000000,26.21,27.30,25.70,27.11,8072977,0
AMZN.US,D,20190527,000000,26.72,30.12,26.56,28.85,3064310,0
AMZN.US,D,20190527,000000,29.46,30.06,26.44,27.91,7371883,0
AMZN.US,D,20190528,000000,27.63,30.91,27.55,29.23,7628496,0
AMZN.US,D,20190529,000000,28.73,31.06,28.13,29.89,3782670,0
AMZN.US,D,20190530,000000,29.58,32.21,29.47,31.46,3603974,0
AMZN.US,D,20190531,000000,30.48,30.69,29.04,29.45,4844555,0
AMZN.US,D,20190603,000000,29.90,30.04,26.36,26.66,8452361,0
AMZN.US,D,20190603,000000,27.41,32.70,26.84,30.22,7979877,0
AMZN.US,D,20190603,000000,31.18,31.94,24.97,26.37,7663281,0
AMZN.US,D,20190604,000000,25.22,25.62,23.97,24.45,5572744,0
AMZN.US,D,20190605,000000,23.75,23.75,21.51,21.72,6669810,0
AMZN.US,D,20190606,000000,21.98,22.61,18.99,19.78,6696214,0
AMZN.US,D,20190607,000000,19.81,21.94,19.45,21.55,4648071,0
AMZN.US,D,20190610,000000,21.57,21.78,21.25,21.69,7600805,0
AMZN.US,D,20190610,000000,21.56,21.98,21.44,21.58,5206517,0
AMZN.US,D,20190610,000000,21.94,22.10,19.85,20.78,4861766,0
AMZN.US,D,20190611,000000,20.48,20.49,20.35,20.35,7068036,0
AMZN.US,D,20190612,000000,20.18,20.57,17.75,18.43,5525959,0
AMZN.US,D,20190613,000000,18.33,18.45,17.31,17.64,3002014,0
AMZN.US,D,20190614,000000,17.61,18.67,17.06,18.19,6393161,0
AMZN.US,D,20190617,000000,18.16,21.59,18.11,19.47,4188628,0
AMZN.US,D,20190617,000000,19.77,20.03,19.71,19.98,7673304,0
AMZN.US,D,20190617,000000,20.90,21.11,19.27,19.64,6745853,0
AMZN.US,D,20190618,000000,19.09,21.30,18.21,20.79,8064175,0
AMZN.US,D,20190619,000000,21.26,21.70,21.24,21.68,4252942,0
AMZN.US,D,20190620,000000,22.03,22.50,21.11,21.34,8212066,0
AMZN.US,D,20190621,000000,21.36,23.33,20.86,23.16,7808942,0
AMZN.US,D,20190624,000000,22.12,23.75,21.83,23.56,6583362,0
AMZN.US,D,20190624,000000,23.75,23.78,23.40,23.40,7042720,0
AMZN.US,D,20190624,000000,23.38,24.36,23.36,24.13,5843659,0
AMZN.US,D,20190625,000000,24.92,24.93,24.61,24.76,7636781,0
AMZN.US,D,20190626,000000,24.87,24.97,24.27,24.44,6383417,0
AMZN.US,D,20190627,000000,23.91,24.46,23.82,24.33,6621064,0
AMZN.US,D,20190628,000000,24.77,27.30,24.55,26.75,4289135,0
AMZN.US,D,20190701,000000,27.10,30.86,27.02,29.55,8511440,0
AMZN.US,D,20190701,000000,30.09,30.22,28.75,28.86,4713635,0
AMZN.US,D,20190701,000000,28.71,29.69,28.60,29.40,6482680,0
AMZN.US,D,20190702,000000,29.77,29.81,29.44,29.68,8195779,0
AMZN.US,D,20190703,000000,30.35,30.59,28.17,28.24,6872218,0
AMZN.US,D,20190704,000000,28.51,28.60,28.35,28.53,6153541,0
AMZN.US,D,20190705,000000,27.76,29.04,23.25,24.25,7667001,0
AMZN.US,D,20190708,000000,24.85,24.86,24.06,24.62,3760648,0
AMZN.US,D,20190708,000000,24.51,24.54,23.88,24.13,3312843,0
AMZN.US,D,20190708,000000,24.41,25.25,24.31,24.97,6196199,0
AMZN.US,D,20190709,000000,24.61,24.81,22.64,23.10,3932130,0
AMZN.US,D,20190710,000000,22.88,23.77,22.73,23.42,3400448,0
AMZN.US,D,20190711,000000,23.80,23.89,22.51,22.99,5221660,0
AMZN.US,D,20190712,000000,22.11,24.03,21.71,23.43,7484928,0
AMZN.US,D,20190715,000000,23.53,25.25,23.07,24.84,8106054,0
AMZN.US,D,20190715,000000,25.26,25.57,25.25,25.50,4855815,0
AMZN.US,D,20190715,000000,24.63,25.31,23.43,23.43,5449384,0
AMZN.US,D,20190716,000000,23.60,24.04,23.51,23.61,3290166,0
AMZN.US,D,20190717,000000,23.88,24.41,23.85,24.37,4187472,0
AMZN.US,D,20190718,000000,23.79,24.83,23.47,24.70,3634129,0
AMZN.US,D,20190719,000000,24.86,24.88,24.72,24.80,8647076,0
AMZN.US,D,20190722,000000,24.14,26.03,23.96,25.85,3714079,0
AMZN.US,D,20190722,000000,25.46,26.23,25.17,25.93,3593886,0
AMZN.US,D,20190722,000000,26.20,28.06,25.80,27.74,4849377,0
AMZN.US,D,20190723,000000,27.49,29.80,26.54,28.93,5197324,0
AMZN.US,D,20190724,000000,28.90,32.98,28.38,31.85,6617102,0
AMZN.US,D,20190725,000000,31.94,32.08,29.28,29.97,7240983,0
AMZN.US,D,20190726,000000,30.13,30.39,29.10,29.31,5314389,0
AMZN.US,D,20190729,000000,28.74,29.92,28.47,29.66,4921470,0
AMZN.US,D,20190729,000000,29.60,29.90,27.52,28.78,8701565,0
AMZN.US,D,20190729,000000,29.40,30.96,29.19,30.12,8920521,0
AMZN.US,D,20190730,000000,30.79,30.80,30.79,30.79,8377398,0
AMZN.US,D,20190731,000000,30.94,30.99,30.37,30.50,7889025,0
AMZN.US,D,20190801,000000,31.03,31.26,29.18,29.87,7736206,0
AMZN.US,D,20190802,000000,30.69,30.87,30.05,30.65,7811064,0
AMZN.US,D,20190805,000000,30.48,30.65,29.01,29.74,7517632,0
AMZN.US,D,20190805,000000,30.16,30.45,27.48,27.57,5793388,0
AMZN.US,D,20190805,000000,27.52,27.57,26.78,27.04,6934395,0
AMZN.US,D,20190806,000000,26.64,27.37,26.22,27.10,6496062,0
AMZN.US,D,20190807,000000,26.93,27.22,25.08,25.28,3545818,0
AMZN.US,D,20190808,000000,24.88,25.04,24.81,24.90,8985595,0
AMZN.US,D,20190809,000000,24.12,24.14,23.29,23.69,7643093,0
AMZN.US,D,20190812,000000,24.15,24.30,22.22,22.71,8434506,0
AMZN.US,D,20190812,000000,22.93,23.63,21.87,22.33,4597472,0
AMZN.US,D,20190812,000000,22.18,23.31,21.61,23.22,6968823,0
AMZN.US,D,20190813,000000,22.88,23.56,21.74,22.02,3068738,0
AMZN.US,D,20190814,000000,22.13,22.14,22.00,22.03,8232579,0
AMZN.US,D,20190815,000000,21.77,22.28,21.64,22.08,4920105,0
AMZN.US,D,20190816,000000,22.44,22.48,21.86,22.15,8924361,0
AMZN.US,D,20190819,000000,22.39,22.46,21.21,21.48,6945691,0
AMZN.US,D,20190819,000000,21.76,21.78,20.26,20.67,4561427,0
AMZN.US,D,20190819,000000,20.76,20.87,19.04,19.20,7498835,0
AMZN.US,D,20190820,000000,18.84,19.28,18.78,19.27,8668101,0
AMZN.US,D,20190821,000000,19.38,19.72,18.94,19.02,7603857,0
AMZN.US,D,20190822,000000,18.83,19.08,18.52,18.82,7313024,0
AMZN.US,D,20190823,000000,18.97,19.40,17.74,17.94,3657427,0
AMZN.US,D,20190826,000000,17.87,18.29,17.79,18.27,3364145,0
AMZN.US,D,20190826,000000,17.76,17.78,17.20,17.22,6522813,0
AMZN.US,D,20190826,000000,17.22,18.99,17.21,18.87,8425879,0
AMZN.US,D,20190827,000000,18.75,19.17,15.50,17.08,5213909,0
AMZN.US,D,20190828,000000,17.40,17.98,17.28,17.87,8638934,0
AMZN.US,D,20190829,000000,17.83,18.44,17.75,18.28,5408379,0
AMZN.US,D,20190830,000000,18.31,18.40,17.60,17.67,4284819,0
AMZN.US,D,20190902,000000,17.58,18.16,17.57,18.06,4032002,0
AMZN.US,D,20190902,000000,17.78,18.38,17.75,18.21,6778358,0
AMZN.US,D,20190902,000000,18.15,19.42,18.05,18.98,7011988,0
AMZN.US,D,20190903,000000,19.23,19.67,17.45,17.70,6858127,0
AMZN.US,D,20190904,000000,17.65,19.24,17.14,19.11,3812637,0
AMZN.US,D,20190905,000000,18.90,19.16,18.17,18.29,3997036,0
AMZN.US,D,20190906,000000,18.26,18.92,18.23,18.67,5347753,0
AMZN.US,D,20190909,000000,18.44,19.70,18.34,19.44,7705007,0
AMZN.US,D,20190909,000000,19.73,19.74,18.82,19.26,5798727,0
AMZN.US,D,20190909,000000,19.20,19.33,18.02,18.31,4528263,0
AMZN.US,D,20190910,000000,18.14,18.34,17.77,17.81,6761549,0
AMZN.US,D,20190911,000000,17.64,17.97,17.61,17.90,7698493,0
AMZN.US,D,20190912,000000,17.98,18.44,17.88,18.26,7930907,0
AMZN.US,D,20190913,000000,17.97,17.97,17.51,17.51,7805567,0
AMZN.US,D,20190916,000000,18.02,18.09,17.39,17.45,7494865,0
AMZN.US,D,20190916,000000,17.36,17.37,17.18,17.23,7730771,0
AMZN.US,D,20190916,000000,17.23,17.57,17.15,17.33,8542845,0
AMZN.US,D,20190917,000000,16.91,16.94,16.27,16.56,6519492,0
AMZN.US,D,20190918,000000,16.22,17.86,15.89,17.68,7732487,0
AMZN.US,D,20190919,000000,17.70,17.88,16.65,16.67,5181230,0
AMZN.US,D,20190920,000000,17.04,17.59,17.03,17.56,4851992,0
AMZN.US,D,20190923,000000,17.25,18.21,17.23,17.86,7086789,0
AMZN.US,D,20190923,000000,17.86,18.26,17.78,18.15,9826875,0
AMZN.US,D,20190923,000000,17.97,18.52,17.95,18.46,9071714,0
AMZN.US,D,20190924,000000,18.73,19.01,18.63,18.97,15429960,0
AMZN.US,D,20190925,000000,19.02,19.36,18.91,19.34,8803182,0
AMZN.US,D,20190926,000000,19.18,19.59,19.04,19.55,10755761,0
AMZN.US,D,20190927,000000,19.56,20.13,19.49,19.94,8479269,0
AMZN.US,D,20190930,000000,20.18,20.88,20.11,20.55,16193886,0
AMZN.US,D,20190930,000000,20.24,21.27,20.00,21.00,7778811,0
AMZN.US,D,20190930,000000,21.02,21.57,20.95,21.42,13537067,0
AMZN.US,D,20191001,000000,21.47,22.43,21.29,22.15,9821709,0
AMZN.US,D,20191002,000000,22.30,22.61,22.24,22.56,22474558,0
AMZN.US,D,20191003,000000,22.61,23.85,22.54,23.45,21294752,0
AMZN.US,D,20191004,000000,23.36,24.19,23.25,24.08,19733520,0
AMZN.US,D,20191007,000000,24.16,25.09,24.11,24.72,25870266,0
AMZN.US,D,20191007,000000,24.49,26.03,24.15,25.68,21996387,0
AMZN.US,D,20191007,000000,25.34,26.97,25.13,26.43,15583004,0
AMZN.US,D,20191008,000000,26.86,27.34,26.76,27.31,27504506,0
AMZN.US,D,20191009,000000,27.06,27.23,25.41,25.77,4989713,0
AMZN.US,D,20191010,000000,26.00,26.11,23.96,24.49,6945914,0
AMZN.US,D,20191011,000000,24.04,24.17,23.77,23.90,8260647,0
AMZN.US,D,20191014,000000,23.65,23.65,23.55,23.56,4460544,0
AMZN.US,D,20191014,000000,23.97,24.08,23.13,23.19,8952089,0
AMZN.US,D,20191014,000000,23.19,23.27,22.69,22.82,8284005,0
AMZN.US,D,20191015,000000,23.02,23.62,23.02,23.30,7161799,0
AMZN.US,D,20191016,000000,22.95,23.66,22.75,23.53,3213451,0
AMZN.US,D,20191017,000000,23.19,24.26,22.94,23.98,7922281,0
AMZN.US,D,20191018,000000,23.95,23.97,22.99,23.34,6496671,0
AMZN.US,D,20191021,000000,23.42,23.83,23.34,23.80,5868391,0
AMZN.US,D,20191021,000000,23.53,23.97,23.52,23.77,5440044,0
AMZN.US,D,20191021,000000,23.89,24.42,23.66,24.28,4695881,0
AMZN.US,D,20191022,000000,24.40,24.41,23.72,23.99,3026643,0
AMZN.US,D,20191023,000000,24.02,25.57,23.99,25.10,4944229,0
AMZN.US,D,20191024,000000,24.92,25.05,23.72,23.75,3655985,0
AMZN.US,D,20191025,000000,23.71,24.63,23.64,24.21,3482618,0
AMZN.US,D,20191028,000000,23.99,24.98,23.95,24.87,5438279,0
AMZN.US,D,20191028,000000,24.74,25.00,23.95,24.14,4939685,0
AMZN.US,D,20191028,000000,23.85,24.73,23.72,24.29,4607155,0
AMZN.US,D,20191029,000000,23.96,23.98,22.94,23.38,3606651,0
AMZN.US,D,20191030,000000,23.80,23.87,22.56,22.93,7465698,0
AMZN.US,D,20191031,000000,23.00,24.09,22.75,23.88,7667690,0
AMZN.US,D,20191101,000000,24.01,24.01,23.89,23.96,6321408,0
AMZN.US,D,20191104,000000,24.22,24.39,21.24,21.80,4437653,0
AMZN.US,D,20191104,000000,21.65,21.78,20.69,21.00,7951389,0
AMZN.US,D,20191104,000000,20.80,21.63,20.58,21.46,7464298,0
AMZN.US,D,20191105,000000,21.55,21.85,20.02,20.23,8385300,0
AMZN.US,D,20191106,000000,20.11,20.13,19.90,19.95,4229921,0
AMZN.US,D,20191107,000000,20.11,20.12,19.91,19.98,4342793,0
AMZN.US,D,20191108,000000,20.11,20.13,19.48,19.63,5440217,0
AMZN.US,D,20191111,000000,19.44,19.84,19.36,19.73,7002509,0
AMZN.US,D,20191111,000000,19.56,19.69,18.30,18.40,6174692,0
AMZN.US,D,20191111,000000,18.59,18.65,18.28,18.33,7305354,0
AMZN.US,D,20191112,000000,18.28,19.97,18.17,19.57,4873322,0
AMZN.US,D,20191113,000000,19.93,20.08,18.61,18.87,3121927,0
AMZN.US,D,20191114,000000,18.80,19.22,17.70,17.96,7453150,0
AMZN.US,D,20191115,000000,18.11,18.13,17.89,17.96,3167136,0
AMZN.US,D,20191118,000000,18.06,18.34,17.66,17.79,3267576,0
AMZN.US,D,20191118,000000,17.99,18.04,17.01,17.20,3151178,0
AMZN.US,D,20191118,000000,16.88,17.37,16.77,17.30,4832682,0
AMZN.US,D,20191119,000000,17.68,18.16,16.47,16.62,4469830,0
AMZN.US,D,20191120,000000,16.66,16.88,16.09,16.17,8211642,0
AMZN.US,D,20191121,000000,16.31,17.06,16.05,16.86,8033426,0
AMZN.US,D,20191122,000000,17.09,17.21,15.17,15.90,8791197,0
AMZN.US,D,20191125,000000,16.08,16.24,15.32,15.35,7769292,0
AMZN.US,D,20191125,000000,15.39,15.74,15.25,15.63,7289703,0
AMZN.US,D,20191125,000000,15.80,16.03,15.77,16.00,8285852,0
AMZN.US,D,20191126,000000,15.99,16.11,15.82,15.87,5455291,0
AMZN.US,D,20191127,000000,15.64,16.48,15.53,16.15,3609230,0
AMZN.US,D,20191128,000000,15.99,16.17,15.98,16.10,6928582,0
AMZN.US,D,20191129,000000,16.30,16.32,16.12,16.15,3264869,0
AMZN.US,D,20191202,000000,16.30,16.85,16.23,16.74,8653905,0
AMZN.US,D,20191202,000000,16.87,16.97,15.30,15.82,3983295,0
AMZN.US,D,20191202,000000,15.81,17.23,15.65,16.95,4056006,0
AMZN.US,D,20191203,000000,17.08,17.89,17.01,17.78,3724980,0
AMZN.US,D,20191204,000000,17.56,17.59,17.16,17.22,7567565,0
AMZN.US,D,20191205,000000,17.64,17.99,15.96,16.02,4520753,0
AMZN.US,D,20191206,000000,16.01,16.02,15.51,15.78,6389186,0
AMZN.US,D,20191209,000000,15.85,15.97,15.12,15.41,3645357,0
AMZN.US,D,20191209,000000,15.52,16.10,15.32,15.87,5955646,0
AMZN.US,D,20191209,000000,15.85,15.95,15.85,15.90,6809533,0
AMZN.US,D,20191210,000000,15.68,15.75,15.55,15.55,7668491,0
AMZN.US,D,20191211,000000,15.53,15.92,15.51,15.79,7837197,0
AMZN.US,D,20191212,000000,15.87,15.88,15.05,15.39,4510256,0
AMZN.US,D,20191213,000000,15.49,15.51,15.00,15.02,4220864,0
AMZN.US,D,20191216,000000,14.89,15.12,14.89,15.05,3790839,0
AMZN.US,D,20191216,000000,15.11,15.21,14.47,14.63,4674986,0
AMZN.US,D,20191216,000000,14.47,14.58,14.24,14.25,8563814,0
AMZN.US,D,20191217,000000,14.28,14.45,14.06,14.11,6296341,0
AMZN.US,D,20191218,000000,14.19,14.53,12.84,13.17,8153349,0
AMZN.US,D,20191219,000000,13.31,13.33,12.64,12.80,6773041,0
AMZN.US,D,20191220,000000,12.87,12.94,12.74,12.78,5739958,0
AMZN.US,D,20191223,000000,12.47,12.81,12.43,12.70,6727051,0
AMZN.US,D,20191223,000000,12.58,12.83,12.56,12.67,3387475,0
AMZN.US,D,20191223,000000,12.75,12.81,12.75,12.78,8215603,0
AMZN.US,D,20191224,000000,12.69,13.11,12.55,13.01,4921126,0
AMZN.US,D,20191225,000000,13.16,13.37,13.12,13.28,11741609,0
AMZN.US,D,20191226,000000,13.30,13.81,13.20,13.53,6984826,0
AMZN.US,D,20191227,000000,13.71,13.82,13.65,13.81,14962815,0
AMZN.US,D,20191230,000000,14.01,14.11,13.91,14.02,12455685,0
AMZN.US,D,20191230,000000,13.94,14.36,13.78,14.33,8264467,0
AMZN.US,D,20191230,000000,14.38,14.62,14.38,14.60,15591006,0
AMZN.US,D,20191231,000000,14.67,14.99,14.60,14.92,8070075,0
AMZN.US,D,20200101,000000,14.79,15.53,14.76,15.25,16327537,0
