<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WISH.US,D,20190111,000000,1.16,1.22,1.14,1.22,5072564,0
WISH.US,D,20190114,000000,1.23,1.26,1.22,1.24,4180703,0
WISH.US,D,20190114,000000,1.27,1.29,1.17,1.20,8246315,0
WISH.US,D,20190114,000000,1.19,1.22,1.16,1.17,6855030,0
WISH.US,D,20190115,000000,1.20,1.25,1.18,1.24,4527183,0
WISH.US,D,20190116,000000,1.27,1.29,1.27,1.28,8863678,0
WISH.US,D,20190117,000000,1.29,1.34,1.14,1.23,8014446,0
WISH.US,D,20190118,000000,1.21,1.28,1.16,1.26,3835689,0
WISH.US,D,20190121,000000,1.26,1.26,1.24,1.25,8545017,0
WISH.US,D,20190121,000000,1.27,1.28,1.22,1.25,6459405,0
WISH.US,D,20190121,000000,1.23,1.25,1.18,1.19,8291916,0
WISH.US,D,20190122,000000,1.21,1.25,1.07,1.09,5781639,0
WISH.US,D,20190123,000000,1.11,1.11,1.09,1.10,5771476,0
WISH.US,D,20190124,000000,1.11,1.15,0.99,1.00,5037057,0
WISH.US,D,20190125,000000,1.00,1.08,0.99,1.05,6296581,0
WISH.US,D,20190128,000000,1.05,1.06,1.00,1.01,8164790,0
WISH.US,D,20190128,000000,1.00,1.05,0.99,1.05,5932841,0
WISH.US,D,20190128,000000,1.04,1.06,1.04,1.06,8242685,0
WISH.US,D,20190129,000000,1.06,1.10,1.03,1.10,6080925,0
WISH.US,D,20190130,000000,1.09,1.09,1.07,1.07,6078071,0
WISH.US,D,20190131,000000,1.08,1.12,1.07,1.08,7601508,0
WISH.US,D,20190201,000000,1.10,1.12,1.09,1.12,3555911,0
WISH.US,D,20190204,000000,1.12,1.12,1.08,1.09,7125503,0
WISH.US,D,20190204,000000,1.09,1.12,1.08,1.12,6638765,0
WISH.US,D,20190204,000000,1.12,1.15,1.02,1.07,3749044,0
WISH.US,D,20190205,000000,1.07,1.07,1.04,1.04,3019474,0
WISH.US,D,20190206,000000,1.03,1.06,1.03,1.04,4601478,0
WISH.US,D,20190207,000000,1.05,1.08,1.05,1.06,4229705,0
WISH.US,D,20190208,000000,1.04,1.05,1.01,1.02,4389103,0
WISH.US,D,20190211,000000,1.02,1.05,1.01,1.05,7383955,0
WISH.US,D,20190211,000000,1.05,1.08,1.05,1.07,11962375,0
WISH.US,D,20190211,000000,1.08,1.09,1.07,1.08,11379139,0
WISH.US,D,20190212,000000,1.07,1.11,1.07,1.11,8056366,0
WISH.US,D,20190213,000000,1.11,1.14,1.10,1.13,5967341,0
WISH.US,D,20190214,000000,1.13,1.15,1.13,1.14,14114063,0
WISH.US,D,20190215,000000,1.12,1.17,1.11,1.16,11420040,0
WISH.US,D,20190218,000000,1.19,1.20,1.18,1.19,16561122,0
WISH.US,D,20190218,000000,1.21,1.22,1.20,1.21,15319695,0
WISH.US,D,20190218,000000,1.20,1.24,1.20,1.22,10751964,0
WISH.US,D,20190219,000000,1.21,1.27,1.21,1.25,13469117,0
WISH.US,D,20190220,000000,1.25,1.28,1.24,1.28,10462099,0
WISH.US,D,20190221,000000,1.32,1.32,1.29,1.30,9501929,0
WISH.US,D,20190222,000000,1.29,1.36,1.28,1.33,17042766,0
WISH.US,D,20190225,000000,1.31,1.41,1.30,1.36,13876492,0
WISH.US,D,20190225,000000,1.33,1.47,1.32,1.40,11558079,0
WISH.US,D,20190225,000000,1.38,1.45,1.38,1.43,12687903,0
WISH.US,D,20190226,000000,1.40,1.50,1.40,1.47,18301146,0
WISH.US,D,20190227,000000,1.45,1.56,1.44,1.50,20563980,0
WISH.US,D,20190228,000000,1.51,1.52,1.51,1.52,23368884,0
WISH.US,D,20190301,000000,1.50,1.59,1.45,1.57,21786014,0
WISH.US,D,20190304,000000,1.61,1.63,1.59,1.62,12245673,0
WISH.US,D,20190304,000000,1.64,1.70,1.63,1.69,19278964,0
WISH.US,D,20190304,000000,1.71,1.77,1.71,1.75,21575081,0
WISH.US,D,20190305,000000,1.78,1.80,1.75,1.80,14331178,0
WISH.US,D,20190306,000000,1.78,1.89,1.78,1.86,10920739,0
WISH.US,D,20190307,000000,1.81,1.94,1.77,1.92,18046860,0
WISH.US,D,20190308,000000,1.93,1.98,1.90,1.98,26293307,0
WISH.US,D,20190311,000000,1.97,2.10,1.97,2.05,14175815,0
WISH.US,D,20190311,000000,2.04,2.19,2.01,2.14,15221354,0
WISH.US,D,20190311,000000,2.21,2.22,2.17,2.21,28663829,0
WISH.US,D,20190312,000000,2.23,2.39,2.20,2.36,5013049,0
WISH.US,D,20190313,000000,2.35,2.41,2.33,2.39,4935728,0
WISH.US,D,20190314,000000,2.37,2.39,1.99,2.19,6722946,0
WISH.US,D,20190315,000000,2.23,2.31,2.23,2.29,6048793,0
WISH.US,D,20190318,000000,2.31,2.37,2.29,2.36,8932221,0
WISH.US,D,20190318,000000,2.31,2.49,2.25,2.44,6134938,0
WISH.US,D,20190318,000000,2.46,2.69,2.46,2.62,8178290,0
WISH.US,D,20190319,000000,2.68,2.68,2.66,2.67,4833325,0
WISH.US,D,20190320,000000,2.67,2.84,2.65,2.81,8618360,0
WISH.US,D,20190321,000000,2.77,2.79,2.48,2.55,5462957,0
WISH.US,D,20190322,000000,2.56,2.60,2.49,2.53,7757905,0
WISH.US,D,20190325,000000,2.56,2.91,2.52,2.82,6199170,0
WISH.US,D,20190325,000000,2.91,2.92,2.91,2.92,7430293,0
WISH.US,D,20190325,000000,2.89,3.09,2.82,3.06,5370978,0
WISH.US,D,20190326,000000,3.05,3.32,3.02,3.32,5350635,0
WISH.US,D,20190327,000000,3.37,3.42,3.04,3.18,8622376,0
WISH.US,D,20190328,000000,3.15,3.19,2.97,2.99,8287957,0
WISH.US,D,20190329,000000,3.08,3.25,3.06,3.24,4121633,0
WISH.US,D,20190401,000000,3.23,3.24,3.23,3.24,5692817,0
WISH.US,D,20190401,000000,3.27,3.31,3.26,3.29,3396015,0
WISH.US,D,20190401,000000,3.25,3.28,3.13,3.14,6750066,0
WISH.US,D,20190402,000000,3.15,3.25,3.10,3.18,5482398,0
WISH.US,D,20190403,000000,3.08,3.09,2.81,2.98,6752882,0
WISH.US,D,20190404,000000,2.97,3.26,2.96,3.19,4540213,0
WISH.US,D,20190405,000000,3.20,3.23,3.15,3.15,5795210,0
WISH.US,D,20190408,000000,3.14,3.20,2.78,2.84,8478245,0
WISH.US,D,20190408,000000,2.87,2.96,2.86,2.92,5384018,0
WISH.US,D,20190408,000000,2.90,3.17,2.74,3.11,7739759,0
WISH.US,D,20190409,000000,3.17,3.22,2.86,3.00,4308379,0
WISH.US,D,20190410,000000,3.04,3.09,2.98,2.99,5400674,0
WISH.US,D,20190411,000000,2.91,2.93,2.68,2.70,5025466,0
WISH.US,D,20190412,000000,2.68,2.72,2.66,2.72,7712311,0
WISH.US,D,20190415,000000,2.69,2.98,2.68,2.95,6952282,0
WISH.US,D,20190415,000000,2.97,3.02,2.91,2.92,3652851,0
WISH.US,D,20190415,000000,2.99,3.25,2.96,3.22,8309693,0
WISH.US,D,20190416,000000,3.27,3.47,3.26,3.44,6746473,0
WISH.US,D,20190417,000000,3.43,3.45,3.34,3.36,8985173,0
WISH.US,D,20190418,000000,3.45,3.47,3.18,3.28,7640806,0
WISH.US,D,20190419,000000,3.24,3.24,3.10,3.12,6510231,0
WISH.US,D,20190422,000000,3.14,3.27,3.07,3.22,5125282,0
WISH.US,D,20190422,000000,3.22,3.23,3.22,3.23,5657978,0
WISH.US,D,20190422,000000,3.22,3.23,3.09,3.10,4397123,0
WISH.US,D,20190423,000000,3.08,3.53,3.00,3.47,8287794,0
WISH.US,D,20190424,000000,3.44,3.45,3.18,3.24,8071587,0
WISH.US,D,20190425,000000,3.29,3.30,3.29,3.30,5240134,0
WISH.US,D,20190426,000000,3.32,3.33,3.01,3.10,6216301,0
WISH.US,D,20190429,000000,3.10,3.10,2.92,2.96,4290064,0
WISH.US,D,20190429,000000,2.94,2.96,2.89,2.93,7720293,0
WISH.US,D,20190429,000000,2.94,3.14,2.91,3.13,3173513,0
WISH.US,D,20190430,000000,3.11,3.13,3.07,3.09,4250866,0
WISH.US,D,20190501,000000,3.06,3.08,2.92,2.99,3239082,0
WISH.US,D,20190502,000000,2.96,3.11,2.91,3.05,8359118,0
WISH.US,D,20190503,000000,3.09,3.10,2.91,2.91,3663219,0
WISH.US,D,20190506,000000,2.92,2.93,2.92,2.92,4254176,0
WISH.US,D,20190506,000000,2.97,3.00,2.91,2.93,3385797,0
WISH.US,D,20190506,000000,2.89,3.33,2.84,3.19,8000532,0
WISH.US,D,20190507,000000,3.15,3.30,3.14,3.27,3989209,0
WISH.US,D,20190508,000000,3.31,3.31,3.17,3.23,4099052,0
WISH.US,D,20190509,000000,3.25,3.33,3.20,3.28,8979509,0
WISH.US,D,20190510,000000,3.27,3.29,3.26,3.26,8543685,0
WISH.US,D,20190513,000000,3.26,3.42,3.26,3.39,6513935,0
WISH.US,D,20190513,000000,3.35,3.35,3.33,3.33,4810769,0
WISH.US,D,20190513,000000,3.29,3.29,3.23,3.23,7895400,0
WISH.US,D,20190514,000000,3.26,3.27,3.24,3.26,5144984,0
WISH.US,D,20190515,000000,3.18,3.53,3.15,3.46,7013824,0
WISH.US,D,20190516,000000,3.45,3.63,3.43,3.55,4208585,0
WISH.US,D,20190517,000000,3.48,3.49,3.41,3.46,6525611,0
WISH.US,D,20190520,000000,3.40,3.42,3.32,3.36,3269123,0
WISH.US,D,20190520,000000,3.32,3.37,3.31,3.35,8248059,0
WISH.US,D,20190520,000000,3.35,3.63,3.34,3.49,8691437,0
WISH.US,D,20190521,000000,3.53,3.57,3.40,3.42,5610580,0
WISH.US,D,20190522,000000,3.34,3.39,3.24,3.28,8999746,0
WISH.US,D,20190523,000000,3.27,3.29,3.10,3.17,5751467,0
WISH.US,D,20190524,000000,3.24,3.24,3.02,3.14,6578941,0
WISH.US,D,20190527,000000,3.22,3.23,3.13,3.15,7392184,0
WISH.US,D,20190527,000000,3.18,3.18,3.03,3.07,4044519,0
WISH.US,D,20190527,000000,3.06,3.07,2.81,2.85,7211395,0
WISH.US,D,20190528,000000,2.86,2.88,2.79,2.79,6066165,0
WISH.US,D,20190529,000000,2.85,2.86,2.76,2.79,6317772,0
WISH.US,D,20190530,000000,2.76,2.82,2.45,2.52,6871746,0
WISH.US,D,20190531,000000,2.51,2.72,2.46,2.66,5608130,0
WISH.US,D,20190603,000000,2.67,2.77,2.16,2.28,3609682,0
WISH.US,D,20190603,000000,2.22,2.23,2.19,2.20,3373041,0
WISH.US,D,20190603,000000,2.26,2.36,2.24,2.30,8385421,0
WISH.US,D,20190604,000000,2.35,2.41,2.25,2.33,5876612,0
WISH.US,D,20190605,000000,2.30,2.49,2.25,2.42,6126802,0
WISH.US,D,20190606,000000,2.41,2.51,2.39,2.48,3952191,0
WISH.US,D,20190607,000000,2.47,2.49,2.45,2.46,3013757,0
WISH.US,D,20190610,000000,2.41,2.54,2.39,2.52,3999613,0
WISH.US,D,20190610,000000,2.52,2.56,2.35,2.45,8091359,0
WISH.US,D,20190610,000000,2.38,2.55,2.37,2.55,3906420,0
WISH.US,D,20190611,000000,2.60,2.62,2.25,2.37,4428301,0
WISH.US,D,20190612,000000,2.35,2.41,2.34,2.38,8150530,0
WISH.US,D,20190613,000000,2.38,2.43,2.29,2.31,3742345,0
WISH.US,D,20190614,000000,2.24,2.51,2.23,2.48,6975574,0
WISH.US,D,20190617,000000,2.50,2.55,2.40,2.42,5107400,0
WISH.US,D,20190617,000000,2.40,2.42,2.39,2.41,5867337,0
WISH.US,D,20190617,000000,2.44,2.47,2.28,2.28,5551694,0
WISH.US,D,20190618,000000,2.26,2.28,2.25,2.27,3594891,0
WISH.US,D,20190619,000000,2.25,2.37,2.24,2.37,7425256,0
WISH.US,D,20190620,000000,2.32,2.41,2.32,2.36,5171314,0
WISH.US,D,20190621,000000,2.32,2.40,2.31,2.38,7282043,0
WISH.US,D,20190624,000000,2.34,2.40,2.31,2.40,5558758,0
WISH.US,D,20190624,000000,2.34,2.39,2.06,2.10,4941132,0
WISH.US,D,20190624,000000,2.07,2.09,2.03,2.05,6590196,0
WISH.US,D,20190625,000000,2.03,2.21,1.95,2.16,3702097,0
WISH.US,D,20190626,000000,2.14,2.14,2.10,2.11,3575913,0
WISH.US,D,20190627,000000,2.10,2.13,1.97,1.99,7103130,0
WISH.US,D,20190628,000000,1.97,1.98,1.96,1.96,5224250,0
WISH.US,D,20190701,000000,1.97,2.01,1.96,2.00,6914051,0
WISH.US,D,20190701,000000,1.98,2.00,1.84,1.85,3288573,0
WISH.US,D,20190701,000000,1.83,1.85,1.82,1.84,5573224,0
WISH.US,D,20190702,000000,1.87,1.89,1.85,1.86,6217715,0
WISH.US,D,20190703,000000,1.86,1.87,1.78,1.78,4110052,0
WISH.US,D,20190704,000000,1.79,1.79,1.71,1.72,6079121,0
WISH.US,D,20190705,000000,1.72,1.82,1.72,1.78,5443751,0
WISH.US,D,20190708,000000,1.75,1.90,1.75,1.86,8577325,0
WISH.US,D,20190708,000000,1.87,1.89,1.81,1.82,8683491,0
WISH.US,D,20190708,000000,1.83,1.85,1.73,1.74,3617553,0
WISH.US,D,20190709,000000,1.75,1.79,1.58,1.61,8164883,0
WISH.US,D,20190710,000000,1.64,1.70,1.64,1.69,3196493,0
WISH.US,D,20190711,000000,1.66,1.67,1.64,1.65,3815314,0
WISH.US,D,20190712,000000,1.64,1.71,1.62,1.68,3428614,0
WISH.US,D,20190715,000000,1.68,1.68,1.67,1.67,6685890,0
WISH.US,D,20190715,000000,1.68,1.74,1.67,1.70,7380549,0
WISH.US,D,20190715,000000,1.74,1.75,1.69,1.71,8067476,0
WISH.US,D,20190716,000000,1.77,1.79,1.66,1.70,4124904,0
WISH.US,D,20190717,000000,1.66,1.66,1.62,1.64,5556257,0
WISH.US,D,20190718,000000,1.65,1.74,1.64,1.69,5425809,0
WISH.US,D,20190719,000000,1.71,1.72,1.51,1.57,8485007,0
WISH.US,D,20190722,000000,1.58,1.69,1.56,1.69,8057639,0
WISH.US,D,20190722,000000,1.70,1.73,1.69,1.73,5590346,0
WISH.US,D,20190722,000000,1.70,1.78,1.68,1.76,5689697,0
WISH.US,D,20190723,000000,1.78,1.79,1.78,1.78,3109178,0
WISH.US,D,20190724,000000,1.80,1.85,1.63,1.68,5675959,0
WISH.US,D,20190725,000000,1.69,1.70,1.61,1.63,6341467,0
WISH.US,D,20190726,000000,1.62,1.63,1.61,1.62,3599336,0
WISH.US,D,20190729,000000,1.61,1.62,1.61,1.61,5350594,0
WISH.US,D,20190729,000000,1.60,1.68,1.59,1.67,5715960,0
WISH.US,D,20190729,000000,1.65,1.66,1.59,1.61,4773064,0
WISH.US,D,20190730,000000,1.60,1.62,1.50,1.53,7656590,0
WISH.US,D,20190731,000000,1.52,1.60,1.51,1.58,8789713,0
WISH.US,D,20190801,000000,1.63,1.71,1.61,1.67,8793523,0
WISH.US,D,20190802,000000,1.62,1.72,1.61,1.70,8869820,0
WISH.US,D,20190805,000000,1.69,1.69,1.62,1.63,3039806,0
WISH.US,D,20190805,000000,1.61,1.73,1.58,1.67,7409504,0
WISH.US,D,20190805,000000,1.71,1.72,1.70,1.72,4724388,0
WISH.US,D,20190806,000000,1.73,1.82,1.72,1.82,5523280,0
WISH.US,D,20190807,000000,1.81,1.93,1.77,1.90,5785770,0
WISH.US,D,20190808,000000,1.93,1.98,1.93,1.96,5481027,0
WISH.US,D,20190809,000000,1.96,2.00,1.95,1.98,3509347,0
WISH.US,D,20190812,000000,2.01,2.05,2.00,2.03,4555254,0
WISH.US,D,20190812,000000,2.01,2.01,1.99,2.00,7539048,0
WISH.US,D,20190812,000000,2.00,2.05,1.98,2.01,7894086,0
WISH.US,D,20190813,000000,2.01,2.02,1.96,1.97,5680431,0
WISH.US,D,20190814,000000,1.97,2.08,1.96,2.00,6046866,0
WISH.US,D,20190815,000000,1.97,2.14,1.95,2.11,4445215,0
WISH.US,D,20190816,000000,2.03,2.14,2.00,2.09,4244483,0
WISH.US,D,20190819,000000,2.08,2.16,1.68,1.79,3305076,0
WISH.US,D,20190819,000000,1.81,1.86,1.54,1.60,5329817,0
WISH.US,D,20190819,000000,1.61,1.65,1.61,1.64,4820497,0
WISH.US,D,20190820,000000,1.65,1.93,1.55,1.87,6009126,0
WISH.US,D,20190821,000000,1.87,1.93,1.86,1.91,7021700,0
WISH.US,D,20190822,000000,1.94,1.94,1.85,1.88,7715278,0
WISH.US,D,20190823,000000,1.83,2.01,1.81,1.96,4827499,0
WISH.US,D,20190826,000000,1.96,1.99,1.82,1.87,3776310,0
WISH.US,D,20190826,000000,1.83,1.86,1.82,1.85,3829707,0
WISH.US,D,20190826,000000,1.84,1.88,1.84,1.86,7864670,0
WISH.US,D,20190827,000000,1.87,2.04,1.83,2.01,3704862,0
WISH.US,D,20190828,000000,2.05,2.08,1.98,1.99,8551767,0
WISH.US,D,20190829,000000,2.00,2.32,1.96,2.21,8629033,0
WISH.US,D,20190830,000000,2.23,2.37,2.22,2.36,5987606,0
WISH.US,D,20190902,000000,2.39,2.43,2.03,2.11,3643291,0
WISH.US,D,20190902,000000,2.12,2.15,2.02,2.03,3139957,0
WISH.US,D,20190902,000000,2.06,2.11,1.96,1.98,5788973,0
WISH.US,D,20190903,000000,1.95,1.99,1.94,1.98,7590831,0
WISH.US,D,20190904,000000,1.98,2.01,1.96,2.00,4933824,0
WISH.US,D,20190905,000000,1.98,1.99,1.89,1.91,8329774,0
WISH.US,D,20190906,000000,1.94,1.94,1.82,1.84,3599658,0
WISH.US,D,20190909,000000,1.93,1.93,1.86,1.89,8632668,0
WISH.US,D,20190909,000000,1.86,1.88,1.85,1.87,7078416,0
WISH.US,D,20190909,000000,1.87,2.06,1.86,2.00,7586649,0
WISH.US,D,20190910,000000,1.97,1.98,1.93,1.94,8934328,0
WISH.US,D,20190911,000000,1.94,1.95,1.92,1.93,4349804,0
WISH.US,D,20190912,000000,1.95,2.08,1.91,2.05,7520648,0
WISH.US,D,20190913,000000,2.02,2.19,2.00,2.14,5293935,0
WISH.US,D,20190916,000000,2.14,2.20,2.04,2.06,3114531,0
WISH.US,D,20190916,000000,2.07,2.08,1.88,1.89,3741203,0
WISH.US,D,20190916,000000,1.87,1.93,1.84,1.88,5439016,0
WISH.US,D,20190917,000000,1.90,1.98,1.90,1.95,7834302,0
WISH.US,D,20190918,000000,1.95,2.00,1.72,1.80,6207662,0
WISH.US,D,20190919,000000,1.79,1.86,1.78,1.86,4026385,0
WISH.US,D,20190920,000000,1.83,1.83,1.82,1.82,3484483,0
WISH.US,D,20190923,000000,1.81,1.89,1.52,1.54,8698765,0
WISH.US,D,20190923,000000,1.52,1.53,1.38,1.40,7527998,0
WISH.US,D,20190923,000000,1.40,1.47,1.40,1.45,3702163,0
WISH.US,D,20190924,000000,1.46,1.48,1.45,1.48,5136496,0
WISH.US,D,20190925,000000,1.49,1.55,1.48,1.53,5322616,0
WISH.US,D,20190926,000000,1.54,1.54,1.52,1.52,7322419,0
WISH.US,D,20190927,000000,1.53,1.57,1.52,1.54,5477009,0
WISH.US,D,20190930,000000,1.55,1.55,1.43,1.44,7136612,0
WISH.US,D,20190930,000000,1.46,1.53,1.46,1.53,6278140,0
WISH.US,D,20190930,000000,1.52,1.71,1.51,1.65,6263717,0
WISH.US,D,20191001,000000,1.62,1.62,1.47,1.51,5989617,0
WISH.US,D,20191002,000000,1.50,1.51,1.46,1.47,6723637,0
WISH.US,D,20191003,000000,1.46,1.50,1.46,1.48,7110061,0
WISH.US,D,20191004,000000,1.46,1.48,1.37,1.38,7875674,0
WISH.US,D,20191007,000000,1.40,1.44,1.39,1.42,8561120,0
WISH.US,D,20191007,000000,1.39,1.44,1.38,1.40,8236209,0
WISH.US,D,20191007,000000,1.43,1.54,1.42,1.50,5508819,0
WISH.US,D,20191008,000000,1.48,1.48,1.40,1.42,6432224,0
WISH.US,D,20191009,000000,1.43,1.44,1.37,1.38,3626262,0
WISH.US,D,20191010,000000,1.35,1.46,1.34,1.45,3588186,0
WISH.US,D,20191011,000000,1.47,1.53,1.47,1.53,6089528,0
WISH.US,D,20191014,000000,1.51,1.51,1.46,1.47,5230217,0
WISH.US,D,20191014,000000,1.45,1.45,1.44,1.45,5851761,0
WISH.US,D,20191014,000000,1.47,1.61,1.46,1.59,3459611,0
WISH.US,D,20191015,000000,1.55,1.66,1.55,1.64,8018283,0
WISH.US,D,20191016,000000,1.59,1.76,1.55,1.74,5491646,0
WISH.US,D,20191017,000000,1.78,1.79,1.67,1.68,17255850,0
WISH.US,D,20191018,000000,1.70,1.73,1.58,1.62,15567635,0
WISH.US,D,20191021,000000,1.62,1.62,1.52,1.56,18489689,0
WISH.US,D,20191021,000000,1.54,1.55,1.50,1.51,17410819,0
WISH.US,D,20191021,000000,1.48,1.49,1.42,1.43,21613176,0
WISH.US,D,20191022,000000,1.41,1.42,1.30,1.34,26496186,0
WISH.US,D,20191023,000000,1.32,1.33,1.22,1.24,14275433,0
WISH.US,D,20191024,000000,1.25,1.27,1.20,1.20,22283075,0
WISH.US,D,20191025,000000,1.23,1.27,1.08,1.10,27649750,0
WISH.US,D,20191028,000000,1.10,1.12,1.01,1.04,36539084,0
WISH.US,D,20191028,000000,1.02,1.03,0.99,1.00,3560734,0
WISH.US,D,20191028,000000,1.00,1.00,1.00,1.00,3389408,0
WISH.US,D,20191029,000000,1.00,1.01,1.00,1.00,8939227,0
WISH.US,D,20191030,000000,1.00,1.01,0.99,1.00,8281257,0
WISH.US,D,20191031,000000,1.02,1.07,1.01,1.06,5555552,0
WISH.US,D,20191101,000000,1.04,1.13,1.02,1.13,3575409,0
WISH.US,D,20191104,000000,1.16,1.18,1.05,1.08,5386341,0
WISH.US,D,20191104,000000,1.09,1.09,1.07,1.08,7790105,0
WISH.US,D,20191104,000000,1.08,1.21,1.07,1.15,7944019,0
WISH.US,D,20191105,000000,1.13,1.19,1.11,1.19,6354635,0
WISH.US,D,20191106,000000,1.23,1.28,1.10,1.17,4674607,0
WISH.US,D,20191107,000000,1.20,1.21,1.14,1.16,6885179,0
WISH.US,D,20191108,000000,1.16,1.16,1.11,1.14,8917831,0
WISH.US,D,20191111,000000,1.12,1.14,1.12,1.13,7082704,0
WISH.US,D,20191111,000000,1.11,1.14,1.10,1.14,3311818,0
WISH.US,D,20191111,000000,1.13,1.22,1.09,1.19,8830125,0
WISH.US,D,20191112,000000,1.22,1.24,1.06,1.13,3160440,0
WISH.US,D,20191113,000000,1.14,1.17,0.97,1.01,5966059,0
WISH.US,D,20191114,000000,1.01,1.01,1.00,1.00,8316944,0
WISH.US,D,20191115,000000,1.00,1.00,1.00,1.00,7076505,0
WISH.US,D,20191118,000000,1.00,1.11,0.99,1.06,8668154,0
WISH.US,D,20191118,000000,1.06,1.13,1.04,1.11,8180650,0
WISH.US,D,20191118,000000,1.12,1.29,1.12,1.25,6478659,0
WISH.US,D,20191119,000000,1.21,1.24,1.21,1.23,5086073,0
WISH.US,D,20191120,000000,1.25,1.38,1.21,1.35,5387044,0
WISH.US,D,20191121,000000,1.36,1.36,1.11,1.19,4848685,0
WISH.US,D,20191122,000000,1.20,1.23,1.20,1.23,5813160,0
WISH.US,D,20191125,000000,1.15,1.24,1.13,1.23,3176289,0
WISH.US,D,20191125,000000,1.20,1.28,1.19,1.26,6301427,0
WISH.US,D,20191125,000000,1.30,1.32,1.16,1.17,6656806,0
WISH.US,D,20191126,000000,1.18,1.19,1.10,1.12,7239697,0
WISH.US,D,20191127,000000,1.08,1.22,1.06,1.21,7467767,0
WISH.US,D,20191128,000000,1.18,1.18,1.09,1.13,8100275,0
WISH.US,D,20191129,000000,1.17,1.17,1.16,1.16,7606627,0
WISH.US,D,20191202,000000,1.17,1.20,1.05,1.07,6099266,0
WISH.US,D,20191202,000000,1.09,1.13,1.07,1.12,5403118,0
WISH.US,D,20191202,000000,1.14,1.15,1.03,1.04,8690964,0
WISH.US,D,20191203,000000,1.01,1.02,0.99,1.00,4223027,0
WISH.US,D,20191204,000000,1.01,1.01,1.00,1.00,6486626,0
WISH.US,D,20191205,000000,1.00,1.03,0.98,1.00,5311636,0
WISH.US,D,20191206,000000,1.00,1.01,1.00,1.00,8113470,0
WISH.US,D,20191209,000000,1.00,1.00,1.00,1.00,7451444,0
WISH.US,D,20191209,000000,1.04,1.05,1.01,1.02,3379365,0
WISH.US,D,20191209,000000,1.02,1.12,1.01,1.10,6633559,0
WISH.US,D,20191210,000000,1.11,1.11,1.11,1.11,8554590,0
WISH.US,D,20191211,000000,1.15,1.18,0.98,1.00,7337052,0
WISH.US,D,20191212,000000,1.01,1.01,0.99,1.00,4659262,0
WISH.US,D,20191213,000000,1.00,1.09,0.99,1.08,3649221,0
WISH.US,D,20191216,000000,1.10,1.10,1.09,1.10,5897306,0
WISH.US,D,20191216,000000,1.07,1.09,1.07,1.09,7210828,0
WISH.US,D,20191216,000000,1.08,1.08,0.99,1.01,3943100,0
WISH.US,D,20191217,000000,1.00,1.10,0.98,1.07,7317584,0
WISH.US,D,20191218,000000,1.08,1.14,1.08,1.12,8518271,0
WISH.US,D,20191219,000000,1.13,1.14,1.06,1.07,7095763,0
WISH.US,D,20191220,000000,1.08,1.11,1.01,1.05,6904234,0
WISH.US,D,20191223,000000,1.08,1.09,0.99,1.02,8252987,0
WISH.US,D,20191223,000000,1.02,1.02,1.01,1.01,4283736,0
WISH.US,D,20191223,000000,1.03,1.04,0.99,1.00,6550918,0
WISH.US,D,20191224,000000,1.00,1.00,0.99,1.00,7050494,0
WISH.US,D,20191225,000000,1.00,1.00,0.99,1.00,7000060,0
WISH.US,D,20191226,000000,1.00,1.10,1.00,1.07,6989791,0
WISH.US,D,20191227,000000,1.09,1.09,1.09,1.09,4013268,0
WISH.US,D,20191230,000000,1.09,1.10,1.05,1.05,4468578,0
WISH.US,D,20191230,000000,1.04,1.04,1.01,1.01,6608318,0
WISH.US,D,20191230,000000,1.05,1.05,1.00,1.00,7855611,0
WISH.US,D,20191231,000000,1.01,1.01,0.99,1.00,7132064,0
WISH.US,D,20200101,000000,1.00,1.00,1.00,1.00,5725282,0
WISH.US,D,20200102,000000,1.00,1.00,1.00,1.00,7609308,0
WISH.US,D,20200103,000000,1.00,1.01,1.00,1.01,8919257,0
WISH.US,D,20200106,000000,1.00,1.04,1.00,1.03,4188297,0
WISH.US,D,20200106,000000,1.02,1.03,0.99,1.00,3989861,0
WISH.US,D,20200106,000000,1.01,1.01,1.00,1.00,4866908,0
WISH.US,D,20200107,000000,1.01,1.01,1.00,1.00,6492608,0
WISH.US,D,20200108,000000,1.01,1.01,1.00,1.00,8190610,0
WISH.US,D,20200109,000000,1.00,1.02,1.00,1.02,6641943,0
WISH.US,D,20200110,000000,1.03,1.04,1.02,1.03,6389081,0
WISH.US,D,20200113,000000,1.03,1.05,1.02,1.05,6302099,0
WISH.US,D,20200113,000000,1.07,1.07,1.07,1.07,8246034,0
WISH.US,D,20200113,000000,1.07,1.07,1.05,1.06,5282336,0
WISH.US,D,20200114,000000,1.06,1.06,1.03,1.04,3253458,0
WISH.US,D,20200115,000000,1.04,1.07,1.04,1.06,8605277,0
WISH.US,D,20200116,000000,1.07,1.11,1.07,1.09,6280416,0
WISH.US,D,20200117,000000,1.11,1.12,1.10,1.10,4224718,0
WISH.US,D,20200120,000000,1.10,1.10,1.03,1.05,3400791,0
WISH.US,D,20200120,000000,1.05,1.06,1.04,1.04,5949471,0
WISH.US,D,20200120,000000,1.04,1.05,1.04,1.05,8760300,0
WISH.US,D,20200121,000000,1.05,1.05,1.04,1.04,5932118,0
