<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QCOM.US,D,20190101,000000,319.53,320.04,310.46,313.46,3304006,0
QCOM.US,D,20190102,000000,315.97,318.21,281.93,291.07,5441360,0
QCOM.US,D,20190103,000000,292.68,293.25,288.87,289.83,5005444,0
QCOM.US,D,20190104,000000,291.21,300.77,290.57,298.14,3325532,0
QCOM.US,D,20190107,000000,294.28,301.86,294.26,299.45,4950150,0
QCOM.US,D,20190107,000000,299.19,300.48,294.46,295.10,3734445,0
QCOM.US,D,20190107,000000,295.60,297.32,269.64,273.63,3688331,0
QCOM.US,D,20190108,000000,273.04,283.69,265.48,276.16,3535634,0
QCOM.US,D,20190109,000000,277.76,279.23,276.51,276.64,5154543,0
QCOM.US,D,20190110,000000,277.64,279.05,231.47,249.68,3171863,0
QCOM.US,D,20190111,000000,256.64,259.47,252.48,254.56,5155777,0
QCOM.US,D,20190114,000000,257.19,272.63,249.34,267.35,2561159,0
QCOM.US,D,20190114,000000,267.39,273.78,245.55,245.66,2146368,0
QCOM.US,D,20190114,000000,247.19,263.55,246.45,263.40,4916311,0
QCOM.US,D,20190115,000000,262.55,274.19,261.91,270.51,2302066,0
QCOM.US,D,20190116,000000,270.53,272.12,266.16,266.33,3171298,0
QCOM.US,D,20190117,000000,267.25,271.83,247.40,249.29,2951228,0
QCOM.US,D,20190118,000000,254.33,261.05,253.63,256.28,4936530,0
QCOM.US,D,20190121,000000,256.24,256.24,244.20,249.04,2567007,0
QCOM.US,D,20190121,000000,245.16,252.94,241.35,252.91,2161049,0
QCOM.US,D,20190121,000000,253.24,259.24,252.46,257.46,5606373,0
QCOM.US,D,20190122,000000,254.30,258.75,243.31,250.17,4208564,0
QCOM.US,D,20190123,000000,248.99,252.12,211.79,220.38,4353310,0
QCOM.US,D,20190124,000000,224.85,227.34,217.67,221.43,2022246,0
QCOM.US,D,20190125,000000,216.04,225.04,214.20,222.26,5195935,0
QCOM.US,D,20190128,000000,223.49,224.24,221.80,222.93,2748094,0
QCOM.US,D,20190128,000000,218.04,221.00,198.24,203.34,4230087,0
QCOM.US,D,20190128,000000,206.65,212.44,196.99,197.61,2138243,0
QCOM.US,D,20190129,000000,202.01,207.25,189.75,189.96,3048708,0
QCOM.US,D,20190130,000000,198.13,199.54,180.55,184.85,5991641,0
QCOM.US,D,20190131,000000,184.69,184.84,182.96,183.25,2069804,0
QCOM.US,D,20190201,000000,180.67,193.93,174.43,191.98,5741520,0
QCOM.US,D,20190204,000000,199.07,200.14,188.60,189.07,4944663,0
QCOM.US,D,20190204,000000,189.78,196.72,188.92,193.68,5770788,0
QCOM.US,D,20190204,000000,189.07,189.21,175.66,177.79,5337366,0
QCOM.US,D,20190205,000000,177.05,177.27,176.29,176.54,5302376,0
QCOM.US,D,20190206,000000,177.97,208.01,175.52,198.47,3801953,0
QCOM.US,D,20190207,000000,199.92,201.80,185.79,192.09,3953251,0
QCOM.US,D,20190208,000000,189.36,204.25,185.27,197.29,3400682,0
QCOM.US,D,20190211,000000,192.84,193.14,179.68,182.04,4673052,0
QCOM.US,D,20190211,000000,186.10,189.01,177.24,177.38,3692552,0
QCOM.US,D,20190211,000000,173.20,173.70,169.40,171.38,4626507,0
QCOM.US,D,20190212,000000,169.94,170.52,168.81,169.58,4455527,0
QCOM.US,D,20190213,000000,170.21,188.11,167.26,184.55,5617053,0
QCOM.US,D,20190214,000000,184.82,185.59,180.08,182.09,3805941,0
QCOM.US,D,20190215,000000,176.70,182.25,175.40,181.62,5208753,0
QCOM.US,D,20190218,000000,186.56,189.53,185.87,189.00,4254335,0
QCOM.US,D,20190218,000000,193.72,194.95,188.64,189.19,2518927,0
QCOM.US,D,20190218,000000,190.11,192.37,187.94,192.08,4685043,0
QCOM.US,D,20190219,000000,197.66,198.87,184.71,189.99,4663187,0
QCOM.US,D,20190220,000000,188.06,190.07,181.13,184.03,5060443,0
QCOM.US,D,20190221,000000,188.21,204.84,184.76,201.21,4422917,0
QCOM.US,D,20190222,000000,207.03,207.18,205.02,206.03,5468060,0
QCOM.US,D,20190225,000000,200.80,223.29,195.13,217.50,4179722,0
QCOM.US,D,20190225,000000,214.33,227.33,212.14,223.81,4812877,0
QCOM.US,D,20190225,000000,223.48,239.91,219.95,235.17,4722276,0
QCOM.US,D,20190226,000000,229.20,229.38,219.21,220.19,4026552,0
QCOM.US,D,20190227,000000,221.19,234.46,218.86,230.21,4543853,0
QCOM.US,D,20190228,000000,235.28,241.88,183.80,196.24,5811029,0
QCOM.US,D,20190301,000000,192.74,198.35,191.78,196.81,4822809,0
QCOM.US,D,20190304,000000,187.85,205.60,186.76,198.44,4852948,0
QCOM.US,D,20190304,000000,196.77,234.88,190.74,226.86,4956398,0
QCOM.US,D,20190304,000000,217.80,218.48,163.64,178.32,5618616,0
QCOM.US,D,20190305,000000,180.31,186.29,161.97,166.84,3954066,0
QCOM.US,D,20190306,000000,171.10,194.11,167.65,191.17,2514206,0
QCOM.US,D,20190307,000000,190.62,196.92,188.73,195.19,2876359,0
QCOM.US,D,20190308,000000,191.68,192.83,188.77,191.40,3760580,0
QCOM.US,D,20190311,000000,189.21,191.46,179.91,185.56,2716949,0
QCOM.US,D,20190311,000000,189.40,197.86,145.98,159.69,5724370,0
QCOM.US,D,20190311,000000,158.27,176.47,157.36,168.10,4018314,0
QCOM.US,D,20190312,000000,160.95,168.41,160.55,165.09,2944367,0
QCOM.US,D,20190313,000000,174.91,177.42,149.49,153.89,2996535,0
QCOM.US,D,20190314,000000,156.01,161.39,154.49,160.03,3747138,0
QCOM.US,D,20190315,000000,169.98,171.34,156.35,159.60,2393956,0
QCOM.US,D,20190318,000000,155.18,161.68,128.87,137.31,4865261,0
QCOM.US,D,20190318,000000,139.01,140.95,128.74,130.82,4143571,0
QCOM.US,D,20190318,000000,129.87,131.68,124.26,126.23,5744296,0
QCOM.US,D,20190319,000000,127.76,133.68,112.87,117.72,5227142,0
QCOM.US,D,20190320,000000,120.36,124.26,105.99,107.33,5847057,0
QCOM.US,D,20190321,000000,108.06,115.92,106.66,114.24,2334829,0
QCOM.US,D,20190322,000000,116.30,118.20,98.50,99.74,4923938,0
QCOM.US,D,20190325,000000,99.78,102.57,86.55,90.36,2538443,0
QCOM.US,D,20190325,000000,90.26,103.89,88.17,99.67,5354920,0
QCOM.US,D,20190325,000000,99.11,108.84,97.84,106.22,3503667,0
QCOM.US,D,20190326,000000,105.33,109.78,104.88,108.40,3473241,0
QCOM.US,D,20190327,000000,109.08,115.22,108.40,111.67,4922381,0
QCOM.US,D,20190328,000000,109.59,121.89,108.98,120.49,5988107,0
QCOM.US,D,20190329,000000,122.62,125.04,103.81,107.24,3329042,0
QCOM.US,D,20190401,000000,106.50,116.83,105.52,114.68,2445043,0
QCOM.US,D,20190401,000000,116.10,119.56,104.53,106.97,4902718,0
QCOM.US,D,20190401,000000,105.42,106.67,105.37,106.60,4914987,0
QCOM.US,D,20190402,000000,106.88,111.60,106.14,109.58,2535698,0
QCOM.US,D,20190403,000000,104.82,117.03,104.22,111.74,3793380,0
QCOM.US,D,20190404,000000,110.00,117.43,108.92,116.32,5752948,0
QCOM.US,D,20190405,000000,115.45,115.58,114.78,114.92,3261221,0
QCOM.US,D,20190408,000000,113.16,113.95,109.23,110.95,5161832,0
QCOM.US,D,20190408,000000,110.40,110.55,110.31,110.33,3835787,0
QCOM.US,D,20190408,000000,112.54,130.18,105.98,123.22,3701963,0
QCOM.US,D,20190409,000000,125.24,126.37,122.73,126.34,3190200,0
QCOM.US,D,20190410,000000,124.15,130.37,123.41,128.14,4496136,0
QCOM.US,D,20190411,000000,129.83,142.67,128.50,140.96,2033129,0
QCOM.US,D,20190412,000000,142.39,169.33,139.86,153.86,3689888,0
QCOM.US,D,20190415,000000,152.87,153.52,147.59,148.85,4611535,0
QCOM.US,D,20190415,000000,150.78,167.10,149.22,161.88,4494008,0
QCOM.US,D,20190415,000000,158.97,163.23,157.86,160.78,2888612,0
QCOM.US,D,20190416,000000,166.47,171.24,148.53,151.64,2178808,0
QCOM.US,D,20190417,000000,150.71,152.61,149.76,151.58,3784284,0
QCOM.US,D,20190418,000000,151.91,153.66,140.12,140.82,2897809,0
QCOM.US,D,20190419,000000,139.88,147.98,137.76,145.84,4720457,0
QCOM.US,D,20190422,000000,148.00,148.16,145.76,145.96,4037019,0
QCOM.US,D,20190422,000000,145.07,152.64,143.31,150.99,3016062,0
QCOM.US,D,20190422,000000,155.11,159.59,141.73,147.07,3254502,0
QCOM.US,D,20190423,000000,145.76,169.01,145.33,168.02,2722833,0
QCOM.US,D,20190424,000000,165.79,184.97,163.35,173.83,5991560,0
QCOM.US,D,20190425,000000,176.11,176.26,171.87,172.25,4985498,0
QCOM.US,D,20190426,000000,169.05,170.65,150.97,155.82,4476822,0
QCOM.US,D,20190429,000000,150.27,151.73,148.41,150.60,2729919,0
QCOM.US,D,20190429,000000,155.57,160.08,134.04,138.75,2235250,0
QCOM.US,D,20190429,000000,137.49,138.11,132.40,134.28,2612422,0
QCOM.US,D,20190430,000000,128.13,128.83,123.54,124.92,3425807,0
QCOM.US,D,20190501,000000,125.64,125.77,120.99,122.58,3639043,0
QCOM.US,D,20190502,000000,125.37,126.84,120.86,121.11,4210128,0
QCOM.US,D,20190503,000000,125.90,126.14,120.00,121.37,3030269,0
QCOM.US,D,20190506,000000,121.18,121.24,116.10,117.77,2869576,0
QCOM.US,D,20190506,000000,118.50,120.11,112.24,113.75,5058759,0
QCOM.US,D,20190506,000000,113.90,113.93,112.85,113.48,5616005,0
QCOM.US,D,20190507,000000,114.35,114.37,107.15,108.09,5646635,0
QCOM.US,D,20190508,000000,104.82,108.26,89.58,96.00,5066040,0
QCOM.US,D,20190509,000000,95.43,95.70,82.55,86.76,5296924,0
QCOM.US,D,20190510,000000,88.13,89.23,81.80,83.96,3430560,0
QCOM.US,D,20190513,000000,82.94,83.14,77.88,78.79,5085789,0
QCOM.US,D,20190513,000000,75.67,81.61,75.54,80.50,3706822,0
QCOM.US,D,20190513,000000,78.16,89.54,77.35,87.55,5445144,0
QCOM.US,D,20190514,000000,87.22,94.67,86.33,92.98,3683450,0
QCOM.US,D,20190515,000000,90.93,96.82,89.89,95.55,2758673,0
QCOM.US,D,20190516,000000,95.72,96.77,94.71,96.61,4200393,0
QCOM.US,D,20190517,000000,97.66,97.67,92.37,93.63,5089715,0
QCOM.US,D,20190520,000000,93.30,99.34,92.77,97.47,3537698,0
QCOM.US,D,20190520,000000,98.00,98.98,97.85,98.47,3163295,0
QCOM.US,D,20190520,000000,98.84,103.15,97.23,102.54,5136107,0
QCOM.US,D,20190521,000000,102.95,107.03,102.81,106.56,4818577,0
QCOM.US,D,20190522,000000,106.54,108.32,105.77,106.49,4756729,0
QCOM.US,D,20190523,000000,105.00,113.69,104.30,107.87,2400434,0
QCOM.US,D,20190524,000000,108.37,109.11,105.15,105.78,3811870,0
QCOM.US,D,20190527,000000,105.30,105.84,94.91,98.80,4176727,0
QCOM.US,D,20190527,000000,98.78,99.03,96.80,97.20,2588366,0
QCOM.US,D,20190527,000000,99.01,100.21,98.95,100.08,2416681,0
QCOM.US,D,20190528,000000,100.36,100.54,99.46,99.48,5633568,0
QCOM.US,D,20190529,000000,100.61,102.55,82.90,87.48,2647572,0
QCOM.US,D,20190530,000000,87.07,87.96,83.94,84.38,2953117,0
QCOM.US,D,20190531,000000,86.43,86.63,83.65,85.20,2086689,0
QCOM.US,D,20190603,000000,86.15,93.87,84.65,91.37,2041631,0
QCOM.US,D,20190603,000000,92.05,99.33,91.18,95.66,2945335,0
QCOM.US,D,20190603,000000,94.01,99.26,92.83,97.79,4129080,0
QCOM.US,D,20190604,000000,96.61,107.03,95.77,103.15,3337429,0
QCOM.US,D,20190605,000000,102.42,102.52,99.28,100.51,2599216,0
QCOM.US,D,20190606,000000,98.80,101.82,98.36,101.39,2438239,0
QCOM.US,D,20190607,000000,104.00,106.24,97.59,99.39,4757148,0
QCOM.US,D,20190610,000000,97.88,102.69,97.65,101.47,3433118,0
QCOM.US,D,20190610,000000,104.73,107.26,104.35,106.46,3315115,0
QCOM.US,D,20190610,000000,107.61,107.82,97.62,102.69,5871362,0
QCOM.US,D,20190611,000000,102.50,114.79,102.50,111.64,5408628,0
QCOM.US,D,20190612,000000,112.09,112.72,109.19,110.15,2943928,0
QCOM.US,D,20190613,000000,107.47,110.71,106.94,109.48,5369089,0
QCOM.US,D,20190614,000000,110.17,110.34,107.68,107.74,3998374,0
QCOM.US,D,20190617,000000,103.94,109.80,103.39,108.51,5953096,0
QCOM.US,D,20190617,000000,109.81,110.78,101.83,102.88,2724217,0
QCOM.US,D,20190617,000000,102.88,104.53,102.80,104.19,3140011,0
QCOM.US,D,20190618,000000,103.49,104.79,99.69,101.37,2574921,0
QCOM.US,D,20190619,000000,100.20,101.74,99.17,101.73,2248422,0
QCOM.US,D,20190620,000000,104.03,125.29,100.16,114.72,2122062,0
QCOM.US,D,20190621,000000,114.48,115.89,111.70,112.29,3083044,0
QCOM.US,D,20190624,000000,111.83,125.18,111.50,120.67,2974391,0
QCOM.US,D,20190624,000000,121.48,123.60,114.62,114.91,2686873,0
QCOM.US,D,20190624,000000,114.02,114.15,112.03,112.87,5778854,0
QCOM.US,D,20190625,000000,113.13,115.42,110.79,113.18,5753488,0
QCOM.US,D,20190626,000000,112.93,124.06,109.57,119.95,5697653,0
QCOM.US,D,20190627,000000,116.42,118.70,116.14,117.92,5304936,0
QCOM.US,D,20190628,000000,122.32,123.65,120.31,121.36,3815906,0
QCOM.US,D,20190701,000000,120.83,122.68,105.05,110.77,3649682,0
QCOM.US,D,20190701,000000,110.86,111.57,106.89,107.48,5560769,0
QCOM.US,D,20190701,000000,105.54,114.30,104.71,111.73,3420285,0
QCOM.US,D,20190702,000000,115.03,121.29,113.64,120.88,3270524,0
QCOM.US,D,20190703,000000,119.63,140.73,117.94,133.27,2178289,0
QCOM.US,D,20190704,000000,135.56,136.60,131.66,133.02,3749503,0
QCOM.US,D,20190705,000000,130.91,158.45,129.03,148.81,2317167,0
QCOM.US,D,20190708,000000,147.38,154.30,143.78,152.36,5583635,0
QCOM.US,D,20190708,000000,154.07,154.43,147.42,148.45,2936388,0
QCOM.US,D,20190708,000000,150.21,154.49,138.64,140.65,2804763,0
QCOM.US,D,20190709,000000,137.32,149.68,135.69,141.30,2348136,0
QCOM.US,D,20190710,000000,142.54,143.81,131.68,133.00,5490544,0
QCOM.US,D,20190711,000000,133.33,143.07,131.22,141.04,3401044,0
QCOM.US,D,20190712,000000,136.56,139.93,134.99,138.11,5503743,0
QCOM.US,D,20190715,000000,134.38,162.94,132.33,148.98,3893994,0
QCOM.US,D,20190715,000000,150.19,152.60,147.65,152.57,5158386,0
QCOM.US,D,20190715,000000,150.62,151.08,147.58,148.26,3555881,0
QCOM.US,D,20190716,000000,150.04,154.00,126.88,131.55,2059998,0
QCOM.US,D,20190717,000000,138.16,140.11,120.52,121.67,2778221,0
QCOM.US,D,20190718,000000,121.76,122.72,96.57,107.78,5348375,0
QCOM.US,D,20190719,000000,109.77,132.42,108.76,126.93,2587998,0
QCOM.US,D,20190722,000000,128.86,142.07,126.02,133.69,5928309,0
QCOM.US,D,20190722,000000,136.56,139.26,129.96,131.75,5592996,0
QCOM.US,D,20190722,000000,132.49,132.60,124.01,126.67,5749623,0
QCOM.US,D,20190723,000000,122.28,126.60,121.82,125.62,4948793,0
QCOM.US,D,20190724,000000,125.80,127.25,121.41,122.19,3971290,0
QCOM.US,D,20190725,000000,125.41,133.15,122.70,132.13,2879339,0
QCOM.US,D,20190726,000000,130.24,132.59,114.42,116.50,2601956,0
QCOM.US,D,20190729,000000,113.80,116.19,103.49,106.83,2642863,0
QCOM.US,D,20190729,000000,107.21,108.39,106.43,108.06,4014859,0
QCOM.US,D,20190729,000000,111.04,111.76,107.99,110.12,5393209,0
QCOM.US,D,20190730,000000,110.12,115.48,110.05,112.17,9325673,0
QCOM.US,D,20190731,000000,107.16,114.65,105.32,113.99,9581465,0
QCOM.US,D,20190801,000000,115.97,116.63,115.76,116.45,11646214,0
QCOM.US,D,20190802,000000,113.08,123.22,111.48,119.51,5710487,0
QCOM.US,D,20190805,000000,118.46,122.77,117.54,122.32,11340747,0
QCOM.US,D,20190805,000000,125.92,127.18,123.86,124.31,4914179,0
QCOM.US,D,20190805,000000,121.32,131.77,121.32,127.97,9946600,0
QCOM.US,D,20190806,000000,130.62,133.32,130.60,131.20,9227442,0
QCOM.US,D,20190807,000000,136.29,136.75,134.18,134.37,6512677,0
QCOM.US,D,20190808,000000,133.87,138.65,132.86,137.06,7129104,0
QCOM.US,D,20190809,000000,131.85,149.95,128.48,141.01,10616187,0
QCOM.US,D,20190812,000000,131.48,150.28,131.14,144.96,13336719,0
QCOM.US,D,20190812,000000,145.56,150.84,144.72,149.68,12091274,0
QCOM.US,D,20190812,000000,153.51,155.55,153.33,155.34,16839149,0
QCOM.US,D,20190813,000000,157.39,160.78,156.97,159.71,9607516,0
QCOM.US,D,20190814,000000,161.64,165.39,160.49,165.12,18680189,0
QCOM.US,D,20190815,000000,167.32,171.92,166.33,171.28,11652079,0
QCOM.US,D,20190816,000000,171.96,173.38,170.98,172.07,3282524,0
QCOM.US,D,20190819,000000,170.43,226.74,156.17,207.20,5241607,0
QCOM.US,D,20190819,000000,218.57,221.21,187.69,190.74,4633129,0
QCOM.US,D,20190819,000000,188.95,193.49,167.62,180.02,5468529,0
QCOM.US,D,20190820,000000,181.07,187.08,179.99,186.83,2717296,0
QCOM.US,D,20190821,000000,193.48,193.96,190.05,192.02,5308554,0
QCOM.US,D,20190822,000000,193.10,195.23,172.85,176.48,3099024,0
QCOM.US,D,20190823,000000,180.30,191.56,179.12,189.83,2834608,0
QCOM.US,D,20190826,000000,192.34,194.88,173.83,176.50,2826908,0
QCOM.US,D,20190826,000000,178.40,186.08,160.14,164.88,3268521,0
QCOM.US,D,20190826,000000,162.41,178.51,162.02,174.25,3939190,0
QCOM.US,D,20190827,000000,178.58,178.73,171.53,172.90,2497254,0
QCOM.US,D,20190828,000000,179.63,185.68,178.60,183.92,5330215,0
QCOM.US,D,20190829,000000,181.47,188.31,178.85,186.35,2489852,0
QCOM.US,D,20190830,000000,187.42,214.53,186.39,196.44,3821924,0
QCOM.US,D,20190902,000000,195.62,222.09,181.73,214.85,2594407,0
QCOM.US,D,20190902,000000,212.65,216.48,210.15,215.33,5882904,0
QCOM.US,D,20190902,000000,215.81,217.15,202.77,203.73,5244557,0
QCOM.US,D,20190903,000000,201.93,202.35,200.52,200.70,2213339,0
QCOM.US,D,20190904,000000,201.52,217.39,196.35,217.01,3303155,0
QCOM.US,D,20190905,000000,220.05,224.85,209.01,210.50,2465780,0
QCOM.US,D,20190906,000000,206.84,206.96,202.95,204.15,5858697,0
QCOM.US,D,20190909,000000,200.07,206.03,191.71,193.51,2702190,0
QCOM.US,D,20190909,000000,187.51,212.64,176.01,204.60,5053139,0
QCOM.US,D,20190909,000000,208.81,215.08,208.74,214.64,2611209,0
QCOM.US,D,20190910,000000,217.66,219.68,209.21,213.24,4702232,0
QCOM.US,D,20190911,000000,203.32,228.80,202.41,227.51,2670549,0
QCOM.US,D,20190912,000000,229.32,257.58,226.91,253.26,4777235,0
QCOM.US,D,20190913,000000,254.50,255.82,223.90,231.12,2236484,0
QCOM.US,D,20190916,000000,231.33,232.60,193.64,204.51,5928596,0
QCOM.US,D,20190916,000000,203.04,215.97,201.45,212.51,4143686,0
QCOM.US,D,20190916,000000,214.49,216.28,208.83,208.88,3572553,0
QCOM.US,D,20190917,000000,212.62,214.84,192.60,194.07,2939405,0
QCOM.US,D,20190918,000000,197.64,200.32,193.18,196.74,5840957,0
QCOM.US,D,20190919,000000,203.16,209.17,179.03,189.41,4593095,0
QCOM.US,D,20190920,000000,198.33,199.14,192.10,194.28,2207998,0
QCOM.US,D,20190923,000000,196.02,198.67,193.98,198.47,2192425,0
QCOM.US,D,20190923,000000,197.34,221.70,194.49,216.16,2456946,0
QCOM.US,D,20190923,000000,216.91,222.94,215.45,221.78,5898219,0
QCOM.US,D,20190924,000000,220.76,247.39,219.59,231.50,5720129,0
QCOM.US,D,20190925,000000,235.20,237.88,225.57,226.05,5330937,0
QCOM.US,D,20190926,000000,234.50,251.41,233.57,249.55,2832803,0
QCOM.US,D,20190927,000000,246.66,249.96,222.64,235.68,5431975,0
QCOM.US,D,20190930,000000,239.64,262.51,232.90,259.83,3343805,0
QCOM.US,D,20190930,000000,259.14,273.54,254.82,271.66,4048680,0
QCOM.US,D,20190930,000000,277.96,279.08,274.55,276.07,3485316,0
QCOM.US,D,20191001,000000,278.71,296.12,270.99,288.40,3260410,0
QCOM.US,D,20191002,000000,287.09,324.13,286.96,317.51,3072678,0
QCOM.US,D,20191003,000000,318.06,319.09,309.03,314.15,5031914,0
QCOM.US,D,20191004,000000,318.23,319.35,317.83,319.35,3608663,0
QCOM.US,D,20191007,000000,331.10,333.45,328.37,331.63,3189283,0
QCOM.US,D,20191007,000000,333.04,338.07,331.97,337.98,2730270,0
QCOM.US,D,20191007,000000,329.69,374.46,324.62,362.47,4056729,0
QCOM.US,D,20191008,000000,351.50,364.94,349.96,362.26,3051669,0
QCOM.US,D,20191009,000000,360.59,393.95,356.07,386.52,4658435,0
QCOM.US,D,20191010,000000,394.31,394.69,338.69,357.39,5408067,0
QCOM.US,D,20191011,000000,353.89,411.15,346.75,397.32,3779923,0
QCOM.US,D,20191014,000000,400.99,461.44,398.83,439.66,4205924,0
QCOM.US,D,20191014,000000,433.22,457.09,430.47,455.55,4750955,0
QCOM.US,D,20191014,000000,461.99,463.96,382.52,403.03,2394351,0
QCOM.US,D,20191015,000000,392.90,414.88,392.26,405.99,4344093,0
QCOM.US,D,20191016,000000,421.53,449.23,353.38,372.75,5890914,0
QCOM.US,D,20191017,000000,363.27,378.18,358.47,370.81,3008161,0
QCOM.US,D,20191018,000000,366.42,412.56,363.64,407.68,4372308,0
QCOM.US,D,20191021,000000,411.19,442.34,408.67,432.80,4457348,0
QCOM.US,D,20191021,000000,439.23,457.42,438.09,451.42,3196777,0
QCOM.US,D,20191021,000000,443.53,443.67,440.03,440.55,5257953,0
QCOM.US,D,20191022,000000,441.39,442.24,426.98,429.37,2899783,0
QCOM.US,D,20191023,000000,431.21,445.91,428.50,438.79,3506037,0
QCOM.US,D,20191024,000000,441.72,447.77,410.12,416.91,2022090,0
QCOM.US,D,20191025,000000,422.74,425.73,403.85,404.70,5915731,0
QCOM.US,D,20191028,000000,405.60,407.61,389.13,389.27,4636060,0
QCOM.US,D,20191028,000000,389.18,402.65,388.54,402.47,5186611,0
QCOM.US,D,20191028,000000,400.74,402.61,357.43,365.44,4599712,0
QCOM.US,D,20191029,000000,368.98,381.40,338.22,338.68,3494348,0
QCOM.US,D,20191030,000000,343.38,354.06,339.77,353.13,4870355,0
QCOM.US,D,20191031,000000,348.74,349.42,345.63,346.69,4971355,0
QCOM.US,D,20191101,000000,344.34,344.59,303.45,310.53,4091280,0
QCOM.US,D,20191104,000000,312.70,313.79,312.62,313.40,4537527,0
QCOM.US,D,20191104,000000,308.39,319.96,307.66,311.37,5851959,0
QCOM.US,D,20191104,000000,313.50,314.42,308.48,309.11,2581368,0
QCOM.US,D,20191105,000000,302.31,338.70,299.08,327.12,3152357,0
QCOM.US,D,20191106,000000,325.91,351.95,321.57,345.53,2242733,0
QCOM.US,D,20191107,000000,340.76,343.31,321.34,323.88,4764898,0
QCOM.US,D,20191108,000000,321.44,321.69,302.59,306.38,5799378,0
QCOM.US,D,20191111,000000,291.32,316.56,289.46,307.02,5745264,0
QCOM.US,D,20191111,000000,312.38,313.23,297.25,299.35,4197057,0
QCOM.US,D,20191111,000000,302.22,313.01,269.97,274.13,5590829,0
QCOM.US,D,20191112,000000,273.71,289.30,263.93,287.14,5119041,0
QCOM.US,D,20191113,000000,289.69,290.35,286.42,287.05,2851744,0
QCOM.US,D,20191114,000000,291.36,296.25,265.47,268.27,2011993,0
QCOM.US,D,20191115,000000,259.40,278.27,257.24,277.69,4521095,0
QCOM.US,D,20191118,000000,278.00,281.03,245.54,258.39,2771129,0
QCOM.US,D,20191118,000000,258.51,259.28,232.79,237.94,2898312,0
QCOM.US,D,20191118,000000,238.40,243.78,221.69,224.00,3874970,0
QCOM.US,D,20191119,000000,224.01,228.90,223.63,227.10,4997618,0
QCOM.US,D,20191120,000000,230.34,266.17,230.08,253.30,2355818,0
QCOM.US,D,20191121,000000,258.39,259.85,256.15,258.23,5301429,0
QCOM.US,D,20191122,000000,259.01,259.02,256.64,257.78,5322261,0
QCOM.US,D,20191125,000000,254.67,256.67,254.05,256.09,2343678,0
QCOM.US,D,20191125,000000,251.37,251.66,248.45,249.31,5059632,0
QCOM.US,D,20191125,000000,247.13,247.47,246.77,247.20,5920122,0
QCOM.US,D,20191126,000000,247.86,253.62,245.92,252.01,5736747,0
QCOM.US,D,20191127,000000,251.69,253.23,245.61,246.13,4901936,0
QCOM.US,D,20191128,000000,249.37,252.22,222.86,229.16,5026216,0
QCOM.US,D,20191129,000000,227.88,230.90,221.88,224.15,2495599,0
QCOM.US,D,20191202,000000,227.53,236.64,225.46,232.95,2915242,0
QCOM.US,D,20191202,000000,236.46,281.13,221.70,266.12,3661325,0
QCOM.US,D,20191202,000000,260.38,267.19,259.36,265.75,3864778,0
QCOM.US,D,20191203,000000,264.46,267.21,257.35,259.01,4281309,0
QCOM.US,D,20191204,000000,256.14,256.99,253.12,253.48,2383837,0
QCOM.US,D,20191205,000000,248.18,251.02,246.91,248.09,2777465,0
QCOM.US,D,20191206,000000,247.01,247.40,244.70,245.75,4679491,0
QCOM.US,D,20191209,000000,239.36,247.63,237.93,246.26,4872825,0
QCOM.US,D,20191209,000000,249.51,251.77,230.79,235.11,3551524,0
QCOM.US,D,20191209,000000,236.38,239.44,194.23,209.89,2001315,0
QCOM.US,D,20191210,000000,215.30,223.48,213.66,221.00,2627328,0
QCOM.US,D,20191211,000000,226.30,231.27,226.04,229.95,3196938,0
QCOM.US,D,20191212,000000,227.26,227.94,223.51,224.53,3936915,0
QCOM.US,D,20191213,000000,225.31,228.98,224.55,227.61,2889645,0
QCOM.US,D,20191216,000000,227.51,242.24,225.70,237.37,4593872,0
QCOM.US,D,20191216,000000,239.71,257.85,239.19,257.39,2402455,0
QCOM.US,D,20191216,000000,261.49,267.07,258.80,267.00,3406870,0
QCOM.US,D,20191217,000000,273.69,273.85,267.10,269.53,3316261,0
QCOM.US,D,20191218,000000,266.36,269.32,265.95,268.05,3612395,0
QCOM.US,D,20191219,000000,261.28,273.99,258.57,273.51,2140850,0
QCOM.US,D,20191220,000000,270.89,273.40,268.02,271.18,4562312,0
QCOM.US,D,20191223,000000,269.61,283.97,269.20,281.40,3695563,0
QCOM.US,D,20191223,000000,282.42,282.91,277.46,278.42,2382604,0
QCOM.US,D,20191223,000000,280.08,283.17,272.90,274.24,5294087,0
QCOM.US,D,20191224,000000,280.47,283.53,258.21,260.72,3524431,0
QCOM.US,D,20191225,000000,256.70,260.74,249.42,249.83,5143027,0
QCOM.US,D,20191226,000000,262.61,262.77,250.00,256.39,5199760,0
QCOM.US,D,20191227,000000,260.13,260.37,235.81,243.03,4764801,0
QCOM.US,D,20191230,000000,233.10,246.64,233.03,243.05,3124337,0
QCOM.US,D,20191230,000000,239.91,255.27,237.36,249.69,5896985,0
QCOM.US,D,20191230,000000,254.42,258.90,254.00,257.23,5841829,0
QCOM.US,D,20191231,000000,261.74,264.57,261.27,263.35,5556611,0
QCOM.US,D,20200101,000000,268.98,272.93,235.25,245.05,4066824,0
