<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CLOV.US,D,20190101,000000,3.36,3.43,3.34,3.39,8073823,0
CLOV.US,D,20190102,000000,3.39,3.39,3.33,3.35,11001345,0
CLOV.US,D,20190103,000000,3.35,3.35,3.30,3.30,10416759,0
CLOV.US,D,20190104,000000,3.33,3.34,3.14,3.16,9980306,0
CLOV.US,D,20190107,000000,3.15,3.16,3.11,3.13,9846453,0
CLOV.US,D,20190107,000000,3.15,3.27,3.13,3.23,9939908,0
CLOV.US,D,20190107,000000,3.23,3.23,3.17,3.21,11745976,0
CLOV.US,D,20190108,000000,3.21,3.28,3.20,3.28,4601496,0
CLOV.US,D,20190109,000000,3.25,3.35,3.22,3.34,11372806,0
CLOV.US,D,20190110,000000,3.26,3.47,3.25,3.41,8717693,0
CLOV.US,D,20190111,000000,3.40,3.41,3.29,3.32,10687305,0
CLOV.US,D,20190114,000000,3.33,3.35,3.32,3.34,9398213,0
CLOV.US,D,20190114,000000,3.35,3.46,3.35,3.41,7279001,0
CLOV.US,D,20190114,000000,3.44,3.44,3.38,3.39,5361066,0
CLOV.US,D,20190115,000000,3.43,3.44,3.41,3.42,9377459,0
CLOV.US,D,20190116,000000,3.41,3.45,3.39,3.44,9261999,0
CLOV.US,D,20190117,000000,3.45,3.45,3.36,3.38,4547634,0
CLOV.US,D,20190118,000000,3.39,3.48,3.38,3.47,8594663,0
CLOV.US,D,20190121,000000,3.44,3.45,3.32,3.35,5775774,0
CLOV.US,D,20190121,000000,3.37,3.38,3.22,3.23,4503437,0
CLOV.US,D,20190121,000000,3.23,3.24,3.21,3.24,5356959,0
CLOV.US,D,20190122,000000,3.19,3.30,3.19,3.26,4412853,0
CLOV.US,D,20190123,000000,3.27,3.28,3.23,3.24,6479160,0
CLOV.US,D,20190124,000000,3.27,3.29,3.18,3.23,7712441,0
CLOV.US,D,20190125,000000,3.25,3.25,3.15,3.16,4925059,0
CLOV.US,D,20190128,000000,3.16,3.21,3.15,3.20,9004670,0
CLOV.US,D,20190128,000000,3.19,3.21,3.19,3.20,8074214,0
CLOV.US,D,20190128,000000,3.20,3.20,3.18,3.19,10449390,0
CLOV.US,D,20190129,000000,3.18,3.25,3.16,3.24,10874241,0
CLOV.US,D,20190130,000000,3.25,3.31,3.24,3.28,9641398,0
CLOV.US,D,20190131,000000,3.28,3.29,3.25,3.25,4833693,0
CLOV.US,D,20190201,000000,3.25,3.28,3.23,3.26,11170685,0
CLOV.US,D,20190204,000000,3.28,3.34,3.27,3.32,11255030,0
CLOV.US,D,20190204,000000,3.33,3.34,3.27,3.29,8622455,0
CLOV.US,D,20190204,000000,3.28,3.31,3.27,3.30,4771819,0
CLOV.US,D,20190205,000000,3.30,3.32,3.30,3.32,11446993,0
CLOV.US,D,20190206,000000,3.31,3.35,3.31,3.34,5038464,0
CLOV.US,D,20190207,000000,3.34,3.36,3.33,3.35,9309418,0
CLOV.US,D,20190208,000000,3.35,3.37,3.31,3.31,6256611,0
CLOV.US,D,20190211,000000,3.32,3.36,3.31,3.35,5151104,0
CLOV.US,D,20190211,000000,3.35,3.42,3.35,3.41,5051350,0
CLOV.US,D,20190211,000000,3.41,3.48,3.38,3.45,9027706,0
CLOV.US,D,20190212,000000,3.45,3.47,3.42,3.42,6689518,0
CLOV.US,D,20190213,000000,3.42,3.46,3.41,3.45,8318851,0
CLOV.US,D,20190214,000000,3.46,3.47,3.43,3.43,10269466,0
CLOV.US,D,20190215,000000,3.44,3.48,3.44,3.48,8782790,0
CLOV.US,D,20190218,000000,3.47,3.50,3.47,3.49,4116045,0
CLOV.US,D,20190218,000000,3.50,3.55,3.49,3.54,11481691,0
CLOV.US,D,20190218,000000,3.55,3.55,3.54,3.55,5054568,0
CLOV.US,D,20190219,000000,3.57,3.63,3.55,3.61,10311441,0
CLOV.US,D,20190220,000000,3.63,3.64,3.60,3.61,5356914,0
CLOV.US,D,20190221,000000,3.61,3.69,3.60,3.65,4339854,0
CLOV.US,D,20190222,000000,3.65,3.65,3.64,3.64,7320471,0
CLOV.US,D,20190225,000000,3.65,3.65,3.55,3.59,4119315,0
CLOV.US,D,20190225,000000,3.60,3.61,3.53,3.55,6502180,0
CLOV.US,D,20190225,000000,3.54,3.55,3.54,3.54,11860751,0
CLOV.US,D,20190226,000000,3.55,3.56,3.53,3.55,6239587,0
CLOV.US,D,20190227,000000,3.55,3.60,3.53,3.58,10988801,0
CLOV.US,D,20190228,000000,3.59,3.59,3.46,3.48,8473253,0
CLOV.US,D,20190301,000000,3.48,3.49,3.48,3.49,11024922,0
CLOV.US,D,20190304,000000,3.48,3.52,3.48,3.51,4192393,0
CLOV.US,D,20190304,000000,3.50,3.51,3.50,3.50,10077970,0
CLOV.US,D,20190304,000000,3.52,3.53,3.44,3.45,6096321,0
CLOV.US,D,20190305,000000,3.42,3.48,3.42,3.45,8247189,0
CLOV.US,D,20190306,000000,3.44,3.49,3.42,3.49,8330515,0
CLOV.US,D,20190307,000000,3.50,3.52,3.43,3.45,11090739,0
CLOV.US,D,20190308,000000,3.44,3.51,3.44,3.50,4756132,0
CLOV.US,D,20190311,000000,3.51,3.59,3.49,3.56,8754785,0
CLOV.US,D,20190311,000000,3.54,3.59,3.53,3.59,4027475,0
CLOV.US,D,20190311,000000,3.60,3.69,3.58,3.65,11146116,0
CLOV.US,D,20190312,000000,3.65,3.65,3.64,3.64,9209865,0
CLOV.US,D,20190313,000000,3.65,3.68,3.65,3.68,7318290,0
CLOV.US,D,20190314,000000,3.67,3.72,3.67,3.70,11880637,0
CLOV.US,D,20190315,000000,3.70,3.74,3.70,3.72,8961520,0
CLOV.US,D,20190318,000000,3.72,3.74,3.72,3.74,10336567,0
CLOV.US,D,20190318,000000,3.74,3.74,3.73,3.73,8514755,0
CLOV.US,D,20190318,000000,3.71,3.75,3.71,3.74,5864927,0
CLOV.US,D,20190319,000000,3.73,3.76,3.72,3.74,7269017,0
CLOV.US,D,20190320,000000,3.74,3.78,3.73,3.77,11778098,0
CLOV.US,D,20190321,000000,3.77,3.80,3.76,3.80,4142241,0
CLOV.US,D,20190322,000000,3.79,3.87,3.79,3.84,5536863,0
CLOV.US,D,20190325,000000,3.84,3.85,3.75,3.78,10258422,0
CLOV.US,D,20190325,000000,3.79,3.84,3.79,3.82,7277963,0
CLOV.US,D,20190325,000000,3.84,3.85,3.82,3.82,6740072,0
CLOV.US,D,20190326,000000,3.83,3.83,3.81,3.81,11103501,0
CLOV.US,D,20190327,000000,3.83,3.84,3.73,3.73,9352341,0
CLOV.US,D,20190328,000000,3.74,3.75,3.70,3.71,10480359,0
CLOV.US,D,20190329,000000,3.72,3.73,3.69,3.70,5446534,0
CLOV.US,D,20190401,000000,3.69,3.71,3.66,3.67,6273771,0
CLOV.US,D,20190401,000000,3.65,3.70,3.64,3.69,7495434,0
CLOV.US,D,20190401,000000,3.70,3.71,3.70,3.71,9510927,0
CLOV.US,D,20190402,000000,3.73,3.74,3.70,3.70,10397406,0
CLOV.US,D,20190403,000000,3.69,3.73,3.69,3.72,9329598,0
CLOV.US,D,20190404,000000,3.68,3.69,3.64,3.67,5262277,0
CLOV.US,D,20190405,000000,3.68,3.83,3.68,3.79,4521126,0
CLOV.US,D,20190408,000000,3.78,3.88,3.77,3.88,5700277,0
CLOV.US,D,20190408,000000,3.87,3.94,3.84,3.92,10499000,0
CLOV.US,D,20190408,000000,3.92,4.00,3.90,3.97,8551825,0
CLOV.US,D,20190409,000000,3.97,3.98,3.96,3.98,10949895,0
CLOV.US,D,20190410,000000,3.95,3.99,3.95,3.97,5704341,0
CLOV.US,D,20190411,000000,3.97,3.98,3.91,3.91,10081145,0
CLOV.US,D,20190412,000000,3.90,3.91,3.88,3.88,6179034,0
CLOV.US,D,20190415,000000,3.88,3.90,3.88,3.89,11506648,0
CLOV.US,D,20190415,000000,3.89,3.90,3.89,3.89,8907453,0
CLOV.US,D,20190415,000000,3.89,3.92,3.88,3.91,5104053,0
CLOV.US,D,20190416,000000,3.90,3.91,3.90,3.91,10182291,0
CLOV.US,D,20190417,000000,3.91,3.95,3.89,3.94,7509844,0
CLOV.US,D,20190418,000000,3.95,3.95,3.91,3.92,10425117,0
CLOV.US,D,20190419,000000,3.92,3.92,3.89,3.89,7609841,0
CLOV.US,D,20190422,000000,3.91,3.92,3.89,3.92,9178379,0
CLOV.US,D,20190422,000000,3.91,4.02,3.89,3.99,9538826,0
CLOV.US,D,20190422,000000,3.99,4.08,3.98,4.04,8128853,0
CLOV.US,D,20190423,000000,4.01,4.14,4.01,4.08,10914210,0
CLOV.US,D,20190424,000000,4.07,4.20,4.07,4.17,13884670,0
CLOV.US,D,20190425,000000,4.14,4.33,4.12,4.24,20484879,0
CLOV.US,D,20190426,000000,4.21,4.34,4.20,4.30,12849030,0
CLOV.US,D,20190429,000000,4.28,4.37,4.27,4.35,13853073,0
CLOV.US,D,20190429,000000,4.37,4.46,4.37,4.44,15829877,0
CLOV.US,D,20190429,000000,4.44,4.67,4.42,4.54,11919642,0
CLOV.US,D,20190430,000000,4.50,4.73,4.50,4.66,12553770,0
CLOV.US,D,20190501,000000,4.68,4.83,4.66,4.79,25269552,0
CLOV.US,D,20190502,000000,4.83,4.94,4.79,4.90,26524884,0
CLOV.US,D,20190503,000000,4.94,5.02,4.93,5.01,25683870,0
CLOV.US,D,20190506,000000,5.04,5.14,5.03,5.12,25835317,0
CLOV.US,D,20190506,000000,5.11,5.30,5.10,5.24,22539649,0
CLOV.US,D,20190506,000000,5.23,5.41,5.17,5.40,21000860,0
CLOV.US,D,20190507,000000,5.49,5.60,5.44,5.58,15502765,0
CLOV.US,D,20190508,000000,5.60,5.76,5.60,5.76,27134564,0
CLOV.US,D,20190509,000000,5.88,5.93,5.87,5.88,20418598,0
CLOV.US,D,20190510,000000,5.87,6.04,5.85,6.02,24096435,0
CLOV.US,D,20190513,000000,5.98,6.22,5.93,6.18,12902778,0
CLOV.US,D,20190513,000000,6.11,6.33,6.09,6.30,12469276,0
CLOV.US,D,20190513,000000,6.39,6.54,6.32,6.48,13342608,0
CLOV.US,D,20190514,000000,6.29,6.70,6.17,6.70,32366348,0
CLOV.US,D,20190515,000000,6.63,6.96,6.59,6.91,33741983,0
CLOV.US,D,20190516,000000,6.83,7.15,6.78,7.13,12805144,0
CLOV.US,D,20190517,000000,7.16,7.36,7.12,7.35,23899362,0
CLOV.US,D,20190520,000000,7.35,7.78,7.35,7.59,19151413,0
CLOV.US,D,20190520,000000,7.57,7.97,7.50,7.83,24801153,0
CLOV.US,D,20190520,000000,7.80,7.94,7.73,7.92,17269297,0
CLOV.US,D,20190521,000000,8.01,8.14,8.01,8.11,12048611,0
CLOV.US,D,20190522,000000,8.10,8.17,8.04,8.17,7425199,0
CLOV.US,D,20190523,000000,8.13,8.26,8.12,8.24,13297986,0
CLOV.US,D,20190524,000000,8.27,8.52,8.20,8.48,14464037,0
CLOV.US,D,20190527,000000,8.44,8.82,8.39,8.65,8843734,0
CLOV.US,D,20190527,000000,8.77,8.81,8.76,8.79,16079954,0
CLOV.US,D,20190527,000000,8.77,9.18,8.74,9.02,11572740,0
CLOV.US,D,20190528,000000,8.91,9.22,8.80,9.17,21286394,0
CLOV.US,D,20190529,000000,9.13,9.47,9.06,9.39,24475239,0
CLOV.US,D,20190530,000000,9.32,9.67,9.28,9.58,9728102,0
CLOV.US,D,20190531,000000,9.59,9.87,9.55,9.80,23519152,0
CLOV.US,D,20190603,000000,9.80,10.06,9.78,9.98,16060526,0
CLOV.US,D,20190603,000000,9.89,10.38,9.86,10.18,11435186,0
CLOV.US,D,20190603,000000,10.35,10.49,10.33,10.47,20068856,0
CLOV.US,D,20190604,000000,10.46,10.84,10.43,10.81,24652987,0
CLOV.US,D,20190605,000000,10.78,11.18,10.66,11.11,12375609,0
CLOV.US,D,20190606,000000,10.95,11.62,10.70,11.46,17082835,0
CLOV.US,D,20190607,000000,11.41,11.96,11.33,11.85,12494114,0
CLOV.US,D,20190610,000000,11.82,12.31,11.64,12.10,11619669,0
CLOV.US,D,20190610,000000,11.93,12.40,11.84,12.33,14542970,0
CLOV.US,D,20190610,000000,12.29,12.76,12.27,12.73,21386993,0
CLOV.US,D,20190611,000000,12.60,13.26,12.34,13.10,15938755,0
CLOV.US,D,20190612,000000,13.22,13.78,13.07,13.56,16900504,0
CLOV.US,D,20190613,000000,13.78,13.97,13.78,13.95,27788555,0
CLOV.US,D,20190614,000000,13.86,15.14,13.72,14.44,22815979,0
CLOV.US,D,20190617,000000,14.36,15.13,14.34,14.92,33370492,0
CLOV.US,D,20190617,000000,15.14,15.49,15.09,15.39,23880991,0
CLOV.US,D,20190617,000000,15.29,16.10,15.26,15.92,21146237,0
CLOV.US,D,20190618,000000,15.89,16.49,15.83,16.40,36358664,0
CLOV.US,D,20190619,000000,16.33,17.04,16.27,16.99,32811473,0
CLOV.US,D,20190620,000000,17.19,17.73,17.15,17.51,20260363,0
CLOV.US,D,20190621,000000,17.83,18.24,17.80,18.11,39532016,0
CLOV.US,D,20190624,000000,18.31,18.34,18.30,18.34,13921116,0
CLOV.US,D,20190624,000000,18.36,18.73,18.36,18.68,13017916,0
CLOV.US,D,20190624,000000,18.64,19.24,18.53,19.21,20086318,0
CLOV.US,D,20190625,000000,19.27,19.70,19.10,19.67,22780536,0
CLOV.US,D,20190626,000000,19.70,20.42,19.63,20.07,15587745,0
CLOV.US,D,20190627,000000,20.27,21.45,20.21,20.69,12291904,0
CLOV.US,D,20190628,000000,20.78,21.56,20.78,21.14,16776856,0
CLOV.US,D,20190701,000000,21.32,21.96,21.27,21.69,21818757,0
CLOV.US,D,20190701,000000,21.51,22.94,21.49,22.19,23557824,0
CLOV.US,D,20190701,000000,21.85,22.87,21.81,22.67,14948188,0
CLOV.US,D,20190702,000000,22.62,23.53,22.58,23.28,22404346,0
CLOV.US,D,20190703,000000,23.39,24.19,23.35,23.96,11632021,0
CLOV.US,D,20190704,000000,23.48,25.32,23.16,24.74,19390447,0
CLOV.US,D,20190705,000000,24.52,26.06,24.26,25.58,14346861,0
CLOV.US,D,20190708,000000,25.65,26.55,25.59,26.52,12168993,0
CLOV.US,D,20190708,000000,26.46,27.55,26.28,27.21,32995012,0
CLOV.US,D,20190708,000000,27.71,28.15,27.67,28.04,35694857,0
CLOV.US,D,20190709,000000,27.58,29.37,27.36,28.78,18738114,0
CLOV.US,D,20190710,000000,28.28,30.02,28.02,29.70,31964256,0
CLOV.US,D,20190711,000000,29.32,30.75,28.74,30.44,26062445,0
CLOV.US,D,20190712,000000,30.00,32.57,29.36,31.31,39347931,0
CLOV.US,D,20190715,000000,31.44,32.26,31.34,31.88,10847558,0
CLOV.US,D,20190715,000000,31.75,32.58,31.66,32.24,4694606,0
CLOV.US,D,20190715,000000,31.86,32.25,31.68,32.18,5997217,0
CLOV.US,D,20190716,000000,32.87,33.33,29.78,30.52,4976383,0
CLOV.US,D,20190717,000000,29.85,30.04,27.96,28.99,7547482,0
CLOV.US,D,20190718,000000,29.57,29.61,29.56,29.61,8718764,0
CLOV.US,D,20190719,000000,28.73,29.39,28.64,29.33,6364626,0
CLOV.US,D,20190722,000000,29.75,29.81,28.81,29.14,5526901,0
CLOV.US,D,20190722,000000,29.05,29.38,29.02,29.27,7146260,0
CLOV.US,D,20190722,000000,29.62,29.74,27.59,28.11,7749773,0
CLOV.US,D,20190723,000000,27.83,28.37,27.16,27.24,10516743,0
CLOV.US,D,20190724,000000,27.16,27.27,26.48,26.63,5647429,0
CLOV.US,D,20190725,000000,26.82,30.51,25.99,29.64,10319261,0
CLOV.US,D,20190726,000000,29.56,30.07,27.86,28.08,6905234,0
CLOV.US,D,20190729,000000,27.51,28.08,27.40,27.98,10931159,0
CLOV.US,D,20190729,000000,28.42,30.08,28.10,29.92,4386857,0
CLOV.US,D,20190729,000000,30.04,30.43,30.00,30.29,10231360,0
CLOV.US,D,20190730,000000,30.31,30.49,29.44,29.75,6838839,0
CLOV.US,D,20190731,000000,30.00,31.50,29.46,31.02,5525625,0
CLOV.US,D,20190801,000000,31.35,34.40,31.07,33.23,11749799,0
CLOV.US,D,20190802,000000,33.45,33.81,31.76,32.08,5088197,0
CLOV.US,D,20190805,000000,30.75,32.77,30.73,31.77,4694535,0
CLOV.US,D,20190805,000000,31.82,33.94,31.25,33.50,8271383,0
CLOV.US,D,20190805,000000,33.18,33.37,31.33,31.75,7559526,0
CLOV.US,D,20190806,000000,32.60,32.86,31.71,32.09,4204806,0
CLOV.US,D,20190807,000000,32.01,33.37,31.85,32.91,9216255,0
CLOV.US,D,20190808,000000,32.68,33.32,31.66,31.73,8170796,0
CLOV.US,D,20190809,000000,31.22,31.28,30.65,30.72,27132639,0
CLOV.US,D,20190812,000000,31.04,31.05,28.85,29.33,21635469,0
CLOV.US,D,20190812,000000,30.69,31.39,24.65,27.82,23954730,0
CLOV.US,D,20190812,000000,27.34,28.16,24.82,26.20,42969447,0
CLOV.US,D,20190813,000000,27.03,27.18,24.30,24.51,35002767,0
CLOV.US,D,20190814,000000,25.41,27.64,25.05,26.92,7510376,0
CLOV.US,D,20190815,000000,26.39,26.56,24.47,24.77,7895714,0
CLOV.US,D,20190816,000000,25.31,26.07,23.66,23.99,11650548,0
CLOV.US,D,20190819,000000,23.00,23.04,22.66,22.87,8044187,0
CLOV.US,D,20190819,000000,22.76,23.18,21.81,22.10,19740140,0
CLOV.US,D,20190819,000000,21.78,21.78,21.27,21.35,13238174,0
CLOV.US,D,20190820,000000,21.38,21.42,20.29,20.54,37291708,0
CLOV.US,D,20190821,000000,20.51,20.93,19.47,19.48,38491271,0
CLOV.US,D,20190822,000000,18.40,18.55,18.36,18.55,23276180,0
CLOV.US,D,20190823,000000,19.26,20.85,16.63,17.58,19751696,0
CLOV.US,D,20190826,000000,17.48,17.83,15.87,16.32,30861497,0
CLOV.US,D,20190826,000000,17.18,17.48,15.52,15.54,44738602,0
CLOV.US,D,20190826,000000,15.86,17.22,15.83,17.05,5920339,0
CLOV.US,D,20190827,000000,16.94,17.59,13.62,14.36,8061891,0
CLOV.US,D,20190828,000000,13.96,13.97,13.08,13.15,10965791,0
CLOV.US,D,20190829,000000,13.21,14.12,12.96,13.88,7043876,0
CLOV.US,D,20190830,000000,13.96,16.19,13.80,15.62,9021972,0
CLOV.US,D,20190902,000000,15.44,15.48,15.08,15.18,10131189,0
CLOV.US,D,20190902,000000,15.46,16.43,13.84,13.99,7064304,0
CLOV.US,D,20190902,000000,13.75,15.15,13.68,15.04,11402188,0
CLOV.US,D,20190903,000000,14.58,15.23,14.56,14.96,9438481,0
CLOV.US,D,20190904,000000,15.52,17.71,15.07,16.85,5229038,0
CLOV.US,D,20190905,000000,17.68,18.39,17.57,18.31,6870621,0
CLOV.US,D,20190906,000000,18.41,19.57,18.16,19.08,4088847,0
CLOV.US,D,20190909,000000,19.50,19.52,19.16,19.24,9508469,0
CLOV.US,D,20190909,000000,19.29,20.16,19.01,20.02,7830415,0
CLOV.US,D,20190909,000000,20.23,20.26,18.53,19.06,4456020,0
CLOV.US,D,20190910,000000,19.51,19.90,17.39,17.82,5498653,0
CLOV.US,D,20190911,000000,17.12,17.89,13.72,14.63,8792079,0
CLOV.US,D,20190912,000000,14.99,15.47,14.91,15.31,5367382,0
CLOV.US,D,20190913,000000,15.07,18.00,14.92,17.87,8794933,0
CLOV.US,D,20190916,000000,17.92,18.11,17.58,17.67,9910613,0
CLOV.US,D,20190916,000000,17.82,18.52,17.63,18.28,9519300,0
CLOV.US,D,20190916,000000,18.57,20.27,18.20,19.95,4160246,0
CLOV.US,D,20190917,000000,19.35,20.88,13.87,16.35,10344037,0
CLOV.US,D,20190918,000000,16.19,16.73,16.02,16.71,10400700,0
CLOV.US,D,20190919,000000,16.95,17.62,16.77,17.45,11390496,0
CLOV.US,D,20190920,000000,17.01,18.68,16.46,18.42,10886035,0
CLOV.US,D,20190923,000000,17.73,19.53,17.19,19.35,8168792,0
CLOV.US,D,20190923,000000,18.91,19.00,18.16,18.73,6305924,0
CLOV.US,D,20190923,000000,18.77,18.95,18.42,18.45,10474063,0
CLOV.US,D,20190924,000000,18.82,18.97,18.76,18.94,10299096,0
CLOV.US,D,20190925,000000,18.61,20.10,17.79,19.71,7880869,0
CLOV.US,D,20190926,000000,19.08,21.94,18.97,21.86,9797094,0
CLOV.US,D,20190927,000000,21.90,22.56,19.76,20.52,4135560,0
CLOV.US,D,20190930,000000,20.43,20.59,20.33,20.54,6148433,0
CLOV.US,D,20190930,000000,21.21,21.24,19.67,20.63,8623271,0
CLOV.US,D,20190930,000000,20.33,22.66,19.61,21.03,5723251,0
CLOV.US,D,20191001,000000,21.72,21.78,21.50,21.50,4137544,0
CLOV.US,D,20191002,000000,21.86,22.10,21.78,22.08,8517355,0
CLOV.US,D,20191003,000000,21.43,22.31,21.43,22.16,7797575,0
CLOV.US,D,20191004,000000,21.67,21.82,20.92,21.11,8403620,0
CLOV.US,D,20191007,000000,20.56,23.16,20.25,23.09,8157045,0
CLOV.US,D,20191007,000000,23.11,23.38,21.23,22.25,11376360,0
CLOV.US,D,20191007,000000,22.84,22.91,21.89,21.98,10074651,0
CLOV.US,D,20191008,000000,21.98,22.03,21.46,21.62,6908766,0
CLOV.US,D,20191009,000000,21.40,22.79,21.15,22.20,5732166,0
CLOV.US,D,20191010,000000,22.52,22.52,21.62,21.79,6331511,0
CLOV.US,D,20191011,000000,21.95,23.23,21.46,22.39,11311694,0
CLOV.US,D,20191014,000000,22.40,22.90,22.22,22.74,10309494,0
CLOV.US,D,20191014,000000,22.13,25.38,21.64,24.79,5214259,0
CLOV.US,D,20191014,000000,24.87,27.07,24.85,26.83,11061970,0
CLOV.US,D,20191015,000000,26.45,30.24,26.30,29.03,5160961,0
CLOV.US,D,20191016,000000,28.87,33.30,27.32,32.11,10118575,0
CLOV.US,D,20191017,000000,32.12,32.17,31.11,31.28,6037592,0
CLOV.US,D,20191018,000000,31.42,31.49,28.54,29.68,11631998,0
CLOV.US,D,20191021,000000,29.64,31.12,29.33,30.93,5828105,0
CLOV.US,D,20191021,000000,31.17,33.55,30.80,33.06,7026366,0
CLOV.US,D,20191021,000000,33.39,35.15,31.46,31.56,5667866,0
CLOV.US,D,20191022,000000,31.04,31.40,31.00,31.32,11713568,0
CLOV.US,D,20191023,000000,31.01,32.08,30.95,31.48,11564687,0
CLOV.US,D,20191024,000000,31.44,31.52,31.19,31.40,5937509,0
CLOV.US,D,20191025,000000,31.81,32.09,28.44,29.39,9106586,0
CLOV.US,D,20191028,000000,28.61,30.05,27.33,28.06,8686459,0
CLOV.US,D,20191028,000000,29.04,29.82,26.52,27.52,6930099,0
CLOV.US,D,20191028,000000,27.44,27.59,26.59,26.74,5944482,0
CLOV.US,D,20191029,000000,27.11,29.23,26.95,29.21,8373284,0
CLOV.US,D,20191030,000000,27.97,28.04,27.09,27.90,9794105,0
CLOV.US,D,20191031,000000,28.44,28.57,28.11,28.26,7304985,0
CLOV.US,D,20191101,000000,29.35,31.07,29.22,30.37,10868293,0
CLOV.US,D,20191104,000000,29.82,32.04,29.57,31.63,4892343,0
CLOV.US,D,20191104,000000,31.97,33.13,25.99,28.64,11536296,0
CLOV.US,D,20191104,000000,27.42,27.70,25.36,25.50,6494361,0
CLOV.US,D,20191105,000000,24.62,27.17,24.21,26.25,11870446,0
CLOV.US,D,20191106,000000,26.33,26.94,25.85,25.93,9683542,0
CLOV.US,D,20191107,000000,25.94,26.00,24.44,24.50,11011867,0
CLOV.US,D,20191108,000000,23.98,26.13,23.06,25.56,10404730,0
CLOV.US,D,20191111,000000,26.18,29.62,25.68,28.12,11016000,0
CLOV.US,D,20191111,000000,28.86,30.34,23.27,24.70,5007425,0
CLOV.US,D,20191111,000000,24.75,25.51,20.18,20.75,6009336,0
CLOV.US,D,20191112,000000,20.78,21.20,20.66,21.06,11534898,0
CLOV.US,D,20191113,000000,21.90,22.19,21.42,21.61,5310105,0
CLOV.US,D,20191114,000000,20.94,23.27,20.80,22.68,10372383,0
CLOV.US,D,20191115,000000,22.75,24.02,22.54,23.02,6071386,0
CLOV.US,D,20191118,000000,23.12,24.21,22.92,23.94,5722488,0
CLOV.US,D,20191118,000000,23.97,24.01,23.63,23.73,7870604,0
CLOV.US,D,20191118,000000,23.70,24.15,23.68,23.99,4584171,0
CLOV.US,D,20191119,000000,24.60,24.66,22.16,22.40,4540529,0
CLOV.US,D,20191120,000000,22.02,23.53,21.71,23.07,4115843,0
CLOV.US,D,20191121,000000,24.28,24.72,22.64,23.02,7372376,0
CLOV.US,D,20191122,000000,22.87,24.20,20.96,21.61,11948799,0
CLOV.US,D,20191125,000000,21.11,22.86,20.91,22.35,6677800,0
CLOV.US,D,20191125,000000,22.17,23.40,21.90,22.94,4667371,0
CLOV.US,D,20191125,000000,22.58,23.95,22.52,23.55,5231973,0
CLOV.US,D,20191126,000000,24.30,24.71,24.19,24.59,4584902,0
CLOV.US,D,20191127,000000,24.65,24.68,23.43,23.52,6783123,0
CLOV.US,D,20191128,000000,23.49,23.58,23.21,23.53,6050929,0
CLOV.US,D,20191129,000000,23.10,23.41,23.02,23.35,7755470,0
CLOV.US,D,20191202,000000,22.44,23.36,22.05,23.24,5034665,0
CLOV.US,D,20191202,000000,23.79,25.08,23.41,24.95,10840716,0
CLOV.US,D,20191202,000000,26.16,26.35,25.98,26.31,10463058,0
CLOV.US,D,20191203,000000,25.95,27.02,25.56,26.14,6479807,0
CLOV.US,D,20191204,000000,25.14,25.35,23.99,24.90,8824903,0
CLOV.US,D,20191205,000000,26.07,26.21,25.84,26.00,4444553,0
CLOV.US,D,20191206,000000,26.46,27.41,23.95,24.22,8276154,0
CLOV.US,D,20191209,000000,24.32,24.40,23.14,23.46,9280447,0
CLOV.US,D,20191209,000000,24.13,24.24,23.76,23.83,8264764,0
CLOV.US,D,20191209,000000,24.93,25.16,22.27,23.27,7362135,0
CLOV.US,D,20191210,000000,23.65,24.21,20.68,22.08,11305561,0
CLOV.US,D,20191211,000000,21.15,22.89,20.87,22.46,11807371,0
CLOV.US,D,20191212,000000,22.34,23.90,22.04,23.83,7349337,0
CLOV.US,D,20191213,000000,24.04,25.94,23.30,25.37,4001787,0
CLOV.US,D,20191216,000000,24.55,24.69,23.77,23.85,8162939,0
CLOV.US,D,20191216,000000,23.50,24.93,23.19,24.49,8536071,0
CLOV.US,D,20191216,000000,24.67,26.40,24.21,26.26,10939065,0
CLOV.US,D,20191217,000000,25.79,27.87,25.58,27.67,9907638,0
CLOV.US,D,20191218,000000,26.67,26.81,26.46,26.69,9488064,0
CLOV.US,D,20191219,000000,26.71,26.74,25.37,25.39,5281756,0
CLOV.US,D,20191220,000000,24.75,26.13,23.84,25.74,8324888,0
CLOV.US,D,20191223,000000,25.02,27.48,24.80,27.37,7990981,0
CLOV.US,D,20191223,000000,28.14,28.76,25.97,26.75,6876605,0
CLOV.US,D,20191223,000000,27.08,28.39,23.59,23.66,6605468,0
CLOV.US,D,20191224,000000,23.60,25.31,23.22,25.19,6676099,0
CLOV.US,D,20191225,000000,24.79,25.51,20.05,21.32,5179475,0
CLOV.US,D,20191226,000000,21.99,22.78,21.94,22.51,4144005,0
CLOV.US,D,20191227,000000,22.36,22.74,22.34,22.42,8589080,0
CLOV.US,D,20191230,000000,22.79,22.99,22.79,22.95,6825892,0
CLOV.US,D,20191230,000000,22.65,23.23,22.57,23.06,10458914,0
CLOV.US,D,20191230,000000,22.88,22.94,22.62,22.71,7174234,0
CLOV.US,D,20191231,000000,23.88,24.19,21.59,22.09,9245678,0
CLOV.US,D,20200101,000000,21.65,22.54,21.45,22.50,10462234,0
