<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GOOGL.US,D,20181224,000000,103.89,107.31,103.04,106.49,5930707,0
GOOGL.US,D,20181224,000000,106.49,108.21,101.93,103.14,4263620,0
GOOGL.US,D,20181225,000000,102.69,105.81,102.19,105.08,4337375,0
GOOGL.US,D,20181226,000000,104.86,105.89,104.75,105.61,5081575,0
GOOGL.US,D,20181227,000000,105.78,106.06,104.53,104.97,3058910,0
GOOGL.US,D,20181228,000000,104.88,109.33,103.63,108.14,2834491,0
GOOGL.US,D,20181231,000000,109.47,112.09,101.68,103.85,5113607,0
GOOGL.US,D,20181231,000000,103.75,103.87,103.73,103.81,4695603,0
GOOGL.US,D,20181231,000000,103.97,103.98,103.01,103.35,5206303,0
GOOGL.US,D,20190101,000000,103.65,104.30,103.55,104.09,6222563,0
GOOGL.US,D,20190102,000000,103.50,103.51,103.30,103.34,6364172,0
GOOGL.US,D,20190103,000000,103.51,103.73,102.78,102.96,4993518,0
GOOGL.US,D,20190104,000000,103.77,103.85,101.40,101.84,4443949,0
GOOGL.US,D,20190107,000000,102.47,102.84,102.31,102.68,4598733,0
GOOGL.US,D,20190107,000000,102.55,103.29,99.51,100.42,4528898,0
GOOGL.US,D,20190107,000000,100.71,101.11,100.31,100.59,5361563,0
GOOGL.US,D,20190108,000000,99.77,106.51,99.33,103.29,5647574,0
GOOGL.US,D,20190109,000000,103.01,103.64,102.72,103.49,3983505,0
GOOGL.US,D,20190110,000000,103.70,104.59,103.32,104.19,2978534,0
GOOGL.US,D,20190111,000000,104.43,104.48,100.88,101.97,4208621,0
GOOGL.US,D,20190114,000000,102.02,103.24,101.85,102.71,6440389,0
GOOGL.US,D,20190114,000000,103.03,103.37,101.17,101.18,3586216,0
GOOGL.US,D,20190114,000000,100.84,101.09,99.79,100.01,4552256,0
GOOGL.US,D,20190115,000000,99.45,100.41,99.37,99.86,6260605,0
GOOGL.US,D,20190116,000000,100.27,100.60,97.38,97.46,5118607,0
GOOGL.US,D,20190117,000000,97.47,97.48,96.69,96.87,4399982,0
GOOGL.US,D,20190118,000000,96.81,97.21,96.79,97.17,5501153,0
GOOGL.US,D,20190121,000000,97.15,97.98,97.11,97.93,4498921,0
GOOGL.US,D,20190121,000000,97.65,97.79,97.24,97.33,2567204,0
GOOGL.US,D,20190121,000000,97.50,97.54,96.93,96.94,4476096,0
GOOGL.US,D,20190122,000000,96.66,97.04,96.44,96.97,3420090,0
GOOGL.US,D,20190123,000000,96.76,96.84,95.38,95.66,7049247,0
GOOGL.US,D,20190124,000000,95.50,95.93,95.45,95.88,5772289,0
GOOGL.US,D,20190125,000000,96.06,97.09,96.00,96.87,3843822,0
GOOGL.US,D,20190128,000000,96.78,96.83,96.63,96.68,4904987,0
GOOGL.US,D,20190128,000000,97.00,97.18,96.24,96.79,6624846,0
GOOGL.US,D,20190128,000000,96.84,97.02,95.51,95.72,2555907,0
GOOGL.US,D,20190129,000000,95.73,95.95,94.34,94.70,6473304,0
GOOGL.US,D,20190130,000000,94.92,95.17,94.86,95.12,3099805,0
GOOGL.US,D,20190131,000000,94.91,95.97,94.71,95.82,6678117,0
GOOGL.US,D,20190201,000000,95.36,95.40,95.31,95.38,3949897,0
GOOGL.US,D,20190204,000000,95.87,95.91,95.56,95.58,5428104,0
GOOGL.US,D,20190204,000000,95.47,95.57,95.03,95.32,6710281,0
GOOGL.US,D,20190204,000000,95.28,95.36,95.25,95.35,4822110,0
GOOGL.US,D,20190205,000000,95.81,95.91,95.17,95.26,2839185,0
GOOGL.US,D,20190206,000000,95.19,95.36,95.11,95.30,5684190,0
GOOGL.US,D,20190207,000000,95.57,95.61,95.48,95.51,4919902,0
GOOGL.US,D,20190208,000000,95.44,96.17,95.35,96.13,2685293,0
GOOGL.US,D,20190211,000000,96.13,97.09,96.10,96.99,5195597,0
GOOGL.US,D,20190211,000000,97.22,97.48,97.18,97.37,6776284,0
GOOGL.US,D,20190211,000000,97.83,97.98,95.78,96.12,3929018,0
GOOGL.US,D,20190212,000000,95.88,97.18,95.64,96.90,3237540,0
GOOGL.US,D,20190213,000000,97.14,97.25,95.15,95.84,2837909,0
GOOGL.US,D,20190214,000000,95.97,96.44,95.90,96.44,4639412,0
GOOGL.US,D,20190215,000000,96.49,96.93,96.40,96.87,3457904,0
GOOGL.US,D,20190218,000000,97.01,97.13,96.99,97.07,5867109,0
GOOGL.US,D,20190218,000000,96.89,97.17,96.88,97.14,3557627,0
GOOGL.US,D,20190218,000000,97.24,97.43,97.22,97.38,5343660,0
GOOGL.US,D,20190219,000000,97.17,97.39,95.80,95.83,6661905,0
GOOGL.US,D,20190220,000000,95.86,95.96,95.14,95.37,2914960,0
GOOGL.US,D,20190221,000000,95.03,96.60,94.83,96.06,2785242,0
GOOGL.US,D,20190222,000000,95.90,96.17,94.73,94.84,4599594,0
GOOGL.US,D,20190225,000000,94.79,95.34,94.77,95.14,3252617,0
GOOGL.US,D,20190225,000000,95.32,95.71,95.30,95.64,4720294,0
GOOGL.US,D,20190225,000000,96.13,96.66,94.46,94.72,4649080,0
GOOGL.US,D,20190226,000000,94.70,95.37,94.56,95.16,3478003,0
GOOGL.US,D,20190227,000000,95.42,95.85,94.22,94.56,3430273,0
GOOGL.US,D,20190228,000000,95.03,95.06,94.90,94.95,4649645,0
GOOGL.US,D,20190301,000000,95.44,96.08,95.37,95.72,3580588,0
GOOGL.US,D,20190304,000000,95.40,96.72,95.22,95.92,5771488,0
GOOGL.US,D,20190304,000000,95.95,96.49,95.87,96.40,6452924,0
GOOGL.US,D,20190304,000000,96.07,96.99,95.90,96.49,6791651,0
GOOGL.US,D,20190305,000000,96.18,96.32,96.14,96.25,3070057,0
GOOGL.US,D,20190306,000000,96.41,96.84,93.99,95.06,5306641,0
GOOGL.US,D,20190307,000000,94.60,96.52,94.29,95.82,2584512,0
GOOGL.US,D,20190308,000000,95.83,97.12,95.49,97.01,5900809,0
GOOGL.US,D,20190311,000000,97.24,97.38,96.93,96.95,6821763,0
GOOGL.US,D,20190311,000000,96.02,99.05,95.58,98.27,6709386,0
GOOGL.US,D,20190311,000000,98.47,98.75,96.96,97.60,3801680,0
GOOGL.US,D,20190312,000000,97.63,99.89,97.56,98.80,6069158,0
GOOGL.US,D,20190313,000000,98.57,98.68,95.19,96.28,6696419,0
GOOGL.US,D,20190314,000000,96.71,96.79,95.84,95.84,3706061,0
GOOGL.US,D,20190315,000000,95.32,95.37,94.92,95.09,6710218,0
GOOGL.US,D,20190318,000000,93.49,94.86,90.03,90.53,14615419,0
GOOGL.US,D,20190318,000000,90.25,90.80,85.20,86.69,10361432,0
GOOGL.US,D,20190318,000000,86.45,86.68,82.51,83.21,17422989,0
GOOGL.US,D,20190319,000000,81.38,81.64,77.50,79.27,22330110,0
GOOGL.US,D,20190320,000000,79.81,80.26,74.27,75.57,26453884,0
GOOGL.US,D,20190321,000000,76.16,76.79,70.44,71.02,29606429,0
GOOGL.US,D,20190322,000000,70.37,71.42,61.91,65.19,15208303,0
GOOGL.US,D,20190325,000000,64.08,64.94,60.59,61.19,18354984,0
GOOGL.US,D,20190325,000000,61.39,61.95,61.32,61.74,3502166,0
GOOGL.US,D,20190325,000000,61.38,65.85,61.30,65.74,5489014,0
GOOGL.US,D,20190326,000000,65.79,67.68,62.44,62.63,5196491,0
GOOGL.US,D,20190327,000000,62.18,62.95,60.95,61.28,5647085,0
GOOGL.US,D,20190328,000000,61.48,64.80,61.24,63.83,6057735,0
GOOGL.US,D,20190329,000000,65.24,65.93,64.41,65.53,4650186,0
GOOGL.US,D,20190401,000000,65.75,66.04,64.61,65.66,4332293,0
GOOGL.US,D,20190401,000000,66.16,70.21,65.00,69.00,4084413,0
GOOGL.US,D,20190401,000000,70.76,71.85,68.39,68.64,6192973,0
GOOGL.US,D,20190402,000000,70.15,70.44,66.96,67.93,5376227,0
GOOGL.US,D,20190403,000000,68.10,68.36,66.77,67.05,4914495,0
GOOGL.US,D,20190404,000000,67.48,67.67,67.45,67.65,2690062,0
GOOGL.US,D,20190405,000000,68.29,68.47,64.26,64.34,5367462,0
GOOGL.US,D,20190408,000000,64.55,64.63,63.04,63.45,2987696,0
GOOGL.US,D,20190408,000000,63.59,63.77,61.94,62.40,4926069,0
GOOGL.US,D,20190408,000000,62.35,62.50,61.64,61.66,6895374,0
GOOGL.US,D,20190409,000000,62.52,63.24,60.53,61.19,3940805,0
GOOGL.US,D,20190410,000000,61.57,61.60,60.70,60.97,3959690,0
GOOGL.US,D,20190411,000000,61.54,65.45,61.24,64.37,3872716,0
GOOGL.US,D,20190412,000000,64.10,64.42,62.33,62.42,6755390,0
GOOGL.US,D,20190415,000000,62.80,65.30,62.09,64.53,2933189,0
GOOGL.US,D,20190415,000000,64.49,66.02,63.89,65.69,3826169,0
GOOGL.US,D,20190415,000000,65.52,66.16,60.22,62.47,4533140,0
GOOGL.US,D,20190416,000000,62.38,62.72,61.84,62.22,6575846,0
GOOGL.US,D,20190417,000000,61.69,62.57,58.41,60.41,6331309,0
GOOGL.US,D,20190418,000000,60.65,60.81,57.37,57.66,5035641,0
GOOGL.US,D,20190419,000000,57.87,59.70,57.81,59.33,4052567,0
GOOGL.US,D,20190422,000000,60.48,61.03,59.75,59.83,5309981,0
GOOGL.US,D,20190422,000000,60.66,61.03,60.65,60.78,3417954,0
GOOGL.US,D,20190422,000000,59.95,64.80,59.87,64.19,3075170,0
GOOGL.US,D,20190423,000000,63.83,66.78,63.05,66.59,5413744,0
GOOGL.US,D,20190424,000000,66.84,68.58,66.40,68.06,3090609,0
GOOGL.US,D,20190425,000000,67.97,68.08,67.63,68.01,6644306,0
GOOGL.US,D,20190426,000000,68.00,68.23,66.78,66.78,7476663,0
GOOGL.US,D,20190429,000000,66.78,66.84,66.00,66.01,7276971,0
GOOGL.US,D,20190429,000000,66.31,66.40,62.72,64.15,5297299,0
GOOGL.US,D,20190429,000000,63.67,64.03,61.35,61.72,7191729,0
GOOGL.US,D,20190430,000000,61.73,64.77,60.43,63.74,6396625,0
GOOGL.US,D,20190501,000000,63.97,63.99,63.53,63.98,4464317,0
GOOGL.US,D,20190502,000000,64.13,65.47,63.80,65.43,5388992,0
GOOGL.US,D,20190503,000000,65.33,65.93,63.72,63.77,2707841,0
GOOGL.US,D,20190506,000000,63.70,63.77,61.72,62.82,2532737,0
GOOGL.US,D,20190506,000000,63.19,63.87,58.11,58.97,5420516,0
GOOGL.US,D,20190506,000000,59.48,59.52,58.40,59.36,3633771,0
GOOGL.US,D,20190507,000000,59.71,59.94,58.42,58.93,4324763,0
GOOGL.US,D,20190508,000000,58.95,60.05,58.70,59.66,2556936,0
GOOGL.US,D,20190509,000000,60.35,60.82,55.55,56.46,3218885,0
GOOGL.US,D,20190510,000000,57.10,57.72,56.99,57.41,6354172,0
GOOGL.US,D,20190513,000000,57.59,61.49,57.16,60.35,5193374,0
GOOGL.US,D,20190513,000000,60.15,60.19,57.20,58.55,2875559,0
GOOGL.US,D,20190513,000000,58.59,58.80,56.81,56.97,6873284,0
GOOGL.US,D,20190514,000000,56.65,61.08,55.95,59.41,2920697,0
GOOGL.US,D,20190515,000000,59.44,61.03,59.16,60.16,4155053,0
GOOGL.US,D,20190516,000000,59.61,60.84,59.55,60.63,6377269,0
GOOGL.US,D,20190517,000000,60.20,60.74,59.79,60.65,7356045,0
GOOGL.US,D,20190520,000000,60.70,60.97,60.30,60.38,6770946,0
GOOGL.US,D,20190520,000000,59.74,60.03,58.59,58.82,5117119,0
GOOGL.US,D,20190520,000000,58.45,60.29,57.56,59.99,2931605,0
GOOGL.US,D,20190521,000000,59.44,59.59,55.71,56.98,2848284,0
GOOGL.US,D,20190522,000000,56.79,57.77,56.77,57.49,3355714,0
GOOGL.US,D,20190523,000000,57.55,57.91,54.47,54.49,3770868,0
GOOGL.US,D,20190524,000000,54.41,55.14,54.16,55.09,6183871,0
GOOGL.US,D,20190527,000000,54.35,56.43,53.98,55.96,4422491,0
GOOGL.US,D,20190527,000000,55.79,56.56,55.74,56.39,4900907,0
GOOGL.US,D,20190527,000000,57.07,57.08,56.99,57.02,4883847,0
GOOGL.US,D,20190528,000000,57.44,57.85,53.33,54.54,3764455,0
GOOGL.US,D,20190529,000000,54.61,57.33,54.54,56.18,6794702,0
GOOGL.US,D,20190530,000000,56.71,56.94,54.26,54.57,4559560,0
GOOGL.US,D,20190531,000000,54.05,54.11,53.35,53.68,7133263,0
GOOGL.US,D,20190603,000000,54.18,54.43,52.66,52.67,3688468,0
GOOGL.US,D,20190603,000000,53.12,53.22,50.33,50.61,5959704,0
GOOGL.US,D,20190603,000000,50.60,51.70,50.29,51.07,6407023,0
GOOGL.US,D,20190604,000000,50.59,51.81,50.49,51.68,3464305,0
GOOGL.US,D,20190605,000000,51.57,52.09,50.37,50.40,5095522,0
GOOGL.US,D,20190606,000000,50.41,50.89,50.34,50.87,5260573,0
GOOGL.US,D,20190607,000000,50.47,50.50,50.06,50.18,6548269,0
GOOGL.US,D,20190610,000000,50.20,50.88,50.08,50.70,5095510,0
GOOGL.US,D,20190610,000000,50.30,51.95,47.57,48.00,5596287,0
GOOGL.US,D,20190610,000000,48.26,48.39,47.26,47.27,4738921,0
GOOGL.US,D,20190611,000000,47.37,47.93,47.07,47.77,5482004,0
GOOGL.US,D,20190612,000000,48.27,48.64,45.50,46.26,6715418,0
GOOGL.US,D,20190613,000000,46.46,46.51,45.71,45.97,3176674,0
GOOGL.US,D,20190614,000000,45.97,46.02,45.38,45.67,5825642,0
GOOGL.US,D,20190617,000000,45.94,46.68,45.82,46.67,4389710,0
GOOGL.US,D,20190617,000000,46.62,46.72,46.28,46.34,2751774,0
GOOGL.US,D,20190617,000000,46.46,46.75,45.69,45.86,3724638,0
GOOGL.US,D,20190618,000000,45.72,46.85,45.70,46.53,6793974,0
GOOGL.US,D,20190619,000000,46.48,47.06,46.26,46.95,4036215,0
GOOGL.US,D,20190620,000000,46.65,46.72,46.16,46.30,3879243,0
GOOGL.US,D,20190621,000000,46.72,46.77,44.79,45.65,4734246,0
GOOGL.US,D,20190624,000000,45.28,45.37,45.16,45.34,6004754,0
GOOGL.US,D,20190624,000000,45.48,45.89,45.46,45.87,5917358,0
GOOGL.US,D,20190624,000000,46.09,46.13,45.22,45.22,7177349,0
GOOGL.US,D,20190625,000000,45.24,46.32,44.98,45.76,2818298,0
GOOGL.US,D,20190626,000000,45.77,46.31,45.72,46.31,2877215,0
GOOGL.US,D,20190627,000000,46.07,46.19,45.53,45.67,5153746,0
GOOGL.US,D,20190628,000000,45.52,47.19,45.48,46.32,5034788,0
GOOGL.US,D,20190701,000000,46.17,47.28,45.80,47.10,3001031,0
GOOGL.US,D,20190701,000000,47.56,47.58,46.30,46.39,5706153,0
GOOGL.US,D,20190701,000000,46.31,46.45,46.13,46.16,3024728,0
GOOGL.US,D,20190702,000000,46.23,46.29,46.10,46.17,6550355,0
GOOGL.US,D,20190703,000000,46.19,46.22,45.33,45.52,3818448,0
GOOGL.US,D,20190704,000000,45.57,45.58,45.42,45.47,3870014,0
GOOGL.US,D,20190705,000000,45.49,45.61,45.39,45.40,7022269,0
GOOGL.US,D,20190708,000000,45.34,45.35,45.18,45.22,5096502,0
GOOGL.US,D,20190708,000000,45.19,46.92,45.18,46.25,6254073,0
GOOGL.US,D,20190708,000000,46.25,46.26,45.23,45.75,3322918,0
GOOGL.US,D,20190709,000000,45.59,46.46,45.54,46.17,4147051,0
GOOGL.US,D,20190710,000000,46.19,46.49,45.34,45.38,2924554,0
GOOGL.US,D,20190711,000000,45.33,45.42,45.31,45.37,3848591,0
GOOGL.US,D,20190712,000000,45.46,45.52,45.36,45.38,3377478,0
GOOGL.US,D,20190715,000000,45.43,45.56,45.43,45.50,3470302,0
GOOGL.US,D,20190715,000000,45.46,45.78,45.45,45.70,7248455,0
GOOGL.US,D,20190715,000000,45.74,45.85,45.36,45.48,7463346,0
GOOGL.US,D,20190716,000000,45.38,45.78,45.21,45.57,3526615,0
GOOGL.US,D,20190717,000000,45.69,45.74,44.95,45.20,3807268,0
GOOGL.US,D,20190718,000000,45.43,45.59,45.25,45.32,4992718,0
GOOGL.US,D,20190719,000000,45.36,45.46,44.58,44.84,4971988,0
GOOGL.US,D,20190722,000000,44.83,45.05,44.82,44.95,6140104,0
GOOGL.US,D,20190722,000000,44.88,45.18,43.85,44.09,4247254,0
GOOGL.US,D,20190722,000000,44.23,44.70,44.16,44.50,4882124,0
GOOGL.US,D,20190723,000000,44.50,44.54,44.42,44.54,4889869,0
GOOGL.US,D,20190724,000000,44.61,44.61,43.91,44.13,3956519,0
GOOGL.US,D,20190725,000000,44.02,44.13,43.31,43.45,5931209,0
GOOGL.US,D,20190726,000000,43.62,43.74,43.13,43.26,4152072,0
GOOGL.US,D,20190729,000000,43.10,44.28,42.68,43.89,7072224,0
GOOGL.US,D,20190729,000000,43.90,43.98,43.37,43.54,3330164,0
GOOGL.US,D,20190729,000000,43.09,43.14,42.43,42.62,7007264,0
GOOGL.US,D,20190730,000000,42.72,42.85,42.26,42.41,4574985,0
GOOGL.US,D,20190731,000000,42.35,42.55,42.29,42.53,5280907,0
GOOGL.US,D,20190801,000000,42.43,43.10,42.40,42.88,2833914,0
GOOGL.US,D,20190802,000000,42.81,43.15,42.66,43.08,4976343,0
GOOGL.US,D,20190805,000000,42.80,43.36,42.72,43.21,5119139,0
GOOGL.US,D,20190805,000000,43.08,44.25,42.94,43.95,3015605,0
GOOGL.US,D,20190805,000000,43.95,44.43,43.91,44.30,5556698,0
GOOGL.US,D,20190806,000000,44.35,45.27,43.91,45.15,7170060,0
GOOGL.US,D,20190807,000000,45.18,45.23,44.84,44.92,7202902,0
GOOGL.US,D,20190808,000000,44.63,44.98,44.54,44.89,6774396,0
GOOGL.US,D,20190809,000000,45.02,45.19,44.41,44.51,6540204,0
GOOGL.US,D,20190812,000000,44.51,44.90,44.46,44.81,7177614,0
GOOGL.US,D,20190812,000000,44.97,45.03,44.37,44.39,5688544,0
GOOGL.US,D,20190812,000000,44.54,44.68,44.53,44.65,3672197,0
GOOGL.US,D,20190813,000000,44.61,44.76,44.61,44.74,4415164,0
GOOGL.US,D,20190814,000000,44.87,45.40,44.84,45.05,4144044,0
GOOGL.US,D,20190815,000000,45.02,45.03,44.95,45.02,5609435,0
GOOGL.US,D,20190816,000000,45.21,45.40,44.39,44.89,4665671,0
GOOGL.US,D,20190819,000000,45.05,45.46,45.01,45.39,4604023,0
GOOGL.US,D,20190819,000000,45.44,45.95,45.38,45.80,6921220,0
GOOGL.US,D,20190819,000000,45.93,46.08,45.03,45.06,7159746,0
GOOGL.US,D,20190820,000000,45.05,45.39,44.10,44.56,5982617,0
GOOGL.US,D,20190821,000000,44.66,44.73,44.48,44.57,6332749,0
GOOGL.US,D,20190822,000000,44.55,44.59,44.52,44.57,4484675,0
GOOGL.US,D,20190823,000000,44.57,44.74,44.54,44.73,4583648,0
GOOGL.US,D,20190826,000000,44.64,44.65,44.44,44.46,7088174,0
GOOGL.US,D,20190826,000000,44.56,44.99,44.37,44.92,6064653,0
GOOGL.US,D,20190826,000000,44.91,45.06,44.69,44.79,5289168,0
GOOGL.US,D,20190827,000000,44.68,44.74,44.66,44.72,3033239,0
GOOGL.US,D,20190828,000000,44.82,44.82,44.65,44.65,2605339,0
GOOGL.US,D,20190829,000000,44.74,45.20,44.61,45.11,5444215,0
GOOGL.US,D,20190830,000000,45.41,45.78,45.36,45.70,3608222,0
GOOGL.US,D,20190902,000000,45.84,45.90,45.63,45.70,5344612,0
GOOGL.US,D,20190902,000000,45.73,46.11,45.70,46.03,6603910,0
GOOGL.US,D,20190902,000000,46.01,47.30,45.69,46.81,3436038,0
GOOGL.US,D,20190903,000000,46.86,46.89,46.65,46.73,2761698,0
GOOGL.US,D,20190904,000000,46.85,46.88,46.63,46.72,4998934,0
GOOGL.US,D,20190905,000000,46.71,46.76,46.41,46.59,6220205,0
GOOGL.US,D,20190906,000000,46.51,47.00,46.45,46.76,4031727,0
GOOGL.US,D,20190909,000000,46.81,47.46,46.60,47.22,7161962,0
GOOGL.US,D,20190909,000000,47.34,47.71,46.57,46.58,6654587,0
GOOGL.US,D,20190909,000000,46.85,47.11,46.01,46.30,5407336,0
GOOGL.US,D,20190910,000000,46.24,46.54,46.20,46.50,5461219,0
GOOGL.US,D,20190911,000000,46.54,47.54,46.42,47.14,5147904,0
GOOGL.US,D,20190912,000000,47.05,47.33,46.92,47.29,5231122,0
GOOGL.US,D,20190913,000000,47.29,47.29,46.81,47.01,3351785,0
GOOGL.US,D,20190916,000000,47.25,48.16,47.14,47.90,2802809,0
GOOGL.US,D,20190916,000000,48.30,49.92,47.69,49.77,6188883,0
GOOGL.US,D,20190916,000000,49.88,51.76,49.65,51.12,4628084,0
GOOGL.US,D,20190917,000000,51.34,51.38,50.82,50.92,6637040,0
GOOGL.US,D,20190918,000000,50.58,52.21,50.53,52.01,3604817,0
GOOGL.US,D,20190919,000000,52.11,52.47,50.39,50.96,5381615,0
GOOGL.US,D,20190920,000000,50.59,52.75,49.91,52.07,6310021,0
GOOGL.US,D,20190923,000000,52.35,52.36,51.34,51.36,6955800,0
GOOGL.US,D,20190923,000000,51.19,51.21,51.19,51.20,3447857,0
GOOGL.US,D,20190923,000000,50.99,52.27,50.96,51.91,3851007,0
GOOGL.US,D,20190924,000000,51.80,53.08,51.16,52.66,3448549,0
GOOGL.US,D,20190925,000000,52.74,54.16,52.58,53.93,5998111,0
GOOGL.US,D,20190926,000000,53.63,53.84,53.63,53.79,7008804,0
GOOGL.US,D,20190927,000000,53.63,54.47,53.48,54.14,3157749,0
GOOGL.US,D,20190930,000000,54.48,54.78,53.26,53.27,6927570,0
GOOGL.US,D,20190930,000000,53.18,53.23,51.92,52.19,6278609,0
GOOGL.US,D,20190930,000000,51.85,53.24,51.52,53.11,5337117,0
GOOGL.US,D,20191001,000000,53.27,55.62,53.07,54.88,6487805,0
GOOGL.US,D,20191002,000000,54.82,55.69,54.80,55.57,4542200,0
GOOGL.US,D,20191003,000000,55.20,55.25,54.55,54.74,4957553,0
GOOGL.US,D,20191004,000000,54.15,55.44,54.01,55.17,3894744,0
GOOGL.US,D,20191007,000000,55.08,55.88,55.05,55.62,3050177,0
GOOGL.US,D,20191007,000000,56.01,56.41,54.60,55.01,4411535,0
GOOGL.US,D,20191007,000000,54.51,54.96,54.45,54.59,7416925,0
GOOGL.US,D,20191008,000000,54.51,55.79,54.20,55.51,5486745,0
GOOGL.US,D,20191009,000000,56.03,56.81,53.30,53.84,3682349,0
GOOGL.US,D,20191010,000000,53.90,54.48,52.05,52.27,4459494,0
GOOGL.US,D,20191011,000000,52.29,52.98,52.22,52.73,6996019,0
GOOGL.US,D,20191014,000000,52.91,54.97,52.75,54.08,5576972,0
GOOGL.US,D,20191014,000000,54.13,57.64,51.92,56.92,6555846,0
GOOGL.US,D,20191014,000000,56.69,56.77,54.81,55.37,5590592,0
GOOGL.US,D,20191015,000000,56.01,56.52,55.73,56.31,6446455,0
GOOGL.US,D,20191016,000000,56.46,57.92,56.44,57.70,2581558,0
GOOGL.US,D,20191017,000000,57.43,58.68,57.35,58.38,7156362,0
GOOGL.US,D,20191018,000000,58.62,61.28,58.60,61.00,6288865,0
GOOGL.US,D,20191021,000000,61.31,61.51,58.17,58.58,6459940,0
GOOGL.US,D,20191021,000000,58.26,58.43,56.91,57.05,3321115,0
GOOGL.US,D,20191021,000000,57.07,58.39,56.31,57.81,4892455,0
GOOGL.US,D,20191022,000000,57.94,58.14,57.54,57.74,5735202,0
GOOGL.US,D,20191023,000000,57.92,57.94,53.56,54.09,2749194,0
GOOGL.US,D,20191024,000000,53.77,58.39,52.15,56.55,3274790,0
GOOGL.US,D,20191025,000000,57.00,57.49,55.07,56.26,5521216,0
GOOGL.US,D,20191028,000000,56.10,56.50,54.74,55.06,4153057,0
GOOGL.US,D,20191028,000000,55.01,56.42,54.97,56.24,3317234,0
GOOGL.US,D,20191028,000000,55.71,61.43,55.30,60.13,2771500,0
GOOGL.US,D,20191029,000000,59.60,60.46,59.55,60.15,5811243,0
GOOGL.US,D,20191030,000000,59.54,59.89,59.43,59.68,6248696,0
GOOGL.US,D,20191031,000000,59.28,59.96,59.15,59.75,5898637,0
GOOGL.US,D,20191101,000000,60.54,61.34,60.46,61.09,3067789,0
GOOGL.US,D,20191104,000000,60.11,62.33,59.58,62.14,7122635,0
GOOGL.US,D,20191104,000000,61.62,61.79,60.46,61.15,4307150,0
GOOGL.US,D,20191104,000000,61.10,62.28,60.69,62.26,6895356,0
GOOGL.US,D,20191105,000000,62.53,64.05,62.43,63.79,6666853,0
GOOGL.US,D,20191106,000000,63.68,63.93,62.33,62.41,6491423,0
GOOGL.US,D,20191107,000000,62.82,63.29,62.34,62.64,4423805,0
GOOGL.US,D,20191108,000000,62.94,63.34,62.19,62.36,5880261,0
GOOGL.US,D,20191111,000000,63.01,65.36,62.45,64.57,5910630,0
GOOGL.US,D,20191111,000000,65.62,65.70,62.17,63.07,4906945,0
GOOGL.US,D,20191111,000000,63.53,65.78,63.50,65.59,2720031,0
GOOGL.US,D,20191112,000000,65.57,66.44,62.16,64.53,6225111,0
GOOGL.US,D,20191113,000000,63.93,64.51,61.68,62.00,6902414,0
GOOGL.US,D,20191114,000000,60.88,60.97,58.88,59.30,2733907,0
GOOGL.US,D,20191115,000000,59.72,59.72,57.60,57.64,7209790,0
GOOGL.US,D,20191118,000000,56.70,61.57,55.46,60.04,2954640,0
GOOGL.US,D,20191118,000000,61.44,63.95,60.92,63.73,2804521,0
GOOGL.US,D,20191118,000000,63.84,64.50,63.84,64.33,7008171,0
GOOGL.US,D,20191119,000000,63.76,65.35,63.24,64.87,6492807,0
GOOGL.US,D,20191120,000000,64.57,64.94,63.78,63.89,4143055,0
GOOGL.US,D,20191121,000000,63.36,63.91,63.17,63.25,5591074,0
GOOGL.US,D,20191122,000000,63.29,65.50,62.65,65.22,7223157,0
GOOGL.US,D,20191125,000000,66.48,66.66,66.40,66.49,6023867,0
GOOGL.US,D,20191125,000000,67.29,67.81,64.92,65.03,5683565,0
GOOGL.US,D,20191125,000000,65.36,68.47,59.00,60.99,4002567,0
GOOGL.US,D,20191126,000000,61.59,61.66,58.98,59.68,2564646,0
GOOGL.US,D,20191127,000000,59.78,60.14,59.47,59.49,7107754,0
GOOGL.US,D,20191128,000000,59.74,59.79,59.68,59.70,3293860,0
GOOGL.US,D,20191129,000000,58.97,59.84,58.91,59.64,5401911,0
GOOGL.US,D,20191202,000000,59.56,59.62,58.50,58.61,4836071,0
GOOGL.US,D,20191202,000000,58.71,61.57,58.58,61.06,7212780,0
GOOGL.US,D,20191202,000000,59.70,62.88,59.09,61.82,5519599,0
GOOGL.US,D,20191203,000000,61.74,62.25,61.62,62.20,7080026,0
GOOGL.US,D,20191204,000000,62.87,63.06,61.00,61.07,3264973,0
GOOGL.US,D,20191205,000000,59.61,61.36,59.48,60.68,5823767,0
GOOGL.US,D,20191206,000000,60.95,64.42,60.08,62.15,4915823,0
GOOGL.US,D,20191209,000000,62.31,62.66,62.05,62.41,4282424,0
GOOGL.US,D,20191209,000000,63.29,63.43,62.54,62.99,5041237,0
GOOGL.US,D,20191209,000000,64.25,64.86,60.09,61.55,2935654,0
GOOGL.US,D,20191210,000000,61.17,67.23,61.10,67.23,3391961,0
GOOGL.US,D,20191211,000000,66.16,66.80,63.74,64.31,3542718,0
GOOGL.US,D,20191212,000000,62.71,65.84,62.63,65.46,6792508,0
GOOGL.US,D,20191213,000000,64.48,67.63,63.77,67.42,4456096,0
GOOGL.US,D,20191216,000000,67.06,69.71,57.20,59.76,7378041,0
