<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HOOD.US,D,20190101,000000,12.67,13.42,12.55,13.14,10662578,0
HOOD.US,D,20190102,000000,13.29,13.32,12.77,12.85,6247741,0
HOOD.US,D,20190103,000000,13.03,13.33,11.97,12.33,10331636,0
HOOD.US,D,20190104,000000,12.41,13.02,12.39,12.83,5963339,0
HOOD.US,D,20190107,000000,13.09,13.11,12.61,12.70,4506376,0
HOOD.US,D,20190107,000000,12.73,12.91,12.72,12.87,6997627,0
HOOD.US,D,20190107,000000,13.01,13.02,12.12,12.35,10221273,0
HOOD.US,D,20190108,000000,12.41,12.46,12.04,12.13,5398825,0
HOOD.US,D,20190109,000000,12.24,12.67,12.22,12.65,5589941,0
HOOD.US,D,20190110,000000,12.60,13.04,12.58,12.82,6651175,0
HOOD.US,D,20190111,000000,12.99,13.04,11.80,11.83,8841553,0
HOOD.US,D,20190114,000000,11.85,11.87,11.62,11.73,7073197,0
HOOD.US,D,20190114,000000,11.84,11.92,11.22,11.36,4571934,0
HOOD.US,D,20190114,000000,11.42,11.68,11.40,11.55,7938390,0
HOOD.US,D,20190115,000000,11.46,11.84,11.28,11.82,8252494,0
HOOD.US,D,20190116,000000,11.86,11.87,11.72,11.76,5923563,0
HOOD.US,D,20190117,000000,11.78,11.82,11.58,11.71,5379206,0
HOOD.US,D,20190118,000000,11.66,11.78,11.40,11.46,6556136,0
HOOD.US,D,20190121,000000,11.29,11.44,11.27,11.40,9132826,0
HOOD.US,D,20190121,000000,11.56,11.72,11.46,11.61,6159590,0
HOOD.US,D,20190121,000000,11.62,11.73,9.95,10.46,7178205,0
HOOD.US,D,20190122,000000,10.46,10.99,10.44,10.82,4766941,0
HOOD.US,D,20190123,000000,11.06,11.11,10.65,10.75,5559787,0
HOOD.US,D,20190124,000000,10.79,10.80,10.56,10.67,4259870,0
HOOD.US,D,20190125,000000,10.63,11.14,10.57,11.11,9827176,0
HOOD.US,D,20190128,000000,11.17,11.74,11.16,11.45,5286693,0
HOOD.US,D,20190128,000000,11.12,11.73,11.10,11.51,10164977,0
HOOD.US,D,20190128,000000,11.59,11.72,10.28,10.53,8632794,0
HOOD.US,D,20190129,000000,10.41,11.38,10.29,11.13,5108053,0
HOOD.US,D,20190130,000000,11.17,11.34,11.14,11.28,4929882,0
HOOD.US,D,20190131,000000,11.24,11.36,10.75,10.83,21920438,0
HOOD.US,D,20190201,000000,10.79,10.85,10.25,10.32,12293485,0
HOOD.US,D,20190204,000000,10.63,10.67,9.43,9.90,17801524,0
HOOD.US,D,20190204,000000,9.76,9.89,9.46,9.54,18433013,0
HOOD.US,D,20190204,000000,9.83,9.89,8.92,9.16,31053229,0
HOOD.US,D,20190205,000000,9.06,9.13,8.71,8.76,17280633,0
HOOD.US,D,20190206,000000,8.94,9.05,7.93,8.29,18693313,0
HOOD.US,D,20190207,000000,8.24,8.32,7.99,8.00,40676241,0
HOOD.US,D,20190208,000000,8.12,8.14,7.50,7.72,25213878,0
HOOD.US,D,20190211,000000,7.76,7.81,6.75,7.04,21494290,0
HOOD.US,D,20190211,000000,6.86,6.93,6.37,6.61,43656701,0
HOOD.US,D,20190211,000000,6.71,6.88,6.19,6.29,19967444,0
HOOD.US,D,20190212,000000,6.38,6.61,5.56,5.78,39956768,0
HOOD.US,D,20190213,000000,5.72,6.03,5.63,6.02,8290784,0
HOOD.US,D,20190214,000000,6.07,6.12,6.07,6.11,4008078,0
HOOD.US,D,20190215,000000,6.15,6.54,6.12,6.51,9651628,0
HOOD.US,D,20190218,000000,6.36,6.41,6.34,6.39,7498350,0
HOOD.US,D,20190218,000000,6.35,6.84,6.29,6.77,9194326,0
HOOD.US,D,20190218,000000,6.73,7.13,6.61,7.11,4599852,0
HOOD.US,D,20190219,000000,7.29,7.32,6.67,6.92,10472793,0
HOOD.US,D,20190220,000000,6.96,6.99,6.87,6.91,9727055,0
HOOD.US,D,20190221,000000,7.11,7.13,6.82,6.84,4039066,0
HOOD.US,D,20190222,000000,6.73,6.74,6.46,6.53,8936575,0
HOOD.US,D,20190225,000000,6.58,6.61,6.00,6.26,6673848,0
HOOD.US,D,20190225,000000,6.20,6.45,6.19,6.41,11899340,0
HOOD.US,D,20190225,000000,6.47,6.49,6.18,6.32,5458266,0
HOOD.US,D,20190226,000000,6.26,6.39,6.26,6.37,8325136,0
HOOD.US,D,20190227,000000,6.32,6.36,5.96,6.04,11739751,0
HOOD.US,D,20190228,000000,5.94,6.07,5.91,6.07,10026250,0
HOOD.US,D,20190301,000000,6.14,6.16,6.06,6.08,10968676,0
HOOD.US,D,20190304,000000,6.11,6.14,5.83,6.00,11814478,0
HOOD.US,D,20190304,000000,5.92,6.35,5.86,6.23,6597694,0
HOOD.US,D,20190304,000000,6.20,6.23,5.93,6.03,9250268,0
HOOD.US,D,20190305,000000,5.93,6.14,5.86,6.09,10322684,0
HOOD.US,D,20190306,000000,6.00,6.49,5.89,6.39,9666289,0
HOOD.US,D,20190307,000000,6.44,6.70,6.41,6.67,11121529,0
HOOD.US,D,20190308,000000,6.79,6.84,6.64,6.72,11469307,0
HOOD.US,D,20190311,000000,6.77,6.78,6.69,6.70,6717748,0
HOOD.US,D,20190311,000000,6.74,7.05,6.69,6.87,11617220,0
HOOD.US,D,20190311,000000,6.92,6.92,6.76,6.76,8770473,0
HOOD.US,D,20190312,000000,6.71,6.76,6.44,6.49,9557300,0
HOOD.US,D,20190313,000000,6.54,6.57,6.02,6.26,5184938,0
HOOD.US,D,20190314,000000,6.28,6.37,5.95,5.97,5959417,0
HOOD.US,D,20190315,000000,6.00,6.04,5.76,5.82,8054664,0
HOOD.US,D,20190318,000000,5.81,6.06,5.72,5.96,7551601,0
HOOD.US,D,20190318,000000,5.94,5.95,5.86,5.87,4436757,0
HOOD.US,D,20190318,000000,5.88,6.22,5.86,6.14,11005611,0
HOOD.US,D,20190319,000000,6.20,6.25,5.98,6.08,10609750,0
HOOD.US,D,20190320,000000,5.96,6.40,5.75,6.27,9796892,0
HOOD.US,D,20190321,000000,6.28,6.39,6.25,6.35,7892727,0
HOOD.US,D,20190322,000000,6.37,6.68,6.31,6.63,11061325,0
HOOD.US,D,20190325,000000,6.64,6.66,6.44,6.48,4860154,0
HOOD.US,D,20190325,000000,6.51,6.59,6.48,6.58,9154436,0
HOOD.US,D,20190325,000000,6.50,6.53,6.18,6.30,11736109,0
HOOD.US,D,20190326,000000,6.32,6.58,6.24,6.50,4652104,0
HOOD.US,D,20190327,000000,6.44,6.49,6.43,6.49,8479636,0
HOOD.US,D,20190328,000000,6.42,6.83,6.39,6.82,9823506,0
HOOD.US,D,20190329,000000,6.83,7.09,6.79,7.04,7391280,0
HOOD.US,D,20190401,000000,6.95,7.72,6.90,7.41,11172418,0
HOOD.US,D,20190401,000000,7.50,7.55,7.00,7.14,7336759,0
HOOD.US,D,20190401,000000,7.16,7.17,7.07,7.09,11094972,0
HOOD.US,D,20190402,000000,7.10,7.71,7.03,7.54,8994679,0
HOOD.US,D,20190403,000000,7.39,8.07,7.35,7.78,6302244,0
HOOD.US,D,20190404,000000,7.68,7.79,7.66,7.74,4308924,0
HOOD.US,D,20190405,000000,7.74,7.77,7.27,7.37,9713497,0
HOOD.US,D,20190408,000000,7.51,7.96,7.35,7.89,7654281,0
HOOD.US,D,20190408,000000,7.85,7.94,7.83,7.92,11552270,0
HOOD.US,D,20190408,000000,7.90,8.06,7.89,7.97,10658539,0
HOOD.US,D,20190409,000000,8.07,8.14,7.60,7.72,10133735,0
HOOD.US,D,20190410,000000,7.58,7.89,7.52,7.87,8930265,0
HOOD.US,D,20190411,000000,7.80,8.55,7.69,8.28,5195779,0
HOOD.US,D,20190412,000000,8.37,8.44,8.17,8.19,10047942,0
HOOD.US,D,20190415,000000,8.06,8.82,7.96,8.73,10422001,0
HOOD.US,D,20190415,000000,8.65,9.22,8.62,9.03,11640340,0
HOOD.US,D,20190415,000000,8.88,8.90,8.06,8.12,9267058,0
HOOD.US,D,20190416,000000,8.13,8.25,7.57,7.71,4078016,0
HOOD.US,D,20190417,000000,7.83,8.37,7.77,8.35,4356019,0
HOOD.US,D,20190418,000000,8.36,8.39,8.31,8.34,11078018,0
HOOD.US,D,20190419,000000,8.28,8.58,8.25,8.52,11957825,0
HOOD.US,D,20190422,000000,8.35,8.66,8.30,8.50,4947227,0
HOOD.US,D,20190422,000000,8.44,9.06,8.26,8.97,9106314,0
HOOD.US,D,20190422,000000,8.93,9.37,8.84,9.25,4639171,0
HOOD.US,D,20190423,000000,9.18,9.39,9.18,9.31,5722033,0
HOOD.US,D,20190424,000000,9.33,9.34,9.29,9.30,5351074,0
HOOD.US,D,20190425,000000,9.25,9.44,9.19,9.42,7950735,0
HOOD.US,D,20190426,000000,9.58,9.82,8.93,9.08,4530591,0
HOOD.US,D,20190429,000000,9.01,9.40,8.91,9.34,9696745,0
HOOD.US,D,20190429,000000,9.59,9.68,9.22,9.23,7320000,0
HOOD.US,D,20190429,000000,9.17,9.32,9.15,9.27,9481884,0
HOOD.US,D,20190430,000000,9.21,9.68,9.16,9.65,5591436,0
HOOD.US,D,20190501,000000,9.54,9.75,9.54,9.75,8893993,0
HOOD.US,D,20190502,000000,9.78,10.02,9.74,9.97,9017268,0
HOOD.US,D,20190503,000000,9.94,10.09,9.93,10.00,4685767,0
HOOD.US,D,20190506,000000,9.87,10.05,9.84,9.97,4419977,0
HOOD.US,D,20190506,000000,9.95,10.33,9.87,10.23,10602123,0
HOOD.US,D,20190506,000000,10.07,10.16,9.86,9.93,5129750,0
HOOD.US,D,20190507,000000,10.08,10.51,10.04,10.47,6799169,0
HOOD.US,D,20190508,000000,10.37,10.57,9.67,9.75,7801394,0
HOOD.US,D,20190509,000000,9.61,9.79,9.51,9.74,4194760,0
HOOD.US,D,20190510,000000,9.65,9.66,9.57,9.58,11379027,0
HOOD.US,D,20190513,000000,9.47,9.73,9.34,9.68,7500902,0
HOOD.US,D,20190513,000000,9.69,9.70,9.69,9.70,4552134,0
HOOD.US,D,20190513,000000,9.60,9.84,9.59,9.81,9384398,0
HOOD.US,D,20190514,000000,9.69,9.80,9.67,9.78,5460752,0
HOOD.US,D,20190515,000000,9.68,11.01,9.56,10.65,8998993,0
HOOD.US,D,20190516,000000,10.88,10.93,10.30,10.52,8064595,0
HOOD.US,D,20190517,000000,10.43,11.21,10.10,11.08,7909891,0
HOOD.US,D,20190520,000000,11.11,11.15,10.36,10.51,4018482,0
HOOD.US,D,20190520,000000,10.38,10.43,10.19,10.25,7498158,0
HOOD.US,D,20190520,000000,10.34,10.76,10.28,10.58,9872556,0
HOOD.US,D,20190521,000000,10.45,10.47,10.07,10.20,7509239,0
HOOD.US,D,20190522,000000,10.22,10.23,10.16,10.17,7811566,0
HOOD.US,D,20190523,000000,10.16,10.19,9.85,9.97,7437730,0
HOOD.US,D,20190524,000000,10.04,10.33,9.99,10.12,8276666,0
HOOD.US,D,20190527,000000,10.26,10.28,10.06,10.12,11551364,0
HOOD.US,D,20190527,000000,10.05,10.53,10.00,10.48,9726436,0
HOOD.US,D,20190527,000000,10.45,10.76,10.39,10.68,4303761,0
HOOD.US,D,20190528,000000,10.60,10.62,10.34,10.34,4591908,0
HOOD.US,D,20190529,000000,10.29,10.61,10.11,10.55,10487698,0
HOOD.US,D,20190530,000000,10.52,10.70,10.22,10.38,8283054,0
HOOD.US,D,20190531,000000,10.36,11.18,10.20,10.71,8768504,0
HOOD.US,D,20190603,000000,10.60,10.73,10.57,10.67,11040072,0
HOOD.US,D,20190603,000000,10.68,11.08,10.64,11.02,8139353,0
HOOD.US,D,20190603,000000,11.00,11.10,10.37,10.53,10205329,0
HOOD.US,D,20190604,000000,10.48,10.84,10.41,10.71,5930334,0
HOOD.US,D,20190605,000000,10.65,10.82,9.92,9.94,6899454,0
HOOD.US,D,20190606,000000,9.89,9.91,9.82,9.83,4721475,0
HOOD.US,D,20190607,000000,9.88,10.09,9.21,9.46,4419010,0
HOOD.US,D,20190610,000000,9.53,9.63,9.50,9.62,9513868,0
HOOD.US,D,20190610,000000,9.67,9.68,9.57,9.58,10601816,0
HOOD.US,D,20190610,000000,9.57,10.28,9.25,10.10,4987406,0
HOOD.US,D,20190611,000000,10.22,10.28,10.20,10.27,8611315,0
HOOD.US,D,20190612,000000,10.17,10.79,10.00,10.63,7217267,0
HOOD.US,D,20190613,000000,10.53,10.73,10.46,10.60,8297397,0
HOOD.US,D,20190614,000000,10.73,11.09,10.67,10.98,4365713,0
HOOD.US,D,20190617,000000,10.84,11.04,10.80,10.99,8038687,0
HOOD.US,D,20190617,000000,10.88,11.20,10.78,11.16,8742608,0
HOOD.US,D,20190617,000000,11.24,11.28,10.79,10.81,9170387,0
HOOD.US,D,20190618,000000,10.74,10.83,10.59,10.62,8993505,0
HOOD.US,D,20190619,000000,10.69,10.77,10.35,10.43,4663999,0
HOOD.US,D,20190620,000000,10.54,10.66,10.07,10.14,9845915,0
HOOD.US,D,20190621,000000,10.03,10.07,9.68,9.79,7909067,0
HOOD.US,D,20190624,000000,9.70,9.83,8.97,9.25,10348592,0
HOOD.US,D,20190624,000000,9.31,9.32,8.60,8.91,8178817,0
HOOD.US,D,20190624,000000,8.84,9.20,8.78,9.12,11160960,0
HOOD.US,D,20190625,000000,9.07,9.07,9.02,9.02,5906203,0
HOOD.US,D,20190626,000000,8.94,8.98,8.36,8.56,10210626,0
HOOD.US,D,20190627,000000,8.45,8.62,8.39,8.51,10171265,0
HOOD.US,D,20190628,000000,8.52,8.93,8.34,8.83,6390900,0
HOOD.US,D,20190701,000000,8.86,9.36,8.85,9.25,9888509,0
HOOD.US,D,20190701,000000,9.11,9.16,9.11,9.16,11195709,0
HOOD.US,D,20190701,000000,9.07,9.38,9.06,9.33,11506241,0
HOOD.US,D,20190702,000000,9.26,9.54,9.18,9.42,9260565,0
HOOD.US,D,20190703,000000,9.35,9.70,9.31,9.64,6357076,0
HOOD.US,D,20190704,000000,9.55,10.15,9.46,10.05,6316207,0
HOOD.US,D,20190705,000000,10.22,10.30,9.98,10.07,5725945,0
HOOD.US,D,20190708,000000,10.09,10.12,9.97,10.01,11511874,0
HOOD.US,D,20190708,000000,9.98,10.79,9.93,10.40,4393069,0
HOOD.US,D,20190708,000000,10.41,10.42,10.07,10.13,8754525,0
HOOD.US,D,20190709,000000,10.24,10.26,9.99,10.00,5978312,0
HOOD.US,D,20190710,000000,10.03,10.23,9.35,9.39,5160395,0
HOOD.US,D,20190711,000000,9.52,9.56,9.52,9.54,7028729,0
HOOD.US,D,20190712,000000,9.66,9.67,9.45,9.45,5429230,0
HOOD.US,D,20190715,000000,9.58,9.63,9.40,9.43,8613951,0
HOOD.US,D,20190715,000000,9.42,9.44,9.24,9.28,11404038,0
HOOD.US,D,20190715,000000,9.27,9.90,9.16,9.77,5460908,0
HOOD.US,D,20190716,000000,9.70,9.91,8.88,9.24,5773246,0
HOOD.US,D,20190717,000000,9.19,9.32,9.19,9.29,6262712,0
HOOD.US,D,20190718,000000,9.45,9.56,8.83,9.05,6131736,0
HOOD.US,D,20190719,000000,9.09,9.13,8.88,8.90,11337462,0
HOOD.US,D,20190722,000000,8.87,8.92,8.60,8.65,4588454,0
HOOD.US,D,20190722,000000,8.55,9.29,8.34,9.21,6046069,0
HOOD.US,D,20190722,000000,9.10,9.71,8.85,9.51,11022691,0
HOOD.US,D,20190723,000000,9.55,9.60,9.11,9.21,7338691,0
HOOD.US,D,20190724,000000,9.31,9.68,9.16,9.54,10933319,0
HOOD.US,D,20190725,000000,9.55,9.61,8.93,9.17,9156933,0
HOOD.US,D,20190726,000000,9.17,9.59,9.16,9.54,4945904,0
HOOD.US,D,20190729,000000,9.50,9.51,9.24,9.34,8492644,0
HOOD.US,D,20190729,000000,9.45,9.55,9.24,9.25,7260801,0
HOOD.US,D,20190729,000000,9.18,9.72,9.18,9.62,4226939,0
HOOD.US,D,20190730,000000,9.47,9.71,9.43,9.66,5458750,0
HOOD.US,D,20190731,000000,9.56,9.59,9.32,9.33,6348247,0
HOOD.US,D,20190801,000000,9.38,9.41,9.18,9.19,11057746,0
HOOD.US,D,20190802,000000,9.27,9.33,9.19,9.22,4898450,0
HOOD.US,D,20190805,000000,9.03,9.13,8.98,9.09,11962013,0
HOOD.US,D,20190805,000000,8.96,9.32,8.83,9.30,11536783,0
HOOD.US,D,20190805,000000,9.32,9.33,9.14,9.19,5385247,0
HOOD.US,D,20190806,000000,9.23,9.45,9.19,9.41,4183344,0
HOOD.US,D,20190807,000000,9.30,9.37,9.30,9.37,6817878,0
HOOD.US,D,20190808,000000,9.38,9.47,9.03,9.18,11732911,0
HOOD.US,D,20190809,000000,9.16,9.16,9.05,9.09,9498543,0
HOOD.US,D,20190812,000000,8.97,9.15,8.96,9.10,4926293,0
HOOD.US,D,20190812,000000,8.98,9.14,8.92,9.12,9961352,0
HOOD.US,D,20190812,000000,9.20,9.20,8.46,8.81,10193235,0
HOOD.US,D,20190813,000000,8.87,9.46,8.81,9.27,5223208,0
HOOD.US,D,20190814,000000,9.42,9.95,9.35,9.65,6818718,0
HOOD.US,D,20190815,000000,9.77,9.90,9.72,9.89,7901339,0
HOOD.US,D,20190816,000000,10.20,10.24,9.07,9.14,10882954,0
HOOD.US,D,20190819,000000,9.26,9.26,8.19,8.51,10321931,0
HOOD.US,D,20190819,000000,8.49,8.69,8.01,8.06,7199100,0
HOOD.US,D,20190819,000000,8.04,8.67,8.02,8.41,4381891,0
HOOD.US,D,20190820,000000,8.30,9.32,7.97,9.23,9778210,0
HOOD.US,D,20190821,000000,9.17,9.46,9.16,9.37,8283260,0
HOOD.US,D,20190822,000000,9.32,10.68,8.92,10.46,8540696,0
HOOD.US,D,20190823,000000,10.63,11.47,10.58,11.43,9822843,0
HOOD.US,D,20190826,000000,11.77,11.83,11.70,11.83,5703505,0
HOOD.US,D,20190826,000000,11.86,12.83,11.72,12.44,11111615,0
HOOD.US,D,20190826,000000,12.43,13.36,12.26,13.25,6033957,0
HOOD.US,D,20190827,000000,12.95,14.07,12.75,13.57,4359176,0
HOOD.US,D,20190828,000000,13.60,13.95,12.33,12.81,5968387,0
HOOD.US,D,20190829,000000,12.96,13.07,12.88,12.98,6680289,0
HOOD.US,D,20190830,000000,13.02,13.16,12.98,13.08,13217835,0
HOOD.US,D,20190902,000000,13.12,13.27,13.12,13.21,10901874,0
HOOD.US,D,20190902,000000,13.38,13.47,13.36,13.39,15712230,0
HOOD.US,D,20190902,000000,13.18,13.65,13.17,13.64,11988956,0
HOOD.US,D,20190903,000000,13.38,13.97,13.26,13.90,10446994,0
HOOD.US,D,20190904,000000,14.06,14.29,13.97,14.26,16306683,0
HOOD.US,D,20190905,000000,14.09,14.60,14.04,14.40,14776410,0
HOOD.US,D,20190906,000000,14.52,14.66,14.48,14.59,19921584,0
HOOD.US,D,20190909,000000,14.69,14.76,14.64,14.71,15996015,0
HOOD.US,D,20190909,000000,15.07,15.10,14.82,14.91,14529281,0
HOOD.US,D,20190909,000000,15.03,15.19,14.99,15.19,8688093,0
HOOD.US,D,20190910,000000,14.94,15.59,14.89,15.52,9025404,0
HOOD.US,D,20190911,000000,15.72,16.01,15.71,15.93,10382192,0
HOOD.US,D,20190912,000000,16.03,16.43,15.96,16.30,25944061,0
HOOD.US,D,20190913,000000,16.32,16.83,16.07,16.75,21112539,0
HOOD.US,D,20190916,000000,17.07,17.17,17.03,17.16,15088893,0
HOOD.US,D,20190916,000000,17.22,17.68,17.16,17.63,12209497,0
HOOD.US,D,20190916,000000,17.41,18.08,17.19,18.06,12523833,0
HOOD.US,D,20190917,000000,17.94,18.81,17.85,18.52,23857265,0
HOOD.US,D,20190918,000000,18.38,19.14,18.27,18.98,29172931,0
HOOD.US,D,20190919,000000,18.86,19.51,18.76,19.36,28966879,0
HOOD.US,D,20190920,000000,19.76,19.87,19.74,19.85,28294824,0
HOOD.US,D,20190923,000000,19.84,20.31,19.78,20.31,12481617,0
HOOD.US,D,20190923,000000,20.28,21.13,19.96,20.81,11039112,0
HOOD.US,D,20190923,000000,20.72,21.95,20.60,21.52,20790717,0
HOOD.US,D,20190924,000000,21.87,22.07,21.73,22.06,17808273,0
HOOD.US,D,20190925,000000,21.99,22.92,21.68,22.79,28327470,0
HOOD.US,D,20190926,000000,22.66,23.67,22.57,23.49,12844555,0
HOOD.US,D,20190927,000000,23.68,24.41,23.51,24.31,23184285,0
HOOD.US,D,20190930,000000,24.15,25.17,23.99,25.02,23890628,0
HOOD.US,D,20190930,000000,25.38,25.75,25.26,25.74,13479083,0
HOOD.US,D,20190930,000000,26.13,27.00,25.94,26.60,17134941,0
HOOD.US,D,20191001,000000,26.72,27.80,26.30,27.42,36816913,0
HOOD.US,D,20191002,000000,27.52,28.40,27.47,28.16,30796944,0
HOOD.US,D,20191003,000000,28.03,29.86,27.85,29.13,31742622,0
HOOD.US,D,20191004,000000,28.70,30.20,28.59,29.99,24384187,0
HOOD.US,D,20191007,000000,30.17,31.92,30.04,31.47,22646938,0
HOOD.US,D,20191007,000000,30.97,33.08,30.59,32.57,20048170,0
HOOD.US,D,20191007,000000,32.02,34.15,31.88,33.62,38474128,0
HOOD.US,D,20191008,000000,33.45,34.96,32.77,34.87,16901492,0
HOOD.US,D,20191009,000000,34.70,34.77,31.82,32.62,9175070,0
HOOD.US,D,20191010,000000,32.51,35.00,32.32,33.95,7145332,0
HOOD.US,D,20191011,000000,33.57,35.40,33.46,35.06,7965965,0
HOOD.US,D,20191014,000000,35.32,35.54,34.82,35.15,9069814,0
HOOD.US,D,20191014,000000,35.45,35.97,29.66,31.79,7174797,0
HOOD.US,D,20191014,000000,31.82,33.60,31.56,33.38,8683868,0
HOOD.US,D,20191015,000000,33.86,34.50,31.69,32.11,10975196,0
HOOD.US,D,20191016,000000,31.98,33.77,31.88,33.66,10443002,0
HOOD.US,D,20191017,000000,33.08,34.86,32.37,34.11,8765970,0
HOOD.US,D,20191018,000000,34.03,35.19,33.89,34.71,11065584,0
HOOD.US,D,20191021,000000,35.16,35.53,35.15,35.22,7636097,0
HOOD.US,D,20191021,000000,35.83,36.93,33.12,33.50,5567668,0
HOOD.US,D,20191021,000000,33.87,36.09,33.18,35.42,4951414,0
HOOD.US,D,20191022,000000,34.76,34.88,33.74,33.97,9345607,0
HOOD.US,D,20191023,000000,34.11,36.28,32.77,36.00,5028210,0
HOOD.US,D,20191024,000000,35.31,38.17,35.24,37.91,10903683,0
HOOD.US,D,20191025,000000,38.33,38.91,38.32,38.79,9498743,0
HOOD.US,D,20191028,000000,38.00,39.57,37.95,39.12,4695154,0
HOOD.US,D,20191028,000000,39.68,40.44,39.63,40.22,5499681,0
HOOD.US,D,20191028,000000,41.70,41.92,40.42,40.64,4211214,0
HOOD.US,D,20191029,000000,41.92,42.97,41.63,42.07,10526449,0
HOOD.US,D,20191030,000000,41.85,43.66,41.48,43.15,7264028,0
HOOD.US,D,20191031,000000,43.95,44.16,41.23,41.86,9590720,0
HOOD.US,D,20191101,000000,41.69,41.83,37.80,39.47,9929497,0
HOOD.US,D,20191104,000000,39.34,39.80,38.30,38.35,5585296,0
HOOD.US,D,20191104,000000,38.84,38.99,38.79,38.95,10261279,0
HOOD.US,D,20191104,000000,38.91,41.54,36.85,41.22,8668460,0
HOOD.US,D,20191105,000000,41.99,42.20,41.07,41.51,10705386,0
HOOD.US,D,20191106,000000,41.38,42.65,41.30,42.24,6922661,0
HOOD.US,D,20191107,000000,42.18,45.91,42.13,45.74,8056526,0
HOOD.US,D,20191108,000000,45.39,47.28,45.37,46.75,8727785,0
HOOD.US,D,20191111,000000,47.06,47.81,43.84,44.16,4079543,0
HOOD.US,D,20191111,000000,43.35,43.64,39.23,39.76,8006017,0
HOOD.US,D,20191111,000000,39.73,40.27,39.70,39.96,5847461,0
HOOD.US,D,20191112,000000,39.85,41.80,39.21,40.93,4470031,0
HOOD.US,D,20191113,000000,41.10,41.20,39.37,39.63,6056568,0
HOOD.US,D,20191114,000000,39.33,42.45,38.42,41.51,9040949,0
HOOD.US,D,20191115,000000,41.86,41.97,38.74,39.15,9821718,0
HOOD.US,D,20191118,000000,39.51,41.08,38.98,40.32,9480949,0
HOOD.US,D,20191118,000000,41.26,42.14,40.96,42.13,7301215,0
HOOD.US,D,20191118,000000,41.67,42.50,41.52,42.33,5989186,0
HOOD.US,D,20191119,000000,43.28,45.12,35.18,36.05,11115644,0
HOOD.US,D,20191120,000000,36.01,36.16,35.80,36.13,5252635,0
HOOD.US,D,20191121,000000,36.09,36.11,33.64,34.28,5262951,0
HOOD.US,D,20191122,000000,33.92,35.93,33.69,35.83,8028125,0
HOOD.US,D,20191125,000000,36.06,38.11,35.99,37.83,9921432,0
HOOD.US,D,20191125,000000,38.27,38.68,36.71,36.73,9614623,0
HOOD.US,D,20191125,000000,37.75,37.91,32.87,33.19,9876553,0
HOOD.US,D,20191126,000000,33.43,34.38,32.37,33.26,9088538,0
HOOD.US,D,20191127,000000,33.51,34.08,30.84,31.57,8747596,0
HOOD.US,D,20191128,000000,31.43,35.15,30.48,35.07,7109397,0
HOOD.US,D,20191129,000000,34.51,34.52,33.14,33.47,11093787,0
HOOD.US,D,20191202,000000,34.19,35.21,31.88,32.51,5205672,0
HOOD.US,D,20191202,000000,33.24,33.62,33.07,33.37,11889051,0
HOOD.US,D,20191202,000000,32.08,32.76,31.99,32.61,4518027,0
HOOD.US,D,20191203,000000,32.04,32.67,29.75,30.77,11881211,0
HOOD.US,D,20191204,000000,30.45,31.00,30.06,30.80,11726846,0
HOOD.US,D,20191205,000000,31.06,31.27,30.43,30.78,6308569,0
HOOD.US,D,20191206,000000,30.97,31.02,29.42,29.72,8619559,0
HOOD.US,D,20191209,000000,29.75,30.79,29.64,30.33,10059762,0
HOOD.US,D,20191209,000000,30.56,30.58,30.15,30.19,5520557,0
HOOD.US,D,20191209,000000,30.49,30.85,30.22,30.36,6921190,0
HOOD.US,D,20191210,000000,30.74,31.27,28.07,28.79,5846984,0
HOOD.US,D,20191211,000000,28.36,30.27,28.17,29.62,8313613,0
HOOD.US,D,20191212,000000,30.73,30.83,30.57,30.64,5619570,0
HOOD.US,D,20191213,000000,30.98,34.44,30.77,33.79,8896144,0
HOOD.US,D,20191216,000000,33.95,34.06,33.52,33.61,5399871,0
HOOD.US,D,20191216,000000,32.96,34.86,32.93,34.41,8945060,0
HOOD.US,D,20191216,000000,33.77,34.01,33.66,33.68,8144894,0
HOOD.US,D,20191217,000000,33.80,38.98,32.98,37.21,6915234,0
HOOD.US,D,20191218,000000,36.55,38.56,36.51,38.25,9861150,0
HOOD.US,D,20191219,000000,39.34,43.60,39.24,42.02,9850120,0
HOOD.US,D,20191220,000000,41.20,42.85,40.86,42.85,6585344,0
HOOD.US,D,20191223,000000,41.77,44.79,41.68,44.11,9656309,0
HOOD.US,D,20191223,000000,44.58,46.91,44.27,46.26,11619649,0
HOOD.US,D,20191223,000000,46.02,46.38,44.19,44.82,8973386,0
HOOD.US,D,20191224,000000,44.91,47.11,44.35,46.90,6174475,0
HOOD.US,D,20191225,000000,46.67,46.77,46.33,46.56,11731632,0
HOOD.US,D,20191226,000000,47.04,48.64,46.30,47.82,9419003,0
HOOD.US,D,20191227,000000,47.81,50.44,47.75,49.80,10506287,0
HOOD.US,D,20191230,000000,49.38,51.08,48.71,50.94,9988067,0
HOOD.US,D,20191230,000000,51.03,51.41,46.68,48.15,5852179,0
HOOD.US,D,20191230,000000,46.90,48.08,46.86,47.87,4393289,0
HOOD.US,D,20191231,000000,48.14,49.74,47.77,49.46,7091978,0
HOOD.US,D,20200101,000000,49.54,51.47,49.51,51.04,10204698,0
