<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MVIS.US,D,20190101,000000,1.88,1.90,1.72,1.78,9699018,0
MVIS.US,D,20190102,000000,1.75,1.84,1.74,1.81,6043912,0
MVIS.US,D,20190103,000000,1.79,1.84,1.65,1.65,5156790,0
MVIS.US,D,20190104,000000,1.64,1.65,1.59,1.62,9056830,0
MVIS.US,D,20190107,000000,1.60,1.60,1.59,1.60,9086670,0
MVIS.US,D,20190107,000000,1.61,1.61,1.54,1.56,4151002,0
MVIS.US,D,20190107,000000,1.54,1.58,1.53,1.56,7276507,0
MVIS.US,D,20190108,000000,1.51,1.53,1.51,1.52,7182977,0
MVIS.US,D,20190109,000000,1.51,1.56,1.50,1.52,4613351,0
MVIS.US,D,20190110,000000,1.54,1.60,1.51,1.56,8691227,0
MVIS.US,D,20190111,000000,1.59,1.62,1.58,1.61,5811612,0
MVIS.US,D,20190114,000000,1.64,1.66,1.41,1.48,6780750,0
MVIS.US,D,20190114,000000,1.46,1.48,1.42,1.42,10070431,0
MVIS.US,D,20190114,000000,1.38,1.56,1.38,1.50,9224808,0
MVIS.US,D,20190115,000000,1.53,1.73,1.51,1.70,9791990,0
MVIS.US,D,20190116,000000,1.74,1.85,1.70,1.83,7279600,0
MVIS.US,D,20190117,000000,1.84,1.87,1.78,1.79,8466040,0
MVIS.US,D,20190118,000000,1.77,1.86,1.55,1.63,4526073,0
MVIS.US,D,20190121,000000,1.59,1.61,1.53,1.54,5946842,0
MVIS.US,D,20190121,000000,1.59,1.60,1.55,1.56,7245280,0
MVIS.US,D,20190121,000000,1.57,1.58,1.54,1.54,3932516,0
MVIS.US,D,20190122,000000,1.58,1.59,1.43,1.44,7728511,0
MVIS.US,D,20190123,000000,1.45,1.46,1.45,1.46,7806552,0
MVIS.US,D,20190124,000000,1.42,1.49,1.42,1.48,6008218,0
MVIS.US,D,20190125,000000,1.48,1.50,1.48,1.50,4003245,0
MVIS.US,D,20190128,000000,1.51,1.52,1.38,1.42,5083055,0
MVIS.US,D,20190128,000000,1.43,1.50,1.41,1.49,8560475,0
MVIS.US,D,20190128,000000,1.54,1.58,1.44,1.45,9752213,0
MVIS.US,D,20190129,000000,1.50,1.51,1.36,1.36,4624735,0
MVIS.US,D,20190130,000000,1.35,1.39,1.34,1.36,4506408,0
MVIS.US,D,20190131,000000,1.37,1.44,1.35,1.41,9681751,0
MVIS.US,D,20190201,000000,1.38,1.53,1.37,1.49,3872483,0
MVIS.US,D,20190204,000000,1.48,1.49,1.47,1.49,4516162,0
MVIS.US,D,20190204,000000,1.50,1.52,1.49,1.51,7134536,0
MVIS.US,D,20190204,000000,1.53,1.54,1.45,1.45,5691510,0
MVIS.US,D,20190205,000000,1.41,1.69,1.34,1.69,8756282,0
MVIS.US,D,20190206,000000,1.63,1.64,1.62,1.63,8906816,0
MVIS.US,D,20190207,000000,1.64,1.84,1.63,1.79,6847793,0
MVIS.US,D,20190208,000000,1.70,1.71,1.55,1.59,5566492,0
MVIS.US,D,20190211,000000,1.55,1.84,1.49,1.80,10450674,0
MVIS.US,D,20190211,000000,1.79,1.84,1.60,1.67,5799836,0
MVIS.US,D,20190211,000000,1.67,1.70,1.58,1.60,7450282,0
MVIS.US,D,20190212,000000,1.64,1.64,1.57,1.58,3743734,0
MVIS.US,D,20190213,000000,1.59,1.63,1.59,1.62,4732507,0
MVIS.US,D,20190214,000000,1.65,1.69,1.52,1.53,8351002,0
MVIS.US,D,20190215,000000,1.54,1.61,1.54,1.60,10217971,0
MVIS.US,D,20190218,000000,1.63,1.64,1.63,1.63,8357670,0
MVIS.US,D,20190218,000000,1.61,1.70,1.56,1.67,7631971,0
MVIS.US,D,20190218,000000,1.66,1.87,1.65,1.77,9148574,0
MVIS.US,D,20190219,000000,1.75,1.79,1.54,1.62,9789204,0
MVIS.US,D,20190220,000000,1.64,1.94,1.55,1.80,10304698,0
MVIS.US,D,20190221,000000,1.74,1.75,1.70,1.70,9575653,0
MVIS.US,D,20190222,000000,1.71,1.72,1.69,1.70,5656710,0
MVIS.US,D,20190225,000000,1.68,1.70,1.68,1.69,7309416,0
MVIS.US,D,20190225,000000,1.69,1.80,1.68,1.74,9972852,0
MVIS.US,D,20190225,000000,1.74,1.74,1.74,1.74,4650456,0
MVIS.US,D,20190226,000000,1.70,1.93,1.69,1.89,8946610,0
MVIS.US,D,20190227,000000,1.85,1.91,1.82,1.88,5867245,0
MVIS.US,D,20190228,000000,1.94,1.94,1.92,1.92,10082228,0
MVIS.US,D,20190301,000000,2.00,2.01,1.66,1.75,8019027,0
MVIS.US,D,20190304,000000,1.72,1.96,1.69,1.93,7459483,0
MVIS.US,D,20190304,000000,1.93,1.95,1.76,1.80,6771481,0
MVIS.US,D,20190304,000000,1.83,1.85,1.76,1.78,4021763,0
MVIS.US,D,20190305,000000,1.82,1.98,1.80,1.96,5800285,0
MVIS.US,D,20190306,000000,1.97,2.02,1.78,1.85,3560559,0
MVIS.US,D,20190307,000000,1.80,1.92,1.80,1.89,6403449,0
MVIS.US,D,20190308,000000,1.93,1.96,1.82,1.83,5764294,0
MVIS.US,D,20190311,000000,1.86,2.02,1.81,1.93,7757611,0
MVIS.US,D,20190311,000000,1.95,2.04,1.94,1.98,5217742,0
MVIS.US,D,20190311,000000,2.01,2.01,2.00,2.01,5584514,0
MVIS.US,D,20190312,000000,2.02,2.06,2.01,2.05,9990115,0
MVIS.US,D,20190313,000000,2.05,2.29,2.00,2.18,5293570,0
MVIS.US,D,20190314,000000,2.22,2.23,2.17,2.18,8908895,0
MVIS.US,D,20190315,000000,2.11,2.20,2.09,2.17,5216400,0
MVIS.US,D,20190318,000000,2.15,2.18,2.11,2.13,6000417,0
MVIS.US,D,20190318,000000,2.14,2.18,1.98,2.02,7991351,0
MVIS.US,D,20190318,000000,1.93,1.96,1.87,1.87,3770905,0
MVIS.US,D,20190319,000000,1.90,1.91,1.72,1.75,7588262,0
MVIS.US,D,20190320,000000,1.78,2.08,1.74,2.06,9859098,0
MVIS.US,D,20190321,000000,2.10,2.21,2.09,2.16,10136993,0
MVIS.US,D,20190322,000000,2.17,2.20,2.08,2.09,8239193,0
MVIS.US,D,20190325,000000,2.12,2.27,2.08,2.24,4208399,0
MVIS.US,D,20190325,000000,2.21,2.26,2.00,2.02,8080698,0
MVIS.US,D,20190325,000000,2.00,2.05,1.81,1.87,7516164,0
MVIS.US,D,20190326,000000,1.84,2.12,1.79,2.08,4918123,0
MVIS.US,D,20190327,000000,2.12,2.24,2.10,2.23,6404202,0
MVIS.US,D,20190328,000000,2.25,2.28,2.02,2.04,6531876,0
MVIS.US,D,20190329,000000,1.97,2.25,1.94,2.18,4476609,0
MVIS.US,D,20190401,000000,2.17,2.25,2.17,2.23,5625286,0
MVIS.US,D,20190401,000000,2.25,2.26,2.07,2.09,4243492,0
MVIS.US,D,20190401,000000,2.07,2.15,2.06,2.13,6440814,0
MVIS.US,D,20190402,000000,2.12,2.32,2.11,2.27,3818954,0
MVIS.US,D,20190403,000000,2.24,2.25,2.17,2.19,5334762,0
MVIS.US,D,20190404,000000,2.20,2.25,1.85,1.85,8177541,0
MVIS.US,D,20190405,000000,1.86,1.89,1.82,1.84,6146211,0
MVIS.US,D,20190408,000000,1.86,1.94,1.85,1.91,8629480,0
MVIS.US,D,20190408,000000,1.91,1.93,1.84,1.85,6871004,0
MVIS.US,D,20190408,000000,1.83,1.97,1.79,1.94,10245735,0
MVIS.US,D,20190409,000000,1.93,1.93,1.90,1.91,4917411,0
MVIS.US,D,20190410,000000,1.88,1.89,1.77,1.83,6916722,0
MVIS.US,D,20190411,000000,1.82,1.84,1.64,1.66,8190938,0
MVIS.US,D,20190412,000000,1.63,1.69,1.63,1.69,4367865,0
MVIS.US,D,20190415,000000,1.70,1.72,1.68,1.71,5859878,0
MVIS.US,D,20190415,000000,1.71,1.75,1.63,1.66,7736065,0
MVIS.US,D,20190415,000000,1.69,1.72,1.69,1.71,9576121,0
MVIS.US,D,20190416,000000,1.66,1.77,1.63,1.76,4373992,0
MVIS.US,D,20190417,000000,1.76,1.78,1.63,1.65,8767539,0
MVIS.US,D,20190418,000000,1.63,1.75,1.62,1.72,5512262,0
MVIS.US,D,20190419,000000,1.72,1.75,1.62,1.66,8471531,0
MVIS.US,D,20190422,000000,1.65,1.67,1.65,1.66,9383934,0
MVIS.US,D,20190422,000000,1.65,1.68,1.36,1.49,9689181,0
MVIS.US,D,20190422,000000,1.50,1.53,1.48,1.52,10456460,0
MVIS.US,D,20190423,000000,1.51,1.58,1.50,1.57,7581409,0
MVIS.US,D,20190424,000000,1.57,1.61,1.57,1.59,4606137,0
MVIS.US,D,20190425,000000,1.63,1.72,1.62,1.70,6898334,0
MVIS.US,D,20190426,000000,1.69,1.72,1.69,1.72,4409779,0
MVIS.US,D,20190429,000000,1.69,1.75,1.69,1.72,10169382,0
MVIS.US,D,20190429,000000,1.69,1.71,1.68,1.70,5785552,0
MVIS.US,D,20190429,000000,1.74,1.81,1.63,1.67,8349799,0
MVIS.US,D,20190430,000000,1.60,1.79,1.53,1.76,4409945,0
MVIS.US,D,20190501,000000,1.75,2.18,1.71,2.06,5818837,0
MVIS.US,D,20190502,000000,2.01,2.39,1.88,2.27,6694712,0
MVIS.US,D,20190503,000000,2.29,2.56,2.25,2.45,3623573,0
MVIS.US,D,20190506,000000,2.46,2.56,2.43,2.55,4903803,0
MVIS.US,D,20190506,000000,2.54,2.61,2.54,2.58,3582727,0
MVIS.US,D,20190506,000000,2.60,2.63,2.41,2.43,3517653,0
MVIS.US,D,20190507,000000,2.45,2.50,2.23,2.25,7541690,0
MVIS.US,D,20190508,000000,2.24,2.31,2.24,2.29,5731931,0
MVIS.US,D,20190509,000000,2.29,2.29,2.27,2.28,3873149,0
MVIS.US,D,20190510,000000,2.30,2.44,2.27,2.41,9851031,0
MVIS.US,D,20190513,000000,2.42,2.44,2.40,2.44,5260186,0
MVIS.US,D,20190513,000000,2.46,2.66,2.41,2.59,10468956,0
MVIS.US,D,20190513,000000,2.61,2.68,2.58,2.67,7422821,0
MVIS.US,D,20190514,000000,2.63,2.72,2.61,2.71,4604217,0
MVIS.US,D,20190515,000000,2.69,3.02,2.67,2.94,7596221,0
MVIS.US,D,20190516,000000,2.89,3.17,2.88,3.03,5218927,0
MVIS.US,D,20190517,000000,3.08,3.16,2.93,2.95,3793068,0
MVIS.US,D,20190520,000000,3.07,3.45,3.00,3.27,3602427,0
MVIS.US,D,20190520,000000,3.22,3.23,3.05,3.16,5069782,0
MVIS.US,D,20190520,000000,3.28,3.28,3.23,3.27,6199926,0
MVIS.US,D,20190521,000000,3.34,3.61,3.32,3.52,9202914,0
MVIS.US,D,20190522,000000,3.46,3.49,3.45,3.49,7586221,0
MVIS.US,D,20190523,000000,3.41,3.68,3.38,3.64,6790034,0
MVIS.US,D,20190524,000000,3.73,4.13,3.72,4.08,8797715,0
MVIS.US,D,20190527,000000,3.96,4.15,3.91,4.09,3573158,0
MVIS.US,D,20190527,000000,3.98,4.40,3.93,4.37,5741417,0
MVIS.US,D,20190527,000000,4.26,4.36,4.26,4.29,6396569,0
MVIS.US,D,20190528,000000,4.21,4.31,4.14,4.27,5085199,0
MVIS.US,D,20190529,000000,4.20,4.22,3.73,3.90,8431988,0
MVIS.US,D,20190530,000000,3.93,3.98,3.92,3.96,7375266,0
MVIS.US,D,20190531,000000,3.89,4.24,3.88,4.15,4163150,0
MVIS.US,D,20190603,000000,4.17,4.40,4.17,4.40,5948446,0
MVIS.US,D,20190603,000000,4.34,4.40,4.19,4.25,9964739,0
MVIS.US,D,20190603,000000,4.33,4.53,4.28,4.46,5365395,0
MVIS.US,D,20190604,000000,4.56,4.58,4.14,4.30,8480273,0
MVIS.US,D,20190605,000000,4.25,4.40,4.17,4.35,5633210,0
MVIS.US,D,20190606,000000,4.30,4.31,3.87,3.87,7197770,0
MVIS.US,D,20190607,000000,3.90,3.92,3.64,3.71,5108939,0
MVIS.US,D,20190610,000000,3.56,3.64,3.51,3.55,6049881,0
MVIS.US,D,20190610,000000,3.63,4.14,3.63,4.01,6196736,0
MVIS.US,D,20190610,000000,4.12,4.35,3.52,3.53,7370885,0
MVIS.US,D,20190611,000000,3.63,3.98,3.62,3.83,3877271,0
MVIS.US,D,20190612,000000,3.91,4.11,3.44,3.68,7926991,0
MVIS.US,D,20190613,000000,3.59,3.60,3.50,3.51,6197625,0
MVIS.US,D,20190614,000000,3.52,3.57,3.29,3.31,7422617,0
MVIS.US,D,20190617,000000,3.32,3.48,3.26,3.37,5683335,0
MVIS.US,D,20190617,000000,3.27,3.33,2.87,2.95,6601521,0
MVIS.US,D,20190617,000000,2.83,3.59,2.77,3.48,5629220,0
MVIS.US,D,20190618,000000,3.42,3.74,3.32,3.60,8849140,0
MVIS.US,D,20190619,000000,3.56,3.75,3.54,3.72,3837090,0
MVIS.US,D,20190620,000000,3.71,4.18,3.61,4.04,8269321,0
MVIS.US,D,20190621,000000,3.89,3.91,3.88,3.90,8508908,0
MVIS.US,D,20190624,000000,3.97,4.13,3.95,4.11,10043832,0
MVIS.US,D,20190624,000000,4.06,4.13,3.77,3.84,10326415,0
MVIS.US,D,20190624,000000,3.80,3.86,3.41,3.52,3599525,0
MVIS.US,D,20190625,000000,3.57,3.61,3.24,3.35,4439692,0
MVIS.US,D,20190626,000000,3.29,3.40,2.71,2.86,5254520,0
MVIS.US,D,20190627,000000,2.89,2.90,2.48,2.64,8583710,0
MVIS.US,D,20190628,000000,2.71,3.01,2.69,2.99,9415973,0
MVIS.US,D,20190701,000000,3.00,3.00,2.99,3.00,7458481,0
MVIS.US,D,20190701,000000,2.93,3.29,2.88,3.20,10111442,0
MVIS.US,D,20190701,000000,3.08,3.13,3.08,3.11,8285341,0
MVIS.US,D,20190702,000000,3.09,3.11,2.73,2.74,6597996,0
MVIS.US,D,20190703,000000,2.83,3.01,2.81,2.99,5761273,0
MVIS.US,D,20190704,000000,3.00,3.07,2.68,2.83,4645088,0
MVIS.US,D,20190705,000000,2.77,2.98,2.73,2.83,8990186,0
MVIS.US,D,20190708,000000,2.76,2.76,2.60,2.62,4213502,0
MVIS.US,D,20190708,000000,2.65,2.86,2.38,2.44,8510411,0
MVIS.US,D,20190708,000000,2.46,2.64,2.45,2.57,10178676,0
MVIS.US,D,20190709,000000,2.55,2.67,2.49,2.65,4821661,0
MVIS.US,D,20190710,000000,2.55,2.57,2.47,2.49,10032888,0
MVIS.US,D,20190711,000000,2.43,3.04,2.36,2.72,9172044,0
MVIS.US,D,20190712,000000,2.79,2.81,2.66,2.68,7801292,0
MVIS.US,D,20190715,000000,2.77,2.82,2.38,2.44,5141462,0
MVIS.US,D,20190715,000000,2.43,2.46,1.93,2.07,8731580,0
MVIS.US,D,20190715,000000,2.02,2.31,2.00,2.30,4767638,0
MVIS.US,D,20190716,000000,2.22,2.88,2.06,2.69,7038355,0
MVIS.US,D,20190717,000000,2.75,2.80,2.47,2.48,5165523,0
MVIS.US,D,20190718,000000,2.45,2.67,2.38,2.57,4945745,0
MVIS.US,D,20190719,000000,2.57,3.00,2.57,2.83,7129558,0
MVIS.US,D,20190722,000000,2.84,2.88,2.71,2.73,3711017,0
MVIS.US,D,20190722,000000,2.81,2.92,2.40,2.44,4479941,0
MVIS.US,D,20190722,000000,2.43,2.65,2.43,2.59,5789594,0
MVIS.US,D,20190723,000000,2.53,2.57,2.45,2.46,3866191,0
MVIS.US,D,20190724,000000,2.44,2.60,2.01,2.07,4769357,0
MVIS.US,D,20190725,000000,2.06,2.26,2.04,2.24,6278038,0
MVIS.US,D,20190726,000000,2.14,2.15,2.13,2.14,9846159,0
MVIS.US,D,20190729,000000,2.23,2.32,2.19,2.30,9417617,0
MVIS.US,D,20190729,000000,2.36,2.39,2.35,2.37,8607199,0
MVIS.US,D,20190729,000000,2.37,2.42,2.37,2.41,4322321,0
MVIS.US,D,20190730,000000,2.37,2.47,1.89,2.07,6137046,0
MVIS.US,D,20190731,000000,1.97,2.15,1.95,2.04,4551741,0
MVIS.US,D,20190801,000000,2.07,2.08,2.00,2.02,7672648,0
MVIS.US,D,20190802,000000,2.02,2.04,2.01,2.02,7092362,0
MVIS.US,D,20190805,000000,2.04,2.05,1.73,1.85,9645767,0
MVIS.US,D,20190805,000000,1.82,1.86,1.77,1.78,9866069,0
MVIS.US,D,20190805,000000,1.76,1.79,1.76,1.77,8825535,0
MVIS.US,D,20190806,000000,1.81,1.93,1.77,1.91,5500601,0
MVIS.US,D,20190807,000000,1.93,1.95,1.93,1.94,7141556,0
MVIS.US,D,20190808,000000,1.96,2.00,1.81,1.83,9541445,0
MVIS.US,D,20190809,000000,1.90,2.00,1.60,1.66,5630520,0
MVIS.US,D,20190812,000000,1.71,1.73,1.65,1.65,3622579,0
MVIS.US,D,20190812,000000,1.66,1.75,1.64,1.74,6914321,0
MVIS.US,D,20190812,000000,1.74,1.84,1.72,1.78,6889877,0
MVIS.US,D,20190813,000000,1.77,1.86,1.65,1.71,8810212,0
MVIS.US,D,20190814,000000,1.75,1.83,1.69,1.82,6796758,0
MVIS.US,D,20190815,000000,1.82,2.01,1.80,1.99,10496175,0
MVIS.US,D,20190816,000000,1.95,2.04,1.70,1.74,5121046,0
MVIS.US,D,20190819,000000,1.77,1.95,1.72,1.91,7704094,0
MVIS.US,D,20190819,000000,1.93,1.97,1.92,1.97,7725600,0
MVIS.US,D,20190819,000000,1.91,2.03,1.89,2.00,7897588,0
MVIS.US,D,20190820,000000,1.99,2.00,1.75,1.82,10166720,0
MVIS.US,D,20190821,000000,1.88,1.91,1.71,1.79,6638407,0
MVIS.US,D,20190822,000000,1.77,1.87,1.50,1.51,6439591,0
MVIS.US,D,20190823,000000,1.47,1.49,1.45,1.49,8781903,0
MVIS.US,D,20190826,000000,1.48,1.50,1.39,1.43,6588331,0
MVIS.US,D,20190826,000000,1.43,1.45,1.30,1.31,7227589,0
MVIS.US,D,20190826,000000,1.30,1.36,1.28,1.32,6611104,0
MVIS.US,D,20190827,000000,1.35,1.37,1.11,1.23,9541756,0
MVIS.US,D,20190828,000000,1.21,1.22,1.18,1.19,10302273,0
MVIS.US,D,20190829,000000,1.18,1.18,1.15,1.16,4636912,0
MVIS.US,D,20190830,000000,1.20,1.20,1.13,1.14,9638461,0
MVIS.US,D,20190902,000000,1.14,1.14,1.12,1.13,9214610,0
MVIS.US,D,20190902,000000,1.13,1.26,1.12,1.23,9254365,0
MVIS.US,D,20190902,000000,1.26,1.26,1.20,1.21,5525839,0
MVIS.US,D,20190903,000000,1.19,1.22,1.19,1.21,10279964,0
MVIS.US,D,20190904,000000,1.22,1.25,1.10,1.12,7343826,0
MVIS.US,D,20190905,000000,1.12,1.12,1.11,1.12,4994193,0
MVIS.US,D,20190906,000000,1.12,1.31,1.09,1.21,10453328,0
MVIS.US,D,20190909,000000,1.21,1.37,1.20,1.31,8943013,0
MVIS.US,D,20190909,000000,1.31,1.33,1.28,1.33,4343785,0
MVIS.US,D,20190909,000000,1.32,1.32,1.28,1.29,9224068,0
MVIS.US,D,20190910,000000,1.31,1.32,1.19,1.24,5596973,0
MVIS.US,D,20190911,000000,1.18,1.19,1.08,1.10,8499874,0
MVIS.US,D,20190912,000000,1.12,1.12,1.05,1.08,9576913,0
MVIS.US,D,20190913,000000,1.08,1.22,1.07,1.19,3645560,0
MVIS.US,D,20190916,000000,1.21,1.22,1.05,1.09,7426659,0
MVIS.US,D,20190916,000000,1.05,1.09,1.04,1.08,9865995,0
MVIS.US,D,20190916,000000,1.09,1.11,1.03,1.03,8028024,0
MVIS.US,D,20190917,000000,1.06,1.20,1.05,1.17,6732229,0
MVIS.US,D,20190918,000000,1.16,1.18,1.15,1.17,6496428,0
MVIS.US,D,20190919,000000,1.14,1.17,0.97,1.00,4836747,0
MVIS.US,D,20190920,000000,1.02,1.11,1.00,1.10,8987078,0
MVIS.US,D,20190923,000000,1.10,1.10,1.00,1.05,10044512,0
MVIS.US,D,20190923,000000,1.02,1.04,0.95,1.00,6836048,0
MVIS.US,D,20190923,000000,1.00,1.00,1.00,1.00,9621633,0
MVIS.US,D,20190924,000000,1.01,1.04,1.00,1.03,10407142,0
MVIS.US,D,20190925,000000,1.02,1.10,1.01,1.09,8611766,0
MVIS.US,D,20190926,000000,1.09,1.10,1.06,1.10,4315788,0
MVIS.US,D,20190927,000000,1.03,1.22,1.02,1.15,7135588,0
MVIS.US,D,20190930,000000,1.16,1.25,1.14,1.25,9850406,0
MVIS.US,D,20190930,000000,1.22,1.41,1.22,1.34,9372076,0
MVIS.US,D,20190930,000000,1.29,1.41,1.24,1.40,10054420,0
MVIS.US,D,20191001,000000,1.37,1.55,1.35,1.48,9205418,0
MVIS.US,D,20191002,000000,1.50,1.76,1.44,1.70,4893235,0
MVIS.US,D,20191003,000000,1.69,1.93,1.68,1.88,4377315,0
MVIS.US,D,20191004,000000,1.93,2.00,1.90,1.96,3882680,0
MVIS.US,D,20191007,000000,1.95,1.96,1.90,1.91,5347380,0
MVIS.US,D,20191007,000000,1.96,1.97,1.74,1.79,9104709,0
MVIS.US,D,20191007,000000,1.77,1.98,1.76,1.95,6669043,0
MVIS.US,D,20191008,000000,1.89,1.90,1.87,1.88,9046292,0
MVIS.US,D,20191009,000000,1.88,1.94,1.88,1.94,8412235,0
MVIS.US,D,20191010,000000,1.96,1.96,1.92,1.94,8591890,0
MVIS.US,D,20191011,000000,1.94,1.94,1.91,1.91,4055723,0
MVIS.US,D,20191014,000000,1.90,2.10,1.86,2.08,8208434,0
MVIS.US,D,20191014,000000,2.09,2.25,2.07,2.24,5637984,0
MVIS.US,D,20191014,000000,2.25,2.50,2.24,2.43,8649010,0
MVIS.US,D,20191015,000000,2.36,2.46,2.35,2.43,7143856,0
MVIS.US,D,20191016,000000,2.39,2.48,2.38,2.45,7634991,0
MVIS.US,D,20191017,000000,2.47,2.50,2.38,2.43,5867344,0
MVIS.US,D,20191018,000000,2.42,2.62,2.33,2.61,9450546,0
MVIS.US,D,20191021,000000,2.64,2.68,2.45,2.50,7704423,0
MVIS.US,D,20191021,000000,2.50,2.51,2.14,2.23,4650661,0
MVIS.US,D,20191021,000000,2.22,2.34,2.22,2.32,5948432,0
MVIS.US,D,20191022,000000,2.23,2.28,2.23,2.28,4888029,0
MVIS.US,D,20191023,000000,2.30,2.40,2.06,2.11,10161745,0
MVIS.US,D,20191024,000000,2.11,2.13,2.09,2.13,9971662,0
MVIS.US,D,20191025,000000,2.12,2.20,2.12,2.17,6260630,0
MVIS.US,D,20191028,000000,2.16,2.17,2.14,2.15,3562689,0
MVIS.US,D,20191028,000000,2.17,2.21,2.15,2.18,7851140,0
MVIS.US,D,20191028,000000,2.21,2.21,2.10,2.13,8124580,0
MVIS.US,D,20191029,000000,2.13,2.27,2.12,2.24,6784479,0
MVIS.US,D,20191030,000000,2.25,2.29,2.09,2.10,5597279,0
MVIS.US,D,20191031,000000,2.12,2.14,1.95,2.04,6647950,0
MVIS.US,D,20191101,000000,2.08,2.08,2.06,2.07,5023270,0
MVIS.US,D,20191104,000000,2.09,2.13,2.08,2.12,7785102,0
MVIS.US,D,20191104,000000,2.11,2.15,2.10,2.15,6362749,0
MVIS.US,D,20191104,000000,2.13,2.20,2.12,2.20,13471027,0
MVIS.US,D,20191105,000000,2.19,2.27,2.17,2.25,16448590,0
MVIS.US,D,20191106,000000,2.25,2.29,2.21,2.29,15228780,0
MVIS.US,D,20191107,000000,2.28,2.35,2.27,2.34,19596584,0
MVIS.US,D,20191108,000000,2.31,2.43,2.30,2.39,19784659,0
MVIS.US,D,20191111,000000,2.31,2.50,2.26,2.44,10999794,0
MVIS.US,D,20191111,000000,2.41,2.50,2.40,2.48,14062133,0
MVIS.US,D,20191111,000000,2.53,2.57,2.53,2.54,14909319,0
MVIS.US,D,20191112,000000,2.52,2.68,2.50,2.60,13973102,0
MVIS.US,D,20191113,000000,2.63,2.70,2.63,2.67,10808087,0
MVIS.US,D,20191114,000000,2.64,2.88,2.61,2.73,9304169,0
MVIS.US,D,20191115,000000,2.77,2.80,2.74,2.80,25303589,0
MVIS.US,D,20191118,000000,2.79,2.93,2.79,2.87,26603721,0
MVIS.US,D,20191118,000000,2.92,2.96,2.91,2.95,20072357,0
MVIS.US,D,20191118,000000,2.94,3.01,2.88,3.00,22557078,0
MVIS.US,D,20191119,000000,2.99,3.14,2.93,3.09,28162836,0
MVIS.US,D,20191120,000000,3.06,3.21,3.06,3.17,27540931,0
MVIS.US,D,20191121,000000,3.14,3.33,3.12,3.26,25172436,0
MVIS.US,D,20191122,000000,3.24,3.39,3.23,3.36,23052031,0
MVIS.US,D,20191125,000000,3.32,3.53,3.30,3.47,13652593,0
MVIS.US,D,20191125,000000,3.42,3.65,3.40,3.57,25360937,0
MVIS.US,D,20191125,000000,3.57,3.74,3.56,3.65,18552065,0
MVIS.US,D,20191126,000000,3.63,3.85,3.61,3.82,15889222,0
MVIS.US,D,20191127,000000,3.78,3.94,3.77,3.92,27424572,0
MVIS.US,D,20191128,000000,3.93,4.01,3.92,3.94,8061770,0
MVIS.US,D,20191129,000000,4.00,4.14,3.70,3.81,7245360,0
MVIS.US,D,20191202,000000,3.82,3.94,3.77,3.91,6800072,0
MVIS.US,D,20191202,000000,3.87,3.88,3.82,3.85,5839161,0
MVIS.US,D,20191202,000000,3.87,3.96,3.87,3.93,6288932,0
MVIS.US,D,20191203,000000,3.91,4.14,3.86,4.13,7272313,0
MVIS.US,D,20191204,000000,4.10,4.21,4.09,4.19,8118287,0
MVIS.US,D,20191205,000000,4.19,4.25,3.94,3.98,6024311,0
MVIS.US,D,20191206,000000,3.98,4.05,3.97,4.04,6707528,0
MVIS.US,D,20191209,000000,4.02,4.16,3.97,4.09,4393675,0
MVIS.US,D,20191209,000000,4.07,4.08,4.01,4.03,8708852,0
MVIS.US,D,20191209,000000,4.00,4.02,4.00,4.00,9990707,0
MVIS.US,D,20191210,000000,4.01,4.06,4.01,4.05,6122116,0
MVIS.US,D,20191211,000000,4.02,4.11,4.00,4.11,9306699,0
MVIS.US,D,20191212,000000,4.14,4.16,3.93,3.98,7299445,0
MVIS.US,D,20191213,000000,4.00,4.06,3.99,4.04,7031307,0
MVIS.US,D,20191216,000000,4.05,4.05,4.01,4.02,10095981,0
MVIS.US,D,20191216,000000,4.02,4.02,4.00,4.00,5475696,0
MVIS.US,D,20191216,000000,4.00,4.05,4.00,4.04,7881203,0
MVIS.US,D,20191217,000000,4.06,4.18,4.03,4.17,5232831,0
MVIS.US,D,20191218,000000,4.18,4.30,4.17,4.27,5474825,0
MVIS.US,D,20191219,000000,4.23,4.24,4.18,4.19,10206835,0
MVIS.US,D,20191220,000000,4.13,4.20,4.09,4.16,4519767,0
MVIS.US,D,20191223,000000,4.16,4.19,4.08,4.08,7200298,0
MVIS.US,D,20191223,000000,4.09,4.11,4.03,4.07,5709752,0
MVIS.US,D,20191223,000000,4.00,4.17,3.91,4.11,4144382,0
MVIS.US,D,20191224,000000,4.12,4.29,4.11,4.27,5213403,0
MVIS.US,D,20191225,000000,4.23,4.63,4.19,4.58,6859717,0
MVIS.US,D,20191226,000000,4.58,4.59,4.53,4.53,8412673,0
MVIS.US,D,20191227,000000,4.53,4.64,4.52,4.60,10476493,0
MVIS.US,D,20191230,000000,4.63,4.64,4.42,4.53,8859658,0
MVIS.US,D,20191230,000000,4.49,4.56,4.27,4.30,5868799,0
MVIS.US,D,20191230,000000,4.29,4.29,4.02,4.09,7312347,0
MVIS.US,D,20191231,000000,4.07,4.19,4.06,4.15,6494288,0
MVIS.US,D,20200101,000000,4.13,4.15,4.09,4.11,8235277,0
