<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GME.US,D,20190122,000000,23.17,23.70,23.04,23.62,15890423,0
GME.US,D,20190123,000000,23.62,24.03,23.61,23.98,12684611,0
GME.US,D,20190124,000000,24.05,24.09,24.05,24.07,13866834,0
GME.US,D,20190125,000000,24.14,24.24,24.09,24.23,15347416,0
GME.US,D,20190128,000000,24.23,24.31,24.20,24.26,21909670,0
GME.US,D,20190128,000000,24.32,24.49,24.30,24.48,21349149,0
GME.US,D,20190128,000000,24.43,24.63,24.38,24.63,12967941,0
GME.US,D,20190129,000000,24.67,24.68,24.65,24.66,16682041,0
GME.US,D,20190130,000000,24.79,25.02,24.64,24.97,14083465,0
GME.US,D,20190131,000000,24.88,24.98,24.87,24.95,12676789,0
GME.US,D,20190201,000000,24.95,24.98,24.62,24.74,7789293,0
GME.US,D,20190204,000000,24.68,24.85,24.65,24.79,9562876,0
GME.US,D,20190204,000000,24.76,25.40,24.66,25.14,15527608,0
GME.US,D,20190204,000000,25.20,25.71,25.19,25.58,8717546,0
GME.US,D,20190205,000000,25.68,25.69,25.37,25.45,22490321,0
GME.US,D,20190206,000000,25.39,25.42,25.29,25.29,17407646,0
GME.US,D,20190207,000000,25.31,25.33,25.03,25.07,17818946,0
GME.US,D,20190208,000000,25.01,25.03,24.89,24.92,21103503,0
GME.US,D,20190211,000000,24.92,25.06,24.91,25.02,10142076,0
GME.US,D,20190211,000000,25.14,25.23,24.74,24.86,19763938,0
GME.US,D,20190211,000000,24.94,24.97,24.69,24.73,8907871,0
GME.US,D,20190212,000000,24.80,24.81,24.54,24.61,17564335,0
GME.US,D,20190213,000000,24.59,24.80,24.59,24.70,17206670,0
GME.US,D,20190214,000000,24.74,25.02,24.73,24.95,20928101,0
GME.US,D,20190215,000000,24.86,25.48,24.77,25.33,19927653,0
GME.US,D,20190218,000000,25.39,25.40,25.24,25.28,19111120,0
GME.US,D,20190218,000000,25.33,25.36,25.18,25.25,19900667,0
GME.US,D,20190218,000000,25.31,25.42,25.05,25.13,10924077,0
GME.US,D,20190219,000000,25.04,26.09,25.03,25.59,17312994,0
GME.US,D,20190220,000000,25.64,25.99,25.57,25.92,10315481,0
GME.US,D,20190221,000000,26.01,26.06,25.39,25.66,8974046,0
GME.US,D,20190222,000000,25.72,25.76,25.67,25.68,7523342,0
GME.US,D,20190225,000000,25.55,25.63,25.55,25.61,13831073,0
GME.US,D,20190225,000000,25.57,26.07,25.51,25.97,17108362,0
GME.US,D,20190225,000000,25.99,26.04,25.67,25.78,14738827,0
GME.US,D,20190226,000000,25.64,25.71,24.85,25.17,8787183,0
GME.US,D,20190227,000000,25.16,25.38,25.10,25.28,13074650,0
GME.US,D,20190228,000000,25.13,25.37,25.08,25.27,13592874,0
GME.US,D,20190301,000000,25.23,25.26,25.00,25.15,9419563,0
GME.US,D,20190304,000000,25.22,25.49,25.22,25.45,20466234,0
GME.US,D,20190304,000000,25.67,25.77,25.23,25.41,8655034,0
GME.US,D,20190304,000000,25.43,25.51,25.42,25.48,22038142,0
GME.US,D,20190305,000000,25.57,25.61,25.24,25.25,20516948,0
GME.US,D,20190306,000000,25.06,25.36,25.03,25.33,16581198,0
GME.US,D,20190307,000000,25.28,25.36,25.24,25.29,17748705,0
GME.US,D,20190308,000000,25.29,25.76,25.22,25.57,8199677,0
GME.US,D,20190311,000000,25.57,25.66,25.28,25.39,14813758,0
GME.US,D,20190311,000000,25.54,25.88,25.45,25.81,14461815,0
GME.US,D,20190311,000000,25.68,25.74,25.67,25.72,13673391,0
GME.US,D,20190312,000000,25.74,25.91,25.71,25.85,15438777,0
GME.US,D,20190313,000000,25.79,25.80,25.65,25.66,16886185,0
GME.US,D,20190314,000000,25.62,25.72,25.61,25.70,21858683,0
GME.US,D,20190315,000000,25.72,25.72,25.65,25.68,18670754,0
GME.US,D,20190318,000000,25.66,25.94,25.60,25.88,19155756,0
GME.US,D,20190318,000000,25.88,25.90,25.40,25.64,8454963,0
GME.US,D,20190318,000000,25.63,25.64,25.59,25.60,16187333,0
GME.US,D,20190319,000000,25.60,25.69,25.40,25.41,10891274,0
GME.US,D,20190320,000000,25.36,25.50,25.33,25.49,15742743,0
GME.US,D,20190321,000000,25.52,25.53,25.44,25.46,8173837,0
GME.US,D,20190322,000000,25.46,25.64,25.41,25.63,10708068,0
GME.US,D,20190325,000000,25.60,25.78,25.57,25.75,19754949,0
GME.US,D,20190325,000000,25.70,25.70,25.57,25.63,9916076,0
GME.US,D,20190325,000000,25.72,25.75,25.71,25.72,11992551,0
GME.US,D,20190326,000000,25.69,25.80,25.68,25.80,16913942,0
GME.US,D,20190327,000000,25.84,26.07,25.77,25.98,21069045,0
GME.US,D,20190328,000000,25.99,26.20,25.96,26.13,22151845,0
GME.US,D,20190329,000000,26.64,27.01,25.68,25.69,21654918,0
GME.US,D,20190401,000000,25.32,25.34,24.69,24.69,40866311,0
GME.US,D,20190401,000000,24.59,24.63,23.34,23.65,30226628,0
GME.US,D,20190401,000000,23.41,23.52,21.83,22.48,58305771,0
GME.US,D,20190402,000000,23.06,23.37,21.71,21.98,39096792,0
GME.US,D,20190403,000000,22.25,22.49,20.75,21.09,42107192,0
GME.US,D,20190404,000000,21.18,21.36,19.54,19.69,67439569,0
GME.US,D,20190405,000000,19.49,19.73,18.55,18.59,62297245,0
GME.US,D,20190408,000000,18.19,18.84,16.31,17.42,30927730,0
GME.US,D,20190408,000000,17.14,17.25,15.64,16.24,87438621,0
GME.US,D,20190408,000000,16.24,16.26,15.26,15.44,56268126,0
GME.US,D,20190409,000000,15.38,15.39,14.12,14.40,97422305,0
GME.US,D,20190410,000000,14.33,14.39,12.84,13.32,89832264,0
GME.US,D,20190411,000000,13.63,13.70,13.49,13.60,8889460,0
GME.US,D,20190412,000000,13.81,13.82,13.19,13.32,12120565,0
GME.US,D,20190415,000000,13.21,14.33,12.99,14.00,19131164,0
GME.US,D,20190415,000000,13.95,14.09,13.46,13.56,8929380,0
GME.US,D,20190415,000000,13.46,13.65,13.33,13.63,8101021,0
GME.US,D,20190416,000000,13.70,14.81,13.51,14.68,14154019,0
GME.US,D,20190417,000000,14.54,15.78,14.50,15.47,20199347,0
GME.US,D,20190418,000000,15.67,15.84,14.79,14.94,13679973,0
GME.US,D,20190419,000000,14.84,14.92,13.79,14.24,16929152,0
GME.US,D,20190422,000000,14.19,14.53,13.34,13.58,15620622,0
GME.US,D,20190422,000000,13.40,13.57,12.98,13.13,21908560,0
GME.US,D,20190422,000000,13.41,13.43,13.06,13.18,21513394,0
GME.US,D,20190423,000000,13.27,13.51,10.64,11.71,10699448,0
GME.US,D,20190424,000000,11.63,11.78,11.16,11.24,8185094,0
GME.US,D,20190425,000000,11.13,11.79,11.08,11.58,16601249,0
GME.US,D,20190426,000000,11.58,11.62,11.40,11.40,9198041,0
GME.US,D,20190429,000000,11.44,12.15,11.19,12.09,19561039,0
GME.US,D,20190429,000000,11.59,12.48,11.46,12.34,11198692,0
GME.US,D,20190429,000000,12.36,12.45,12.09,12.16,20112975,0
GME.US,D,20190430,000000,12.16,12.24,11.67,11.84,18168718,0
GME.US,D,20190501,000000,12.08,12.20,11.26,11.26,8594080,0
GME.US,D,20190502,000000,11.42,11.75,10.23,10.80,16821451,0
GME.US,D,20190503,000000,10.82,11.32,10.24,10.32,10008164,0
GME.US,D,20190506,000000,10.02,10.39,9.95,10.27,18291961,0
GME.US,D,20190506,000000,10.19,11.29,10.08,10.85,17643213,0
GME.US,D,20190506,000000,10.88,10.93,10.75,10.75,10599101,0
GME.US,D,20190507,000000,10.48,11.77,10.21,11.14,22020948,0
GME.US,D,20190508,000000,10.89,11.70,10.68,11.52,9511637,0
GME.US,D,20190509,000000,11.47,11.54,11.32,11.33,9835444,0
GME.US,D,20190510,000000,11.29,11.46,9.55,10.05,11867149,0
GME.US,D,20190513,000000,9.95,10.81,9.89,10.46,21911205,0
GME.US,D,20190513,000000,10.55,10.65,9.38,9.67,10944068,0
GME.US,D,20190513,000000,9.42,9.75,9.42,9.62,20356840,0
GME.US,D,20190514,000000,9.47,9.66,8.65,8.96,20830298,0
GME.US,D,20190515,000000,9.07,9.33,9.02,9.28,22181548,0
GME.US,D,20190516,000000,9.35,9.74,9.30,9.64,12127112,0
GME.US,D,20190517,000000,9.49,9.63,8.76,8.83,11050980,0
GME.US,D,20190520,000000,8.61,8.84,8.58,8.79,18445152,0
GME.US,D,20190520,000000,8.53,9.32,8.27,9.24,16045626,0
GME.US,D,20190520,000000,9.23,10.02,9.12,9.95,15215361,0
GME.US,D,20190521,000000,9.82,9.86,9.81,9.84,16222567,0
GME.US,D,20190522,000000,9.81,9.86,9.41,9.46,17411662,0
GME.US,D,20190523,000000,9.56,9.85,9.53,9.84,10192575,0
GME.US,D,20190524,000000,10.19,10.41,10.18,10.36,19174818,0
GME.US,D,20190527,000000,10.00,10.14,9.56,9.87,11062026,0
GME.US,D,20190527,000000,10.05,10.52,9.97,10.15,16824478,0
GME.US,D,20190527,000000,9.92,9.94,9.83,9.86,20593514,0
GME.US,D,20190528,000000,9.90,9.94,9.27,9.55,8655829,0
GME.US,D,20190529,000000,9.64,9.79,8.33,8.59,18371267,0
GME.US,D,20190530,000000,8.54,8.55,8.54,8.55,11104603,0
GME.US,D,20190531,000000,8.62,8.95,8.59,8.93,14130184,0
GME.US,D,20190603,000000,8.85,8.88,8.78,8.79,14693436,0
GME.US,D,20190603,000000,8.87,9.01,8.14,8.33,16400701,0
GME.US,D,20190603,000000,8.29,8.99,8.16,8.78,11888134,0
GME.US,D,20190604,000000,8.77,8.92,8.72,8.87,11322636,0
GME.US,D,20190605,000000,9.05,9.48,9.00,9.33,13509175,0
GME.US,D,20190606,000000,9.43,9.51,9.12,9.16,22465784,0
GME.US,D,20190607,000000,9.33,9.43,9.28,9.30,17858340,0
GME.US,D,20190610,000000,9.41,9.55,8.63,8.83,22257663,0
GME.US,D,20190610,000000,8.71,9.01,8.62,8.96,17097632,0
GME.US,D,20190610,000000,9.12,9.40,8.78,8.78,22159127,0
GME.US,D,20190611,000000,8.74,9.15,8.68,9.02,10486321,0
GME.US,D,20190612,000000,8.93,9.08,8.90,9.07,7684921,0
GME.US,D,20190613,000000,9.13,9.70,9.13,9.39,9234155,0
GME.US,D,20190614,000000,9.26,9.83,7.95,8.18,11735732,0
GME.US,D,20190617,000000,8.00,8.58,7.94,8.42,11547564,0
GME.US,D,20190617,000000,8.42,8.84,7.99,8.04,8958946,0
GME.US,D,20190617,000000,8.04,8.12,7.93,8.05,19152513,0
GME.US,D,20190618,000000,7.88,8.14,7.87,8.14,17716081,0
GME.US,D,20190619,000000,7.99,8.08,7.96,8.05,15466169,0
GME.US,D,20190620,000000,8.07,8.20,8.03,8.18,11947545,0
GME.US,D,20190621,000000,8.12,8.22,8.11,8.22,19397441,0
GME.US,D,20190624,000000,8.28,8.35,8.26,8.35,19545172,0
GME.US,D,20190624,000000,8.34,8.62,8.31,8.52,15786365,0
GME.US,D,20190624,000000,8.48,8.55,8.27,8.31,7658714,0
GME.US,D,20190625,000000,8.20,8.20,8.16,8.17,14324096,0
GME.US,D,20190626,000000,8.33,8.48,7.54,7.72,21656063,0
GME.US,D,20190627,000000,7.80,7.97,6.90,7.14,8560760,0
GME.US,D,20190628,000000,7.05,7.11,7.04,7.09,11040443,0
GME.US,D,20190701,000000,7.12,7.55,7.04,7.41,19901344,0
GME.US,D,20190701,000000,7.31,7.32,7.28,7.28,18681889,0
GME.US,D,20190701,000000,7.26,7.27,7.19,7.20,11641173,0
GME.US,D,20190702,000000,7.10,7.26,7.04,7.26,17642995,0
GME.US,D,20190703,000000,7.25,7.39,7.15,7.37,12363723,0
GME.US,D,20190704,000000,7.43,7.52,7.37,7.51,24712366,0
GME.US,D,20190705,000000,7.49,7.89,7.43,7.69,21649588,0
GME.US,D,20190708,000000,7.64,7.83,7.49,7.81,25472932,0
GME.US,D,20190708,000000,7.85,8.01,7.78,7.95,38641636,0
GME.US,D,20190708,000000,8.02,8.26,7.94,8.15,14739163,0
GME.US,D,20190709,000000,8.19,8.35,8.15,8.28,31158380,0
GME.US,D,20190710,000000,8.28,8.65,8.27,8.50,35049565,0
GME.US,D,20190711,000000,8.41,8.73,8.35,8.73,20016237,0
GME.US,D,20190712,000000,8.78,8.92,8.74,8.90,26738767,0
GME.US,D,20190715,000000,8.94,9.23,8.91,9.13,29926320,0
GME.US,D,20190715,000000,9.09,9.44,9.04,9.35,22577835,0
GME.US,D,20190715,000000,9.37,9.65,9.34,9.62,27186770,0
GME.US,D,20190716,000000,9.62,9.92,9.58,9.82,39411092,0
GME.US,D,20190717,000000,9.81,10.10,9.81,10.01,41729071,0
GME.US,D,20190718,000000,10.13,10.29,10.08,10.22,50686787,0
GME.US,D,20190719,000000,10.30,10.68,10.30,10.53,20963699,0
GME.US,D,20190722,000000,10.57,10.84,10.49,10.74,50155608,0
GME.US,D,20190722,000000,10.73,11.09,10.71,11.06,39079353,0
GME.US,D,20190722,000000,10.97,11.35,10.95,11.30,26001658,0
GME.US,D,20190723,000000,11.10,11.82,11.02,11.74,51438982,0
GME.US,D,20190724,000000,11.71,12.19,11.60,12.07,33326832,0
GME.US,D,20190725,000000,11.93,12.65,11.79,12.47,33212766,0
GME.US,D,20190726,000000,12.32,13.02,12.22,12.94,37857298,0
GME.US,D,20190729,000000,13.00,13.56,13.00,13.38,60498300,0
GME.US,D,20190729,000000,13.31,13.84,13.25,13.73,60141369,0
GME.US,D,20190729,000000,13.43,14.64,13.42,14.17,44332143,0
GME.US,D,20190730,000000,14.01,14.89,13.75,14.79,34791459,0
GME.US,D,20190731,000000,14.92,14.97,14.35,14.51,17420452,0
GME.US,D,20190801,000000,14.16,14.22,13.88,13.90,12282235,0
GME.US,D,20190802,000000,13.54,14.23,13.44,14.06,9313153,0
GME.US,D,20190805,000000,14.00,14.00,13.56,13.67,17060840,0
GME.US,D,20190805,000000,13.43,13.45,13.33,13.36,15035621,0
GME.US,D,20190805,000000,13.01,13.46,12.86,13.29,18127162,0
GME.US,D,20190806,000000,13.22,13.32,13.21,13.31,8127434,0
GME.US,D,20190807,000000,13.24,13.30,12.82,13.07,10465122,0
GME.US,D,20190808,000000,12.95,13.75,12.84,13.44,12086457,0
GME.US,D,20190809,000000,13.44,13.77,13.15,13.71,18410355,0
GME.US,D,20190812,000000,13.54,13.62,13.19,13.27,12349659,0
GME.US,D,20190812,000000,13.30,14.34,12.89,14.30,13742863,0
GME.US,D,20190812,000000,14.08,15.17,13.61,15.15,16490228,0
GME.US,D,20190813,000000,14.91,15.21,14.89,15.15,10557415,0
GME.US,D,20190814,000000,15.03,15.06,14.86,14.91,17053207,0
GME.US,D,20190815,000000,15.22,15.67,12.71,13.34,18291880,0
GME.US,D,20190816,000000,13.11,13.47,13.05,13.40,8760478,0
GME.US,D,20190819,000000,13.12,14.24,13.02,14.01,21314838,0
GME.US,D,20190819,000000,13.78,13.87,13.39,13.55,22231446,0
GME.US,D,20190819,000000,13.92,14.03,13.61,13.67,13930871,0
GME.US,D,20190820,000000,13.89,14.40,12.20,12.92,19667433,0
GME.US,D,20190821,000000,12.72,13.03,10.97,11.67,13073622,0
GME.US,D,20190822,000000,11.49,11.57,10.45,10.71,10741960,0
GME.US,D,20190823,000000,10.61,10.64,10.23,10.27,15467008,0
GME.US,D,20190826,000000,10.25,10.49,9.79,9.89,15760951,0
GME.US,D,20190826,000000,10.08,10.29,9.43,9.55,21795998,0
GME.US,D,20190826,000000,9.46,9.62,9.23,9.23,9180129,0
GME.US,D,20190827,000000,9.35,9.39,9.22,9.23,19275783,0
GME.US,D,20190828,000000,9.35,9.37,9.20,9.26,16210037,0
GME.US,D,20190829,000000,9.21,9.50,9.19,9.47,8440848,0
GME.US,D,20190830,000000,9.59,9.63,9.19,9.21,17682118,0
GME.US,D,20190902,000000,9.22,9.57,9.13,9.48,7996244,0
GME.US,D,20190902,000000,9.36,9.44,8.51,8.81,13587640,0
GME.US,D,20190902,000000,8.65,8.90,8.41,8.88,20861911,0
GME.US,D,20190903,000000,9.00,9.02,8.64,8.65,18610201,0
GME.US,D,20190904,000000,8.73,9.12,8.59,9.06,22320680,0
GME.US,D,20190905,000000,9.04,9.26,9.01,9.17,12718235,0
GME.US,D,20190906,000000,9.12,9.63,9.06,9.59,10729402,0
GME.US,D,20190909,000000,9.51,9.63,9.48,9.60,20581089,0
GME.US,D,20190909,000000,9.39,9.96,9.37,9.75,12697145,0
GME.US,D,20190909,000000,10.17,10.24,9.27,9.70,15984544,0
GME.US,D,20190910,000000,10.12,10.15,9.55,9.71,13420462,0
GME.US,D,20190911,000000,9.50,10.42,9.43,10.02,13577718,0
GME.US,D,20190912,000000,9.89,9.91,9.59,9.69,16884255,0
GME.US,D,20190913,000000,9.77,9.90,9.05,9.20,21723673,0
GME.US,D,20190916,000000,9.18,10.53,8.88,9.91,10343406,0
GME.US,D,20190916,000000,9.82,9.88,9.79,9.83,21830505,0
GME.US,D,20190916,000000,9.73,9.80,9.51,9.65,19758977,0
GME.US,D,20190917,000000,9.63,9.85,9.57,9.81,19661980,0
GME.US,D,20190918,000000,10.18,10.25,8.76,9.36,19536414,0
GME.US,D,20190919,000000,9.40,9.80,9.36,9.65,21703442,0
GME.US,D,20190920,000000,9.72,9.89,9.47,9.59,21021128,0
GME.US,D,20190923,000000,9.55,9.56,8.73,9.05,11791236,0
GME.US,D,20190923,000000,9.04,9.54,9.02,9.38,16152896,0
GME.US,D,20190923,000000,9.44,9.80,9.37,9.72,18101940,0
GME.US,D,20190924,000000,9.92,9.95,9.32,9.62,10734526,0
GME.US,D,20190925,000000,9.92,10.05,8.99,9.20,8227310,0
GME.US,D,20190926,000000,9.19,9.32,8.25,8.53,20151748,0
GME.US,D,20190927,000000,8.63,9.07,8.55,8.98,19806544,0
GME.US,D,20190930,000000,9.21,9.26,9.04,9.14,16005269,0
GME.US,D,20190930,000000,9.30,9.34,8.08,8.35,15280584,0
GME.US,D,20190930,000000,8.43,8.91,8.18,8.75,9457460,0
GME.US,D,20191001,000000,8.81,8.94,8.80,8.87,8465482,0
GME.US,D,20191002,000000,8.97,9.01,8.77,8.82,21544442,0
GME.US,D,20191003,000000,8.60,8.63,8.42,8.43,22359153,0
GME.US,D,20191004,000000,8.55,8.68,7.93,8.01,13482810,0
GME.US,D,20191007,000000,8.07,8.10,7.97,8.00,18022337,0
GME.US,D,20191007,000000,7.91,8.77,7.86,8.58,16153842,0
GME.US,D,20191007,000000,8.46,8.60,8.16,8.31,21224336,0
GME.US,D,20191008,000000,8.26,8.83,8.10,8.81,17371639,0
GME.US,D,20191009,000000,8.72,9.08,8.64,9.02,12111988,0
GME.US,D,20191010,000000,9.20,9.43,8.18,8.33,17675412,0
GME.US,D,20191011,000000,8.23,9.29,8.12,9.25,16922011,0
GME.US,D,20191014,000000,9.10,9.15,9.01,9.05,16155306,0
GME.US,D,20191014,000000,9.09,9.09,8.72,8.90,16548299,0
GME.US,D,20191014,000000,8.83,8.95,8.83,8.92,20613269,0
GME.US,D,20191015,000000,8.99,9.31,8.91,9.28,21447345,0
GME.US,D,20191016,000000,9.42,9.43,9.10,9.15,13502506,0
GME.US,D,20191017,000000,9.48,9.54,8.56,8.66,9257616,0
GME.US,D,20191018,000000,8.66,8.68,8.62,8.67,16631332,0
GME.US,D,20191021,000000,8.86,9.72,8.77,9.34,10979737,0
GME.US,D,20191021,000000,9.03,9.17,9.01,9.13,11066206,0
GME.US,D,20191021,000000,9.18,9.19,9.06,9.13,18996187,0
GME.US,D,20191022,000000,9.23,9.44,9.14,9.27,8438863,0
GME.US,D,20191023,000000,9.08,9.09,9.07,9.08,16672528,0
GME.US,D,20191024,000000,9.00,9.98,8.83,9.76,11162946,0
GME.US,D,20191025,000000,9.61,9.61,8.93,9.19,22251553,0
GME.US,D,20191028,000000,9.17,10.04,9.09,9.86,11350459,0
GME.US,D,20191028,000000,9.74,9.83,9.19,9.37,11873529,0
GME.US,D,20191028,000000,9.39,10.07,9.27,9.93,19726184,0
GME.US,D,20191029,000000,10.08,10.17,10.06,10.07,21864506,0
GME.US,D,20191030,000000,9.92,10.22,9.86,10.18,14811568,0
GME.US,D,20191031,000000,10.21,10.34,9.77,9.94,16830860,0
GME.US,D,20191101,000000,10.19,10.98,10.09,10.78,14479292,0
GME.US,D,20191104,000000,10.55,11.24,10.26,11.12,17573843,0
GME.US,D,20191104,000000,10.67,11.28,10.54,11.21,15152030,0
GME.US,D,20191104,000000,11.60,11.82,9.13,9.80,21762178,0
GME.US,D,20191105,000000,9.84,9.84,9.44,9.49,8732132,0
GME.US,D,20191106,000000,9.50,10.39,9.43,10.28,16749212,0
GME.US,D,20191107,000000,9.96,10.04,9.82,9.88,14883726,0
GME.US,D,20191108,000000,10.04,10.07,8.91,8.99,9392116,0
GME.US,D,20191111,000000,8.82,9.09,8.80,9.01,21429781,0
GME.US,D,20191111,000000,9.13,9.61,9.05,9.43,7518577,0
GME.US,D,20191111,000000,9.43,9.46,9.10,9.24,14783207,0
GME.US,D,20191112,000000,9.34,9.37,8.95,9.01,10170063,0
GME.US,D,20191113,000000,9.12,9.19,8.80,8.84,18390015,0
GME.US,D,20191114,000000,8.76,9.25,8.48,8.95,18368830,0
GME.US,D,20191115,000000,8.75,10.52,8.58,10.13,16870428,0
GME.US,D,20191118,000000,9.97,10.44,9.92,10.40,20248150,0
GME.US,D,20191118,000000,10.46,10.48,9.70,9.71,17815432,0
GME.US,D,20191118,000000,9.35,11.25,9.27,10.55,20004804,0
GME.US,D,20191119,000000,10.62,12.53,10.42,12.21,10797495,0
GME.US,D,20191120,000000,12.20,13.01,10.18,10.33,17164260,0
GME.US,D,20191121,000000,10.50,10.77,10.44,10.69,21814415,0
GME.US,D,20191122,000000,10.85,10.92,10.73,10.78,21121006,0
GME.US,D,20191125,000000,10.71,10.76,10.70,10.76,9917238,0
GME.US,D,20191125,000000,10.71,10.86,10.07,10.13,17266919,0
GME.US,D,20191125,000000,9.78,9.85,9.68,9.72,17226704,0
GME.US,D,20191126,000000,9.62,10.04,8.22,8.46,17200424,0
GME.US,D,20191127,000000,8.10,10.03,8.06,9.09,12357266,0
GME.US,D,20191128,000000,9.27,9.33,8.62,8.64,13055563,0
GME.US,D,20191129,000000,8.60,9.23,8.37,9.05,13599745,0
GME.US,D,20191202,000000,8.64,8.91,8.61,8.66,20577349,0
GME.US,D,20191202,000000,8.54,8.69,8.40,8.60,10069233,0
GME.US,D,20191202,000000,8.84,9.17,8.68,9.15,21721434,0
GME.US,D,20191203,000000,9.03,9.14,8.93,8.99,8520459,0
GME.US,D,20191204,000000,9.09,9.18,7.69,7.76,14733314,0
GME.US,D,20191205,000000,7.44,7.96,7.27,7.89,11200259,0
GME.US,D,20191206,000000,7.76,8.30,7.75,8.27,14150890,0
GME.US,D,20191209,000000,8.06,8.09,7.29,7.60,22189232,0
GME.US,D,20191209,000000,7.65,7.67,7.25,7.33,19579066,0
GME.US,D,20191209,000000,7.34,8.10,7.21,8.10,15270854,0
GME.US,D,20191210,000000,8.01,8.06,7.14,7.32,16265485,0
GME.US,D,20191211,000000,7.44,7.86,7.40,7.61,19229378,0
GME.US,D,20191212,000000,7.71,8.03,6.07,6.64,20674264,0
GME.US,D,20191213,000000,6.88,6.93,6.69,6.71,12099773,0
GME.US,D,20191216,000000,6.76,6.93,6.73,6.84,12521758,0
GME.US,D,20191216,000000,6.70,7.08,6.61,7.02,30759921,0
GME.US,D,20191216,000000,7.20,7.44,6.74,7.09,29475633,0
GME.US,D,20191217,000000,6.86,7.37,6.83,7.26,22601324,0
GME.US,D,20191218,000000,7.33,7.42,7.30,7.37,41682415,0
GME.US,D,20191219,000000,7.36,7.69,7.31,7.54,41539754,0
GME.US,D,20191220,000000,7.78,7.88,7.70,7.70,44139015,0
GME.US,D,20191223,000000,7.83,8.09,7.80,7.89,31910134,0
GME.US,D,20191223,000000,7.92,8.06,7.87,8.01,24059987,0
GME.US,D,20191223,000000,8.11,8.22,8.06,8.20,37056189,0
GME.US,D,20191224,000000,7.90,8.49,7.81,8.37,33716713,0
GME.US,D,20191225,000000,8.43,8.63,8.43,8.59,29659257,0
GME.US,D,20191226,000000,8.56,9.07,8.45,8.85,29049485,0
GME.US,D,20191227,000000,8.86,9.25,8.70,9.10,30190118,0
GME.US,D,20191230,000000,9.07,9.71,9.06,9.39,55507513,0
GME.US,D,20191230,000000,9.50,9.94,9.48,9.74,39972721,0
GME.US,D,20191230,000000,9.28,10.33,9.10,10.00,45667209,0
GME.US,D,20191231,000000,9.96,10.28,9.87,10.28,28488725,0
GME.US,D,20200101,000000,10.16,10.61,10.12,10.58,65330093,0
GME.US,D,20200102,000000,10.74,11.14,10.72,11.06,70277906,0
GME.US,D,20200103,000000,10.91,11.78,10.66,11.64,22456429,0
GME.US,D,20200106,000000,11.64,11.98,9.96,10.57,22207667,0
GME.US,D,20200106,000000,10.76,10.96,10.72,10.80,11068953,0
GME.US,D,20200106,000000,10.62,10.95,9.52,9.83,18702826,0
GME.US,D,20200107,000000,9.57,9.70,9.21,9.35,22400792,0
GME.US,D,20200108,000000,9.38,10.08,9.23,9.85,18605044,0
GME.US,D,20200109,000000,9.67,9.89,8.06,8.16,11987762,0
GME.US,D,20200110,000000,7.96,8.33,7.89,8.20,12702777,0
GME.US,D,20200113,000000,8.50,10.38,8.30,10.14,14054352,0
GME.US,D,20200113,000000,10.48,10.97,8.20,8.98,18360064,0
GME.US,D,20200113,000000,9.07,9.21,7.38,7.65,17984797,0
GME.US,D,20200114,000000,7.89,7.94,7.86,7.94,10399746,0
GME.US,D,20200115,000000,7.80,8.81,7.52,8.68,21052091,0
GME.US,D,20200116,000000,9.09,9.33,9.09,9.16,11200248,0
GME.US,D,20200117,000000,9.10,9.25,8.59,8.60,18679867,0
GME.US,D,20200120,000000,8.54,8.60,8.39,8.44,16535088,0
GME.US,D,20200120,000000,8.87,9.06,7.79,8.12,18928203,0
GME.US,D,20200120,000000,8.35,8.40,8.31,8.32,18693161,0
GME.US,D,20200121,000000,8.25,8.45,7.17,7.57,13622623,0
GME.US,D,20200122,000000,7.47,7.66,7.14,7.15,13738980,0
GME.US,D,20200123,000000,7.10,7.17,6.37,6.86,11581344,0
GME.US,D,20200124,000000,6.91,6.96,6.73,6.81,21571192,0
GME.US,D,20200127,000000,6.97,7.02,6.78,6.91,22465271,0
GME.US,D,20200127,000000,7.23,7.25,6.93,6.94,12357621,0
GME.US,D,20200127,000000,6.92,7.31,6.90,7.10,19297137,0
GME.US,D,20200128,000000,7.07,7.10,6.95,7.03,16000012,0
GME.US,D,20200129,000000,7.14,7.26,7.14,7.17,12437407,0
GME.US,D,20200130,000000,7.18,7.20,6.45,6.67,12606450,0
GME.US,D,20200131,000000,6.72,6.77,6.59,6.64,10683096,0
GME.US,D,20200203,000000,6.83,6.87,6.70,6.75,14993406,0
GME.US,D,20200203,000000,6.89,7.12,5.67,5.79,12390179,0
GME.US,D,20200203,000000,5.74,5.81,5.72,5.80,18983074,0
GME.US,D,20200204,000000,5.78,5.85,5.66,5.68,17773602,0
GME.US,D,20200205,000000,5.51,5.68,5.11,5.36,19538568,0
GME.US,D,20200206,000000,5.43,6.16,5.24,6.07,19164275,0
GME.US,D,20200207,000000,6.03,6.24,5.15,5.44,9839067,0
GME.US,D,20200210,000000,5.46,5.55,5.43,5.44,21738591,0
GME.US,D,20200210,000000,5.58,5.59,5.43,5.49,15826209,0
GME.US,D,20200210,000000,5.58,5.79,5.54,5.65,7723149,0
GME.US,D,20200211,000000,5.52,5.53,5.47,5.51,9576753,0
GME.US,D,20200212,000000,5.49,5.49,5.27,5.33,15495345,0
