<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AVGO.US,D,20181214,000000,1503.13,1527.33,1333.64,1402.12,7403707,0
AVGO.US,D,20181217,000000,1408.38,1431.71,1346.17,1347.01,7767481,0
AVGO.US,D,20181217,000000,1323.01,1345.06,1260.39,1265.60,6099587,0
AVGO.US,D,20181217,000000,1262.04,1277.31,1121.74,1149.60,6570044,0
AVGO.US,D,20181218,000000,1154.26,1179.42,1071.74,1079.17,6947834,0
AVGO.US,D,20181219,000000,1085.58,1104.90,1082.87,1103.74,2629759,0
AVGO.US,D,20181220,000000,1117.64,1127.66,981.02,1000.57,1280665,0
AVGO.US,D,20181221,000000,1006.79,1031.53,996.03,1027.17,2524521,0
AVGO.US,D,20181224,000000,1043.78,1043.89,983.27,985.40,2689466,0
AVGO.US,D,20181224,000000,977.68,978.71,946.11,950.87,2859315,0
AVGO.US,D,20181224,000000,943.55,1006.29,939.70,982.26,1000653,0
AVGO.US,D,20181225,000000,985.15,999.77,932.05,936.34,2806981,0
AVGO.US,D,20181226,000000,917.69,920.43,880.30,885.90,2951391,0
AVGO.US,D,20181227,000000,887.09,914.60,885.58,906.80,2739967,0
AVGO.US,D,20181228,000000,908.34,912.74,870.12,881.19,1005829,0
AVGO.US,D,20181231,000000,894.88,903.92,803.09,823.10,1294929,0
AVGO.US,D,20181231,000000,826.32,851.74,820.38,844.61,2150731,0
AVGO.US,D,20181231,000000,847.55,847.68,829.09,829.99,1172492,0
AVGO.US,D,20190101,000000,844.69,844.95,797.49,798.23,1332192,0
AVGO.US,D,20190102,000000,804.56,806.82,802.32,803.82,2346821,0
AVGO.US,D,20190103,000000,803.99,816.14,796.85,808.35,1070297,0
AVGO.US,D,20190104,000000,791.45,792.02,780.59,782.30,1988728,0
AVGO.US,D,20190107,000000,775.42,811.42,773.69,805.63,1162909,0
AVGO.US,D,20190107,000000,794.37,823.53,777.18,821.77,1818959,0
AVGO.US,D,20190107,000000,814.86,825.10,751.53,765.69,2323044,0
AVGO.US,D,20190108,000000,759.10,766.44,740.82,741.14,1292786,0
AVGO.US,D,20190109,000000,743.55,745.80,721.80,731.08,2673757,0
AVGO.US,D,20190110,000000,735.12,768.79,716.59,756.40,2406581,0
AVGO.US,D,20190111,000000,747.27,749.12,675.57,714.18,2392939,0
AVGO.US,D,20190114,000000,700.43,771.43,689.27,754.90,1818448,0
AVGO.US,D,20190114,000000,744.93,750.70,743.06,750.66,2988924,0
AVGO.US,D,20190114,000000,759.82,764.60,758.26,763.48,1233591,0
AVGO.US,D,20190115,000000,769.24,772.73,760.86,764.18,2383737,0
AVGO.US,D,20190116,000000,770.77,774.16,748.27,754.62,2579699,0
AVGO.US,D,20190117,000000,764.28,793.94,761.27,780.02,1224403,0
AVGO.US,D,20190118,000000,795.51,868.82,790.62,850.88,1979497,0
AVGO.US,D,20190121,000000,830.59,851.34,801.60,807.32,1647408,0
AVGO.US,D,20190121,000000,815.34,836.65,813.40,828.50,2803950,0
AVGO.US,D,20190121,000000,819.70,825.46,818.91,822.93,1947879,0
AVGO.US,D,20190122,000000,833.78,843.51,832.82,839.52,2984417,0
AVGO.US,D,20190123,000000,856.44,858.12,849.38,850.44,2633551,0
AVGO.US,D,20190124,000000,855.56,922.75,839.84,909.13,2964638,0
AVGO.US,D,20190125,000000,902.57,934.74,805.44,828.01,2588740,0
AVGO.US,D,20190128,000000,844.21,844.90,804.33,810.49,1462059,0
AVGO.US,D,20190128,000000,804.84,829.55,747.32,751.87,1388870,0
AVGO.US,D,20190128,000000,745.56,763.28,738.04,762.79,1398926,0
AVGO.US,D,20190129,000000,770.80,776.48,748.56,753.71,1733143,0
AVGO.US,D,20190130,000000,764.59,771.11,755.40,762.38,1527748,0
AVGO.US,D,20190131,000000,775.42,786.54,719.61,734.67,2301770,0
AVGO.US,D,20190201,000000,725.26,734.12,719.32,729.70,1230820,0
AVGO.US,D,20190204,000000,725.02,741.07,723.51,735.61,1975250,0
AVGO.US,D,20190204,000000,742.24,745.82,678.47,694.01,2811468,0
AVGO.US,D,20190204,000000,677.35,739.37,672.63,732.37,1011729,0
AVGO.US,D,20190205,000000,727.05,760.64,721.50,753.79,2219902,0
AVGO.US,D,20190206,000000,753.84,767.33,714.98,717.19,1552809,0
AVGO.US,D,20190207,000000,725.95,727.12,718.74,721.34,2115799,0
AVGO.US,D,20190208,000000,722.91,728.58,692.24,699.98,2944320,0
AVGO.US,D,20190211,000000,690.77,748.84,689.54,734.95,2542573,0
AVGO.US,D,20190211,000000,739.84,759.84,697.49,701.43,1424152,0
AVGO.US,D,20190211,000000,698.26,761.96,671.48,746.25,1001836,0
AVGO.US,D,20190212,000000,751.47,779.54,738.76,772.73,2722124,0
AVGO.US,D,20190213,000000,774.82,781.72,735.08,747.21,1441974,0
AVGO.US,D,20190214,000000,741.28,746.64,718.06,721.25,1618825,0
AVGO.US,D,20190215,000000,714.89,769.83,709.46,767.44,1552730,0
AVGO.US,D,20190218,000000,781.32,821.22,779.26,820.75,1787082,0
AVGO.US,D,20190218,000000,811.02,838.19,800.12,833.79,2211519,0
AVGO.US,D,20190218,000000,846.89,854.02,787.77,796.62,2973138,0
AVGO.US,D,20190219,000000,790.98,885.85,771.10,867.80,1357931,0
AVGO.US,D,20190220,000000,845.30,847.86,800.89,803.24,2961629,0
AVGO.US,D,20190221,000000,817.81,822.36,738.02,770.43,2686099,0
AVGO.US,D,20190222,000000,769.22,800.03,767.02,791.12,2901045,0
AVGO.US,D,20190225,000000,785.12,795.47,769.54,770.67,2476497,0
AVGO.US,D,20190225,000000,760.67,780.27,754.49,771.68,2420143,0
AVGO.US,D,20190225,000000,777.97,792.96,724.21,733.16,2100347,0
AVGO.US,D,20190226,000000,716.84,731.22,692.34,694.40,2309596,0
AVGO.US,D,20190227,000000,699.27,709.44,621.51,655.41,2499773,0
AVGO.US,D,20190228,000000,655.18,668.43,652.16,667.80,1144319,0
AVGO.US,D,20190301,000000,671.74,672.29,669.61,671.16,2378494,0
AVGO.US,D,20190304,000000,672.36,676.75,671.81,675.11,2773939,0
AVGO.US,D,20190304,000000,674.70,722.86,667.85,697.60,1875532,0
AVGO.US,D,20190304,000000,712.56,758.07,705.58,754.75,1032145,0
AVGO.US,D,20190305,000000,752.86,763.31,748.24,758.90,2324530,0
AVGO.US,D,20190306,000000,776.74,847.29,769.36,840.23,1807548,0
AVGO.US,D,20190307,000000,820.60,880.51,801.46,860.77,1909682,0
AVGO.US,D,20190308,000000,863.66,881.00,860.21,870.21,2148623,0
AVGO.US,D,20190311,000000,882.74,967.34,873.40,935.17,2837004,0
AVGO.US,D,20190311,000000,932.28,932.63,929.60,931.04,2691421,0
AVGO.US,D,20190311,000000,934.31,971.68,809.25,820.68,2186697,0
AVGO.US,D,20190312,000000,830.92,839.55,785.75,796.50,1963658,0
AVGO.US,D,20190313,000000,790.80,793.53,790.28,790.73,2291996,0
AVGO.US,D,20190314,000000,779.39,809.05,685.86,699.41,1984075,0
AVGO.US,D,20190315,000000,687.21,697.89,599.34,629.27,1586058,0
AVGO.US,D,20190318,000000,619.84,620.78,547.99,575.91,1840173,0
AVGO.US,D,20190318,000000,570.53,571.87,564.07,565.76,2155304,0
AVGO.US,D,20190318,000000,567.52,572.84,472.66,513.86,2910610,0
AVGO.US,D,20190319,000000,529.00,540.67,527.12,540.24,2894198,0
AVGO.US,D,20190320,000000,529.17,535.09,510.34,522.03,1719101,0
AVGO.US,D,20190321,000000,506.18,599.40,504.68,561.78,1352218,0
AVGO.US,D,20190322,000000,569.20,573.06,557.71,558.67,1543316,0
AVGO.US,D,20190325,000000,555.01,555.73,538.87,540.64,1843626,0
AVGO.US,D,20190325,000000,537.80,547.36,496.18,501.53,1146006,0
AVGO.US,D,20190325,000000,501.98,534.02,499.29,523.19,1116800,0
AVGO.US,D,20190326,000000,523.27,545.49,516.92,543.65,2513942,0
AVGO.US,D,20190327,000000,533.09,541.06,509.45,514.65,2577437,0
AVGO.US,D,20190328,000000,503.38,512.55,450.84,458.21,2238948,0
AVGO.US,D,20190329,000000,464.90,474.09,364.95,417.64,1180468,0
AVGO.US,D,20190401,000000,410.15,415.33,380.88,384.32,1407592,0
AVGO.US,D,20190401,000000,400.96,419.86,397.98,414.47,2483394,0
AVGO.US,D,20190401,000000,402.62,414.22,399.93,413.86,2995417,0
AVGO.US,D,20190402,000000,418.58,422.68,413.20,415.66,1677462,0
AVGO.US,D,20190403,000000,419.08,436.17,417.45,430.84,1290686,0
AVGO.US,D,20190404,000000,448.66,473.10,379.35,384.59,1806271,0
AVGO.US,D,20190405,000000,371.93,384.24,336.62,347.37,2138730,0
AVGO.US,D,20190408,000000,347.54,388.68,337.36,373.45,2788501,0
AVGO.US,D,20190408,000000,373.91,405.75,358.46,401.90,2057508,0
AVGO.US,D,20190408,000000,415.25,425.55,414.04,422.07,1092957,0
AVGO.US,D,20190409,000000,419.65,434.31,373.49,391.76,2604216,0
AVGO.US,D,20190410,000000,388.83,418.83,380.55,413.07,1412194,0
AVGO.US,D,20190411,000000,415.14,433.75,413.63,429.11,1660864,0
AVGO.US,D,20190412,000000,416.09,427.14,391.40,405.15,2644549,0
AVGO.US,D,20190415,000000,398.29,472.68,396.54,457.89,1885772,0
AVGO.US,D,20190415,000000,449.14,511.02,443.80,503.53,2121123,0
AVGO.US,D,20190415,000000,497.81,508.55,494.98,505.35,1837718,0
AVGO.US,D,20190416,000000,514.86,524.08,496.85,497.06,1201532,0
AVGO.US,D,20190417,000000,501.02,501.87,434.16,450.00,2890439,0
AVGO.US,D,20190418,000000,436.75,480.89,428.66,475.94,1043066,0
AVGO.US,D,20190419,000000,471.02,520.86,459.86,500.01,2254087,0
AVGO.US,D,20190422,000000,506.41,532.98,498.31,525.73,2605350,0
AVGO.US,D,20190422,000000,514.33,517.00,495.05,500.36,2231398,0
AVGO.US,D,20190422,000000,505.80,712.79,487.38,615.92,1500909,0
AVGO.US,D,20190423,000000,585.03,679.53,582.36,673.99,1677719,0
AVGO.US,D,20190424,000000,680.08,694.15,636.81,638.78,1488789,0
AVGO.US,D,20190425,000000,659.56,724.82,633.73,714.30,1913572,0
AVGO.US,D,20190426,000000,718.21,728.58,717.82,727.75,3274517,0
AVGO.US,D,20190429,000000,693.94,738.40,662.28,735.06,4588662,0
AVGO.US,D,20190429,000000,708.21,785.84,704.27,750.37,2500161,0
AVGO.US,D,20190429,000000,773.25,776.97,768.81,771.51,3050767,0
AVGO.US,D,20190430,000000,755.69,800.33,753.49,784.23,2171593,0
AVGO.US,D,20190501,000000,778.00,821.92,777.86,801.17,4572766,0
AVGO.US,D,20190502,000000,818.42,832.47,802.16,811.04,3292635,0
AVGO.US,D,20190503,000000,835.03,843.97,805.29,827.83,5819610,0
AVGO.US,D,20190506,000000,837.00,901.69,823.84,850.14,4906453,0
AVGO.US,D,20190506,000000,832.90,889.55,824.42,874.29,5168330,0
AVGO.US,D,20190506,000000,847.44,892.58,841.14,890.31,4754601,0
AVGO.US,D,20190507,000000,866.08,938.29,849.17,916.73,4007513,0
AVGO.US,D,20190508,000000,891.01,969.47,883.82,943.55,3166551,0
AVGO.US,D,20190509,000000,952.76,1011.71,924.23,971.86,5247909,0
AVGO.US,D,20190510,000000,954.02,1005.07,946.83,988.16,5903029,0
AVGO.US,D,20190513,000000,1018.21,1019.02,1011.55,1013.11,7522774,0
AVGO.US,D,20190513,000000,1030.67,1045.03,1019.88,1040.89,7094551,0
AVGO.US,D,20190513,000000,1030.04,1073.32,1023.74,1069.95,6744293,0
AVGO.US,D,20190514,000000,1076.32,1122.03,1065.88,1099.86,6964684,0
AVGO.US,D,20190515,000000,1116.64,1137.70,1109.34,1136.68,8326869,0
AVGO.US,D,20190516,000000,1125.97,1169.59,1123.72,1162.68,5872566,0
AVGO.US,D,20190517,000000,1111.45,1205.48,1092.26,1198.90,5866119,0
AVGO.US,D,20190520,000000,1198.77,1248.79,1192.98,1246.18,4764617,0
AVGO.US,D,20190520,000000,1239.95,1285.47,1234.26,1271.91,3263113,0
AVGO.US,D,20190520,000000,1274.09,1318.36,1271.18,1310.53,6600113,0
AVGO.US,D,20190521,000000,1306.04,1368.51,1299.08,1346.67,4389563,0
AVGO.US,D,20190522,000000,1343.75,1450.18,1342.27,1383.71,8264239,0
AVGO.US,D,20190523,000000,1387.18,1433.30,1367.59,1424.74,5179987,0
AVGO.US,D,20190524,000000,1433.09,1489.62,1414.56,1488.64,9761239,0
AVGO.US,D,20190527,000000,1454.83,1472.54,1396.14,1405.07,1101942,0
AVGO.US,D,20190527,000000,1401.81,1408.93,1331.75,1362.00,1669082,0
AVGO.US,D,20190527,000000,1439.90,1443.09,1368.72,1379.83,1920196,0
AVGO.US,D,20190528,000000,1396.88,1398.82,1342.01,1343.70,1536223,0
AVGO.US,D,20190529,000000,1352.79,1356.98,1349.66,1353.21,1459486,0
AVGO.US,D,20190530,000000,1329.08,1568.54,1273.34,1510.61,1218913,0
AVGO.US,D,20190531,000000,1497.87,1658.31,1451.17,1597.59,2309697,0
AVGO.US,D,20190603,000000,1574.58,1910.71,1573.77,1853.45,2019362,0
AVGO.US,D,20190603,000000,1842.18,2028.37,1817.07,2000.52,1911031,0
AVGO.US,D,20190603,000000,1985.44,2009.90,1958.00,1961.08,2313621,0
AVGO.US,D,20190604,000000,1958.66,2040.72,1911.51,1985.28,2973658,0
AVGO.US,D,20190605,000000,1975.68,2188.81,1887.84,2168.09,1491956,0
AVGO.US,D,20190606,000000,2143.93,2283.55,2141.68,2253.58,1057857,0
AVGO.US,D,20190607,000000,2239.78,2391.88,2203.78,2329.36,1354198,0
AVGO.US,D,20190610,000000,2363.72,2567.63,2343.71,2523.71,1293421,0
AVGO.US,D,20190610,000000,2501.76,2632.19,2496.72,2580.56,1206495,0
AVGO.US,D,20190610,000000,2599.56,2669.62,2398.29,2416.38,1837642,0
AVGO.US,D,20190611,000000,2453.95,2456.53,2436.22,2439.76,2279423,0
AVGO.US,D,20190612,000000,2400.85,2448.01,2379.44,2435.92,1371735,0
AVGO.US,D,20190613,000000,2440.62,2458.30,2101.16,2192.44,2103679,0
AVGO.US,D,20190614,000000,2187.97,2237.90,2016.30,2062.07,2085027,0
AVGO.US,D,20190617,000000,2047.21,2162.32,2035.41,2152.42,1009772,0
AVGO.US,D,20190617,000000,2079.09,2108.95,1893.32,1952.16,1676448,0
AVGO.US,D,20190617,000000,1958.67,1959.79,1858.47,1861.50,1212324,0
AVGO.US,D,20190618,000000,1878.98,1885.09,1847.96,1861.69,2191603,0
AVGO.US,D,20190619,000000,1863.51,1864.19,1797.27,1838.45,2954074,0
AVGO.US,D,20190620,000000,1791.31,1795.19,1723.40,1748.94,1332956,0
AVGO.US,D,20190621,000000,1692.57,1938.82,1582.42,1897.55,2922340,0
AVGO.US,D,20190624,000000,1965.03,1975.40,1945.68,1956.89,1754658,0
AVGO.US,D,20190624,000000,1943.04,2126.15,1935.04,2107.58,2671436,0
AVGO.US,D,20190624,000000,2075.36,2105.08,2068.99,2101.85,2728701,0
AVGO.US,D,20190625,000000,2073.86,2156.02,2051.00,2138.60,1707034,0
AVGO.US,D,20190626,000000,2101.28,2185.12,2093.26,2159.71,2756795,0
AVGO.US,D,20190627,000000,2293.33,2351.10,1975.37,2040.63,1931554,0
AVGO.US,D,20190628,000000,2092.01,2201.13,2087.57,2179.86,2446536,0
AVGO.US,D,20190701,000000,2189.02,2194.86,1867.18,1902.15,1204258,0
AVGO.US,D,20190701,000000,1855.36,2071.89,1840.81,2028.26,1969756,0
AVGO.US,D,20190701,000000,1991.85,1996.00,1840.07,1917.55,1420172,0
AVGO.US,D,20190702,000000,1924.29,1977.40,1866.71,1955.81,2974878,0
AVGO.US,D,20190703,000000,1936.06,1959.07,1817.89,1873.31,2252080,0
AVGO.US,D,20190704,000000,1898.31,1916.88,1868.42,1903.42,2412463,0
AVGO.US,D,20190705,000000,1937.28,2093.13,1894.65,2082.00,1672610,0
AVGO.US,D,20190708,000000,2059.98,2094.47,2051.88,2073.90,1127450,0
AVGO.US,D,20190708,000000,2104.81,2171.73,2100.53,2154.64,1095617,0
AVGO.US,D,20190708,000000,2167.62,2170.25,2136.29,2157.25,2795187,0
AVGO.US,D,20190709,000000,2161.91,2241.96,2134.23,2232.34,1818866,0
AVGO.US,D,20190710,000000,2151.20,2153.19,2102.72,2113.54,2671726,0
AVGO.US,D,20190711,000000,2134.93,2181.50,2133.98,2180.85,1863316,0
AVGO.US,D,20190712,000000,2300.03,2335.98,1625.89,1847.12,2112200,0
AVGO.US,D,20190715,000000,1815.43,2016.87,1775.74,1901.57,2575630,0
AVGO.US,D,20190715,000000,1873.57,2065.08,1862.26,2035.98,1444573,0
AVGO.US,D,20190715,000000,2071.19,2086.84,2070.86,2075.02,2903672,0
AVGO.US,D,20190716,000000,2087.87,2102.39,1870.59,1913.42,1765762,0
AVGO.US,D,20190717,000000,1911.45,1942.71,1747.20,1804.30,1387583,0
AVGO.US,D,20190718,000000,1829.14,2063.90,1744.41,2004.58,2217616,0
AVGO.US,D,20190719,000000,1961.44,1988.47,1915.29,1931.63,1703189,0
AVGO.US,D,20190722,000000,1920.49,2040.50,1898.38,2008.70,2336587,0
AVGO.US,D,20190722,000000,1993.96,2008.15,1960.30,1970.25,1774520,0
AVGO.US,D,20190722,000000,1997.50,2112.96,1984.54,2038.09,1557973,0
AVGO.US,D,20190723,000000,2002.10,2215.03,2001.04,2162.10,2570789,0
AVGO.US,D,20190724,000000,2189.81,2394.52,2175.36,2315.59,2174870,0
AVGO.US,D,20190725,000000,2365.99,2545.91,1821.87,2095.02,1071222,0
AVGO.US,D,20190726,000000,2150.18,2174.71,2029.54,2047.46,1142867,0
AVGO.US,D,20190729,000000,2130.33,2148.80,1866.72,1940.12,2451776,0
AVGO.US,D,20190729,000000,1997.43,2169.96,1976.38,2142.90,1845771,0
AVGO.US,D,20190729,000000,2073.33,2159.40,2049.55,2145.29,1258307,0
AVGO.US,D,20190730,000000,2143.89,2151.49,1824.80,1989.64,2772274,0
AVGO.US,D,20190731,000000,1993.07,2032.28,1990.35,2026.51,2620869,0
AVGO.US,D,20190801,000000,2022.17,2052.99,1994.81,2009.72,2467791,0
AVGO.US,D,20190802,000000,2003.64,2066.18,1963.32,2043.44,2306549,0
AVGO.US,D,20190805,000000,2075.83,2097.39,1992.19,2011.54,2361234,0
AVGO.US,D,20190805,000000,2012.58,2021.21,1875.80,1888.03,2541731,0
AVGO.US,D,20190805,000000,1902.45,1925.22,1872.44,1874.44,1813473,0
AVGO.US,D,20190806,000000,1905.52,2090.57,1862.39,2047.21,1381750,0
AVGO.US,D,20190807,000000,2015.59,2201.11,1982.06,2111.54,1135560,0
AVGO.US,D,20190808,000000,2026.19,2349.70,1958.26,2272.76,2298032,0
AVGO.US,D,20190809,000000,2299.31,2434.97,2293.30,2387.43,1249493,0
AVGO.US,D,20190812,000000,2368.25,2560.52,2336.02,2504.74,2757799,0
AVGO.US,D,20190812,000000,2518.12,2553.30,2516.17,2538.90,2739427,0
AVGO.US,D,20190812,000000,2500.36,2583.23,2384.93,2434.34,2809423,0
AVGO.US,D,20190813,000000,2477.61,2505.54,2312.75,2325.57,1619446,0
AVGO.US,D,20190814,000000,2323.88,2486.82,2317.38,2485.31,1758582,0
AVGO.US,D,20190815,000000,2531.78,2598.69,2278.66,2312.74,2205205,0
AVGO.US,D,20190816,000000,2342.90,2589.90,2321.68,2506.38,2890605,0
AVGO.US,D,20190819,000000,2569.01,2583.59,2466.04,2497.00,1393752,0
AVGO.US,D,20190819,000000,2537.50,2541.53,2391.43,2419.99,1482285,0
AVGO.US,D,20190819,000000,2387.13,2397.89,2215.59,2220.22,1293968,0
AVGO.US,D,20190820,000000,2197.95,2242.48,1933.92,2103.22,1665966,0
AVGO.US,D,20190821,000000,2054.04,2071.21,1935.14,1984.85,2773465,0
AVGO.US,D,20190822,000000,1905.34,2341.48,1847.58,2143.35,2946331,0
AVGO.US,D,20190823,000000,2190.65,2267.38,1638.24,1698.30,2997435,0
AVGO.US,D,20190826,000000,1703.06,1729.65,1519.48,1608.38,2740927,0
AVGO.US,D,20190826,000000,1632.80,1684.56,1382.66,1489.52,1868883,0
AVGO.US,D,20190826,000000,1475.19,1530.46,1470.80,1521.62,2491718,0
AVGO.US,D,20190827,000000,1489.16,1601.60,1421.41,1600.13,1805019,0
AVGO.US,D,20190828,000000,1639.74,1644.28,1590.08,1591.60,2856382,0
AVGO.US,D,20190829,000000,1568.28,1572.10,1425.68,1443.29,1014140,0
AVGO.US,D,20190830,000000,1452.20,1456.47,1327.51,1357.71,1624651,0
AVGO.US,D,20190902,000000,1377.98,1426.29,1021.85,1153.84,2079751,0
AVGO.US,D,20190902,000000,1185.08,1284.60,1002.03,1025.53,2208169,0
AVGO.US,D,20190902,000000,1024.46,1027.18,994.62,1012.02,1243886,0
AVGO.US,D,20190903,000000,997.11,998.92,982.83,991.79,1952372,0
AVGO.US,D,20190904,000000,1005.39,1010.16,960.96,989.22,1446028,0
AVGO.US,D,20190905,000000,967.51,1155.13,965.96,1102.35,2886968,0
AVGO.US,D,20190906,000000,1093.12,1098.22,987.62,996.71,2936988,0
AVGO.US,D,20190909,000000,1019.55,1038.48,988.55,992.61,2279191,0
AVGO.US,D,20190909,000000,990.75,998.38,779.04,855.48,2437025,0
AVGO.US,D,20190909,000000,826.50,861.33,652.99,723.53,1322149,0
AVGO.US,D,20190910,000000,752.95,757.26,615.84,656.01,2523322,0
AVGO.US,D,20190911,000000,674.83,685.07,635.80,655.15,2772220,0
AVGO.US,D,20190912,000000,658.77,665.90,586.50,597.85,2754820,0
AVGO.US,D,20190913,000000,587.25,677.08,566.26,656.03,2148913,0
AVGO.US,D,20190916,000000,656.13,673.06,633.06,651.24,2890434,0
AVGO.US,D,20190916,000000,651.91,719.40,650.69,706.19,1081408,0
AVGO.US,D,20190916,000000,720.77,753.46,632.80,634.96,2773491,0
AVGO.US,D,20190917,000000,630.10,645.01,595.45,600.77,2565026,0
AVGO.US,D,20190918,000000,586.59,612.93,570.52,608.55,2409015,0
AVGO.US,D,20190919,000000,583.74,619.72,563.61,615.70,2147345,0
AVGO.US,D,20190920,000000,617.68,638.08,611.43,625.85,2282190,0
AVGO.US,D,20190923,000000,637.96,643.54,629.73,630.71,4963931,0
AVGO.US,D,20190923,000000,639.79,642.75,639.73,641.65,2878300,0
AVGO.US,D,20190923,000000,659.71,661.87,654.28,654.67,2206927,0
AVGO.US,D,20190924,000000,631.16,676.28,630.66,667.51,2593198,0
AVGO.US,D,20190925,000000,662.71,715.80,654.22,687.64,5112124,0
AVGO.US,D,20190926,000000,677.69,703.07,671.85,699.05,2665350,0
AVGO.US,D,20190927,000000,688.89,720.47,687.96,717.15,5442560,0
AVGO.US,D,20190930,000000,712.98,745.69,706.84,732.54,6375882,0
AVGO.US,D,20190930,000000,744.98,751.66,738.04,745.64,5214156,0
AVGO.US,D,20190930,000000,732.65,768.47,725.23,762.81,6540671,0
AVGO.US,D,20191001,000000,785.59,798.96,739.85,775.07,3455044,0
AVGO.US,D,20191002,000000,767.19,817.26,765.80,794.35,3473571,0
AVGO.US,D,20191003,000000,811.88,813.84,808.47,812.53,3254492,0
AVGO.US,D,20191004,000000,820.53,844.48,816.16,829.42,3226651,0
AVGO.US,D,20191007,000000,808.69,855.63,802.56,847.79,2825862,0
AVGO.US,D,20191007,000000,872.68,872.92,859.09,869.12,7239236,0
AVGO.US,D,20191007,000000,850.29,911.39,842.53,895.47,4980602,0
AVGO.US,D,20191008,000000,890.93,929.79,864.69,918.21,5579327,0
AVGO.US,D,20191009,000000,919.34,948.72,917.68,939.21,5025566,0
AVGO.US,D,20191010,000000,935.03,964.23,929.21,961.34,8411538,0
AVGO.US,D,20191011,000000,969.90,1014.21,961.85,987.01,4523838,0
AVGO.US,D,20191014,000000,957.90,1030.95,953.96,1006.79,8419626,0
AVGO.US,D,20191014,000000,1025.70,1048.09,1024.47,1045.02,7512724,0
AVGO.US,D,20191014,000000,1059.20,1098.70,1056.80,1088.68,7442816,0
AVGO.US,D,20191015,000000,1078.36,1122.03,1056.78,1116.69,5112017,0
AVGO.US,D,20191016,000000,1047.28,1189.39,1035.15,1148.42,8742138,0
AVGO.US,D,20191017,000000,1191.32,1209.06,1187.27,1200.41,4085513,0
AVGO.US,D,20191018,000000,1191.06,1242.60,1181.46,1240.30,8729705,0
AVGO.US,D,20191021,000000,1228.84,1244.57,1224.43,1234.22,2055328,0
AVGO.US,D,20191021,000000,1227.99,1238.82,1214.84,1223.68,2893778,0
AVGO.US,D,20191021,000000,1159.79,1424.00,1142.06,1346.13,2542191,0
AVGO.US,D,20191022,000000,1372.84,1451.92,1354.44,1437.05,1135857,0
AVGO.US,D,20191023,000000,1378.61,1409.16,1376.56,1407.99,2451131,0
AVGO.US,D,20191024,000000,1456.70,1471.31,1380.21,1382.08,1869558,0
AVGO.US,D,20191025,000000,1367.48,1386.90,1278.31,1286.46,1184660,0
AVGO.US,D,20191028,000000,1290.54,1448.43,1242.26,1389.29,2640091,0
AVGO.US,D,20191028,000000,1384.82,1426.13,1269.47,1317.15,2441272,0
AVGO.US,D,20191028,000000,1344.02,1417.36,1340.91,1404.79,2721375,0
AVGO.US,D,20191029,000000,1360.44,1498.72,1356.01,1441.07,2324045,0
AVGO.US,D,20191030,000000,1421.28,1468.63,1413.13,1466.69,2066763,0
AVGO.US,D,20191031,000000,1462.02,1481.58,1368.85,1395.91,1366757,0
AVGO.US,D,20191101,000000,1361.23,1429.59,1358.14,1414.66,2035029,0
AVGO.US,D,20191104,000000,1400.13,1460.90,1129.41,1210.62,2817619,0
AVGO.US,D,20191104,000000,1200.33,1300.02,1196.56,1282.58,2489037,0
AVGO.US,D,20191104,000000,1297.95,1325.12,1229.15,1238.75,2895566,0
AVGO.US,D,20191105,000000,1251.88,1413.45,1176.47,1410.35,1315489,0
AVGO.US,D,20191106,000000,1403.89,1425.96,1334.15,1344.34,2289673,0
AVGO.US,D,20191107,000000,1357.42,1370.55,1285.27,1325.00,2655775,0
AVGO.US,D,20191108,000000,1334.43,1409.69,1322.94,1387.53,1071445,0
AVGO.US,D,20191111,000000,1387.86,1394.67,1244.84,1263.59,1454144,0
AVGO.US,D,20191111,000000,1281.32,1320.43,1266.48,1294.75,1234709,0
AVGO.US,D,20191111,000000,1302.88,1332.49,1302.44,1321.90,1020618,0
AVGO.US,D,20191112,000000,1346.62,1351.86,1307.58,1308.96,1111722,0
AVGO.US,D,20191113,000000,1307.31,1350.99,1298.00,1343.54,1132275,0
AVGO.US,D,20191114,000000,1361.58,1366.26,1361.28,1363.76,2497570,0
AVGO.US,D,20191115,000000,1341.14,1419.35,1294.67,1416.98,2736576,0
AVGO.US,D,20191118,000000,1394.96,1399.95,1292.88,1295.56,1895963,0
AVGO.US,D,20191118,000000,1221.70,1436.55,1219.85,1402.47,2534610,0
AVGO.US,D,20191118,000000,1397.08,1397.13,1261.36,1309.06,1943576,0
AVGO.US,D,20191119,000000,1350.91,1352.79,1276.71,1278.05,2145636,0
AVGO.US,D,20191120,000000,1284.98,1289.97,1165.07,1201.38,2349191,0
AVGO.US,D,20191121,000000,1194.38,1318.42,1159.37,1266.62,2204325,0
AVGO.US,D,20191122,000000,1227.66,1245.69,1129.79,1166.84,1726009,0
AVGO.US,D,20191125,000000,1172.35,1245.71,1159.92,1236.37,1993542,0
AVGO.US,D,20191125,000000,1234.63,1419.95,1197.49,1323.23,2811850,0
AVGO.US,D,20191125,000000,1321.56,1331.92,1243.87,1281.61,2543283,0
AVGO.US,D,20191126,000000,1266.00,1285.29,1217.94,1227.61,2629193,0
