<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UPST.US,D,20190111,000000,27.08,27.17,27.00,27.03,4674189,0
UPST.US,D,20190114,000000,26.50,27.38,26.32,27.18,5288760,0
UPST.US,D,20190114,000000,26.68,27.92,26.36,27.84,2707597,0
UPST.US,D,20190114,000000,28.21,28.90,28.11,28.56,5210186,0
UPST.US,D,20190115,000000,28.37,28.84,26.84,27.18,4054758,0
UPST.US,D,20190116,000000,27.03,27.21,24.96,25.70,4433237,0
UPST.US,D,20190117,000000,26.06,26.11,24.59,25.24,2705139,0
UPST.US,D,20190118,000000,24.96,25.01,24.89,24.89,2940897,0
UPST.US,D,20190121,000000,24.23,25.15,24.10,25.08,3212828,0
UPST.US,D,20190121,000000,25.21,25.94,25.15,25.75,4558704,0
UPST.US,D,20190121,000000,25.32,25.44,25.30,25.43,4382017,0
UPST.US,D,20190122,000000,25.19,25.32,25.15,25.26,2558351,0
UPST.US,D,20190123,000000,25.00,26.12,24.83,25.84,5254114,0
UPST.US,D,20190124,000000,25.82,26.16,25.82,26.09,2814077,0
UPST.US,D,20190125,000000,26.20,26.39,23.93,24.76,2899304,0
UPST.US,D,20190128,000000,24.64,25.07,24.56,25.06,2255371,0
UPST.US,D,20190128,000000,24.64,26.07,24.49,25.81,3398338,0
UPST.US,D,20190128,000000,25.71,27.74,25.29,27.25,4760555,0
UPST.US,D,20190129,000000,27.51,30.32,27.20,29.42,3425376,0
UPST.US,D,20190130,000000,29.06,29.90,29.03,29.67,4691455,0
UPST.US,D,20190131,000000,29.93,30.75,29.69,30.67,5961585,0
UPST.US,D,20190201,000000,30.40,30.51,30.02,30.06,4938933,0
UPST.US,D,20190204,000000,30.38,30.44,30.35,30.41,5199688,0
UPST.US,D,20190204,000000,30.82,31.49,29.20,29.31,3503986,0
UPST.US,D,20190204,000000,29.67,29.75,27.48,28.03,3569552,0
UPST.US,D,20190205,000000,28.09,28.31,27.34,27.40,4920532,0
UPST.US,D,20190206,000000,27.50,27.56,27.45,27.52,2413180,0
UPST.US,D,20190207,000000,27.09,27.26,27.02,27.20,2822371,0
UPST.US,D,20190208,000000,26.66,28.92,26.48,28.91,5484182,0
UPST.US,D,20190211,000000,29.05,29.15,28.69,28.70,2654780,0
UPST.US,D,20190211,000000,28.73,28.74,28.42,28.42,5023753,0
UPST.US,D,20190211,000000,28.23,29.59,27.75,29.43,4520322,0
UPST.US,D,20190212,000000,29.73,29.80,26.70,27.78,5630520,0
UPST.US,D,20190213,000000,27.71,27.73,26.68,26.94,2499903,0
UPST.US,D,20190214,000000,26.94,27.98,26.73,27.62,4981349,0
UPST.US,D,20190215,000000,27.12,29.28,26.39,29.27,4464759,0
UPST.US,D,20190218,000000,29.23,29.65,26.90,27.59,3337746,0
UPST.US,D,20190218,000000,27.59,28.12,27.50,28.09,4895749,0
UPST.US,D,20190218,000000,28.16,28.50,26.29,26.74,3758393,0
UPST.US,D,20190219,000000,26.54,26.55,26.47,26.49,2503434,0
UPST.US,D,20190220,000000,26.35,27.13,26.16,26.98,4884050,0
UPST.US,D,20190221,000000,27.10,27.43,26.25,26.50,2793634,0
UPST.US,D,20190222,000000,26.04,26.19,25.98,26.06,2214366,0
UPST.US,D,20190225,000000,25.77,25.80,25.47,25.57,2641415,0
UPST.US,D,20190225,000000,25.48,27.69,25.43,27.44,4514189,0
UPST.US,D,20190225,000000,27.19,27.37,26.81,26.89,5929800,0
UPST.US,D,20190226,000000,26.84,27.20,26.79,27.12,2523020,0
UPST.US,D,20190227,000000,27.15,27.22,26.48,26.48,4825959,0
UPST.US,D,20190228,000000,26.96,27.26,26.92,27.22,2205962,0
UPST.US,D,20190301,000000,26.83,27.63,26.77,27.61,5757139,0
UPST.US,D,20190304,000000,27.59,28.18,27.46,28.03,2719655,0
UPST.US,D,20190304,000000,28.09,30.62,27.91,29.97,3894769,0
UPST.US,D,20190304,000000,29.70,29.76,29.35,29.66,2082115,0
UPST.US,D,20190305,000000,29.31,33.23,29.14,32.43,3462324,0
UPST.US,D,20190306,000000,32.19,33.63,31.94,33.45,2530053,0
UPST.US,D,20190307,000000,33.80,34.03,33.70,34.02,3167775,0
UPST.US,D,20190308,000000,34.17,34.99,34.15,34.83,3181997,0
UPST.US,D,20190311,000000,34.83,35.94,31.41,32.60,2296970,0
UPST.US,D,20190311,000000,32.92,33.18,32.34,32.49,5667767,0
UPST.US,D,20190311,000000,32.81,33.32,32.74,33.08,5789916,0
UPST.US,D,20190312,000000,32.68,35.11,32.13,33.71,4311643,0
UPST.US,D,20190313,000000,34.26,34.48,33.00,33.16,5151200,0
UPST.US,D,20190314,000000,32.84,33.21,32.72,32.93,4747056,0
UPST.US,D,20190315,000000,33.19,33.20,32.36,32.39,2506163,0
UPST.US,D,20190318,000000,32.42,32.64,31.45,31.64,4636412,0
UPST.US,D,20190318,000000,31.76,32.09,31.48,31.91,3211048,0
UPST.US,D,20190318,000000,31.60,31.65,31.04,31.07,2839775,0
UPST.US,D,20190319,000000,30.87,31.02,29.71,29.72,4330326,0
UPST.US,D,20190320,000000,30.23,30.87,30.08,30.46,3114903,0
UPST.US,D,20190321,000000,30.63,32.61,30.31,32.16,5531644,0
UPST.US,D,20190322,000000,32.66,33.07,31.01,31.38,5908305,0
UPST.US,D,20190325,000000,31.37,31.38,29.98,30.21,3922018,0
UPST.US,D,20190325,000000,29.83,31.57,29.68,30.63,3330064,0
UPST.US,D,20190325,000000,30.71,32.09,30.23,31.95,4210744,0
UPST.US,D,20190326,000000,31.76,31.85,31.00,31.48,2551244,0
UPST.US,D,20190327,000000,31.23,31.41,31.16,31.32,2431653,0
UPST.US,D,20190328,000000,31.55,31.62,31.07,31.14,2445609,0
UPST.US,D,20190329,000000,30.94,31.68,30.84,31.66,2097853,0
UPST.US,D,20190401,000000,31.66,34.12,31.54,33.73,5448558,0
UPST.US,D,20190401,000000,34.56,34.66,34.20,34.28,3408051,0
UPST.US,D,20190401,000000,34.69,34.86,33.66,33.74,5700686,0
UPST.US,D,20190402,000000,33.18,37.15,33.01,36.30,4763326,0
UPST.US,D,20190403,000000,35.76,37.48,35.74,36.78,3330853,0
UPST.US,D,20190404,000000,36.93,37.07,35.87,35.99,2109282,0
UPST.US,D,20190405,000000,36.25,36.82,33.13,34.27,3848482,0
UPST.US,D,20190408,000000,34.22,34.37,31.19,32.21,3299339,0
UPST.US,D,20190408,000000,31.80,32.97,31.77,32.93,3077183,0
UPST.US,D,20190408,000000,33.32,33.49,31.67,31.67,4155579,0
UPST.US,D,20190409,000000,31.03,32.10,30.62,31.65,3126178,0
UPST.US,D,20190410,000000,31.41,31.43,31.11,31.34,4260037,0
UPST.US,D,20190411,000000,31.96,32.14,30.59,30.99,4891451,0
UPST.US,D,20190412,000000,30.71,30.79,30.25,30.65,2493218,0
UPST.US,D,20190415,000000,30.37,31.75,30.37,31.39,2559952,0
UPST.US,D,20190415,000000,31.61,32.84,31.42,32.65,5163476,0
UPST.US,D,20190415,000000,33.17,33.57,32.49,32.75,3278646,0
UPST.US,D,20190416,000000,33.46,33.60,33.45,33.59,4840407,0
UPST.US,D,20190417,000000,33.56,33.67,32.84,33.32,2778661,0
UPST.US,D,20190418,000000,33.41,34.59,31.69,31.98,5387816,0
UPST.US,D,20190419,000000,31.91,32.18,30.35,31.34,2579482,0
UPST.US,D,20190422,000000,31.06,33.76,31.01,32.32,5271176,0
UPST.US,D,20190422,000000,32.17,32.39,31.10,31.22,3438049,0
UPST.US,D,20190422,000000,32.09,32.94,27.89,29.21,3426386,0
UPST.US,D,20190423,000000,29.48,29.48,26.73,27.22,3324514,0
UPST.US,D,20190424,000000,27.25,28.57,24.99,25.24,2772509,0
UPST.US,D,20190425,000000,25.16,25.17,25.08,25.11,4708904,0
UPST.US,D,20190426,000000,24.90,24.93,24.81,24.84,2086540,0
UPST.US,D,20190429,000000,25.08,25.52,24.47,24.51,5666041,0
UPST.US,D,20190429,000000,24.35,24.55,24.34,24.40,4949504,0
UPST.US,D,20190429,000000,24.51,25.02,21.71,22.85,4517217,0
UPST.US,D,20190430,000000,23.38,23.49,23.32,23.48,4985863,0
UPST.US,D,20190501,000000,22.77,24.45,22.54,24.19,5400859,0
UPST.US,D,20190502,000000,24.13,24.65,23.91,24.56,3260861,0
UPST.US,D,20190503,000000,24.98,26.17,24.52,26.01,5358863,0
UPST.US,D,20190506,000000,26.03,26.22,24.63,24.80,2486783,0
UPST.US,D,20190506,000000,24.99,25.03,24.49,24.54,4366122,0
UPST.US,D,20190506,000000,24.84,24.96,23.55,23.86,2282122,0
UPST.US,D,20190507,000000,23.71,24.85,23.68,24.67,3898049,0
UPST.US,D,20190508,000000,24.72,25.56,24.57,25.37,4228363,0
UPST.US,D,20190509,000000,25.43,25.70,23.59,23.63,3451291,0
UPST.US,D,20190510,000000,23.63,23.90,23.56,23.65,4710011,0
UPST.US,D,20190513,000000,23.79,24.88,23.57,24.62,4459390,0
UPST.US,D,20190513,000000,24.41,25.98,24.09,25.74,2052002,0
UPST.US,D,20190513,000000,25.81,26.29,25.45,26.10,5807800,0
UPST.US,D,20190514,000000,25.98,26.11,25.60,25.72,3598327,0
UPST.US,D,20190515,000000,25.58,26.05,25.54,26.01,3809012,0
UPST.US,D,20190516,000000,25.79,26.99,25.50,26.87,2430410,0
UPST.US,D,20190517,000000,26.93,27.11,26.43,26.55,3005732,0
UPST.US,D,20190520,000000,26.32,26.70,26.28,26.48,2646345,0
UPST.US,D,20190520,000000,26.69,27.07,25.72,25.72,4065956,0
UPST.US,D,20190520,000000,25.35,25.63,25.31,25.38,3640514,0
UPST.US,D,20190521,000000,25.36,26.52,25.32,26.02,5440933,0
UPST.US,D,20190522,000000,26.05,26.30,24.91,24.96,3213091,0
UPST.US,D,20190523,000000,24.80,25.08,24.46,24.64,5261186,0
UPST.US,D,20190524,000000,24.85,25.20,24.85,25.05,4717527,0
UPST.US,D,20190527,000000,24.83,24.97,22.15,23.01,4999234,0
UPST.US,D,20190527,000000,22.85,22.93,22.34,22.39,2866064,0
UPST.US,D,20190527,000000,22.46,22.47,21.60,21.73,4762323,0
UPST.US,D,20190528,000000,21.79,21.92,19.44,19.74,2945989,0
UPST.US,D,20190529,000000,19.45,19.72,18.64,18.73,2084928,0
UPST.US,D,20190530,000000,18.85,19.38,17.53,17.95,2199906,0
UPST.US,D,20190531,000000,17.90,18.24,17.80,18.10,2463452,0
UPST.US,D,20190603,000000,18.29,18.32,17.86,17.92,2229899,0
UPST.US,D,20190603,000000,18.05,18.28,17.69,17.71,3654073,0
UPST.US,D,20190603,000000,17.80,18.45,17.76,18.29,3450625,0
UPST.US,D,20190604,000000,18.20,18.31,17.55,17.69,2738612,0
UPST.US,D,20190605,000000,17.84,19.05,17.64,18.59,5686625,0
UPST.US,D,20190606,000000,18.51,19.83,18.46,19.23,5694689,0
UPST.US,D,20190607,000000,18.89,20.43,18.65,19.97,2953576,0
UPST.US,D,20190610,000000,19.49,20.54,19.27,20.30,3785824,0
UPST.US,D,20190610,000000,20.43,20.44,20.29,20.39,2411747,0
UPST.US,D,20190610,000000,20.88,21.85,20.72,21.53,3925312,0
UPST.US,D,20190611,000000,21.80,21.93,21.77,21.82,5487737,0
UPST.US,D,20190612,000000,22.09,22.49,20.41,20.77,4274792,0
UPST.US,D,20190613,000000,20.67,20.84,20.32,20.62,5185218,0
UPST.US,D,20190614,000000,20.48,20.48,19.93,20.08,3537438,0
UPST.US,D,20190617,000000,20.00,20.28,19.95,20.20,5050226,0
UPST.US,D,20190617,000000,20.30,20.44,19.36,19.52,3312901,0
UPST.US,D,20190617,000000,19.23,19.83,19.21,19.56,2461902,0
UPST.US,D,20190618,000000,19.51,19.52,19.36,19.44,3968498,0
UPST.US,D,20190619,000000,19.52,20.08,19.44,19.76,2581672,0
UPST.US,D,20190620,000000,19.78,19.85,19.75,19.80,2809563,0
UPST.US,D,20190621,000000,19.73,20.58,19.69,20.33,4411127,0
UPST.US,D,20190624,000000,20.28,20.54,20.21,20.44,2256595,0
UPST.US,D,20190624,000000,20.31,20.32,20.18,20.20,5424023,0
UPST.US,D,20190624,000000,20.03,21.15,19.87,21.08,2645866,0
UPST.US,D,20190625,000000,20.94,22.43,20.83,22.10,5301230,0
UPST.US,D,20190626,000000,21.88,22.70,21.74,22.54,2234401,0
UPST.US,D,20190627,000000,22.67,23.31,22.65,23.28,5360348,0
UPST.US,D,20190628,000000,23.47,23.61,22.84,23.09,4370429,0
UPST.US,D,20190701,000000,23.51,24.01,23.38,23.77,3379320,0
UPST.US,D,20190701,000000,23.80,23.91,22.86,23.18,2874363,0
UPST.US,D,20190701,000000,23.45,23.55,22.90,23.10,2694560,0
UPST.US,D,20190702,000000,23.23,23.47,23.20,23.47,2302986,0
UPST.US,D,20190703,000000,23.60,23.77,23.52,23.71,5788341,0
UPST.US,D,20190704,000000,23.70,23.74,23.59,23.63,4833750,0
UPST.US,D,20190705,000000,23.72,24.11,23.70,24.00,5882349,0
UPST.US,D,20190708,000000,23.43,25.51,22.97,24.68,3286671,0
UPST.US,D,20190708,000000,25.11,25.53,23.47,23.80,2452153,0
UPST.US,D,20190708,000000,23.77,23.79,23.28,23.41,3045467,0
UPST.US,D,20190709,000000,23.62,23.67,23.61,23.65,3447059,0
UPST.US,D,20190710,000000,23.68,23.71,23.46,23.49,5747974,0
UPST.US,D,20190711,000000,23.50,24.63,23.20,24.13,5459686,0
UPST.US,D,20190712,000000,24.04,24.11,22.99,23.35,3358187,0
UPST.US,D,20190715,000000,23.34,23.99,23.27,23.74,4617296,0
UPST.US,D,20190715,000000,23.63,23.68,23.56,23.65,3929683,0
UPST.US,D,20190715,000000,23.65,23.67,23.51,23.64,5199579,0
UPST.US,D,20190716,000000,23.71,23.76,23.69,23.70,3802687,0
UPST.US,D,20190717,000000,23.69,24.04,23.67,23.96,4693421,0
UPST.US,D,20190718,000000,23.95,23.95,23.81,23.84,4690001,0
UPST.US,D,20190719,000000,23.91,24.71,23.90,24.52,2354239,0
UPST.US,D,20190722,000000,24.54,24.81,24.43,24.79,2978599,0
UPST.US,D,20190722,000000,24.74,25.38,24.47,24.96,6891384,0
UPST.US,D,20190722,000000,24.39,25.78,24.34,25.40,8007641,0
UPST.US,D,20190723,000000,25.08,25.97,24.89,25.81,6131682,0
UPST.US,D,20190724,000000,25.29,26.37,24.87,26.34,6807231,0
UPST.US,D,20190725,000000,26.51,27.03,26.28,26.90,5048460,0
UPST.US,D,20190726,000000,26.62,27.91,26.26,27.67,8969877,0
UPST.US,D,20190729,000000,27.25,28.20,26.84,28.08,12469548,0
UPST.US,D,20190729,000000,27.74,29.05,27.23,28.82,8367659,0
UPST.US,D,20190729,000000,28.78,29.98,28.77,29.63,5158505,0
UPST.US,D,20190730,000000,28.97,30.50,28.85,30.35,13238324,0
UPST.US,D,20190731,000000,30.41,31.16,30.23,31.11,9186855,0
UPST.US,D,20190801,000000,31.86,31.88,31.85,31.87,12432723,0
UPST.US,D,20190802,000000,31.83,33.29,31.81,32.92,13322377,0
UPST.US,D,20190805,000000,33.40,33.97,33.23,33.92,8317878,0
UPST.US,D,20190805,000000,33.75,35.82,33.10,35.41,14866409,0
UPST.US,D,20190805,000000,35.44,36.69,35.20,36.38,7541246,0
UPST.US,D,20190806,000000,36.73,38.91,36.62,37.68,11854700,0
UPST.US,D,20190807,000000,37.66,40.33,37.31,40.08,5009318,0
UPST.US,D,20190808,000000,39.41,39.45,38.94,38.94,5181453,0
UPST.US,D,20190809,000000,38.97,39.77,38.90,39.72,3305750,0
UPST.US,D,20190812,000000,40.29,44.66,39.01,44.17,5082958,0
UPST.US,D,20190812,000000,44.30,44.65,42.02,42.81,4660885,0
UPST.US,D,20190812,000000,41.88,45.54,41.19,44.25,3789320,0
UPST.US,D,20190813,000000,42.92,46.34,42.88,44.58,5191962,0
UPST.US,D,20190814,000000,44.40,49.25,43.47,48.27,5137846,0
UPST.US,D,20190815,000000,49.06,50.13,46.96,47.20,5349121,0
UPST.US,D,20190816,000000,46.84,52.09,46.27,50.25,5764102,0
UPST.US,D,20190819,000000,50.23,50.48,49.36,50.07,2900930,0
UPST.US,D,20190819,000000,50.74,53.47,50.23,52.21,4229680,0
UPST.US,D,20190819,000000,52.51,52.78,46.88,47.25,5781438,0
UPST.US,D,20190820,000000,47.59,48.06,47.57,48.05,3591695,0
UPST.US,D,20190821,000000,48.08,48.94,47.87,48.54,4524768,0
UPST.US,D,20190822,000000,48.98,52.18,48.71,51.04,4249328,0
UPST.US,D,20190823,000000,50.24,54.04,49.98,52.57,3481641,0
UPST.US,D,20190826,000000,51.77,55.64,51.53,54.78,2046756,0
UPST.US,D,20190826,000000,54.93,55.58,52.35,52.88,5058700,0
UPST.US,D,20190826,000000,51.85,52.53,51.78,52.41,5758412,0
UPST.US,D,20190827,000000,50.66,52.66,50.63,52.38,5326948,0
UPST.US,D,20190828,000000,51.44,52.82,51.29,51.60,4856063,0
UPST.US,D,20190829,000000,51.73,52.41,44.80,46.83,2158138,0
UPST.US,D,20190830,000000,47.08,47.12,44.85,45.28,5960604,0
UPST.US,D,20190902,000000,45.38,48.03,45.13,47.26,4754560,0
UPST.US,D,20190902,000000,47.07,47.80,44.66,44.87,4243453,0
UPST.US,D,20190902,000000,45.24,46.70,40.21,41.65,3299715,0
UPST.US,D,20190903,000000,41.37,44.37,41.19,43.15,5375779,0
UPST.US,D,20190904,000000,44.23,44.23,40.72,40.83,2308385,0
UPST.US,D,20190905,000000,40.54,46.17,40.41,44.82,3192474,0
UPST.US,D,20190906,000000,43.90,48.60,43.49,47.07,3030271,0
UPST.US,D,20190909,000000,46.29,49.88,45.19,49.71,5190713,0
UPST.US,D,20190909,000000,50.58,50.81,50.23,50.32,5916455,0
UPST.US,D,20190909,000000,49.72,49.89,49.25,49.27,5984033,0
UPST.US,D,20190910,000000,49.68,50.95,42.88,45.66,2863247,0
UPST.US,D,20190911,000000,45.74,47.41,45.43,46.21,5123338,0
UPST.US,D,20190912,000000,46.00,48.04,45.97,47.83,2400535,0
UPST.US,D,20190913,000000,47.41,49.25,47.08,48.75,3429542,0
UPST.US,D,20190916,000000,48.78,50.63,48.78,50.56,5744242,0
UPST.US,D,20190916,000000,49.67,52.26,49.34,51.43,5650909,0
UPST.US,D,20190916,000000,52.07,52.32,50.27,50.80,2695118,0
UPST.US,D,20190917,000000,51.18,51.43,50.79,50.82,3503068,0
UPST.US,D,20190918,000000,51.49,52.20,51.48,51.91,5982514,0
UPST.US,D,20190919,000000,52.06,56.13,50.57,55.85,3241916,0
UPST.US,D,20190920,000000,56.11,59.87,56.01,58.84,3602178,0
UPST.US,D,20190923,000000,59.04,59.78,58.95,59.49,5295612,0
UPST.US,D,20190923,000000,59.11,59.19,58.37,58.38,2229158,0
UPST.US,D,20190923,000000,58.80,63.84,58.68,62.99,2760260,0
UPST.US,D,20190924,000000,62.53,67.11,61.65,65.95,3677498,0
UPST.US,D,20190925,000000,66.89,69.53,62.20,62.24,2363472,0
UPST.US,D,20190926,000000,62.07,62.73,58.94,60.76,4906023,0
UPST.US,D,20190927,000000,61.51,62.02,59.82,60.77,3545946,0
UPST.US,D,20190930,000000,60.42,60.46,59.65,59.87,4944265,0
UPST.US,D,20190930,000000,59.72,59.76,57.59,58.42,3202491,0
UPST.US,D,20190930,000000,57.93,58.10,56.41,56.74,5027068,0
UPST.US,D,20191001,000000,56.00,58.07,55.44,57.75,4772448,0
UPST.US,D,20191002,000000,57.75,57.81,57.22,57.64,5490303,0
UPST.US,D,20191003,000000,58.52,58.56,58.36,58.37,5809610,0
UPST.US,D,20191004,000000,57.52,57.87,50.27,52.38,3210711,0
UPST.US,D,20191007,000000,52.68,55.56,51.55,55.52,4056215,0
UPST.US,D,20191007,000000,55.60,59.16,55.11,58.32,3980806,0
UPST.US,D,20191007,000000,59.38,60.15,56.86,57.09,5230968,0
UPST.US,D,20191008,000000,57.40,58.03,52.19,52.75,3653221,0
UPST.US,D,20191009,000000,52.61,54.08,44.90,48.37,2774369,0
UPST.US,D,20191010,000000,48.37,48.63,47.71,47.86,3727935,0
UPST.US,D,20191011,000000,47.66,55.51,46.14,51.65,5165023,0
UPST.US,D,20191014,000000,51.57,54.98,51.36,54.46,2537745,0
UPST.US,D,20191014,000000,54.23,55.26,52.65,53.02,4492553,0
UPST.US,D,20191014,000000,54.15,55.05,53.89,54.87,5972984,0
UPST.US,D,20191015,000000,54.60,59.36,53.70,59.22,2499119,0
UPST.US,D,20191016,000000,58.83,60.51,58.32,60.01,3298363,0
UPST.US,D,20191017,000000,60.67,61.00,54.48,56.05,2502309,0
UPST.US,D,20191018,000000,56.33,56.75,56.03,56.36,5822304,0
UPST.US,D,20191021,000000,55.90,55.94,54.81,55.22,4951736,0
UPST.US,D,20191021,000000,54.63,55.62,52.58,53.13,4735294,0
UPST.US,D,20191021,000000,52.63,53.29,50.55,50.83,4873452,0
UPST.US,D,20191022,000000,49.34,50.23,49.27,49.77,2380826,0
UPST.US,D,20191023,000000,49.79,50.21,49.69,49.94,5226743,0
UPST.US,D,20191024,000000,49.63,53.17,49.02,51.77,2028582,0
UPST.US,D,20191025,000000,51.56,52.40,51.45,52.39,2404151,0
UPST.US,D,20191028,000000,51.78,57.47,49.67,56.12,5517333,0
UPST.US,D,20191028,000000,56.40,61.49,56.40,60.16,4271003,0
UPST.US,D,20191028,000000,58.53,62.04,57.42,60.25,3145198,0
UPST.US,D,20191029,000000,62.34,63.38,62.30,63.00,3369163,0
UPST.US,D,20191030,000000,62.47,64.77,62.44,63.57,4599272,0
UPST.US,D,20191031,000000,63.38,63.81,60.15,62.24,2624972,0
UPST.US,D,20191101,000000,61.19,62.83,60.87,62.24,5606001,0
UPST.US,D,20191104,000000,63.31,68.10,61.64,67.52,3695541,0
UPST.US,D,20191104,000000,66.04,69.71,65.52,68.62,2616029,0
UPST.US,D,20191104,000000,69.08,69.08,68.02,68.04,4705161,0
UPST.US,D,20191105,000000,68.82,75.02,68.03,73.49,3674387,0
UPST.US,D,20191106,000000,75.79,79.69,68.84,70.67,2129595,0
UPST.US,D,20191107,000000,71.59,72.70,71.30,72.50,5908617,0
UPST.US,D,20191108,000000,74.33,75.92,65.19,69.34,3255219,0
UPST.US,D,20191111,000000,69.65,69.77,64.81,65.30,5574033,0
UPST.US,D,20191111,000000,65.23,65.42,63.77,64.05,5782374,0
UPST.US,D,20191111,000000,63.66,64.68,63.59,64.49,3135870,0
UPST.US,D,20191112,000000,65.51,65.56,63.95,65.29,2209037,0
UPST.US,D,20191113,000000,63.03,70.42,60.76,70.36,4234590,0
UPST.US,D,20191114,000000,70.31,77.99,69.74,76.00,2966459,0
UPST.US,D,20191115,000000,76.83,89.21,74.55,86.67,3394975,0
UPST.US,D,20191118,000000,89.35,90.61,81.41,83.80,3459821,0
UPST.US,D,20191118,000000,84.92,85.87,84.34,85.46,2032725,0
UPST.US,D,20191118,000000,87.66,88.96,72.40,77.97,3371632,0
UPST.US,D,20191119,000000,76.14,81.94,74.81,79.84,5358463,0
UPST.US,D,20191120,000000,80.21,83.16,79.75,81.66,2188719,0
UPST.US,D,20191121,000000,83.84,84.75,75.24,77.52,5583476,0
UPST.US,D,20191122,000000,77.31,83.93,76.76,80.48,2848478,0
UPST.US,D,20191125,000000,79.42,79.73,73.29,76.02,4377462,0
UPST.US,D,20191125,000000,75.65,75.69,75.51,75.57,5537495,0
UPST.US,D,20191125,000000,77.92,80.67,66.49,67.90,5939697,0
UPST.US,D,20191126,000000,66.50,70.68,64.86,70.34,3567482,0
UPST.US,D,20191127,000000,70.15,81.42,68.17,81.10,4863168,0
UPST.US,D,20191128,000000,79.22,83.97,76.27,83.01,2605993,0
UPST.US,D,20191129,000000,84.27,89.00,69.62,73.35,5801498,0
UPST.US,D,20191202,000000,75.25,76.71,74.87,76.54,4114835,0
UPST.US,D,20191202,000000,79.76,80.61,74.88,77.61,6490098,0
UPST.US,D,20191202,000000,77.35,78.60,77.26,78.21,6592633,0
UPST.US,D,20191203,000000,81.08,81.65,79.46,79.96,5049940,0
UPST.US,D,20191204,000000,80.30,80.76,80.07,80.74,10028865,0
UPST.US,D,20191205,000000,79.27,85.05,77.06,82.21,8682865,0
UPST.US,D,20191206,000000,82.24,84.97,81.67,84.31,4337121,0
UPST.US,D,20191209,000000,84.05,87.98,83.17,85.99,10037707,0
UPST.US,D,20191209,000000,86.34,88.29,86.17,87.58,6197625,0
UPST.US,D,20191209,000000,86.97,90.32,85.89,90.15,9861185,0
UPST.US,D,20191210,000000,91.06,92.63,90.89,92.43,11466431,0
UPST.US,D,20191211,000000,94.17,95.11,93.92,95.09,10056964,0
UPST.US,D,20191212,000000,93.15,96.18,93.11,96.16,12406273,0
UPST.US,D,20191213,000000,96.04,100.27,95.48,98.53,12151039,0
UPST.US,D,20191216,000000,96.18,102.16,95.61,101.29,11709439,0
UPST.US,D,20191216,000000,100.83,104.61,100.73,103.66,6282480,0
UPST.US,D,20191216,000000,105.32,107.06,104.93,107.03,7636022,0
UPST.US,D,20191217,000000,106.10,112.71,105.58,109.64,10429253,0
UPST.US,D,20191218,000000,111.31,111.91,111.17,111.78,5888081,0
UPST.US,D,20191219,000000,105.76,121.00,105.12,115.94,16699579,0
UPST.US,D,20191220,000000,116.59,120.38,115.71,119.25,13287032,0
UPST.US,D,20191223,000000,122.81,122.88,121.87,122.68,7713647,0
UPST.US,D,20191223,000000,123.02,127.43,120.33,126.39,14872173,0
UPST.US,D,20191223,000000,127.43,132.97,126.64,130.86,11531884,0
UPST.US,D,20191224,000000,129.00,137.27,128.77,134.21,15936960,0
UPST.US,D,20191225,000000,138.47,139.40,138.03,138.90,13566589,0
UPST.US,D,20191226,000000,136.29,148.15,132.55,142.51,17674333,0
UPST.US,D,20191227,000000,144.76,148.65,144.30,147.08,13123542,0
UPST.US,D,20191230,000000,142.10,159.00,138.86,151.95,16634589,0
UPST.US,D,20191230,000000,152.98,157.78,152.44,157.45,16254638,0
UPST.US,D,20191230,000000,161.27,173.43,156.43,167.01,2591856,0
UPST.US,D,20191231,000000,168.68,168.79,167.31,168.08,3242619,0
UPST.US,D,20200101,000000,170.89,171.45,158.11,158.92,3877142,0
UPST.US,D,20200102,000000,160.01,163.43,152.21,154.05,3740693,0
UPST.US,D,20200103,000000,156.07,156.15,151.70,153.73,4584224,0
UPST.US,D,20200106,000000,155.24,156.25,126.64,136.22,4516805,0
UPST.US,D,20200106,000000,136.91,146.95,136.06,145.17,2288521,0
UPST.US,D,20200106,000000,147.52,149.30,143.11,144.54,2636481,0
UPST.US,D,20200107,000000,146.17,146.76,144.88,145.99,5943207,0
UPST.US,D,20200108,000000,142.46,160.36,139.77,154.83,4818184,0
UPST.US,D,20200109,000000,159.10,159.96,120.48,123.14,2302403,0
UPST.US,D,20200110,000000,122.50,122.51,112.22,116.76,5751160,0
UPST.US,D,20200113,000000,117.40,121.44,116.07,119.53,4034742,0
UPST.US,D,20200113,000000,118.35,123.96,117.77,123.82,2993265,0
UPST.US,D,20200113,000000,124.16,138.73,122.32,137.79,3498134,0
UPST.US,D,20200114,000000,137.77,142.46,134.79,141.04,5193826,0
UPST.US,D,20200115,000000,141.23,161.90,138.67,154.03,4067994,0
UPST.US,D,20200116,000000,150.56,163.29,150.12,159.37,5177987,0
UPST.US,D,20200117,000000,157.61,161.00,138.41,140.71,4432916,0
UPST.US,D,20200120,000000,136.41,145.83,134.36,144.91,3438925,0
UPST.US,D,20200120,000000,139.98,142.09,139.71,140.67,4053490,0
UPST.US,D,20200120,000000,139.18,150.29,139.16,148.83,5096320,0
UPST.US,D,20200121,000000,148.87,156.14,148.66,153.74,4486490,0
