<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AFRM.US,D,20190101,000000,39.88,42.92,39.01,42.44,4683532,0
AFRM.US,D,20190102,000000,42.08,45.20,40.89,45.12,5059413,0
AFRM.US,D,20190103,000000,46.41,46.84,44.71,44.90,3547015,0
AFRM.US,D,20190104,000000,45.48,45.95,45.04,45.35,6684096,0
AFRM.US,D,20190107,000000,44.43,51.64,42.19,49.01,3826038,0
AFRM.US,D,20190107,000000,49.34,49.44,47.63,47.93,5649387,0
AFRM.US,D,20190107,000000,47.42,50.20,47.15,49.55,6861110,0
AFRM.US,D,20190108,000000,50.62,50.63,47.18,47.30,3392188,0
AFRM.US,D,20190109,000000,46.09,46.46,43.15,43.31,6216599,0
AFRM.US,D,20190110,000000,43.56,43.62,34.45,35.71,6639048,0
AFRM.US,D,20190111,000000,35.51,38.35,35.37,38.23,5712506,0
AFRM.US,D,20190114,000000,37.91,38.26,29.85,33.02,3050415,0
AFRM.US,D,20190114,000000,34.01,34.49,33.99,34.45,6532672,0
AFRM.US,D,20190114,000000,34.96,38.41,34.81,36.02,6309270,0
AFRM.US,D,20190115,000000,36.21,39.01,36.00,38.74,3322048,0
AFRM.US,D,20190116,000000,38.34,39.57,38.19,39.57,3532844,0
AFRM.US,D,20190117,000000,39.77,40.45,36.47,37.43,6708775,0
AFRM.US,D,20190118,000000,38.21,38.37,37.33,37.66,4425277,0
AFRM.US,D,20190121,000000,36.66,37.02,36.58,36.95,4447371,0
AFRM.US,D,20190121,000000,37.44,38.97,37.08,38.31,2756813,0
AFRM.US,D,20190121,000000,38.00,39.64,37.50,39.16,5182665,0
AFRM.US,D,20190122,000000,38.53,40.63,37.18,39.40,4525946,0
AFRM.US,D,20190123,000000,39.55,46.72,38.82,46.55,5503088,0
AFRM.US,D,20190124,000000,47.34,47.45,43.85,45.09,5442515,0
AFRM.US,D,20190125,000000,43.49,46.82,43.30,46.14,5064458,0
AFRM.US,D,20190128,000000,46.13,51.38,45.67,48.96,5615979,0
AFRM.US,D,20190128,000000,49.50,49.68,46.71,47.81,6537537,0
AFRM.US,D,20190128,000000,47.37,48.14,44.71,44.82,6409366,0
AFRM.US,D,20190129,000000,45.54,48.41,45.42,48.35,5151375,0
AFRM.US,D,20190130,000000,47.23,55.96,45.11,53.60,6561325,0
AFRM.US,D,20190131,000000,53.65,54.16,47.80,48.41,6072899,0
AFRM.US,D,20190201,000000,47.61,61.22,47.46,57.08,4825454,0
AFRM.US,D,20190204,000000,56.23,63.45,56.07,59.59,3714145,0
AFRM.US,D,20190204,000000,62.59,63.32,59.90,60.08,3711426,0
AFRM.US,D,20190204,000000,60.74,61.70,58.97,59.08,2961641,0
AFRM.US,D,20190205,000000,59.80,60.44,46.44,52.05,6283110,0
AFRM.US,D,20190206,000000,52.23,54.52,50.63,54.21,4598598,0
AFRM.US,D,20190207,000000,54.62,57.52,54.59,55.38,5340375,0
AFRM.US,D,20190208,000000,55.14,59.95,55.04,59.54,3943165,0
AFRM.US,D,20190211,000000,60.03,61.15,54.27,55.10,5185816,0
AFRM.US,D,20190211,000000,54.63,54.73,53.67,54.08,6123987,0
AFRM.US,D,20190211,000000,54.71,54.79,53.27,53.70,5750479,0
AFRM.US,D,20190212,000000,53.15,59.00,53.04,58.17,6038782,0
AFRM.US,D,20190213,000000,58.46,58.96,56.62,57.29,2802579,0
AFRM.US,D,20190214,000000,58.46,58.46,58.31,58.38,4822271,0
AFRM.US,D,20190215,000000,57.07,66.35,55.61,64.85,2952152,0
AFRM.US,D,20190218,000000,63.71,72.57,61.90,71.50,7175648,0
AFRM.US,D,20190218,000000,70.06,70.12,68.93,69.46,5127064,0
AFRM.US,D,20190218,000000,67.23,67.61,62.02,64.28,3109712,0
AFRM.US,D,20190219,000000,64.34,70.30,63.94,68.81,5131471,0
AFRM.US,D,20190220,000000,70.64,71.30,66.50,67.59,2944718,0
AFRM.US,D,20190221,000000,68.18,80.76,65.24,75.40,7220755,0
AFRM.US,D,20190222,000000,75.94,79.95,75.82,78.70,2916483,0
AFRM.US,D,20190225,000000,77.73,78.30,75.20,75.74,3418599,0
AFRM.US,D,20190225,000000,75.86,76.57,71.63,73.51,7066216,0
AFRM.US,D,20190225,000000,74.05,74.49,67.42,70.70,5313144,0
AFRM.US,D,20190226,000000,69.66,71.40,69.33,70.05,7053483,0
AFRM.US,D,20190227,000000,71.76,71.99,68.75,68.78,5327752,0
AFRM.US,D,20190228,000000,67.75,68.02,66.77,67.14,3288158,0
AFRM.US,D,20190301,000000,68.10,69.05,67.60,68.96,6108827,0
AFRM.US,D,20190304,000000,68.05,69.24,68.02,68.22,3342258,0
AFRM.US,D,20190304,000000,68.77,71.78,68.48,71.42,7499977,0
AFRM.US,D,20190304,000000,70.68,78.75,67.02,78.23,2586487,0
AFRM.US,D,20190305,000000,78.21,80.29,78.15,80.24,3629659,0
AFRM.US,D,20190306,000000,80.29,81.29,76.25,76.56,6922108,0
AFRM.US,D,20190307,000000,74.82,79.70,74.24,79.09,4200684,0
AFRM.US,D,20190308,000000,76.89,79.42,75.91,78.33,4797857,0
AFRM.US,D,20190311,000000,76.78,80.11,76.17,78.87,4722935,0
AFRM.US,D,20190311,000000,79.60,79.69,78.81,79.51,3366809,0
AFRM.US,D,20190311,000000,79.52,80.02,77.46,78.43,2741351,0
AFRM.US,D,20190312,000000,75.92,83.75,75.34,81.85,4195149,0
AFRM.US,D,20190313,000000,84.16,84.51,80.42,80.64,5384515,0
AFRM.US,D,20190314,000000,80.18,83.55,79.88,81.62,2848191,0
AFRM.US,D,20190315,000000,83.30,84.36,78.76,80.50,6677256,0
AFRM.US,D,20190318,000000,81.27,81.97,70.11,74.27,7030817,0
AFRM.US,D,20190318,000000,75.55,75.72,65.99,69.17,3423814,0
AFRM.US,D,20190318,000000,69.54,70.01,65.36,67.82,2714369,0
AFRM.US,D,20190319,000000,66.51,67.43,60.45,63.16,4455889,0
AFRM.US,D,20190320,000000,63.18,63.46,59.79,61.51,6352558,0
AFRM.US,D,20190321,000000,62.49,74.64,61.79,70.16,4669465,0
AFRM.US,D,20190322,000000,68.22,68.51,68.13,68.33,6717289,0
AFRM.US,D,20190325,000000,67.70,67.86,67.49,67.72,3219552,0
AFRM.US,D,20190325,000000,69.27,69.45,66.66,67.50,4136711,0
AFRM.US,D,20190325,000000,66.45,77.24,66.06,75.97,4620479,0
AFRM.US,D,20190326,000000,76.87,78.44,67.87,68.15,6157848,0
AFRM.US,D,20190327,000000,68.66,68.74,67.81,68.28,6723539,0
AFRM.US,D,20190328,000000,69.18,71.77,63.73,64.85,2959962,0
AFRM.US,D,20190329,000000,64.21,64.56,62.13,62.14,2923169,0
AFRM.US,D,20190401,000000,61.53,63.95,61.43,62.92,2657511,0
AFRM.US,D,20190401,000000,62.63,67.67,62.03,65.26,3061259,0
AFRM.US,D,20190401,000000,63.78,63.92,61.63,62.51,4423548,0
AFRM.US,D,20190402,000000,63.96,64.02,61.61,61.70,2779369,0
AFRM.US,D,20190403,000000,61.86,62.26,58.94,59.32,3999751,0
AFRM.US,D,20190404,000000,60.19,61.43,60.12,60.88,2842876,0
AFRM.US,D,20190405,000000,60.32,61.31,60.30,60.89,2830989,0
AFRM.US,D,20190408,000000,61.19,63.00,56.55,58.19,7097749,0
AFRM.US,D,20190408,000000,58.59,59.75,58.40,59.68,5351026,0
AFRM.US,D,20190408,000000,60.57,63.55,59.88,63.34,5450171,0
AFRM.US,D,20190409,000000,63.26,66.98,63.10,66.64,4563343,0
AFRM.US,D,20190410,000000,66.95,67.02,66.79,66.84,4371478,0
AFRM.US,D,20190411,000000,67.23,68.54,65.27,66.34,3226123,0
AFRM.US,D,20190412,000000,66.37,66.78,65.52,65.65,6257869,0
AFRM.US,D,20190415,000000,66.49,66.56,65.54,66.02,6008285,0
AFRM.US,D,20190415,000000,65.55,65.82,63.73,64.18,2938544,0
AFRM.US,D,20190415,000000,64.68,64.75,63.22,63.53,2603850,0
AFRM.US,D,20190416,000000,64.31,64.95,59.17,60.30,3009594,0
AFRM.US,D,20190417,000000,59.56,59.97,57.15,57.73,4718315,0
AFRM.US,D,20190418,000000,58.00,58.79,56.67,57.78,3968107,0
AFRM.US,D,20190419,000000,57.70,58.41,55.26,56.43,5256328,0
AFRM.US,D,20190422,000000,56.73,56.77,55.59,55.61,2683655,0
AFRM.US,D,20190422,000000,55.38,58.57,55.33,57.47,2564792,0
AFRM.US,D,20190422,000000,57.71,58.26,55.09,55.55,6733270,0
AFRM.US,D,20190423,000000,55.12,55.19,53.86,53.96,4324775,0
AFRM.US,D,20190424,000000,53.95,54.18,52.71,53.14,4371540,0
AFRM.US,D,20190425,000000,53.11,53.64,53.04,53.63,6640249,0
AFRM.US,D,20190426,000000,53.55,53.61,52.44,52.92,7487097,0
AFRM.US,D,20190429,000000,52.96,53.03,51.79,52.41,2780861,0
AFRM.US,D,20190429,000000,51.85,53.27,51.10,53.06,2563776,0
AFRM.US,D,20190429,000000,52.95,53.01,51.22,51.43,4956488,0
AFRM.US,D,20190430,000000,52.00,52.30,48.19,49.34,3736743,0
AFRM.US,D,20190501,000000,49.25,50.39,49.10,50.29,6080323,0
AFRM.US,D,20190502,000000,50.61,50.84,50.04,50.51,5769915,0
AFRM.US,D,20190503,000000,49.52,51.94,49.29,51.71,5758624,0
AFRM.US,D,20190506,000000,52.02,52.57,50.47,50.97,6709101,0
AFRM.US,D,20190506,000000,51.03,51.31,49.08,49.20,5452195,0
AFRM.US,D,20190506,000000,50.13,50.51,47.49,47.86,14601998,0
AFRM.US,D,20190507,000000,48.19,49.01,45.02,45.56,8645183,0
AFRM.US,D,20190508,000000,45.10,45.27,43.65,43.71,10868714,0
AFRM.US,D,20190509,000000,44.87,45.14,39.86,41.46,23321089,0
AFRM.US,D,20190510,000000,41.30,41.77,38.13,38.21,18433743,0
AFRM.US,D,20190513,000000,37.77,38.25,35.67,35.77,29760526,0
AFRM.US,D,20190513,000000,36.12,36.38,32.71,33.84,22688173,0
AFRM.US,D,20190513,000000,34.29,34.92,31.56,31.73,23124223,0
AFRM.US,D,20190514,000000,31.66,31.93,29.04,29.46,15197450,0
AFRM.US,D,20190515,000000,29.64,29.71,28.74,29.15,2851398,0
AFRM.US,D,20190516,000000,29.92,30.36,26.81,28.07,6561013,0
AFRM.US,D,20190517,000000,27.86,29.29,27.27,29.06,5914297,0
AFRM.US,D,20190520,000000,29.72,30.27,27.77,28.21,2589184,0
AFRM.US,D,20190520,000000,28.53,29.06,26.62,26.68,3622086,0
AFRM.US,D,20190520,000000,26.59,26.77,25.70,25.84,5261765,0
AFRM.US,D,20190521,000000,25.68,26.16,23.12,23.60,7136444,0
AFRM.US,D,20190522,000000,23.90,24.37,22.09,22.33,6091454,0
AFRM.US,D,20190523,000000,22.62,22.62,21.94,22.08,6929154,0
AFRM.US,D,20190524,000000,22.23,22.45,22.02,22.35,4781130,0
AFRM.US,D,20190527,000000,22.26,22.35,21.35,21.70,6245785,0
AFRM.US,D,20190527,000000,21.99,22.03,21.73,21.85,2735764,0
AFRM.US,D,20190527,000000,21.95,22.11,21.89,22.03,4835374,0
AFRM.US,D,20190528,000000,22.07,22.19,22.00,22.18,3613609,0
AFRM.US,D,20190529,000000,22.42,23.04,21.38,21.63,3494836,0
AFRM.US,D,20190530,000000,21.94,22.14,20.87,21.40,5636909,0
AFRM.US,D,20190531,000000,21.16,21.21,20.72,20.83,6116022,0
AFRM.US,D,20190603,000000,20.83,21.22,20.77,21.15,7035099,0
AFRM.US,D,20190603,000000,21.32,21.49,20.21,20.42,2629068,0
AFRM.US,D,20190603,000000,20.61,21.87,20.40,21.42,3026619,0
AFRM.US,D,20190604,000000,21.42,22.30,21.29,21.84,3268131,0
AFRM.US,D,20190605,000000,22.24,22.27,21.37,21.38,7188247,0
AFRM.US,D,20190606,000000,21.31,22.01,21.15,21.72,5629669,0
AFRM.US,D,20190607,000000,21.60,22.25,21.47,21.86,3411207,0
AFRM.US,D,20190610,000000,21.66,22.59,21.51,22.22,3824492,0
AFRM.US,D,20190610,000000,21.98,22.15,21.23,21.57,6740769,0
AFRM.US,D,20190610,000000,21.73,21.76,21.60,21.60,5062112,0
AFRM.US,D,20190611,000000,21.77,22.34,20.47,20.60,4124713,0
AFRM.US,D,20190612,000000,20.44,21.60,20.12,21.34,4713679,0
AFRM.US,D,20190613,000000,21.54,21.61,20.96,21.06,5720880,0
AFRM.US,D,20190614,000000,21.22,21.23,19.75,20.19,3599095,0
AFRM.US,D,20190617,000000,20.66,21.34,20.53,21.23,5984340,0
AFRM.US,D,20190617,000000,21.21,23.62,20.69,22.82,3029612,0
AFRM.US,D,20190617,000000,22.97,23.09,21.40,21.91,4896376,0
AFRM.US,D,20190618,000000,22.01,22.23,21.41,21.45,5644907,0
AFRM.US,D,20190619,000000,21.67,22.80,21.60,22.34,6980647,0
AFRM.US,D,20190620,000000,22.61,23.93,22.53,23.83,6156387,0
AFRM.US,D,20190621,000000,23.57,23.58,23.53,23.57,4211508,0
AFRM.US,D,20190624,000000,23.39,25.47,22.90,24.92,3480815,0
AFRM.US,D,20190624,000000,25.04,28.20,25.02,26.83,4061857,0
AFRM.US,D,20190624,000000,27.56,27.86,25.03,26.06,4150887,0
AFRM.US,D,20190625,000000,26.16,26.50,25.90,26.49,3799371,0
AFRM.US,D,20190626,000000,26.24,27.81,26.06,27.12,4910795,0
AFRM.US,D,20190627,000000,27.32,27.57,24.99,26.28,5947737,0
AFRM.US,D,20190628,000000,26.28,26.57,25.33,25.54,6546045,0
AFRM.US,D,20190701,000000,24.85,25.17,24.63,25.15,5901851,0
AFRM.US,D,20190701,000000,25.18,25.42,25.08,25.34,4979723,0
AFRM.US,D,20190701,000000,25.44,25.88,24.45,24.60,6999613,0
AFRM.US,D,20190702,000000,25.17,25.25,24.95,25.05,3025825,0
AFRM.US,D,20190703,000000,24.90,25.10,24.38,24.53,7280910,0
AFRM.US,D,20190704,000000,24.54,25.05,24.48,25.00,7256499,0
AFRM.US,D,20190705,000000,25.68,26.06,22.69,23.65,5525819,0
AFRM.US,D,20190708,000000,23.41,23.87,23.29,23.67,4621082,0
AFRM.US,D,20190708,000000,24.22,24.55,24.12,24.53,6208025,0
AFRM.US,D,20190708,000000,24.58,24.61,23.77,23.79,6012806,0
AFRM.US,D,20190709,000000,23.80,23.81,23.24,23.55,5775236,0
AFRM.US,D,20190710,000000,23.74,24.11,22.41,22.84,3614433,0
AFRM.US,D,20190711,000000,23.06,23.07,22.54,22.64,7286991,0
AFRM.US,D,20190712,000000,22.35,22.53,21.86,22.19,5374006,0
AFRM.US,D,20190715,000000,22.60,24.48,22.23,24.07,5777668,0
AFRM.US,D,20190715,000000,23.99,24.51,23.97,24.42,2716845,0
AFRM.US,D,20190715,000000,24.01,24.59,22.09,22.58,4427719,0
AFRM.US,D,20190716,000000,22.60,22.98,19.87,20.78,4991857,0
AFRM.US,D,20190717,000000,20.51,22.08,19.95,21.75,6066206,0
AFRM.US,D,20190718,000000,21.56,21.90,20.90,21.19,6074583,0
AFRM.US,D,20190719,000000,20.89,22.19,20.62,21.73,4286366,0
AFRM.US,D,20190722,000000,21.98,22.17,21.36,21.64,4671479,0
AFRM.US,D,20190722,000000,22.00,22.27,21.05,21.59,3886747,0
AFRM.US,D,20190722,000000,21.39,21.40,21.36,21.36,5775726,0
AFRM.US,D,20190723,000000,21.08,22.61,20.98,22.23,5102139,0
AFRM.US,D,20190724,000000,22.63,22.63,22.29,22.38,4954627,0
AFRM.US,D,20190725,000000,22.39,22.43,22.01,22.13,2610762,0
AFRM.US,D,20190726,000000,22.66,22.76,21.53,21.94,5528835,0
AFRM.US,D,20190729,000000,22.22,22.35,20.96,20.98,2803034,0
AFRM.US,D,20190729,000000,20.98,22.34,20.62,21.84,3444550,0
AFRM.US,D,20190729,000000,22.30,23.12,22.26,22.68,3192323,0
AFRM.US,D,20190730,000000,22.58,23.20,22.42,23.07,8190453,0
AFRM.US,D,20190731,000000,23.12,23.54,23.04,23.49,8650929,0
AFRM.US,D,20190801,000000,23.34,23.92,23.30,23.86,5041266,0
AFRM.US,D,20190802,000000,24.37,24.46,24.04,24.13,4429208,0
AFRM.US,D,20190805,000000,23.95,24.85,23.85,24.69,7214649,0
AFRM.US,D,20190805,000000,24.98,24.99,24.84,24.90,10490609,0
AFRM.US,D,20190805,000000,24.40,25.55,24.30,25.22,6294593,0
AFRM.US,D,20190806,000000,24.71,26.03,24.61,25.73,13262440,0
AFRM.US,D,20190807,000000,25.76,26.27,25.68,26.20,7902393,0
AFRM.US,D,20190808,000000,25.70,27.04,25.52,26.98,13822613,0
AFRM.US,D,20190809,000000,26.87,27.92,26.63,27.72,16070701,0
AFRM.US,D,20190812,000000,27.69,28.71,27.30,28.19,13885820,0
AFRM.US,D,20190812,000000,27.65,29.67,27.15,29.10,11638283,0
AFRM.US,D,20190812,000000,29.20,30.32,28.99,29.94,18034911,0
AFRM.US,D,20190813,000000,29.96,30.84,29.87,30.64,16777714,0
AFRM.US,D,20190814,000000,30.76,31.50,30.54,31.49,14568467,0
AFRM.US,D,20190815,000000,31.42,32.26,31.19,32.10,8314782,0
AFRM.US,D,20190816,000000,31.85,33.43,31.79,33.31,17074026,0
AFRM.US,D,20190819,000000,33.39,34.46,33.19,34.44,10768698,0
AFRM.US,D,20190819,000000,34.17,36.27,33.34,35.20,15567245,0
AFRM.US,D,20190819,000000,35.07,36.99,35.06,36.40,22050830,0
AFRM.US,D,20190820,000000,36.86,37.42,36.71,37.32,19638945,0
AFRM.US,D,20190821,000000,36.91,39.28,36.85,38.61,10987134,0
AFRM.US,D,20190822,000000,39.55,40.61,39.45,40.09,15056763,0
AFRM.US,D,20190823,000000,40.73,41.64,40.61,41.39,17987888,0
AFRM.US,D,20190826,000000,41.19,43.46,41.16,42.90,19297474,0
AFRM.US,D,20190826,000000,42.28,44.78,42.07,44.44,9512769,0
AFRM.US,D,20190826,000000,43.82,47.39,43.74,46.31,19644066,0
AFRM.US,D,20190827,000000,46.08,47.19,45.80,46.91,4161561,0
AFRM.US,D,20190828,000000,47.60,47.83,47.05,47.26,5896248,0
AFRM.US,D,20190829,000000,46.81,47.15,44.64,45.25,6316000,0
AFRM.US,D,20190830,000000,44.42,44.47,44.25,44.30,3171262,0
AFRM.US,D,20190902,000000,45.30,45.81,44.27,44.99,4491313,0
AFRM.US,D,20190902,000000,45.83,46.65,41.93,42.60,2567747,0
AFRM.US,D,20190902,000000,41.45,45.65,39.53,44.83,2764804,0
AFRM.US,D,20190903,000000,45.76,46.64,42.90,44.45,3789388,0
AFRM.US,D,20190904,000000,42.96,50.67,41.08,49.11,7324524,0
AFRM.US,D,20190905,000000,50.16,50.93,43.05,45.05,3130670,0
AFRM.US,D,20190906,000000,45.96,46.29,43.41,43.85,5697031,0
AFRM.US,D,20190909,000000,42.96,48.80,42.19,48.52,6717610,0
AFRM.US,D,20190909,000000,48.55,56.17,47.89,53.69,4465326,0
AFRM.US,D,20190909,000000,54.73,59.75,54.59,58.34,3628555,0
AFRM.US,D,20190910,000000,58.64,65.12,58.30,63.75,2523483,0
AFRM.US,D,20190911,000000,63.22,63.26,62.68,62.73,6765662,0
AFRM.US,D,20190912,000000,64.25,66.70,58.28,58.33,4662397,0
AFRM.US,D,20190913,000000,59.55,63.42,58.93,61.91,7475297,0
AFRM.US,D,20190916,000000,61.08,61.84,60.30,60.84,3401712,0
AFRM.US,D,20190916,000000,59.29,60.88,48.37,52.17,4325509,0
AFRM.US,D,20190916,000000,52.15,52.70,52.02,52.55,5706591,0
AFRM.US,D,20190917,000000,53.35,55.76,47.70,48.70,6872692,0
AFRM.US,D,20190918,000000,47.81,52.84,46.33,52.73,2665082,0
AFRM.US,D,20190919,000000,51.43,53.28,48.10,49.10,6931313,0
AFRM.US,D,20190920,000000,49.71,50.24,45.68,47.30,5305477,0
AFRM.US,D,20190923,000000,46.81,47.53,41.98,42.10,5130756,0
AFRM.US,D,20190923,000000,42.30,44.75,42.05,43.44,4902593,0
AFRM.US,D,20190923,000000,42.81,43.52,38.54,39.34,3915144,0
AFRM.US,D,20190924,000000,38.59,40.35,38.53,39.51,4923154,0
AFRM.US,D,20190925,000000,39.79,41.35,37.98,38.05,2531625,0
AFRM.US,D,20190926,000000,36.76,42.67,36.27,41.19,7358733,0
AFRM.US,D,20190927,000000,41.32,41.61,38.93,39.30,7213532,0
AFRM.US,D,20190930,000000,38.24,38.54,37.06,37.15,5795569,0
AFRM.US,D,20190930,000000,36.68,38.38,35.90,38.06,6824030,0
AFRM.US,D,20190930,000000,37.43,48.52,36.96,44.30,5789081,0
AFRM.US,D,20191001,000000,43.52,50.16,42.46,46.69,7228815,0
AFRM.US,D,20191002,000000,45.00,51.14,44.29,48.21,5075966,0
AFRM.US,D,20191003,000000,48.66,48.99,47.96,48.10,4682019,0
AFRM.US,D,20191004,000000,47.18,47.18,46.41,46.83,4272511,0
AFRM.US,D,20191007,000000,47.40,53.52,47.21,52.62,2826990,0
AFRM.US,D,20191007,000000,52.46,52.78,48.41,50.01,5090013,0
AFRM.US,D,20191007,000000,50.95,57.48,50.50,56.33,3692793,0
AFRM.US,D,20191008,000000,57.06,59.53,53.32,53.92,5327503,0
AFRM.US,D,20191009,000000,54.55,54.81,54.04,54.24,6303312,0
AFRM.US,D,20191010,000000,54.40,55.18,49.07,51.17,3855344,0
AFRM.US,D,20191011,000000,52.01,52.34,47.47,49.11,4514860,0
AFRM.US,D,20191014,000000,49.99,50.12,48.61,49.22,6267036,0
AFRM.US,D,20191014,000000,48.81,49.99,45.96,46.53,5894492,0
AFRM.US,D,20191014,000000,48.17,51.48,48.17,51.14,6203465,0
AFRM.US,D,20191015,000000,53.09,53.28,52.33,52.81,6383476,0
AFRM.US,D,20191016,000000,53.14,53.60,50.71,52.64,5754585,0
AFRM.US,D,20191017,000000,54.70,56.92,54.61,56.51,5454748,0
AFRM.US,D,20191018,000000,56.10,56.27,54.59,55.38,6435365,0
AFRM.US,D,20191021,000000,53.47,58.86,52.00,56.53,4241350,0
AFRM.US,D,20191021,000000,56.55,59.09,47.72,51.83,3970802,0
AFRM.US,D,20191021,000000,51.10,53.13,50.94,53.09,6519735,0
AFRM.US,D,20191022,000000,51.31,61.00,47.19,56.77,4690240,0
AFRM.US,D,20191023,000000,56.09,63.01,55.73,61.78,7155996,0
AFRM.US,D,20191024,000000,62.84,68.85,61.80,66.73,4813595,0
AFRM.US,D,20191025,000000,67.78,69.28,54.49,58.63,4616181,0
AFRM.US,D,20191028,000000,59.29,59.33,56.41,57.43,3085910,0
AFRM.US,D,20191028,000000,58.09,59.17,57.76,59.01,3013101,0
AFRM.US,D,20191028,000000,58.95,59.90,54.71,55.32,3090453,0
AFRM.US,D,20191029,000000,55.75,57.51,45.12,49.33,4322375,0
AFRM.US,D,20191030,000000,50.37,54.03,49.73,53.83,7065000,0
AFRM.US,D,20191031,000000,53.74,56.31,52.85,56.31,4912913,0
AFRM.US,D,20191101,000000,56.34,57.39,50.43,50.43,6154330,0
AFRM.US,D,20191104,000000,52.10,54.24,45.66,47.17,2629682,0
AFRM.US,D,20191104,000000,47.68,47.78,47.08,47.53,4273246,0
AFRM.US,D,20191104,000000,49.03,49.85,49.01,49.61,2712880,0
AFRM.US,D,20191105,000000,48.45,48.69,45.51,45.88,5225535,0
AFRM.US,D,20191106,000000,46.50,46.61,46.02,46.10,6221178,0
AFRM.US,D,20191107,000000,45.43,48.99,44.65,48.13,4889886,0
AFRM.US,D,20191108,000000,48.12,51.70,46.66,51.50,5109151,0
AFRM.US,D,20191111,000000,51.98,52.68,50.71,51.40,6755505,0
AFRM.US,D,20191111,000000,51.19,55.76,49.37,54.54,2989512,0
AFRM.US,D,20191111,000000,53.89,55.15,52.79,54.50,4365401,0
AFRM.US,D,20191112,000000,57.13,58.98,49.78,50.03,5226075,0
AFRM.US,D,20191113,000000,49.15,51.61,48.25,50.89,5246895,0
AFRM.US,D,20191114,000000,52.36,52.43,48.41,49.06,6644486,0
AFRM.US,D,20191115,000000,49.23,50.75,40.36,43.20,6999920,0
AFRM.US,D,20191118,000000,43.39,46.12,43.14,45.26,5438102,0
AFRM.US,D,20191118,000000,45.62,45.95,43.83,44.45,2702553,0
AFRM.US,D,20191118,000000,46.12,46.27,40.39,40.72,3835569,0
AFRM.US,D,20191119,000000,41.40,42.79,41.35,42.56,2594570,0
AFRM.US,D,20191120,000000,44.23,45.60,44.01,45.53,5921738,0
AFRM.US,D,20191121,000000,45.49,46.22,44.82,44.85,6532634,0
AFRM.US,D,20191122,000000,44.62,52.56,43.32,49.74,7417571,0
AFRM.US,D,20191125,000000,48.96,50.84,48.87,50.02,4767997,0
AFRM.US,D,20191125,000000,50.68,51.27,29.41,36.48,6281347,0
AFRM.US,D,20191125,000000,37.02,37.49,30.92,30.95,6695472,0
AFRM.US,D,20191126,000000,30.71,36.20,30.55,36.09,6367059,0
AFRM.US,D,20191127,000000,36.39,39.17,35.68,39.10,6953961,0
AFRM.US,D,20191128,000000,38.75,42.45,38.14,40.80,3822469,0
AFRM.US,D,20191129,000000,41.00,41.06,37.08,38.42,3949426,0
AFRM.US,D,20191202,000000,37.78,38.58,34.99,35.87,5040155,0
AFRM.US,D,20191202,000000,35.90,37.27,32.99,33.45,5523873,0
AFRM.US,D,20191202,000000,33.26,34.71,32.53,34.36,4982391,0
AFRM.US,D,20191203,000000,34.57,35.00,30.72,32.15,6467042,0
AFRM.US,D,20191204,000000,32.20,33.86,31.63,33.76,4963076,0
AFRM.US,D,20191205,000000,33.09,35.07,32.38,34.99,5807774,0
AFRM.US,D,20191206,000000,35.64,36.27,33.52,34.20,3604397,0
AFRM.US,D,20191209,000000,34.03,36.34,33.78,35.47,6805018,0
AFRM.US,D,20191209,000000,35.20,35.40,34.34,34.61,4913107,0
AFRM.US,D,20191209,000000,34.93,34.97,34.35,34.52,3885027,0
AFRM.US,D,20191210,000000,34.21,34.36,33.54,33.66,4520448,0
AFRM.US,D,20191211,000000,34.22,40.35,33.78,40.05,6059279,0
AFRM.US,D,20191212,000000,40.68,41.99,38.84,41.30,2843988,0
AFRM.US,D,20191213,000000,41.36,43.55,41.21,42.36,4694403,0
AFRM.US,D,20191216,000000,42.75,43.04,41.37,41.52,4107487,0
AFRM.US,D,20191216,000000,42.24,45.88,41.58,45.01,6277622,0
AFRM.US,D,20191216,000000,45.46,45.60,45.43,45.57,3878661,0
AFRM.US,D,20191217,000000,46.07,46.08,43.59,43.68,2673332,0
AFRM.US,D,20191218,000000,43.16,45.03,42.59,44.78,6599896,0
AFRM.US,D,20191219,000000,45.61,46.18,43.03,43.31,5799987,0
AFRM.US,D,20191220,000000,43.53,45.16,43.13,44.79,7097471,0
AFRM.US,D,20191223,000000,44.25,44.56,44.14,44.41,4614337,0
AFRM.US,D,20191223,000000,43.70,44.39,43.32,44.29,7254716,0
AFRM.US,D,20191223,000000,44.46,44.57,44.02,44.08,5106714,0
AFRM.US,D,20191224,000000,43.20,44.30,42.95,44.03,6936701,0
AFRM.US,D,20191225,000000,43.79,43.91,43.09,43.50,3725099,0
AFRM.US,D,20191226,000000,43.90,45.26,43.69,45.12,7157419,0
AFRM.US,D,20191227,000000,46.17,46.68,44.30,44.88,4115742,0
AFRM.US,D,20191230,000000,44.66,44.81,44.00,44.36,6770627,0
AFRM.US,D,20191230,000000,44.33,45.89,44.22,45.79,5737067,0
AFRM.US,D,20191230,000000,45.32,48.38,44.81,47.77,5355821,0
AFRM.US,D,20191231,000000,47.07,51.66,46.86,51.29,4249250,0
AFRM.US,D,20200101,000000,51.82,52.39,48.74,48.82,5362619,0
