<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ADBE.US,D,20190101,000000,991.80,995.74,964.74,973.84,1407753,0
ADBE.US,D,20190102,000000,978.49,1022.25,972.93,1018.11,1787254,0
ADBE.US,D,20190103,000000,1010.70,1019.62,1008.44,1008.65,2526600,0
ADBE.US,D,20190104,000000,1015.88,1018.08,984.80,998.13,2954544,0
ADBE.US,D,20190107,000000,993.68,996.37,980.64,988.42,2596681,0
ADBE.US,D,20190107,000000,992.84,994.28,949.88,968.19,2307214,0
ADBE.US,D,20190107,000000,970.16,971.09,968.38,968.42,1212728,0
ADBE.US,D,20190108,000000,960.95,1041.59,943.45,1020.66,2346958,0
ADBE.US,D,20190109,000000,1018.97,1020.17,1004.88,1014.45,2346652,0
ADBE.US,D,20190110,000000,1022.09,1022.30,1015.04,1017.77,2932260,0
ADBE.US,D,20190111,000000,1022.76,1024.85,1010.72,1011.84,1295161,0
ADBE.US,D,20190114,000000,1015.11,1016.39,983.81,990.02,1195050,0
ADBE.US,D,20190114,000000,990.57,1036.56,986.71,1022.33,2212237,0
ADBE.US,D,20190114,000000,1014.98,1020.89,997.78,998.78,1387998,0
ADBE.US,D,20190115,000000,996.23,1033.49,994.37,1014.97,2005901,0
ADBE.US,D,20190116,000000,1021.73,1028.40,988.69,991.98,1816733,0
ADBE.US,D,20190117,000000,992.41,1006.49,967.50,967.51,1205060,0
ADBE.US,D,20190118,000000,958.20,962.66,956.43,962.57,1365193,0
ADBE.US,D,20190121,000000,973.49,976.30,957.04,964.50,1601493,0
ADBE.US,D,20190121,000000,955.08,973.96,954.90,972.95,1532839,0
ADBE.US,D,20190121,000000,976.71,986.16,948.22,950.47,1023874,0
ADBE.US,D,20190122,000000,943.51,945.14,936.09,936.54,1330429,0
ADBE.US,D,20190123,000000,933.43,967.28,928.46,955.70,1115455,0
ADBE.US,D,20190124,000000,972.26,994.21,860.78,898.60,2127149,0
ADBE.US,D,20190125,000000,900.47,908.42,885.70,892.54,1231363,0
ADBE.US,D,20190128,000000,890.68,899.02,860.34,868.97,1171135,0
ADBE.US,D,20190128,000000,874.85,876.09,871.12,871.71,2096836,0
ADBE.US,D,20190128,000000,866.94,938.13,856.99,924.44,2941772,0
ADBE.US,D,20190129,000000,919.60,962.50,912.15,958.59,1744547,0
ADBE.US,D,20190130,000000,964.25,1003.39,950.93,1000.35,2679348,0
ADBE.US,D,20190131,000000,1003.40,1045.18,994.58,1024.77,2908727,0
ADBE.US,D,20190201,000000,1031.51,1031.80,937.64,972.89,2779358,0
ADBE.US,D,20190204,000000,980.13,982.12,967.95,972.64,2245088,0
ADBE.US,D,20190204,000000,956.38,961.36,940.76,944.34,2569962,0
ADBE.US,D,20190204,000000,944.40,960.73,870.40,888.67,2625747,0
ADBE.US,D,20190205,000000,886.73,931.38,879.30,928.10,2772213,0
ADBE.US,D,20190206,000000,929.19,934.71,916.37,929.00,2912345,0
ADBE.US,D,20190207,000000,922.22,992.68,911.07,972.15,1236726,0
ADBE.US,D,20190208,000000,972.08,977.38,932.62,941.02,1127653,0
ADBE.US,D,20190211,000000,949.41,979.03,938.70,978.02,2421149,0
ADBE.US,D,20190211,000000,973.41,979.89,936.41,948.52,2042123,0
ADBE.US,D,20190211,000000,955.09,969.15,951.98,963.20,1537296,0
ADBE.US,D,20190212,000000,976.67,977.28,970.18,971.18,3813627,0
ADBE.US,D,20190213,000000,967.81,994.17,959.07,990.65,1882915,0
ADBE.US,D,20190214,000000,983.87,1026.85,980.83,1008.30,3259160,0
ADBE.US,D,20190215,000000,987.96,1017.72,979.06,1017.69,3524395,0
ADBE.US,D,20190218,000000,1024.61,1024.64,1023.64,1024.01,5251576,0
ADBE.US,D,20190218,000000,1030.76,1053.43,1029.92,1049.62,5014919,0
ADBE.US,D,20190218,000000,1058.04,1075.41,1056.44,1070.13,3941813,0
ADBE.US,D,20190219,000000,1067.19,1104.70,1065.00,1086.27,2454592,0
ADBE.US,D,20190220,000000,1065.10,1126.63,1039.64,1121.18,5486710,0
ADBE.US,D,20190221,000000,1102.73,1154.80,1094.65,1142.69,2387906,0
ADBE.US,D,20190222,000000,1136.64,1192.80,1132.40,1171.33,5874004,0
ADBE.US,D,20190225,000000,1172.49,1229.34,1158.98,1208.22,3879646,0
ADBE.US,D,20190225,000000,1205.32,1252.41,1197.99,1243.09,4991179,0
ADBE.US,D,20190225,000000,1232.99,1287.99,1232.95,1283.08,4055003,0
ADBE.US,D,20190226,000000,1291.65,1303.85,1289.71,1301.90,4701120,0
ADBE.US,D,20190227,000000,1305.14,1363.58,1285.92,1338.22,3676462,0
ADBE.US,D,20190228,000000,1305.93,1370.72,1297.65,1369.54,4890115,0
ADBE.US,D,20190301,000000,1347.79,1434.51,1336.32,1408.94,7532168,0
ADBE.US,D,20190304,000000,1397.54,1472.95,1388.40,1450.06,5080046,0
ADBE.US,D,20190304,000000,1453.92,1491.60,1445.19,1484.97,8420876,0
ADBE.US,D,20190304,000000,1481.42,1552.28,1467.92,1536.70,5313467,0
ADBE.US,D,20190305,000000,1548.95,1601.38,1540.16,1596.79,6767470,0
ADBE.US,D,20190306,000000,1576.08,1657.57,1563.78,1650.85,3195705,0
ADBE.US,D,20190307,000000,1658.55,1701.30,1648.93,1701.18,4100568,0
ADBE.US,D,20190308,000000,1681.04,1798.87,1672.71,1761.59,5284092,0
ADBE.US,D,20190311,000000,1749.92,1865.72,1745.11,1818.06,6456085,0
ADBE.US,D,20190311,000000,1840.40,1933.23,1829.07,1884.63,9753178,0
ADBE.US,D,20190311,000000,1890.52,1976.55,1869.19,1945.41,8274169,0
ADBE.US,D,20190312,000000,1941.34,2057.60,1927.73,2019.16,9871969,0
ADBE.US,D,20190313,000000,2013.56,2090.41,1992.84,2071.95,8241517,0
ADBE.US,D,20190314,000000,2070.89,2080.08,2070.05,2074.52,2432284,0
ADBE.US,D,20190315,000000,2121.75,2131.30,2038.82,2075.86,1611367,0
ADBE.US,D,20190318,000000,2073.84,2166.35,2065.95,2142.10,2102630,0
ADBE.US,D,20190318,000000,2121.59,2199.67,2112.11,2169.49,2527680,0
ADBE.US,D,20190318,000000,2172.34,2197.78,2034.76,2068.44,2648753,0
ADBE.US,D,20190319,000000,2095.88,2104.65,2078.34,2081.99,1735071,0
ADBE.US,D,20190320,000000,2106.17,2118.63,1959.23,1996.51,1597186,0
ADBE.US,D,20190321,000000,1998.37,2033.57,1903.99,1922.69,2960550,0
ADBE.US,D,20190322,000000,1915.72,2018.66,1894.72,1991.85,1554846,0
ADBE.US,D,20190325,000000,1972.21,2070.85,1941.19,2054.25,1915665,0
ADBE.US,D,20190325,000000,2032.05,2041.80,1978.71,1988.02,2690267,0
ADBE.US,D,20190325,000000,1983.30,1991.94,1978.62,1989.33,1507881,0
ADBE.US,D,20190326,000000,1981.83,2056.68,1952.76,2035.18,2072289,0
ADBE.US,D,20190327,000000,2030.43,2034.33,1922.02,1935.55,2686516,0
ADBE.US,D,20190328,000000,1925.56,1933.60,1883.44,1892.62,1200919,0
ADBE.US,D,20190329,000000,1860.52,1945.73,1854.02,1923.66,2644563,0
ADBE.US,D,20190401,000000,1900.92,1984.46,1874.06,1972.13,2963511,0
ADBE.US,D,20190401,000000,1976.23,1995.41,1895.99,1896.06,1287847,0
ADBE.US,D,20190401,000000,1924.10,1924.45,1899.27,1916.94,1937198,0
ADBE.US,D,20190402,000000,1896.41,1897.82,1841.92,1848.36,1093184,0
ADBE.US,D,20190403,000000,1861.55,1908.66,1824.19,1903.14,2768772,0
ADBE.US,D,20190404,000000,1936.27,1968.40,1933.19,1965.99,2893435,0
ADBE.US,D,20190405,000000,1951.32,2018.39,1940.83,2010.00,1212930,0
ADBE.US,D,20190408,000000,2018.36,2030.62,1938.82,1951.38,2264186,0
ADBE.US,D,20190408,000000,1949.64,1950.37,1940.21,1941.84,1261529,0
ADBE.US,D,20190408,000000,1941.80,1951.18,1874.41,1886.09,1873323,0
ADBE.US,D,20190409,000000,1892.97,1905.02,1891.86,1902.54,2401727,0
ADBE.US,D,20190410,000000,1905.73,1916.08,1709.82,1774.32,1442032,0
ADBE.US,D,20190411,000000,1787.90,1795.82,1760.58,1767.22,2787477,0
ADBE.US,D,20190412,000000,1766.39,1900.34,1737.17,1860.67,1685621,0
ADBE.US,D,20190415,000000,1841.21,1845.52,1789.70,1825.57,1907272,0
ADBE.US,D,20190415,000000,1835.59,1841.99,1816.12,1818.92,2379626,0
ADBE.US,D,20190415,000000,1742.97,1902.21,1715.06,1815.02,2392402,0
ADBE.US,D,20190416,000000,1831.27,1840.11,1691.74,1728.09,1303451,0
ADBE.US,D,20190417,000000,1676.35,1796.19,1675.53,1761.48,1398773,0
ADBE.US,D,20190418,000000,1788.05,1791.72,1704.61,1714.68,1394983,0
ADBE.US,D,20190419,000000,1690.31,1734.94,1688.61,1706.03,2966140,0
ADBE.US,D,20190422,000000,1711.28,1733.17,1577.20,1617.35,2862828,0
ADBE.US,D,20190422,000000,1615.62,1617.16,1581.42,1590.01,2178893,0
ADBE.US,D,20190422,000000,1592.87,1615.41,1538.25,1551.13,2831572,0
ADBE.US,D,20190423,000000,1556.64,1646.49,1500.57,1637.29,1835366,0
ADBE.US,D,20190424,000000,1635.03,1640.34,1617.02,1621.12,2308187,0
ADBE.US,D,20190425,000000,1610.87,1612.67,1574.86,1582.39,1723750,0
ADBE.US,D,20190426,000000,1571.11,1586.16,1564.78,1575.79,2868744,0
ADBE.US,D,20190429,000000,1560.93,1607.43,1555.20,1601.36,2777795,0
ADBE.US,D,20190429,000000,1583.10,1593.33,1524.79,1540.43,1573258,0
ADBE.US,D,20190429,000000,1510.99,1560.00,1507.98,1553.84,1053205,0
ADBE.US,D,20190430,000000,1552.79,1579.15,1542.65,1572.09,1669413,0
ADBE.US,D,20190501,000000,1579.71,1594.23,1536.06,1536.11,1232720,0
ADBE.US,D,20190502,000000,1560.03,1563.21,1531.60,1537.84,2849121,0
ADBE.US,D,20190503,000000,1523.76,1528.94,1500.57,1509.19,2835668,0
ADBE.US,D,20190506,000000,1498.64,1499.80,1404.05,1407.45,1776347,0
ADBE.US,D,20190506,000000,1402.89,1409.38,1385.45,1394.40,2122857,0
ADBE.US,D,20190506,000000,1399.60,1434.42,1383.89,1418.89,1770192,0
ADBE.US,D,20190507,000000,1453.89,1492.26,1440.83,1490.51,1210703,0
ADBE.US,D,20190508,000000,1496.31,1504.01,1468.46,1468.82,2204476,0
ADBE.US,D,20190509,000000,1448.48,1498.27,1425.83,1494.79,1014696,0
ADBE.US,D,20190510,000000,1488.11,1598.27,1484.20,1580.81,1372471,0
ADBE.US,D,20190513,000000,1585.16,1586.98,1540.65,1540.72,1136224,0
ADBE.US,D,20190513,000000,1547.57,1608.88,1547.25,1596.92,1885948,0
ADBE.US,D,20190513,000000,1594.21,1618.95,1593.85,1614.38,1608409,0
ADBE.US,D,20190514,000000,1613.89,1746.15,1573.87,1709.99,1440591,0
ADBE.US,D,20190515,000000,1716.67,1821.21,1693.08,1805.31,1522092,0
ADBE.US,D,20190516,000000,1819.77,1827.58,1770.70,1782.05,1496745,0
ADBE.US,D,20190517,000000,1809.22,1850.19,1793.92,1850.11,1286011,0
ADBE.US,D,20190520,000000,1859.10,1892.64,1798.52,1826.00,1543505,0
ADBE.US,D,20190520,000000,1861.38,1898.93,1630.44,1685.27,1785796,0
ADBE.US,D,20190520,000000,1689.69,1706.10,1687.49,1703.84,1516419,0
ADBE.US,D,20190521,000000,1709.15,1758.75,1548.08,1597.84,2157248,0
ADBE.US,D,20190522,000000,1612.05,1641.39,1505.99,1512.37,2923049,0
ADBE.US,D,20190523,000000,1505.39,1518.67,1483.23,1495.15,2432801,0
ADBE.US,D,20190524,000000,1507.02,1519.05,1506.08,1515.89,2931480,0
ADBE.US,D,20190527,000000,1521.85,1522.87,1490.70,1494.85,2520942,0
ADBE.US,D,20190527,000000,1490.92,1534.41,1474.61,1520.73,2302616,0
ADBE.US,D,20190527,000000,1529.45,1530.44,1526.13,1529.07,2948726,0
ADBE.US,D,20190528,000000,1526.43,1620.04,1488.91,1605.53,2867670,0
ADBE.US,D,20190529,000000,1611.96,1642.59,1605.95,1640.46,2246749,0
ADBE.US,D,20190530,000000,1645.75,1657.47,1588.99,1600.04,2214434,0
ADBE.US,D,20190531,000000,1600.79,1617.06,1583.44,1585.02,2624653,0
ADBE.US,D,20190603,000000,1587.75,1596.54,1576.61,1592.27,2504471,0
ADBE.US,D,20190603,000000,1594.64,1612.01,1591.06,1607.88,1253071,0
ADBE.US,D,20190603,000000,1607.53,1614.10,1578.43,1587.52,2022998,0
ADBE.US,D,20190604,000000,1586.48,1621.21,1582.14,1607.10,1754755,0
ADBE.US,D,20190605,000000,1610.25,1612.21,1557.70,1561.06,2314356,0
ADBE.US,D,20190606,000000,1580.20,1591.31,1579.23,1587.23,1248824,0
ADBE.US,D,20190607,000000,1606.94,1611.81,1606.23,1609.49,2753933,0
ADBE.US,D,20190610,000000,1610.13,1659.20,1603.43,1647.69,2600939,0
ADBE.US,D,20190610,000000,1642.99,1644.21,1615.47,1624.50,2875785,0
ADBE.US,D,20190610,000000,1623.60,1627.06,1525.39,1550.75,2620653,0
ADBE.US,D,20190611,000000,1549.43,1556.48,1502.68,1505.67,1741510,0
ADBE.US,D,20190612,000000,1500.64,1501.43,1496.85,1501.12,1625185,0
ADBE.US,D,20190613,000000,1484.97,1505.08,1479.74,1495.68,2162516,0
ADBE.US,D,20190614,000000,1460.32,1482.28,1454.02,1474.29,2286290,0
ADBE.US,D,20190617,000000,1475.49,1476.92,1468.42,1468.49,1103619,0
ADBE.US,D,20190617,000000,1482.84,1514.43,1480.31,1513.60,1020817,0
ADBE.US,D,20190617,000000,1500.32,1502.82,1483.23,1487.46,1992323,0
ADBE.US,D,20190618,000000,1509.03,1654.87,1506.42,1619.47,2909806,0
ADBE.US,D,20190619,000000,1609.75,1666.90,1595.63,1666.15,2890876,0
ADBE.US,D,20190620,000000,1653.43,1661.13,1565.98,1576.81,2279188,0
ADBE.US,D,20190621,000000,1601.67,1618.72,1449.65,1510.70,1368462,0
ADBE.US,D,20190624,000000,1503.08,1527.02,1445.66,1483.76,2428144,0
ADBE.US,D,20190624,000000,1473.27,1492.22,1406.94,1420.42,1774259,0
ADBE.US,D,20190624,000000,1420.76,1423.93,1414.80,1417.57,1099871,0
ADBE.US,D,20190625,000000,1426.89,1428.34,1382.74,1388.72,2102426,0
ADBE.US,D,20190626,000000,1380.87,1384.65,1361.16,1364.97,2959762,0
ADBE.US,D,20190627,000000,1368.13,1420.35,1365.28,1414.20,2632349,0
ADBE.US,D,20190628,000000,1435.47,1453.89,1372.34,1381.45,2695669,0
ADBE.US,D,20190701,000000,1377.64,1396.77,1342.59,1346.27,1912792,0
ADBE.US,D,20190701,000000,1365.55,1432.84,1358.74,1408.77,1561684,0
ADBE.US,D,20190701,000000,1397.02,1397.49,1339.04,1357.67,1997765,0
ADBE.US,D,20190702,000000,1345.07,1358.22,1343.35,1357.93,1264779,0
ADBE.US,D,20190703,000000,1343.92,1386.56,1339.61,1375.60,1889534,0
ADBE.US,D,20190704,000000,1373.99,1383.51,1324.69,1349.80,1379191,0
ADBE.US,D,20190705,000000,1353.57,1371.98,1343.36,1367.81,1932063,0
ADBE.US,D,20190708,000000,1334.70,1425.21,1327.71,1399.35,2898127,0
ADBE.US,D,20190708,000000,1398.21,1420.83,1388.22,1414.26,1726325,0
ADBE.US,D,20190708,000000,1386.16,1489.25,1379.10,1443.55,3505082,0
ADBE.US,D,20190709,000000,1455.63,1491.57,1454.54,1473.42,3217334,0
ADBE.US,D,20190710,000000,1485.85,1532.90,1485.61,1512.70,2019897,0
ADBE.US,D,20190711,000000,1531.39,1533.66,1506.47,1529.86,3550697,0
ADBE.US,D,20190712,000000,1554.31,1584.98,1528.52,1559.47,2858311,0
ADBE.US,D,20190715,000000,1571.94,1650.85,1567.52,1604.39,5775501,0
ADBE.US,D,20190715,000000,1603.10,1650.60,1582.83,1646.69,4946817,0
ADBE.US,D,20190715,000000,1623.50,1684.41,1622.98,1681.06,5572725,0
ADBE.US,D,20190716,000000,1674.56,1728.47,1654.39,1718.83,3133777,0
ADBE.US,D,20190717,000000,1696.96,1759.84,1690.52,1753.56,4565884,0
ADBE.US,D,20190718,000000,1765.26,1773.29,1764.85,1773.11,6910678,0
ADBE.US,D,20190719,000000,1766.00,1817.49,1750.75,1811.67,6667129,0
ADBE.US,D,20190722,000000,1811.63,1881.73,1809.46,1862.75,3922291,0
ADBE.US,D,20190722,000000,1852.27,1922.17,1822.79,1916.71,2976015,0
ADBE.US,D,20190722,000000,1957.88,2000.48,1956.98,1984.97,4387932,0
ADBE.US,D,20190723,000000,1978.38,2063.85,1946.45,2046.40,4052346,0
ADBE.US,D,20190724,000000,2072.83,2104.48,2053.47,2098.75,6948346,0
ADBE.US,D,20190725,000000,2062.61,2166.15,2034.34,2156.35,7119426,0
ADBE.US,D,20190726,000000,2151.20,2269.68,2131.27,2221.63,7840370,0
ADBE.US,D,20190729,000000,2214.85,2304.53,2206.82,2277.37,6173191,0
ADBE.US,D,20190729,000000,2299.49,2350.25,2291.96,2333.46,8586284,0
ADBE.US,D,20190729,000000,2348.76,2424.12,2340.45,2402.44,3155437,0
ADBE.US,D,20190730,000000,2392.74,2532.68,2373.07,2472.51,5514039,0
ADBE.US,D,20190731,000000,2477.81,2662.24,2463.24,2561.52,6395338,0
ADBE.US,D,20190801,000000,2565.38,2662.27,2557.85,2637.98,3209465,0
ADBE.US,D,20190802,000000,2599.84,2743.33,2595.34,2727.27,9470749,0
ADBE.US,D,20190805,000000,2772.72,2846.33,2769.44,2834.17,7262374,0
ADBE.US,D,20190805,000000,2809.74,3016.49,2721.65,2923.44,4017852,0
ADBE.US,D,20190805,000000,2908.98,3027.89,2906.03,3025.88,9837885,0
ADBE.US,D,20190806,000000,3063.54,3092.53,3059.98,3091.39,9698495,0
ADBE.US,D,20190807,000000,3122.81,3155.88,2940.29,2971.37,2431172,0
ADBE.US,D,20190808,000000,3078.51,3085.13,3072.09,3081.80,2339859,0
ADBE.US,D,20190809,000000,3003.20,3134.44,2992.78,3113.34,1324402,0
ADBE.US,D,20190812,000000,3106.90,3138.64,2611.47,2794.41,2673480,0
ADBE.US,D,20190812,000000,2828.63,2842.86,2697.18,2712.82,2760294,0
ADBE.US,D,20190812,000000,2691.73,2803.04,2664.01,2774.05,1115983,0
ADBE.US,D,20190813,000000,2776.67,2879.59,2766.92,2859.94,2374662,0
ADBE.US,D,20190814,000000,2896.45,2918.85,2823.02,2840.26,2065378,0
ADBE.US,D,20190815,000000,2883.23,2960.98,2881.27,2914.37,2397169,0
ADBE.US,D,20190816,000000,2945.96,3033.80,2943.79,3005.35,2712500,0
ADBE.US,D,20190819,000000,2973.09,3037.94,2929.03,2937.85,1132162,0
ADBE.US,D,20190819,000000,2917.98,3017.35,2901.10,3015.89,1148384,0
ADBE.US,D,20190819,000000,2985.77,3035.08,2979.73,3012.07,2170685,0
ADBE.US,D,20190820,000000,3001.54,3085.30,2962.23,3059.76,2894009,0
ADBE.US,D,20190821,000000,3114.74,3246.77,2507.98,2685.96,1391157,0
ADBE.US,D,20190822,000000,2695.53,2774.76,2173.59,2370.39,2775149,0
ADBE.US,D,20190823,000000,2370.51,2395.67,2242.10,2260.88,1659621,0
ADBE.US,D,20190826,000000,2252.09,2406.54,2239.03,2371.37,1392182,0
ADBE.US,D,20190826,000000,2374.86,2511.41,2367.84,2475.53,1312307,0
ADBE.US,D,20190826,000000,2450.07,2560.21,2439.94,2558.42,1362874,0
ADBE.US,D,20190827,000000,2565.92,2658.33,2537.56,2632.61,2516954,0
ADBE.US,D,20190828,000000,2537.27,2749.95,2496.24,2723.66,1822289,0
ADBE.US,D,20190829,000000,2668.10,2699.57,2578.05,2624.81,2703148,0
ADBE.US,D,20190830,000000,2600.47,2663.64,2348.05,2398.99,2573442,0
ADBE.US,D,20190902,000000,2346.54,2348.64,2166.05,2185.20,1512082,0
ADBE.US,D,20190902,000000,2171.55,2348.23,2154.57,2322.12,1960690,0
ADBE.US,D,20190902,000000,2364.98,2374.76,2312.20,2313.83,2095673,0
ADBE.US,D,20190903,000000,2355.24,2523.59,2333.25,2482.18,1215718,0
ADBE.US,D,20190904,000000,2451.86,2476.17,2150.12,2184.81,1603315,0
ADBE.US,D,20190905,000000,2193.70,2343.13,2153.38,2322.89,2637960,0
ADBE.US,D,20190906,000000,2315.79,2335.30,2188.41,2236.02,1135525,0
ADBE.US,D,20190909,000000,2225.12,2250.58,1988.26,2012.79,1191850,0
ADBE.US,D,20190909,000000,2002.40,2045.82,1885.26,1909.53,1862378,0
ADBE.US,D,20190909,000000,1934.05,1937.88,1798.46,1828.52,1236186,0
ADBE.US,D,20190910,000000,1844.54,1978.59,1834.15,1960.18,2117568,0
ADBE.US,D,20190911,000000,1940.59,2003.27,1591.93,1672.99,2112517,0
ADBE.US,D,20190912,000000,1698.46,1710.03,1604.60,1609.08,2253139,0
ADBE.US,D,20190913,000000,1613.42,1692.31,1612.50,1680.09,1600312,0
ADBE.US,D,20190916,000000,1668.87,1710.29,1666.17,1706.61,2128126,0
ADBE.US,D,20190916,000000,1713.21,1786.51,1701.66,1775.07,2393104,0
ADBE.US,D,20190916,000000,1779.67,1845.14,1563.91,1590.07,1847113,0
ADBE.US,D,20190917,000000,1582.01,1599.70,1430.56,1451.30,2323340,0
ADBE.US,D,20190918,000000,1406.13,1413.10,1366.73,1382.48,1917852,0
ADBE.US,D,20190919,000000,1378.69,1420.98,1164.76,1174.55,2998515,0
ADBE.US,D,20190920,000000,1183.58,1198.75,1147.35,1152.84,2639765,0
ADBE.US,D,20190923,000000,1172.09,1191.11,1042.59,1055.18,2026210,0
ADBE.US,D,20190923,000000,1045.43,1052.19,996.27,1018.80,1768655,0
ADBE.US,D,20190923,000000,1003.74,1056.05,992.82,1037.20,2812949,0
ADBE.US,D,20190924,000000,1041.59,1042.68,925.99,962.86,1804976,0
ADBE.US,D,20190925,000000,973.99,980.28,949.66,957.64,2366918,0
ADBE.US,D,20190926,000000,930.91,1018.94,922.30,993.83,2146265,0
ADBE.US,D,20190927,000000,1024.71,1038.61,958.78,969.30,1801252,0
ADBE.US,D,20190930,000000,959.08,970.51,890.13,903.04,2349099,0
ADBE.US,D,20190930,000000,883.20,994.22,860.67,950.64,1264480,0
ADBE.US,D,20190930,000000,946.49,964.75,946.17,956.92,2719499,0
ADBE.US,D,20191001,000000,986.77,994.94,905.16,906.52,1938237,0
ADBE.US,D,20191002,000000,902.67,903.03,897.67,900.64,2657666,0
ADBE.US,D,20191003,000000,940.47,1034.81,931.61,1012.16,1806961,0
ADBE.US,D,20191004,000000,980.81,1033.26,974.03,1029.73,2537506,0
ADBE.US,D,20191007,000000,1024.94,1027.02,1016.15,1016.40,2193369,0
ADBE.US,D,20191007,000000,978.36,982.29,957.11,960.02,2958993,0
ADBE.US,D,20191007,000000,930.74,955.93,876.41,884.20,1789662,0
ADBE.US,D,20191008,000000,886.90,911.03,883.88,910.43,2586296,0
ADBE.US,D,20191009,000000,901.12,928.23,893.47,926.37,1559362,0
ADBE.US,D,20191010,000000,911.68,991.31,899.12,972.61,2480827,0
ADBE.US,D,20191011,000000,991.33,1019.57,886.63,893.36,1402252,0
ADBE.US,D,20191014,000000,902.90,961.76,897.67,945.38,1012100,0
ADBE.US,D,20191014,000000,974.37,978.36,885.71,920.81,2141861,0
ADBE.US,D,20191014,000000,919.41,943.01,883.87,908.68,2431035,0
ADBE.US,D,20191015,000000,924.93,938.29,924.65,928.95,2560546,0
ADBE.US,D,20191016,000000,935.20,982.78,924.02,959.81,2129514,0
ADBE.US,D,20191017,000000,952.56,961.74,928.71,933.83,1875966,0
ADBE.US,D,20191018,000000,943.21,980.20,916.27,978.29,1158803,0
ADBE.US,D,20191021,000000,983.33,987.45,951.51,965.91,2265284,0
ADBE.US,D,20191021,000000,976.76,1033.83,970.83,1009.88,2129838,0
ADBE.US,D,20191021,000000,1006.85,1009.12,976.02,977.82,1296625,0
ADBE.US,D,20191022,000000,971.44,978.48,940.42,944.29,2577402,0
ADBE.US,D,20191023,000000,948.65,965.40,913.25,924.87,1016144,0
ADBE.US,D,20191024,000000,924.49,926.02,915.19,922.82,1079225,0
ADBE.US,D,20191025,000000,916.62,1064.85,889.89,1034.55,2836604,0
ADBE.US,D,20191028,000000,1028.78,1048.64,1022.54,1046.37,1848041,0
ADBE.US,D,20191028,000000,1012.02,1045.28,1001.37,1029.96,2235756,0
ADBE.US,D,20191028,000000,1023.29,1080.46,986.86,1058.88,2469026,0
ADBE.US,D,20191029,000000,1046.59,1099.01,1037.94,1086.97,2299991,0
ADBE.US,D,20191030,000000,1085.77,1169.60,1080.30,1167.17,1895849,0
ADBE.US,D,20191031,000000,1185.64,1253.66,1179.62,1227.34,1481827,0
ADBE.US,D,20191101,000000,1229.86,1262.77,1226.86,1256.33,2094891,0
ADBE.US,D,20191104,000000,1246.95,1262.41,1242.19,1258.50,2837881,0
ADBE.US,D,20191104,000000,1251.69,1297.76,1249.82,1293.97,1880200,0
ADBE.US,D,20191104,000000,1304.63,1324.46,1177.99,1205.29,1160631,0
ADBE.US,D,20191105,000000,1234.01,1238.77,1179.66,1191.42,2830537,0
ADBE.US,D,20191106,000000,1185.40,1194.85,1083.99,1127.06,1178627,0
ADBE.US,D,20191107,000000,1138.37,1139.73,1003.99,1050.91,2763340,0
ADBE.US,D,20191108,000000,1082.17,1116.24,925.50,989.12,2105526,0
ADBE.US,D,20191111,000000,977.97,984.37,972.20,976.86,1726137,0
ADBE.US,D,20191111,000000,949.86,965.58,949.71,964.14,2695777,0
ADBE.US,D,20191111,000000,950.06,1019.79,942.76,999.10,1263558,0
ADBE.US,D,20191112,000000,1020.31,1057.61,828.33,857.13,1242748,0
ADBE.US,D,20191113,000000,854.04,978.19,842.07,932.33,1980903,0
ADBE.US,D,20191114,000000,958.22,1017.07,880.23,882.29,2252230,0
ADBE.US,D,20191115,000000,910.62,922.54,818.16,824.33,1353103,0
ADBE.US,D,20191118,000000,833.39,853.12,738.75,753.98,2883584,0
ADBE.US,D,20191118,000000,741.84,760.38,685.03,694.21,1158753,0
ADBE.US,D,20191118,000000,697.26,703.34,696.34,700.44,1033542,0
ADBE.US,D,20191119,000000,720.36,731.86,690.70,695.41,2707102,0
ADBE.US,D,20191120,000000,704.10,717.04,699.64,710.75,2632431,0
ADBE.US,D,20191121,000000,724.71,734.30,702.71,717.25,2808871,0
ADBE.US,D,20191122,000000,727.10,753.22,726.71,743.96,1392215,0
ADBE.US,D,20191125,000000,756.60,769.26,724.30,726.28,1940877,0
ADBE.US,D,20191125,000000,736.38,793.02,723.79,784.66,1309684,0
ADBE.US,D,20191125,000000,799.28,822.89,696.34,715.81,1512246,0
ADBE.US,D,20191126,000000,721.72,729.92,702.95,707.97,2736091,0
ADBE.US,D,20191127,000000,727.00,747.26,673.29,688.42,1466688,0
ADBE.US,D,20191128,000000,680.82,696.00,668.62,675.49,1790988,0
ADBE.US,D,20191129,000000,676.33,733.29,653.06,718.11,2682646,0
ADBE.US,D,20191202,000000,727.91,751.33,711.11,748.12,1035702,0
ADBE.US,D,20191202,000000,737.81,767.44,722.78,760.70,2963362,0
ADBE.US,D,20191202,000000,764.96,801.78,763.37,789.60,2653475,0
ADBE.US,D,20191203,000000,773.74,807.59,773.50,798.36,2116012,0
ADBE.US,D,20191204,000000,780.52,835.41,763.82,819.77,1475711,0
ADBE.US,D,20191205,000000,835.95,869.08,721.21,740.23,2465913,0
ADBE.US,D,20191206,000000,748.13,798.57,736.09,787.23,2234630,0
