<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CLNE.US,D,20190101,000000,1.81,1.87,1.54,1.64,1901602,0
CLNE.US,D,20190102,000000,1.62,1.71,1.62,1.69,3035531,0
CLNE.US,D,20190103,000000,1.66,1.79,1.64,1.74,3784799,0
CLNE.US,D,20190104,000000,1.65,1.79,1.63,1.74,2763428,0
CLNE.US,D,20190107,000000,1.72,1.83,1.71,1.81,2697613,0
CLNE.US,D,20190107,000000,1.83,1.86,1.73,1.75,3887491,0
CLNE.US,D,20190107,000000,1.70,1.70,1.69,1.69,3913570,0
CLNE.US,D,20190108,000000,1.68,1.73,1.68,1.71,4082330,0
CLNE.US,D,20190109,000000,1.71,1.80,1.68,1.79,1992439,0
CLNE.US,D,20190110,000000,1.77,1.95,1.73,1.94,2690596,0
CLNE.US,D,20190111,000000,2.01,2.02,1.93,1.94,1950931,0
CLNE.US,D,20190114,000000,1.91,1.98,1.89,1.98,4325308,0
CLNE.US,D,20190114,000000,2.02,2.06,2.01,2.05,2990576,0
CLNE.US,D,20190114,000000,2.10,2.14,1.84,1.91,1617126,0
CLNE.US,D,20190115,000000,1.95,1.95,1.88,1.90,4340886,0
CLNE.US,D,20190116,000000,1.92,1.94,1.58,1.60,3708843,0
CLNE.US,D,20190117,000000,1.53,1.90,1.53,1.79,2124884,0
CLNE.US,D,20190118,000000,1.73,1.75,1.61,1.64,3793794,0
CLNE.US,D,20190121,000000,1.63,1.88,1.61,1.81,4329798,0
CLNE.US,D,20190121,000000,1.87,2.20,1.87,2.11,3724251,0
CLNE.US,D,20190121,000000,2.08,2.11,1.95,2.00,2682434,0
CLNE.US,D,20190122,000000,2.03,2.18,1.99,2.16,3164609,0
CLNE.US,D,20190123,000000,2.11,2.15,2.08,2.14,3092623,0
CLNE.US,D,20190124,000000,2.11,2.18,1.93,1.98,3832740,0
CLNE.US,D,20190125,000000,1.99,2.12,1.99,2.06,2815511,0
CLNE.US,D,20190128,000000,2.09,2.09,2.08,2.09,2454498,0
CLNE.US,D,20190128,000000,2.11,2.11,2.02,2.08,4112581,0
CLNE.US,D,20190128,000000,2.06,2.24,2.06,2.21,1648594,0
CLNE.US,D,20190129,000000,2.22,2.23,2.03,2.14,2483079,0
CLNE.US,D,20190130,000000,2.11,2.18,2.07,2.15,2519649,0
CLNE.US,D,20190131,000000,2.04,2.06,2.04,2.05,1601584,0
CLNE.US,D,20190201,000000,2.04,2.43,1.96,2.35,1915922,0
CLNE.US,D,20190204,000000,2.42,2.44,2.40,2.41,3348215,0
CLNE.US,D,20190204,000000,2.34,2.36,2.34,2.36,3785470,0
CLNE.US,D,20190204,000000,2.35,2.45,2.17,2.23,2239411,0
CLNE.US,D,20190205,000000,2.16,2.42,2.13,2.34,3846643,0
CLNE.US,D,20190206,000000,2.34,2.46,2.28,2.38,2770771,0
CLNE.US,D,20190207,000000,2.49,2.74,2.39,2.72,1977430,0
CLNE.US,D,20190208,000000,2.83,3.00,2.23,2.41,1958768,0
CLNE.US,D,20190211,000000,2.40,2.40,2.35,2.37,4474194,0
CLNE.US,D,20190211,000000,2.34,2.36,2.29,2.32,1943018,0
CLNE.US,D,20190211,000000,2.24,2.35,2.21,2.32,4262601,0
CLNE.US,D,20190212,000000,2.42,2.49,2.40,2.46,1506099,0
CLNE.US,D,20190213,000000,2.39,2.59,2.31,2.53,2200256,0
CLNE.US,D,20190214,000000,2.52,2.59,2.51,2.59,4493324,0
CLNE.US,D,20190215,000000,2.54,2.82,2.44,2.79,3363792,0
CLNE.US,D,20190218,000000,2.89,2.95,2.87,2.87,2935469,0
CLNE.US,D,20190218,000000,2.83,2.89,2.81,2.88,2044304,0
CLNE.US,D,20190218,000000,2.95,2.97,2.82,2.90,2254368,0
CLNE.US,D,20190219,000000,2.94,3.29,2.94,3.26,3046640,0
CLNE.US,D,20190220,000000,3.29,3.36,3.17,3.25,2457148,0
CLNE.US,D,20190221,000000,3.26,3.38,3.24,3.33,4454110,0
CLNE.US,D,20190222,000000,3.21,3.60,3.18,3.54,3411616,0
CLNE.US,D,20190225,000000,3.49,3.51,3.44,3.47,3299928,0
CLNE.US,D,20190225,000000,3.48,3.59,3.47,3.57,3142695,0
CLNE.US,D,20190225,000000,3.58,3.69,3.49,3.52,4231868,0
CLNE.US,D,20190226,000000,3.53,3.58,3.05,3.05,1527817,0
CLNE.US,D,20190227,000000,3.03,3.25,2.90,3.20,2523092,0
CLNE.US,D,20190228,000000,3.35,3.47,3.33,3.43,3495156,0
CLNE.US,D,20190301,000000,3.53,3.55,3.32,3.36,2608318,0
CLNE.US,D,20190304,000000,3.40,3.52,3.37,3.51,1907110,0
CLNE.US,D,20190304,000000,3.36,3.43,3.35,3.40,2182746,0
CLNE.US,D,20190304,000000,3.50,3.56,3.29,3.32,2164346,0
CLNE.US,D,20190305,000000,3.20,3.46,3.10,3.42,2634920,0
CLNE.US,D,20190306,000000,3.66,3.82,2.63,2.94,4349445,0
CLNE.US,D,20190307,000000,3.01,3.02,2.77,2.79,1707504,0
CLNE.US,D,20190308,000000,2.80,3.17,2.75,3.11,2470480,0
CLNE.US,D,20190311,000000,3.14,3.68,2.92,3.62,2322859,0
CLNE.US,D,20190311,000000,3.66,3.68,3.57,3.62,4102485,0
CLNE.US,D,20190311,000000,3.59,3.64,3.19,3.46,3986341,0
CLNE.US,D,20190312,000000,3.45,3.48,3.26,3.33,2184152,0
CLNE.US,D,20190313,000000,3.18,3.66,3.09,3.50,3605848,0
CLNE.US,D,20190314,000000,3.65,3.65,3.59,3.61,2894487,0
CLNE.US,D,20190315,000000,3.46,3.46,3.32,3.41,3207729,0
CLNE.US,D,20190318,000000,3.35,3.39,3.33,3.38,3390830,0
CLNE.US,D,20190318,000000,3.42,3.48,3.37,3.47,3736871,0
CLNE.US,D,20190318,000000,3.55,3.63,3.51,3.55,1985419,0
CLNE.US,D,20190319,000000,3.41,3.41,3.30,3.34,4209613,0
CLNE.US,D,20190320,000000,3.36,3.37,2.98,3.06,2552609,0
CLNE.US,D,20190321,000000,3.09,3.10,2.64,2.86,2798959,0
CLNE.US,D,20190322,000000,2.88,2.90,2.42,2.57,1914374,0
CLNE.US,D,20190325,000000,2.58,2.74,2.52,2.70,3964821,0
CLNE.US,D,20190325,000000,2.67,2.71,2.38,2.42,4140415,0
CLNE.US,D,20190325,000000,2.35,2.61,2.33,2.59,3754742,0
CLNE.US,D,20190326,000000,2.73,2.76,2.51,2.58,2250830,0
CLNE.US,D,20190327,000000,2.55,2.73,2.49,2.70,1829249,0
CLNE.US,D,20190328,000000,2.69,2.75,2.42,2.44,1808172,0
CLNE.US,D,20190329,000000,2.51,2.60,2.04,2.05,3064007,0
CLNE.US,D,20190401,000000,2.08,2.16,1.80,1.84,2119918,0
CLNE.US,D,20190401,000000,1.88,1.89,1.84,1.85,1607537,0
CLNE.US,D,20190401,000000,1.91,1.94,1.52,1.62,3549741,0
CLNE.US,D,20190402,000000,1.64,1.77,1.58,1.72,1728076,0
CLNE.US,D,20190403,000000,1.72,1.73,1.72,1.72,4092672,0
CLNE.US,D,20190404,000000,1.71,1.87,1.71,1.84,3289699,0
CLNE.US,D,20190405,000000,1.84,1.90,1.72,1.74,3220622,0
CLNE.US,D,20190408,000000,1.78,1.86,1.59,1.65,4233240,0
CLNE.US,D,20190408,000000,1.67,1.68,1.29,1.49,2510214,0
CLNE.US,D,20190408,000000,1.52,1.70,1.52,1.64,3302645,0
CLNE.US,D,20190409,000000,1.64,1.76,1.63,1.71,2365223,0
CLNE.US,D,20190410,000000,1.78,1.81,1.68,1.73,4369910,0
CLNE.US,D,20190411,000000,1.67,1.83,1.65,1.81,2531155,0
CLNE.US,D,20190412,000000,1.75,1.79,1.56,1.58,3245620,0
CLNE.US,D,20190415,000000,1.60,1.76,1.55,1.72,2242223,0
CLNE.US,D,20190415,000000,1.73,1.85,1.71,1.82,2824166,0
CLNE.US,D,20190415,000000,1.89,1.89,1.88,1.88,2032539,0
CLNE.US,D,20190416,000000,1.85,1.92,1.81,1.82,2735654,0
CLNE.US,D,20190417,000000,1.79,1.86,1.76,1.84,3905616,0
CLNE.US,D,20190418,000000,1.78,1.80,1.77,1.78,3214789,0
CLNE.US,D,20190419,000000,1.73,1.79,1.72,1.76,1855727,0
CLNE.US,D,20190422,000000,1.71,1.73,1.67,1.68,3780218,0
CLNE.US,D,20190422,000000,1.77,1.80,1.70,1.71,4069277,0
CLNE.US,D,20190422,000000,1.63,1.65,1.57,1.58,3306278,0
CLNE.US,D,20190423,000000,1.57,1.65,1.21,1.34,2787847,0
CLNE.US,D,20190424,000000,1.31,1.46,1.28,1.41,3258365,0
CLNE.US,D,20190425,000000,1.39,1.50,1.37,1.48,2000656,0
CLNE.US,D,20190426,000000,1.46,1.54,1.45,1.50,4497124,0
CLNE.US,D,20190429,000000,1.54,1.64,1.54,1.63,3884253,0
CLNE.US,D,20190429,000000,1.62,1.82,1.62,1.77,2135503,0
CLNE.US,D,20190429,000000,1.80,1.81,1.48,1.49,3069099,0
CLNE.US,D,20190430,000000,1.52,1.53,1.45,1.49,2795712,0
CLNE.US,D,20190501,000000,1.52,1.60,1.50,1.59,2597263,0
CLNE.US,D,20190502,000000,1.60,2.03,1.59,1.85,3937500,0
CLNE.US,D,20190503,000000,1.92,1.94,1.67,1.78,3642053,0
CLNE.US,D,20190506,000000,1.76,2.01,1.74,1.93,4120879,0
CLNE.US,D,20190506,000000,1.95,1.95,1.93,1.94,2428007,0
CLNE.US,D,20190506,000000,1.98,2.00,1.97,2.00,2597825,0
CLNE.US,D,20190507,000000,2.02,2.07,1.75,1.84,3808673,0
CLNE.US,D,20190508,000000,1.86,2.05,1.85,2.03,4343739,0
CLNE.US,D,20190509,000000,1.97,1.99,1.89,1.90,3244999,0
CLNE.US,D,20190510,000000,1.90,1.95,1.90,1.93,2786876,0
CLNE.US,D,20190513,000000,1.94,2.15,1.84,2.13,1894129,0
CLNE.US,D,20190513,000000,2.14,2.24,2.10,2.23,3780913,0
CLNE.US,D,20190513,000000,2.25,2.35,2.00,2.02,4043411,0
CLNE.US,D,20190514,000000,2.06,2.12,2.05,2.11,4405814,0
CLNE.US,D,20190515,000000,2.10,2.13,1.89,1.93,2537385,0
CLNE.US,D,20190516,000000,1.84,2.15,1.80,2.02,2143080,0
CLNE.US,D,20190517,000000,2.02,2.05,1.92,1.95,3310847,0
CLNE.US,D,20190520,000000,1.90,1.90,1.74,1.78,3554962,0
CLNE.US,D,20190520,000000,1.78,1.96,1.76,1.90,2037237,0
CLNE.US,D,20190520,000000,1.88,2.09,1.84,2.07,4287201,0
CLNE.US,D,20190521,000000,2.10,2.12,2.08,2.08,3342605,0
CLNE.US,D,20190522,000000,2.14,2.16,1.90,1.95,3128213,0
CLNE.US,D,20190523,000000,1.97,1.98,1.65,1.68,2295903,0
CLNE.US,D,20190524,000000,1.67,1.87,1.62,1.81,4306568,0
CLNE.US,D,20190527,000000,1.76,1.85,1.74,1.82,2218826,0
CLNE.US,D,20190527,000000,1.82,1.84,1.79,1.80,2625495,0
CLNE.US,D,20190527,000000,1.83,2.06,1.80,1.97,1664115,0
CLNE.US,D,20190528,000000,2.00,2.06,1.81,1.83,2499931,0
CLNE.US,D,20190529,000000,1.83,1.87,1.67,1.69,2883568,0
CLNE.US,D,20190530,000000,1.68,1.68,1.60,1.64,3907120,0
CLNE.US,D,20190531,000000,1.57,1.58,1.44,1.51,2606830,0
CLNE.US,D,20190603,000000,1.55,1.58,1.30,1.42,1610757,0
CLNE.US,D,20190603,000000,1.46,1.47,1.41,1.44,2993850,0
CLNE.US,D,20190603,000000,1.42,1.42,1.36,1.37,2296830,0
CLNE.US,D,20190604,000000,1.39,1.41,1.31,1.32,3595639,0
CLNE.US,D,20190605,000000,1.32,1.35,1.32,1.34,1763174,0
CLNE.US,D,20190606,000000,1.35,1.41,1.34,1.40,2416873,0
CLNE.US,D,20190607,000000,1.41,1.50,1.40,1.46,3755218,0
CLNE.US,D,20190610,000000,1.45,1.46,1.39,1.41,4397353,0
CLNE.US,D,20190610,000000,1.39,1.44,1.39,1.43,2987943,0
CLNE.US,D,20190610,000000,1.45,1.56,1.44,1.54,3611141,0
CLNE.US,D,20190611,000000,1.51,1.63,1.49,1.59,2288239,0
CLNE.US,D,20190612,000000,1.53,1.66,1.50,1.64,4031550,0
CLNE.US,D,20190613,000000,1.59,1.76,1.57,1.69,4082396,0
CLNE.US,D,20190614,000000,1.67,1.92,1.67,1.82,2870267,0
CLNE.US,D,20190617,000000,1.79,1.83,1.76,1.83,3612169,0
CLNE.US,D,20190617,000000,1.81,2.03,1.80,1.97,3815765,0
CLNE.US,D,20190617,000000,1.98,2.15,1.93,2.08,3574197,0
CLNE.US,D,20190618,000000,2.10,2.14,2.01,2.06,4492265,0
CLNE.US,D,20190619,000000,2.07,2.09,2.04,2.06,2941858,0
CLNE.US,D,20190620,000000,2.04,2.06,1.88,1.89,1687133,0
CLNE.US,D,20190621,000000,1.85,1.86,1.76,1.77,3841869,0
CLNE.US,D,20190624,000000,1.76,1.87,1.72,1.86,3554453,0
CLNE.US,D,20190624,000000,1.87,1.87,1.81,1.82,4480685,0
CLNE.US,D,20190624,000000,1.80,1.85,1.79,1.82,1539842,0
CLNE.US,D,20190625,000000,1.84,1.91,1.61,1.66,2259089,0
CLNE.US,D,20190626,000000,1.70,1.74,1.51,1.55,2059964,0
CLNE.US,D,20190627,000000,1.55,1.68,1.48,1.64,1543625,0
CLNE.US,D,20190628,000000,1.65,1.82,1.63,1.80,4080810,0
CLNE.US,D,20190701,000000,1.82,1.83,1.80,1.80,4190562,0
CLNE.US,D,20190701,000000,1.76,2.03,1.69,1.94,2013610,0
CLNE.US,D,20190701,000000,2.01,2.08,1.69,1.74,2389749,0
CLNE.US,D,20190702,000000,1.76,1.82,1.38,1.51,4434256,0
CLNE.US,D,20190703,000000,1.52,1.55,1.47,1.49,4060895,0
CLNE.US,D,20190704,000000,1.52,1.54,1.35,1.37,4326401,0
CLNE.US,D,20190705,000000,1.37,1.60,1.36,1.51,2278603,0
CLNE.US,D,20190708,000000,1.48,1.64,1.44,1.61,2927813,0
CLNE.US,D,20190708,000000,1.59,1.63,1.58,1.62,2246283,0
CLNE.US,D,20190708,000000,1.59,1.87,1.56,1.82,2834650,0
CLNE.US,D,20190709,000000,1.76,1.79,1.59,1.65,2622982,0
CLNE.US,D,20190710,000000,1.66,1.66,1.62,1.64,1681312,0
CLNE.US,D,20190711,000000,1.62,1.69,1.61,1.68,3185029,0
CLNE.US,D,20190712,000000,1.66,1.66,1.61,1.65,3135909,0
CLNE.US,D,20190715,000000,1.62,1.69,1.61,1.65,2075200,0
CLNE.US,D,20190715,000000,1.69,1.71,1.56,1.57,2753727,0
CLNE.US,D,20190715,000000,1.52,1.75,1.44,1.70,2919738,0
CLNE.US,D,20190716,000000,1.75,1.93,1.64,1.92,3980216,0
CLNE.US,D,20190717,000000,1.88,1.92,1.87,1.91,4267305,0
CLNE.US,D,20190718,000000,1.81,1.87,1.80,1.84,3034702,0
CLNE.US,D,20190719,000000,1.77,1.81,1.75,1.78,3648701,0
CLNE.US,D,20190722,000000,1.83,1.87,1.70,1.73,5280064,0
CLNE.US,D,20190722,000000,1.73,1.73,1.65,1.68,10637379,0
CLNE.US,D,20190722,000000,1.68,1.70,1.59,1.61,10795146,0
CLNE.US,D,20190723,000000,1.57,1.60,1.52,1.53,10963018,0
CLNE.US,D,20190724,000000,1.52,1.52,1.42,1.46,6085237,0
CLNE.US,D,20190725,000000,1.44,1.45,1.31,1.34,15671358,0
CLNE.US,D,20190726,000000,1.37,1.40,1.21,1.26,11619499,0
CLNE.US,D,20190729,000000,1.25,1.26,1.16,1.20,16716146,0
CLNE.US,D,20190729,000000,1.24,1.25,1.08,1.14,9962553,0
CLNE.US,D,20190729,000000,1.12,1.12,1.07,1.07,11464984,0
CLNE.US,D,20190730,000000,1.05,1.05,0.99,1.00,9611166,0
CLNE.US,D,20190731,000000,1.00,1.00,1.00,1.00,14078610,0
CLNE.US,D,20190801,000000,1.01,1.02,1.00,1.00,2066885,0
CLNE.US,D,20190802,000000,1.00,1.00,1.00,1.00,2409625,0
CLNE.US,D,20190805,000000,1.01,1.04,1.00,1.03,4235117,0
CLNE.US,D,20190805,000000,1.04,1.05,1.04,1.04,4207348,0
CLNE.US,D,20190805,000000,1.03,1.21,1.00,1.16,2338823,0
CLNE.US,D,20190806,000000,1.19,1.20,1.04,1.05,3193277,0
CLNE.US,D,20190807,000000,1.01,1.08,1.00,1.08,1911522,0
CLNE.US,D,20190808,000000,1.09,1.11,1.03,1.04,3657056,0
CLNE.US,D,20190809,000000,1.07,1.09,1.00,1.03,2115265,0
CLNE.US,D,20190812,000000,1.04,1.05,0.99,1.00,3185814,0
CLNE.US,D,20190812,000000,1.00,1.00,1.00,1.00,3477021,0
CLNE.US,D,20190812,000000,1.00,1.00,1.00,1.00,3043926,0
CLNE.US,D,20190813,000000,1.00,1.09,0.96,1.04,1920490,0
CLNE.US,D,20190814,000000,1.04,1.06,0.98,1.00,1722512,0
CLNE.US,D,20190815,000000,1.01,1.02,0.99,1.00,4180489,0
CLNE.US,D,20190816,000000,1.00,1.01,1.00,1.00,2464080,0
CLNE.US,D,20190819,000000,1.00,1.00,1.00,1.00,3270287,0
CLNE.US,D,20190819,000000,1.00,1.03,0.99,1.03,2276137,0
CLNE.US,D,20190819,000000,1.04,1.04,1.02,1.03,3823369,0
CLNE.US,D,20190820,000000,1.03,1.04,0.99,1.00,1825634,0
CLNE.US,D,20190821,000000,1.00,1.05,1.00,1.05,4251341,0
CLNE.US,D,20190822,000000,1.01,1.22,1.00,1.14,1755076,0
CLNE.US,D,20190823,000000,1.08,1.08,1.07,1.07,2541805,0
CLNE.US,D,20190826,000000,1.09,1.10,1.01,1.03,3983355,0
CLNE.US,D,20190826,000000,1.06,1.07,0.98,1.00,2723747,0
CLNE.US,D,20190826,000000,1.00,1.00,1.00,1.00,2760949,0
CLNE.US,D,20190827,000000,1.00,1.00,1.00,1.00,3587532,0
CLNE.US,D,20190828,000000,1.04,1.09,0.98,1.08,2437802,0
CLNE.US,D,20190829,000000,1.07,1.14,1.05,1.13,3196331,0
CLNE.US,D,20190830,000000,1.14,1.17,1.02,1.09,2158695,0
CLNE.US,D,20190902,000000,1.07,1.18,1.03,1.14,3774093,0
CLNE.US,D,20190902,000000,1.15,1.17,0.95,1.02,3559466,0
CLNE.US,D,20190902,000000,1.01,1.03,1.00,1.00,3200709,0
CLNE.US,D,20190903,000000,1.00,1.06,0.99,1.04,3945962,0
CLNE.US,D,20190904,000000,1.02,1.02,0.98,1.00,4013481,0
CLNE.US,D,20190905,000000,1.04,1.05,0.98,1.00,3120631,0
CLNE.US,D,20190906,000000,1.01,1.01,1.00,1.00,1602689,0
CLNE.US,D,20190909,000000,1.01,1.12,1.00,1.10,3499097,0
CLNE.US,D,20190909,000000,1.09,1.20,1.06,1.18,3814895,0
CLNE.US,D,20190909,000000,1.20,1.21,1.20,1.21,2966804,0
CLNE.US,D,20190910,000000,1.23,1.28,1.21,1.27,1718139,0
CLNE.US,D,20190911,000000,1.28,1.29,1.14,1.18,2268702,0
CLNE.US,D,20190912,000000,1.17,1.20,1.04,1.09,2874463,0
CLNE.US,D,20190913,000000,1.06,1.18,1.04,1.13,4463961,0
CLNE.US,D,20190916,000000,1.17,1.21,1.09,1.11,3293710,0
CLNE.US,D,20190916,000000,1.09,1.12,0.98,1.00,3951915,0
CLNE.US,D,20190916,000000,1.00,1.11,0.98,1.08,4320380,0
CLNE.US,D,20190917,000000,1.05,1.07,0.99,1.00,3239507,0
CLNE.US,D,20190918,000000,1.01,1.02,1.01,1.02,4495001,0
CLNE.US,D,20190919,000000,1.00,1.01,1.00,1.00,2170510,0
CLNE.US,D,20190920,000000,1.01,1.12,1.00,1.09,2540560,0
CLNE.US,D,20190923,000000,1.10,1.11,1.02,1.05,3251982,0
CLNE.US,D,20190923,000000,1.05,1.06,0.96,1.00,2821303,0
CLNE.US,D,20190923,000000,1.00,1.11,1.00,1.08,3449926,0
CLNE.US,D,20190924,000000,1.06,1.06,1.04,1.04,3747722,0
CLNE.US,D,20190925,000000,1.03,1.04,0.99,1.00,1713415,0
CLNE.US,D,20190926,000000,1.02,1.02,0.99,1.00,3698667,0
CLNE.US,D,20190927,000000,1.00,1.05,1.00,1.02,4003023,0
CLNE.US,D,20190930,000000,1.01,1.12,1.00,1.08,2932336,0
CLNE.US,D,20190930,000000,1.10,1.21,1.08,1.21,2365568,0
CLNE.US,D,20190930,000000,1.20,1.38,1.20,1.32,2773749,0
CLNE.US,D,20191001,000000,1.32,1.36,1.30,1.33,2633572,0
CLNE.US,D,20191002,000000,1.32,1.36,1.19,1.21,1707718,0
CLNE.US,D,20191003,000000,1.18,1.19,1.15,1.16,2478274,0
CLNE.US,D,20191004,000000,1.14,1.61,1.09,1.39,2225503,0
CLNE.US,D,20191007,000000,1.37,1.43,1.36,1.42,1738340,0
CLNE.US,D,20191007,000000,1.41,1.43,1.17,1.23,1897993,0
CLNE.US,D,20191007,000000,1.23,1.23,1.21,1.21,2778616,0
CLNE.US,D,20191008,000000,1.18,1.23,1.13,1.22,1604878,0
CLNE.US,D,20191009,000000,1.24,1.31,1.24,1.28,3633974,0
CLNE.US,D,20191010,000000,1.27,1.36,1.26,1.33,4446375,0
CLNE.US,D,20191011,000000,1.33,1.54,1.30,1.53,1569336,0
CLNE.US,D,20191014,000000,1.55,1.57,1.43,1.46,2025425,0
CLNE.US,D,20191014,000000,1.46,1.49,1.45,1.47,2873492,0
CLNE.US,D,20191014,000000,1.50,1.51,1.42,1.44,2071505,0
CLNE.US,D,20191015,000000,1.42,1.43,1.31,1.33,3927382,0
CLNE.US,D,20191016,000000,1.34,1.35,1.31,1.32,3196968,0
CLNE.US,D,20191017,000000,1.28,1.45,1.25,1.40,2964662,0
CLNE.US,D,20191018,000000,1.40,1.56,1.39,1.52,1845685,0
CLNE.US,D,20191021,000000,1.48,1.52,1.45,1.52,2528399,0
CLNE.US,D,20191021,000000,1.50,1.62,1.50,1.60,4497170,0
CLNE.US,D,20191021,000000,1.58,1.61,1.51,1.55,3036665,0
CLNE.US,D,20191022,000000,1.56,1.64,1.50,1.62,2301951,0
CLNE.US,D,20191023,000000,1.59,1.62,1.51,1.54,2934036,0
CLNE.US,D,20191024,000000,1.53,1.60,1.51,1.59,3384752,0
CLNE.US,D,20191025,000000,1.56,1.73,1.50,1.71,2128076,0
CLNE.US,D,20191028,000000,1.70,1.70,1.67,1.68,2086131,0
CLNE.US,D,20191028,000000,1.70,1.87,1.67,1.87,1992740,0
CLNE.US,D,20191028,000000,1.91,1.96,1.83,1.84,2203622,0
CLNE.US,D,20191029,000000,1.85,1.85,1.74,1.81,2712136,0
CLNE.US,D,20191030,000000,1.81,1.81,1.57,1.60,3774122,0
CLNE.US,D,20191031,000000,1.58,1.58,1.57,1.58,3447976,0
CLNE.US,D,20191101,000000,1.65,1.65,1.51,1.52,3313155,0
CLNE.US,D,20191104,000000,1.56,1.60,1.33,1.37,3468083,0
CLNE.US,D,20191104,000000,1.36,1.36,1.31,1.34,3898646,0
CLNE.US,D,20191104,000000,1.32,1.51,1.31,1.47,3028094,0
CLNE.US,D,20191105,000000,1.47,1.48,1.22,1.29,1678904,0
CLNE.US,D,20191106,000000,1.31,1.32,1.23,1.24,3180693,0
CLNE.US,D,20191107,000000,1.25,1.26,1.21,1.22,2716193,0
CLNE.US,D,20191108,000000,1.27,1.35,1.26,1.30,2855315,0
CLNE.US,D,20191111,000000,1.20,1.49,1.19,1.42,1508181,0
CLNE.US,D,20191111,000000,1.39,1.40,1.38,1.39,3397484,0
CLNE.US,D,20191111,000000,1.41,1.42,1.30,1.34,3482517,0
CLNE.US,D,20191112,000000,1.31,1.43,1.27,1.41,2265872,0
CLNE.US,D,20191113,000000,1.42,1.52,1.41,1.50,4219707,0
CLNE.US,D,20191114,000000,1.55,1.62,1.23,1.28,3373595,0
CLNE.US,D,20191115,000000,1.28,1.33,1.09,1.15,1942467,0
CLNE.US,D,20191118,000000,1.14,1.14,1.13,1.13,3404893,0
CLNE.US,D,20191118,000000,1.17,1.18,1.00,1.08,2643838,0
CLNE.US,D,20191118,000000,1.11,1.12,1.07,1.09,2553309,0
CLNE.US,D,20191119,000000,1.06,1.08,1.05,1.07,3257468,0
CLNE.US,D,20191120,000000,1.07,1.09,0.96,1.01,1609179,0
CLNE.US,D,20191121,000000,1.06,1.06,1.00,1.02,4240901,0
CLNE.US,D,20191122,000000,1.04,1.04,1.03,1.03,6000925,0
CLNE.US,D,20191125,000000,1.01,1.04,0.99,1.04,6220597,0
CLNE.US,D,20191125,000000,1.08,1.09,1.05,1.06,3867619,0
CLNE.US,D,20191125,000000,1.03,1.08,1.02,1.07,3760622,0
CLNE.US,D,20191126,000000,1.06,1.10,1.05,1.08,5377101,0
CLNE.US,D,20191127,000000,1.08,1.13,1.06,1.11,4033686,0
CLNE.US,D,20191128,000000,1.13,1.14,1.12,1.13,5057973,0
CLNE.US,D,20191129,000000,1.14,1.15,1.14,1.15,3109540,0
CLNE.US,D,20191202,000000,1.17,1.20,1.16,1.18,6344176,0
CLNE.US,D,20191202,000000,1.18,1.21,1.16,1.21,5588963,0
CLNE.US,D,20191202,000000,1.19,1.25,1.18,1.24,7397813,0
CLNE.US,D,20191203,000000,1.21,1.30,1.19,1.27,7777072,0
CLNE.US,D,20191204,000000,1.27,1.31,1.27,1.31,5092855,0
CLNE.US,D,20191205,000000,1.37,1.37,1.33,1.34,3931110,0
CLNE.US,D,20191206,000000,1.31,1.38,1.30,1.37,4174630,0
CLNE.US,D,20191209,000000,1.37,1.41,1.36,1.41,10219097,0
CLNE.US,D,20191209,000000,1.39,1.44,1.37,1.44,9348777,0
CLNE.US,D,20191209,000000,1.43,1.48,1.41,1.47,11261708,0
CLNE.US,D,20191210,000000,1.48,1.53,1.47,1.51,10830991,0
CLNE.US,D,20191211,000000,1.49,1.61,1.48,1.56,7702874,0
CLNE.US,D,20191212,000000,1.53,1.61,1.51,1.60,9046926,0
CLNE.US,D,20191213,000000,1.58,1.71,1.57,1.65,7471007,0
CLNE.US,D,20191216,000000,1.70,1.70,1.69,1.70,12581216,0
CLNE.US,D,20191216,000000,1.66,1.78,1.63,1.75,6994440,0
CLNE.US,D,20191216,000000,1.69,1.87,1.67,1.79,7174494,0
CLNE.US,D,20191217,000000,1.80,1.86,1.79,1.85,13091174,0
CLNE.US,D,20191218,000000,1.86,1.91,1.83,1.89,7151854,0
CLNE.US,D,20191219,000000,1.88,1.98,1.85,1.95,12740774,0
CLNE.US,D,20191220,000000,1.91,2.04,1.90,2.02,5789354,0
CLNE.US,D,20191223,000000,2.04,2.08,2.02,2.08,5206478,0
CLNE.US,D,20191223,000000,2.09,2.14,2.08,2.13,5573409,0
CLNE.US,D,20191223,000000,2.13,2.23,2.13,2.22,13630641,0
CLNE.US,D,20191224,000000,2.30,2.31,2.28,2.29,11208239,0
CLNE.US,D,20191225,000000,2.24,2.25,2.20,2.21,2856370,0
CLNE.US,D,20191226,000000,2.13,2.17,1.90,1.97,1663085,0
CLNE.US,D,20191227,000000,1.98,2.01,1.85,1.87,2266985,0
CLNE.US,D,20191230,000000,1.90,1.91,1.73,1.79,4108270,0
CLNE.US,D,20191230,000000,1.81,1.91,1.78,1.91,1993716,0
CLNE.US,D,20191230,000000,1.95,2.12,1.43,1.58,3815914,0
CLNE.US,D,20191231,000000,1.60,1.66,1.59,1.62,3550364,0
CLNE.US,D,20200101,000000,1.61,1.62,1.54,1.56,1504236,0
