<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DKNG.US,D,20190101,000000,252.48,255.78,251.69,252.23,2774776,0
DKNG.US,D,20190102,000000,255.15,257.52,237.84,239.27,6317266,0
DKNG.US,D,20190103,000000,238.28,250.50,234.77,247.26,6868126,0
DKNG.US,D,20190104,000000,248.34,249.66,232.85,238.66,2540806,0
DKNG.US,D,20190107,000000,235.46,240.99,233.86,239.59,4432559,0
DKNG.US,D,20190107,000000,238.39,248.22,238.22,244.10,4324919,0
DKNG.US,D,20190107,000000,252.35,252.52,248.00,248.26,6848432,0
DKNG.US,D,20190108,000000,249.55,250.96,236.53,242.91,5506935,0
DKNG.US,D,20190109,000000,244.30,245.86,219.33,234.56,3181105,0
DKNG.US,D,20190110,000000,238.28,251.30,237.26,244.51,5010344,0
DKNG.US,D,20190111,000000,242.51,246.40,241.76,245.97,5161549,0
DKNG.US,D,20190114,000000,250.69,251.67,225.23,234.24,3505780,0
DKNG.US,D,20190114,000000,238.38,257.57,237.41,256.77,5335288,0
DKNG.US,D,20190114,000000,253.38,255.86,247.74,251.42,3738467,0
DKNG.US,D,20190115,000000,251.06,253.85,249.92,251.40,2913786,0
DKNG.US,D,20190116,000000,248.37,251.23,248.24,250.84,2866953,0
DKNG.US,D,20190117,000000,251.09,251.30,233.77,237.66,6956822,0
DKNG.US,D,20190118,000000,233.68,243.20,233.57,240.96,6316358,0
DKNG.US,D,20190121,000000,246.58,252.72,233.47,235.67,3207593,0
DKNG.US,D,20190121,000000,238.37,255.71,231.62,251.97,7384483,0
DKNG.US,D,20190121,000000,253.86,254.70,252.96,253.74,7472838,0
DKNG.US,D,20190122,000000,259.56,279.16,254.96,275.55,5248624,0
DKNG.US,D,20190123,000000,268.71,295.86,264.97,285.93,2568649,0
DKNG.US,D,20190124,000000,287.40,321.73,283.48,308.66,5442385,0
DKNG.US,D,20190125,000000,304.30,307.04,276.92,290.32,5640456,0
DKNG.US,D,20190128,000000,287.22,307.38,285.69,307.17,4542633,0
DKNG.US,D,20190128,000000,314.97,315.23,268.34,275.30,3310051,0
DKNG.US,D,20190128,000000,272.69,279.10,270.26,277.57,5134928,0
DKNG.US,D,20190129,000000,277.85,279.52,264.89,267.30,4551810,0
DKNG.US,D,20190130,000000,277.83,286.80,274.78,286.06,7052502,0
DKNG.US,D,20190131,000000,286.92,291.72,283.52,285.22,4430162,0
DKNG.US,D,20190201,000000,282.92,289.20,265.98,270.75,3342010,0
DKNG.US,D,20190204,000000,269.31,271.93,268.03,271.64,7002621,0
DKNG.US,D,20190204,000000,270.58,275.99,269.00,275.90,6777819,0
DKNG.US,D,20190204,000000,270.89,304.76,266.29,290.81,4377026,0
DKNG.US,D,20190205,000000,294.60,303.54,268.40,275.68,3803278,0
DKNG.US,D,20190206,000000,269.33,277.69,268.95,273.74,7199253,0
DKNG.US,D,20190207,000000,285.10,305.38,281.32,302.86,6034725,0
DKNG.US,D,20190208,000000,299.56,299.88,297.83,297.86,7258386,0
DKNG.US,D,20190211,000000,300.38,300.39,287.15,288.44,3804533,0
DKNG.US,D,20190211,000000,290.34,315.36,284.62,306.21,3549344,0
DKNG.US,D,20190211,000000,298.51,299.14,294.19,295.48,5800975,0
DKNG.US,D,20190212,000000,294.94,303.99,291.59,297.82,6734374,0
DKNG.US,D,20190213,000000,303.10,316.54,302.05,310.01,5963022,0
DKNG.US,D,20190214,000000,305.14,321.20,304.80,320.16,4723460,0
DKNG.US,D,20190215,000000,319.72,336.39,319.43,324.76,3456173,0
DKNG.US,D,20190218,000000,331.37,333.22,329.91,330.97,6728279,0
DKNG.US,D,20190218,000000,332.44,333.45,330.31,330.44,3027690,0
DKNG.US,D,20190218,000000,329.52,332.58,297.19,308.64,6410485,0
DKNG.US,D,20190219,000000,316.46,319.13,288.10,296.60,5571872,0
DKNG.US,D,20190220,000000,293.62,301.79,275.75,280.77,6211591,0
DKNG.US,D,20190221,000000,279.88,329.43,268.63,309.30,5929538,0
DKNG.US,D,20190222,000000,306.71,307.55,296.62,300.89,4074770,0
DKNG.US,D,20190225,000000,304.01,306.87,303.84,305.84,5223904,0
DKNG.US,D,20190225,000000,306.46,309.47,304.58,309.26,9820648,0
DKNG.US,D,20190225,000000,317.44,319.68,309.03,312.63,5045498,0
DKNG.US,D,20190226,000000,312.11,320.74,308.65,317.85,8409673,0
DKNG.US,D,20190227,000000,321.04,323.38,319.57,321.70,5936657,0
DKNG.US,D,20190228,000000,319.09,328.21,314.66,326.90,10166681,0
DKNG.US,D,20190301,000000,320.40,337.65,316.72,332.32,6234393,0
DKNG.US,D,20190304,000000,333.36,340.80,332.80,338.86,7711260,0
DKNG.US,D,20190304,000000,342.42,353.48,336.45,347.93,9112049,0
DKNG.US,D,20190304,000000,341.20,358.67,336.37,354.04,6872011,0
DKNG.US,D,20190305,000000,338.13,366.97,326.45,360.36,10646222,0
DKNG.US,D,20190306,000000,369.66,369.76,369.19,369.48,5164085,0
DKNG.US,D,20190307,000000,358.82,379.94,357.71,375.07,12083702,0
DKNG.US,D,20190308,000000,378.29,391.20,374.38,383.88,15559616,0
DKNG.US,D,20190311,000000,382.67,393.95,379.41,391.83,10419722,0
DKNG.US,D,20190311,000000,394.93,410.48,392.68,400.74,8855465,0
DKNG.US,D,20190311,000000,405.73,409.60,403.76,408.38,14972290,0
DKNG.US,D,20190312,000000,411.76,419.69,409.22,416.76,14425272,0
DKNG.US,D,20190313,000000,415.24,429.20,413.52,427.69,8206699,0
DKNG.US,D,20190314,000000,431.03,442.65,429.79,438.61,8562928,0
DKNG.US,D,20190315,000000,431.36,457.56,430.54,452.55,13835202,0
DKNG.US,D,20190318,000000,455.96,470.65,455.59,465.87,11166607,0
DKNG.US,D,20190318,000000,480.80,481.32,477.91,478.98,13091951,0
DKNG.US,D,20190318,000000,462.44,501.26,453.72,492.38,10581204,0
DKNG.US,D,20190319,000000,481.96,514.86,479.73,507.17,17980485,0
DKNG.US,D,20190320,000000,506.51,526.69,505.14,523.35,8573658,0
DKNG.US,D,20190321,000000,516.53,543.27,513.54,538.47,13041316,0
DKNG.US,D,20190322,000000,536.70,554.87,534.40,550.71,10193617,0
DKNG.US,D,20190325,000000,538.42,598.97,531.06,573.52,12543010,0
DKNG.US,D,20190325,000000,580.54,599.09,580.19,588.19,8478367,0
DKNG.US,D,20190325,000000,579.93,615.27,575.50,608.31,14132246,0
DKNG.US,D,20190326,000000,593.77,637.40,581.53,625.37,12296133,0
DKNG.US,D,20190327,000000,640.53,650.27,637.37,643.92,23551874,0
DKNG.US,D,20190328,000000,646.55,680.77,642.98,674.32,22023847,0
DKNG.US,D,20190329,000000,669.64,704.75,653.74,694.73,10620411,0
DKNG.US,D,20190401,000000,677.73,750.75,675.46,719.48,23092579,0
DKNG.US,D,20190401,000000,715.32,745.94,713.72,742.70,9857259,0
DKNG.US,D,20190401,000000,726.08,767.32,708.40,765.16,20855306,0
DKNG.US,D,20190402,000000,736.14,809.22,726.29,796.26,23030877,0
DKNG.US,D,20190403,000000,794.09,839.90,755.25,830.63,21215721,0
DKNG.US,D,20190404,000000,828.40,833.43,734.99,743.19,3877716,0
DKNG.US,D,20190405,000000,726.20,762.08,721.24,751.75,4885221,0
DKNG.US,D,20190408,000000,744.78,780.37,730.82,773.43,6080393,0
DKNG.US,D,20190408,000000,739.40,782.50,731.37,775.38,7368175,0
DKNG.US,D,20190408,000000,779.84,781.19,670.19,702.52,4329632,0
DKNG.US,D,20190409,000000,707.52,759.66,703.64,744.09,4594448,0
DKNG.US,D,20190410,000000,745.46,763.24,673.55,692.42,3596909,0
DKNG.US,D,20190411,000000,680.13,737.60,665.21,718.39,6763192,0
DKNG.US,D,20190412,000000,713.92,730.36,597.42,660.78,2615719,0
DKNG.US,D,20190415,000000,665.82,677.18,588.74,609.48,5358786,0
DKNG.US,D,20190415,000000,603.76,629.41,598.13,625.04,4203847,0
DKNG.US,D,20190415,000000,644.82,647.68,624.49,629.18,5628262,0
DKNG.US,D,20190416,000000,627.99,631.85,523.52,548.33,5308769,0
DKNG.US,D,20190417,000000,557.33,565.81,467.71,484.12,5698572,0
DKNG.US,D,20190418,000000,484.04,520.62,483.71,517.11,6885379,0
DKNG.US,D,20190419,000000,527.27,527.71,471.74,478.09,4109469,0
DKNG.US,D,20190422,000000,465.03,504.09,459.10,488.80,3455913,0
DKNG.US,D,20190422,000000,477.83,604.43,462.15,547.79,4701726,0
DKNG.US,D,20190422,000000,562.00,565.84,560.70,562.93,4696703,0
DKNG.US,D,20190423,000000,566.30,583.36,561.73,581.37,5478994,0
DKNG.US,D,20190424,000000,574.99,576.34,515.93,517.42,3230033,0
DKNG.US,D,20190425,000000,512.46,541.15,500.45,536.96,6604345,0
DKNG.US,D,20190426,000000,544.15,553.71,486.18,495.11,5631780,0
DKNG.US,D,20190429,000000,486.80,511.05,485.06,500.57,6413725,0
DKNG.US,D,20190429,000000,510.66,510.91,509.70,509.71,4155684,0
DKNG.US,D,20190429,000000,498.09,501.91,466.55,475.13,3758480,0
DKNG.US,D,20190430,000000,478.41,489.15,478.22,488.13,3461281,0
DKNG.US,D,20190501,000000,499.41,501.79,473.66,478.49,3324788,0
DKNG.US,D,20190502,000000,478.93,480.60,467.43,473.07,7097118,0
DKNG.US,D,20190503,000000,463.63,473.66,405.89,409.70,3709248,0
DKNG.US,D,20190506,000000,403.56,406.17,353.73,353.82,4344068,0
DKNG.US,D,20190506,000000,345.94,380.68,336.37,376.23,3413105,0
DKNG.US,D,20190506,000000,367.77,386.54,367.67,384.11,2986914,0
DKNG.US,D,20190507,000000,382.73,392.77,319.53,333.94,6715219,0
DKNG.US,D,20190508,000000,345.38,355.97,312.51,327.07,6278640,0
DKNG.US,D,20190509,000000,318.55,348.88,314.91,341.62,7088875,0
DKNG.US,D,20190510,000000,327.70,392.63,322.58,371.29,4140624,0
DKNG.US,D,20190513,000000,389.52,390.87,372.58,375.17,4457208,0
DKNG.US,D,20190513,000000,379.23,380.75,339.70,360.82,5969160,0
DKNG.US,D,20190513,000000,370.66,390.53,326.11,330.40,4892709,0
DKNG.US,D,20190514,000000,328.46,328.72,323.39,328.01,4480094,0
DKNG.US,D,20190515,000000,332.63,337.95,269.34,277.74,6613440,0
DKNG.US,D,20190516,000000,280.96,299.49,230.86,244.91,6308562,0
DKNG.US,D,20190517,000000,247.45,253.17,233.36,237.53,2890410,0
DKNG.US,D,20190520,000000,242.15,243.09,232.09,233.86,6427371,0
DKNG.US,D,20190520,000000,235.00,236.65,213.60,216.53,6241642,0
DKNG.US,D,20190520,000000,220.36,235.80,217.70,231.30,3459709,0
DKNG.US,D,20190521,000000,229.95,233.92,205.12,205.49,6636620,0
DKNG.US,D,20190522,000000,205.43,244.71,197.80,237.90,4578213,0
DKNG.US,D,20190523,000000,233.53,243.76,206.43,214.52,5385171,0
DKNG.US,D,20190524,000000,214.79,215.45,209.49,213.49,7132388,0
DKNG.US,D,20190527,000000,218.03,223.58,217.84,221.50,3729590,0
DKNG.US,D,20190527,000000,223.47,230.69,220.01,226.93,6144202,0
DKNG.US,D,20190527,000000,223.21,235.09,219.51,234.22,2881598,0
DKNG.US,D,20190528,000000,235.25,235.35,218.02,220.73,5939467,0
DKNG.US,D,20190529,000000,217.09,236.07,211.90,234.21,5143073,0
DKNG.US,D,20190530,000000,227.34,240.40,181.57,206.68,3312398,0
DKNG.US,D,20190531,000000,207.57,213.36,139.45,168.26,4875084,0
DKNG.US,D,20190603,000000,177.59,182.02,153.35,164.40,4361271,0
DKNG.US,D,20190603,000000,163.15,163.35,154.68,155.56,2648532,0
DKNG.US,D,20190603,000000,155.31,163.90,126.01,140.23,3991090,0
DKNG.US,D,20190604,000000,144.47,149.03,118.64,126.96,6151137,0
DKNG.US,D,20190605,000000,125.49,126.45,113.80,119.06,5311140,0
DKNG.US,D,20190606,000000,120.58,124.07,92.95,100.80,6246473,0
DKNG.US,D,20190607,000000,94.95,116.90,87.32,112.09,4224687,0
DKNG.US,D,20190610,000000,108.92,119.85,107.22,116.19,2743127,0
DKNG.US,D,20190610,000000,117.16,117.61,116.98,117.61,3917746,0
DKNG.US,D,20190610,000000,110.11,123.42,108.06,121.39,5740298,0
DKNG.US,D,20190611,000000,118.35,126.17,115.72,124.31,4201800,0
DKNG.US,D,20190612,000000,128.92,130.56,116.47,119.61,6187513,0
DKNG.US,D,20190613,000000,115.63,140.19,114.81,135.91,2712771,0
DKNG.US,D,20190614,000000,135.70,140.03,135.14,139.44,4826887,0
DKNG.US,D,20190617,000000,139.61,147.29,137.94,146.87,7219457,0
DKNG.US,D,20190617,000000,149.45,149.95,147.25,149.87,6171219,0
DKNG.US,D,20190617,000000,147.36,152.30,121.89,133.01,4019267,0
DKNG.US,D,20190618,000000,132.40,163.98,119.74,156.91,7326838,0
DKNG.US,D,20190619,000000,156.24,166.33,155.82,165.20,3251566,0
DKNG.US,D,20190620,000000,162.76,188.94,159.60,188.69,6876167,0
DKNG.US,D,20190621,000000,195.74,206.42,164.60,177.28,6770409,0
DKNG.US,D,20190624,000000,180.24,186.31,166.10,169.11,7010135,0
DKNG.US,D,20190624,000000,172.45,176.63,147.76,156.46,6447868,0
DKNG.US,D,20190624,000000,156.71,156.77,148.69,150.70,5397013,0
DKNG.US,D,20190625,000000,152.68,169.45,151.86,167.86,3415916,0
DKNG.US,D,20190626,000000,172.00,172.04,139.83,150.00,3268400,0
DKNG.US,D,20190627,000000,150.11,156.47,127.91,128.99,6359016,0
DKNG.US,D,20190628,000000,132.79,133.65,109.53,112.83,6244481,0
DKNG.US,D,20190701,000000,105.18,132.56,101.92,132.28,4718992,0
DKNG.US,D,20190701,000000,131.98,138.71,131.16,137.43,2609912,0
DKNG.US,D,20190701,000000,134.05,167.31,127.38,152.21,5269979,0
DKNG.US,D,20190702,000000,149.66,151.45,149.45,150.53,3497227,0
DKNG.US,D,20190703,000000,142.50,148.03,123.52,124.67,7497058,0
DKNG.US,D,20190704,000000,126.59,137.75,126.08,135.44,2926717,0
DKNG.US,D,20190705,000000,133.57,186.58,122.34,168.73,4582981,0
DKNG.US,D,20190708,000000,165.64,168.08,159.34,159.65,4936635,0
DKNG.US,D,20190708,000000,159.35,167.16,157.88,165.02,3496851,0
DKNG.US,D,20190708,000000,166.92,171.91,153.74,158.32,5725858,0
DKNG.US,D,20190709,000000,156.40,165.33,156.22,159.10,2511231,0
DKNG.US,D,20190710,000000,160.07,168.41,159.97,167.05,5920973,0
DKNG.US,D,20190711,000000,173.53,177.43,161.11,162.28,4657030,0
DKNG.US,D,20190712,000000,163.46,171.27,162.22,170.26,7073595,0
DKNG.US,D,20190715,000000,172.45,179.62,157.15,159.31,5263554,0
DKNG.US,D,20190715,000000,160.97,161.17,159.86,160.46,5699397,0
DKNG.US,D,20190715,000000,156.57,166.12,151.23,164.71,5433508,0
DKNG.US,D,20190716,000000,165.00,175.90,161.14,174.56,4079465,0
DKNG.US,D,20190717,000000,173.45,190.74,172.74,185.39,5786207,0
DKNG.US,D,20190718,000000,183.16,188.28,160.63,164.96,3644265,0
DKNG.US,D,20190719,000000,166.82,168.00,141.86,145.12,6380393,0
DKNG.US,D,20190722,000000,147.00,154.77,125.82,134.48,4381632,0
DKNG.US,D,20190722,000000,130.53,132.10,130.41,132.06,7258452,0
DKNG.US,D,20190722,000000,133.48,145.33,133.24,137.43,4983662,0
DKNG.US,D,20190723,000000,138.68,162.28,137.75,152.53,6067151,0
DKNG.US,D,20190724,000000,155.18,156.01,130.90,141.13,6314912,0
DKNG.US,D,20190725,000000,143.81,143.99,134.62,135.65,5558684,0
DKNG.US,D,20190726,000000,135.66,137.07,135.34,137.01,3686942,0
DKNG.US,D,20190729,000000,134.22,145.36,133.07,145.26,6674742,0
DKNG.US,D,20190729,000000,138.03,139.47,121.68,126.36,3951579,0
DKNG.US,D,20190729,000000,123.10,124.95,97.48,107.03,7127811,0
DKNG.US,D,20190730,000000,108.75,114.86,108.58,114.42,5759551,0
DKNG.US,D,20190731,000000,119.83,122.91,100.33,104.57,7373223,0
DKNG.US,D,20190801,000000,103.63,116.40,102.67,111.36,7250838,0
DKNG.US,D,20190802,000000,112.59,114.51,87.53,101.23,7426195,0
DKNG.US,D,20190805,000000,104.50,106.04,87.25,88.39,6722371,0
DKNG.US,D,20190805,000000,90.34,92.71,82.89,84.41,4101315,0
DKNG.US,D,20190805,000000,83.78,92.16,83.54,89.61,6735454,0
DKNG.US,D,20190806,000000,90.21,93.91,83.12,85.48,3589257,0
DKNG.US,D,20190807,000000,85.67,90.58,71.74,74.58,6573835,0
DKNG.US,D,20190808,000000,74.54,77.21,57.13,64.56,4630219,0
DKNG.US,D,20190809,000000,66.39,67.87,60.40,61.49,2683635,0
DKNG.US,D,20190812,000000,62.36,62.66,55.72,58.02,5249337,0
DKNG.US,D,20190812,000000,56.76,56.90,56.69,56.74,6148712,0
DKNG.US,D,20190812,000000,56.91,61.48,55.78,60.42,2560909,0
DKNG.US,D,20190813,000000,61.13,65.37,60.14,63.80,5945620,0
DKNG.US,D,20190814,000000,64.99,75.31,64.99,71.59,3712458,0
DKNG.US,D,20190815,000000,70.06,78.98,69.44,77.87,4302309,0
DKNG.US,D,20190816,000000,76.71,77.20,71.64,73.08,2976225,0
DKNG.US,D,20190819,000000,70.92,74.15,61.19,64.86,3862003,0
DKNG.US,D,20190819,000000,66.15,66.85,62.13,62.85,4550849,0
DKNG.US,D,20190819,000000,60.94,66.39,60.05,65.38,3573028,0
DKNG.US,D,20190820,000000,65.23,65.25,64.53,64.86,3674942,0
DKNG.US,D,20190821,000000,65.60,65.74,61.28,62.63,6388812,0
DKNG.US,D,20190822,000000,63.31,63.95,59.07,60.02,3790256,0
DKNG.US,D,20190823,000000,60.78,62.45,54.50,57.36,3470810,0
DKNG.US,D,20190826,000000,55.83,58.90,54.94,57.92,3150980,0
DKNG.US,D,20190826,000000,59.73,62.22,50.00,50.81,6944247,0
DKNG.US,D,20190826,000000,51.57,52.50,43.39,44.98,5951392,0
DKNG.US,D,20190827,000000,45.31,47.19,44.96,45.60,5831867,0
DKNG.US,D,20190828,000000,43.88,48.77,42.92,47.98,7371767,0
DKNG.US,D,20190829,000000,48.37,48.56,48.09,48.40,4840819,0
DKNG.US,D,20190830,000000,49.37,49.57,43.81,45.31,6589353,0
DKNG.US,D,20190902,000000,46.31,46.38,44.34,44.89,2593392,0
DKNG.US,D,20190902,000000,46.14,46.53,42.06,42.31,6207364,0
DKNG.US,D,20190902,000000,41.09,41.61,41.05,41.24,6893890,0
DKNG.US,D,20190903,000000,40.31,49.08,37.02,47.77,4404677,0
DKNG.US,D,20190904,000000,46.50,46.99,42.79,44.20,7253344,0
DKNG.US,D,20190905,000000,44.00,44.46,41.50,42.34,5622008,0
DKNG.US,D,20190906,000000,43.12,43.98,40.03,40.23,7068914,0
DKNG.US,D,20190909,000000,40.27,40.89,38.07,38.41,3748791,0
DKNG.US,D,20190909,000000,38.52,39.23,32.26,34.61,7420259,0
DKNG.US,D,20190909,000000,34.14,37.25,33.44,36.60,3759015,0
DKNG.US,D,20190910,000000,37.14,38.61,29.64,31.18,6256045,0
DKNG.US,D,20190911,000000,31.60,35.60,31.30,35.20,5632936,0
DKNG.US,D,20190912,000000,35.21,35.90,28.71,29.74,3733865,0
DKNG.US,D,20190913,000000,29.78,31.17,29.19,31.14,3707475,0
DKNG.US,D,20190916,000000,31.61,32.01,30.70,31.70,2605591,0
DKNG.US,D,20190916,000000,30.83,30.97,29.49,29.97,2941251,0
DKNG.US,D,20190916,000000,29.90,30.35,26.72,27.18,5523854,0
DKNG.US,D,20190917,000000,26.56,26.67,25.35,25.69,3367448,0
DKNG.US,D,20190918,000000,26.08,26.44,25.09,25.14,6716191,0
DKNG.US,D,20190919,000000,25.29,26.35,25.10,25.81,5361813,0
DKNG.US,D,20190920,000000,25.59,28.91,24.97,27.92,5288721,0
DKNG.US,D,20190923,000000,26.20,26.34,24.72,25.18,6766736,0
DKNG.US,D,20190923,000000,24.74,26.09,24.54,25.84,5504696,0
DKNG.US,D,20190923,000000,25.49,27.77,24.67,27.10,7402002,0
DKNG.US,D,20190924,000000,25.87,25.99,23.55,24.24,3117202,0
DKNG.US,D,20190925,000000,23.70,27.07,22.62,26.73,2848479,0
DKNG.US,D,20190926,000000,26.34,26.43,23.28,23.99,2707160,0
DKNG.US,D,20190927,000000,23.93,25.78,23.50,25.57,3024752,0
DKNG.US,D,20190930,000000,25.94,26.59,25.90,26.11,3559714,0
DKNG.US,D,20190930,000000,26.67,27.48,26.14,27.40,3498446,0
DKNG.US,D,20190930,000000,27.81,30.65,27.52,29.90,6432146,0
DKNG.US,D,20191001,000000,29.18,29.86,26.10,26.88,6363622,0
DKNG.US,D,20191002,000000,27.82,27.87,25.48,26.20,4845748,0
DKNG.US,D,20191003,000000,26.77,28.09,24.83,24.93,2564279,0
DKNG.US,D,20191004,000000,25.10,26.48,25.01,26.08,3330626,0
DKNG.US,D,20191007,000000,25.87,27.30,25.59,26.54,3793313,0
DKNG.US,D,20191007,000000,26.53,26.83,25.12,25.34,2713386,0
DKNG.US,D,20191007,000000,26.04,26.23,24.16,24.17,5911262,0
DKNG.US,D,20191008,000000,24.48,26.53,23.99,26.14,6588919,0
DKNG.US,D,20191009,000000,25.75,26.19,23.13,23.48,4874923,0
DKNG.US,D,20191010,000000,23.93,24.08,21.95,22.55,7046066,0
DKNG.US,D,20191011,000000,22.11,22.12,22.08,22.08,4493802,0
DKNG.US,D,20191014,000000,22.60,23.84,22.43,23.73,6300567,0
DKNG.US,D,20191014,000000,23.70,25.78,23.30,25.25,6141587,0
DKNG.US,D,20191014,000000,25.32,28.05,24.69,27.55,6203340,0
DKNG.US,D,20191015,000000,27.50,27.87,26.50,26.52,5576613,0
DKNG.US,D,20191016,000000,27.18,27.56,27.09,27.44,7234206,0
DKNG.US,D,20191017,000000,26.68,26.68,26.43,26.44,6853488,0
DKNG.US,D,20191018,000000,26.16,26.36,24.28,24.86,2660353,0
DKNG.US,D,20191021,000000,24.91,24.99,23.36,23.73,4182671,0
DKNG.US,D,20191021,000000,24.22,24.37,22.54,23.54,5617770,0
DKNG.US,D,20191021,000000,23.17,23.49,23.16,23.40,5225064,0
DKNG.US,D,20191022,000000,23.10,25.65,23.03,24.71,3829551,0
DKNG.US,D,20191023,000000,24.56,25.54,24.48,25.26,7289445,0
DKNG.US,D,20191024,000000,24.77,26.18,24.21,25.88,7265687,0
DKNG.US,D,20191025,000000,26.35,26.43,25.97,26.25,6295317,0
DKNG.US,D,20191028,000000,26.24,27.46,26.00,27.23,6439014,0
DKNG.US,D,20191028,000000,27.57,29.88,27.43,28.53,5863484,0
DKNG.US,D,20191028,000000,29.20,31.07,28.78,30.75,3725998,0
DKNG.US,D,20191029,000000,30.72,32.12,30.46,32.11,7276541,0
DKNG.US,D,20191030,000000,32.38,34.48,31.66,34.36,6556159,0
DKNG.US,D,20191031,000000,34.52,34.76,32.86,33.54,3872065,0
DKNG.US,D,20191101,000000,32.88,33.20,32.84,33.14,2805334,0
DKNG.US,D,20191104,000000,34.20,35.47,29.98,30.59,6843686,0
DKNG.US,D,20191104,000000,30.56,31.12,27.04,27.93,4040253,0
DKNG.US,D,20191104,000000,28.08,28.34,24.59,25.42,3131361,0
DKNG.US,D,20191105,000000,25.21,25.93,25.12,25.40,6851718,0
DKNG.US,D,20191106,000000,25.83,26.19,22.66,23.03,3466226,0
DKNG.US,D,20191107,000000,22.93,25.58,22.65,25.06,5553980,0
DKNG.US,D,20191108,000000,24.90,25.24,21.98,22.67,5688445,0
DKNG.US,D,20191111,000000,22.05,25.10,21.13,24.57,4206650,0
DKNG.US,D,20191111,000000,24.56,24.65,23.66,23.82,7140154,0
DKNG.US,D,20191111,000000,23.56,24.04,22.61,22.62,6361553,0
DKNG.US,D,20191112,000000,22.84,22.97,20.96,21.77,4161583,0
DKNG.US,D,20191113,000000,22.25,22.26,20.05,20.15,3873152,0
DKNG.US,D,20191114,000000,20.80,20.85,20.42,20.71,2728061,0
DKNG.US,D,20191115,000000,19.87,22.42,19.29,22.25,3058968,0
DKNG.US,D,20191118,000000,22.87,24.96,22.48,24.92,4016845,0
DKNG.US,D,20191118,000000,25.15,25.55,24.94,25.49,4880850,0
DKNG.US,D,20191118,000000,26.28,26.92,23.42,23.77,4111833,0
DKNG.US,D,20191119,000000,23.73,24.29,23.44,23.55,7138009,0
DKNG.US,D,20191120,000000,22.57,24.56,22.40,24.24,4862311,0
DKNG.US,D,20191121,000000,23.68,24.46,21.77,21.93,7230267,0
DKNG.US,D,20191122,000000,21.85,22.49,21.56,21.68,4863324,0
DKNG.US,D,20191125,000000,22.22,22.36,21.09,21.61,2579449,0
DKNG.US,D,20191125,000000,22.18,22.30,21.63,21.73,4455948,0
DKNG.US,D,20191125,000000,22.31,22.46,21.50,21.92,5402928,0
DKNG.US,D,20191126,000000,21.80,22.14,20.43,20.96,3081660,0
DKNG.US,D,20191127,000000,21.46,22.01,18.24,18.33,6609093,0
DKNG.US,D,20191128,000000,17.84,19.21,17.64,19.00,6284833,0
DKNG.US,D,20191129,000000,18.94,19.02,18.60,18.69,4806662,0
DKNG.US,D,20191202,000000,18.49,21.70,17.92,20.68,5909625,0
DKNG.US,D,20191202,000000,20.59,21.55,20.58,21.52,5393517,0
DKNG.US,D,20191202,000000,21.82,23.44,21.81,22.76,2733048,0
DKNG.US,D,20191203,000000,23.28,23.59,22.62,22.72,5016808,0
DKNG.US,D,20191204,000000,22.51,22.63,21.02,21.44,5907373,0
DKNG.US,D,20191205,000000,20.96,21.05,20.42,20.76,6277692,0
DKNG.US,D,20191206,000000,20.98,20.98,20.84,20.87,5476747,0
DKNG.US,D,20191209,000000,20.81,23.68,20.26,23.20,6290852,0
DKNG.US,D,20191209,000000,23.44,26.92,22.82,25.63,6852153,0
DKNG.US,D,20191209,000000,26.17,26.19,25.42,25.71,6102463,0
DKNG.US,D,20191210,000000,26.31,27.55,26.16,27.15,3912988,0
DKNG.US,D,20191211,000000,27.44,27.78,25.80,26.06,7401781,0
DKNG.US,D,20191212,000000,26.25,27.46,26.11,26.92,3809419,0
DKNG.US,D,20191213,000000,26.92,27.43,23.37,23.74,6778113,0
DKNG.US,D,20191216,000000,23.84,24.14,22.63,23.09,7270794,0
DKNG.US,D,20191216,000000,22.39,24.91,22.11,24.49,6653591,0
DKNG.US,D,20191216,000000,24.24,24.33,23.05,23.48,3087181,0
DKNG.US,D,20191217,000000,23.44,23.86,20.37,21.18,4936259,0
DKNG.US,D,20191218,000000,20.98,22.71,20.97,22.19,6341822,0
DKNG.US,D,20191219,000000,21.56,27.95,21.34,25.38,7240156,0
DKNG.US,D,20191220,000000,25.41,26.27,25.28,25.64,4661096,0
DKNG.US,D,20191223,000000,25.93,27.70,25.54,27.52,5027851,0
DKNG.US,D,20191223,000000,27.85,28.17,24.83,25.53,6690461,0
DKNG.US,D,20191223,000000,25.03,25.35,22.77,23.81,6415912,0
DKNG.US,D,20191224,000000,24.08,24.52,19.68,20.74,6455900,0
DKNG.US,D,20191225,000000,20.85,21.13,17.47,18.16,4973627,0
DKNG.US,D,20191226,000000,18.22,18.32,16.58,16.67,4825643,0
DKNG.US,D,20191227,000000,17.46,17.99,14.22,14.73,3744206,0
DKNG.US,D,20191230,000000,14.91,15.35,14.89,15.29,3572491,0
DKNG.US,D,20191230,000000,15.72,15.82,14.26,14.34,5733488,0
DKNG.US,D,20191230,000000,14.36,14.96,10.05,11.33,3442906,0
DKNG.US,D,20191231,000000,11.55,13.41,11.34,12.97,5515693,0
DKNG.US,D,20200101,000000,13.21,13.31,12.55,12.55,2606125,0
