<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RIVN.US,D,20190101,000000,25.59,25.65,25.37,25.49,5957721,0
RIVN.US,D,20190102,000000,25.37,25.38,25.30,25.32,6871917,0
RIVN.US,D,20190103,000000,25.32,25.38,24.75,24.84,3011453,0
RIVN.US,D,20190104,000000,24.87,24.89,24.55,24.56,4413278,0
RIVN.US,D,20190107,000000,24.60,24.63,24.54,24.55,3503316,0
RIVN.US,D,20190107,000000,24.64,24.69,24.51,24.53,7242705,0
RIVN.US,D,20190107,000000,24.48,24.65,24.45,24.59,5479822,0
RIVN.US,D,20190108,000000,24.62,24.71,24.41,24.48,4223089,0
RIVN.US,D,20190109,000000,24.41,24.52,24.36,24.49,5722810,0
RIVN.US,D,20190110,000000,24.42,24.45,24.05,24.12,3396918,0
RIVN.US,D,20190111,000000,24.09,24.85,24.01,24.58,6809969,0
RIVN.US,D,20190114,000000,24.61,24.69,24.56,24.68,8095195,0
RIVN.US,D,20190114,000000,24.64,24.74,24.30,24.31,5999219,0
RIVN.US,D,20190114,000000,24.05,25.01,23.90,24.74,4493044,0
RIVN.US,D,20190115,000000,24.77,24.82,24.00,24.19,6996520,0
RIVN.US,D,20190116,000000,24.14,24.84,24.09,24.61,4642646,0
RIVN.US,D,20190117,000000,24.52,24.67,24.46,24.62,8612924,0
RIVN.US,D,20190118,000000,24.52,24.73,24.51,24.61,5117543,0
RIVN.US,D,20190121,000000,24.76,25.50,24.74,25.19,4774282,0
RIVN.US,D,20190121,000000,25.22,25.29,25.17,25.25,6586929,0
RIVN.US,D,20190121,000000,25.30,25.41,23.72,23.85,7945637,0
RIVN.US,D,20190122,000000,23.73,24.84,23.51,24.83,4115488,0
RIVN.US,D,20190123,000000,24.66,24.67,24.62,24.64,4972971,0
RIVN.US,D,20190124,000000,24.53,24.89,24.40,24.74,4711160,0
RIVN.US,D,20190125,000000,24.69,25.28,24.66,25.08,8484231,0
RIVN.US,D,20190128,000000,25.10,25.71,25.08,25.61,8065080,0
RIVN.US,D,20190128,000000,25.41,25.51,25.15,25.16,8831517,0
RIVN.US,D,20190128,000000,25.15,25.22,24.95,24.95,3377672,0
RIVN.US,D,20190129,000000,24.84,24.93,24.30,24.42,4124486,0
RIVN.US,D,20190130,000000,24.61,24.65,24.30,24.32,4817852,0
RIVN.US,D,20190131,000000,24.28,24.34,23.92,24.07,7604122,0
RIVN.US,D,20190201,000000,24.30,24.51,23.74,23.94,7606089,0
RIVN.US,D,20190204,000000,24.20,24.28,24.17,24.20,5075491,0
RIVN.US,D,20190204,000000,24.25,24.29,23.94,23.95,4707294,0
RIVN.US,D,20190204,000000,23.63,23.91,23.58,23.89,8864684,0
RIVN.US,D,20190205,000000,24.00,24.00,23.83,23.88,7876538,0
RIVN.US,D,20190206,000000,23.49,23.49,23.41,23.43,8878140,0
RIVN.US,D,20190207,000000,23.30,24.33,23.26,24.23,4503979,0
RIVN.US,D,20190208,000000,23.93,24.55,23.79,24.38,7596983,0
RIVN.US,D,20190211,000000,24.65,24.85,24.24,24.34,6802756,0
RIVN.US,D,20190211,000000,24.49,25.02,22.28,22.65,7233858,0
RIVN.US,D,20190211,000000,22.85,23.12,22.83,23.08,3555960,0
RIVN.US,D,20190212,000000,23.12,23.22,21.96,22.17,4592601,0
RIVN.US,D,20190213,000000,22.24,22.32,22.00,22.00,5313128,0
RIVN.US,D,20190214,000000,22.17,22.64,22.14,22.52,6989326,0
RIVN.US,D,20190215,000000,22.62,22.88,22.60,22.73,7609064,0
RIVN.US,D,20190218,000000,22.76,22.88,22.30,22.39,6625856,0
RIVN.US,D,20190218,000000,22.40,22.71,21.63,21.85,3337507,0
RIVN.US,D,20190218,000000,21.81,21.94,21.79,21.93,5918598,0
RIVN.US,D,20190219,000000,22.16,22.22,22.14,22.22,3852330,0
RIVN.US,D,20190220,000000,22.15,22.25,21.63,21.72,6693709,0
RIVN.US,D,20190221,000000,21.75,22.35,21.69,22.13,3581349,0
RIVN.US,D,20190222,000000,22.10,22.69,22.08,22.64,3676271,0
RIVN.US,D,20190225,000000,22.98,23.05,22.94,22.94,3626135,0
RIVN.US,D,20190225,000000,23.12,23.23,22.92,22.97,8565142,0
RIVN.US,D,20190225,000000,23.15,23.26,22.66,22.77,4488042,0
RIVN.US,D,20190226,000000,22.80,22.86,22.51,22.61,4699694,0
RIVN.US,D,20190227,000000,22.69,23.36,22.60,23.32,8083258,0
RIVN.US,D,20190228,000000,23.46,23.67,23.46,23.62,3737837,0
RIVN.US,D,20190301,000000,23.58,23.66,23.35,23.45,5979226,0
RIVN.US,D,20190304,000000,23.44,23.58,22.76,22.98,6762087,0
RIVN.US,D,20190304,000000,23.05,23.20,22.36,22.51,7662572,0
RIVN.US,D,20190304,000000,22.71,22.94,22.69,22.91,8995912,0
RIVN.US,D,20190305,000000,22.68,22.86,21.99,22.07,14998156,0
RIVN.US,D,20190306,000000,21.82,22.04,20.98,21.20,15031592,0
RIVN.US,D,20190307,000000,21.24,21.26,20.04,20.40,16958291,0
RIVN.US,D,20190308,000000,20.43,20.58,19.16,19.41,16087347,0
RIVN.US,D,20190311,000000,19.43,20.01,18.46,18.59,17524398,0
RIVN.US,D,20190311,000000,18.75,18.96,17.69,17.85,24849251,0
RIVN.US,D,20190311,000000,18.10,18.34,16.56,16.70,26195966,0
RIVN.US,D,20190312,000000,16.61,16.91,16.00,16.02,23574950,0
RIVN.US,D,20190313,000000,16.20,16.59,14.76,15.00,12275147,0
RIVN.US,D,20190314,000000,14.64,14.98,13.95,13.96,30141409,0
RIVN.US,D,20190315,000000,14.22,14.56,12.86,13.17,18854472,0
RIVN.US,D,20190318,000000,13.18,13.50,12.08,12.13,40137146,0
RIVN.US,D,20190318,000000,12.00,12.06,11.22,11.28,35300029,0
RIVN.US,D,20190318,000000,11.17,11.25,10.99,11.02,6005169,0
RIVN.US,D,20190319,000000,10.97,11.05,10.14,10.43,3831612,0
RIVN.US,D,20190320,000000,10.66,10.69,10.48,10.53,5763691,0
RIVN.US,D,20190321,000000,10.63,10.92,10.58,10.86,3589836,0
RIVN.US,D,20190322,000000,10.79,11.29,10.67,11.07,4609265,0
RIVN.US,D,20190325,000000,11.04,11.12,10.68,10.71,5892115,0
RIVN.US,D,20190325,000000,10.58,11.51,10.37,11.20,7469883,0
RIVN.US,D,20190325,000000,11.52,11.67,11.33,11.67,6583635,0
RIVN.US,D,20190326,000000,11.67,12.60,11.50,12.08,7846313,0
RIVN.US,D,20190327,000000,12.13,12.41,12.06,12.39,3104647,0
RIVN.US,D,20190328,000000,12.34,12.34,11.98,12.05,7972155,0
RIVN.US,D,20190329,000000,12.02,12.04,11.32,11.47,8656528,0
RIVN.US,D,20190401,000000,11.51,11.75,10.96,11.09,4978919,0
RIVN.US,D,20190401,000000,10.95,11.01,10.29,10.51,6888543,0
RIVN.US,D,20190401,000000,10.09,10.52,10.09,10.37,4413183,0
RIVN.US,D,20190402,000000,10.32,10.84,10.12,10.78,6762201,0
RIVN.US,D,20190403,000000,11.13,11.18,10.66,11.05,3795287,0
RIVN.US,D,20190404,000000,10.95,11.03,10.62,10.67,4815508,0
RIVN.US,D,20190405,000000,10.48,10.52,9.90,10.06,4010093,0
RIVN.US,D,20190408,000000,9.95,11.53,9.70,10.92,6189565,0
RIVN.US,D,20190408,000000,10.95,10.99,10.85,10.85,5246163,0
RIVN.US,D,20190408,000000,11.19,11.21,11.05,11.08,8418665,0
RIVN.US,D,20190409,000000,11.40,11.67,10.58,10.86,5895351,0
RIVN.US,D,20190410,000000,10.84,10.90,10.78,10.84,7846169,0
RIVN.US,D,20190411,000000,10.65,11.52,10.00,11.51,7415902,0
RIVN.US,D,20190412,000000,11.24,12.79,10.67,12.74,7103422,0
RIVN.US,D,20190415,000000,12.88,13.64,12.70,13.15,8708318,0
RIVN.US,D,20190415,000000,13.17,13.65,11.10,11.42,5052693,0
RIVN.US,D,20190415,000000,11.47,11.97,11.39,11.68,7385083,0
RIVN.US,D,20190416,000000,11.49,11.61,10.59,11.02,3493923,0
RIVN.US,D,20190417,000000,10.94,11.04,10.62,10.79,6835317,0
RIVN.US,D,20190418,000000,10.69,11.57,10.53,11.47,4770919,0
RIVN.US,D,20190419,000000,11.63,11.95,10.87,11.05,6934516,0
RIVN.US,D,20190422,000000,11.02,11.03,10.84,10.92,5960119,0
RIVN.US,D,20190422,000000,11.01,11.09,10.48,10.53,8871822,0
RIVN.US,D,20190422,000000,10.55,10.81,10.53,10.75,6430133,0
RIVN.US,D,20190423,000000,10.72,11.01,10.71,10.91,4494376,0
RIVN.US,D,20190424,000000,11.05,11.30,10.92,11.28,6676777,0
RIVN.US,D,20190425,000000,11.28,11.72,11.27,11.67,5006879,0
RIVN.US,D,20190426,000000,11.82,12.42,11.74,12.22,8364669,0
RIVN.US,D,20190429,000000,12.41,12.46,11.52,11.83,8526801,0
RIVN.US,D,20190429,000000,11.95,11.96,11.57,11.70,3606094,0
RIVN.US,D,20190429,000000,11.76,11.90,11.73,11.87,3869647,0
RIVN.US,D,20190430,000000,12.04,12.09,11.58,11.58,4405578,0
RIVN.US,D,20190501,000000,11.91,12.11,11.87,12.05,7494188,0
RIVN.US,D,20190502,000000,11.98,12.03,11.56,11.68,6587135,0
RIVN.US,D,20190503,000000,11.80,11.83,10.85,11.00,8394077,0
RIVN.US,D,20190506,000000,10.87,12.24,10.64,12.06,8579295,0
RIVN.US,D,20190506,000000,12.22,12.30,12.21,12.22,3760078,0
RIVN.US,D,20190506,000000,12.23,12.27,11.85,11.98,5935305,0
RIVN.US,D,20190507,000000,12.16,14.03,12.16,13.41,4763834,0
RIVN.US,D,20190508,000000,13.54,13.73,12.36,12.58,8308024,0
RIVN.US,D,20190509,000000,12.43,12.56,11.83,12.17,3326220,0
RIVN.US,D,20190510,000000,12.16,12.17,11.96,12.03,5718381,0
RIVN.US,D,20190513,000000,11.88,11.91,11.69,11.76,7783319,0
RIVN.US,D,20190513,000000,11.32,11.91,11.27,11.73,5886445,0
RIVN.US,D,20190513,000000,11.52,11.74,11.41,11.67,7214419,0
RIVN.US,D,20190514,000000,11.62,11.98,11.51,11.83,8842571,0
RIVN.US,D,20190515,000000,11.71,12.97,11.68,12.57,8457459,0
RIVN.US,D,20190516,000000,12.67,13.39,12.45,13.23,3835755,0
RIVN.US,D,20190517,000000,13.41,13.47,12.88,12.90,5562178,0
RIVN.US,D,20190520,000000,12.62,12.80,11.90,11.96,3518741,0
RIVN.US,D,20190520,000000,11.91,12.79,11.89,12.68,3327904,0
RIVN.US,D,20190520,000000,12.66,12.70,12.36,12.46,5486886,0
RIVN.US,D,20190521,000000,12.51,12.56,11.57,11.65,7436029,0
RIVN.US,D,20190522,000000,11.20,12.83,11.15,12.09,5948204,0
RIVN.US,D,20190523,000000,12.06,13.42,11.74,13.30,6122924,0
RIVN.US,D,20190524,000000,13.29,14.85,13.05,14.80,5809733,0
RIVN.US,D,20190527,000000,14.48,14.91,14.46,14.83,3536284,0
RIVN.US,D,20190527,000000,14.88,15.63,14.70,15.35,5957826,0
RIVN.US,D,20190527,000000,15.13,15.27,14.57,15.07,5146022,0
RIVN.US,D,20190528,000000,15.02,16.69,14.83,16.60,5564084,0
RIVN.US,D,20190529,000000,16.38,17.64,16.18,17.53,6220981,0
RIVN.US,D,20190530,000000,17.55,17.78,17.40,17.45,8758394,0
RIVN.US,D,20190531,000000,18.01,18.06,16.78,17.34,6498084,0
RIVN.US,D,20190603,000000,17.47,17.74,16.43,16.49,8941020,0
RIVN.US,D,20190603,000000,16.13,16.69,15.84,16.58,7942163,0
RIVN.US,D,20190603,000000,16.45,17.40,15.89,17.08,6681626,0
RIVN.US,D,20190604,000000,16.94,17.42,16.63,17.41,7164609,0
RIVN.US,D,20190605,000000,17.21,17.79,17.09,17.60,3749941,0
RIVN.US,D,20190606,000000,17.35,17.48,16.55,16.78,8379967,0
RIVN.US,D,20190607,000000,16.72,18.31,16.08,18.05,5129717,0
RIVN.US,D,20190610,000000,17.91,20.92,17.84,19.51,8764201,0
RIVN.US,D,20190610,000000,19.49,20.27,19.11,20.02,6094140,0
RIVN.US,D,20190610,000000,19.64,19.81,19.48,19.73,8569792,0
RIVN.US,D,20190611,000000,19.70,19.84,19.24,19.30,7234768,0
RIVN.US,D,20190612,000000,18.85,19.05,16.50,16.84,8430596,0
RIVN.US,D,20190613,000000,16.73,16.79,15.36,15.73,4927403,0
RIVN.US,D,20190614,000000,16.00,16.23,15.89,16.09,3187896,0
RIVN.US,D,20190617,000000,15.98,16.70,15.82,16.43,5191615,0
RIVN.US,D,20190617,000000,16.53,16.85,16.47,16.80,6604506,0
RIVN.US,D,20190617,000000,17.03,17.28,15.84,16.04,7203600,0
RIVN.US,D,20190618,000000,16.30,16.50,14.68,15.00,3630092,0
RIVN.US,D,20190619,000000,14.84,14.87,14.35,14.52,3752309,0
RIVN.US,D,20190620,000000,14.52,14.84,13.06,13.44,3467714,0
RIVN.US,D,20190621,000000,13.30,13.89,13.09,13.79,7289257,0
RIVN.US,D,20190624,000000,13.88,14.75,13.25,14.70,8251287,0
RIVN.US,D,20190624,000000,14.55,14.74,13.97,14.08,4438134,0
RIVN.US,D,20190624,000000,14.40,15.19,14.36,14.86,4538804,0
RIVN.US,D,20190625,000000,15.09,15.85,14.88,15.71,8995934,0
RIVN.US,D,20190626,000000,15.48,15.54,15.01,15.16,4156803,0
RIVN.US,D,20190627,000000,14.84,14.96,13.83,14.22,5730772,0
RIVN.US,D,20190628,000000,14.08,15.02,13.88,14.90,4913195,0
RIVN.US,D,20190701,000000,14.99,16.29,14.96,16.25,8257157,0
RIVN.US,D,20190701,000000,16.40,18.13,16.02,17.40,3515942,0
RIVN.US,D,20190701,000000,17.22,18.06,17.21,18.03,6542858,0
RIVN.US,D,20190702,000000,18.26,20.62,17.75,19.96,6491795,0
RIVN.US,D,20190703,000000,20.49,20.68,16.19,17.58,7592698,0
RIVN.US,D,20190704,000000,17.77,18.74,17.74,18.64,3873393,0
RIVN.US,D,20190705,000000,18.67,19.94,18.56,19.26,5440873,0
RIVN.US,D,20190708,000000,19.43,19.70,18.40,18.47,7122712,0
RIVN.US,D,20190708,000000,18.37,18.49,18.37,18.38,4991041,0
RIVN.US,D,20190708,000000,18.52,18.54,17.56,18.08,4357695,0
RIVN.US,D,20190709,000000,18.17,18.25,17.90,17.91,4179710,0
RIVN.US,D,20190710,000000,17.93,17.95,17.35,17.36,6735260,0
RIVN.US,D,20190711,000000,17.38,17.46,17.23,17.32,7342877,0
RIVN.US,D,20190712,000000,17.33,17.64,15.79,16.08,7701394,0
RIVN.US,D,20190715,000000,16.21,16.35,15.75,15.87,3799666,0
RIVN.US,D,20190715,000000,15.81,15.98,15.14,15.16,8063300,0
RIVN.US,D,20190715,000000,15.27,15.61,15.18,15.44,8701050,0
RIVN.US,D,20190716,000000,15.51,15.82,14.22,14.38,5691002,0
RIVN.US,D,20190717,000000,14.24,14.31,13.71,13.89,8268397,0
RIVN.US,D,20190718,000000,14.00,14.13,13.49,13.58,3957703,0
RIVN.US,D,20190719,000000,13.61,13.65,13.43,13.53,5642301,0
RIVN.US,D,20190722,000000,13.61,13.68,13.24,13.32,4137055,0
RIVN.US,D,20190722,000000,13.29,13.29,13.01,13.05,7544833,0
RIVN.US,D,20190722,000000,12.89,12.94,12.43,12.49,6081220,0
RIVN.US,D,20190723,000000,12.28,12.83,12.07,12.78,5082695,0
RIVN.US,D,20190724,000000,12.89,12.94,12.88,12.92,8361889,0
RIVN.US,D,20190725,000000,12.94,12.99,12.81,12.86,6595229,0
RIVN.US,D,20190726,000000,12.85,13.22,12.79,13.13,5425649,0
RIVN.US,D,20190729,000000,13.06,13.33,12.34,12.44,6510586,0
RIVN.US,D,20190729,000000,12.40,13.16,12.08,13.08,6676720,0
RIVN.US,D,20190729,000000,13.22,13.30,12.39,12.67,5409158,0
RIVN.US,D,20190730,000000,12.50,13.54,12.42,13.31,7896651,0
RIVN.US,D,20190731,000000,13.23,13.27,12.98,13.10,5909886,0
RIVN.US,D,20190801,000000,12.92,13.74,12.87,13.59,8447142,0
RIVN.US,D,20190802,000000,13.67,13.82,12.93,13.07,4960234,0
RIVN.US,D,20190805,000000,12.97,13.03,12.50,12.53,3671863,0
RIVN.US,D,20190805,000000,12.47,12.49,12.41,12.48,6255964,0
RIVN.US,D,20190805,000000,12.30,12.58,12.30,12.47,4131232,0
RIVN.US,D,20190806,000000,12.38,12.89,12.36,12.86,5446551,0
RIVN.US,D,20190807,000000,13.05,13.12,12.71,12.72,3742978,0
RIVN.US,D,20190808,000000,12.64,13.55,12.58,13.20,3784218,0
RIVN.US,D,20190809,000000,13.23,13.29,13.16,13.22,7571586,0
RIVN.US,D,20190812,000000,13.42,14.19,13.26,13.91,3742568,0
RIVN.US,D,20190812,000000,13.92,14.41,13.69,14.30,8754900,0
RIVN.US,D,20190812,000000,14.23,15.22,14.03,14.94,4725666,0
RIVN.US,D,20190813,000000,14.74,14.83,14.40,14.45,3017887,0
RIVN.US,D,20190814,000000,14.53,14.64,14.52,14.60,6539511,0
RIVN.US,D,20190815,000000,14.46,14.97,14.37,14.95,4048980,0
RIVN.US,D,20190816,000000,15.09,15.12,14.97,15.01,6953879,0
RIVN.US,D,20190819,000000,15.20,15.44,15.02,15.33,7915070,0
RIVN.US,D,20190819,000000,15.24,15.31,15.11,15.19,5205306,0
RIVN.US,D,20190819,000000,14.79,16.06,14.13,15.97,4713683,0
RIVN.US,D,20190820,000000,16.02,16.05,15.15,15.24,3547654,0
RIVN.US,D,20190821,000000,15.34,15.36,15.32,15.33,7077045,0
RIVN.US,D,20190822,000000,15.54,15.58,14.72,14.94,8507755,0
RIVN.US,D,20190823,000000,14.70,16.22,14.56,16.04,3451496,0
RIVN.US,D,20190826,000000,15.90,16.36,15.82,16.36,4633907,0
RIVN.US,D,20190826,000000,16.46,16.49,15.69,16.02,5897363,0
RIVN.US,D,20190826,000000,15.93,16.05,15.43,15.61,3831726,0
RIVN.US,D,20190827,000000,15.90,15.94,15.36,15.51,5074153,0
RIVN.US,D,20190828,000000,15.65,16.53,15.48,16.47,5634459,0
RIVN.US,D,20190829,000000,16.57,16.70,16.32,16.38,8215321,0
RIVN.US,D,20190830,000000,16.55,16.64,16.43,16.50,6503864,0
RIVN.US,D,20190902,000000,16.57,17.54,16.37,17.35,7564053,0
RIVN.US,D,20190902,000000,17.59,18.47,17.24,18.19,8602251,0
RIVN.US,D,20190902,000000,18.51,18.68,18.14,18.26,6280578,0
RIVN.US,D,20190903,000000,18.37,19.34,18.16,19.11,5106931,0
RIVN.US,D,20190904,000000,19.71,20.67,17.09,18.14,8299148,0
RIVN.US,D,20190905,000000,17.78,17.95,17.73,17.90,8573319,0
RIVN.US,D,20190906,000000,18.26,18.40,18.00,18.01,5426069,0
RIVN.US,D,20190909,000000,18.40,18.42,17.91,18.16,7611496,0
RIVN.US,D,20190909,000000,17.84,18.82,17.71,18.70,3564947,0
RIVN.US,D,20190909,000000,18.60,18.70,18.56,18.69,7661610,0
RIVN.US,D,20190910,000000,18.48,18.52,18.18,18.26,5434699,0
RIVN.US,D,20190911,000000,18.00,18.71,17.99,18.69,7017091,0
RIVN.US,D,20190912,000000,18.80,19.02,18.76,18.97,4935397,0
RIVN.US,D,20190913,000000,19.02,19.08,18.54,18.76,6160090,0
RIVN.US,D,20190916,000000,18.60,21.04,17.98,20.89,7634648,0
RIVN.US,D,20190916,000000,21.08,21.40,19.69,19.95,6144958,0
RIVN.US,D,20190916,000000,19.95,20.01,19.69,19.73,6403079,0
RIVN.US,D,20190917,000000,19.71,19.80,18.54,18.61,6138324,0
RIVN.US,D,20190918,000000,18.76,18.96,17.53,18.06,5558111,0
RIVN.US,D,20190919,000000,18.14,18.80,16.49,16.70,8307961,0
RIVN.US,D,20190920,000000,17.07,17.46,16.92,17.41,5963446,0
RIVN.US,D,20190923,000000,17.32,17.32,17.15,17.23,3194480,0
RIVN.US,D,20190923,000000,17.89,18.67,15.41,15.70,4387643,0
RIVN.US,D,20190923,000000,15.65,16.26,15.47,16.16,4504918,0
RIVN.US,D,20190924,000000,16.01,16.28,15.33,15.38,3550814,0
RIVN.US,D,20190925,000000,15.35,17.03,14.82,16.08,3188911,0
RIVN.US,D,20190926,000000,16.24,16.32,15.74,15.88,6968306,0
RIVN.US,D,20190927,000000,16.16,16.71,16.13,16.65,5349504,0
RIVN.US,D,20190930,000000,16.42,17.18,16.34,17.14,5665234,0
RIVN.US,D,20190930,000000,17.23,17.31,16.67,16.76,8838672,0
RIVN.US,D,20190930,000000,16.69,16.83,15.43,15.65,6962666,0
RIVN.US,D,20191001,000000,15.30,16.85,14.61,16.61,7894766,0
RIVN.US,D,20191002,000000,16.21,16.88,15.94,16.54,5615462,0
RIVN.US,D,20191003,000000,16.64,16.65,15.45,15.71,3166336,0
RIVN.US,D,20191004,000000,15.40,17.51,14.77,17.51,4058190,0
RIVN.US,D,20191007,000000,17.57,18.27,17.50,18.12,3316198,0
RIVN.US,D,20191007,000000,17.80,19.37,17.70,18.83,4294539,0
RIVN.US,D,20191007,000000,18.97,20.45,18.81,20.33,7500327,0
RIVN.US,D,20191008,000000,20.18,25.21,19.20,24.57,7951035,0
RIVN.US,D,20191009,000000,24.10,24.20,22.34,22.65,8753130,0
RIVN.US,D,20191010,000000,22.51,22.55,22.27,22.36,6011549,0
RIVN.US,D,20191011,000000,22.62,22.94,22.58,22.87,5634615,0
RIVN.US,D,20191014,000000,23.38,23.56,22.51,22.60,7147519,0
RIVN.US,D,20191014,000000,23.41,24.33,23.37,24.27,5908326,0
RIVN.US,D,20191014,000000,23.11,24.49,22.81,24.17,8379234,0
RIVN.US,D,20191015,000000,24.53,24.91,23.91,24.09,6934663,0
RIVN.US,D,20191016,000000,24.34,26.97,23.85,25.98,5581686,0
RIVN.US,D,20191017,000000,26.10,27.95,25.50,27.46,6638858,0
RIVN.US,D,20191018,000000,27.62,28.53,27.56,28.26,4316292,0
RIVN.US,D,20191021,000000,28.84,29.60,28.84,29.49,3507975,0
RIVN.US,D,20191021,000000,29.49,30.72,29.21,30.42,8827723,0
RIVN.US,D,20191021,000000,30.35,30.50,30.34,30.46,8334744,0
RIVN.US,D,20191022,000000,30.65,36.77,29.42,34.32,7369283,0
RIVN.US,D,20191023,000000,33.78,34.71,33.51,34.66,6176983,0
RIVN.US,D,20191024,000000,35.27,35.27,34.91,35.09,4015382,0
RIVN.US,D,20191025,000000,34.40,34.50,32.10,32.11,8423084,0
RIVN.US,D,20191028,000000,31.72,31.76,31.10,31.64,3065256,0
RIVN.US,D,20191028,000000,30.95,32.28,30.48,31.95,7332736,0
RIVN.US,D,20191028,000000,31.46,31.82,30.23,30.42,8155491,0
RIVN.US,D,20191029,000000,31.00,31.26,30.38,30.47,6707988,0
RIVN.US,D,20191030,000000,31.53,31.71,30.95,31.01,4841815,0
RIVN.US,D,20191031,000000,29.93,35.13,28.44,33.47,4642515,0
RIVN.US,D,20191101,000000,33.42,33.83,32.87,33.06,6914939,0
RIVN.US,D,20191104,000000,32.86,33.50,32.85,32.94,6393490,0
RIVN.US,D,20191104,000000,33.00,33.63,30.81,31.48,8203162,0
RIVN.US,D,20191104,000000,31.74,31.91,30.10,30.58,4061976,0
RIVN.US,D,20191105,000000,30.14,30.30,30.14,30.24,7903292,0
RIVN.US,D,20191106,000000,30.46,30.65,27.50,28.38,8877687,0
RIVN.US,D,20191107,000000,27.77,29.28,27.03,29.10,3710700,0
RIVN.US,D,20191108,000000,29.70,30.49,29.69,30.46,5785790,0
RIVN.US,D,20191111,000000,30.28,33.23,29.76,32.94,6062588,0
RIVN.US,D,20191111,000000,32.90,32.95,31.62,31.99,6740635,0
RIVN.US,D,20191111,000000,31.45,31.60,31.39,31.57,5840583,0
RIVN.US,D,20191112,000000,30.93,35.48,30.87,33.52,6767605,0
RIVN.US,D,20191113,000000,33.33,34.53,33.27,34.31,5422264,0
RIVN.US,D,20191114,000000,33.76,34.13,33.64,34.07,4263723,0
RIVN.US,D,20191115,000000,33.96,34.51,33.55,34.17,6039225,0
RIVN.US,D,20191118,000000,34.79,36.07,30.81,31.51,8579987,0
RIVN.US,D,20191118,000000,30.91,31.86,30.34,31.85,3433621,0
RIVN.US,D,20191118,000000,31.56,31.85,30.87,30.93,3976920,0
RIVN.US,D,20191119,000000,31.15,31.26,30.75,30.79,3674065,0
RIVN.US,D,20191120,000000,31.53,35.55,31.08,34.03,8421936,0
RIVN.US,D,20191121,000000,33.51,35.14,33.38,34.66,5453679,0
RIVN.US,D,20191122,000000,34.77,38.84,34.29,38.01,5742301,0
RIVN.US,D,20191125,000000,37.46,37.55,36.52,36.95,4477475,0
RIVN.US,D,20191125,000000,37.40,39.93,36.88,39.29,7493290,0
RIVN.US,D,20191125,000000,38.80,39.17,37.53,37.83,6997040,0
RIVN.US,D,20191126,000000,37.77,37.79,35.58,35.92,3267428,0
RIVN.US,D,20191127,000000,35.61,35.87,34.90,35.24,8424049,0
RIVN.US,D,20191128,000000,34.64,36.90,33.58,36.46,7799504,0
RIVN.US,D,20191129,000000,35.73,41.71,33.79,41.05,3152192,0
RIVN.US,D,20191202,000000,41.58,41.70,40.80,41.08,6209342,0
RIVN.US,D,20191202,000000,40.68,41.21,40.64,41.19,7610366,0
RIVN.US,D,20191202,000000,40.79,40.97,38.93,39.12,7310553,0
RIVN.US,D,20191203,000000,39.02,40.72,38.99,40.13,5894232,0
RIVN.US,D,20191204,000000,40.11,40.36,39.77,39.94,7048442,0
RIVN.US,D,20191205,000000,39.79,41.64,39.58,41.22,3446382,0
RIVN.US,D,20191206,000000,40.84,41.03,40.81,40.99,8765082,0
RIVN.US,D,20191209,000000,39.91,40.17,39.86,40.04,8849475,0
RIVN.US,D,20191209,000000,39.64,44.64,39.26,43.91,7524539,0
RIVN.US,D,20191209,000000,44.39,46.67,43.67,44.57,8419371,0
RIVN.US,D,20191210,000000,43.90,45.89,42.52,45.35,8279155,0
RIVN.US,D,20191211,000000,45.48,45.77,44.25,44.85,5859362,0
RIVN.US,D,20191212,000000,44.19,47.74,44.10,46.33,3030237,0
RIVN.US,D,20191213,000000,46.17,47.97,45.86,47.46,3360878,0
RIVN.US,D,20191216,000000,46.88,52.40,45.92,50.14,7705817,0
RIVN.US,D,20191216,000000,49.87,50.37,46.66,47.05,4595317,0
RIVN.US,D,20191216,000000,47.18,48.23,44.83,44.83,7475824,0
RIVN.US,D,20191217,000000,44.54,44.58,44.03,44.21,4602159,0
RIVN.US,D,20191218,000000,43.67,45.77,43.35,44.78,8637249,0
RIVN.US,D,20191219,000000,45.03,45.63,44.84,45.28,8662769,0
RIVN.US,D,20191220,000000,45.49,49.35,44.15,48.72,4928646,0
RIVN.US,D,20191223,000000,49.25,49.70,46.94,47.35,7822881,0
RIVN.US,D,20191223,000000,46.76,46.78,46.72,46.75,8931037,0
RIVN.US,D,20191223,000000,47.02,47.05,46.31,46.48,4878274,0
RIVN.US,D,20191224,000000,46.50,47.07,46.24,46.93,3029811,0
RIVN.US,D,20191225,000000,46.98,47.18,45.76,46.49,4467592,0
RIVN.US,D,20191226,000000,46.64,47.03,43.63,43.64,5849284,0
RIVN.US,D,20191227,000000,43.86,44.13,43.19,43.32,8289439,0
RIVN.US,D,20191230,000000,43.31,43.99,43.27,43.95,3261403,0
RIVN.US,D,20191230,000000,43.55,45.54,43.18,44.57,3853794,0
RIVN.US,D,20191230,000000,44.66,44.70,43.83,43.90,7402710,0
RIVN.US,D,20191231,000000,43.75,43.90,43.68,43.84,5727142,0
RIVN.US,D,20200101,000000,43.51,44.70,43.42,44.40,4329557,0
