<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ABNB.US,D,20190101,000000,68.46,70.86,68.41,70.79,8752817,0
ABNB.US,D,20190102,000000,70.49,72.82,70.22,72.55,14065157,0
ABNB.US,D,20190103,000000,72.94,74.61,72.84,73.93,5717055,0
ABNB.US,D,20190104,000000,74.25,78.34,73.82,76.40,15367647,0
ABNB.US,D,20190107,000000,75.42,81.01,74.59,79.16,15205262,0
ABNB.US,D,20190107,000000,79.54,81.87,79.46,81.30,9707338,0
ABNB.US,D,20190107,000000,84.41,84.45,83.70,84.00,9442751,0
ABNB.US,D,20190108,000000,83.90,87.83,82.61,86.38,14951681,0
ABNB.US,D,20190109,000000,87.61,88.89,86.63,88.72,15360096,0
ABNB.US,D,20190110,000000,87.22,94.46,85.77,91.89,17573263,0
ABNB.US,D,20190111,000000,91.53,96.13,90.25,94.96,14703616,0
ABNB.US,D,20190114,000000,95.92,98.53,95.64,98.15,8020807,0
ABNB.US,D,20190114,000000,97.76,100.97,97.08,100.84,15526986,0
ABNB.US,D,20190114,000000,99.20,105.31,98.03,104.18,11020182,0
ABNB.US,D,20190115,000000,102.77,109.88,102.05,107.75,16337919,0
ABNB.US,D,20190116,000000,107.47,113.64,106.89,112.42,7544794,0
ABNB.US,D,20190117,000000,111.21,118.59,109.54,116.59,13963805,0
ABNB.US,D,20190118,000000,113.41,122.48,112.91,120.73,17519570,0
ABNB.US,D,20190121,000000,121.91,122.17,120.62,121.35,2133710,0
ABNB.US,D,20190121,000000,121.11,132.97,118.92,128.49,5048095,0
ABNB.US,D,20190121,000000,128.28,135.75,127.51,133.40,5334731,0
ABNB.US,D,20190122,000000,131.42,134.08,116.48,119.14,5625766,0
ABNB.US,D,20190123,000000,119.38,127.15,118.49,126.69,5050569,0
ABNB.US,D,20190124,000000,129.64,129.78,118.23,120.34,2071588,0
ABNB.US,D,20190125,000000,119.33,119.74,118.87,119.58,2773487,0
ABNB.US,D,20190128,000000,118.15,124.94,116.81,123.64,5588134,0
ABNB.US,D,20190128,000000,123.06,133.76,121.79,132.06,2494414,0
ABNB.US,D,20190128,000000,133.43,133.43,124.99,127.99,5208203,0
ABNB.US,D,20190129,000000,128.36,128.49,124.22,125.62,3188160,0
ABNB.US,D,20190130,000000,125.26,126.09,122.31,122.64,5946034,0
ABNB.US,D,20190131,000000,122.32,127.83,119.51,127.01,4545884,0
ABNB.US,D,20190201,000000,128.26,129.06,124.47,125.00,3536541,0
ABNB.US,D,20190204,000000,125.59,135.63,125.49,133.96,4097306,0
ABNB.US,D,20190204,000000,133.55,140.63,133.52,137.62,5104700,0
ABNB.US,D,20190204,000000,136.71,142.84,135.67,142.19,3426871,0
ABNB.US,D,20190205,000000,140.55,141.50,136.52,138.80,2129100,0
ABNB.US,D,20190206,000000,137.95,137.97,137.33,137.58,4919509,0
ABNB.US,D,20190207,000000,136.36,137.44,135.87,136.60,4449346,0
ABNB.US,D,20190208,000000,137.02,137.30,134.16,134.69,2120363,0
ABNB.US,D,20190211,000000,132.33,135.93,131.92,134.97,3959570,0
ABNB.US,D,20190211,000000,134.01,138.12,125.00,127.01,5645727,0
ABNB.US,D,20190211,000000,128.29,128.43,127.98,128.00,4413495,0
ABNB.US,D,20190212,000000,129.29,129.60,128.29,128.45,4863714,0
ABNB.US,D,20190213,000000,128.43,129.68,121.57,124.52,5950681,0
ABNB.US,D,20190214,000000,125.20,125.23,122.59,122.81,3823782,0
ABNB.US,D,20190215,000000,124.25,126.78,123.83,126.32,2365360,0
ABNB.US,D,20190218,000000,126.84,135.70,126.63,131.67,3158979,0
ABNB.US,D,20190218,000000,132.83,135.03,119.54,125.60,4574119,0
ABNB.US,D,20190218,000000,126.09,126.44,119.27,119.91,5517195,0
ABNB.US,D,20190219,000000,119.87,120.54,109.83,112.44,5819034,0
ABNB.US,D,20190220,000000,115.26,117.55,114.89,117.05,2385230,0
ABNB.US,D,20190221,000000,116.88,117.57,114.42,116.57,5171767,0
ABNB.US,D,20190222,000000,116.49,117.12,108.23,110.66,4341381,0
ABNB.US,D,20190225,000000,111.86,114.51,111.66,113.92,2133489,0
ABNB.US,D,20190225,000000,112.93,116.00,112.14,114.69,5939812,0
ABNB.US,D,20190225,000000,115.61,116.72,110.90,112.01,2117141,0
ABNB.US,D,20190226,000000,112.13,113.24,103.94,104.71,5672644,0
ABNB.US,D,20190227,000000,103.94,106.33,103.83,104.96,4684321,0
ABNB.US,D,20190228,000000,103.74,104.42,103.45,104.32,2984326,0
ABNB.US,D,20190301,000000,104.58,108.08,104.35,106.72,3796623,0
ABNB.US,D,20190304,000000,107.34,110.28,107.06,109.83,5717529,0
ABNB.US,D,20190304,000000,110.80,114.57,110.40,114.17,2656314,0
ABNB.US,D,20190304,000000,114.00,115.17,111.08,111.26,5622208,0
ABNB.US,D,20190305,000000,111.36,112.19,110.92,111.38,4478655,0
ABNB.US,D,20190306,000000,110.90,111.30,101.84,103.28,4928759,0
ABNB.US,D,20190307,000000,103.28,103.41,99.64,100.85,4853330,0
ABNB.US,D,20190308,000000,100.67,106.11,99.45,104.19,2848912,0
ABNB.US,D,20190311,000000,103.84,108.20,103.28,107.99,5502406,0
ABNB.US,D,20190311,000000,107.82,108.07,103.65,104.78,2844576,0
ABNB.US,D,20190311,000000,103.17,103.51,101.02,101.53,2983666,0
ABNB.US,D,20190312,000000,100.71,102.23,96.54,96.88,4636939,0
ABNB.US,D,20190313,000000,98.22,99.41,95.92,96.47,3723898,0
ABNB.US,D,20190314,000000,97.04,97.72,95.05,95.23,5287427,0
ABNB.US,D,20190315,000000,94.59,97.81,82.79,84.32,5871363,0
ABNB.US,D,20190318,000000,84.24,86.09,83.80,85.75,5269048,0
ABNB.US,D,20190318,000000,86.25,87.26,79.54,81.35,2712299,0
ABNB.US,D,20190318,000000,81.99,82.05,79.76,79.92,3062448,0
ABNB.US,D,20190319,000000,80.99,82.21,76.95,77.94,4914803,0
ABNB.US,D,20190320,000000,78.36,82.87,77.63,81.75,2324959,0
ABNB.US,D,20190321,000000,82.39,83.77,75.86,77.87,2248889,0
ABNB.US,D,20190322,000000,76.82,78.96,75.91,77.77,5118500,0
ABNB.US,D,20190325,000000,77.13,77.22,74.32,75.13,4081208,0
ABNB.US,D,20190325,000000,74.82,75.92,74.80,75.72,3540118,0
ABNB.US,D,20190325,000000,75.40,75.48,73.79,74.26,4696153,0
ABNB.US,D,20190326,000000,74.98,75.15,73.40,73.57,3258741,0
ABNB.US,D,20190327,000000,74.12,74.22,73.58,73.61,5722714,0
ABNB.US,D,20190328,000000,72.04,73.77,66.24,67.40,5238821,0
ABNB.US,D,20190329,000000,67.37,71.16,66.81,70.96,4188931,0
ABNB.US,D,20190401,000000,69.60,78.99,67.52,75.39,3706821,0
ABNB.US,D,20190401,000000,76.20,77.30,73.86,74.24,5515857,0
ABNB.US,D,20190401,000000,72.91,78.23,72.81,75.99,5980539,0
ABNB.US,D,20190402,000000,76.62,77.20,73.60,73.80,5894544,0
ABNB.US,D,20190403,000000,73.66,74.62,70.13,71.15,4244520,0
ABNB.US,D,20190404,000000,70.78,73.10,70.74,72.23,4232392,0
ABNB.US,D,20190405,000000,72.32,72.39,70.86,71.49,4527697,0
ABNB.US,D,20190408,000000,70.85,71.40,70.83,71.02,2477550,0
ABNB.US,D,20190408,000000,71.44,74.00,71.41,73.63,4339013,0
ABNB.US,D,20190408,000000,72.78,75.16,72.13,74.48,4228045,0
ABNB.US,D,20190409,000000,74.23,74.51,70.91,71.79,2559550,0
ABNB.US,D,20190410,000000,72.23,72.31,67.30,69.37,5469971,0
ABNB.US,D,20190411,000000,69.98,70.39,67.39,67.72,5605715,0
ABNB.US,D,20190412,000000,68.01,68.16,67.93,68.01,3682354,0
ABNB.US,D,20190415,000000,67.75,71.29,66.82,71.25,4936426,0
ABNB.US,D,20190415,000000,72.00,72.95,71.88,72.36,5724071,0
ABNB.US,D,20190415,000000,72.21,72.24,72.08,72.21,5630540,0
ABNB.US,D,20190416,000000,72.41,73.59,71.92,73.59,4088038,0
ABNB.US,D,20190417,000000,73.31,73.83,73.16,73.82,3777783,0
ABNB.US,D,20190418,000000,73.59,73.98,72.11,72.38,4533796,0
ABNB.US,D,20190419,000000,71.96,74.79,71.58,73.94,2518309,0
ABNB.US,D,20190422,000000,73.63,76.83,73.58,76.47,5308808,0
ABNB.US,D,20190422,000000,77.99,78.75,77.52,77.83,2417224,0
ABNB.US,D,20190422,000000,79.77,79.94,78.56,78.72,8874245,0
ABNB.US,D,20190423,000000,78.19,79.82,78.05,79.56,8029578,0
ABNB.US,D,20190424,000000,79.68,80.70,79.58,80.48,4141386,0
ABNB.US,D,20190425,000000,79.72,82.06,79.47,81.84,3669708,0
ABNB.US,D,20190426,000000,80.58,83.74,79.72,83.15,5089406,0
ABNB.US,D,20190429,000000,85.21,85.44,83.68,84.18,5299065,0
ABNB.US,D,20190429,000000,84.69,86.11,83.99,85.89,4137159,0
ABNB.US,D,20190429,000000,87.10,87.30,87.09,87.24,4746552,0
ABNB.US,D,20190430,000000,86.77,90.10,86.38,89.53,11547445,0
ABNB.US,D,20190501,000000,89.87,92.87,89.26,91.66,9419401,0
ABNB.US,D,20190502,000000,90.72,95.07,89.91,94.30,5418283,0
ABNB.US,D,20190503,000000,95.23,96.32,94.97,96.11,10709847,0
ABNB.US,D,20190506,000000,95.57,98.77,94.46,98.16,6885452,0
ABNB.US,D,20190506,000000,96.36,100.87,96.22,99.94,6396391,0
ABNB.US,D,20190506,000000,100.57,102.58,100.26,102.36,14762608,0
ABNB.US,D,20190507,000000,103.33,105.78,102.87,105.58,8475548,0
ABNB.US,D,20190508,000000,105.69,110.12,105.55,108.40,15173797,0
ABNB.US,D,20190509,000000,108.24,112.74,106.46,111.92,8020780,0
ABNB.US,D,20190510,000000,111.80,116.02,111.50,115.25,14377760,0
ABNB.US,D,20190513,000000,114.53,120.80,112.91,119.19,16254931,0
ABNB.US,D,20190513,000000,119.50,126.63,119.05,122.77,14217477,0
ABNB.US,D,20190513,000000,121.39,128.93,120.07,126.22,15635041,0
ABNB.US,D,20190514,000000,124.83,131.65,123.98,130.02,7545384,0
ABNB.US,D,20190515,000000,129.73,133.51,129.39,132.78,16026579,0
ABNB.US,D,20190516,000000,133.68,138.45,133.66,137.69,18876197,0
ABNB.US,D,20190517,000000,139.20,145.32,138.59,144.38,9949382,0
ABNB.US,D,20190520,000000,144.51,152.86,143.27,149.41,15812725,0
ABNB.US,D,20190520,000000,148.71,154.14,147.87,154.07,18422434,0
ABNB.US,D,20190520,000000,154.09,159.15,153.31,158.51,18251495,0
ABNB.US,D,20190521,000000,161.74,163.40,161.57,163.33,17692913,0
ABNB.US,D,20190522,000000,162.69,179.88,160.12,173.79,2980756,0
ABNB.US,D,20190523,000000,173.84,188.59,170.76,184.99,5580414,0
ABNB.US,D,20190524,000000,186.16,186.78,176.43,180.96,4621749,0
ABNB.US,D,20190527,000000,181.63,182.82,181.60,182.03,3981258,0
ABNB.US,D,20190527,000000,185.04,192.84,183.69,190.87,2033080,0
ABNB.US,D,20190527,000000,187.04,190.92,170.73,174.83,3954574,0
ABNB.US,D,20190528,000000,175.25,177.60,174.30,177.48,2088889,0
ABNB.US,D,20190529,000000,177.41,178.45,165.74,169.52,5508233,0
ABNB.US,D,20190530,000000,167.98,184.30,166.20,179.42,4972800,0
ABNB.US,D,20190531,000000,177.29,187.64,176.17,182.85,3335899,0
ABNB.US,D,20190603,000000,185.78,192.76,184.37,191.67,3839982,0
ABNB.US,D,20190603,000000,188.09,193.77,186.87,192.28,2114018,0
ABNB.US,D,20190603,000000,195.76,196.03,191.22,191.62,4268025,0
ABNB.US,D,20190604,000000,190.82,191.56,179.73,181.56,2824697,0
ABNB.US,D,20190605,000000,179.20,183.82,177.09,178.16,2279263,0
ABNB.US,D,20190606,000000,179.03,179.15,177.35,178.17,4665298,0
ABNB.US,D,20190607,000000,179.85,181.20,175.50,177.04,2792296,0
ABNB.US,D,20190610,000000,174.61,175.57,173.10,175.11,3723705,0
ABNB.US,D,20190610,000000,174.70,178.98,172.96,178.09,5110276,0
ABNB.US,D,20190610,000000,178.31,186.94,174.57,184.93,5082627,0
ABNB.US,D,20190611,000000,184.85,188.45,169.59,172.69,5612874,0
ABNB.US,D,20190612,000000,173.27,174.61,159.68,162.72,5575187,0
ABNB.US,D,20190613,000000,160.69,161.86,160.56,161.68,4070316,0
ABNB.US,D,20190614,000000,166.24,176.78,163.51,174.22,3057530,0
ABNB.US,D,20190617,000000,174.17,175.57,164.82,167.82,4393273,0
ABNB.US,D,20190617,000000,170.57,172.90,146.56,154.02,2904170,0
ABNB.US,D,20190617,000000,151.67,158.80,148.34,157.49,5113133,0
ABNB.US,D,20190618,000000,156.79,158.29,146.90,148.96,4483567,0
ABNB.US,D,20190619,000000,150.63,152.83,150.47,151.97,3926720,0
ABNB.US,D,20190620,000000,156.06,163.54,154.66,160.83,3182630,0
ABNB.US,D,20190621,000000,162.27,163.68,161.49,162.93,5571617,0
ABNB.US,D,20190624,000000,158.59,159.24,153.40,153.44,3572908,0
ABNB.US,D,20190624,000000,154.60,157.93,152.09,157.82,4171591,0
ABNB.US,D,20190624,000000,158.36,158.40,156.86,157.32,5096735,0
ABNB.US,D,20190625,000000,161.11,162.99,155.23,157.07,4302827,0
ABNB.US,D,20190626,000000,158.18,168.61,129.62,135.33,3939157,0
ABNB.US,D,20190627,000000,131.96,132.67,118.50,119.90,5976015,0
ABNB.US,D,20190628,000000,124.35,124.45,119.94,120.54,4889142,0
ABNB.US,D,20190701,000000,117.98,123.23,117.74,123.00,3907413,0
ABNB.US,D,20190701,000000,121.15,133.58,119.08,132.21,2920132,0
ABNB.US,D,20190701,000000,137.01,157.77,132.69,152.13,5291251,0
ABNB.US,D,20190702,000000,152.39,164.38,150.29,160.70,4177982,0
ABNB.US,D,20190703,000000,157.03,157.22,135.05,140.00,4798128,0
ABNB.US,D,20190704,000000,140.31,147.49,139.42,144.89,3382072,0
ABNB.US,D,20190705,000000,144.96,147.67,143.87,147.27,4972064,0
ABNB.US,D,20190708,000000,147.31,148.05,147.14,147.58,3670654,0
ABNB.US,D,20190708,000000,150.78,155.28,143.96,144.30,2100315,0
ABNB.US,D,20190708,000000,148.22,150.97,122.80,126.80,5203045,0
ABNB.US,D,20190709,000000,127.28,133.91,127.05,132.37,3174208,0
ABNB.US,D,20190710,000000,134.05,140.82,133.13,139.64,3253640,0
ABNB.US,D,20190711,000000,141.02,152.48,139.75,149.75,5383420,0
ABNB.US,D,20190712,000000,149.85,164.48,143.34,163.49,2163292,0
ABNB.US,D,20190715,000000,165.92,174.40,164.05,166.54,2428971,0
ABNB.US,D,20190715,000000,170.22,179.98,168.73,178.48,4434279,0
ABNB.US,D,20190715,000000,174.89,198.09,171.97,197.96,3476202,0
ABNB.US,D,20190716,000000,195.19,196.08,176.94,182.65,2338581,0
ABNB.US,D,20190717,000000,182.66,182.75,177.38,178.88,2399443,0
ABNB.US,D,20190718,000000,179.04,203.01,174.51,202.74,2437305,0
ABNB.US,D,20190719,000000,204.99,209.71,204.69,207.21,3209194,0
ABNB.US,D,20190722,000000,211.60,217.09,210.45,216.56,4979074,0
ABNB.US,D,20190722,000000,222.56,243.20,213.19,234.43,5317808,0
ABNB.US,D,20190722,000000,237.73,237.97,199.58,213.08,4843172,0
ABNB.US,D,20190723,000000,207.66,208.01,201.24,203.13,5570291,0
ABNB.US,D,20190724,000000,198.83,204.28,198.59,201.17,3090518,0
ABNB.US,D,20190725,000000,203.95,210.38,177.71,183.62,2373877,0
ABNB.US,D,20190726,000000,182.85,184.57,149.44,152.59,5314711,0
ABNB.US,D,20190729,000000,156.92,177.05,153.44,170.62,2819081,0
ABNB.US,D,20190729,000000,166.36,172.96,162.74,172.27,2515544,0
ABNB.US,D,20190729,000000,171.02,172.40,163.00,164.37,5970505,0
ABNB.US,D,20190730,000000,164.83,165.49,158.65,160.48,5577873,0
ABNB.US,D,20190731,000000,159.20,169.68,156.79,165.07,2392175,0
ABNB.US,D,20190801,000000,169.13,172.43,160.39,161.02,5365357,0
ABNB.US,D,20190802,000000,160.88,183.39,159.45,175.89,3342822,0
ABNB.US,D,20190805,000000,172.82,182.55,172.39,181.67,3776799,0
ABNB.US,D,20190805,000000,182.93,189.57,165.80,168.15,2062527,0
ABNB.US,D,20190805,000000,168.29,192.87,165.23,183.52,2220851,0
ABNB.US,D,20190806,000000,185.06,188.49,184.89,187.08,5369511,0
ABNB.US,D,20190807,000000,184.99,209.50,182.46,206.50,5410833,0
ABNB.US,D,20190808,000000,204.48,216.23,201.67,215.15,4948330,0
ABNB.US,D,20190809,000000,218.48,218.90,215.51,216.36,3778278,0
ABNB.US,D,20190812,000000,210.16,219.03,209.35,217.89,2943258,0
ABNB.US,D,20190812,000000,211.76,237.51,202.58,235.78,3553483,0
ABNB.US,D,20190812,000000,233.12,269.40,231.93,251.23,5936953,0
ABNB.US,D,20190813,000000,254.58,285.93,253.34,275.13,2027314,0
ABNB.US,D,20190814,000000,271.09,283.86,269.01,277.76,3936484,0
ABNB.US,D,20190815,000000,277.48,280.14,256.20,257.93,4197819,0
ABNB.US,D,20190816,000000,262.54,267.15,229.42,231.21,5171281,0
ABNB.US,D,20190819,000000,233.32,239.16,223.82,223.96,4038242,0
ABNB.US,D,20190819,000000,224.82,242.86,220.20,239.59,4341541,0
ABNB.US,D,20190819,000000,234.39,244.31,233.86,241.70,4854549,0
ABNB.US,D,20190820,000000,239.72,243.25,239.17,243.24,5493321,0
ABNB.US,D,20190821,000000,245.41,247.84,218.13,232.21,4416823,0
ABNB.US,D,20190822,000000,232.19,265.39,230.25,253.88,2036543,0
ABNB.US,D,20190823,000000,252.96,267.69,252.63,259.45,4555713,0
ABNB.US,D,20190826,000000,252.52,276.08,251.43,273.91,5509021,0
ABNB.US,D,20190826,000000,279.12,282.84,277.80,281.76,3423606,0
ABNB.US,D,20190826,000000,283.19,285.39,260.24,265.79,3521891,0
ABNB.US,D,20190827,000000,259.76,261.26,257.75,260.93,2028512,0
ABNB.US,D,20190828,000000,266.83,268.84,257.47,259.38,2307816,0
ABNB.US,D,20190829,000000,265.06,267.15,226.76,238.26,4598526,0
ABNB.US,D,20190830,000000,236.82,245.37,235.48,242.30,5736138,0
ABNB.US,D,20190902,000000,241.68,249.20,238.93,249.07,3046071,0
ABNB.US,D,20190902,000000,254.11,266.50,236.68,240.67,2304473,0
ABNB.US,D,20190902,000000,236.11,262.47,233.55,261.87,2266383,0
ABNB.US,D,20190903,000000,258.72,266.62,234.91,237.50,3918305,0
ABNB.US,D,20190904,000000,247.36,248.37,246.37,247.35,4347695,0
ABNB.US,D,20190905,000000,250.25,250.55,241.88,245.62,5183784,0
ABNB.US,D,20190906,000000,249.95,251.54,240.29,242.22,3096926,0
ABNB.US,D,20190909,000000,234.45,234.91,231.86,232.28,2497885,0
ABNB.US,D,20190909,000000,231.34,233.39,224.00,230.71,5299483,0
ABNB.US,D,20190909,000000,231.81,240.96,228.81,239.29,2320061,0
ABNB.US,D,20190910,000000,231.33,239.43,231.22,238.99,3449895,0
ABNB.US,D,20190911,000000,237.61,239.25,227.32,228.61,4056868,0
ABNB.US,D,20190912,000000,231.46,239.84,203.81,210.75,3499867,0
ABNB.US,D,20190913,000000,212.58,223.70,210.06,223.61,3296271,0
ABNB.US,D,20190916,000000,219.09,229.68,218.95,228.57,5918108,0
ABNB.US,D,20190916,000000,232.25,232.56,220.78,226.33,3875146,0
ABNB.US,D,20190916,000000,226.20,226.93,215.89,216.82,2551601,0
ABNB.US,D,20190917,000000,213.83,228.71,213.15,224.90,4100102,0
ABNB.US,D,20190918,000000,224.37,231.04,224.06,230.88,3928699,0
ABNB.US,D,20190919,000000,226.37,226.49,225.33,226.32,3417512,0
ABNB.US,D,20190920,000000,231.67,240.11,229.79,239.55,4431117,0
ABNB.US,D,20190923,000000,243.09,246.89,242.89,245.96,3893005,0
ABNB.US,D,20190923,000000,247.98,253.34,229.90,235.96,4054184,0
ABNB.US,D,20190923,000000,234.14,261.32,226.53,254.10,3828858,0
ABNB.US,D,20190924,000000,249.57,269.07,245.65,258.24,5139343,0
ABNB.US,D,20190925,000000,252.61,254.89,236.29,237.83,4096895,0
ABNB.US,D,20190926,000000,237.58,239.06,210.71,218.66,4709579,0
ABNB.US,D,20190927,000000,218.01,219.78,213.81,214.21,3177407,0
ABNB.US,D,20190930,000000,216.03,241.21,213.32,234.13,5848905,0
ABNB.US,D,20190930,000000,237.89,242.91,237.07,242.25,2179035,0
ABNB.US,D,20190930,000000,249.49,251.38,215.64,228.46,2231370,0
ABNB.US,D,20191001,000000,233.31,236.21,233.16,236.11,2758809,0
ABNB.US,D,20191002,000000,235.17,237.66,231.32,231.90,4640765,0
ABNB.US,D,20191003,000000,228.35,242.20,228.22,240.98,3312113,0
ABNB.US,D,20191004,000000,236.00,240.26,233.18,239.18,4372677,0
ABNB.US,D,20191007,000000,242.23,246.83,222.40,228.50,5371179,0
ABNB.US,D,20191007,000000,230.56,244.67,227.19,237.23,4669427,0
ABNB.US,D,20191007,000000,232.79,244.73,231.49,242.21,3219549,0
ABNB.US,D,20191008,000000,236.15,239.27,224.29,225.44,5113586,0
ABNB.US,D,20191009,000000,221.54,227.83,209.15,211.92,2389791,0
ABNB.US,D,20191010,000000,213.87,215.18,194.23,196.37,3683286,0
ABNB.US,D,20191011,000000,195.96,196.33,195.86,196.27,3836917,0
ABNB.US,D,20191014,000000,194.41,200.36,193.95,199.44,2463174,0
ABNB.US,D,20191014,000000,196.65,208.98,195.63,203.70,2963978,0
ABNB.US,D,20191014,000000,205.09,213.31,201.29,208.38,2500450,0
ABNB.US,D,20191015,000000,209.41,229.82,207.59,222.18,3750070,0
ABNB.US,D,20191016,000000,220.61,221.81,211.37,212.46,3726898,0
ABNB.US,D,20191017,000000,214.04,214.44,210.23,211.74,2640395,0
ABNB.US,D,20191018,000000,208.06,214.45,207.38,213.65,5801231,0
ABNB.US,D,20191021,000000,212.81,230.13,212.59,227.96,5161169,0
ABNB.US,D,20191021,000000,228.73,239.30,226.59,238.72,3063575,0
ABNB.US,D,20191021,000000,240.92,251.36,237.50,250.08,3912388,0
ABNB.US,D,20191022,000000,247.81,268.11,245.17,264.68,3954286,0
ABNB.US,D,20191023,000000,266.36,272.96,250.06,253.61,3039353,0
ABNB.US,D,20191024,000000,255.69,261.60,254.63,257.24,4110767,0
ABNB.US,D,20191025,000000,249.87,284.72,244.52,272.85,2355967,0
ABNB.US,D,20191028,000000,279.49,280.20,275.05,276.71,4415714,0
ABNB.US,D,20191028,000000,277.47,277.50,260.98,263.06,3336916,0
ABNB.US,D,20191028,000000,277.11,279.40,263.23,264.03,3761742,0
ABNB.US,D,20191029,000000,270.59,275.32,268.43,275.03,5652692,0
ABNB.US,D,20191030,000000,272.24,272.57,238.76,248.73,4089000,0
ABNB.US,D,20191031,000000,245.95,266.85,243.68,258.87,2866221,0
ABNB.US,D,20191101,000000,253.42,276.40,252.07,269.74,4080667,0
ABNB.US,D,20191104,000000,273.26,286.74,243.07,243.87,3628010,0
ABNB.US,D,20191104,000000,243.69,254.17,241.60,253.43,5877596,0
ABNB.US,D,20191104,000000,252.73,253.21,248.25,249.24,3831213,0
ABNB.US,D,20191105,000000,245.82,252.58,244.84,250.76,5480556,0
ABNB.US,D,20191106,000000,252.83,253.70,245.47,247.14,5268879,0
ABNB.US,D,20191107,000000,244.82,256.67,236.53,238.83,2565134,0
ABNB.US,D,20191108,000000,236.81,237.15,232.49,232.76,2381042,0
ABNB.US,D,20191111,000000,232.45,241.77,230.27,238.93,3654780,0
ABNB.US,D,20191111,000000,239.23,251.53,236.36,247.73,3114888,0
ABNB.US,D,20191111,000000,255.00,258.32,247.49,251.53,3131293,0
ABNB.US,D,20191112,000000,247.99,258.07,247.15,251.16,4496224,0
ABNB.US,D,20191113,000000,256.16,275.72,254.00,270.26,4321864,0
ABNB.US,D,20191114,000000,263.94,265.22,258.22,260.81,4012198,0
ABNB.US,D,20191115,000000,262.98,292.22,253.10,283.18,4354975,0
ABNB.US,D,20191118,000000,285.70,291.94,266.20,272.27,2725890,0
ABNB.US,D,20191118,000000,263.45,277.35,261.24,275.56,5262960,0
ABNB.US,D,20191118,000000,268.17,288.49,267.30,282.42,3843729,0
ABNB.US,D,20191119,000000,274.23,327.92,260.20,314.22,5062753,0
ABNB.US,D,20191120,000000,324.05,325.30,313.47,316.42,3989513,0
ABNB.US,D,20191121,000000,307.36,335.88,298.93,333.08,4808078,0
ABNB.US,D,20191122,000000,333.41,354.86,332.39,349.63,4206936,0
ABNB.US,D,20191125,000000,346.50,352.31,343.82,350.12,2541845,0
ABNB.US,D,20191125,000000,340.86,351.74,338.71,350.19,3775038,0
ABNB.US,D,20191125,000000,345.77,378.82,341.66,373.96,3597775,0
ABNB.US,D,20191126,000000,377.25,390.87,338.33,342.58,2340590,0
ABNB.US,D,20191127,000000,346.06,359.55,345.20,355.33,5677798,0
ABNB.US,D,20191128,000000,349.11,351.04,348.51,350.64,4488054,0
ABNB.US,D,20191129,000000,334.15,349.53,332.55,347.92,3887197,0
ABNB.US,D,20191202,000000,348.83,352.93,344.89,346.62,5119830,0
ABNB.US,D,20191202,000000,333.63,336.83,327.84,328.37,2857365,0
ABNB.US,D,20191202,000000,330.95,374.01,318.65,369.35,4108696,0
ABNB.US,D,20191203,000000,350.33,361.96,339.45,360.81,4734986,0
ABNB.US,D,20191204,000000,359.97,365.91,358.95,360.88,5558980,0
ABNB.US,D,20191205,000000,365.21,371.46,363.22,367.95,2617994,0
ABNB.US,D,20191206,000000,359.25,412.58,345.52,406.98,2771984,0
ABNB.US,D,20191209,000000,411.20,430.21,411.19,421.29,4816622,0
ABNB.US,D,20191209,000000,412.26,428.28,327.77,363.93,2725641,0
ABNB.US,D,20191209,000000,355.59,372.13,353.21,368.98,4406409,0
ABNB.US,D,20191210,000000,380.42,388.17,330.00,342.31,3301697,0
ABNB.US,D,20191211,000000,339.04,350.52,305.02,305.53,2865272,0
ABNB.US,D,20191212,000000,314.24,321.15,313.90,318.72,2769213,0
ABNB.US,D,20191213,000000,311.61,324.21,306.86,316.05,5490252,0
ABNB.US,D,20191216,000000,317.16,320.38,310.89,311.33,5028909,0
ABNB.US,D,20191216,000000,316.95,317.06,311.19,314.71,4371868,0
ABNB.US,D,20191216,000000,317.81,334.15,251.46,259.19,3968545,0
ABNB.US,D,20191217,000000,251.73,284.51,240.22,271.02,2098157,0
ABNB.US,D,20191218,000000,265.01,283.88,264.57,282.04,5842718,0
ABNB.US,D,20191219,000000,288.05,297.74,287.94,294.52,2466858,0
ABNB.US,D,20191220,000000,284.88,315.58,277.12,308.12,5440663,0
ABNB.US,D,20191223,000000,311.33,351.93,295.42,345.39,2407491,0
ABNB.US,D,20191223,000000,342.34,380.71,338.75,377.59,3188915,0
ABNB.US,D,20191223,000000,381.46,383.66,379.18,379.93,4857064,0
ABNB.US,D,20191224,000000,374.87,381.19,331.07,341.90,2536400,0
ABNB.US,D,20191225,000000,338.70,347.28,336.77,343.03,2379455,0
ABNB.US,D,20191226,000000,342.47,348.40,330.37,331.72,2871242,0
ABNB.US,D,20191227,000000,325.83,406.90,315.91,389.74,3375676,0
ABNB.US,D,20191230,000000,380.88,386.77,349.64,350.50,3576791,0
ABNB.US,D,20191230,000000,355.69,371.60,352.79,369.66,5317036,0
ABNB.US,D,20191230,000000,363.45,432.31,359.06,420.60,2275256,0
ABNB.US,D,20191231,000000,428.05,428.86,385.84,397.36,2392828,0
ABNB.US,D,20200101,000000,399.67,402.69,398.02,400.81,5525498,0
