<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SKLZ.US,D,20181224,000000,3.72,3.75,3.72,3.73,4532850,0
SKLZ.US,D,20181224,000000,3.74,3.74,3.74,3.74,4709980,0
SKLZ.US,D,20181225,000000,3.76,3.76,3.76,3.76,5445397,0
SKLZ.US,D,20181226,000000,3.75,3.76,3.73,3.73,4764871,0
SKLZ.US,D,20181227,000000,3.71,3.79,3.69,3.79,4361426,0
SKLZ.US,D,20181228,000000,3.81,3.82,3.77,3.78,4502708,0
SKLZ.US,D,20181231,000000,3.78,3.78,3.78,3.78,6803390,0
SKLZ.US,D,20181231,000000,3.82,3.88,3.81,3.87,6728664,0
SKLZ.US,D,20181231,000000,3.88,3.89,3.87,3.87,6436937,0
SKLZ.US,D,20190101,000000,3.90,3.90,3.88,3.89,3496084,0
SKLZ.US,D,20190102,000000,3.91,3.91,3.90,3.90,5273869,0
SKLZ.US,D,20190103,000000,3.89,3.90,3.84,3.87,6830374,0
SKLZ.US,D,20190104,000000,3.87,3.88,3.83,3.85,5332498,0
SKLZ.US,D,20190107,000000,3.87,3.88,3.76,3.80,3349847,0
SKLZ.US,D,20190107,000000,3.81,3.81,3.72,3.77,5420967,0
SKLZ.US,D,20190107,000000,3.82,3.84,3.71,3.74,5518785,0
SKLZ.US,D,20190108,000000,3.74,3.77,3.63,3.66,3612263,0
SKLZ.US,D,20190109,000000,3.65,3.66,3.63,3.63,4349742,0
SKLZ.US,D,20190110,000000,3.59,3.66,3.59,3.65,5639779,0
SKLZ.US,D,20190111,000000,3.64,3.66,3.63,3.63,6615503,0
SKLZ.US,D,20190114,000000,3.62,3.72,3.62,3.69,4320831,0
SKLZ.US,D,20190114,000000,3.73,3.76,3.54,3.59,8312697,0
SKLZ.US,D,20190114,000000,3.60,3.70,3.35,3.42,7761007,0
SKLZ.US,D,20190115,000000,3.44,3.51,3.13,3.22,20938244,0
SKLZ.US,D,20190116,000000,3.22,3.24,3.04,3.12,12889234,0
SKLZ.US,D,20190117,000000,3.04,3.07,2.92,2.96,17333458,0
SKLZ.US,D,20190118,000000,2.95,2.97,2.75,2.83,13011038,0
SKLZ.US,D,20190121,000000,2.81,2.90,2.52,2.60,16771938,0
SKLZ.US,D,20190121,000000,2.54,2.54,2.53,2.53,7219574,0
SKLZ.US,D,20190121,000000,2.50,2.51,2.43,2.44,5309355,0
SKLZ.US,D,20190122,000000,2.45,2.46,2.40,2.41,3605378,0
SKLZ.US,D,20190123,000000,2.39,2.50,2.34,2.43,5806267,0
SKLZ.US,D,20190124,000000,2.46,2.47,2.40,2.42,5892236,0
SKLZ.US,D,20190125,000000,2.44,2.45,2.41,2.41,2959217,0
SKLZ.US,D,20190128,000000,2.42,2.44,2.15,2.17,4136966,0
SKLZ.US,D,20190128,000000,2.16,2.16,2.13,2.13,7246782,0
SKLZ.US,D,20190128,000000,2.12,2.13,2.07,2.07,4638857,0
SKLZ.US,D,20190129,000000,2.06,2.06,2.05,2.05,4271312,0
SKLZ.US,D,20190130,000000,2.05,2.06,1.95,1.98,4666219,0
SKLZ.US,D,20190131,000000,1.97,1.98,1.91,1.92,6816662,0
SKLZ.US,D,20190201,000000,1.93,1.96,1.93,1.96,5448171,0
SKLZ.US,D,20190204,000000,1.94,2.11,1.88,2.06,5358734,0
SKLZ.US,D,20190204,000000,2.06,2.08,2.06,2.07,5297236,0
SKLZ.US,D,20190204,000000,2.09,2.11,2.08,2.08,5350952,0
SKLZ.US,D,20190205,000000,2.09,2.30,2.03,2.21,2996520,0
SKLZ.US,D,20190206,000000,2.22,2.22,2.22,2.22,6606073,0
SKLZ.US,D,20190207,000000,2.25,2.28,2.24,2.26,6908271,0
SKLZ.US,D,20190208,000000,2.27,2.28,2.24,2.25,4862801,0
SKLZ.US,D,20190211,000000,2.26,2.32,2.25,2.30,3686086,0
SKLZ.US,D,20190211,000000,2.31,2.31,2.30,2.30,4272298,0
SKLZ.US,D,20190211,000000,2.29,2.29,2.29,2.29,5172421,0
SKLZ.US,D,20190212,000000,2.30,2.30,2.21,2.23,2908756,0
SKLZ.US,D,20190213,000000,2.23,2.23,2.15,2.17,3008401,0
SKLZ.US,D,20190214,000000,2.18,2.18,2.17,2.18,7252960,0
SKLZ.US,D,20190215,000000,2.18,2.19,2.17,2.19,5374085,0
SKLZ.US,D,20190218,000000,2.21,2.22,2.16,2.18,3124852,0
SKLZ.US,D,20190218,000000,2.17,2.20,2.15,2.19,5761803,0
SKLZ.US,D,20190218,000000,2.20,2.23,2.19,2.23,5631544,0
SKLZ.US,D,20190219,000000,2.24,2.28,2.23,2.26,6859776,0
SKLZ.US,D,20190220,000000,2.26,2.34,2.26,2.31,5611025,0
SKLZ.US,D,20190221,000000,2.33,2.34,2.32,2.34,3836279,0
SKLZ.US,D,20190222,000000,2.33,2.36,2.33,2.35,6124377,0
SKLZ.US,D,20190225,000000,2.36,2.38,2.35,2.37,4540547,0
SKLZ.US,D,20190225,000000,2.38,2.41,2.34,2.34,3981876,0
SKLZ.US,D,20190225,000000,2.34,2.35,2.34,2.34,4078048,0
SKLZ.US,D,20190226,000000,2.36,2.36,2.34,2.34,3025619,0
SKLZ.US,D,20190227,000000,2.35,2.36,2.34,2.36,7049009,0
SKLZ.US,D,20190228,000000,2.36,2.38,2.29,2.32,3984228,0
SKLZ.US,D,20190301,000000,2.31,2.35,2.30,2.33,5054537,0
SKLZ.US,D,20190304,000000,2.32,2.32,2.28,2.30,2589053,0
SKLZ.US,D,20190304,000000,2.30,2.30,2.21,2.22,7376574,0
SKLZ.US,D,20190304,000000,2.24,2.25,2.14,2.18,6192048,0
SKLZ.US,D,20190305,000000,2.17,2.17,2.14,2.14,6938045,0
SKLZ.US,D,20190306,000000,2.17,2.19,2.09,2.10,2962628,0
SKLZ.US,D,20190307,000000,2.12,2.14,2.12,2.14,4316547,0
SKLZ.US,D,20190308,000000,2.16,2.16,2.07,2.10,4752709,0
SKLZ.US,D,20190311,000000,2.11,2.14,2.11,2.13,6646281,0
SKLZ.US,D,20190311,000000,2.13,2.13,2.09,2.10,6024082,0
SKLZ.US,D,20190311,000000,2.09,2.15,2.08,2.12,2588019,0
SKLZ.US,D,20190312,000000,2.12,2.13,2.04,2.07,6204762,0
SKLZ.US,D,20190313,000000,2.06,2.06,2.02,2.04,4777290,0
SKLZ.US,D,20190314,000000,2.03,2.07,2.02,2.06,5558670,0
SKLZ.US,D,20190315,000000,2.07,2.08,1.99,2.00,4166308,0
SKLZ.US,D,20190318,000000,2.02,2.03,2.01,2.03,5170465,0
SKLZ.US,D,20190318,000000,2.01,2.02,2.00,2.00,2778476,0
SKLZ.US,D,20190318,000000,2.00,2.01,1.99,1.99,6017816,0
SKLZ.US,D,20190319,000000,2.00,2.05,1.99,2.05,5191001,0
SKLZ.US,D,20190320,000000,2.05,2.16,2.05,2.10,3687429,0
SKLZ.US,D,20190321,000000,2.09,2.10,2.09,2.10,6975439,0
SKLZ.US,D,20190322,000000,2.10,2.10,2.07,2.08,2812344,0
SKLZ.US,D,20190325,000000,2.08,2.15,2.07,2.13,4887156,0
SKLZ.US,D,20190325,000000,2.14,2.14,2.09,2.11,5632557,0
SKLZ.US,D,20190325,000000,2.11,2.11,2.10,2.10,6492246,0
SKLZ.US,D,20190326,000000,2.11,2.11,2.10,2.10,3819739,0
SKLZ.US,D,20190327,000000,2.11,2.11,2.09,2.09,3585937,0
SKLZ.US,D,20190328,000000,2.09,2.10,2.08,2.08,5075014,0
SKLZ.US,D,20190329,000000,2.09,2.09,2.07,2.07,4146939,0
SKLZ.US,D,20190401,000000,2.08,2.09,2.07,2.09,5749899,0
SKLZ.US,D,20190401,000000,2.08,2.13,2.08,2.11,6226124,0
SKLZ.US,D,20190401,000000,2.10,2.11,2.07,2.08,3992715,0
SKLZ.US,D,20190402,000000,2.08,2.08,2.06,2.06,6072561,0
SKLZ.US,D,20190403,000000,2.06,2.06,2.05,2.06,5627760,0
SKLZ.US,D,20190404,000000,2.06,2.07,1.96,2.01,7189302,0
SKLZ.US,D,20190405,000000,2.01,2.04,2.01,2.04,6973502,0
SKLZ.US,D,20190408,000000,2.03,2.03,2.03,2.03,6003455,0
SKLZ.US,D,20190408,000000,2.04,2.09,2.04,2.07,6943299,0
SKLZ.US,D,20190408,000000,2.08,2.13,2.07,2.10,10489242,0
SKLZ.US,D,20190409,000000,2.09,2.18,2.09,2.15,10698699,0
SKLZ.US,D,20190410,000000,2.16,2.19,2.13,2.19,8136389,0
SKLZ.US,D,20190411,000000,2.19,2.22,2.17,2.22,5194797,0
SKLZ.US,D,20190412,000000,2.23,2.27,2.20,2.26,11448197,0
SKLZ.US,D,20190415,000000,2.31,2.32,2.30,2.31,13877360,0
SKLZ.US,D,20190415,000000,2.34,2.38,2.34,2.36,8092217,0
SKLZ.US,D,20190415,000000,2.38,2.44,2.37,2.43,9401593,0
SKLZ.US,D,20190416,000000,2.42,2.52,2.40,2.49,6852870,0
SKLZ.US,D,20190417,000000,2.49,2.56,2.45,2.56,6627102,0
SKLZ.US,D,20190418,000000,2.57,2.66,2.56,2.63,7984601,0
SKLZ.US,D,20190419,000000,2.61,2.74,2.61,2.70,14273900,0
SKLZ.US,D,20190422,000000,2.71,2.83,2.70,2.79,9722381,0
SKLZ.US,D,20190422,000000,2.70,2.93,2.66,2.90,7239873,0
SKLZ.US,D,20190422,000000,2.91,3.00,2.91,2.96,14597205,0
SKLZ.US,D,20190423,000000,2.87,3.13,2.82,3.05,15559645,0
SKLZ.US,D,20190424,000000,3.04,3.18,3.03,3.15,13569147,0
SKLZ.US,D,20190425,000000,3.02,3.30,3.00,3.21,19522539,0
SKLZ.US,D,20190426,000000,3.27,3.36,3.27,3.31,14484247,0
SKLZ.US,D,20190429,000000,3.33,3.45,3.32,3.43,15439768,0
SKLZ.US,D,20190429,000000,3.37,3.64,3.36,3.56,16499997,0
SKLZ.US,D,20190429,000000,3.53,3.70,3.51,3.67,15115335,0
SKLZ.US,D,20190430,000000,3.68,3.85,3.66,3.81,19221449,0
SKLZ.US,D,20190501,000000,3.74,3.91,3.45,3.47,5161699,0
SKLZ.US,D,20190502,000000,3.56,3.69,3.15,3.21,4643310,0
SKLZ.US,D,20190503,000000,3.24,3.40,3.17,3.37,2615253,0
SKLZ.US,D,20190506,000000,3.30,3.38,3.27,3.34,6623447,0
SKLZ.US,D,20190506,000000,3.38,3.46,3.36,3.41,5473972,0
SKLZ.US,D,20190506,000000,3.43,3.57,3.39,3.55,6726736,0
SKLZ.US,D,20190507,000000,3.63,3.76,3.63,3.71,6162701,0
SKLZ.US,D,20190508,000000,3.59,3.93,3.57,3.90,3774543,0
SKLZ.US,D,20190509,000000,3.88,4.16,3.86,4.12,4604366,0
SKLZ.US,D,20190510,000000,4.15,4.25,4.15,4.20,8458478,0
SKLZ.US,D,20190513,000000,4.30,4.32,4.28,4.29,9496288,0
SKLZ.US,D,20190513,000000,4.33,4.37,4.31,4.37,6158156,0
SKLZ.US,D,20190513,000000,4.49,4.52,4.42,4.45,11488795,0
SKLZ.US,D,20190514,000000,4.31,4.58,4.26,4.53,9718492,0
SKLZ.US,D,20190515,000000,4.48,4.62,4.46,4.58,10316018,0
SKLZ.US,D,20190516,000000,4.53,4.77,4.50,4.69,11247470,0
SKLZ.US,D,20190517,000000,4.77,4.83,4.71,4.83,13607684,0
SKLZ.US,D,20190520,000000,4.83,4.93,4.79,4.91,12694551,0
SKLZ.US,D,20190520,000000,4.90,5.08,4.86,5.08,8033806,0
SKLZ.US,D,20190520,000000,5.15,5.20,5.14,5.18,6846514,0
SKLZ.US,D,20190521,000000,5.15,5.44,5.13,5.36,15792685,0
SKLZ.US,D,20190522,000000,5.32,5.48,5.29,5.48,7541026,0
SKLZ.US,D,20190523,000000,5.37,5.65,5.25,5.61,12341809,0
SKLZ.US,D,20190524,000000,5.71,5.72,5.59,5.66,7111791,0
SKLZ.US,D,20190527,000000,5.56,5.86,5.55,5.79,6634104,0
SKLZ.US,D,20190527,000000,5.74,5.97,5.73,5.92,15702237,0
SKLZ.US,D,20190527,000000,5.96,6.07,5.93,6.06,8037134,0
SKLZ.US,D,20190528,000000,6.19,6.27,6.18,6.24,7830924,0
SKLZ.US,D,20190529,000000,6.14,6.44,6.00,6.39,7650662,0
SKLZ.US,D,20190530,000000,6.54,6.71,6.48,6.64,6990314,0
SKLZ.US,D,20190531,000000,6.52,6.93,6.44,6.81,8152077,0
SKLZ.US,D,20190603,000000,6.73,7.06,6.67,7.01,19643119,0
SKLZ.US,D,20190603,000000,7.03,7.37,7.00,7.22,15281061,0
SKLZ.US,D,20190603,000000,7.23,7.63,7.19,7.49,8264909,0
SKLZ.US,D,20190604,000000,7.41,7.86,7.19,7.68,15896038,0
SKLZ.US,D,20190605,000000,7.56,8.05,7.51,7.94,10531491,0
SKLZ.US,D,20190606,000000,7.89,8.21,7.87,8.18,11867614,0
SKLZ.US,D,20190607,000000,8.03,8.46,7.88,8.39,23424834,0
SKLZ.US,D,20190610,000000,8.28,8.75,8.20,8.64,12386582,0
SKLZ.US,D,20190610,000000,8.49,8.93,8.42,8.83,24054924,0
SKLZ.US,D,20190610,000000,8.77,9.77,8.54,9.17,19877975,0
SKLZ.US,D,20190611,000000,9.23,9.63,9.21,9.45,23693320,0
SKLZ.US,D,20190612,000000,9.32,9.75,9.21,9.73,12883499,0
SKLZ.US,D,20190613,000000,9.94,10.17,9.91,10.09,11966884,0
SKLZ.US,D,20190614,000000,9.77,9.88,9.62,9.63,3328622,0
SKLZ.US,D,20190617,000000,9.35,10.87,9.26,10.34,7381162,0
SKLZ.US,D,20190617,000000,10.40,10.81,10.34,10.71,6339683,0
SKLZ.US,D,20190617,000000,10.84,11.04,9.81,10.15,3326168,0
SKLZ.US,D,20190618,000000,10.11,10.36,10.11,10.36,3066104,0
SKLZ.US,D,20190619,000000,10.09,10.44,9.96,10.32,4453633,0
SKLZ.US,D,20190620,000000,10.14,10.84,10.10,10.48,5800884,0
SKLZ.US,D,20190621,000000,10.31,10.33,10.15,10.18,4048632,0
SKLZ.US,D,20190624,000000,10.23,10.36,9.49,9.75,7245164,0
SKLZ.US,D,20190624,000000,9.78,10.01,9.19,9.30,6330402,0
SKLZ.US,D,20190624,000000,9.50,9.71,9.45,9.66,4316656,0
SKLZ.US,D,20190625,000000,9.60,9.82,8.74,9.09,2915726,0
SKLZ.US,D,20190626,000000,9.44,9.58,9.38,9.57,5935624,0
SKLZ.US,D,20190627,000000,9.36,9.57,8.75,8.90,5408050,0
SKLZ.US,D,20190628,000000,8.75,8.82,8.27,8.30,6839399,0
SKLZ.US,D,20190701,000000,8.56,8.67,7.89,8.07,6710293,0
SKLZ.US,D,20190701,000000,8.11,8.17,7.85,7.87,3355721,0
SKLZ.US,D,20190701,000000,7.87,8.19,7.19,7.20,3056456,0
SKLZ.US,D,20190702,000000,7.33,7.33,6.61,6.93,6138469,0
SKLZ.US,D,20190703,000000,6.91,6.91,6.87,6.88,4584116,0
SKLZ.US,D,20190704,000000,6.86,7.10,6.26,6.40,3306713,0
SKLZ.US,D,20190705,000000,6.34,6.34,6.06,6.10,4588568,0
SKLZ.US,D,20190708,000000,6.17,6.19,5.93,5.97,2756069,0
SKLZ.US,D,20190708,000000,6.01,6.07,5.87,5.88,3921464,0
SKLZ.US,D,20190708,000000,5.94,6.17,5.92,6.11,2568004,0
SKLZ.US,D,20190709,000000,6.07,6.81,5.79,6.35,3661509,0
SKLZ.US,D,20190710,000000,6.41,6.50,5.63,5.65,6401028,0
SKLZ.US,D,20190711,000000,5.63,6.11,5.56,6.01,6976661,0
SKLZ.US,D,20190712,000000,5.96,6.24,5.91,6.20,2537520,0
SKLZ.US,D,20190715,000000,6.28,6.29,5.91,5.95,6994656,0
SKLZ.US,D,20190715,000000,5.90,5.93,5.82,5.87,6488088,0
SKLZ.US,D,20190715,000000,5.91,5.94,5.69,5.70,4449951,0
SKLZ.US,D,20190716,000000,5.74,5.74,5.66,5.69,5617232,0
SKLZ.US,D,20190717,000000,5.65,5.67,5.21,5.38,3153237,0
SKLZ.US,D,20190718,000000,5.35,5.73,5.34,5.70,2579776,0
SKLZ.US,D,20190719,000000,5.74,5.78,5.57,5.61,4395878,0
SKLZ.US,D,20190722,000000,5.60,5.61,5.54,5.58,6371958,0
SKLZ.US,D,20190722,000000,5.60,5.66,5.30,5.36,5031490,0
SKLZ.US,D,20190722,000000,5.39,5.63,5.39,5.55,7457405,0
SKLZ.US,D,20190723,000000,5.49,5.62,5.40,5.61,3537315,0
SKLZ.US,D,20190724,000000,5.53,5.95,5.46,5.72,4556609,0
SKLZ.US,D,20190725,000000,5.59,5.60,5.49,5.53,6160315,0
SKLZ.US,D,20190726,000000,5.50,5.51,5.28,5.39,3537063,0
SKLZ.US,D,20190729,000000,5.25,5.54,5.19,5.50,5936035,0
SKLZ.US,D,20190729,000000,5.49,5.60,5.46,5.56,7154173,0
SKLZ.US,D,20190729,000000,5.48,5.60,5.41,5.57,5089807,0
SKLZ.US,D,20190730,000000,5.62,5.62,5.57,5.59,6189296,0
SKLZ.US,D,20190731,000000,5.66,6.13,5.50,5.89,7471229,0
SKLZ.US,D,20190801,000000,5.97,6.02,5.57,5.65,3799568,0
SKLZ.US,D,20190802,000000,5.57,5.57,5.50,5.56,2907251,0
SKLZ.US,D,20190805,000000,5.56,6.34,5.53,6.09,6068080,0
SKLZ.US,D,20190805,000000,6.18,6.29,5.94,6.01,6508776,0
SKLZ.US,D,20190805,000000,5.91,5.92,5.53,5.65,6788948,0
SKLZ.US,D,20190806,000000,5.49,5.81,5.44,5.78,6694835,0
SKLZ.US,D,20190807,000000,5.77,5.81,5.53,5.63,2777612,0
SKLZ.US,D,20190808,000000,5.70,6.13,5.69,6.05,6554998,0
SKLZ.US,D,20190809,000000,5.99,6.36,5.98,6.34,6973535,0
SKLZ.US,D,20190812,000000,6.31,6.32,6.13,6.20,3027708,0
SKLZ.US,D,20190812,000000,6.15,6.40,6.14,6.34,6463047,0
SKLZ.US,D,20190812,000000,6.32,6.73,6.29,6.67,5931574,0
SKLZ.US,D,20190813,000000,6.54,6.66,6.52,6.58,7273506,0
SKLZ.US,D,20190814,000000,6.52,6.63,6.10,6.18,2914903,0
SKLZ.US,D,20190815,000000,6.08,6.28,6.08,6.23,3374101,0
SKLZ.US,D,20190816,000000,6.25,6.27,6.15,6.20,5824078,0
SKLZ.US,D,20190819,000000,6.23,6.28,5.82,6.02,4661860,0
SKLZ.US,D,20190819,000000,5.99,6.36,5.90,6.32,2964538,0
SKLZ.US,D,20190819,000000,6.30,6.38,6.29,6.38,4671529,0
SKLZ.US,D,20190820,000000,6.36,6.44,6.36,6.43,4578591,0
SKLZ.US,D,20190821,000000,6.49,6.55,6.33,6.38,5227542,0
SKLZ.US,D,20190822,000000,6.42,6.46,6.24,6.31,3019939,0
SKLZ.US,D,20190823,000000,6.33,6.44,6.14,6.21,7460012,0
SKLZ.US,D,20190826,000000,6.19,6.19,6.18,6.19,6892949,0
SKLZ.US,D,20190826,000000,6.16,6.23,6.14,6.20,2789061,0
SKLZ.US,D,20190826,000000,6.22,6.22,5.99,6.09,4849161,0
SKLZ.US,D,20190827,000000,6.05,6.33,5.99,6.32,4070209,0
SKLZ.US,D,20190828,000000,6.42,6.46,6.34,6.35,7328855,0
SKLZ.US,D,20190829,000000,6.39,6.40,6.31,6.34,5487231,0
SKLZ.US,D,20190830,000000,6.42,6.49,6.10,6.11,4940164,0
SKLZ.US,D,20190902,000000,6.20,6.29,6.20,6.24,2785723,0
SKLZ.US,D,20190902,000000,6.24,6.24,6.24,6.24,6212243,0
SKLZ.US,D,20190902,000000,6.10,6.11,6.03,6.04,3123956,0
SKLZ.US,D,20190903,000000,6.09,6.23,6.06,6.23,4695096,0
SKLZ.US,D,20190904,000000,6.29,6.42,5.92,6.06,5980318,0
SKLZ.US,D,20190905,000000,6.03,6.03,5.98,6.01,3410395,0
SKLZ.US,D,20190906,000000,6.04,6.05,5.79,5.89,7098605,0
SKLZ.US,D,20190909,000000,5.90,6.35,5.84,6.21,6314279,0
SKLZ.US,D,20190909,000000,6.25,6.26,6.02,6.04,7362287,0
SKLZ.US,D,20190909,000000,6.00,6.11,5.66,5.76,4878670,0
SKLZ.US,D,20190910,000000,5.65,6.24,5.47,6.19,2957489,0
SKLZ.US,D,20190911,000000,6.07,6.15,5.57,5.67,6727803,0
SKLZ.US,D,20190912,000000,5.62,5.99,5.56,5.87,6424586,0
SKLZ.US,D,20190913,000000,5.68,5.71,5.48,5.53,5263092,0
SKLZ.US,D,20190916,000000,5.56,5.61,5.43,5.46,3716267,0
SKLZ.US,D,20190916,000000,5.48,5.61,5.47,5.61,2999383,0
SKLZ.US,D,20190916,000000,5.80,5.92,4.75,5.21,5154748,0
SKLZ.US,D,20190917,000000,5.20,5.21,5.05,5.08,6979764,0
SKLZ.US,D,20190918,000000,5.12,5.19,5.10,5.17,7005646,0
SKLZ.US,D,20190919,000000,5.29,5.34,4.97,5.14,5366931,0
SKLZ.US,D,20190920,000000,5.34,5.37,5.12,5.17,6078423,0
SKLZ.US,D,20190923,000000,5.02,5.34,4.95,5.32,5943835,0
SKLZ.US,D,20190923,000000,5.40,5.43,5.40,5.41,5702696,0
SKLZ.US,D,20190923,000000,5.35,5.44,5.35,5.39,2609380,0
SKLZ.US,D,20190924,000000,5.33,5.67,5.25,5.54,3215008,0
SKLZ.US,D,20190925,000000,5.66,5.81,5.30,5.32,2935740,0
SKLZ.US,D,20190926,000000,5.37,5.43,5.03,5.06,3407510,0
SKLZ.US,D,20190927,000000,5.17,5.22,4.60,4.74,5089630,0
SKLZ.US,D,20190930,000000,4.82,4.89,4.79,4.87,2826247,0
SKLZ.US,D,20190930,000000,4.92,5.06,4.91,5.01,3407010,0
SKLZ.US,D,20190930,000000,4.95,5.34,4.94,5.17,3935257,0
SKLZ.US,D,20191001,000000,5.22,5.27,5.16,5.20,6395925,0
SKLZ.US,D,20191002,000000,5.24,5.25,5.16,5.19,7114685,0
SKLZ.US,D,20191003,000000,5.19,5.26,4.97,4.97,3287094,0
SKLZ.US,D,20191004,000000,5.03,5.12,5.01,5.06,7456514,0
SKLZ.US,D,20191007,000000,5.15,5.28,5.14,5.28,5990896,0
SKLZ.US,D,20191007,000000,5.28,5.29,5.11,5.12,3846425,0
SKLZ.US,D,20191007,000000,5.05,5.11,5.02,5.09,6696632,0
SKLZ.US,D,20191008,000000,4.88,5.68,4.85,5.56,5398233,0
SKLZ.US,D,20191009,000000,5.62,5.63,5.45,5.46,4543588,0
SKLZ.US,D,20191010,000000,5.42,5.70,5.40,5.67,6034926,0
SKLZ.US,D,20191011,000000,5.57,5.64,5.55,5.64,4618082,0
SKLZ.US,D,20191014,000000,5.59,5.77,5.55,5.72,4065032,0
SKLZ.US,D,20191014,000000,5.74,5.88,5.67,5.84,4968148,0
SKLZ.US,D,20191014,000000,5.86,6.34,5.72,6.33,4115361,0
SKLZ.US,D,20191015,000000,6.22,7.06,6.03,7.04,5263455,0
SKLZ.US,D,20191016,000000,7.05,7.06,6.92,6.93,6675154,0
SKLZ.US,D,20191017,000000,6.97,7.16,6.95,7.09,3810248,0
SKLZ.US,D,20191018,000000,7.14,7.41,7.11,7.36,6769102,0
SKLZ.US,D,20191021,000000,7.34,7.37,7.29,7.33,3118919,0
SKLZ.US,D,20191021,000000,7.35,7.35,7.03,7.15,7150419,0
SKLZ.US,D,20191021,000000,7.17,7.18,6.91,7.03,5397512,0
SKLZ.US,D,20191022,000000,6.98,7.02,6.82,6.83,4920473,0
SKLZ.US,D,20191023,000000,6.88,6.98,6.16,6.33,4009278,0
SKLZ.US,D,20191024,000000,6.19,6.79,6.06,6.63,6037416,0
SKLZ.US,D,20191025,000000,6.75,6.91,6.62,6.87,4598135,0
SKLZ.US,D,20191028,000000,6.84,7.41,6.62,7.32,7072853,0
SKLZ.US,D,20191028,000000,7.31,7.74,7.18,7.65,3024666,0
SKLZ.US,D,20191028,000000,7.42,7.61,7.09,7.61,2945135,0
SKLZ.US,D,20191029,000000,7.78,8.50,7.55,8.30,6761693,0
SKLZ.US,D,20191030,000000,8.03,8.47,8.00,8.36,5479180,0
SKLZ.US,D,20191031,000000,8.36,8.37,8.19,8.23,3661223,0
SKLZ.US,D,20191101,000000,8.33,8.42,8.22,8.23,6656818,0
SKLZ.US,D,20191104,000000,8.32,8.38,7.72,7.98,4857241,0
SKLZ.US,D,20191104,000000,7.75,8.79,7.58,8.61,4228159,0
SKLZ.US,D,20191104,000000,8.45,8.48,8.15,8.30,7076917,0
SKLZ.US,D,20191105,000000,8.34,8.53,7.76,7.92,5496603,0
SKLZ.US,D,20191106,000000,7.98,8.06,7.52,7.54,6204083,0
SKLZ.US,D,20191107,000000,7.39,7.41,6.89,7.11,6079515,0
SKLZ.US,D,20191108,000000,6.91,7.07,6.90,7.06,3014861,0
SKLZ.US,D,20191111,000000,7.13,7.24,7.07,7.22,4161349,0
SKLZ.US,D,20191111,000000,7.24,7.39,7.00,7.03,3487487,0
SKLZ.US,D,20191111,000000,6.89,7.38,6.78,7.31,6805044,0
SKLZ.US,D,20191112,000000,7.32,7.41,6.96,7.04,4130011,0
SKLZ.US,D,20191113,000000,7.15,7.36,7.11,7.32,6677411,0
SKLZ.US,D,20191114,000000,7.56,7.74,6.92,7.24,3825658,0
SKLZ.US,D,20191115,000000,7.43,7.43,6.87,6.94,5301836,0
SKLZ.US,D,20191118,000000,6.78,7.59,6.58,7.35,6651946,0
SKLZ.US,D,20191118,000000,7.41,7.48,7.04,7.07,4971626,0
SKLZ.US,D,20191118,000000,6.93,8.39,6.93,7.75,4787592,0
SKLZ.US,D,20191119,000000,7.55,8.15,7.40,8.10,5705091,0
SKLZ.US,D,20191120,000000,8.01,8.05,7.90,7.95,3094456,0
SKLZ.US,D,20191121,000000,7.73,8.68,7.69,8.44,4610947,0
SKLZ.US,D,20191122,000000,8.57,8.60,8.57,8.58,7117297,0
SKLZ.US,D,20191125,000000,8.68,8.77,8.31,8.42,2916652,0
SKLZ.US,D,20191125,000000,8.32,8.34,7.19,7.68,5128232,0
SKLZ.US,D,20191125,000000,7.53,7.88,7.49,7.87,3708878,0
SKLZ.US,D,20191126,000000,7.92,7.93,7.63,7.63,4240985,0
SKLZ.US,D,20191127,000000,7.59,8.05,7.58,7.94,5721703,0
SKLZ.US,D,20191128,000000,7.96,8.30,7.94,8.19,5478708,0
SKLZ.US,D,20191129,000000,7.99,8.12,7.82,7.94,5973732,0
SKLZ.US,D,20191202,000000,7.83,7.83,7.23,7.28,6194637,0
SKLZ.US,D,20191202,000000,7.11,7.19,6.78,6.79,4022779,0
SKLZ.US,D,20191202,000000,6.76,7.07,6.72,7.05,3621378,0
SKLZ.US,D,20191203,000000,7.06,7.07,6.38,6.45,5180209,0
SKLZ.US,D,20191204,000000,6.21,6.70,6.13,6.59,4525504,0
SKLZ.US,D,20191205,000000,6.67,7.03,6.64,7.00,6778438,0
SKLZ.US,D,20191206,000000,6.84,6.85,6.62,6.66,2553601,0
SKLZ.US,D,20191209,000000,6.44,7.24,6.40,7.00,2657676,0
SKLZ.US,D,20191209,000000,6.81,6.96,6.79,6.92,2883957,0
SKLZ.US,D,20191209,000000,7.06,7.21,7.04,7.14,5421804,0
SKLZ.US,D,20191210,000000,7.21,7.27,6.92,6.93,3646205,0
SKLZ.US,D,20191211,000000,6.82,7.29,6.69,7.14,4671590,0
SKLZ.US,D,20191212,000000,7.26,7.45,6.61,6.80,4839175,0
SKLZ.US,D,20191213,000000,6.77,7.07,5.72,5.94,3025193,0
SKLZ.US,D,20191216,000000,5.95,6.21,5.19,5.61,7332923,0
