<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IRNT.US,D,20190101,000000,1.46,1.48,1.32,1.32,5830469,0
IRNT.US,D,20190102,000000,1.38,1.48,1.37,1.43,5432910,0
IRNT.US,D,20190103,000000,1.45,1.65,1.42,1.64,5930402,0
IRNT.US,D,20190104,000000,1.61,1.82,1.59,1.74,3660477,0
IRNT.US,D,20190107,000000,1.74,1.85,1.73,1.83,6070016,0
IRNT.US,D,20190107,000000,1.86,1.87,1.83,1.84,5303611,0
IRNT.US,D,20190107,000000,1.91,1.94,1.64,1.75,3393191,0
IRNT.US,D,20190108,000000,1.74,1.81,1.74,1.81,6668067,0
IRNT.US,D,20190109,000000,1.86,1.89,1.70,1.73,3650715,0
IRNT.US,D,20190110,000000,1.72,1.75,1.70,1.74,2663185,0
IRNT.US,D,20190111,000000,1.74,1.94,1.69,1.90,3720088,0
IRNT.US,D,20190114,000000,1.95,1.97,1.70,1.71,6627743,0
IRNT.US,D,20190114,000000,1.71,1.72,1.68,1.70,7243618,0
IRNT.US,D,20190114,000000,1.75,1.75,1.68,1.71,5361491,0
IRNT.US,D,20190115,000000,1.75,1.79,1.45,1.60,3744467,0
IRNT.US,D,20190116,000000,1.63,1.70,1.62,1.69,3699043,0
IRNT.US,D,20190117,000000,1.74,1.75,1.54,1.54,2980874,0
IRNT.US,D,20190118,000000,1.59,1.90,1.55,1.90,5005635,0
IRNT.US,D,20190121,000000,1.88,2.08,1.75,2.05,5627081,0
IRNT.US,D,20190121,000000,2.10,2.16,1.84,1.87,3414614,0
IRNT.US,D,20190121,000000,1.89,1.92,1.74,1.75,4721208,0
IRNT.US,D,20190122,000000,1.77,1.77,1.41,1.56,5533442,0
IRNT.US,D,20190123,000000,1.57,1.60,1.55,1.60,5300665,0
IRNT.US,D,20190124,000000,1.58,1.59,1.57,1.58,2719637,0
IRNT.US,D,20190125,000000,1.64,1.71,1.46,1.50,5915871,0
IRNT.US,D,20190128,000000,1.51,1.51,1.50,1.51,7207289,0
IRNT.US,D,20190128,000000,1.51,1.53,1.48,1.48,3764577,0
IRNT.US,D,20190128,000000,1.47,1.48,1.39,1.41,7059420,0
IRNT.US,D,20190129,000000,1.43,1.78,1.43,1.66,6086893,0
IRNT.US,D,20190130,000000,1.65,1.72,1.63,1.69,5046995,0
IRNT.US,D,20190131,000000,1.64,1.72,1.62,1.70,6098012,0
IRNT.US,D,20190201,000000,1.71,1.72,1.70,1.72,6410911,0
IRNT.US,D,20190204,000000,1.70,1.75,1.58,1.65,7042487,0
IRNT.US,D,20190204,000000,1.65,1.76,1.63,1.74,4028279,0
IRNT.US,D,20190204,000000,1.79,1.85,1.78,1.83,7270989,0
IRNT.US,D,20190205,000000,1.78,1.79,1.61,1.64,4023411,0
IRNT.US,D,20190206,000000,1.63,1.85,1.62,1.82,3779331,0
IRNT.US,D,20190207,000000,1.77,1.92,1.77,1.86,7193140,0
IRNT.US,D,20190208,000000,1.86,1.87,1.39,1.44,6462738,0
IRNT.US,D,20190211,000000,1.44,1.44,1.36,1.39,4612961,0
IRNT.US,D,20190211,000000,1.37,1.38,1.30,1.34,5558940,0
IRNT.US,D,20190211,000000,1.38,1.40,1.06,1.16,5915147,0
IRNT.US,D,20190212,000000,1.16,1.17,1.00,1.03,2650673,0
IRNT.US,D,20190213,000000,1.01,1.03,1.01,1.03,6939072,0
IRNT.US,D,20190214,000000,1.05,1.05,1.00,1.02,7066510,0
IRNT.US,D,20190215,000000,1.03,1.03,1.00,1.00,2983654,0
IRNT.US,D,20190218,000000,1.00,1.09,0.99,1.07,3625135,0
IRNT.US,D,20190218,000000,1.10,1.11,1.10,1.11,6081379,0
IRNT.US,D,20190218,000000,1.14,1.15,1.07,1.07,5902668,0
IRNT.US,D,20190219,000000,1.09,1.10,1.09,1.09,6052221,0
IRNT.US,D,20190220,000000,1.13,1.13,1.08,1.09,6182738,0
IRNT.US,D,20190221,000000,1.06,1.08,1.03,1.03,4457399,0
IRNT.US,D,20190222,000000,1.03,1.10,1.02,1.06,5864715,0
IRNT.US,D,20190225,000000,1.07,1.24,1.04,1.19,5539045,0
IRNT.US,D,20190225,000000,1.21,1.25,1.21,1.25,3206708,0
IRNT.US,D,20190225,000000,1.25,1.28,1.15,1.18,6390777,0
IRNT.US,D,20190226,000000,1.16,1.16,1.10,1.10,7421226,0
IRNT.US,D,20190227,000000,1.10,1.11,0.94,1.02,6993463,0
IRNT.US,D,20190228,000000,1.01,1.02,1.00,1.00,4460771,0
IRNT.US,D,20190301,000000,1.00,1.00,1.00,1.00,4989186,0
IRNT.US,D,20190304,000000,1.00,1.01,1.00,1.00,6622191,0
IRNT.US,D,20190304,000000,1.00,1.00,0.99,1.00,4665953,0
IRNT.US,D,20190304,000000,1.03,1.06,0.98,1.01,3834532,0
IRNT.US,D,20190305,000000,1.00,1.17,0.98,1.12,5308740,0
IRNT.US,D,20190306,000000,1.12,1.16,0.96,1.00,4059110,0
IRNT.US,D,20190307,000000,1.00,1.00,1.00,1.00,3063951,0
IRNT.US,D,20190308,000000,1.01,1.15,1.00,1.12,7377212,0
IRNT.US,D,20190311,000000,1.12,1.18,1.08,1.18,3865593,0
IRNT.US,D,20190311,000000,1.14,1.33,1.10,1.28,6065855,0
IRNT.US,D,20190311,000000,1.25,1.30,1.24,1.29,2569308,0
IRNT.US,D,20190312,000000,1.31,1.38,1.28,1.36,7029004,0
IRNT.US,D,20190313,000000,1.31,1.35,1.10,1.13,6385862,0
IRNT.US,D,20190314,000000,1.14,1.17,1.12,1.17,7047315,0
IRNT.US,D,20190315,000000,1.17,1.20,1.10,1.12,2864597,0
IRNT.US,D,20190318,000000,1.19,1.20,1.08,1.11,6641846,0
IRNT.US,D,20190318,000000,1.10,1.25,1.09,1.23,2832442,0
IRNT.US,D,20190318,000000,1.21,1.39,1.21,1.36,6102466,0
IRNT.US,D,20190319,000000,1.35,1.36,1.25,1.27,2590016,0
IRNT.US,D,20190320,000000,1.25,1.34,1.19,1.32,3446893,0
IRNT.US,D,20190321,000000,1.32,1.32,1.28,1.29,3456989,0
IRNT.US,D,20190322,000000,1.25,1.28,1.24,1.25,2892213,0
IRNT.US,D,20190325,000000,1.24,1.27,0.89,1.00,5966072,0
IRNT.US,D,20190325,000000,1.00,1.01,1.00,1.00,4727049,0
IRNT.US,D,20190325,000000,1.02,1.08,1.01,1.08,7309803,0
IRNT.US,D,20190326,000000,1.08,1.10,0.99,1.00,5987305,0
IRNT.US,D,20190327,000000,1.02,1.03,0.99,1.00,5977841,0
IRNT.US,D,20190328,000000,1.00,1.06,0.97,1.05,6866179,0
IRNT.US,D,20190329,000000,1.02,1.09,1.00,1.08,4254372,0
IRNT.US,D,20190401,000000,1.09,1.22,1.07,1.18,3026139,0
IRNT.US,D,20190401,000000,1.16,1.31,1.15,1.27,6636751,0
IRNT.US,D,20190401,000000,1.25,1.39,1.24,1.34,5072616,0
IRNT.US,D,20190402,000000,1.32,1.41,1.31,1.37,7115690,0
IRNT.US,D,20190403,000000,1.37,1.39,1.34,1.35,5061408,0
IRNT.US,D,20190404,000000,1.36,1.36,1.32,1.33,6146769,0
IRNT.US,D,20190405,000000,1.28,1.31,1.11,1.14,2659438,0
IRNT.US,D,20190408,000000,1.14,1.15,1.13,1.13,3926282,0
IRNT.US,D,20190408,000000,1.16,1.19,1.02,1.06,2536688,0
IRNT.US,D,20190408,000000,1.06,1.13,1.06,1.12,4336275,0
IRNT.US,D,20190409,000000,1.09,1.14,1.06,1.13,2653260,0
IRNT.US,D,20190410,000000,1.14,1.16,1.10,1.10,7434438,0
IRNT.US,D,20190411,000000,1.08,1.12,1.08,1.11,4625014,0
IRNT.US,D,20190412,000000,1.12,1.12,1.01,1.02,5055299,0
IRNT.US,D,20190415,000000,1.00,1.15,0.98,1.13,7417661,0
IRNT.US,D,20190415,000000,1.12,1.12,1.12,1.12,6102037,0
IRNT.US,D,20190415,000000,1.13,1.16,1.11,1.15,4300324,0
IRNT.US,D,20190416,000000,1.15,1.15,1.12,1.13,2669404,0
IRNT.US,D,20190417,000000,1.15,1.15,1.10,1.11,4358493,0
IRNT.US,D,20190418,000000,1.11,1.13,1.11,1.12,7110310,0
IRNT.US,D,20190419,000000,1.13,1.19,1.10,1.19,5076548,0
IRNT.US,D,20190422,000000,1.19,1.23,1.18,1.22,6658138,0
IRNT.US,D,20190422,000000,1.22,1.22,1.18,1.20,5888195,0
IRNT.US,D,20190422,000000,1.23,1.23,1.21,1.21,4252213,0
IRNT.US,D,20190423,000000,1.22,1.25,1.21,1.24,6184434,0
IRNT.US,D,20190424,000000,1.23,1.27,1.21,1.25,5667709,0
IRNT.US,D,20190425,000000,1.24,1.24,1.19,1.20,7061175,0
IRNT.US,D,20190426,000000,1.20,1.26,1.20,1.24,4587795,0
IRNT.US,D,20190429,000000,1.23,1.25,1.21,1.22,3089297,0
IRNT.US,D,20190429,000000,1.23,1.24,1.21,1.22,3538989,0
IRNT.US,D,20190429,000000,1.23,1.26,1.12,1.17,3873166,0
IRNT.US,D,20190430,000000,1.18,1.41,1.15,1.32,3477284,0
IRNT.US,D,20190501,000000,1.28,1.32,1.28,1.31,4863706,0
IRNT.US,D,20190502,000000,1.33,1.34,1.33,1.34,3107066,0
IRNT.US,D,20190503,000000,1.31,1.42,1.31,1.41,2939616,0
IRNT.US,D,20190506,000000,1.39,1.40,1.39,1.40,7128650,0
IRNT.US,D,20190506,000000,1.40,1.42,1.24,1.28,3847091,0
IRNT.US,D,20190506,000000,1.27,1.34,1.27,1.31,4139360,0
IRNT.US,D,20190507,000000,1.32,1.53,1.23,1.52,5253245,0
IRNT.US,D,20190508,000000,1.55,1.58,1.54,1.57,5447368,0
IRNT.US,D,20190509,000000,1.54,1.63,1.54,1.60,4311391,0
IRNT.US,D,20190510,000000,1.57,1.62,1.56,1.62,3355107,0
IRNT.US,D,20190513,000000,1.67,1.68,1.48,1.48,5042264,0
IRNT.US,D,20190513,000000,1.47,1.52,1.46,1.50,4046242,0
IRNT.US,D,20190513,000000,1.45,1.55,1.44,1.54,3307721,0
IRNT.US,D,20190514,000000,1.55,1.55,1.47,1.48,5432141,0
IRNT.US,D,20190515,000000,1.47,1.51,1.45,1.50,5466050,0
IRNT.US,D,20190516,000000,1.45,1.51,1.44,1.49,5152904,0
IRNT.US,D,20190517,000000,1.48,1.65,1.48,1.58,6601104,0
IRNT.US,D,20190520,000000,1.56,1.74,1.52,1.69,6558718,0
IRNT.US,D,20190520,000000,1.68,1.70,1.68,1.68,5550606,0
IRNT.US,D,20190520,000000,1.68,1.70,1.57,1.58,4989867,0
IRNT.US,D,20190521,000000,1.61,1.75,1.60,1.72,6540264,0
IRNT.US,D,20190522,000000,1.72,1.75,1.34,1.50,3603310,0
IRNT.US,D,20190523,000000,1.51,1.56,1.48,1.48,4257675,0
IRNT.US,D,20190524,000000,1.52,1.55,1.44,1.53,4560809,0
IRNT.US,D,20190527,000000,1.52,1.65,1.51,1.61,6432831,0
IRNT.US,D,20190527,000000,1.57,1.61,1.42,1.48,3580428,0
IRNT.US,D,20190527,000000,1.46,1.66,1.44,1.62,2749813,0
IRNT.US,D,20190528,000000,1.64,1.72,1.41,1.52,2871023,0
IRNT.US,D,20190529,000000,1.54,1.56,1.45,1.47,5328737,0
IRNT.US,D,20190530,000000,1.46,1.48,1.44,1.48,3708188,0
IRNT.US,D,20190531,000000,1.44,1.45,1.33,1.36,5574989,0
IRNT.US,D,20190603,000000,1.38,1.39,1.38,1.38,7445531,0
IRNT.US,D,20190603,000000,1.39,1.45,1.39,1.44,4083026,0
IRNT.US,D,20190603,000000,1.43,1.44,1.43,1.43,5074987,0
IRNT.US,D,20190604,000000,1.47,1.47,1.25,1.30,5402848,0
IRNT.US,D,20190605,000000,1.31,1.33,1.29,1.31,3202147,0
IRNT.US,D,20190606,000000,1.31,1.47,1.31,1.46,3244698,0
IRNT.US,D,20190607,000000,1.50,1.52,1.47,1.49,5683557,0
IRNT.US,D,20190610,000000,1.48,1.55,1.47,1.53,2915229,0
IRNT.US,D,20190610,000000,1.54,1.61,1.52,1.61,7380168,0
IRNT.US,D,20190610,000000,1.63,1.79,1.62,1.70,5306088,0
IRNT.US,D,20190611,000000,1.65,1.93,1.64,1.85,5919468,0
IRNT.US,D,20190612,000000,1.85,1.89,1.69,1.70,5357560,0
IRNT.US,D,20190613,000000,1.68,1.70,1.66,1.70,4296854,0
IRNT.US,D,20190614,000000,1.69,1.75,1.67,1.72,5893343,0
IRNT.US,D,20190617,000000,1.75,1.75,1.74,1.75,6344545,0
IRNT.US,D,20190617,000000,1.74,1.88,1.72,1.87,2709865,0
IRNT.US,D,20190617,000000,1.83,1.93,1.82,1.91,6891817,0
IRNT.US,D,20190618,000000,1.87,1.98,1.79,1.98,5370500,0
IRNT.US,D,20190619,000000,1.93,1.94,1.81,1.85,6971856,0
IRNT.US,D,20190620,000000,1.89,2.04,1.88,1.98,5686762,0
IRNT.US,D,20190621,000000,2.01,2.05,1.72,1.75,5749891,0
IRNT.US,D,20190624,000000,1.77,1.77,1.75,1.76,3021990,0
IRNT.US,D,20190624,000000,1.69,1.90,1.69,1.82,7195596,0
IRNT.US,D,20190624,000000,1.79,1.80,1.79,1.80,4115620,0
IRNT.US,D,20190625,000000,1.85,1.86,1.83,1.84,4542858,0
IRNT.US,D,20190626,000000,1.76,1.96,1.76,1.93,4046797,0
IRNT.US,D,20190627,000000,1.93,2.01,1.81,1.84,7186209,0
IRNT.US,D,20190628,000000,1.79,1.81,1.70,1.71,7430052,0
IRNT.US,D,20190701,000000,1.68,1.75,1.64,1.72,4060672,0
IRNT.US,D,20190701,000000,1.82,1.82,1.80,1.81,5997639,0
IRNT.US,D,20190701,000000,1.82,1.90,1.81,1.89,4861276,0
IRNT.US,D,20190702,000000,1.88,1.90,1.70,1.73,4432730,0
IRNT.US,D,20190703,000000,1.74,1.77,1.69,1.70,6191836,0
IRNT.US,D,20190704,000000,1.69,1.69,1.61,1.61,6342096,0
IRNT.US,D,20190705,000000,1.62,1.68,1.61,1.67,3125930,0
IRNT.US,D,20190708,000000,1.64,1.76,1.59,1.74,5247309,0
IRNT.US,D,20190708,000000,1.75,1.75,1.65,1.70,6213573,0
IRNT.US,D,20190708,000000,1.76,1.81,1.51,1.64,5558126,0
IRNT.US,D,20190709,000000,1.63,1.63,1.37,1.42,6083943,0
IRNT.US,D,20190710,000000,1.32,1.49,1.28,1.39,6339687,0
IRNT.US,D,20190711,000000,1.34,1.43,1.31,1.40,6181146,0
IRNT.US,D,20190712,000000,1.35,1.40,1.34,1.39,2985109,0
IRNT.US,D,20190715,000000,1.41,1.44,1.30,1.30,5610335,0
IRNT.US,D,20190715,000000,1.33,1.34,1.31,1.32,3767985,0
IRNT.US,D,20190715,000000,1.31,1.38,1.17,1.18,2898706,0
IRNT.US,D,20190716,000000,1.22,1.23,1.05,1.11,5886344,0
IRNT.US,D,20190717,000000,1.11,1.12,1.09,1.10,5233483,0
IRNT.US,D,20190718,000000,1.13,1.13,1.12,1.12,4216312,0
IRNT.US,D,20190719,000000,1.13,1.24,1.12,1.22,3822063,0
IRNT.US,D,20190722,000000,1.21,1.21,1.18,1.18,5629868,0
IRNT.US,D,20190722,000000,1.20,1.21,1.18,1.19,3966413,0
IRNT.US,D,20190722,000000,1.21,1.22,1.16,1.17,4188194,0
IRNT.US,D,20190723,000000,1.18,1.19,1.12,1.13,3654193,0
IRNT.US,D,20190724,000000,1.12,1.13,1.10,1.10,6520139,0
IRNT.US,D,20190725,000000,1.10,1.23,1.10,1.19,4975474,0
IRNT.US,D,20190726,000000,1.20,1.22,1.13,1.17,6228017,0
IRNT.US,D,20190729,000000,1.16,1.17,1.15,1.17,6202498,0
IRNT.US,D,20190729,000000,1.18,1.18,1.15,1.15,6415765,0
IRNT.US,D,20190729,000000,1.12,1.21,1.08,1.20,7435637,0
IRNT.US,D,20190730,000000,1.18,1.27,1.17,1.26,5209016,0
IRNT.US,D,20190731,000000,1.22,1.33,1.17,1.31,3336929,0
IRNT.US,D,20190801,000000,1.28,1.42,1.28,1.42,6304416,0
IRNT.US,D,20190802,000000,1.46,1.46,1.43,1.45,5957502,0
IRNT.US,D,20190805,000000,1.46,1.48,1.45,1.48,4106094,0
IRNT.US,D,20190805,000000,1.48,1.50,1.39,1.40,6925169,0
IRNT.US,D,20190805,000000,1.36,1.37,1.26,1.28,5252611,0
IRNT.US,D,20190806,000000,1.29,1.30,1.19,1.22,7303496,0
IRNT.US,D,20190807,000000,1.23,1.24,1.22,1.23,5592427,0
IRNT.US,D,20190808,000000,1.25,1.26,1.19,1.23,3868460,0
IRNT.US,D,20190809,000000,1.23,1.24,1.22,1.22,6156031,0
IRNT.US,D,20190812,000000,1.21,1.21,1.10,1.12,5472264,0
IRNT.US,D,20190812,000000,1.10,1.13,1.10,1.13,6991149,0
IRNT.US,D,20190812,000000,1.10,1.22,1.09,1.22,5324428,0
IRNT.US,D,20190813,000000,1.23,1.24,1.17,1.18,5759542,0
IRNT.US,D,20190814,000000,1.19,1.22,1.18,1.21,4269228,0
IRNT.US,D,20190815,000000,1.20,1.21,1.11,1.12,4511494,0
IRNT.US,D,20190816,000000,1.14,1.14,1.10,1.11,6462429,0
IRNT.US,D,20190819,000000,1.11,1.18,1.10,1.14,2995752,0
IRNT.US,D,20190819,000000,1.14,1.17,1.13,1.17,4427294,0
IRNT.US,D,20190819,000000,1.18,1.19,1.09,1.10,3008486,0
IRNT.US,D,20190820,000000,1.10,1.11,1.08,1.09,3586332,0
IRNT.US,D,20190821,000000,1.08,1.16,1.06,1.13,5491756,0
IRNT.US,D,20190822,000000,1.12,1.18,0.95,1.00,5381236,0
IRNT.US,D,20190823,000000,1.00,1.01,1.00,1.00,3798571,0
IRNT.US,D,20190826,000000,1.00,1.02,0.99,1.02,4334562,0
IRNT.US,D,20190826,000000,1.02,1.03,1.01,1.01,7454959,0
IRNT.US,D,20190826,000000,1.04,1.04,0.99,1.00,3383638,0
IRNT.US,D,20190827,000000,1.00,1.00,1.00,1.00,2841219,0
IRNT.US,D,20190828,000000,1.02,1.02,0.99,1.00,7093494,0
IRNT.US,D,20190829,000000,1.00,1.03,0.98,1.00,5303669,0
IRNT.US,D,20190830,000000,1.02,1.04,0.98,1.00,6018399,0
IRNT.US,D,20190902,000000,1.00,1.00,1.00,1.00,6654344,0
IRNT.US,D,20190902,000000,1.02,1.11,0.97,1.10,4066012,0
IRNT.US,D,20190902,000000,1.11,1.12,1.05,1.06,4414824,0
IRNT.US,D,20190903,000000,1.05,1.06,1.00,1.02,3718556,0
IRNT.US,D,20190904,000000,1.03,1.03,1.01,1.01,2736089,0
IRNT.US,D,20190905,000000,1.02,1.05,1.01,1.04,6357702,0
IRNT.US,D,20190906,000000,1.03,1.05,1.02,1.05,5602272,0
IRNT.US,D,20190909,000000,1.06,1.10,1.05,1.09,4967549,0
IRNT.US,D,20190909,000000,1.10,1.10,1.05,1.05,4925183,0
IRNT.US,D,20190909,000000,1.04,1.10,1.03,1.08,3318864,0
IRNT.US,D,20190910,000000,1.08,1.19,1.06,1.15,6013084,0
IRNT.US,D,20190911,000000,1.11,1.18,1.10,1.16,9865604,0
IRNT.US,D,20190912,000000,1.18,1.18,1.17,1.18,6449303,0
IRNT.US,D,20190913,000000,1.16,1.20,1.15,1.20,4613241,0
IRNT.US,D,20190916,000000,1.22,1.23,1.22,1.23,12330704,0
IRNT.US,D,20190916,000000,1.21,1.27,1.20,1.25,9522250,0
IRNT.US,D,20190916,000000,1.28,1.28,1.26,1.26,11204282,0
IRNT.US,D,20190917,000000,1.29,1.30,1.28,1.29,7697273,0
IRNT.US,D,20190918,000000,1.27,1.31,1.26,1.31,13808436,0
IRNT.US,D,20190919,000000,1.29,1.34,1.28,1.33,6794515,0
IRNT.US,D,20190920,000000,1.32,1.37,1.32,1.36,15665828,0
IRNT.US,D,20190923,000000,1.32,1.44,1.31,1.38,16991368,0
IRNT.US,D,20190923,000000,1.37,1.46,1.36,1.43,8295949,0
IRNT.US,D,20190923,000000,1.44,1.47,1.44,1.47,16791306,0
IRNT.US,D,20190924,000000,1.45,1.54,1.41,1.51,7228061,0
IRNT.US,D,20190925,000000,1.52,1.56,1.50,1.55,6745238,0
IRNT.US,D,20190926,000000,1.53,1.61,1.52,1.60,20018103,0
IRNT.US,D,20190927,000000,1.59,1.75,1.52,1.64,8933740,0
IRNT.US,D,20190930,000000,1.63,1.69,1.60,1.68,10056291,0
IRNT.US,D,20190930,000000,1.69,1.75,1.68,1.75,11249500,0
IRNT.US,D,20190930,000000,1.80,1.82,1.78,1.80,21705082,0
IRNT.US,D,20191001,000000,1.76,1.87,1.73,1.84,9016418,0
IRNT.US,D,20191002,000000,1.92,1.92,1.90,1.91,16167489,0
IRNT.US,D,20191003,000000,1.89,2.01,1.89,1.97,20454916,0
IRNT.US,D,20191004,000000,1.94,2.05,1.91,2.02,24824973,0
IRNT.US,D,20191007,000000,2.02,2.14,1.99,2.10,17897141,0
IRNT.US,D,20191007,000000,2.02,2.25,1.97,2.19,4894412,0
IRNT.US,D,20191007,000000,2.27,2.27,2.19,2.21,5226267,0
IRNT.US,D,20191008,000000,2.21,2.38,2.21,2.32,7436741,0
IRNT.US,D,20191009,000000,2.32,2.42,2.31,2.37,6722251,0
IRNT.US,D,20191010,000000,2.36,2.37,2.23,2.25,6785241,0
IRNT.US,D,20191011,000000,2.24,2.44,2.18,2.42,3019947,0
IRNT.US,D,20191014,000000,2.45,2.46,2.25,2.28,5495146,0
IRNT.US,D,20191014,000000,2.32,2.35,2.22,2.25,5181185,0
IRNT.US,D,20191014,000000,2.29,2.29,2.26,2.27,6840153,0
IRNT.US,D,20191015,000000,2.22,2.63,2.19,2.52,4969502,0
IRNT.US,D,20191016,000000,2.61,2.63,2.54,2.59,7041821,0
IRNT.US,D,20191017,000000,2.62,2.66,2.62,2.62,2797972,0
IRNT.US,D,20191018,000000,2.52,2.66,2.51,2.65,2963792,0
IRNT.US,D,20191021,000000,2.64,2.66,2.45,2.47,5620019,0
IRNT.US,D,20191021,000000,2.41,3.00,2.34,2.78,6960638,0
IRNT.US,D,20191021,000000,2.75,2.76,2.75,2.75,4637245,0
IRNT.US,D,20191022,000000,2.63,2.63,2.46,2.50,4053055,0
IRNT.US,D,20191023,000000,2.52,2.53,2.44,2.45,5971711,0
IRNT.US,D,20191024,000000,2.47,2.48,2.18,2.29,5281283,0
IRNT.US,D,20191025,000000,2.28,2.39,2.27,2.34,7182483,0
IRNT.US,D,20191028,000000,2.32,2.42,2.24,2.38,4793985,0
IRNT.US,D,20191028,000000,2.36,2.52,2.31,2.49,2602252,0
IRNT.US,D,20191028,000000,2.49,2.69,2.49,2.69,3328413,0
IRNT.US,D,20191029,000000,2.70,2.71,2.69,2.71,6687267,0
IRNT.US,D,20191030,000000,2.74,2.93,2.67,2.87,5749470,0
IRNT.US,D,20191031,000000,2.91,3.23,2.89,3.06,2672066,0
IRNT.US,D,20191101,000000,3.02,3.03,2.77,2.80,6038174,0
IRNT.US,D,20191104,000000,2.97,3.08,2.68,2.71,6342719,0
IRNT.US,D,20191104,000000,2.61,2.98,2.55,2.96,3159886,0
IRNT.US,D,20191104,000000,2.94,3.10,2.90,3.10,2536977,0
IRNT.US,D,20191105,000000,2.97,3.19,2.94,3.10,3114483,0
IRNT.US,D,20191106,000000,2.99,3.02,2.98,2.98,5758953,0
IRNT.US,D,20191107,000000,2.94,3.03,2.92,3.01,5948972,0
IRNT.US,D,20191108,000000,2.93,3.04,2.86,2.87,5452246,0
IRNT.US,D,20191111,000000,2.72,3.43,2.60,3.21,3983391,0
IRNT.US,D,20191111,000000,3.22,3.45,3.22,3.37,2963716,0
IRNT.US,D,20191111,000000,3.43,3.61,3.34,3.54,4794775,0
IRNT.US,D,20191112,000000,3.52,3.65,3.27,3.34,5757288,0
IRNT.US,D,20191113,000000,3.27,3.32,2.93,3.01,5233437,0
IRNT.US,D,20191114,000000,3.00,3.06,2.22,2.41,4314685,0
IRNT.US,D,20191115,000000,2.34,2.37,2.32,2.34,7178569,0
IRNT.US,D,20191118,000000,2.41,2.46,2.39,2.45,4447892,0
IRNT.US,D,20191118,000000,2.45,2.51,2.17,2.22,5719529,0
IRNT.US,D,20191118,000000,2.16,2.22,2.16,2.20,6437708,0
IRNT.US,D,20191119,000000,2.15,2.46,2.10,2.39,4684871,0
IRNT.US,D,20191120,000000,2.30,2.34,2.16,2.18,2661610,0
IRNT.US,D,20191121,000000,2.20,2.34,2.18,2.32,4558576,0
IRNT.US,D,20191122,000000,2.36,2.37,2.18,2.19,6965940,0
IRNT.US,D,20191125,000000,2.15,2.16,2.09,2.11,7077443,0
IRNT.US,D,20191125,000000,2.10,2.10,1.95,1.99,6788567,0
IRNT.US,D,20191125,000000,1.96,2.54,1.88,2.38,4211134,0
IRNT.US,D,20191126,000000,2.35,2.36,2.20,2.27,5675392,0
IRNT.US,D,20191127,000000,2.30,2.45,2.27,2.38,4214420,0
IRNT.US,D,20191128,000000,2.34,2.36,2.30,2.30,5415414,0
IRNT.US,D,20191129,000000,2.28,2.53,2.28,2.47,6226016,0
IRNT.US,D,20191202,000000,2.56,2.72,2.17,2.22,3603739,0
IRNT.US,D,20191202,000000,2.22,2.24,2.13,2.18,7193232,0
IRNT.US,D,20191202,000000,2.14,2.19,2.01,2.06,6716620,0
IRNT.US,D,20191203,000000,2.05,2.08,1.90,1.93,2617497,0
IRNT.US,D,20191204,000000,1.90,1.94,1.86,1.93,2987648,0
IRNT.US,D,20191205,000000,1.92,2.11,1.86,2.09,2549544,0
IRNT.US,D,20191206,000000,2.06,2.28,1.99,2.28,7277198,0
IRNT.US,D,20191209,000000,2.31,2.34,2.08,2.08,2954744,0
IRNT.US,D,20191209,000000,2.10,2.44,2.06,2.39,2602656,0
IRNT.US,D,20191209,000000,2.43,2.51,2.41,2.45,2732282,0
IRNT.US,D,20191210,000000,2.42,2.57,2.41,2.52,3545976,0
IRNT.US,D,20191211,000000,2.51,2.82,2.47,2.76,6776250,0
IRNT.US,D,20191212,000000,2.79,2.84,2.56,2.68,4338533,0
IRNT.US,D,20191213,000000,2.70,2.88,2.68,2.87,2964888,0
IRNT.US,D,20191216,000000,2.97,3.01,2.95,3.00,7105079,0
IRNT.US,D,20191216,000000,3.03,3.04,2.66,2.74,3125846,0
IRNT.US,D,20191216,000000,2.81,2.81,2.74,2.75,4697741,0
IRNT.US,D,20191217,000000,2.77,3.15,2.71,2.94,5983015,0
IRNT.US,D,20191218,000000,3.05,3.05,2.95,2.97,4211228,0
IRNT.US,D,20191219,000000,2.86,2.90,2.85,2.88,4021021,0
IRNT.US,D,20191220,000000,2.92,3.00,2.92,2.95,6391596,0
IRNT.US,D,20191223,000000,2.95,2.96,2.77,2.81,6300659,0
IRNT.US,D,20191223,000000,2.70,2.70,2.68,2.68,4033647,0
IRNT.US,D,20191223,000000,2.66,2.90,2.57,2.80,4622350,0
IRNT.US,D,20191224,000000,2.74,3.16,2.72,3.04,5653068,0
IRNT.US,D,20191225,000000,3.03,3.13,2.98,3.09,3906564,0
IRNT.US,D,20191226,000000,3.23,3.27,3.15,3.16,3491721,0
IRNT.US,D,20191227,000000,3.16,3.34,3.12,3.24,2887340,0
IRNT.US,D,20191230,000000,3.29,3.63,3.26,3.55,3538297,0
IRNT.US,D,20191230,000000,3.45,3.53,3.43,3.52,3660348,0
IRNT.US,D,20191230,000000,3.37,3.52,3.35,3.48,3371385,0
IRNT.US,D,20191231,000000,3.44,3.69,3.40,3.64,6075580,0
IRNT.US,D,20200101,000000,3.59,3.87,3.56,3.79,5694700,0
