<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
META.US,D,20190131,000000,582.20,591.48,579.56,589.47,6131121,0
META.US,D,20190201,000000,592.28,597.84,532.06,551.16,7074339,0
META.US,D,20190204,000000,547.02,554.21,517.08,533.56,6018447,0
META.US,D,20190204,000000,535.61,539.64,522.79,525.28,7802248,0
META.US,D,20190204,000000,526.08,535.91,523.24,532.39,4422439,0
META.US,D,20190205,000000,534.03,536.56,529.54,531.41,4646035,0
META.US,D,20190206,000000,531.42,532.72,530.62,530.67,10196323,0
META.US,D,20190207,000000,528.61,531.60,509.32,514.92,11401669,0
META.US,D,20190208,000000,532.47,533.32,509.23,513.80,11193611,0
META.US,D,20190211,000000,522.36,523.62,503.88,505.61,6373989,0
META.US,D,20190211,000000,510.90,511.02,506.63,507.49,8059313,0
META.US,D,20190211,000000,514.85,516.04,467.79,486.93,8478520,0
META.US,D,20190212,000000,494.25,501.14,455.80,466.93,5892596,0
META.US,D,20190213,000000,466.91,482.08,464.05,482.07,4446752,0
META.US,D,20190214,000000,480.94,497.89,477.73,495.48,8475202,0
META.US,D,20190215,000000,500.54,502.10,472.03,480.87,6340111,0
META.US,D,20190218,000000,477.76,480.20,457.97,460.09,10543784,0
META.US,D,20190218,000000,462.31,463.54,447.17,452.23,10076117,0
META.US,D,20190218,000000,455.04,461.18,446.18,447.07,8636842,0
META.US,D,20190219,000000,439.53,461.54,435.21,455.70,7507689,0
META.US,D,20190220,000000,455.25,464.20,421.83,432.74,11711634,0
META.US,D,20190221,000000,428.34,453.20,421.47,448.49,8261404,0
META.US,D,20190222,000000,446.31,449.53,445.42,449.14,4142857,0
META.US,D,20190225,000000,449.79,455.25,423.56,431.85,7057160,0
META.US,D,20190225,000000,423.93,458.06,412.33,455.26,9330940,0
META.US,D,20190225,000000,456.29,459.31,452.64,455.85,9510986,0
META.US,D,20190226,000000,453.46,454.38,442.93,444.94,5962946,0
META.US,D,20190227,000000,445.70,457.57,442.66,448.10,9939304,0
META.US,D,20190228,000000,449.72,452.87,411.45,415.50,10275276,0
META.US,D,20190301,000000,410.96,471.87,372.47,467.13,11360530,0
META.US,D,20190304,000000,477.27,480.36,456.82,457.69,10736605,0
META.US,D,20190304,000000,455.01,466.04,454.38,464.62,9812620,0
META.US,D,20190304,000000,460.86,464.61,460.80,464.24,7181777,0
META.US,D,20190305,000000,466.75,480.49,464.71,479.92,9355198,0
META.US,D,20190306,000000,484.47,485.66,453.20,457.85,11638648,0
META.US,D,20190307,000000,458.38,465.48,455.53,465.34,4831362,0
META.US,D,20190308,000000,460.75,461.42,457.41,458.14,7248218,0
META.US,D,20190311,000000,457.52,467.88,422.52,428.44,11700508,0
META.US,D,20190311,000000,438.58,440.41,432.96,433.31,11445864,0
META.US,D,20190311,000000,441.47,444.13,415.33,417.97,11812684,0
META.US,D,20190312,000000,417.17,423.69,415.02,423.47,11568517,0
META.US,D,20190313,000000,423.35,428.82,403.13,406.77,5151255,0
META.US,D,20190314,000000,404.09,404.46,396.01,398.83,9908376,0
META.US,D,20190315,000000,401.78,405.85,389.05,393.60,6199352,0
META.US,D,20190318,000000,395.66,396.24,388.86,389.76,10545960,0
META.US,D,20190318,000000,388.66,396.44,352.92,368.58,10283500,0
META.US,D,20190318,000000,369.38,388.26,369.10,383.03,8433295,0
META.US,D,20190319,000000,382.48,387.12,365.14,372.09,10317866,0
META.US,D,20190320,000000,376.24,385.15,373.85,384.18,11148427,0
META.US,D,20190321,000000,380.20,381.30,372.22,372.97,4302744,0
META.US,D,20190322,000000,380.63,386.99,379.30,384.09,10786134,0
META.US,D,20190325,000000,382.01,385.23,358.92,363.06,10808727,0
META.US,D,20190325,000000,364.48,368.62,353.83,356.23,8320792,0
META.US,D,20190325,000000,354.16,373.78,352.41,366.75,6708901,0
META.US,D,20190326,000000,363.63,364.95,355.96,356.73,7107531,0
META.US,D,20190327,000000,359.14,360.42,357.14,357.19,8251227,0
META.US,D,20190328,000000,356.18,369.17,353.75,367.41,5138261,0
META.US,D,20190329,000000,368.14,374.26,367.58,372.52,8177584,0
META.US,D,20190401,000000,371.73,372.42,351.22,352.06,9745833,0
META.US,D,20190401,000000,351.34,363.69,349.74,360.27,7360002,0
META.US,D,20190401,000000,355.23,360.52,354.45,358.64,9294777,0
META.US,D,20190402,000000,358.78,364.32,357.94,360.10,10557778,0
META.US,D,20190403,000000,361.72,367.31,358.56,361.82,10493846,0
META.US,D,20190404,000000,367.03,370.65,366.97,367.89,4358092,0
META.US,D,20190405,000000,367.24,367.35,366.69,367.08,8313451,0
META.US,D,20190408,000000,363.00,394.48,362.43,384.63,10473510,0
META.US,D,20190408,000000,385.40,394.86,384.75,392.35,6068380,0
META.US,D,20190408,000000,395.34,400.93,394.40,399.86,9064532,0
META.US,D,20190409,000000,395.46,400.27,387.22,390.41,10097603,0
META.US,D,20190410,000000,392.90,436.68,389.77,425.45,4316780,0
META.US,D,20190411,000000,422.61,437.24,419.69,431.29,8915485,0
META.US,D,20190412,000000,429.55,443.58,427.42,437.32,8429724,0
META.US,D,20190415,000000,440.30,458.20,437.51,454.69,10841717,0
META.US,D,20190415,000000,454.32,454.85,405.78,411.55,10299511,0
META.US,D,20190415,000000,409.57,410.81,399.02,404.78,8587426,0
META.US,D,20190416,000000,403.66,426.40,400.41,418.61,5810511,0
META.US,D,20190417,000000,424.61,428.52,407.69,409.78,5872022,0
META.US,D,20190418,000000,412.91,416.92,397.27,400.14,10257750,0
META.US,D,20190419,000000,408.55,411.24,384.24,387.44,11873897,0
META.US,D,20190422,000000,391.98,397.04,383.99,388.23,5276428,0
META.US,D,20190422,000000,389.04,422.58,365.22,406.25,5791476,0
META.US,D,20190422,000000,402.30,424.28,397.60,415.30,10580306,0
META.US,D,20190423,000000,397.70,452.30,375.17,436.60,5591190,0
META.US,D,20190424,000000,435.89,445.57,390.63,391.29,4651237,0
META.US,D,20190425,000000,393.43,394.80,379.51,383.52,5657586,0
META.US,D,20190426,000000,382.18,384.76,371.79,377.45,11313077,0
META.US,D,20190429,000000,380.27,400.13,375.77,395.11,9376808,0
META.US,D,20190429,000000,393.90,395.77,392.66,395.19,5235582,0
META.US,D,20190429,000000,395.01,429.44,388.39,420.86,8557735,0
META.US,D,20190430,000000,420.40,440.66,412.56,436.75,8985484,0
META.US,D,20190501,000000,436.74,438.19,405.83,414.04,6443613,0
META.US,D,20190502,000000,419.55,423.11,415.24,415.36,7741312,0
META.US,D,20190503,000000,419.00,459.84,414.20,458.74,11199149,0
META.US,D,20190506,000000,466.01,470.36,440.03,446.65,9153939,0
META.US,D,20190506,000000,444.04,477.89,439.32,460.49,5221081,0
META.US,D,20190506,000000,451.08,452.83,448.97,451.75,11203613,0
META.US,D,20190507,000000,451.82,453.56,403.37,422.63,11883129,0
META.US,D,20190508,000000,428.47,449.21,354.04,383.33,5437994,0
META.US,D,20190509,000000,384.59,385.66,381.03,381.22,4745208,0
META.US,D,20190510,000000,387.43,388.44,383.10,385.65,4492945,0
META.US,D,20190513,000000,383.70,404.97,381.82,402.70,11457680,0
META.US,D,20190513,000000,400.77,417.31,398.45,416.86,8386289,0
META.US,D,20190513,000000,415.04,416.87,391.39,393.53,5277518,0
META.US,D,20190514,000000,400.38,448.87,400.34,432.57,10136571,0
META.US,D,20190515,000000,433.64,466.99,423.33,447.97,6230886,0
META.US,D,20190516,000000,434.77,468.38,428.26,462.68,10492649,0
META.US,D,20190517,000000,468.75,473.89,458.74,461.53,7159881,0
META.US,D,20190520,000000,468.79,482.89,467.68,478.95,5196231,0
META.US,D,20190520,000000,463.90,468.05,452.24,455.57,6179920,0
META.US,D,20190520,000000,465.95,467.33,440.34,441.65,4566165,0
META.US,D,20190521,000000,441.93,443.25,436.91,438.40,5928118,0
META.US,D,20190522,000000,431.73,480.87,416.64,470.65,11357432,0
META.US,D,20190523,000000,476.46,479.45,453.19,457.95,11027621,0
META.US,D,20190524,000000,460.42,475.38,455.62,466.85,7344090,0
META.US,D,20190527,000000,469.34,486.89,464.75,479.64,7375916,0
META.US,D,20190527,000000,477.30,478.06,457.10,460.90,10429995,0
META.US,D,20190527,000000,462.31,534.62,462.15,503.29,6922511,0
META.US,D,20190528,000000,503.89,504.05,500.70,502.69,5828999,0
META.US,D,20190529,000000,502.10,503.54,489.56,492.62,4706876,0
META.US,D,20190530,000000,489.40,490.84,432.98,457.72,8560345,0
META.US,D,20190531,000000,467.95,468.27,464.77,465.17,11520354,0
META.US,D,20190603,000000,470.72,471.13,430.78,436.10,10815309,0
META.US,D,20190603,000000,430.74,469.64,428.97,464.64,7898999,0
META.US,D,20190603,000000,457.40,457.85,438.03,443.97,9287745,0
META.US,D,20190604,000000,438.97,455.36,433.00,452.74,11129079,0
META.US,D,20190605,000000,452.23,452.26,433.67,434.01,8004731,0
META.US,D,20190606,000000,415.69,419.49,400.38,402.33,6756075,0
META.US,D,20190607,000000,400.72,422.07,398.06,415.05,11567556,0
META.US,D,20190610,000000,410.15,426.93,410.08,424.70,7183164,0
META.US,D,20190610,000000,428.14,438.77,405.53,413.15,6965286,0
META.US,D,20190610,000000,401.81,411.01,399.71,408.41,10164061,0
META.US,D,20190611,000000,408.96,431.17,405.50,427.98,4317185,0
META.US,D,20190612,000000,428.94,488.97,428.54,467.05,5758609,0
META.US,D,20190613,000000,465.96,467.73,455.35,455.59,8593633,0
META.US,D,20190614,000000,464.70,485.04,394.03,420.83,4969819,0
META.US,D,20190617,000000,428.01,462.69,426.88,445.61,9876717,0
META.US,D,20190617,000000,443.91,478.14,438.46,472.05,10373238,0
META.US,D,20190617,000000,479.53,500.26,473.86,494.95,11767081,0
META.US,D,20190618,000000,488.08,524.40,481.57,521.18,6045142,0
META.US,D,20190619,000000,528.27,529.23,522.00,522.61,4871223,0
META.US,D,20190620,000000,515.88,555.44,514.85,551.04,11831605,0
META.US,D,20190621,000000,554.40,565.96,504.69,514.85,9904744,0
META.US,D,20190624,000000,515.45,523.68,514.99,520.21,10610700,0
META.US,D,20190624,000000,518.60,532.48,475.88,482.10,5577060,0
META.US,D,20190624,000000,480.59,519.94,471.18,508.57,7347919,0
META.US,D,20190625,000000,500.96,533.23,497.06,531.55,4929596,0
META.US,D,20190626,000000,530.50,544.92,518.58,537.80,9536298,0
META.US,D,20190627,000000,529.55,530.93,496.50,496.81,9308492,0
META.US,D,20190628,000000,489.50,492.30,488.22,491.14,11279319,0
META.US,D,20190701,000000,481.00,483.20,470.39,473.92,7092788,0
META.US,D,20190701,000000,465.21,473.74,463.30,470.06,6534246,0
META.US,D,20190701,000000,470.45,470.63,467.38,469.38,11497866,0
META.US,D,20190702,000000,471.38,478.58,417.70,438.94,9603717,0
META.US,D,20190703,000000,447.53,453.45,426.36,426.49,8413736,0
META.US,D,20190704,000000,424.83,426.32,419.57,422.40,11864672,0
META.US,D,20190705,000000,424.38,460.49,422.94,451.89,5357982,0
META.US,D,20190708,000000,449.99,451.93,435.83,442.69,8991684,0
META.US,D,20190708,000000,436.31,436.35,420.89,427.19,10236498,0
META.US,D,20190708,000000,426.65,465.50,414.69,460.37,10178273,0
META.US,D,20190709,000000,466.09,469.09,437.89,441.99,7012546,0
META.US,D,20190710,000000,442.70,461.46,439.42,459.85,8856036,0
META.US,D,20190711,000000,453.29,475.01,450.46,469.85,9570068,0
META.US,D,20190712,000000,475.60,476.28,452.20,457.48,5821074,0
META.US,D,20190715,000000,461.36,470.59,461.29,467.59,4989035,0
META.US,D,20190715,000000,466.27,500.24,461.90,499.31,6997669,0
META.US,D,20190715,000000,500.71,502.45,490.97,491.53,5793597,0
META.US,D,20190716,000000,490.08,493.69,479.29,482.84,5591083,0
META.US,D,20190717,000000,480.43,486.35,478.79,486.25,6843125,0
META.US,D,20190718,000000,481.42,495.15,457.85,461.18,10649126,0
META.US,D,20190719,000000,459.23,461.43,393.92,414.17,5564909,0
META.US,D,20190722,000000,417.34,452.90,412.34,445.35,10577821,0
META.US,D,20190722,000000,444.61,459.74,442.28,458.12,11367214,0
META.US,D,20190722,000000,445.46,458.99,445.08,457.29,6348449,0
META.US,D,20190723,000000,458.76,459.02,433.41,450.96,6977428,0
META.US,D,20190724,000000,457.38,462.28,445.78,448.08,7715114,0
META.US,D,20190725,000000,444.05,446.58,432.20,434.10,5487950,0
META.US,D,20190726,000000,436.42,438.29,436.08,437.55,9446166,0
META.US,D,20190729,000000,439.30,482.44,438.60,469.90,4041076,0
META.US,D,20190729,000000,467.87,468.90,434.53,445.87,7853995,0
META.US,D,20190729,000000,449.97,455.24,435.09,435.17,7428097,0
META.US,D,20190730,000000,433.12,436.91,430.42,433.96,7978849,0
META.US,D,20190731,000000,428.61,433.37,412.96,416.67,4157354,0
META.US,D,20190801,000000,418.66,422.83,380.89,402.24,10806849,0
META.US,D,20190802,000000,406.68,411.07,401.53,407.13,7213463,0
META.US,D,20190805,000000,405.19,444.12,405.16,442.04,8653207,0
META.US,D,20190805,000000,439.19,451.28,437.44,448.33,7217543,0
META.US,D,20190805,000000,446.56,449.35,445.60,448.98,7372921,0
META.US,D,20190806,000000,453.09,453.91,413.69,415.81,4913725,0
META.US,D,20190807,000000,417.29,430.94,388.36,390.38,11675661,0
META.US,D,20190808,000000,392.08,413.55,387.28,408.23,7988015,0
META.US,D,20190809,000000,411.41,414.79,364.87,378.13,8816957,0
META.US,D,20190812,000000,374.00,380.65,348.45,361.65,5227494,0
META.US,D,20190812,000000,364.07,365.77,355.24,356.33,8457321,0
META.US,D,20190812,000000,356.70,359.91,354.50,359.36,5938811,0
META.US,D,20190813,000000,364.09,371.37,363.18,370.03,11463126,0
META.US,D,20190814,000000,379.70,382.68,349.48,353.44,4211052,0
META.US,D,20190815,000000,357.16,357.82,344.06,346.11,10183503,0
META.US,D,20190816,000000,341.41,355.27,335.44,350.45,10416615,0
META.US,D,20190819,000000,347.13,402.58,344.17,397.32,6306647,0
META.US,D,20190819,000000,394.54,407.28,392.23,402.18,11624879,0
META.US,D,20190819,000000,399.90,424.67,395.08,419.65,5249960,0
META.US,D,20190820,000000,417.29,436.35,414.99,426.04,8450142,0
META.US,D,20190821,000000,446.26,447.64,406.47,421.02,5191592,0
META.US,D,20190822,000000,416.87,418.92,401.73,402.77,8966653,0
META.US,D,20190823,000000,398.78,406.84,396.65,405.38,5417653,0
META.US,D,20190826,000000,406.21,440.01,405.76,428.55,6667580,0
META.US,D,20190826,000000,428.56,430.40,428.50,429.83,8134465,0
META.US,D,20190826,000000,430.77,444.42,425.63,439.21,10711904,0
META.US,D,20190827,000000,436.75,454.13,427.14,446.06,9811237,0
META.US,D,20190828,000000,436.27,438.73,381.22,389.84,5243117,0
META.US,D,20190829,000000,390.14,390.28,383.19,385.86,8914056,0
META.US,D,20190830,000000,383.80,385.27,365.74,366.09,9749013,0
META.US,D,20190902,000000,374.26,375.99,357.73,362.74,11581027,0
META.US,D,20190902,000000,371.30,382.42,370.43,381.28,9610231,0
META.US,D,20190902,000000,378.64,379.84,351.53,353.79,7954104,0
META.US,D,20190903,000000,360.40,370.30,346.52,348.56,6210243,0
META.US,D,20190904,000000,343.06,395.51,334.35,373.57,9989300,0
META.US,D,20190905,000000,370.00,410.79,347.55,400.54,10154909,0
META.US,D,20190906,000000,395.55,398.17,378.91,383.67,4548040,0
META.US,D,20190909,000000,379.54,379.69,327.48,341.92,11223490,0
META.US,D,20190909,000000,336.47,377.53,330.92,369.31,6729004,0
META.US,D,20190909,000000,365.15,383.51,365.14,375.02,8322320,0
META.US,D,20190910,000000,371.10,394.13,370.73,381.86,8780248,0
META.US,D,20190911,000000,370.45,386.78,367.09,386.10,11418914,0
META.US,D,20190912,000000,392.68,394.22,369.18,373.70,7488312,0
META.US,D,20190913,000000,373.15,378.12,346.98,354.40,11528740,0
META.US,D,20190916,000000,357.38,357.47,333.34,336.16,8546403,0
META.US,D,20190916,000000,338.88,342.27,329.18,331.22,6322336,0
META.US,D,20190916,000000,327.63,328.14,321.22,323.33,7435989,0
META.US,D,20190917,000000,317.23,329.83,315.46,323.43,9871035,0
META.US,D,20190918,000000,330.72,330.97,319.58,320.77,4882178,0
META.US,D,20190919,000000,327.56,349.08,326.75,340.44,7416240,0
META.US,D,20190920,000000,337.82,338.67,327.12,330.78,9771225,0
META.US,D,20190923,000000,330.80,331.47,322.25,323.51,10458746,0
META.US,D,20190923,000000,322.91,338.69,319.42,333.97,7386853,0
META.US,D,20190923,000000,334.19,335.87,319.65,321.29,8312344,0
META.US,D,20190924,000000,318.76,320.17,318.37,319.74,9714584,0
META.US,D,20190925,000000,322.78,323.75,296.79,298.39,8700827,0
META.US,D,20190926,000000,300.41,300.41,297.99,298.23,11870892,0
META.US,D,20190927,000000,297.46,323.68,295.60,311.96,5788503,0
META.US,D,20190930,000000,314.45,317.72,294.46,299.60,8013108,0
META.US,D,20190930,000000,299.48,314.39,299.45,303.95,9011406,0
META.US,D,20190930,000000,298.56,313.55,296.29,311.88,10241390,0
META.US,D,20191001,000000,317.74,320.82,287.31,303.96,11376780,0
META.US,D,20191002,000000,307.13,309.33,299.37,303.38,8134338,0
META.US,D,20191003,000000,299.01,302.84,290.10,292.10,7113174,0
META.US,D,20191004,000000,295.38,304.43,293.76,302.59,9276752,0
META.US,D,20191007,000000,303.74,313.13,285.19,298.53,4240234,0
META.US,D,20191007,000000,299.98,300.73,297.76,300.06,4972036,0
META.US,D,20191007,000000,302.94,309.29,300.47,307.26,7176937,0
META.US,D,20191008,000000,305.34,309.77,292.17,294.30,7021453,0
META.US,D,20191009,000000,293.57,296.60,291.77,292.62,11831387,0
META.US,D,20191010,000000,284.75,290.93,284.33,290.82,4013254,0
META.US,D,20191011,000000,285.77,303.79,281.96,299.42,10688831,0
META.US,D,20191014,000000,293.28,299.90,292.16,299.32,10140555,0
META.US,D,20191014,000000,301.59,330.19,294.47,322.05,11948006,0
META.US,D,20191014,000000,317.51,332.33,315.19,331.55,8033194,0
META.US,D,20191015,000000,340.04,344.64,321.13,323.32,7170169,0
META.US,D,20191016,000000,325.94,327.26,321.40,321.93,11913139,0
META.US,D,20191017,000000,324.81,326.72,285.08,303.98,9537558,0
META.US,D,20191018,000000,302.05,341.82,300.22,336.74,8243400,0
META.US,D,20191021,000000,332.92,357.30,331.92,355.17,6951852,0
META.US,D,20191021,000000,360.00,366.29,324.00,339.16,6281068,0
META.US,D,20191021,000000,334.87,340.33,333.32,337.64,11636342,0
META.US,D,20191022,000000,336.91,342.06,333.37,342.05,11413643,0
META.US,D,20191023,000000,338.63,346.58,333.47,346.47,10543732,0
META.US,D,20191024,000000,340.35,344.58,339.65,343.05,9743937,0
META.US,D,20191025,000000,350.11,355.21,348.38,353.61,9328681,0
META.US,D,20191028,000000,357.48,365.20,354.88,364.54,10500028,0
META.US,D,20191028,000000,365.28,370.38,351.22,353.44,5290256,0
META.US,D,20191028,000000,357.31,360.73,337.06,337.27,8774429,0
META.US,D,20191029,000000,330.97,332.24,328.76,330.94,11049084,0
META.US,D,20191030,000000,334.02,335.20,321.88,324.01,11530163,0
META.US,D,20191031,000000,319.30,348.26,318.81,344.51,8745403,0
META.US,D,20191101,000000,340.08,340.69,321.15,328.16,6045600,0
META.US,D,20191104,000000,326.51,344.07,324.55,331.56,7625768,0
META.US,D,20191104,000000,331.66,335.19,282.87,297.43,10881849,0
META.US,D,20191104,000000,300.33,304.26,284.78,287.37,4975099,0
META.US,D,20191105,000000,293.11,295.47,274.07,277.94,11963668,0
META.US,D,20191106,000000,276.28,277.93,253.03,257.55,4605844,0
META.US,D,20191107,000000,265.90,269.47,259.42,262.45,4263745,0
META.US,D,20191108,000000,256.45,257.27,246.37,248.61,11373406,0
META.US,D,20191111,000000,244.45,248.00,243.78,246.62,7270378,0
META.US,D,20191111,000000,248.55,248.80,228.03,234.24,8368926,0
META.US,D,20191111,000000,231.64,242.04,231.14,238.28,8496273,0
META.US,D,20191112,000000,238.07,263.15,236.86,254.89,4012762,0
META.US,D,20191113,000000,251.06,255.67,250.48,251.87,4297988,0
META.US,D,20191114,000000,251.07,269.70,244.70,268.75,4518603,0
META.US,D,20191115,000000,266.86,309.62,260.87,293.29,10736764,0
META.US,D,20191118,000000,295.46,296.47,291.74,292.07,11197504,0
META.US,D,20191118,000000,292.12,293.00,289.69,290.39,5866972,0
META.US,D,20191118,000000,285.76,291.99,283.77,289.25,4833287,0
META.US,D,20191119,000000,284.88,299.73,284.27,299.51,4099358,0
META.US,D,20191120,000000,295.76,312.22,257.51,277.07,4484712,0
META.US,D,20191121,000000,277.10,277.23,275.84,276.00,7822053,0
META.US,D,20191122,000000,273.72,274.23,266.95,267.96,6067093,0
META.US,D,20191125,000000,267.17,273.32,249.25,250.70,9961352,0
META.US,D,20191125,000000,252.42,254.04,242.71,245.98,9747392,0
META.US,D,20191125,000000,245.30,249.08,210.64,222.00,11189786,0
META.US,D,20191126,000000,220.83,238.01,216.13,233.19,9532820,0
META.US,D,20191127,000000,230.18,233.59,227.23,228.97,11081000,0
META.US,D,20191128,000000,227.60,251.24,223.71,245.37,5190978,0
META.US,D,20191129,000000,250.32,253.29,249.58,252.62,7193627,0
META.US,D,20191202,000000,253.78,255.09,253.64,254.89,4879765,0
META.US,D,20191202,000000,254.06,255.89,246.71,247.89,11162323,0
META.US,D,20191202,000000,246.52,250.49,226.24,230.77,5568593,0
META.US,D,20191203,000000,231.26,231.70,227.47,228.73,8693498,0
META.US,D,20191204,000000,227.61,228.26,224.88,225.44,11874254,0
META.US,D,20191205,000000,224.01,224.55,215.66,217.94,6230609,0
META.US,D,20191206,000000,219.63,219.64,211.52,212.91,10267461,0
META.US,D,20191209,000000,214.44,215.87,210.84,211.13,5498740,0
META.US,D,20191209,000000,205.49,220.48,199.81,216.87,8722399,0
META.US,D,20191209,000000,222.69,224.84,222.48,223.84,6530133,0
META.US,D,20191210,000000,225.58,230.22,225.28,229.79,5413928,0
META.US,D,20191211,000000,229.80,231.31,229.44,231.19,7048375,0
META.US,D,20191212,000000,232.14,237.97,231.25,237.31,10318727,0
META.US,D,20191213,000000,237.17,257.02,235.46,251.25,6159489,0
META.US,D,20191216,000000,248.80,275.55,246.15,274.62,9768509,0
META.US,D,20191216,000000,271.03,272.38,268.40,269.97,10798309,0
META.US,D,20191216,000000,265.79,278.24,265.07,273.19,7292392,0
META.US,D,20191217,000000,274.64,277.62,266.73,271.78,4313616,0
META.US,D,20191218,000000,268.39,268.46,260.65,266.53,9303163,0
META.US,D,20191219,000000,272.88,279.03,271.81,277.19,11103483,0
META.US,D,20191220,000000,276.16,276.44,274.72,275.67,6509387,0
META.US,D,20191223,000000,278.11,278.40,266.46,266.90,6123801,0
META.US,D,20191223,000000,263.11,268.99,262.49,268.46,11746230,0
META.US,D,20191223,000000,266.36,292.09,261.25,282.80,8306330,0
META.US,D,20191224,000000,289.60,291.69,262.81,270.06,9063996,0
META.US,D,20191225,000000,274.00,274.11,261.05,262.44,4659135,0
META.US,D,20191226,000000,260.70,263.04,237.57,243.67,8031686,0
META.US,D,20191227,000000,240.19,250.70,239.49,248.42,5694360,0
META.US,D,20191230,000000,251.02,256.08,250.09,255.90,11027095,0
META.US,D,20191230,000000,256.04,258.52,229.88,238.19,5797020,0
META.US,D,20191230,000000,242.80,250.33,240.82,247.77,5184689,0
META.US,D,20191231,000000,250.09,251.60,249.77,250.77,11289424,0
META.US,D,20200101,000000,247.62,248.97,246.01,248.82,9480196,0
META.US,D,20200102,000000,245.38,253.68,244.94,253.59,5159409,0
META.US,D,20200103,000000,254.99,255.13,251.23,252.38,9707878,0
META.US,D,20200106,000000,253.43,253.66,248.28,249.67,10238815,0
META.US,D,20200106,000000,254.17,268.97,253.70,268.26,11463244,0
META.US,D,20200106,000000,270.77,271.59,269.13,269.99,11532646,0
META.US,D,20200107,000000,270.32,272.14,266.80,267.31,10917420,0
META.US,D,20200108,000000,273.65,287.89,231.22,235.62,10244550,0
META.US,D,20200109,000000,234.31,235.58,231.30,231.47,10633415,0
META.US,D,20200110,000000,231.77,239.11,231.08,237.84,8505398,0
META.US,D,20200113,000000,240.11,253.73,235.54,253.11,4919847,0
META.US,D,20200113,000000,252.62,253.14,246.37,247.21,11594670,0
META.US,D,20200113,000000,246.34,246.60,245.75,245.78,10897939,0
META.US,D,20200114,000000,246.14,252.50,223.72,226.33,7089928,0
META.US,D,20200115,000000,229.15,237.22,227.53,235.51,8150897,0
META.US,D,20200116,000000,238.62,239.82,232.02,233.79,7522773,0
META.US,D,20200117,000000,234.49,237.56,224.18,224.67,6361215,0
META.US,D,20200120,000000,220.55,221.91,215.94,217.54,10915085,0
META.US,D,20200120,000000,215.49,217.14,208.68,209.09,10277035,0
META.US,D,20200120,000000,213.91,218.19,197.48,199.35,6963345,0
META.US,D,20200121,000000,197.16,198.06,183.47,186.55,6930321,0
META.US,D,20200122,000000,184.85,185.19,161.58,169.32,5175053,0
META.US,D,20200123,000000,168.81,169.37,165.36,168.75,7870864,0
META.US,D,20200124,000000,166.98,181.32,163.15,179.11,4935020,0
META.US,D,20200127,000000,177.95,180.00,174.52,176.75,7200846,0
META.US,D,20200127,000000,172.09,177.91,171.39,175.79,8051612,0
META.US,D,20200127,000000,172.27,174.99,172.20,173.86,5205596,0
META.US,D,20200128,000000,176.52,182.65,175.72,180.00,4137199,0
META.US,D,20200129,000000,184.81,188.45,184.28,188.24,10134423,0
META.US,D,20200130,000000,190.47,193.98,174.28,174.43,7152703,0
META.US,D,20200131,000000,175.91,176.23,174.58,175.42,8592861,0
META.US,D,20200203,000000,173.45,184.30,173.32,178.25,9433567,0
META.US,D,20200203,000000,177.38,182.60,164.95,164.97,10272998,0
META.US,D,20200203,000000,168.28,179.17,167.98,174.31,4163218,0
META.US,D,20200204,000000,176.26,178.63,168.77,170.24,5819210,0
META.US,D,20200205,000000,169.88,183.87,168.00,180.72,10721859,0
META.US,D,20200206,000000,179.74,181.41,176.07,176.58,9510487,0
META.US,D,20200207,000000,179.72,180.87,177.54,177.70,9974057,0
META.US,D,20200210,000000,176.50,181.06,159.86,160.35,9786600,0
META.US,D,20200210,000000,161.28,164.82,160.72,164.74,6776019,0
META.US,D,20200210,000000,164.76,168.09,164.71,167.70,9429276,0
META.US,D,20200211,000000,170.03,174.26,167.42,173.59,9533393,0
META.US,D,20200212,000000,171.47,173.16,165.33,166.16,4866995,0
META.US,D,20200213,000000,162.54,163.49,160.05,160.70,9049624,0
META.US,D,20200214,000000,165.96,175.29,163.81,171.31,11823287,0
META.US,D,20200217,000000,168.01,209.32,163.52,190.33,4217087,0
META.US,D,20200217,000000,190.90,192.35,187.80,187.87,10002449,0
META.US,D,20200217,000000,189.63,194.29,182.96,194.10,7802635,0
META.US,D,20200218,000000,192.40,193.72,181.80,182.07,5610922,0
META.US,D,20200219,000000,181.10,181.94,175.49,177.46,10632839,0
META.US,D,20200220,000000,181.10,187.48,180.71,186.53,9314296,0
META.US,D,20200221,000000,191.35,195.33,190.30,194.94,4030808,0
META.US,D,20200224,000000,196.31,208.50,196.05,202.48,9225428,0
META.US,D,20200224,000000,201.47,203.62,188.04,193.21,7269772,0
META.US,D,20200224,000000,196.15,196.60,191.17,191.89,4709098,0
META.US,D,20200225,000000,190.67,191.68,185.13,185.27,8518707,0
META.US,D,20200226,000000,185.09,185.34,182.65,183.12,5978214,0
META.US,D,20200227,000000,184.06,189.97,182.95,186.05,9368199,0
META.US,D,20200228,000000,185.39,203.60,183.65,199.90,4290266,0
META.US,D,20200302,000000,196.00,204.96,192.55,202.19,7724015,0
META.US,D,20200302,000000,200.78,208.89,199.62,208.38,11627153,0
META.US,D,20200302,000000,207.55,215.03,163.36,181.57,8422895,0
META.US,D,20200303,000000,186.95,190.13,172.59,173.54,5809972,0
