<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RBLX.US,D,20190101,000000,33.40,33.59,31.91,32.24,8684394,0
RBLX.US,D,20190102,000000,32.38,33.45,31.78,33.44,8570039,0
RBLX.US,D,20190103,000000,33.92,35.35,33.72,35.01,4055272,0
RBLX.US,D,20190104,000000,34.43,35.93,34.08,35.72,4460161,0
RBLX.US,D,20190107,000000,34.86,35.02,34.40,34.44,6713705,0
RBLX.US,D,20190107,000000,34.77,35.04,33.62,33.74,3747097,0
RBLX.US,D,20190107,000000,34.30,34.78,32.52,32.60,6450472,0
RBLX.US,D,20190108,000000,33.08,33.98,30.43,30.80,4069249,0
RBLX.US,D,20190109,000000,30.42,34.70,30.41,34.13,3901459,0
RBLX.US,D,20190110,000000,35.09,35.13,32.71,33.00,3311797,0
RBLX.US,D,20190111,000000,33.35,34.56,32.90,34.33,7549311,0
RBLX.US,D,20190114,000000,34.27,35.40,32.03,32.25,4031857,0
RBLX.US,D,20190114,000000,32.70,33.11,32.35,33.09,6385947,0
RBLX.US,D,20190114,000000,32.57,32.57,30.91,31.17,4374984,0
RBLX.US,D,20190115,000000,31.54,32.78,31.23,32.35,5552656,0
RBLX.US,D,20190116,000000,33.44,33.69,31.82,31.91,5394653,0
RBLX.US,D,20190117,000000,32.02,32.31,29.82,31.71,8086902,0
RBLX.US,D,20190118,000000,31.64,31.90,29.02,29.79,4780463,0
RBLX.US,D,20190121,000000,29.33,29.35,28.49,28.72,4354905,0
RBLX.US,D,20190121,000000,28.29,28.78,27.32,27.54,4676359,0
RBLX.US,D,20190121,000000,27.45,29.69,26.29,29.06,6908528,0
RBLX.US,D,20190122,000000,28.44,29.00,28.34,28.89,4660102,0
RBLX.US,D,20190123,000000,29.13,29.20,28.50,28.78,5107993,0
RBLX.US,D,20190124,000000,28.62,28.64,28.33,28.47,5833920,0
RBLX.US,D,20190125,000000,27.75,29.08,27.32,28.28,4347932,0
RBLX.US,D,20190128,000000,27.62,27.97,27.54,27.96,6217029,0
RBLX.US,D,20190128,000000,27.71,29.27,27.69,29.11,4778561,0
RBLX.US,D,20190128,000000,28.83,29.13,26.68,27.52,5700445,0
RBLX.US,D,20190129,000000,26.83,27.45,23.32,24.59,5118683,0
RBLX.US,D,20190130,000000,23.94,28.42,23.76,26.77,4124163,0
RBLX.US,D,20190131,000000,26.36,27.02,21.92,23.17,8857140,0
RBLX.US,D,20190201,000000,22.43,22.58,22.11,22.11,7334612,0
RBLX.US,D,20190204,000000,22.93,23.47,20.00,20.18,5173208,0
RBLX.US,D,20190204,000000,20.01,20.08,18.32,18.97,5068016,0
RBLX.US,D,20190204,000000,18.97,19.42,16.26,17.11,8496396,0
RBLX.US,D,20190205,000000,16.60,16.96,16.46,16.94,7380763,0
RBLX.US,D,20190206,000000,17.02,20.20,16.92,19.04,4432437,0
RBLX.US,D,20190207,000000,19.31,20.60,19.23,20.43,8502597,0
RBLX.US,D,20190208,000000,20.31,22.57,20.02,22.04,4427757,0
RBLX.US,D,20190211,000000,21.76,24.73,21.54,24.11,5406315,0
RBLX.US,D,20190211,000000,23.30,26.01,23.14,24.91,6533136,0
RBLX.US,D,20190211,000000,24.41,28.58,23.93,27.03,5293925,0
RBLX.US,D,20190212,000000,27.43,27.72,27.29,27.50,3434695,0
RBLX.US,D,20190213,000000,26.73,27.66,26.73,27.42,3606700,0
RBLX.US,D,20190214,000000,27.60,28.73,27.53,28.61,7462962,0
RBLX.US,D,20190215,000000,29.02,29.09,26.33,26.56,7964702,0
RBLX.US,D,20190218,000000,25.93,25.94,25.02,25.24,3300025,0
RBLX.US,D,20190218,000000,25.63,28.10,24.91,27.96,3338452,0
RBLX.US,D,20190218,000000,28.04,32.53,27.56,30.83,7673838,0
RBLX.US,D,20190219,000000,30.89,32.55,30.11,32.53,8847449,0
RBLX.US,D,20190220,000000,32.26,32.55,31.96,32.08,6150462,0
RBLX.US,D,20190221,000000,32.40,32.73,31.51,31.61,7702411,0
RBLX.US,D,20190222,000000,31.45,31.55,28.65,29.10,5737394,0
RBLX.US,D,20190225,000000,29.58,29.60,28.06,28.63,5229585,0
RBLX.US,D,20190225,000000,28.75,28.82,28.68,28.78,5023866,0
RBLX.US,D,20190225,000000,28.52,28.53,28.49,28.52,3036832,0
RBLX.US,D,20190226,000000,28.31,28.46,26.94,27.47,7256693,0
RBLX.US,D,20190227,000000,27.39,28.11,24.53,25.53,3071922,0
RBLX.US,D,20190228,000000,25.25,25.27,25.15,25.22,3742813,0
RBLX.US,D,20190301,000000,25.05,27.44,24.41,26.58,6587566,0
RBLX.US,D,20190304,000000,25.99,26.43,25.96,26.32,7436235,0
RBLX.US,D,20190304,000000,26.62,26.75,24.59,25.07,5964781,0
RBLX.US,D,20190304,000000,25.58,25.62,25.33,25.33,8342031,0
RBLX.US,D,20190305,000000,25.41,25.82,25.39,25.66,9187620,0
RBLX.US,D,20190306,000000,25.79,26.25,25.48,26.17,8318700,0
RBLX.US,D,20190307,000000,26.42,26.96,26.35,26.80,12570697,0
RBLX.US,D,20190308,000000,26.59,27.82,26.45,27.64,12490742,0
RBLX.US,D,20190311,000000,27.58,28.02,27.53,27.91,18027300,0
RBLX.US,D,20190311,000000,27.69,29.07,26.77,28.33,19063008,0
RBLX.US,D,20190311,000000,27.91,28.95,27.81,28.92,14263874,0
RBLX.US,D,20190312,000000,28.64,29.79,28.50,29.49,13073244,0
RBLX.US,D,20190313,000000,29.32,30.42,29.12,30.19,13887103,0
RBLX.US,D,20190314,000000,30.32,31.58,30.08,31.12,8590183,0
RBLX.US,D,20190315,000000,30.52,31.63,30.30,31.60,15808228,0
RBLX.US,D,20190318,000000,31.94,32.84,31.81,32.44,14236366,0
RBLX.US,D,20190318,000000,32.34,34.11,32.27,33.47,22918746,0
RBLX.US,D,20190318,000000,33.30,34.98,33.21,34.36,11706408,0
RBLX.US,D,20190319,000000,34.84,35.24,34.80,35.20,24446319,0
RBLX.US,D,20190320,000000,34.86,36.35,34.02,36.05,24296809,0
RBLX.US,D,20190321,000000,36.62,37.54,36.53,37.39,12700720,0
RBLX.US,D,20190322,000000,36.99,38.88,36.37,38.63,29396604,0
RBLX.US,D,20190325,000000,39.20,40.03,32.91,36.11,6478320,0
RBLX.US,D,20190325,000000,35.60,35.81,34.32,35.01,8137808,0
RBLX.US,D,20190325,000000,36.05,36.17,33.04,33.67,4689176,0
RBLX.US,D,20190326,000000,33.61,33.79,32.75,32.78,5980014,0
RBLX.US,D,20190327,000000,32.47,33.81,32.38,33.24,7497203,0
RBLX.US,D,20190328,000000,33.27,33.47,33.18,33.40,6486207,0
RBLX.US,D,20190329,000000,32.00,32.77,31.82,32.60,7881566,0
RBLX.US,D,20190401,000000,32.99,34.75,32.56,34.23,7124937,0
RBLX.US,D,20190401,000000,33.94,36.78,33.44,36.19,6004521,0
RBLX.US,D,20190401,000000,36.26,39.98,34.49,38.75,6902248,0
RBLX.US,D,20190402,000000,39.06,39.15,38.38,38.62,4538088,0
RBLX.US,D,20190403,000000,39.30,39.32,38.90,39.01,3016630,0
RBLX.US,D,20190404,000000,38.44,38.48,38.14,38.20,5745316,0
RBLX.US,D,20190405,000000,38.16,43.26,37.99,41.40,3205556,0
RBLX.US,D,20190408,000000,40.90,46.64,39.67,45.63,7777802,0
RBLX.US,D,20190408,000000,45.08,48.90,44.27,48.51,4713147,0
RBLX.US,D,20190408,000000,47.56,49.10,46.91,48.84,8410865,0
RBLX.US,D,20190409,000000,48.94,49.30,44.57,46.96,8822483,0
RBLX.US,D,20190410,000000,46.92,50.46,46.26,49.83,3315470,0
RBLX.US,D,20190411,000000,50.48,50.69,43.64,46.50,4626797,0
RBLX.US,D,20190412,000000,48.21,48.57,42.59,42.60,8369576,0
RBLX.US,D,20190415,000000,43.20,43.40,41.70,41.97,4641298,0
RBLX.US,D,20190415,000000,42.89,43.57,38.76,40.36,3400854,0
RBLX.US,D,20190415,000000,40.47,40.70,40.22,40.67,4850404,0
RBLX.US,D,20190416,000000,39.90,39.91,39.16,39.29,5024622,0
RBLX.US,D,20190417,000000,38.72,41.69,38.14,40.44,5716320,0
RBLX.US,D,20190418,000000,41.08,42.97,40.97,42.66,6938233,0
RBLX.US,D,20190419,000000,41.81,41.96,41.72,41.94,8619610,0
RBLX.US,D,20190422,000000,43.42,44.15,38.89,39.91,4773457,0
RBLX.US,D,20190422,000000,39.13,39.88,39.06,39.57,5118616,0
RBLX.US,D,20190422,000000,40.12,43.16,39.50,42.54,3958816,0
RBLX.US,D,20190423,000000,41.79,41.94,40.33,40.41,6423012,0
RBLX.US,D,20190424,000000,40.46,42.55,40.10,42.46,8761895,0
RBLX.US,D,20190425,000000,41.13,42.81,36.27,37.82,5196249,0
RBLX.US,D,20190426,000000,38.38,40.37,37.81,40.32,7018294,0
RBLX.US,D,20190429,000000,39.13,41.12,38.71,40.86,4111897,0
RBLX.US,D,20190429,000000,41.58,41.68,40.23,40.46,8405884,0
RBLX.US,D,20190429,000000,40.19,42.48,40.11,41.59,3167681,0
RBLX.US,D,20190430,000000,41.47,42.45,41.29,42.14,5731376,0
RBLX.US,D,20190501,000000,41.73,41.77,40.55,41.04,5087841,0
RBLX.US,D,20190502,000000,41.13,44.31,40.66,44.30,6315892,0
RBLX.US,D,20190503,000000,43.77,44.61,43.33,44.48,4148219,0
RBLX.US,D,20190506,000000,43.67,44.14,41.90,43.14,5606432,0
RBLX.US,D,20190506,000000,43.39,45.49,40.23,40.29,6337063,0
RBLX.US,D,20190506,000000,40.27,42.03,40.08,42.03,4802197,0
RBLX.US,D,20190507,000000,42.51,42.53,42.16,42.31,7495677,0
RBLX.US,D,20190508,000000,42.22,42.91,41.97,42.80,6759181,0
RBLX.US,D,20190509,000000,41.87,43.33,41.38,42.85,5507596,0
RBLX.US,D,20190510,000000,42.34,44.07,41.07,44.01,8693829,0
RBLX.US,D,20190513,000000,45.41,45.59,39.40,42.08,5018370,0
RBLX.US,D,20190513,000000,43.24,48.71,41.41,47.50,4698243,0
RBLX.US,D,20190513,000000,46.40,49.31,46.18,48.32,8840827,0
RBLX.US,D,20190514,000000,48.45,49.47,45.82,46.08,6546019,0
RBLX.US,D,20190515,000000,44.61,52.77,44.39,51.06,5846988,0
RBLX.US,D,20190516,000000,50.17,51.16,43.37,43.84,4121303,0
RBLX.US,D,20190517,000000,43.58,48.55,43.33,47.05,6073740,0
RBLX.US,D,20190520,000000,48.43,49.11,48.33,48.77,4329659,0
RBLX.US,D,20190520,000000,49.88,50.63,48.69,49.07,4953635,0
RBLX.US,D,20190520,000000,48.75,49.48,44.83,45.72,4010133,0
RBLX.US,D,20190521,000000,45.69,48.98,44.05,47.98,4373234,0
RBLX.US,D,20190522,000000,47.05,47.16,46.01,46.23,7740194,0
RBLX.US,D,20190523,000000,47.33,47.74,46.70,46.99,3847076,0
RBLX.US,D,20190524,000000,47.29,47.55,45.94,46.08,7586566,0
RBLX.US,D,20190527,000000,44.89,47.49,44.57,46.55,3756618,0
RBLX.US,D,20190527,000000,46.35,46.85,41.72,43.06,5797746,0
RBLX.US,D,20190527,000000,43.61,47.83,42.63,46.88,7736532,0
RBLX.US,D,20190528,000000,46.22,49.76,45.81,48.05,7552174,0
RBLX.US,D,20190529,000000,47.87,48.38,47.82,48.14,8188365,0
RBLX.US,D,20190530,000000,47.01,48.62,47.00,48.58,8638395,0
RBLX.US,D,20190531,000000,47.81,52.22,47.75,51.64,3642630,0
RBLX.US,D,20190603,000000,51.57,53.79,51.49,53.74,7663705,0
RBLX.US,D,20190603,000000,53.05,57.42,52.84,56.99,5561020,0
RBLX.US,D,20190603,000000,56.70,58.92,56.19,58.09,6580744,0
RBLX.US,D,20190604,000000,58.31,62.76,58.02,61.32,5618605,0
RBLX.US,D,20190605,000000,60.61,64.67,60.45,63.72,4120664,0
RBLX.US,D,20190606,000000,63.56,64.40,60.50,60.60,5586864,0
RBLX.US,D,20190607,000000,60.73,67.22,59.38,65.52,7702867,0
RBLX.US,D,20190610,000000,65.01,65.58,63.47,63.76,4474626,0
RBLX.US,D,20190610,000000,63.43,66.63,62.95,64.46,6913229,0
RBLX.US,D,20190610,000000,63.59,63.86,59.30,60.17,6459018,0
RBLX.US,D,20190611,000000,57.48,58.09,57.37,57.81,3185968,0
RBLX.US,D,20190612,000000,58.31,58.57,56.11,56.56,3784758,0
RBLX.US,D,20190613,000000,55.96,56.48,55.05,55.42,8000270,0
RBLX.US,D,20190614,000000,55.09,59.82,53.09,59.46,5451081,0
RBLX.US,D,20190617,000000,58.06,64.85,57.49,63.53,6882234,0
RBLX.US,D,20190617,000000,64.03,64.37,60.44,61.65,7992977,0
RBLX.US,D,20190617,000000,60.16,62.50,59.61,62.34,7540044,0
RBLX.US,D,20190618,000000,62.23,62.65,61.89,62.29,7899166,0
RBLX.US,D,20190619,000000,62.01,69.00,60.77,66.54,5185725,0
RBLX.US,D,20190620,000000,67.98,68.26,65.13,65.46,5078479,0
RBLX.US,D,20190621,000000,66.24,66.45,57.26,61.32,4895745,0
RBLX.US,D,20190624,000000,60.00,60.66,57.15,59.11,6857328,0
RBLX.US,D,20190624,000000,58.75,59.76,58.64,59.71,5854946,0
RBLX.US,D,20190624,000000,58.47,58.91,58.40,58.42,4762853,0
RBLX.US,D,20190625,000000,58.95,60.75,58.66,60.42,6345139,0
RBLX.US,D,20190626,000000,60.87,62.13,53.30,57.11,5191079,0
RBLX.US,D,20190627,000000,56.10,58.94,55.45,58.37,7274678,0
RBLX.US,D,20190628,000000,57.69,57.83,56.14,56.93,7383737,0
RBLX.US,D,20190701,000000,56.81,63.32,55.86,61.95,8611528,0
RBLX.US,D,20190701,000000,63.53,64.36,58.30,58.56,5955469,0
RBLX.US,D,20190701,000000,57.79,58.06,52.37,54.39,4074017,0
RBLX.US,D,20190702,000000,54.45,54.60,53.09,53.11,3963475,0
RBLX.US,D,20190703,000000,53.47,53.73,52.13,52.26,6842579,0
RBLX.US,D,20190704,000000,51.27,56.22,50.45,54.24,3984253,0
RBLX.US,D,20190705,000000,54.91,56.61,54.89,56.55,7568659,0
RBLX.US,D,20190708,000000,55.10,55.44,53.48,54.22,3126134,0
RBLX.US,D,20190708,000000,54.49,55.06,52.28,53.18,6567050,0
RBLX.US,D,20190708,000000,54.44,54.47,54.44,54.46,5414289,0
RBLX.US,D,20190709,000000,55.01,56.02,49.20,49.39,7803884,0
RBLX.US,D,20190710,000000,48.64,50.96,47.78,50.72,4978585,0
RBLX.US,D,20190711,000000,51.97,52.23,45.81,47.34,3475159,0
RBLX.US,D,20190712,000000,47.24,47.35,47.11,47.30,7722315,0
RBLX.US,D,20190715,000000,48.30,49.44,45.33,46.27,4115446,0
RBLX.US,D,20190715,000000,45.56,50.01,45.38,48.63,6675142,0
RBLX.US,D,20190715,000000,47.41,48.02,43.66,46.24,3995029,0
RBLX.US,D,20190716,000000,47.23,47.81,44.94,46.66,3385981,0
RBLX.US,D,20190717,000000,47.56,47.59,47.37,47.55,7653950,0
RBLX.US,D,20190718,000000,47.23,47.32,46.51,46.64,3416240,0
RBLX.US,D,20190719,000000,46.19,46.25,44.45,44.80,7589662,0
RBLX.US,D,20190722,000000,45.01,46.62,44.23,46.29,5177438,0
RBLX.US,D,20190722,000000,45.89,50.30,45.02,48.41,8020549,0
RBLX.US,D,20190722,000000,46.87,49.81,46.85,48.27,5552202,0
RBLX.US,D,20190723,000000,49.27,49.31,47.97,48.94,5376896,0
RBLX.US,D,20190724,000000,50.21,51.03,41.73,45.56,4436186,0
RBLX.US,D,20190725,000000,44.80,46.49,43.93,45.68,8451966,0
RBLX.US,D,20190726,000000,45.98,60.19,45.53,57.20,4248838,0
RBLX.US,D,20190729,000000,57.77,57.89,48.00,49.41,4844114,0
RBLX.US,D,20190729,000000,49.78,51.56,49.25,49.57,3390405,0
RBLX.US,D,20190729,000000,49.40,49.94,46.07,47.04,6891594,0
RBLX.US,D,20190730,000000,47.15,53.18,46.80,49.82,5274842,0
RBLX.US,D,20190731,000000,50.23,54.12,49.85,53.58,6713508,0
RBLX.US,D,20190801,000000,53.24,61.69,52.29,58.35,4305171,0
RBLX.US,D,20190802,000000,58.13,61.35,57.49,59.79,7299468,0
RBLX.US,D,20190805,000000,59.63,60.89,59.56,60.85,3487253,0
RBLX.US,D,20190805,000000,61.63,63.73,61.00,63.68,5800898,0
RBLX.US,D,20190805,000000,62.59,63.62,57.02,59.95,3659698,0
RBLX.US,D,20190806,000000,60.48,60.94,60.38,60.58,4606095,0
RBLX.US,D,20190807,000000,60.28,61.64,60.26,61.63,6297355,0
RBLX.US,D,20190808,000000,62.24,64.34,54.93,55.48,6527441,0
RBLX.US,D,20190809,000000,57.72,58.15,52.34,53.58,4485516,0
RBLX.US,D,20190812,000000,54.12,55.61,47.37,48.51,5478550,0
RBLX.US,D,20190812,000000,49.19,49.42,46.73,46.75,5284630,0
RBLX.US,D,20190812,000000,47.31,53.12,46.59,51.85,6673799,0
RBLX.US,D,20190813,000000,52.62,53.09,47.82,48.39,4340893,0
RBLX.US,D,20190814,000000,49.38,50.79,48.68,50.65,4245342,0
RBLX.US,D,20190815,000000,50.79,53.05,50.14,52.54,6476200,0
RBLX.US,D,20190816,000000,53.23,54.88,47.05,49.18,7219438,0
RBLX.US,D,20190819,000000,50.05,54.96,49.64,54.78,3181423,0
RBLX.US,D,20190819,000000,52.95,52.97,51.12,51.51,8186177,0
RBLX.US,D,20190819,000000,51.15,52.36,44.32,46.71,8686596,0
RBLX.US,D,20190820,000000,45.87,51.28,45.50,49.06,5144262,0
RBLX.US,D,20190821,000000,49.51,50.36,46.02,47.25,7690503,0
RBLX.US,D,20190822,000000,46.49,46.66,45.30,45.57,7099580,0
RBLX.US,D,20190823,000000,46.50,47.06,44.39,44.93,6159553,0
RBLX.US,D,20190826,000000,44.22,55.14,40.13,51.48,4319709,0
RBLX.US,D,20190826,000000,51.83,52.29,51.66,51.79,6831781,0
RBLX.US,D,20190826,000000,52.60,53.54,49.75,51.75,7119050,0
RBLX.US,D,20190827,000000,51.70,53.56,48.05,48.78,8499032,0
RBLX.US,D,20190828,000000,48.70,48.74,48.35,48.59,4736496,0
RBLX.US,D,20190829,000000,47.26,49.74,46.90,49.25,4773754,0
RBLX.US,D,20190830,000000,48.91,49.51,46.60,47.11,6211414,0
RBLX.US,D,20190902,000000,46.70,49.02,46.61,48.54,4011552,0
RBLX.US,D,20190902,000000,49.55,50.30,49.45,50.26,6927525,0
RBLX.US,D,20190902,000000,51.00,51.19,44.23,46.40,7387921,0
RBLX.US,D,20190903,000000,45.71,45.92,40.48,40.56,4858984,0
RBLX.US,D,20190904,000000,39.20,42.51,39.14,41.58,6989165,0
RBLX.US,D,20190905,000000,41.40,42.08,41.18,41.95,4504936,0
RBLX.US,D,20190906,000000,42.20,46.14,42.04,44.86,6245096,0
RBLX.US,D,20190909,000000,45.21,45.92,42.89,43.24,3745570,0
RBLX.US,D,20190909,000000,42.80,43.12,42.68,43.08,3362545,0
RBLX.US,D,20190909,000000,43.16,46.62,42.26,46.32,5834868,0
RBLX.US,D,20190910,000000,47.00,48.12,46.78,48.02,8865876,0
RBLX.US,D,20190911,000000,48.13,48.44,44.92,45.55,3440919,0
RBLX.US,D,20190912,000000,45.72,45.90,45.71,45.88,8889795,0
RBLX.US,D,20190913,000000,45.84,46.46,44.96,46.17,4934805,0
RBLX.US,D,20190916,000000,46.63,46.85,45.19,45.36,5987637,0
RBLX.US,D,20190916,000000,44.70,46.83,44.64,46.24,8434459,0
RBLX.US,D,20190916,000000,47.05,50.29,45.70,49.57,3940832,0
RBLX.US,D,20190917,000000,49.51,49.56,44.71,46.58,8809761,0
RBLX.US,D,20190918,000000,45.91,49.35,45.62,49.19,6772417,0
RBLX.US,D,20190919,000000,48.42,48.93,45.83,46.08,8499694,0
RBLX.US,D,20190920,000000,45.54,47.53,45.34,47.35,4633796,0
RBLX.US,D,20190923,000000,47.92,48.57,47.82,48.35,13124445,0
RBLX.US,D,20190923,000000,48.04,50.42,47.70,49.46,13943719,0
RBLX.US,D,20190923,000000,49.41,50.89,49.07,50.16,8107090,0
RBLX.US,D,20190924,000000,50.27,51.34,49.90,51.06,16487732,0
RBLX.US,D,20190925,000000,52.09,52.37,51.92,52.20,13205843,0
RBLX.US,D,20190926,000000,53.11,53.41,53.03,53.26,8959346,0
RBLX.US,D,20190927,000000,52.76,54.10,52.23,53.92,11193252,0
RBLX.US,D,20190930,000000,52.92,56.08,52.45,55.32,14255143,0
RBLX.US,D,20190930,000000,55.47,56.77,55.22,56.66,17971592,0
RBLX.US,D,20190930,000000,57.12,60.12,56.98,58.23,22173217,0
RBLX.US,D,20191001,000000,58.21,60.07,58.02,59.92,21192504,0
RBLX.US,D,20191002,000000,59.89,62.17,59.74,61.51,8842523,0
RBLX.US,D,20191003,000000,61.73,63.66,61.60,62.88,22236464,0
RBLX.US,D,20191004,000000,63.64,65.43,63.57,64.79,15457147,0
RBLX.US,D,20191007,000000,66.22,67.04,66.09,66.71,17184060,0
RBLX.US,D,20191007,000000,67.71,69.49,67.33,69.33,11151067,0
RBLX.US,D,20191007,000000,70.17,74.42,69.90,71.88,18209743,0
RBLX.US,D,20191008,000000,71.21,73.71,71.04,73.70,17123667,0
RBLX.US,D,20191009,000000,72.52,78.12,70.59,76.26,28251719,0
RBLX.US,D,20191010,000000,75.68,78.34,75.20,77.72,6562878,0
RBLX.US,D,20191011,000000,77.73,78.47,74.15,74.77,8004750,0
RBLX.US,D,20191014,000000,74.82,75.39,74.67,75.00,4144347,0
RBLX.US,D,20191014,000000,74.53,74.75,68.73,70.55,7399032,0
RBLX.US,D,20191014,000000,70.35,73.05,70.32,71.78,4048741,0
RBLX.US,D,20191015,000000,70.83,72.61,70.75,72.16,3564818,0
RBLX.US,D,20191016,000000,71.70,71.87,71.28,71.37,8544669,0
RBLX.US,D,20191017,000000,71.95,72.66,68.64,69.99,5054203,0
RBLX.US,D,20191018,000000,69.83,70.09,62.37,65.54,3215444,0
RBLX.US,D,20191021,000000,66.04,68.66,65.88,67.65,6601569,0
RBLX.US,D,20191021,000000,68.52,73.20,68.19,70.75,5427357,0
RBLX.US,D,20191021,000000,71.54,74.31,63.99,64.77,5736435,0
RBLX.US,D,20191022,000000,65.75,67.41,65.47,67.20,5626242,0
RBLX.US,D,20191023,000000,66.26,67.59,61.24,62.04,8447867,0
RBLX.US,D,20191024,000000,61.99,64.73,61.21,64.51,7216731,0
RBLX.US,D,20191025,000000,64.55,67.61,64.37,66.75,5024350,0
RBLX.US,D,20191028,000000,67.32,69.25,55.08,59.14,5182967,0
RBLX.US,D,20191028,000000,58.61,62.06,57.89,60.58,5518086,0
RBLX.US,D,20191028,000000,61.04,62.36,59.32,60.26,8540171,0
RBLX.US,D,20191029,000000,58.92,59.60,58.91,59.26,8115724,0
RBLX.US,D,20191030,000000,60.58,60.62,60.07,60.13,5975081,0
RBLX.US,D,20191031,000000,60.36,64.04,59.90,63.52,4681102,0
RBLX.US,D,20191101,000000,64.79,64.87,63.01,63.52,8810002,0
RBLX.US,D,20191104,000000,63.81,70.03,63.60,68.65,7280116,0
RBLX.US,D,20191104,000000,67.93,70.71,66.65,70.67,6584577,0
RBLX.US,D,20191104,000000,72.05,78.77,71.12,78.01,3735787,0
RBLX.US,D,20191105,000000,78.53,86.07,78.05,82.68,6391435,0
RBLX.US,D,20191106,000000,80.68,86.67,79.99,84.21,3277367,0
RBLX.US,D,20191107,000000,81.45,86.53,80.84,86.45,8657063,0
RBLX.US,D,20191108,000000,86.01,86.03,84.80,85.19,4071072,0
RBLX.US,D,20191111,000000,84.85,87.82,74.61,75.00,6233198,0
RBLX.US,D,20191111,000000,74.73,78.12,74.29,76.75,6427606,0
RBLX.US,D,20191111,000000,77.01,79.18,71.30,71.76,3152327,0
RBLX.US,D,20191112,000000,73.43,75.16,64.19,68.79,6921280,0
RBLX.US,D,20191113,000000,70.92,71.93,68.18,68.41,7656405,0
RBLX.US,D,20191114,000000,68.28,68.63,56.65,59.36,8482537,0
RBLX.US,D,20191115,000000,59.98,66.93,58.67,66.02,5946467,0
RBLX.US,D,20191118,000000,66.46,66.83,63.40,65.03,7269441,0
RBLX.US,D,20191118,000000,64.93,68.54,64.32,67.62,4677584,0
RBLX.US,D,20191118,000000,66.87,67.97,64.06,64.96,4825633,0
RBLX.US,D,20191119,000000,64.69,69.22,64.33,68.18,4155144,0
RBLX.US,D,20191120,000000,69.07,69.15,60.99,63.00,7533820,0
RBLX.US,D,20191121,000000,62.78,63.10,60.75,61.73,5413949,0
RBLX.US,D,20191122,000000,61.47,64.45,61.29,62.97,5444422,0
RBLX.US,D,20191125,000000,64.44,65.41,63.72,64.30,8343607,0
RBLX.US,D,20191125,000000,63.18,65.02,57.32,57.79,3808779,0
RBLX.US,D,20191125,000000,58.21,61.47,57.15,60.60,8245302,0
RBLX.US,D,20191126,000000,60.94,63.33,60.64,63.29,3485372,0
RBLX.US,D,20191127,000000,62.58,64.94,60.90,64.10,8832419,0
RBLX.US,D,20191128,000000,62.87,68.13,59.67,67.81,5475294,0
RBLX.US,D,20191129,000000,68.21,70.98,67.84,69.86,3290568,0
RBLX.US,D,20191202,000000,70.56,71.16,61.31,64.07,7077744,0
RBLX.US,D,20191202,000000,63.84,63.96,60.65,60.79,8547993,0
RBLX.US,D,20191202,000000,61.40,65.59,60.39,63.70,6011854,0
RBLX.US,D,20191203,000000,64.93,68.12,64.06,67.98,8247730,0
RBLX.US,D,20191204,000000,68.57,70.07,62.89,66.20,8003973,0
RBLX.US,D,20191205,000000,66.48,73.75,65.01,70.83,7576909,0
RBLX.US,D,20191206,000000,71.17,78.53,69.60,76.46,4374135,0
RBLX.US,D,20191209,000000,77.83,77.98,74.91,76.08,4430769,0
RBLX.US,D,20191209,000000,75.60,76.83,71.89,72.71,5623860,0
RBLX.US,D,20191209,000000,73.82,74.04,72.97,73.35,8128586,0
RBLX.US,D,20191210,000000,71.35,72.30,71.27,71.75,6051041,0
RBLX.US,D,20191211,000000,71.39,81.62,70.05,79.55,6659508,0
RBLX.US,D,20191212,000000,80.45,82.18,79.97,81.92,7591977,0
RBLX.US,D,20191213,000000,78.09,81.16,78.00,80.77,7066015,0
RBLX.US,D,20191216,000000,78.97,79.53,78.20,79.38,7785402,0
RBLX.US,D,20191216,000000,79.30,79.37,78.41,78.47,3515210,0
RBLX.US,D,20191216,000000,78.88,79.59,77.94,78.03,7925246,0
RBLX.US,D,20191217,000000,79.47,79.67,73.72,75.23,6537849,0
RBLX.US,D,20191218,000000,75.72,75.80,67.95,68.57,8956030,0
RBLX.US,D,20191219,000000,69.23,69.35,69.03,69.16,3883583,0
RBLX.US,D,20191220,000000,68.79,72.90,68.78,71.83,4157561,0
RBLX.US,D,20191223,000000,72.14,72.38,70.41,70.61,7843246,0
RBLX.US,D,20191223,000000,70.58,78.77,70.13,78.65,4064704,0
RBLX.US,D,20191223,000000,77.00,77.76,76.51,77.75,6517102,0
RBLX.US,D,20191224,000000,79.81,80.23,77.14,78.40,6853353,0
RBLX.US,D,20191225,000000,78.38,78.46,72.47,74.64,5140945,0
RBLX.US,D,20191226,000000,75.63,75.88,71.62,72.74,8024465,0
RBLX.US,D,20191227,000000,72.46,85.29,70.17,77.74,4869001,0
RBLX.US,D,20191230,000000,79.03,79.52,78.04,78.16,5561901,0
RBLX.US,D,20191230,000000,79.57,81.88,70.23,71.85,7466498,0
RBLX.US,D,20191230,000000,70.99,71.56,67.97,68.34,5872659,0
RBLX.US,D,20191231,000000,68.57,77.73,68.10,76.43,7955852,0
RBLX.US,D,20200101,000000,76.74,76.88,73.73,74.06,7102371,0
