<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMC.US,D,20190111,000000,5.05,5.06,4.87,4.92,19977911,0
AMC.US,D,20190114,000000,4.85,5.07,4.82,5.01,17224127,0
AMC.US,D,20190114,000000,5.12,5.13,4.78,4.78,36918865,0
AMC.US,D,20190114,000000,4.81,4.85,4.24,4.59,28910256,0
AMC.US,D,20190115,000000,4.53,4.65,4.48,4.64,29522521,0
AMC.US,D,20190116,000000,4.65,4.67,4.64,4.66,26340514,0
AMC.US,D,20190117,000000,4.47,4.49,4.23,4.30,32227539,0
AMC.US,D,20190118,000000,4.33,4.36,4.30,4.34,34582000,0
AMC.US,D,20190121,000000,4.30,4.34,4.18,4.18,23074935,0
AMC.US,D,20190121,000000,4.31,4.34,4.09,4.13,25511834,0
AMC.US,D,20190121,000000,4.15,4.19,4.06,4.07,26596851,0
AMC.US,D,20190122,000000,4.09,4.12,4.08,4.12,28789402,0
AMC.US,D,20190123,000000,4.08,4.09,4.03,4.04,33002170,0
AMC.US,D,20190124,000000,3.90,4.26,3.86,4.14,29489731,0
AMC.US,D,20190125,000000,4.12,4.16,3.77,3.85,25663821,0
AMC.US,D,20190128,000000,3.89,3.91,3.55,3.63,34222674,0
AMC.US,D,20190128,000000,3.59,3.77,3.56,3.76,37353469,0
AMC.US,D,20190128,000000,3.86,3.88,3.75,3.75,31674112,0
AMC.US,D,20190129,000000,3.74,4.30,3.67,4.10,20997449,0
AMC.US,D,20190130,000000,4.09,4.12,4.08,4.11,35777261,0
AMC.US,D,20190131,000000,4.04,4.18,4.03,4.17,32102446,0
AMC.US,D,20190201,000000,4.24,4.26,4.03,4.10,26266935,0
AMC.US,D,20190204,000000,4.17,4.33,3.71,3.88,30147106,0
AMC.US,D,20190204,000000,3.74,3.89,3.70,3.89,30521064,0
AMC.US,D,20190204,000000,3.95,3.98,3.83,3.86,27160062,0
AMC.US,D,20190205,000000,3.88,3.90,3.77,3.77,15793092,0
AMC.US,D,20190206,000000,3.85,4.13,3.74,4.11,16381739,0
AMC.US,D,20190207,000000,4.16,4.21,3.78,3.90,32147258,0
AMC.US,D,20190208,000000,3.85,3.86,3.84,3.84,22968225,0
AMC.US,D,20190211,000000,3.80,3.82,3.64,3.69,14687115,0
AMC.US,D,20190211,000000,3.66,3.85,3.00,3.33,12653995,0
AMC.US,D,20190211,000000,3.43,3.46,3.12,3.13,20381495,0
AMC.US,D,20190212,000000,3.04,3.16,3.02,3.09,18153022,0
AMC.US,D,20190213,000000,3.01,3.03,2.80,2.88,34702794,0
AMC.US,D,20190214,000000,2.86,2.96,2.85,2.92,23946744,0
AMC.US,D,20190215,000000,2.90,3.04,2.90,2.98,22829936,0
AMC.US,D,20190218,000000,3.09,3.10,2.86,2.95,26395502,0
AMC.US,D,20190218,000000,2.92,2.93,2.77,2.85,14736238,0
AMC.US,D,20190218,000000,2.88,2.91,2.65,2.76,26619961,0
AMC.US,D,20190219,000000,2.71,2.99,2.69,2.97,19609898,0
AMC.US,D,20190220,000000,2.90,3.24,2.86,3.20,37289206,0
AMC.US,D,20190221,000000,3.18,3.23,3.08,3.09,25209810,0
AMC.US,D,20190222,000000,3.15,3.22,2.91,2.91,17840713,0
AMC.US,D,20190225,000000,2.97,3.08,2.96,3.05,15126200,0
AMC.US,D,20190225,000000,3.02,3.39,2.98,3.26,15967548,0
AMC.US,D,20190225,000000,3.25,3.27,3.15,3.17,13170647,0
AMC.US,D,20190226,000000,3.26,3.26,3.23,3.23,20941790,0
AMC.US,D,20190227,000000,3.32,3.36,3.22,3.28,16818663,0
AMC.US,D,20190228,000000,3.37,3.37,3.17,3.19,18114242,0
AMC.US,D,20190301,000000,3.18,3.21,2.80,2.99,20075241,0
AMC.US,D,20190304,000000,3.05,3.10,3.04,3.09,18909217,0
AMC.US,D,20190304,000000,3.10,3.97,3.06,3.59,16168810,0
AMC.US,D,20190304,000000,3.63,3.68,3.26,3.27,30998128,0
AMC.US,D,20190305,000000,3.33,3.36,3.06,3.18,15543598,0
AMC.US,D,20190306,000000,3.13,3.30,2.62,2.89,18328572,0
AMC.US,D,20190307,000000,2.83,3.05,2.79,3.01,26079767,0
AMC.US,D,20190308,000000,3.09,3.14,2.75,2.78,32408416,0
AMC.US,D,20190311,000000,2.81,2.82,2.28,2.45,19929570,0
AMC.US,D,20190311,000000,2.45,2.57,2.42,2.54,31453084,0
AMC.US,D,20190311,000000,2.57,2.60,2.57,2.59,23285041,0
AMC.US,D,20190312,000000,2.54,2.89,2.43,2.78,20830520,0
AMC.US,D,20190313,000000,2.82,2.85,2.81,2.83,18877233,0
AMC.US,D,20190314,000000,2.77,2.87,2.73,2.84,26121641,0
AMC.US,D,20190315,000000,2.81,3.04,2.79,2.93,31167586,0
AMC.US,D,20190318,000000,2.91,3.00,2.43,2.52,14120199,0
AMC.US,D,20190318,000000,2.55,2.68,2.52,2.66,23745896,0
AMC.US,D,20190318,000000,2.68,2.73,2.56,2.58,19083425,0
AMC.US,D,20190319,000000,2.56,2.58,2.37,2.42,34311312,0
AMC.US,D,20190320,000000,2.47,2.54,2.34,2.34,18453190,0
AMC.US,D,20190321,000000,2.26,2.27,2.07,2.10,18477234,0
AMC.US,D,20190322,000000,2.13,2.16,1.97,2.05,37447669,0
AMC.US,D,20190325,000000,2.05,2.34,2.04,2.27,15918042,0
AMC.US,D,20190325,000000,2.23,2.23,1.94,2.02,32345938,0
AMC.US,D,20190325,000000,1.99,2.00,1.94,1.95,17323725,0
AMC.US,D,20190326,000000,1.91,2.18,1.88,2.14,33012315,0
AMC.US,D,20190327,000000,2.17,2.18,2.02,2.06,15598449,0
AMC.US,D,20190328,000000,2.06,2.18,2.02,2.16,32344388,0
AMC.US,D,20190329,000000,2.19,2.22,2.10,2.16,29411693,0
AMC.US,D,20190401,000000,2.10,2.17,2.08,2.15,25902242,0
AMC.US,D,20190401,000000,2.12,2.14,1.97,2.05,32034737,0
AMC.US,D,20190401,000000,2.07,2.07,2.06,2.06,34986071,0
AMC.US,D,20190402,000000,2.02,2.02,1.96,1.96,32975801,0
AMC.US,D,20190403,000000,1.96,2.10,1.95,2.08,18528994,0
AMC.US,D,20190404,000000,2.16,2.17,1.94,1.95,35858954,0
AMC.US,D,20190405,000000,1.96,1.98,1.74,1.85,30057104,0
AMC.US,D,20190408,000000,1.87,1.92,1.87,1.89,34031480,0
AMC.US,D,20190408,000000,1.91,1.95,1.74,1.77,14360681,0
AMC.US,D,20190408,000000,1.84,1.86,1.76,1.77,19203264,0
AMC.US,D,20190409,000000,1.77,2.01,1.71,2.00,20918283,0
AMC.US,D,20190410,000000,2.05,2.08,1.86,1.96,22171295,0
AMC.US,D,20190411,000000,1.95,1.99,1.94,1.98,14165375,0
AMC.US,D,20190412,000000,1.95,2.15,1.92,2.12,32803181,0
AMC.US,D,20190415,000000,2.07,2.24,2.04,2.21,32998393,0
AMC.US,D,20190415,000000,2.16,2.31,2.14,2.27,30335721,0
AMC.US,D,20190415,000000,2.33,2.41,2.06,2.14,35923527,0
AMC.US,D,20190416,000000,2.17,2.24,2.15,2.24,15456684,0
AMC.US,D,20190417,000000,2.26,2.27,2.14,2.15,34111212,0
AMC.US,D,20190418,000000,2.15,2.37,2.15,2.32,30412259,0
AMC.US,D,20190419,000000,2.37,2.38,2.25,2.28,22071176,0
AMC.US,D,20190422,000000,2.27,2.28,2.27,2.28,18451095,0
AMC.US,D,20190422,000000,2.30,2.40,2.11,2.11,37052226,0
AMC.US,D,20190422,000000,2.09,2.11,1.78,1.83,22538545,0
AMC.US,D,20190423,000000,1.86,1.86,1.75,1.76,28341333,0
AMC.US,D,20190424,000000,1.77,1.86,1.57,1.64,31401457,0
AMC.US,D,20190425,000000,1.63,1.71,1.60,1.69,24603920,0
AMC.US,D,20190426,000000,1.68,1.72,1.67,1.70,32183239,0
AMC.US,D,20190429,000000,1.75,1.83,1.61,1.66,14054847,0
AMC.US,D,20190429,000000,1.70,1.80,1.70,1.80,17022290,0
AMC.US,D,20190429,000000,1.81,1.83,1.58,1.70,17876163,0
AMC.US,D,20190430,000000,1.73,1.73,1.62,1.64,34729250,0
AMC.US,D,20190501,000000,1.62,1.63,1.58,1.61,26060745,0
AMC.US,D,20190502,000000,1.63,1.63,1.59,1.60,18415565,0
AMC.US,D,20190503,000000,1.58,1.61,1.58,1.60,33851272,0
AMC.US,D,20190506,000000,1.60,1.74,1.55,1.71,24411260,0
AMC.US,D,20190506,000000,1.72,2.00,1.67,1.90,32099238,0
AMC.US,D,20190506,000000,1.95,1.97,1.95,1.96,27913182,0
AMC.US,D,20190507,000000,1.96,2.15,1.94,2.08,35931915,0
AMC.US,D,20190508,000000,2.06,2.09,1.98,2.04,29312932,0
AMC.US,D,20190509,000000,2.03,2.04,1.94,1.97,34619874,0
AMC.US,D,20190510,000000,1.97,1.98,1.77,1.80,14398261,0
AMC.US,D,20190513,000000,1.79,1.83,1.61,1.68,27354052,0
AMC.US,D,20190513,000000,1.68,1.69,1.65,1.65,31777575,0
AMC.US,D,20190513,000000,1.62,1.64,1.60,1.60,28852957,0
AMC.US,D,20190514,000000,1.60,1.78,1.60,1.76,18354478,0
AMC.US,D,20190515,000000,1.77,1.84,1.75,1.83,17839062,0
AMC.US,D,20190516,000000,1.78,1.78,1.76,1.76,35732107,0
AMC.US,D,20190517,000000,1.76,1.82,1.58,1.59,34336799,0
AMC.US,D,20190520,000000,1.57,1.67,1.56,1.65,25406804,0
AMC.US,D,20190520,000000,1.68,1.85,1.65,1.78,17418874,0
AMC.US,D,20190520,000000,1.76,1.91,1.75,1.85,34009742,0
AMC.US,D,20190521,000000,1.85,1.85,1.78,1.80,21623678,0
AMC.US,D,20190522,000000,1.81,1.82,1.66,1.69,33291042,0
AMC.US,D,20190523,000000,1.75,1.75,1.65,1.65,36786377,0
AMC.US,D,20190524,000000,1.73,1.73,1.66,1.67,22387980,0
AMC.US,D,20190527,000000,1.66,1.66,1.62,1.66,28025639,0
AMC.US,D,20190527,000000,1.64,1.66,1.64,1.64,21158714,0
AMC.US,D,20190527,000000,1.60,1.64,1.59,1.63,13144959,0
AMC.US,D,20190528,000000,1.60,1.87,1.60,1.78,19221955,0
AMC.US,D,20190529,000000,1.80,1.83,1.79,1.82,27115229,0
AMC.US,D,20190530,000000,1.75,1.83,1.73,1.81,29309848,0
AMC.US,D,20190531,000000,1.81,1.81,1.76,1.78,17857027,0
AMC.US,D,20190603,000000,1.78,1.79,1.77,1.79,21073473,0
AMC.US,D,20190603,000000,1.75,1.79,1.66,1.68,36887892,0
AMC.US,D,20190603,000000,1.71,1.79,1.70,1.77,30415910,0
AMC.US,D,20190604,000000,1.80,1.81,1.72,1.74,18274607,0
AMC.US,D,20190605,000000,1.73,1.88,1.73,1.84,35496189,0
AMC.US,D,20190606,000000,1.86,1.88,1.69,1.77,30592430,0
AMC.US,D,20190607,000000,1.79,1.84,1.68,1.72,15149421,0
AMC.US,D,20190610,000000,1.75,1.77,1.69,1.71,12611571,0
AMC.US,D,20190610,000000,1.72,1.73,1.71,1.71,36278129,0
AMC.US,D,20190610,000000,1.67,1.72,1.66,1.71,28207466,0
AMC.US,D,20190611,000000,1.74,1.75,1.64,1.66,32647895,0
AMC.US,D,20190612,000000,1.66,1.76,1.64,1.68,36815532,0
AMC.US,D,20190613,000000,1.65,1.67,1.57,1.59,22181646,0
AMC.US,D,20190614,000000,1.60,1.62,1.60,1.61,26525073,0
AMC.US,D,20190617,000000,1.62,1.65,1.61,1.64,34946952,0
AMC.US,D,20190617,000000,1.64,1.64,1.60,1.61,35750025,0
AMC.US,D,20190617,000000,1.60,1.62,1.56,1.60,12740017,0
AMC.US,D,20190618,000000,1.63,1.67,1.62,1.67,31030498,0
AMC.US,D,20190619,000000,1.63,1.73,1.62,1.70,14390254,0
AMC.US,D,20190620,000000,1.73,1.76,1.65,1.66,18120924,0
AMC.US,D,20190621,000000,1.67,1.67,1.61,1.61,22730622,0
AMC.US,D,20190624,000000,1.62,1.66,1.61,1.64,24728756,0
AMC.US,D,20190624,000000,1.63,1.73,1.61,1.70,23922512,0
AMC.US,D,20190624,000000,1.71,1.75,1.62,1.63,22368152,0
AMC.US,D,20190625,000000,1.63,1.63,1.58,1.58,26918639,0
AMC.US,D,20190626,000000,1.59,1.60,1.57,1.59,21942638,0
AMC.US,D,20190627,000000,1.60,1.62,1.52,1.53,34225892,0
AMC.US,D,20190628,000000,1.52,1.54,1.45,1.46,33610110,0
AMC.US,D,20190701,000000,1.47,1.62,1.45,1.58,19993939,0
AMC.US,D,20190701,000000,1.60,1.61,1.56,1.57,32399661,0
AMC.US,D,20190701,000000,1.56,1.59,1.56,1.58,13062530,0
AMC.US,D,20190702,000000,1.58,1.64,1.56,1.62,22280141,0
AMC.US,D,20190703,000000,1.65,1.65,1.52,1.57,34630117,0
AMC.US,D,20190704,000000,1.58,1.68,1.57,1.62,23593688,0
AMC.US,D,20190705,000000,1.61,1.62,1.60,1.60,19840990,0
AMC.US,D,20190708,000000,1.62,1.63,1.57,1.58,19649151,0
AMC.US,D,20190708,000000,1.58,1.59,1.53,1.54,30283594,0
AMC.US,D,20190708,000000,1.54,1.55,1.45,1.46,32667019,0
AMC.US,D,20190709,000000,1.45,1.46,1.44,1.45,22079225,0
AMC.US,D,20190710,000000,1.44,1.45,1.40,1.43,21458315,0
AMC.US,D,20190711,000000,1.44,1.49,1.43,1.47,29312380,0
AMC.US,D,20190712,000000,1.49,1.49,1.48,1.49,29087137,0
AMC.US,D,20190715,000000,1.47,1.48,1.43,1.44,17708819,0
AMC.US,D,20190715,000000,1.43,1.45,1.35,1.37,36209945,0
AMC.US,D,20190715,000000,1.36,1.36,1.36,1.36,19624635,0
AMC.US,D,20190716,000000,1.38,1.39,1.25,1.26,22314937,0
AMC.US,D,20190717,000000,1.24,1.29,1.23,1.28,30741208,0
AMC.US,D,20190718,000000,1.28,1.31,1.28,1.30,18275604,0
AMC.US,D,20190719,000000,1.31,1.39,1.31,1.36,20658039,0
AMC.US,D,20190722,000000,1.37,1.49,1.33,1.47,30084083,0
AMC.US,D,20190722,000000,1.46,1.49,1.43,1.48,35635022,0
AMC.US,D,20190722,000000,1.46,1.56,1.45,1.52,31369934,0
AMC.US,D,20190723,000000,1.53,1.54,1.53,1.54,28101843,0
AMC.US,D,20190724,000000,1.53,1.54,1.53,1.54,25163749,0
AMC.US,D,20190725,000000,1.53,1.56,1.52,1.55,15901205,0
AMC.US,D,20190726,000000,1.56,1.57,1.49,1.51,14289081,0
AMC.US,D,20190729,000000,1.51,1.53,1.51,1.52,19825794,0
AMC.US,D,20190729,000000,1.52,1.54,1.52,1.53,20929169,0
AMC.US,D,20190729,000000,1.54,1.55,1.51,1.51,13337564,0
AMC.US,D,20190730,000000,1.50,1.50,1.37,1.43,22018425,0
AMC.US,D,20190731,000000,1.43,1.44,1.40,1.40,23027990,0
AMC.US,D,20190801,000000,1.40,1.45,1.39,1.45,22552181,0
AMC.US,D,20190802,000000,1.45,1.46,1.37,1.39,22979365,0
AMC.US,D,20190805,000000,1.38,1.40,1.32,1.33,29948271,0
AMC.US,D,20190805,000000,1.33,1.34,1.25,1.28,13288107,0
AMC.US,D,20190805,000000,1.28,1.31,1.27,1.30,27554850,0
AMC.US,D,20190806,000000,1.30,1.33,1.29,1.33,29577726,0
AMC.US,D,20190807,000000,1.34,1.36,1.33,1.35,25969392,0
AMC.US,D,20190808,000000,1.35,1.37,1.29,1.30,35038007,0
AMC.US,D,20190809,000000,1.30,1.31,1.26,1.27,13068773,0
AMC.US,D,20190812,000000,1.27,1.27,1.25,1.26,35480210,0
AMC.US,D,20190812,000000,1.24,1.25,1.21,1.22,32666170,0
AMC.US,D,20190812,000000,1.24,1.27,1.24,1.26,26318263,0
AMC.US,D,20190813,000000,1.26,1.31,1.26,1.30,24468051,0
AMC.US,D,20190814,000000,1.29,1.35,1.29,1.34,22024363,0
AMC.US,D,20190815,000000,1.36,1.36,1.32,1.34,33963845,0
AMC.US,D,20190816,000000,1.33,1.33,1.28,1.28,20427915,0
AMC.US,D,20190819,000000,1.30,1.30,1.24,1.27,32720154,0
AMC.US,D,20190819,000000,1.27,1.28,1.22,1.23,26165959,0
AMC.US,D,20190819,000000,1.22,1.24,1.22,1.23,33207823,0
AMC.US,D,20190820,000000,1.22,1.25,1.22,1.24,18373712,0
AMC.US,D,20190821,000000,1.23,1.24,1.22,1.23,20590577,0
AMC.US,D,20190822,000000,1.25,1.27,1.24,1.27,26148252,0
AMC.US,D,20190823,000000,1.26,1.31,1.26,1.30,30009195,0
AMC.US,D,20190826,000000,1.30,1.30,1.29,1.29,13385666,0
AMC.US,D,20190826,000000,1.29,1.31,1.28,1.31,23332396,0
AMC.US,D,20190826,000000,1.32,1.32,1.31,1.31,26109710,0
AMC.US,D,20190827,000000,1.32,1.37,1.31,1.35,19078547,0
AMC.US,D,20190828,000000,1.35,1.35,1.35,1.35,16161524,0
AMC.US,D,20190829,000000,1.34,1.40,1.33,1.38,22607806,0
AMC.US,D,20190830,000000,1.38,1.49,1.37,1.42,18237229,0
AMC.US,D,20190902,000000,1.41,1.41,1.38,1.39,22588308,0
AMC.US,D,20190902,000000,1.38,1.39,1.38,1.39,37386189,0
AMC.US,D,20190902,000000,1.38,1.40,1.36,1.37,30455878,0
AMC.US,D,20190903,000000,1.37,1.38,1.35,1.35,13121169,0
AMC.US,D,20190904,000000,1.36,1.37,1.27,1.29,20154893,0
AMC.US,D,20190905,000000,1.28,1.30,1.24,1.25,31841643,0
AMC.US,D,20190906,000000,1.24,1.24,1.21,1.22,16657056,0
AMC.US,D,20190909,000000,1.22,1.23,1.17,1.19,28278971,0
AMC.US,D,20190909,000000,1.18,1.19,1.10,1.11,33395267,0
AMC.US,D,20190909,000000,1.11,1.11,1.10,1.11,15450254,0
AMC.US,D,20190910,000000,1.12,1.13,1.10,1.11,20725794,0
AMC.US,D,20190911,000000,1.14,1.14,1.12,1.13,33065029,0
AMC.US,D,20190912,000000,1.15,1.25,1.15,1.22,31124257,0
AMC.US,D,20190913,000000,1.23,1.32,1.23,1.30,21425159,0
AMC.US,D,20190916,000000,1.30,1.47,1.30,1.42,28589497,0
AMC.US,D,20190916,000000,1.42,1.42,1.37,1.37,31623245,0
AMC.US,D,20190916,000000,1.38,1.38,1.37,1.37,16809171,0
AMC.US,D,20190917,000000,1.39,1.47,1.39,1.45,14499800,0
AMC.US,D,20190918,000000,1.42,1.54,1.41,1.50,22949287,0
AMC.US,D,20190919,000000,1.47,1.48,1.47,1.47,24195667,0
AMC.US,D,20190920,000000,1.48,1.49,1.46,1.49,26857358,0
AMC.US,D,20190923,000000,1.46,1.48,1.42,1.43,21383232,0
AMC.US,D,20190923,000000,1.42,1.43,1.37,1.37,35080048,0
AMC.US,D,20190923,000000,1.36,1.37,1.35,1.37,21723458,0
AMC.US,D,20190924,000000,1.39,1.39,1.36,1.37,22173457,0
AMC.US,D,20190925,000000,1.40,1.41,1.31,1.34,31155333,0
AMC.US,D,20190926,000000,1.34,1.34,1.28,1.29,21410535,0
AMC.US,D,20190927,000000,1.27,1.32,1.26,1.29,23284949,0
AMC.US,D,20190930,000000,1.24,1.30,1.23,1.28,22080283,0
AMC.US,D,20190930,000000,1.27,1.30,1.27,1.29,36468322,0
AMC.US,D,20190930,000000,1.27,1.41,1.25,1.38,23051320,0
AMC.US,D,20191001,000000,1.40,1.48,1.39,1.46,17969684,0
AMC.US,D,20191002,000000,1.50,1.50,1.48,1.48,26914318,0
AMC.US,D,20191003,000000,1.50,1.54,1.35,1.40,19122801,0
AMC.US,D,20191004,000000,1.40,1.40,1.29,1.31,22520629,0
AMC.US,D,20191007,000000,1.31,1.42,1.27,1.36,29699686,0
AMC.US,D,20191007,000000,1.36,1.38,1.35,1.37,24488953,0
AMC.US,D,20191007,000000,1.37,1.42,1.23,1.26,19606874,0
AMC.US,D,20191008,000000,1.23,1.23,1.16,1.17,30410851,0
AMC.US,D,20191009,000000,1.18,1.34,1.17,1.32,22001859,0
AMC.US,D,20191010,000000,1.35,1.36,1.29,1.31,27461100,0
AMC.US,D,20191011,000000,1.30,1.30,1.29,1.29,23110117,0
AMC.US,D,20191014,000000,1.32,1.34,1.31,1.34,24912966,0
AMC.US,D,20191014,000000,1.35,1.35,1.29,1.31,20944434,0
AMC.US,D,20191014,000000,1.27,1.28,1.14,1.16,16358127,0
AMC.US,D,20191015,000000,1.18,1.29,1.17,1.25,31876021,0
AMC.US,D,20191016,000000,1.28,1.31,1.28,1.30,20037633,0
AMC.US,D,20191017,000000,1.28,1.41,1.25,1.36,28268032,0
AMC.US,D,20191018,000000,1.35,1.42,1.35,1.41,36707083,0
AMC.US,D,20191021,000000,1.39,1.40,1.33,1.35,16359387,0
AMC.US,D,20191021,000000,1.34,1.48,1.30,1.45,16641186,0
AMC.US,D,20191021,000000,1.44,1.52,1.42,1.52,37213603,0
AMC.US,D,20191022,000000,1.55,1.56,1.53,1.54,15134564,0
AMC.US,D,20191023,000000,1.52,1.53,1.43,1.44,29421738,0
AMC.US,D,20191024,000000,1.51,1.55,1.40,1.41,15938648,0
AMC.US,D,20191025,000000,1.43,1.68,1.37,1.57,14231025,0
AMC.US,D,20191028,000000,1.55,1.63,1.50,1.62,24487089,0
AMC.US,D,20191028,000000,1.56,1.57,1.53,1.53,19035541,0
AMC.US,D,20191028,000000,1.48,1.62,1.41,1.61,30337953,0
AMC.US,D,20191029,000000,1.61,1.75,1.58,1.71,29817497,0
AMC.US,D,20191030,000000,1.70,1.75,1.69,1.74,31568119,0
AMC.US,D,20191031,000000,1.77,1.79,1.66,1.70,31339667,0
AMC.US,D,20191101,000000,1.74,1.75,1.73,1.74,30278958,0
AMC.US,D,20191104,000000,1.75,1.77,1.74,1.74,27920345,0
AMC.US,D,20191104,000000,1.74,1.84,1.50,1.56,25950217,0
AMC.US,D,20191104,000000,1.63,1.64,1.45,1.49,30563519,0
AMC.US,D,20191105,000000,1.44,1.54,1.41,1.51,29245273,0
AMC.US,D,20191106,000000,1.54,1.62,1.53,1.59,37211046,0
AMC.US,D,20191107,000000,1.56,1.71,1.55,1.64,34226978,0
AMC.US,D,20191108,000000,1.71,1.73,1.70,1.73,18752912,0
AMC.US,D,20191111,000000,1.78,1.81,1.75,1.76,27715633,0
AMC.US,D,20191111,000000,1.77,1.80,1.68,1.71,35288873,0
AMC.US,D,20191111,000000,1.65,1.66,1.64,1.65,21178873,0
AMC.US,D,20191112,000000,1.58,1.82,1.57,1.73,28283856,0
AMC.US,D,20191113,000000,1.74,1.77,1.71,1.71,34653663,0
AMC.US,D,20191114,000000,1.72,1.79,1.72,1.78,27567112,0
AMC.US,D,20191115,000000,1.81,1.89,1.77,1.87,25991070,0
AMC.US,D,20191118,000000,1.82,2.12,1.73,2.11,22414111,0
AMC.US,D,20191118,000000,2.04,2.16,2.04,2.16,22483179,0
AMC.US,D,20191118,000000,2.17,2.30,2.15,2.27,14818383,0
AMC.US,D,20191119,000000,2.25,2.25,1.99,2.04,28720538,0
AMC.US,D,20191120,000000,2.07,2.07,2.05,2.06,12503867,0
AMC.US,D,20191121,000000,2.06,2.11,1.97,2.02,34603507,0
AMC.US,D,20191122,000000,2.04,2.04,1.92,1.95,34652285,0
AMC.US,D,20191125,000000,1.94,2.01,1.92,1.99,14317688,0
AMC.US,D,20191125,000000,1.94,2.17,1.89,2.08,34564559,0
AMC.US,D,20191125,000000,2.19,2.21,1.77,1.82,19623686,0
AMC.US,D,20191126,000000,1.83,2.05,1.81,2.00,14747284,0
AMC.US,D,20191127,000000,1.92,2.11,1.92,2.09,34379845,0
AMC.US,D,20191128,000000,2.11,2.12,1.87,1.94,16768867,0
AMC.US,D,20191129,000000,1.87,1.90,1.79,1.80,33900162,0
AMC.US,D,20191202,000000,1.79,1.80,1.75,1.76,24346994,0
AMC.US,D,20191202,000000,1.76,1.78,1.38,1.59,25638923,0
AMC.US,D,20191202,000000,1.58,1.70,1.56,1.67,13195840,0
AMC.US,D,20191203,000000,1.63,1.74,1.59,1.72,23987295,0
AMC.US,D,20191204,000000,1.72,1.72,1.69,1.71,22706106,0
AMC.US,D,20191205,000000,1.71,1.72,1.53,1.56,15429405,0
AMC.US,D,20191206,000000,1.53,1.57,1.52,1.55,28871343,0
AMC.US,D,20191209,000000,1.52,1.56,1.52,1.55,15647602,0
AMC.US,D,20191209,000000,1.57,1.57,1.51,1.51,28357210,0
AMC.US,D,20191209,000000,1.49,1.55,1.49,1.55,17954098,0
AMC.US,D,20191210,000000,1.52,1.61,1.50,1.59,20949145,0
AMC.US,D,20191211,000000,1.60,1.73,1.59,1.73,35259788,0
AMC.US,D,20191212,000000,1.72,1.73,1.69,1.71,34096484,0
AMC.US,D,20191213,000000,1.71,1.92,1.65,1.91,28576124,0
AMC.US,D,20191216,000000,1.88,1.89,1.84,1.84,35578396,0
AMC.US,D,20191216,000000,1.81,1.81,1.68,1.69,28173417,0
AMC.US,D,20191216,000000,1.68,1.69,1.67,1.68,19354750,0
AMC.US,D,20191217,000000,1.68,1.87,1.67,1.78,24946530,0
AMC.US,D,20191218,000000,1.77,1.77,1.70,1.73,34658500,0
AMC.US,D,20191219,000000,1.72,1.84,1.69,1.80,18466348,0
AMC.US,D,20191220,000000,1.78,1.80,1.73,1.74,32913814,0
AMC.US,D,20191223,000000,1.78,1.80,1.78,1.78,20480123,0
AMC.US,D,20191223,000000,1.78,1.83,1.77,1.83,23182586,0
AMC.US,D,20191223,000000,1.85,1.99,1.84,1.97,15499373,0
AMC.US,D,20191224,000000,1.95,2.12,1.92,2.08,33631625,0
AMC.US,D,20191225,000000,2.03,2.04,1.94,1.96,34249946,0
AMC.US,D,20191226,000000,1.98,2.05,1.98,2.02,31172497,0
AMC.US,D,20191227,000000,2.06,2.13,1.69,1.79,34832692,0
AMC.US,D,20191230,000000,1.78,1.79,1.76,1.78,30227186,0
AMC.US,D,20191230,000000,1.80,1.88,1.80,1.84,20343716,0
AMC.US,D,20191230,000000,1.81,1.90,1.77,1.88,25365364,0
AMC.US,D,20191231,000000,1.91,1.97,1.83,1.88,36852535,0
AMC.US,D,20200101,000000,1.90,1.91,1.71,1.76,15283093,0
AMC.US,D,20200102,000000,1.71,1.89,1.69,1.82,23182133,0
AMC.US,D,20200103,000000,1.80,1.94,1.79,1.92,13462438,0
AMC.US,D,20200106,000000,1.87,2.31,1.82,2.19,17895855,0
AMC.US,D,20200106,000000,2.24,2.26,2.15,2.15,36124640,0
AMC.US,D,20200106,000000,2.15,2.17,2.00,2.00,31648935,0
AMC.US,D,20200107,000000,2.04,2.06,1.98,1.98,36677284,0
AMC.US,D,20200108,000000,1.98,2.01,1.97,1.99,28452293,0
AMC.US,D,20200109,000000,2.02,2.06,1.76,1.79,22430403,0
AMC.US,D,20200110,000000,1.81,1.84,1.64,1.68,34091973,0
AMC.US,D,20200113,000000,1.66,1.82,1.62,1.81,28801928,0
AMC.US,D,20200113,000000,1.80,1.96,1.77,1.96,28996421,0
AMC.US,D,20200113,000000,1.94,1.95,1.72,1.78,20121618,0
AMC.US,D,20200114,000000,1.72,1.99,1.65,1.92,25535612,0
AMC.US,D,20200115,000000,1.96,1.99,1.87,1.91,27252283,0
AMC.US,D,20200116,000000,1.97,1.98,1.89,1.91,21313446,0
AMC.US,D,20200117,000000,1.89,1.97,1.88,1.96,35263058,0
AMC.US,D,20200120,000000,1.97,1.98,1.86,1.89,20374214,0
AMC.US,D,20200120,000000,1.93,1.97,1.69,1.75,34058367,0
AMC.US,D,20200120,000000,1.72,1.80,1.71,1.76,15658844,0
AMC.US,D,20200121,000000,1.74,1.77,1.64,1.66,35323715,0
