<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMD.US,D,20190111,000000,164.85,164.98,162.49,163.17,14582499,0
AMD.US,D,20190114,000000,163.19,163.63,162.82,163.34,15196042,0
AMD.US,D,20190114,000000,161.05,169.66,160.43,167.00,17613733,0
AMD.US,D,20190114,000000,167.54,168.74,161.52,162.90,7314437,0
AMD.US,D,20190115,000000,163.99,164.07,155.95,157.81,10896296,0
AMD.US,D,20190116,000000,158.04,159.83,158.03,159.58,16070550,0
AMD.US,D,20190117,000000,159.58,160.19,156.19,157.46,9504416,0
AMD.US,D,20190118,000000,157.13,158.90,155.70,158.83,11838810,0
AMD.US,D,20190121,000000,159.82,160.82,153.67,155.74,6805831,0
AMD.US,D,20190121,000000,154.73,157.08,153.10,155.95,10958639,0
AMD.US,D,20190121,000000,157.13,157.64,156.30,156.41,6465202,0
AMD.US,D,20190122,000000,155.27,158.67,154.95,157.48,10221371,0
AMD.US,D,20190123,000000,157.76,158.72,157.69,158.02,9455997,0
AMD.US,D,20190124,000000,158.61,159.89,158.11,159.56,6082492,0
AMD.US,D,20190125,000000,160.05,163.24,159.50,162.83,9724004,0
AMD.US,D,20190128,000000,163.63,164.04,160.06,161.17,13343440,0
AMD.US,D,20190128,000000,161.50,161.85,160.93,161.42,16273561,0
AMD.US,D,20190128,000000,161.07,162.10,159.02,159.49,15258838,0
AMD.US,D,20190129,000000,158.82,161.89,158.51,161.64,17146465,0
AMD.US,D,20190130,000000,162.15,165.16,161.64,164.25,6870676,0
AMD.US,D,20190131,000000,163.82,164.13,160.20,160.49,6856329,0
AMD.US,D,20190201,000000,160.83,161.08,155.45,157.70,11106853,0
AMD.US,D,20190204,000000,156.78,159.38,156.20,158.40,14162467,0
AMD.US,D,20190204,000000,159.35,159.63,156.89,158.23,16500617,0
AMD.US,D,20190204,000000,157.72,162.20,156.60,161.89,16898883,0
AMD.US,D,20190205,000000,162.26,164.96,161.71,164.17,15754417,0
AMD.US,D,20190206,000000,162.54,166.03,161.21,165.46,16906502,0
AMD.US,D,20190207,000000,164.71,167.48,164.67,166.50,12338839,0
AMD.US,D,20190208,000000,167.86,168.18,166.40,166.81,16622997,0
AMD.US,D,20190211,000000,166.26,169.26,165.47,169.16,17850525,0
AMD.US,D,20190211,000000,170.22,170.32,169.85,170.10,6148171,0
AMD.US,D,20190211,000000,169.01,172.59,168.65,172.47,15718092,0
AMD.US,D,20190212,000000,172.82,172.99,172.54,172.56,8524483,0
AMD.US,D,20190213,000000,173.27,173.64,173.21,173.59,8185018,0
AMD.US,D,20190214,000000,172.56,173.33,171.34,171.83,11661924,0
AMD.US,D,20190215,000000,170.82,181.01,168.67,178.83,12611125,0
AMD.US,D,20190218,000000,177.35,180.97,177.13,180.02,7419000,0
AMD.US,D,20190218,000000,177.96,185.55,176.60,183.42,14173542,0
AMD.US,D,20190218,000000,184.11,184.83,181.78,182.40,8320475,0
AMD.US,D,20190219,000000,180.97,186.39,178.42,186.20,7578696,0
AMD.US,D,20190220,000000,187.16,187.30,185.08,185.42,8732558,0
AMD.US,D,20190221,000000,185.84,185.90,183.92,184.08,16361577,0
AMD.US,D,20190222,000000,184.81,185.10,184.69,184.97,10308222,0
AMD.US,D,20190225,000000,185.00,185.18,183.86,184.61,7884532,0
AMD.US,D,20190225,000000,183.67,183.90,180.36,181.20,11710889,0
AMD.US,D,20190225,000000,180.64,181.55,179.89,181.17,8817049,0
AMD.US,D,20190226,000000,180.92,182.33,180.90,181.59,14400611,0
AMD.US,D,20190227,000000,180.82,181.06,179.51,180.23,14172428,0
AMD.US,D,20190228,000000,180.04,180.97,169.81,173.61,11672859,0
AMD.US,D,20190301,000000,172.83,173.03,171.52,171.63,11126342,0
AMD.US,D,20190304,000000,170.65,171.32,167.21,168.16,8246568,0
AMD.US,D,20190304,000000,167.14,169.04,165.79,168.49,14034131,0
AMD.US,D,20190304,000000,168.36,169.80,168.16,169.75,15398283,0
AMD.US,D,20190305,000000,170.43,170.66,170.40,170.56,7006900,0
AMD.US,D,20190306,000000,170.24,171.68,163.40,165.06,11677120,0
AMD.US,D,20190307,000000,162.50,163.64,161.29,163.63,11621194,0
AMD.US,D,20190308,000000,164.85,165.24,162.88,163.46,10496290,0
AMD.US,D,20190311,000000,164.54,165.92,163.19,165.88,9416266,0
AMD.US,D,20190311,000000,167.04,168.26,164.21,165.12,11630328,0
AMD.US,D,20190311,000000,167.26,168.35,160.06,160.46,15865035,0
AMD.US,D,20190312,000000,161.26,165.01,159.82,163.35,16508407,0
AMD.US,D,20190313,000000,161.60,162.23,160.65,162.06,15061259,0
AMD.US,D,20190314,000000,162.23,171.92,161.71,167.05,9710779,0
AMD.US,D,20190315,000000,165.54,167.00,164.42,166.64,9460471,0
AMD.US,D,20190318,000000,167.29,174.40,166.88,170.06,15182085,0
AMD.US,D,20190318,000000,170.01,170.17,167.75,169.03,10950145,0
AMD.US,D,20190318,000000,166.85,167.11,165.29,165.58,12662270,0
AMD.US,D,20190319,000000,164.56,164.98,163.33,163.39,13302677,0
AMD.US,D,20190320,000000,164.00,164.17,162.71,163.26,13969559,0
AMD.US,D,20190321,000000,161.27,168.81,159.65,168.41,17387749,0
AMD.US,D,20190322,000000,168.92,170.57,159.18,160.97,16837476,0
AMD.US,D,20190325,000000,162.11,164.32,154.73,157.45,15713174,0
AMD.US,D,20190325,000000,158.67,159.07,156.28,156.36,8777646,0
AMD.US,D,20190325,000000,156.91,165.60,153.93,163.30,12329741,0
AMD.US,D,20190326,000000,162.14,167.21,160.31,166.85,17160239,0
AMD.US,D,20190327,000000,167.57,167.61,166.06,166.06,9292285,0
AMD.US,D,20190328,000000,167.32,174.00,166.68,170.73,9591914,0
AMD.US,D,20190329,000000,171.53,171.73,171.28,171.37,16302651,0
AMD.US,D,20190401,000000,170.31,173.84,169.95,173.01,9334651,0
AMD.US,D,20190401,000000,174.40,174.62,171.96,172.22,6050749,0
AMD.US,D,20190401,000000,172.87,174.94,166.30,167.92,17581126,0
AMD.US,D,20190402,000000,167.03,173.62,165.61,172.57,11371984,0
AMD.US,D,20190403,000000,170.93,171.79,162.45,164.02,14269038,0
AMD.US,D,20190404,000000,164.66,166.91,164.00,166.18,14905883,0
AMD.US,D,20190405,000000,165.54,168.49,154.72,157.95,9079970,0
AMD.US,D,20190408,000000,156.90,157.60,153.62,154.14,10728983,0
AMD.US,D,20190408,000000,154.90,159.13,153.86,158.60,11910767,0
AMD.US,D,20190408,000000,159.20,159.26,156.90,156.97,6312697,0
AMD.US,D,20190409,000000,156.87,157.85,154.92,155.70,12884496,0
AMD.US,D,20190410,000000,156.10,156.68,151.13,152.32,14464437,0
AMD.US,D,20190411,000000,151.56,162.07,150.29,159.81,14377797,0
AMD.US,D,20190412,000000,159.44,159.78,154.89,157.02,17520657,0
AMD.US,D,20190415,000000,156.32,160.10,156.11,160.08,13583847,0
AMD.US,D,20190415,000000,159.58,160.60,151.64,154.76,13619377,0
AMD.US,D,20190415,000000,153.67,161.67,152.96,160.21,17112310,0
AMD.US,D,20190416,000000,161.88,165.98,160.71,165.73,14628735,0
AMD.US,D,20190417,000000,166.17,169.48,165.59,169.44,10872321,0
AMD.US,D,20190418,000000,169.79,169.86,166.68,166.77,17995362,0
AMD.US,D,20190419,000000,166.91,171.02,166.75,170.10,14904197,0
AMD.US,D,20190422,000000,169.63,172.36,168.71,172.26,15796555,0
AMD.US,D,20190422,000000,174.39,176.58,173.59,175.90,8608623,0
AMD.US,D,20190422,000000,176.18,177.83,172.05,172.73,6320055,0
AMD.US,D,20190423,000000,174.25,180.80,174.18,180.56,16611884,0
AMD.US,D,20190424,000000,182.00,182.67,178.47,179.37,9529459,0
AMD.US,D,20190425,000000,178.74,179.04,175.00,175.84,14247367,0
AMD.US,D,20190426,000000,176.61,177.53,176.51,177.33,7554649,0
AMD.US,D,20190429,000000,178.18,178.77,177.37,178.34,9147116,0
AMD.US,D,20190429,000000,178.10,182.09,176.89,181.83,9730874,0
AMD.US,D,20190429,000000,181.52,186.73,180.89,186.09,16398724,0
AMD.US,D,20190430,000000,186.69,186.74,186.01,186.21,15946916,0
AMD.US,D,20190501,000000,185.43,188.39,185.27,187.85,6882122,0
AMD.US,D,20190502,000000,187.16,189.67,187.03,189.33,15961439,0
AMD.US,D,20190503,000000,189.37,189.43,189.08,189.38,11906298,0
AMD.US,D,20190506,000000,189.60,191.21,189.18,190.46,10667978,0
AMD.US,D,20190506,000000,190.25,191.43,190.16,191.35,12122317,0
AMD.US,D,20190506,000000,190.81,190.94,190.79,190.81,15044400,0
AMD.US,D,20190507,000000,191.00,191.41,190.98,191.16,10844018,0
AMD.US,D,20190508,000000,190.96,191.62,190.66,191.00,10184840,0
AMD.US,D,20190509,000000,191.04,191.05,190.88,190.95,17141825,0
AMD.US,D,20190510,000000,190.90,191.55,190.87,191.34,14587298,0
AMD.US,D,20190513,000000,191.48,192.57,191.40,192.26,14443467,0
AMD.US,D,20190513,000000,192.45,192.97,192.29,192.93,15613621,0
AMD.US,D,20190513,000000,193.13,193.33,192.89,192.99,7496070,0
AMD.US,D,20190514,000000,193.22,193.35,193.21,193.28,13497237,0
AMD.US,D,20190515,000000,192.99,194.01,192.99,193.81,10138715,0
AMD.US,D,20190516,000000,193.38,194.38,193.17,194.16,7683493,0
AMD.US,D,20190517,000000,193.97,194.69,193.70,194.68,15490711,0
AMD.US,D,20190520,000000,194.29,196.21,193.66,195.69,16774847,0
AMD.US,D,20190520,000000,195.94,196.35,194.30,194.48,12496580,0
AMD.US,D,20190520,000000,194.69,194.92,193.98,194.07,9261887,0
AMD.US,D,20190521,000000,193.60,196.31,193.23,195.29,13487194,0
AMD.US,D,20190522,000000,195.70,196.11,194.76,195.22,13292342,0
AMD.US,D,20190523,000000,196.07,197.22,192.10,192.75,15545060,0
AMD.US,D,20190524,000000,192.91,193.60,187.00,190.35,17800253,0
AMD.US,D,20190527,000000,189.90,196.17,189.84,194.56,7285238,0
AMD.US,D,20190527,000000,194.24,194.28,193.29,193.66,11138532,0
AMD.US,D,20190527,000000,193.88,194.68,193.71,194.32,7908012,0
AMD.US,D,20190528,000000,194.62,194.94,191.88,192.65,16706449,0
AMD.US,D,20190529,000000,192.10,193.23,192.08,193.08,6846013,0
AMD.US,D,20190530,000000,193.59,193.77,192.83,192.94,13140505,0
AMD.US,D,20190531,000000,193.03,193.05,192.40,192.49,13944578,0
AMD.US,D,20190603,000000,192.90,193.32,192.88,193.16,13323870,0
AMD.US,D,20190603,000000,193.27,193.35,192.83,193.10,9915514,0
AMD.US,D,20190603,000000,192.98,193.11,191.17,191.34,16075150,0
AMD.US,D,20190604,000000,191.20,194.41,189.97,192.98,8040810,0
AMD.US,D,20190605,000000,193.23,193.36,192.60,192.72,16137726,0
AMD.US,D,20190606,000000,192.24,195.28,191.80,194.61,14144310,0
AMD.US,D,20190607,000000,193.62,194.57,193.54,194.13,11699803,0
AMD.US,D,20190610,000000,194.10,194.53,193.27,193.45,8522128,0
AMD.US,D,20190610,000000,193.65,193.84,192.74,192.87,12334859,0
AMD.US,D,20190610,000000,193.15,193.28,192.12,192.72,9749770,0
AMD.US,D,20190611,000000,193.21,193.36,192.69,192.89,16771004,0
AMD.US,D,20190612,000000,193.32,193.86,193.32,193.57,12427236,0
AMD.US,D,20190613,000000,193.25,194.09,186.56,189.64,11222677,0
AMD.US,D,20190614,000000,190.36,193.45,189.74,192.64,17046431,0
AMD.US,D,20190617,000000,193.43,198.04,192.30,196.49,9815877,0
AMD.US,D,20190617,000000,194.50,203.20,194.36,200.85,10226888,0
AMD.US,D,20190617,000000,201.22,201.60,198.23,199.14,7947792,0
AMD.US,D,20190618,000000,198.56,199.59,198.56,198.81,10188376,0
AMD.US,D,20190619,000000,198.26,199.12,197.45,199.08,17389659,0
AMD.US,D,20190620,000000,199.58,201.56,199.11,200.96,16929151,0
AMD.US,D,20190621,000000,200.59,200.92,199.36,199.70,12741339,0
AMD.US,D,20190624,000000,198.22,202.64,197.34,201.62,14222734,0
AMD.US,D,20190624,000000,200.93,201.52,200.16,200.90,14701605,0
AMD.US,D,20190624,000000,200.45,200.48,200.37,200.39,13439649,0
AMD.US,D,20190625,000000,201.46,203.48,201.34,202.76,14054091,0
AMD.US,D,20190626,000000,203.83,204.21,198.91,200.32,10739511,0
AMD.US,D,20190627,000000,199.02,201.74,198.44,200.66,14714544,0
AMD.US,D,20190628,000000,200.51,201.96,199.40,201.81,12742802,0
AMD.US,D,20190701,000000,201.28,203.58,201.09,203.46,17986423,0
AMD.US,D,20190701,000000,203.58,203.64,203.38,203.41,10913454,0
AMD.US,D,20190701,000000,203.44,203.49,201.78,202.52,12268701,0
AMD.US,D,20190702,000000,201.76,203.63,201.69,203.14,8127912,0
AMD.US,D,20190703,000000,202.38,202.59,202.34,202.47,15109976,0
AMD.US,D,20190704,000000,202.37,204.14,202.17,203.45,11286013,0
AMD.US,D,20190705,000000,203.15,203.20,195.98,198.50,16666707,0
AMD.US,D,20190708,000000,199.24,199.87,194.31,194.72,14079993,0
AMD.US,D,20190708,000000,194.12,194.81,181.58,187.21,10691886,0
AMD.US,D,20190708,000000,181.69,183.64,181.08,183.35,25998803,0
AMD.US,D,20190709,000000,184.53,185.05,176.05,179.21,29814708,0
AMD.US,D,20190710,000000,180.56,181.80,171.96,173.89,23920560,0
AMD.US,D,20190711,000000,175.00,176.56,155.78,163.68,31616777,0
AMD.US,D,20190712,000000,163.71,165.15,156.83,158.16,28742775,0
AMD.US,D,20190715,000000,156.97,158.92,151.09,151.62,57327249,0
AMD.US,D,20190715,000000,152.54,153.96,139.91,142.46,50581708,0
AMD.US,D,20190715,000000,142.78,144.72,126.33,132.69,55594766,0
AMD.US,D,20190716,000000,132.18,132.39,123.08,124.47,57615533,0
AMD.US,D,20190717,000000,124.55,124.96,109.25,115.03,73427754,0
AMD.US,D,20190718,000000,113.15,113.23,105.73,105.84,33590599,0
AMD.US,D,20190719,000000,107.32,108.74,90.60,98.83,45558548,0
AMD.US,D,20190722,000000,97.46,109.23,96.36,105.40,9423260,0
AMD.US,D,20190722,000000,105.29,109.66,103.17,109.28,8734979,0
AMD.US,D,20190722,000000,108.50,111.93,108.29,111.15,10373232,0
AMD.US,D,20190723,000000,110.80,112.31,98.24,101.47,7693124,0
AMD.US,D,20190724,000000,102.68,103.96,99.81,101.93,14409579,0
AMD.US,D,20190725,000000,105.02,111.51,104.99,110.63,7747970,0
AMD.US,D,20190726,000000,110.44,111.19,103.93,106.47,13467982,0
AMD.US,D,20190729,000000,108.98,109.39,100.01,102.97,13094274,0
AMD.US,D,20190729,000000,104.07,106.25,103.83,105.93,15412846,0
AMD.US,D,20190729,000000,108.16,108.55,102.62,103.46,15820559,0
AMD.US,D,20190730,000000,102.70,105.45,100.80,104.46,9736978,0
AMD.US,D,20190731,000000,103.68,105.43,96.20,97.60,7568143,0
AMD.US,D,20190801,000000,97.66,97.87,96.91,97.54,12554867,0
AMD.US,D,20190802,000000,97.98,101.54,97.95,99.70,9883571,0
AMD.US,D,20190805,000000,97.85,106.05,97.46,102.92,10644150,0
AMD.US,D,20190805,000000,101.07,104.10,100.64,104.08,9014874,0
AMD.US,D,20190805,000000,102.14,102.44,93.46,96.56,15113201,0
AMD.US,D,20190806,000000,97.49,97.88,97.40,97.74,15505601,0
AMD.US,D,20190807,000000,96.43,110.00,93.38,106.88,13081443,0
AMD.US,D,20190808,000000,104.21,121.34,103.57,114.70,9523418,0
AMD.US,D,20190809,000000,113.88,114.04,112.88,113.44,8588015,0
AMD.US,D,20190812,000000,114.91,123.94,113.43,119.85,16506759,0
AMD.US,D,20190812,000000,118.28,145.62,114.78,132.34,12773354,0
AMD.US,D,20190812,000000,131.02,133.58,130.95,132.89,11689819,0
AMD.US,D,20190813,000000,129.53,157.56,126.01,151.92,6678052,0
AMD.US,D,20190814,000000,149.44,150.03,143.30,143.52,12461020,0
AMD.US,D,20190815,000000,143.32,144.66,143.09,143.86,15348499,0
AMD.US,D,20190816,000000,146.23,149.18,132.67,135.42,16956413,0
AMD.US,D,20190819,000000,135.99,139.76,120.31,124.51,14118585,0
AMD.US,D,20190819,000000,123.65,125.48,114.67,118.60,17069114,0
AMD.US,D,20190819,000000,121.18,122.62,105.42,111.36,16156388,0
AMD.US,D,20190820,000000,110.51,113.76,101.71,101.95,7918962,0
AMD.US,D,20190821,000000,100.85,107.50,99.12,105.20,16602810,0
AMD.US,D,20190822,000000,107.25,111.54,105.97,110.94,6136755,0
AMD.US,D,20190823,000000,110.91,111.72,110.78,111.46,11927124,0
AMD.US,D,20190826,000000,111.40,111.77,100.02,104.29,13135896,0
AMD.US,D,20190826,000000,100.43,111.01,99.99,107.12,15920752,0
AMD.US,D,20190826,000000,106.90,108.56,106.59,107.92,12347739,0
AMD.US,D,20190827,000000,108.70,111.91,108.49,110.36,12353968,0
AMD.US,D,20190828,000000,109.62,111.10,97.97,98.95,16847654,0
AMD.US,D,20190829,000000,100.65,105.87,100.11,103.77,15153407,0
AMD.US,D,20190830,000000,103.36,109.38,101.26,109.18,9449397,0
AMD.US,D,20190902,000000,108.96,135.04,105.20,125.94,13801808,0
AMD.US,D,20190902,000000,123.83,134.58,119.99,131.79,8158684,0
AMD.US,D,20190902,000000,133.37,133.70,131.45,131.55,17752339,0
AMD.US,D,20190903,000000,132.09,132.83,129.44,129.53,11296307,0
AMD.US,D,20190904,000000,129.47,133.04,129.32,132.24,13227457,0
AMD.US,D,20190905,000000,134.48,143.25,100.50,110.68,9184782,0
AMD.US,D,20190906,000000,108.58,108.61,107.33,107.99,7504463,0
AMD.US,D,20190909,000000,107.35,119.11,104.12,114.45,10951690,0
AMD.US,D,20190909,000000,116.38,116.47,116.26,116.26,15511935,0
AMD.US,D,20190909,000000,115.47,117.53,114.35,115.60,8657035,0
AMD.US,D,20190910,000000,116.03,117.10,108.75,112.05,16622990,0
AMD.US,D,20190911,000000,110.51,112.94,110.07,112.02,10460417,0
AMD.US,D,20190912,000000,113.04,113.50,107.74,110.26,15979070,0
AMD.US,D,20190913,000000,112.55,112.68,108.51,112.53,15373521,0
AMD.US,D,20190916,000000,112.05,117.59,110.93,117.07,16620499,0
AMD.US,D,20190916,000000,115.51,122.49,114.52,122.45,10331945,0
AMD.US,D,20190916,000000,124.90,128.66,124.31,127.33,11305144,0
AMD.US,D,20190917,000000,126.83,147.01,125.46,140.30,13181205,0
AMD.US,D,20190918,000000,141.22,149.76,137.13,149.54,8817161,0
AMD.US,D,20190919,000000,142.72,164.17,141.75,159.24,6895920,0
AMD.US,D,20190920,000000,158.47,165.73,158.40,163.91,9721297,0
AMD.US,D,20190923,000000,163.56,163.82,155.00,157.27,16238677,0
AMD.US,D,20190923,000000,155.05,167.58,152.08,165.39,16063319,0
AMD.US,D,20190923,000000,162.07,166.51,150.79,152.02,10542056,0
AMD.US,D,20190924,000000,154.91,157.31,154.76,155.49,8054396,0
AMD.US,D,20190925,000000,155.49,155.54,154.30,154.67,14192935,0
AMD.US,D,20190926,000000,158.70,162.82,152.38,154.52,15793366,0
AMD.US,D,20190927,000000,154.13,161.63,152.93,159.39,6316833,0
AMD.US,D,20190930,000000,161.18,167.65,159.89,164.33,11514097,0
AMD.US,D,20190930,000000,165.10,170.81,163.84,170.70,13566743,0
AMD.US,D,20190930,000000,170.72,171.40,165.21,165.71,10992487,0
AMD.US,D,20191001,000000,174.02,175.25,159.22,164.67,15182808,0
AMD.US,D,20191002,000000,164.95,166.38,163.86,165.53,10827529,0
AMD.US,D,20191003,000000,166.16,170.27,161.29,163.04,13247362,0
AMD.US,D,20191004,000000,166.57,167.14,163.31,163.45,9445160,0
AMD.US,D,20191007,000000,166.88,170.29,166.03,169.76,17290266,0
AMD.US,D,20191007,000000,167.67,170.91,145.35,147.32,13526628,0
AMD.US,D,20191007,000000,150.37,153.43,132.69,135.85,13494700,0
AMD.US,D,20191008,000000,137.03,143.76,135.55,142.07,14051272,0
AMD.US,D,20191009,000000,143.38,146.97,133.62,134.85,7179319,0
AMD.US,D,20191010,000000,137.52,142.53,136.54,142.35,9638141,0
AMD.US,D,20191011,000000,144.59,154.39,144.48,150.48,11255676,0
AMD.US,D,20191014,000000,150.71,152.99,149.90,152.23,12106550,0
AMD.US,D,20191014,000000,155.33,161.23,154.14,161.15,8236606,0
AMD.US,D,20191014,000000,159.85,177.97,156.35,174.37,15719367,0
AMD.US,D,20191015,000000,171.51,190.55,168.22,189.86,12053515,0
AMD.US,D,20191016,000000,187.88,191.76,187.77,191.28,13923741,0
AMD.US,D,20191017,000000,191.98,193.48,186.38,187.40,16219631,0
AMD.US,D,20191018,000000,185.10,210.92,182.59,203.53,14901802,0
AMD.US,D,20191021,000000,201.86,213.64,196.73,212.48,12799255,0
AMD.US,D,20191021,000000,212.87,217.06,190.38,198.34,10918261,0
AMD.US,D,20191021,000000,197.82,210.28,192.08,207.84,16381005,0
AMD.US,D,20191022,000000,211.03,219.72,210.32,216.40,10901342,0
AMD.US,D,20191023,000000,211.88,213.64,210.04,211.56,17597120,0
AMD.US,D,20191024,000000,212.93,216.04,211.45,214.14,11556567,0
AMD.US,D,20191025,000000,218.12,220.32,200.95,205.59,12500235,0
AMD.US,D,20191028,000000,203.96,205.43,177.37,188.30,13502380,0
AMD.US,D,20191028,000000,187.48,196.88,184.93,196.17,7500694,0
AMD.US,D,20191028,000000,195.82,197.67,194.14,196.83,13790245,0
AMD.US,D,20191029,000000,197.77,198.25,190.14,193.64,17186395,0
AMD.US,D,20191030,000000,196.44,199.63,195.53,199.35,9036443,0
AMD.US,D,20191031,000000,194.33,194.36,193.32,193.52,13203622,0
AMD.US,D,20191101,000000,192.49,194.38,185.02,186.73,15123270,0
AMD.US,D,20191104,000000,186.19,188.38,185.78,187.18,6116922,0
AMD.US,D,20191104,000000,187.47,189.10,187.42,188.83,15099883,0
AMD.US,D,20191104,000000,189.85,194.11,166.55,174.31,10335061,0
AMD.US,D,20191105,000000,171.86,181.60,170.97,180.88,17840005,0
AMD.US,D,20191106,000000,180.48,181.13,168.57,172.46,17051598,0
AMD.US,D,20191107,000000,172.05,177.11,151.80,155.14,11775006,0
AMD.US,D,20191108,000000,154.97,155.20,153.58,154.02,7023888,0
AMD.US,D,20191111,000000,155.14,162.72,154.28,160.23,9598638,0
AMD.US,D,20191111,000000,160.03,165.01,159.60,162.74,14040356,0
AMD.US,D,20191111,000000,164.13,166.14,161.31,161.99,12607496,0
AMD.US,D,20191112,000000,159.04,160.82,158.41,160.41,12145765,0
AMD.US,D,20191113,000000,159.58,161.26,159.54,160.83,7487614,0
AMD.US,D,20191114,000000,160.88,168.57,160.83,164.85,7110749,0
AMD.US,D,20191115,000000,162.32,167.43,160.39,167.13,12863834,0
AMD.US,D,20191118,000000,167.08,172.07,166.48,170.64,7446124,0
AMD.US,D,20191118,000000,171.65,184.96,167.67,181.97,13554953,0
AMD.US,D,20191118,000000,177.71,178.68,170.18,171.39,8903346,0
AMD.US,D,20191119,000000,172.46,174.25,159.75,160.87,14619800,0
AMD.US,D,20191120,000000,159.78,160.49,157.53,159.50,7821584,0
AMD.US,D,20191121,000000,158.42,167.82,156.64,162.21,9184156,0
AMD.US,D,20191122,000000,160.49,171.31,159.05,167.40,11464614,0
AMD.US,D,20191125,000000,163.12,163.33,162.01,162.05,7307590,0
AMD.US,D,20191125,000000,166.04,166.11,164.99,165.34,6862191,0
AMD.US,D,20191125,000000,167.60,183.71,165.76,180.39,6963416,0
AMD.US,D,20191126,000000,184.20,186.72,173.89,174.48,10792534,0
AMD.US,D,20191127,000000,175.44,175.47,166.34,168.21,12169771,0
AMD.US,D,20191128,000000,171.42,173.23,146.45,150.70,15154583,0
AMD.US,D,20191129,000000,146.72,149.49,141.22,143.02,11158668,0
AMD.US,D,20191202,000000,144.07,150.49,143.93,149.36,10782583,0
AMD.US,D,20191202,000000,146.54,163.63,143.76,163.41,8307349,0
AMD.US,D,20191202,000000,166.54,169.27,158.22,160.66,7067230,0
AMD.US,D,20191203,000000,157.93,163.18,155.12,163.01,9029227,0
AMD.US,D,20191204,000000,162.13,182.32,159.28,179.29,9490616,0
AMD.US,D,20191205,000000,177.18,178.07,176.98,177.59,7887677,0
AMD.US,D,20191206,000000,178.26,182.12,177.75,182.07,6292162,0
AMD.US,D,20191209,000000,186.44,186.55,181.76,183.12,15837595,0
AMD.US,D,20191209,000000,182.94,183.13,171.37,173.92,7853452,0
AMD.US,D,20191209,000000,174.55,179.99,164.23,165.18,6315112,0
AMD.US,D,20191210,000000,164.17,170.89,154.91,155.12,16926937,0
AMD.US,D,20191211,000000,154.78,164.11,152.29,161.84,17259914,0
AMD.US,D,20191212,000000,161.83,164.59,161.65,164.35,17595679,0
AMD.US,D,20191213,000000,162.99,178.69,162.07,175.28,11751623,0
AMD.US,D,20191216,000000,168.63,168.91,165.44,166.88,9216375,0
AMD.US,D,20191216,000000,164.95,166.25,159.27,159.86,13488112,0
AMD.US,D,20191216,000000,156.84,163.49,156.09,162.02,15301043,0
AMD.US,D,20191217,000000,159.59,160.48,158.50,159.03,13383830,0
AMD.US,D,20191218,000000,154.83,169.03,154.41,164.22,6014212,0
AMD.US,D,20191219,000000,162.58,168.78,161.67,167.45,6990769,0
AMD.US,D,20191220,000000,167.35,167.94,151.24,152.17,10089262,0
AMD.US,D,20191223,000000,151.62,162.45,117.88,135.55,14311404,0
AMD.US,D,20191223,000000,135.45,135.71,127.47,128.15,14708056,0
AMD.US,D,20191223,000000,124.69,132.68,124.04,130.16,11561203,0
AMD.US,D,20191224,000000,130.57,132.07,126.96,130.16,13822907,0
AMD.US,D,20191225,000000,132.40,132.60,131.36,132.11,10324905,0
AMD.US,D,20191226,000000,132.16,138.45,132.08,136.51,11136079,0
AMD.US,D,20191227,000000,137.28,138.30,135.39,137.72,10363174,0
AMD.US,D,20191230,000000,135.96,141.06,135.07,140.36,16671696,0
AMD.US,D,20191230,000000,146.86,149.79,128.70,129.34,17675281,0
AMD.US,D,20191230,000000,129.13,130.29,124.64,126.51,6586930,0
AMD.US,D,20191231,000000,129.50,133.23,119.61,121.68,8669558,0
AMD.US,D,20200101,000000,119.44,120.36,117.57,120.11,16505918,0
AMD.US,D,20200102,000000,119.95,121.01,113.70,113.94,15672528,0
AMD.US,D,20200103,000000,111.74,112.51,108.31,108.57,17011203,0
AMD.US,D,20200106,000000,108.88,110.88,96.84,99.90,11199382,0
AMD.US,D,20200106,000000,103.60,106.35,103.27,105.40,8512913,0
AMD.US,D,20200106,000000,105.00,105.42,102.72,103.19,14615530,0
AMD.US,D,20200107,000000,104.47,108.62,102.80,106.81,13191909,0
AMD.US,D,20200108,000000,107.36,107.68,105.60,106.06,17273033,0
AMD.US,D,20200109,000000,107.12,107.31,95.53,97.09,11935492,0
AMD.US,D,20200110,000000,97.42,98.99,87.98,88.71,14472624,0
AMD.US,D,20200113,000000,88.22,88.84,85.69,85.98,13444080,0
AMD.US,D,20200113,000000,86.67,87.93,86.39,87.76,8387330,0
AMD.US,D,20200113,000000,88.12,90.04,87.46,88.52,13907421,0
AMD.US,D,20200114,000000,87.11,88.57,86.63,88.25,16063490,0
AMD.US,D,20200115,000000,87.22,91.97,87.10,91.50,6672023,0
AMD.US,D,20200116,000000,90.98,95.08,88.93,94.88,7938978,0
AMD.US,D,20200117,000000,95.56,95.83,91.09,91.38,12422768,0
AMD.US,D,20200120,000000,90.40,90.69,90.35,90.52,7538251,0
AMD.US,D,20200120,000000,92.38,92.53,92.32,92.52,13745776,0
AMD.US,D,20200120,000000,94.28,96.46,89.91,90.09,6602872,0
AMD.US,D,20200121,000000,89.56,90.58,87.67,88.46,15656597,0
