<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ROKU.US,D,20190101,000000,69.65,69.86,65.26,65.97,1625356,0
ROKU.US,D,20190102,000000,65.74,66.02,64.32,64.99,2096757,0
ROKU.US,D,20190103,000000,64.85,66.83,63.86,66.58,2196674,0
ROKU.US,D,20190104,000000,65.43,69.68,65.20,69.66,3231718,0
ROKU.US,D,20190107,000000,67.50,69.03,67.47,68.51,4436107,0
ROKU.US,D,20190107,000000,69.36,69.59,65.96,66.37,2961732,0
ROKU.US,D,20190107,000000,66.68,66.84,64.73,64.88,3320306,0
ROKU.US,D,20190108,000000,64.71,67.07,64.13,66.60,2580359,0
ROKU.US,D,20190109,000000,66.19,66.98,63.17,63.82,4264934,0
ROKU.US,D,20190110,000000,63.93,64.62,62.28,62.80,2694568,0
ROKU.US,D,20190111,000000,63.32,63.83,59.88,61.49,3693856,0
ROKU.US,D,20190114,000000,61.65,61.84,56.69,57.53,1776303,0
ROKU.US,D,20190114,000000,57.95,58.64,56.20,56.71,3170330,0
ROKU.US,D,20190114,000000,57.03,57.30,55.88,56.04,1667852,0
ROKU.US,D,20190115,000000,55.96,56.74,53.78,54.61,1835378,0
ROKU.US,D,20190116,000000,54.49,57.68,54.25,56.25,2216454,0
ROKU.US,D,20190117,000000,56.41,56.76,54.73,55.41,2949795,0
ROKU.US,D,20190118,000000,56.54,57.69,55.92,57.50,4000432,0
ROKU.US,D,20190121,000000,57.71,58.29,57.69,58.03,1867820,0
ROKU.US,D,20190121,000000,58.27,59.64,58.11,59.53,3280719,0
ROKU.US,D,20190121,000000,59.26,59.34,59.03,59.24,4478430,0
ROKU.US,D,20190122,000000,59.33,59.66,59.19,59.34,1873914,0
ROKU.US,D,20190123,000000,59.53,60.09,58.56,58.71,2541076,0
ROKU.US,D,20190124,000000,58.16,58.19,56.90,57.42,2005222,0
ROKU.US,D,20190125,000000,58.00,58.97,57.99,58.59,3370498,0
ROKU.US,D,20190128,000000,57.99,58.12,55.93,56.73,4244181,0
ROKU.US,D,20190128,000000,57.13,62.13,56.61,60.86,2779587,0
ROKU.US,D,20190128,000000,61.32,61.36,60.32,60.33,1994858,0
ROKU.US,D,20190129,000000,59.50,60.29,59.39,60.28,3345287,0
ROKU.US,D,20190130,000000,60.06,61.06,57.83,58.07,4049243,0
ROKU.US,D,20190131,000000,57.66,60.37,57.42,60.23,3470616,0
ROKU.US,D,20190201,000000,59.74,61.59,59.52,61.12,2343510,0
ROKU.US,D,20190204,000000,60.85,60.97,60.77,60.90,2154721,0
ROKU.US,D,20190204,000000,60.44,63.25,59.86,62.90,3712648,0
ROKU.US,D,20190204,000000,62.92,63.05,61.25,61.76,4198005,0
ROKU.US,D,20190205,000000,61.38,63.48,60.61,63.08,4013858,0
ROKU.US,D,20190206,000000,63.17,63.57,61.63,61.94,2157573,0
ROKU.US,D,20190207,000000,62.53,62.62,62.05,62.16,4465771,0
ROKU.US,D,20190208,000000,62.23,62.33,62.01,62.07,3222514,0
ROKU.US,D,20190211,000000,62.95,62.99,62.85,62.93,3517366,0
ROKU.US,D,20190211,000000,63.22,63.44,60.46,61.88,3051843,0
ROKU.US,D,20190211,000000,61.76,62.89,60.69,62.75,3393826,0
ROKU.US,D,20190212,000000,62.01,66.23,60.93,65.58,4091226,0
ROKU.US,D,20190213,000000,64.76,64.99,64.11,64.59,3913851,0
ROKU.US,D,20190214,000000,64.92,66.30,64.85,65.92,2900833,0
ROKU.US,D,20190215,000000,67.74,68.70,67.55,68.53,3193378,0
ROKU.US,D,20190218,000000,68.99,69.60,65.45,67.15,3669625,0
ROKU.US,D,20190218,000000,68.00,70.10,67.98,69.78,1724224,0
ROKU.US,D,20190218,000000,70.05,70.37,68.03,69.16,2369536,0
ROKU.US,D,20190219,000000,68.52,71.69,68.13,71.51,2171039,0
ROKU.US,D,20190220,000000,70.23,70.83,68.60,69.15,3867800,0
ROKU.US,D,20190221,000000,71.90,72.99,60.45,61.33,1854369,0
ROKU.US,D,20190222,000000,59.59,59.89,53.48,54.63,3401620,0
ROKU.US,D,20190225,000000,55.56,56.65,54.88,56.55,3959825,0
ROKU.US,D,20190225,000000,57.47,57.73,52.07,53.04,2593577,0
ROKU.US,D,20190225,000000,52.85,55.82,52.37,55.57,4089617,0
ROKU.US,D,20190226,000000,55.02,56.13,52.23,52.60,2574201,0
ROKU.US,D,20190227,000000,53.32,53.54,53.28,53.48,3828896,0
ROKU.US,D,20190228,000000,52.03,55.15,51.76,55.11,4463763,0
ROKU.US,D,20190301,000000,54.92,58.96,53.44,58.76,2606255,0
ROKU.US,D,20190304,000000,57.65,64.58,56.57,63.71,4225548,0
ROKU.US,D,20190304,000000,63.34,71.48,62.46,70.59,2414358,0
ROKU.US,D,20190304,000000,70.23,70.89,67.13,67.77,4166178,0
ROKU.US,D,20190305,000000,67.62,68.97,64.04,66.02,4286014,0
ROKU.US,D,20190306,000000,66.02,66.20,65.25,65.71,3370419,0
ROKU.US,D,20190307,000000,65.90,66.55,64.18,64.38,3818880,0
ROKU.US,D,20190308,000000,62.82,63.02,62.71,63.01,4444152,0
ROKU.US,D,20190311,000000,63.68,63.74,61.84,62.11,2778187,0
ROKU.US,D,20190311,000000,63.07,66.30,62.92,65.33,1920615,0
ROKU.US,D,20190311,000000,65.13,66.12,64.97,65.76,2593485,0
ROKU.US,D,20190312,000000,64.83,64.99,61.82,62.77,2026406,0
ROKU.US,D,20190313,000000,63.34,65.99,63.13,64.67,3166907,0
ROKU.US,D,20190314,000000,64.32,66.84,64.10,66.61,3157616,0
ROKU.US,D,20190315,000000,67.45,68.13,67.42,68.11,4373751,0
ROKU.US,D,20190318,000000,68.35,68.68,66.43,67.20,4151845,0
ROKU.US,D,20190318,000000,67.61,69.79,67.56,68.97,3025731,0
ROKU.US,D,20190318,000000,69.20,69.33,69.15,69.27,2073182,0
ROKU.US,D,20190319,000000,69.78,69.82,68.34,68.83,1977933,0
ROKU.US,D,20190320,000000,69.55,72.53,69.23,71.62,3163435,0
ROKU.US,D,20190321,000000,70.63,74.87,69.91,74.50,1797722,0
ROKU.US,D,20190322,000000,74.42,74.52,69.48,70.46,4343877,0
ROKU.US,D,20190325,000000,71.98,72.85,67.52,68.47,2873979,0
ROKU.US,D,20190325,000000,69.36,70.03,69.31,69.99,2053111,0
ROKU.US,D,20190325,000000,69.02,69.06,68.25,68.27,2620330,0
ROKU.US,D,20190326,000000,68.54,72.40,68.23,70.97,2706243,0
ROKU.US,D,20190327,000000,71.60,74.69,71.13,73.01,3590414,0
ROKU.US,D,20190328,000000,71.88,71.92,71.31,71.49,4004837,0
ROKU.US,D,20190329,000000,72.33,74.37,71.63,74.31,4470584,0
ROKU.US,D,20190401,000000,75.98,76.18,74.02,75.22,3198139,0
ROKU.US,D,20190401,000000,76.54,78.05,70.63,70.64,3306662,0
ROKU.US,D,20190401,000000,70.85,73.49,70.62,72.31,4408277,0
ROKU.US,D,20190402,000000,72.11,73.83,71.95,73.36,2906116,0
ROKU.US,D,20190403,000000,73.34,75.54,72.34,75.26,6308225,0
ROKU.US,D,20190404,000000,74.38,77.12,73.47,76.74,2839977,0
ROKU.US,D,20190405,000000,75.92,79.00,75.66,78.32,8593021,0
ROKU.US,D,20190408,000000,77.50,80.92,77.37,79.60,4377715,0
ROKU.US,D,20190408,000000,78.85,82.74,78.52,81.47,9445195,0
ROKU.US,D,20190408,000000,82.14,83.26,82.13,83.20,6767312,0
ROKU.US,D,20190409,000000,83.24,85.18,82.55,85.12,6036796,0
ROKU.US,D,20190410,000000,83.99,88.20,83.31,87.52,4094611,0
ROKU.US,D,20190411,000000,86.97,89.44,86.70,89.24,9781052,0
ROKU.US,D,20190412,000000,89.51,92.85,88.71,92.22,7345159,0
ROKU.US,D,20190415,000000,91.78,96.46,91.75,94.80,13073889,0
ROKU.US,D,20190415,000000,94.59,98.18,93.01,98.06,4738789,0
ROKU.US,D,20190415,000000,96.76,102.72,96.45,101.44,6004664,0
ROKU.US,D,20190416,000000,101.25,104.78,100.55,104.58,12941872,0
ROKU.US,D,20190417,000000,102.89,108.73,102.38,108.05,13475525,0
ROKU.US,D,20190418,000000,108.55,114.40,108.28,111.98,8929249,0
ROKU.US,D,20190419,000000,111.24,115.25,110.39,113.32,3765168,0
ROKU.US,D,20190422,000000,111.63,114.08,110.82,113.94,1634470,0
ROKU.US,D,20190422,000000,114.59,114.88,113.77,113.97,3355593,0
ROKU.US,D,20190422,000000,116.76,127.32,115.64,121.87,2489641,0
ROKU.US,D,20190423,000000,121.75,122.39,121.08,122.30,2380401,0
ROKU.US,D,20190424,000000,122.35,125.93,121.52,124.49,3318341,0
ROKU.US,D,20190425,000000,123.86,127.87,120.78,126.75,4312605,0
ROKU.US,D,20190426,000000,129.92,130.47,123.98,126.31,2064922,0
ROKU.US,D,20190429,000000,126.05,127.38,120.57,122.94,4258054,0
ROKU.US,D,20190429,000000,121.85,122.62,116.48,117.53,2768420,0
ROKU.US,D,20190429,000000,117.78,118.48,116.12,116.56,3321890,0
ROKU.US,D,20190430,000000,115.88,116.35,113.54,114.49,1959989,0
ROKU.US,D,20190501,000000,112.61,123.05,110.97,120.02,1791408,0
ROKU.US,D,20190502,000000,119.28,119.34,115.86,116.00,3124882,0
ROKU.US,D,20190503,000000,116.53,118.24,112.44,113.74,3568195,0
ROKU.US,D,20190506,000000,113.85,114.74,107.38,108.41,4021957,0
ROKU.US,D,20190506,000000,109.97,111.93,105.51,106.59,1969721,0
ROKU.US,D,20190506,000000,103.94,112.14,103.50,109.98,1564246,0
ROKU.US,D,20190507,000000,110.44,117.38,110.11,117.05,3430749,0
ROKU.US,D,20190508,000000,115.37,121.91,113.39,120.23,1586497,0
ROKU.US,D,20190509,000000,120.88,120.98,119.81,119.83,3678895,0
ROKU.US,D,20190510,000000,119.55,120.16,116.59,117.75,4241581,0
ROKU.US,D,20190513,000000,117.27,122.53,117.16,122.04,3958165,0
ROKU.US,D,20190513,000000,123.46,123.53,117.85,119.41,1549134,0
ROKU.US,D,20190513,000000,120.76,124.46,120.40,123.26,3479224,0
ROKU.US,D,20190514,000000,123.29,124.50,119.07,120.44,2890890,0
ROKU.US,D,20190515,000000,120.34,121.42,117.03,117.10,3933167,0
ROKU.US,D,20190516,000000,117.08,119.21,107.58,111.46,3112552,0
ROKU.US,D,20190517,000000,110.84,117.96,108.22,117.94,4301486,0
ROKU.US,D,20190520,000000,117.52,117.66,116.00,116.23,3209011,0
ROKU.US,D,20190520,000000,115.12,117.06,109.25,109.33,3805596,0
ROKU.US,D,20190520,000000,108.23,108.24,106.13,106.84,4002587,0
ROKU.US,D,20190521,000000,105.61,105.69,96.86,98.08,2803141,0
ROKU.US,D,20190522,000000,98.48,108.11,97.47,101.97,1510584,0
ROKU.US,D,20190523,000000,99.99,105.03,99.97,104.08,1774552,0
ROKU.US,D,20190524,000000,103.63,104.44,101.74,102.15,3489904,0
ROKU.US,D,20190527,000000,102.38,103.30,100.22,100.88,3591782,0
ROKU.US,D,20190527,000000,101.21,101.49,88.13,91.39,2064715,0
ROKU.US,D,20190527,000000,91.58,97.57,89.84,96.69,1762076,0
ROKU.US,D,20190528,000000,97.13,98.20,93.74,94.76,1959377,0
ROKU.US,D,20190529,000000,92.88,97.03,92.40,96.63,3328423,0
ROKU.US,D,20190530,000000,99.41,101.11,94.87,94.88,1954736,0
ROKU.US,D,20190531,000000,95.52,95.90,91.87,92.27,1856500,0
ROKU.US,D,20190603,000000,91.33,96.39,90.14,96.19,1571238,0
ROKU.US,D,20190603,000000,97.34,103.16,96.18,101.12,2769061,0
ROKU.US,D,20190603,000000,101.03,110.65,99.36,105.59,1744049,0
ROKU.US,D,20190604,000000,105.12,106.03,97.30,99.12,1515463,0
ROKU.US,D,20190605,000000,98.59,99.11,98.30,98.88,1645914,0
ROKU.US,D,20190606,000000,99.23,100.10,96.79,98.17,2130835,0
ROKU.US,D,20190607,000000,99.40,99.86,96.03,96.96,2736447,0
ROKU.US,D,20190610,000000,95.87,95.90,95.54,95.75,3848379,0
ROKU.US,D,20190610,000000,98.28,98.79,91.96,92.68,2231994,0
ROKU.US,D,20190610,000000,93.94,93.98,89.41,90.04,3571297,0
ROKU.US,D,20190611,000000,89.64,89.93,81.82,83.95,2754585,0
ROKU.US,D,20190612,000000,83.16,84.20,83.00,83.44,3308674,0
ROKU.US,D,20190613,000000,83.18,84.57,77.03,79.40,2917826,0
ROKU.US,D,20190614,000000,78.26,79.42,74.74,76.20,3886798,0
ROKU.US,D,20190617,000000,76.16,76.43,73.83,73.86,3833953,0
ROKU.US,D,20190617,000000,73.72,77.20,73.62,76.56,2315764,0
ROKU.US,D,20190617,000000,77.81,80.18,77.58,79.95,2906544,0
ROKU.US,D,20190618,000000,80.87,81.00,80.43,80.77,2340382,0
ROKU.US,D,20190619,000000,81.38,82.24,75.31,77.51,2433062,0
ROKU.US,D,20190620,000000,76.96,90.28,75.57,84.85,2406787,0
ROKU.US,D,20190621,000000,84.13,88.70,83.06,87.55,2232062,0
ROKU.US,D,20190624,000000,87.23,90.70,86.87,90.21,3544948,0
ROKU.US,D,20190624,000000,90.49,90.85,89.92,90.63,3317266,0
ROKU.US,D,20190624,000000,89.53,90.46,84.88,86.09,4399398,0
ROKU.US,D,20190625,000000,88.15,88.56,84.38,86.69,1987013,0
ROKU.US,D,20190626,000000,87.01,88.27,86.53,87.88,3888560,0
ROKU.US,D,20190627,000000,88.01,89.05,87.58,88.22,2902989,0
ROKU.US,D,20190628,000000,88.81,98.21,85.95,97.30,4197750,0
ROKU.US,D,20190701,000000,96.30,102.34,95.89,100.15,3264757,0
ROKU.US,D,20190701,000000,99.10,99.95,91.18,92.33,2258207,0
ROKU.US,D,20190701,000000,91.41,102.33,91.28,98.21,2464822,0
ROKU.US,D,20190702,000000,99.75,101.80,99.72,101.62,3539891,0
ROKU.US,D,20190703,000000,99.56,100.66,97.63,98.10,1506305,0
ROKU.US,D,20190704,000000,98.81,98.85,96.38,96.91,2782078,0
ROKU.US,D,20190705,000000,94.13,98.58,93.38,96.93,2231441,0
ROKU.US,D,20190708,000000,97.79,103.02,97.74,101.09,2444831,0
ROKU.US,D,20190708,000000,98.84,105.59,98.53,103.86,2187949,0
ROKU.US,D,20190708,000000,105.19,112.62,105.15,112.04,3894028,0
ROKU.US,D,20190709,000000,110.80,110.85,101.98,104.52,3208126,0
ROKU.US,D,20190710,000000,102.46,107.40,101.67,106.70,4424464,0
ROKU.US,D,20190711,000000,109.63,112.63,95.46,97.99,4204352,0
ROKU.US,D,20190712,000000,95.66,97.39,95.25,96.95,2791775,0
ROKU.US,D,20190715,000000,95.84,104.26,94.98,101.05,1786959,0
ROKU.US,D,20190715,000000,100.80,101.62,93.31,93.68,4002333,0
ROKU.US,D,20190715,000000,93.43,101.89,92.89,97.88,4208764,0
ROKU.US,D,20190716,000000,96.61,100.82,95.53,100.36,3417761,0
ROKU.US,D,20190717,000000,101.01,101.14,96.84,96.90,2997093,0
ROKU.US,D,20190718,000000,96.00,97.87,88.15,90.92,1732391,0
ROKU.US,D,20190719,000000,93.27,94.73,92.36,93.82,3246577,0
ROKU.US,D,20190722,000000,93.61,94.01,91.61,93.11,4188738,0
ROKU.US,D,20190722,000000,91.19,91.95,90.91,91.68,1770692,0
ROKU.US,D,20190722,000000,92.28,93.62,88.01,89.01,2798427,0
ROKU.US,D,20190723,000000,89.50,90.16,89.33,89.95,3818717,0
ROKU.US,D,20190724,000000,90.36,98.37,87.72,98.24,2534502,0
ROKU.US,D,20190725,000000,97.01,98.09,94.07,95.53,2113122,0
ROKU.US,D,20190726,000000,97.50,106.38,95.92,104.20,4032622,0
ROKU.US,D,20190729,000000,102.24,104.97,101.86,104.05,4289034,0
ROKU.US,D,20190729,000000,104.67,104.79,104.61,104.76,3196980,0
ROKU.US,D,20190729,000000,105.20,105.48,103.37,103.39,2751626,0
ROKU.US,D,20190730,000000,103.81,108.20,102.94,106.80,3370733,0
ROKU.US,D,20190731,000000,107.45,107.77,102.61,103.61,1906805,0
ROKU.US,D,20190801,000000,100.45,106.76,99.04,105.60,3715250,0
ROKU.US,D,20190802,000000,103.09,119.20,102.49,115.03,2356749,0
ROKU.US,D,20190805,000000,115.32,117.46,107.62,109.49,2470953,0
ROKU.US,D,20190805,000000,107.37,110.28,107.22,109.90,3409601,0
ROKU.US,D,20190805,000000,110.46,111.02,102.19,103.34,2513245,0
ROKU.US,D,20190806,000000,103.90,107.73,103.34,106.66,3813849,0
ROKU.US,D,20190807,000000,106.25,107.35,106.07,107.06,4254156,0
ROKU.US,D,20190808,000000,106.45,116.12,103.99,113.20,1915364,0
ROKU.US,D,20190809,000000,112.48,122.41,111.58,121.46,2968909,0
ROKU.US,D,20190812,000000,123.64,126.09,110.76,111.33,3231173,0
ROKU.US,D,20190812,000000,111.58,115.47,109.37,115.19,4112459,0
ROKU.US,D,20190812,000000,115.45,118.82,115.19,115.81,5866342,0
ROKU.US,D,20190813,000000,115.00,118.55,113.87,117.46,5689495,0
ROKU.US,D,20190814,000000,118.40,119.89,118.03,118.84,4725297,0
ROKU.US,D,20190815,000000,121.74,121.78,121.48,121.59,3464719,0
ROKU.US,D,20190816,000000,120.50,124.73,119.03,124.14,4073546,0
ROKU.US,D,20190819,000000,123.47,127.26,121.45,125.71,7875098,0
ROKU.US,D,20190819,000000,124.32,132.07,124.23,129.12,3731112,0
ROKU.US,D,20190819,000000,129.31,131.53,128.61,131.15,4012241,0
ROKU.US,D,20190820,000000,129.37,135.26,129.20,133.42,6789684,0
ROKU.US,D,20190821,000000,132.80,136.27,132.80,135.55,3724605,0
ROKU.US,D,20190822,000000,133.99,140.04,132.69,138.72,4394756,0
ROKU.US,D,20190823,000000,139.75,141.46,139.55,141.12,5129865,0
ROKU.US,D,20190826,000000,141.10,144.55,140.06,144.22,7659031,0
ROKU.US,D,20190826,000000,142.05,148.49,140.57,147.59,7911942,0
ROKU.US,D,20190826,000000,149.16,151.30,147.95,151.19,10299890,0
ROKU.US,D,20190827,000000,151.78,155.10,151.20,154.28,8732034,0
ROKU.US,D,20190828,000000,153.44,157.54,153.02,157.25,10052146,0
ROKU.US,D,20190829,000000,158.08,164.41,156.11,161.97,8310146,0
ROKU.US,D,20190830,000000,161.23,167.41,161.17,167.24,7263768,0
ROKU.US,D,20190902,000000,166.30,173.10,164.32,171.37,5597778,0
ROKU.US,D,20190902,000000,172.37,176.27,171.29,174.93,6525218,0
ROKU.US,D,20190902,000000,174.72,184.15,173.76,179.82,11702004,0
ROKU.US,D,20190903,000000,179.14,186.19,177.76,184.96,6114233,0
ROKU.US,D,20190904,000000,186.96,192.15,186.87,190.04,6173518,0
ROKU.US,D,20190905,000000,189.09,198.48,186.40,195.72,10807530,0
ROKU.US,D,20190906,000000,193.96,204.59,192.27,201.97,5682499,0
ROKU.US,D,20190909,000000,201.71,211.11,201.05,208.79,10362358,0
ROKU.US,D,20190909,000000,208.72,218.96,208.16,215.65,5192303,0
ROKU.US,D,20190909,000000,212.17,224.06,211.72,222.99,7180482,0
ROKU.US,D,20190910,000000,223.14,236.00,220.98,230.43,7817976,0
ROKU.US,D,20190911,000000,228.63,238.90,226.52,237.90,2399844,0
ROKU.US,D,20190912,000000,235.80,254.30,235.31,244.78,3548717,0
ROKU.US,D,20190913,000000,245.23,245.77,241.51,242.29,2740996,0
ROKU.US,D,20190916,000000,239.42,263.48,239.38,254.00,2857165,0
ROKU.US,D,20190916,000000,252.75,252.95,252.17,252.35,2030526,0
ROKU.US,D,20190916,000000,256.42,258.47,256.16,257.91,2093638,0
ROKU.US,D,20190917,000000,254.30,255.66,249.80,251.51,1761800,0
ROKU.US,D,20190918,000000,249.45,261.07,248.04,253.45,3175143,0
ROKU.US,D,20190919,000000,253.79,257.63,251.84,252.90,2137373,0
ROKU.US,D,20190920,000000,252.48,255.37,252.38,254.07,1677836,0
ROKU.US,D,20190923,000000,257.01,257.36,255.09,256.53,2496060,0
ROKU.US,D,20190923,000000,258.52,258.82,257.31,257.42,3782320,0
ROKU.US,D,20190923,000000,254.14,260.87,252.60,257.99,3493924,0
ROKU.US,D,20190924,000000,261.85,262.40,257.81,258.72,2635477,0
ROKU.US,D,20190925,000000,261.85,278.34,254.78,272.08,4348001,0
ROKU.US,D,20190926,000000,272.52,278.57,272.13,276.65,3436094,0
ROKU.US,D,20190927,000000,278.27,299.98,277.04,295.78,2549104,0
ROKU.US,D,20190930,000000,293.69,294.32,288.85,290.44,3435899,0
ROKU.US,D,20190930,000000,297.00,297.38,277.44,280.92,4024568,0
ROKU.US,D,20190930,000000,281.13,284.35,281.11,284.13,3530210,0
ROKU.US,D,20191001,000000,281.20,292.10,279.88,288.52,2753083,0
ROKU.US,D,20191002,000000,289.10,293.01,288.39,290.93,1841631,0
ROKU.US,D,20191003,000000,292.74,297.47,277.89,278.51,3449282,0
ROKU.US,D,20191004,000000,280.67,286.00,280.62,283.19,3048492,0
ROKU.US,D,20191007,000000,284.08,288.15,277.99,278.97,3053358,0
ROKU.US,D,20191007,000000,280.17,283.44,266.28,268.91,3188498,0
ROKU.US,D,20191007,000000,266.17,267.23,263.68,263.71,1843970,0
ROKU.US,D,20191008,000000,263.82,264.01,261.73,261.74,3154009,0
ROKU.US,D,20191009,000000,262.79,264.27,242.88,251.69,3812849,0
ROKU.US,D,20191010,000000,252.44,259.39,250.59,258.27,2408536,0
ROKU.US,D,20191011,000000,258.01,263.02,257.87,261.17,3113898,0
ROKU.US,D,20191014,000000,262.13,262.79,258.61,261.96,2843008,0
ROKU.US,D,20191014,000000,263.18,273.79,262.69,271.10,2421645,0
ROKU.US,D,20191014,000000,272.29,274.78,260.83,263.63,2346274,0
ROKU.US,D,20191015,000000,265.91,266.13,265.15,265.32,2487626,0
ROKU.US,D,20191016,000000,268.32,274.17,266.55,273.37,3736168,0
ROKU.US,D,20191017,000000,274.72,275.91,274.24,275.78,4357961,0
ROKU.US,D,20191018,000000,272.87,273.08,267.36,268.28,3882068,0
ROKU.US,D,20191021,000000,268.74,284.57,267.94,280.46,2571196,0
ROKU.US,D,20191021,000000,279.57,285.37,278.85,284.60,2852569,0
ROKU.US,D,20191021,000000,285.97,294.08,285.85,293.69,2619330,0
ROKU.US,D,20191022,000000,297.38,297.40,259.35,280.01,3025529,0
ROKU.US,D,20191023,000000,278.95,279.11,274.12,277.95,3879075,0
ROKU.US,D,20191024,000000,279.80,287.89,273.27,282.02,3951655,0
ROKU.US,D,20191025,000000,283.03,285.01,280.61,281.28,2899980,0
ROKU.US,D,20191028,000000,288.71,291.25,257.40,271.45,3058041,0
ROKU.US,D,20191028,000000,266.68,276.04,265.94,274.55,2531829,0
ROKU.US,D,20191028,000000,272.29,286.10,260.42,264.97,1721444,0
ROKU.US,D,20191029,000000,265.03,268.28,264.69,266.66,3052340,0
ROKU.US,D,20191030,000000,264.93,265.86,255.71,257.37,4291804,0
ROKU.US,D,20191031,000000,257.30,259.45,256.98,258.65,2451809,0
ROKU.US,D,20191101,000000,260.13,263.52,250.72,254.95,3463335,0
ROKU.US,D,20191104,000000,252.66,267.25,248.43,266.87,2002571,0
ROKU.US,D,20191104,000000,265.23,266.57,260.61,261.89,4016180,0
ROKU.US,D,20191104,000000,258.72,266.32,258.06,265.70,3632117,0
ROKU.US,D,20191105,000000,264.31,269.16,263.71,268.52,3400180,0
ROKU.US,D,20191106,000000,268.01,281.37,258.91,277.60,3067243,0
ROKU.US,D,20191107,000000,276.77,277.08,276.49,276.87,4229143,0
ROKU.US,D,20191108,000000,275.90,275.99,272.42,273.84,3928472,0
ROKU.US,D,20191111,000000,276.73,278.13,261.60,265.44,2792411,0
ROKU.US,D,20191111,000000,265.12,266.09,263.93,265.96,2495182,0
ROKU.US,D,20191111,000000,266.54,270.18,266.04,268.91,4181633,0
ROKU.US,D,20191112,000000,272.79,273.20,264.93,267.32,4360431,0
ROKU.US,D,20191113,000000,271.20,272.72,260.34,263.21,3256875,0
ROKU.US,D,20191114,000000,262.10,265.94,244.31,248.31,1744425,0
ROKU.US,D,20191115,000000,247.29,248.16,234.13,235.45,4314411,0
ROKU.US,D,20191118,000000,234.01,240.97,233.58,239.30,2966323,0
ROKU.US,D,20191118,000000,240.51,244.28,239.52,243.98,4424145,0
ROKU.US,D,20191118,000000,241.25,242.84,236.24,239.23,2915466,0
ROKU.US,D,20191119,000000,241.18,241.49,238.96,239.73,2391281,0
ROKU.US,D,20191120,000000,238.30,257.27,235.11,249.82,2947379,0
ROKU.US,D,20191121,000000,251.24,251.47,250.27,250.72,3050117,0
ROKU.US,D,20191122,000000,251.47,251.49,248.91,250.24,1938196,0
ROKU.US,D,20191125,000000,249.99,251.44,235.53,238.68,3661522,0
ROKU.US,D,20191125,000000,237.89,239.06,228.39,231.24,1971367,0
ROKU.US,D,20191125,000000,229.62,244.52,226.35,241.32,2810702,0
ROKU.US,D,20191126,000000,239.13,250.26,237.52,247.62,3720823,0
ROKU.US,D,20191127,000000,246.88,248.13,241.71,241.74,3366453,0
ROKU.US,D,20191128,000000,236.98,237.23,232.50,234.14,2741424,0
ROKU.US,D,20191129,000000,234.18,242.59,231.73,241.51,3848905,0
ROKU.US,D,20191202,000000,242.56,242.60,242.56,242.58,2642576,0
ROKU.US,D,20191202,000000,241.99,242.98,236.35,237.36,4218324,0
ROKU.US,D,20191202,000000,236.83,248.24,230.26,246.51,3021337,0
ROKU.US,D,20191203,000000,243.85,244.07,240.06,241.31,3856734,0
ROKU.US,D,20191204,000000,241.47,246.05,240.63,245.39,4034932,0
ROKU.US,D,20191205,000000,244.36,245.95,229.29,234.78,2966896,0
ROKU.US,D,20191206,000000,233.72,233.75,223.74,225.49,1885281,0
ROKU.US,D,20191209,000000,227.18,227.87,223.70,224.49,1841645,0
ROKU.US,D,20191209,000000,225.66,235.62,224.80,231.60,1851842,0
ROKU.US,D,20191209,000000,231.13,233.59,229.92,233.09,2153381,0
ROKU.US,D,20191210,000000,231.29,234.10,231.18,233.88,4064407,0
ROKU.US,D,20191211,000000,234.30,234.66,230.32,230.35,2736143,0
ROKU.US,D,20191212,000000,230.90,233.17,230.27,231.87,3178265,0
ROKU.US,D,20191213,000000,230.25,230.81,227.57,227.73,3336091,0
ROKU.US,D,20191216,000000,228.32,231.03,227.73,230.31,3328887,0
ROKU.US,D,20191216,000000,231.22,232.58,223.89,226.42,3758810,0
ROKU.US,D,20191216,000000,227.87,228.22,224.80,225.36,3941214,0
ROKU.US,D,20191217,000000,227.90,234.63,227.41,233.06,2776271,0
ROKU.US,D,20191218,000000,233.21,240.82,232.39,237.86,3724080,0
ROKU.US,D,20191219,000000,241.61,244.25,226.30,232.12,1643161,0
ROKU.US,D,20191220,000000,233.32,243.69,232.11,239.22,2733372,0
ROKU.US,D,20191223,000000,243.89,244.03,243.15,243.51,4446988,0
ROKU.US,D,20191223,000000,244.75,247.42,244.57,246.26,3721891,0
ROKU.US,D,20191223,000000,248.47,263.42,244.67,259.37,3776960,0
ROKU.US,D,20191224,000000,262.95,264.71,252.95,255.70,2478289,0
ROKU.US,D,20191225,000000,259.13,263.20,257.89,260.02,3772551,0
ROKU.US,D,20191226,000000,258.57,259.16,254.52,255.91,3508711,0
ROKU.US,D,20191227,000000,256.03,256.13,239.73,243.04,1658319,0
ROKU.US,D,20191230,000000,242.68,253.33,241.94,252.00,2496302,0
ROKU.US,D,20191230,000000,250.64,255.20,235.01,235.51,3774529,0
ROKU.US,D,20191230,000000,237.18,237.39,228.61,231.04,1721841,0
ROKU.US,D,20191231,000000,229.58,232.64,228.90,232.17,3329888,0
ROKU.US,D,20200101,000000,230.16,230.61,221.63,223.06,2267241,0
