<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMAT.US,D,20190101,000000,984.23,997.42,885.01,902.06,5773283,0
AMAT.US,D,20190102,000000,909.35,950.31,756.87,811.42,3055839,0
AMAT.US,D,20190103,000000,790.43,876.68,787.46,864.82,4546568,0
AMAT.US,D,20190104,000000,841.63,846.81,835.11,842.14,5463501,0
AMAT.US,D,20190107,000000,851.37,877.13,828.32,835.12,2858044,0
AMAT.US,D,20190107,000000,824.62,827.57,822.53,825.96,3657537,0
AMAT.US,D,20190107,000000,802.79,839.92,799.76,813.11,4703981,0
AMAT.US,D,20190108,000000,831.10,858.50,818.03,854.50,3728008,0
AMAT.US,D,20190109,000000,865.94,875.13,815.34,837.12,5035326,0
AMAT.US,D,20190110,000000,835.90,842.06,769.26,773.04,4207692,0
AMAT.US,D,20190111,000000,773.00,841.77,770.90,833.02,2608610,0
AMAT.US,D,20190114,000000,820.79,842.47,809.20,837.46,3202347,0
AMAT.US,D,20190114,000000,836.94,889.16,826.71,880.65,3869800,0
AMAT.US,D,20190114,000000,879.38,880.39,815.24,834.91,4356982,0
AMAT.US,D,20190115,000000,850.72,864.87,740.52,767.70,2807961,0
AMAT.US,D,20190116,000000,782.83,784.84,769.54,773.47,2088872,0
AMAT.US,D,20190117,000000,798.92,808.07,758.12,764.82,3978742,0
AMAT.US,D,20190118,000000,745.13,774.87,735.24,767.60,4938115,0
AMAT.US,D,20190121,000000,772.57,791.55,722.62,739.84,4497950,0
AMAT.US,D,20190121,000000,735.68,741.12,734.86,739.94,2124975,0
AMAT.US,D,20190121,000000,756.95,765.92,726.91,729.83,2880814,0
AMAT.US,D,20190122,000000,735.36,746.20,730.78,744.96,5658610,0
AMAT.US,D,20190123,000000,725.00,784.28,706.51,777.37,5428567,0
AMAT.US,D,20190124,000000,805.79,824.10,737.80,745.78,2981709,0
AMAT.US,D,20190125,000000,751.77,766.66,717.61,720.56,3371562,0
AMAT.US,D,20190128,000000,709.07,731.88,671.89,674.19,5953665,0
AMAT.US,D,20190128,000000,682.53,690.84,680.58,684.89,3271141,0
AMAT.US,D,20190128,000000,700.83,718.15,579.58,621.23,2276977,0
AMAT.US,D,20190129,000000,630.26,645.63,563.16,566.67,4185277,0
AMAT.US,D,20190130,000000,552.77,554.93,547.15,551.00,4716761,0
AMAT.US,D,20190131,000000,554.48,561.51,505.37,513.30,5341170,0
AMAT.US,D,20190201,000000,519.17,534.76,515.29,533.87,5998842,0
AMAT.US,D,20190204,000000,524.64,529.41,456.79,464.63,2396955,0
AMAT.US,D,20190204,000000,466.56,475.14,466.37,473.02,5030617,0
AMAT.US,D,20190204,000000,474.95,534.07,466.87,527.00,3187363,0
AMAT.US,D,20190205,000000,514.62,518.30,478.93,487.59,5090541,0
AMAT.US,D,20190206,000000,481.74,563.42,476.38,546.74,4993678,0
AMAT.US,D,20190207,000000,546.32,553.90,529.56,534.19,4572447,0
AMAT.US,D,20190208,000000,532.08,538.06,481.88,496.81,5416358,0
AMAT.US,D,20190211,000000,498.54,516.46,496.96,512.90,2913144,0
AMAT.US,D,20190211,000000,512.47,514.10,498.83,500.03,2835517,0
AMAT.US,D,20190211,000000,513.40,551.37,512.02,544.92,4396111,0
AMAT.US,D,20190212,000000,536.96,557.90,535.49,557.33,4415040,0
AMAT.US,D,20190213,000000,536.90,572.80,524.47,567.80,2061518,0
AMAT.US,D,20190214,000000,569.08,600.65,566.36,594.80,5316537,0
AMAT.US,D,20190215,000000,594.62,603.67,590.30,602.92,5831921,0
AMAT.US,D,20190218,000000,609.03,635.84,605.75,635.82,3184727,0
AMAT.US,D,20190218,000000,626.59,721.47,622.36,686.97,4679458,0
AMAT.US,D,20190218,000000,681.09,717.46,680.03,700.40,4207409,0
AMAT.US,D,20190219,000000,712.97,718.31,661.76,666.91,3674960,0
AMAT.US,D,20190220,000000,671.93,689.62,671.21,686.30,3356625,0
AMAT.US,D,20190221,000000,676.26,729.03,674.97,728.35,2681285,0
AMAT.US,D,20190222,000000,728.88,741.53,699.29,710.33,4810346,0
AMAT.US,D,20190225,000000,697.11,761.79,683.94,745.87,2733983,0
AMAT.US,D,20190225,000000,739.81,782.69,733.65,769.35,2054288,0
AMAT.US,D,20190225,000000,761.45,768.34,701.75,725.31,4858172,0
AMAT.US,D,20190226,000000,727.63,749.27,724.56,748.66,4866592,0
AMAT.US,D,20190227,000000,755.21,764.12,724.36,734.65,3084019,0
AMAT.US,D,20190228,000000,744.88,751.55,702.90,706.60,2292983,0
AMAT.US,D,20190301,000000,716.62,718.40,655.87,662.92,2823982,0
AMAT.US,D,20190304,000000,670.26,672.41,650.45,655.75,2481988,0
AMAT.US,D,20190304,000000,664.14,664.90,638.85,643.07,3621675,0
AMAT.US,D,20190304,000000,635.76,671.90,626.25,665.81,4981262,0
AMAT.US,D,20190305,000000,673.70,680.19,588.45,609.56,5497710,0
AMAT.US,D,20190306,000000,623.50,632.29,614.10,615.45,6552823,0
AMAT.US,D,20190307,000000,611.53,624.74,608.93,620.80,5093452,0
AMAT.US,D,20190308,000000,634.23,635.89,633.97,635.43,5478891,0
AMAT.US,D,20190311,000000,640.16,648.26,636.71,646.63,7950813,0
AMAT.US,D,20190311,000000,643.72,670.59,639.92,663.97,5048320,0
AMAT.US,D,20190311,000000,665.16,687.82,660.38,683.30,9688767,0
AMAT.US,D,20190312,000000,681.39,698.96,674.08,693.15,5912766,0
AMAT.US,D,20190313,000000,698.03,710.01,695.39,708.57,6842039,0
AMAT.US,D,20190314,000000,703.40,727.33,698.70,724.20,8625919,0
AMAT.US,D,20190315,000000,711.40,747.61,707.54,740.94,7497328,0
AMAT.US,D,20190318,000000,756.71,762.83,751.00,754.02,5548482,0
AMAT.US,D,20190318,000000,754.04,774.02,752.37,770.57,9041282,0
AMAT.US,D,20190318,000000,754.06,819.38,748.06,793.77,13324764,0
AMAT.US,D,20190319,000000,780.66,813.75,775.76,811.17,8285874,0
AMAT.US,D,20190320,000000,809.10,834.84,799.23,827.29,15927855,0
AMAT.US,D,20190321,000000,817.45,857.54,815.54,850.69,8875478,0
AMAT.US,D,20190322,000000,846.46,887.36,841.05,877.21,6987456,0
AMAT.US,D,20190325,000000,887.26,913.31,885.21,900.13,7069027,0
AMAT.US,D,20190325,000000,883.44,935.92,880.17,932.09,17267628,0
AMAT.US,D,20190325,000000,929.74,968.83,928.92,966.38,10482112,0
AMAT.US,D,20190326,000000,980.78,998.83,978.39,993.83,8581985,0
AMAT.US,D,20190327,000000,1011.76,1044.36,1005.07,1030.97,11439666,0
AMAT.US,D,20190328,000000,1036.56,1077.48,1028.77,1068.10,9893567,0
AMAT.US,D,20190329,000000,1072.26,1105.97,1070.58,1105.17,16248350,0
AMAT.US,D,20190401,000000,1121.64,1152.82,1116.40,1146.49,8898783,0
AMAT.US,D,20190401,000000,1151.06,1176.02,1107.85,1108.22,4190595,0
AMAT.US,D,20190401,000000,1119.81,1120.45,1102.08,1105.31,3220423,0
AMAT.US,D,20190402,000000,1081.36,1137.73,1079.97,1129.91,5218117,0
AMAT.US,D,20190403,000000,1140.30,1241.20,1136.26,1194.86,3354484,0
AMAT.US,D,20190404,000000,1182.44,1187.14,1093.60,1128.29,5266865,0
AMAT.US,D,20190405,000000,1142.38,1150.89,1114.09,1116.26,5020979,0
AMAT.US,D,20190408,000000,1114.14,1159.58,1100.95,1142.99,3527456,0
AMAT.US,D,20190408,000000,1143.24,1151.44,1086.32,1108.99,4915968,0
AMAT.US,D,20190408,000000,1105.01,1106.86,1076.02,1088.68,3074641,0
AMAT.US,D,20190409,000000,1081.42,1121.77,1071.53,1108.03,4785693,0
AMAT.US,D,20190410,000000,1099.56,1110.53,1095.70,1109.06,5134676,0
AMAT.US,D,20190411,000000,1107.25,1217.79,1090.19,1185.83,3206904,0
AMAT.US,D,20190412,000000,1198.20,1213.64,1157.09,1170.27,4959407,0
AMAT.US,D,20190415,000000,1150.75,1159.15,1150.72,1152.52,3696245,0
AMAT.US,D,20190415,000000,1157.05,1208.05,1138.40,1188.05,2954832,0
AMAT.US,D,20190415,000000,1186.89,1193.95,1081.08,1108.89,3463535,0
AMAT.US,D,20190416,000000,1113.15,1123.45,1103.12,1121.25,2480265,0
AMAT.US,D,20190417,000000,1108.59,1117.83,1047.25,1066.00,3697329,0
AMAT.US,D,20190418,000000,1074.84,1081.26,1046.00,1051.75,5941436,0
AMAT.US,D,20190419,000000,1047.82,1068.31,1040.02,1065.97,2417560,0
AMAT.US,D,20190422,000000,1067.78,1068.94,1043.11,1053.96,2248816,0
AMAT.US,D,20190422,000000,1055.16,1055.23,1052.39,1053.01,5883846,0
AMAT.US,D,20190422,000000,1045.34,1045.96,1013.01,1020.14,3709936,0
AMAT.US,D,20190423,000000,1027.96,1039.64,982.05,988.70,5728726,0
AMAT.US,D,20190424,000000,981.29,982.30,963.97,967.79,2799660,0
AMAT.US,D,20190425,000000,965.89,967.40,956.62,957.22,2934730,0
AMAT.US,D,20190426,000000,973.12,1052.05,965.94,1046.07,2727321,0
AMAT.US,D,20190429,000000,1056.55,1063.31,1039.30,1044.02,2186728,0
AMAT.US,D,20190429,000000,1042.36,1043.39,1027.44,1032.69,3182220,0
AMAT.US,D,20190429,000000,1041.10,1050.34,982.15,985.61,5097453,0
AMAT.US,D,20190430,000000,992.73,999.10,944.12,958.57,4375468,0
AMAT.US,D,20190501,000000,958.48,1017.28,940.95,1005.74,4553600,0
AMAT.US,D,20190502,000000,1015.22,1056.15,1007.69,1048.67,3179264,0
AMAT.US,D,20190503,000000,1055.86,1059.80,1053.14,1053.26,4282097,0
AMAT.US,D,20190506,000000,1050.23,1063.60,904.50,967.05,3054286,0
AMAT.US,D,20190506,000000,985.50,988.47,921.30,928.70,5737250,0
AMAT.US,D,20190506,000000,933.53,940.23,892.20,911.63,4324187,0
AMAT.US,D,20190507,000000,939.30,953.68,893.38,898.63,4497225,0
AMAT.US,D,20190508,000000,902.24,904.43,893.77,898.19,3996436,0
AMAT.US,D,20190509,000000,900.40,1013.04,883.10,992.14,4585500,0
AMAT.US,D,20190510,000000,979.88,981.68,966.41,972.29,4534472,0
AMAT.US,D,20190513,000000,977.14,1026.03,973.02,1006.66,4659470,0
AMAT.US,D,20190513,000000,1020.21,1068.23,1006.12,1050.97,5758073,0
AMAT.US,D,20190513,000000,1064.22,1067.53,1055.63,1057.66,3715121,0
AMAT.US,D,20190514,000000,1083.66,1083.69,1048.74,1060.68,2744874,0
AMAT.US,D,20190515,000000,1032.55,1104.84,1027.14,1081.46,2926777,0
AMAT.US,D,20190516,000000,1079.46,1149.03,1069.40,1138.94,2613117,0
AMAT.US,D,20190517,000000,1136.29,1145.45,1112.40,1113.09,3890908,0
AMAT.US,D,20190520,000000,1092.33,1203.49,1086.92,1183.54,3002418,0
AMAT.US,D,20190520,000000,1181.88,1211.25,1146.96,1153.73,5826379,0
AMAT.US,D,20190520,000000,1136.70,1137.68,1120.04,1121.68,4468739,0
AMAT.US,D,20190521,000000,1106.65,1188.38,1095.82,1139.87,2810229,0
AMAT.US,D,20190522,000000,1140.03,1153.73,1013.53,1039.13,3076852,0
AMAT.US,D,20190523,000000,1042.42,1044.89,987.81,1003.96,5980767,0
AMAT.US,D,20190524,000000,1022.90,1098.82,1010.04,1073.41,5358592,0
AMAT.US,D,20190527,000000,1072.86,1086.16,990.74,1023.43,5200854,0
AMAT.US,D,20190527,000000,1011.02,1020.39,997.71,1009.04,4082643,0
AMAT.US,D,20190527,000000,1012.73,1012.92,940.48,943.68,3713359,0
AMAT.US,D,20190528,000000,935.04,964.15,932.77,944.40,3943592,0
AMAT.US,D,20190529,000000,949.52,951.56,919.19,919.30,2844463,0
AMAT.US,D,20190530,000000,904.59,958.66,852.67,940.36,2249367,0
AMAT.US,D,20190531,000000,922.22,1022.01,895.59,1007.67,3755974,0
AMAT.US,D,20190603,000000,1010.75,1037.55,950.23,952.74,5693515,0
AMAT.US,D,20190603,000000,955.20,959.96,924.71,935.67,4398083,0
AMAT.US,D,20190603,000000,934.67,1034.31,917.16,995.85,5542934,0
AMAT.US,D,20190604,000000,978.58,993.08,977.68,989.00,4837965,0
AMAT.US,D,20190605,000000,993.00,1001.48,980.46,990.80,2879446,0
AMAT.US,D,20190606,000000,996.85,1019.50,996.34,1014.78,5591936,0
AMAT.US,D,20190607,000000,1006.81,1011.59,984.81,993.40,2363946,0
AMAT.US,D,20190610,000000,993.44,995.14,987.83,990.11,3206763,0
AMAT.US,D,20190610,000000,975.62,978.73,973.42,973.66,5419041,0
AMAT.US,D,20190610,000000,958.05,961.13,951.54,954.17,4863670,0
AMAT.US,D,20190611,000000,943.99,950.86,936.90,940.47,3193067,0
AMAT.US,D,20190612,000000,949.50,949.60,947.25,947.69,2937360,0
AMAT.US,D,20190613,000000,949.86,951.31,946.32,947.47,4366408,0
AMAT.US,D,20190614,000000,956.63,964.88,917.55,925.55,4116977,0
AMAT.US,D,20190617,000000,922.73,923.42,921.68,922.07,2215731,0
AMAT.US,D,20190617,000000,919.76,920.48,901.39,905.72,2549207,0
AMAT.US,D,20190617,000000,900.80,948.92,885.05,926.47,2112480,0
AMAT.US,D,20190618,000000,928.39,928.43,925.68,927.97,2689317,0
AMAT.US,D,20190619,000000,927.85,967.22,927.41,943.31,2579468,0
AMAT.US,D,20190620,000000,947.06,947.83,928.32,938.19,3854977,0
AMAT.US,D,20190621,000000,937.60,937.91,935.10,936.12,4687781,0
AMAT.US,D,20190624,000000,948.77,952.86,948.76,952.05,4463064,0
AMAT.US,D,20190624,000000,954.11,969.70,951.37,969.57,4071630,0
AMAT.US,D,20190624,000000,961.41,1028.89,958.13,1002.03,5987214,0
AMAT.US,D,20190625,000000,1006.03,1008.19,985.09,994.09,2639617,0
AMAT.US,D,20190626,000000,995.50,1022.90,989.84,1018.29,5196775,0
AMAT.US,D,20190627,000000,1015.42,1015.91,1013.18,1013.53,2070433,0
AMAT.US,D,20190628,000000,1011.82,1014.91,1009.45,1012.78,3584707,0
AMAT.US,D,20190701,000000,1014.27,1016.60,998.23,999.24,3540292,0
AMAT.US,D,20190701,000000,1000.57,1002.59,1000.50,1002.57,5907739,0
AMAT.US,D,20190701,000000,1005.50,1006.73,983.84,987.32,4221629,0
AMAT.US,D,20190702,000000,987.26,1004.79,984.16,997.30,5306713,0
AMAT.US,D,20190703,000000,992.41,1005.01,985.91,1000.93,3857482,0
AMAT.US,D,20190704,000000,999.50,1012.15,997.34,1007.93,5112338,0
AMAT.US,D,20190705,000000,1002.99,1015.32,945.75,961.60,4424853,0
AMAT.US,D,20190708,000000,966.54,968.02,952.17,957.67,5084287,0
AMAT.US,D,20190708,000000,951.85,957.72,950.15,956.46,3393741,0
AMAT.US,D,20190708,000000,964.57,968.91,944.81,947.56,4126000,0
AMAT.US,D,20190709,000000,947.28,951.57,920.33,925.17,4950579,0
AMAT.US,D,20190710,000000,921.07,932.99,919.67,931.91,5821399,0
AMAT.US,D,20190711,000000,929.16,935.51,924.22,934.96,4351534,0
AMAT.US,D,20190712,000000,934.47,934.73,913.71,919.29,3493077,0
AMAT.US,D,20190715,000000,919.58,920.58,898.29,912.92,2919142,0
AMAT.US,D,20190715,000000,915.21,925.03,897.90,898.69,2151944,0
AMAT.US,D,20190715,000000,899.32,901.01,883.36,884.31,3744446,0
AMAT.US,D,20190716,000000,886.75,911.80,882.55,908.76,4684150,0
AMAT.US,D,20190717,000000,910.15,928.56,909.73,923.20,2485980,0
AMAT.US,D,20190718,000000,924.54,946.23,922.10,941.81,2283623,0
AMAT.US,D,20190719,000000,938.64,939.28,930.47,934.54,4258374,0
AMAT.US,D,20190722,000000,942.14,947.50,938.33,945.69,4376464,0
AMAT.US,D,20190722,000000,945.76,947.48,935.23,937.44,2370373,0
AMAT.US,D,20190722,000000,938.32,939.61,936.60,939.34,4922060,0
AMAT.US,D,20190723,000000,932.08,932.89,924.08,925.90,3897655,0
AMAT.US,D,20190724,000000,931.77,939.34,930.70,938.39,3149962,0
AMAT.US,D,20190725,000000,940.10,940.11,936.12,936.42,4736301,0
AMAT.US,D,20190726,000000,943.68,943.74,938.46,939.23,5549632,0
AMAT.US,D,20190729,000000,948.10,960.55,922.82,926.47,2710009,0
AMAT.US,D,20190729,000000,923.88,959.74,922.17,954.52,4315517,0
AMAT.US,D,20190729,000000,958.92,972.69,958.74,967.54,5965907,0
AMAT.US,D,20190730,000000,962.13,980.39,957.31,979.64,5397336,0
AMAT.US,D,20190731,000000,977.30,982.33,962.18,965.34,3172562,0
AMAT.US,D,20190801,000000,962.21,984.08,961.65,971.54,3469899,0
AMAT.US,D,20190802,000000,975.98,1050.76,973.17,1040.03,4260282,0
AMAT.US,D,20190805,000000,1053.35,1097.26,1046.29,1090.66,4856528,0
AMAT.US,D,20190805,000000,1091.75,1093.80,1047.21,1054.69,4256631,0
AMAT.US,D,20190805,000000,1052.19,1071.15,1050.79,1059.96,4049613,0
AMAT.US,D,20190806,000000,1047.19,1053.85,1029.36,1032.38,4950990,0
AMAT.US,D,20190807,000000,1043.77,1056.82,1023.27,1024.13,4042843,0
AMAT.US,D,20190808,000000,1024.48,1043.72,1015.68,1040.34,3558414,0
AMAT.US,D,20190809,000000,1028.29,1031.71,1006.38,1013.37,3706958,0
AMAT.US,D,20190812,000000,1005.63,1007.19,994.09,998.01,4970185,0
AMAT.US,D,20190812,000000,992.00,1013.41,990.35,1008.78,5084272,0
AMAT.US,D,20190812,000000,1004.90,1011.86,979.95,986.66,5513222,0
AMAT.US,D,20190813,000000,980.34,994.27,974.23,986.46,4796495,0
AMAT.US,D,20190814,000000,982.95,985.61,948.03,958.77,4163611,0
AMAT.US,D,20190815,000000,961.88,1018.82,959.07,1010.32,5826922,0
AMAT.US,D,20190816,000000,1014.80,1015.95,1001.20,1003.77,3096758,0
AMAT.US,D,20190819,000000,996.48,999.01,994.43,998.64,3720562,0
AMAT.US,D,20190819,000000,988.19,990.67,915.72,935.63,5357217,0
AMAT.US,D,20190819,000000,933.49,934.40,896.97,910.63,2307210,0
AMAT.US,D,20190820,000000,916.77,921.72,870.59,885.70,5259461,0
AMAT.US,D,20190821,000000,898.04,900.94,890.76,892.86,2160248,0
AMAT.US,D,20190822,000000,892.07,897.46,875.04,878.42,5637310,0
AMAT.US,D,20190823,000000,875.64,909.84,865.51,909.81,4377841,0
AMAT.US,D,20190826,000000,903.95,953.33,901.98,950.80,4795559,0
AMAT.US,D,20190826,000000,957.02,963.15,920.51,927.16,3716614,0
AMAT.US,D,20190826,000000,932.15,934.31,904.51,912.44,5467650,0
AMAT.US,D,20190827,000000,893.77,903.91,826.79,846.91,4209331,0
AMAT.US,D,20190828,000000,836.31,838.67,832.05,832.89,4584992,0
AMAT.US,D,20190829,000000,820.55,826.92,814.57,822.56,5990964,0
AMAT.US,D,20190830,000000,824.09,859.05,820.50,854.29,4863850,0
AMAT.US,D,20190902,000000,859.43,861.83,842.23,845.10,5629610,0
AMAT.US,D,20190902,000000,828.91,842.64,819.39,841.93,3299424,0
AMAT.US,D,20190902,000000,836.45,843.34,836.36,841.77,3026261,0
AMAT.US,D,20190903,000000,828.85,946.71,794.25,936.08,4692762,0
AMAT.US,D,20190904,000000,930.72,936.73,874.84,893.65,4491405,0
AMAT.US,D,20190905,000000,889.07,894.43,887.65,892.93,4846590,0
AMAT.US,D,20190906,000000,878.93,900.26,869.10,898.74,5169128,0
AMAT.US,D,20190909,000000,915.16,918.05,859.34,870.83,3446766,0
AMAT.US,D,20190909,000000,849.50,855.62,848.27,855.17,5161595,0
AMAT.US,D,20190909,000000,855.87,869.25,759.75,798.95,4279238,0
AMAT.US,D,20190910,000000,796.14,813.67,792.46,811.84,4277729,0
AMAT.US,D,20190911,000000,811.62,875.84,787.49,870.84,4214261,0
AMAT.US,D,20190912,000000,851.73,930.05,848.26,906.40,3785124,0
AMAT.US,D,20190913,000000,887.20,957.03,882.33,927.08,3709886,0
AMAT.US,D,20190916,000000,951.00,963.52,909.55,910.20,5684873,0
AMAT.US,D,20190916,000000,894.93,920.59,893.30,914.77,3532900,0
AMAT.US,D,20190916,000000,924.55,1007.77,917.55,971.56,4588169,0
AMAT.US,D,20190917,000000,964.84,984.05,953.48,983.73,4486462,0
AMAT.US,D,20190918,000000,980.75,993.73,936.91,947.78,2118002,0
AMAT.US,D,20190919,000000,940.45,970.17,937.56,964.08,5706727,0
AMAT.US,D,20190920,000000,965.37,974.91,890.99,901.99,4894115,0
AMAT.US,D,20190923,000000,897.90,955.51,897.26,948.37,5376446,0
AMAT.US,D,20190923,000000,950.91,951.60,870.58,880.52,3247405,0
AMAT.US,D,20190923,000000,879.19,925.63,797.26,801.37,2357596,0
AMAT.US,D,20190924,000000,804.55,831.11,748.51,751.90,5234082,0
AMAT.US,D,20190925,000000,753.87,779.98,698.35,711.06,5161142,0
AMAT.US,D,20190926,000000,705.98,727.41,695.57,716.21,3817989,0
AMAT.US,D,20190927,000000,717.59,728.52,691.01,698.61,2811666,0
AMAT.US,D,20190930,000000,698.52,700.77,677.55,682.12,4973011,0
AMAT.US,D,20190930,000000,674.55,679.22,669.53,676.71,3259383,0
AMAT.US,D,20190930,000000,674.62,730.18,673.02,704.70,4203027,0
AMAT.US,D,20191001,000000,720.41,721.95,708.30,711.41,4657101,0
AMAT.US,D,20191002,000000,700.29,705.03,671.79,674.69,5810320,0
AMAT.US,D,20191003,000000,678.96,684.80,645.94,656.84,5720322,0
AMAT.US,D,20191004,000000,653.11,655.97,652.55,655.83,4218957,0
AMAT.US,D,20191007,000000,664.14,674.23,660.86,673.62,4254893,0
AMAT.US,D,20191007,000000,672.25,683.10,633.56,650.28,2518825,0
AMAT.US,D,20191007,000000,651.99,653.36,647.06,653.06,5634177,0
AMAT.US,D,20191008,000000,643.58,702.93,635.87,688.05,4164390,0
AMAT.US,D,20191009,000000,679.24,722.68,676.62,707.55,3882146,0
AMAT.US,D,20191010,000000,693.88,747.83,689.78,740.43,2372203,0
AMAT.US,D,20191011,000000,751.80,775.15,750.30,773.74,5693958,0
AMAT.US,D,20191014,000000,771.57,777.34,768.92,775.66,3353520,0
AMAT.US,D,20191014,000000,769.54,784.33,767.69,781.00,3182914,0
AMAT.US,D,20191014,000000,796.97,808.99,659.32,727.04,4542696,0
AMAT.US,D,20191015,000000,728.89,730.81,723.48,726.89,5881050,0
AMAT.US,D,20191016,000000,714.28,743.14,710.75,740.45,5621091,0
AMAT.US,D,20191017,000000,743.47,744.24,741.45,743.71,4648481,0
AMAT.US,D,20191018,000000,752.93,764.04,749.35,761.08,3807866,0
AMAT.US,D,20191021,000000,773.50,779.15,754.88,756.19,5226054,0
AMAT.US,D,20191021,000000,746.40,752.28,703.25,711.36,5333599,0
AMAT.US,D,20191021,000000,707.40,721.68,706.24,721.65,3070047,0
AMAT.US,D,20191022,000000,731.21,738.00,724.47,724.52,4420641,0
AMAT.US,D,20191023,000000,729.61,738.71,674.09,697.06,4243566,0
AMAT.US,D,20191024,000000,699.74,700.59,670.32,684.51,4000580,0
AMAT.US,D,20191025,000000,691.24,701.67,687.23,697.87,2794441,0
AMAT.US,D,20191028,000000,694.23,698.64,692.24,697.62,5839420,0
AMAT.US,D,20191028,000000,689.97,695.21,687.27,693.63,4144127,0
AMAT.US,D,20191028,000000,686.71,702.57,685.37,696.08,4933653,0
AMAT.US,D,20191029,000000,690.73,697.16,686.32,693.15,4038844,0
AMAT.US,D,20191030,000000,688.21,723.96,675.05,720.62,4728633,0
AMAT.US,D,20191031,000000,709.45,713.36,694.65,699.05,3779907,0
AMAT.US,D,20191101,000000,697.13,701.31,669.82,676.69,2132617,0
AMAT.US,D,20191104,000000,675.66,678.58,660.71,661.86,3295643,0
AMAT.US,D,20191104,000000,669.79,674.12,661.54,663.15,5752936,0
AMAT.US,D,20191104,000000,676.02,686.13,589.49,616.47,3799064,0
AMAT.US,D,20191105,000000,610.12,611.59,605.69,607.76,3369379,0
AMAT.US,D,20191106,000000,601.78,632.56,590.45,623.57,3115890,0
AMAT.US,D,20191107,000000,626.41,636.96,624.84,635.78,2874755,0
AMAT.US,D,20191108,000000,640.70,651.28,631.50,646.35,2545499,0
AMAT.US,D,20191111,000000,648.20,719.54,631.98,701.86,5579682,0
AMAT.US,D,20191111,000000,710.14,728.72,696.15,722.03,3587431,0
AMAT.US,D,20191111,000000,712.81,758.71,707.24,752.11,2397718,0
AMAT.US,D,20191112,000000,762.36,808.38,759.00,796.13,3839987,0
AMAT.US,D,20191113,000000,791.78,800.40,734.51,745.09,5471705,0
AMAT.US,D,20191114,000000,742.15,748.48,741.88,746.97,2142614,0
AMAT.US,D,20191115,000000,746.46,768.54,744.90,762.56,5976186,0
AMAT.US,D,20191118,000000,749.90,832.57,724.03,807.33,4446082,0
AMAT.US,D,20191118,000000,826.06,830.09,807.96,811.54,4931689,0
AMAT.US,D,20191118,000000,821.53,865.90,818.10,847.82,2873356,0
AMAT.US,D,20191119,000000,846.01,847.23,796.98,802.83,4866216,0
AMAT.US,D,20191120,000000,816.75,830.96,759.35,764.06,5219387,0
AMAT.US,D,20191121,000000,770.71,781.63,662.88,694.10,4296646,0
AMAT.US,D,20191122,000000,691.01,695.56,654.86,665.88,3491652,0
AMAT.US,D,20191125,000000,665.18,665.57,663.38,664.85,5745397,0
AMAT.US,D,20191125,000000,658.21,684.42,650.51,683.32,4001258,0
AMAT.US,D,20191125,000000,698.27,705.26,646.05,661.54,5219878,0
AMAT.US,D,20191126,000000,659.86,668.61,618.68,621.74,3474373,0
AMAT.US,D,20191127,000000,647.28,649.51,612.47,619.40,2410668,0
AMAT.US,D,20191128,000000,618.20,619.17,568.51,589.05,5256441,0
AMAT.US,D,20191129,000000,587.23,591.21,552.44,554.28,2888777,0
AMAT.US,D,20191202,000000,543.33,547.32,532.72,536.26,4324865,0
AMAT.US,D,20191202,000000,537.70,541.13,514.77,516.48,10301377,0
AMAT.US,D,20191202,000000,520.79,524.49,500.90,502.18,9079013,0
AMAT.US,D,20191203,000000,507.40,513.50,461.77,478.14,12991157,0
AMAT.US,D,20191204,000000,474.25,479.37,437.38,447.70,16203989,0
AMAT.US,D,20191205,000000,451.22,460.61,422.65,428.28,9342112,0
AMAT.US,D,20191206,000000,429.95,432.29,388.71,404.01,15192574,0
AMAT.US,D,20191209,000000,400.95,404.70,378.75,386.44,20148418,0
AMAT.US,D,20191209,000000,386.90,396.25,358.18,359.27,17295200,0
AMAT.US,D,20191209,000000,359.18,366.47,331.82,335.37,13827673,0
AMAT.US,D,20191210,000000,332.02,332.48,305.80,311.69,28714695,0
AMAT.US,D,20191211,000000,310.20,310.32,298.69,301.68,4158852,0
AMAT.US,D,20191212,000000,299.03,304.67,296.57,304.15,2581104,0
AMAT.US,D,20191213,000000,302.75,303.15,302.32,302.81,2377110,0
AMAT.US,D,20191216,000000,304.65,305.29,301.76,303.37,4834165,0
AMAT.US,D,20191216,000000,297.33,314.61,296.99,307.82,4403344,0
AMAT.US,D,20191216,000000,306.92,307.74,294.88,296.02,4314592,0
AMAT.US,D,20191217,000000,296.63,298.91,283.07,286.80,4268290,0
AMAT.US,D,20191218,000000,278.30,310.82,274.60,303.41,2232776,0
AMAT.US,D,20191219,000000,302.44,302.49,294.52,299.06,4168062,0
AMAT.US,D,20191220,000000,296.56,307.32,293.32,305.59,4270725,0
AMAT.US,D,20191223,000000,302.83,305.58,302.60,303.80,2122123,0
AMAT.US,D,20191223,000000,314.53,317.22,293.28,293.57,3008135,0
AMAT.US,D,20191223,000000,301.24,302.47,279.38,280.97,5788005,0
AMAT.US,D,20191224,000000,285.14,285.48,282.07,282.69,2745067,0
AMAT.US,D,20191225,000000,286.54,309.55,281.68,303.29,4756328,0
