<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AAPL.US,D,20190101,000000,438.62,458.16,436.59,453.10,5120105,0
AAPL.US,D,20190102,000000,461.25,487.97,460.20,480.99,9156964,0
AAPL.US,D,20190103,000000,491.08,492.92,480.73,481.48,10776560,0
AAPL.US,D,20190104,000000,477.94,496.13,473.04,493.50,10270412,0
AAPL.US,D,20190107,000000,487.89,501.55,486.98,498.87,11109796,0
AAPL.US,D,20190107,000000,499.43,531.76,496.16,523.74,8370849,0
AAPL.US,D,20190107,000000,531.71,537.96,531.39,537.86,5725943,0
AAPL.US,D,20190108,000000,528.55,608.03,522.42,596.67,7388601,0
AAPL.US,D,20190109,000000,603.65,604.94,558.73,563.76,11367398,0
AAPL.US,D,20190110,000000,563.01,588.01,562.42,579.32,9145236,0
AAPL.US,D,20190111,000000,587.09,588.24,568.50,569.14,4927892,0
AAPL.US,D,20190114,000000,567.30,571.25,561.72,562.05,5097694,0
AAPL.US,D,20190114,000000,562.75,607.18,559.91,594.80,6974955,0
AAPL.US,D,20190114,000000,577.27,597.57,574.59,594.83,7434596,0
AAPL.US,D,20190115,000000,593.85,595.61,558.87,573.25,4443512,0
AAPL.US,D,20190116,000000,569.45,595.48,563.05,583.76,4922668,0
AAPL.US,D,20190117,000000,583.19,583.83,582.84,583.76,11361812,0
AAPL.US,D,20190118,000000,602.22,617.46,599.95,613.32,5796122,0
AAPL.US,D,20190121,000000,630.98,640.27,610.35,614.09,9386605,0
AAPL.US,D,20190121,000000,615.91,632.02,609.28,631.84,10928257,0
AAPL.US,D,20190121,000000,624.55,639.78,621.78,635.58,10276057,0
AAPL.US,D,20190122,000000,629.02,653.09,617.99,634.28,9859706,0
AAPL.US,D,20190123,000000,629.75,654.36,560.09,584.31,9087534,0
AAPL.US,D,20190124,000000,583.24,586.68,578.97,583.11,6460085,0
AAPL.US,D,20190125,000000,606.60,614.62,600.54,605.87,6238602,0
AAPL.US,D,20190128,000000,607.62,633.67,602.78,626.61,9983195,0
AAPL.US,D,20190128,000000,621.48,626.83,592.77,595.94,9299551,0
AAPL.US,D,20190128,000000,601.05,628.34,592.25,611.91,6610012,0
AAPL.US,D,20190129,000000,613.84,614.99,590.41,590.96,4845262,0
AAPL.US,D,20190130,000000,593.29,597.90,565.99,567.49,7706772,0
AAPL.US,D,20190131,000000,564.75,577.72,563.70,574.45,5720166,0
AAPL.US,D,20190201,000000,571.12,598.86,570.10,583.38,6390725,0
AAPL.US,D,20190204,000000,579.08,596.42,570.71,590.26,4757802,0
AAPL.US,D,20190204,000000,598.37,628.99,597.50,626.66,5585064,0
AAPL.US,D,20190204,000000,633.64,635.06,569.08,594.48,4599897,0
AAPL.US,D,20190205,000000,594.39,622.62,585.06,610.16,10471097,0
AAPL.US,D,20190206,000000,622.80,666.18,605.71,653.76,7969011,0
AAPL.US,D,20190207,000000,659.71,675.80,629.64,632.00,5189051,0
AAPL.US,D,20190208,000000,624.23,630.21,594.33,602.42,4701772,0
AAPL.US,D,20190211,000000,607.91,619.14,582.08,582.28,8349253,0
AAPL.US,D,20190211,000000,583.33,621.11,582.21,610.71,8525208,0
AAPL.US,D,20190211,000000,617.00,618.58,581.40,600.69,6247461,0
AAPL.US,D,20190212,000000,591.43,623.09,591.00,612.72,5982856,0
AAPL.US,D,20190213,000000,624.04,628.94,613.95,614.95,8605536,0
AAPL.US,D,20190214,000000,614.05,667.23,609.46,642.40,6544034,0
AAPL.US,D,20190215,000000,633.99,647.03,629.99,640.43,5136818,0
AAPL.US,D,20190218,000000,634.78,753.52,625.54,696.56,4303709,0
AAPL.US,D,20190218,000000,701.28,741.83,693.54,739.39,10451563,0
AAPL.US,D,20190218,000000,745.29,756.92,722.11,726.93,9637570,0
AAPL.US,D,20190219,000000,731.12,739.54,724.20,738.38,9297116,0
AAPL.US,D,20190220,000000,732.98,756.35,706.82,708.51,9114127,0
AAPL.US,D,20190221,000000,709.26,718.59,665.70,677.68,6854604,0
AAPL.US,D,20190222,000000,662.09,669.76,645.56,647.32,4014383,0
AAPL.US,D,20190225,000000,635.32,639.92,632.12,635.00,6545735,0
AAPL.US,D,20190225,000000,623.01,654.11,617.22,650.62,4622453,0
AAPL.US,D,20190225,000000,657.53,676.82,625.04,634.71,9834287,0
AAPL.US,D,20190226,000000,635.86,638.54,629.74,632.55,9763308,0
AAPL.US,D,20190227,000000,635.54,667.92,622.30,664.65,6809849,0
AAPL.US,D,20190228,000000,678.25,694.67,618.55,619.26,7610299,0
AAPL.US,D,20190301,000000,616.95,622.34,614.52,621.84,11103450,0
AAPL.US,D,20190304,000000,625.03,641.86,611.42,628.63,11145809,0
AAPL.US,D,20190304,000000,617.85,622.94,617.00,618.20,6648756,0
AAPL.US,D,20190304,000000,616.48,670.60,595.25,653.60,6379205,0
AAPL.US,D,20190305,000000,659.78,688.35,659.05,683.65,4701026,0
AAPL.US,D,20190306,000000,669.35,708.44,665.78,707.66,11816461,0
AAPL.US,D,20190307,000000,708.67,714.43,682.74,687.60,9134931,0
AAPL.US,D,20190308,000000,695.01,698.98,644.67,658.80,6107206,0
AAPL.US,D,20190311,000000,646.17,705.52,632.61,684.58,10465441,0
AAPL.US,D,20190311,000000,695.19,700.14,606.27,625.77,11725021,0
AAPL.US,D,20190311,000000,600.83,602.27,589.17,591.19,10831518,0
AAPL.US,D,20190312,000000,594.35,641.64,586.64,638.82,11594038,0
AAPL.US,D,20190313,000000,648.11,661.22,542.14,545.55,4626948,0
AAPL.US,D,20190314,000000,539.16,539.91,534.55,536.14,9816824,0
AAPL.US,D,20190315,000000,532.12,545.15,527.73,541.31,11337295,0
AAPL.US,D,20190318,000000,542.50,612.69,536.06,592.35,8532751,0
AAPL.US,D,20190318,000000,578.31,582.46,503.35,510.61,10939802,0
AAPL.US,D,20190318,000000,498.13,580.73,486.14,555.08,5377597,0
AAPL.US,D,20190319,000000,562.63,571.87,494.56,519.13,9524110,0
AAPL.US,D,20190320,000000,522.35,561.93,516.37,552.70,6487594,0
AAPL.US,D,20190321,000000,535.57,644.63,533.86,590.49,9949789,0
AAPL.US,D,20190322,000000,580.58,603.12,577.20,595.63,11307462,0
AAPL.US,D,20190325,000000,603.04,604.31,526.65,558.30,4524935,0
AAPL.US,D,20190325,000000,547.31,551.03,546.65,548.90,11001444,0
AAPL.US,D,20190325,000000,552.48,552.95,551.96,552.83,6946815,0
AAPL.US,D,20190326,000000,555.32,564.27,515.41,516.53,7568827,0
AAPL.US,D,20190327,000000,513.53,561.19,508.82,556.10,10646961,0
AAPL.US,D,20190328,000000,557.55,571.26,556.47,563.76,5770808,0
AAPL.US,D,20190329,000000,571.35,574.60,559.28,567.86,9457597,0
AAPL.US,D,20190401,000000,568.78,579.75,546.88,549.20,11544039,0
AAPL.US,D,20190401,000000,532.68,542.21,531.42,536.18,5745672,0
AAPL.US,D,20190401,000000,547.96,555.61,475.23,522.94,11731883,0
AAPL.US,D,20190402,000000,512.00,552.14,507.84,545.98,6690269,0
AAPL.US,D,20190403,000000,554.87,560.03,533.66,541.11,5506880,0
AAPL.US,D,20190404,000000,540.32,547.77,510.74,516.82,6556685,0
AAPL.US,D,20190405,000000,518.43,521.43,515.75,521.36,9893856,0
AAPL.US,D,20190408,000000,506.67,519.43,428.33,436.26,9106508,0
AAPL.US,D,20190408,000000,438.86,447.46,365.90,379.76,8465984,0
AAPL.US,D,20190408,000000,386.91,391.66,363.98,373.11,11575387,0
AAPL.US,D,20190409,000000,367.71,404.47,363.17,397.86,11094748,0
AAPL.US,D,20190410,000000,404.11,404.82,365.33,377.96,8642504,0
AAPL.US,D,20190411,000000,373.06,374.40,358.59,360.78,7304858,0
AAPL.US,D,20190412,000000,358.39,368.68,350.44,368.43,11893194,0
AAPL.US,D,20190415,000000,377.58,394.58,372.67,392.70,6507312,0
AAPL.US,D,20190415,000000,395.38,429.07,392.69,416.18,10281687,0
AAPL.US,D,20190415,000000,412.46,420.89,408.81,418.60,4037353,0
AAPL.US,D,20190416,000000,416.09,424.02,378.90,379.86,4143329,0
AAPL.US,D,20190417,000000,380.13,437.50,378.80,414.60,8026691,0
AAPL.US,D,20190418,000000,417.04,421.59,400.16,411.68,8192941,0
AAPL.US,D,20190419,000000,416.08,447.75,346.91,378.70,5319068,0
AAPL.US,D,20190422,000000,372.07,413.40,365.51,412.17,4175306,0
AAPL.US,D,20190422,000000,412.07,417.95,394.87,400.06,10169997,0
AAPL.US,D,20190422,000000,393.34,393.95,376.14,377.19,4926318,0
AAPL.US,D,20190423,000000,378.37,382.16,364.96,366.49,4074436,0
AAPL.US,D,20190424,000000,367.99,368.93,354.81,357.33,11188975,0
AAPL.US,D,20190425,000000,356.68,367.95,314.18,327.68,10223671,0
AAPL.US,D,20190426,000000,313.81,364.83,307.59,353.73,11282853,0
AAPL.US,D,20190429,000000,346.73,346.81,343.92,344.25,8593222,0
AAPL.US,D,20190429,000000,344.84,349.04,285.70,291.52,9154694,0
AAPL.US,D,20190429,000000,295.30,298.44,234.72,246.34,10817989,0
AAPL.US,D,20190430,000000,251.02,251.94,225.73,233.44,4077378,0
AAPL.US,D,20190501,000000,237.41,252.11,235.39,244.66,9864543,0
AAPL.US,D,20190502,000000,247.12,249.13,228.45,236.75,9519219,0
AAPL.US,D,20190503,000000,237.28,238.55,218.82,224.04,11852553,0
AAPL.US,D,20190506,000000,222.62,229.20,220.56,227.27,8890585,0
AAPL.US,D,20190506,000000,222.34,237.94,221.37,230.36,7864637,0
AAPL.US,D,20190506,000000,230.89,231.58,206.03,206.73,10946658,0
AAPL.US,D,20190507,000000,205.95,208.24,180.69,190.25,8152797,0
AAPL.US,D,20190508,000000,186.73,187.78,182.01,185.50,9131235,0
AAPL.US,D,20190509,000000,189.54,198.28,184.53,195.49,8044540,0
AAPL.US,D,20190510,000000,196.13,200.60,182.83,184.62,6225257,0
AAPL.US,D,20190513,000000,184.47,188.98,167.88,172.95,8584279,0
AAPL.US,D,20190513,000000,174.59,191.31,174.57,181.84,7227517,0
AAPL.US,D,20190513,000000,182.62,200.05,178.63,193.26,11120887,0
AAPL.US,D,20190514,000000,191.64,192.41,176.27,180.22,10754539,0
AAPL.US,D,20190515,000000,183.99,187.03,169.63,173.14,4779496,0
AAPL.US,D,20190516,000000,173.00,173.84,172.43,172.87,6991122,0
AAPL.US,D,20190517,000000,176.03,186.74,175.86,186.27,6034314,0
AAPL.US,D,20190520,000000,187.45,188.02,187.33,187.70,6703468,0
AAPL.US,D,20190520,000000,186.95,189.49,185.46,187.85,7659103,0
AAPL.US,D,20190520,000000,186.21,186.24,178.99,179.23,7462483,0
AAPL.US,D,20190521,000000,176.52,182.61,163.12,164.05,10521953,0
AAPL.US,D,20190522,000000,165.90,173.58,164.57,172.16,8871949,0
AAPL.US,D,20190523,000000,170.67,170.99,169.88,170.32,5105440,0
AAPL.US,D,20190524,000000,167.48,167.99,153.54,157.76,9894549,0
AAPL.US,D,20190527,000000,157.28,158.95,151.80,153.23,5061373,0
AAPL.US,D,20190527,000000,148.42,150.01,147.92,149.19,10086200,0
AAPL.US,D,20190527,000000,148.35,149.46,139.51,142.42,8271222,0
AAPL.US,D,20190528,000000,141.38,146.11,141.10,146.04,4452838,0
AAPL.US,D,20190529,000000,148.64,148.86,144.67,145.14,10274859,0
AAPL.US,D,20190530,000000,146.94,147.40,146.55,146.96,8495079,0
AAPL.US,D,20190531,000000,149.00,149.47,147.68,148.09,9543488,0
AAPL.US,D,20190603,000000,148.47,154.11,147.01,152.23,4430417,0
AAPL.US,D,20190603,000000,151.47,153.57,151.03,152.16,9070307,0
AAPL.US,D,20190603,000000,151.09,152.00,150.79,151.26,5547981,0
AAPL.US,D,20190604,000000,152.43,156.51,139.40,139.65,4325073,0
AAPL.US,D,20190605,000000,140.53,141.63,138.01,139.13,11499955,0
AAPL.US,D,20190606,000000,139.79,150.77,136.92,147.65,6409238,0
AAPL.US,D,20190607,000000,146.31,149.88,143.80,148.82,8164850,0
AAPL.US,D,20190610,000000,148.21,149.56,147.52,149.32,9306675,0
AAPL.US,D,20190610,000000,150.21,150.65,145.72,147.70,10017070,0
AAPL.US,D,20190610,000000,147.21,147.40,145.89,146.54,5950617,0
AAPL.US,D,20190611,000000,147.09,156.95,146.04,153.71,9791804,0
AAPL.US,D,20190612,000000,153.92,160.03,152.83,158.35,6371471,0
AAPL.US,D,20190613,000000,157.50,157.58,155.39,156.36,8265646,0
AAPL.US,D,20190614,000000,155.79,156.01,154.07,154.55,5644636,0
AAPL.US,D,20190617,000000,152.80,159.35,152.64,157.74,9488348,0
AAPL.US,D,20190617,000000,157.97,162.93,157.60,162.78,4563536,0
AAPL.US,D,20190617,000000,160.69,167.46,159.67,166.18,7116014,0
AAPL.US,D,20190618,000000,166.26,166.55,166.26,166.51,10786009,0
AAPL.US,D,20190619,000000,167.52,168.81,163.00,163.84,11413527,0
AAPL.US,D,20190620,000000,165.14,165.29,158.53,159.18,10374163,0
AAPL.US,D,20190621,000000,158.40,161.81,156.91,161.10,10937111,0
AAPL.US,D,20190624,000000,159.07,159.25,155.73,156.08,8581748,0
AAPL.US,D,20190624,000000,156.86,157.21,152.69,152.82,5693895,0
AAPL.US,D,20190624,000000,151.92,158.22,151.24,157.33,4916980,0
AAPL.US,D,20190625,000000,156.41,156.73,154.64,155.71,9157396,0
AAPL.US,D,20190626,000000,156.23,159.86,154.92,159.26,6857106,0
AAPL.US,D,20190627,000000,158.81,158.84,158.44,158.49,6626768,0
AAPL.US,D,20190628,000000,157.46,157.91,155.76,156.33,5349116,0
AAPL.US,D,20190701,000000,157.24,157.92,154.97,155.09,9436641,0
AAPL.US,D,20190701,000000,155.73,156.14,153.41,153.92,9164412,0
AAPL.US,D,20190701,000000,154.18,156.77,153.93,155.46,9012951,0
AAPL.US,D,20190702,000000,153.81,155.39,153.61,154.71,10153602,0
AAPL.US,D,20190703,000000,154.89,154.96,154.81,154.88,5189063,0
AAPL.US,D,20190704,000000,155.73,157.01,149.95,151.39,4724432,0
AAPL.US,D,20190705,000000,151.47,151.72,150.98,151.20,10057648,0
AAPL.US,D,20190708,000000,151.51,152.39,151.36,152.09,9856035,0
AAPL.US,D,20190708,000000,152.02,152.87,152.01,152.70,9348684,0
AAPL.US,D,20190708,000000,152.56,154.34,148.08,148.47,9188197,0
AAPL.US,D,20190709,000000,149.57,154.10,149.51,153.32,8561281,0
AAPL.US,D,20190710,000000,153.72,154.51,151.26,151.97,11781392,0
AAPL.US,D,20190711,000000,152.60,152.70,152.26,152.36,4052781,0
AAPL.US,D,20190712,000000,152.04,154.12,152.01,153.55,5258858,0
AAPL.US,D,20190715,000000,152.79,155.30,152.42,155.00,14102753,0
AAPL.US,D,20190715,000000,153.86,157.51,153.57,157.01,13004465,0
AAPL.US,D,20190715,000000,158.62,161.06,158.50,159.42,20105439,0
AAPL.US,D,20190716,000000,156.78,162.58,155.56,162.11,14260025,0
AAPL.US,D,20190717,000000,163.31,166.28,161.86,166.04,15534475,0
AAPL.US,D,20190718,000000,165.05,171.33,164.86,170.39,16578689,0
AAPL.US,D,20190719,000000,171.42,174.80,169.41,173.33,18754719,0
AAPL.US,D,20190722,000000,172.56,181.58,172.48,177.21,25727886,0
AAPL.US,D,20190722,000000,174.02,181.48,172.14,180.51,26951478,0
AAPL.US,D,20190722,000000,182.89,185.66,181.88,183.97,14772668,0
AAPL.US,D,20190723,000000,185.90,187.24,185.79,186.65,10322218,0
AAPL.US,D,20190724,000000,186.37,191.28,185.99,190.50,12897874,0
AAPL.US,D,20190725,000000,190.35,199.93,189.31,196.33,32976602,0
AAPL.US,D,20190726,000000,195.60,203.12,191.56,200.77,24729258,0
AAPL.US,D,20190729,000000,203.15,206.90,202.44,205.74,30524493,0
AAPL.US,D,20190729,000000,205.56,212.67,205.40,210.27,21900027,0
AAPL.US,D,20190729,000000,211.25,216.32,210.87,215.54,19438764,0
AAPL.US,D,20190730,000000,211.11,226.06,209.36,222.23,14670079,0
AAPL.US,D,20190731,000000,221.89,232.05,219.19,229.09,27650899,0
AAPL.US,D,20190801,000000,228.83,238.66,226.76,235.34,41318085,0
AAPL.US,D,20190802,000000,236.47,244.39,235.30,241.60,4122932,0
AAPL.US,D,20190805,000000,235.50,236.63,233.70,235.55,6779800,0
AAPL.US,D,20190805,000000,233.77,238.88,233.63,238.18,5400278,0
AAPL.US,D,20190805,000000,238.04,238.09,222.37,226.55,6061547,0
AAPL.US,D,20190806,000000,225.41,228.54,207.40,210.97,5946186,0
AAPL.US,D,20190807,000000,214.82,220.93,199.40,202.92,6062558,0
AAPL.US,D,20190808,000000,205.79,210.23,191.02,192.41,6824770,0
AAPL.US,D,20190809,000000,191.66,193.38,177.20,181.41,6735943,0
AAPL.US,D,20190812,000000,180.96,181.57,176.37,177.18,9969250,0
AAPL.US,D,20190812,000000,176.61,182.38,176.57,181.31,5833660,0
AAPL.US,D,20190812,000000,177.67,194.58,176.80,188.51,11646237,0
AAPL.US,D,20190813,000000,188.52,191.28,186.48,187.65,6523335,0
AAPL.US,D,20190814,000000,184.89,201.99,182.41,200.05,8089069,0
AAPL.US,D,20190815,000000,202.62,205.72,177.55,188.64,4260501,0
AAPL.US,D,20190816,000000,192.79,195.96,175.14,178.98,6525210,0
AAPL.US,D,20190819,000000,179.18,192.84,175.65,191.54,5497219,0
AAPL.US,D,20190819,000000,193.80,194.13,190.07,190.96,7352743,0
AAPL.US,D,20190819,000000,188.14,192.55,184.44,191.13,9488095,0
AAPL.US,D,20190820,000000,186.98,201.44,185.99,197.08,10400299,0
AAPL.US,D,20190821,000000,193.86,196.49,191.76,196.35,9045215,0
AAPL.US,D,20190822,000000,195.79,195.94,187.09,187.79,4791798,0
AAPL.US,D,20190823,000000,189.50,192.44,188.95,191.28,6078152,0
AAPL.US,D,20190826,000000,194.26,196.46,180.01,183.07,9436686,0
AAPL.US,D,20190826,000000,180.68,182.97,170.16,172.92,6600722,0
AAPL.US,D,20190826,000000,172.61,173.07,152.59,156.99,11652755,0
AAPL.US,D,20190827,000000,154.40,166.90,152.17,164.94,11256584,0
AAPL.US,D,20190828,000000,166.04,174.98,165.50,171.74,7163642,0
AAPL.US,D,20190829,000000,168.93,186.52,164.55,182.75,5338544,0
AAPL.US,D,20190830,000000,181.67,186.49,181.62,185.54,5684571,0
AAPL.US,D,20190902,000000,186.21,186.90,178.78,182.62,8191862,0
AAPL.US,D,20190902,000000,182.59,187.01,181.64,186.56,5834847,0
AAPL.US,D,20190902,000000,183.85,187.37,183.71,185.90,6854729,0
AAPL.US,D,20190903,000000,183.33,203.61,177.44,200.45,5080919,0
AAPL.US,D,20190904,000000,199.39,213.79,199.35,210.98,7479818,0
AAPL.US,D,20190905,000000,208.56,209.59,204.17,204.32,6462945,0
AAPL.US,D,20190906,000000,205.09,205.25,200.12,200.20,6294097,0
AAPL.US,D,20190909,000000,199.40,199.70,185.52,188.31,10383718,0
AAPL.US,D,20190909,000000,185.82,186.28,173.60,176.43,5999168,0
AAPL.US,D,20190909,000000,173.31,174.52,172.81,174.14,8132880,0
AAPL.US,D,20190910,000000,171.18,178.99,170.12,177.37,6150576,0
AAPL.US,D,20190911,000000,178.13,178.61,177.82,178.45,9603780,0
AAPL.US,D,20190912,000000,178.55,183.86,162.15,171.94,6256916,0
AAPL.US,D,20190913,000000,173.60,177.56,172.84,177.53,7361944,0
AAPL.US,D,20190916,000000,174.92,182.44,174.23,179.54,10004556,0
AAPL.US,D,20190916,000000,180.98,184.67,179.92,183.25,6000635,0
AAPL.US,D,20190916,000000,183.53,183.93,177.45,182.29,5977297,0
AAPL.US,D,20190917,000000,182.22,189.28,181.78,188.43,7112983,0
AAPL.US,D,20190918,000000,186.86,220.40,186.63,209.53,4977132,0
AAPL.US,D,20190919,000000,209.82,210.30,197.60,201.41,5887726,0
AAPL.US,D,20190920,000000,201.59,202.36,199.57,200.10,11750679,0
AAPL.US,D,20190923,000000,198.18,199.30,188.37,188.68,7999353,0
AAPL.US,D,20190923,000000,186.72,187.19,184.05,185.94,5231347,0
AAPL.US,D,20190923,000000,185.69,185.78,179.64,182.35,6778541,0
AAPL.US,D,20190924,000000,180.06,192.44,179.69,191.84,4315908,0
AAPL.US,D,20190925,000000,189.04,189.68,188.01,189.27,6589447,0
AAPL.US,D,20190926,000000,190.13,194.99,170.80,174.95,7595073,0
AAPL.US,D,20190927,000000,172.54,180.51,168.62,178.73,11063458,0
AAPL.US,D,20190930,000000,177.32,178.03,169.49,173.74,10552397,0
AAPL.US,D,20190930,000000,176.86,178.12,176.81,177.90,6576192,0
AAPL.US,D,20190930,000000,179.88,190.67,179.52,187.48,4856441,0
AAPL.US,D,20191001,000000,188.08,188.94,187.29,188.29,8722407,0
AAPL.US,D,20191002,000000,188.83,194.29,187.46,194.04,11427229,0
AAPL.US,D,20191003,000000,191.55,200.91,191.38,198.78,10576212,0
AAPL.US,D,20191004,000000,197.99,200.83,197.80,199.56,4623482,0
AAPL.US,D,20191007,000000,202.09,202.33,201.04,201.44,9255012,0
AAPL.US,D,20191007,000000,199.15,200.83,185.06,185.29,8612509,0
AAPL.US,D,20191007,000000,182.74,182.86,180.65,180.95,8037542,0
AAPL.US,D,20191008,000000,179.23,181.21,174.97,177.22,11974802,0
AAPL.US,D,20191009,000000,175.89,183.43,175.38,180.26,8365009,0
AAPL.US,D,20191010,000000,181.74,182.96,170.66,175.36,4001565,0
AAPL.US,D,20191011,000000,175.66,179.99,175.55,179.89,11875155,0
AAPL.US,D,20191014,000000,181.36,181.95,180.65,181.02,8090171,0
AAPL.US,D,20191014,000000,180.18,181.09,174.15,175.11,11117002,0
AAPL.US,D,20191014,000000,176.30,176.83,174.74,175.15,4617612,0
AAPL.US,D,20191015,000000,176.69,176.99,171.05,172.58,4762912,0
AAPL.US,D,20191016,000000,172.30,172.52,171.72,171.87,6675117,0
AAPL.US,D,20191017,000000,171.09,174.95,170.90,174.66,10795825,0
AAPL.US,D,20191018,000000,174.10,178.93,173.27,178.58,8519303,0
AAPL.US,D,20191021,000000,179.83,180.99,172.65,176.42,10022721,0
AAPL.US,D,20191021,000000,176.24,176.73,174.75,175.29,7806837,0
AAPL.US,D,20191021,000000,174.07,175.59,173.71,175.21,10096263,0
AAPL.US,D,20191022,000000,175.29,175.94,169.06,172.96,8193982,0
AAPL.US,D,20191023,000000,173.66,174.00,172.77,173.11,7308656,0
AAPL.US,D,20191024,000000,173.53,174.21,171.83,171.90,6797731,0
AAPL.US,D,20191025,000000,170.60,175.02,170.03,174.02,9482873,0
AAPL.US,D,20191028,000000,175.06,177.17,175.02,176.38,5181416,0
AAPL.US,D,20191028,000000,174.79,179.26,173.18,178.39,9982520,0
AAPL.US,D,20191028,000000,177.62,180.53,175.85,179.80,14868771,0
AAPL.US,D,20191029,000000,178.58,185.31,178.28,184.20,16098722,0
AAPL.US,D,20191030,000000,183.99,190.02,183.03,187.78,8621005,0
AAPL.US,D,20191031,000000,184.21,199.80,183.98,193.16,20930456,0
AAPL.US,D,20191101,000000,193.77,198.07,193.67,197.48,22239132,0
AAPL.US,D,20191104,000000,197.47,203.24,196.49,202.60,13128974,0
AAPL.US,D,20191104,000000,203.36,207.96,201.12,206.87,24681609,0
AAPL.US,D,20191104,000000,205.67,213.98,203.54,211.25,18187336,0
AAPL.US,D,20191105,000000,209.20,217.10,208.17,215.72,17602773,0
AAPL.US,D,20191106,000000,212.60,222.67,211.32,222.07,22906254,0
AAPL.US,D,20191107,000000,224.54,226.16,224.36,225.42,11356280,0
AAPL.US,D,20191108,000000,227.47,231.39,227.03,230.89,16969157,0
AAPL.US,D,20191111,000000,235.69,237.97,235.66,236.46,14759302,0
AAPL.US,D,20191111,000000,240.69,244.24,240.15,243.21,24319273,0
AAPL.US,D,20191111,000000,245.84,257.65,242.16,252.03,15669279,0
AAPL.US,D,20191112,000000,253.26,267.40,250.24,260.41,33692101,0
AAPL.US,D,20191113,000000,258.32,269.84,256.12,267.92,27215628,0
AAPL.US,D,20191114,000000,270.80,274.32,268.88,273.84,33228606,0
AAPL.US,D,20191115,000000,272.07,286.33,271.74,284.33,15731438,0
AAPL.US,D,20191118,000000,286.34,304.13,284.79,294.55,14314679,0
AAPL.US,D,20191118,000000,294.00,310.87,293.43,305.52,18176907,0
AAPL.US,D,20191118,000000,302.63,331.71,300.74,319.50,16532342,0
AAPL.US,D,20191119,000000,312.83,323.36,312.06,319.53,6587687,0
AAPL.US,D,20191120,000000,326.09,326.90,320.71,321.81,6592598,0
AAPL.US,D,20191121,000000,324.92,332.12,299.20,306.17,9072579,0
AAPL.US,D,20191122,000000,304.68,320.19,302.49,316.33,8402767,0
AAPL.US,D,20191125,000000,312.18,320.73,310.54,318.63,5156858,0
AAPL.US,D,20191125,000000,316.29,318.24,313.60,314.33,5445568,0
AAPL.US,D,20191125,000000,321.81,328.78,291.46,292.26,7989137,0
AAPL.US,D,20191126,000000,289.35,291.13,270.37,274.54,7535002,0
AAPL.US,D,20191127,000000,276.87,278.58,271.02,273.71,5661100,0
AAPL.US,D,20191128,000000,272.44,281.00,271.99,277.79,8826283,0
AAPL.US,D,20191129,000000,287.49,289.05,279.01,282.75,9287396,0
AAPL.US,D,20191202,000000,273.28,273.29,262.81,266.56,4286720,0
AAPL.US,D,20191202,000000,272.08,272.55,242.31,255.72,4519406,0
AAPL.US,D,20191202,000000,257.71,258.28,256.34,256.86,5672407,0
AAPL.US,D,20191203,000000,261.36,263.58,260.98,262.65,8838224,0
AAPL.US,D,20191204,000000,255.96,256.25,236.07,243.22,8985953,0
AAPL.US,D,20191205,000000,237.18,237.81,235.65,235.66,11069309,0
AAPL.US,D,20191206,000000,236.30,252.08,235.34,245.69,9899747,0
AAPL.US,D,20191209,000000,244.68,268.90,239.06,262.81,5698703,0
AAPL.US,D,20191209,000000,262.77,264.18,240.78,247.26,10136260,0
AAPL.US,D,20191209,000000,243.32,263.91,241.77,254.83,5552124,0
AAPL.US,D,20191210,000000,250.20,252.64,227.25,228.08,5243090,0
AAPL.US,D,20191211,000000,231.10,235.46,228.37,233.71,4448178,0
AAPL.US,D,20191212,000000,231.87,234.35,231.67,231.87,6653754,0
AAPL.US,D,20191213,000000,233.70,235.04,218.31,221.44,7001926,0
AAPL.US,D,20191216,000000,219.77,221.03,219.20,220.07,6466251,0
AAPL.US,D,20191216,000000,219.88,222.09,203.07,206.29,10635659,0
AAPL.US,D,20191216,000000,207.66,221.33,207.19,218.35,4740832,0
AAPL.US,D,20191217,000000,219.82,220.29,216.60,217.70,10991032,0
AAPL.US,D,20191218,000000,217.87,229.83,217.59,226.07,11941762,0
AAPL.US,D,20191219,000000,221.28,231.65,219.63,228.87,4352239,0
AAPL.US,D,20191220,000000,225.36,232.16,202.74,210.47,9964437,0
AAPL.US,D,20191223,000000,209.02,213.64,207.93,213.11,8258206,0
AAPL.US,D,20191223,000000,212.83,220.20,186.96,196.64,8477006,0
AAPL.US,D,20191223,000000,194.21,210.71,192.72,204.72,8592663,0
AAPL.US,D,20191224,000000,208.02,214.04,207.87,213.37,11226339,0
AAPL.US,D,20191225,000000,216.50,217.82,214.96,217.15,9035765,0
AAPL.US,D,20191226,000000,215.12,216.70,197.81,204.82,10474398,0
AAPL.US,D,20191227,000000,205.26,227.51,201.12,218.12,9588795,0
AAPL.US,D,20191230,000000,213.87,239.15,212.09,224.83,5149773,0
AAPL.US,D,20191230,000000,223.06,224.35,217.10,218.20,10886332,0
AAPL.US,D,20191230,000000,220.02,239.94,219.33,232.19,6258058,0
AAPL.US,D,20191231,000000,227.90,247.80,226.08,247.17,8449198,0
AAPL.US,D,20200101,000000,241.22,253.05,239.11,252.82,5272162,0
